"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-03 04:30:00,30.1,11.3,19.1,357,NA,12.71,12.7,12.74,12.73,12.69,12.69,12.69,12.66,12.43,12.27,12.08,12.08,11.98,11.52,11.14,10.46,10.32,10.03,9.82,9.78,9.74,9.64,9.66,9.55,9.49,9.46,9.38,8.92,8.94,8.7,8.38,7.91,7.59,7.36,6.95,6.74,6.31,5.42,5.39
2023-06-03 04:45:00,30.1,11.3,18.5,357,NA,12.61,12.61,12.63,12.59,12.48,12.5,12.52,12.39,12.39,12.34,12.18,11.98,11.88,11.54,11.08,10.7,10.28,10.14,9.88,9.78,9.76,9.71,9.67,9.61,9.54,9.49,9.41,9.05,8.95,8.68,8.15,7.84,7.37,7,6.83,6.53,5.94,5.53,5.42
2023-06-03 05:00:00,30.1,11,17.4,355,NA,12.58,12.57,12.59,12.58,12.52,12.51,12.53,12.47,12.43,12.25,11.97,11.96,11.77,11.7,11.42,10.79,10.31,10.15,9.88,9.79,9.72,9.65,9.66,9.56,9.45,9.48,9.36,8.93,8.89,8.44,8.04,7.75,7.17,6.9,6.57,5.91,5.76,5.63,5.52
2023-06-03 05:15:00,30.1,10.9,17,353,NA,12.54,12.54,12.57,12.56,12.54,12.49,12.47,12.41,12.39,12.35,12.32,11.77,11.56,11.27,10.98,10.29,10.19,10.14,9.9,9.81,9.75,9.69,9.66,9.57,9.55,9.5,9.43,9.16,8.95,8.53,7.98,7.54,7.24,6.98,6.58,5.83,5.63,5.59,5.55
2023-06-03 05:30:00,30.1,10.8,17.6,353,NA,12.52,12.51,12.55,12.54,12.49,12.47,12.47,12.37,12.37,12.3,12.29,12.27,11.91,11.63,11.08,10.56,10.15,9.98,9.82,9.79,9.72,9.67,9.67,9.59,9.56,9.52,9.45,9.22,8.99,8.47,7.78,7.53,7.14,6.92,6.52,5.88,5.64,5.6,5.52
2023-06-03 05:45:00,30.1,10.8,20.1,354,NA,12.53,12.53,12.54,12.56,12.5,12.5,12.48,12.4,12.35,12.31,12.28,12.21,12.06,11.84,11.31,10.89,10.18,10.1,9.85,9.84,9.77,9.73,9.72,9.62,9.55,9.52,9.44,9.22,8.95,8.1,7.84,7.22,7.03,6.92,6.62,5.9,5.76,5.54,5.48
2023-06-03 06:00:00,30.1,10.8,19.1,353,NA,12.51,12.52,12.56,12.55,12.53,12.52,12.52,12.32,12.32,12.29,12.26,12.08,11.89,11.84,11.64,11.11,10.53,10.16,10.07,9.97,9.86,9.8,9.8,9.71,9.65,9.61,9.52,9.4,9.27,8.51,7.99,7.53,7.21,7.03,6.75,6.04,5.61,5.5,5.45
2023-06-03 06:15:00,30.1,10.5,21,356,NA,12.56,12.54,12.58,12.56,12.52,12.48,12.5,12.44,12.44,12.32,12.25,12.23,12.16,12.17,11.74,11.39,11.01,10.32,10.15,10.06,9.92,9.84,9.83,9.75,9.68,9.68,9.59,9.51,9.35,8.68,8.05,7.62,7.27,7.04,6.87,6.74,5.96,5.52,5.43
2023-06-03 06:30:00,30.1,10.4,20.6,358,NA,12.58,12.57,12.6,12.59,12.56,12.55,12.57,12.52,12.52,12.35,12.32,12.28,12.14,12.04,11.79,11.47,11.1,10.9,10.45,10.17,10.16,10.02,9.94,9.84,9.83,9.73,9.66,9.53,9.4,8.95,8.16,7.93,7.59,7.11,6.89,6.77,6.03,5.66,5.45
2023-06-03 06:45:00,30.1,10.7,21.8,359,NA,12.57,12.57,12.6,12.6,12.57,12.55,12.58,12.52,12.5,12.49,12.49,12.36,12.29,12.33,11.96,11.73,11.53,11.24,11.02,10.8,10.23,10.16,9.95,9.9,9.86,9.78,9.68,9.54,9.42,8.86,8.17,7.81,7.38,7.03,6.81,6.66,6.29,5.71,5.44
2023-06-03 07:00:00,30.1,10.4,16.3,356,NA,12.59,12.58,12.61,12.61,12.57,12.56,12.56,12.48,12.45,12.43,12.42,12.33,12.35,12.35,12.29,12.02,11.62,11.27,11.07,10.88,10.7,10.21,10.2,9.99,9.92,9.94,9.74,9.65,9.57,9.34,8.31,8,7.68,7.16,6.9,6.7,6.43,5.85,5.55
2023-06-03 07:15:00,30.1,10,20.2,358,NA,12.58,12.57,12.6,12.6,12.55,12.55,12.59,12.55,12.47,12.47,12.46,12.46,12.45,12.38,12.3,12.24,12.01,11.83,11.48,11.09,10.83,10.65,10.36,10.27,10.13,9.99,9.93,9.72,9.62,9.34,8.43,8.07,7.7,7.15,6.86,6.69,6.48,6.06,5.56
2023-06-03 07:30:00,30.1,10.5,20.2,360,NA,12.55,12.54,12.57,12.57,12.54,12.53,12.56,12.51,12.5,12.43,12.35,12.25,12.28,12.31,12.32,12.3,12.06,11.73,11.3,10.98,10.79,10.5,10.31,10.23,10.04,9.98,9.91,9.71,9.65,9.35,8.6,8.16,7.62,7.14,6.86,6.66,6.46,6.08,5.56
2023-06-03 07:45:00,30.1,10.6,20.4,360,NA,12.47,12.47,12.51,12.5,12.47,12.47,12.49,12.45,12.44,12.39,12.34,12.34,12.33,12.34,12.2,12.16,12.16,11.93,11.8,11.62,11.2,10.89,10.66,10.43,10.27,10.03,9.95,9.74,9.67,9.37,8.61,7.88,7.45,7.11,6.87,6.57,6.35,5.92,5.69
2023-06-03 08:00:00,30.1,10.5,20.3,359,NA,12.44,12.42,12.46,12.46,12.43,12.4,12.37,12.31,12.27,12.25,12.24,12.12,12.1,12.04,12,11.93,11.88,11.82,11.66,11.37,11.08,10.87,10.82,10.5,10.28,10.02,9.93,9.68,9.53,8.89,8.38,7.63,7.29,7.04,6.81,6.53,6.29,5.9,5.59
2023-06-03 08:15:00,30.2,10.4,17.7,359,NA,12.53,12.52,12.56,12.55,12.52,12.51,12.51,12.42,12.39,12.41,12.36,12.35,12.35,12.36,12.19,12.05,11.89,11.73,11.58,11.49,11.28,10.98,10.87,10.47,10.28,10.02,9.91,9.71,9.66,9.06,8.7,7.84,7.47,7.14,6.86,6.53,6.29,5.84,5.65
2023-06-03 08:30:00,30.2,11,18.6,358,NA,12.53,12.52,12.55,12.54,12.49,12.47,12.44,12.4,12.36,12.31,12.3,12.29,12.27,12.25,12.18,11.96,11.88,11.78,11.63,11.53,11.42,11.2,11.07,10.92,10.38,10.24,9.95,9.78,9.72,9.11,8.94,8.06,7.57,7.25,6.92,6.59,6.47,6.28,5.58
2023-06-03 08:45:00,30.3,11.3,18.1,360,NA,12.52,12.52,12.55,12.54,12.5,12.48,12.51,12.48,12.47,12.45,12.42,12.27,12.2,12.15,12.1,11.98,11.85,11.7,11.66,11.59,11.47,11.3,11.14,10.91,10.37,10.19,9.95,9.8,9.75,9.23,9.1,8.25,7.61,7.35,6.93,6.63,6.49,6.04,5.72
2023-06-03 09:00:00,30.2,10.2,18.8,2,NA,12.54,12.53,12.56,12.54,12.49,12.47,12.49,12.44,12.42,12.4,12.39,12.33,12.24,12.24,12.16,11.94,11.75,11.71,11.59,11.5,11.44,11.3,11.2,10.97,10.32,10.03,9.95,9.79,9.73,9.29,9.21,8.47,7.78,7.46,7.07,6.71,6.53,6.32,5.71
2023-06-03 09:15:00,30.3,11.2,20.4,2,NA,12.57,12.53,12.55,12.54,12.5,12.48,12.51,12.49,12.45,12.42,12.43,12.42,12.41,12.42,12.42,12.38,12.35,12.09,11.79,11.64,11.54,11.41,11.37,11.28,11,10.33,9.98,9.92,9.78,9.39,9.26,8.72,7.78,7.38,7.04,6.74,6.55,6.44,5.75
2023-06-03 09:30:00,30.4,11.7,21,3,NA,12.55,12.55,12.59,12.59,12.56,12.52,12.53,12.48,12.43,12.44,12.45,12.31,12.27,12.29,12.27,12.21,12.11,11.85,11.62,11.58,11.51,11.44,11.44,11.3,10.88,10.24,9.96,9.68,9.6,9.41,9.14,8.45,7.69,7.34,7.04,6.65,6.51,6.27,5.78
2023-06-03 09:45:00,30.4,11.7,19.6,360,NA,12.55,12.55,12.58,12.55,12.51,12.49,12.52,12.46,12.45,12.35,12.34,12.31,12.3,12.3,12.28,12.26,12.2,11.84,11.76,11.61,11.58,11.52,11.49,11.43,11.03,10.13,9.96,9.74,9.54,9.25,9.06,8.36,7.69,7.21,6.94,6.73,6.52,6.44,5.82
2023-06-03 10:00:00,30.5,12.1,18.4,2,NA,12.56,12.53,12.56,12.56,12.53,12.5,12.53,12.47,12.47,12.43,12.42,12.3,12.22,12.23,12.13,12.03,11.96,11.84,11.85,11.7,11.63,11.59,11.6,11.41,11.13,10.33,9.96,9.8,9.63,9.44,9.19,8.47,7.61,7.31,6.99,6.81,6.54,6.41,5.88
2023-06-03 10:15:00,30.4,12.1,18.1,4,NA,12.59,12.58,12.58,12.57,12.54,12.54,12.55,12.48,12.46,12.47,12.46,12.35,12.35,12.34,12.24,12.07,11.95,11.91,11.77,11.73,11.63,11.59,11.6,11.56,11.33,10.43,9.97,9.8,9.62,9.4,8.92,8.24,7.55,7.37,7.06,6.84,6.56,6.33,5.88
2023-06-03 10:30:00,30.4,12.4,18.6,4,NA,12.65,12.62,12.64,12.63,12.6,12.59,12.58,12.46,12.47,12.48,12.39,12.36,12.33,12.34,12.29,12.3,12.14,11.97,11.82,11.8,11.72,11.68,11.64,11.6,11.43,10.23,9.96,9.73,9.61,9.37,8.99,8.14,7.82,7.34,7.1,6.89,6.6,6.36,5.83
2023-06-03 10:45:00,30.2,12.5,17.2,4,NA,12.64,12.62,12.65,12.65,12.6,12.57,12.55,12.49,12.47,12.43,12.41,12.28,12.27,12.26,12.17,12.07,11.96,11.9,11.86,11.74,11.69,11.64,11.68,11.64,11.47,10.72,9.93,9.69,9.6,9.32,8.98,8.26,8.03,7.48,7.23,7.04,6.82,6.58,5.89
2023-06-03 11:00:00,30.2,12.7,17.1,1,NA,12.67,12.67,12.7,12.69,12.62,12.61,12.58,12.53,12.5,12.44,12.34,12.31,12.37,12.36,12.36,12.26,12.09,11.88,11.82,11.78,11.73,11.71,11.73,11.7,11.63,11.06,9.99,9.74,9.64,9.38,8.95,8.37,8.06,7.44,7.22,7.02,6.75,6.59,5.85
2023-06-03 11:15:00,30.2,12.5,16,0,NA,12.74,12.72,12.72,12.64,12.58,12.56,12.58,12.53,12.52,12.49,12.39,12.36,12.37,12.37,12.33,12.12,12.05,11.98,11.9,11.85,11.82,11.76,11.75,11.71,11.7,11.32,10.2,9.74,9.5,9.37,8.78,8.37,8.09,7.41,7.22,7.01,6.73,6.59,6.16
2023-06-03 11:30:00,30.2,12.6,17.2,359,NA,12.75,12.74,12.75,12.75,12.69,12.66,12.61,12.55,12.53,12.48,12.42,12.36,12.33,12.33,12.31,12.2,12.11,12.06,12.02,11.99,11.92,11.82,11.79,11.72,11.58,10.54,9.88,9.59,9.49,9.23,8.78,8.33,7.99,7.48,7.21,7.02,6.68,6.25,5.63
2023-06-03 11:45:00,30.2,12.8,15.2,360,NA,12.73,12.72,12.75,12.74,12.69,12.66,12.65,12.54,12.5,12.49,12.44,12.32,12.2,12.21,12.22,12.13,12.06,12.02,12.01,11.97,11.85,11.79,11.77,10.97,9.96,9.72,9.58,9.5,9.42,8.99,8.75,8.37,7.67,7.47,7.22,7.03,6.7,6.48,5.56
2023-06-03 12:00:00,30.2,12.9,15.3,1,NA,12.63,12.62,12.62,12.58,12.53,12.52,12.54,12.47,12.4,12.39,12.34,12.27,12.22,12.19,12.17,12.11,12.05,12.03,12.03,12,11.98,11.91,11.83,10.83,9.94,9.72,9.6,9.48,9.39,9.05,8.87,8.36,7.58,7.49,7.09,6.89,6.69,6.54,5.47
2023-06-03 12:15:00,30.2,13.1,15.1,359,NA,12.5,12.5,12.51,12.49,12.45,12.44,12.45,12.41,12.4,12.42,12.43,12.43,12.42,12.44,12.4,12.37,12.29,12.28,12.32,12.26,12.19,12.11,11.95,11.26,10.25,9.81,9.62,9.52,9.4,9.15,8.95,8.63,7.74,7.54,7.12,6.89,6.71,6.44,5.63
2023-06-03 12:30:00,30.2,13.2,15.3,1,NA,12.59,12.57,12.58,12.53,12.48,12.46,12.47,12.39,12.38,12.33,12.31,12.31,12.28,12.27,12.21,12.14,12.01,12.04,11.91,11.84,11.78,11.54,11.17,10.39,9.77,9.67,9.6,9.44,9.38,9.16,8.81,8.06,7.65,7.26,7.02,6.78,6.72,6.19,5.6
2023-06-03 12:45:00,30.2,13.3,15.2,1,NA,12.62,12.6,12.61,12.58,12.53,12.49,12.48,12.43,12.41,12.31,12.27,12.28,12.26,12.27,12.19,12.15,12.15,12.14,12.03,11.94,11.63,11.05,10.26,9.89,9.67,9.63,9.51,9.43,9.4,9.14,8.82,8.12,7.68,7.27,7.02,6.86,6.74,6.22,5.54
2023-06-03 13:00:00,30.2,13.3,16.6,360,NA,12.6,12.58,12.59,12.6,12.55,12.53,12.55,12.5,12.41,12.32,12.29,12.24,12.23,12.21,12.13,12.04,11.98,11.9,11.79,11.63,11.28,10.23,10.11,9.72,9.62,9.58,9.51,9.4,9.31,9.09,8.55,7.97,7.52,7.26,7.08,6.9,6.73,6.12,5.55
2023-06-03 13:15:00,30.2,13,16.6,359,NA,12.8,12.78,12.79,12.76,12.74,12.72,12.68,12.51,12.41,12.33,12.23,12.22,12.13,12.14,12.03,11.98,11.88,11.85,11.66,11.39,10.4,10.04,9.82,9.65,9.62,9.56,9.46,9.35,9.33,8.72,8.08,7.63,7.38,7.19,6.96,6.8,6.7,5.77,5.69
2023-06-03 13:30:00,30.2,13.3,17.8,1,NA,12.91,12.89,12.91,12.88,12.84,12.81,12.82,12.73,12.61,12.55,12.52,12.39,12.24,12.12,12.08,11.86,11.79,11.75,11.53,10.96,10.33,10.03,9.98,9.8,9.62,9.61,9.51,9.42,9.42,8.75,8.17,7.69,7.43,7.18,6.96,6.77,6.7,6.16,5.77
2023-06-03 13:45:00,30.2,13.6,18,1,NA,12.93,12.92,12.95,12.95,12.9,12.88,12.89,12.8,12.72,12.64,12.55,12.36,12.14,12.01,11.95,11.86,11.81,11.75,11.67,11.55,11.41,10.54,10.03,9.88,9.7,9.64,9.57,9.47,9.45,8.59,8.15,7.73,7.41,7.13,6.9,6.72,6.62,6.29,5.89
2023-06-03 14:00:00,30.2,13.6,15.7,4,NA,12.88,12.87,12.89,12.88,12.83,12.82,12.83,12.68,12.53,12.44,12.42,12.38,12.15,12.07,11.89,11.81,11.76,11.69,11.63,11.54,11.39,10.96,10.1,9.97,9.77,9.72,9.59,9.54,9.51,8.9,8.27,7.98,7.44,7.12,6.93,6.75,6.6,6.37,5.85
2023-06-03 14:15:00,30.2,11.6,15.6,1,NA,12.87,12.86,12.81,12.78,12.69,12.6,12.58,12.45,12.3,12.23,12.17,12.09,11.96,11.91,11.83,11.76,11.71,11.67,11.66,11.55,11.12,10.95,10.44,9.91,9.73,9.67,9.62,9.58,9.31,8.41,8.11,7.69,7.37,7.08,6.89,6.7,6.54,5.87,5.78
2023-06-03 14:30:00,30.2,13.6,16.8,2,NA,12.7,12.69,12.72,12.71,12.65,12.61,12.56,12.5,12.46,12.25,12.19,12.14,12,11.89,11.84,11.77,11.71,11.67,11.66,11.67,11.66,11.44,11.3,10.94,10.46,10,9.76,9.65,9.64,9.15,8.18,7.86,7.48,7.11,6.92,6.71,6.56,6.34,5.85
2023-06-03 14:45:00,30.2,13.8,14.6,1,NA,12.57,12.53,12.54,12.52,12.51,12.48,12.48,12.39,12.37,12.37,12.34,12.34,12.35,12.24,12.17,12.01,11.83,11.74,11.71,11.66,11.64,11.62,11.65,11.38,10.89,10.68,9.99,9.76,9.72,9.42,8.18,7.79,7.47,7.1,6.93,6.72,6.53,6.09,5.84
2023-06-03 15:00:00,30.2,13.5,16.4,0,NA,12.88,12.86,12.91,12.84,12.7,12.68,12.61,12.54,12.47,12.28,12.24,12.23,12.11,12.11,12.06,11.92,11.84,11.7,11.65,11.64,11.61,11.58,11.52,11.14,10.67,10.37,9.99,9.78,9.7,9.17,8.23,7.79,7.33,7.1,6.84,6.72,6.54,6.29,5.95
2023-06-03 15:15:00,30.2,13.9,15.4,4,NA,12.94,12.9,12.85,12.85,12.7,12.6,12.57,12.52,12.48,12.42,12.21,12.1,12.05,11.99,11.96,11.88,11.81,11.68,11.63,11.59,11.57,11.56,11.57,11.19,10.71,10.44,10.03,9.82,9.73,8.84,8.06,7.82,7.19,7.06,6.86,6.63,6.56,6.19,5.96
2023-06-03 15:30:00,30.2,14.2,15.3,5,NA,12.99,12.99,13,12.98,12.96,12.92,12.66,12.41,12.27,12.22,12.11,12.01,11.93,11.83,11.77,11.7,11.62,11.58,11.59,11.58,11.55,11.53,11.53,11.48,10.99,10.61,10.27,9.9,9.88,9.51,8.13,7.78,7.22,7.02,6.81,6.63,6.49,6.12,5.98
2023-06-03 15:45:00,30.2,14.3,11.3,10,NA,13.02,12.98,12.98,12.93,12.81,12.68,12.58,12.34,12.26,12.05,11.96,11.88,11.83,11.78,11.74,11.65,11.58,11.53,11.52,11.51,11.5,11.46,11.5,11.43,11.05,10.68,10.17,9.96,9.8,8.81,7.95,7.72,7.25,7.1,6.91,6.8,6.48,6.31,5.97
2023-06-03 16:00:00,30.2,14.4,12.4,12,NA,12.92,12.91,12.89,12.71,12.64,12.57,12.53,12.27,12.07,11.81,11.73,11.71,11.67,11.67,11.64,11.61,11.58,11.52,11.51,11.47,11.45,11.3,11.15,10.89,10.65,10.24,10.09,9.97,9.78,8.76,7.97,7.65,7.19,7.01,6.88,6.72,6.47,6.25,5.99
2023-06-03 16:15:00,30.2,14.2,9.6,16,NA,12.91,12.89,12.89,12.88,12.81,12.69,12.58,12.44,12.28,12.01,11.89,11.69,11.66,11.66,11.65,11.59,11.54,11.54,11.52,11.49,11.46,11.36,11.17,10.96,10.72,10.53,10.35,9.96,9.75,9.27,8.16,7.75,7.28,7.07,6.9,6.67,6.41,6.28,6.03
2023-06-03 16:30:00,30.2,14.7,8.9,18,NA,13.18,13.15,13.15,12.94,12.61,12.52,12.53,12.36,12.28,11.94,11.88,11.75,11.65,11.64,11.61,11.57,11.54,11.5,11.5,11.49,11.48,11.4,11.38,11.07,10.82,10.65,10.47,10.24,9.75,9.19,8.31,7.87,7.31,7.03,6.8,6.45,6.17,6.01,6
2023-06-03 16:45:00,30.2,14.5,10.6,6,NA,13.31,13.3,13.29,13.25,12.98,12.84,12.73,12.42,12.18,12.07,11.95,11.91,11.78,11.73,11.69,11.65,11.59,11.51,11.49,11.46,11.4,11.37,11.21,11.08,10.83,10.67,10.44,10.01,9.75,8.91,8.31,7.83,7.2,7.02,6.76,6.51,6.15,5.96,5.78
2023-06-03 17:00:00,30.2,14.4,11.6,7,NA,13.27,13.27,13.27,13.2,13.09,12.68,12.47,12.35,12.25,12.04,11.87,11.85,11.77,11.75,11.7,11.61,11.52,11.44,11.38,11.35,11.25,11.07,11.04,10.72,10.55,10.11,9.9,9.87,9.87,8.65,8.21,7.78,7.19,7.08,6.76,6.5,6.34,6.19,5.78
2023-06-03 17:15:00,30.2,14.7,10.5,14,NA,13.17,13.15,13.15,13.11,12.98,12.77,12.6,12.26,12.13,12.05,11.88,11.83,11.74,11.72,11.68,11.61,11.52,11.47,11.38,11.32,11.07,10.96,10.88,10.65,10.53,10.17,10.08,9.9,9.79,8.57,8.33,7.89,7.32,7.19,7.01,6.75,6.54,6.44,5.83
2023-06-03 17:30:00,30.2,14.7,12.3,5,NA,13.08,13.07,13.08,13.03,12.91,12.78,12.52,12.23,12.06,11.91,11.83,11.78,11.68,11.68,11.62,11.53,11.43,11.36,11.29,11.06,10.88,10.72,10.67,10.41,10.25,10.15,9.99,9.84,9.6,8.62,8.41,7.92,7.36,7.2,7.12,6.74,6.64,6.55,5.97
2023-06-03 17:45:00,30.2,14.3,14.4,7,NA,13.03,13.01,13.01,12.86,12.65,12.56,12.37,12.2,12.01,11.87,11.84,11.72,11.63,11.61,11.53,11.43,11.33,11.22,10.91,10.76,10.45,10.41,10.5,10.46,10.34,10.24,10.08,9.97,9.74,8.85,8.63,8.11,7.28,7.22,6.85,6.72,6.62,6.56,5.73
2023-06-03 18:00:00,30.2,14.2,13.7,4,NA,13.02,12.98,13,12.99,12.85,12.66,12.46,12.27,12.2,12.1,11.96,11.83,11.74,11.68,11.6,11.52,11.37,11.26,11.23,10.95,10.81,10.73,10.61,10.51,10.35,10.11,9.67,9.62,9.48,8.83,8.61,7.88,7.33,7.26,7.09,6.81,6.73,6.6,5.82
2023-06-03 18:15:00,30.2,14.3,15.1,3,NA,13.06,13.05,13.03,12.95,12.85,12.52,12.42,12.22,12,11.94,11.83,11.78,11.73,11.7,11.67,11.58,11.38,11.22,10.92,10.84,10.68,10.58,10.56,10.47,10.26,9.8,9.72,9.19,8.93,8.7,8.11,7.39,7.25,7.17,6.88,6.75,6.59,6.28,5.63
2023-06-03 18:30:00,30.2,14.2,13.7,5,NA,13.14,13.15,13.07,12.87,12.72,12.69,12.27,12.07,11.99,11.9,11.8,11.78,11.79,11.8,11.54,11.4,11.33,11.13,10.91,10.79,10.63,10.57,10.57,10.5,10.32,10.11,9.84,9.42,9.21,8.84,8.11,7.68,7.31,7.26,6.91,6.74,6.61,6.31,5.58
2023-06-03 18:45:00,30.2,14.3,14.3,5,NA,13.04,13.03,13.02,12.81,12.59,12.31,12.04,11.92,11.91,11.83,11.81,11.78,11.77,11.79,11.79,11.58,11.34,11.21,10.95,10.8,10.61,10.55,10.59,10.56,10.46,10.33,10.01,9.74,9.49,9.25,8.5,7.9,7.51,7.32,6.99,6.79,6.62,6.42,5.59
2023-06-03 19:00:00,30.2,14,13.1,3,NA,13.05,13.03,13.04,12.95,12.83,12.79,12.72,12.58,12.47,12.19,11.82,11.77,11.76,11.79,11.8,11.77,11.66,11.39,11.17,10.92,10.82,10.68,10.65,10.58,10.55,10.45,10.16,9.9,9.79,9.54,8.94,8.16,7.79,7.39,7.25,6.91,6.73,6.52,5.59
2023-06-03 19:15:00,30.2,14,11.2,4,NA,13.07,13.04,13.06,12.95,12.8,12.7,12.56,12.2,11.94,11.72,11.7,11.69,11.69,11.73,11.74,11.71,11.48,11.22,10.95,10.74,10.7,10.61,10.63,10.58,10.45,10.28,10.07,9.83,9.72,9.49,9.02,8.17,7.87,7.51,7.28,7,6.77,6.56,5.57
2023-06-03 19:30:00,30.2,14,10.3,5,NA,13.13,13.1,13.04,12.97,12.91,12.79,12.73,12.6,12.12,11.84,11.66,11.62,11.63,11.65,11.64,11.57,11.28,10.99,10.72,10.68,10.65,10.61,10.59,10.4,10.17,9.99,9.85,9.81,9.8,9.31,8.81,8.06,7.89,7.65,7.39,7.16,6.8,6.38,5.58
2023-06-03 19:45:00,30.2,13.7,10.2,6,NA,13.14,13.14,13.16,12.97,12.78,12.54,12.48,12.08,11.9,11.73,11.68,11.62,11.59,11.59,11.57,11.54,11.42,11.07,10.89,10.73,10.63,10.6,10.64,10.5,10.41,10.26,10.07,9.9,9.77,9.02,8.23,7.96,7.9,7.57,7.41,7.13,6.79,6.35,5.57
2023-06-03 20:00:00,30.2,13.5,9.8,6,NA,13.17,13.14,13.16,13.11,12.86,12.53,12.39,12.1,11.9,11.72,11.66,11.59,11.51,11.51,11.47,11.34,11.15,10.95,10.82,10.72,10.67,10.59,10.54,10.41,10.28,10.24,10.01,9.72,9.69,8.83,8.11,7.96,7.81,7.52,7.26,6.89,6.64,5.97,5.53
2023-06-03 20:15:00,30.2,13.8,11.9,9,NA,13.06,13.05,13.07,12.98,12.89,12.81,12.61,12.52,12.12,11.89,11.7,11.62,11.56,11.55,11.48,11.4,11.29,11.09,11.02,10.72,10.65,10.63,10.63,10.55,10.45,10.4,10.28,9.99,9.77,9.17,8.17,7.92,7.73,7.5,7.31,6.8,6.64,6.02,5.52
2023-06-03 20:30:00,30.2,13.3,10.3,8,NA,12.98,12.97,13.04,13.01,12.9,12.75,12.59,12.43,12.33,11.96,11.83,11.66,11.55,11.53,11.49,11.37,11.31,11.21,11,10.66,10.63,10.56,10.59,10.49,10.37,10.28,10.03,9.71,9.51,8.47,8.01,7.94,7.69,7.5,7.24,6.89,6.64,6.05,5.48
2023-06-03 20:45:00,30.2,13,11,8,NA,13.01,12.96,12.97,12.93,12.85,12.85,12.83,12.77,12.71,12.14,11.85,11.73,11.72,11.56,11.5,11.35,11.27,11.13,10.98,10.66,10.59,10.56,10.55,10.44,10.35,10.17,9.87,9.55,9.34,8.24,8.01,7.66,7.49,7.35,7.02,6.83,6.58,5.55,5.45
2023-06-03 21:00:00,30.2,13.1,11.6,9,NA,13.15,13.11,13.01,12.95,12.87,12.62,12.38,12.19,12.06,11.83,11.68,11.64,11.51,11.43,11.28,11.24,11.1,10.91,10.64,10.57,10.52,10.5,10.48,10.36,10.27,10.03,9.8,9.52,9.23,8.25,7.93,7.59,7.25,7.06,6.83,6.49,5.52,5.43,5.4
2023-06-03 21:15:00,30.2,13.2,11.1,12,NA,12.92,12.92,12.78,12.62,12.38,12.27,12.3,12.23,12.02,11.77,11.67,11.5,11.45,11.38,11.21,11.19,11.05,10.72,10.62,10.57,10.54,10.49,10.5,10.4,10.25,10.09,9.8,9.42,8.95,8.68,8.06,7.59,7.16,7.01,6.66,6.21,5.45,5.42,5.39
2023-06-03 21:30:00,30.2,12.6,10.3,10,NA,12.99,12.98,12.98,12.89,12.59,12.45,12.38,12.21,12.05,11.9,11.74,11.64,11.52,11.41,11.28,11.13,11.02,10.59,10.56,10.54,10.51,10.5,10.48,10.31,10.15,9.94,9.68,9.16,9.07,8.38,7.91,7.44,7.03,7.01,6.68,6.42,5.44,5.41,5.38
2023-06-03 21:45:00,30.2,12.5,11.4,9,NA,13.01,12.97,12.98,12.89,12.67,12.51,12.35,12.19,12.1,11.89,11.68,11.5,11.34,11.2,11.12,10.73,10.58,10.53,10.52,10.52,10.51,10.43,10.34,10.23,10.04,9.67,9.33,9.04,8.92,8.08,7.78,7.34,6.98,6.96,6.77,6.45,5.45,5.4,5.39
2023-06-03 22:00:00,30.2,12.5,10.9,9,NA,12.91,12.89,12.92,12.78,12.67,12.59,12.41,12.18,12.08,11.88,11.65,11.43,11.16,11.11,11.09,10.65,10.53,10.51,10.52,10.52,10.44,10.27,10.19,10.02,9.7,9.48,9.25,8.99,8.76,8.09,7.6,7.11,6.95,6.89,6.62,6.42,5.4,5.4,5.38
2023-06-03 22:15:00,30.2,12.3,12.5,10,NA,12.83,12.82,12.84,12.78,12.58,12.54,12.5,12.46,12.44,12.03,11.91,11.67,11.26,11.06,11.02,10.84,10.54,10.51,10.52,10.51,10.46,10.39,10.33,10.15,9.65,9.34,9.18,8.98,8.57,8.15,7.57,7.14,6.91,6.86,6.57,6.35,5.39,5.4,5.38
2023-06-03 22:30:00,30.2,12.1,11.3,9,NA,12.79,12.79,12.79,12.7,12.57,12.51,12.46,12.28,12.16,12.13,11.99,11.85,11.22,11,10.96,10.67,10.55,10.51,10.5,10.5,10.47,10.4,10.3,9.92,9.7,9.4,9.13,8.73,8.28,7.93,7.36,7.08,6.87,6.66,6.5,5.94,5.42,5.42,5.39
2023-06-03 22:45:00,30.2,11.9,11.2,6,NA,12.83,12.82,12.81,12.77,12.7,12.57,12.48,12.28,12.24,12.18,11.96,11.74,11.23,10.96,10.93,10.63,10.52,10.5,10.48,10.48,10.47,10.45,10.23,9.84,9.64,9.52,9.1,8.66,8.26,7.89,7.36,7.05,6.84,6.82,6.54,6.24,5.41,5.41,5.39
