date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-03 16:40:00,1009.5,20.8,85,656,1.5,132,0.15,1.7,19.3,19.19,18.88,18.52,18.27,18.26,17.23,16.81,16.37,16.18,15.73,15.27,15.17,15.08,15.01,14.59,14.35,13.06,12.35,11.96,11.38,10.65,10.12,9.48,9.18,8.86,8.59,8.33,7.79,7.66,7.54,7.14,6.92,6.72,6.49,6.35,6.3,6.24,6.26,5.5,337,9.4,345,5,320,3.1,337,2.5,223,2.3,208,8.1,205,10.4,208,13,199,9.7,206
2025-07-03 17:00:00,1009.2,20.4,85,255,0.8,115,0.14,1.6,19.33,19.21,18.97,18.58,18.43,18.39,17.77,17.19,16.39,16.05,15.76,15.52,15.22,15.13,15,14.59,14.27,12.99,12.24,12.01,11.6,10.91,10.09,9.37,9.12,8.83,8.44,8.09,7.75,7.64,7.49,7.1,6.85,6.66,6.5,6.37,6.31,6.22,6.26,4.8,343,9.6,343,6.1,330,4.8,17,5.3,132,5.8,203,7.4,217,10.6,192,9.8,199,9,198
2025-07-03 17:20:00,1009.1,20.9,86,210,0.8,334,0.12,2.3,19.32,19.19,19.04,18.59,18.49,18.48,18.35,17.4,16.54,16.02,15.77,15.37,15.26,15.12,14.76,14.49,13.4,12.7,12.23,12.06,11.45,10.54,9.48,9.1,8.85,8.37,8.06,7.73,7.59,7.54,7.2,6.91,6.82,6.65,6.47,6.36,6.28,6.22,6.26,9.4,336,7.3,337,11.7,341,5.3,311,6.9,238,5.2,198,9.4,182,12.8,206,14.8,208,8.7,190
2025-07-03 17:40:00,1009.4,19.9,89,99,1.8,234,0.08,1.5,19.42,19.23,19.14,18.93,18.56,18.54,18.48,17.71,16.93,16.19,15.88,15.35,15.3,15.17,14.87,14.62,13.95,13.04,12.55,12.1,11.27,10.35,9.38,9.07,8.8,8.35,7.89,7.71,7.63,7.54,7.24,6.91,6.81,6.72,6.51,6.37,6.28,6.23,6.26,6,355,7.7,350,6.1,350,5.4,334,0.8,37,9.2,171,10,178,11.7,194,10.4,186,8.2,178
2025-07-03 18:00:00,1009.9,19.6,90,10,1.4,305,0.08,3.5,19.99,19.57,19.26,19.05,18.63,18.55,18.52,17.39,16.74,16.02,15.62,15.34,15.24,15.06,14.74,14.49,13.53,12.96,12.33,11.45,10.69,10.09,9.18,8.97,8.76,8.35,8.05,7.74,7.67,7.63,7.31,6.93,6.82,6.69,6.58,6.4,6.29,6.23,6.26,4.2,349,7.6,2,7.4,18,5.4,38,1.9,170,10,177,14,188,15.5,190,13,180,11.2,180
2025-07-03 18:20:00,1011.8,16.5,89,6,2.8,358,0.13,2,19.85,19.82,19.71,19.02,18.65,18.59,18.54,17.33,16.51,15.91,15.42,15.35,15.12,14.93,14.72,14.51,13.44,13.02,12.32,11.61,10.72,10.06,9.18,9,8.78,8.36,8.19,7.8,7.68,7.62,7.45,6.96,6.78,6.67,6.49,6.41,6.29,6.22,6.26,7,3,4.1,9,4,336,0.8,140,7.7,152,11.7,178,17.2,179,15.1,192,12.2,205,13.7,211
2025-07-03 18:40:00,1011.6,17.3,84,25,7.3,310,0.19,2.1,19.85,19.83,19.48,18.99,18.64,18.6,18.51,17.34,16.39,15.8,15.43,15.31,15.01,14.87,14.66,14.43,13.42,13.08,12.38,11.52,10.58,10.16,9.21,9.05,8.77,8.34,8.13,7.79,7.69,7.6,7.34,6.92,6.75,6.56,6.43,6.4,6.28,6.23,6.26,7.2,305,6.6,12,7,354,1.8,6,2.8,180,6,201,8.1,201,10.5,211,6.7,211,6,222
2025-07-03 19:00:00,1011.2,16.9,90,62,7.3,255,0.17,1.8,19.8,19.77,19.26,18.75,18.67,18.61,17.63,17.14,16.32,15.59,15.41,15.15,14.94,14.77,14.57,14.43,13.38,13.13,12.34,11.28,10.51,9.76,9.15,8.87,8.41,8.25,7.86,7.76,7.7,7.63,7.35,6.97,6.79,6.63,6.43,6.34,6.27,6.23,6.26,8.4,12,11.3,350,5,358,0.6,87,3.8,190,8.3,192,9.2,207,8.6,206,6.5,217,7.8,225
2025-07-03 19:20:00,1011,17,88,138,4.7,267,0.18,2.8,19.77,19.73,19.55,18.91,18.73,18.65,18.04,17.14,16.44,15.57,15.42,15.19,15.02,14.79,14.64,14.47,13.41,13.18,12.39,11.25,10.53,9.35,9.03,8.62,8.35,8.11,7.77,7.71,7.57,7.49,7.21,6.85,6.74,6.47,6.36,6.32,6.25,6.23,6.27,11,360,8.6,338,8.8,21,3.5,48,4.9,170,7.7,183,8.2,194,11.1,212,10.9,215,9.2,213
2025-07-03 19:40:00,1011.2,17.5,90,74,4.6,281,0.15,2.6,19.76,19.74,19.71,19.35,18.9,18.79,18.62,17.37,16.67,15.9,15.43,15.22,15.06,15.03,14.62,14.49,13.43,13.13,12.3,11.06,10.27,9.18,8.88,8.39,8.24,7.9,7.71,7.7,7.57,7.47,7.12,6.82,6.73,6.45,6.31,6.3,6.25,6.23,6.27,11.3,333,10,0,8.1,27,2.3,80,7.3,180,8.1,182,7.4,200,8.9,206,8.7,208,8.5,214
2025-07-03 20:00:00,1011.4,17.6,90,45,4.1,268,0.13,1.5,19.78,19.76,19.77,19.63,18.98,18.78,18.59,17.2,16.45,15.58,15.4,15.2,15.09,14.85,14.59,14.5,13.49,13.13,12.52,11.35,10.37,9.2,8.88,8.38,8.28,7.91,7.71,7.7,7.59,7.47,7.13,6.84,6.73,6.48,6.33,6.3,6.24,6.23,6.27,8.9,25,4.3,8,2.1,60,2.8,114,5,154,7.9,188,7,201,9.8,213,9.7,226,7.2,214
2025-07-03 20:20:00,1011.4,17.7,91,22,3.7,254,0.13,1.5,19.84,19.81,19.82,19.26,18.85,18.75,17.51,16.72,16.23,15.48,15.33,15.14,15.06,14.57,14.5,14.5,13.57,13.26,12.77,12.27,11.15,9.89,9.11,8.67,8.36,8.13,7.85,7.73,7.69,7.53,7.21,6.92,6.77,6.56,6.35,6.31,6.25,6.23,6.27,5.7,3,6,350,2.4,338,6.4,181,5.2,176,8.5,207,6.3,210,8.5,220,6.6,225,6.1,263
2025-07-03 20:40:00,1011.4,17.6,88,5,3.2,260,0.1,1.4,19.86,19.84,19.86,19.78,19.02,18.77,17.66,16.8,16.4,15.45,15.4,15.13,15.1,14.6,14.41,14.41,14.28,13.46,13.14,12.6,11.76,10.79,9.49,9.06,8.5,8.25,7.95,7.76,7.72,7.62,7.21,6.91,6.81,6.65,6.41,6.32,6.25,6.23,6.27,7.6,23,7.8,28,2.4,69,4.2,158,5.6,136,6.5,184,7.5,220,8.2,217,8,242,5.3,251
2025-07-03 21:00:00,1011.6,17.9,88,0,4.7,265,0.08,1.2,19.92,19.91,19.93,19.9,19.75,18.88,18.69,17.32,16.43,15.72,15.47,15.18,15.09,14.67,14.39,14.25,14.06,13.43,13.13,12.54,11.39,10.75,9.77,9.19,8.92,8.42,8.19,7.96,7.78,7.74,7.41,6.96,6.88,6.72,6.52,6.34,6.26,6.24,6.28,7.6,339,4.8,314,4.5,360,4,117,4.1,182,7.7,214,7.4,215,9.5,234,8,234,5.6,211
2025-07-03 21:20:00,1012.1,17.7,90,0,3.4,250,0.08,1.2,19.95,19.93,19.92,19.87,19.45,18.94,18.74,17.32,16.43,15.65,15.57,15.28,15.1,15.03,14.29,14.08,13.77,13.34,12.93,12.33,11.48,10.73,9.66,9.26,9.01,8.52,8.25,8.11,7.92,7.79,7.5,7.05,6.92,6.73,6.6,6.39,6.26,6.24,6.28,7.3,5,5.3,318,1.5,88,3.4,158,7.9,161,10,192,9.1,238,7,217,8.7,219,8.6,227
2025-07-03 21:40:00,1012.6,17.5,90,0,0.7,160,0.08,1.2,19.92,19.9,19.89,19.82,19.72,19.01,18.78,17.74,16.49,15.77,15.59,15.29,15.09,15.09,14.45,14.12,13.99,13.54,13.26,12.57,12.06,10.76,9.44,9.23,9,8.48,8.2,8.09,7.86,7.79,7.51,7.1,6.92,6.74,6.59,6.41,6.26,6.24,6.27,5.5,334,5.8,308,4.1,17,3,200,11.8,174,10.9,183,7.8,209,12,226,8.4,218,5.4,210
2025-07-03 22:00:00,1013.1,17.7,91,0,2.2,317,0.07,1.8,19.92,19.85,19.84,19.77,19.24,18.84,18.59,16.9,16.33,15.69,15.53,15.17,15.09,15.08,14.45,14.11,13.99,13.86,13.41,12.9,12.35,11.15,10.3,9.38,9.11,8.64,8.28,8.19,8.06,7.81,7.55,7.2,6.95,6.76,6.62,6.38,6.28,6.24,6.27,6.6,316,3.9,354,4.6,77,3.3,80,10,190,10,209,11.1,197,10.8,220,8.7,195,7.8,203
2025-07-03 22:20:00,1013.2,18,88,0,2.7,268,0.07,1.6,19.92,19.9,19.88,19.47,19.18,18.86,18.61,17,16.32,15.7,15.32,15.1,15.06,14.99,14.38,14.08,13.99,13.9,13.45,12.74,12.27,10.81,9.53,9.13,8.76,8.38,8.18,8.11,7.89,7.77,7.47,7.07,6.92,6.76,6.59,6.37,6.26,6.24,6.27,1.1,308,4.2,314,4.3,101,8.1,139,10.4,198,11.2,200,10.1,206,10.9,206,9.8,197,7.4,204
2025-07-03 22:40:00,1013.3,18.1,91,0,3.7,275,0.08,1.4,19.9,19.88,19.87,19.38,19.13,18.89,18.71,17.38,16.42,15.77,15.58,15.32,15.05,15.07,14.63,14.24,14.01,13.95,13.51,12.64,12.18,10.24,9.25,8.87,8.59,8.26,8.13,8.07,7.76,7.7,7.39,6.89,6.88,6.75,6.54,6.37,6.26,6.24,6.27,6.2,316,8.3,275,4.3,234,1.7,232,8.1,194,8.5,216,9.5,205,9.8,214,6.2,224,3.1,230
2025-07-03 23:00:00,1013.6,17.7,94,0,3.5,265,0.08,1.5,19.87,19.84,19.71,19.19,18.91,18.73,18.04,16.91,15.99,15.78,15.42,15.26,15.03,15.04,14.4,14.12,14.01,13.58,13.25,12.44,11.99,10.09,9.26,8.8,8.59,8.3,8.16,8.08,7.77,7.71,7.38,6.88,6.86,6.76,6.52,6.36,6.26,6.23,6.27,5.6,292,4.1,260,3.9,226,9.1,189,9.6,200,6.8,216,6.5,221,10.1,211,9.9,227,5.3,219
2025-07-03 23:20:00,1014.1,17.7,90,0,3.9,276,0.09,1.2,19.84,19.83,19.83,19.48,18.9,18.73,18.08,16.87,15.88,15.82,15.44,15.21,15.02,15.05,14.46,14.15,14.01,13.58,13.18,12.35,11.24,9.74,9.12,8.73,8.56,8.23,8.09,8.03,7.76,7.7,7.34,6.84,6.84,6.72,6.43,6.36,6.24,6.23,6.27,9.7,269,4.9,271,3.2,233,4.3,240,7.5,221,10.6,228,9.5,218,10.2,239,8.8,232,7.1,212
2025-07-03 23:40:00,1014.2,18.1,86,0,4.3,304,0.09,1.3,19.84,19.82,19.83,19.69,18.96,18.76,18.51,17.25,16.09,15.86,15.45,15.12,15.04,14.84,14.31,14.03,13.71,13.49,12.66,12.17,10.63,9.47,9.19,8.85,8.59,8.32,8.12,7.98,7.76,7.69,7.44,6.96,6.84,6.68,6.43,6.35,6.25,6.23,6.26,4.7,307,4.9,261,4.1,264,7.4,207,12.2,201,11.6,221,6.9,230,9.3,204,6.2,206,9.3,181
2025-07-04 00:00:00,1014.5,18,86,0,4.3,305,0.1,1.4,19.81,19.8,19.81,19.52,18.89,18.66,17.87,17.25,16.33,15.92,15.47,15.12,15.02,14.85,14.27,14,13.58,12.81,12.34,11.72,10.5,9.79,9.19,8.91,8.62,8.5,8.14,7.99,7.71,7.67,7.41,6.94,6.83,6.69,6.42,6.35,6.24,6.22,6.26,3.4,284,3.2,252,5.3,175,5.6,198,9.9,226,7.4,216,9.9,234,9.7,237,7.9,215,7.6,211
2025-07-04 00:20:00,1014.9,17.8,82,0,4.9,295,0.11,1.4,19.8,19.78,19.78,19.58,18.8,18.44,17.35,16.99,16.35,15.99,15.77,15.43,15.02,14.97,14.42,13.99,13.6,12.63,12.05,10.5,9.57,9.15,9.07,8.68,8.59,8.48,8.13,7.94,7.69,7.56,7.37,6.84,6.78,6.61,6.4,6.33,6.23,6.22,6.26,7.3,312,3.9,267,4.3,221,7.4,184,8.2,238,8.2,245,11.9,248,8.9,239,8.4,220,5.4,206
2025-07-04 00:40:00,1015.1,17.7,84,0,3.7,298,0.1,1.3,19.83,19.79,19.75,19.63,18.75,18.41,17.27,16.65,16.11,15.98,15.79,15.44,15.02,14.99,14.43,13.97,13.43,12.66,12.09,10.66,9.35,9.06,8.86,8.7,8.56,8.42,8.13,7.97,7.67,7.57,7.32,6.8,6.71,6.54,6.33,6.31,6.23,6.22,6.25,3.7,320,0.4,194,4.5,198,8.5,202,7.2,222,9.2,214,10,235,9.5,249,6.2,231,5.4,168
2025-07-04 01:00:00,1015.4,17.4,82,0,3.9,273,0.09,1.3,19.75,19.75,19.75,19.53,18.57,18.32,17.29,16.5,16.09,15.86,15.54,15.24,14.98,14.73,14.36,13.98,13.52,12.68,12.04,10.74,10.14,9.06,8.94,8.78,8.52,8.39,8.14,7.93,7.65,7.55,7.29,6.88,6.75,6.55,6.37,6.31,6.23,6.22,6.26,7,313,5.7,251,7.4,239,8.1,242,8.9,237,6.9,244,12.3,239,13.1,228,8,232,2.7,239
2025-07-04 01:20:00,1015.5,16.9,83,0,4.2,278,0.1,2.1,19.78,19.75,19.69,19.27,18.62,17.68,17.17,16.6,16.37,16.06,15.81,15.45,15,14.99,14.68,14.18,13.68,12.74,12.13,10.94,10.16,9.09,9,8.81,8.51,8.31,8.06,7.65,7.62,7.43,7.19,6.78,6.76,6.54,6.39,6.32,6.24,6.22,6.26,7.5,287,3.6,229,6.1,249,10.6,221,11.5,231,7.8,212,4.1,222,6.4,242,5.7,222,5.3,200
2025-07-04 01:40:00,1015.5,17.1,80,0,4.7,285,0.11,2,19.75,19.73,19.66,19.29,18.77,18.26,17.38,17.11,16.33,16.02,15.79,15.45,15.01,14.99,14.75,14.38,13.88,12.8,12.2,10.69,9.97,9.1,8.96,8.64,8.46,8.17,7.75,7.63,7.49,7.31,7.05,6.76,6.71,6.48,6.36,6.31,6.24,6.23,6.27,3.6,318,4.1,248,6.9,210,4,267,6.6,252,3.9,220,8.1,254,6.1,250,6.2,235,5.8,187
2025-07-04 02:00:00,1015.6,16.9,77,0,4.9,287,0.13,1.3,19.7,19.69,19.71,19.53,18.93,18.73,17.8,17.32,16.49,16.13,15.9,15.64,15.17,15,14.85,14.6,13.95,13.02,12.53,11.86,10.48,9.32,9,8.89,8.49,8.22,7.83,7.63,7.48,7.35,6.94,6.77,6.74,6.48,6.38,6.35,6.26,6.23,6.27,6.5,309,7.3,322,6.7,261,8.5,254,6.5,211,7.5,228,8.4,259,9,264,8.5,245,4.9,252
2025-07-04 02:20:00,1015.6,17,79,0,4.8,279,0.15,2.2,19.68,19.67,19.66,19.57,19.25,18.74,17.48,17.35,16.76,16.22,15.95,15.66,15.22,15.01,14.84,14.59,13.94,12.99,12.5,11.96,11.35,10.06,9.19,9,8.56,8.26,8,7.65,7.53,7.41,7.1,6.83,6.84,6.62,6.43,6.36,6.26,6.24,6.27,5.5,352,5.4,352,3.2,247,1.3,288,3.7,251,1.6,190,5.8,223,7,258,10.5,242,6.8,242
2025-07-04 02:40:00,1015.6,17.1,78,0,3.6,280,0.15,2.2,19.64,19.62,19.6,19.48,19.12,18.68,17.46,17.14,16.44,16.04,15.8,15.42,15,14.93,14.74,14.48,13.92,12.82,12.4,11.98,11.56,10.12,9.47,9.2,9.01,8.54,8.19,7.89,7.6,7.46,7.09,6.81,6.83,6.53,6.35,6.34,6.27,6.24,6.27,8.9,325,9.1,300,5.1,275,2.7,239,3.3,241,5.9,227,6.3,223,4.6,237,2.3,244,2.4,204
2025-07-04 03:00:00,1015.6,16.7,79,0,4.1,278,0.16,2.5,19.62,19.6,19.59,19.4,18.71,18.64,17.49,17.09,16.4,15.94,15.57,15.33,14.98,14.92,14.72,14.26,13.3,12.56,12.18,11.89,10.77,9.81,9.5,9.23,8.76,8.24,7.87,7.61,7.46,7.32,6.95,6.81,6.82,6.5,6.37,6.35,6.28,6.24,6.28,7.3,338,3.9,292,3.6,288,6.7,266,7.3,240,5.8,232,5.4,233,5.5,228,4,210,3.6,184
2025-07-04 03:20:00,1015.7,16.5,84,0,3.7,270,0.16,2.5,19.57,19.56,19.56,19.4,18.56,18.42,17.43,17.15,16.57,16.08,15.8,15.3,14.98,14.94,14.74,14.4,13.38,12.56,12.22,11.96,10.86,9.85,9.69,9.16,8.48,8.08,7.69,7.53,7.38,7.25,6.92,6.81,6.83,6.58,6.39,6.36,6.28,6.24,6.28,4.8,348,2.5,256,6.3,235,6.4,238,5.5,209,4.2,217,6.1,269,7.2,286,6.3,238,3.8,186
2025-07-04 03:40:00,1015.8,16.4,81,0,4,264,0.15,2.3,19.49,19.46,19.46,19.31,18.9,18.28,17.44,17.17,16.56,16.07,15.85,15.38,14.99,14.99,14.83,14.54,13.76,12.63,12.23,11.93,10.72,9.92,9.41,9.05,8.47,8.11,7.74,7.58,7.45,7.37,7.04,6.82,6.84,6.76,6.54,6.39,6.29,6.26,6.28,3.8,355,3.7,223,5.7,232,6.6,198,7.1,189,6.6,178,5.5,214,2.9,178,2,179,3.3,200
2025-07-04 04:00:00,1015.9,16,82,0,4.3,267,0.14,2.2,19.44,19.42,19.43,19.37,19.11,18.25,17.5,17.22,16.61,16.11,15.93,15.33,15.02,15.04,14.92,14.67,13.67,12.52,12.18,11.9,10.59,10.07,9.29,9.02,8.76,8.17,7.89,7.61,7.5,7.46,7.18,6.87,6.87,6.8,6.74,6.44,6.31,6.27,6.29,4.5,353,5.5,275,5.7,229,5.1,229,5.3,188,7.8,225,7.8,217,9,211,6.4,206,9.4,207
2025-07-04 04:20:00,1016,16,84,0,4.3,269,0.13,1.4,19.41,19.39,19.41,19.37,19.33,18.25,17.44,17.17,16.65,16.22,16.05,15.59,15.13,15.07,14.97,14.79,14.3,12.68,12.24,11.83,10.5,10.12,9.08,8.97,8.82,8.18,7.95,7.68,7.56,7.47,7.35,6.95,6.89,6.82,6.75,6.42,6.32,6.26,6.29,2.5,143,2.1,110,6.2,218,10.8,211,8,207,8.6,191,5,199,4.5,187,4.2,204,6.5,191
2025-07-04 04:40:00,1016.3,15.7,84,0,5,275,0.14,2.1,19.37,19.35,19.36,19.33,19.25,18.22,17.45,17.21,16.65,16.26,16.11,15.74,15.27,15.08,15.04,14.79,14.36,12.74,12.26,11.65,10.45,10.11,9.02,8.94,8.45,8.14,7.99,7.83,7.58,7.55,7.37,7.07,6.94,6.84,6.76,6.4,6.33,6.27,6.29,5.2,308,4.5,281,5.1,248,7.5,247,5.8,247,5.5,195,5.8,228,5.9,192,7.9,257,6.7,217
2025-07-04 05:00:00,1016.4,15.6,85,0,4.4,268,0.14,1.5,19.34,19.32,19.33,19.3,19.3,19.14,18.05,17.46,16.75,16.39,16.13,15.68,15.24,15.08,15.06,14.87,14.18,12.6,12.21,11.57,10.53,10.18,9.1,8.92,8.49,8.12,7.99,7.77,7.57,7.56,7.38,7.15,6.96,6.83,6.77,6.38,6.33,6.28,6.29,1.3,53,1.1,97,1.2,260,6.5,242,7.6,217,6.4,215,6.1,207,7.7,204,7.1,203,5.4,218
2025-07-04 05:20:00,1016.6,15.8,84,8,4.2,286,0.14,1.5,19.3,19.28,19.28,19.24,19.23,19.19,18.26,17.51,16.74,16.23,15.95,15.26,15.08,15.08,14.77,14.41,13.66,12.45,11.92,11.02,10.57,10.38,9.99,8.92,8.89,8.25,8.03,7.91,7.63,7.57,7.51,7.23,7.04,6.84,6.78,6.42,6.32,6.3,6.29,0.6,278,1.1,301,1.1,272,4.6,258,6,265,4,219,6.3,224,4.6,197,6.3,192,5.8,246
2025-07-04 05:40:00,1016.7,15.7,83,41,4.1,266,0.16,2.1,19.25,19.22,19.24,19.19,19.18,19.14,18.15,17.48,16.72,16.39,16.11,15.56,15.19,15.1,14.89,14.28,13.06,12.31,11.6,10.81,10.65,10.28,9.92,8.88,8.69,8.14,7.96,7.83,7.6,7.55,7.48,7.22,7.08,6.88,6.8,6.6,6.32,6.3,6.3,2.6,162,2.1,212,5.4,252,6.6,261,7.1,217,8.2,227,5.7,195,4.5,226,7.5,203,6.4,234
2025-07-04 06:00:00,1017.1,15.6,84,85,3.9,278,0.15,2,19.2,19.19,19.19,19.17,19.16,19.01,17.94,17.32,16.61,16.37,16.15,15.81,15.2,15.14,14.89,14.31,12.68,12.1,11.3,10.79,10.65,10.08,9.03,8.85,8.63,8.17,7.99,7.91,7.64,7.56,7.45,7.17,7.01,6.82,6.75,6.38,6.32,6.3,6.3,1.4,294,3.7,197,2.6,330,5,298,5.3,244,3.5,226,2.6,182,4.1,298,4.8,240,2.5,200
2025-07-04 06:20:00,1017.5,15.1,87,139,4.4,259,0.14,2,19.16,19.15,19.16,19.11,19.09,18.95,17.95,17.37,16.83,16.43,16.15,15.7,15.19,15.16,14.96,14.65,12.77,12.26,11.69,11.05,10.71,9.98,8.96,8.84,8.67,8.16,7.95,7.86,7.59,7.54,7.44,7.05,7.02,6.83,6.77,6.52,6.32,6.29,6.3,6.9,170,4.6,229,5.8,237,2.2,275,3.8,231,5,237,5.2,246,2.4,232,4.9,219,4.6,212
2025-07-04 06:40:00,1017.6,15.6,83,186,3.8,277,0.14,1.5,19.11,19.09,19.1,19.08,19.09,18.99,17.85,17.28,16.87,16.48,16.25,15.8,15.18,15.11,14.94,14.57,12.53,12.04,11.29,10.87,10.3,9.04,8.79,8.81,8.45,8.08,7.89,7.75,7.56,7.53,7.42,7.03,6.93,6.8,6.71,6.39,6.31,6.27,6.29,1.5,223,6.2,55,5.4,256,5.5,245,4.9,251,3.6,269,3.7,244,1.7,249,5.2,200,5.4,200
2025-07-04 07:00:00,1017.8,15.9,84,236,3.8,256,0.13,1.5,19.08,19.08,19.08,19.06,19.07,18.84,17.72,17.22,16.95,16.54,16.38,16.07,15.41,15.18,15,14.65,12.55,11.83,11.28,10.74,9.79,8.81,8.76,8.59,8.2,7.98,7.75,7.61,7.52,7.51,7.41,7.01,6.85,6.76,6.46,6.37,6.3,6.26,6.29,5.9,231,3.1,253,7.4,227,9.4,253,9.1,247,7.3,243,7.5,236,5.7,223,5.2,238,6.1,266
2025-07-04 07:20:00,1017.8,16.9,77,295,3.8,283,0.13,1.8,19.06,19.05,19.06,19.03,19.04,18.99,17.8,17.19,17.01,16.55,16.2,15.8,15.21,15.16,15.02,14.8,12.87,11.99,11.41,10.77,9.85,8.76,8.73,8.66,8.23,7.96,7.73,7.55,7.51,7.49,7.25,6.99,6.84,6.74,6.44,6.35,6.29,6.25,6.29,4.1,48,3.3,300,4,311,7.4,285,8.1,274,6.6,242,4.8,216,4.5,197,4.4,243,0.9,189
2025-07-04 07:40:00,1018.1,17.1,75,348,5.5,296,0.13,1.6,19.12,19.1,19.1,19.07,19.01,18.13,17.58,17.2,17.06,16.48,16.2,15.63,15.21,15.13,15.05,14.76,12.96,11.97,11.48,10.67,9.25,8.7,8.64,8.64,8.32,8,7.8,7.6,7.53,7.51,7.35,6.94,6.84,6.73,6.38,6.34,6.28,6.25,6.29,4.1,258,3.9,229,9.8,262,7.4,267,5.6,254,7.3,244,8.7,265,7.8,249,8,227,3.2,227
2025-07-04 08:00:00,1018.1,17.2,75,404,3.1,300,0.15,2.4,19.14,19.13,19.12,19.01,18.91,17.93,17.42,17.19,16.72,16.28,16.04,15.25,15.19,15.12,14.98,14.91,14.19,12.38,11.9,11.46,10.49,8.93,8.62,8.57,8.48,8.1,7.85,7.74,7.54,7.51,7.4,6.9,6.83,6.73,6.57,6.35,6.28,6.25,6.29,4.4,209,2.6,250,8.3,249,10.7,256,8.8,262,6.5,260,5.7,242,5.2,254,2.3,247,2.2,173
2025-07-04 08:20:00,1018.3,17.3,74,464,2.9,310,0.13,1.3,19.12,19.1,19.08,19,18.81,17.98,17.44,17.14,16.65,16.24,15.67,15.24,15.15,15.13,15.06,14.95,14.52,12.7,12.05,11.7,11.02,10.17,8.82,8.49,8.47,8.18,8.05,7.93,7.71,7.55,7.47,6.98,6.83,6.71,6.42,6.34,6.29,6.25,6.29,7,274,6.6,284,7.5,250,5.4,262,6,260,7.7,250,9,259,5.2,263,7.7,231,6.8,207
2025-07-04 08:40:00,1018.4,17.5,73,560,3.6,327,0.12,1.5,19.08,19.06,19.04,18.98,18.86,18.15,17.68,17.26,16.83,16.3,15.72,15.26,15.15,15.13,15.1,14.97,14.75,13.89,12.12,11.82,11.56,10.22,9.11,8.65,8.49,8.18,7.98,7.8,7.68,7.59,7.49,7.01,6.9,6.73,6.67,6.35,6.29,6.27,6.29,6.2,187,0.8,298,7.8,253,6.6,249,4.4,243,6.2,202,0.8,142,7.5,182,6.3,207,6.8,218
2025-07-04 09:00:00,1018.6,17.7,72,157,5.6,316,0.11,1.3,19.06,19.04,19.04,18.96,18.89,18.15,17.83,17.45,17.26,16.58,16.3,15.33,15.11,15.12,15.09,15.1,14.79,14.11,12.15,11.77,11.54,10.12,9.11,8.74,8.48,8.32,8.11,7.9,7.68,7.59,7.5,7,6.91,6.73,6.6,6.35,6.3,6.26,6.29,8.5,212,6.6,245,9.8,252,7.7,268,6.3,263,7.1,277,8.4,201,8.6,226,9.5,170,9.5,215
2025-07-04 09:20:00,1018.7,18,69,317,5.4,325,0.15,1.6,19.02,19.03,19,18.93,18.84,18.1,17.66,17.45,16.78,16.34,16.07,15.29,15.17,15.1,15.06,15.03,14.66,14.05,12.21,11.89,11.65,10.7,9.77,8.99,8.71,8.41,8.33,8.12,8.02,7.72,7.51,7.2,7.02,6.75,6.62,6.38,6.31,6.27,6.3,8,244,8.2,259,10.1,246,9.1,255,8.8,272,7,263,5.4,227,4,205,6.7,212,7.7,239
2025-07-04 09:40:00,1018.8,18.2,68,802,7.6,323,0.17,2.5,18.95,18.96,18.93,18.91,18.75,18.22,17.65,17.47,16.69,16.27,15.69,15.3,15.19,15.13,15.03,15.01,14.79,14.27,12.43,12.03,11.74,11.39,10.18,9.6,8.92,8.5,8.35,8.18,8.08,7.87,7.5,7.23,7.02,6.82,6.66,6.51,6.33,6.3,6.3,10.8,214,10.7,223,9.9,233,10.1,250,5.3,238,6.4,237,9,241,8.2,230,4.7,248,2.8,101
2025-07-04 10:00:00,1019,18.4,66,279,6.6,304,0.18,2,18.78,18.76,18.76,18.74,18.69,18.46,17.96,17.53,16.44,16.29,15.74,15.31,15.16,15.08,14.97,14.91,14.7,14.24,12.65,12.07,11.76,11.44,11.09,9.86,9.06,8.77,8.35,8.14,8.05,7.86,7.5,7.31,7.01,6.85,6.67,6.51,6.36,6.3,6.31,9.7,207,9.6,223,6,249,5.3,200,4.1,220,6.3,233,2.6,171,6,181,4.6,174,6.3,194
