"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2022-06-16 06:45:00,30,17.2,14.2,180,NA,16.12,16.1,16.15,16.18,16.16,16.01,15.75,15.58,15.09,14.25,14.03,13.7,13.33,12.39,10.34,9.05,8.23,7.97,7.74,7.52,7.07,6.69,6.34,6.13,5.97,5.93,5.83,5.66,5.59,5.46,5.37,5.31,5.23,5.25,5.2,5.12,5.05,4.88,4.84
2022-06-16 07:00:00,30,16.9,14.8,184,NA,16.12,16.11,16.12,16.11,16.08,15.92,15.88,15.35,14.83,14.18,13.97,13.7,13.3,11.9,9.51,8.67,8.03,7.88,7.62,7.38,6.93,6.48,6.2,6.06,5.89,5.9,5.81,5.63,5.57,5.45,5.38,5.32,5.26,5.26,5.19,5.16,5.06,4.9,4.84
2022-06-16 07:15:00,30,16.9,17.2,187,NA,16.31,16.27,16.29,16.28,15.96,15.88,15.68,15.54,14.85,14.14,14,13.59,12.19,10.07,9.22,8.74,8.05,7.89,7.59,7.44,7.1,6.71,6.38,6.11,5.94,5.88,5.76,5.69,5.63,5.49,5.4,5.33,5.28,5.29,5.17,5.11,4.98,4.86,4.85
2022-06-16 07:30:00,30,16.9,18.6,189,NA,16.25,16.23,16.15,16.1,16.15,15.92,15.69,15.41,14.73,14.09,13.97,13.67,13.02,10.48,9.29,8.63,7.95,7.76,7.55,7.38,7.04,6.69,6.41,6.1,5.93,5.85,5.72,5.64,5.59,5.48,5.41,5.33,5.27,5.27,5.18,5.12,4.88,4.86,4.85
2022-06-16 07:45:00,30,16.8,18.7,183,NA,16.09,16.09,16.11,16.13,16.09,16.08,16.08,16.02,15.44,14.96,13.74,13.65,12.92,10.18,9.12,8.08,7.91,7.67,7.55,7.34,6.95,6.58,6.21,6.05,5.86,5.76,5.68,5.63,5.58,5.49,5.38,5.31,5.27,5.27,5.13,4.99,4.86,4.86,4.84
2022-06-16 08:00:00,30,16.5,16.9,186,NA,16.01,16.01,16.04,16.04,16.01,15.93,15.76,15.63,15.56,15.33,14.95,13.85,13.38,11.49,10.13,9.07,8.12,7.85,7.64,7.49,7.11,6.76,6.54,6.14,6.01,5.91,5.74,5.65,5.61,5.51,5.37,5.32,5.28,5.27,5.11,4.96,4.84,4.85,4.84
2022-06-16 08:15:00,30,16.2,16,189,NA,15.86,15.82,15.88,15.88,15.88,15.86,15.86,15.68,15.63,15.2,14.71,13.64,13.04,10.86,10.36,9.59,8.54,7.96,7.72,7.47,7.1,6.71,6.57,6.23,6.1,6,5.81,5.68,5.62,5.51,5.43,5.34,5.33,5.28,5.11,5.03,4.87,4.85,4.84
2022-06-16 08:30:00,30,16,15.7,184,NA,15.73,15.74,15.77,15.77,15.73,15.7,15.73,15.66,15.53,15.38,15.12,14.64,13.69,13.04,10.7,10.04,9.02,8.01,7.66,7.39,6.97,6.58,6.32,6.12,5.98,5.88,5.73,5.66,5.62,5.52,5.47,5.34,5.32,5.29,5.09,4.98,4.83,4.85,4.84
2022-06-16 08:45:00,30,16,16.4,180,NA,15.6,15.6,15.63,15.58,15.6,15.59,15.6,15.37,15.31,14.99,14.81,13.72,13.05,10.99,10.48,9.41,8.22,7.82,7.55,7.35,6.95,6.64,6.37,6.11,5.95,5.84,5.73,5.63,5.62,5.51,5.45,5.36,5.35,5.31,5.15,5.01,4.82,4.85,4.84
2022-06-16 09:00:00,30,16.4,17.8,181,NA,15.48,15.47,15.5,15.5,15.47,15.45,15.46,15.34,15.28,15.1,14.77,14.26,13.23,11.56,10.84,9.96,8.91,7.97,7.77,7.51,7.12,6.76,6.56,6.19,6.02,5.92,5.75,5.65,5.63,5.5,5.45,5.38,5.37,5.35,5.09,4.92,4.82,4.85,4.84
2022-06-16 09:15:00,30,16,16.3,180,NA,15.39,15.38,15.37,15.31,15.35,15.31,15.24,15.15,15.04,15.06,15.04,14.3,13.36,12.64,11.25,10.36,9.28,8.07,7.81,7.54,7.18,6.78,6.55,6.16,5.98,5.94,5.85,5.73,5.69,5.52,5.44,5.4,5.36,5.37,5.1,4.97,4.83,4.86,4.84
2022-06-16 09:30:00,30,16.1,16.7,189,NA,15.37,15.37,15.37,15.36,15.31,15.22,15.23,15.15,15.02,14.95,14.63,13.98,13.12,12.02,11.32,10.65,8.84,7.99,7.73,7.54,7.17,6.75,6.52,6.23,6.02,5.92,5.81,5.71,5.68,5.53,5.47,5.42,5.38,5.38,5.17,5.02,4.85,4.86,4.85
2022-06-16 09:45:00,30,16.1,16.4,188,NA,15.42,15.36,15.38,15.4,15.35,15.22,15.23,15.18,15.11,14.97,14.71,14.19,13.6,12.35,11.73,10.78,9.09,8.16,7.68,7.47,7.09,6.81,6.6,6.39,6.09,5.93,5.81,5.65,5.66,5.52,5.49,5.43,5.38,5.39,5.12,5.02,4.89,4.86,4.85
2022-06-16 10:00:00,30,16.4,19.2,192,NA,15.43,15.43,15.42,15.34,15.24,15.17,15.13,15.04,15.04,14.88,14.6,14.15,12.83,11.79,11.02,9.68,8.61,8.09,7.84,7.59,7.47,7.06,6.7,6.5,6.14,6.02,5.88,5.78,5.72,5.61,5.51,5.44,5.39,5.39,5.1,5.01,4.85,4.87,4.85
2022-06-16 10:15:00,30,15.7,17.9,184,NA,15.37,15.38,15.41,15.4,15.36,15.28,15.24,15.15,15.15,15.05,14.86,14.59,14.22,12.89,11.15,10.42,8.75,7.96,7.73,7.55,7.35,6.88,6.73,6.34,6.04,5.9,5.75,5.68,5.67,5.63,5.55,5.44,5.36,5.25,5.08,5.01,4.84,4.87,4.85
2022-06-16 10:30:00,30,16.8,18.1,187,NA,15.33,15.32,15.34,15.33,15.28,15.26,15.15,15.09,14.94,14.91,14.89,14.53,14.1,12.98,11.3,10.25,8.76,8.18,7.66,7.55,7.35,6.99,6.79,6.41,6.11,5.93,5.81,5.72,5.7,5.63,5.55,5.42,5.32,5.22,5.1,4.97,4.9,4.87,4.85
2022-06-16 10:45:00,30.1,15.9,19.1,184,NA,15.26,15.26,15.24,15.22,15.24,15.24,15.24,15.16,15.15,15.14,14.77,14.37,13.89,12.24,11.07,10.11,8.87,8.05,7.58,7.44,7.23,6.9,6.7,6.29,5.99,5.85,5.77,5.72,5.72,5.63,5.57,5.44,5.34,5.2,5.08,5,4.91,4.87,4.85
2022-06-16 11:00:00,30.1,15.8,17.8,186,NA,15.08,15.06,15.07,15.06,15,15,15.02,14.95,14.93,14.83,14.71,14.62,14.41,13.75,12.03,10.75,9.37,8.41,7.82,7.48,7.37,7.21,6.97,6.44,6.11,5.94,5.8,5.74,5.74,5.66,5.58,5.47,5.42,5.27,5.13,5.02,4.94,4.88,4.86
2022-06-16 11:15:00,30.1,15.4,18.4,182,NA,15.04,15.01,15.04,15.02,15.02,15.02,14.99,14.92,14.72,14.69,14.67,14.67,14.5,13.87,11.43,10.51,8.86,8.07,7.59,7.43,7.3,7.13,6.78,6.36,6.07,5.95,5.82,5.75,5.74,5.58,5.55,5.45,5.38,5.27,5.06,4.89,4.83,4.86,4.84
2022-06-16 11:30:00,30,15.3,22.2,188,NA,14.92,14.9,14.94,14.92,14.91,14.88,14.92,14.89,14.87,14.81,14.83,14.69,14.45,14.03,12.46,10.44,9.21,8.16,7.7,7.41,7.35,7.13,6.76,6.32,6.05,5.99,5.85,5.78,5.76,5.65,5.62,5.5,5.4,5.31,5.11,5.02,4.83,4.85,4.83
2022-06-16 11:45:00,30,15.3,20.3,183,NA,14.97,14.96,14.93,14.9,14.85,14.84,14.9,14.85,14.86,14.82,14.63,14.3,14.39,14.07,12.68,10.97,9.86,8.36,7.86,7.39,7.34,7.27,7.09,6.74,6.44,6.18,6,5.89,5.89,5.69,5.64,5.55,5.44,5.27,5.06,5,4.85,4.86,4.85
2022-06-16 12:00:00,30.1,15.6,20.8,187,NA,14.89,14.88,14.91,14.91,14.89,14.87,14.9,14.87,14.84,14.82,14.79,14.63,14.25,13.3,11.29,10.11,8.45,7.95,7.34,7.3,7.21,6.99,6.76,6.49,6.2,5.99,5.86,5.75,5.75,5.68,5.58,5.45,5.38,5.22,5.08,5.01,4.88,4.91,4.9
2022-06-16 12:15:00,30.1,16,20.3,191,NA,14.75,14.72,14.77,14.78,14.75,14.74,14.77,14.71,14.67,14.7,14.7,14.46,14.03,13.71,12.84,11.14,10.12,8.78,7.92,7.33,7.25,7.11,7.06,6.52,6.29,6.02,5.89,5.82,5.83,5.72,5.57,5.47,5.36,5.24,5.09,5.03,4.92,4.94,4.93
2022-06-16 12:30:00,30,15.5,17.5,193,NA,14.7,14.69,14.73,14.72,14.69,14.68,14.71,14.66,14.65,14.65,14.65,14.65,14.52,13.94,13.18,11.71,10.39,9.5,7.83,7.29,7.17,7.08,6.83,6.39,6.05,5.99,5.88,5.85,5.8,5.66,5.5,5.37,5.2,5.14,4.97,4.89,4.91,4.95,4.94
2022-06-16 12:45:00,30.1,15.6,18,193,NA,14.61,14.6,14.62,14.63,14.59,14.53,14.59,14.55,14.53,14.52,14.43,14.28,13.94,13.48,12.17,11.48,10.67,9.53,7.91,7.29,7.14,7.07,6.94,6.52,6.21,6.13,5.98,5.89,5.83,5.68,5.48,5.4,5.15,5.1,4.98,4.9,4.86,4.89,4.89
2022-06-16 13:00:00,30.1,15.5,18.5,194,NA,14.46,14.45,14.47,14.47,14.44,14.41,14.42,14.37,14.37,14.34,14.29,14.14,13.84,13.22,12.48,11.69,10.57,9.56,7.85,7.2,7.06,6.98,6.81,6.58,6.3,6.16,5.96,5.85,5.8,5.59,5.38,5.32,5.18,5.15,5.02,4.85,4.84,4.87,4.86
2022-06-16 13:15:00,30.1,15.3,19.5,198,NA,14.36,14.36,14.38,14.37,14.34,14.32,14.35,14.29,14.23,14.21,14.18,14.07,13.81,13.4,12.24,10.98,10.38,9.45,7.81,7.11,6.95,6.77,6.65,6.47,6.17,6.03,5.93,5.83,5.74,5.53,5.38,5.25,5.2,5.18,5.02,4.9,4.86,4.9,4.87
2022-06-16 13:30:00,30,14.9,16.8,191,NA,14.22,14.24,14.25,14.25,14.22,14.13,14.15,14.11,14.1,14.05,14.04,13.92,13.74,13.53,13.25,12.86,11.76,10.11,9.37,7.6,7.18,7,6.95,6.84,6.55,6.28,6.02,5.89,5.79,5.57,5.51,5.35,5.27,5.19,5.06,4.93,4.91,4.91,4.9
2022-06-16 13:45:00,30.1,15.3,18,191,NA,14.15,14.13,14.15,14.14,14.08,14.05,14.02,13.76,13.73,13.55,13.57,13.53,13.34,13.19,13.05,12.03,11.44,10.25,9.33,7.85,7.23,7.09,6.95,6.72,6.46,6.08,5.91,5.78,5.76,5.65,5.54,5.39,5.14,5.05,4.93,4.91,4.92,4.95,4.93
2022-06-16 14:00:00,30.1,15.4,17.5,186,NA,14.03,14.03,14.05,14.02,13.98,13.93,13.92,13.83,13.67,13.59,13.42,13.36,13.25,13.15,13.08,12.87,12.3,11.68,10.51,9.26,8.03,7.46,7.24,7.06,6.6,6.2,5.96,5.86,5.84,5.65,5.47,5.34,5.09,5.02,4.94,4.93,4.94,4.97,4.96
2022-06-16 14:15:00,30,15.1,19.1,184,NA,13.83,13.82,13.84,13.84,13.81,13.79,13.81,13.78,13.72,13.58,13.44,13.32,13.29,13.24,13.13,12.64,11.53,10.75,9.69,8.91,7.85,7.32,7.17,6.62,6.19,6.13,5.98,5.84,5.75,5.58,5.39,5.24,5.03,5,4.95,4.95,4.96,4.99,4.98
2022-06-16 14:30:00,30,15.1,17.5,178,NA,13.8,13.81,13.83,13.82,13.76,13.75,13.75,13.72,13.72,13.64,13.61,13.54,13.48,13.33,12.87,12.45,11.75,11,10.07,9.48,8.63,7.97,7.66,7.25,7.08,6.65,6.23,6.13,6.01,5.67,5.53,5.33,5.17,5.03,4.95,4.95,4.96,5,4.99
2022-06-16 14:45:00,30.1,15.5,19.5,186,NA,13.7,13.69,13.7,13.71,13.66,13.64,13.67,13.56,13.54,13.52,13.53,13.48,13.4,13.22,12.89,12.33,11.49,11.07,10.62,10.14,8.59,7.83,7.37,7.08,6.85,6.58,6.39,6.18,5.99,5.8,5.47,5.22,5.07,4.99,4.95,4.95,4.96,5.01,5
2022-06-16 15:00:00,30.1,15.2,19.2,183,NA,13.64,13.64,13.66,13.66,13.62,13.6,13.61,13.55,13.56,13.55,13.52,13.51,13.48,13.48,13.2,12.92,11.72,10.92,10.92,10.37,9.68,8.66,7.8,7.14,6.97,6.83,6.73,6.6,6.37,5.94,5.46,5.14,4.93,4.97,4.94,4.94,4.96,5,4.99
2022-06-16 15:15:00,30.1,15.5,20.3,184,NA,13.61,13.61,13.64,13.64,13.6,13.59,13.62,13.58,13.55,13.53,13.52,13.5,13.53,13.54,13.34,13.01,12.36,11.89,11.37,10.71,10.02,9.53,8.3,7.44,7.28,6.97,6.71,6.41,6.25,6.12,5.84,5.57,5.31,5.13,4.99,4.93,4.93,4.97,4.96
2022-06-16 15:30:00,30.1,15.5,20.5,182,NA,13.57,13.57,13.59,13.58,13.55,13.52,13.53,13.49,13.49,13.52,13.5,13.39,13.37,13.3,13.18,12.83,12.41,11.55,10.39,9.96,9.63,8.3,7.51,7.19,6.95,6.75,6.51,6.26,6.15,5.9,5.61,5.41,5.28,5.1,4.94,4.93,4.93,4.97,4.97
2022-06-16 15:45:00,30.1,15.5,21.6,190,NA,13.5,13.48,13.5,13.51,13.48,13.47,13.5,13.43,13.42,13.41,13.4,13.38,13.38,13.37,13.16,12.85,11.79,10.69,10.48,10.08,8.95,7.92,7.42,6.96,6.6,6.51,6.27,6.11,6.01,5.79,5.6,5.31,5.13,5.05,4.97,4.95,4.95,4.98,4.97
2022-06-16 16:00:00,30.1,15.5,18.7,185,NA,13.46,13.45,13.47,13.47,13.43,13.41,13.44,13.38,13.39,13.4,13.41,13.37,13.19,13.19,13.04,12.82,12.3,11.46,10.78,10.67,10.62,9.33,9.05,7.85,7.3,6.76,6.52,6.35,6.24,5.92,5.5,5.22,5.1,5.08,4.97,4.94,4.95,4.99,4.98
2022-06-16 16:15:00,30.1,15.5,19.5,185,NA,13.36,13.35,13.36,13.35,13.31,13.29,13.3,13.26,13.24,13.24,13.25,13.24,13.2,13.12,13.09,12.82,12.38,12.01,11.32,10.6,9.77,9.42,9.03,8.46,8.01,7.05,6.64,6.42,6.31,5.79,5.57,5.29,5.25,5.13,4.97,4.95,4.96,5.01,4.99
2022-06-16 16:30:00,30.1,15.7,21.3,185,NA,13.34,13.33,13.35,13.35,13.32,13.3,13.33,13.3,13.3,13.3,13.31,13.3,13.25,13.1,12.96,12.31,11.96,11.75,11.32,10.97,10.84,9.97,9.15,8.46,8.15,7.72,7.29,6.73,6.32,6.1,5.82,5.6,5.32,5.05,5,5,5,5.04,5.03
2022-06-16 16:45:00,30.1,15.7,20.9,184,NA,13.28,13.27,13.29,13.28,13.25,13.24,13.27,13.14,13.16,13.17,13.11,13.12,13.14,13.14,12.93,12.73,12.66,11.95,11.02,10.88,10.07,9.46,9.03,8.68,7.83,7.36,6.88,6.19,6.06,5.78,5.52,5.39,5.2,5.11,5.06,5.06,5.07,5.1,5.09
2022-06-16 17:00:00,30.1,15.7,19.1,187,NA,13.46,13.43,13.44,13.44,13.39,13.36,13.35,13.32,13.3,13.18,13.12,13.1,13.01,12.95,12.67,12.48,12.42,12.41,11.66,11.58,11.4,10.65,10.42,9.69,8.62,7.96,7.54,7.21,6.82,6.03,5.69,5.49,5.17,5.12,5.07,5.08,5.09,5.13,5.12
2022-06-16 17:15:00,30.1,15.5,19.8,192,NA,13.55,13.56,13.6,13.61,13.58,13.57,13.6,13.55,13.54,13.48,13.48,13.43,13.3,13.17,13.09,12.62,12.48,12.47,11.7,11.15,10.49,10.17,9.99,9.62,8.95,8.19,7.48,7.08,6.72,6.16,5.73,5.47,5.28,5.18,5.11,5.12,5.12,5.16,5.15
2022-06-16 17:30:00,30.1,15.5,19.1,184,NA,13.56,13.54,13.56,13.55,13.52,13.46,13.52,13.46,13.42,13.42,13.43,13.15,13,12.84,12.41,11.54,11.28,11.26,10.79,10.38,10.23,9.93,9.58,9.1,8.53,7.64,6.93,6.42,6.11,5.65,5.6,5.37,5.27,5.24,5.14,5.15,5.16,5.19,5.18
2022-06-16 17:45:00,30,15.3,18.8,181,NA,13.32,13.3,13.32,13.33,13.32,13.25,13.29,13.25,13.24,13.22,13.21,13.14,13.07,12.99,12.55,12.17,11.77,11.66,11.49,10.91,10.8,10.35,9.96,9.27,8.74,8.16,7.53,7.04,6.44,5.79,5.63,5.36,5.22,5.26,5.19,5.19,5.19,5.24,5.23
2022-06-16 18:00:00,30,15.1,19.4,186,NA,13.25,13.24,13.27,13.26,13.22,13.21,13.23,13.1,13.02,12.97,12.94,12.84,12.68,12.74,12.78,12.74,12.62,12.28,11.69,11.08,10.71,10.22,9.81,9.36,9.05,8.48,8.02,7.53,7.07,6.42,5.66,5.48,5.26,5.2,5.15,5.17,5.18,5.23,5.23
2022-06-16 18:15:00,30,15,16.1,184,NA,12.93,12.92,12.96,12.95,12.93,12.92,12.95,12.9,12.88,12.86,12.77,12.58,12.49,12.19,12.04,11.94,11.9,11.86,11.82,11.11,10.07,9.62,9.25,8.78,8.07,7.56,6.84,6.54,6.27,5.95,5.56,5.36,5.19,5.2,5.16,5.16,5.17,5.22,5.21
2022-06-16 18:30:00,30,15.3,18.5,206,NA,13.97,13.93,13.95,13.92,13.84,13.7,13.53,13.45,12.75,12.37,11.79,11.64,11.57,11.57,11.38,11.4,11.4,11.19,11.04,10.11,10.07,9.85,9.55,9.6,9.06,8.41,7.73,7.61,7.2,6.46,5.58,5.35,5.3,5.26,5.16,5.13,5.14,5.18,5.17
2022-06-16 18:45:00,29.9,14.7,16.6,199,NA,14.02,14.01,14.02,13.75,13.72,13.45,13.35,13.08,13.06,13.04,12.99,12.89,12.62,12.47,12.31,12.03,11.84,11.83,11.53,10.92,10.49,10.24,9.61,9.42,9.02,8.42,8.29,7.46,7.43,6.89,6.53,6.19,5.99,5.57,5.19,5.18,5.19,5.22,5.21
2022-06-16 19:00:00,29.8,13.8,13.8,196,NA,13.9,13.9,13.95,13.93,13.76,13.62,13.37,13.11,12.86,12.57,12.57,12.41,12.13,11.94,11.86,11.7,11.12,10.92,10.56,10.5,9.86,9.56,9.3,8.86,8.39,7.87,7.38,7.04,6.86,6.38,5.99,5.48,5.26,5.24,5.19,5.19,5.21,5.25,5.24
2022-06-16 19:15:00,29.8,14.7,16.1,179,NA,13.87,13.87,13.89,13.86,13.78,13.68,13.57,12.71,12.58,12.45,12.29,12.26,12.14,11.99,11.6,11.21,11.17,11.08,10.66,10.45,9.9,8.89,8.82,8.51,8.11,7.95,7.51,7.3,7.02,6.39,5.95,5.22,5.21,5.24,5.2,5.2,5.21,5.24,5.23
2022-06-16 19:30:00,29.9,14.8,14,197,NA,13.71,13.69,13.71,13.71,13.36,13.22,12.8,12.63,12.61,12.55,12.54,12.53,12.47,11.95,11.62,11.48,11.24,11.06,10.58,10.02,9.4,9.17,8.91,8.52,8.03,7.66,7.47,6.97,6.6,6.27,5.36,5.21,5.21,5.24,5.2,5.2,5.21,5.25,5.24
2022-06-16 19:45:00,29.9,14.4,16.1,184,NA,12.83,12.91,13,12.92,12.85,12.85,12.83,12.72,12.7,12.67,12.57,12.54,12.48,11.73,11.41,11.36,11.32,11.07,10.71,10.78,10.47,10.39,9.38,8.47,7.8,7.49,7.12,6.79,6.35,5.41,5.29,5.21,5.21,5.24,5.2,5.21,5.22,5.25,5.24
2022-06-16 20:00:00,29.9,14.5,13.4,194,NA,13.38,13.37,13.4,13.38,13.23,13.11,12.83,12.73,12.71,12.68,12.47,11.98,11.97,11.88,11.59,11.27,11.21,11.17,11.09,10.62,10.26,9.89,9.41,8.95,8.64,8.54,8.23,6.94,6.59,5.94,5.42,5.26,5.24,5.24,5.2,5.2,5.21,5.25,5.23
2022-06-16 20:15:00,29.9,14.7,14.1,193,NA,13.28,13.24,13.19,13.11,12.99,12.97,12.88,12.44,12.37,12.36,12.33,12.27,12.25,12.25,12.07,11.96,11.65,11.32,11.28,11.07,10.46,9.55,9.56,9.26,9.49,8.82,7.74,7.62,7.64,7.24,6.19,5.54,5.27,5.24,5.2,5.2,5.21,5.24,5.23
2022-06-16 20:30:00,29.9,14.4,9.6,195,NA,13.27,13.26,13.27,13.12,12.98,12.95,12.93,12.77,12.54,12.31,12.21,12.08,12,11.78,11.56,11.42,11.15,11.11,11.02,10.94,10.69,10.62,10.45,8.77,8.4,8.12,7.74,7.33,7.12,6.28,5.45,5.29,5.25,5.27,5.23,5.23,5.23,5.27,5.26
2022-06-16 20:45:00,29.9,14.2,11.2,196,NA,13.32,13.3,13.31,13.28,13.19,13.06,13.04,12.73,12.29,11.91,11.85,11.86,11.76,11.06,11.02,10.89,10.17,10,9.81,9.61,9.29,9.47,9.45,9.32,8.41,8.31,7.38,7.12,6.53,5.67,5.32,5.22,5.21,5.25,5.21,5.2,5.21,5.25,5.24
2022-06-16 21:00:00,29.8,13.6,11.6,210,NA,14.1,14.1,13.98,13.72,13.44,13.12,13.07,12.98,12.85,12.67,12.5,12.18,12.08,11.87,11.77,11.62,11.45,11.11,10.92,9.88,10.03,9.78,9.63,8.59,8.13,8.03,7.85,7.37,7.06,6.9,6.25,5.29,5.26,5.28,5.23,5.22,5.23,5.26,5.25
2022-06-16 21:15:00,29.8,13.7,14.4,219,NA,14.41,14.39,14.4,14.31,13.95,13.38,13.35,12.99,12.73,12.53,12.26,11.43,11.15,11.16,11.14,11.01,10.88,10.8,9.98,9.75,9.87,9.54,9.32,9.1,8.55,7.62,7.39,7.39,7.4,7.34,6.55,5.84,5.29,5.29,5.25,5.25,5.25,5.29,5.27
2022-06-16 21:30:00,29.8,14.8,14.4,206,NA,14.5,14.49,14.52,14.52,14.46,14.2,13.79,13.3,13.27,13.05,12.77,12.48,12.17,11.99,11.81,11.63,11.15,10.75,10.46,10.06,9.86,9.48,8.75,8.73,8.77,8.35,8.36,7.94,7.65,6.52,6.28,5.84,5.3,5.31,5.27,5.27,5.27,5.3,5.29
2022-06-16 21:45:00,29.8,14,4.8,227,NA,14.35,14.32,14.34,14.33,14.28,14.22,14.09,13.79,13.49,13.33,13.12,12.99,12.79,12.61,12.3,11.98,11.74,11.62,10.98,10.82,10.32,10.26,10.08,9.78,9.3,9.02,8.58,8.16,7.64,7.04,6.42,5.69,5.28,5.31,5.27,5.28,5.28,5.32,5.3
2022-06-16 22:00:00,29.8,14.8,17.3,219,NA,14.04,14.03,14.06,14.05,14.02,14,14.02,13.94,13.79,13.5,13.18,13.08,12.95,12.86,12.7,12.48,12.34,12.11,11.57,11.03,10.42,9.93,9.63,9.56,9.42,9.14,8.9,8.43,8.11,7.03,6.24,5.53,5.37,5.36,5.29,5.29,5.29,5.33,5.32
2022-06-16 22:15:00,29.8,15,15.8,190,NA,13.77,13.76,13.79,13.79,13.75,13.74,13.76,13.71,13.61,13.48,13.19,12.74,12.4,12.22,12.06,11.88,11.72,11.33,11.1,10.05,9.92,9.77,9.65,9.54,8.96,8.04,7.92,7.29,7.41,7.34,6.96,5.68,5.36,5.36,5.32,5.3,5.31,5.34,5.33
2022-06-16 22:30:00,29.8,14.9,15.6,196,NA,13.64,13.63,13.67,13.67,13.64,13.63,13.65,13.6,13.48,12.92,12.66,12.54,12.34,12.28,12.27,12.27,12.16,11.97,11.68,11.05,10.89,10.79,10.75,10.57,10.56,10.32,8.9,8.69,8.36,7.95,7.49,6.38,5.7,5.43,5.35,5.35,5.35,5.38,5.35
2022-06-16 22:45:00,29.8,14.3,14.4,197,NA,13.66,13.64,13.68,13.68,13.62,13.59,13.57,13.5,13.33,13.11,13.03,13.01,12.94,12.92,12.92,12.82,12.81,12.67,12.42,11.51,10.85,10.46,10.01,9.47,9.42,9.17,8.56,8.23,8.24,7.89,7.29,6.33,5.71,5.51,5.38,5.38,5.37,5.4,5.39
2022-06-16 23:00:00,29.8,14.2,13.9,196,NA,13.69,13.67,13.69,13.67,13.57,13.51,13.49,13.42,13.28,13.22,13.19,12.82,12.69,12.53,12.26,12.17,12.09,11.93,11.68,11.12,10.52,10.01,9.8,9.12,9.07,9.01,8.51,8.07,8.02,7.19,6.78,5.9,5.46,5.47,5.42,5.39,5.39,5.43,5.42
2022-06-16 23:15:00,29.8,14.5,15.6,200,NA,13.71,13.7,13.71,13.68,13.64,13.52,13.45,13.38,13.33,13.23,12.89,12.69,12.64,12.6,12.57,12.45,12.23,12.02,11.5,11.3,11.15,10.24,10.26,10.23,9.06,8.98,8.58,8.21,8.01,7.69,6.88,6.21,5.48,5.5,5.46,5.45,5.46,5.49,5.46
2022-06-16 23:30:00,29.8,14.4,15.7,201,NA,13.28,13.26,13.29,13.29,13.25,13.24,13.25,13.18,13.12,13.13,13.09,13.07,13.07,13.08,13.03,12.88,12.68,12.56,12.41,12.18,12.1,12.09,11.95,11.87,11.7,11.67,11.5,11.42,9.6,8.39,7.58,7.17,6.94,5.67,5.57,5.52,5.51,5.53,5.5
2022-06-16 23:45:00,29.8,14.2,12.9,199,NA,13.54,13.48,13.45,13.45,13.3,13.25,13.2,13.07,12.89,12.78,12.72,12.54,12.5,12.41,12.35,11.53,11.07,10.94,10.85,10.87,10.62,10.68,10.47,10.05,9.81,10.14,9.85,9.49,9.83,8.19,8,7.59,7.54,7.48,6,5.67,5.57,5.57,5.56
2022-06-17 00:00:00,29.8,14.3,12.8,202,NA,13.3,13.29,13.32,13.31,13.25,13.23,13.25,13.22,13.19,13.16,13.18,12.96,12.61,12.43,12.25,12.19,12.06,11.97,11.58,11.27,10.61,10.05,9.91,9.62,9.62,9.59,9.28,9.37,9.47,9.09,8.61,8.47,8.28,7.51,5.93,5.75,5.68,5.7,5.67
2022-06-17 00:15:00,29.9,15.2,16.1,202,NA,13.04,13.03,13.06,13.07,13.02,12.91,12.81,12.76,12.71,12.68,12.52,12.55,12.52,12.46,12.2,11.93,11.55,11.27,11.16,10.75,10.56,10.3,10.2,10.14,10.02,9.39,9.19,9.02,9.01,8.63,8.52,8.43,8.23,8.12,6.79,6.03,5.85,5.78,5.71
2022-06-17 00:30:00,29.8,14,11.6,226,NA,12.87,12.86,12.89,12.89,12.83,12.8,12.78,12.67,12.66,12.65,12.61,12.59,12.57,12.54,12.51,12.38,12.19,11.8,11.5,10.8,10.61,10.44,10.13,9.92,9.87,9.86,9.65,9.64,9.54,9.11,8.73,8.51,8.3,8.09,7.04,5.81,5.8,5.84,5.76
2022-06-17 00:45:00,29.7,13.5,10.1,224,NA,12.83,12.82,12.85,12.84,12.78,12.76,12.79,12.74,12.73,12.67,12.65,12.5,12.03,11.78,11.64,11.48,11.43,11.35,11.22,10.98,10.34,10.15,10.11,9.84,9.64,9.46,9.06,8.77,8.6,8.53,8.52,8.12,7.93,7.89,7.25,6.57,5.99,6,5.87
2022-06-17 01:00:00,29.7,13.3,12.4,212,NA,12.86,12.84,12.88,12.87,12.84,12.83,12.85,12.79,12.77,12.76,12.67,12.6,12.53,12.36,11.56,11.22,11.14,11.2,11.22,10.85,10.77,10.45,10.18,10.07,9.87,9.71,9.35,9.25,9.07,8.6,8.41,8.32,8.29,8.29,8.15,6.47,6.12,6.09,5.96
