date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-22 14:20:00,1016.9,19.9,91,427,3.5,4,0.03,2.7,20.24,19.78,19.52,19.32,19.1,18.86,18.72,18.15,16.73,15.96,15.61,15.53,15.18,11.46,10.34,9.87,9.25,7.98,7.41,7.11,6.95,6.83,6.59,6.51,6.34,6.14,6,5.94,5.86,5.82,5.75,5.5,5.41,5.33,5.29,5.29,5.23,5.18,5.22
2024-06-22 14:40:00,1016.7,19.9,89,364,4,16,0.03,2.1,20.41,19.88,19.6,19.34,19.18,18.98,18.76,18.67,17.02,16.15,15.72,15.49,15.12,11.12,10.37,9.96,9.57,8.19,7.45,7.14,6.93,6.8,6.57,6.39,6.29,6.09,5.95,5.89,5.81,5.79,5.64,5.44,5.49,5.38,5.34,5.33,5.24,5.18,5.22
2024-06-22 15:00:00,1016.6,20,89,378,2.3,21,0.05,1.3,20.27,19.94,19.59,19.25,19.14,18.91,18.75,18.46,16.85,15.8,15.72,15.44,14.97,10.72,10.33,10.17,9.57,8.22,7.43,7.19,7,6.83,6.6,6.46,6.32,6.11,5.98,5.88,5.81,5.81,5.57,5.44,5.53,5.44,5.36,5.35,5.24,5.18,5.22
2024-06-22 15:20:00,1016.5,20.6,85,379,0,0,0.09,1.3,20.3,20.05,19.8,19.48,19.15,19,18.79,18.79,17.6,15.92,15.73,15.29,14.25,10.49,10.26,9.88,9.37,8.12,7.35,7.12,6.95,6.83,6.61,6.39,6.24,6.04,5.91,5.84,5.78,5.76,5.5,5.44,5.5,5.43,5.34,5.33,5.23,5.18,5.22
2024-06-22 15:40:00,1016.4,20.2,88,310,1.6,12,0.08,1.6,20.34,20.08,19.87,19.57,19.23,19.09,18.84,18.82,17.73,15.96,15.64,15.07,13.9,10.58,10.23,9.91,9.29,8.18,7.52,7.15,6.92,6.73,6.59,6.39,6.31,6.12,6,5.92,5.85,5.78,5.52,5.46,5.51,5.43,5.39,5.33,5.24,5.18,5.22
2024-06-22 16:00:00,1016.4,20.2,88,337,1.3,28,0.09,1.5,20.42,20.19,19.92,19.74,19.23,19.02,18.84,18.84,18.54,16.2,15.62,15.07,12.22,10.51,10.2,9.97,9.6,8.25,7.5,7.16,6.88,6.67,6.49,6.32,6.23,6.1,6,5.93,5.83,5.77,5.67,5.47,5.52,5.43,5.35,5.29,5.21,5.17,5.22
2024-06-22 16:20:00,1016.1,20.5,89,414,1.5,21,0.09,2.4,20.57,20.26,19.98,19.87,19.42,19.07,18.91,18.89,18.48,16.65,15.74,14.67,11.31,10.46,10.21,10.06,9.76,8.72,7.53,7.32,7.12,6.89,6.69,6.52,6.33,6.16,6.09,6.05,5.96,5.88,5.74,5.55,5.54,5.45,5.35,5.3,5.21,5.18,5.22
2024-06-22 16:40:00,1016,20.6,87,407,1.3,14,0.04,1.2,20.63,20.23,19.94,19.62,19.13,19,18.94,18.93,17.46,16.19,15.6,14.41,11.29,10.42,10.25,10.1,9.87,8.81,7.96,7.46,7.26,7,6.87,6.66,6.43,6.24,6.14,6.12,6.03,5.92,5.73,5.52,5.53,5.47,5.35,5.32,5.22,5.18,5.22
2024-06-22 17:00:00,1015.5,20.7,85,264,0.8,29,0.04,2.6,20.5,20.16,19.91,19.58,19.1,19.01,18.97,18.93,17.3,16.22,15.6,14.32,10.98,10.4,10.21,10.08,9.91,8.61,7.84,7.35,7.07,6.91,6.74,6.57,6.35,6.2,6.15,6.12,6.02,5.93,5.71,5.53,5.54,5.43,5.34,5.3,5.21,5.17,5.22
2024-06-22 17:20:00,1015.3,20.9,84,266,0,0,0.03,2.6,20.43,20.14,19.87,19.46,19.04,19.04,18.98,18.81,17.34,16.58,15.66,14.44,10.93,10.46,10.21,10.08,9.91,8.51,7.95,7.45,7.19,6.93,6.76,6.57,6.31,6.19,6.14,6.13,6.04,5.99,5.78,5.62,5.56,5.46,5.34,5.29,5.21,5.17,5.21
2024-06-22 17:40:00,1015,21.1,82,186,0.5,167,0.07,2.4,20.61,20.19,19.89,19.56,19.07,19.05,19.04,18.62,17.35,16.88,15.8,15.55,11.19,10.49,10.26,10.11,9.91,8.74,7.98,7.44,7.18,6.93,6.85,6.64,6.4,6.19,6.16,6.14,6.06,5.99,5.78,5.62,5.63,5.47,5.36,5.3,5.21,5.17,5.22
2024-06-22 18:00:00,1014.9,20.9,85,155,0.9,178,0.03,2.7,20.36,20.18,19.88,19.58,19.21,19.08,19.07,18.79,17.2,16.87,15.87,14.98,10.84,10.31,10.14,10.04,9.37,8.86,7.96,7.45,7.16,6.92,6.76,6.62,6.38,6.18,6.16,6.12,6.01,5.91,5.76,5.6,5.6,5.47,5.33,5.31,5.22,5.18,5.22
2024-06-22 18:20:00,1014.8,20.7,87,136,1.2,192,0.03,2,20.34,20.13,19.86,19.58,19.32,19.09,19.08,19.05,17.26,16.25,15.85,15.01,12.77,10.35,10.18,9.97,9.16,8.56,7.52,7.24,6.93,6.79,6.58,6.3,6.22,6.16,6.02,5.96,5.86,5.84,5.74,5.57,5.53,5.4,5.29,5.28,5.21,5.17,5.21
2024-06-22 18:40:00,1014.8,20.6,89,66,0.9,180,0.06,2.3,20.42,20.15,19.85,19.61,19.31,19.1,19.1,19.09,17.36,16.02,15.58,13.61,11.91,10.67,10.25,10.02,9.09,7.96,7.37,7.06,6.85,6.58,6.19,6.19,6.12,6.03,5.92,5.84,5.81,5.79,5.67,5.5,5.48,5.36,5.29,5.3,5.23,5.18,5.21
2024-06-22 19:00:00,1014.9,20.6,90,39,1,206,0.03,5.4,20.34,20.06,19.84,19.6,19.29,19.13,19.12,19.07,17.43,15.99,15.52,13.93,11.82,10.8,10.27,9.97,9.06,7.62,7.32,6.9,6.77,6.55,6.26,6.2,6.15,6.05,5.94,5.85,5.83,5.8,5.69,5.52,5.48,5.38,5.29,5.31,5.24,5.2,5.22
2024-06-22 19:20:00,1014.7,20.5,92,44,0.6,164,0.02,2.7,20.19,20.02,19.83,19.67,19.29,19.14,19.13,18.74,17.5,16.03,14.98,13.75,12.43,10.81,10.16,9.17,8.21,7.45,7.23,6.85,6.74,6.5,6.22,6.2,6.12,5.98,5.85,5.85,5.77,5.75,5.62,5.44,5.43,5.31,5.28,5.3,5.24,5.21,5.21
2024-06-22 19:40:00,1015.1,20.5,93,18,0.8,254,0.02,2.4,20.29,20.02,19.84,19.72,19.27,19.16,19.14,18.16,17.4,16.17,14.92,13.88,12.18,10.68,10.06,9.11,7.65,7.44,7.19,6.87,6.79,6.5,6.22,6.21,6.1,5.97,5.85,5.85,5.78,5.72,5.62,5.48,5.46,5.35,5.29,5.3,5.24,5.2,5.22
2024-06-22 20:00:00,1014.9,20.4,94,5,0.7,20,0.02,1.7,20.28,20.01,19.84,19.65,19.26,19.17,19.11,18.15,17.52,15.62,14.93,13.82,12.09,10.53,10.08,9.19,7.73,7.51,7.17,6.9,6.85,6.57,6.31,6.23,6.2,6.01,5.88,5.86,5.78,5.73,5.6,5.46,5.48,5.33,5.29,5.29,5.24,5.2,5.21
2024-06-22 20:20:00,1015,20.2,96,4,0.5,302,0.02,2,20.23,19.84,19.8,19.59,19.31,19.18,19.12,18.6,17.54,15.54,14.85,13.91,12.24,10.97,10.1,9.02,7.58,7.5,7.1,6.85,6.78,6.46,6.25,6.23,6.11,6,5.91,5.9,5.85,5.78,5.61,5.45,5.39,5.3,5.27,5.28,5.22,5.18,5.21
2024-06-22 20:40:00,1014.8,19.9,95,1,1.2,93,0.02,1.5,20.11,19.82,19.79,19.61,19.36,19.2,19.14,18.67,17.63,15.2,14.67,13.11,12.01,10.43,10.08,8.87,7.6,7.42,7.17,6.88,6.86,6.68,6.28,6.25,6.17,6.02,5.93,5.93,5.87,5.73,5.57,5.41,5.34,5.28,5.25,5.27,5.21,5.19,5.22
2024-06-22 21:00:00,1014.5,19.9,95,0,1.5,89,0.02,1.8,20.26,20,19.78,19.62,19.41,19.21,19.15,18.72,17.75,16.23,14.81,14.07,12.58,10.79,10.04,8.23,7.56,7.19,6.89,6.86,6.58,6.34,6.21,6.15,6.09,5.96,5.89,5.82,5.71,5.63,5.47,5.3,5.32,5.26,5.24,5.26,5.21,5.18,5.21
2024-06-22 21:20:00,1014.6,19.9,95,0,1.3,69,0.02,1.7,20.21,20,19.78,19.62,19.37,19.2,19.11,18.18,17.71,16.55,14.66,13.16,12.21,10.63,10.09,8.52,7.61,7.17,6.89,6.83,6.64,6.53,6.3,6.18,6.14,6.01,5.91,5.84,5.72,5.64,5.48,5.29,5.32,5.25,5.23,5.25,5.21,5.15,5.19
2024-06-22 21:40:00,1014.6,20,94,0,1.1,125,0.01,1.7,20.17,19.98,19.72,19.55,19.31,19.18,19.13,18.08,17.79,15.98,14.62,12.49,11.73,10.3,9.69,7.76,7.6,7.19,6.91,6.78,6.61,6.42,6.29,6.16,6.12,5.99,5.92,5.83,5.73,5.65,5.46,5.26,5.31,5.25,5.22,5.25,5.2,5.15,5.17
2024-06-22 22:00:00,1014.4,20.1,94,0,1,155,0.01,1.5,20.14,19.98,19.71,19.63,19.45,19.24,19.17,18.7,17.88,16.03,15.26,13.7,12.01,10.29,9.31,7.63,7.46,7.08,6.91,6.68,6.58,6.44,6.28,6.14,6.09,5.96,5.85,5.77,5.67,5.58,5.52,5.28,5.31,5.24,5.22,5.25,5.18,5.13,5.17
2024-06-22 22:20:00,1014,19.9,94,0,2.2,153,0.01,2.8,20.11,20.02,19.71,19.64,19.47,19.25,19.18,18.67,17.8,16.01,15.14,14.14,11.94,10.34,9.37,7.67,7.59,7.2,6.93,6.7,6.6,6.45,6.32,6.17,6.11,5.99,5.93,5.82,5.74,5.64,5.5,5.27,5.31,5.24,5.22,5.24,5.18,5.14,5.16
2024-06-22 22:40:00,1013.8,19.9,94,0,2.2,160,0.02,1.6,20.1,20.03,19.7,19.62,19.44,19.23,19.17,18.41,17.84,15.94,14.93,14,11.81,10.34,9.18,7.97,7.6,7.33,7.03,6.9,6.61,6.55,6.39,6.27,6.13,6.03,5.96,5.84,5.77,5.67,5.5,5.28,5.31,5.25,5.21,5.24,5.18,5.15,5.16
2024-06-22 23:00:00,1013.6,20,94,0,2.9,158,0.02,1.7,20.06,19.98,19.69,19.61,19.45,19.24,19.18,18.2,17.71,15.7,15.07,13.06,11.67,10.66,9.3,8.11,7.58,7.37,7.02,6.93,6.64,6.56,6.4,6.26,6.13,6.05,5.98,5.93,5.82,5.79,5.55,5.34,5.32,5.26,5.22,5.24,5.19,5.15,5.16
2024-06-22 23:20:00,1013.2,19.9,96,0,2.7,139,0.04,1.2,20.04,20,19.72,19.62,19.51,19.28,19.2,18.72,16.9,15.51,15.11,13.46,11.29,10.47,9.93,8.14,7.59,7.45,7.13,6.93,6.62,6.55,6.36,6.21,6.12,6.05,5.99,5.95,5.83,5.81,5.54,5.33,5.32,5.26,5.22,5.24,5.2,5.16,5.17
2024-06-22 23:40:00,1012.7,19.9,96,0,3.1,131,0.04,1.2,20.02,19.95,19.65,19.59,19.44,19.25,19.22,18.74,17.02,15.52,15.17,12.35,10.91,10.28,9.51,7.65,7.52,7.16,6.99,6.7,6.57,6.45,6.26,6.16,6.12,6.04,5.98,5.94,5.82,5.8,5.54,5.33,5.32,5.26,5.23,5.26,5.2,5.16,5.17
2024-06-23 00:00:00,1012.6,19.9,96,0,3.9,146,0.05,1.2,20,19.88,19.63,19.58,19.44,19.27,19.23,18.54,16.88,15.6,15.18,13.85,11.07,10.58,10,8.49,7.5,7.14,7.03,6.58,6.48,6.28,6.15,6.1,6.06,5.98,5.87,5.81,5.75,5.71,5.51,5.28,5.32,5.26,5.23,5.26,5.19,5.15,5.17
2024-06-23 00:20:00,1012.5,20,96,0,3.6,155,0.09,1.5,19.97,19.93,19.8,19.59,19.54,19.4,19.27,19.04,16.73,15.65,15.22,12.22,11.02,10.45,9.82,8.4,7.56,7.27,7.09,6.97,6.61,6.52,6.23,6.14,6.1,5.99,5.87,5.81,5.77,5.73,5.52,5.33,5.32,5.28,5.26,5.28,5.22,5.17,5.19
2024-06-23 00:40:00,1012.2,20,96,0,4.1,151,0.15,1.7,19.94,19.91,19.7,19.58,19.48,19.35,19.27,18.86,17.09,15.77,15.49,13.9,11.47,10.67,9.69,8.4,7.57,7.3,7.14,6.89,6.59,6.49,6.24,6.16,6.11,5.98,5.87,5.81,5.74,5.64,5.49,5.31,5.38,5.32,5.3,5.3,5.23,5.18,5.19
2024-06-23 01:00:00,1011.7,19.9,97,0,4.9,146,0.2,2.1,19.9,19.87,19.74,19.56,19.46,19.32,19.27,18.98,17.33,15.85,15.57,14.51,11.5,10.66,9.26,8.5,7.61,7.34,7.18,6.92,6.62,6.47,6.18,6.11,6.09,5.98,5.88,5.82,5.77,5.71,5.52,5.36,5.34,5.28,5.27,5.28,5.21,5.16,5.17
2024-06-23 01:20:00,1011,19.7,98,0,4.7,140,0.21,2.3,19.84,19.82,19.81,19.71,19.5,19.37,19.27,18.87,17.07,15.9,15.65,14.72,11.36,10.62,9.17,8.26,7.55,7.36,7.22,6.9,6.62,6.5,6.22,6.15,6.12,6,5.9,5.82,5.75,5.69,5.53,5.41,5.43,5.33,5.26,5.26,5.18,5.14,5.17
2024-06-23 01:40:00,1011,19.8,97,0,6,146,0.21,2.2,19.8,19.78,19.79,19.73,19.58,19.39,19.3,18.81,16.52,15.92,15.55,14.96,11.25,10.42,9.06,8.08,7.43,7.27,6.99,6.76,6.57,6.38,6.13,6.1,6.06,5.93,5.79,5.75,5.68,5.61,5.51,5.4,5.41,5.32,5.25,5.26,5.19,5.15,5.17
2024-06-23 02:00:00,1010.8,19.8,97,0,6.5,167,0.25,2.4,19.76,19.74,19.76,19.65,19.52,19.34,19.28,18.53,16.23,15.87,15.61,15.22,11.86,10.65,9.74,8.69,7.9,7.39,7.16,6.89,6.67,6.49,6.19,6.12,6.06,5.93,5.77,5.71,5.65,5.63,5.53,5.41,5.43,5.31,5.25,5.24,5.18,5.14,5.17
2024-06-23 02:20:00,1010.5,20,95,0,7.2,178,0.27,2.4,19.73,19.72,19.73,19.71,19.7,19.53,19.3,18.69,16.3,15.94,15.67,15.22,12.59,10.73,9.93,8.76,8.22,7.54,7.31,7.01,6.81,6.55,6.25,6.14,6.08,5.97,5.87,5.78,5.68,5.66,5.57,5.43,5.44,5.32,5.25,5.24,5.17,5.12,5.16
2024-06-23 02:40:00,1010.2,19.9,95,0,5.7,162,0.35,2.6,19.71,19.69,19.7,19.67,19.61,19.53,19.33,18.79,16.19,15.9,15.5,15.17,12.08,10.44,9.7,8.45,7.76,7.41,7.17,6.93,6.74,6.53,6.24,6.11,6.02,5.92,5.81,5.78,5.68,5.65,5.57,5.44,5.41,5.27,5.23,5.22,5.17,5.12,5.16
2024-06-23 03:00:00,1009.2,19.9,95,0,8.4,160,0.39,2.7,19.68,19.65,19.67,19.64,19.65,19.61,19.46,18.68,16.15,15.97,15.56,15.23,12.25,10.46,9.74,8.36,7.76,7.41,7.17,6.88,6.71,6.53,6.25,6.11,6.01,5.84,5.77,5.76,5.72,5.66,5.55,5.43,5.38,5.27,5.23,5.22,5.17,5.12,5.17
2024-06-23 03:20:00,1009.4,20,96,0,6,170,0.4,2.9,19.66,19.64,19.65,19.64,19.64,19.61,19.54,18.57,16.1,15.9,15.56,15.35,12.86,10.58,9.85,8.33,7.79,7.44,7.27,6.97,6.77,6.54,6.23,6.09,6,5.82,5.76,5.74,5.68,5.66,5.55,5.45,5.39,5.27,5.21,5.24,5.19,5.14,5.17
2024-06-23 03:40:00,1008.8,20.1,96,0,7.1,162,0.42,3,19.62,19.6,19.62,19.6,19.61,19.61,19.56,19.42,17.28,16.03,15.57,15.19,12.08,10.28,9.08,8.19,7.75,7.51,7.41,7.19,6.98,6.82,6.62,6.45,6.23,6.05,5.95,5.88,5.78,5.75,5.65,5.48,5.41,5.28,5.21,5.24,5.19,5.14,5.17
2024-06-23 04:00:00,1007.9,19.9,96,0,6.6,170,0.47,2.9,19.58,19.56,19.58,19.56,19.56,19.55,19.44,18.75,16.55,15.94,15.56,15.25,12.39,10.4,9.97,8.15,7.73,7.46,7.32,7.09,6.91,6.81,6.63,6.52,6.33,6.13,6.04,5.99,5.9,5.81,5.7,5.58,5.55,5.38,5.25,5.24,5.19,5.15,5.18
2024-06-23 04:20:00,1007.7,20,94,0,6.8,168,0.5,3.1,19.55,19.53,19.55,19.51,19.52,19.51,19.44,19.31,18.05,16.03,15.57,15.04,11.59,10.25,9.38,8.25,7.78,7.48,7.33,7.14,6.96,6.87,6.7,6.53,6.26,6.06,5.97,5.93,5.86,5.78,5.67,5.5,5.53,5.35,5.23,5.24,5.19,5.14,5.17
2024-06-23 04:40:00,1007.1,19.8,96,0,7.7,172,0.49,3.2,19.46,19.43,19.46,19.44,19.45,19.44,19.4,19.28,18.06,16,15.66,15.02,11.94,10.32,9.55,8.9,8.24,7.81,7.53,7.2,6.96,6.82,6.62,6.42,6.19,6,5.89,5.85,5.77,5.74,5.62,5.45,5.4,5.25,5.21,5.24,5.19,5.14,5.17
2024-06-23 05:00:00,1006.8,19.8,97,0,6.9,155,0.49,3.3,19.41,19.38,19.4,19.38,19.39,19.4,19.35,19.3,18.87,16,15.64,14.93,11.3,10.39,10.02,9.06,8.1,7.62,7.25,6.92,6.73,6.5,6.31,6.14,6.01,5.88,5.8,5.76,5.71,5.69,5.53,5.33,5.3,5.22,5.2,5.23,5.19,5.13,5.17
2024-06-23 05:20:00,1006.6,19.8,97,0,6.6,163,0.47,3.1,19.33,19.31,19.33,19.31,19.31,19.32,19.31,19.3,17.49,15.98,15.69,15.19,11.77,10.54,9.45,8.67,7.91,7.55,7.28,6.98,6.8,6.55,6.33,6.15,6.05,5.9,5.79,5.75,5.69,5.63,5.5,5.3,5.28,5.21,5.2,5.23,5.19,5.12,5.16
2024-06-23 05:40:00,1006.1,20,96,5,7.2,169,0.42,3,19.28,19.26,19.28,19.26,19.27,19.27,19.25,19.16,16.68,15.83,15.48,15.01,11.23,10.41,9.62,8.13,7.7,7.42,7.14,6.82,6.57,6.29,6.09,6.03,5.94,5.81,5.73,5.69,5.62,5.56,5.44,5.2,5.24,5.2,5.2,5.23,5.18,5.11,5.15
2024-06-23 06:00:00,1006,20,96,20,7.5,164,0.41,3,19.29,19.27,19.28,19.26,19.26,19.27,19.25,19.23,18.2,15.95,15.49,14.51,11.02,10.09,9.65,8.47,7.73,7.31,7.05,6.75,6.48,6.26,6.12,6.07,5.97,5.83,5.73,5.67,5.61,5.54,5.43,5.21,5.23,5.2,5.2,5.23,5.18,5.11,5.16
2024-06-23 06:20:00,1005.8,19.9,97,15,7.2,166,0.46,2.8,19.35,19.33,19.34,19.33,19.33,19.34,19.32,19.28,17.62,15.82,15.42,13.86,11.18,10.08,9.23,8.15,7.63,7.29,7.03,6.72,6.43,6.27,6.13,6.06,6.01,5.86,5.76,5.73,5.61,5.55,5.46,5.27,5.26,5.2,5.2,5.23,5.17,5.12,5.15
2024-06-23 06:40:00,1005.7,19.9,97,20,8.8,175,0.49,3.2,19.38,19.36,19.37,19.35,19.35,19.35,19.34,19.19,16.66,15.73,15.33,13.5,10.88,10.11,9.34,8.13,7.56,7.27,6.96,6.66,6.35,6.22,6.12,6.04,5.98,5.8,5.75,5.67,5.57,5.55,5.47,5.33,5.26,5.2,5.2,5.23,5.17,5.11,5.14
2024-06-23 07:00:00,1005.2,19.8,98,27,8.2,160,0.52,2.9,19.47,19.45,19.46,19.45,19.45,19.46,19.43,19.22,16.23,15.6,15.31,13.39,10.95,10.2,9.15,8.16,7.54,7.26,6.95,6.64,6.31,6.21,6.06,6,5.92,5.81,5.75,5.73,5.61,5.55,5.46,5.27,5.25,5.2,5.19,5.21,5.12,5.08,5.13
2024-06-23 07:20:00,1005.6,19.8,98,13,8.6,182,0.54,3.2,19.52,19.5,19.53,19.5,19.5,19.5,19.51,19.36,16.75,15.73,15.43,14.87,11.62,10.38,9.98,8.25,7.6,7.32,7.09,6.72,6.33,6.23,6.15,5.96,5.91,5.81,5.77,5.74,5.65,5.6,5.5,5.31,5.23,5.2,5.19,5.22,5.13,5.09,5.13
2024-06-23 07:40:00,1005.2,19.5,99,8,5.5,164,0.58,3.4,19.53,19.51,19.53,19.49,19.51,19.5,19.23,18.49,16.69,15.9,15.57,15.03,12.87,10.5,10.21,8.24,7.53,7.34,7.16,6.83,6.43,6.24,6.14,6.01,5.95,5.85,5.77,5.76,5.67,5.59,5.48,5.32,5.29,5.19,5.17,5.17,5.1,5.07,5.13
2024-06-23 08:00:00,1005.7,19.3,100,12,5.1,168,0.59,3.2,19.49,19.46,19.48,19.45,19.39,19.34,19.12,18.61,17.37,16.05,15.72,15.3,13.7,10.85,10.57,9.44,7.81,7.35,7.23,6.87,6.55,6.24,6.09,6.02,5.96,5.88,5.82,5.76,5.62,5.56,5.49,5.3,5.34,5.26,5.11,5.14,5.1,5.07,5.12
2024-06-23 08:20:00,1004.4,19.3,100,88,7.6,160,0.5,3.4,19.44,19.42,19.43,19.41,19.41,19.39,19.06,18.2,16.36,15.82,15.66,15.31,14.64,11.35,10.99,10.37,8.13,7.53,7.31,7.11,6.8,6.3,6.15,6.09,6.02,5.93,5.85,5.76,5.62,5.57,5.47,5.36,5.36,5.18,5.12,5.14,5.1,5.07,5.12
2024-06-23 08:40:00,1004.1,19.4,99,130,9.1,153,0.5,3,19.35,19.32,19.34,19.31,19.29,19.28,18.95,18.54,16.27,15.76,15.53,15.2,14.9,12.55,11.46,11.23,9.92,7.84,7.4,7.21,6.81,6.29,6.14,6.13,6.07,5.91,5.83,5.77,5.62,5.61,5.52,5.3,5.26,5.14,5.12,5.14,5.1,5.07,5.12
2024-06-23 09:00:00,1003.5,19.4,99,184,8.2,181,0.48,3,19.22,19.2,19.22,19.2,19.2,19.21,19.13,18.79,16.28,15.63,15.46,15.08,14.51,12.47,11.9,10.71,9.15,7.81,7.46,7.28,7.06,6.61,6.27,6.19,6.16,5.99,5.89,5.85,5.75,5.73,5.57,5.4,5.28,5.13,5.11,5.14,5.1,5.07,5.12
2024-06-23 09:20:00,1003,19.8,97,299,7,177,0.51,2.9,19.22,19.17,19.17,19.13,19.12,19.1,18.99,18.66,16.75,15.92,15.6,15.26,14.9,14.03,12.66,11.84,10.36,8.37,7.57,7.32,7.09,6.59,6.25,6.18,6.11,5.99,5.89,5.79,5.74,5.68,5.54,5.31,5.27,5.14,5.11,5.14,5.1,5.07,5.12
2024-06-23 09:40:00,1002.6,19.9,97,397,9.3,174,0.54,3.3,19.19,19.2,19.18,19.02,18.94,18.73,18.3,17.12,15.94,15.63,15.47,15.1,14.79,13.89,12.85,10.63,9.78,8.07,7.47,7.28,6.85,6.46,6.27,6.21,6.12,5.93,5.81,5.81,5.74,5.69,5.57,5.32,5.26,5.15,5.12,5.15,5.1,5.07,5.13
2024-06-23 10:00:00,1002.1,20.1,96,742,7,176,0.59,3.3,19.19,19.18,19.19,19.16,18.8,18.57,18.47,17.77,16.38,15.77,15.42,15.08,14.71,14.2,12.84,10.75,9.23,8.15,7.71,7.49,7.3,7.06,6.71,6.48,6.32,6.13,6.05,5.95,5.88,5.78,5.68,5.43,5.33,5.15,5.13,5.15,5.11,5.08,5.13
2024-06-23 10:20:00,1001.9,20,96,539,4.9,175,0.6,3.2,19.14,19.11,19.12,19.07,18.91,18.83,18.5,18.11,17.26,15.9,15.56,15.05,14.74,14.23,12.3,10.08,8.99,8.16,7.71,7.45,7.01,6.74,6.51,6.4,6.33,6.17,5.95,5.86,5.81,5.78,5.62,5.41,5.35,5.15,5.14,5.16,5.11,5.08,5.13
2024-06-23 10:40:00,1001.5,20,96,423,6,183,0.59,3.4,19.13,19.11,19.11,19.09,19,18.8,18.55,18.22,17.78,15.98,15.54,15.24,14.59,13.25,12.11,11.35,9.6,8.42,7.82,7.66,7.43,6.94,6.83,6.65,6.49,6.1,5.88,5.88,5.85,5.74,5.59,5.3,5.28,5.15,5.13,5.16,5.11,5.08,5.13
2024-06-23 11:00:00,1001.2,20,96,268,6.7,173,0.64,3.5,19.06,19.03,18.99,18.93,18.88,18.7,18.61,18.53,18.41,17.42,15.52,15.11,14.91,14.46,13.24,12.6,12,10.16,9.3,7.89,7.7,7.5,6.91,6.76,6.51,6.04,5.94,5.93,5.87,5.8,5.54,5.23,5.21,5.14,5.13,5.17,5.12,5.09,5.14
2024-06-23 11:20:00,1000.6,20.5,96,238,5.6,162,0.66,3.5,18.84,18.81,18.82,18.79,18.7,18.7,18.63,18.6,18.24,17.92,16.7,14.87,14.68,14.6,13.7,12.62,11.62,9.98,9.31,7.97,7.72,6.96,6.87,6.74,6.38,6.03,5.95,5.93,5.83,5.78,5.56,5.33,5.27,5.15,5.14,5.18,5.13,5.1,5.15
2024-06-23 11:40:00,1000.5,20.3,95,247,6,166,0.65,3.5,18.69,18.66,18.66,18.65,18.64,18.64,18.59,18.55,18.52,18.31,18.16,17.03,14.45,14.3,14.22,13.61,11.62,10.22,8.65,7.79,7.6,6.96,6.88,6.54,6.14,6.04,5.96,5.94,5.9,5.83,5.58,5.29,5.25,5.17,5.15,5.19,5.14,5.12,5.16
2024-06-23 12:00:00,1000.1,20.6,95,248,7.3,171,0.71,3.6,18.6,18.57,18.59,18.54,18.55,18.57,18.56,18.53,18.48,18.37,18.27,17.82,16.88,14.3,14.03,13.8,11.97,10.45,9.81,8.03,7.41,7.05,6.91,6.68,6.4,6.03,5.98,5.93,5.71,5.69,5.56,5.27,5.27,5.2,5.19,5.22,5.18,5.15,5.19
2024-06-23 12:20:00,999.5,21,93,297,6.4,191,0.72,3.5,18.69,18.67,18.67,18.65,18.63,18.6,18.58,18.44,18.36,18.21,18.12,18.01,17.37,14.8,14.03,13.58,11.79,10.53,9.22,7.71,7.43,7.21,6.84,6.47,6.29,6.01,5.76,5.67,5.65,5.59,5.42,5.19,5.27,5.24,5.23,5.26,5.21,5.18,5.22
2024-06-23 12:40:00,999,20.6,95,251,6.9,171,0.71,3.7,18.52,18.49,18.51,18.48,18.49,18.47,18.37,18.33,18.3,18.25,18.29,17.94,16.23,13.91,13.19,12.23,11.36,10.53,8.58,7.76,7.74,7.57,7.17,6.71,6.52,6.28,6.02,5.77,5.72,5.66,5.51,5.34,5.29,5.21,5.2,5.24,5.19,5.16,5.23
2024-06-23 13:00:00,998.9,20.9,93,211,7.6,175,0.7,3.3,18.19,18.16,18.18,18.15,18.16,18.18,18.17,18.17,18.15,17.86,17.58,17.3,16.48,15.07,13.38,12.49,11.65,10.2,8.2,8.12,7.9,7.23,6.92,6.72,6.44,5.96,5.75,5.7,5.65,5.6,5.53,5.29,5.27,5.2,5.18,5.22,5.17,5.15,5.2
2024-06-23 13:20:00,998.4,20.7,94,216,7.3,181,0.67,3.4,18.19,18.16,18.17,18.14,18.13,18.13,18.14,18.15,18.07,17.87,17.66,17.17,15.91,14.23,13.2,12.22,10.82,9.15,8.54,8.15,7.68,7.16,6.77,6.59,6.4,6.18,6.13,5.93,5.78,5.74,5.57,5.43,5.29,5.23,5.2,5.23,5.2,5.17,5.21
2024-06-23 13:40:00,997.9,20.9,94,146,7.9,164,0.63,3.3,18.14,18.13,18.14,18.11,18.12,18.12,18.08,18.05,18,17.76,17.41,16.64,14.97,13.93,13.67,13.1,11.83,9.72,8.69,7.86,7.32,6.89,6.65,6.49,6.25,6,5.92,5.89,5.86,5.79,5.64,5.34,5.26,5.22,5.21,5.25,5.2,5.17,5.22
