date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-03 09:40:00,29.6,21.4,6.9,185,22.78,22.79,22.8,22.79,22.78,22.76,22.77,22.74,22.76,22.73,22.76,22.75,22.74,22.76,22.75,22.74,22.71,22.71,22.71,22.7,22.42,18.15,17.76,16.32,15.26,14.82,13.25,12.65,11.98,10.57,9.4,8.79,8.36,7.6,7.23,6.96,6.74,6.64,6.35
2026-08-03 09:50:00,29.6,21.6,6.8,180,22.79,22.8,22.81,22.81,22.79,22.78,22.79,22.74,22.76,22.73,22.76,22.75,22.73,22.76,22.75,22.74,22.73,22.72,22.71,22.67,22.49,18.17,17.79,16.62,15.28,14.27,13.24,12.38,11.98,10.57,9.48,8.83,8.41,7.62,7.25,6.94,6.75,6.64,6.35
2026-08-03 10:00:00,29.6,21.9,6.6,179,22.8,22.81,22.82,22.81,22.79,22.78,22.79,22.75,22.77,22.74,22.78,22.75,22.74,22.75,22.75,22.73,22.72,22.7,22.7,22.68,22.48,18.19,17.81,16.4,15.31,14.58,13.4,12.38,12,10.44,9.28,8.87,8.37,7.49,7.13,6.91,6.75,6.64,6.35
2026-08-03 10:10:00,29.6,22.2,7.9,169,22.81,22.82,22.83,22.83,22.81,22.8,22.78,22.75,22.77,22.74,22.77,22.76,22.74,22.76,22.77,22.73,22.73,22.71,22.69,22.68,22.6,18.68,17.82,16.29,15.36,14.36,13.54,12.24,11.95,10.45,9.24,8.9,8.36,7.38,7.13,6.89,6.76,6.64,6.35
2026-08-03 10:20:00,29.6,22,8.2,176,22.8,22.81,22.83,22.82,22.81,22.78,22.79,22.76,22.77,22.74,22.77,22.77,22.75,22.76,22.74,22.72,22.7,22.69,22.69,22.62,22.49,19.05,17.85,16.69,15.42,14.53,13.59,12.22,12,10.37,9.27,8.91,8.36,7.37,7.12,6.91,6.76,6.65,6.36
2026-08-03 10:30:00,29.6,22.1,8.3,186,22.81,22.82,22.82,22.82,22.81,22.8,22.82,22.77,22.76,22.74,22.77,22.75,22.73,22.75,22.75,22.7,22.69,22.67,22.68,22.65,22.49,18.9,17.83,16.01,15.5,14.67,13.69,12.35,12.01,10.52,9.41,8.95,8.32,7.37,7.06,6.93,6.77,6.66,6.37
2026-08-03 10:40:00,29.6,22.3,8,188,22.8,22.81,22.81,22.81,22.8,22.79,22.8,22.77,22.79,22.75,22.77,22.75,22.74,22.77,22.74,22.72,22.71,22.69,22.71,22.68,22.59,18.66,17.85,16.12,15.58,14.49,13.45,12.22,11.94,10.42,9.39,8.87,8.19,7.37,7.03,6.89,6.77,6.65,6.35
2026-08-03 10:50:00,29.6,22.3,8.2,187,22.82,22.84,22.84,22.84,22.81,22.81,22.8,22.77,22.77,22.75,22.78,22.77,22.76,22.76,22.73,22.7,22.69,22.68,22.67,22.6,22.44,18.61,17.85,16.26,15.65,14.98,13.77,12.48,11.94,10.45,9.7,9.04,8.19,7.38,7.03,6.87,6.78,6.63,6.35
2026-08-03 11:00:00,29.6,22.3,9.1,226,22.82,22.84,22.84,22.84,22.8,22.78,22.76,22.74,22.75,22.73,22.75,22.75,22.74,22.73,22.74,22.69,22.66,22.67,22.65,22.58,22.41,18.44,17.83,16.18,15.73,15.1,13.82,12.32,11.89,10.29,9.59,8.9,8.13,7.35,7.03,6.84,6.78,6.63,6.35
2026-08-03 11:10:00,29.6,22,9,195,22.81,22.82,22.83,22.84,22.83,22.82,22.83,22.8,22.79,22.77,22.81,22.79,22.77,22.75,22.74,22.72,22.72,22.72,22.66,22.57,22.51,19.17,17.82,16.08,15.79,14.69,13.44,12.23,11.84,10.28,9.48,8.87,8.07,7.29,7.03,6.87,6.79,6.62,6.35
2026-08-03 11:20:00,29.6,21.9,8.1,178,22.8,22.8,22.82,22.83,22.81,22.8,22.81,22.76,22.77,22.75,22.78,22.78,22.75,22.78,22.75,22.74,22.72,22.73,22.75,22.73,22.65,18.73,17.81,16.67,15.89,14.79,13.36,12.4,11.82,10.4,9.59,8.91,8.12,7.22,7.03,6.9,6.8,6.63,6.35
2026-08-03 11:30:00,29.6,21,7.2,155,22.78,22.78,22.8,22.8,22.8,22.79,22.79,22.75,22.77,22.74,22.75,22.74,22.72,22.76,22.76,22.73,22.71,22.7,22.71,22.61,22.4,19.05,17.83,17.15,15.89,14.58,13.16,12.34,11.84,10.31,9.47,8.76,7.62,7.13,7.04,6.8,6.75,6.61,6.35
2026-08-03 11:40:00,29.6,20.4,10.6,187,22.78,22.78,22.8,22.81,22.8,22.79,22.78,22.75,22.76,22.73,22.76,22.75,22.73,22.76,22.76,22.74,22.71,22.7,22.69,22.63,22.43,20.84,17.85,17.32,15.94,14.43,12.9,12.39,11.86,10.4,9.57,8.87,7.73,7.13,7.05,6.82,6.76,6.62,6.35
2026-08-03 11:50:00,29.6,20.6,9.3,192,22.78,22.78,22.8,22.8,22.79,22.78,22.79,22.75,22.76,22.73,22.76,22.75,22.75,22.75,22.72,22.69,22.66,22.65,22.58,22.57,22.19,21.17,17.78,16.95,15.9,14.52,12.92,12.16,11.76,10.33,9.65,8.89,7.47,7.12,7.04,6.81,6.75,6.62,6.35
2026-08-03 12:00:00,29.6,20.2,8.2,180,22.77,22.77,22.79,22.8,22.79,22.77,22.78,22.74,22.76,22.71,22.75,22.75,22.74,22.76,22.72,22.68,22.66,22.64,22.62,22.53,22.37,21.07,17.77,16.89,15.97,15.01,12.88,12.27,12.08,10.26,9.62,8.81,7.37,7.13,7.04,6.82,6.78,6.62,6.35
2026-08-03 12:10:00,29.6,20.5,7.4,192,22.78,22.79,22.78,22.79,22.77,22.75,22.77,22.73,22.75,22.7,22.72,22.72,22.72,22.73,22.7,22.68,22.62,22.6,22.59,22.5,22.37,21.76,17.71,16.89,15.95,14.42,12.92,12.37,12.12,10.19,9.73,8.91,7.4,7.14,7.06,6.84,6.81,6.63,6.34
2026-08-03 12:20:00,29.7,20.8,7.3,211,22.78,22.78,22.79,22.79,22.78,22.76,22.78,22.74,22.75,22.69,22.74,22.73,22.72,22.73,22.73,22.7,22.69,22.69,22.57,22.54,22.47,21.53,17.73,16.84,15.88,14.31,12.94,12.54,12.09,10.21,9.75,8.93,7.32,7.15,7.05,6.87,6.82,6.64,6.34
2026-08-03 12:30:00,29.8,21.7,7.1,208,22.78,22.79,22.78,22.78,22.77,22.75,22.77,22.74,22.75,22.68,22.73,22.71,22.68,22.68,22.68,22.64,22.63,22.57,22.57,22.46,22.34,21.36,17.53,16.67,15.9,14.7,13.02,12.7,12.16,10.17,9.59,8.61,7.31,7.14,7.04,6.88,6.82,6.63,6.34
2026-08-03 12:40:00,29.8,22,6.5,194,22.84,22.86,22.81,22.8,22.79,22.78,22.76,22.72,22.73,22.71,22.73,22.72,22.7,22.71,22.7,22.65,22.64,22.61,22.6,22.46,22.28,19.95,17.46,16.63,15.86,14.61,13.02,12.65,12.15,10.19,9.65,8.8,7.35,7.16,7.04,6.86,6.82,6.63,6.33
2026-08-03 12:50:00,29.6,22.3,6,203,22.85,22.84,22.83,22.82,22.8,22.77,22.76,22.73,22.74,22.71,22.74,22.7,22.71,22.72,22.7,22.67,22.62,22.63,22.49,22.35,22.24,18.59,17.41,16.78,15.87,14.64,13.23,12.46,11.89,10.1,9.38,8.2,7.22,7.17,7.05,6.85,6.81,6.63,6.34
2026-08-03 13:00:00,29.6,22.6,5.5,198,22.84,22.86,22.84,22.81,22.8,22.79,22.78,22.74,22.75,22.71,22.72,22.69,22.67,22.69,22.69,22.64,22.59,22.56,22.5,22.4,22.21,18.43,17.3,16.67,15.85,14.52,13.01,12.38,11.43,10.05,9.08,7.95,7.24,7.15,7.04,6.86,6.81,6.63,6.35
2026-08-03 13:10:00,29.6,23.5,6.3,253,22.87,22.86,22.83,22.83,22.79,22.78,22.78,22.75,22.76,22.7,22.73,22.7,22.68,22.67,22.67,22.62,22.55,22.51,22.45,22.4,22.3,17.89,17.2,16.52,15.83,14.41,12.92,12.24,10.67,9.89,8.84,7.8,7.2,7.14,7.05,6.86,6.82,6.65,6.35
2026-08-03 13:20:00,29.6,23.8,7.4,259,22.87,22.87,22.83,22.8,22.8,22.78,22.78,22.73,22.73,22.7,22.73,22.69,22.68,22.69,22.66,22.61,22.58,22.55,22.44,22.41,22.26,18.1,17.11,16.28,15.73,14.21,12.83,12.07,10.72,9.83,8.76,7.73,7.19,7.12,7.05,6.87,6.83,6.68,6.37
2026-08-03 13:30:00,29.6,23.9,4.7,251,22.91,22.91,22.87,22.84,22.79,22.78,22.78,22.72,22.72,22.71,22.73,22.71,22.7,22.69,22.67,22.62,22.54,22.46,22.43,22.4,22.25,18.59,17.07,16.16,15.61,13.86,12.49,11.77,10.44,9.7,8.59,7.71,7.2,7.1,7.04,6.86,6.84,6.66,6.36
2026-08-03 13:40:00,29.6,24.3,3.1,246,22.92,22.94,22.88,22.87,22.85,22.81,22.82,22.73,22.75,22.7,22.72,22.7,22.66,22.69,22.64,22.61,22.57,22.51,22.45,22.42,22.17,17.44,16.96,16.12,15.74,14.28,12.62,11.84,10.42,9.43,8.37,7.54,7.2,7.1,7.04,6.94,6.84,6.66,6.37
2026-08-03 13:50:00,29.6,23.8,6.5,275,22.91,22.9,22.89,22.88,22.83,22.82,22.81,22.74,22.74,22.72,22.72,22.71,22.68,22.69,22.68,22.64,22.62,22.58,22.44,22.43,22.2,17.5,16.97,16.07,15.68,13.99,12.57,11.99,10.36,9.36,8.38,7.52,7.16,7.1,7.04,6.86,6.83,6.63,6.37
2026-08-03 14:00:00,29.6,23.8,6.5,267,22.89,22.89,22.87,22.86,22.84,22.81,22.79,22.74,22.75,22.72,22.74,22.72,22.7,22.7,22.69,22.67,22.6,22.56,22.45,22.43,22.12,17.31,16.92,16.04,15.73,14.1,12.57,11.9,10.32,9.33,8.33,7.46,7.15,7.09,7.03,6.86,6.83,6.63,6.38
2026-08-03 14:10:00,29.6,23.8,6.8,256,22.89,22.88,22.89,22.88,22.86,22.82,22.82,22.77,22.78,22.73,22.76,22.72,22.71,22.72,22.7,22.67,22.62,22.55,22.48,22.45,21.97,17.18,16.87,16.03,15.76,13.65,12.64,11.87,10.25,9.29,8.34,7.38,7.12,7.08,7.03,6.83,6.81,6.63,6.38
2026-08-03 14:20:00,29.6,23.8,5.4,293,22.88,22.89,22.88,22.87,22.85,22.81,22.82,22.77,22.75,22.72,22.74,22.72,22.7,22.72,22.71,22.66,22.61,22.5,22.47,22.35,21.81,17.02,16.75,15.95,15.64,13.3,12.67,11.68,10.48,9.45,8.43,7.42,7.16,7.08,7.03,6.85,6.8,6.62,6.39
2026-08-03 14:30:00,29.6,23.5,8,285,22.85,22.86,22.87,22.86,22.84,22.81,22.82,22.76,22.78,22.75,22.76,22.75,22.71,22.72,22.72,22.69,22.65,22.57,22.5,22.45,21.89,17.02,16.77,15.93,15.48,13.04,12.52,11.52,10.7,9.61,8.53,7.52,7.2,7.08,7.04,6.94,6.78,6.62,6.37
2026-08-03 14:40:00,29.6,23.3,7.2,284,22.84,22.84,22.86,22.86,22.83,22.81,22.82,22.77,22.78,22.74,22.77,22.75,22.73,22.73,22.71,22.68,22.64,22.58,22.52,22.44,21.82,16.85,16.66,15.89,14.94,12.9,12.3,11.33,10.54,9.66,8.7,7.59,7.2,7.08,7.04,6.92,6.78,6.62,6.38
2026-08-03 14:50:00,29.6,23,8.2,283,22.82,22.83,22.85,22.85,22.83,22.8,22.81,22.77,22.78,22.75,22.77,22.76,22.73,22.75,22.73,22.71,22.68,22.59,22.49,22.45,22.25,16.92,16.68,15.85,14.87,12.78,12.19,11.44,10.7,9.73,8.85,7.66,7.22,7.07,7.03,6.86,6.8,6.6,6.4
2026-08-03 15:00:00,29.6,23,8,271,22.81,22.82,22.84,22.84,22.82,22.81,22.83,22.77,22.79,22.75,22.76,22.73,22.72,22.75,22.7,22.63,22.57,22.53,22.49,22.43,22.33,16.85,16.68,15.88,14.87,12.87,11.97,10.98,10.3,9.59,8.87,7.63,7.24,7.07,7.03,6.98,6.79,6.62,6.4
2026-08-03 15:10:00,29.6,20.5,8.8,281,22.8,22.82,22.82,22.83,22.81,22.81,22.81,22.77,22.78,22.74,22.76,22.75,22.74,22.77,22.76,22.68,22.61,22.58,22.53,22.47,22.15,16.89,16.68,15.97,14.88,12.92,12.21,11.45,10.39,9.65,8.89,7.64,7.24,7.09,7.03,7.01,6.78,6.63,6.41
2026-08-03 15:20:00,29.6,22.6,7.9,286,22.81,22.86,22.83,22.83,22.8,22.79,22.8,22.77,22.77,22.73,22.75,22.75,22.74,22.76,22.75,22.71,22.69,22.63,22.59,22.52,21.83,16.83,16.6,15.87,14.06,12.81,12.06,11.51,10.41,9.66,9.01,7.63,7.27,7.17,7.03,7.01,6.8,6.63,6.42
2026-08-03 15:30:00,29.6,22.9,8.7,278,22.81,22.83,22.81,22.81,22.8,22.8,22.81,22.78,22.78,22.76,22.79,22.77,22.77,22.79,22.79,22.76,22.72,22.64,22.62,22.56,21.72,16.92,16.66,16.02,15.31,12.87,12.22,11.39,10.28,9.54,8.86,7.61,7.29,7.18,7.04,7.02,6.8,6.63,6.41
2026-08-03 15:40:00,29.6,22.6,10.2,298,22.83,22.86,22.85,22.84,22.83,22.81,22.8,22.77,22.78,22.76,22.79,22.78,22.77,22.8,22.79,22.77,22.76,22.76,22.69,22.62,21.39,16.98,16.59,15.89,14.74,12.91,12.37,11.57,10.34,9.56,8.87,7.61,7.3,7.19,7.05,7.02,6.79,6.6,6.42
2026-08-03 15:50:00,29.7,21.8,10.4,276,22.81,22.84,22.84,22.84,22.82,22.81,22.82,22.79,22.79,22.77,22.8,22.78,22.77,22.79,22.79,22.77,22.76,22.76,22.73,22.65,21.64,17.65,16.55,15.84,14.24,12.85,12.09,11.34,10.45,9.86,8.99,8.07,7.37,7.2,7.07,7.03,6.78,6.54,6.42
2026-08-03 16:00:00,29.7,20.5,10.4,277,22.82,22.85,22.85,22.85,22.84,22.83,22.84,22.8,22.82,22.79,22.79,22.79,22.78,22.8,22.8,22.79,22.77,22.76,22.71,22.59,22.47,17.32,16.52,15.84,14.21,12.95,12.08,10.9,10.35,9.67,8.79,7.85,7.37,7.2,7.09,7.01,6.69,6.55,6.42
2026-08-03 16:10:00,29.7,20.2,10.3,281,22.81,22.82,22.84,22.84,22.82,22.82,22.83,22.8,22.81,22.78,22.81,22.8,22.79,22.81,22.8,22.78,22.78,22.77,22.78,22.73,22.66,17.23,16.57,15.83,14.22,12.86,12.01,11.43,10.55,9.84,8.92,8.07,7.41,7.2,7.07,6.88,6.69,6.52,6.43
2026-08-03 16:20:00,29.7,20.7,10.4,294,22.82,22.84,22.84,22.83,22.82,22.81,22.83,22.79,22.8,22.77,22.8,22.78,22.78,22.8,22.79,22.77,22.76,22.76,22.76,22.75,22.36,18.38,16.56,15.81,14.21,13,11.96,11.38,10.57,9.81,8.72,7.73,7.43,7.21,7.07,6.84,6.68,6.54,6.44
2026-08-03 16:30:00,29.7,20.4,8.6,287,22.81,22.82,22.83,22.84,22.82,22.82,22.83,22.8,22.81,22.79,22.82,22.81,22.8,22.82,22.81,22.78,22.78,22.77,22.77,22.75,22.28,16.87,16.41,15.79,14.3,13.22,12.16,11.52,10.85,9.79,8.68,7.53,7.21,7.19,7.04,6.8,6.58,6.54,6.42
2026-08-03 16:40:00,29.7,20.4,9.9,293,22.81,22.82,22.83,22.83,22.82,22.81,22.83,22.8,22.81,22.79,22.82,22.8,22.79,22.82,22.82,22.8,22.79,22.79,22.8,22.73,22.49,16.87,16.32,15.77,14.07,13.03,12.27,11.52,10.97,9.78,8.69,7.57,7.21,7.2,7.02,6.82,6.59,6.56,6.44
2026-08-03 16:50:00,29.7,20.3,8.9,259,22.8,22.81,22.82,22.83,22.82,22.81,22.82,22.79,22.81,22.78,22.82,22.8,22.79,22.82,22.81,22.78,22.8,22.77,22.77,22.75,22.33,17.15,16.37,15.77,14.23,12.97,11.96,11.29,10.94,9.9,8.7,7.65,7.27,7.2,7.05,6.85,6.66,6.57,6.43
2026-08-03 17:00:00,29.7,20.5,9.8,291,22.81,22.83,22.83,22.83,22.82,22.81,22.82,22.79,22.81,22.78,22.82,22.81,22.8,22.82,22.81,22.79,22.79,22.75,22.75,22.77,22.54,19.03,16.49,15.71,14.15,12.86,11.77,11.1,10.62,9.42,8.63,7.59,7.24,7.19,7.05,6.86,6.65,6.58,6.42
2026-08-03 17:10:00,29.7,20.7,9.4,296,22.81,22.84,22.84,22.83,22.82,22.81,22.82,22.79,22.8,22.77,22.81,22.8,22.8,22.81,22.79,22.78,22.78,22.77,22.81,22.71,22.51,17.1,16.34,15.32,14.01,12.94,11.82,11.22,10.6,9.43,8.64,7.56,7.24,7.16,7,6.88,6.65,6.59,6.4
2026-08-03 17:20:00,29.7,20.6,8.1,291,22.81,22.82,22.84,22.84,22.82,22.81,22.82,22.79,22.8,22.78,22.81,22.8,22.79,22.79,22.78,22.74,22.75,22.7,22.72,22.64,21.05,16.88,16.03,14.82,13.65,12.86,11.58,10.82,10.58,9.37,8.66,7.57,7.24,7.16,6.93,6.74,6.64,6.59,6.4
2026-08-03 17:30:00,29.7,20.3,9.9,303,22.8,22.81,22.83,22.83,22.82,22.81,22.83,22.8,22.81,22.78,22.81,22.8,22.79,22.81,22.8,22.78,22.76,22.74,22.71,22.67,20.97,16.98,16.08,15.04,13.83,12.69,11.31,10.72,10.29,9.32,8.64,7.57,7.22,7.1,6.94,6.77,6.63,6.57,6.34
2026-08-03 17:40:00,29.7,20.2,8.5,295,22.8,22.8,22.82,22.82,22.81,22.8,22.82,22.79,22.81,22.77,22.8,22.79,22.78,22.79,22.79,22.77,22.75,22.72,22.71,22.57,21.27,16.76,15.78,14.09,13.5,12.69,11.7,10.56,10.09,9.05,8.63,7.67,7.4,7.13,6.92,6.79,6.64,6.59,6.31
2026-08-03 17:50:00,29.7,20.2,7.4,283,22.79,22.8,22.82,22.82,22.81,22.81,22.81,22.79,22.8,22.78,22.81,22.8,22.79,22.8,22.77,22.76,22.72,22.71,22.65,22.36,21,16.61,15.43,14.05,13.11,11.99,11.04,10.55,10.3,9.01,8.36,7.6,7.26,7.09,6.88,6.77,6.64,6.47,6.26
2026-08-03 18:00:00,29.8,20.3,8.3,315,22.79,22.79,22.81,22.82,22.8,22.8,22.81,22.78,22.8,22.77,22.81,22.79,22.78,22.8,22.79,22.75,22.73,22.68,22.61,22.32,19.68,16.36,15.28,14.13,13.09,11.91,11.17,10.52,10.13,8.92,8.16,7.56,7.17,6.99,6.82,6.65,6.54,6.44,6.23
2026-08-03 18:10:00,29.8,19.7,9.9,298,22.78,22.79,22.81,22.82,22.81,22.8,22.81,22.78,22.8,22.77,22.8,22.79,22.79,22.81,22.8,22.72,22.71,22.63,22.51,22.37,19.26,16.17,14.87,14.21,12.87,11.9,11.18,10.52,9.88,8.91,8.17,7.62,7.27,6.96,6.76,6.67,6.5,6.46,6.23
2026-08-03 18:20:00,29.8,20.3,9.5,296,22.79,22.8,22.81,22.82,22.81,22.8,22.81,22.78,22.8,22.77,22.8,22.79,22.77,22.81,22.8,22.77,22.72,22.61,22.49,22.35,18.81,16.44,14.92,14.24,12.5,11.81,11.08,10.57,9.78,8.83,8.17,7.61,7.16,6.89,6.69,6.67,6.46,6.4,6.2
2026-08-03 18:30:00,29.8,20.4,8.3,308,22.79,22.8,22.82,22.82,22.81,22.8,22.81,22.78,22.8,22.77,22.79,22.77,22.76,22.79,22.78,22.77,22.75,22.72,22.54,22.31,19.46,16.13,14.66,14.04,12.12,11.85,10.88,10.43,9.59,8.67,8.14,7.62,7.18,6.87,6.71,6.59,6.43,6.29,6.2
2026-08-03 18:40:00,29.8,21.1,8.6,292,22.79,22.8,22.82,22.82,22.81,22.8,22.81,22.78,22.78,22.76,22.79,22.78,22.76,22.79,22.78,22.75,22.72,22.64,22.54,22.32,17.53,16.06,14.69,13.82,12.4,11.94,11.28,10.58,9.58,8.69,8.19,7.63,7.13,6.87,6.73,6.55,6.43,6.26,6.2
2026-08-03 18:50:00,29.8,21.4,10.6,292,22.8,22.8,22.82,22.82,22.81,22.8,22.82,22.78,22.8,22.77,22.8,22.79,22.78,22.8,22.78,22.72,22.67,22.65,22.59,22.42,17.55,16.17,14.76,13.83,12.34,12.1,11.57,10.76,9.87,8.76,8.23,7.69,7.2,6.87,6.75,6.52,6.45,6.35,6.2
2026-08-03 19:00:00,29.8,21.5,8.3,305,22.8,22.8,22.82,22.82,22.81,22.8,22.82,22.79,22.8,22.77,22.79,22.77,22.75,22.78,22.78,22.71,22.68,22.6,22.51,22.28,17.01,15.92,14.82,14.1,12.5,12.14,11.49,10.77,10.07,8.92,8.22,7.61,7.17,6.9,6.6,6.46,6.43,6.25,6.2
2026-08-03 19:10:00,29.8,21.3,8.6,274,22.79,22.8,22.83,22.83,22.82,22.8,22.81,22.78,22.8,22.77,22.8,22.79,22.78,22.79,22.75,22.71,22.66,22.58,22.51,22.3,17.39,15.83,14.88,12.86,12.22,11.77,11.03,10.46,9.65,8.47,8.11,7.58,7.1,6.75,6.5,6.46,6.35,6.21,6.19
2026-08-03 19:20:00,29.8,21.3,7.6,306,22.81,22.81,22.83,22.84,22.82,22.82,22.83,22.8,22.81,22.79,22.82,22.8,22.78,22.79,22.76,22.73,22.68,22.64,22.57,22.37,17.34,15.88,15.02,13.25,12.37,11.75,11.22,10.63,9.63,8.37,8.08,7.63,7.08,6.69,6.51,6.41,6.18,6.18,6.17
2026-08-03 19:30:00,29.8,21.2,7.6,304,22.8,22.8,22.81,22.82,22.81,22.8,22.82,22.79,22.8,22.77,22.8,22.79,22.76,22.78,22.78,22.7,22.64,22.57,22.43,22.15,17.8,15.99,15.14,13.54,12.54,11.78,11.33,10.83,10.43,8.49,8.03,7.71,6.91,6.66,6.54,6.44,6.2,6.2,6.17
2026-08-03 19:40:00,29.8,21.1,6.7,292,22.79,22.8,22.82,22.82,22.81,22.8,22.82,22.78,22.8,22.76,22.78,22.77,22.78,22.81,22.8,22.77,22.63,22.63,22.34,22.26,16.58,15.84,15.19,13.07,12.51,12.11,11.28,10.86,9.76,8.24,7.87,7.36,6.77,6.62,6.52,6.35,6.2,6.2,6.18
2026-08-03 19:50:00,29.8,21,7.6,295,22.8,22.8,22.82,22.82,22.81,22.8,22.82,22.79,22.8,22.76,22.79,22.78,22.77,22.81,22.8,22.73,22.65,22.59,22.41,22.27,16.64,15.88,15.31,13.76,12.73,12.15,11.24,10.88,10.35,8.3,7.9,7.37,6.98,6.7,6.56,6.35,6.2,6.21,6.19
2026-08-03 20:00:00,29.8,20.9,7.6,287,22.8,22.8,22.82,22.83,22.81,22.81,22.82,22.79,22.79,22.76,22.79,22.79,22.77,22.77,22.74,22.7,22.59,22.51,22.33,19.58,16.51,15.88,15.39,13.86,12.69,12.04,11.18,10.92,10.57,8.33,7.94,7.35,6.89,6.75,6.55,6.38,6.21,6.23,6.21
2026-08-03 20:10:00,29.8,20.7,6.8,303,22.79,22.79,22.81,22.82,22.81,22.8,22.81,22.78,22.79,22.76,22.8,22.78,22.77,22.76,22.71,22.68,22.6,22.51,22.32,17.56,16.32,15.85,15.49,13.91,12.49,11.51,11.12,10.9,10.01,8.25,7.82,7.32,6.86,6.72,6.5,6.35,6.23,6.24,6.21
2026-08-03 20:20:00,29.8,20.4,6.3,302,22.77,22.78,22.81,22.81,22.8,22.8,22.81,22.78,22.79,22.76,22.77,22.75,22.74,22.76,22.73,22.65,22.6,22.55,22.32,19.74,16.27,15.84,15.49,13,12.32,11.26,11.01,10.77,9.52,8.09,7.77,7.2,6.88,6.71,6.49,6.37,6.29,6.23,6.21
2026-08-03 20:30:00,29.9,20.4,6.2,293,22.77,22.78,22.8,22.82,22.81,22.8,22.81,22.78,22.8,22.76,22.8,22.78,22.77,22.77,22.72,22.64,22.57,22.45,22.23,17.06,16.12,15.9,15.58,13.99,12.49,11.31,11.03,10.76,9.09,8.04,7.57,7.04,6.91,6.73,6.53,6.42,6.37,6.27,6.23
2026-08-03 20:40:00,29.9,20.4,4.5,293,22.77,22.78,22.81,22.81,22.8,22.79,22.8,22.77,22.78,22.76,22.79,22.79,22.76,22.75,22.71,22.66,22.55,22.4,22.18,17.13,16.21,15.94,15.65,13.3,12.4,11.33,11.07,10.65,9.03,8.11,7.71,6.98,6.92,6.77,6.55,6.41,6.3,6.24,6.22
2026-08-03 20:50:00,29.9,20.4,4.2,291,22.78,22.78,22.81,22.81,22.8,22.79,22.81,22.77,22.79,22.76,22.79,22.78,22.76,22.76,22.69,22.64,22.56,22.38,22.14,17.07,16.18,15.96,14.8,12.56,11.93,11.2,10.88,10.13,8.77,8,7.43,6.99,6.95,6.82,6.57,6.44,6.25,6.23,6.21
2026-08-03 21:00:00,29.9,20.2,3.5,282,22.77,22.78,22.81,22.81,22.79,22.79,22.79,22.77,22.78,22.76,22.78,22.75,22.73,22.76,22.74,22.63,22.49,22.21,21.55,16.89,16.28,16.08,15.18,12.62,12.09,11.18,10.86,10.44,8.68,7.99,7.38,6.99,6.92,6.84,6.48,6.4,6.22,6.23,6.21
2026-08-03 21:10:00,29.9,20.1,3.8,270,22.77,22.78,22.81,22.81,22.8,22.8,22.81,22.77,22.78,22.76,22.79,22.78,22.77,22.79,22.71,22.55,22.43,22.11,20.69,16.78,16.32,16.09,14.79,12.55,11.8,11.22,10.89,10.3,8.58,8,7.23,6.98,6.94,6.82,6.49,6.41,6.22,6.23,6.2
2026-08-03 21:20:00,29.9,20.1,2.2,264,22.79,22.78,22.81,22.81,22.8,22.79,22.81,22.78,22.79,22.76,22.79,22.78,22.77,22.78,22.75,22.57,22.33,22.03,20.19,16.83,16.37,16.14,13.69,12.24,11.38,11.06,10.8,10.38,8.55,8.03,7.28,6.98,6.95,6.86,6.5,6.43,6.17,6.2,6.19
2026-08-03 21:30:00,29.9,20.2,2.4,242,22.79,22.79,22.81,22.81,22.8,22.8,22.81,22.77,22.79,22.76,22.8,22.78,22.77,22.73,22.51,22.36,21.96,21.71,20.47,16.8,16.43,15.96,12.73,11.93,11.33,10.98,10.71,9.4,8.51,7.96,7.09,6.96,6.94,6.67,6.52,6.46,6.21,6.21,6.18
2026-08-03 21:40:00,29.9,20.3,3.4,226,22.8,22.79,22.82,22.82,22.8,22.79,22.81,22.78,22.79,22.77,22.8,22.79,22.78,22.79,22.66,22.38,22.24,21.77,20,16.92,16.53,15.95,12.69,11.74,11.18,10.92,10.64,9.93,8.49,7.66,7.08,6.95,6.93,6.61,6.5,6.4,6.19,6.21,6.18
2026-08-03 21:50:00,29.9,20.3,3.8,232,22.79,22.79,22.82,22.82,22.81,22.8,22.81,22.78,22.8,22.77,22.8,22.79,22.77,22.79,22.63,22.39,22.2,21.64,18.2,16.81,16.49,15.9,12.9,11.76,11.22,10.83,10.57,9.89,8.47,7.59,7.11,6.96,6.89,6.67,6.51,6.41,6.21,6.21,6.19
2026-08-03 22:00:00,29.9,20.4,4,235,22.79,22.8,22.82,22.83,22.81,22.81,22.82,22.79,22.81,22.78,22.82,22.8,22.79,22.76,22.62,22.4,22.11,21.65,17.84,16.76,16.44,15.3,12.68,11.61,11.02,10.63,10.5,9.18,8.35,7.62,7.14,6.97,6.93,6.71,6.53,6.4,6.24,6.24,6.19
