date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-03 05:30:00,29.9,22.8,3.9,212,22.26,22.25,22.26,22.2,22.15,21.75,21.6,21.33,21.03,20.79,20.63,20.09,18.95,15.53,12.71,11.78,10.65,10.3,9.49,9.08,8.71,8.33,7.88,7.28,6.93,6.85,6.42,6.38,6.29,6.1,5.82,5.56,5.48,5.5,5.39,5.34,5.35,5.38,5.37
2026-07-03 05:40:00,29.9,23.1,5,216,22.23,22.23,22.24,22.23,22.08,21.71,21.59,21.31,21.05,20.78,20.66,20.12,19,17.31,12.7,11.81,10.65,10.24,9.33,8.98,8.61,8.2,7.83,7.32,6.95,6.82,6.45,6.35,6.27,6.05,5.79,5.57,5.49,5.49,5.39,5.34,5.34,5.37,5.36
2026-07-03 05:50:00,29.9,23.1,4.5,224,22.21,22.21,22.23,22.2,22.09,21.69,21.58,21.27,21.06,20.78,20.62,20,18.79,16.16,12.72,11.55,10.58,10.17,9.32,8.92,8.59,8.14,7.79,7.39,6.97,6.83,6.54,6.36,6.35,6.07,5.95,5.61,5.5,5.52,5.44,5.35,5.32,5.35,5.35
2026-07-03 06:00:00,29.9,23.4,5.2,222,22.19,22.19,22.21,22.14,21.85,21.62,21.52,21.26,20.91,20.78,20.55,19.79,18.73,15.29,12.69,11.77,10.57,10.08,9.19,8.84,8.46,8.1,7.67,7.29,6.9,6.79,6.62,6.36,6.33,6.11,5.91,5.63,5.51,5.52,5.47,5.39,5.32,5.35,5.34
2026-07-03 06:10:00,29.9,23.5,4.2,209,22.18,22.18,22.2,22.17,21.94,21.57,21.45,21.24,20.91,20.76,20.46,19.87,18.73,14.87,12.53,11.55,10.58,9.97,9.06,8.75,8.37,8.1,7.74,7.21,6.94,6.8,6.63,6.36,6.32,6.04,5.86,5.61,5.5,5.52,5.47,5.41,5.32,5.35,5.34
2026-07-03 06:20:00,29.9,23.5,4.4,214,22.16,22.16,22.16,22.12,21.99,21.66,21.5,21.27,20.85,20.74,20.41,19.75,18.6,14.78,12.41,11.02,10.18,9.67,8.94,8.7,8.32,7.96,7.62,7.15,7.02,6.83,6.64,6.37,6.32,6.09,5.87,5.64,5.5,5.52,5.47,5.41,5.32,5.35,5.34
2026-07-03 06:30:00,29.9,23.3,3.4,195,22.15,22.15,22.17,22.12,22.01,21.66,21.46,21.24,20.86,20.73,20.39,19.65,18.52,14.66,12.5,11.33,10.03,9.52,8.79,8.67,8.33,7.92,7.65,7.27,7.03,6.8,6.65,6.49,6.35,6.13,5.83,5.63,5.53,5.53,5.47,5.45,5.32,5.35,5.34
2026-07-03 06:40:00,29.9,23.3,4.6,220,22.14,22.14,22.14,22.1,21.96,21.66,21.45,21.24,20.89,20.72,20.33,19.62,18.59,15.22,12.48,11.39,9.92,9.31,8.77,8.59,8.12,7.91,7.67,7.24,6.89,6.84,6.6,6.47,6.33,6.14,5.8,5.63,5.52,5.52,5.47,5.43,5.32,5.35,5.34
2026-07-03 06:50:00,29.9,23.1,4.9,212,22.14,22.14,22.16,22.09,21.84,21.56,21.42,21.17,20.83,20.69,20.26,19.65,18.6,15.53,12.5,11.31,9.8,9.4,8.84,8.57,8.18,7.97,7.47,7.2,6.95,6.78,6.57,6.4,6.32,6.01,5.78,5.61,5.49,5.51,5.46,5.38,5.31,5.35,5.34
2026-07-03 07:00:00,29.9,23,3.9,197,22.13,22.13,22.14,22.07,21.77,21.49,21.39,21.04,20.85,20.75,20.19,19.93,18.62,15.18,12.48,11.43,9.64,9.3,8.64,8.47,8.11,7.99,7.5,7.24,7.02,6.86,6.6,6.41,6.31,6.07,5.74,5.65,5.48,5.5,5.44,5.4,5.32,5.35,5.34
2026-07-03 07:10:00,29.9,23.2,3.8,196,22.13,22.12,22.12,22.05,21.83,21.49,21.4,21.07,20.86,20.75,20.1,19.93,18.64,14.87,12.42,11.22,9.48,9.25,8.68,8.44,8.06,7.91,7.36,7.17,7.03,6.71,6.61,6.49,6.32,6.09,5.84,5.62,5.49,5.51,5.44,5.39,5.32,5.35,5.34
2026-07-03 07:20:00,29.9,23.3,3.8,198,22.13,22.12,22.12,22.01,21.82,21.49,21.36,21.11,20.86,20.75,20.06,19.86,18.77,15.23,12.29,10.83,9.56,9.32,8.72,8.42,8.09,7.84,7.3,7.17,6.91,6.67,6.59,6.44,6.33,6.14,5.89,5.68,5.49,5.5,5.44,5.39,5.32,5.35,5.34
2026-07-03 07:30:00,29.9,23.3,3.4,197,22.11,22.11,22.09,22,21.82,21.5,21.39,21.17,20.86,20.75,20.04,19.88,18.92,15.82,12.19,10.82,9.57,8.96,8.51,8.32,8.08,7.84,7.38,7.15,6.86,6.71,6.63,6.52,6.35,6.11,5.91,5.6,5.47,5.49,5.41,5.37,5.32,5.35,5.34
2026-07-03 07:40:00,29.9,23,3,192,22.12,22.1,22.08,21.99,21.82,21.43,21.39,21.16,20.88,20.76,20.12,19.78,18.75,15.28,12.14,10.83,9.68,9.08,8.46,8.2,8.06,7.61,7.4,7.23,6.92,6.74,6.63,6.53,6.38,6.13,5.93,5.59,5.46,5.47,5.41,5.38,5.32,5.35,5.34
2026-07-03 07:50:00,29.9,23,3.6,190,22.11,22.09,22.08,21.97,21.82,21.45,21.4,21.15,20.87,20.79,20.49,19.74,18.75,15.58,12.14,10.84,9.68,9.07,8.43,8.31,8.02,7.58,7.44,7.18,7.03,6.85,6.62,6.54,6.45,6.1,5.91,5.63,5.48,5.45,5.4,5.36,5.32,5.35,5.34
2026-07-03 08:00:00,29.9,22.9,3.9,187,22.11,22.1,22.04,21.95,21.77,21.42,21.35,21.14,20.84,20.8,20.48,19.72,18.75,15.25,12.05,10.85,9.77,9.12,8.46,8.31,7.99,7.57,7.45,7.21,7,6.62,6.57,6.5,6.36,6.05,5.9,5.62,5.46,5.45,5.39,5.34,5.32,5.35,5.34
2026-07-03 08:10:00,29.9,22.9,3.8,185,22.11,22.09,22.02,21.91,21.64,21.39,21.35,21.12,20.86,20.77,20.44,19.7,18.61,15.56,12.06,10.87,9.85,9.22,8.6,8.29,7.98,7.52,7.42,7.23,6.94,6.58,6.54,6.44,6.36,6.07,5.93,5.61,5.46,5.44,5.39,5.34,5.33,5.35,5.34
2026-07-03 08:20:00,29.9,23.1,3.5,190,22.11,22.06,21.97,21.91,21.81,21.4,21.4,21.16,20.85,20.81,20.4,19.57,17.92,15.02,12.07,10.88,9.74,9.14,8.58,8.26,7.91,7.52,7.44,7.21,6.54,6.55,6.5,6.37,6.36,6.1,5.94,5.62,5.46,5.44,5.39,5.32,5.33,5.36,5.34
2026-07-03 08:30:00,29.9,23.3,3.3,196,22.13,22.08,22,21.91,21.77,21.38,21.37,21.12,20.86,20.79,20.4,19.64,17.93,15.09,12.02,10.89,9.56,9.15,8.62,8.24,7.94,7.59,7.41,7.22,6.85,6.54,6.48,6.37,6.35,6.11,5.95,5.61,5.49,5.45,5.39,5.35,5.33,5.37,5.36
2026-07-03 08:40:00,29.9,23.1,2.9,196,22.16,22.1,22.01,21.92,21.77,21.37,21.36,21.12,20.87,20.76,20.41,19.67,18.4,15.06,12,10.9,9.39,9.09,8.38,8.21,7.85,7.66,7.51,7.25,6.76,6.53,6.49,6.39,6.38,6.13,6,5.63,5.59,5.47,5.4,5.35,5.34,5.37,5.35
2026-07-03 08:50:00,29.9,23.3,2.6,185,22.15,22.09,21.98,21.91,21.63,21.36,21.34,21.12,20.91,20.78,20.44,19.63,17.97,14.24,11.75,10.49,9.29,8.98,8.26,8.16,8.05,7.6,7.53,7.21,6.58,6.53,6.5,6.42,6.39,6.1,5.97,5.65,5.52,5.47,5.42,5.37,5.34,5.38,5.37
2026-07-03 09:00:00,29.9,23.5,2.4,188,22.18,22.09,21.98,21.91,21.74,21.38,21.34,21.14,20.95,20.8,20.45,19.68,18.18,13.34,11.23,10.09,9.27,8.88,8.22,8.15,8.06,7.62,7.44,7.07,6.57,6.53,6.48,6.4,6.38,6.12,5.97,5.68,5.49,5.46,5.42,5.35,5.35,5.37,5.36
2026-07-03 09:10:00,29.9,23.6,2.4,192,22.18,22.1,21.99,21.93,21.81,21.45,21.34,21.17,21.03,20.84,20.49,19.61,18.08,13.25,11.11,10.12,9.28,8.87,8.23,8.13,7.96,7.67,7.55,7.15,6.73,6.53,6.48,6.4,6.37,6.08,5.95,5.68,5.55,5.46,5.42,5.37,5.35,5.38,5.37
2026-07-03 09:20:00,29.9,23.8,2.7,195,22.21,22.11,22.01,21.93,21.87,21.67,21.35,21.24,21.15,20.89,20.57,19.63,17.8,12.38,11.02,9.88,9.24,8.74,8.26,8.1,7.76,7.64,7.56,7.14,6.85,6.53,6.46,6.41,6.32,6.06,5.94,5.68,5.54,5.46,5.42,5.4,5.36,5.38,5.37
2026-07-03 09:30:00,29.9,24.1,2.2,183,22.24,22.11,22.04,21.99,21.85,21.74,21.37,21.23,21.15,20.87,20.45,19.49,17.38,12.29,11.01,9.73,9.1,8.6,8.25,8.09,7.77,7.67,7.52,7.1,6.73,6.54,6.46,6.43,6.35,6.04,5.94,5.68,5.49,5.46,5.42,5.37,5.36,5.38,5.37
2026-07-03 09:40:00,29.9,24.1,2.5,175,22.2,22.14,22.04,21.94,21.86,21.78,21.44,21.23,21.16,20.9,20.43,19.5,17,12.32,10.97,9.79,9.18,8.78,8.24,8.06,7.76,7.69,7.5,7.12,6.82,6.61,6.5,6.45,6.43,6.05,5.94,5.7,5.46,5.46,5.42,5.4,5.37,5.39,5.37
2026-07-03 09:50:00,29.9,24.3,2.3,187,22.35,22.19,22.07,21.98,21.86,21.74,21.52,21.24,21.17,20.92,20.5,19.52,16.89,12.2,10.65,9.73,9.11,8.5,8.15,7.98,7.76,7.68,7.48,7.08,6.71,6.6,6.52,6.47,6.33,6.04,5.92,5.7,5.43,5.46,5.41,5.4,5.37,5.4,5.38
2026-07-03 10:00:00,29.9,24.5,2.4,184,22.37,22.21,22.07,21.97,21.84,21.73,21.52,21.21,21.09,20.9,20.42,19.48,16.85,12.16,10.84,9.77,9.18,8.61,8.13,7.88,7.77,7.71,7.54,7.19,6.81,6.63,6.55,6.46,6.46,6.08,5.94,5.68,5.42,5.45,5.41,5.39,5.38,5.4,5.39
2026-07-03 10:10:00,29.9,24.7,2.3,184,22.34,22.19,22.04,21.94,21.81,21.69,21.38,21.22,21.09,20.88,20.31,19.18,16.69,12.04,10.71,9.72,9.15,8.48,8.09,7.83,7.75,7.58,7.54,7.09,6.75,6.63,6.57,6.47,6.39,6.1,5.88,5.55,5.42,5.45,5.4,5.39,5.36,5.39,5.38
2026-07-03 10:20:00,29.9,25.1,1.5,192,22.47,22.16,22.01,21.91,21.79,21.68,21.37,21.25,21.09,20.9,20.26,19.14,16.4,11.9,10.28,9.62,9,8.38,8.05,7.81,7.75,7.53,7.38,7.07,6.77,6.67,6.55,6.38,6.3,6.1,5.99,5.67,5.45,5.44,5.4,5.4,5.38,5.4,5.38
2026-07-03 10:30:00,29.9,26.4,0.7,161,22.23,22.1,21.97,21.87,21.76,21.59,21.35,21.1,21.07,20.75,20.08,19.06,16.5,11.95,10.39,9.64,8.97,8.18,8,7.81,7.67,7.54,7.32,7.09,6.85,6.72,6.58,6.36,6.32,6.11,6,5.7,5.5,5.43,5.4,5.39,5.39,5.39,5.38
2026-07-03 10:40:00,29.9,27.3,1.1,123,22.33,22.08,21.96,21.85,21.75,21.57,21.37,21.09,21.06,20.73,20.11,18.94,15.22,11.63,10.31,9.55,8.95,8.18,8.03,7.81,7.61,7.56,7.32,7.08,6.95,6.77,6.61,6.37,6.31,6.13,6.08,5.75,5.5,5.44,5.39,5.38,5.35,5.38,5.37
2026-07-03 10:50:00,29.9,27.6,0.9,157,22.68,22.16,21.98,21.87,21.76,21.58,21.4,21.08,21.04,20.65,20.04,18.8,14.85,11.37,10.33,9.52,8.81,8.15,8.02,7.74,7.61,7.46,7.25,7.04,6.96,6.78,6.61,6.34,6.27,6.12,5.99,5.62,5.44,5.44,5.39,5.38,5.35,5.38,5.36
2026-07-03 11:00:00,29.9,27.9,1,148,23.04,22.44,22.01,21.89,21.78,21.68,21.43,21.08,21.04,20.77,20.1,18.56,12.9,11.16,10.25,9.22,8.43,8.08,7.99,7.73,7.62,7.47,7.29,7.01,6.91,6.78,6.59,6.35,6.27,6.14,6.02,5.66,5.43,5.44,5.4,5.38,5.37,5.37,5.36
2026-07-03 11:10:00,29.9,27.7,1.1,150,22.6,22.4,21.99,21.9,21.79,21.69,21.46,21.11,21.1,20.76,19.91,18.01,12.5,11.08,10.21,9.11,8.31,8.08,8.01,7.71,7.62,7.5,7.25,6.98,6.92,6.81,6.58,6.34,6.29,6.15,6.04,5.66,5.42,5.45,5.4,5.38,5.38,5.39,5.36
2026-07-03 11:20:00,29.9,27.8,1.1,142,22.31,22.22,21.93,21.88,21.79,21.65,21.46,21.12,21.12,20.85,20.1,18.38,12.47,11.08,10.28,9.15,8.26,8.07,7.91,7.68,7.59,7.51,7.35,7.04,6.91,6.83,6.61,6.44,6.33,6.16,6.04,5.73,5.44,5.45,5.4,5.39,5.38,5.38,5.37
2026-07-03 11:30:00,29.9,27.6,1.4,147,22.39,22.13,21.93,21.82,21.77,21.56,21.39,21.13,21.07,20.78,20.09,18.41,12.45,11.13,10.36,9.33,8.48,8.11,8,7.7,7.56,7.47,7.35,6.98,6.87,6.84,6.65,6.6,6.42,6.17,6.03,5.75,5.55,5.45,5.4,5.39,5.39,5.4,5.37
2026-07-03 11:40:00,29.9,27.1,1.7,149,22.36,22.2,21.89,21.85,21.79,21.6,21.36,21.14,21.1,20.87,20.05,18.17,12.36,10.81,10.38,9.32,8.79,8.19,8.08,7.79,7.65,7.52,7.45,7.19,6.92,6.85,6.68,6.61,6.38,6.17,6.04,5.8,5.72,5.52,5.41,5.41,5.4,5.38,5.37
2026-07-03 11:50:00,29.9,27.2,1.5,148,22.27,22.17,21.89,21.85,21.79,21.68,21.46,21.14,21.1,20.81,19.91,18.11,12.52,11.09,10.35,9.73,9.03,8.41,8.19,8.07,7.79,7.62,7.58,7.4,7.01,6.94,6.78,6.59,6.36,6.19,6.11,5.92,5.72,5.55,5.43,5.39,5.38,5.4,5.37
2026-07-03 12:00:00,29.9,28.2,1.5,149,22.36,22.08,21.89,21.84,21.78,21.7,21.51,21.14,21.1,20.93,20.08,18.45,12.38,11.17,10.3,9.64,9.01,8.28,8.23,7.87,7.67,7.6,7.51,7.31,6.98,6.91,6.8,6.65,6.44,6.19,6.07,5.93,5.72,5.54,5.44,5.4,5.4,5.41,5.37
2026-07-03 12:10:00,29.9,28.3,1.6,134,22.23,22.1,21.87,21.82,21.77,21.66,21.35,21.13,21.07,20.91,19.92,17.7,12.43,11.16,10.38,9.75,9.12,8.59,8.3,7.98,7.76,7.66,7.56,7.37,7.15,6.91,6.81,6.65,6.55,6.19,6.02,5.91,5.72,5.6,5.46,5.4,5.37,5.39,5.37
2026-07-03 12:20:00,29.9,28.8,1.3,120,22.23,22.08,21.86,21.82,21.77,21.65,21.38,21.13,21.04,20.87,19.9,18.42,12.78,11.17,10.4,9.68,9.1,8.5,8.24,7.9,7.79,7.68,7.56,7.34,7.06,6.88,6.72,6.53,6.26,6.1,5.99,5.89,5.71,5.62,5.43,5.38,5.35,5.38,5.37
2026-07-03 12:30:00,29.9,28.9,1.5,150,22.16,21.96,21.86,21.82,21.76,21.64,21.39,21.11,20.99,20.82,19.78,18.26,12.93,11.24,10.43,9.67,9.42,8.85,8.35,8.02,7.85,7.73,7.57,7.34,7.03,6.89,6.68,6.44,6.36,6.17,5.97,5.89,5.7,5.65,5.44,5.39,5.35,5.39,5.38
2026-07-03 12:40:00,29.9,29.6,1.1,130,22.22,21.98,21.87,21.8,21.74,21.65,21.35,21.05,20.97,20.89,19.75,18.24,13.06,11.29,10.5,9.88,9.39,8.79,8.33,7.92,7.83,7.74,7.57,7.26,7.02,6.88,6.64,6.38,6.28,6.08,5.97,5.88,5.68,5.64,5.44,5.39,5.35,5.39,5.39
2026-07-03 12:50:00,29.9,29.8,1.8,166,22.14,21.94,21.85,21.78,21.73,21.68,21.53,21.08,20.96,20.76,19.74,18.34,13.56,11.36,10.5,9.79,9.3,8.9,8.42,7.91,7.82,7.75,7.63,7.26,7.03,6.88,6.52,6.37,6.32,6.07,5.94,5.86,5.71,5.66,5.45,5.39,5.36,5.39,5.39
2026-07-03 13:00:00,29.9,29.9,0.6,98,22.23,21.9,21.85,21.8,21.74,21.68,21.54,21.05,20.95,20.64,19.78,18.21,14.27,11.33,10.5,9.82,9.34,8.91,8.44,8.01,7.81,7.78,7.74,7.29,7.09,6.82,6.71,6.4,6.37,6.09,6.03,5.82,5.73,5.67,5.46,5.4,5.37,5.4,5.39
2026-07-03 13:10:00,29.9,30.2,1.3,151,22.56,21.93,21.83,21.8,21.77,21.68,21.5,21.08,20.94,20.58,19.79,18.26,13.86,11.44,10.59,9.75,9.35,8.82,8.34,8.04,7.8,7.77,7.71,7.22,7.08,6.76,6.62,6.37,6.35,6.1,5.97,5.84,5.76,5.66,5.47,5.41,5.37,5.4,5.39
2026-07-03 13:20:00,29.9,30.3,1.3,178,22.74,21.95,21.81,21.8,21.78,21.66,21.4,21.05,20.93,20.22,19.82,18.37,13.34,11.33,10.47,9.7,9.34,8.78,8.43,8.08,7.83,7.76,7.63,7.18,6.95,6.73,6.61,6.38,6.26,6.1,5.98,5.85,5.77,5.65,5.53,5.44,5.37,5.4,5.39
2026-07-03 13:30:00,29.9,30.3,0.6,264,22.7,21.93,21.84,21.82,21.78,21.68,21.58,21.09,20.97,20.23,19.9,18.73,13.83,11.35,10.39,9.66,9.06,8.6,8.31,8,7.78,7.74,7.43,7.16,6.92,6.7,6.4,6.35,6.28,6.09,5.97,5.87,5.75,5.66,5.48,5.42,5.37,5.4,5.39
2026-07-03 13:40:00,29.9,29.1,3.3,268,22.3,21.88,21.83,21.81,21.69,21.61,21.28,21.04,20.94,20.2,19.93,18.66,13.83,11.31,10.38,9.53,8.73,8.46,8.27,7.9,7.76,7.72,7.39,7.21,6.95,6.76,6.62,6.34,6.35,6.12,6.02,5.88,5.75,5.66,5.46,5.43,5.38,5.41,5.4
2026-07-03 13:50:00,29.9,28.3,2.8,268,22.5,21.89,21.84,21.8,21.68,21.62,21.27,21.02,20.93,20.1,19.84,18.89,14.61,11.37,10.43,9.52,8.83,8.4,8.28,7.8,7.74,7.66,7.29,7.11,6.84,6.76,6.62,6.33,6.31,6.14,6,5.86,5.72,5.68,5.55,5.46,5.44,5.41,5.4
2026-07-03 14:00:00,29.9,28.5,4.2,260,22.89,21.99,21.86,21.83,21.68,21.65,21.27,21.01,20.93,20.14,19.8,18.77,15.54,11.58,10.47,9.54,8.72,8.35,8.08,7.76,7.69,7.42,7.21,6.96,6.8,6.7,6.52,6.35,6.31,6.1,5.98,5.85,5.73,5.68,5.5,5.44,5.39,5.41,5.4
2026-07-03 14:10:00,29.9,28.4,4.1,286,23.61,22.16,21.88,21.86,21.72,21.65,21.45,20.98,20.91,20.04,19.72,18.22,15.05,11.9,10.56,9.54,8.77,8.33,8.01,7.75,7.71,7.46,7.24,7.01,6.75,6.68,6.52,6.39,6.31,6.16,5.99,5.83,5.75,5.67,5.5,5.44,5.38,5.41,5.4
2026-07-03 14:20:00,29.9,28,4,289,22.78,21.93,21.88,21.82,21.72,21.63,21.3,20.91,20.9,20.08,19.85,18.37,14.95,11.87,10.53,9.37,8.65,8.26,7.83,7.72,7.64,7.31,7.18,6.95,6.74,6.64,6.47,6.33,6.29,6.12,5.96,5.8,5.75,5.65,5.53,5.44,5.4,5.41,5.4
2026-07-03 14:30:00,29.9,28.3,6.2,287,23.53,22,21.89,21.82,21.73,21.6,21.19,20.9,20.88,20.09,19.78,18.37,14.69,11.87,10.4,9.27,8.64,8.27,7.79,7.69,7.64,7.36,7.27,6.9,6.75,6.72,6.47,6.34,6.29,6.17,5.97,5.81,5.76,5.64,5.55,5.44,5.39,5.41,5.4
2026-07-03 14:40:00,29.9,27.5,4.9,283,23.45,22.74,21.91,21.84,21.73,21.63,21.17,20.88,20.71,20.06,19.85,19.22,16.11,11.86,10.4,9.27,8.51,8.28,7.85,7.67,7.63,7.35,7.14,6.9,6.78,6.72,6.44,6.31,6.29,6.1,6,5.82,5.77,5.67,5.56,5.5,5.4,5.42,5.4
2026-07-03 14:50:00,29.9,27.9,5.1,254,23.1,22.42,21.9,21.81,21.72,21.62,21.08,20.87,20.74,20.04,19.83,19.12,16.4,11.66,9.92,9.23,8.56,8.23,7.78,7.64,7.62,7.41,7.27,7.03,6.85,6.84,6.59,6.36,6.3,6.19,6.04,5.83,5.79,5.69,5.58,5.47,5.4,5.41,5.4
2026-07-03 15:00:00,29.9,27.5,4.8,266,22.86,22.4,21.89,21.82,21.72,21.48,20.97,20.85,20.72,20.05,19.76,18.52,16.63,11.66,9.8,9.12,8.53,8.19,7.82,7.62,7.57,7.39,7.22,6.96,6.84,6.72,6.51,6.34,6.27,6.15,6.03,5.83,5.78,5.71,5.58,5.45,5.38,5.4,5.39
2026-07-03 15:10:00,29.9,27.7,4.9,269,22.66,22.61,22.24,21.86,21.78,21.68,21.03,20.84,20.75,20.08,19.78,18.18,15.47,11.23,9.5,8.8,8.36,8.15,7.83,7.61,7.58,7.35,7.25,7.07,6.89,6.86,6.5,6.34,6.29,6.15,6.03,5.82,5.78,5.66,5.58,5.43,5.37,5.4,5.39
2026-07-03 15:20:00,29.9,27.7,4.7,236,22.52,22.37,22.28,21.92,21.78,21.68,20.9,20.82,20.66,20.07,19.78,18.6,15.69,11.29,9.56,8.97,8.38,8.19,7.92,7.61,7.58,7.45,7.27,7.06,6.93,6.89,6.69,6.47,6.36,6.2,6.1,5.85,5.78,5.7,5.58,5.42,5.37,5.4,5.39
2026-07-03 15:30:00,29.9,27.5,4.5,245,22.56,22.46,22.17,21.87,21.8,21.68,20.86,20.77,20.55,20.07,19.66,18.25,15.15,11.22,9.48,9,8.38,8.19,7.99,7.63,7.56,7.39,7.15,7.07,6.94,6.87,6.72,6.45,6.36,6.17,6.09,5.83,5.78,5.77,5.59,5.44,5.37,5.4,5.39
2026-07-03 15:40:00,29.9,27.8,6.9,263,22.57,22.46,22.35,21.9,21.8,21.71,20.93,20.73,20.44,20.09,19.78,17.91,14.47,11.26,9.54,9.05,8.63,8.2,8.03,7.68,7.55,7.27,7.14,7.09,7.01,6.9,6.78,6.57,6.37,6.15,6.08,5.87,5.79,5.79,5.6,5.54,5.39,5.4,5.39
2026-07-03 15:50:00,29.9,27.9,5.4,251,22.44,22.39,22.24,21.91,21.78,21.71,20.93,20.68,20.35,20.07,19.63,17.91,13.22,11.08,9.42,9.05,8.64,8.25,7.98,7.56,7.49,7.11,7.16,7.11,6.99,6.82,6.66,6.38,6.36,6.12,6.08,5.93,5.81,5.8,5.63,5.56,5.37,5.4,5.39
2026-07-03 16:00:00,29.8,28.4,5.4,291,22.41,22.4,22.33,22.23,21.81,21.69,20.86,20.67,20.19,20.01,19.81,18.34,13.73,11.23,9.43,9.1,8.78,8.21,7.92,7.54,7.43,7.13,7.17,7.06,6.93,6.78,6.71,6.47,6.38,6.23,6.09,5.94,5.81,5.81,5.64,5.53,5.37,5.4,5.39
2026-07-03 16:10:00,29.9,28.2,4.7,286,22.38,22.36,22.3,22.08,21.79,21.39,20.83,20.62,20.21,19.95,19.77,17.93,12.99,11.28,10.04,9.14,8.88,8.41,8.06,7.57,7.5,7.2,7.19,7.14,6.94,6.75,6.71,6.5,6.38,6.16,6.03,5.87,5.81,5.8,5.65,5.45,5.37,5.4,5.39
2026-07-03 16:20:00,29.8,28.9,6.6,260,22.43,22.41,22.32,22.1,21.79,21.08,20.78,20.6,20.13,19.88,19.79,17.65,12.49,11,9.56,9.09,8.93,8.56,7.96,7.51,7.33,7.16,7.2,7.15,6.97,6.72,6.69,6.46,6.36,6.15,6,5.84,5.81,5.81,5.66,5.45,5.37,5.4,5.39
2026-07-03 16:30:00,29.8,28.2,4.9,267,22.43,22.4,22.26,21.99,21.77,20.98,20.8,20.62,20.16,19.97,19.75,17.15,12.31,10.9,9.62,9.14,8.82,8.49,8.09,7.6,7.33,7.18,7.17,7.01,6.79,6.66,6.57,6.4,6.33,6.17,6.01,5.84,5.8,5.81,5.66,5.42,5.38,5.4,5.39
2026-07-03 16:40:00,29.8,28,4.3,261,22.4,22.39,22.36,22.08,21.79,21.19,20.75,20.48,20.15,20.02,19.77,17.14,12.3,10.65,9.59,9.14,8.76,8.47,8.03,7.54,7.34,7.21,7.22,7.13,6.84,6.63,6.6,6.47,6.4,6.16,6.06,5.86,5.81,5.81,5.68,5.43,5.4,5.4,5.39
2026-07-03 16:50:00,29.8,28.4,4.9,259,22.46,22.42,22.26,22.04,21.78,21.02,20.71,20.39,20.13,19.92,19.77,16.94,11.63,10.42,9.69,9.16,8.8,8.38,7.97,7.45,7.29,7.21,7.24,7,6.79,6.66,6.56,6.48,6.37,6.14,6.06,5.85,5.83,5.79,5.63,5.43,5.41,5.4,5.39
2026-07-03 17:00:00,29.8,28.8,5.1,269,22.65,22.53,22.36,22.19,21.75,21.03,20.74,20.55,20.15,19.97,19.88,16.82,12.23,10.35,9.53,9.04,8.65,8.28,7.93,7.42,7.25,7.23,7.18,6.96,6.73,6.62,6.52,6.48,6.44,6.14,6.03,5.85,5.82,5.8,5.63,5.44,5.43,5.4,5.39
2026-07-03 17:10:00,29.8,28,3.7,278,22.67,22.55,22.38,22.12,21.74,21.15,20.74,20.48,20.13,19.95,19.76,16.74,11.72,10.35,9.38,8.91,8.64,8.37,8.1,7.43,7.27,7.23,7.25,7.03,6.76,6.64,6.52,6.44,6.42,6.13,5.99,5.85,5.83,5.8,5.62,5.46,5.4,5.4,5.39
2026-07-03 17:20:00,29.8,27.2,3.8,265,22.66,22.6,22.37,22.1,21.66,21.07,20.76,20.46,20.11,19.94,19.65,16.47,11.54,10.05,9.32,8.98,8.69,8.37,7.86,7.31,7.27,7.21,7.13,6.8,6.65,6.65,6.58,6.44,6.32,6.13,5.93,5.85,5.8,5.76,5.63,5.44,5.38,5.4,5.39
2026-07-03 17:30:00,29.8,27.8,3,274,22.69,22.67,22.52,22.26,21.71,21.19,20.81,20.39,20.1,19.93,19.69,16.51,11.42,9.93,9.22,8.91,8.53,8.23,7.38,7.28,7.21,7.09,6.87,6.72,6.67,6.64,6.48,6.29,6.26,6.08,5.91,5.84,5.79,5.72,5.62,5.44,5.38,5.4,5.39
2026-07-03 17:40:00,29.8,27.7,6.9,267,22.79,22.71,22.58,22.22,21.6,21.31,20.9,20.45,20.11,19.94,19.5,15.6,11.19,10.06,9.26,8.91,8.57,8.2,7.33,7.26,7.19,7.07,6.87,6.74,6.69,6.66,6.49,6.29,6.19,6.06,5.94,5.84,5.79,5.73,5.62,5.44,5.38,5.4,5.39
2026-07-03 17:50:00,29.8,26.4,6.6,275,22.77,22.75,22.58,22.29,21.59,21.17,20.93,20.33,20.01,19.88,18.14,15.73,11.29,10.1,9.24,8.8,8.41,7.41,7.25,7.19,7.11,6.88,6.82,6.75,6.68,6.67,6.44,6.22,6.14,6.04,5.89,5.82,5.78,5.71,5.6,5.44,5.38,5.4,5.39
