date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-18 11:30:00,29.6,17.3,7.3,194,17.9,17.9,17.92,17.9,17.87,17.87,17.87,17.84,17.82,17.79,17.79,17.74,17.71,17.71,17.7,17.67,17.52,15.89,15.4,13.44,11.3,10.14,9.52,8.94,8.64,8.39,8.24,8.02,7.87,7.66,7.21,6.8,6.53,6.36,6.07,5.79,5.41,5.33,5.27
2026-06-18 11:40:00,29.6,17.6,7.7,197,17.92,17.92,17.94,17.94,17.92,17.91,17.92,17.88,17.88,17.87,17.84,17.8,17.76,17.7,17.69,17.66,17.59,16.24,15.57,13.55,11.66,10.28,9.82,9.21,8.75,8.47,8.31,8.1,8,7.65,7.28,6.91,6.56,6.47,6.21,5.98,5.7,5.38,5.29
2026-06-18 11:50:00,29.6,17.2,7.9,167,17.92,17.91,17.93,17.92,17.89,17.88,17.89,17.84,17.84,17.82,17.76,17.74,17.72,17.7,17.69,17.65,17.5,16.86,15.8,14.44,11.84,10.52,9.78,9.17,8.73,8.43,8.28,8.09,8.03,7.64,7.54,7.11,6.72,6.52,6.31,6.11,5.8,5.51,5.3
2026-06-18 12:00:00,29.6,17.9,8.7,190,17.91,17.91,17.94,17.94,17.91,17.9,17.91,17.89,17.89,17.87,17.89,17.81,17.8,17.83,17.71,17.64,17.59,16.93,15.78,13.38,11.54,10.54,10.04,9.6,8.99,8.66,8.32,8.16,8.04,7.68,7.54,7.15,6.79,6.56,6.32,6.11,5.84,5.52,5.32
2026-06-18 12:10:00,29.6,16.9,9.4,173,17.91,17.91,17.93,17.92,17.91,17.9,17.91,17.88,17.88,17.87,17.88,17.88,17.75,17.72,17.7,17.65,17.61,16.07,15.52,13.83,11.89,10.54,10.01,9.54,9,8.65,8.29,8.04,7.98,7.66,7.52,7.18,6.78,6.57,6.27,6.08,5.84,5.47,5.32
2026-06-18 12:20:00,29.6,16.8,7.7,174,17.9,17.9,17.93,17.93,17.9,17.9,17.91,17.88,17.89,17.85,17.84,17.83,17.79,17.79,17.72,17.67,17.57,16.42,15.57,14.32,11.88,10.85,9.92,9.51,8.94,8.65,8.31,8.16,8.01,7.63,7.49,7.09,6.65,6.48,6.15,6.02,5.81,5.43,5.33
2026-06-18 12:30:00,29.5,16.8,7.6,201,17.9,17.89,17.92,17.92,17.89,17.88,17.89,17.85,17.86,17.85,17.86,17.85,17.85,17.84,17.79,17.71,17.65,16.49,15.15,13.93,11.86,11.21,10.28,9.76,9.37,8.88,8.55,8.27,8.12,7.72,7.52,7.18,6.75,6.53,6.18,6.03,5.82,5.46,5.38
2026-06-18 12:40:00,29.5,16.8,6.7,168,17.91,17.9,17.93,17.93,17.91,17.9,17.91,17.85,17.85,17.84,17.82,17.79,17.78,17.81,17.79,17.72,17.7,17.36,15.46,15.08,12.14,11.64,10.14,9.82,9.41,8.98,8.58,8.32,8.19,7.81,7.55,7.24,6.91,6.59,6.24,6.03,5.69,5.45,5.37
2026-06-18 12:50:00,29.5,16.8,6.4,165,17.9,17.9,17.92,17.91,17.88,17.87,17.9,17.86,17.87,17.86,17.88,17.87,17.84,17.81,17.8,17.75,17.5,15.99,15.5,15.03,12.41,11.48,10.15,9.86,9.56,9.06,8.65,8.34,8.26,7.9,7.56,7.24,6.96,6.65,6.32,5.99,5.73,5.47,5.41
2026-06-18 13:00:00,29.5,16.8,5,154,17.9,17.9,17.93,17.93,17.9,17.88,17.91,17.87,17.88,17.86,17.88,17.86,17.85,17.84,17.79,17.76,17.63,17.28,15.68,14.84,12.56,11.69,10.22,9.96,9.62,9.14,8.72,8.39,8.28,7.9,7.53,7.25,6.87,6.64,6.24,5.81,5.59,5.5,5.41
2026-06-18 13:10:00,29.5,16.4,11.9,227,17.91,17.9,17.93,17.93,17.91,17.9,17.91,17.88,17.89,17.88,17.89,17.89,17.89,17.85,17.8,17.76,17.75,17.5,15.86,14.81,12.6,12.01,11.28,9.94,9.62,9.18,8.81,8.52,8.31,7.99,7.56,7.25,6.88,6.71,6.44,6.08,5.64,5.53,5.45
2026-06-18 13:20:00,29.3,14.7,4.7,208,17.89,17.88,17.91,17.91,17.89,17.88,17.9,17.87,17.88,17.86,17.85,17.84,17.84,17.85,17.8,17.73,17.69,17.15,16,15.03,13.32,12.23,11.43,10.01,9.42,8.84,8.57,8.34,8.22,7.83,7.39,7.05,6.8,6.64,6.27,5.7,5.57,5.53,5.45
2026-06-18 13:30:00,29.3,15.5,4.7,183,17.87,17.87,17.9,17.9,17.87,17.87,17.89,17.85,17.86,17.85,17.86,17.84,17.84,17.82,17.8,17.78,17.5,17.13,15.94,14.55,13.66,12.75,11.86,11.05,9.94,9.18,8.75,8.49,8.34,7.82,7.32,6.99,6.8,6.57,6.13,5.63,5.51,5.5,5.48
2026-06-18 13:40:00,29.5,16.2,6.6,184,17.86,17.86,17.89,17.89,17.86,17.86,17.87,17.84,17.84,17.83,17.85,17.83,17.83,17.85,17.84,17.76,17.76,16.97,16.08,15.04,13.98,13.6,12.02,11.18,9.79,9.28,8.7,8.45,8.28,7.86,7.32,7.03,6.85,6.53,6.11,5.71,5.45,5.48,5.46
2026-06-18 13:50:00,29.5,17.2,4,165,17.84,17.84,17.87,17.87,17.85,17.84,17.86,17.82,17.82,17.81,17.82,17.81,17.81,17.83,17.82,17.8,17.66,17.42,16.82,15.61,14.38,13.91,12.45,11.75,10.17,9.59,9.22,8.77,8.48,7.97,7.59,7.15,6.92,6.68,6.12,5.71,5.43,5.44,5.44
2026-06-18 14:00:00,29.5,17.1,3.7,153,17.84,17.84,17.86,17.86,17.84,17.83,17.85,17.81,17.82,17.81,17.82,17.81,17.81,17.83,17.84,17.64,17.59,17.41,16.83,15.62,15.12,14.4,13.14,11.75,10.21,9.61,9.17,8.73,8.53,8.01,7.56,7.07,6.91,6.52,6.11,5.68,5.41,5.43,5.42
2026-06-18 14:10:00,29.6,17.1,4.3,149,17.83,17.82,17.84,17.85,17.83,17.83,17.84,17.81,17.82,17.8,17.82,17.81,17.81,17.81,17.79,17.68,17.57,17.48,17.12,16.12,15.54,15.26,13.38,11.58,10,9.58,9.19,8.84,8.57,8.01,7.64,7.08,6.91,6.46,6.09,5.62,5.43,5.43,5.42
2026-06-18 14:20:00,29.6,17.2,4.4,156,17.81,17.81,17.83,17.83,17.81,17.8,17.82,17.77,17.78,17.76,17.78,17.77,17.75,17.76,17.69,17.52,17.42,17.32,16.95,16.1,15.63,14.95,13.58,12.39,10.15,9.82,9.32,8.84,8.68,8.09,7.72,7.09,6.81,6.56,6.11,5.66,5.47,5.42,5.41
2026-06-18 14:30:00,29.6,17.4,4.6,145,17.81,17.81,17.83,17.82,17.8,17.78,17.8,17.76,17.75,17.7,17.67,17.65,17.61,17.61,17.6,17.52,17.4,17.37,17.09,16.35,15.94,15.38,13.75,12.55,10.6,10,9.42,8.98,8.77,8.1,7.66,7.09,6.85,6.62,6.01,5.66,5.44,5.39,5.38
2026-06-18 14:40:00,29.6,17.7,5.3,186,17.79,17.8,17.82,17.82,17.8,17.79,17.81,17.77,17.78,17.74,17.74,17.72,17.59,17.63,17.64,17.55,17.52,17.45,17.22,16.49,16.16,15.54,13.48,12.11,10.58,9.94,9.38,9.06,8.75,8.15,7.75,7.07,6.86,6.63,6.07,5.68,5.53,5.46,5.37
2026-06-18 14:50:00,29.6,17.9,7,174,17.8,17.79,17.8,17.79,17.77,17.75,17.77,17.74,17.75,17.7,17.7,17.68,17.64,17.65,17.59,17.52,17.49,17.36,17.13,16.59,16.37,15.89,14.21,12.18,10.38,9.95,9.37,8.99,8.74,8.14,7.86,7.22,6.91,6.7,6.44,5.7,5.59,5.43,5.33
2026-06-18 15:00:00,29.3,18.1,5.5,162,17.78,17.78,17.79,17.77,17.73,17.73,17.74,17.7,17.69,17.67,17.68,17.65,17.65,17.63,17.6,17.55,17.49,17.32,16.89,16.55,16.4,15.69,14.55,12.35,10.56,9.96,9.4,9.03,8.75,8.1,7.88,7.18,6.87,6.79,6.23,5.7,5.58,5.5,5.33
2026-06-18 15:10:00,29.3,18.9,7.7,183,17.77,17.77,17.77,17.72,17.68,17.67,17.68,17.65,17.66,17.65,17.65,17.64,17.63,17.66,17.63,17.56,17.44,17.1,16.73,16.63,16.54,16.12,13.76,11.93,10.38,9.73,9.27,8.9,8.54,8.08,7.78,7.09,6.82,6.7,6.17,5.73,5.62,5.51,5.33
2026-06-18 15:20:00,29.3,18.4,4.6,199,17.72,17.72,17.71,17.69,17.67,17.66,17.65,17.6,17.59,17.57,17.59,17.58,17.58,17.6,17.59,17.59,17.56,17.45,17.14,16.79,16.71,16.44,15.66,12.21,10.96,10.06,9.44,9.02,8.77,8.14,7.86,7.01,6.78,6.66,6.24,5.77,5.59,5.47,5.38
2026-06-18 15:30:00,29.3,18.4,5.5,191,17.71,17.73,17.72,17.72,17.7,17.69,17.66,17.62,17.61,17.6,17.59,17.56,17.56,17.58,17.55,17.34,17.35,17.27,16.88,16.86,16.66,16.01,13.9,12.05,10.63,9.71,9.38,8.93,8.6,8.12,7.89,7,6.82,6.57,6.16,5.75,5.62,5.56,5.38
2026-06-18 15:40:00,29.3,19.4,6.9,180,17.62,17.62,17.63,17.61,17.57,17.56,17.58,17.54,17.55,17.54,17.56,17.56,17.57,17.59,17.59,17.58,17.53,17.46,17.41,17.06,16.99,16.89,16.54,12.72,11.09,10.2,9.52,9.14,8.85,8.19,8.02,7.52,6.83,6.49,6.18,5.76,5.63,5.57,5.45
2026-06-18 15:50:00,29.3,19.4,7.3,210,17.62,17.61,17.58,17.58,17.56,17.55,17.57,17.53,17.54,17.52,17.54,17.54,17.52,17.56,17.54,17.48,17.45,17.44,17.34,17.26,16.97,16.12,13.32,11.61,10.6,9.74,9.32,8.96,8.79,8.11,8.01,7.35,6.66,6.44,6.01,5.73,5.63,5.59,5.48
2026-06-18 16:00:00,29.3,19.6,7.6,191,17.67,17.68,17.65,17.64,17.56,17.54,17.55,17.51,17.52,17.5,17.52,17.52,17.52,17.54,17.54,17.51,17.5,17.48,17.42,17.38,17.17,16.93,15.31,12.43,11.18,9.9,9.45,9.02,8.85,8.13,7.99,7.52,6.71,6.49,6.05,5.74,5.67,5.67,5.54
2026-06-18 16:10:00,29.3,19,9.2,188,17.61,17.61,17.61,17.59,17.51,17.49,17.53,17.48,17.49,17.48,17.5,17.5,17.5,17.53,17.53,17.51,17.46,17.49,17.48,17.39,17.24,16.84,13.43,12.11,10.23,9.67,9.15,8.86,8.56,8.12,7.94,7.52,6.66,6.5,6.01,5.75,5.65,5.59,5.55
2026-06-18 16:20:00,29.3,19.1,8.3,181,17.57,17.58,17.58,17.55,17.52,17.52,17.53,17.5,17.51,17.49,17.51,17.48,17.47,17.5,17.5,17.49,17.49,17.47,17.45,17.42,17.3,17.14,14.62,12.37,10.32,9.64,9.12,8.85,8.58,8.12,7.88,7.54,6.79,6.51,5.97,5.75,5.57,5.55,5.51
2026-06-18 16:30:00,29.3,18.9,9,192,17.61,17.6,17.62,17.57,17.54,17.53,17.53,17.5,17.5,17.48,17.46,17.46,17.45,17.47,17.47,17.41,17.39,17.35,17.37,17.38,16.95,16.58,16.02,12.85,10.69,9.72,9.27,8.89,8.37,8.15,7.88,7.55,6.89,6.47,5.83,5.7,5.51,5.54,5.51
2026-06-18 16:40:00,29.3,18.2,8.7,173,17.62,17.62,17.65,17.62,17.57,17.53,17.51,17.47,17.47,17.45,17.46,17.45,17.45,17.47,17.46,17.43,17.41,17.41,17.41,17.41,17.4,17.32,17.24,14.17,10.9,9.55,9.23,8.89,8.41,8.1,7.9,7.55,6.7,6.43,5.8,5.59,5.55,5.54,5.53
2026-06-18 16:50:00,29.3,18.3,7.3,192,17.62,17.61,17.64,17.63,17.6,17.58,17.58,17.52,17.47,17.41,17.44,17.4,17.41,17.43,17.42,17.41,17.41,17.39,17.39,17.37,17.36,17.26,17.13,12.52,10.12,9.44,9.1,8.78,8.34,8.15,7.9,7.57,6.57,6.06,5.74,5.58,5.54,5.56,5.54
2026-06-18 17:00:00,29.3,18.6,7.6,185,17.6,17.6,17.62,17.61,17.58,17.56,17.57,17.45,17.43,17.42,17.43,17.42,17.41,17.43,17.43,17.41,17.4,17.39,17.37,17.37,17.37,17.32,17.24,15.74,11.79,10.03,9.32,8.88,8.7,8.24,7.83,7.6,6.71,6.12,5.8,5.57,5.56,5.54,5.48
2026-06-18 17:10:00,29.3,20.5,7.4,218,17.59,17.59,17.6,17.57,17.53,17.51,17.5,17.45,17.44,17.41,17.41,17.37,17.37,17.4,17.39,17.36,17.34,17.33,17.34,17.34,17.33,17.32,17.32,15.54,10.81,9.73,9.21,8.72,8.6,8.24,7.82,7.66,7.06,6.13,5.85,5.6,5.51,5.5,5.47
2026-06-18 17:20:00,29.3,20.9,9.8,243,17.58,17.58,17.6,17.57,17.52,17.51,17.51,17.47,17.47,17.46,17.47,17.44,17.44,17.47,17.4,17.38,17.38,17.36,17.36,17.36,17.31,17.27,17.29,17.11,11.57,10.17,9.43,8.89,8.65,8.3,7.92,7.72,7.52,6.6,5.84,5.62,5.49,5.53,5.42
2026-06-18 17:30:00,29.3,21.1,10.8,237,17.57,17.57,17.59,17.59,17.57,17.56,17.57,17.51,17.51,17.45,17.46,17.42,17.38,17.4,17.42,17.39,17.35,17.35,17.35,17.35,17.34,17.32,17.33,17.27,14.76,10.62,9.76,9.2,8.81,8.41,8.15,7.75,7.58,6.71,5.99,5.77,5.58,5.53,5.42
2026-06-18 17:40:00,29.3,20.6,7.5,231,17.56,17.55,17.57,17.58,17.55,17.54,17.54,17.49,17.49,17.46,17.47,17.44,17.42,17.42,17.43,17.37,17.38,17.34,17.33,17.34,17.32,17.31,17.34,17.28,17.13,11.18,10.06,9.48,8.84,8.42,8.29,7.87,7.62,7.08,6.22,5.79,5.65,5.51,5.43
2026-06-18 17:50:00,29.3,20,4,294,17.51,17.51,17.53,17.51,17.49,17.48,17.5,17.47,17.45,17.44,17.45,17.44,17.43,17.46,17.46,17.41,17.37,17.35,17.36,17.33,17.32,17.31,17.34,17.32,17.17,10.96,10.03,9.38,8.84,8.36,8.22,7.89,7.61,7.02,6.39,5.94,5.7,5.63,5.49
2026-06-18 18:00:00,29.3,19.9,3.5,269,17.52,17.51,17.52,17.49,17.47,17.46,17.48,17.45,17.44,17.43,17.44,17.42,17.42,17.45,17.45,17.45,17.38,17.37,17.36,17.34,17.36,17.32,17.33,17.31,17.28,16.91,11.25,10.1,9.36,8.65,8.32,8,7.76,7.43,6.31,5.89,5.56,5.57,5.46
2026-06-18 18:10:00,29.3,20,3.8,274,17.51,17.5,17.52,17.51,17.48,17.47,17.49,17.45,17.46,17.44,17.46,17.45,17.44,17.46,17.43,17.4,17.38,17.37,17.38,17.39,17.37,17.34,17.34,17.36,17.35,13.15,11.23,9.99,9.55,8.69,8.57,8.14,7.7,7.32,6.5,6.2,5.85,5.62,5.56
2026-06-18 18:20:00,29.3,21.2,3.7,263,17.51,17.5,17.52,17.52,17.49,17.48,17.49,17.44,17.45,17.43,17.44,17.41,17.38,17.4,17.38,17.36,17.34,17.34,17.35,17.35,17.34,17.32,17.31,17.27,17.3,17.17,16.75,13.06,10.01,9.15,8.61,8.43,7.79,7.42,6.67,6.19,5.9,5.65,5.54
2026-06-18 18:30:00,29.3,21.1,3.9,259,17.49,17.48,17.5,17.48,17.45,17.43,17.45,17.42,17.43,17.38,17.4,17.38,17.37,17.4,17.4,17.38,17.36,17.36,17.36,17.37,17.37,17.34,17.37,17.35,17.35,17.33,17.22,14.36,10.61,9.5,8.66,8.46,8.04,7.52,6.99,6.22,5.91,5.68,5.54
2026-06-18 18:40:00,29.3,21.2,10.4,257,17.46,17.46,17.49,17.49,17.47,17.46,17.47,17.44,17.44,17.42,17.44,17.42,17.41,17.43,17.37,17.35,17.34,17.33,17.35,17.34,17.34,17.33,17.36,17.32,17.28,17.29,16.71,15.72,12.53,9.64,8.71,8.46,7.88,7.45,7.06,6.49,5.99,5.86,5.57
2026-06-18 18:50:00,29.3,20.4,10.2,306,17.47,17.46,17.49,17.49,17.46,17.45,17.46,17.42,17.43,17.41,17.43,17.43,17.42,17.45,17.45,17.42,17.38,17.36,17.39,17.37,17.36,17.36,17.38,17.36,17.35,17.36,17.33,16.32,12.77,9.76,8.87,8.44,7.82,7.47,6.93,6.47,6.01,5.9,5.59
2026-06-18 19:00:00,29.3,20.9,9.5,212,17.47,17.46,17.49,17.49,17.46,17.44,17.46,17.43,17.43,17.41,17.43,17.42,17.38,17.41,17.41,17.39,17.37,17.36,17.37,17.36,17.33,17.31,17.34,17.31,17.26,17.27,17.16,16.41,12.45,9.83,8.92,8.46,7.96,7.53,7.02,6.79,6.1,5.86,5.61
2026-06-18 19:10:00,29.3,20.8,9.7,240,17.46,17.46,17.48,17.48,17.46,17.45,17.47,17.44,17.45,17.43,17.45,17.45,17.44,17.46,17.45,17.4,17.35,17.34,17.32,17.32,17.31,17.31,17.33,17.31,17.32,17.32,17.25,16.96,13.46,10.23,9.16,8.6,7.94,7.55,7.12,6.81,6.01,5.68,5.64
2026-06-18 19:20:00,29.3,20,8.6,238,17.47,17.46,17.49,17.49,17.47,17.46,17.48,17.44,17.45,17.43,17.45,17.44,17.43,17.42,17.42,17.42,17.4,17.35,17.38,17.33,17.31,17.28,17.31,17.29,17.28,17.27,17.23,17.02,13.88,9.78,8.93,8.54,7.84,7.54,7.04,6.48,5.97,5.71,5.7
2026-06-18 19:30:00,29.3,20.6,6,224,17.47,17.46,17.49,17.49,17.47,17.46,17.48,17.44,17.45,17.44,17.45,17.44,17.44,17.47,17.47,17.45,17.44,17.42,17.4,17.45,17.44,17.41,17.31,17.29,17.27,17.28,17.2,16.84,16.5,10.79,9.43,8.62,7.94,7.6,7.17,6.76,5.95,5.77,5.74
2026-06-18 19:40:00,29.3,20.4,5.6,214,17.46,17.45,17.48,17.48,17.46,17.45,17.47,17.44,17.44,17.43,17.44,17.43,17.42,17.45,17.46,17.43,17.38,17.37,17.37,17.37,17.36,17.32,17.34,17.31,17.24,17.24,17.15,15.81,11.67,10.71,9.35,8.68,8.01,7.64,7.17,6.6,5.88,5.84,5.8
2026-06-18 19:50:00,29.3,20.1,5.5,219,17.45,17.45,17.48,17.48,17.46,17.45,17.47,17.43,17.44,17.42,17.44,17.44,17.43,17.46,17.47,17.45,17.44,17.34,17.36,17.36,17.32,17.28,17.3,17.25,17.26,17.19,15.86,14.99,12.88,10.37,8.96,8.45,7.68,7.29,6.94,5.99,5.84,5.87,5.87
2026-06-18 20:00:00,29.3,19.8,8.2,238,17.46,17.46,17.49,17.49,17.46,17.45,17.46,17.44,17.44,17.43,17.44,17.42,17.43,17.46,17.44,17.4,17.39,17.38,17.4,17.38,17.38,17.33,17.35,17.34,17.33,17.26,17.22,16.64,14.61,10.28,8.99,8.28,7.6,7.35,7.09,6.1,5.86,5.95,5.89
2026-06-18 20:10:00,29.3,20,7.8,223,17.46,17.46,17.49,17.49,17.47,17.46,17.48,17.44,17.45,17.43,17.45,17.43,17.43,17.43,17.43,17.4,17.39,17.36,17.35,17.33,17.33,17.28,17.31,17.27,17.24,17.08,16.39,15.23,12.79,9.51,8.6,8.06,7.51,7.33,6.82,5.97,5.9,5.93,5.83
2026-06-18 20:20:00,29.3,19.6,5.9,223,17.46,17.45,17.48,17.48,17.46,17.45,17.47,17.43,17.44,17.43,17.44,17.44,17.44,17.46,17.46,17.44,17.41,17.37,17.36,17.36,17.37,17.34,17.33,17.24,17.18,17.13,16.5,15.94,12.81,9.43,8.42,7.94,7.45,7.31,6.75,6.04,5.87,5.86,5.82
2026-06-18 20:30:00,29.3,19.7,6.2,201,17.46,17.45,17.48,17.48,17.46,17.45,17.47,17.43,17.44,17.43,17.44,17.43,17.43,17.45,17.44,17.42,17.41,17.39,17.4,17.38,17.37,17.32,17.32,17.26,17.17,17.1,16.65,15.22,12.21,9.14,8.48,7.81,7.44,7.04,6.74,5.97,5.91,5.83,5.7
2026-06-18 20:40:00,29.3,19.7,8.6,208,17.47,17.46,17.49,17.5,17.47,17.46,17.48,17.45,17.45,17.44,17.46,17.46,17.46,17.46,17.45,17.45,17.42,17.39,17.38,17.39,17.36,17.34,17.37,17.33,17.24,17.19,16.99,16.12,13.04,9.13,8.51,7.8,7.45,6.97,6.54,6.12,5.97,5.87,5.75
2026-06-18 20:50:00,29.3,19.7,9.3,226,17.45,17.45,17.48,17.48,17.45,17.44,17.46,17.43,17.44,17.42,17.44,17.44,17.44,17.47,17.47,17.44,17.41,17.4,17.42,17.4,17.39,17.37,17.37,17.34,17.23,17.16,16.39,14.34,11.48,9.01,8.34,7.63,7.39,6.93,6.53,6.08,6.04,5.92,5.75
2026-06-18 21:00:00,29.4,19.5,8.7,216,17.46,17.46,17.48,17.48,17.45,17.45,17.46,17.42,17.43,17.42,17.44,17.43,17.43,17.45,17.45,17.43,17.41,17.4,17.41,17.4,17.39,17.35,17.37,17.34,17.23,17.15,16.32,13.1,10.32,8.8,8.33,7.78,7.38,7.04,6.46,6.09,6.08,6.02,5.8
2026-06-18 21:10:00,29.4,19.6,9.2,229,17.47,17.46,17.5,17.5,17.46,17.44,17.47,17.44,17.44,17.43,17.45,17.44,17.43,17.46,17.46,17.43,17.41,17.41,17.42,17.41,17.41,17.39,17.42,17.4,17.4,17.41,17.16,15.12,11.48,8.95,8.34,7.98,7.33,7.01,6.4,6.21,6.14,5.86,5.77
2026-06-18 21:20:00,29.4,19.2,7.1,222,17.5,17.49,17.52,17.52,17.49,17.49,17.51,17.48,17.45,17.43,17.44,17.43,17.42,17.45,17.45,17.43,17.41,17.37,17.38,17.39,17.39,17.37,17.41,17.38,17.36,17.37,17.26,14.49,10.89,8.78,8.38,7.86,7.21,6.89,6.29,6.18,6.1,5.82,5.69
2026-06-18 21:30:00,29.4,19,5.2,207,17.52,17.51,17.54,17.54,17.52,17.5,17.51,17.48,17.49,17.47,17.49,17.46,17.46,17.44,17.43,17.41,17.4,17.38,17.39,17.4,17.4,17.39,17.43,17.38,17.39,17.4,17.33,16.55,12.94,8.82,8.37,7.9,7.25,6.88,6.51,6.15,6.04,5.85,5.61
2026-06-18 21:40:00,29.4,19,7.3,210,17.53,17.52,17.55,17.55,17.49,17.5,17.51,17.42,17.43,17.43,17.43,17.41,17.41,17.44,17.44,17.39,17.38,17.37,17.38,17.39,17.38,17.38,17.41,17.36,17.32,17.23,16.91,14.2,11.31,8.88,8.48,7.96,7.37,7.01,6.65,6.22,6.07,5.84,5.63
2026-06-18 21:50:00,29.4,19.1,9.8,225,17.51,17.51,17.54,17.54,17.51,17.5,17.53,17.48,17.49,17.45,17.42,17.42,17.41,17.42,17.4,17.38,17.36,17.36,17.37,17.36,17.35,17.34,17.36,17.34,17.34,17.34,17.27,16.61,13.32,9.56,8.49,8.12,7.73,7.31,6.71,6.38,6.14,5.94,5.6
2026-06-18 22:00:00,29.4,18.8,11.3,218,17.52,17.52,17.55,17.55,17.53,17.51,17.51,17.48,17.46,17.43,17.41,17.39,17.38,17.37,17.37,17.35,17.34,17.33,17.34,17.34,17.34,17.32,17.35,17.33,17.33,17.35,17.22,16.49,13.2,10.17,9.15,8.26,8.08,7.38,7.07,6.54,6.23,6.07,5.6
2026-06-18 22:10:00,29.4,18.5,7.6,231,17.48,17.48,17.51,17.51,17.49,17.48,17.49,17.47,17.47,17.45,17.45,17.43,17.4,17.43,17.4,17.38,17.38,17.34,17.33,17.33,17.32,17.31,17.34,17.3,17.31,17.32,17.21,16.87,13.57,10.68,9.35,8.44,8.07,7.7,7.29,6.74,6.41,6.05,5.65
2026-06-18 22:20:00,29.4,18.3,8.3,229,17.52,17.51,17.55,17.55,17.53,17.52,17.53,17.47,17.47,17.46,17.46,17.45,17.43,17.43,17.39,17.32,17.31,17.31,17.31,17.31,17.31,17.29,17.32,17.29,17.29,17.22,16.67,14.92,13.57,10.77,9.41,8.5,8.06,7.64,7.24,6.64,6.27,6,5.66
2026-06-18 22:30:00,29.4,18.2,10,210,17.53,17.52,17.55,17.55,17.52,17.52,17.53,17.44,17.44,17.42,17.44,17.42,17.39,17.4,17.4,17.37,17.33,17.32,17.3,17.3,17.29,17.27,17.3,17.28,17.26,17.28,17.12,15.62,12.91,10.08,9.55,8.63,8.15,7.85,7.21,6.58,6.25,5.85,5.68
2026-06-18 22:40:00,29.4,18.2,8.1,192,17.52,17.52,17.55,17.55,17.53,17.52,17.53,17.5,17.51,17.5,17.51,17.51,17.49,17.42,17.37,17.34,17.32,17.3,17.3,17.3,17.29,17.26,17.29,17.26,17.26,17.28,17.26,16.86,14.55,11.04,9.7,8.91,8.18,7.83,7.28,6.52,6.14,5.93,5.81
2026-06-18 22:50:00,29.4,18.1,9,249,17.52,17.52,17.55,17.55,17.53,17.52,17.54,17.5,17.51,17.49,17.52,17.5,17.43,17.44,17.34,17.33,17.32,17.29,17.3,17.3,17.3,17.28,17.32,17.3,17.28,17.3,17.26,17.09,14.66,10.58,9.81,9.38,8.16,7.69,6.87,6.45,6.21,5.83,5.77
2026-06-18 23:00:00,29.4,18.2,9.1,184,17.53,17.53,17.56,17.57,17.55,17.54,17.56,17.53,17.53,17.52,17.5,17.49,17.47,17.48,17.4,17.33,17.32,17.29,17.28,17.28,17.27,17.27,17.3,17.28,17.27,17.29,17.27,17.24,16.9,12.47,10.06,9.65,8.29,7.72,7.09,6.44,6.29,5.91,5.82
2026-06-18 23:10:00,29.4,18,7.9,207,17.52,17.51,17.54,17.55,17.52,17.52,17.54,17.5,17.51,17.5,17.51,17.51,17.51,17.53,17.53,17.51,17.49,17.48,17.37,17.29,17.28,17.27,17.31,17.28,17.27,17.3,17.27,17.25,17.19,12,10.19,9.51,8.2,7.66,7.17,6.39,6.18,5.99,5.89
2026-06-18 23:20:00,29.4,18,8.9,210,17.52,17.51,17.54,17.54,17.52,17.51,17.53,17.5,17.51,17.49,17.51,17.51,17.51,17.53,17.53,17.51,17.5,17.5,17.51,17.38,17.33,17.3,17.3,17.26,17.26,17.28,17.25,17.23,15.66,11.28,9.89,8.8,8.12,7.54,6.79,6.32,6.11,5.99,5.89
2026-06-18 23:30:00,29.4,17.9,7.6,213,17.53,17.52,17.55,17.56,17.53,17.52,17.54,17.51,17.52,17.51,17.53,17.52,17.52,17.54,17.54,17.5,17.48,17.47,17.45,17.44,17.37,17.27,17.3,17.27,17.25,17.27,17.25,16.24,13.03,10.84,9.86,8.83,7.99,7.44,6.64,6.38,6.13,6.05,5.94
2026-06-18 23:40:00,29.4,17.8,8.7,223,17.54,17.53,17.56,17.56,17.54,17.54,17.55,17.52,17.53,17.51,17.53,17.52,17.52,17.54,17.54,17.52,17.51,17.47,17.47,17.45,17.32,17.29,17.3,17.27,17.24,17.26,17.24,17.2,13.91,11.67,10.22,9.21,8.42,7.45,6.7,6.31,6.17,6.05,5.94
2026-06-18 23:50:00,29.4,17.9,8.7,228,17.52,17.52,17.54,17.55,17.52,17.51,17.53,17.5,17.51,17.5,17.52,17.51,17.51,17.53,17.52,17.51,17.51,17.5,17.5,17.5,17.51,17.5,17.53,17.33,17.23,17.26,17.23,14.66,13.21,11.95,10.41,9.38,8.67,7.67,6.65,6.33,6.17,6.1,6
