date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-06 14:40:00,29.7,14.8,2.8,202,14.67,14.61,14.41,14.26,14.21,14.2,14.13,13.39,12.48,12.21,11.98,11.78,11.71,11.56,11.31,11.22,11.16,10.87,10.39,9.91,9.66,9.59,9.43,9.09,8.93,8.88,8.78,8.65,8.42,8.06,8,7.59,6.95,6.6,6.28,6.12,5.91,5.83,5.53
2026-06-06 14:50:00,29.7,14.8,2.9,201,14.68,14.57,14.46,14.26,14.2,14.19,14.15,13.29,12.47,12.17,11.95,11.8,11.7,11.57,11.31,11.22,11.17,10.9,10.42,10.04,9.69,9.61,9.44,9.09,8.94,8.87,8.76,8.65,8.45,8.05,7.97,7.5,6.83,6.58,6.19,6.13,5.91,5.83,5.5
2026-06-06 15:00:00,29.7,14.8,2.1,204,14.73,14.64,14.55,14.32,14.2,14.18,14.18,13.53,12.46,12.16,11.97,11.82,11.7,11.67,11.29,11.23,11.15,10.83,10.41,9.96,9.7,9.6,9.42,9.06,8.93,8.86,8.73,8.61,8.24,8.05,7.91,7.35,6.76,6.58,6.16,6.1,5.91,5.84,5.51
2026-06-06 15:10:00,29.7,15.1,2,202,14.77,14.7,14.56,14.35,14.19,14.18,14.19,13.43,12.44,12.1,11.96,11.86,11.71,11.69,11.38,11.24,11.16,10.85,10.34,9.92,9.74,9.63,9.44,9.25,8.99,8.89,8.76,8.62,8.25,8.06,7.83,7.05,6.67,6.51,6.16,6.08,5.88,5.82,5.48
2026-06-06 15:20:00,29.7,15.7,3.2,191,14.81,14.73,14.58,14.33,14.19,14.17,14.19,13.5,12.44,12.08,11.99,11.84,11.71,11.71,11.41,11.27,11.19,10.91,10.32,9.92,9.76,9.63,9.44,9.21,8.97,8.88,8.72,8.54,8.17,8.04,7.71,7.03,6.63,6.49,6.16,6.07,5.89,5.82,5.48
2026-06-06 15:30:00,29.7,16.1,3.9,188,14.86,14.76,14.57,14.34,14.2,14.16,14.18,13.58,12.45,12.07,11.96,11.84,11.73,11.69,11.46,11.31,11.21,10.89,10.22,9.86,9.75,9.58,9.43,9.24,8.97,8.87,8.68,8.34,8.15,7.99,7.64,6.89,6.63,6.5,6.18,6.08,5.9,5.84,5.5
2026-06-06 15:40:00,29.6,16.2,5.1,189,14.87,14.82,14.56,14.35,14.24,14.16,14.18,13.54,12.44,12.06,11.97,11.85,11.74,11.71,11.45,11.33,11.27,10.93,10.24,9.86,9.73,9.61,9.43,9.26,9.01,8.88,8.66,8.23,8.15,7.88,7.6,6.89,6.62,6.49,6.18,6.08,5.95,5.86,5.57
2026-06-06 15:50:00,29.6,16.2,5.9,189,14.84,14.82,14.69,14.32,14.23,14.18,14.18,13.82,12.45,12.07,11.93,11.84,11.74,11.69,11.5,11.36,11.25,10.86,10.19,9.85,9.73,9.59,9.43,9.34,9.09,8.89,8.63,8.25,8.16,7.9,7.59,6.88,6.62,6.5,6.19,6.1,5.98,5.86,5.62
2026-06-06 16:00:00,29.6,16.3,4.4,194,14.88,14.85,14.72,14.43,14.21,14.16,14.17,13.62,12.46,12.06,11.93,11.84,11.75,11.71,11.5,11.36,11.23,10.62,10.13,9.81,9.72,9.61,9.44,9.35,9.08,8.82,8.48,8.2,8.17,7.85,7.58,6.88,6.63,6.49,6.19,6.1,6,5.87,5.57
2026-06-06 16:10:00,29.6,17.4,4.4,194,14.86,14.83,14.67,14.57,14.37,14.2,14.18,14.02,12.47,12.06,11.92,11.83,11.77,11.74,11.49,11.39,11.25,10.64,10.05,9.78,9.7,9.57,9.43,9.31,8.96,8.71,8.36,8.21,8.14,7.83,7.57,6.89,6.61,6.46,6.2,6.11,6.03,5.89,5.61
2026-06-06 16:20:00,29.6,18.1,5.5,177,14.87,14.8,14.64,14.54,14.41,14.19,14.18,13.82,12.44,12.05,11.92,11.8,11.79,11.77,11.54,11.41,11.22,10.53,9.93,9.79,9.7,9.57,9.49,9.34,8.95,8.74,8.47,8.25,8.15,7.89,7.59,6.92,6.64,6.51,6.21,6.1,6.07,5.96,5.7
2026-06-06 16:30:00,29.6,18.4,7,177,14.88,14.87,14.63,14.52,14.37,14.2,14.17,13.65,12.42,12.04,11.93,11.81,11.8,11.7,11.54,11.44,11.18,10.51,9.93,9.77,9.72,9.55,9.48,9.33,8.98,8.76,8.49,8.3,8.18,7.93,7.63,6.91,6.65,6.51,6.22,6.1,6.07,5.95,5.76
2026-06-06 16:40:00,29.6,18.4,6.9,175,14.84,14.78,14.64,14.61,14.42,14.25,14.17,13.76,12.43,12.04,11.94,11.84,11.81,11.75,11.58,11.48,11.16,10.52,9.95,9.79,9.73,9.6,9.48,9.37,8.94,8.75,8.49,8.28,8.14,7.92,7.63,6.92,6.64,6.49,6.22,6.11,6.08,5.95,5.77
2026-06-06 16:50:00,29.6,19.7,6.1,178,14.72,14.75,14.69,14.67,14.65,14.37,14.23,14.09,12.76,12.17,11.97,11.89,11.83,11.78,11.63,11.53,11.21,10.7,10.19,9.85,9.77,9.61,9.51,9.38,8.96,8.8,8.54,8.34,8.14,7.91,7.61,6.92,6.63,6.49,6.2,6.11,6.08,5.97,5.74
2026-06-06 17:00:00,29.6,19.9,6.3,182,14.79,14.76,14.64,14.54,14.56,14.5,14.21,13.31,12.3,12.01,11.93,11.87,11.82,11.75,11.59,11.38,11,10.41,9.91,9.84,9.69,9.51,9.42,9.17,8.84,8.64,8.47,8.21,8.12,7.8,7.54,6.92,6.64,6.48,6.21,6.12,6.08,5.97,5.75
2026-06-06 17:10:00,29.6,19.7,6.3,177,14.75,14.75,14.76,14.74,14.68,14.67,14.48,14.22,13.49,12.25,11.98,11.91,11.86,11.79,11.63,11.53,11.16,10.54,9.96,9.88,9.79,9.58,9.49,9.39,8.93,8.83,8.5,8.31,8.12,7.88,7.64,7.07,6.66,6.48,6.23,6.13,6.08,5.95,5.72
2026-06-06 17:20:00,29.6,19.1,6.4,200,14.66,14.64,14.63,14.64,14.56,14.47,14.39,13.85,12.59,12.08,11.96,11.92,11.85,11.77,11.61,11.49,11.03,10.4,9.9,9.87,9.74,9.56,9.47,9.35,8.9,8.81,8.5,8.28,8.11,7.86,7.59,6.95,6.69,6.49,6.23,6.14,6.09,5.94,5.7
2026-06-06 17:30:00,29.6,18.8,6.1,190,14.66,14.62,14.63,14.62,14.57,14.57,14.44,14.24,12.92,12.2,11.97,11.94,11.87,11.78,11.66,11.53,11.13,10.45,9.93,9.89,9.75,9.56,9.47,9.35,8.9,8.75,8.5,8.16,8.03,7.77,7.56,6.92,6.62,6.48,6.22,6.16,6.11,5.95,5.71
2026-06-06 17:40:00,29.6,18.9,6.8,178,14.65,14.65,14.67,14.68,14.65,14.61,14.32,13.85,12.76,12.1,11.98,11.92,11.88,11.79,11.64,11.52,10.98,10.24,9.95,9.92,9.73,9.56,9.47,9.32,8.91,8.78,8.5,8.15,8.03,7.78,7.53,6.96,6.64,6.49,6.22,6.17,6.12,5.96,5.68
2026-06-06 17:50:00,29.6,19.2,6.1,181,14.65,14.63,14.67,14.64,14.61,14.6,14.58,14.43,13.35,12.34,12.01,11.97,11.9,11.86,11.64,11.54,11.05,10.28,9.97,9.95,9.8,9.58,9.47,9.33,8.92,8.77,8.43,8.07,7.99,7.66,7.2,6.93,6.64,6.53,6.22,6.17,6.1,5.91,5.61
2026-06-06 18:00:00,29.6,19.3,6.1,194,14.62,14.62,14.59,14.59,14.55,14.56,14.57,14.3,14.29,12.67,12.04,12.01,11.99,11.89,11.67,11.55,11.05,10.29,10,9.97,9.81,9.58,9.48,9.24,8.89,8.59,8.27,8.06,7.97,7.63,7.14,7,6.67,6.55,6.29,6.17,6.12,5.91,5.63
2026-06-06 18:10:00,29.6,19,5.4,184,14.59,14.61,14.6,14.58,14.54,14.56,14.5,14.36,13.76,12.39,12.06,12.04,12,11.91,11.67,11.56,11.07,10.41,10.05,10.04,9.85,9.61,9.46,9.14,8.91,8.6,8.31,8.06,8.03,7.71,7.33,7.05,6.69,6.54,6.26,6.17,6.06,5.89,5.49
2026-06-06 18:20:00,29.6,19.7,6,178,14.71,14.7,14.73,14.72,14.68,14.58,14.52,14.21,13.5,12.2,12.07,12.06,11.99,11.9,11.65,11.49,10.89,10.27,10.1,10.03,9.83,9.64,9.45,9.19,8.92,8.62,8.36,8.19,8.06,7.85,7.53,7.07,6.82,6.59,6.33,6.18,6.13,5.91,5.53
2026-06-06 18:30:00,29.6,19.5,5.6,186,14.77,14.76,14.77,14.74,14.7,14.62,14.6,14.35,13.22,12.15,12.11,12.09,12.07,11.91,11.67,11.51,11.01,10.45,10.15,10.09,9.87,9.75,9.58,9.38,9,8.93,8.58,8.29,8.15,7.91,7.49,7.13,6.82,6.6,6.4,6.19,6.14,5.91,5.52
2026-06-06 18:40:00,29.5,19.4,6.3,181,14.76,14.76,14.77,14.76,14.71,14.65,14.6,14.29,13.33,12.22,12.13,12.12,12.11,11.93,11.69,11.56,11.09,10.52,10.2,10.12,9.93,9.82,9.76,9.51,9.19,9,8.69,8.48,8.2,7.87,7.51,7.16,6.9,6.67,6.45,6.2,6.17,5.97,5.58
2026-06-06 18:50:00,29.5,19.2,6.6,161,14.78,14.78,14.8,14.77,14.74,14.71,14.67,14.51,14.14,12.53,12.18,12.15,12.14,12.01,11.73,11.57,11.09,10.55,10.23,10.07,9.97,9.87,9.74,9.47,9.16,8.99,8.74,8.4,8.18,7.88,7.54,7.16,6.9,6.64,6.44,6.18,6.16,5.91,5.54
2026-06-06 19:00:00,29.5,19,4.7,166,14.8,14.77,14.78,14.77,14.72,14.67,14.7,14.44,13.67,12.31,12.21,12.18,12.16,11.93,11.69,11.38,10.89,10.39,10.21,10.06,10.01,9.78,9.58,9.33,9.04,8.97,8.69,8.53,8.23,7.98,7.58,7.16,6.9,6.63,6.41,6.17,6.14,5.91,5.55
2026-06-06 19:10:00,29.5,17.4,5.7,199,14.78,14.77,14.8,14.76,14.75,14.71,14.7,14.5,13.62,12.35,12.25,12.22,12.18,11.97,11.7,11.41,10.96,10.48,10.23,10.09,10.04,9.84,9.57,9.35,9.05,8.95,8.69,8.27,8.13,7.87,7.55,7.22,6.93,6.64,6.42,6.16,6.15,5.92,5.56
2026-06-06 19:20:00,29.5,16.2,3.5,189,14.83,14.82,14.84,14.81,14.75,14.73,14.63,14.42,13.24,12.31,12.28,12.23,12.17,11.93,11.67,11.28,10.89,10.28,10.21,10.13,10.06,9.79,9.55,9.3,9.05,8.95,8.71,8.3,8.21,8.01,7.81,7.3,7.06,6.77,6.45,6.16,6.14,5.9,5.56
2026-06-06 19:30:00,29.5,15.9,4.3,195,14.82,14.82,14.84,14.83,14.77,14.75,14.71,14.34,13.12,12.33,12.28,12.23,12.19,11.96,11.68,11.38,10.95,10.34,10.26,10.16,10.09,9.82,9.56,9.3,9.06,8.94,8.7,8.23,8.21,8,7.79,7.31,7.1,6.8,6.49,6.16,6.13,5.88,5.56
2026-06-06 19:40:00,29.5,15.9,6.5,206,14.85,14.84,14.86,14.85,14.77,14.69,14.57,13.96,12.98,12.33,12.28,12.24,12.11,11.83,11.66,11.25,10.94,10.32,10.25,10.15,10.06,9.81,9.56,9.32,9.06,8.97,8.75,8.33,8.18,8,7.78,7.33,7.12,6.89,6.57,6.18,6.11,5.91,5.59
2026-06-06 19:50:00,29.5,16.9,6.3,243,14.82,14.82,14.85,14.84,14.78,14.71,14.56,13.8,13.1,12.35,12.3,12.23,12.2,11.97,11.7,11.44,11,10.48,10.3,10.22,10.14,9.9,9.59,9.38,9.12,8.98,8.78,8.49,8.27,8.05,7.81,7.39,7.24,6.99,6.62,6.37,6.13,5.94,5.6
2026-06-06 20:00:00,29.5,18.1,5.6,220,14.79,14.78,14.8,14.79,14.75,14.69,14.57,14.23,13.29,12.48,12.35,12.25,12.21,12.05,11.74,11.46,11.08,10.56,10.33,10.25,10.14,9.92,9.62,9.4,9.13,8.98,8.82,8.6,8.32,8.06,7.82,7.46,7.33,7.03,6.7,6.48,6.12,6.03,5.6
2026-06-06 20:10:00,29.5,17.2,4.8,213,14.77,14.76,14.79,14.77,14.67,14.54,14.49,14,13.11,12.44,12.34,12.24,12.21,12,11.71,11.49,11.1,10.82,10.36,10.28,10.17,9.93,9.69,9.45,9.17,9,8.85,8.63,8.36,8.05,7.85,7.5,7.35,7.08,6.83,6.49,6.11,6.08,5.61
2026-06-06 20:20:00,29.5,19.1,9.8,261,14.73,14.73,14.76,14.74,14.65,14.6,14.4,13.63,12.85,12.45,12.33,12.25,12.21,11.95,11.75,11.54,11.17,10.95,10.43,10.32,10.22,10.15,9.91,9.55,9.25,9.06,8.94,8.7,8.39,8.12,7.89,7.56,7.37,7.15,6.88,6.5,6.14,6.09,5.66
2026-06-06 20:30:00,29.5,19,7.9,243,14.69,14.68,14.71,14.71,14.66,14.6,14.37,13.59,12.69,12.48,12.33,12.25,12.21,11.99,11.8,11.62,11.24,10.99,10.57,10.36,10.33,10.18,10.06,9.73,9.46,9.23,8.99,8.87,8.59,8.24,7.96,7.63,7.39,7.23,6.89,6.51,6.17,6.08,5.67
2026-06-06 20:40:00,29.5,19.3,7.8,219,14.64,14.63,14.66,14.66,14.62,14.59,14.46,13.8,12.81,12.49,12.34,12.26,12.2,12.01,11.85,11.65,11.3,11.09,10.86,10.41,10.34,10.21,10.12,9.83,9.52,9.2,8.99,8.79,8.51,8.23,7.94,7.59,7.4,7.17,6.82,6.51,6.21,6.07,5.73
2026-06-06 20:50:00,29.5,18.8,6.9,226,14.57,14.57,14.58,14.58,14.52,14.51,14.31,13.62,12.83,12.49,12.38,12.27,12.14,11.99,11.84,11.55,11.17,10.99,10.52,10.37,10.3,10.17,10.06,9.7,9.37,9.08,8.94,8.69,8.38,8.12,7.86,7.5,7.33,7.07,6.62,6.43,6.19,6.07,5.71
2026-06-06 21:00:00,29.5,18.6,8.1,219,14.54,14.54,14.56,14.55,14.48,14.46,14.23,14.03,13.85,12.95,12.49,12.34,12.23,12.14,11.95,11.71,11.46,11.05,10.59,10.4,10.33,10.18,10,9.56,9.12,9.03,8.8,8.59,8.34,8.05,7.83,7.44,7.27,7,6.59,6.42,6.2,6.06,5.54
2026-06-06 21:10:00,29.5,18.1,7.5,228,14.49,14.48,14.51,14.5,14.43,14.33,14.31,14.11,13.63,12.98,12.48,12.35,12.25,12.17,11.86,11.73,11.26,11.02,10.54,10.43,10.33,10.18,10.02,9.55,9.22,9.01,8.75,8.5,8.32,8.08,7.83,7.45,7.25,6.97,6.57,6.44,6.21,6.04,5.53
2026-06-06 21:20:00,29.5,17.4,6.5,220,14.42,14.41,14.42,14.34,14.31,14.22,13.89,13.69,13.3,12.89,12.5,12.35,12.24,12.12,11.84,11.77,11.14,10.99,10.54,10.46,10.35,10.21,10.12,9.58,9.19,9.06,8.93,8.67,8.42,8.23,7.87,7.46,7.27,6.98,6.55,6.4,6.14,5.93,5.57
2026-06-06 21:30:00,29.5,17.5,7.4,227,14.32,14.31,14.3,14.28,14.23,14.23,14.07,13.71,13.37,12.94,12.56,12.43,12.28,12.18,11.95,11.83,11.34,11.03,10.59,10.49,10.39,10.21,10.02,9.75,9.23,9.05,8.96,8.74,8.51,8.24,7.88,7.47,7.25,6.93,6.53,6.33,6.11,5.88,5.59
2026-06-06 21:40:00,29.5,16.9,5.3,221,14.29,14.28,14.29,14.24,14.15,14.01,13.98,13.82,13.39,13.09,12.62,12.48,12.33,12.24,12.04,11.79,11.15,11,10.58,10.51,10.34,10.21,9.98,9.63,9.03,9.03,8.95,8.7,8.43,8.25,7.93,7.49,7.31,6.88,6.55,6.37,6.06,5.78,5.6
2026-06-06 21:50:00,29.6,17.1,6,215,14.28,14.27,14.29,14.28,14.22,14.1,13.99,13.73,13.44,13.21,12.8,12.56,12.37,12.26,12.1,11.58,11.21,10.98,10.56,10.52,10.34,10.2,10.04,9.7,9.11,9.03,8.97,8.76,8.5,8.27,7.99,7.52,7.3,6.7,6.49,6.31,5.95,5.74,5.53
2026-06-06 22:00:00,29.5,17.3,7.3,215,14.27,14.25,14.26,14.26,14.19,14.13,13.93,13.78,13.4,13.23,12.9,12.6,12.47,12.34,12.16,11.56,11.16,11,10.62,10.55,10.39,10.23,10.04,9.78,9.16,9.01,8.85,8.61,8.43,8.22,7.88,7.51,7.22,6.59,6.47,6.17,5.92,5.74,5.53
2026-06-06 22:10:00,29.5,16.5,5.9,217,14.26,14.24,14.26,14.24,14.15,14.1,14.04,13.75,13.56,13.39,13.07,12.59,12.49,12.38,12.16,11.62,11.09,10.98,10.63,10.56,10.38,10.21,9.99,9.63,9.02,9,8.82,8.56,8.41,8.21,7.9,7.51,7.07,6.57,6.44,6.06,5.84,5.63,5.53
2026-06-06 22:20:00,29.5,16.2,5.8,224,14.23,14.22,14.22,14.23,14.18,13.98,13.96,13.81,13.67,13.39,13.25,13.03,12.54,12.38,12.16,11.67,11.09,10.98,10.65,10.54,10.34,10.06,9.76,9.29,8.97,8.93,8.67,8.43,8.3,8.16,7.79,7.39,6.73,6.56,6.27,5.96,5.7,5.56,5.53
2026-06-06 22:30:00,29.5,16.2,5.8,224,14.19,14.18,14.2,14.17,14.16,14.12,14.11,13.94,13.81,13.53,13.36,12.94,12.59,12.42,12.17,11.51,11.06,10.94,10.64,10.52,10.33,9.99,9.63,9.08,8.96,8.96,8.72,8.44,8.31,8.16,7.67,7.35,6.63,6.57,6.24,5.89,5.59,5.54,5.51
2026-06-06 22:40:00,29.6,15.5,6.5,238,14.19,14.18,14.21,14.2,14.16,14.15,14.14,14,13.97,13.76,13.52,13.28,12.7,12.46,12.18,11.64,11.05,10.93,10.67,10.52,10.3,9.92,9.57,9.07,8.95,8.94,8.68,8.44,8.31,8.09,7.61,7.29,6.58,6.51,6.16,5.87,5.57,5.55,5.51
2026-06-06 22:50:00,29.6,14.8,5.2,242,14.16,14.16,14.19,14.18,14.15,14.14,14.15,14.08,14.04,13.91,13.63,13.49,12.86,12.61,12.31,11.67,11.1,10.94,10.68,10.5,10.28,9.77,9.54,9.03,8.95,8.92,8.65,8.43,8.33,8.04,7.62,7.17,6.58,6.52,6.07,5.81,5.56,5.54,5.51
2026-06-06 23:00:00,29.6,14.6,2.8,231,14.13,14.13,14.16,14.16,14.13,14.12,14.13,14.05,14.05,14.01,13.68,13.55,13.11,12.73,12.36,11.73,11.1,10.89,10.68,10.46,10.19,9.64,9.34,8.97,8.94,8.87,8.6,8.39,8.34,8.04,7.59,7.06,6.6,6.46,5.99,5.6,5.55,5.54,5.5
2026-06-06 23:10:00,29.5,14.1,1.8,222,14.11,14.1,14.13,14.13,14.1,14.1,14.12,14.08,14.08,13.97,13.77,13.53,13.39,12.65,12.17,11.35,11.02,10.76,10.57,10.35,9.87,9.54,9.13,8.96,8.94,8.9,8.66,8.38,8.33,8,7.57,7.01,6.63,6.43,5.99,5.56,5.55,5.53,5.5
2026-06-06 23:20:00,29.5,14.3,2.6,229,14.09,14.08,14.11,14.11,14.08,14.08,14.1,14.06,13.96,13.86,13.78,13.65,13.38,12.61,12.13,11.35,11.01,10.85,10.63,10.45,10.07,9.58,9.22,8.99,8.95,8.97,8.83,8.49,8.41,8.15,7.63,7.15,6.69,6.46,6.03,5.56,5.54,5.51,5.5
2026-06-06 23:30:00,29.6,15,3.8,230,14.09,14.08,14.11,14.11,14.08,14.07,14.07,13.99,13.88,13.8,13.75,13.61,13.41,13.14,12.09,11.1,10.94,10.75,10.52,10.24,9.64,9.47,9.08,8.96,8.94,8.97,8.82,8.48,8.41,8.22,7.64,7.14,6.71,6.46,6.05,5.56,5.55,5.52,5.5
2026-06-06 23:40:00,29.6,14.8,3.1,216,14.07,14.06,14.08,14.08,14.04,14.02,14.02,13.92,13.87,13.74,13.69,13.63,13.32,13.15,12.05,11.11,10.94,10.71,10.57,10.38,9.9,9.54,9.21,9.01,8.95,8.97,8.92,8.65,8.43,8.27,7.7,7.24,6.73,6.45,6.06,5.56,5.54,5.52,5.51
2026-06-06 23:50:00,29.6,14.2,2.2,216,14.06,14.05,14.07,14.07,14.03,14.01,14.02,13.93,13.91,13.8,13.62,13.57,13.37,13.09,11.91,11.05,10.93,10.74,10.59,10.37,9.89,9.51,9.22,9,8.95,8.96,8.88,8.6,8.42,8.19,7.65,7.07,6.72,6.42,6.07,5.57,5.53,5.53,5.5
2026-06-07,29.6,14.8,3.1,248,14.04,14.04,14.06,14.06,14.02,14.01,14.02,13.98,13.96,13.93,13.69,13.54,13.4,13.22,11.71,11.02,10.91,10.75,10.59,10.4,9.88,9.53,9.27,9.03,8.97,8.98,8.76,8.47,8.41,8.27,7.7,7.18,6.74,6.45,6.1,5.57,5.5,5.52,5.51
2026-06-07 00:10:00,29.6,14.5,2.7,246,14.04,14.03,14.06,14.05,14.02,14,14.01,13.97,13.98,13.96,13.81,13.55,13.38,13.12,11.79,11.03,10.94,10.76,10.59,10.35,9.68,9.49,9.24,9.02,9.02,9.03,8.81,8.42,8.41,8.15,7.55,6.93,6.66,6.4,6.09,5.57,5.54,5.52,5.5
2026-06-07 00:20:00,29.6,15.1,4,268,14.04,14.03,14.05,14.05,14.02,14.01,14.03,13.99,13.99,13.97,13.8,13.52,13.42,13.24,12.44,11.12,10.95,10.79,10.63,10.48,9.87,9.52,9.28,9.1,9.03,9.02,8.75,8.43,8.41,8.16,7.53,6.91,6.72,6.42,6.11,5.58,5.51,5.52,5.51
2026-06-07 00:30:00,29.6,14.8,3.4,266,14.03,14.02,14.05,14.04,14.01,14.01,14.03,13.99,13.99,13.94,13.78,13.51,13.39,13.28,12.75,11.1,10.98,10.8,10.66,10.52,9.98,9.54,9.31,9.13,9.05,9.06,8.96,8.54,8.41,8.15,7.54,6.88,6.73,6.4,6.1,5.58,5.51,5.53,5.51
2026-06-07 00:40:00,29.7,15,4.1,270,14.03,14.02,14.06,14.06,14.02,14.01,14.02,13.97,13.96,13.87,13.59,13.5,13.44,13.33,12.66,11.25,10.98,10.8,10.64,10.51,9.89,9.53,9.28,9.14,9.04,9.05,8.66,8.4,8.4,8.1,7.51,6.89,6.75,6.4,6.1,5.59,5.5,5.52,5.51
2026-06-07 00:50:00,29.7,14.8,4.3,271,14.03,14.02,14.05,14.05,14.01,13.99,14.01,13.95,13.89,13.81,13.72,13.47,13.42,13.41,12.93,11.17,11,10.83,10.68,10.51,10.14,9.58,9.45,9.15,9.05,9.06,8.76,8.46,8.4,8.13,7.51,6.92,6.78,6.44,6.15,5.73,5.56,5.52,5.51
2026-06-07 01:00:00,29.7,15,4.7,272,14.02,14.01,14.04,14.03,13.98,13.96,13.96,13.89,13.84,13.8,13.78,13.57,13.38,13.35,13.19,11.36,11,10.83,10.72,10.59,10.27,9.6,9.5,9.2,9.08,9.07,8.95,8.59,8.41,8.2,7.57,7.13,6.81,6.64,6.19,5.95,5.57,5.52,5.51
2026-06-07 01:10:00,29.7,15,4.5,269,14.01,14,14.03,14.01,13.97,13.93,13.94,13.86,13.83,13.81,13.8,13.72,13.35,13.29,12.73,11.25,10.98,10.85,10.75,10.59,10.31,9.59,9.45,9.16,9.06,9.09,8.92,8.63,8.42,8.24,7.62,7.22,6.82,6.7,6.24,5.98,5.59,5.53,5.51
2026-06-07 01:20:00,29.7,15,4.5,250,13.99,13.99,14.01,14,13.93,13.9,13.9,13.86,13.84,13.81,13.81,13.75,13.36,13.22,12.98,11.19,10.99,10.88,10.79,10.59,10.38,9.61,9.46,9.18,9.08,9.1,8.93,8.66,8.41,8.17,7.63,7.28,6.83,6.78,6.37,6.11,5.64,5.53,5.51
2026-06-07 01:30:00,29.7,15.1,5.2,238,13.99,13.98,13.99,13.97,13.92,13.9,13.92,13.87,13.87,13.84,13.83,13.76,13.37,13.26,13.01,11.29,10.99,10.91,10.8,10.59,10.42,9.65,9.46,9.18,9.09,9.1,8.75,8.46,8.38,8.13,7.65,7.29,6.84,6.78,6.47,6.2,5.66,5.55,5.51
2026-06-07 01:40:00,29.7,15,4.5,242,13.98,13.97,14,13.99,13.96,13.94,13.97,13.93,13.93,13.91,13.88,13.83,13.43,13.26,13.09,11.6,11,10.94,10.85,10.62,10.4,9.61,9.44,9.17,9.1,9.07,8.72,8.4,8.38,8.08,7.63,7.29,6.84,6.79,6.54,6.22,5.68,5.56,5.53
2026-06-07 01:50:00,29.7,14.4,3.2,212,13.98,13.97,14,14,13.98,13.98,14,13.96,13.97,13.96,13.97,13.9,13.62,13.16,13.04,11.79,11.04,10.98,10.91,10.68,10.44,9.72,9.46,9.21,9.13,9.08,8.71,8.41,8.39,8.07,7.69,7.34,6.94,6.79,6.66,6.3,5.72,5.56,5.52
2026-06-07 02:00:00,29.6,14.5,4.1,206,14.16,14.11,14.12,14.03,13.99,13.99,14.01,13.97,13.98,13.97,13.98,13.96,13.73,13.25,12.87,11.34,11.04,10.99,10.87,10.61,10.16,9.5,9.29,9.18,9.1,8.81,8.51,8.37,8.3,7.92,7.55,7.32,6.98,6.79,6.63,6.32,5.7,5.59,5.53
2026-06-07 02:10:00,29.7,14.9,4.7,253,14.18,14.17,14.21,14.2,14.14,14.09,14.1,14.04,14.03,13.99,13.99,13.92,13.61,13.22,12.81,11.32,11.05,10.99,10.81,10.58,10.14,9.55,9.4,9.22,9.1,8.86,8.6,8.36,8.28,7.91,7.53,7.31,7.26,6.85,6.69,6.37,5.86,5.62,5.53
2026-06-07 02:20:00,29.7,14.9,3.7,236,14.27,14.23,14.24,14.21,14.16,14.14,14.16,14.1,14.09,14.01,13.95,13.83,13.32,13.07,12.2,11.16,11.07,10.93,10.66,10.53,9.97,9.55,9.49,9.28,9.23,9.16,8.86,8.6,8.44,8.14,7.7,7.3,7.29,7.17,6.72,6.46,6.02,5.63,5.54
2026-06-07 02:30:00,29.8,15.2,4.9,249,14.4,14.38,14.38,14.34,14.2,14.16,14.19,14.08,14.05,14.03,13.93,13.89,13.43,13.02,12.22,11.2,11.07,10.83,10.55,10.33,9.69,9.47,9.35,9.26,9.22,9.13,8.87,8.66,8.51,8.12,7.76,7.32,7.26,7.3,6.74,6.46,5.9,5.63,5.56
2026-06-07 02:40:00,29.8,16.1,4,240,14.4,14.39,14.42,14.37,14.25,14.23,14.19,14.12,14.12,14.09,14.06,14.03,13.92,13.7,12.72,11.43,11.1,10.95,10.62,10.45,9.74,9.47,9.34,9.27,9.24,9.15,8.84,8.56,8.4,8,7.62,7.34,7.28,7.05,6.69,6.39,5.83,5.59,5.56
2026-06-07 02:50:00,29.8,16.3,3.8,235,14.45,14.44,14.46,14.42,14.3,14.22,14.21,14.07,14.05,14.04,14,13.98,13.91,13.47,12.59,11.33,11.1,10.93,10.61,10.43,9.85,9.51,9.4,9.3,9.26,9.23,8.89,8.68,8.54,8.03,7.7,7.38,7.35,7,6.71,6.39,6.1,5.7,5.57
2026-06-07 03:00:00,29.8,16.7,4.1,246,14.4,14.38,14.41,14.39,14.29,14.27,14.23,14.14,14.09,14.04,14.04,13.98,13.8,13.26,12.54,11.59,11.15,11.03,10.76,10.46,10.12,9.66,9.53,9.33,9.3,9.28,9.05,8.8,8.57,8.04,7.67,7.39,7.31,7.01,6.75,6.37,6.14,5.71,5.57
2026-06-07 03:10:00,29.8,16.4,4.5,245,14.5,14.49,14.52,14.49,14.32,14.25,14.16,14.08,14.05,14.03,14.02,13.99,13.94,13.38,12.68,11.66,11.18,10.92,10.6,10.38,9.95,9.64,9.51,9.36,9.31,9.29,9.11,8.8,8.55,8.06,7.84,7.43,7.4,7.31,6.8,6.43,6.09,5.72,5.58
