date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-19 08:40:00,30.3,10.5,4.5,3,18.31,18.31,18.35,18.35,18.32,18.31,18.33,18.29,17.97,13.47,11.78,10.99,9.94,9.37,8.62,8.34,8.18,8.09,8.02,8.01,7.96,7.93,7.86,7.78,7.7,7.71,7.67,7.65,7.67,7.64,7.42,7.37,7.3,7.32,7.26,7.06,7.05,7.06,7.04
2026-09-19 08:50:00,30.3,10.2,4.8,14,18.29,18.29,18.32,18.33,18.3,18.3,18.31,18.26,18.15,15.59,12.03,11.15,9.97,9.44,8.56,8.3,8.16,8.07,8.02,7.99,7.97,7.94,7.89,7.8,7.73,7.71,7.7,7.66,7.68,7.66,7.41,7.36,7.29,7.32,7.24,7.04,7.04,7.07,7.04
2026-09-19 09:00:00,30.3,10.8,4.3,358,18.31,18.31,18.33,18.32,18.3,18.3,18.31,18.27,18.23,13.56,12,10.97,9.95,9.39,8.5,8.27,8.16,8.05,8.03,8.02,7.97,7.93,7.85,7.8,7.75,7.72,7.7,7.66,7.68,7.65,7.43,7.37,7.31,7.33,7.25,7.03,7.04,7.06,7.05
2026-09-19 09:10:00,30.3,11,4.6,11,18.31,18.31,18.33,18.33,18.3,18.3,18.3,18.24,18.16,14.07,12.02,11.08,10.01,9.62,8.62,8.33,8.2,8.06,8.03,8.02,7.97,7.93,7.84,7.8,7.73,7.74,7.7,7.67,7.68,7.65,7.43,7.38,7.3,7.33,7.15,7.04,7.04,7.06,7.05
2026-09-19 09:20:00,30.3,11.2,4.5,29,18.32,18.31,18.33,18.33,18.3,18.29,18.31,18.27,18.17,13.17,11.8,10.83,9.92,9.34,8.52,8.29,8.18,8.07,8.03,8.03,7.99,7.93,7.84,7.81,7.73,7.73,7.69,7.67,7.69,7.66,7.44,7.33,7.31,7.32,7.16,7.05,7.04,7.07,7.05
2026-09-19 09:30:00,30.3,11.3,2.8,29,18.33,18.32,18.33,18.33,18.31,18.3,18.31,18.27,17.98,13.15,11.82,10.7,9.88,9.28,8.55,8.32,8.2,8.12,8.03,8.02,8.01,7.94,7.93,7.82,7.75,7.73,7.71,7.67,7.69,7.67,7.48,7.35,7.31,7.32,7.12,7.05,7.05,7.07,7.06
2026-09-19 09:40:00,30.3,11.5,3.8,19,18.33,18.33,18.35,18.34,18.31,18.31,18.32,18.28,17.88,13.06,11.74,10.41,9.72,8.96,8.53,8.32,8.2,8.12,8.03,8.01,8,7.97,7.97,7.82,7.81,7.81,7.73,7.68,7.69,7.67,7.6,7.42,7.31,7.33,7.13,7.05,7.05,7.07,7.06
2026-09-19 09:50:00,30.3,11.6,2.3,31,18.35,18.34,18.35,18.34,18.32,18.31,18.32,18.28,17.56,13.02,11.72,10.44,9.77,8.93,8.52,8.33,8.2,8.15,8.1,8.03,7.99,7.96,7.97,7.86,7.82,7.82,7.72,7.68,7.7,7.68,7.64,7.41,7.31,7.31,7.12,7.05,7.06,7.07,7.05
2026-09-19 10:00:00,30.3,11.5,3.1,9,18.35,18.34,18.35,18.35,18.33,18.31,18.32,18.28,17.68,13.02,11.71,10.27,9.73,8.82,8.52,8.36,8.25,8.18,8.14,8.05,8,7.96,7.99,7.87,7.82,7.85,7.71,7.68,7.7,7.68,7.67,7.41,7.31,7.32,7.08,7.05,7.06,7.07,7.06
2026-09-19 10:10:00,30.3,11.7,3.1,352,18.39,18.37,18.38,18.37,18.34,18.34,18.35,18.3,17.58,12.9,11.78,10.57,9.84,9.05,8.71,8.47,8.33,8.22,8.2,8.14,8.02,7.96,7.98,7.92,7.82,7.85,7.73,7.7,7.72,7.68,7.68,7.42,7.3,7.32,7.12,7.05,7.05,7.07,7.05
2026-09-19 10:20:00,30.3,11.7,3.3,359,18.39,18.38,18.38,18.38,18.35,18.33,18.34,18.16,16.57,12.22,11.4,10.25,9.75,8.88,8.68,8.44,8.31,8.22,8.17,8.06,7.98,7.95,7.98,7.84,7.83,7.83,7.73,7.72,7.71,7.68,7.68,7.4,7.31,7.33,7.08,7.04,7.04,7.07,7.06
2026-09-19 10:30:00,30.3,11.8,1.5,356,18.41,18.39,18.39,18.38,18.35,18.34,18.35,18.29,17.28,12.18,11.2,9.98,9.42,8.74,8.51,8.35,8.25,8.21,8.13,8.05,7.99,7.95,7.96,7.84,7.83,7.8,7.73,7.68,7.69,7.68,7.68,7.35,7.31,7.33,7.09,7.04,7.04,7.06,7.06
2026-09-19 10:40:00,30.3,11.7,2.2,10,18.43,18.4,18.4,18.4,18.36,18.34,18.35,18.29,16.21,12.02,11.01,10.05,9.25,8.82,8.51,8.31,8.25,8.2,8.13,8.04,7.98,7.96,7.91,7.84,7.83,7.74,7.7,7.67,7.69,7.68,7.68,7.36,7.31,7.3,7.04,7.04,7.03,7.06,7.05
2026-09-19 10:50:00,30.3,11.5,2.6,343,18.47,18.44,18.43,18.4,18.35,18.34,18.35,18.27,13.77,11.82,10.54,9.81,9.13,8.75,8.51,8.32,8.24,8.13,8.1,8,7.98,7.89,7.88,7.85,7.76,7.74,7.69,7.67,7.7,7.69,7.67,7.37,7.3,7.3,7.03,7.03,7.03,7.06,7.05
2026-09-19 11:00:00,30.3,11.5,2.7,339,18.5,18.46,18.44,18.41,18.37,18.35,18.35,18.25,13.49,11.78,10.5,9.82,9.12,8.63,8.54,8.33,8.24,8.11,8.09,8,7.98,7.84,7.88,7.85,7.71,7.72,7.69,7.67,7.7,7.68,7.61,7.37,7.31,7.24,7.05,7.02,7.03,7.06,7.05
2026-09-19 11:10:00,30.3,11.5,2.8,310,18.54,18.49,18.46,18.42,18.38,18.35,18.36,18.25,13.07,11.47,10.35,9.82,9.01,8.63,8.4,8.29,8.17,8.1,8.06,8,7.96,7.84,7.88,7.85,7.71,7.72,7.69,7.67,7.7,7.68,7.54,7.38,7.32,7.22,7.03,7.01,7.02,7.06,7.05
2026-09-19 11:20:00,30.3,12.1,1.5,343,18.55,18.5,18.48,18.43,18.38,18.36,18.35,18.11,13.05,11.39,10.35,9.83,9.02,8.61,8.36,8.29,8.19,8.09,8.05,7.99,7.92,7.85,7.89,7.83,7.72,7.72,7.69,7.67,7.7,7.69,7.51,7.33,7.3,7.18,7.02,7.01,7.01,7.01,6.95
2026-09-19 11:30:00,30.3,12.5,0.7,239,18.6,18.51,18.47,18.43,18.39,18.36,18.36,18.03,12.84,11.33,10.35,9.85,8.97,8.54,8.34,8.26,8.21,8.1,8.07,7.99,7.94,7.85,7.9,7.83,7.69,7.72,7.7,7.68,7.71,7.66,7.52,7.34,7.28,7.18,7.03,7.01,7.01,7.03,6.92
2026-09-19 11:40:00,30.3,13.9,0.3,210,18.67,18.53,18.46,18.43,18.38,18.36,18.36,18.04,12.83,11.33,10.39,9.87,9.07,8.55,8.35,8.28,8.21,8.08,8.08,7.98,7.87,7.86,7.89,7.79,7.72,7.72,7.7,7.68,7.7,7.62,7.53,7.33,7.24,7.2,7.04,7.02,6.98,6.99,6.91
2026-09-19 11:50:00,30.3,14.2,1.2,61,18.67,18.53,18.46,18.43,18.38,18.35,18.34,17.77,12.91,11.24,10.39,9.85,9.04,8.52,8.34,8.31,8.18,8.09,8.08,7.97,7.88,7.86,7.9,7.8,7.69,7.72,7.7,7.68,7.7,7.58,7.42,7.31,7.2,7.2,7.05,7,6.94,6.97,6.9
2026-09-19 12:00:00,30.3,14.4,1.3,82,18.61,18.49,18.44,18.42,18.38,18.35,18.31,17.74,12.99,11.29,10.42,9.88,9.01,8.51,8.35,8.27,8.14,8.08,8.08,7.96,7.89,7.87,7.89,7.77,7.69,7.72,7.7,7.65,7.62,7.57,7.41,7.23,7.2,7.18,7.05,7.02,6.93,6.93,6.9
2026-09-19 12:10:00,30.3,14.7,1.6,62,18.65,18.52,18.45,18.41,18.38,18.35,18.33,17.59,12.5,11.14,10.32,9.81,9.01,8.51,8.35,8.27,8.12,8.08,8.08,7.95,7.89,7.87,7.87,7.77,7.69,7.73,7.71,7.65,7.6,7.54,7.37,7.26,7.17,7.15,7.03,7,6.92,6.92,6.9
2026-09-19 12:20:00,30.3,15.1,0.9,97,18.67,18.48,18.43,18.39,18.36,18.33,18.25,17.51,12.39,11.11,10.44,9.92,9.18,8.58,8.34,8.27,8.14,8.09,8.09,8,7.89,7.88,7.91,7.78,7.72,7.73,7.71,7.61,7.61,7.5,7.37,7.25,7.14,7.15,7.04,7.04,6.94,6.92,6.89
2026-09-19 12:30:00,30.3,16.2,0.6,97,18.67,18.48,18.42,18.38,18.34,18.31,18.24,17.51,12.58,11.18,10.46,9.89,8.96,8.51,8.35,8.29,8.14,8.09,8.07,7.95,7.9,7.88,7.89,7.76,7.71,7.72,7.7,7.6,7.58,7.48,7.36,7.23,7.12,7.11,7.03,6.99,6.92,6.92,6.89
2026-09-19 12:40:00,30.3,16.3,0.8,66,18.69,18.49,18.41,18.38,18.34,18.29,18.26,17.48,12.54,11.2,10.51,9.93,9.04,8.53,8.36,8.3,8.21,8.1,8.1,7.98,7.9,7.89,7.92,7.76,7.71,7.73,7.7,7.6,7.59,7.52,7.35,7.24,7.14,7.09,7.03,6.94,6.89,6.9,6.89
2026-09-19 12:50:00,30.3,17.3,0.2,159,18.74,18.52,18.44,18.38,18.32,18.3,18.27,17.47,12.72,11.25,10.52,9.95,9.1,8.52,8.36,8.31,8.23,8.11,8.11,7.99,7.92,7.89,7.92,7.76,7.7,7.73,7.71,7.58,7.59,7.5,7.36,7.22,7.14,7.1,7.03,6.94,6.89,6.9,6.89
2026-09-19 13:00:00,30.3,17.8,0.9,124,18.75,18.53,18.44,18.37,18.32,18.28,18.28,17.47,12.8,11.28,10.55,9.97,9.2,8.52,8.36,8.32,8.22,8.11,8.12,8.02,7.92,7.89,7.92,7.75,7.71,7.74,7.68,7.58,7.59,7.48,7.36,7.15,7.14,7.07,6.99,6.93,6.89,6.89,6.89
2026-09-19 13:10:00,30.3,18.2,0.3,197,18.77,18.54,18.44,18.37,18.32,18.28,18.27,17.44,12.8,11.51,10.63,9.99,9.19,8.49,8.37,8.33,8.25,8.12,8.12,8.02,7.92,7.9,7.91,7.74,7.71,7.74,7.61,7.57,7.55,7.46,7.31,7.14,7.14,7.07,6.99,6.93,6.88,6.9,6.89
2026-09-19 13:20:00,30.3,17.9,1.2,20,18.83,18.54,18.42,18.37,18.33,18.27,18.27,17.47,12.82,12.02,10.74,10,9.12,8.5,8.36,8.33,8.17,8.11,8.12,8.01,7.93,7.9,7.87,7.74,7.71,7.72,7.59,7.56,7.54,7.46,7.27,7.13,7.12,7.06,6.97,6.91,6.87,6.89,6.89
2026-09-19 13:30:00,30.3,16.7,1.4,341,18.8,18.54,18.45,18.38,18.33,18.27,18.27,17.44,12.93,12.07,10.65,9.98,9.09,8.5,8.37,8.33,8.15,8.11,8.11,8.08,7.94,7.91,7.92,7.74,7.71,7.68,7.59,7.53,7.55,7.4,7.18,7.13,7.08,7.05,6.97,6.91,6.88,6.9,6.89
2026-09-19 13:40:00,30.3,16.2,1.5,302,18.75,18.54,18.45,18.4,18.33,18.27,18.27,17.42,12.73,12.08,10.65,9.97,8.99,8.49,8.38,8.32,8.12,8.1,8.11,8.09,7.95,7.91,7.95,7.79,7.72,7.74,7.6,7.53,7.55,7.44,7.21,7.13,7.1,7.06,6.97,6.89,6.87,6.9,6.89
2026-09-19 13:50:00,30.3,16.4,1.4,323,18.8,18.54,18.46,18.4,18.33,18.27,18.27,17.57,12.88,12.23,10.98,10,8.96,8.51,8.4,8.32,8.23,8.1,8.11,8.11,7.97,7.91,7.95,7.79,7.72,7.75,7.67,7.54,7.56,7.45,7.24,7.13,7.07,7.05,6.99,6.9,6.87,6.9,6.89
2026-09-19 14:00:00,30.3,16.1,2.2,340,18.8,18.53,18.45,18.41,18.35,18.27,18.27,17.74,12.93,12.22,11.05,10.02,9.05,8.54,8.49,8.33,8.28,8.09,8.1,8.11,8.01,7.92,7.95,7.83,7.75,7.76,7.73,7.54,7.56,7.51,7.21,7.12,7.09,7.05,6.99,6.9,6.87,6.9,6.89
2026-09-19 14:10:00,30.3,16.3,1.8,322,18.82,18.52,18.45,18.42,18.37,18.27,18.27,17.57,12.81,12.14,10.74,10.03,9.13,8.56,8.5,8.35,8.3,8.13,8.09,8.1,8.09,7.96,7.96,7.92,7.79,7.77,7.73,7.56,7.56,7.53,7.22,7.12,7.11,7.05,6.99,6.91,6.87,6.9,6.89
2026-09-19 14:20:00,30.3,16.6,2,342,19.12,18.59,18.46,18.43,18.4,18.31,18.27,17.69,12.91,12.05,10.68,10.01,9.26,8.65,8.53,8.42,8.31,8.25,8.09,8.1,8.09,8,7.97,7.94,7.84,7.8,7.74,7.72,7.58,7.54,7.26,7.12,7.1,7.07,7,6.93,6.88,6.9,6.89
2026-09-19 14:30:00,30.2,16.9,2.1,333,19.14,18.62,18.46,18.43,18.4,18.32,18.27,17.74,12.99,11.97,10.61,10.02,9.32,8.68,8.54,8.46,8.31,8.28,8.1,8.1,8.09,8.07,7.98,7.94,7.92,7.82,7.74,7.72,7.57,7.55,7.26,7.14,7.11,7.08,6.99,6.91,6.88,6.9,6.9
2026-09-19 14:40:00,30.2,16.9,2.1,329,19.11,18.62,18.46,18.43,18.39,18.32,18.27,17.67,12.76,11.61,10.54,10.01,9.37,8.68,8.55,8.46,8.32,8.27,8.1,8.09,8.08,8.06,8.07,7.95,7.93,7.85,7.76,7.72,7.65,7.55,7.28,7.13,7.11,7.09,7,6.92,6.88,6.9,6.9
2026-09-19 14:50:00,30.2,17.5,1.2,336,19.16,18.61,18.45,18.43,18.4,18.31,18.28,17.66,12.89,11.82,10.59,10.05,9.44,8.73,8.58,8.49,8.32,8.3,8.26,8.1,8.08,8.06,8.09,7.98,7.94,7.96,7.81,7.73,7.72,7.55,7.35,7.13,7.11,7.09,7.01,6.92,6.88,6.91,6.9
2026-09-19 15:00:00,30.2,17.6,1.6,359,19.18,18.6,18.46,18.43,18.39,18.31,18.27,17.54,12.72,11.67,10.56,10.03,9.42,8.9,8.6,8.5,8.34,8.3,8.25,8.17,8.09,8.06,8.1,8.05,7.95,7.97,7.85,7.74,7.75,7.55,7.37,7.14,7.09,7.1,7.01,6.91,6.89,6.91,6.9
2026-09-19 15:10:00,30.2,17.9,1.2,329,19.21,18.64,18.49,18.43,18.4,18.3,18.27,17.58,12.8,11.63,10.5,9.97,9.37,8.81,8.59,8.48,8.33,8.29,8.27,8.2,8.1,8.06,8.09,8.04,7.95,7.97,7.84,7.73,7.75,7.55,7.27,7.11,7.09,7.09,7.01,6.92,6.89,6.91,6.9
2026-09-19 15:20:00,30.2,18.3,1.3,349,19.22,18.64,18.5,18.44,18.4,18.31,18.27,17.6,12.79,11.34,10.46,9.92,9.34,8.79,8.59,8.48,8.32,8.29,8.25,8.21,8.08,8.05,8.08,8.05,7.95,7.98,7.85,7.73,7.74,7.54,7.26,7.12,7.07,7.09,7.02,6.91,6.9,6.91,6.9
2026-09-19 15:30:00,30.2,18.4,0.9,337,19.26,18.65,18.53,18.44,18.41,18.31,18.27,17.43,12.91,11.69,10.5,10.01,9.38,8.8,8.57,8.45,8.32,8.29,8.24,8.15,8.09,8.06,8.1,8.04,7.95,7.98,7.91,7.74,7.75,7.54,7.27,7.13,7.08,7.08,7.03,6.91,6.89,6.92,6.9
2026-09-19 15:40:00,30.2,18.1,1.5,353,19.12,18.63,18.48,18.44,18.39,18.3,18.26,17.34,13.07,11.47,10.5,10.05,9.4,8.87,8.57,8.44,8.31,8.26,8.24,8.1,8.09,8.06,8.09,8.04,7.96,7.98,7.86,7.73,7.68,7.53,7.25,7.12,7.08,7.09,7.03,6.92,6.9,6.92,6.9
2026-09-19 15:50:00,30.2,18.9,0.5,344,19.18,18.7,18.52,18.44,18.4,18.3,18.27,17.23,12.92,11.69,10.48,9.98,9.42,8.86,8.56,8.44,8.33,8.29,8.23,8.08,8.08,8.05,8.08,8.03,7.95,7.97,7.78,7.73,7.57,7.48,7.22,7.1,7.07,7.09,7.03,6.91,6.9,6.92,6.91
2026-09-19 16:00:00,30.2,18.7,0.9,275,19.22,18.66,18.51,18.44,18.4,18.29,18.27,17.18,13.03,11.7,10.43,9.95,9.37,8.89,8.57,8.45,8.33,8.26,8.24,8.08,8.08,8.04,8.07,8.03,7.95,7.96,7.76,7.73,7.56,7.45,7.23,7.1,7.09,7.1,7.05,6.93,6.9,6.92,6.91
2026-09-19 16:10:00,30.2,20,0.6,4,19.12,18.61,18.45,18.43,18.36,18.27,18.25,16.93,12.93,11.56,10.36,9.89,9.33,8.91,8.56,8.45,8.33,8.24,8.26,8.08,8.08,8.04,8.07,8.01,7.95,7.92,7.75,7.71,7.55,7.41,7.18,7.08,7.07,7.09,7.03,6.93,6.91,6.93,6.91
2026-09-19 16:20:00,30.2,20.4,0.7,332,19.23,18.73,18.52,18.43,18.35,18.27,18.25,16.63,12.82,11.77,10.27,9.69,9.26,8.74,8.57,8.46,8.33,8.3,8.24,8.07,8.06,8.05,8.06,8,7.95,7.9,7.75,7.63,7.54,7.39,7.19,7.07,7.07,7.09,7.02,6.91,6.91,6.93,6.91
2026-09-19 16:30:00,30.2,20.1,1.2,6,19.25,18.68,18.46,18.43,18.33,18.27,18.26,16.56,12.73,11.56,10.19,9.51,9.04,8.62,8.51,8.44,8.32,8.24,8.11,8.06,8.06,8.03,8.05,7.96,7.94,7.83,7.75,7.53,7.54,7.38,7.13,7.07,7.06,7.09,7.01,6.92,6.91,6.92,6.91
2026-09-19 16:40:00,30.2,19.6,0.8,352,19.2,18.67,18.45,18.42,18.31,18.26,18.25,16.78,12.71,11.45,10.19,9.54,9.04,8.63,8.53,8.44,8.32,8.22,8.12,8.06,8.05,8.02,8.05,7.97,7.93,7.78,7.75,7.51,7.53,7.34,7.1,7.06,7.07,7.09,7.01,6.93,6.91,6.93,6.91
2026-09-19 16:50:00,30.2,19.3,1,355,19.26,18.67,18.44,18.39,18.27,18.26,18.21,16.43,12.58,11.15,10.2,9.49,9,8.61,8.53,8.43,8.31,8.22,8.13,8.11,8.06,8.03,8.05,7.97,7.93,7.78,7.72,7.51,7.5,7.28,7.11,7.06,7.05,7.08,7.01,6.92,6.91,6.93,6.92
2026-09-19 17:00:00,30.2,19.8,0.3,354,19.18,18.62,18.43,18.36,18.26,18.26,18.18,16.02,12.61,11.18,10.17,9.36,8.87,8.58,8.51,8.34,8.3,8.14,8.13,8.09,8.06,8.02,8.02,7.95,7.87,7.77,7.56,7.51,7.5,7.23,7.11,7.06,7.06,7.09,7.03,6.97,6.92,6.93,6.92
2026-09-19 17:10:00,30.2,20.2,0.4,38,19.21,18.66,18.42,18.34,18.26,18.26,18.15,16.21,12.67,11.22,10.22,9.36,8.85,8.59,8.51,8.35,8.3,8.13,8.11,8.08,8.07,8,8,7.95,7.89,7.77,7.72,7.49,7.51,7.23,7.11,7.06,7.05,7.08,7.03,6.93,6.92,6.94,6.92
2026-09-19 17:20:00,30.2,19.9,0.4,61,19.18,18.68,18.42,18.33,18.26,18.26,18.13,15.87,12.64,11.19,10.33,9.35,8.84,8.59,8.51,8.35,8.29,8.14,8.12,8.1,8.07,8,8.01,7.96,7.92,7.8,7.74,7.49,7.5,7.23,7.15,7.07,7.06,7.08,7.02,6.95,6.91,6.94,6.92
2026-09-19 17:30:00,30.2,19.7,1.3,33,19.15,18.75,18.42,18.31,18.26,18.25,18.13,15.93,12.51,11.11,10.24,9.28,8.81,8.58,8.47,8.35,8.29,8.12,8.12,8.08,8.06,7.99,8.01,7.96,7.91,7.77,7.63,7.49,7.45,7.23,7.17,7.07,7.05,7.07,7.01,6.95,6.91,6.94,6.93
2026-09-19 17:40:00,30.2,20,0.8,86,19.19,18.85,18.42,18.29,18.26,18.25,18.07,15.57,12.21,11.08,10.2,9.26,8.79,8.58,8.45,8.35,8.29,8.12,8.12,8.12,8.05,7.98,8,7.96,7.93,7.78,7.72,7.49,7.43,7.24,7.18,7.08,7.06,7.08,7.03,6.98,6.92,6.94,6.93
2026-09-19 17:50:00,30.2,19,1.5,119,19.13,18.77,18.43,18.3,18.26,18.25,18.12,15.74,12.46,10.86,9.96,9.07,8.71,8.53,8.4,8.34,8.19,8.12,8.12,8.1,8.04,7.97,7.99,7.95,7.83,7.77,7.51,7.46,7.42,7.23,7.18,7.06,7.05,7.07,7.02,6.98,6.93,6.95,6.93
2026-09-19 18:00:00,30.2,18.8,1.5,78,19.11,18.79,18.51,18.3,18.27,18.25,18.12,15.75,12.21,11.16,10.24,9.15,8.73,8.56,8.42,8.35,8.24,8.13,8.13,8.11,8.01,7.96,7.99,7.95,7.85,7.77,7.51,7.46,7.4,7.25,7.19,7.06,7.05,7.06,7.02,6.97,6.93,6.95,6.93
2026-09-19 18:10:00,30.2,18.4,2.1,95,19,18.75,18.47,18.31,18.27,18.22,18.11,15.76,12.44,10.94,10.14,9.08,8.71,8.53,8.38,8.3,8.17,8.13,8.1,8.05,7.99,7.96,7.98,7.94,7.76,7.74,7.5,7.41,7.4,7.23,7.18,7.07,7.05,7.06,7.01,6.97,6.93,6.94,6.94
2026-09-19 18:20:00,30.2,18,1.3,82,18.94,18.75,18.54,18.31,18.27,18.2,18.09,16.08,12.24,11.03,10.07,9.06,8.7,8.51,8.38,8.34,8.18,8.14,8.11,8.05,7.98,7.95,7.99,7.93,7.74,7.71,7.49,7.41,7.4,7.24,7.18,7.07,7.05,7.07,7.01,6.97,6.92,6.95,6.94
2026-09-19 18:30:00,30.2,17.6,1.5,109,18.89,18.72,18.49,18.32,18.28,18.13,18.07,16,12.33,10.86,9.98,8.95,8.66,8.45,8.37,8.34,8.18,8.13,8.1,8.04,7.98,7.95,7.99,7.92,7.74,7.65,7.46,7.4,7.41,7.28,7.19,7.09,7.04,7.06,7.01,6.97,6.93,6.95,6.94
2026-09-19 18:40:00,30.2,16.3,1.4,121,18.89,18.77,18.57,18.34,18.27,18.15,18.05,16.14,12.45,10.79,9.96,8.86,8.61,8.46,8.37,8.34,8.16,8.11,8.08,8.02,7.97,7.95,7.98,7.92,7.74,7.56,7.47,7.42,7.42,7.25,7.2,7.11,7.05,7.06,7.01,6.97,6.93,6.96,6.95
2026-09-19 18:50:00,30.2,15.4,1.4,88,18.87,18.77,18.54,18.36,18.28,18.16,18.07,16.13,12.43,10.72,9.91,8.77,8.61,8.5,8.37,8.34,8.15,8.09,8.08,8.02,7.97,7.94,7.98,7.93,7.74,7.54,7.47,7.43,7.43,7.27,7.2,7.11,7.06,7.06,7.01,6.98,6.92,6.95,6.95
2026-09-19 19:00:00,30.2,14.5,2.5,133,18.86,18.75,18.54,18.42,18.27,18.18,18.12,16.41,12.56,10.76,9.9,8.74,8.6,8.45,8.37,8.34,8.15,8.1,8.06,8.02,7.97,7.94,7.98,7.93,7.74,7.56,7.46,7.43,7.45,7.29,7.2,7.11,7.05,7.06,7.01,6.99,6.93,6.95,6.95
2026-09-19 19:10:00,30.2,14.2,2.1,135,18.86,18.76,18.59,18.47,18.29,18.2,18.13,16.54,12.63,10.72,9.77,8.7,8.59,8.44,8.37,8.28,8.14,8.09,8.05,8.02,7.97,7.94,7.98,7.94,7.74,7.57,7.48,7.44,7.45,7.28,7.2,7.12,7.05,7.06,7.01,6.97,6.93,6.96,6.95
2026-09-19 19:20:00,30.2,14,2,134,18.83,18.77,18.62,18.49,18.27,18.22,18.14,16.33,12.54,10.57,9.87,8.7,8.58,8.45,8.37,8.23,8.13,8.09,8.06,8.02,7.97,7.94,7.97,7.92,7.74,7.6,7.49,7.45,7.47,7.29,7.21,7.12,7.05,7.07,7.02,6.97,6.94,6.96,6.95
2026-09-19 19:30:00,30.2,14,1.7,148,18.8,18.7,18.58,18.48,18.3,18.23,18.18,17.02,12.56,10.43,9.5,8.68,8.56,8.45,8.37,8.22,8.13,8.08,8.05,8.02,7.95,7.93,7.96,7.87,7.73,7.57,7.52,7.47,7.49,7.26,7.21,7.12,7.06,7.07,7.02,6.97,6.95,6.96,6.95
2026-09-19 19:40:00,30.2,14,1.2,146,18.81,18.76,18.65,18.48,18.38,18.25,18.2,16.83,12.44,10.39,9.57,8.69,8.59,8.47,8.36,8.21,8.12,8.08,8.05,8.01,7.96,7.93,7.97,7.91,7.75,7.56,7.53,7.48,7.5,7.26,7.2,7.12,7.06,7.07,7.02,6.99,6.97,6.96,6.95
2026-09-19 19:50:00,30.2,13.9,1,157,18.8,18.77,18.6,18.46,18.4,18.27,18.2,16.78,12.77,10.79,9.8,8.84,8.61,8.51,8.37,8.25,8.12,8.09,8.05,8,7.96,7.94,7.98,7.95,7.91,7.67,7.53,7.49,7.5,7.26,7.2,7.12,7.07,7.08,7.02,7,6.97,6.96,6.95
2026-09-19 20:00:00,30.2,13.7,0.9,114,18.81,18.78,18.64,18.46,18.41,18.29,18.24,16.99,12.56,10.36,9.42,8.68,8.58,8.45,8.33,8.22,8.12,8.08,8.04,7.98,7.98,7.96,7.99,7.96,7.93,7.7,7.58,7.48,7.5,7.26,7.2,7.12,7.09,7.08,7.03,7,6.97,6.97,6.95
2026-09-19 20:10:00,30.2,13.5,1.2,98,18.8,18.77,18.68,18.53,18.42,18.32,18.24,17.29,13.25,10.51,10.02,8.82,8.61,8.46,8.31,8.2,8.13,8.07,8.04,8,7.98,7.96,8,7.94,7.9,7.66,7.58,7.5,7.5,7.32,7.2,7.13,7.09,7.08,7.03,7.01,6.98,6.96,6.95
2026-09-19 20:20:00,30.2,13.6,1.2,119,18.79,18.74,18.65,18.51,18.42,18.31,18.25,17.32,13.15,10.6,10.01,8.85,8.6,8.48,8.33,8.2,8.16,8.08,8.04,8,7.99,7.98,7.99,7.94,7.93,7.67,7.6,7.54,7.5,7.34,7.2,7.12,7.09,7.08,7.03,7.02,7,6.97,6.96
2026-09-19 20:30:00,30.2,13.6,1.1,118,18.79,18.77,18.69,18.54,18.41,18.3,18.28,17.83,13.2,10.79,9.99,8.86,8.59,8.48,8.34,8.19,8.17,8.09,8.05,8.01,8,7.96,7.96,7.93,7.92,7.69,7.6,7.54,7.53,7.31,7.2,7.12,7.09,7.08,7.03,7.02,7.01,6.98,6.96
2026-09-19 20:40:00,30.2,13.7,1.4,128,18.77,18.76,18.71,18.57,18.42,18.32,18.3,17.91,13.51,10.44,9.99,8.9,8.61,8.48,8.34,8.19,8.16,8.09,8.04,8.01,8.01,7.99,7.96,7.93,7.92,7.9,7.62,7.53,7.53,7.34,7.2,7.12,7.1,7.08,7.03,7.02,7.01,6.98,6.96
2026-09-19 20:50:00,30.2,13.8,1.2,150,18.75,18.75,18.71,18.55,18.39,18.32,18.31,18.05,13.95,10.74,9.99,8.98,8.63,8.55,8.36,8.21,8.16,8.08,8.04,8.01,7.99,7.94,7.95,7.93,7.92,7.95,7.63,7.55,7.53,7.48,7.2,7.14,7.11,7.09,7.03,7.03,7.02,6.99,6.96
2026-09-19 21:00:00,30.2,13.8,1.5,168,18.75,18.74,18.7,18.6,18.44,18.33,18.31,18.18,13.61,10.92,9.91,8.88,8.62,8.51,8.35,8.21,8.16,8.08,8.06,8.02,8.01,7.97,7.95,7.92,7.91,7.9,7.61,7.52,7.53,7.31,7.2,7.12,7.11,7.08,7.03,7.03,7.03,7,6.96
2026-09-19 21:10:00,30.2,13.9,1.4,154,18.79,18.79,18.8,18.6,18.47,18.36,18.3,18.22,13.38,11.17,9.95,9.06,8.64,8.56,8.4,8.28,8.16,8.12,8.08,8.06,8.01,7.99,7.96,7.92,7.91,7.94,7.66,7.54,7.54,7.47,7.21,7.12,7.12,7.09,7.04,7.02,7.03,7,6.96
