date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-24 01:40:00,30.2,17.8,6.4,215,19.77,19.77,19.8,19.79,19.77,19.76,19.77,19.73,19.74,19.72,19.74,19.72,18.53,12,9.77,8.54,7.68,7.43,7.43,7.4,7.28,7.19,7.04,6.88,6.86,6.74,6.54,6.45,6.47,6.43,6.36,6.28,6.27,6.27,6.22,6.21,6.12,6.13,6.04
2026-07-24 01:50:00,30.2,17.7,6,219,19.75,19.75,19.78,19.79,19.77,19.77,19.79,19.74,19.75,19.73,19.74,19.72,17.41,11.78,8.95,8.09,7.5,7.41,7.29,7.23,7.17,7.18,7.15,6.88,6.86,6.76,6.57,6.47,6.5,6.47,6.41,6.34,6.27,6.26,6.2,6.17,6.12,6.11,6.04
2026-07-24 02:00:00,30.2,17.6,5.2,210,19.75,19.75,19.79,19.79,19.77,19.76,19.77,19.72,19.73,19.71,19.74,19.72,16.68,11.1,8.91,7.9,7.6,7.38,7.26,7.3,7.24,6.85,6.89,6.86,6.74,6.62,6.54,6.5,6.52,6.47,6.37,6.29,6.25,6.25,6.2,6.14,6.11,6.1,6.04
2026-07-24 02:10:00,30.2,17.8,6.3,218,19.73,19.73,19.77,19.77,19.75,19.74,19.75,19.72,19.73,19.71,19.73,19.72,16.18,11.03,9.26,7.77,7.61,7.28,7.26,7.24,7.23,6.93,6.88,6.85,6.84,6.78,6.61,6.52,6.53,6.49,6.36,6.32,6.26,6.25,6.19,6.15,6.1,6.07,6.02
2026-07-24 02:20:00,30.2,18,6.7,245,19.74,19.74,19.77,19.77,19.75,19.75,19.77,19.73,19.74,19.72,19.73,19.69,15.19,10.84,9.18,7.74,7.65,7.39,7.26,7.2,7.16,6.98,6.86,6.83,6.78,6.73,6.63,6.51,6.53,6.47,6.37,6.34,6.25,6.25,6.2,6.16,6.1,6.08,6.02
2026-07-24 02:30:00,30.2,18.1,6.9,220,19.74,19.74,19.77,19.77,19.76,19.75,19.76,19.73,19.74,19.72,19.73,19.65,15.25,10.91,9.1,7.66,7.6,7.47,7.25,7.18,7.1,6.82,6.85,6.81,6.69,6.65,6.6,6.54,6.54,6.42,6.38,6.31,6.23,6.24,6.16,6.11,6.06,6.07,6.02
2026-07-24 02:40:00,30.2,18,5.5,198,19.72,19.72,19.75,19.75,19.74,19.74,19.76,19.72,19.73,19.7,19.73,19.69,14.12,10.83,8.6,7.57,7.48,7.33,7.3,7.29,7.17,6.84,6.85,6.72,6.58,6.62,6.61,6.58,6.55,6.45,6.38,6.33,6.24,6.23,6.16,6.12,6.03,6.06,5.97
2026-07-24 02:50:00,30.2,17.8,5,193,19.73,19.73,19.75,19.76,19.74,19.73,19.75,19.72,19.73,19.71,19.72,19.68,14.15,10.8,8.9,7.54,7.46,7.3,7.3,7.26,7.18,7.14,6.86,6.8,6.64,6.6,6.59,6.54,6.56,6.43,6.4,6.26,6.23,6.24,6.16,6.09,6.04,6.04,5.97
2026-07-24 03:00:00,30.2,17.9,5.3,195,19.72,19.72,19.75,19.75,19.73,19.72,19.74,19.71,19.72,19.7,19.71,19.62,13.83,10.7,8.79,7.49,7.41,7.34,7.32,7.3,7.04,6.85,6.86,6.75,6.64,6.64,6.61,6.54,6.54,6.47,6.38,6.27,6.24,6.23,6.16,6.09,6.05,6.04,5.97
2026-07-24 03:10:00,30.2,17.9,4.7,198,19.72,19.72,19.75,19.75,19.73,19.72,19.74,19.7,19.71,19.69,19.71,19.55,13.46,10.67,8.7,7.55,7.42,7.39,7.32,7.21,7.04,6.86,6.84,6.73,6.64,6.64,6.58,6.52,6.53,6.46,6.38,6.31,6.26,6.28,6.22,6.08,6.04,6.04,5.99
2026-07-24 03:20:00,30.2,17.6,4.2,183,19.71,19.71,19.74,19.74,19.72,19.71,19.73,19.7,19.71,19.69,19.68,19.6,13.77,10.77,9.27,7.52,7.37,7.36,7.32,7.32,7.21,6.86,6.83,6.64,6.59,6.62,6.61,6.56,6.55,6.48,6.4,6.3,6.28,6.26,6.21,6.07,6.03,6.03,5.97
2026-07-24 03:30:00,30.2,17.3,4.2,187,19.71,19.71,19.74,19.74,19.72,19.72,19.72,19.7,19.71,19.69,19.71,19.63,14.38,10.61,9.06,7.52,7.34,7.31,7.3,7.28,7.21,7.23,6.76,6.58,6.57,6.6,6.57,6.53,6.53,6.46,6.39,6.33,6.31,6.3,6.13,6.07,6.02,6.01,5.96
2026-07-24 03:40:00,30.2,17.4,5.8,188,19.71,19.7,19.73,19.73,19.71,19.71,19.72,19.68,19.69,19.68,19.7,19.63,14.62,10.57,9.19,7.82,7.31,7.28,7.3,7.3,7.17,6.83,6.73,6.57,6.55,6.59,6.56,6.55,6.56,6.51,6.39,6.32,6.31,6.34,6.23,6.08,6.02,6.01,5.96
2026-07-24 03:50:00,30.2,17.4,5.2,186,19.7,19.69,19.72,19.72,19.71,19.7,19.72,19.69,19.7,19.68,19.7,19.63,15.08,10.77,9.39,8.03,7.34,7.29,7.27,7.27,7.17,6.91,6.7,6.54,6.53,6.57,6.55,6.53,6.56,6.46,6.37,6.32,6.32,6.35,6.11,6.07,6.02,6.01,5.96
2026-07-24 04:00:00,30.2,17.4,5.7,185,19.68,19.68,19.71,19.71,19.69,19.69,19.7,19.68,19.69,19.68,19.69,19.66,16.63,10.71,9.54,8.19,7.34,7.28,7.28,7.28,7.21,6.92,6.73,6.54,6.55,6.57,6.55,6.51,6.53,6.38,6.38,6.33,6.32,6.29,6.08,6.03,6.01,5.98,5.96
2026-07-24 04:10:00,30.2,17.5,5.8,188,19.68,19.68,19.72,19.72,19.7,19.7,19.71,19.69,19.7,19.68,19.69,19.67,17.36,10.62,9.76,8.22,7.44,7.27,7.27,7.22,7.18,6.91,6.71,6.59,6.54,6.58,6.54,6.52,6.54,6.44,6.4,6.32,6.33,6.33,6.07,6.03,6.01,6.01,5.96
2026-07-24 04:20:00,30.2,17.5,5.5,197,19.69,19.69,19.72,19.72,19.7,19.7,19.71,19.68,19.69,19.67,19.68,19.66,17.81,10.53,9.63,8.24,7.47,7.28,7.25,7.24,7.21,6.94,6.74,6.57,6.55,6.59,6.57,6.54,6.55,6.46,6.39,6.34,6.34,6.35,6.05,6.02,5.99,6,5.96
2026-07-24 04:30:00,30.2,17.3,6,185,19.69,19.7,19.73,19.73,19.71,19.7,19.71,19.68,19.69,19.68,19.7,19.59,17.87,10.5,9.85,8.39,7.5,7.32,7.25,7.22,7.16,6.97,6.71,6.55,6.54,6.58,6.56,6.54,6.48,6.36,6.37,6.33,6.31,6.17,6.04,5.99,5.99,6,5.96
2026-07-24 04:40:00,30.2,17.2,6.1,197,19.69,19.69,19.72,19.72,19.71,19.7,19.72,19.69,19.7,19.68,19.69,19.64,17.79,10.36,9.86,8.44,7.55,7.28,7.23,7.22,7.17,6.85,6.63,6.54,6.54,6.58,6.55,6.5,6.41,6.37,6.37,6.32,6.07,6.07,6.01,5.99,5.99,5.98,5.97
2026-07-24 04:50:00,30.2,17,6.9,198,19.69,19.69,19.73,19.74,19.71,19.7,19.72,19.69,19.68,19.65,19.65,19.6,17.15,10.33,10.05,8.5,7.68,7.38,7.23,7.19,7.1,6.82,6.62,6.55,6.55,6.58,6.57,6.49,6.41,6.36,6.37,6.32,6.08,6.06,6,5.95,5.96,5.99,5.97
2026-07-24 05:00:00,30.2,16.8,5.6,188,19.7,19.69,19.72,19.72,19.71,19.71,19.71,19.68,19.69,19.67,19.67,19.65,17.41,10.27,9.84,8.41,7.72,7.31,7.24,7.2,7.15,6.86,6.6,6.56,6.55,6.58,6.55,6.5,6.43,6.38,6.38,6.34,6.26,6.06,5.97,5.97,5.94,5.98,5.97
2026-07-24 05:10:00,30.2,16.5,5.7,196,19.71,19.71,19.74,19.74,19.72,19.72,19.73,19.69,19.68,19.66,19.68,19.63,16.45,10.28,9.88,8.5,7.76,7.39,7.25,7.2,7.13,6.83,6.63,6.57,6.55,6.58,6.56,6.44,6.41,6.38,6.38,6.35,6.13,6.05,5.98,5.97,5.97,5.98,5.97
2026-07-24 05:20:00,30.2,16.5,5.5,200,19.71,19.71,19.75,19.75,19.72,19.71,19.72,19.68,19.69,19.65,19.66,19.62,16.95,10.29,9.87,8.53,7.85,7.48,7.25,7.22,7.18,6.8,6.63,6.57,6.56,6.59,6.54,6.46,6.44,6.37,6.38,6.29,6.05,6.03,5.97,5.94,5.95,5.98,5.97
2026-07-24 05:30:00,30.2,16.6,5.6,195,19.73,19.73,19.75,19.76,19.73,19.72,19.71,19.68,19.69,19.66,19.67,19.62,17.23,10.27,9.77,8.53,7.88,7.42,7.24,7.2,7.13,6.81,6.6,6.57,6.56,6.6,6.58,6.49,6.44,6.4,6.37,6.26,6.04,6.02,5.96,5.93,5.94,5.98,5.97
2026-07-24 05:40:00,30.2,16.7,5.1,201,19.72,19.72,19.75,19.75,19.73,19.72,19.73,19.71,19.72,19.69,19.68,19.64,17.54,10.22,9.9,8.7,7.92,7.44,7.23,7.19,7.12,6.91,6.64,6.58,6.56,6.61,6.58,6.5,6.41,6.39,6.39,6.35,6.09,6.04,5.97,5.92,5.93,5.96,5.96
2026-07-24 05:50:00,30.2,16.8,5,190,19.74,19.74,19.76,19.76,19.74,19.73,19.74,19.7,19.7,19.68,19.69,19.69,18.53,10.21,9.81,8.62,7.93,7.31,7.22,7.19,7.11,6.72,6.64,6.59,6.58,6.58,6.52,6.42,6.39,6.39,6.4,6.36,6.2,6.04,5.97,5.93,5.92,5.95,5.95
2026-07-24 06:00:00,30.2,16.6,5.4,205,19.76,19.77,19.79,19.79,19.76,19.71,19.72,19.69,19.7,19.68,19.7,19.66,18.47,10.17,10,8.65,8.05,7.43,7.22,7.19,7.11,6.8,6.63,6.58,6.57,6.6,6.56,6.49,6.43,6.38,6.38,6.33,6.14,6.02,5.96,5.93,5.92,5.95,5.94
2026-07-24 06:10:00,30.2,16.5,4.6,231,19.76,19.77,19.79,19.79,19.76,19.75,19.75,19.7,19.71,19.66,19.67,19.65,17.72,10.14,9.94,8.64,8.08,7.37,7.21,7.19,7.09,6.76,6.62,6.58,6.57,6.59,6.54,6.46,6.48,6.38,6.38,6.35,6.12,6.01,5.96,5.92,5.91,5.94,5.94
2026-07-24 06:20:00,30.2,16.3,4.5,218,19.76,19.77,19.8,19.8,19.78,19.72,19.72,19.68,19.69,19.65,19.66,19.63,17,10.15,9.75,8.65,8.12,7.4,7.2,7.19,7.08,6.83,6.63,6.58,6.55,6.57,6.5,6.45,6.42,6.38,6.38,6.35,6.08,6.01,5.96,5.93,5.91,5.93,5.93
2026-07-24 06:30:00,30.2,16.3,3.9,203,19.79,19.78,19.81,19.82,19.79,19.78,19.77,19.71,19.7,19.66,19.67,19.62,17.06,10.11,9.67,8.81,8.01,7.22,7.18,7.18,7.02,6.73,6.65,6.59,6.56,6.58,6.53,6.48,6.41,6.38,6.39,6.2,6.01,6.01,5.95,5.91,5.91,5.93,5.91
2026-07-24 06:40:00,30.2,16.4,4,191,19.78,19.78,19.82,19.81,19.79,19.78,19.79,19.73,19.71,19.66,19.67,19.61,16.06,10.09,9.65,8.68,8.12,7.26,7.16,7.16,7.14,6.83,6.65,6.59,6.57,6.59,6.55,6.46,6.4,6.38,6.37,6.31,6.01,6,5.94,5.92,5.91,5.93,5.91
2026-07-24 06:50:00,30.2,16.5,5,183,19.8,19.8,19.82,19.82,19.8,19.78,19.77,19.72,19.71,19.67,19.66,19.61,16.28,10.06,9.72,8.7,8.16,7.44,7.16,7.16,7.14,6.98,6.67,6.6,6.56,6.58,6.56,6.49,6.47,6.38,6.38,6.33,6,6,5.94,5.93,5.93,5.93,5.9
2026-07-24 07:00:00,30.2,16.8,4.7,230,19.8,19.8,19.83,19.81,19.78,19.75,19.76,19.72,19.68,19.65,19.65,19.58,15.48,10.06,9.64,8.62,8.1,7.19,7.15,7.14,7.05,6.88,6.66,6.6,6.56,6.58,6.53,6.48,6.47,6.38,6.38,6.33,6.01,6,5.94,5.92,5.91,5.93,5.9
2026-07-24 07:10:00,30.2,16.9,5.1,213,19.8,19.81,19.83,19.83,19.81,19.78,19.76,19.7,19.68,19.64,19.65,19.61,14.56,10.06,9.76,8.74,8.14,7.18,7.14,7.1,7.06,6.99,6.65,6.6,6.57,6.56,6.53,6.48,6.45,6.37,6.38,6.34,6.14,6,5.95,5.92,5.91,5.92,5.9
2026-07-24 07:20:00,30.2,16.9,4.9,223,19.81,19.82,19.84,19.84,19.81,19.8,19.79,19.72,19.68,19.63,19.64,19.52,12.21,10.06,9.76,9.41,8.42,7.88,7.13,7.12,7.1,7.07,6.92,6.6,6.58,6.6,6.55,6.52,6.49,6.38,6.39,6.35,6.14,6.01,5.94,5.92,5.91,5.93,5.9
2026-07-24 07:30:00,30.2,16.9,4.5,213,19.82,19.82,19.84,19.83,19.81,19.79,19.79,19.73,19.69,19.63,19.63,19.57,12.22,10.07,9.74,9.45,8.42,7.92,7.1,7.1,7.08,7.06,7,6.6,6.58,6.6,6.56,6.52,6.5,6.39,6.39,6.35,6.14,6,5.93,5.91,5.9,5.91,5.9
2026-07-24 07:40:00,30.2,17,5.1,200,19.82,19.83,19.85,19.85,19.82,19.81,19.78,19.71,19.7,19.63,19.64,19.59,12.26,10.06,9.77,9.38,8.43,7.85,7.09,7.08,7.06,7.05,6.99,6.6,6.58,6.6,6.56,6.51,6.51,6.39,6.38,6.34,6.13,5.99,5.93,5.9,5.9,5.91,5.9
2026-07-24 07:50:00,30.3,17.1,5.9,195,19.83,19.83,19.85,19.85,19.83,19.81,19.76,19.68,19.66,19.62,19.63,19.58,12.62,10.07,9.84,9.42,8.55,8.06,7.08,7.06,7.06,7.02,7.01,6.78,6.56,6.6,6.56,6.49,6.51,6.39,6.38,6.34,6.13,5.99,5.92,5.9,5.89,5.91,5.9
2026-07-24 08:00:00,30.3,17.2,6,200,19.84,19.84,19.86,19.79,19.78,19.71,19.69,19.65,19.64,19.61,19.61,19.57,13.22,10.08,9.77,9.34,8.53,8.07,7.08,7.05,7.03,7.01,7.01,6.81,6.57,6.6,6.56,6.5,6.5,6.39,6.38,6.34,6.11,5.99,5.92,5.89,5.89,5.91,5.9
2026-07-24 08:10:00,30.3,17.1,6.5,182,19.83,19.84,19.85,19.84,19.77,19.7,19.65,19.59,19.56,19.52,19.56,19.56,16.36,10.09,9.81,9.34,8.57,7.88,7.02,7.03,7.02,6.99,6.98,6.81,6.57,6.59,6.56,6.49,6.46,6.38,6.38,6.34,6.15,5.99,5.92,5.9,5.89,5.91,5.9
2026-07-24 08:20:00,30.3,17.3,6.1,204,19.85,19.84,19.87,19.84,19.83,19.81,19.8,19.66,19.57,19.46,19.36,19.31,18.96,10.11,9.82,9.37,8.54,7.95,7.01,7.02,7,6.98,7.02,6.88,6.66,6.6,6.57,6.52,6.52,6.37,6.38,6.33,6.17,5.99,5.92,5.9,5.89,5.91,5.9
2026-07-24 08:30:00,30.3,17.4,6,185,19.87,19.88,19.89,19.87,19.84,19.8,19.78,19.65,19.61,19.41,19.32,19.26,19.1,10.07,9.77,9.29,8.41,8.09,7.01,7,6.98,6.96,7,6.92,6.82,6.61,6.57,6.54,6.51,6.42,6.38,6.33,6.22,6,5.92,5.9,5.89,5.9,5.89
2026-07-24 08:40:00,30.3,17.5,6.1,189,19.86,19.87,19.89,19.88,19.85,19.81,19.78,19.66,19.55,19.37,19.3,19.25,19.09,10.08,9.76,9.35,8.36,8.09,7.02,6.96,6.95,6.94,6.99,6.9,6.81,6.6,6.57,6.54,6.5,6.43,6.37,6.33,6.15,6,5.92,5.9,5.89,5.91,5.89
2026-07-24 08:50:00,30.3,17.8,5,204,19.88,19.89,19.89,19.88,19.84,19.81,19.74,19.67,19.54,19.31,19.28,19.26,19.11,10.13,9.8,9.49,8.39,8.26,6.97,6.95,6.93,6.92,6.97,6.94,6.93,6.61,6.57,6.53,6.54,6.42,6.37,6.33,6.14,5.99,5.93,5.89,5.89,5.91,5.89
2026-07-24 09:00:00,30.3,17.7,5.6,200,19.89,19.89,19.91,19.89,19.87,19.85,19.83,19.73,19.61,19.37,19.3,19.24,19.17,10.16,9.89,9.38,8.39,8.21,6.96,6.94,6.91,6.9,6.94,6.91,6.86,6.75,6.57,6.53,6.53,6.41,6.38,6.33,6.26,6,5.94,5.9,5.9,5.92,5.89
2026-07-24 09:10:00,30.3,17.7,5.9,193,19.89,19.91,19.9,19.88,19.85,19.8,19.79,19.68,19.56,19.33,19.29,19.23,19.19,10.02,9.61,9.17,8.4,8.2,6.99,6.94,6.92,6.9,6.92,6.89,6.86,6.86,6.76,6.55,6.56,6.45,6.39,6.33,6.32,6.14,5.95,5.92,5.9,5.92,5.89
2026-07-24 09:20:00,30.3,17.6,5.8,194,19.91,19.92,19.93,19.9,19.87,19.83,19.8,19.7,19.52,19.31,19.27,19.21,19.17,10.05,9.63,9.24,8.4,8.25,7.26,6.95,6.93,6.9,6.94,6.9,6.85,6.87,6.76,6.56,6.56,6.49,6.42,6.34,6.33,6.16,5.96,5.94,5.93,5.93,5.9
2026-07-24 09:30:00,30.3,17.6,6.5,221,19.92,19.93,19.94,19.9,19.87,19.83,19.81,19.68,19.53,19.34,19.27,19.23,19.15,10.25,9.54,9.18,8.37,8.14,7.01,6.94,6.93,6.89,6.93,6.89,6.87,6.89,6.82,6.6,6.59,6.49,6.41,6.34,6.33,6.12,5.96,5.95,5.92,5.92,5.9
2026-07-24 09:40:00,30.3,17.7,6.4,200,19.92,19.94,19.95,19.94,19.86,19.84,19.82,19.7,19.52,19.34,19.27,19.23,19.14,10.84,9.51,9.16,8.4,8.1,6.95,6.93,6.92,6.89,6.92,6.89,6.88,6.87,6.8,6.59,6.55,6.51,6.41,6.35,6.33,6.11,5.97,5.97,5.94,5.93,5.9
2026-07-24 09:50:00,30.3,17.7,6.3,223,19.91,19.93,19.93,19.91,19.87,19.81,19.82,19.68,19.44,19.31,19.26,19.22,19.11,13.72,9.8,9.29,8.41,8.01,6.97,6.93,6.91,6.89,6.94,6.89,6.87,6.87,6.79,6.59,6.55,6.47,6.41,6.34,6.32,6.01,5.98,5.97,5.93,5.92,5.9
2026-07-24 10:00:00,30.3,17.9,6,203,19.91,19.93,19.92,19.91,19.86,19.83,19.83,19.72,19.53,19.33,19.26,19.23,19.1,13.28,9.8,9.27,8.41,8.08,7.13,6.94,6.92,6.88,6.92,6.88,6.87,6.9,6.81,6.66,6.56,6.47,6.39,6.35,6.21,6.02,5.98,5.96,5.93,5.93,5.9
2026-07-24 10:10:00,30.3,18,6.1,199,19.92,19.92,19.9,19.9,19.88,19.84,19.82,19.72,19.49,19.34,19.27,19.22,19.09,12.97,9.87,9.32,8.42,8.04,6.97,6.91,6.89,6.88,6.92,6.89,6.85,6.89,6.75,6.56,6.56,6.46,6.4,6.35,6.2,6.02,5.98,5.97,5.93,5.93,5.89
2026-07-24 10:20:00,30.2,18.3,5.5,189,19.94,19.95,19.92,19.91,19.86,19.82,19.81,19.72,19.5,19.33,19.24,19.21,19.06,12.78,10.12,9.81,9.25,8.51,7.95,7.02,6.92,6.89,6.92,6.89,6.88,6.9,6.8,6.68,6.57,6.46,6.4,6.35,6.22,6.03,5.96,5.95,5.93,5.93,5.9
2026-07-24 10:30:00,30.2,18.4,5.7,170,19.95,19.97,19.96,19.92,19.85,19.8,19.81,19.75,19.65,19.37,19.26,19.21,19.08,13.04,10.09,9.22,8.64,7.98,7.09,6.92,6.88,6.86,6.91,6.88,6.86,6.85,6.73,6.55,6.54,6.45,6.39,6.34,6.24,6.02,5.94,5.93,5.93,5.95,5.9
2026-07-24 10:40:00,30.2,18.8,5.9,183,19.98,20,19.97,19.91,19.84,19.81,19.79,19.69,19.51,19.35,19.24,19.21,19.11,13.62,10.2,9.21,8.64,7.84,7,6.91,6.89,6.86,6.91,6.87,6.84,6.85,6.71,6.54,6.52,6.41,6.38,6.33,6.11,6.03,5.97,5.95,5.94,5.96,5.9
2026-07-24 10:50:00,30.2,19,5.8,193,19.94,19.95,19.93,19.9,19.85,19.82,19.8,19.68,19.52,19.34,19.25,19.21,19.14,13.14,10.25,9.42,9.02,8.12,7.64,6.95,6.91,6.87,6.91,6.88,6.85,6.85,6.74,6.54,6.54,6.42,6.38,6.33,6.21,6.04,5.97,5.96,5.94,5.95,5.9
2026-07-24 11:00:00,30.2,19.2,5.1,190,19.98,19.98,19.97,19.95,19.86,19.8,19.77,19.71,19.58,19.39,19.26,19.22,19.17,12.52,10.23,9.18,8.69,8.03,7.61,7.08,6.9,6.86,6.89,6.87,6.86,6.88,6.86,6.6,6.56,6.44,6.39,6.34,6.19,6.03,5.98,5.97,5.93,5.93,5.91
2026-07-24 11:10:00,30.2,19.5,5.2,199,20.06,20.07,19.99,19.93,19.9,19.84,19.8,19.7,19.52,19.35,19.26,19.21,19.17,12.27,10.28,9.09,8.64,7.92,7.48,7.1,6.9,6.86,6.9,6.86,6.85,6.85,6.82,6.59,6.54,6.44,6.38,6.33,6.15,6.02,5.97,5.95,5.94,5.92,5.91
2026-07-24 11:20:00,30.2,19.6,4.7,184,20.07,20.07,20.02,19.99,19.94,19.84,19.81,19.7,19.49,19.35,19.26,19.22,19.18,12.55,10.31,9.05,8.54,7.95,7.55,7,6.92,6.86,6.89,6.86,6.85,6.87,6.81,6.66,6.57,6.47,6.41,6.34,6.14,6.02,5.96,5.95,5.92,5.92,5.91
2026-07-24 11:30:00,30.2,19.7,4.4,203,20.08,20.09,20.05,20.02,19.97,19.9,19.81,19.72,19.56,19.36,19.24,19.21,19.19,12.07,10.45,9.53,8.82,8.16,7.62,7.07,6.95,6.85,6.89,6.86,6.85,6.88,6.84,6.77,6.56,6.48,6.41,6.34,6.25,6.03,5.97,5.96,5.93,5.91,5.9
2026-07-24 11:40:00,30.2,20,5.2,203,20.14,20.15,20.09,20.03,19.96,19.87,19.87,19.74,19.57,19.36,19.26,19.21,19.19,12.11,10.54,9.4,8.69,7.98,7.59,7,6.91,6.85,6.88,6.85,6.85,6.86,6.81,6.61,6.57,6.46,6.41,6.34,6.23,6.01,5.97,5.96,5.95,5.92,5.9
2026-07-24 11:50:00,30.2,20.2,5.5,191,20.16,20.15,20.09,20.01,19.92,19.91,19.87,19.76,19.59,19.37,19.26,19.21,19.17,12.26,10.56,9.48,8.76,8.07,7.58,7.03,6.93,6.88,6.9,6.87,6.85,6.89,6.84,6.72,6.57,6.47,6.4,6.34,6.2,6.01,5.97,5.96,5.94,5.94,5.9
2026-07-24 12:00:00,30.2,20.4,5.7,192,20.23,20.22,20.12,20.01,19.95,19.89,19.86,19.75,19.54,19.35,19.3,19.22,19.18,14.79,10.71,9.91,8.77,8.19,7.67,7.08,6.94,6.9,6.91,6.86,6.85,6.89,6.84,6.79,6.6,6.46,6.41,6.34,6.17,6.01,5.97,5.96,5.95,5.95,5.89
2026-07-24 12:10:00,30.2,20.5,5,201,20.25,20.24,20.17,20.01,19.94,19.88,19.84,19.76,19.55,19.34,19.27,19.22,19.18,14.05,10.94,10.25,8.7,7.99,7.63,6.91,6.88,6.86,6.9,6.88,6.86,6.89,6.85,6.74,6.58,6.45,6.4,6.33,6.09,6.01,5.97,5.96,5.93,5.93,5.89
2026-07-24 12:20:00,30.2,20.7,5,192,20.22,20.19,20.13,20,19.92,19.89,19.88,19.77,19.61,19.39,19.33,19.23,19.21,12.6,11.51,9.66,8.51,7.85,7.46,6.99,6.9,6.87,6.91,6.87,6.86,6.89,6.84,6.77,6.59,6.46,6.41,6.33,6.07,6.01,5.97,5.95,5.94,5.93,5.89
2026-07-24 12:30:00,30.2,21,4.7,194,20.26,20.24,20.17,20.09,19.95,19.89,19.88,19.79,19.65,19.42,19.33,19.23,19.21,13.93,10.59,9.61,8.69,8.12,7.6,7.08,6.92,6.86,6.9,6.87,6.86,6.89,6.87,6.84,6.71,6.51,6.44,6.35,6.22,6.03,5.97,5.96,5.95,5.93,5.89
2026-07-24 12:40:00,30.2,21,4.8,196,20.28,20.25,20.15,20.05,19.95,19.89,19.88,19.8,19.71,19.45,19.34,19.23,19.22,13.31,10.55,9.88,8.69,8.38,7.78,7.4,6.97,6.88,6.9,6.86,6.86,6.89,6.87,6.83,6.76,6.52,6.44,6.36,6.33,6.05,5.98,5.96,5.96,5.93,5.88
2026-07-24 12:50:00,30.2,21,4.2,183,20.27,20.22,20.16,20.02,19.93,19.9,19.87,19.8,19.64,19.45,19.35,19.24,19.23,14.51,10.42,9.55,8.64,8.44,7.69,7.35,6.89,6.88,6.9,6.86,6.85,6.89,6.87,6.82,6.75,6.51,6.44,6.36,6.33,6.04,5.98,5.97,5.97,5.94,5.88
2026-07-24 13:00:00,30.2,21.1,4.2,189,20.25,20.21,20.1,20,19.93,19.89,19.88,19.81,19.73,19.53,19.39,19.29,19.24,16.74,10.58,9.61,9.08,8.45,7.64,7.09,6.87,6.84,6.88,6.85,6.84,6.88,6.87,6.72,6.62,6.47,6.41,6.35,6.31,6.03,5.98,5.97,5.97,5.95,5.89
2026-07-24 13:10:00,30.2,21.2,4.3,193,20.28,20.22,20.1,20.01,19.93,19.89,19.87,19.81,19.72,19.55,19.4,19.3,19.24,17.58,10.58,9.47,8.58,8.26,7.58,7.13,6.91,6.85,6.88,6.85,6.83,6.86,6.85,6.62,6.56,6.44,6.42,6.36,6.3,6.03,5.98,5.97,5.98,5.95,5.88
2026-07-24 13:20:00,30.2,21.3,4.4,186,20.15,20.14,20.07,20.02,19.94,19.89,19.88,19.81,19.76,19.57,19.45,19.31,19.25,17.75,10.65,9.77,8.88,8.43,7.75,7.35,6.97,6.87,6.88,6.83,6.82,6.86,6.83,6.83,6.58,6.44,6.43,6.38,6.33,6.04,5.99,5.98,5.97,5.94,5.88
2026-07-24 13:30:00,30.2,21.3,4.3,194,20.33,20.19,20.09,20.03,19.99,19.92,19.9,19.84,19.73,19.59,19.46,19.31,19.25,18.83,10.53,9.68,8.78,8.34,7.67,7.2,6.92,6.85,6.87,6.84,6.83,6.87,6.83,6.76,6.57,6.43,6.43,6.38,6.33,6.04,5.99,5.98,5.98,5.97,5.89
2026-07-24 13:40:00,30.2,21.5,4.5,195,20.31,20.29,20.1,20.03,19.96,19.92,19.9,19.83,19.74,19.61,19.5,19.31,19.25,14.3,10.56,9.73,8.85,8.38,7.82,7.39,6.99,6.88,6.88,6.85,6.83,6.87,6.8,6.76,6.59,6.44,6.43,6.39,6.34,6.05,6.01,5.99,5.98,5.97,5.88
2026-07-24 13:50:00,30.2,21.5,4.4,190,20.17,20.17,20.07,20,19.96,19.91,19.89,19.83,19.77,19.65,19.51,19.32,19.25,14.75,10.65,9.71,8.74,8.34,7.68,7.1,6.9,6.86,6.89,6.87,6.84,6.86,6.8,6.74,6.6,6.44,6.43,6.39,6.35,6.06,6.01,5.99,5.98,5.96,5.88
2026-07-24 14:00:00,30.2,21.8,3.3,196,20.37,20.24,20.14,20.06,19.96,19.91,19.9,19.82,19.75,19.66,19.51,19.32,19.25,14.22,10.86,9.71,8.89,8.41,7.9,7.39,6.99,6.86,6.89,6.87,6.84,6.87,6.83,6.79,6.74,6.44,6.43,6.39,6.35,6.16,6.02,5.99,5.99,5.95,5.88
2026-07-24 14:10:00,30.2,21.8,4,196,20.43,20.34,20.21,20.02,19.95,19.89,19.88,19.83,19.81,19.7,19.65,19.36,19.27,16.74,10.64,9.63,8.64,8.3,7.56,7.2,6.88,6.84,6.87,6.84,6.84,6.88,6.85,6.8,6.78,6.5,6.43,6.39,6.36,6.17,6.03,6,5.99,5.98,5.87
