date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-24 06:40:00,29.9,16.6,2.6,202,18.76,18.77,18.77,18.73,18.64,18.56,18.52,18.35,18.08,17.56,17.24,16.83,16.42,16.16,15.87,15.29,14.34,12.62,11.06,8.96,7.92,7.62,7.3,6.99,6.7,6.67,6.42,6.19,6.02,5.78,5.63,5.49,5.43,5.44,5.39,5.28,5.29,5.33,5.32
2026-06-24 06:50:00,29.9,16.9,2.8,188,18.73,18.73,18.72,18.66,18.61,18.55,18.52,18.4,18.2,17.85,17.35,17.16,16.51,16.2,16.04,15.45,14.99,13.38,11.14,8.9,7.89,7.55,7.28,6.98,6.71,6.43,6.09,6.05,6.01,5.82,5.71,5.52,5.41,5.43,5.33,5.29,5.3,5.33,5.32
2026-06-24 07:00:00,29.9,16.9,2.9,195,18.7,18.7,18.71,18.71,18.61,18.51,18.46,18.34,18.09,17.69,17.3,17.08,16.45,16.18,15.81,15.39,14.82,13.26,10.65,8.81,7.88,7.4,7.22,6.94,6.71,6.4,6.1,6.01,6,5.86,5.75,5.46,5.42,5.43,5.3,5.28,5.29,5.33,5.32
2026-06-24 07:10:00,29.9,17.1,2,234,18.78,18.79,18.8,18.74,18.61,18.48,18.38,18.22,17.89,17.35,17.28,16.89,16.44,16.18,15.75,15.35,14.72,13.16,10.84,8.63,7.88,7.29,7.05,6.77,6.63,6.26,6.12,6.03,6.03,5.84,5.75,5.53,5.43,5.44,5.35,5.28,5.29,5.33,5.32
2026-06-24 07:20:00,29.9,17.2,2.4,233,18.86,18.87,18.86,18.8,18.66,18.5,18.36,18.08,17.72,17.26,17.2,16.68,16.41,16.19,15.84,15.35,14.77,13.49,10.6,8.82,7.91,7.32,7.04,6.78,6.41,6.24,6.1,6.03,6.02,5.87,5.75,5.46,5.42,5.39,5.3,5.29,5.29,5.33,5.32
2026-06-24 07:30:00,29.9,17.4,2.5,205,18.84,18.85,18.84,18.82,18.69,18.54,18.4,18.21,17.93,17.37,17.2,16.85,16.41,16.13,15.75,15.22,14.56,13.1,10.09,8.56,7.93,7.41,7.07,6.8,6.46,6.27,6.13,6,6.03,5.88,5.69,5.45,5.43,5.43,5.3,5.29,5.3,5.33,5.32
2026-06-24 07:40:00,29.9,17.6,2.2,214,18.84,18.83,18.79,18.72,18.58,18.47,18.35,18.07,17.69,17.26,17.15,16.55,16.26,16.13,15.75,15.07,14.25,12.15,9.83,8.58,8.03,7.56,7.12,6.83,6.48,6.32,6.16,6.09,6.01,5.98,5.79,5.58,5.43,5.43,5.31,5.29,5.3,5.34,5.33
2026-06-24 07:50:00,29.9,17.7,2.6,195,18.9,18.89,18.86,18.8,18.69,18.49,18.34,18.1,17.74,17.26,17.12,16.52,16.25,16.12,15.59,14.95,14.12,11.79,9.7,8.57,8.05,7.48,7.16,6.82,6.42,6.36,6.18,6.12,6.02,5.97,5.76,5.53,5.46,5.4,5.3,5.29,5.31,5.34,5.33
2026-06-24 08:00:00,29.9,17.9,3.1,195,18.94,18.9,18.83,18.74,18.6,18.44,18.29,17.95,17.48,17.16,17.11,16.52,16.25,16.15,15.74,14.94,14.06,11.48,9.69,8.51,8.04,7.49,7.14,6.69,6.47,6.46,6.26,6.16,6.11,5.96,5.86,5.56,5.44,5.4,5.3,5.3,5.31,5.34,5.33
2026-06-24 08:10:00,29.9,17.8,2.7,190,18.96,18.94,18.92,18.8,18.66,18.49,18.36,18.03,17.72,17.27,17.12,16.58,16.28,16.15,15.75,14.91,14.15,11.47,9.74,8.48,7.93,7.48,7.09,6.73,6.53,6.42,6.28,6.19,6.13,5.97,5.77,5.59,5.41,5.35,5.3,5.3,5.31,5.35,5.34
2026-06-24 08:20:00,29.9,17.6,3.3,188,19.02,18.99,18.88,18.82,18.59,18.4,18.27,17.85,17.48,17.15,17.08,16.46,16.23,16,15.34,14.57,14.03,11.43,9.96,8.54,7.98,7.55,7.17,6.97,6.74,6.5,6.34,6.23,6.21,5.96,5.84,5.63,5.49,5.41,5.31,5.3,5.31,5.35,5.33
2026-06-24 08:30:00,29.9,17.8,2.9,193,19.04,18.98,18.9,18.82,18.61,18.39,18.22,17.8,17.52,17.24,17.06,16.47,16.21,15.96,14.88,14.45,13.5,10.97,9.85,8.54,8.05,7.62,7.25,6.99,6.7,6.65,6.44,6.27,6.26,6.16,5.95,5.69,5.51,5.4,5.3,5.29,5.31,5.34,5.33
2026-06-24 08:40:00,29.9,17.9,2.6,194,19.07,19.07,18.95,18.85,18.62,18.42,18.24,17.85,17.69,17.38,17.08,16.61,16.28,16.11,15.55,14.57,13.74,10.85,9.58,8.25,7.79,7.37,7.18,6.97,6.74,6.54,6.41,6.28,6.27,6.19,5.93,5.7,5.53,5.41,5.32,5.3,5.31,5.34,5.33
2026-06-24 08:50:00,29.9,17.9,3.2,191,19.13,19.09,19,18.96,18.72,18.43,18.26,17.83,17.65,17.41,17.06,16.48,16.21,15.87,15,14.37,13.21,10.77,9.67,8.37,7.89,7.41,7.21,7.08,6.79,6.58,6.43,6.29,6.28,6.17,5.9,5.73,5.51,5.42,5.29,5.29,5.3,5.33,5.33
2026-06-24 09:00:00,29.9,17.9,2.6,188,19.19,19.17,19.04,18.9,18.59,18.35,18.18,17.75,17.63,17.45,17.04,16.45,16.19,15.81,14.87,14.35,12.35,10.67,10.1,9.31,8.23,7.85,7.47,7.16,6.86,6.64,6.42,6.3,6.26,6.09,5.96,5.75,5.5,5.43,5.3,5.29,5.3,5.33,5.32
2026-06-24 09:10:00,29.9,18.5,1.5,207,19.3,19.15,19.03,18.85,18.57,18.29,18.15,17.75,17.69,17.51,17.07,16.44,16.2,15.56,14.59,14.18,11.49,10.38,9.97,9.34,8.37,7.97,7.55,7.36,7.03,6.93,6.61,6.47,6.32,6.21,6.05,5.75,5.56,5.44,5.34,5.3,5.3,5.33,5.32
2026-06-24 09:20:00,29.9,19,2.3,197,19.33,19.26,19.04,18.79,18.49,18.26,17.97,17.73,17.69,17.44,17,16.42,16.19,15.55,14.56,14.03,11.13,10.39,9.77,9.13,8.24,7.96,7.62,7.41,7.18,7.05,6.84,6.53,6.38,6.21,6.03,5.74,5.56,5.43,5.32,5.28,5.3,5.33,5.33
2026-06-24 09:30:00,29.9,18.5,2.9,189,19.33,19.14,18.92,18.71,18.4,18.14,17.84,17.73,17.66,17.42,16.98,16.43,16.19,15.47,14.58,14.3,13.26,10.67,10.09,9.15,8.13,7.87,7.45,7.35,7,6.71,6.57,6.4,6.34,6.18,6,5.73,5.52,5.42,5.32,5.29,5.29,5.33,5.32
2026-06-24 09:40:00,29.9,18.3,3.1,191,19.32,19.18,18.88,18.69,18.37,18.07,17.79,17.71,17.69,17.44,17,16.45,16.23,15.63,14.67,14.35,13.18,11.09,9.93,8.76,8.04,7.68,7.53,7.1,6.67,6.59,6.48,6.39,6.32,6.19,5.98,5.72,5.53,5.4,5.31,5.29,5.31,5.33,5.32
2026-06-24 09:50:00,29.9,18.8,1.7,175,19.36,19.27,18.94,18.67,18.43,18.16,17.79,17.67,17.67,17.53,17.03,16.47,16.3,15.4,14.59,14.26,12.21,10.66,9.9,8.92,7.97,7.75,7.67,7.37,6.99,6.68,6.51,6.39,6.31,6.27,6.09,5.83,5.63,5.42,5.34,5.29,5.3,5.34,5.33
2026-06-24 10:00:00,29.9,18.8,2.7,203,19.36,19.25,18.98,18.6,18.36,17.96,17.76,17.65,17.64,17.45,16.97,16.42,16.32,15.57,14.61,14.53,12.55,10.48,9.47,8.79,7.95,7.78,7.62,7.12,6.79,6.6,6.42,6.35,6.33,6.21,6,5.72,5.53,5.4,5.3,5.28,5.3,5.33,5.32
2026-06-24 10:10:00,29.9,19,2,202,19.39,19.29,18.99,18.55,18.35,17.92,17.75,17.64,17.62,17.5,16.96,16.41,16.25,15.72,14.63,14.35,12.06,10.39,9.46,9.04,8.14,7.85,7.58,7.15,6.68,6.59,6.39,6.34,6.3,6.16,5.89,5.63,5.44,5.41,5.29,5.29,5.3,5.33,5.31
2026-06-24 10:20:00,29.9,19.3,4,293,19.4,19.31,19.04,18.63,18.37,17.93,17.74,17.65,17.61,17.51,17.04,16.41,16.27,15.46,14.66,14.24,11.69,10.41,9.86,9.4,9.16,8.1,7.52,6.73,6.56,6.42,6.36,6.28,6.24,6.01,5.7,5.46,5.37,5.38,5.29,5.28,5.29,5.32,5.31
2026-06-24 10:30:00,29.9,19.7,3.1,296,19.47,19.37,19.01,18.56,18.34,17.87,17.73,17.64,17.58,17.44,16.99,16.39,16.27,15.54,14.68,14.43,11.99,10.63,9.94,8.74,7.85,7.53,7.18,6.69,6.61,6.49,6.38,6.29,6.28,6.03,5.76,5.44,5.37,5.38,5.28,5.28,5.28,5.32,5.31
2026-06-24 10:40:00,29.9,19.7,5.6,295,19.46,19.41,19.17,18.64,18.37,17.92,17.75,17.67,17.6,17.55,17.08,16.39,16.25,15.47,14.7,14.1,11.62,10.63,9.9,9.04,7.96,7.63,7.27,6.73,6.58,6.45,6.34,6.27,6.14,5.88,5.64,5.42,5.38,5.32,5.26,5.26,5.28,5.31,5.3
2026-06-24 10:50:00,29.9,19.6,6.8,317,19.47,19.45,19.24,18.52,18.28,17.81,17.74,17.64,17.58,17.53,17.05,16.35,16.2,15.44,14.73,14.21,11.75,10.85,10.06,9.32,7.79,7.58,7.22,6.8,6.56,6.48,6.37,6.28,6.09,5.85,5.64,5.41,5.38,5.39,5.27,5.26,5.27,5.3,5.3
2026-06-24 11:00:00,29.9,19.7,5.9,301,19.52,19.47,19.36,18.68,18.33,17.81,17.74,17.62,17.56,17.5,17.05,16.32,16.12,15.32,14.79,13.58,11.73,10.75,10.05,8.45,7.76,7.25,6.93,6.65,6.47,6.41,6.37,6.25,6.03,5.75,5.55,5.36,5.35,5.36,5.25,5.25,5.26,5.3,5.29
2026-06-24 11:10:00,29.9,19.9,4.8,302,19.57,19.51,19.34,18.55,18.08,17.77,17.71,17.6,17.56,17.46,17.04,16.3,15.93,15.14,14.81,13.99,12.04,10.89,10.13,7.99,7.77,7.3,6.85,6.67,6.46,6.41,6.35,6.1,6,5.73,5.5,5.36,5.33,5.34,5.25,5.25,5.26,5.29,5.28
2026-06-24 11:20:00,29.9,20,5.1,305,19.62,19.54,19.28,18.52,18.07,17.76,17.7,17.61,17.54,17.41,16.98,16.3,15.98,15.28,14.77,13.69,12.26,10.91,9.94,8.07,7.89,7.56,6.94,6.75,6.49,6.42,6.36,6.2,6.01,5.75,5.49,5.34,5.32,5.34,5.25,5.24,5.25,5.29,5.28
2026-06-24 11:30:00,29.9,19.9,5.8,287,19.62,19.59,19.49,18.66,18.18,17.77,17.71,17.62,17.55,17.37,16.97,16.29,15.99,15.29,14.8,13.92,12.36,10.56,9.07,8.05,7.63,7.12,6.92,6.64,6.44,6.44,6.37,6.24,6.01,5.76,5.53,5.34,5.32,5.33,5.27,5.24,5.25,5.28,5.28
2026-06-24 11:40:00,29.9,19.9,6,306,19.72,19.67,19.36,18.45,17.95,17.75,17.69,17.6,17.53,17.37,17.01,16.29,15.96,15.31,14.8,13.83,12.51,10.67,8.66,8.05,7.66,7.17,6.9,6.57,6.46,6.46,6.38,6.27,6,5.83,5.64,5.42,5.33,5.35,5.3,5.24,5.24,5.28,5.27
2026-06-24 11:50:00,29.9,20.1,4.7,283,19.62,19.52,19.27,18.36,17.84,17.72,17.68,17.57,17.52,17.35,16.94,16.28,16.02,15.25,14.71,13.6,12.2,10.45,8.55,7.96,7.53,7.09,6.83,6.57,6.48,6.47,6.32,6.23,5.98,5.84,5.69,5.49,5.4,5.35,5.31,5.25,5.24,5.27,5.26
2026-06-24 12:00:00,29.9,20.3,6,282,19.79,19.68,19.46,18.9,17.87,17.75,17.69,17.62,17.5,17.41,16.96,16.28,16.12,15.29,14.6,13.43,11.69,9.91,8.5,7.93,7.59,7.15,6.89,6.58,6.45,6.48,6.42,6.17,6.1,5.9,5.75,5.55,5.48,5.37,5.31,5.28,5.23,5.27,5.26
2026-06-24 12:10:00,29.9,20.3,6,279,19.84,19.79,19.68,19.29,18,17.75,17.68,17.63,17.52,17.46,16.99,16.27,16.17,15.49,14.92,13.51,11.8,10.24,8.56,7.99,7.62,7.13,6.87,6.58,6.46,6.48,6.36,6.06,6.06,5.88,5.8,5.62,5.5,5.37,5.3,5.29,5.23,5.26,5.25
2026-06-24 12:20:00,29.9,20.5,5.2,285,19.81,19.71,19.62,19.11,17.88,17.73,17.67,17.62,17.52,17.45,17.04,16.26,16.16,15.39,14.83,13.04,11.58,10.2,8.23,7.76,7.5,7.03,6.87,6.59,6.48,6.49,6.34,6.14,6.02,5.87,5.82,5.62,5.51,5.39,5.31,5.28,5.23,5.26,5.25
2026-06-24 12:30:00,29.9,20.5,5,273,19.82,19.69,19.56,19.31,17.95,17.79,17.67,17.6,17.52,17.44,17.15,16.27,16.16,15.38,14.83,12.77,11.68,10.43,8.14,7.72,7.23,6.95,6.7,6.52,6.47,6.49,6.31,6.04,5.96,5.84,5.78,5.61,5.45,5.36,5.3,5.27,5.23,5.26,5.25
2026-06-24 12:40:00,29.9,20.8,4.5,274,19.88,19.81,19.7,18.63,17.85,17.79,17.69,17.61,17.56,17.43,17.31,16.38,16.15,15.36,14.76,12.71,11.6,9.5,8.02,7.71,7.35,6.93,6.65,6.53,6.49,6.51,6.37,5.95,5.92,5.85,5.78,5.62,5.41,5.35,5.3,5.26,5.23,5.26,5.25
2026-06-24 12:50:00,29.9,21.2,3.8,280,19.9,19.81,19.64,19.31,18.03,17.8,17.74,17.62,17.58,17.41,17.4,16.43,16.1,15.25,14.72,12.61,11.53,9.49,8.01,7.67,7.24,6.87,6.64,6.54,6.49,6.51,6.42,5.98,5.86,5.8,5.73,5.65,5.47,5.36,5.31,5.28,5.26,5.27,5.25
2026-06-24 13:00:00,29.9,21.2,3.8,277,20.09,19.9,19.68,19.47,18.17,17.8,17.77,17.6,17.57,17.39,17.4,16.35,16.03,15.13,14.52,12.32,10.85,8.56,7.8,7.62,7.09,6.87,6.64,6.53,6.48,6.52,6.42,5.94,5.82,5.77,5.73,5.58,5.36,5.35,5.29,5.28,5.25,5.27,5.25
2026-06-24 13:10:00,29.9,21.3,4.6,285,20.26,20.07,19.81,19.49,18.93,17.88,17.79,17.69,17.58,17.42,17.37,16.27,15.98,15.15,13.67,12.16,10.66,8.22,7.78,7.53,7.04,6.81,6.63,6.53,6.5,6.52,6.3,5.92,5.8,5.75,5.72,5.48,5.36,5.34,5.29,5.26,5.27,5.29,5.27
2026-06-24 13:20:00,29.9,21.3,5.5,279,20.28,20.07,19.91,19.51,18.75,17.87,17.79,17.72,17.58,17.47,17.35,16.34,15.98,15.13,13.4,11.9,9.85,8.1,7.74,7.43,7.04,6.77,6.65,6.53,6.51,6.53,6.24,5.83,5.8,5.73,5.73,5.52,5.34,5.32,5.28,5.26,5.26,5.28,5.26
2026-06-24 13:30:00,29.9,21.6,3.5,300,20.29,20.24,20.03,19.56,19.02,17.91,17.79,17.73,17.57,17.47,17.28,16.25,15.89,15.11,13.31,11.85,9.59,8,7.65,7.16,6.95,6.73,6.65,6.54,6.51,6.37,6.02,5.83,5.8,5.73,5.74,5.6,5.36,5.34,5.27,5.27,5.26,5.27,5.26
2026-06-24 13:40:00,29.9,21.6,4.7,291,20.33,20.1,19.92,19.56,18.91,17.88,17.79,17.71,17.55,17.47,17.18,16.21,15.77,15.12,12.93,11.11,8.58,7.82,7.51,7.1,6.83,6.66,6.62,6.54,6.51,6.35,6.05,5.87,5.85,5.75,5.74,5.66,5.41,5.36,5.25,5.24,5.24,5.27,5.26
2026-06-24 13:50:00,29.9,21.1,3.7,291,20.32,20.18,19.94,19.53,18.97,17.83,17.8,17.7,17.55,17.47,17.09,16.22,15.71,15.19,12.92,11.04,8.57,7.79,7.54,7.13,6.89,6.69,6.63,6.53,6.45,6.14,5.91,5.85,5.85,5.76,5.75,5.67,5.45,5.37,5.24,5.24,5.24,5.27,5.26
2026-06-24 14:00:00,29.9,21.3,6.7,291,20.33,20.19,20,19.52,18.6,17.82,17.79,17.67,17.54,17.46,16.98,16.31,15.88,15.3,13.26,10.92,8.45,7.76,7.53,7.11,6.8,6.65,6.65,6.55,6.4,6.17,5.96,5.85,5.84,5.76,5.73,5.57,5.42,5.38,5.24,5.21,5.22,5.26,5.25
2026-06-24 14:10:00,29.9,21.5,6.1,299,20.26,20.1,19.89,19.23,18.15,17.81,17.78,17.63,17.52,17.43,16.9,16.22,15.93,15.32,13.4,11.27,8.79,7.75,7.42,7.12,6.82,6.67,6.65,6.58,6.5,6.2,6.05,5.92,5.87,5.77,5.73,5.52,5.41,5.35,5.23,5.21,5.21,5.24,5.23
2026-06-24 14:20:00,29.9,21.7,5.4,299,20.26,20,19.75,19.69,18.93,17.83,17.77,17.65,17.52,17.45,16.89,16.21,15.98,15.42,13.74,11.21,8.79,7.74,7.41,7.13,6.88,6.65,6.62,6.52,6.29,6.18,6.07,5.99,5.89,5.79,5.74,5.6,5.44,5.39,5.23,5.19,5.2,5.23,5.22
2026-06-24 14:30:00,29.9,22,5.6,284,20.31,20.03,19.9,19.88,19.24,17.86,17.77,17.65,17.52,17.44,16.86,16.19,15.98,15.34,12.88,10.02,8.36,7.74,7.38,7.14,6.87,6.62,6.62,6.5,6.27,6.1,6.02,5.96,5.92,5.81,5.75,5.67,5.46,5.39,5.26,5.18,5.19,5.23,5.22
2026-06-24 14:40:00,29.9,22.1,6.5,286,20.35,20.3,20.11,19.74,19.15,17.91,17.78,17.66,17.53,17.44,16.91,16.24,16,15.36,12.81,10.02,8.27,7.73,7.35,7.2,6.98,6.61,6.63,6.52,6.23,6.15,6.02,5.92,5.92,5.82,5.75,5.63,5.45,5.39,5.25,5.18,5.19,5.22,5.21
2026-06-24 14:50:00,29.9,22.3,6.8,295,20.31,20.2,20.06,19.76,19.19,17.89,17.78,17.67,17.55,17.44,16.9,16.19,16,15.35,12.65,9.93,8.13,7.67,7.35,7.22,6.97,6.62,6.63,6.46,6.28,6.19,5.99,5.91,5.9,5.81,5.76,5.56,5.42,5.39,5.21,5.17,5.18,5.22,5.21
2026-06-24 15:00:00,29.9,22.1,6.2,295,20.27,20.16,20.04,19.72,19.11,17.92,17.79,17.69,17.57,17.44,16.89,16.19,15.97,15.3,12.41,9.75,8.01,7.72,7.46,7.22,6.93,6.63,6.63,6.47,6.29,6.23,5.99,5.91,5.9,5.82,5.76,5.55,5.38,5.38,5.22,5.16,5.18,5.21,5.2
2026-06-24 15:10:00,29.9,22.1,7.7,281,20.29,20.23,20.15,19.98,19.42,18.84,17.81,17.72,17.57,17.44,17.08,16.18,15.92,15.03,12.02,9.6,8.03,7.75,7.5,7.25,7.02,6.65,6.63,6.5,6.31,6.3,6.06,5.93,5.92,5.85,5.77,5.56,5.4,5.36,5.2,5.17,5.17,5.2,5.19
2026-06-24 15:20:00,29.9,22.2,7.3,286,20.27,20.16,20.14,20.07,19.43,18.82,17.81,17.71,17.54,17.42,16.71,16.06,15.49,13.36,11.05,9.01,7.88,7.6,7.45,7.19,6.9,6.63,6.6,6.47,6.32,6.31,6.02,5.92,5.9,5.84,5.77,5.55,5.37,5.33,5.2,5.18,5.17,5.2,5.19
2026-06-24 15:30:00,29.9,22.4,7.3,289,20.31,20.15,19.9,19.94,19.29,17.96,17.78,17.69,17.5,17.3,16.31,15.95,15.33,12.39,10.84,8.72,7.88,7.55,7.36,7.14,6.71,6.61,6.6,6.48,6.34,6.25,5.99,5.91,5.89,5.81,5.77,5.5,5.36,5.33,5.21,5.17,5.17,5.21,5.19
2026-06-24 15:40:00,29.9,22.6,6.4,281,20.37,20.33,20.28,19.95,19.57,18.7,17.84,17.72,17.57,17.42,17.02,16.14,15.81,13.55,11.49,9.83,8.06,7.64,7.53,7.2,6.91,6.64,6.62,6.46,6.36,6.3,6.02,5.93,5.9,5.85,5.79,5.5,5.34,5.33,5.21,5.16,5.17,5.2,5.2
2026-06-24 15:50:00,29.9,22.7,6.9,282,20.34,20.26,20.15,20,19.55,18.82,17.85,17.72,17.58,17.43,17.04,16.14,15.79,14.49,11.93,10.62,8.51,7.75,7.5,7.19,6.8,6.61,6.61,6.48,6.38,6.31,6.06,5.94,5.92,5.86,5.81,5.55,5.35,5.33,5.2,5.16,5.17,5.21,5.2
2026-06-24 16:00:00,29.9,22.8,7.3,288,20.33,20.27,20.24,20.11,19.65,18.94,17.88,17.72,17.59,17.44,17.14,16.14,15.86,14.35,11.61,9.85,7.92,7.59,7.29,7.13,6.79,6.63,6.63,6.51,6.39,6.31,6.02,5.93,5.9,5.85,5.79,5.47,5.35,5.32,5.21,5.17,5.17,5.21,5.2
2026-06-24 16:10:00,29.9,22.6,7.2,285,20.29,20.2,20.09,19.97,19.58,18.27,17.85,17.72,17.66,17.44,17.07,16.13,15.81,14.28,11.72,9.92,7.99,7.63,7.34,7.16,6.95,6.68,6.64,6.56,6.42,6.39,6,5.92,5.89,5.85,5.78,5.52,5.38,5.35,5.24,5.19,5.17,5.2,5.19
2026-06-24 16:20:00,29.9,22.2,6.8,296,20.25,20.2,20.09,20.03,20.02,19.55,19.21,17.78,17.72,17.48,17.14,16.2,15.94,15.35,12.04,10.57,8.08,7.64,7.33,7.06,6.81,6.67,6.65,6.55,6.42,6.35,5.96,5.9,5.89,5.85,5.81,5.6,5.41,5.39,5.25,5.19,5.18,5.21,5.2
2026-06-24 16:30:00,29.9,21.9,7.1,294,20.24,20.22,20.21,20.18,20.02,19.68,18.69,17.78,17.73,17.54,17.29,16.33,15.96,14.63,11.74,9.96,7.91,7.62,7.37,7.09,6.89,6.71,6.68,6.61,6.5,6.45,6.18,5.9,5.9,5.86,5.83,5.65,5.47,5.36,5.25,5.17,5.17,5.21,5.2
2026-06-24 16:40:00,29.9,22.5,6.4,289,20.23,20.18,20.13,20.03,19.79,19.39,17.91,17.74,17.74,17.47,17.15,16.46,15.97,15.26,12.24,10.59,8.12,7.68,7.48,7.1,7,6.78,6.72,6.64,6.53,6.45,6.15,5.9,5.9,5.86,5.83,5.7,5.49,5.36,5.21,5.17,5.18,5.21,5.2
2026-06-24 16:50:00,29.9,22.8,7.2,284,20.24,20.23,20.09,20.06,19.84,19.24,17.83,17.73,17.74,17.46,16.96,16.19,15.85,14.32,11.77,10.09,8.2,7.71,7.49,7.25,7.05,6.83,6.75,6.66,6.56,6.54,6.34,6.06,5.9,5.86,5.82,5.72,5.49,5.36,5.17,5.17,5.19,5.22,5.21
2026-06-24 17:00:00,29.9,22.8,6.4,294,20.27,20.2,20.19,20.14,19.91,19.15,17.85,17.73,17.71,17.44,16.86,16.11,15.73,13.23,11.44,9.16,8.11,7.71,7.49,7.17,6.91,6.79,6.73,6.65,6.56,6.55,6.26,5.98,5.88,5.85,5.82,5.71,5.43,5.34,5.19,5.17,5.19,5.22,5.21
2026-06-24 17:10:00,29.9,22.8,7.7,286,20.27,20.23,20.13,20.03,19.57,18.95,17.81,17.71,17.68,17.42,16.78,16,15.53,12.51,11.39,8.99,8.25,7.74,7.52,7.14,6.92,6.8,6.75,6.65,6.55,6.53,6.27,5.97,5.89,5.83,5.8,5.62,5.44,5.34,5.25,5.18,5.19,5.22,5.21
2026-06-24 17:20:00,29.9,22.4,7.3,284,20.25,20.23,20.19,20.08,19.7,19.16,17.83,17.7,17.68,17.48,16.85,16.03,15.47,12.43,11.02,8.81,8.21,7.75,7.47,7.12,6.9,6.8,6.74,6.68,6.59,6.54,6.34,6.09,5.89,5.8,5.77,5.56,5.5,5.34,5.26,5.17,5.18,5.22,5.21
2026-06-24 17:30:00,29.9,22,6,298,20.22,20.2,20.18,20.08,19.69,19.03,17.79,17.68,17.59,17.43,16.77,15.89,14.87,12.03,10.73,8.71,8.15,7.81,7.61,7.18,6.99,6.82,6.76,6.69,6.58,6.61,6.44,6.09,5.9,5.82,5.75,5.56,5.47,5.33,5.26,5.19,5.19,5.22,5.21
2026-06-24 17:40:00,29.9,21.9,5.7,300,20.19,20.17,20.16,19.97,19.65,19.02,17.93,17.7,17.63,17.47,16.87,15.89,14.91,11.91,11.06,8.93,8.32,7.85,7.64,7.33,7.03,6.85,6.78,6.73,6.67,6.54,6.3,6.07,5.91,5.81,5.72,5.52,5.43,5.35,5.28,5.2,5.18,5.21,5.2
2026-06-24 17:50:00,29.9,22.8,6.6,290,20.19,20.15,20.07,19.86,19.55,19.07,17.87,17.69,17.55,17.41,16.61,15.67,12.76,11.59,10.03,8.58,8.13,7.83,7.44,7.22,7.01,6.81,6.8,6.75,6.7,6.52,6.26,6.05,5.91,5.79,5.72,5.48,5.42,5.36,5.29,5.24,5.18,5.21,5.2
2026-06-24 18:00:00,29.9,22.9,4.7,281,20.14,20.07,20.03,19.79,19.54,19.21,18.35,17.74,17.6,17.42,16.64,15.69,13.42,11.55,9.67,8.45,7.95,7.79,7.41,7.24,6.96,6.81,6.81,6.77,6.72,6.5,6.21,5.94,5.87,5.77,5.73,5.51,5.42,5.37,5.26,5.22,5.18,5.21,5.2
2026-06-24 18:10:00,29.9,22.6,6,277,20.17,20.16,20.15,19.99,19.56,19.29,18.84,17.8,17.69,17.44,16.81,15.75,13.4,11.26,9.49,8.4,7.92,7.59,7.38,7.15,6.9,6.81,6.82,6.76,6.51,6.29,6.15,5.9,5.83,5.75,5.69,5.46,5.42,5.38,5.27,5.21,5.18,5.2,5.19
2026-06-24 18:20:00,29.9,22.3,4.7,280,20.14,20.12,20.05,19.9,19.68,19.39,19.07,18.11,17.69,17.47,16.65,15.55,12.55,11.12,8.9,8.25,7.91,7.65,7.36,7.12,6.9,6.83,6.82,6.73,6.47,6.27,6.16,5.97,5.85,5.73,5.69,5.49,5.44,5.41,5.29,5.22,5.2,5.2,5.19
2026-06-24 18:30:00,29.9,22.4,4.8,282,20.11,20.06,20.04,19.93,19.62,19.3,19.14,17.93,17.65,17.42,16.47,14.54,11.74,10.61,8.67,8.16,7.85,7.58,7.25,7.03,6.88,6.82,6.79,6.52,6.39,6.22,6.12,5.93,5.84,5.76,5.67,5.51,5.45,5.37,5.28,5.2,5.17,5.2,5.19
2026-06-24 18:40:00,29.9,22.6,4.5,295,20.05,20.03,20,19.87,19.56,19.26,19.15,18.23,17.64,17.3,16.25,13.89,11.5,9.64,8.51,8.1,7.88,7.56,7.38,7.07,6.92,6.84,6.8,6.49,6.39,6.23,6.14,6.02,5.86,5.78,5.7,5.55,5.45,5.43,5.27,5.22,5.16,5.19,5.18
2026-06-24 18:50:00,29.9,22.7,3.5,286,20.05,20.03,20.02,19.93,19.73,19.48,19.26,18.75,17.66,17.37,16,13.4,11.26,9.11,8.32,7.98,7.76,7.45,7.21,6.97,6.88,6.8,6.77,6.56,6.37,6.29,6.15,6.07,5.89,5.77,5.67,5.52,5.44,5.4,5.26,5.22,5.16,5.19,5.18
2026-06-24 19:00:00,29.9,21.8,4.6,279,20.07,20.06,20.04,19.93,19.7,19.34,19.28,18.31,17.57,16.71,15.44,11.98,10.89,9.01,8.29,8,7.74,7.49,7.23,6.98,6.9,6.78,6.78,6.46,6.34,6.27,6.15,6.09,5.92,5.79,5.69,5.51,5.43,5.41,5.27,5.2,5.16,5.19,5.18
