date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-15 02:30:00,29.7,24.8,5.5,243,23.83,23.83,23.86,23.86,23.85,23.84,23.84,23.79,23.78,23.31,23.2,23.03,22.66,22.5,22.32,22.22,20.78,18.34,16.44,15.42,14.79,13.5,13.38,13.1,12.04,11,10.29,9.61,9.51,9.15,9.06,8.71,8.36,7.56,6.7,6.44,6.11,6.07,6.05
2026-07-15 02:40:00,29.7,24.8,5.5,273,23.83,23.83,23.86,23.86,23.85,23.84,23.85,23.81,23.79,23.7,23.32,23.16,22.72,22.52,22.4,22.29,21.81,18.39,16.08,15.37,14.85,13.49,13.43,12.89,11.8,10.6,10.41,9.62,9.51,9.15,9.14,8.74,8.12,7.22,6.35,6.29,6.14,6.07,6.05
2026-07-15 02:50:00,29.7,24.3,4.2,252,23.83,23.83,23.86,23.85,23.84,23.83,23.84,23.8,23.78,23.65,23.19,23.14,22.69,22.54,22.42,22.34,21.25,18.3,16.12,15.35,14.57,13.44,13.4,12.73,11.5,10.47,10.02,9.62,9.56,9.33,8.98,8.48,7.66,6.98,6.29,6.2,6.18,6.12,6.06
2026-07-15 03:00:00,29.7,23.9,2.8,235,23.82,23.83,23.85,23.84,23.83,23.82,23.83,23.77,23.75,23.67,23.2,23.15,22.69,22.49,22.43,22.39,21.9,18.44,16.11,15.39,14.62,13.47,13.28,12.08,10.62,10.11,9.8,9.6,9.54,9.38,8.9,8.47,7.63,6.89,6.37,6.27,6.15,6.11,6.06
2026-07-15 03:10:00,29.7,24,4.6,230,23.82,23.82,23.85,23.85,23.84,23.83,23.82,23.78,23.79,23.72,23.17,23.1,22.57,22.49,22.47,22.33,21.86,18.4,15.95,15.35,14.63,13.47,13.14,12.03,10.71,10.06,9.88,9.72,9.59,9.35,8.91,8.23,7.32,6.62,6.4,6.28,6.17,6.11,6.08
2026-07-15 03:20:00,29.7,23.5,3.1,245,23.82,23.82,23.84,23.84,23.84,23.82,23.83,23.78,23.76,23.55,23.14,23.06,22.55,22.53,22.44,22.26,20.96,18.33,15.99,15.36,14.68,13.48,13.13,12.21,11.45,10.05,9.94,9.83,9.59,9.35,8.93,8.2,7.17,6.63,6.32,6.24,6.16,6.12,6.07
2026-07-15 03:30:00,29.7,23.8,4.2,266,23.82,23.82,23.84,23.85,23.84,23.83,23.83,23.8,23.78,23.58,23.13,22.8,22.58,22.51,22.41,22.24,21.11,18.36,15.98,15.32,14.62,13.49,13.44,12.3,11.08,10.04,9.92,9.82,9.58,9.29,8.92,8.02,7.39,6.64,6.39,6.18,6.14,6.13,6.05
2026-07-15 03:40:00,29.7,23.8,5.1,281,23.82,23.82,23.85,23.85,23.84,23.83,23.83,23.79,23.78,23.49,23.13,23.02,22.55,22.54,22.45,22.28,20.51,18.14,15.96,15.3,14.45,13.5,13.5,12.22,10.57,10.04,9.91,9.8,9.62,9.28,8.9,8.01,7.14,6.65,6.2,6.15,6.13,6.13,6.06
2026-07-15 03:50:00,29.7,23.5,4.7,267,23.82,23.82,23.85,23.85,23.84,23.82,23.83,23.8,23.78,23.55,23.15,23,22.57,22.56,22.46,22.28,20.18,18.48,15.85,15.17,14.19,13.52,13.44,11.83,10.72,10.1,9.97,9.84,9.6,9.22,8.55,7.93,7.15,6.71,6.4,6.13,6.11,6.12,6.06
2026-07-15 04:00:00,29.7,23.5,4.1,272,23.82,23.82,23.84,23.85,23.84,23.83,23.83,23.78,23.77,23.35,23.11,22.66,22.6,22.61,22.54,22.42,20.43,18.38,15.88,15.25,14.37,13.54,13.42,11.73,10.77,10.18,10.02,9.83,9.56,9.17,8.42,7.34,6.68,6.53,6.42,6.18,6.11,6.03,6.02
2026-07-15 04:10:00,29.8,23.5,4.2,264,23.82,23.82,23.84,23.84,23.83,23.82,23.84,23.78,23.73,23.2,23.08,22.67,22.64,22.64,22.62,22.17,20.45,17.6,15.8,15.31,14.51,13.67,13.48,11.6,10.94,10.2,10.04,9.84,9.54,9.2,8.48,7.37,6.64,6.5,6.42,6.15,6.11,6.07,6.02
2026-07-15 04:20:00,29.8,23.5,4.2,266,23.81,23.81,23.84,23.84,23.83,23.82,23.81,23.77,23.74,23.24,23.11,22.74,22.66,22.67,22.65,22.27,20.45,17.49,15.82,15.36,14.61,13.77,13.56,11.75,10.92,10.14,10.03,9.8,9.45,8.94,8,6.87,6.6,6.51,6.43,6.34,6.07,6.03,6.01
2026-07-15 04:30:00,29.8,23.3,3.7,276,23.8,23.8,23.83,23.83,23.82,23.82,23.82,23.76,23.74,23.35,23.12,22.75,22.71,22.71,22.69,22.24,20.14,16.56,15.74,15.35,14.61,13.76,13.57,11.51,10.76,10.19,10.07,9.66,9.48,8.8,7.8,6.88,6.65,6.6,6.4,6.36,6.1,6.07,6.02
2026-07-15 04:40:00,29.8,23.5,4.3,276,23.8,23.8,23.82,23.83,23.82,23.8,23.81,23.76,23.75,23.59,23.18,22.97,22.74,22.74,22.72,22.3,20.47,16.57,15.68,15.26,14.38,13.7,13.57,11.48,10.52,10.27,10.05,9.73,9.53,8.81,7.72,6.93,6.68,6.57,6.35,6.27,6.15,6.07,6.04
2026-07-15 04:50:00,29.8,23.3,4.4,277,23.79,23.79,23.81,23.81,23.8,23.79,23.8,23.77,23.75,23.61,23.21,22.9,22.75,22.77,22.74,22.35,20.46,16.32,15.63,15.08,14.22,13.66,13.5,11.44,10.38,10.2,10.02,9.77,9.48,8.73,7.51,6.92,6.63,6.6,6.43,6.23,6.08,6.07,6.05
2026-07-15 05:00:00,29.8,23.4,5.1,270,23.78,23.78,23.81,23.81,23.8,23.79,23.8,23.76,23.77,23.7,23.28,22.86,22.77,22.79,22.77,22.4,20.74,16.7,15.7,15.04,14.27,13.68,13.2,11.4,10.51,10.19,10.06,9.76,9.47,8.53,7.4,6.86,6.72,6.64,6.37,6.09,6.05,6.07,6.06
2026-07-15 05:10:00,29.8,23.4,5.1,277,23.77,23.78,23.8,23.8,23.79,23.78,23.8,23.76,23.76,23.68,23.27,22.85,22.78,22.8,22.79,22.42,20.6,16.36,15.74,15.06,14.28,13.75,13.05,11.25,10.45,10.18,10.04,9.76,9.44,8.41,7.25,6.87,6.76,6.66,6.35,6.13,6.05,6.08,6.06
2026-07-15 05:20:00,29.8,23.2,4.4,268,23.76,23.76,23.79,23.79,23.78,23.77,23.78,23.75,23.75,23.66,23.32,22.95,22.8,22.82,22.8,22.38,20.52,16,15.59,14.96,14.3,13.84,13.02,11.38,10.56,10.21,10.1,9.85,9.43,8.41,7.04,6.86,6.78,6.49,6.2,6.05,6.05,6.08,6.06
2026-07-15 05:30:00,29.8,23.1,4.1,276,23.76,23.76,23.78,23.79,23.78,23.77,23.78,23.75,23.76,23.72,23.35,22.95,22.82,22.83,22.8,22.4,20.57,16.02,15.61,15.02,14.42,13.96,12.94,11.1,10.46,10.23,10.12,9.72,9.4,8.33,7.04,6.88,6.7,6.41,6.05,6.03,6.04,6.08,6.07
2026-07-15 05:40:00,29.8,23,3.9,266,23.76,23.76,23.78,23.78,23.77,23.77,23.78,23.75,23.76,23.64,23.35,22.98,22.86,22.84,22.8,22.41,20.59,15.98,15.54,14.93,14.41,13.95,12.85,11.03,10.41,10.22,10.08,9.53,9.13,8.16,7.01,6.82,6.72,6.48,5.99,5.97,5.99,6.03,6.03
2026-07-15 05:50:00,29.8,22.9,3.9,263,23.75,23.75,23.77,23.78,23.77,23.76,23.77,23.74,23.74,23.65,23.39,23.04,22.88,22.87,22.86,22.62,21.13,15.94,15.53,14.92,14.44,13.96,12.95,11.11,10.42,10.2,9.93,9.49,9.07,7.47,7.04,6.79,6.63,6.46,6.09,5.93,5.93,5.96,5.94
2026-07-15 06:00:00,29.8,22.8,4.6,258,23.74,23.74,23.76,23.77,23.76,23.75,23.76,23.73,23.72,23.67,23.55,23.11,22.91,22.9,22.88,22.63,20.44,15.89,15.52,15,14.48,13.93,13.02,11.21,10.44,10.2,9.78,9.37,9.08,7.35,7.05,6.82,6.6,6.45,6.11,5.94,5.93,5.96,5.94
2026-07-15 06:10:00,29.8,22.7,5,260,23.73,23.73,23.76,23.77,23.76,23.74,23.75,23.71,23.72,23.64,23.46,23.13,23.01,22.93,22.92,22.74,20.27,15.73,15.39,14.83,14.3,13.89,12.94,11.27,10.45,10.22,9.74,9.28,9.08,7.37,7.12,6.83,6.56,6.39,6.12,5.93,5.93,5.95,5.94
2026-07-15 06:20:00,29.8,22.7,4.7,264,23.72,23.73,23.75,23.76,23.74,23.74,23.75,23.71,23.72,23.64,23.43,23.1,22.96,22.97,22.95,22.77,20.18,15.68,15.34,14.72,14.28,13.88,13.03,11.41,10.46,10.23,9.67,9.21,8.8,7.29,7.08,6.84,6.6,6.39,6.12,5.96,5.91,5.93,5.92
2026-07-15 06:30:00,29.8,22.6,3.7,274,23.72,23.73,23.75,23.75,23.74,23.73,23.74,23.71,23.73,23.63,23.38,23.09,22.99,23.01,22.97,22.76,19.76,15.72,15.34,14.72,14.27,13.86,13.04,11.4,10.45,10.23,9.54,9.18,8.63,7.29,7.08,6.88,6.63,6.34,6.11,5.93,5.92,5.94,5.92
2026-07-15 06:40:00,29.8,22.5,2.7,295,23.72,23.72,23.74,23.74,23.74,23.72,23.73,23.7,23.71,23.61,23.39,23.15,23.02,23.03,22.99,22.75,19.18,15.75,15.37,14.71,14.29,13.64,12.94,11.34,10.43,10.05,9.52,9.21,8.62,7.28,7.09,6.89,6.57,6.38,6.18,5.99,5.92,5.94,5.93
2026-07-15 06:50:00,29.8,22.6,2.7,291,23.71,23.71,23.73,23.74,23.73,23.72,23.73,23.69,23.71,23.57,23.35,23.14,23.04,23.06,22.96,22.51,18.68,15.68,15.37,14.77,14.31,13.83,13.01,11.43,10.42,10.18,9.5,9.24,8.64,7.3,7.07,6.91,6.57,6.29,6.1,5.97,5.95,5.98,5.94
2026-07-15 07:00:00,29.8,22.5,2.9,277,23.7,23.71,23.73,23.73,23.72,23.71,23.72,23.69,23.64,23.57,23.41,23.17,23.06,23.04,22.93,22.63,18.13,15.6,15.29,14.61,14.27,13.43,12.93,11.32,10.38,10.18,9.58,9.26,8.66,7.31,7.18,6.91,6.48,6.25,6.14,6,5.95,5.94,5.93
2026-07-15 07:10:00,29.8,22.4,2.4,266,23.7,23.7,23.73,23.73,23.72,23.71,23.71,23.67,23.65,23.54,23.39,23.15,23.06,23.05,22.89,22.08,17.74,15.59,15.29,14.62,14.16,13.35,12.83,11.39,10.48,10.26,9.65,9.26,8.66,7.33,7.23,6.82,6.44,6.31,6.18,6.04,5.94,5.97,5.93
2026-07-15 07:20:00,29.8,22.4,2.9,271,23.69,23.69,23.71,23.72,23.71,23.7,23.71,23.67,23.67,23.55,23.4,23.18,23.07,23.07,22.91,22.07,16.52,15.53,15.12,14.57,13.91,13.33,12.65,11.45,10.51,10.28,9.65,9.22,8.53,7.35,7.19,6.71,6.38,6.36,6.21,6.05,5.97,5.96,5.93
2026-07-15 07:30:00,29.8,22.4,3.1,277,23.69,23.69,23.71,23.71,23.7,23.69,23.7,23.66,23.65,23.55,23.41,23.22,23.09,23.08,22.89,22,16.41,15.49,15.01,14.5,13.88,13.1,12.21,11.49,10.55,10.17,9.58,8.93,8.15,7.36,7.18,6.62,6.43,6.38,6.26,6.06,5.98,5.96,5.94
2026-07-15 07:40:00,29.8,22.4,3.4,285,23.68,23.69,23.7,23.71,23.7,23.69,23.69,23.66,23.65,23.55,23.43,23.25,23.09,23.09,22.97,21.97,16.21,15.46,14.97,14.36,13.75,13.02,12.03,11.43,10.36,9.92,9.37,8.74,7.77,7.38,7.11,6.61,6.45,6.4,6.22,6.03,5.98,5.99,5.95
2026-07-15 07:50:00,29.8,22.4,3.7,289,23.67,23.68,23.7,23.7,23.69,23.68,23.69,23.65,23.64,23.51,23.43,23.23,23.12,23.12,22.96,22.09,15.99,15.45,14.98,14.38,13.66,12.99,11.9,11.44,10.3,9.71,9.12,8.29,7.49,7.39,7.1,6.63,6.5,6.42,6.23,6,5.98,6.01,5.99
2026-07-15 08:00:00,29.8,22.5,3.9,290,23.68,23.69,23.7,23.7,23.69,23.68,23.69,23.65,23.65,23.54,23.43,23.23,23.13,23.12,22.91,21.55,15.97,15.48,14.99,14.36,13.5,12.99,12.05,10.97,10.21,9.63,8.83,8.14,7.55,7.34,7.03,6.65,6.53,6.38,6.14,5.97,5.97,5.99,5.98
2026-07-15 08:10:00,29.8,22.7,3.9,290,23.68,23.69,23.7,23.7,23.68,23.67,23.68,23.65,23.64,23.57,23.45,23.27,23.14,23.14,22.96,21.13,16.16,15.51,15.05,14.48,13.57,12.94,11.92,10.78,10.1,9.37,8.73,8.25,7.6,7.26,6.96,6.7,6.55,6.36,5.96,5.95,5.96,5.99,5.98
2026-07-15 08:20:00,29.8,22.8,6.2,291,23.67,23.7,23.69,23.69,23.68,23.66,23.67,23.64,23.64,23.56,23.46,23.27,23.15,23.15,22.92,19.94,15.93,15.38,14.98,14.35,13.51,12.77,11.77,10.81,9.98,8.96,8.45,7.71,7.57,7.26,6.98,6.69,6.58,6.44,6.19,5.98,5.97,5.99,5.98
2026-07-15 08:30:00,29.8,23,6.7,287,23.67,23.69,23.7,23.69,23.67,23.66,23.66,23.63,23.63,23.57,23.52,23.34,23.16,23.15,22.88,19.63,15.98,15.31,14.85,14.24,13.39,12.79,11.64,10.77,9.98,8.86,8.6,7.77,7.5,7.19,6.97,6.71,6.62,6.53,6.22,5.95,5.96,5.99,5.98
2026-07-15 08:40:00,29.8,23,6.8,288,23.67,23.68,23.68,23.68,23.67,23.65,23.65,23.61,23.63,23.58,23.54,23.4,23.17,23.14,22.81,18.2,15.77,15.15,14.66,14.18,13.35,12.78,11.77,10.77,10.06,8.77,8.66,7.83,7.43,7.18,7.02,6.71,6.62,6.5,5.97,5.95,5.96,6,5.99
2026-07-15 08:50:00,29.8,23,5.5,291,23.67,23.68,23.69,23.68,23.66,23.63,23.64,23.61,23.62,23.59,23.57,23.45,23.19,23.14,22.65,18.49,15.76,15.04,14.58,14.05,13.19,12.76,11.69,10.65,9.83,8.85,8.21,7.5,7.38,7.2,7.05,6.76,6.61,6.37,6.05,5.97,5.97,6,5.99
2026-07-15 09:00:00,29.8,23.1,5.7,281,23.67,23.68,23.69,23.68,23.66,23.65,23.67,23.61,23.61,23.57,23.59,23.51,23.23,23.16,22.11,18.63,15.94,15.02,14.54,13.77,13.05,12.69,11.58,10.59,9.4,8.89,7.91,7.4,7.34,7.19,6.86,6.8,6.52,6.35,5.97,5.96,5.97,6,5.99
2026-07-15 09:10:00,29.8,23.3,6.2,285,23.66,23.68,23.68,23.68,23.66,23.64,23.65,23.61,23.61,23.57,23.59,23.48,23.2,23.17,21.95,18.78,16,15.15,14.54,13.79,13.02,12.7,11.27,10.45,8.98,8.89,7.6,7.45,7.35,7.13,6.87,6.65,6.41,6.17,5.99,5.96,5.97,6,5.99
2026-07-15 09:20:00,29.8,23.5,6,282,23.68,23.7,23.69,23.69,23.66,23.63,23.63,23.59,23.6,23.57,23.59,23.51,23.2,23.14,21.72,18.67,15.84,15.01,14.48,13.68,12.99,12.57,11.19,10.31,8.93,8.62,7.58,7.49,7.35,7.13,6.87,6.65,6.46,6.06,5.98,5.96,5.97,6,5.99
2026-07-15 09:30:00,29.8,23.5,5.9,279,23.67,23.68,23.68,23.68,23.64,23.63,23.63,23.6,23.6,23.56,23.58,23.54,23.23,23.14,21.3,18.81,15.74,14.95,14.4,13.64,12.98,12.5,10.99,10.02,8.97,8.25,7.58,7.45,7.33,7.11,6.9,6.51,6.33,6.03,5.96,5.97,5.96,6,5.99
2026-07-15 09:40:00,29.8,23.7,4.5,276,23.69,23.71,23.7,23.7,23.67,23.65,23.63,23.59,23.59,23.55,23.57,23.54,23.24,23.14,20.8,18.41,15.61,14.93,14.27,13.61,12.94,11.77,10.65,9.93,9.02,8.33,7.63,7.41,7.34,7.17,6.88,6.51,6.2,6.05,5.95,5.96,5.96,5.99,5.98
2026-07-15 09:50:00,29.8,23.9,5.9,257,23.7,23.71,23.71,23.68,23.65,23.63,23.63,23.58,23.59,23.55,23.56,23.54,23.28,23.1,19.82,18.17,15.78,14.95,14.35,13.62,12.87,11.26,10.58,9.67,9.02,7.77,7.59,7.36,7.34,6.98,6.79,6.39,6.17,5.99,5.94,5.92,5.93,5.96,5.95
2026-07-15 10:00:00,29.8,23.8,5.4,263,23.7,23.71,23.71,23.7,23.69,23.64,23.64,23.58,23.58,23.54,23.57,23.55,23.33,23,20.05,18.22,15.82,14.97,14.33,13.65,12.79,11.21,10.61,9.49,8.83,7.7,7.43,7.37,7.33,6.92,6.78,6.38,6.13,5.96,5.9,5.88,5.9,5.93,5.93
2026-07-15 10:10:00,29.8,23.9,5.5,251,23.69,23.71,23.67,23.67,23.66,23.63,23.64,23.58,23.59,23.55,23.58,23.55,23.3,22.87,19.97,18,15.75,14.91,14.18,13.59,12.58,11.13,10.66,9.18,8.58,7.64,7.45,7.37,7.3,6.95,6.75,6.26,6.07,5.9,5.86,5.86,5.87,5.9,5.9
2026-07-15 10:20:00,29.8,24.1,5.5,271,23.7,23.72,23.71,23.7,23.68,23.65,23.64,23.6,23.6,23.55,23.58,23.55,23.45,22.75,19.98,17.94,15.48,14.84,14.24,13.51,12.38,11.14,10.72,9.11,8.23,7.65,7.48,7.38,7.34,6.98,6.61,6.21,6,5.89,5.84,5.84,5.85,5.88,5.87
2026-07-15 10:30:00,29.8,24.3,7.2,281,23.74,23.75,23.7,23.68,23.66,23.63,23.63,23.6,23.59,23.56,23.59,23.56,23.53,22.94,19.64,17.37,15.26,14.59,13.95,13.18,11.67,11.02,10.67,8.97,7.74,7.59,7.41,7.38,7.37,7,6.56,6.17,6.06,5.86,5.82,5.81,5.82,5.86,5.85
2026-07-15 10:40:00,29.8,24.4,5.7,295,23.72,23.72,23.71,23.69,23.68,23.65,23.64,23.6,23.6,23.57,23.6,23.57,23.25,22.71,19.22,16.87,15.14,14.55,13.91,12.97,11.5,11.02,10.38,8.82,7.71,7.56,7.43,7.38,7.33,7,6.42,6.14,6.07,5.85,5.8,5.8,5.81,5.84,5.83
2026-07-15 10:50:00,29.8,24.3,6.1,294,23.72,23.74,23.74,23.71,23.66,23.64,23.64,23.61,23.62,23.58,23.61,23.57,23.25,22.55,19.13,16.11,15.01,14.48,13.89,12.94,11.41,10.94,9.8,8.67,7.7,7.55,7.42,7.35,7.3,6.74,6.23,6.14,6.07,5.81,5.77,5.77,5.78,5.82,5.81
2026-07-15 11:00:00,29.8,24.3,8.2,307,23.73,23.73,23.73,23.71,23.7,23.66,23.65,23.61,23.62,23.59,23.61,23.58,23.29,22.04,19.18,15.46,14.93,14.47,13.87,12.91,11.3,10.82,9.27,7.93,7.59,7.47,7.42,7.35,7.23,6.58,6.22,5.99,5.85,5.8,5.75,5.75,5.77,5.8,5.79
2026-07-15 11:10:00,29.8,24.2,6.9,301,23.72,23.73,23.74,23.74,23.72,23.66,23.66,23.63,23.64,23.59,23.61,23.59,23.29,20.27,19.44,15.36,14.88,14.4,13.9,12.94,11.3,10.84,9.21,7.84,7.64,7.47,7.42,7.37,7.13,6.59,6.28,5.86,5.76,5.79,5.74,5.75,5.76,5.8,5.79
2026-07-15 11:20:00,29.8,24.1,6.8,298,23.72,23.73,23.72,23.7,23.68,23.67,23.67,23.62,23.62,23.58,23.61,23.58,23.29,20.58,19.12,15.24,14.84,14.28,13.91,12.95,11.28,10.77,9.05,7.76,7.5,7.46,7.42,7.33,7.08,6.49,6.24,6.01,5.76,5.78,5.74,5.74,5.75,5.79,5.78
2026-07-15 11:30:00,29.8,23.9,7.3,288,23.7,23.71,23.72,23.7,23.67,23.65,23.65,23.62,23.64,23.61,23.63,23.56,23.37,20.17,18.88,15.19,14.83,14.48,13.95,13.15,11.39,10.85,8.97,7.76,7.5,7.47,7.42,7.34,7.08,6.57,6.25,5.94,5.74,5.77,5.73,5.74,5.75,5.78,5.77
2026-07-15 11:40:00,29.8,23.8,7.3,301,23.7,23.71,23.72,23.72,23.7,23.69,23.69,23.64,23.66,23.61,23.63,23.6,23.16,19.67,17.52,15.18,14.83,14.57,13.97,13.15,11.38,10.92,9.27,7.92,7.59,7.52,7.46,7.41,7.28,6.97,6.42,6.2,5.84,5.78,5.74,5.74,5.75,5.78,5.77
2026-07-15 11:50:00,29.8,23.7,8.7,283,23.69,23.7,23.71,23.72,23.7,23.69,23.7,23.66,23.68,23.63,23.65,23.59,22.43,19.32,16.29,15.15,14.81,14.42,13.88,13.02,11.49,10.95,9.37,8.14,7.72,7.57,7.5,7.45,7.43,7.06,6.69,6.44,6.28,6.23,5.79,5.73,5.74,5.77,5.77
2026-07-15 12:00:00,29.8,23.6,7.1,295,23.69,23.69,23.71,23.71,23.69,23.69,23.69,23.65,23.65,23.62,23.64,23.59,21.05,19.18,16.31,15.11,14.81,14.41,13.8,12.95,11.26,10.75,9.1,7.88,7.65,7.65,7.55,7.48,7.47,7.06,6.67,6.41,6.35,6.23,5.74,5.74,5.74,5.78,5.77
2026-07-15 12:10:00,29.8,23.6,7.2,294,23.69,23.7,23.71,23.71,23.7,23.68,23.69,23.66,23.67,23.63,23.67,23.64,21.29,18.68,16.38,15.15,14.81,14.41,13.59,12.73,11.26,9.62,7.98,7.73,7.65,7.64,7.55,7.49,7.42,6.99,6.56,6.31,6.12,5.95,5.82,5.76,5.76,5.78,5.77
2026-07-15 12:20:00,29.8,23.5,7.8,273,23.68,23.69,23.71,23.71,23.7,23.69,23.7,23.65,23.66,23.62,23.66,23.61,20.15,18.24,15.64,14.93,14.79,14.13,13.39,12.69,11.35,10.57,8.65,7.92,7.72,7.71,7.61,7.54,7.48,7.11,6.71,6.44,6.29,6.12,5.84,5.77,5.77,5.79,5.78
2026-07-15 12:30:00,29.8,23.5,6.6,295,23.68,23.68,23.69,23.69,23.68,23.67,23.68,23.64,23.65,23.62,23.63,23.49,20.55,19.4,16.09,14.98,14.78,14,13.1,11.86,11.16,9.11,7.98,7.77,7.65,7.65,7.6,7.52,7.42,6.85,6.63,6.42,6.26,6.11,5.83,5.77,5.76,5.79,5.78
2026-07-15 12:40:00,29.8,23.4,5.9,292,23.68,23.69,23.7,23.7,23.69,23.68,23.68,23.64,23.65,23.61,23.64,23.5,20.27,19.72,17.11,15.1,14.78,13.94,12.79,11.38,10.49,8.41,7.93,7.78,7.7,7.7,7.61,7.48,7.15,6.74,6.6,6.51,6.24,6.01,5.78,5.76,5.77,5.79,5.78
2026-07-15 12:50:00,29.8,23.5,6.7,281,23.68,23.7,23.7,23.69,23.68,23.67,23.69,23.65,23.67,23.64,23.65,23.51,20.51,19.36,15.79,14.91,14.75,13.7,12.6,11.37,10.21,8.15,7.9,7.81,7.77,7.71,7.61,7.47,7.1,6.78,6.68,6.34,5.92,5.82,5.77,5.77,5.78,5.81,5.79
2026-07-15 13:00:00,29.8,23.5,7.5,288,23.68,23.68,23.69,23.69,23.68,23.66,23.67,23.64,23.66,23.63,23.66,23.52,20.38,18.75,15.82,14.93,14.73,13.52,12.46,11.37,10.05,8.23,7.92,7.84,7.74,7.72,7.63,7.52,7.49,6.91,6.61,6.46,6.07,5.81,5.78,5.77,5.78,5.82,5.8
2026-07-15 13:10:00,29.8,23.4,7.8,290,23.67,23.68,23.69,23.7,23.69,23.67,23.69,23.65,23.66,23.63,23.65,23.58,20.58,18.2,15.54,14.86,14.4,13.22,12.37,11.43,10.21,8.65,7.96,7.8,7.75,7.74,7.66,7.53,7.47,7,6.81,6.28,5.93,5.82,5.78,5.78,5.79,5.82,5.81
2026-07-15 13:20:00,29.8,23.5,6.6,281,23.67,23.68,23.69,23.69,23.67,23.67,23.68,23.64,23.66,23.63,23.65,23.53,20.48,16.63,15.45,14.8,14.14,13.12,11.96,11.44,10.33,8.25,8.01,7.88,7.84,7.8,7.73,7.58,7.52,6.96,6.82,6.18,5.88,5.83,5.79,5.78,5.8,5.83,5.82
2026-07-15 13:30:00,29.8,23.9,5.9,276,23.67,23.68,23.69,23.69,23.68,23.67,23.68,23.65,23.65,23.62,23.65,23.56,20.54,16.92,15.27,14.76,13.92,12.97,11.96,11.12,9.69,8.53,8.24,8.07,7.97,7.99,7.92,7.71,7.58,7.12,6.24,5.99,5.93,5.86,5.8,5.8,5.81,5.84,5.82
2026-07-15 13:40:00,29.8,24,6,288,23.67,23.69,23.7,23.7,23.68,23.67,23.67,23.64,23.65,23.62,23.64,23.54,20.45,16.3,15.11,14.73,13.69,12.72,11.53,10.68,9.4,8.81,8.6,8.3,8.17,8.11,7.88,7.63,7.52,6.72,6.14,5.99,5.9,5.87,5.82,5.8,5.82,5.84,5.83
2026-07-15 13:50:00,29.8,24.3,5.9,287,23.68,23.69,23.7,23.69,23.68,23.67,23.68,23.64,23.65,23.62,23.65,23.54,20.43,15.72,15.06,14.72,13.37,12.47,11.53,10.53,8.99,8.86,8.59,8.22,8.12,8.01,7.87,7.66,7.54,6.29,6.15,5.97,5.84,5.85,5.81,5.81,5.82,5.85,5.84
2026-07-15 14:00:00,29.8,24.3,7,281,23.69,23.71,23.72,23.7,23.69,23.67,23.68,23.64,23.65,23.62,23.65,23.6,20.32,15.58,14.85,14.36,13.24,12.33,11.52,10.44,9.15,8.99,8.83,8.25,8,7.87,7.69,7.43,6.8,6.24,6.13,5.86,5.84,5.86,5.82,5.82,5.83,5.86,5.85
2026-07-15 14:10:00,29.8,24,7.6,282,23.71,23.72,23.73,23.73,23.7,23.69,23.7,23.65,23.66,23.62,23.65,23.6,20.11,15.45,14.75,13.96,13.08,12.36,11.61,10.63,9.2,9.1,8.93,8.39,7.96,7.74,7.45,7.25,6.54,6.3,6.08,5.83,5.83,5.86,5.82,5.82,5.83,5.87,5.86
2026-07-15 14:20:00,29.8,24.3,7.8,290,23.71,23.72,23.73,23.73,23.69,23.68,23.69,23.65,23.68,23.62,23.65,23.58,19.9,15.41,14.75,13.82,12.99,12.07,11.64,10.69,9.32,9.23,9.14,8.48,7.88,7.56,7.13,6.91,6.65,6.36,6.08,5.88,5.85,5.87,5.83,5.83,5.85,5.88,5.86
2026-07-15 14:30:00,29.8,24.6,6.9,294,23.72,23.74,23.74,23.74,23.71,23.68,23.68,23.65,23.67,23.63,23.66,23.55,19.67,15.38,14.75,13.87,12.86,11.8,11.62,10.46,9.46,9.26,9.21,8.27,7.85,7.36,6.88,6.74,6.51,6.24,6.13,5.98,5.84,5.87,5.83,5.83,5.84,5.88,5.87
2026-07-15 14:40:00,29.8,20.6,7.7,309,23.74,23.74,23.76,23.74,23.72,23.7,23.7,23.65,23.66,23.63,23.66,23.15,19.49,15.32,14.72,13.62,12.81,11.8,11.64,10.51,9.42,9.32,9.28,8.52,7.79,7.15,6.78,6.47,6.42,6.22,6.08,6,5.96,5.91,5.85,5.83,5.83,5.87,5.86
2026-07-15 14:50:00,29.8,24,7.4,304,23.73,23.74,23.75,23.75,23.74,23.72,23.72,23.68,23.7,23.66,23.67,23.45,17.91,15.18,14.7,13.79,12.88,11.83,11.52,10.44,9.61,9.41,9.42,8.53,7.75,7.06,6.75,6.51,6.43,6.3,6.13,6.03,5.99,5.99,5.85,5.83,5.83,5.88,5.85
