date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-09 11:40:00,30.1,18.5,9,180,20.42,20.42,20.46,20.46,20.44,20.42,20.37,20.35,20.29,20.12,20.05,19.36,18.72,18.46,18.15,17.88,16.64,16.34,15.57,15.02,14.89,14.61,13.98,13.53,13.2,13.04,12.81,12.64,12.43,11.78,11.41,10.69,9.69,9.31,8.17,7.97,7.69,7.68,7.66
2026-09-09 11:50:00,30.1,18.6,9.3,205,20.34,20.34,20.37,20.37,20.35,20.34,20.33,20.25,20.21,20.01,19.94,19.59,18.72,18.49,18.28,18,16.89,16.27,15.56,14.97,14.83,14.21,13.78,13.48,13.19,13.06,12.81,12.67,12.54,11.86,11.36,10.53,9.5,9.32,8.29,7.98,7.68,7.68,7.66
2026-09-09 12:00:00,30.1,18.8,9.3,232,20.33,20.33,20.36,20.36,20.35,20.34,20.35,20.32,20.33,20.3,20.08,19.79,19.3,18.75,18.38,18.03,16.93,16.38,15.58,15,14.91,14.68,14.03,13.64,13.23,13.09,12.96,12.76,12.62,11.9,11.31,10.49,9.42,9.35,8.35,7.99,7.71,7.71,7.68
2026-09-09 12:10:00,30.1,18.1,9,166,20.3,20.29,20.31,20.32,20.3,20.28,20.27,20.22,20.19,20.1,19.92,19.33,18.78,18.41,18.1,17.71,16.39,16.02,15.52,14.99,14.88,14.46,13.97,13.62,13.22,13.06,12.93,12.8,12.77,12.01,11.3,10.4,9.47,9.36,8.15,8,7.69,7.68,7.67
2026-09-09 12:20:00,30.1,18.6,8.1,210,20.3,20.3,20.33,20.33,20.31,20.29,20.28,20.25,20.24,20.16,20.14,19.49,19.05,18.47,18.04,17.84,16.76,16.08,15.52,15.1,14.93,14.59,14.18,13.8,13.29,13.06,12.97,12.82,12.67,11.75,10.9,9.77,9.45,9.19,8.15,7.99,7.69,7.7,7.67
2026-09-09 12:30:00,30.1,19,8.3,177,20.31,20.31,20.34,20.33,20.32,20.3,20.29,20.23,20.2,20.06,20.02,19.82,19.26,18.37,18.05,17.82,16.82,16.08,15.51,15.06,14.92,14.53,13.89,13.66,13.18,13.08,12.99,12.87,12.71,11.99,11.15,10.02,9.56,9.32,8.34,8,7.7,7.67,7.66
2026-09-09 12:40:00,30.1,17.6,9.5,178,20.33,20.33,20.35,20.35,20.32,20.31,20.34,20.29,20.23,20.2,20.12,19.95,19.5,18.98,18.18,17.8,16.68,16.03,15.5,15.14,14.92,14.48,13.87,13.75,13.28,13.11,13.04,12.92,12.74,11.82,11.09,10.01,9.55,9.3,8.18,8.02,7.69,7.67,7.65
2026-09-09 12:50:00,30,18.3,8.4,176,20.33,20.33,20.36,20.36,20.34,20.31,20.31,20.27,20.19,20.1,20.1,19.74,19.42,18.87,18.35,17.8,16.73,15.99,15.52,14.98,14.84,14.39,14.15,13.69,13.37,13.16,13.05,12.93,12.7,11.6,10.88,9.98,9.51,9.3,8.51,8.06,7.86,7.65,7.64
2026-09-09 13:00:00,30,18.2,9.7,176,20.32,20.32,20.34,20.35,20.33,20.31,20.3,20.22,20.22,20.17,20.12,19.96,19.63,18.99,18.66,17.91,16.88,15.94,15.52,14.99,14.82,14.34,14.19,13.83,13.57,13.26,13.07,12.99,12.8,11.81,11.1,9.95,9.38,9.23,8.48,8.04,7.73,7.65,7.64
2026-09-09 13:10:00,30,18.7,9.3,200,20.31,20.3,20.32,20.32,20.3,20.3,20.3,20.26,20.22,20.14,20.15,19.93,19.79,19.03,18.69,17.88,16.42,15.88,15.37,14.93,14.82,14.3,14.24,13.85,13.51,13.32,13.08,12.99,12.77,11.5,10.93,9.89,9.3,9.18,8.29,8.01,7.74,7.64,7.63
2026-09-09 13:20:00,30.1,17.6,9.1,173,20.29,20.3,20.32,20.32,20.3,20.28,20.22,20.19,20.19,20.09,20.1,20.07,19.79,19.43,18.87,18.17,16.93,15.99,15.71,15.16,14.91,14.72,14.31,14.22,13.8,13.48,13.26,13.05,12.83,11.55,11.18,10,9.46,9.15,8.64,8.12,7.87,7.66,7.63
2026-09-09 13:30:00,30.1,17.5,9.6,170,20.28,20.27,20.29,20.29,20.27,20.26,20.26,20.2,20.2,20.12,20.13,19.89,19.81,19.49,18.72,18.02,16.29,15.84,15.68,15.09,14.9,14.65,14.34,14.25,13.8,13.45,13.22,13.03,12.81,11.61,11.23,10.01,9.62,9.19,8.46,8.11,7.85,7.72,7.63
2026-09-09 13:40:00,30.1,17.7,10,157,20.28,20.27,20.29,20.29,20.26,20.25,20.25,20.18,20.16,20.04,19.97,19.94,19.72,19.22,18.48,17.55,15.94,15.72,15.6,15.24,14.88,14.39,14.35,14.17,13.54,13.41,13.13,12.99,12.64,11.61,11.1,9.9,9.5,9.16,8.63,8.12,7.85,7.77,7.63
2026-09-09 13:50:00,30,17.6,9.2,183,20.25,20.25,20.28,20.28,20.27,20.26,20.28,20.23,20.2,20.02,20.05,20.02,19.88,19.56,19.37,18.57,17.63,15.77,15.61,15.41,14.93,14.39,14.3,13.87,13.46,13.37,13.17,12.98,12.77,11.68,11.16,9.79,9.39,9.13,8.57,8.11,7.84,7.8,7.64
2026-09-09 14:00:00,30,17.3,10,158,20.21,20.21,20.23,20.23,20.2,20.18,20.16,20.13,20.13,20.08,20.05,19.96,19.91,19.47,19.23,18.39,17.58,15.78,15.61,15.4,15.15,14.7,14.36,14.28,13.74,13.46,13.29,13.03,12.6,11.61,10.94,9.79,9.37,9.13,8.78,8.07,7.84,7.79,7.63
2026-09-09 14:10:00,30,17.1,6.8,230,20.17,20.17,20.2,20.19,20.16,20.12,20.11,20.06,20.07,20.01,19.98,19.82,19.64,19.61,19.22,18.13,17.55,16.22,15.56,15.35,15.17,14.58,14.36,13.98,13.57,13.4,13.19,13,12.66,11.7,11.24,9.71,9.2,9.02,8.28,8.05,7.82,7.73,7.64
2026-09-09 14:20:00,29.9,16.9,8.4,203,20.12,20.12,20.13,20.12,20.1,20.09,20.09,20.06,20.03,20,19.92,19.82,19.73,19.7,19.42,18.77,17.71,16.42,15.57,15.26,15.1,14.47,14.35,13.93,13.6,13.36,13.15,12.97,12.48,11.72,10.98,9.61,9.2,8.93,8.31,8.06,7.83,7.75,7.64
2026-09-09 14:30:00,29.9,16.9,8.2,129,20.09,20.09,20.12,20.12,20.1,20.1,20.11,20.07,20.04,20,19.94,19.95,19.92,19.77,19.64,19.35,18.59,17.48,15.82,15.37,15.11,15,14.44,14.34,13.82,13.51,13.18,13.03,12.84,11.95,11.26,9.68,9.25,8.93,8.38,8.03,7.88,7.75,7.65
2026-09-09 14:40:00,29.9,16.9,8.5,127,20.07,20.07,20.09,20.1,20.08,20.07,20.09,20.04,20.03,20,20,19.84,19.69,19.71,19.56,19.29,18.56,16.62,15.55,15.13,15.07,14.79,14.43,14.04,13.74,13.33,13.19,12.99,12.55,12.05,11.17,9.64,9.2,8.93,8.34,8.05,7.92,7.76,7.64
2026-09-09 14:50:00,29.9,17,9.8,164,20.03,20.03,20.06,20.03,20.01,20.02,20.01,19.98,19.96,19.88,19.89,19.77,19.73,19.69,19.58,19.21,18.47,16.42,15.62,15.28,15.03,14.75,14.44,13.82,13.39,13.28,13.11,12.97,12.43,12.09,11.29,9.89,9.29,9.05,8.26,8.02,7.84,7.73,7.64
2026-09-09 15:00:00,29.9,17.1,9.3,156,20,20,20.02,20.01,19.99,19.98,19.99,19.96,19.97,19.94,19.96,19.84,19.78,19.65,19.62,19.43,19.11,17.95,15.87,15.27,15.05,14.69,14.5,14.21,13.62,13.23,13.04,12.74,12.21,11.83,11.3,10.04,9.32,9.01,8.29,8.03,7.84,7.73,7.64
2026-09-09 15:10:00,30,17.2,8.1,149,19.96,19.96,19.98,19.99,19.97,19.96,19.98,19.91,19.9,19.87,19.88,19.87,19.73,19.58,19.51,19.39,18.86,16.55,15.76,15.35,15.02,14.72,14.51,13.97,13.18,13.15,13,12.48,12.21,11.78,11.36,9.93,9.32,8.9,8.05,7.96,7.8,7.73,7.64
2026-09-09 15:20:00,30,17.3,7.8,185,19.94,19.94,19.96,19.97,19.95,19.95,19.96,19.92,19.91,19.87,19.88,19.85,19.8,19.77,19.69,19.42,19.25,17.84,15.74,15.36,15.04,14.83,14.53,14.4,13.62,13.13,13.05,12.93,12.38,11.72,11.32,10.38,9.32,8.78,8.05,7.93,7.8,7.76,7.64
2026-09-09 15:30:00,30,17.3,8.6,201,19.92,19.92,19.94,19.94,19.92,19.91,19.91,19.88,19.88,19.82,19.84,19.81,19.81,19.79,19.4,19.34,18.81,17.54,15.68,15.39,15.14,14.86,14.45,14.21,13.34,13.1,13.03,12.82,12.38,11.89,11.5,9.89,9.27,8.99,8.48,7.9,7.81,7.78,7.64
2026-09-09 15:40:00,30,17.5,8.1,260,19.9,19.89,19.92,19.92,19.9,19.89,19.91,19.86,19.87,19.85,19.86,19.83,19.76,19.76,19.65,19.44,18.95,16.09,15.57,15.34,15.01,14.83,14.49,14.36,13.78,13.09,13.04,12.86,12.51,12.08,11.74,11.05,9.31,9.03,8.42,7.89,7.83,7.79,7.66
2026-09-09 15:50:00,30,17.4,10,177,19.81,19.81,19.83,19.84,19.81,19.81,19.82,19.79,19.8,19.78,19.8,19.79,19.76,19.79,19.68,19.43,19.32,18.84,17.14,15.53,15.28,14.93,14.58,14.37,13.6,13.07,12.98,12.8,12.35,12.08,11.73,9.88,9.19,9.01,8.37,7.87,7.83,7.77,7.64
2026-09-09 16:00:00,30,17.5,8.7,172,19.85,19.84,19.86,19.85,19.82,19.82,19.83,19.79,19.79,19.76,19.79,19.78,19.76,19.7,19.39,19.34,18.99,18.01,15.52,15.49,15.4,14.92,14.54,14.32,14,13.13,12.94,12.72,12.32,11.96,11.76,10.65,9.49,9.07,8.6,7.96,7.82,7.76,7.63
2026-09-09 16:10:00,30.1,17.6,7.9,181,19.87,19.87,19.9,19.9,19.88,19.87,19.89,19.84,19.84,19.83,19.84,19.8,19.77,19.59,19.48,19.37,19.09,18.52,15.6,15.43,15.27,14.59,14.53,14.23,13.72,13.28,13,12.8,12.27,12.01,11.74,11.21,9.76,9.19,8.99,8.05,7.8,7.74,7.63
2026-09-09 16:20:00,30.1,17.7,9.2,157,19.91,19.91,19.93,19.92,19.89,19.89,19.9,19.87,19.87,19.85,19.87,19.85,19.82,19.78,19.66,19.55,19.35,19.01,18.5,15.51,15.42,14.99,14.56,14.35,13.53,13.4,13.03,12.97,12.9,12.13,11.75,11.38,10.02,9.2,8.99,8.24,7.75,7.72,7.63
2026-09-09 16:30:00,30.1,17.8,8.1,174,19.93,19.93,19.96,19.96,19.94,19.93,19.94,19.9,19.9,19.87,19.89,19.88,19.87,19.87,19.79,19.65,19.46,18.63,16.88,15.39,15.34,14.92,14.55,14.27,13.67,13.32,13.03,12.97,12.84,12.14,11.82,11.49,9.81,9.11,8.79,7.96,7.84,7.73,7.62
2026-09-09 16:40:00,30.1,17.9,8.5,170,19.99,19.99,20.02,20.02,20,19.99,19.99,19.95,19.95,19.93,19.95,19.94,19.89,19.8,19.49,19,18.27,17.62,15.36,15.33,15.05,14.54,14.47,14,13.46,13.32,13.05,12.97,12.84,12.23,11.87,11.5,9.98,9.07,8.84,8.08,7.86,7.73,7.62
2026-09-09 16:50:00,30,18,8,166,20.06,20.05,20.08,20.08,20.05,20.03,20.03,20,19.99,19.95,19.97,19.93,19.9,19.85,19.76,19.32,18.41,18.2,16.46,15.28,14.93,14.54,14.43,13.9,13.36,13.3,13.09,12.97,12.94,12.34,11.76,11.63,11.2,9.15,8.85,8.46,7.88,7.76,7.61
2026-09-09 17:00:00,30,17.8,7.9,165,20.09,20.09,20.12,20.11,20.09,20.07,20.07,20.02,20,19.97,19.97,19.95,19.92,19.91,19.71,19.4,19.16,18.65,17.39,15.55,15.17,14.73,14.48,13.97,13.81,13.42,13.24,13.06,12.98,12.51,12.22,11.67,10.93,9.12,8.75,8.3,7.88,7.75,7.61
2026-09-09 17:10:00,30,17.8,7.5,174,20.13,20.12,20.14,20.14,20.11,20.08,20.07,20.01,20.02,19.97,19.98,19.91,19.82,19.7,19.63,19.41,19.03,17.9,16.46,15.2,15.09,14.74,14.48,14.38,13.98,13.59,13.17,13.07,12.94,12.44,12,11.67,10.78,9.2,8.91,8.51,7.94,7.81,7.6
2026-09-09 17:20:00,30,17.9,6.5,176,20.16,20.16,20.18,20.18,20.12,20.07,20.03,19.97,19.95,19.91,19.92,19.83,19.82,19.77,19.69,19.47,18.86,18.51,17.7,15.26,15.02,14.58,14.5,14.36,14,13.76,13.38,13.07,12.98,12.5,12.2,11.76,10.57,9.25,8.95,8.4,7.94,7.77,7.61
2026-09-09 17:30:00,30,17.9,8.8,193,20.21,20.2,20.23,20.23,20.19,20.17,20.16,20.1,20.06,20.02,20.05,19.98,19.92,19.85,19.65,19.36,19.2,19.04,17.43,15.83,15.11,14.88,14.54,14.37,14.34,14.03,13.77,13.54,13.08,12.73,12.08,11.77,11.49,9.89,9,8.43,7.92,7.78,7.61
2026-09-09 17:40:00,29.9,17.8,8.5,161,20.24,20.24,20.26,20.25,20.22,20.2,20.19,20.11,20.1,20.04,20.03,20.01,19.97,19.87,19.55,19.38,19.16,18.82,17.96,16.1,15.03,14.85,14.41,14.34,14.02,14.01,13.73,13.49,13.14,12.85,12.1,11.59,11.43,9.9,8.99,8.32,7.91,7.81,7.61
2026-09-09 17:50:00,30,17.9,7.3,189,20.26,20.24,20.26,20.27,20.24,20.23,20.23,20.2,20.2,20.17,20.19,20.17,19.98,19.96,19.89,19.42,19.34,19.11,18.24,16.57,15.13,14.88,14.52,14.34,14.02,13.97,13.69,13.53,13.25,12.86,12.53,11.78,11.5,10.06,9.04,8.44,7.92,7.82,7.61
2026-09-09 18:00:00,30,17.9,9.2,162,20.27,20.28,20.3,20.29,20.26,20.24,20.24,20.2,20.16,20.13,20.13,20.07,20.06,19.96,19.89,19.46,19.16,18.73,17.73,16.22,15.07,14.81,14.47,14.37,14.12,14.02,13.93,13.68,13.35,12.86,12.13,11.69,11.49,10.1,9.08,8.62,8,7.85,7.63
2026-09-09 18:10:00,30,18,8.9,186,20.28,20.27,20.3,20.28,20.26,20.25,20.26,20.24,20.22,20.18,20.18,20.13,20.08,20.01,19.91,19.75,19.28,18.99,18.52,17.34,15.76,15,14.81,14.42,14.33,14.01,13.9,13.68,13.35,12.82,12.2,11.79,11.41,10,9.09,8.59,8.03,7.83,7.65
2026-09-09 18:20:00,30,18,9.8,172,20.28,20.28,20.31,20.31,20.29,20.28,20.3,20.21,20.21,20.17,20.16,20.12,20.07,20.07,19.94,19.66,19.29,18.97,18.52,17.58,15.95,15.13,14.77,14.5,14.37,14.02,13.97,13.79,13.49,12.83,12.18,11.79,11.44,9.82,9.08,8.74,8.03,7.84,7.76
2026-09-09 18:30:00,30,18,8.7,137,20.27,20.27,20.29,20.29,20.28,20.27,20.27,20.22,20.21,20.15,20.17,20.14,20.13,20.08,20.04,19.95,19.58,19.23,18.88,18.09,16.78,15.22,14.89,14.66,14.42,14.02,14,13.87,13.52,12.81,12.34,11.83,11.47,9.89,9.06,8.61,7.93,7.85,7.68
2026-09-09 18:40:00,30,17.9,8.7,158,20.26,20.26,20.29,20.29,20.26,20.24,20.23,20.19,20.18,20.15,20.14,20.12,20.09,20.1,19.99,19.82,19.47,19.17,18.92,18.21,16.79,15.32,14.86,14.68,14.42,14.13,14.02,13.98,13.54,12.92,12.4,11.84,11.52,10.35,9.18,8.79,7.99,7.84,7.67
2026-09-09 18:50:00,30,17.9,9.6,168,20.29,20.28,20.31,20.3,20.27,20.24,20.24,20.22,20.23,20.15,20.11,20.09,20.07,20.06,20.06,19.99,19.9,19.29,19.07,18.48,17.33,15.36,14.89,14.6,14.39,14.1,14.02,13.75,13.45,12.89,12.38,11.87,11.43,10.49,9.34,8.57,7.89,7.81,7.67
2026-09-09 19:00:00,30,18,6.1,226,20.3,20.3,20.32,20.32,20.29,20.28,20.26,20.22,20.22,20.2,20.2,20.19,20.08,20.12,20.06,19.89,19.76,19.47,19.15,18.91,17.41,15.6,14.84,14.51,14.33,14.15,14.02,13.64,13.41,12.89,12.47,11.84,11.56,10.76,9.36,8.98,8.17,7.81,7.69
2026-09-09 19:10:00,30,18.1,7.4,165,20.33,20.33,20.35,20.35,20.33,20.31,20.31,20.27,20.26,20.21,20.23,20.16,20.11,20.09,20.05,19.97,19.78,19.58,19.28,19.05,18.01,16.09,14.89,14.61,14.34,14.26,14.04,13.9,13.46,12.98,12.56,11.93,11.65,10.85,9.7,9.07,8.37,7.91,7.71
2026-09-09 19:20:00,30,18.1,7.6,224,20.34,20.33,20.36,20.35,20.34,20.33,20.35,20.31,20.3,20.2,20.21,20.18,20.16,20.12,20.08,20.03,19.91,19.72,19.38,19.17,18.84,17.51,15.16,14.68,14.35,14.3,14.13,14.01,13.64,13.16,12.63,12.06,11.69,11.04,10.02,9.11,8.48,7.94,7.71
2026-09-09 19:30:00,30,18.2,8.2,189,20.33,20.33,20.36,20.36,20.35,20.34,20.35,20.29,20.26,20.21,20.21,20.16,20.14,20.12,20.07,19.97,19.84,19.57,19.37,19.16,18.49,17.1,14.92,14.67,14.3,14.29,14.03,13.77,13.5,12.92,12.63,12.07,11.74,11.07,10.23,9.07,8.52,7.97,7.73
2026-09-09 19:40:00,30,18.3,9.8,173,20.34,20.34,20.37,20.37,20.35,20.34,20.34,20.29,20.27,20.23,20.24,20.23,20.22,20.12,20.06,20.01,19.9,19.68,19.4,19.3,19.06,17.88,15.11,14.74,14.3,14.29,14.18,13.8,13.49,13.1,12.68,12.17,11.76,11.05,10.2,9,8.45,7.95,7.73
2026-09-09 19:50:00,30,18.3,9.3,151,20.36,20.36,20.39,20.39,20.36,20.35,20.36,20.31,20.3,20.28,20.27,20.23,20.18,20.1,20.07,19.99,19.87,19.71,19.47,19.4,19.28,18.69,16.21,14.82,14.5,14.29,14.25,14.16,13.63,13.21,12.7,12.23,11.74,11.26,10.5,9.08,8.62,7.99,7.74
2026-09-09 20:00:00,30,18.4,10,174,20.35,20.35,20.37,20.37,20.35,20.34,20.35,20.3,20.32,20.28,20.23,20.21,20.19,20.19,20.18,20.07,19.98,19.82,19.62,19.46,19.36,18.75,16.02,14.82,14.38,14.28,14.18,14.07,13.6,13.12,12.73,12.45,11.74,11.32,10.52,9.23,8.75,8.01,7.79
2026-09-09 20:10:00,29.9,18.4,9.4,145,20.34,20.33,20.35,20.35,20.33,20.3,20.31,20.28,20.29,20.26,20.28,20.24,20.24,20.25,20.21,20.2,20.05,19.88,19.8,19.51,19.39,19.1,17.42,14.9,14.51,14.27,14.18,14.08,13.63,13.21,12.81,12.39,11.86,11.33,10.51,9.14,8.46,7.95,7.79
2026-09-09 20:20:00,29.9,18.5,9.7,172,20.33,20.33,20.36,20.35,20.33,20.31,20.31,20.26,20.26,20.24,20.25,20.21,20.21,20.22,20.14,20.09,20.08,20.08,19.79,19.45,19.4,19.09,17.75,15.06,14.71,14.56,14.22,14.14,13.78,13.32,12.77,12.55,12.01,11.49,10.76,9.41,8.69,7.99,7.79
2026-09-09 20:30:00,29.9,18.6,9.3,180,20.32,20.32,20.35,20.35,20.33,20.33,20.34,20.31,20.31,20.24,20.25,20.21,20.19,20.17,20.14,20.08,20,19.99,19.64,19.54,19.51,19.22,17.61,15.21,14.86,14.49,14.18,14.06,13.75,13.39,12.83,12.6,12.07,11.56,10.69,9.14,8.64,7.98,7.79
2026-09-09 20:40:00,29.9,18.7,9.2,188,20.32,20.32,20.34,20.35,20.33,20.32,20.33,20.27,20.27,20.23,20.18,20.15,20.13,20.15,20.09,20.03,19.99,19.97,19.77,19.56,19.44,19.33,18.18,16.48,14.86,14.65,14.18,14.09,13.75,13.43,12.89,12.61,12.18,11.61,10.66,9.12,8.56,7.92,7.77
2026-09-09 20:50:00,29.9,18.7,8.6,120,20.3,20.3,20.33,20.33,20.31,20.29,20.3,20.26,20.26,20.21,20.21,20.17,20.16,20.16,20.08,20.04,19.98,19.98,19.84,19.75,19.63,19.47,19.1,18.07,16.45,14.86,14.73,14.11,13.96,13.5,13.38,12.71,12.33,11.83,11.15,9.96,8.48,7.89,7.74
2026-09-09 21:00:00,29.9,18.7,7.7,160,20.29,20.3,20.32,20.32,20.31,20.29,20.3,20.24,20.25,20.23,20.25,20.22,20.15,20.14,20.11,20.09,20.03,19.94,19.82,19.7,19.59,19.44,18.63,17.04,14.9,14.85,14.31,14.07,13.8,13.51,12.96,12.71,12.26,11.73,10.86,9.38,8.12,7.86,7.73
2026-09-09 21:10:00,29.9,18.7,9.3,154,20.31,20.31,20.34,20.34,20.32,20.31,20.33,20.29,20.28,20.25,20.27,20.19,20.14,20.17,20.17,20.13,20.1,20.06,20.02,19.94,19.86,19.67,19.52,18.71,17.58,14.91,14.84,14.33,14.12,13.72,13.26,12.77,12.44,11.91,10.95,10.1,8.26,7.79,7.73
2026-09-09 21:20:00,29.9,18.7,8.4,150,20.31,20.31,20.33,20.33,20.3,20.3,20.29,20.25,20.25,20.21,20.22,20.2,20.17,20.17,20.15,20.11,20.01,20.02,19.9,19.78,19.72,19.65,19.49,18.74,17.53,14.89,14.84,14.3,14.09,13.69,13.1,12.75,12.29,11.78,11.09,10.08,8.13,7.76,7.7
2026-09-09 21:30:00,29.9,18.8,8.3,191,20.31,20.31,20.34,20.34,20.32,20.31,20.33,20.3,20.3,20.27,20.29,20.2,20.16,20.19,20.19,20.13,20.09,20.02,19.95,19.92,19.85,19.71,19.53,18.9,18.07,15.05,14.89,14.66,14.09,13.71,13.31,12.86,12.58,11.78,11.35,10.47,8.51,7.75,7.69
2026-09-09 21:40:00,29.9,18.8,7.4,219,20.32,20.32,20.33,20.31,20.28,20.27,20.27,20.24,20.24,20.22,20.23,20.2,20.17,20.2,20.17,20.14,20.12,20.07,19.97,19.91,19.81,19.72,19.68,19.06,18.43,15.19,14.88,14.82,14.21,13.72,13.31,12.78,12.45,11.71,11.22,10.57,8.49,7.77,7.69
2026-09-09 21:50:00,29.9,18.9,8.8,171,20.31,20.31,20.33,20.34,20.32,20.31,20.33,20.29,20.3,20.29,20.31,20.26,20.24,20.16,20.14,20.05,20.02,20.01,20.02,19.95,19.87,19.8,19.74,19.47,18.98,17.96,14.87,14.85,14.54,13.84,13.37,12.77,12.49,11.67,11.3,10.45,8.54,7.82,7.68
2026-09-09 22:00:00,30,19,8.2,205,20.3,20.3,20.32,20.3,20.28,20.27,20.29,20.24,20.25,20.23,20.25,20.24,20.2,20.16,20.14,20.15,20.11,20.09,20.03,19.96,19.89,19.84,19.8,19.58,19.08,18.44,15.61,14.83,14.69,13.78,13.33,12.71,12.47,11.95,11.29,10.27,8.43,7.82,7.69
2026-09-09 22:10:00,29.9,19,8.8,176,20.33,20.31,20.33,20.31,20.29,20.27,20.29,20.25,20.25,20.21,20.24,20.21,20.21,20.22,20.21,20.18,20.11,20.1,20.1,20.05,19.9,19.88,19.89,19.8,19.55,19.03,17.44,14.79,14.75,13.84,13.37,12.61,12.38,12.16,11.3,9.64,8.25,7.86,7.68
2026-09-09 22:20:00,29.9,19,8.4,127,20.34,20.34,20.36,20.36,20.34,20.33,20.33,20.3,20.3,20.27,20.28,20.26,20.23,20.19,20.2,20.16,20.13,20.13,20.05,20.03,20.01,19.83,19.76,19.66,19.26,18.96,17.77,14.76,14.72,13.86,13.49,13.09,12.34,12.21,11.46,10.71,8.52,7.91,7.68
2026-09-09 22:30:00,29.8,19,9.6,140,20.38,20.37,20.39,20.39,20.38,20.36,20.36,20.32,20.33,20.31,20.33,20.24,20.24,20.24,20.2,20.15,20.13,20.12,20.09,20.06,20,19.96,19.87,19.63,19.24,18.45,15.13,14.67,14.24,13.65,13.28,12.59,12.31,12.14,11.46,10.35,8.28,7.89,7.69
2026-09-09 22:40:00,29.8,18.9,8.7,140,20.39,20.39,20.42,20.41,20.38,20.36,20.36,20.33,20.33,20.3,20.29,20.31,20.3,20.29,20.26,20.17,20.09,20.05,20.06,20.04,20,19.93,19.82,19.6,19.33,18.52,15.56,14.59,14.23,13.67,13.27,12.63,12.35,12.09,11.46,10.31,8.43,7.9,7.69
2026-09-09 22:50:00,29.8,18.9,8.8,188,20.38,20.38,20.4,20.4,20.38,20.36,20.37,20.33,20.35,20.33,20.33,20.31,20.31,20.31,20.27,20.21,20.17,20.16,20.11,20.04,20.01,19.94,19.91,19.83,19.71,19.53,18.51,15.41,14.54,13.87,13.48,12.98,12.35,12.15,11.65,10.93,8.69,7.96,7.76
2026-09-09 23:00:00,29.7,18.9,7.7,175,20.36,20.36,20.39,20.39,20.37,20.33,20.33,20.3,20.31,20.29,20.33,20.3,20.29,20.31,20.29,20.22,20.21,20.15,20.15,20.08,20.11,20.01,20.02,19.92,19.83,19.72,19.46,17.14,15.12,14.38,13.53,13.13,12.4,12.16,11.72,10.67,8.7,7.91,7.71
2026-09-09 23:10:00,29.8,18.9,7,160,20.35,20.36,20.39,20.38,20.35,20.33,20.34,20.29,20.29,20.27,20.3,20.27,20.24,20.26,20.26,20.17,20.21,20.16,20.19,20.13,20.09,20.04,20.01,19.91,19.82,19.73,19.47,17.04,14.92,14.04,13.41,13.12,12.39,12.15,11.66,10.58,8.79,7.96,7.72
2026-09-09 23:20:00,29.8,19,9.2,155,20.34,20.34,20.37,20.38,20.36,20.36,20.38,20.35,20.36,20.34,20.32,20.31,20.29,20.3,20.3,20.28,20.28,20.27,20.28,20.26,20.19,20.05,20.03,19.95,19.84,19.77,19.66,18.83,15.35,14.21,13.42,13.19,12.47,12.22,11.72,10.7,8.81,7.92,7.69
2026-09-09 23:30:00,29.8,19,8.1,219,20.35,20.35,20.37,20.38,20.36,20.35,20.36,20.32,20.33,20.3,20.33,20.33,20.31,20.32,20.33,20.28,20.25,20.21,20.15,20.14,20.12,20.08,20.09,19.89,19.82,19.81,19.64,17.08,14.71,13.96,13.39,13.14,12.43,12.13,11.65,10.74,8.76,7.82,7.69
2026-09-09 23:40:00,29.8,19,9.6,181,20.35,20.35,20.38,20.38,20.35,20.35,20.36,20.3,20.3,20.27,20.3,20.29,20.28,20.3,20.29,20.24,20.21,20.2,20.17,20.12,20.09,20.04,19.93,19.88,19.85,19.74,18.45,15.55,14.57,13.92,13.36,13.08,12.24,12.09,11.72,10.46,8.61,7.78,7.7
2026-09-09 23:50:00,29.8,18.9,9.7,221,20.34,20.34,20.37,20.37,20.35,20.34,20.35,20.32,20.33,20.31,20.33,20.31,20.3,20.32,20.28,20.22,20.19,20.18,20.17,20.17,20.15,20.11,20.03,19.91,19.89,19.87,19.54,17.01,14.96,14.02,13.44,13.19,12.12,12.06,11.83,10.82,8.66,7.83,7.69
2026-09-10,29.8,19,8.5,179,20.34,20.34,20.37,20.37,20.35,20.34,20.35,20.31,20.33,20.3,20.33,20.32,20.3,20.33,20.33,20.29,20.27,20.22,20.25,20.2,20.12,20.05,20.02,19.96,19.9,19.92,19.84,18.65,15.79,14.06,13.8,13.29,12.12,12.02,11.85,10.23,8.59,7.79,7.69
2026-09-10 00:10:00,29.8,19.1,8.2,184,20.34,20.34,20.37,20.37,20.35,20.35,20.36,20.32,20.33,20.3,20.33,20.3,20.28,20.31,20.3,20.28,20.27,20.17,20.2,20.13,20.08,20.01,20.02,20,19.99,20.02,19.93,19.77,17.6,14.15,13.83,13.29,12.28,12.05,11.84,11.03,8.82,7.8,7.68
