date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-19 06:40:00,29.9,18.3,4.7,183,22.8,22.81,22.84,22.83,22.81,22.71,22.3,21.83,21.64,16.61,12.61,10.29,9.92,9.43,8.75,8.1,7.74,7.66,7.6,7.57,7.48,7.42,7.36,7.3,7.15,7.16,7.13,7.09,7.07,7.05,6.75,6.53,6.47,6.45,6.4,6.38,6.34,6.37,6.3
2026-08-19 06:50:00,29.9,18.3,4.9,175,22.81,22.81,22.83,22.84,22.81,22.71,22.29,21.86,21.7,16.65,12.49,10.34,9.97,9.24,8.58,7.87,7.76,7.66,7.57,7.55,7.46,7.34,7.32,7.22,7.19,7.22,7.19,7.17,7.18,7.01,6.66,6.49,6.44,6.45,6.39,6.36,6.34,6.36,6.31
2026-08-19 07:00:00,29.9,18.6,5.6,175,22.8,22.8,22.83,22.83,22.81,22.72,22.36,21.87,21.64,16.22,12.32,10.33,9.83,9.07,8.43,7.88,7.76,7.68,7.63,7.54,7.43,7.32,7.35,7.24,7.24,7.27,7.24,7.22,7.18,7.02,6.71,6.5,6.46,6.48,6.42,6.35,6.35,6.36,6.34
2026-08-19 07:10:00,29.9,18.3,6.1,169,22.79,22.81,22.83,22.83,22.81,22.76,22.35,21.83,21.55,15.55,12.56,10.18,9.86,9.08,8.29,7.82,7.74,7.66,7.58,7.49,7.44,7.41,7.34,7.22,7.19,7.22,7.2,7.15,7.13,7.06,6.77,6.51,6.44,6.45,6.43,6.42,6.38,6.35,6.33
2026-08-19 07:20:00,29.9,18.3,6.1,190,22.79,22.79,22.81,22.82,22.8,22.77,22.4,21.8,21.27,15.6,12.71,10.39,9.89,9.2,8.38,7.83,7.72,7.65,7.55,7.51,7.45,7.3,7.28,7.21,7.19,7.19,7.15,7.11,7.11,7.08,6.74,6.54,6.48,6.48,6.41,6.41,6.39,6.38,6.32
2026-08-19 07:30:00,29.9,18.6,5.9,182,22.79,22.8,22.81,22.81,22.8,22.7,22.28,21.85,21.23,15.13,12.64,10.28,9.9,9.21,8.42,7.84,7.72,7.65,7.47,7.37,7.34,7.23,7.25,7.22,7.2,7.2,7.16,7.13,7.16,7.07,6.63,6.5,6.45,6.46,6.42,6.39,6.37,6.35,6.31
2026-08-19 07:40:00,29.9,18.8,6.2,187,22.79,22.79,22.81,22.81,22.79,22.77,22.54,21.84,21.28,14.89,12.41,10.21,9.91,9.02,8.31,7.83,7.71,7.64,7.47,7.44,7.42,7.23,7.26,7.2,7.17,7.19,7.17,7.13,7.11,7.02,6.77,6.55,6.46,6.44,6.41,6.4,6.36,6.34,6.31
2026-08-19 07:50:00,29.9,19.1,7.4,190,22.79,22.79,22.81,22.81,22.8,22.7,22.3,21.84,21.17,14.7,12.97,10.33,9.94,9.1,8.28,7.85,7.72,7.63,7.54,7.44,7.43,7.28,7.29,7.2,7.18,7.2,7.16,7.13,7.09,6.97,6.75,6.58,6.46,6.44,6.41,6.38,6.36,6.38,6.31
2026-08-19 08:00:00,29.9,19.1,7.2,194,22.78,22.79,22.8,22.81,22.79,22.74,22.42,21.86,21.13,13.82,12.65,10.21,9.84,9.05,8.14,7.79,7.65,7.55,7.45,7.44,7.43,7.22,7.2,7.16,7.15,7.18,7.16,7.11,7.11,6.99,6.81,6.61,6.49,6.43,6.38,6.39,6.36,6.38,6.31
2026-08-19 08:10:00,29.9,19.1,6,199,22.79,22.79,22.8,22.81,22.77,22.66,22.28,21.87,21.18,13.84,12.94,10.34,9.94,9.18,8.13,7.83,7.64,7.57,7.5,7.43,7.22,7.15,7.21,7.17,7.17,7.2,7.16,7.14,7.14,7.08,6.79,6.68,6.51,6.44,6.37,6.37,6.35,6.37,6.31
2026-08-19 08:20:00,29.9,19.2,6.3,202,22.79,22.79,22.81,22.81,22.76,22.66,22.17,21.9,21.1,13.52,12.75,10.35,9.98,9.05,8.01,7.77,7.63,7.57,7.53,7.45,7.42,7.35,7.29,7.2,7.14,7.17,7.15,7.1,7.08,7.01,6.76,6.62,6.45,6.42,6.37,6.37,6.38,6.35,6.31
2026-08-19 08:30:00,29.9,19.4,6.5,174,22.78,22.79,22.81,22.8,22.75,22.61,22.23,21.91,20.94,13.72,12.83,10.23,9.95,8.66,7.97,7.81,7.6,7.56,7.47,7.42,7.41,7.27,7.26,7.11,7.04,7.06,7.05,7,7.02,7.01,6.74,6.64,6.47,6.42,6.37,6.37,6.37,6.38,6.32
2026-08-19 08:40:00,29.9,19.5,6.8,186,22.78,22.79,22.81,22.81,22.76,22.67,22.24,21.92,20.9,13.56,12.71,10.18,9.91,8.55,8.04,7.81,7.6,7.53,7.53,7.48,7.46,7.38,7.38,7.25,7.21,7.18,7.01,6.99,7.01,6.94,6.73,6.59,6.45,6.42,6.37,6.36,6.37,6.34,6.31
2026-08-19 08:50:00,29.9,19.6,7.6,190,22.78,22.79,22.8,22.8,22.77,22.68,22.27,21.92,20.92,13.98,12.63,10.13,9.86,8.54,8,7.83,7.61,7.53,7.52,7.52,7.42,7.36,7.38,7.32,7.23,7.13,6.95,6.91,6.93,6.89,6.72,6.56,6.42,6.43,6.38,6.35,6.37,6.38,6.31
2026-08-19 09:00:00,29.9,19.4,7,190,22.78,22.79,22.8,22.79,22.76,22.66,22.34,21.93,20.91,13.84,12.79,10.16,9.69,8.55,8.02,7.91,7.69,7.53,7.52,7.51,7.47,7.38,7.36,7.29,7.23,7.08,6.94,6.9,6.9,6.88,6.68,6.55,6.41,6.42,6.38,6.37,6.37,6.4,6.31
2026-08-19 09:10:00,29.9,19.5,6.7,188,22.78,22.78,22.79,22.79,22.75,22.7,22.56,21.95,21.01,13.81,12.94,10.4,9.91,8.64,8.14,7.94,7.72,7.52,7.51,7.5,7.43,7.35,7.37,7.29,7.22,7.1,7.03,6.96,6.9,6.88,6.68,6.53,6.4,6.43,6.4,6.39,6.38,6.4,6.35
2026-08-19 09:20:00,29.9,19.6,6.1,157,22.78,22.78,22.79,22.79,22.74,22.7,22.5,21.92,20.98,13.87,12.9,10.39,9.9,8.64,8.28,7.97,7.79,7.6,7.5,7.49,7.46,7.37,7.37,7.28,7.12,7.05,7,6.95,6.93,6.87,6.68,6.52,6.43,6.42,6.39,6.39,6.39,6.4,6.32
2026-08-19 09:30:00,29.9,19.6,6.8,159,22.77,22.77,22.79,22.75,22.73,22.7,22.54,21.99,20.98,13.96,12.88,10.53,9.92,8.68,8.27,8.01,7.8,7.59,7.48,7.48,7.47,7.32,7.33,7.26,7.2,7.02,6.97,6.92,6.94,6.89,6.69,6.52,6.46,6.42,6.38,6.38,6.39,6.4,6.32
2026-08-19 09:40:00,29.9,19.6,6.8,154,22.78,22.78,22.79,22.79,22.77,22.71,22.58,22.1,20.99,13.48,12.86,10.65,9.93,8.72,8.42,8.05,7.87,7.63,7.55,7.46,7.46,7.35,7.35,7.29,7.23,7.13,7.01,6.92,6.91,6.89,6.67,6.54,6.49,6.45,6.37,6.37,6.36,6.39,6.34
2026-08-19 09:50:00,29.9,19.7,6.6,187,22.78,22.79,22.8,22.81,22.79,22.65,22.59,22.12,20.94,13.77,12.78,10.68,9.86,8.81,8.44,8.07,7.93,7.66,7.53,7.46,7.46,7.36,7.31,7.24,7.22,7.13,7.01,6.98,6.88,6.87,6.69,6.52,6.48,6.44,6.38,6.37,6.38,6.4,6.35
2026-08-19 10:00:00,29.9,19.8,6.8,200,22.78,22.78,22.8,22.79,22.76,22.68,22.53,21.99,20.78,14.48,12.71,10.8,9.89,8.9,8.5,8.1,8.02,7.74,7.58,7.45,7.44,7.42,7.29,7.24,7.22,7.16,7.01,6.97,6.94,6.85,6.68,6.54,6.48,6.43,6.39,6.38,6.38,6.4,6.36
2026-08-19 10:10:00,29.9,19.7,5.9,221,22.78,22.78,22.79,22.77,22.74,22.69,22.54,21.98,20.68,13.92,12.58,10.76,9.98,9.15,8.68,8.14,8.07,7.72,7.56,7.46,7.43,7.32,7.26,7.23,7.22,7.19,6.99,6.94,6.95,6.84,6.68,6.55,6.47,6.43,6.38,6.37,6.38,6.4,6.37
2026-08-19 10:20:00,29.9,19.9,6.8,194,22.77,22.77,22.79,22.75,22.71,22.65,22.53,22.09,20.5,14.14,12.51,10.69,10.03,9.33,8.91,8.23,8.01,7.72,7.55,7.46,7.44,7.41,7.28,7.22,7.2,7.16,6.96,6.92,6.92,6.85,6.67,6.55,6.49,6.43,6.38,6.37,6.37,6.39,6.36
2026-08-19 10:30:00,29.9,20.1,7.7,192,22.77,22.77,22.79,22.79,22.75,22.74,22.6,22.28,20.62,14.26,12.37,10.9,10.11,9.5,9.07,8.27,8.07,7.72,7.55,7.48,7.45,7.43,7.35,7.25,7.2,7.19,6.99,6.92,6.93,6.87,6.68,6.56,6.48,6.45,6.39,6.37,6.37,6.39,6.35
2026-08-19 10:40:00,29.9,20,7.3,188,22.77,22.77,22.78,22.78,22.75,22.68,22.58,22.39,20.87,13.42,12.04,10.82,10.38,9.6,8.98,8.17,8.02,7.67,7.52,7.48,7.45,7.41,7.35,7.22,7.19,7.17,6.98,6.9,6.9,6.85,6.64,6.53,6.46,6.43,6.37,6.37,6.37,6.39,6.31
2026-08-19 10:50:00,29.9,20.2,7,177,22.75,22.75,22.76,22.76,22.74,22.67,22.62,22.4,20.75,14.76,12.43,10.81,10.26,9.84,8.92,8.19,8,7.65,7.51,7.47,7.44,7.37,7.32,7.21,7.18,7.17,7.08,6.91,6.9,6.84,6.65,6.54,6.48,6.5,6.39,6.37,6.37,6.4,6.31
2026-08-19 11:00:00,29.9,20.4,6,147,22.74,22.74,22.75,22.75,22.73,22.66,22.62,22.37,20.75,13.55,11.89,10.8,10.37,9.55,8.62,8.17,7.96,7.57,7.5,7.47,7.39,7.3,7.28,7.19,7.14,7.18,7.07,6.91,6.9,6.81,6.64,6.52,6.48,6.44,6.4,6.38,6.38,6.35,6.3
2026-08-19 11:10:00,29.9,20.6,5.2,200,22.75,22.75,22.77,22.71,22.69,22.67,22.64,22.46,20.77,13.46,12,10.79,10.39,10.06,8.95,8.2,7.93,7.52,7.47,7.44,7.32,7.27,7.3,7.18,7.15,7.15,7.02,6.9,6.88,6.8,6.65,6.57,6.49,6.45,6.4,6.39,6.36,6.34,6.3
2026-08-19 11:20:00,29.9,20.8,5.6,176,22.75,22.75,22.76,22.75,22.74,22.71,22.66,22.42,20.75,13.09,12.12,10.82,10.57,10.18,9.17,8.33,8,7.62,7.49,7.46,7.35,7.24,7.28,7.21,7.16,7.15,7.07,6.93,6.91,6.8,6.66,6.55,6.5,6.45,6.41,6.39,6.37,6.36,6.3
2026-08-19 11:30:00,29.9,21.1,6.6,169,22.75,22.76,22.77,22.77,22.73,22.69,22.66,22.48,20.86,13.23,11.82,10.91,10.32,10.13,9.12,8.3,7.97,7.66,7.49,7.43,7.27,7.2,7.23,7.21,7.15,7.17,7.06,6.95,6.9,6.69,6.66,6.54,6.5,6.46,6.39,6.38,6.37,6.35,6.3
2026-08-19 11:40:00,29.9,21.1,7.3,204,22.75,22.75,22.77,22.77,22.75,22.71,22.67,22.5,20.94,13.57,12.02,10.88,10.31,10.09,9.11,8.39,8.11,7.8,7.52,7.47,7.31,7.2,7.23,7.19,7.17,7.17,7.1,7.02,6.91,6.68,6.65,6.54,6.47,6.46,6.38,6.36,6.33,6.32,6.28
2026-08-19 11:50:00,29.9,21.1,6.5,175,22.76,22.76,22.78,22.78,22.76,22.74,22.72,22.6,21.15,12.93,11.49,10.88,10.15,10.1,9.06,8.46,8.16,7.86,7.51,7.46,7.37,7.18,7.23,7.2,7.18,7.21,7.14,7.04,6.93,6.67,6.64,6.53,6.42,6.44,6.38,6.36,6.31,6.31,6.29
2026-08-19 12:00:00,29.9,21.2,7.1,141,22.77,22.77,22.79,22.79,22.76,22.74,22.73,22.58,21.59,13.24,11.72,10.84,10.18,10.09,9.03,8.48,8.18,7.88,7.54,7.46,7.3,7.21,7.2,7.17,7.16,7.18,7.11,7.01,6.95,6.66,6.64,6.51,6.42,6.44,6.39,6.36,6.34,6.32,6.31
2026-08-19 12:10:00,29.9,21.1,6.8,221,22.77,22.78,22.8,22.79,22.77,22.74,22.75,22.61,21.68,13.43,11.51,10.86,10.13,10.09,9.03,8.45,8.15,7.8,7.51,7.48,7.3,7.21,7.18,7.16,7.15,7.19,7.17,7.11,6.96,6.72,6.65,6.55,6.44,6.44,6.38,6.37,6.35,6.35,6.31
2026-08-19 12:20:00,29.9,21.1,7,200,22.76,22.77,22.79,22.79,22.78,22.77,22.74,22.59,22.21,14.27,11.61,10.85,10.16,10.02,9.08,8.5,8.18,7.95,7.52,7.47,7.31,7.21,7.18,7.14,7.14,7.17,7.15,7.06,6.93,6.68,6.64,6.54,6.43,6.43,6.39,6.35,6.36,6.34,6.31
2026-08-19 12:30:00,29.9,21.1,6,179,22.76,22.77,22.79,22.79,22.77,22.76,22.73,22.62,22.19,13.02,11.81,10.87,10.3,10.04,9.16,8.46,8.2,7.8,7.52,7.47,7.29,7.21,7.19,7.14,7.13,7.16,7.12,6.98,6.9,6.65,6.63,6.48,6.43,6.43,6.38,6.36,6.37,6.33,6.3
2026-08-19 12:40:00,29.9,21.1,6.6,187,22.76,22.76,22.78,22.78,22.77,22.73,22.73,22.62,22.24,13.82,11.74,10.77,10.21,10.03,9.18,8.46,8.14,7.82,7.54,7.46,7.3,7.23,7.18,7.13,7.12,7.14,7.09,6.92,6.9,6.66,6.63,6.53,6.42,6.43,6.37,6.37,6.34,6.31,6.3
2026-08-19 12:50:00,29.9,21.1,6.3,200,22.76,22.76,22.78,22.78,22.77,22.75,22.72,22.6,22.27,13.84,11.76,10.74,10.19,10.03,9.27,8.69,8.24,7.81,7.57,7.48,7.35,7.25,7.21,7.12,7.11,7.14,7.09,6.98,6.89,6.66,6.64,6.55,6.42,6.43,6.4,6.38,6.36,6.32,6.28
2026-08-19 13:00:00,29.9,21,6.4,209,22.75,22.75,22.78,22.77,22.76,22.74,22.73,22.61,22.32,13.65,12.04,10.75,10.09,10.01,9.17,8.44,8.05,7.69,7.54,7.49,7.33,7.27,7.18,7.13,7.1,7.12,7.07,6.94,6.9,6.76,6.66,6.59,6.44,6.44,6.39,6.38,6.35,6.32,6.29
2026-08-19 13:10:00,29.9,21.2,5.7,194,22.75,22.75,22.77,22.77,22.75,22.73,22.73,22.61,22.33,13.53,12.18,10.83,10.12,9.96,9.13,8.27,7.87,7.59,7.52,7.44,7.31,7.26,7.22,7.11,7.1,7.13,7.08,7.04,6.93,6.84,6.67,6.6,6.47,6.44,6.4,6.39,6.34,6.32,6.28
2026-08-19 13:20:00,29.9,21.3,5.2,178,22.75,22.75,22.77,22.78,22.76,22.73,22.71,22.6,22.26,14.37,12.16,10.82,10.07,9.96,9.15,8.36,8.02,7.6,7.53,7.44,7.32,7.2,7.19,7.11,7.09,7.13,7.07,7.01,6.9,6.76,6.66,6.56,6.44,6.44,6.4,6.38,6.32,6.31,6.28
2026-08-19 13:30:00,29.9,21.5,5.2,126,22.75,22.75,22.77,22.77,22.75,22.74,22.71,22.64,22.4,14.72,12.1,10.56,9.96,9.93,9.17,8.4,8.12,7.6,7.57,7.49,7.38,7.3,7.24,7.14,7.09,7.12,7.07,7.05,6.99,6.87,6.66,6.54,6.44,6.45,6.4,6.38,6.31,6.3,6.28
2026-08-19 13:40:00,29.9,21.8,5.1,182,22.76,22.76,22.77,22.77,22.76,22.73,22.74,22.65,22.4,15.09,12.11,10.7,9.94,9.91,9.17,8.41,8.16,7.59,7.56,7.49,7.4,7.26,7.23,7.1,7.07,7.1,7.07,7.01,6.98,6.86,6.66,6.55,6.43,6.44,6.4,6.33,6.28,6.3,6.28
2026-08-19 13:50:00,29.9,21.9,4.8,190,22.78,22.78,22.8,22.8,22.77,22.75,22.75,22.64,22.41,15.7,12.03,10.73,9.96,9.88,9.26,8.45,8.22,7.57,7.55,7.47,7.36,7.26,7.26,7.18,7.11,7.12,7.09,7.01,7.01,6.89,6.66,6.55,6.42,6.44,6.39,6.33,6.28,6.3,6.28
2026-08-19 14:00:00,29.9,21.8,5.3,207,22.78,22.78,22.8,22.79,22.76,22.74,22.73,22.65,22.53,18.33,12.08,10.81,10.04,9.86,9.24,8.49,8.24,7.73,7.54,7.47,7.37,7.25,7.27,7.18,7.15,7.11,7.08,7,6.94,6.83,6.66,6.57,6.44,6.45,6.38,6.29,6.26,6.29,6.27
2026-08-19 14:10:00,29.9,21.8,5.1,178,22.79,22.79,22.81,22.8,22.78,22.76,22.74,22.68,22.56,19,11.97,10.71,9.9,9.81,9.17,8.47,8.18,7.57,7.52,7.47,7.35,7.26,7.27,7.23,7.21,7.15,7.09,7.04,7.03,6.91,6.66,6.58,6.43,6.45,6.37,6.3,6.25,6.28,6.27
2026-08-19 14:20:00,29.9,21.9,4.3,210,22.78,22.79,22.8,22.8,22.78,22.75,22.74,22.67,22.57,19.9,12.05,10.86,9.87,9.79,9.15,8.49,8.25,7.6,7.5,7.46,7.35,7.26,7.28,7.25,7.23,7.15,7.08,7.03,7,6.87,6.67,6.6,6.43,6.44,6.34,6.25,6.25,6.27,6.26
2026-08-19 14:30:00,29.9,22.3,4.1,188,22.78,22.79,22.8,22.8,22.78,22.76,22.78,22.7,22.62,21.1,12.07,10.98,9.87,9.79,9.19,8.56,8.34,7.74,7.51,7.48,7.38,7.29,7.32,7.25,7.24,7.22,7.08,7.05,7.03,6.89,6.67,6.62,6.45,6.44,6.37,6.26,6.24,6.27,6.24
2026-08-19 14:40:00,29.9,22.3,4,206,22.8,22.8,22.81,22.79,22.78,22.76,22.75,22.69,22.63,21.79,12.07,11.25,10.17,9.78,9.51,8.62,8.35,7.77,7.5,7.49,7.39,7.31,7.31,7.28,7.26,7.28,7.12,7.04,7.06,6.91,6.67,6.62,6.44,6.45,6.33,6.24,6.24,6.27,6.23
2026-08-19 14:50:00,29.8,22,4.3,183,22.79,22.79,22.8,22.8,22.78,22.75,22.75,22.71,22.66,22.31,12.12,11.56,10.58,9.76,9.48,8.84,8.41,7.63,7.52,7.49,7.38,7.32,7.33,7.3,7.27,7.29,7.1,7.05,7.03,6.9,6.67,6.62,6.45,6.44,6.33,6.24,6.24,6.27,6.23
2026-08-19 15:00:00,29.8,22,5.1,181,22.78,22.78,22.8,22.8,22.78,22.75,22.74,22.69,22.66,22.41,12.27,11.68,10.63,9.78,9.46,8.86,8.4,7.58,7.5,7.48,7.33,7.31,7.34,7.31,7.28,7.3,7.15,7.05,7.05,6.93,6.68,6.64,6.42,6.44,6.27,6.24,6.24,6.26,6.23
2026-08-19 15:10:00,29.8,22,4.5,151,22.77,22.77,22.79,22.79,22.76,22.75,22.74,22.68,22.64,22.4,12.29,11.7,10.68,9.83,9.56,9.02,8.41,7.56,7.53,7.44,7.36,7.32,7.36,7.32,7.3,7.32,7.11,7.04,7.04,6.94,6.73,6.64,6.43,6.43,6.28,6.24,6.24,6.26,6.24
2026-08-19 15:20:00,29.8,22.2,5,155,22.77,22.77,22.79,22.79,22.77,22.74,22.74,22.7,22.66,22.44,12.63,11.79,10.74,9.83,9.59,9.08,8.45,7.58,7.53,7.41,7.35,7.32,7.36,7.33,7.29,7.3,7.13,7.04,7.05,6.95,6.71,6.62,6.45,6.43,6.27,6.23,6.23,6.26,6.23
2026-08-19 15:30:00,29.8,22.5,3.7,181,22.77,22.77,22.79,22.78,22.77,22.75,22.77,22.71,22.64,22.34,13.59,11.83,10.74,9.86,9.7,9.1,8.54,7.79,7.52,7.41,7.4,7.34,7.38,7.34,7.33,7.33,7.17,7.06,7.06,6.99,6.84,6.62,6.43,6.44,6.25,6.22,6.23,6.26,6.23
2026-08-19 15:40:00,29.8,22.7,4.2,189,22.77,22.77,22.78,22.78,22.76,22.74,22.74,22.68,22.63,22.28,14.35,11.85,10.88,9.94,9.69,9.12,8.58,7.84,7.53,7.48,7.4,7.34,7.39,7.34,7.32,7.34,7.17,7.13,7.06,7.02,6.88,6.66,6.43,6.4,6.24,6.22,6.23,6.25,6.22
2026-08-19 15:50:00,29.8,22.7,5.2,193,22.78,22.78,22.79,22.78,22.76,22.74,22.74,22.68,22.67,22.47,15.9,11.84,10.81,9.83,9.68,9.12,8.71,8.24,7.54,7.51,7.43,7.37,7.39,7.36,7.35,7.39,7.33,7.2,7.17,7.02,6.9,6.68,6.51,6.44,6.28,6.22,6.23,6.26,6.23
2026-08-19 16:00:00,29.8,23,4.7,185,22.79,22.79,22.8,22.79,22.77,22.73,22.72,22.69,22.65,22.44,17.43,11.88,11.02,9.85,9.69,9.08,8.84,8.17,7.54,7.51,7.43,7.35,7.4,7.37,7.37,7.35,7.2,7.12,7.05,7.04,6.93,6.69,6.52,6.43,6.27,6.22,6.23,6.25,6.22
2026-08-19 16:10:00,29.8,23.3,4.2,213,22.79,22.79,22.78,22.78,22.75,22.73,22.74,22.71,22.68,22.56,19.6,11.88,10.99,9.76,9.65,9.05,8.72,7.95,7.52,7.47,7.4,7.37,7.41,7.39,7.35,7.34,7.18,7.02,7.04,7.02,6.9,6.68,6.45,6.39,6.26,6.23,6.23,6.25,6.22
2026-08-19 16:20:00,29.8,22.7,4.9,196,22.8,22.8,22.8,22.78,22.75,22.74,22.75,22.7,22.69,22.57,21.11,11.88,10.99,9.74,9.63,9.07,8.95,8.25,7.52,7.48,7.43,7.38,7.42,7.39,7.37,7.37,7.25,7.11,7.03,7.01,6.91,6.69,6.53,6.33,6.23,6.23,6.23,6.25,6.22
2026-08-19 16:30:00,29.8,22.6,5.2,196,22.81,22.81,22.82,22.8,22.76,22.75,22.75,22.7,22.7,22.61,21.71,11.85,10.98,9.69,9.56,9.01,8.88,8.26,7.53,7.46,7.44,7.38,7.43,7.4,7.37,7.39,7.31,7.13,7.03,7.01,6.98,6.7,6.5,6.34,6.23,6.23,6.22,6.25,6.22
2026-08-19 16:40:00,29.8,22.3,3.8,206,22.81,22.81,22.83,22.83,22.78,22.75,22.75,22.71,22.7,22.64,22.24,11.87,11.01,9.7,9.57,8.96,8.8,8.15,7.53,7.49,7.42,7.39,7.44,7.41,7.39,7.37,7.22,7.08,7.01,7,6.89,6.7,6.44,6.33,6.24,6.23,6.23,6.25,6.21
2026-08-19 16:50:00,29.8,21.7,1.8,335,22.81,22.81,22.83,22.81,22.79,22.75,22.76,22.71,22.71,22.65,22.39,11.86,11.03,9.83,9.56,9.07,8.83,8.37,7.54,7.49,7.43,7.4,7.45,7.42,7.41,7.39,7.3,7.13,7.07,6.98,6.86,6.69,6.42,6.33,6.25,6.22,6.23,6.23,6.21
2026-08-19 17:00:00,29.8,21.1,4.7,2,22.8,22.81,22.83,22.82,22.8,22.78,22.76,22.71,22.71,22.66,22.53,11.95,11.39,9.98,9.56,9.17,8.76,8.5,7.54,7.51,7.43,7.42,7.46,7.43,7.38,7.41,7.26,7.13,7,6.98,6.98,6.69,6.36,6.3,6.25,6.23,6.22,6.23,6.21
2026-08-19 17:10:00,29.8,21.1,3.7,11,22.81,22.81,22.83,22.82,22.8,22.77,22.76,22.71,22.71,22.66,22.55,11.93,11.49,10.62,9.65,9.35,8.75,8.63,7.99,7.49,7.45,7.42,7.46,7.43,7.42,7.43,7.28,7.13,6.99,6.97,6.98,6.72,6.39,6.32,6.26,6.22,6.23,6.23,6.21
2026-08-19 17:20:00,29.8,20.9,4.5,33,22.8,22.81,22.83,22.83,22.81,22.8,22.78,22.72,22.72,22.67,22.62,12.02,11.51,10.61,9.55,9.27,8.75,8.62,7.91,7.5,7.46,7.44,7.47,7.45,7.44,7.47,7.31,7.12,7.01,6.98,6.97,6.73,6.35,6.32,6.23,6.22,6.2,6.21,6.21
2026-08-19 17:30:00,29.9,22,3.3,32,22.82,22.83,22.84,22.83,22.8,22.78,22.78,22.72,22.72,22.67,22.64,12.45,11.51,10.78,9.77,9.3,8.78,8.6,7.56,7.5,7.45,7.43,7.48,7.45,7.43,7.41,7.23,7.09,7.01,6.96,6.89,6.44,6.31,6.32,6.23,6.22,6.21,6.21,6.2
2026-08-19 17:40:00,29.9,21.2,4.7,23,22.82,22.82,22.83,22.82,22.8,22.78,22.78,22.72,22.72,22.67,22.66,14.03,11.55,10.76,9.76,9.26,8.89,8.6,7.73,7.48,7.45,7.44,7.48,7.46,7.43,7.34,7.21,7.07,6.99,6.95,6.86,6.46,6.32,6.34,6.25,6.22,6.21,6.21,6.2
2026-08-19 17:50:00,29.9,21.3,4,33,22.81,22.81,22.84,22.84,22.82,22.79,22.78,22.73,22.73,22.67,22.66,15.11,11.53,10.55,9.71,9.24,8.77,8.6,8.17,7.48,7.47,7.45,7.49,7.45,7.43,7.41,7.24,7.13,7.04,6.95,6.94,6.45,6.32,6.35,6.25,6.22,6.21,6.21,6.2
2026-08-19 18:00:00,29.8,21,4.6,26,22.81,22.81,22.83,22.82,22.79,22.77,22.77,22.73,22.72,22.67,22.67,18.43,11.53,10.81,9.81,9.24,8.87,8.59,8.05,7.48,7.46,7.44,7.48,7.44,7.42,7.36,7.23,7.14,7,6.94,6.94,6.53,6.34,6.37,6.25,6.23,6.22,6.21,6.2
2026-08-19 18:10:00,29.9,21,3.9,10,22.8,22.8,22.82,22.82,22.78,22.77,22.78,22.72,22.72,22.68,22.68,20.71,11.52,10.83,9.93,9.19,8.9,8.61,8.54,7.5,7.47,7.44,7.48,7.45,7.42,7.41,7.23,7.15,7.11,6.93,6.93,6.49,6.36,6.34,6.25,6.21,6.19,6.21,6.2
2026-08-19 18:20:00,29.9,21.2,3.9,29,22.8,22.8,22.82,22.82,22.8,22.77,22.78,22.73,22.72,22.68,22.68,22.24,11.48,10.82,9.93,9.12,8.87,8.59,8.45,7.48,7.46,7.44,7.48,7.42,7.38,7.34,7.24,7.15,7.02,6.97,6.93,6.52,6.38,6.37,6.25,6.21,6.19,6.21,6.2
2026-08-19 18:30:00,29.9,21,3.7,25,22.79,22.79,22.81,22.81,22.8,22.78,22.77,22.73,22.73,22.68,22.69,22.56,11.55,11.1,10.3,9.14,8.93,8.71,8.59,7.49,7.47,7.45,7.49,7.43,7.36,7.32,7.22,7.12,7.03,6.93,6.91,6.5,6.36,6.38,6.25,6.21,6.19,6.21,6.2
2026-08-19 18:40:00,29.9,21,4,36,22.78,22.79,22.81,22.81,22.79,22.76,22.76,22.73,22.72,22.68,22.69,22.63,11.78,10.9,10.27,9.19,8.91,8.78,8.51,7.48,7.47,7.44,7.47,7.42,7.36,7.34,7.26,7.22,7.2,6.9,6.91,6.61,6.37,6.32,6.22,6.19,6.19,6.21,6.2
2026-08-19 18:50:00,29.9,21,3.8,49,22.77,22.78,22.8,22.8,22.79,22.76,22.76,22.72,22.71,22.68,22.69,22.66,12.15,10.86,10.21,8.93,8.84,8.8,8.58,7.61,7.46,7.44,7.47,7.41,7.4,7.32,7.28,7.24,7.14,6.9,6.91,6.47,6.37,6.31,6.21,6.19,6.19,6.22,6.21
2026-08-19 19:00:00,29.9,21.1,3.5,46,22.77,22.77,22.79,22.8,22.78,22.76,22.75,22.7,22.71,22.68,22.69,22.67,12.41,10.99,10.26,8.86,8.81,8.79,8.51,7.49,7.46,7.44,7.47,7.4,7.27,7.3,7.28,7.25,7.14,6.9,6.91,6.46,6.39,6.31,6.21,6.19,6.19,6.22,6.21
