date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-23 23:30:00,29.8,18.8,6.3,190,22.4,22.41,22.43,22.43,22.42,22.41,22.42,22.38,22.4,22.38,22.41,22.4,22.39,22.42,22.41,22.39,22.37,22.36,22.37,22.38,22.38,22.36,22.38,22.26,18.7,17.69,17.24,16.14,15.57,13.24,11.08,10.09,9.21,8.38,7.64,7.14,6.89,6.81,6.66
2026-08-23 23:40:00,29.8,18.8,5.5,194,22.38,22.37,22.4,22.41,22.41,22.39,22.41,22.38,22.39,22.36,22.39,22.38,22.37,22.4,22.4,22.37,22.36,22.35,22.34,22.34,22.34,22.33,22.35,22.26,18.96,17.8,17.63,16.21,15.51,13.06,11.1,10.18,9.29,8.36,7.64,7.12,6.88,6.81,6.67
2026-08-23 23:50:00,29.8,19,5.7,200,22.37,22.38,22.4,22.41,22.39,22.38,22.39,22.38,22.38,22.35,22.38,22.36,22.35,22.38,22.38,22.35,22.35,22.34,22.34,22.33,22.33,22.29,22.27,22.2,20.77,17.98,17.59,16.21,15.6,13.02,11.01,10.12,9.18,8.33,7.65,7.13,6.88,6.81,6.67
2026-08-24,29.8,19.4,5.9,198,22.37,22.38,22.4,22.41,22.39,22.38,22.39,22.36,22.37,22.35,22.38,22.36,22.36,22.37,22.36,22.34,22.33,22.33,22.33,22.32,22.31,22.28,22.19,22.08,20.77,18.56,17.79,17.01,15.59,12.83,11.2,10.19,9.05,8.25,7.68,7.15,6.97,6.8,6.67
2026-08-24 00:10:00,29.8,19.3,6.2,196,22.33,22.34,22.37,22.38,22.38,22.36,22.38,22.36,22.37,22.33,22.36,22.36,22.36,22.38,22.38,22.36,22.36,22.36,22.36,22.37,22.32,22.18,22.11,22.01,21.7,18.86,17.81,17.01,15.25,13.37,11.34,10.17,8.88,8.14,7.54,7.15,6.97,6.79,6.71
2026-08-24 00:20:00,29.8,19.1,6.8,204,22.34,22.35,22.37,22.38,22.37,22.36,22.36,22.34,22.36,22.34,22.37,22.36,22.36,22.38,22.38,22.36,22.35,22.35,22.33,22.32,22.3,22.14,22.12,21.89,20.48,18.5,17.94,17.37,15.94,13.73,11.59,10.38,9.37,8.22,7.56,7.14,7.04,6.81,6.73
2026-08-24 00:30:00,29.8,18.8,7,211,22.33,22.33,22.36,22.37,22.36,22.34,22.35,22.33,22.34,22.33,22.36,22.35,22.35,22.37,22.37,22.35,22.34,22.33,22.31,22.3,22.29,22.24,22.15,21.97,21.51,18.62,17.94,17.14,15.74,13.41,11.68,10.34,9.56,8.26,7.64,7.15,7.12,6.89,6.69
2026-08-24 00:40:00,29.8,18.5,6.7,219,22.33,22.34,22.37,22.37,22.36,22.36,22.37,22.34,22.35,22.33,22.36,22.35,22.34,22.36,22.36,22.35,22.34,22.33,22.33,22.31,22.3,22.23,22.22,21.9,21.25,18.64,17.89,17.43,16.06,13.23,11.49,10.19,8.57,7.98,7.48,7.14,7.11,6.85,6.72
2026-08-24 00:50:00,29.8,18.5,6.5,207,22.35,22.35,22.38,22.38,22.37,22.36,22.37,22.34,22.36,22.33,22.36,22.35,22.34,22.36,22.36,22.35,22.35,22.32,22.32,22.31,22.3,22.24,22.25,22.07,21.24,18.77,17.9,17.46,16.17,12.65,11.45,10.26,8.83,8.09,7.67,7.17,7.13,7.01,6.75
2026-08-24 01:00:00,29.8,18.3,6.2,204,22.35,22.35,22.38,22.38,22.37,22.36,22.37,22.34,22.36,22.33,22.36,22.35,22.35,22.37,22.37,22.35,22.32,22.3,22.31,22.3,22.27,22.25,22.26,21.98,21.38,18.68,17.75,17.42,16.04,12.65,11.57,10.38,9.06,8.14,7.68,7.18,7.15,7.11,6.81
2026-08-24 01:10:00,29.8,18.5,7.2,213,22.36,22.35,22.38,22.39,22.37,22.36,22.38,22.35,22.36,22.33,22.36,22.35,22.34,22.37,22.37,22.35,22.34,22.31,22.32,22.31,22.28,22.24,22.25,21.76,21.13,18.52,17.89,17.45,16.25,12.81,11.67,10.47,9.16,8.15,7.74,7.19,7.16,7.09,6.76
2026-08-24 01:20:00,29.8,18.5,6.2,214,22.35,22.35,22.38,22.37,22.36,22.36,22.38,22.35,22.36,22.34,22.37,22.36,22.35,22.37,22.37,22.35,22.32,22.31,22.32,22.32,22.3,22.23,22.24,21.88,20.95,18.51,17.85,17.43,16.25,12.6,11.51,10.24,8.93,8.11,7.68,7.17,7.16,7.05,6.69
2026-08-24 01:30:00,29.8,18.4,5.3,222,22.36,22.36,22.39,22.39,22.38,22.37,22.38,22.35,22.36,22.34,22.37,22.36,22.35,22.37,22.36,22.34,22.31,22.29,22.25,22.23,22.21,22.19,22.22,21.71,20.09,18.5,17.87,17.48,16.33,12.95,11.76,10.17,8.33,7.87,7.21,7.16,7.07,6.86,6.68
2026-08-24 01:40:00,29.8,18.3,5.5,217,22.35,22.36,22.39,22.39,22.38,22.37,22.38,22.35,22.37,22.34,22.37,22.36,22.34,22.37,22.37,22.33,22.31,22.31,22.27,22.26,22.24,22.19,22.21,22.14,20.98,18.6,17.88,17.23,16.18,13.26,11.85,10.11,8.32,7.84,7.17,7.16,7.12,6.89,6.68
2026-08-24 01:50:00,29.8,18,5.7,204,22.34,22.36,22.39,22.39,22.38,22.37,22.38,22.35,22.36,22.33,22.36,22.35,22.34,22.36,22.36,22.32,22.29,22.25,22.25,22.24,22.21,22.18,22.2,21.57,20.31,18.52,17.83,16.84,16.09,13.41,11.88,10.02,8.31,7.81,7.16,7.16,7.15,6.89,6.68
2026-08-24 02:00:00,29.8,17.8,5.6,204,22.35,22.35,22.37,22.38,22.37,22.37,22.38,22.35,22.36,22.34,22.37,22.36,22.35,22.37,22.37,22.35,22.32,22.26,22.26,22.22,22.18,22.17,22.2,21.56,20.65,18.53,17.85,17.21,16.03,13,11.83,9.98,8.29,7.86,7.23,7.17,7.14,6.85,6.68
2026-08-24 02:10:00,29.8,17.7,5.1,212,22.34,22.34,22.36,22.37,22.36,22.35,22.37,22.34,22.36,22.34,22.37,22.35,22.34,22.37,22.36,22.31,22.27,22.26,22.26,22.22,22.19,22.16,22.19,21.48,20.22,18.55,17.86,17.35,16.07,12.84,11.34,9.86,8.22,7.82,7.2,7.17,7.15,6.81,6.67
2026-08-24 02:20:00,29.8,17.9,5.5,212,22.34,22.35,22.37,22.38,22.37,22.36,22.37,22.34,22.35,22.33,22.36,22.34,22.33,22.36,22.36,22.33,22.3,22.26,22.25,22.22,22.18,22.16,22.18,21.53,19.61,18.42,17.79,17.07,15.96,12.86,11.43,9.89,8.04,7.68,7.26,7.18,7.15,6.77,6.67
2026-08-24 02:30:00,29.8,17.9,6.5,222,22.34,22.34,22.36,22.38,22.36,22.35,22.37,22.33,22.35,22.33,22.36,22.34,22.34,22.37,22.34,22.3,22.27,22.22,22.21,22.18,22.17,22.16,22.03,21.54,18.88,18.13,17.64,16.71,15.97,12.78,11.46,9.93,8.04,7.68,7.37,7.17,7.18,6.82,6.68
2026-08-24 02:40:00,29.8,17.7,7.2,228,22.34,22.34,22.37,22.37,22.35,22.34,22.36,22.32,22.35,22.33,22.36,22.34,22.32,22.34,22.31,22.28,22.23,22.19,22.2,22.17,22.17,22.14,21.93,21.5,18.67,17.99,17.64,16.74,15.94,12.74,11.34,9.76,7.98,7.66,7.23,7.18,7.16,6.8,6.68
2026-08-24 02:50:00,29.8,17.6,5.9,242,22.33,22.34,22.37,22.37,22.36,22.35,22.37,22.33,22.34,22.32,22.35,22.34,22.32,22.35,22.33,22.3,22.25,22.23,22.2,22.17,22.17,22.15,21.86,21.31,18.61,18,17.55,16.5,15.78,12.31,11.21,9.49,7.91,7.63,7.21,7.18,7.07,6.78,6.67
2026-08-24 03:00:00,29.8,17.5,6,234,22.33,22.33,22.35,22.36,22.35,22.35,22.36,22.33,22.34,22.31,22.34,22.33,22.32,22.35,22.34,22.29,22.23,22.19,22.18,22.16,22.16,22.13,21.9,21.57,19.13,18.22,17.68,16.54,15.72,12.08,10.57,9.33,7.96,7.65,7.26,7.19,6.97,6.75,6.67
2026-08-24 03:10:00,29.8,17.5,5,236,22.32,22.32,22.35,22.36,22.35,22.34,22.35,22.32,22.33,22.3,22.33,22.32,22.31,22.34,22.32,22.26,22.2,22.17,22.18,22.16,22.16,22.14,21.92,21.6,19.22,18.06,17.47,16.04,15.27,12.08,11.01,9.59,7.96,7.68,7.32,7.2,6.72,6.69,6.66
2026-08-24 03:20:00,29.9,17.5,5.5,236,22.32,22.32,22.35,22.35,22.33,22.33,22.34,22.31,22.32,22.3,22.34,22.33,22.32,22.31,22.3,22.26,22.21,22.18,22.17,22.17,22.16,22.13,21.99,21.79,19.14,17.87,16.67,15.59,13.43,12.01,11,9.34,7.95,7.7,7.56,7.21,6.92,6.7,6.65
2026-08-24 03:30:00,29.8,17.2,4.8,245,22.31,22.31,22.33,22.34,22.33,22.33,22.34,22.31,22.32,22.3,22.33,22.32,22.3,22.31,22.29,22.26,22.22,22.19,22.19,22.17,22.16,22.13,21.97,21.83,19.13,17.91,16.59,15.55,13.21,11.9,10.54,8.88,7.93,7.7,7.38,7.2,6.69,6.67,6.65
2026-08-24 03:40:00,29.8,17.2,3.3,230,22.31,22.3,22.33,22.33,22.32,22.32,22.34,22.3,22.32,22.29,22.31,22.3,22.29,22.28,22.25,22.22,22.21,22.18,22.18,22.17,22.13,22.06,21.96,21.68,18.6,17.8,16.37,15.15,13.01,12.03,11.17,9.06,7.92,7.7,7.53,7.2,6.68,6.67,6.64
2026-08-24 03:50:00,29.9,17.5,3.7,189,22.31,22.31,22.34,22.34,22.33,22.32,22.33,22.3,22.31,22.29,22.32,22.31,22.29,22.31,22.22,22.18,22.17,22.16,22.17,22.16,22.13,22.01,21.97,19.9,18.41,17.74,16.45,15.58,13.88,11.87,10.41,8.37,7.88,7.72,7.59,7.24,6.8,6.65,6.62
2026-08-24 04:00:00,29.9,17.6,4.2,207,22.31,22.31,22.34,22.34,22.32,22.32,22.33,22.3,22.31,22.29,22.32,22.3,22.26,22.26,22.22,22.2,22.17,22.16,22.16,22.15,22.07,22,21.98,20.04,18.38,17.58,15.8,15.41,13.35,11.87,10.68,8.49,7.82,7.69,7.31,7.14,6.63,6.6,6.59
2026-08-24 04:10:00,29.9,17.6,5.4,200,22.29,22.29,22.32,22.32,22.31,22.3,22.32,22.28,22.3,22.28,22.31,22.29,22.27,22.25,22.21,22.18,22.16,22.15,22.15,22.11,22.05,22.02,21.98,19.69,18.14,17.02,15.6,14.79,12.85,11.73,10.48,8.38,7.72,7.7,7.4,7.14,6.59,6.58,6.56
2026-08-24 04:20:00,29.9,17.6,5.5,211,22.29,22.3,22.32,22.33,22.31,22.3,22.31,22.29,22.3,22.28,22.31,22.29,22.28,22.3,22.24,22.18,22.16,22.15,22.11,22.1,22.1,22.06,21.92,20.13,18.05,16.68,15.37,14.64,12.89,11.81,9.59,8.45,7.79,7.64,7.54,7.3,7.13,6.6,6.55
2026-08-24 04:30:00,29.9,17.3,4.8,200,22.29,22.29,22.32,22.32,22.31,22.3,22.31,22.28,22.29,22.27,22.3,22.28,22.27,22.29,22.22,22.18,22.15,22.13,22.11,22.1,22.1,22.05,21.24,18.57,17.79,16.66,15.35,13.98,13.45,11.59,9.57,8.45,7.76,7.63,7.53,7.19,6.83,6.57,6.55
2026-08-24 04:40:00,29.9,17.3,5.2,185,22.29,22.29,22.32,22.32,22.3,22.29,22.29,22.27,22.28,22.26,22.29,22.28,22.27,22.3,22.22,22.18,22.16,22.13,22.11,22.1,22.1,22.07,21.9,18.83,17.85,17.52,15.18,13.41,12.99,11.36,9.55,8.33,7.76,7.57,7.51,7.28,6.76,6.59,6.55
2026-08-24 04:50:00,29.9,17.3,5.6,197,22.27,22.27,22.3,22.3,22.3,22.29,22.3,22.27,22.28,22.26,22.29,22.26,22.22,22.26,22.25,22.18,22.16,22.13,22.12,22.11,22.1,22.07,21.92,18.31,17.52,16.68,15.31,14.33,13.09,11.31,9.19,8.3,7.75,7.56,7.43,7.37,7.08,6.62,6.55
2026-08-24 05:00:00,29.9,17.3,6.8,206,22.27,22.28,22.31,22.31,22.3,22.29,22.3,22.27,22.28,22.26,22.29,22.26,22.24,22.24,22.21,22.16,22.13,22.11,22.12,22.11,22.1,22.08,22.02,18.32,17.57,16.48,14.91,13.55,12.94,11.03,9,8.21,7.67,7.49,7.31,7.16,6.85,6.59,6.56
2026-08-24 05:10:00,29.9,17.1,5.3,213,22.25,22.26,22.29,22.29,22.28,22.28,22.29,22.25,22.27,22.24,22.27,22.28,22.27,22.29,22.28,22.21,22.15,22.14,22.13,22.12,22.11,22.08,21.91,18.32,17.59,15.84,14.81,13.71,12.78,10.8,8.6,7.88,7.65,7.47,7.36,7.13,6.72,6.62,6.55
2026-08-24 05:20:00,29.9,17,5.4,210,22.27,22.27,22.3,22.3,22.29,22.28,22.29,22.26,22.27,22.25,22.27,22.26,22.24,22.23,22.22,22.17,22.15,22.13,22.14,22.11,22.11,22.08,20.55,18.23,17.65,15.99,14.68,13.6,12.34,10.73,8.58,7.85,7.53,7.51,7.37,7.18,6.78,6.66,6.56
2026-08-24 05:30:00,29.9,17,5.2,204,22.27,22.27,22.3,22.3,22.29,22.28,22.3,22.26,22.28,22.25,22.28,22.27,22.27,22.28,22.22,22.19,22.16,22.14,22.12,22.11,22.1,22,20.87,18.39,17.6,15.87,14.54,13.37,12.04,10.79,8.53,7.82,7.52,7.53,7.29,7.07,6.7,6.59,6.56
2026-08-24 05:40:00,29.9,16.9,5.3,198,22.26,22.27,22.3,22.3,22.29,22.28,22.28,22.25,22.27,22.24,22.27,22.27,22.26,22.29,22.29,22.27,22.24,22.2,22.17,22.13,22.1,22.01,20.72,18.35,17.21,15.63,14.19,12.59,11.82,10.76,9.31,7.83,7.51,7.34,7.18,6.86,6.66,6.6,6.56
2026-08-24 05:50:00,29.9,16.9,4.8,202,22.27,22.27,22.3,22.3,22.29,22.28,22.29,22.27,22.28,22.25,22.28,22.27,22.26,22.29,22.29,22.27,22.25,22.2,22.17,22.12,22.1,21.47,20.43,18.18,17.05,15.55,14.22,12.8,11.69,10.61,8.69,7.81,7.53,7.37,7.18,6.82,6.64,6.57,6.56
2026-08-24 06:00:00,29.9,16.9,4.7,195,22.27,22.27,22.3,22.3,22.28,22.27,22.29,22.26,22.27,22.25,22.28,22.27,22.27,22.29,22.29,22.27,22.24,22.21,22.19,22.14,22.12,21.56,20.48,18.16,17.08,15.61,14.16,12.84,11.6,10.52,8.58,7.73,7.52,7.37,7.1,6.73,6.58,6.57,6.56
2026-08-24 06:10:00,29.9,17.1,5.6,199,22.28,22.28,22.3,22.31,22.29,22.29,22.3,22.27,22.28,22.25,22.28,22.27,22.27,22.29,22.29,22.27,22.25,22.2,22.15,22.1,21.87,21.66,21,18.36,17.11,15.5,13.97,11.73,11.51,10.29,8.56,7.61,7.5,7.34,7.06,6.67,6.55,6.57,6.55
2026-08-24 06:20:00,29.9,17,3.6,172,22.27,22.28,22.3,22.3,22.29,22.28,22.3,22.27,22.28,22.25,22.28,22.27,22.26,22.29,22.28,22.27,22.26,22.23,22.14,21.99,21.94,21.85,20.46,18.04,17.12,15.53,14,12.11,11.38,10.25,8.53,7.61,7.5,7.38,7.09,6.68,6.56,6.57,6.55
2026-08-24 06:30:00,29.9,16.9,4.6,174,22.25,22.26,22.29,22.3,22.28,22.27,22.29,22.26,22.27,22.23,22.26,22.25,22.24,22.27,22.26,22.24,22.21,22.18,22.18,22.14,22.11,22,19.81,18.12,17.16,15.68,14.17,12.15,11.36,10.05,8.49,7.58,7.49,7.31,7.07,6.75,6.6,6.58,6.56
2026-08-24 06:40:00,29.9,17.1,4.7,175,22.26,22.27,22.29,22.29,22.28,22.27,22.29,22.26,22.27,22.25,22.28,22.27,22.26,22.28,22.28,22.24,22.22,22.13,22.13,22.11,22.06,21.88,20.12,17.91,17.17,15.64,14.15,11.48,11.24,9.84,8.51,7.54,7.47,7.27,6.94,6.73,6.58,6.57,6.55
2026-08-24 06:50:00,29.9,16.8,4.1,253,22.25,22.27,22.29,22.29,22.28,22.27,22.28,22.25,22.27,22.24,22.27,22.26,22.26,22.27,22.27,22.24,22.2,22.17,22.16,22.14,22.09,21.88,20.25,17.96,17.08,15.57,14.17,11.31,11.17,9.73,8.44,7.51,7.41,7.22,6.9,6.79,6.66,6.6,6.57
2026-08-24 07:00:00,29.9,16.8,3.6,238,22.25,22.26,22.28,22.29,22.28,22.27,22.29,22.26,22.27,22.25,22.28,22.27,22.26,22.28,22.28,22.26,22.26,22.25,22.25,22.16,22.06,21.98,19.5,17.83,17.13,15.62,14.2,11.23,11.03,9.47,8.11,7.49,7.42,7.11,6.88,6.85,6.7,6.63,6.57
2026-08-24 07:10:00,29.9,16.6,4.3,241,22.28,22.29,22.31,22.31,22.3,22.28,22.3,22.27,22.28,22.26,22.29,22.28,22.27,22.3,22.29,22.28,22.26,22.24,22.22,22.07,21.94,21.88,19.65,17.81,17.12,15.45,14.03,11.22,11,9.16,7.87,7.46,7.35,7.11,6.91,6.86,6.66,6.61,6.58
2026-08-24 07:20:00,29.9,16.4,2.4,241,22.28,22.29,22.31,22.32,22.3,22.29,22.3,22.27,22.29,22.26,22.29,22.28,22.28,22.3,22.29,22.27,22.27,22.25,22.25,22.17,21.88,21.78,18.82,17.52,16.67,14.72,13.49,11.56,10.87,9.35,7.86,7.44,7.32,7.03,6.91,6.86,6.62,6.62,6.6
2026-08-24 07:30:00,29.9,16.5,2.6,265,22.29,22.29,22.31,22.31,22.3,22.29,22.3,22.27,22.28,22.26,22.29,22.28,22.27,22.3,22.3,22.27,22.27,22.26,22.26,22.23,21.86,21.42,18.26,17.41,16.52,14.51,13.36,11.32,10.69,9.33,8,7.42,7.33,7.04,6.9,6.87,6.62,6.63,6.61
2026-08-24 07:40:00,29.9,16.7,1.7,251,22.29,22.3,22.31,22.32,22.3,22.29,22.31,22.27,22.29,22.26,22.3,22.29,22.28,22.3,22.3,22.28,22.28,22.26,22.25,22.22,21.79,21.06,18.28,17.37,16.52,14.38,13.61,12.05,10.84,9.31,7.9,7.41,7.17,6.99,6.88,6.79,6.62,6.64,6.63
2026-08-24 07:50:00,29.9,16.9,1.6,207,22.29,22.3,22.31,22.31,22.3,22.29,22.3,22.27,22.28,22.26,22.29,22.28,22.27,22.3,22.29,22.28,22.27,22.26,22.25,22.22,22.13,20.77,18.19,17.32,16.67,14.58,13.67,11.83,10.98,9.12,7.87,7.4,7.04,6.95,6.83,6.69,6.61,6.64,6.62
2026-08-24 08:00:00,29.9,17.4,1.6,191,22.29,22.3,22.31,22.31,22.29,22.28,22.3,22.26,22.28,22.25,22.29,22.27,22.27,22.29,22.29,22.27,22.27,22.24,22.21,22.19,22.18,20.24,17.99,17.31,16.65,14.77,13.69,12.32,10.87,8.95,7.88,7.34,7.05,6.95,6.84,6.79,6.62,6.62,6.61
2026-08-24 08:10:00,29.9,18.2,1,181,22.29,22.3,22.31,22.31,22.29,22.28,22.29,22.26,22.28,22.25,22.28,22.27,22.26,22.29,22.28,22.27,22.26,22.25,22.21,22.19,22.19,20.32,17.96,17.3,16.44,14.41,12.75,11.76,10.89,8.74,7.81,7.15,6.95,6.93,6.81,6.76,6.62,6.62,6.6
2026-08-24 08:20:00,29.9,18.1,2.4,193,22.33,22.32,22.33,22.33,22.31,22.29,22.3,22.26,22.28,22.25,22.28,22.27,22.27,22.29,22.29,22.25,22.24,22.22,22.19,22.19,22.19,20.34,17.98,17.29,16.25,14.27,12.49,11.65,10.87,8.58,7.58,7.11,6.94,6.92,6.76,6.71,6.62,6.59,6.58
2026-08-24 08:30:00,29.9,18,4,179,22.35,22.35,22.35,22.35,22.33,22.31,22.32,22.29,22.3,22.28,22.29,22.27,22.27,22.28,22.26,22.21,22.2,22.19,22.2,22.2,22.19,20.2,17.79,17.21,15.71,13.97,12.23,11.53,10.63,8.63,7.4,7,6.92,6.83,6.72,6.7,6.57,6.58,6.57
2026-08-24 08:40:00,29.9,18,5.4,182,22.35,22.36,22.37,22.35,22.33,22.31,22.32,22.28,22.29,22.26,22.29,22.28,22.26,22.29,22.27,22.23,22.22,22.2,22.2,22.2,22.19,19.91,17.75,17.29,15.9,14.05,12.09,11.57,10.83,8.66,7.42,7.01,6.88,6.81,6.72,6.7,6.58,6.58,6.57
2026-08-24 08:50:00,29.9,18.1,5.4,181,22.36,22.36,22.37,22.36,22.33,22.31,22.32,22.28,22.29,22.27,22.29,22.27,22.26,22.28,22.26,22.22,22.21,22.2,22.21,22.2,22.17,19.81,17.72,17.25,15.7,14.18,12,11.27,10.82,8.22,7.21,7.02,6.85,6.82,6.72,6.65,6.57,6.56,6.55
2026-08-24 09:00:00,29.9,18.1,5.4,175,22.36,22.37,22.37,22.36,22.34,22.32,22.33,22.29,22.3,22.26,22.28,22.27,22.26,22.28,22.25,22.22,22.21,22.19,22.21,22.2,22.15,19.73,17.68,17.21,15.25,14.09,11.86,11.14,10.69,8.33,7.14,6.99,6.87,6.82,6.74,6.69,6.54,6.55,6.53
2026-08-24 09:10:00,29.9,18.2,7,187,22.37,22.37,22.38,22.37,22.35,22.32,22.33,22.29,22.3,22.27,22.28,22.27,22.25,22.27,22.25,22.23,22.22,22.2,22.21,22.2,22.13,19.08,17.64,17.16,15.18,13.86,11.86,11.16,10.51,8.28,7.16,6.99,6.87,6.8,6.72,6.61,6.53,6.55,6.54
2026-08-24 09:20:00,29.9,18.2,6.3,176,22.37,22.38,22.38,22.39,22.37,22.34,22.32,22.28,22.29,22.25,22.27,22.26,22.25,22.27,22.26,22.23,22.21,22.2,22.2,22.2,20.91,18.9,17.57,17.11,15.18,13.65,11.93,11.19,10.37,8.39,7.17,7.01,6.81,6.8,6.73,6.6,6.53,6.55,6.54
2026-08-24 09:30:00,29.9,18.3,6.3,181,22.38,22.39,22.39,22.39,22.37,22.34,22.34,22.28,22.29,22.25,22.27,22.25,22.24,22.26,22.25,22.22,22.2,22.19,22.2,22.2,20.85,18.54,17.52,16.98,15.23,13.05,11.61,11.1,10.24,8.09,7.22,7.02,6.84,6.8,6.69,6.52,6.52,6.54,6.54
2026-08-24 09:40:00,29.9,18.5,7.9,174,22.38,22.39,22.4,22.41,22.38,22.38,22.37,22.29,22.28,22.25,22.27,22.26,22.25,22.27,22.27,22.23,22.2,22.19,22.2,22.19,20.63,18.53,17.52,16.77,15.17,12.7,11.42,11.08,10.25,7.9,7.27,7.08,6.88,6.8,6.5,6.5,6.49,6.53,6.51
2026-08-24 09:50:00,29.9,18.5,6.8,178,22.39,22.39,22.39,22.39,22.37,22.34,22.33,22.29,22.28,22.25,22.28,22.26,22.25,22.27,22.26,22.21,22.19,22.19,22.2,22.2,21.04,18.53,17.48,16.59,15.24,12.66,11.54,11.04,9.57,7.82,7.32,7.1,6.83,6.75,6.59,6.46,6.47,6.5,6.5
2026-08-24 10:00:00,29.9,18.7,7,193,22.39,22.4,22.4,22.4,22.38,22.37,22.36,22.29,22.28,22.25,22.28,22.26,22.25,22.27,22.26,22.22,22.2,22.18,22.2,22.2,20.91,18.81,17.46,16.59,15.22,12.86,11.32,10.65,8.87,7.8,7.45,7.03,6.77,6.74,6.52,6.47,6.47,6.5,6.49
2026-08-24 10:10:00,29.9,18.9,6.1,180,22.41,22.42,22.42,22.41,22.39,22.38,22.38,22.28,22.27,22.25,22.27,22.26,22.24,22.27,22.26,22.22,22.19,22.19,22.2,22.19,20.37,18.33,17.46,16.57,15.25,12.94,11.18,10.35,8.79,7.59,7.53,6.88,6.76,6.72,6.56,6.49,6.47,6.5,6.49
2026-08-24 10:20:00,29.9,19,6,160,22.41,22.41,22.42,22.39,22.37,22.35,22.34,22.3,22.28,22.24,22.27,22.25,22.24,22.26,22.24,22.21,22.19,22.19,22.2,22.2,21.11,18.31,17.38,16.48,15.25,12.93,11.22,10.12,8.52,7.67,7.58,6.88,6.78,6.74,6.65,6.5,6.49,6.5,6.49
2026-08-24 10:30:00,29.9,19,7.1,167,22.41,22.41,22.42,22.41,22.39,22.36,22.36,22.31,22.29,22.24,22.26,22.24,22.23,22.26,22.24,22.21,22.19,22.19,22.2,22.2,20.7,18.17,17.35,16.24,15.21,12.98,11.3,10.44,8.53,7.75,7.4,6.88,6.78,6.73,6.66,6.53,6.5,6.5,6.49
2026-08-24 10:40:00,29.9,19.1,6.9,187,22.42,22.42,22.44,22.44,22.42,22.41,22.42,22.32,22.32,22.27,22.27,22.25,22.23,22.26,22.25,22.22,22.19,22.18,22.2,22.19,19.94,17.97,17.34,16.11,15.2,13.03,11.14,10.36,8.5,7.74,7.56,6.88,6.77,6.72,6.64,6.57,6.5,6.51,6.49
2026-08-24 10:50:00,29.9,19.4,6.2,132,22.42,22.42,22.42,22.42,22.38,22.34,22.34,22.31,22.32,22.25,22.26,22.24,22.23,22.25,22.23,22.21,22.2,22.18,22.2,22.19,20.13,18.15,17.35,16.22,15.14,12.68,11.03,9.55,8.35,7.89,7.47,6.87,6.77,6.69,6.62,6.53,6.49,6.51,6.49
2026-08-24 11:00:00,29.9,19.5,7.6,160,22.42,22.43,22.44,22.43,22.41,22.38,22.37,22.33,22.34,22.28,22.27,22.24,22.22,22.24,22.23,22.21,22.19,22.18,22.19,22.19,20.15,18.1,17.35,16.23,14.83,12.38,11.01,8.97,8.34,7.95,7.35,6.87,6.74,6.68,6.6,6.56,6.51,6.51,6.5
2026-08-24 11:10:00,29.9,19.5,7.2,183,22.43,22.44,22.44,22.44,22.41,22.39,22.37,22.32,22.31,22.24,22.24,22.22,22.21,22.23,22.22,22.2,22.18,22.18,22.19,22.18,19.83,17.98,17.35,16.22,14.44,11.99,10.88,8.9,8.31,7.94,7.3,6.84,6.76,6.67,6.6,6.51,6.51,6.52,6.51
2026-08-24 11:20:00,29.9,19.3,7.8,193,22.43,22.43,22.44,22.44,22.4,22.4,22.41,22.34,22.33,22.26,22.24,22.22,22.2,22.22,22.21,22.19,22.18,22.18,22.19,22.18,19.7,17.91,17.35,16.19,13.88,12.02,10.4,8.72,8.22,7.81,7.14,6.79,6.71,6.68,6.54,6.51,6.51,6.53,6.51
2026-08-24 11:30:00,29.9,19.6,7.3,177,22.44,22.44,22.44,22.44,22.42,22.42,22.42,22.37,22.33,22.22,22.23,22.21,22.19,22.2,22.2,22.18,22.17,22.17,22.19,22.18,19.66,18.13,17.36,15.9,13.66,11.93,9.87,8.62,8.26,7.85,7.15,6.81,6.66,6.63,6.49,6.49,6.5,6.53,6.52
2026-08-24 11:40:00,29.9,19.7,8.1,192,22.43,22.43,22.45,22.45,22.43,22.42,22.43,22.36,22.33,22.21,22.22,22.19,22.17,22.2,22.2,22.18,22.17,22.17,22.18,22.18,19.67,17.98,17.34,15.68,13.54,11.55,9.34,8.57,8.27,7.85,7.15,6.77,6.62,6.56,6.49,6.48,6.5,6.53,6.52
2026-08-24 11:50:00,29.9,19.7,7.3,156,22.42,22.43,22.44,22.43,22.42,22.4,22.38,22.3,22.23,22.18,22.2,22.18,22.17,22.19,22.19,22.18,22.17,22.17,22.18,22.18,19.58,17.96,17.32,15.65,13.47,11.21,9.03,8.46,8.24,7.82,7.18,6.7,6.63,6.54,6.48,6.48,6.49,6.52,6.52
