date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-21 22:40:00,30,16.9,4.4,206,19.17,19.17,19.2,19.15,19.12,19.07,17.65,17.13,16.44,8.98,8.47,8.36,8.18,8.11,7.92,7.66,7.43,7.22,7.05,6.93,6.71,6.61,6.5,6.38,6.34,6.32,6.2,6.13,6.11,5.94,5.86,5.7,5.64,5.61,5.51,5.48,5.47,5.41,5.2
2026-06-21 22:50:00,30,16.9,4.1,222,19.16,19.16,19.19,19.16,19.11,19.08,17.75,17.26,16.58,9.05,8.44,8.33,8.17,8.09,7.93,7.71,7.48,7.27,7.05,6.94,6.75,6.62,6.66,6.46,6.34,6.28,6.2,6.13,6.12,5.98,5.87,5.69,5.63,5.61,5.5,5.48,5.46,5.34,5.21
2026-06-21 23:00:00,30,16.9,3.3,223,19.17,19.16,19.19,19.17,19.11,19.08,17.68,17.21,16.4,9.14,8.43,8.29,8.16,8.09,7.94,7.81,7.48,7.24,7.05,6.95,6.74,6.64,6.67,6.54,6.35,6.29,6.2,6.14,6.12,5.99,5.87,5.7,5.61,5.61,5.51,5.48,5.45,5.41,5.22
2026-06-21 23:10:00,30,16.9,3.9,195,19.16,19.16,19.18,19.16,19.09,19.06,17.59,17.11,16.15,9.34,8.42,8.27,8.15,8.07,7.94,7.84,7.5,7.25,7.04,6.99,6.8,6.64,6.67,6.64,6.37,6.34,6.25,6.18,6.14,5.99,5.89,5.71,5.62,5.6,5.51,5.47,5.45,5.38,5.21
2026-06-21 23:20:00,30,16.8,3.1,184,19.16,19.15,19.17,19.16,19.1,18.99,17.55,16.93,16.08,9.58,8.43,8.27,8.13,8.04,7.96,7.76,7.51,7.12,6.99,6.97,6.79,6.66,6.7,6.65,6.39,6.33,6.27,6.18,6.14,5.99,5.89,5.7,5.63,5.6,5.51,5.47,5.45,5.37,5.24
2026-06-21 23:30:00,30,16.9,3.8,186,19.15,19.15,19.17,19.17,19.11,19.07,17.59,16.97,16.17,9.62,8.45,8.29,8.14,8.07,7.98,7.85,7.54,7.31,7.02,6.98,6.94,6.7,6.72,6.69,6.64,6.36,6.29,6.18,6.17,5.99,5.89,5.71,5.64,5.6,5.51,5.48,5.45,5.4,5.25
2026-06-21 23:40:00,30,16.8,4.5,189,19.14,19.14,19.16,19.15,19.11,19.06,17.65,17.03,16.36,9.78,8.47,8.25,8.12,8.04,7.97,7.83,7.53,7.22,6.96,6.96,6.81,6.77,6.78,6.7,6.56,6.35,6.29,6.18,6.15,5.99,5.88,5.7,5.62,5.61,5.51,5.48,5.46,5.38,5.26
2026-06-21 23:50:00,30,16.8,4.7,194,19.14,19.14,19.16,19.16,19.11,19.06,17.62,17.29,16.58,9.47,8.47,8.29,8.13,8.02,7.95,7.71,7.44,7.09,6.95,6.88,6.82,6.79,6.74,6.67,6.49,6.34,6.26,6.17,6.13,5.98,5.87,5.68,5.61,5.6,5.48,5.47,5.44,5.36,5.24
2026-06-22,30,16.7,5.2,195,19.13,19.13,19.15,19.13,19.1,18.85,17.65,17.22,16.56,9.07,8.45,8.28,8.14,8.05,7.95,7.73,7.47,7.14,6.97,6.95,6.84,6.79,6.79,6.68,6.47,6.33,6.26,6.17,6.11,5.98,5.87,5.68,5.59,5.59,5.48,5.47,5.43,5.34,5.23
2026-06-22 00:10:00,30,16.7,5.4,195,19.12,19.12,19.15,19.15,19.11,18.95,17.73,17.48,16.55,8.91,8.43,8.29,8.14,8.03,7.93,7.69,7.38,7.15,7,6.98,6.84,6.79,6.79,6.69,6.44,6.34,6.29,6.16,6.13,5.98,5.88,5.68,5.6,5.59,5.48,5.47,5.43,5.36,5.22
2026-06-22 00:20:00,30,16.7,5.3,194,19.11,19.1,19.13,19.14,19.1,18.92,17.9,17.49,16.49,8.98,8.42,8.28,8.15,8.03,7.93,7.66,7.36,7.12,7.02,7,6.84,6.79,6.79,6.69,6.41,6.34,6.22,6.16,6.13,5.97,5.87,5.68,5.6,5.59,5.48,5.47,5.44,5.38,5.22
2026-06-22 00:30:00,30,16.7,5.4,191,19.09,19.1,19.12,19.11,19.07,18.97,17.89,17.5,16.54,8.94,8.42,8.29,8.14,7.99,7.91,7.59,7.26,7.03,7.03,6.92,6.83,6.82,6.77,6.71,6.42,6.34,6.26,6.14,6.06,5.97,5.87,5.68,5.6,5.58,5.48,5.47,5.43,5.37,5.22
2026-06-22 00:40:00,30,16.6,6.2,197,19.08,19.08,19.11,19.12,19.07,18.99,17.9,17.52,16.32,9.28,8.42,8.31,8.17,7.96,7.89,7.67,7.3,7.05,7.03,6.92,6.84,6.82,6.79,6.69,6.41,6.34,6.22,6.14,6.08,5.97,5.85,5.67,5.58,5.58,5.47,5.46,5.41,5.36,5.22
2026-06-22 00:50:00,30,16.5,5.9,193,19.06,19.07,19.1,19.1,19.08,18.42,17.68,17.5,16.56,9.83,8.41,8.3,8.18,7.93,7.88,7.57,7.17,7.06,7.02,6.9,6.85,6.83,6.76,6.66,6.31,6.32,6.17,6.11,6.02,5.97,5.85,5.64,5.56,5.56,5.47,5.44,5.4,5.35,5.22
2026-06-22 01:00:00,30,16.5,5.6,199,19.06,19.06,19.09,19.08,19.02,18.04,17.64,17.26,16.11,10.23,8.55,8.37,8.22,8.05,7.89,7.69,7.32,7.07,7.02,6.9,6.86,6.83,6.73,6.53,6.31,6.25,6.15,6.03,5.99,5.92,5.72,5.6,5.54,5.51,5.47,5.44,5.38,5.34,5.22
2026-06-22 01:10:00,30,16.7,6.4,196,19.04,19.04,19.06,19.06,19.03,18.81,17.77,17.47,16.25,10.54,9.18,8.37,8.2,7.92,7.87,7.43,7.1,7.01,6.9,6.87,6.82,6.62,6.35,6.26,6.14,6.12,5.99,5.96,5.97,5.72,5.65,5.55,5.49,5.5,5.45,5.41,5.38,5.32,5.22
2026-06-22 01:20:00,30,16.8,5.9,203,19.03,19.03,19.05,19.05,19.02,18.91,17.73,17.01,15.88,10.77,9.55,8.41,8.21,7.91,7.86,7.41,7.11,7.01,6.87,6.86,6.72,6.48,6.35,6.15,6.1,6.02,5.98,5.95,5.83,5.67,5.59,5.5,5.47,5.48,5.42,5.39,5.35,5.28,5.2
2026-06-22 01:30:00,30,16.8,4.4,199,19.02,19.02,19.04,19.04,19.01,18.92,17.75,17.16,15.8,10.92,9.37,8.38,8.19,7.88,7.84,7.36,7.1,7,6.89,6.87,6.77,6.38,6.34,6.15,6.09,6.03,5.98,5.96,5.81,5.65,5.58,5.48,5.46,5.48,5.41,5.39,5.32,5.27,5.19
2026-06-22 01:40:00,30,16.9,5.5,199,19,19.01,19.04,19.03,19,18.93,17.83,17.24,14.94,10.75,9.19,8.38,8.18,7.86,7.83,7.49,7.15,7.01,6.96,6.88,6.83,6.59,6.37,6.3,6.13,6.13,6.01,5.96,5.94,5.68,5.59,5.52,5.46,5.48,5.42,5.39,5.32,5.3,5.21
2026-06-22 01:50:00,30,16.9,4.7,192,19,19,19.02,19.02,19,18.93,17.88,17.29,13.9,10.12,8.75,8.33,8.07,7.83,7.82,7.57,7.18,7.03,7.01,6.91,6.86,6.71,6.51,6.34,6.29,6.17,6.01,5.98,5.99,5.75,5.62,5.55,5.47,5.49,5.42,5.38,5.32,5.3,5.21
2026-06-22 02:00:00,30,16.9,5.1,196,18.99,18.99,19.02,19.02,19,18.9,17.75,17.18,13.49,9.73,8.8,8.34,8.16,7.87,7.81,7.58,7.19,7.03,7,6.9,6.86,6.69,6.46,6.34,6.31,6.17,6.02,5.98,6,5.79,5.62,5.55,5.47,5.48,5.41,5.39,5.31,5.29,5.21
2026-06-22 02:10:00,30,16.9,5.1,195,18.99,18.99,19.02,19.02,18.99,18.93,17.86,17.26,13.44,9.37,8.54,8.32,8.1,7.88,7.79,7.65,7.17,7.01,6.96,6.88,6.86,6.68,6.51,6.34,6.31,6.16,6.01,5.98,6,5.81,5.62,5.56,5.47,5.48,5.41,5.39,5.32,5.28,5.21
2026-06-22 02:20:00,30,16.9,5.5,194,19,18.99,19.02,19.02,19,18.91,17.98,17.38,13.38,9.4,8.61,8.32,8.15,7.91,7.8,7.72,7.18,7.01,6.97,6.89,6.85,6.65,6.47,6.34,6.32,6.22,6.06,5.99,6,5.85,5.64,5.56,5.48,5.49,5.42,5.39,5.34,5.31,5.21
2026-06-22 02:30:00,30,16.7,5,191,18.99,18.99,19.02,19.02,18.99,18.89,17.93,17.46,13.43,9.92,8.78,8.34,8.27,7.94,7.81,7.75,7.67,7.14,7.01,6.94,6.88,6.76,6.58,6.35,6.33,6.28,6.09,5.99,6,5.85,5.66,5.56,5.51,5.49,5.42,5.4,5.35,5.29,5.22
2026-06-22 02:40:00,30,16.7,5.7,197,18.99,18.99,19.02,19.02,19,18.94,17.85,17.18,13.13,10.82,8.62,8.33,8.28,7.99,7.92,7.76,7.67,7.14,7.01,6.95,6.89,6.81,6.62,6.41,6.33,6.32,6.1,6,6.01,5.86,5.66,5.55,5.5,5.49,5.42,5.4,5.37,5.3,5.24
2026-06-22 02:50:00,30,16.4,5.5,191,19,19,19.02,19.02,19,18.83,18.08,17.52,13.3,9.39,8.4,8.3,8.21,7.94,7.79,7.71,7.18,7,6.97,6.91,6.87,6.76,6.58,6.37,6.33,6.29,6.08,5.99,6,5.81,5.64,5.55,5.48,5.49,5.41,5.39,5.37,5.29,5.24
2026-06-22 03:00:00,30,16.2,5.9,193,18.99,18.99,19.02,19.03,18.99,18.93,17.96,17.4,13.14,10.41,8.42,8.3,8.24,7.99,7.82,7.72,7.32,7.06,7,6.93,6.89,6.77,6.56,6.37,6.32,6.34,6.09,5.99,6,5.8,5.63,5.55,5.47,5.49,5.41,5.39,5.37,5.28,5.24
2026-06-22 03:10:00,30,16.2,5.4,193,18.99,18.99,19.02,19.02,18.98,18.71,17.89,17.39,13.3,11.01,8.48,8.31,8.24,8.06,7.8,7.71,7.35,7.07,6.99,6.92,6.9,6.64,6.51,6.34,6.32,6.21,6.03,5.98,6,5.79,5.6,5.54,5.47,5.46,5.41,5.38,5.37,5.28,5.23
2026-06-22 03:20:00,30,16.2,5.4,191,18.98,18.99,19.02,19.02,19,18.91,17.95,17.38,13.39,11.51,8.93,8.33,8.25,8.18,7.93,7.73,7.61,7.15,7.01,6.95,6.92,6.82,6.62,6.41,6.32,6.33,6.1,5.99,6,5.81,5.62,5.55,5.47,5.47,5.41,5.39,5.36,5.28,5.23
2026-06-22 03:30:00,30,16.3,6.3,192,18.98,18.98,19,19,18.96,18.82,18.01,17.58,16.41,11.42,8.66,8.31,8.23,8.18,7.9,7.67,7.59,7.15,7.01,6.96,6.93,6.86,6.78,6.48,6.33,6.34,6.15,5.99,6,5.81,5.61,5.55,5.47,5.49,5.41,5.4,5.35,5.28,5.23
2026-06-22 03:40:00,30,16.2,5.6,193,18.96,18.97,19,19,18.98,18.88,18.01,17.57,16.66,11.66,8.62,8.3,8.21,8.16,7.85,7.64,7.49,7.07,7,6.95,6.92,6.84,6.8,6.51,6.33,6.33,6.21,6,6,5.83,5.63,5.55,5.47,5.48,5.41,5.4,5.37,5.28,5.23
2026-06-22 03:50:00,30,16.2,5.5,191,18.96,18.96,18.99,18.99,18.93,18.62,18,17.58,16.61,12.05,8.96,8.32,8.21,8.16,7.9,7.66,7.43,7.08,6.99,6.95,6.92,6.85,6.82,6.52,6.34,6.32,6.25,6,6.01,5.86,5.65,5.55,5.48,5.48,5.42,5.4,5.38,5.29,5.21
2026-06-22 04:00:00,30,16.2,6.1,197,18.95,18.95,18.98,18.98,18.95,18.92,18,17.65,16.78,11.9,8.8,8.3,8.19,8.13,7.82,7.59,7.29,7.01,6.99,6.97,6.91,6.85,6.83,6.51,6.36,6.32,6.26,6.02,6.01,5.95,5.7,5.55,5.51,5.48,5.43,5.41,5.38,5.29,5.21
2026-06-22 04:10:00,30,16.2,6.3,191,18.93,18.93,18.95,18.96,18.92,18.86,18.26,17.73,17.08,12.39,8.95,8.29,8.18,8.07,7.72,7.55,7.18,7,6.98,6.96,6.89,6.84,6.83,6.5,6.35,6.31,6.27,6.08,6.01,5.98,5.74,5.56,5.54,5.5,5.43,5.41,5.39,5.29,5.21
2026-06-22 04:20:00,30,16,4.8,178,18.92,18.93,18.95,18.95,18.93,18.88,18.38,17.89,17.46,12.75,9.39,8.31,8.2,8.13,7.81,7.57,7.26,7.01,7,6.98,6.92,6.86,6.84,6.52,6.34,6.3,6.27,6.08,6.02,5.99,5.78,5.56,5.53,5.5,5.43,5.42,5.38,5.28,5.2
2026-06-22 04:30:00,30,16,5.4,192,18.92,18.92,18.95,18.94,18.89,18.82,18.2,17.89,17.37,12.8,9.37,8.3,8.2,8.13,7.81,7.57,7.27,7.03,7,6.99,6.92,6.87,6.85,6.5,6.34,6.29,6.25,6.09,6.02,6,5.79,5.56,5.54,5.5,5.44,5.42,5.38,5.29,5.21
2026-06-22 04:40:00,30,16,5,191,18.91,18.91,18.93,18.93,18.9,18.81,18.11,17.89,17.32,12.73,9.72,8.32,8.2,8.14,7.89,7.61,7.37,7.1,7.01,6.99,6.95,6.88,6.87,6.53,6.35,6.3,6.24,6.11,6.03,6,5.8,5.6,5.54,5.51,5.44,5.43,5.39,5.3,5.23
2026-06-22 04:50:00,30,16.1,6.4,195,18.9,18.89,18.93,18.93,18.88,18.77,18.32,17.85,17.46,12.99,10.17,8.37,8.21,8.15,7.93,7.61,7.37,7.14,7.01,7,6.95,6.87,6.86,6.49,6.34,6.28,6.23,6.18,6.03,6,5.83,5.64,5.55,5.52,5.45,5.42,5.39,5.33,5.26
2026-06-22 05:00:00,30,16.2,6.5,196,18.9,18.89,18.92,18.91,18.89,18.82,18.58,17.89,17.21,12.86,9.49,8.32,8.19,8.14,7.88,7.55,7.3,7.09,7.01,7.01,6.95,6.86,6.85,6.47,6.33,6.28,6.23,6.15,6.03,6,5.83,5.65,5.55,5.54,5.46,5.44,5.4,5.34,5.26
2026-06-22 05:10:00,30,16.2,6.5,198,18.88,18.88,18.91,18.91,18.89,18.87,18.64,17.87,17.18,13.03,9.67,8.33,8.19,8.14,7.91,7.55,7.33,7.08,7.01,7,6.97,6.86,6.87,6.61,6.36,6.34,6.22,6.2,6.11,6.01,5.95,5.68,5.56,5.54,5.46,5.45,5.41,5.36,5.26
2026-06-22 05:20:00,30,16.2,6.9,181,18.85,18.86,18.88,18.88,18.82,18.8,18.59,17.9,17.22,13.26,9.78,8.35,8.2,8.15,7.92,7.54,7.31,7.17,7.03,7.02,6.98,6.88,6.89,6.8,6.39,6.35,6.23,6.2,6.13,6.01,5.98,5.73,5.57,5.54,5.48,5.46,5.41,5.37,5.27
2026-06-22 05:30:00,30,16.2,7.1,190,18.85,18.84,18.87,18.86,18.82,18.71,18.41,17.96,17.25,13.26,9.76,8.39,8.21,8.16,7.98,7.55,7.28,7.18,7.03,7.03,6.98,6.86,6.87,6.5,6.35,6.33,6.22,6.19,6.14,6.02,5.99,5.74,5.6,5.56,5.46,5.46,5.44,5.39,5.27
2026-06-22 05:40:00,30,16,6.6,182,18.84,18.83,18.86,18.83,18.81,18.75,18.66,17.99,17.67,14.02,9.98,8.42,8.22,8.16,7.92,7.51,7.28,7.18,7.04,7.04,7.02,6.93,6.89,6.78,6.34,6.34,6.25,6.19,6.19,6.02,5.99,5.75,5.65,5.58,5.48,5.46,5.46,5.37,5.27
2026-06-22 05:50:00,30,15.7,6.3,191,18.82,18.81,18.84,18.83,18.8,18.76,18.45,17.95,17.3,13.56,9.66,8.39,8.21,8.14,7.89,7.52,7.29,7.2,7.11,7.05,7.04,6.98,6.89,6.8,6.33,6.33,6.25,6.19,6.18,6.02,6,5.73,5.64,5.52,5.47,5.47,5.45,5.37,5.27
2026-06-22 06:00:00,30,15.7,6.4,176,18.79,18.79,18.82,18.82,18.8,18.69,18.51,17.92,17.39,13.81,9.62,8.43,8.24,8.14,7.91,7.52,7.31,7.19,7.05,7.06,7.06,6.99,6.88,6.81,6.33,6.31,6.24,6.17,6.15,6.02,6,5.76,5.64,5.59,5.49,5.48,5.48,5.38,5.28
2026-06-22 06:10:00,30,15.6,6.5,192,18.77,18.77,18.79,18.78,18.75,18.7,18.58,18.1,17.58,14.04,9.34,8.42,8.26,8.14,7.91,7.51,7.32,7.19,7.06,7.07,7.07,7.02,6.87,6.72,6.32,6.28,6.23,6.17,6.16,6.02,6.01,5.76,5.61,5.56,5.51,5.49,5.41,5.38,5.28
2026-06-22 06:20:00,30,15.5,6.5,188,18.75,18.76,18.78,18.78,18.75,18.66,18.57,17.97,17.57,14.4,9.98,8.48,8.3,8.17,7.91,7.52,7.33,7.19,7.07,7.08,7.08,6.98,6.87,6.66,6.32,6.31,6.22,6.17,6.17,6.03,6,5.75,5.64,5.58,5.51,5.49,5.43,5.39,5.29
2026-06-22 06:30:00,30,15.5,6.4,196,18.74,18.73,18.76,18.74,18.71,18.67,18.56,18.03,17.58,14.23,9.69,8.47,8.34,8.19,7.96,7.52,7.33,7.18,7.08,7.09,7.07,6.88,6.86,6.5,6.3,6.25,6.2,6.15,6.11,6.02,6,5.75,5.66,5.59,5.51,5.51,5.48,5.4,5.3
2026-06-22 06:40:00,30,15.5,5.8,182,18.71,18.72,18.74,18.73,18.7,18.68,18.58,18.24,17.51,14.19,9.82,8.54,8.35,8.23,8.05,7.54,7.35,7.18,7.09,7.1,7.09,6.92,6.85,6.61,6.3,6.25,6.19,6.15,6.11,6.02,5.99,5.76,5.71,5.58,5.52,5.5,5.46,5.39,5.28
2026-06-22 06:50:00,30,15.8,5.2,187,18.7,18.7,18.73,18.72,18.68,18.66,18.62,18.41,17.46,14.33,9.39,8.51,8.36,8.21,7.86,7.49,7.34,7.17,7.1,7.1,7.04,6.83,6.84,6.45,6.28,6.22,6.17,6.11,6.05,6.02,5.92,5.74,5.66,5.6,5.52,5.5,5.4,5.36,5.27
2026-06-22 07:00:00,30,15.8,5.6,193,18.69,18.69,18.71,18.71,18.68,18.65,18.58,18.43,17.46,14.49,9.27,8.5,8.36,8.22,7.95,7.53,7.35,7.18,7.11,7.11,7.08,6.84,6.84,6.65,6.29,6.24,6.17,6.13,6.06,6.02,5.93,5.77,5.69,5.59,5.53,5.5,5.4,5.37,5.3
2026-06-22 07:10:00,30,15.8,5.7,194,18.63,18.63,18.66,18.65,18.63,18.5,18.41,18.12,17.48,14.19,9.11,8.49,8.38,8.25,8.06,7.55,7.38,7.18,7.13,7.13,7.09,6.84,6.84,6.71,6.29,6.24,6.18,6.14,6.09,6.05,5.92,5.74,5.63,5.6,5.53,5.52,5.4,5.36,5.29
2026-06-22 07:20:00,30,16,5.3,191,18.59,18.59,18.6,18.54,18.44,18.42,18.34,18.29,17.46,14.33,9.34,8.48,8.39,8.28,8.06,7.56,7.37,7.18,7.15,7.14,7.08,6.82,6.83,6.6,6.27,6.23,6.17,6.12,6.07,6.05,5.91,5.77,5.65,5.6,5.54,5.51,5.37,5.33,5.28
2026-06-22 07:30:00,30,16.2,4.8,174,18.49,18.49,18.51,18.46,18.23,18.12,17.97,17.78,17.41,16.62,10.94,8.56,8.43,8.34,8.15,7.65,7.42,7.2,7.18,7.16,7.12,7.02,6.86,6.8,6.45,6.29,6.17,6.14,6.11,6.05,5.89,5.76,5.61,5.6,5.54,5.45,5.35,5.3,5.24
2026-06-22 07:40:00,30,16.2,5.6,197,18.32,18.32,18.33,18.27,18.22,18.11,18.02,17.76,17.45,16.7,11.49,8.51,8.44,8.35,8.19,7.87,7.47,7.2,7.18,7.17,7.13,6.98,6.85,6.79,6.65,6.29,6.16,6.14,6.12,6.08,5.92,5.76,5.63,5.6,5.54,5.45,5.34,5.28,5.24
2026-06-22 07:50:00,30,16.2,5.5,189,18.2,18.21,18.23,18.22,18.18,18.12,18.1,17.96,17.69,17.01,11.54,8.49,8.42,8.33,8.12,7.65,7.44,7.2,7.18,7.18,7.12,6.96,6.86,6.8,6.75,6.28,6.15,6.13,6.12,6.02,5.88,5.75,5.59,5.61,5.55,5.44,5.33,5.28,5.23
2026-06-22 08:00:00,30,16.3,5.2,191,18.2,18.2,18.21,18.19,18.15,18.11,18.11,18.02,17.67,16.86,10.56,8.44,8.41,8.33,8.13,7.69,7.44,7.25,7.2,7.18,7.12,6.96,6.88,6.82,6.77,6.29,6.17,6.12,6.15,6.03,5.87,5.73,5.6,5.62,5.55,5.45,5.31,5.27,5.25
2026-06-22 08:10:00,30,16.3,5.4,196,18.12,18.11,18.12,18,17.93,17.9,17.9,17.81,17.65,17,12.9,8.44,8.4,8.34,8.17,7.67,7.45,7.31,7.2,7.18,7.13,6.99,6.89,6.83,6.76,6.4,6.23,6.12,6.14,6.05,5.87,5.71,5.63,5.65,5.54,5.42,5.31,5.26,5.25
2026-06-22 08:20:00,30,16.6,4.5,189,18.04,18.05,18.06,18.05,18.01,17.97,17.93,17.65,17.59,17.27,13.04,8.42,8.38,8.34,8.22,7.87,7.48,7.34,7.2,7.17,7.1,6.9,6.89,6.83,6.76,6.39,6.22,6.14,6.14,6.01,5.86,5.71,5.64,5.63,5.5,5.41,5.28,5.28,5.25
2026-06-22 08:30:00,30,16.6,5.5,184,18.04,18.04,18.06,18.03,17.99,17.95,17.93,17.86,17.61,17.35,13.6,8.43,8.37,8.3,8.15,7.68,7.45,7.26,7.2,7.15,7.07,6.88,6.89,6.81,6.74,6.37,6.23,6.14,6.14,6,5.83,5.66,5.66,5.63,5.51,5.4,5.29,5.28,5.25
2026-06-22 08:40:00,30,16.4,5.6,190,18.07,18.06,18.09,18.05,17.99,17.94,17.92,17.83,17.71,17.28,14.19,8.62,8.36,8.31,8.23,7.81,7.49,7.34,7.21,7.17,7.12,6.89,6.9,6.81,6.74,6.39,6.27,6.16,6.14,6.01,5.81,5.66,5.66,5.66,5.51,5.33,5.3,5.29,5.26
2026-06-22 08:50:00,30,16.9,5.9,194,18.22,18.21,18.19,18.09,17.94,17.82,17.8,17.75,17.74,17,12.67,8.6,8.36,8.34,8.27,7.84,7.52,7.4,7.23,7.19,7.12,6.88,6.85,6.8,6.73,6.42,6.29,6.21,6.19,6.07,5.85,5.67,5.67,5.66,5.51,5.35,5.31,5.27,5.26
2026-06-22 09:00:00,30,16.8,6.2,191,18.24,18.24,18.24,18.14,17.99,17.79,17.69,17.62,17.6,17.11,14.72,8.75,8.42,8.36,8.26,8.02,7.54,7.42,7.23,7.18,7.12,6.92,6.84,6.77,6.67,6.44,6.3,6.23,6.21,6.12,5.86,5.69,5.67,5.61,5.46,5.32,5.27,5.28,5.25
2026-06-22 09:10:00,30,16.7,6.6,198,18.26,18.28,18.27,18.2,18.04,17.79,17.76,17.6,17.4,17.14,14.74,8.89,8.46,8.36,8.26,8.04,7.57,7.45,7.29,7.2,7.14,6.99,6.85,6.79,6.67,6.48,6.34,6.26,6.22,6.08,5.91,5.69,5.67,5.6,5.45,5.35,5.29,5.29,5.25
2026-06-22 09:20:00,30,16.9,5.9,194,18.3,18.3,18.3,18.19,17.99,17.77,17.72,17.56,17.39,17.05,16.39,9.25,8.48,8.36,8.24,8.03,7.58,7.45,7.28,7.2,7.14,6.99,6.87,6.78,6.62,6.46,6.39,6.25,6.21,6.07,5.84,5.68,5.66,5.59,5.47,5.37,5.3,5.29,5.25
2026-06-22 09:30:00,30,17.1,5.7,196,18.31,18.3,18.3,18.26,18.13,17.84,17.71,17.56,17.34,17.06,16.38,9.08,8.48,8.36,8.23,8.03,7.59,7.45,7.28,7.2,7.12,6.97,6.84,6.75,6.52,6.49,6.32,6.25,6.22,6.11,5.9,5.68,5.65,5.57,5.46,5.36,5.31,5.29,5.26
2026-06-22 09:40:00,30,17.5,5.1,198,18.34,18.35,18.33,18.28,18.18,17.91,17.76,17.52,17.29,17.07,16.61,9.09,8.48,8.38,8.24,8.11,7.67,7.49,7.37,7.2,7.15,6.99,6.83,6.75,6.56,6.54,6.37,6.27,6.25,6.12,5.9,5.68,5.62,5.54,5.46,5.37,5.31,5.31,5.26
2026-06-22 09:50:00,30,17.4,5.4,200,18.36,18.34,18.35,18.35,18.2,17.96,17.71,17.51,17.35,16.94,16.2,9.06,8.47,8.4,8.25,8.16,7.74,7.51,7.41,7.2,7.16,7.04,6.89,6.76,6.62,6.52,6.4,6.31,6.26,6.13,5.86,5.68,5.59,5.55,5.46,5.37,5.32,5.3,5.26
2026-06-22 10:00:00,30,17.7,4.6,196,18.44,18.43,18.38,18.32,18.24,18.01,17.74,17.47,17.4,16.99,16.35,9.32,8.5,8.37,8.26,8.17,7.77,7.52,7.43,7.21,7.17,7.08,6.97,6.78,6.7,6.56,6.45,6.36,6.29,6.11,5.81,5.67,5.57,5.55,5.47,5.35,5.32,5.3,5.26
2026-06-22 10:10:00,30,17.9,4.6,197,18.43,18.42,18.38,18.32,18.25,18.08,17.78,17.57,17.37,16.98,16.41,9.1,8.46,8.4,8.27,8.18,7.84,7.53,7.42,7.2,7.15,7.08,6.95,6.77,6.72,6.58,6.41,6.34,6.26,6.1,5.76,5.66,5.55,5.55,5.47,5.43,5.32,5.3,5.26
2026-06-22 10:20:00,30,17.7,5,200,18.42,18.39,18.38,18.35,18.26,18.12,17.83,17.57,17.42,17.07,16.47,9.91,8.46,8.42,8.28,8.18,7.84,7.53,7.4,7.21,7.14,7.05,6.86,6.76,6.68,6.59,6.41,6.31,6.27,6.1,5.75,5.66,5.55,5.55,5.48,5.42,5.33,5.3,5.26
2026-06-22 10:30:00,30,17.7,5.1,200,18.4,18.38,18.37,18.33,18.24,18.16,17.87,17.58,17.47,17.13,16.52,10.4,8.47,8.42,8.28,8.17,7.86,7.53,7.41,7.23,7.16,7.09,6.88,6.77,6.72,6.58,6.43,6.35,6.26,6.11,5.74,5.65,5.56,5.55,5.49,5.41,5.33,5.3,5.26
2026-06-22 10:40:00,30,17.7,5.5,204,18.31,18.29,18.3,18.29,18.25,18.14,17.95,17.57,17.44,17.18,16.55,10.83,8.42,8.41,8.31,8.18,7.92,7.53,7.41,7.21,7.16,7.07,6.87,6.76,6.68,6.5,6.4,6.33,6.25,6.1,5.73,5.66,5.57,5.55,5.49,5.41,5.35,5.3,5.26
2026-06-22 10:50:00,30,17.6,5.6,197,18.44,18.44,18.42,18.33,18.27,18.21,18.08,17.57,17.42,17.25,16.62,10.54,8.4,8.36,8.27,8.16,7.84,7.52,7.4,7.23,7.17,7.07,6.89,6.77,6.71,6.53,6.42,6.34,6.23,6.08,5.73,5.65,5.58,5.57,5.51,5.38,5.35,5.34,5.28
2026-06-22 11:00:00,30,17.8,5.6,189,18.49,18.47,18.4,18.31,18.23,18.18,18.11,17.81,17.46,17.21,16.59,10.26,8.41,8.37,8.25,8.15,7.78,7.53,7.41,7.27,7.17,7.05,6.91,6.78,6.73,6.62,6.45,6.36,6.3,6.12,5.8,5.65,5.59,5.57,5.52,5.38,5.34,5.31,5.28
2026-06-22 11:10:00,30,17.9,5.8,189,18.51,18.48,18.43,18.34,18.17,18.12,18.1,17.88,17.51,17.22,16.55,9.46,8.4,8.34,8.23,8.1,7.76,7.52,7.39,7.25,7.19,7.04,6.92,6.78,6.73,6.62,6.47,6.38,6.32,6.12,5.81,5.63,5.56,5.57,5.52,5.35,5.27,5.29,5.28
2026-06-22 11:20:00,30,18.2,5.4,194,18.53,18.5,18.45,18.39,18.16,18.09,18.08,17.97,17.48,17.2,16.57,9.17,8.38,8.3,8.23,8.13,7.91,7.58,7.44,7.25,7.17,7.08,6.92,6.8,6.73,6.6,6.47,6.4,6.34,6.12,5.83,5.66,5.61,5.58,5.49,5.35,5.3,5.28,5.27
