date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-02 17:40:00,30,20.1,9.9,180,21.8,21.8,21.82,21.83,21.81,21.8,21.82,21.79,21.8,21.78,21.81,21.79,21.77,21.78,21.76,21.74,21.73,21.72,21.71,21.71,21.71,21.69,21.71,21.69,21.67,21.66,21.56,21.51,21.51,21.37,21.15,20.91,17.41,9.57,7.73,7.4,7.24,7.03,6.98
2026-09-02 17:50:00,30,19.4,9.8,178,21.8,21.8,21.82,21.83,21.81,21.79,21.8,21.78,21.79,21.76,21.8,21.78,21.77,21.79,21.8,21.77,21.77,21.75,21.76,21.75,21.75,21.7,21.71,21.69,21.69,21.71,21.7,21.69,21.65,21.17,21.1,20.82,18.71,9.49,7.66,7.28,7.17,7.02,6.99
2026-09-02 18:00:00,30,18.6,9.4,184,21.79,21.79,21.82,21.83,21.81,21.81,21.83,21.79,21.81,21.78,21.81,21.8,21.8,21.82,21.82,21.8,21.8,21.78,21.79,21.79,21.73,21.73,21.77,21.75,21.71,21.66,21.43,21.35,21.3,21.14,20.98,20.31,18.84,9.61,7.79,7.41,7.11,7.06,7.03
2026-09-02 18:10:00,30,19.6,10.2,193,21.79,21.79,21.82,21.82,21.81,21.8,21.81,21.78,21.79,21.77,21.79,21.78,21.77,21.8,21.8,21.77,21.76,21.75,21.76,21.76,21.74,21.69,21.72,21.69,21.63,21.57,21.41,21.38,21.33,21.2,20.88,20.58,18.39,9.21,7.98,7.66,7.18,7.11,7.07
2026-09-02 18:20:00,30.1,20,11,207,21.8,21.8,21.82,21.83,21.81,21.8,21.81,21.78,21.8,21.77,21.8,21.79,21.79,21.81,21.81,21.8,21.77,21.77,21.78,21.76,21.75,21.66,21.69,21.68,21.65,21.62,21.48,21.41,21.4,21.33,21.19,21,19.66,11.09,7.94,7.74,7.29,7.16,7.11
2026-09-02 18:30:00,30.1,19,9.6,208,21.78,21.78,21.81,21.81,21.8,21.79,21.8,21.77,21.78,21.75,21.78,21.77,21.75,21.77,21.77,21.75,21.75,21.74,21.75,21.75,21.75,21.73,21.72,21.68,21.63,21.67,21.55,21.47,21.46,21.36,21.21,20.9,19.91,13.4,8.18,7.52,7.36,7.19,7.15
2026-09-02 18:40:00,30.1,18.6,9.8,215,21.79,21.8,21.83,21.83,21.81,21.81,21.82,21.79,21.8,21.78,21.81,21.8,21.79,21.81,21.81,21.79,21.77,21.75,21.77,21.76,21.75,21.74,21.74,21.7,21.69,21.64,21.6,21.58,21.56,21.31,21.19,20.99,20.35,17.17,8.54,7.94,7.41,7.32,7.19
2026-09-02 18:50:00,30,19.9,6.7,159,21.79,21.79,21.82,21.82,21.81,21.8,21.81,21.78,21.79,21.77,21.8,21.79,21.78,21.81,21.81,21.79,21.78,21.77,21.79,21.79,21.79,21.78,21.81,21.77,21.75,21.77,21.74,21.67,21.67,21.58,21.4,21.09,20.75,19.12,8.95,8,7.58,7.35,7.22
2026-09-02 19:00:00,30,18.4,9.1,170,21.8,21.8,21.82,21.83,21.81,21.8,21.82,21.79,21.8,21.78,21.81,21.8,21.77,21.79,21.79,21.77,21.77,21.76,21.78,21.77,21.76,21.72,21.75,21.73,21.74,21.75,21.67,21.64,21.61,21.33,21.17,20.99,20.79,20.37,9.22,8.08,7.69,7.43,7.29
2026-09-02 19:10:00,30.1,19.8,8.2,191,21.79,21.8,21.82,21.83,21.81,21.81,21.82,21.79,21.8,21.78,21.81,21.8,21.79,21.81,21.81,21.79,21.78,21.78,21.78,21.74,21.74,21.69,21.72,21.68,21.67,21.65,21.56,21.52,21.42,21.21,21.2,21.16,21.01,20.66,8.94,8.2,7.65,7.41,7.34
2026-09-02 19:20:00,30.1,19.9,8.7,164,21.77,21.77,21.8,21.81,21.79,21.78,21.8,21.76,21.77,21.75,21.78,21.78,21.77,21.8,21.8,21.78,21.77,21.77,21.79,21.79,21.76,21.71,21.72,21.68,21.62,21.61,21.57,21.56,21.44,21.29,21.27,21.22,21.22,21.01,9.77,8.42,7.67,7.45,7.37
2026-09-02 19:30:00,30.1,19.8,8.8,143,21.77,21.77,21.79,21.8,21.78,21.78,21.79,21.76,21.77,21.75,21.77,21.76,21.76,21.78,21.78,21.76,21.73,21.7,21.69,21.72,21.7,21.64,21.66,21.64,21.62,21.62,21.59,21.58,21.54,21.37,21.32,21.29,21.26,21.05,9.99,8.76,7.69,7.59,7.44
2026-09-02 19:40:00,30.1,19.9,8.5,182,21.77,21.77,21.8,21.8,21.79,21.78,21.8,21.77,21.78,21.76,21.78,21.77,21.76,21.79,21.78,21.76,21.75,21.75,21.75,21.75,21.74,21.73,21.75,21.71,21.68,21.67,21.5,21.4,21.37,21.32,21.34,21.31,21.23,20.96,10.9,8.97,7.79,7.52,7.47
2026-09-02 19:50:00,30.1,19.8,8.5,203,21.78,21.79,21.81,21.81,21.8,21.79,21.81,21.78,21.79,21.77,21.8,21.79,21.78,21.8,21.8,21.77,21.76,21.76,21.77,21.77,21.74,21.72,21.73,21.64,21.59,21.57,21.5,21.45,21.43,21.34,21.34,21.31,21.28,20.98,16.88,9.39,8.13,7.54,7.5
2026-09-02 20:00:00,30.1,19.6,8.8,183,21.77,21.77,21.82,21.81,21.8,21.79,21.8,21.77,21.79,21.76,21.8,21.78,21.78,21.8,21.8,21.77,21.73,21.7,21.72,21.71,21.66,21.61,21.56,21.51,21.47,21.47,21.41,21.39,21.39,21.35,21.35,21.25,21.24,20.93,16.49,9.48,8.13,7.45,7.41
2026-09-02 20:10:00,30.1,18.9,9.3,125,21.72,21.73,21.75,21.74,21.72,21.71,21.73,21.7,21.71,21.69,21.72,21.72,21.71,21.74,21.74,21.73,21.72,21.65,21.65,21.69,21.65,21.59,21.5,21.45,21.44,21.43,21.39,21.37,21.35,21.29,21.3,21.24,21.14,21.05,19.16,9.95,8.52,7.48,7.43
2026-09-02 20:20:00,30.1,19.7,9.3,184,21.67,21.67,21.69,21.7,21.68,21.66,21.67,21.62,21.64,21.61,21.64,21.62,21.63,21.66,21.63,21.62,21.61,21.61,21.61,21.6,21.53,21.45,21.44,21.4,21.36,21.38,21.35,21.33,21.34,21.3,21.29,21.14,21.11,21.11,20.71,10.53,9.15,7.63,7.53
2026-09-02 20:30:00,30.1,19.7,9.4,179,21.65,21.65,21.66,21.67,21.66,21.66,21.67,21.64,21.65,21.63,21.66,21.65,21.64,21.67,21.66,21.63,21.61,21.56,21.57,21.57,21.51,21.46,21.45,21.38,21.36,21.35,21.32,21.31,21.32,21.29,21.25,21.22,21.26,21.19,20.61,10.6,9.22,7.7,7.47
2026-09-02 20:40:00,30,18.3,9.7,209,21.61,21.62,21.65,21.65,21.64,21.63,21.65,21.61,21.62,21.59,21.62,21.61,21.6,21.63,21.63,21.62,21.59,21.59,21.6,21.59,21.56,21.5,21.49,21.47,21.51,21.53,21.49,21.41,21.43,21.4,21.38,21.37,21.37,21.36,21.34,12.79,9.5,8.03,7.53
2026-09-02 20:50:00,30,19.5,9.7,201,21.6,21.6,21.63,21.63,21.62,21.61,21.62,21.59,21.6,21.58,21.61,21.6,21.58,21.61,21.61,21.59,21.59,21.59,21.6,21.59,21.58,21.56,21.57,21.53,21.54,21.56,21.52,21.44,21.44,21.36,21.36,21.33,21.3,21.16,21.08,15.46,9.67,8.98,7.58
2026-09-02 21:00:00,30,18.3,11.4,190,21.56,21.56,21.59,21.59,21.57,21.56,21.57,21.55,21.56,21.53,21.56,21.53,21.52,21.55,21.55,21.54,21.53,21.53,21.53,21.48,21.46,21.45,21.47,21.45,21.45,21.47,21.44,21.44,21.42,21.38,21.38,21.41,21.36,21.36,21.3,15.96,9.91,8.99,7.67
2026-09-02 21:10:00,29.9,18,9.6,172,21.58,21.57,21.59,21.59,21.57,21.56,21.58,21.55,21.56,21.54,21.56,21.55,21.54,21.56,21.55,21.52,21.52,21.51,21.5,21.44,21.42,21.4,21.43,21.4,21.38,21.4,21.37,21.36,21.35,21.33,21.31,21.27,21.3,21.27,21.23,17.56,10.12,9.1,7.82
2026-09-02 21:20:00,29.9,17.9,10.1,169,21.57,21.57,21.6,21.61,21.59,21.58,21.6,21.57,21.58,21.55,21.57,21.54,21.56,21.58,21.57,21.56,21.54,21.53,21.54,21.54,21.5,21.5,21.51,21.49,21.49,21.49,21.46,21.42,21.38,21.28,21.33,21.27,21.28,21.26,21.24,18.17,11.21,8.96,7.87
2026-09-02 21:30:00,29.9,18.1,9.6,189,21.59,21.6,21.62,21.62,21.61,21.6,21.62,21.59,21.6,21.57,21.62,21.61,21.6,21.6,21.56,21.55,21.57,21.57,21.58,21.56,21.51,21.5,21.5,21.49,21.46,21.44,21.39,21.34,21.34,21.32,21.32,21.3,21.31,21.3,21.22,18.23,11.08,8.8,7.93
2026-09-02 21:40:00,29.9,17.7,12,166,21.6,21.6,21.63,21.64,21.62,21.62,21.63,21.6,21.6,21.56,21.6,21.58,21.57,21.59,21.58,21.54,21.51,21.51,21.5,21.49,21.47,21.44,21.46,21.43,21.37,21.38,21.33,21.33,21.35,21.31,21.34,21.31,21.26,21.28,21.07,20.55,13.74,9.39,8.16
2026-09-02 21:50:00,29.8,17.7,11.7,170,21.57,21.57,21.59,21.6,21.58,21.57,21.59,21.55,21.56,21.53,21.54,21.52,21.49,21.5,21.49,21.47,21.45,21.42,21.43,21.42,21.38,21.34,21.33,21.32,21.32,21.34,21.28,21.26,21.27,21.24,21.26,21.18,21.2,21.17,21.12,20.44,16.97,9.35,8.18
2026-09-02 22:00:00,29.8,17.8,10.8,195,21.58,21.57,21.58,21.59,21.57,21.55,21.56,21.53,21.54,21.51,21.54,21.52,21.52,21.55,21.54,21.52,21.48,21.46,21.44,21.42,21.42,21.41,21.44,21.4,21.39,21.42,21.33,21.31,21.32,21.24,21.26,21.23,21.15,21.09,21.03,20.8,16.83,9.16,8.32
2026-09-02 22:10:00,29.9,17.7,10.5,136,21.58,21.57,21.6,21.6,21.59,21.58,21.59,21.54,21.55,21.52,21.54,21.53,21.5,21.44,21.41,21.39,21.4,21.4,21.4,21.35,21.31,21.26,21.27,21.25,21.25,21.28,21.25,21.23,21.24,21.2,21.16,21.11,21.09,21.09,20.98,20.48,15.76,9.53,8.33
2026-09-02 22:20:00,29.8,17.6,11.5,168,21.6,21.59,21.61,21.61,21.6,21.59,21.59,21.56,21.58,21.54,21.54,21.52,21.51,21.52,21.51,21.49,21.47,21.47,21.47,21.46,21.47,21.46,21.45,21.44,21.39,21.38,21.35,21.35,21.36,21.3,21.14,21.1,21.12,21.1,21.03,20.67,20.05,10.13,8.6
2026-09-02 22:30:00,29.8,17.6,10.7,164,21.54,21.54,21.57,21.58,21.56,21.55,21.56,21.53,21.55,21.51,21.54,21.52,21.51,21.52,21.52,21.5,21.49,21.47,21.46,21.44,21.44,21.42,21.46,21.43,21.44,21.47,21.44,21.4,21.32,21.1,21.01,20.94,20.91,20.85,20.83,20.68,20.29,13.67,8.8
2026-09-02 22:40:00,29.8,17.6,10.5,165,21.54,21.54,21.57,21.57,21.56,21.55,21.56,21.53,21.55,21.52,21.55,21.54,21.53,21.54,21.53,21.51,21.5,21.5,21.51,21.51,21.5,21.48,21.49,21.46,21.49,21.51,21.48,21.45,21.41,21.26,21.09,20.94,20.89,20.81,20.76,20.5,19.73,12.44,8.82
2026-09-02 22:50:00,29.8,17.5,10.2,170,21.56,21.56,21.59,21.6,21.58,21.57,21.58,21.54,21.55,21.51,21.52,21.53,21.5,21.53,21.53,21.5,21.51,21.49,21.49,21.49,21.49,21.47,21.48,21.44,21.4,21.34,21.23,21.16,21.17,21.03,20.95,20.74,20.8,20.75,20.71,20.69,20.49,16.72,9.51
2026-09-02 23:00:00,29.8,17.5,11.5,187,21.55,21.55,21.58,21.58,21.57,21.56,21.57,21.54,21.55,21.53,21.56,21.55,21.55,21.57,21.57,21.56,21.55,21.54,21.56,21.56,21.56,21.55,21.57,21.5,21.49,21.49,21.4,21.38,21.37,21.24,20.92,20.84,20.84,20.85,20.79,20.7,20.1,14.87,9.67
2026-09-02 23:10:00,29.8,17.2,10.1,160,21.59,21.59,21.62,21.62,21.61,21.6,21.61,21.56,21.58,21.57,21.59,21.56,21.56,21.58,21.58,21.55,21.54,21.52,21.53,21.51,21.5,21.48,21.48,21.42,21.37,21.37,21.3,21.29,21.26,21.15,21.01,20.87,20.85,20.86,20.84,20.82,20.7,14.45,9.64
2026-09-02 23:20:00,29.8,17.2,8.4,150,21.56,21.56,21.6,21.6,21.59,21.58,21.59,21.56,21.57,21.55,21.58,21.57,21.56,21.59,21.59,21.57,21.56,21.5,21.52,21.54,21.53,21.46,21.44,21.4,21.39,21.41,21.3,21.24,21.25,21.16,20.98,20.88,20.88,20.89,20.85,20.86,20.86,17.33,9.84
2026-09-02 23:30:00,29.8,17.3,11,173,21.57,21.59,21.62,21.62,21.6,21.58,21.58,21.57,21.58,21.54,21.56,21.54,21.53,21.55,21.52,21.47,21.45,21.44,21.45,21.45,21.43,21.41,21.44,21.42,21.41,21.4,21.38,21.36,21.25,21.19,21.03,20.97,20.95,20.93,20.92,20.91,20.89,16.96,9.32
2026-09-02 23:40:00,29.8,17.2,10.4,169,21.56,21.56,21.58,21.59,21.57,21.56,21.57,21.53,21.54,21.52,21.52,21.48,21.47,21.49,21.49,21.47,21.46,21.46,21.47,21.46,21.46,21.43,21.46,21.43,21.42,21.44,21.4,21.38,21.36,21.31,21.3,21.2,21.05,21.01,20.97,20.94,20.93,18.54,9.57
2026-09-02 23:50:00,29.8,17.3,9.9,167,21.49,21.5,21.52,21.53,21.52,21.5,21.52,21.5,21.52,21.49,21.53,21.52,21.51,21.54,21.54,21.52,21.5,21.5,21.51,21.51,21.5,21.49,21.52,21.5,21.48,21.46,21.49,21.43,21.47,21.34,21.17,21.06,21.07,21.09,21.04,20.96,20.93,19.03,9.95
2026-09-03,29.7,17.1,12.3,175,21.5,21.49,21.52,21.52,21.51,21.5,21.52,21.49,21.49,21.47,21.49,21.48,21.49,21.52,21.53,21.51,21.5,21.5,21.51,21.51,21.49,21.47,21.51,21.49,21.48,21.5,21.5,21.47,21.45,21.37,21.36,21.32,21.15,21.13,21.02,20.98,20.97,19.88,10.15
2026-09-03 00:10:00,29.7,17,8.1,160,21.51,21.51,21.54,21.55,21.52,21.51,21.52,21.49,21.5,21.47,21.5,21.48,21.47,21.49,21.48,21.46,21.45,21.45,21.46,21.46,21.46,21.45,21.48,21.45,21.44,21.47,21.44,21.43,21.44,21.37,21.36,21.34,21.28,21.15,21.12,20.99,20.88,19.78,10.2
2026-09-03 00:20:00,29.7,16.9,11.3,193,21.45,21.45,21.47,21.48,21.47,21.46,21.48,21.44,21.45,21.43,21.46,21.46,21.45,21.49,21.48,21.47,21.46,21.45,21.46,21.46,21.46,21.45,21.49,21.47,21.47,21.49,21.47,21.47,21.48,21.45,21.48,21.46,21.46,21.16,21.08,21.04,20.98,20.27,10.79
2026-09-03 00:30:00,29.7,17,9.9,63,21.52,21.52,21.54,21.55,21.54,21.53,21.54,21.51,21.49,21.47,21.49,21.48,21.47,21.5,21.5,21.48,21.47,21.46,21.47,21.46,21.47,21.45,21.48,21.46,21.43,21.44,21.42,21.42,21.42,21.36,21.39,21.3,21.29,21.12,21.04,20.98,20.93,19.74,10.64
2026-09-03 00:40:00,29.7,16.9,8.4,124,21.45,21.45,21.48,21.48,21.47,21.46,21.48,21.44,21.46,21.44,21.47,21.46,21.45,21.48,21.48,21.46,21.45,21.45,21.46,21.45,21.45,21.43,21.47,21.44,21.43,21.46,21.43,21.42,21.43,21.39,21.31,21.24,21.18,21.18,21.13,21.07,20.98,20.72,11
2026-09-03 00:50:00,29.7,16.7,9.1,165,21.45,21.45,21.48,21.48,21.47,21.46,21.48,21.44,21.46,21.43,21.46,21.45,21.45,21.47,21.47,21.45,21.44,21.44,21.45,21.46,21.45,21.44,21.47,21.45,21.45,21.48,21.45,21.45,21.47,21.43,21.38,21.23,21.24,21.29,21.18,21.07,20.99,20.79,10.89
2026-09-03 01:00:00,29.7,16.7,13.1,129,21.45,21.44,21.47,21.48,21.46,21.46,21.47,21.44,21.46,21.43,21.46,21.45,21.45,21.47,21.47,21.45,21.45,21.44,21.46,21.45,21.45,21.44,21.48,21.47,21.47,21.48,21.46,21.45,21.45,21.39,21.31,21.2,21.15,21.1,21.08,21.07,20.93,20.27,11.78
2026-09-03 01:10:00,29.7,16.9,11.2,221,21.45,21.45,21.48,21.48,21.46,21.45,21.47,21.44,21.45,21.43,21.46,21.45,21.45,21.47,21.47,21.45,21.45,21.44,21.46,21.46,21.46,21.44,21.47,21.45,21.45,21.44,21.43,21.45,21.46,21.17,21.18,21.1,21.12,21.11,21.09,21.04,20.86,20.24,11.63
2026-09-03 01:20:00,29.7,16.7,10.9,150,21.45,21.44,21.47,21.47,21.46,21.45,21.46,21.43,21.44,21.42,21.45,21.44,21.44,21.46,21.45,21.44,21.43,21.42,21.44,21.44,21.44,21.43,21.46,21.43,21.42,21.44,21.41,21.39,21.38,21.28,21.2,21.09,21.09,21.08,21.07,21,20.96,20.41,12.34
2026-09-03 01:30:00,29.7,16.9,9.7,154,21.43,21.43,21.46,21.46,21.45,21.44,21.45,21.42,21.43,21.41,21.44,21.43,21.42,21.45,21.45,21.43,21.43,21.43,21.44,21.44,21.44,21.43,21.34,21.28,21.24,21.19,21.11,21.1,21.13,21.09,21.1,21.05,21.05,21.04,21.01,20.94,20.93,20.8,13.21
2026-09-03 01:40:00,29.7,16.8,10.2,176,21.42,21.42,21.45,21.46,21.44,21.43,21.44,21.41,21.42,21.4,21.43,21.42,21.41,21.44,21.44,21.42,21.41,21.41,21.43,21.43,21.42,21.41,21.44,21.43,21.43,21.44,21.4,21.29,21.3,21.18,21.16,21.11,21.06,21.03,21.02,20.98,21.01,20.46,12.31
2026-09-03 01:50:00,29.7,16.9,11.3,185,21.4,21.4,21.43,21.44,21.42,21.42,21.43,21.4,21.41,21.39,21.43,21.42,21.41,21.44,21.43,21.4,21.39,21.39,21.42,21.36,21.37,21.31,21.31,21.3,21.28,21.29,21.27,21.26,21.29,21.23,21.19,21.15,21.1,21.08,21.03,21.02,21.03,20.92,14.63
2026-09-03 02:00:00,29.7,16.7,10.5,155,21.4,21.4,21.44,21.44,21.43,21.42,21.44,21.4,21.42,21.4,21.42,21.41,21.41,21.44,21.44,21.42,21.42,21.41,21.43,21.43,21.43,21.41,21.44,21.42,21.43,21.45,21.43,21.39,21.38,21.32,21.23,21.1,21.1,21.1,21.07,21.06,20.96,20.88,13.89
2026-09-03 02:10:00,29.7,17,10.5,179,21.44,21.44,21.46,21.47,21.45,21.45,21.46,21.43,21.44,21.42,21.45,21.44,21.43,21.47,21.45,21.44,21.43,21.39,21.4,21.39,21.38,21.38,21.41,21.39,21.39,21.4,21.34,21.33,21.34,21.25,21.23,21.13,21.14,21.1,21.09,21.06,21.06,20.98,16.08
2026-09-03 02:20:00,29.8,17.3,8,160,21.43,21.43,21.46,21.46,21.45,21.44,21.45,21.41,21.42,21.4,21.43,21.42,21.41,21.44,21.44,21.41,21.41,21.38,21.38,21.37,21.32,21.31,21.33,21.33,21.33,21.35,21.32,21.32,21.34,21.31,21.24,21.22,21.16,21.12,21.07,21.06,21.06,20.99,14.9
2026-09-03 02:30:00,29.9,18.3,10,190,21.39,21.39,21.42,21.43,21.41,21.4,21.42,21.38,21.4,21.38,21.4,21.39,21.39,21.41,21.41,21.39,21.39,21.38,21.39,21.37,21.38,21.36,21.39,21.37,21.37,21.38,21.36,21.32,21.32,21.33,21.31,21.27,21.19,21.11,21.08,21.07,21.07,20.92,15.43
2026-09-03 02:40:00,29.8,17.5,9.7,202,21.38,21.38,21.41,21.42,21.4,21.39,21.41,21.38,21.39,21.37,21.4,21.39,21.38,21.41,21.41,21.39,21.38,21.38,21.39,21.39,21.38,21.36,21.4,21.36,21.36,21.38,21.35,21.34,21.35,21.29,21.31,21.22,21.19,21.16,21.12,21.11,21.11,20.99,17.05
2026-09-03 02:50:00,29.8,17.5,8.6,139,21.37,21.37,21.4,21.4,21.39,21.38,21.4,21.37,21.38,21.36,21.39,21.38,21.37,21.4,21.39,21.38,21.37,21.37,21.38,21.37,21.37,21.36,21.4,21.37,21.38,21.4,21.38,21.37,21.38,21.35,21.37,21.35,21.36,21.36,21.22,21.15,21.13,20.98,15.97
2026-09-03 03:00:00,29.8,17.4,9.4,182,21.37,21.37,21.39,21.4,21.38,21.38,21.39,21.36,21.37,21.35,21.37,21.37,21.36,21.39,21.39,21.37,21.36,21.36,21.37,21.38,21.37,21.35,21.39,21.38,21.38,21.4,21.38,21.37,21.38,21.37,21.37,21.34,21.29,21.26,21.22,21.18,21.14,20.74,17.61
2026-09-03 03:10:00,29.8,17.3,10.3,214,21.36,21.36,21.39,21.39,21.38,21.37,21.39,21.36,21.37,21.35,21.38,21.36,21.36,21.38,21.38,21.37,21.36,21.36,21.37,21.37,21.37,21.36,21.39,21.37,21.38,21.4,21.37,21.35,21.36,21.33,21.34,21.26,21.22,21.18,21.16,21.15,21.15,20.81,18.19
2026-09-03 03:20:00,29.8,17.2,10.8,208,21.37,21.37,21.4,21.4,21.39,21.38,21.39,21.36,21.38,21.35,21.38,21.37,21.36,21.39,21.39,21.37,21.37,21.36,21.37,21.34,21.34,21.33,21.36,21.34,21.34,21.36,21.34,21.33,21.32,21.24,21.25,21.2,21.2,21.19,21.18,21.16,20.86,20.66,19.8
2026-09-03 03:30:00,29.8,17.3,10.7,196,21.36,21.36,21.4,21.4,21.39,21.38,21.39,21.36,21.37,21.35,21.38,21.36,21.36,21.38,21.38,21.36,21.36,21.35,21.37,21.37,21.37,21.36,21.39,21.37,21.38,21.4,21.38,21.36,21.38,21.34,21.23,21.19,21.19,21.18,21.15,21.1,21.03,20.76,17.47
2026-09-03 03:40:00,29.8,17.2,10.5,164,21.39,21.39,21.42,21.43,21.41,21.4,21.42,21.39,21.39,21.38,21.39,21.38,21.37,21.4,21.4,21.38,21.38,21.37,21.39,21.38,21.38,21.36,21.4,21.38,21.38,21.39,21.36,21.35,21.32,21.29,21.26,21.22,21.21,21.19,21.17,21.14,21.08,20.98,17.78
2026-09-03 03:50:00,29.8,17.2,10.5,243,21.4,21.39,21.41,21.42,21.4,21.39,21.41,21.39,21.38,21.34,21.38,21.37,21.36,21.39,21.39,21.37,21.36,21.36,21.36,21.37,21.37,21.36,21.39,21.37,21.33,21.35,21.34,21.36,21.3,21.24,21.22,21.18,21.18,21.16,21.11,20.95,20.93,20.88,18.78
2026-09-03 04:00:00,29.8,17.4,9.9,227,21.39,21.39,21.43,21.43,21.41,21.4,21.42,21.38,21.39,21.37,21.4,21.39,21.38,21.4,21.4,21.37,21.37,21.38,21.39,21.38,21.36,21.34,21.4,21.39,21.39,21.41,21.39,21.38,21.37,21.23,21.23,21.2,21.19,21.07,21,21.03,21,20.86,20.16
2026-09-03 04:10:00,29.8,17.4,10.4,172,21.38,21.39,21.41,21.41,21.4,21.39,21.4,21.37,21.39,21.37,21.4,21.38,21.38,21.41,21.4,21.39,21.37,21.37,21.38,21.38,21.38,21.37,21.4,21.39,21.39,21.42,21.39,21.39,21.39,21.33,21.27,21.24,21.21,21.21,21.15,21.12,21.1,21.07,19.54
2026-09-03 04:20:00,29.8,17.8,9,285,21.38,21.37,21.39,21.41,21.4,21.39,21.4,21.37,21.38,21.36,21.39,21.38,21.37,21.4,21.4,21.37,21.36,21.36,21.38,21.37,21.37,21.36,21.39,21.38,21.37,21.4,21.37,21.35,21.36,21.34,21.35,21.28,21.23,21.21,21.19,21.18,21.15,21.07,18.38
2026-09-03 04:30:00,29.8,17.9,7.8,189,21.36,21.36,21.39,21.39,21.38,21.37,21.39,21.35,21.37,21.34,21.37,21.36,21.36,21.38,21.38,21.37,21.36,21.36,21.37,21.37,21.36,21.35,21.39,21.37,21.37,21.39,21.37,21.37,21.39,21.37,21.32,21.28,21.28,21.21,21.2,21.13,21.1,21.06,19.74
2026-09-03 04:40:00,29.8,17.9,9,193,21.39,21.4,21.42,21.42,21.4,21.38,21.4,21.37,21.37,21.34,21.37,21.36,21.34,21.38,21.38,21.37,21.36,21.35,21.36,21.36,21.36,21.34,21.38,21.36,21.37,21.39,21.37,21.35,21.36,21.33,21.32,21.3,21.31,21.24,21.15,21.13,21.12,20.95,17.96
2026-09-03 04:50:00,29.8,17.9,8.5,212,21.37,21.38,21.41,21.41,21.4,21.39,21.41,21.38,21.39,21.36,21.39,21.37,21.36,21.39,21.39,21.37,21.36,21.36,21.38,21.37,21.37,21.36,21.39,21.38,21.37,21.37,21.36,21.35,21.36,21.32,21.31,21.3,21.26,21.24,21.2,21.18,21.14,21.09,17.31
2026-09-03 05:00:00,29.8,18,10.2,182,21.36,21.36,21.39,21.39,21.38,21.38,21.4,21.36,21.38,21.36,21.38,21.38,21.37,21.39,21.39,21.38,21.37,21.37,21.38,21.37,21.36,21.36,21.39,21.38,21.38,21.4,21.38,21.38,21.39,21.37,21.38,21.36,21.37,21.36,21.32,21.25,21.21,20.98,17.06
2026-09-03 05:10:00,29.8,17.6,8.4,266,21.39,21.39,21.41,21.42,21.4,21.39,21.41,21.39,21.4,21.37,21.4,21.39,21.38,21.4,21.4,21.38,21.37,21.37,21.39,21.38,21.38,21.37,21.4,21.39,21.35,21.35,21.32,21.3,21.33,21.28,21.3,21.28,21.23,21.21,21.15,21.1,21.09,21.02,20
2026-09-03 05:20:00,29.8,18,9.6,185,21.39,21.39,21.42,21.42,21.41,21.41,21.42,21.39,21.4,21.38,21.41,21.4,21.4,21.42,21.42,21.4,21.39,21.39,21.4,21.39,21.37,21.36,21.38,21.35,21.34,21.35,21.32,21.32,21.33,21.28,21.31,21.26,21.27,21.23,21.13,21.11,21.12,20.98,18.79
2026-09-03 05:30:00,29.8,17.9,8.4,206,21.43,21.44,21.46,21.46,21.45,21.44,21.44,21.4,21.42,21.4,21.42,21.41,21.39,21.39,21.38,21.36,21.35,21.33,21.36,21.37,21.33,21.32,21.35,21.32,21.32,21.37,21.31,21.28,21.29,21.26,21.27,21.24,21.28,21.28,21.11,21.1,21.11,21.03,17.22
2026-09-03 05:40:00,29.8,17.8,7.4,212,21.42,21.42,21.45,21.44,21.43,21.41,21.42,21.37,21.38,21.38,21.4,21.39,21.39,21.41,21.4,21.35,21.35,21.34,21.34,21.33,21.35,21.34,21.37,21.34,21.34,21.41,21.36,21.36,21.37,21.32,21.33,21.23,21.23,21.2,21.11,21.09,21.09,21.02,17.25
2026-09-03 05:50:00,29.8,17.9,9.3,181,21.43,21.43,21.45,21.46,21.43,21.42,21.44,21.41,21.43,21.41,21.44,21.44,21.43,21.45,21.45,21.43,21.43,21.42,21.44,21.44,21.44,21.41,21.45,21.43,21.43,21.45,21.43,21.43,21.44,21.38,21.31,21.28,21.28,21.29,21.28,21.26,21.19,21.15,15.86
2026-09-03 06:00:00,29.8,17.9,6.6,228,21.41,21.4,21.44,21.44,21.42,21.41,21.43,21.4,21.4,21.38,21.39,21.38,21.37,21.4,21.39,21.38,21.37,21.37,21.39,21.39,21.39,21.37,21.41,21.39,21.38,21.41,21.38,21.38,21.4,21.38,21.39,21.34,21.35,21.33,21.3,21.29,21.24,20.7,15.25
