date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-30 05:40:00,29.8,18.3,2.5,305,21.87,21.87,21.9,21.89,21.8,21.67,21.66,21.57,21.53,21.48,21.47,21.46,21.38,21.34,21.28,21.2,19.9,13.39,9.77,9.42,8.77,7.97,7.58,7.33,7.18,7.06,6.92,6.85,6.83,6.44,6.35,6.15,5.99,5.88,5.84,5.84,5.82,5.83,5.82
2026-07-30 05:50:00,29.8,18.2,2.9,294,21.86,21.86,21.89,21.87,21.74,21.68,21.66,21.57,21.55,21.49,21.48,21.47,21.39,21.35,21.29,21.08,18.22,11.97,9.77,9.34,8.7,7.91,7.63,7.32,7.17,7.04,6.87,6.83,6.82,6.42,6.4,6.19,6.02,5.88,5.84,5.83,5.82,5.83,5.82
2026-07-30 06:00:00,29.8,18.3,1.8,283,21.86,21.86,21.88,21.77,21.69,21.65,21.64,21.57,21.56,21.51,21.49,21.47,21.39,21.35,21.29,21.16,18.14,11.4,9.75,9.21,8.5,7.94,7.63,7.27,7.05,6.96,6.82,6.75,6.75,6.52,6.37,6.27,6.02,5.88,5.82,5.81,5.8,5.83,5.82
2026-07-30 06:10:00,29.8,18.3,2.8,291,21.86,21.86,21.88,21.86,21.68,21.66,21.66,21.59,21.57,21.52,21.49,21.47,21.38,21.35,21.3,21.12,18.06,11.3,9.76,9.07,8.25,7.78,7.37,7.17,7,6.96,6.83,6.73,6.71,6.5,6.39,6.24,6.06,5.88,5.83,5.81,5.8,5.83,5.82
2026-07-30 06:20:00,29.8,18.3,2.7,278,21.85,21.85,21.87,21.8,21.67,21.64,21.65,21.6,21.58,21.53,21.5,21.48,21.39,21.36,21.32,21.18,18.02,11.36,9.78,8.92,8.29,7.61,7.32,7.17,7.02,6.99,6.81,6.7,6.68,6.49,6.33,6.14,6.03,5.89,5.82,5.8,5.8,5.83,5.82
2026-07-30 06:30:00,29.8,18.3,2.3,273,21.84,21.84,21.84,21.7,21.65,21.64,21.65,21.59,21.57,21.5,21.5,21.49,21.41,21.37,21.33,21.2,17.98,11.14,9.69,8.61,7.99,7.56,7.33,7.19,7.05,6.98,6.83,6.75,6.68,6.5,6.39,6.17,6.02,5.88,5.8,5.8,5.8,5.83,5.82
2026-07-30 06:40:00,29.8,18.3,2.4,288,21.84,21.84,21.86,21.84,21.66,21.62,21.6,21.56,21.57,21.54,21.53,21.5,21.43,21.39,21.34,21.06,17.88,10.87,9.66,8.59,7.96,7.54,7.24,7.11,7,6.94,6.8,6.71,6.65,6.46,6.41,6.17,6.08,5.87,5.81,5.8,5.8,5.82,5.81
2026-07-30 06:50:00,29.8,18.5,1.3,309,21.84,21.85,21.86,21.84,21.66,21.59,21.6,21.56,21.57,21.53,21.54,21.51,21.49,21.43,21.35,21.01,17.82,10.65,9.59,8.53,7.9,7.57,7.24,7.14,6.94,6.92,6.8,6.68,6.64,6.45,6.43,6.24,6.13,5.94,5.8,5.8,5.8,5.82,5.81
2026-07-30 07:00:00,29.9,18.6,2.2,325,21.84,21.85,21.86,21.86,21.65,21.58,21.6,21.56,21.56,21.52,21.52,21.51,21.49,21.44,21.35,21.04,17.1,10.78,9.44,8.54,7.78,7.56,7.3,7.12,6.89,6.87,6.74,6.61,6.62,6.44,6.41,6.3,6.13,6.04,5.81,5.79,5.8,5.83,5.81
2026-07-30 07:10:00,29.9,18.8,2.6,331,21.84,21.85,21.86,21.84,21.63,21.59,21.59,21.55,21.56,21.53,21.53,21.51,21.49,21.44,21.36,21.07,16.84,10.85,9.32,8.52,7.67,7.5,7.4,7.09,6.83,6.78,6.7,6.63,6.6,6.45,6.41,6.27,6.03,5.98,5.81,5.79,5.8,5.82,5.81
2026-07-30 07:20:00,29.9,18.7,2.7,345,21.83,21.85,21.86,21.76,21.63,21.58,21.6,21.56,21.57,21.53,21.53,21.52,21.47,21.44,21.35,20.77,16.38,11.31,9.65,8.56,7.67,7.52,7.3,7.07,6.83,6.78,6.73,6.63,6.58,6.44,6.39,6.14,6.03,5.97,5.82,5.8,5.8,5.83,5.81
2026-07-30 07:30:00,29.9,18.8,3.2,346,21.83,21.85,21.85,21.8,21.62,21.6,21.61,21.57,21.57,21.51,21.54,21.52,21.5,21.42,21.35,20.53,15.95,10.73,9.32,8.75,7.87,7.57,7.33,7.08,6.88,6.84,6.75,6.7,6.64,6.44,6.36,6.09,6.03,5.97,5.84,5.81,5.8,5.83,5.82
2026-07-30 07:40:00,29.9,18.5,3.6,330,21.84,21.84,21.85,21.79,21.63,21.6,21.61,21.57,21.57,21.51,21.54,21.53,21.49,21.45,21.36,20.76,16.3,10.99,9.26,8.31,7.72,7.5,7.27,7.02,6.86,6.85,6.76,6.7,6.64,6.45,6.32,6.06,6,5.99,5.87,5.82,5.8,5.83,5.82
2026-07-30 07:50:00,29.9,18.5,4.5,324,21.84,21.84,21.85,21.82,21.62,21.6,21.62,21.58,21.57,21.51,21.54,21.52,21.49,21.45,21.36,20.67,15.57,10.66,9.14,8.23,7.67,7.41,7.24,7.08,6.94,6.86,6.76,6.67,6.62,6.45,6.34,6.07,6.01,5.97,5.84,5.83,5.8,5.83,5.82
2026-07-30 08:00:00,29.9,18.5,4.1,321,21.84,21.84,21.86,21.85,21.65,21.61,21.62,21.59,21.59,21.52,21.55,21.52,21.49,21.46,21.38,20.73,14.94,10.6,9.32,8.34,7.66,7.43,7.2,7.02,6.88,6.82,6.74,6.62,6.58,6.46,6.28,6.06,6,5.98,5.87,5.82,5.81,5.83,5.82
2026-07-30 08:10:00,29.9,18.6,3.3,307,21.83,21.84,21.85,21.84,21.62,21.61,21.62,21.58,21.56,21.52,21.55,21.53,21.5,21.48,21.39,20.34,14.25,10.41,9.16,8.42,7.66,7.41,7.2,7,6.82,6.82,6.75,6.63,6.56,6.43,6.18,6.03,5.99,5.97,5.87,5.83,5.8,5.83,5.82
2026-07-30 08:20:00,29.9,18.8,2.9,312,21.84,21.87,21.84,21.71,21.62,21.61,21.62,21.58,21.55,21.52,21.55,21.52,21.51,21.49,21.4,19.45,13.51,10.14,8.9,8.11,7.51,7.24,7.01,6.92,6.77,6.78,6.7,6.6,6.56,6.41,6.2,6.05,6,5.92,5.86,5.8,5.8,5.83,5.82
2026-07-30 08:30:00,29.9,19.1,3.1,301,21.85,21.86,21.85,21.81,21.62,21.61,21.61,21.58,21.56,21.53,21.55,21.54,21.49,21.5,21.4,18.2,12.77,9.73,8.88,8.16,7.5,7.27,6.99,6.91,6.75,6.77,6.7,6.6,6.57,6.43,6.17,6.04,6,5.91,5.87,5.83,5.8,5.83,5.82
2026-07-30 08:40:00,29.9,19.4,3.3,301,21.86,21.85,21.84,21.75,21.61,21.6,21.61,21.58,21.57,21.53,21.56,21.53,21.49,21.5,21.4,18.1,12.66,9.71,8.84,7.94,7.43,7.27,7.15,6.9,6.74,6.76,6.68,6.58,6.55,6.39,6.16,6.04,5.98,5.91,5.87,5.83,5.8,5.83,5.82
2026-07-30 08:50:00,29.9,19.5,2.9,303,21.86,21.86,21.84,21.72,21.61,21.6,21.61,21.58,21.58,21.53,21.56,21.54,21.5,21.5,21.4,18.18,12.77,9.87,8.89,8,7.49,7.37,7.2,6.96,6.85,6.76,6.68,6.58,6.52,6.4,6.27,6.06,6.02,5.93,5.88,5.87,5.8,5.83,5.82
2026-07-30 09:00:00,29.9,19.6,2.6,296,21.85,21.86,21.84,21.7,21.61,21.6,21.62,21.58,21.58,21.54,21.56,21.55,21.53,21.51,21.39,17.83,11.69,9.14,8.46,8,7.73,7.35,7.04,6.86,6.75,6.75,6.67,6.57,6.55,6.44,6.23,6.06,6.02,5.92,5.88,5.79,5.79,5.83,5.82
2026-07-30 09:10:00,29.9,19.7,3,299,21.86,21.86,21.84,21.68,21.62,21.61,21.61,21.58,21.59,21.54,21.57,21.55,21.53,21.52,21.39,17.78,11.77,9.15,8.62,8.05,7.65,7.3,6.95,6.8,6.71,6.7,6.63,6.55,6.53,6.44,6.24,6.08,6.02,5.94,5.87,5.79,5.79,5.83,5.82
2026-07-30 09:20:00,29.9,19.9,2.9,296,21.86,21.88,21.82,21.69,21.63,21.61,21.62,21.58,21.58,21.54,21.57,21.56,21.53,21.52,20.98,17.65,11.53,9.19,8.78,8.02,7.59,7.22,6.88,6.77,6.73,6.67,6.62,6.56,6.52,6.44,6.25,6.08,6.02,5.96,5.88,5.8,5.79,5.82,5.82
2026-07-30 09:30:00,29.9,20,3.2,292,21.87,21.85,21.82,21.74,21.63,21.61,21.62,21.58,21.59,21.54,21.57,21.56,21.54,21.53,20.99,17.72,11.22,9.29,8.87,8.05,7.66,7.2,6.94,6.77,6.69,6.67,6.62,6.49,6.47,6.39,6.23,6.06,6.02,5.94,5.88,5.79,5.79,5.82,5.81
2026-07-30 09:40:00,29.9,20.2,2.7,317,21.86,21.86,21.81,21.74,21.64,21.61,21.62,21.59,21.59,21.55,21.58,21.57,21.53,21.53,20.9,17.54,10.5,9.24,8.54,7.98,7.5,7.15,6.94,6.74,6.68,6.65,6.56,6.53,6.48,6.44,6.3,6.06,6.03,5.94,5.89,5.84,5.79,5.82,5.81
2026-07-30 09:50:00,29.9,20.6,2.3,12,21.87,21.88,21.79,21.69,21.63,21.61,21.62,21.57,21.58,21.56,21.58,21.57,21.52,21.54,20.85,17.54,10.34,9.21,8.56,7.98,7.52,7.16,6.95,6.79,6.71,6.72,6.6,6.53,6.51,6.44,6.26,6.07,6.04,5.94,5.89,5.88,5.79,5.82,5.82
2026-07-30 10:00:00,29.9,21.1,2.7,348,21.89,21.89,21.78,21.67,21.63,21.61,21.62,21.58,21.58,21.56,21.59,21.56,21.53,21.53,20.66,17.27,10.29,9.23,8.62,8,7.46,7.13,6.9,6.78,6.71,6.71,6.6,6.51,6.51,6.45,6.16,6.06,6.03,5.96,5.89,5.8,5.79,5.82,5.82
2026-07-30 10:10:00,29.9,21.3,2.6,8,21.93,21.91,21.79,21.72,21.63,21.61,21.62,21.57,21.58,21.56,21.58,21.54,21.51,21.46,20.66,17.05,9.98,9.26,8.52,7.94,7.4,7.06,6.94,6.82,6.69,6.68,6.67,6.52,6.48,6.44,6.19,6.07,6.03,5.97,5.89,5.88,5.79,5.82,5.81
2026-07-30 10:20:00,29.9,21.1,2.6,8,21.93,21.87,21.77,21.67,21.62,21.61,21.62,21.57,21.58,21.56,21.58,21.54,21.51,21.46,20.72,16.91,9.84,9.28,8.55,7.96,7.5,7.01,6.94,6.83,6.72,6.68,6.62,6.57,6.5,6.4,6.23,6.06,6.03,5.96,5.9,5.87,5.79,5.82,5.82
2026-07-30 10:30:00,29.9,21.2,2.7,14,21.96,21.9,21.76,21.65,21.62,21.6,21.6,21.57,21.58,21.55,21.57,21.54,21.49,21.45,19.72,15.89,9.88,9.31,8.59,7.99,7.55,7.13,6.93,6.82,6.73,6.7,6.62,6.54,6.49,6.38,6.16,6.06,6.01,5.97,5.88,5.85,5.79,5.82,5.81
2026-07-30 10:40:00,29.9,21.6,2.3,5,21.99,21.88,21.73,21.65,21.62,21.59,21.6,21.57,21.57,21.54,21.56,21.53,21.43,21.43,19.84,16.35,9.71,9.31,8.52,8.01,7.49,7.07,6.89,6.75,6.66,6.66,6.59,6.52,6.51,6.32,6.15,6.04,6.01,5.97,5.86,5.85,5.79,5.82,5.81
2026-07-30 10:50:00,29.9,21.7,2.1,3,21.98,21.86,21.74,21.67,21.61,21.6,21.6,21.57,21.57,21.53,21.54,21.48,21.44,21.43,19.89,16.02,9.69,9.27,8.42,8.04,7.49,7.08,6.88,6.74,6.65,6.64,6.6,6.51,6.5,6.31,6.22,6.06,6.01,5.97,5.87,5.85,5.79,5.81,5.81
2026-07-30 11:00:00,29.9,22.2,2.2,11,22,21.91,21.75,21.67,21.62,21.6,21.6,21.57,21.57,21.52,21.54,21.5,21.44,21.45,20.14,15.65,10.25,9.33,8.6,8.03,7.52,7.1,6.88,6.74,6.67,6.62,6.57,6.47,6.47,6.34,6.1,6.04,6.01,5.98,5.87,5.83,5.8,5.82,5.81
2026-07-30 11:10:00,29.9,22.5,2.1,13,22.05,21.92,21.74,21.67,21.61,21.59,21.61,21.57,21.56,21.51,21.53,21.52,21.42,21.44,20.17,15.43,10.12,9.37,8.59,7.97,7.52,7.06,6.88,6.75,6.68,6.61,6.53,6.46,6.43,6.33,6.12,6.03,5.99,5.97,5.86,5.84,5.79,5.82,5.81
2026-07-30 11:20:00,29.9,22,3.3,10,22.12,21.85,21.72,21.67,21.62,21.59,21.6,21.57,21.57,21.52,21.54,21.51,21.45,21.43,20.09,13.92,10.12,9.33,8.58,7.91,7.44,7.12,6.85,6.76,6.7,6.63,6.53,6.48,6.39,6.3,6.15,6.04,5.99,5.95,5.86,5.82,5.79,5.82,5.81
2026-07-30 11:30:00,29.9,21.9,3.5,13,22.15,21.91,21.72,21.65,21.61,21.59,21.6,21.56,21.57,21.53,21.54,21.49,21.4,21.42,20.09,15.33,10.05,9.31,8.59,7.9,7.45,7.15,6.86,6.78,6.71,6.62,6.51,6.44,6.39,6.29,6.17,6.04,5.99,5.97,5.86,5.82,5.79,5.82,5.81
2026-07-30 11:40:00,29.9,22.2,3.3,6,22.14,22.06,21.83,21.68,21.62,21.6,21.6,21.56,21.57,21.54,21.55,21.49,21.41,21.4,20.07,15.2,10.19,9.1,8.56,7.86,7.36,7.04,6.87,6.77,6.7,6.69,6.5,6.43,6.42,6.3,6.14,6.03,5.99,5.99,5.89,5.81,5.79,5.82,5.81
2026-07-30 11:50:00,29.9,22.4,4,359,22.2,22.17,21.98,21.76,21.64,21.6,21.6,21.56,21.57,21.54,21.56,21.49,21.4,21.39,20.12,14.33,9.89,9.04,8.42,7.84,7.52,7.08,6.92,6.8,6.73,6.7,6.53,6.44,6.41,6.3,6.17,6.04,6,6,5.89,5.8,5.78,5.81,5.8
2026-07-30 12:00:00,29.9,22.6,3.4,359,22.23,22.21,22.04,21.79,21.64,21.6,21.61,21.56,21.57,21.54,21.56,21.51,21.43,21.39,20.23,13.68,9.87,8.73,8.34,7.86,7.54,7.12,6.92,6.8,6.73,6.69,6.58,6.48,6.44,6.3,6.19,6.03,5.98,5.99,5.86,5.79,5.78,5.81,5.8
2026-07-30 12:10:00,29.9,22.6,4.8,1,22.29,22.2,22,21.8,21.64,21.61,21.6,21.56,21.56,21.54,21.56,21.51,21.41,21.38,20.26,13.36,9.86,8.69,8.39,7.97,7.51,7.13,7.03,6.83,6.73,6.71,6.62,6.51,6.45,6.28,6.18,6.02,5.99,6,5.91,5.79,5.78,5.81,5.8
2026-07-30 12:20:00,29.9,21.9,5.2,314,22.28,22.25,22.03,21.88,21.69,21.61,21.61,21.56,21.56,21.53,21.56,21.52,21.44,21.36,20.25,13.28,9.93,8.97,8.51,7.95,7.5,7.14,7.07,6.84,6.75,6.71,6.66,6.54,6.5,6.32,6.23,6.03,5.99,5.99,5.91,5.79,5.78,5.8,5.8
2026-07-30 12:30:00,29.9,21.9,5,344,22.28,22.22,21.99,21.83,21.73,21.62,21.61,21.57,21.57,21.54,21.56,21.53,21.45,21.24,20.31,13.5,9.95,8.93,8.38,7.87,7.3,7.04,7.02,6.83,6.76,6.7,6.66,6.59,6.51,6.32,6.22,6.01,5.98,5.98,5.89,5.8,5.79,5.81,5.79
2026-07-30 12:40:00,29.9,21.9,4.4,346,22.24,22.15,22.01,21.79,21.66,21.61,21.63,21.59,21.58,21.54,21.55,21.53,21.43,21.34,20.35,12.43,9.87,8.84,8.37,7.9,7.49,7.08,7.08,6.89,6.8,6.78,6.66,6.61,6.57,6.35,6.23,6.01,5.99,6,5.9,5.81,5.79,5.82,5.8
2026-07-30 12:50:00,29.9,21.9,4.6,332,22.19,22.2,22.17,22.07,21.99,21.86,21.72,21.6,21.61,21.55,21.56,21.53,21.49,21.34,20.2,11.88,10.04,9.15,8.58,7.9,7.53,7.08,7.02,6.85,6.78,6.76,6.64,6.61,6.52,6.32,6.21,6,5.98,6,5.9,5.81,5.78,5.81,5.8
2026-07-30 13:00:00,29.9,22.3,4,336,22.23,22.24,22.16,22.12,22.05,21.96,21.89,21.67,21.6,21.58,21.57,21.54,21.5,21.02,19.39,12.29,9.9,8.91,8.47,7.85,7.58,7.1,7.07,6.89,6.8,6.78,6.66,6.61,6.51,6.29,6.19,6,5.98,6,5.89,5.78,5.78,5.8,5.79
2026-07-30 13:10:00,29.9,22.7,4.2,347,22.29,22.29,22.24,22.19,22,21.95,21.72,21.65,21.6,21.58,21.56,21.53,21.43,20.81,18.88,11.99,9.97,8.94,8.46,7.89,7.63,7.43,7.09,6.96,6.85,6.82,6.72,6.63,6.59,6.31,6.19,6,5.98,6,5.9,5.78,5.76,5.8,5.79
2026-07-30 13:20:00,29.9,23,4.1,4,22.36,22.33,22.26,22.19,22.01,21.83,21.7,21.6,21.6,21.56,21.56,21.53,21.42,20.89,17.95,12.13,9.99,8.87,8.37,7.96,7.58,7.27,7.07,6.95,6.85,6.8,6.74,6.64,6.62,6.31,6.2,6,5.98,6,5.91,5.82,5.76,5.79,5.78
2026-07-30 13:30:00,29.9,23.1,3.8,357,22.43,22.39,22.3,22.23,22.04,21.87,21.7,21.61,21.6,21.56,21.55,21.51,21.34,20.79,17.14,11.87,9.95,9.05,8.56,8.03,7.73,7.27,7.05,6.93,6.81,6.79,6.75,6.66,6.63,6.42,6.22,6.09,5.99,6,5.94,5.86,5.77,5.79,5.78
2026-07-30 13:40:00,29.9,23.5,3,358,22.44,22.36,22.3,22.22,21.99,21.8,21.68,21.59,21.59,21.55,21.54,21.5,21.32,20.76,17.28,12.31,9.94,8.94,8.46,7.96,7.68,7.07,7,6.86,6.78,6.78,6.73,6.65,6.63,6.44,6.25,6.09,6,6.01,5.95,5.87,5.78,5.79,5.78
2026-07-30 13:50:00,29.9,23.4,3.5,349,22.45,22.38,22.29,22.12,21.93,21.77,21.65,21.58,21.59,21.55,21.53,21.46,21.24,20.77,16.76,11.7,9.97,8.98,8.42,7.93,7.46,7.01,6.99,6.85,6.76,6.75,6.73,6.68,6.65,6.46,6.26,6.1,6,6.01,5.96,5.89,5.8,5.79,5.78
2026-07-30 14:00:00,29.9,23.6,3.4,346,22.48,22.41,22.29,22.09,21.91,21.77,21.64,21.57,21.58,21.53,21.51,21.39,21.31,20.77,16.62,11.23,9.9,9.15,8.27,7.78,7.37,7.02,7,6.92,6.78,6.78,6.74,6.69,6.66,6.46,6.23,6.09,5.99,6,5.94,5.89,5.8,5.79,5.78
2026-07-30 14:10:00,29.9,23.5,4.7,354,22.51,22.44,22.31,22.18,21.91,21.78,21.64,21.57,21.57,21.52,21.5,21.39,21.31,20.87,16.98,10.94,9.92,8.99,8.08,7.62,7.28,7,7,6.91,6.81,6.78,6.74,6.71,6.7,6.44,6.22,6.09,5.99,6.01,5.96,5.89,5.81,5.79,5.78
2026-07-30 14:20:00,29.9,23.7,3.9,351,22.54,22.47,22.28,22.06,21.87,21.73,21.62,21.56,21.56,21.5,21.5,21.34,21.29,20.83,16.87,11.05,9.79,8.83,7.92,7.41,7.04,6.98,6.99,6.94,6.89,6.84,6.72,6.7,6.72,6.4,6.26,6.12,5.99,6.01,5.93,5.9,5.85,5.79,5.78
2026-07-30 14:30:00,29.9,23.6,4.3,344,22.53,22.48,22.37,22.06,21.84,21.68,21.61,21.56,21.54,21.49,21.45,21.32,21.24,20.77,16.84,10.65,9.69,8.46,7.81,7.43,7.07,6.92,6.95,6.91,6.85,6.82,6.75,6.68,6.7,6.36,6.2,6.07,5.99,6,5.93,5.87,5.82,5.79,5.78
2026-07-30 14:40:00,29.9,24,3.3,2,22.55,22.51,22.43,22.01,21.81,21.63,21.61,21.55,21.53,21.48,21.41,21.31,21.15,20.82,17.3,11.23,9.75,8.36,7.69,7.29,7.13,6.99,6.92,6.88,6.85,6.85,6.76,6.67,6.64,6.42,6.24,6.12,5.99,6,5.9,5.87,5.85,5.81,5.78
2026-07-30 14:50:00,29.9,24.3,3.4,343,22.52,22.43,22.2,21.88,21.76,21.6,21.59,21.54,21.53,21.47,21.33,21.3,21.26,20.86,17.57,11.08,9.96,8.19,7.75,7.44,7.19,6.97,6.91,6.87,6.84,6.83,6.72,6.66,6.66,6.39,6.2,6.12,6,6,5.92,5.87,5.8,5.79,5.78
2026-07-30 15:00:00,29.9,24.2,4,337,22.63,22.47,22.35,22.04,21.78,21.63,21.59,21.54,21.53,21.45,21.36,21.3,21.27,20.73,17.37,10.5,9.04,8.15,7.55,7.33,7.14,7.03,6.92,6.84,6.83,6.85,6.73,6.65,6.63,6.43,6.2,6.14,6,6,5.91,5.86,5.84,5.81,5.78
2026-07-30 15:10:00,29.9,24.7,3,348,22.62,22.55,22.34,22.07,21.79,21.66,21.59,21.54,21.52,21.45,21.31,21.29,21.18,20.28,17.02,10.51,8.93,8.01,7.58,7.33,7.19,7.08,6.98,6.87,6.8,6.83,6.7,6.63,6.6,6.35,6.22,6.12,6,5.98,5.9,5.85,5.82,5.81,5.78
2026-07-30 15:20:00,29.9,24.6,3.7,347,22.6,22.47,22.27,21.88,21.74,21.61,21.58,21.53,21.52,21.44,21.3,21.29,21.09,20.04,15.15,10.48,9,8.06,7.62,7.38,7.21,7.01,6.93,6.82,6.78,6.79,6.69,6.62,6.56,6.39,6.28,6.11,6.07,6,5.91,5.85,5.82,5.78,5.77
2026-07-30 15:30:00,29.9,24.3,4.4,335,22.67,22.48,22.38,21.95,21.78,21.63,21.58,21.53,21.51,21.43,21.3,21.28,21.14,20.01,14.74,10.45,8.91,8,7.73,7.5,7.29,6.99,6.92,6.79,6.72,6.73,6.67,6.63,6.6,6.43,6.32,6.14,6.07,6.01,5.91,5.85,5.83,5.78,5.77
2026-07-30 15:40:00,29.9,24.4,4.6,354,22.61,22.53,22.34,21.93,21.77,21.64,21.58,21.52,21.5,21.43,21.29,21.28,21.04,19.6,13.94,10.13,8.71,7.93,7.72,7.43,7.21,6.96,6.92,6.86,6.77,6.73,6.7,6.62,6.6,6.44,6.31,6.12,6.08,6,5.92,5.87,5.82,5.78,5.77
2026-07-30 15:50:00,29.9,24.5,3.4,352,22.56,22.48,22.17,21.84,21.73,21.59,21.56,21.51,21.5,21.39,21.3,21.27,21.07,20.07,13.81,9.92,8.46,8.03,7.68,7.42,7.26,6.92,6.91,6.83,6.74,6.71,6.67,6.6,6.58,6.41,6.33,6.12,6.07,6.01,5.92,5.87,5.83,5.78,5.78
2026-07-30 16:00:00,29.9,25.1,2.9,355,22.65,22.58,22.44,22.09,21.76,21.66,21.57,21.52,21.5,21.4,21.35,21.26,21.08,20.05,12.69,9.7,8.36,8.09,7.59,7.3,7.22,6.91,6.86,6.74,6.69,6.69,6.64,6.58,6.56,6.41,6.34,6.16,6.06,6.01,5.91,5.86,5.84,5.78,5.77
2026-07-30 16:10:00,29.9,24.9,3.5,3,22.6,22.51,22.31,22.07,21.76,21.63,21.56,21.51,21.49,21.39,21.28,21.24,20.94,20.1,13.06,9.79,8.45,8.25,7.66,7.37,7.21,6.93,6.89,6.77,6.71,6.69,6.63,6.57,6.58,6.36,6.3,6.16,6.04,6,5.93,5.86,5.8,5.79,5.77
2026-07-30 16:20:00,29.9,24.8,4,354,22.55,22.46,22.34,22.16,21.75,21.63,21.56,21.51,21.48,21.38,21.28,21.24,20.93,19.97,12.06,9.68,8.46,8.21,7.67,7.43,7.22,6.99,6.88,6.71,6.68,6.68,6.6,6.55,6.57,6.49,6.28,6.16,6.06,5.99,5.93,5.87,5.76,5.79,5.78
2026-07-30 16:30:00,29.9,25,2.9,357,22.58,22.52,22.3,22.12,21.74,21.6,21.56,21.5,21.46,21.35,21.28,21.23,20.9,20.01,12.06,9.77,8.63,8.25,7.57,7.46,7.22,6.98,6.86,6.69,6.67,6.66,6.6,6.57,6.58,6.52,6.3,6.17,6.05,6,5.92,5.86,5.77,5.79,5.77
2026-07-30 16:40:00,29.9,24.3,3.5,350,22.58,22.52,22.31,22.11,21.7,21.57,21.55,21.49,21.47,21.32,21.28,21.23,20.79,20,11.76,9.68,8.71,8.29,7.62,7.38,7.13,7,6.91,6.77,6.68,6.64,6.6,6.57,6.58,6.53,6.33,6.19,6.03,5.99,5.91,5.85,5.75,5.78,5.78
2026-07-30 16:50:00,29.9,24.2,3.6,350,22.59,22.48,22.3,22.04,21.7,21.56,21.55,21.49,21.43,21.32,21.27,21.23,20.83,20.02,11.28,9.35,8.74,8.11,7.65,7.41,7.09,6.95,6.89,6.79,6.64,6.62,6.59,6.56,6.57,6.47,6.25,6.18,6.02,6,5.89,5.83,5.75,5.78,5.78
2026-07-30 17:00:00,29.9,24.4,3.5,349,22.58,22.52,22.45,22.12,21.73,21.57,21.55,21.49,21.44,21.3,21.26,21.18,20.62,19.74,11.57,9.25,8.64,8.18,7.61,7.26,7.03,6.93,6.91,6.84,6.67,6.63,6.59,6.56,6.57,6.51,6.34,6.19,6.07,6.01,5.89,5.83,5.75,5.77,5.77
2026-07-30 17:10:00,29.9,24.3,3,351,22.54,22.47,22.36,22.05,21.72,21.56,21.54,21.48,21.43,21.31,21.25,21.17,20.57,19.14,11.09,9.1,8.72,8.22,7.49,7.08,6.96,6.89,6.92,6.84,6.73,6.63,6.58,6.54,6.56,6.47,6.29,6.18,6.03,6.01,5.87,5.83,5.75,5.77,5.76
2026-07-30 17:20:00,29.9,23.9,2.8,352,22.62,22.47,22.42,22.2,21.73,21.55,21.53,21.47,21.39,21.28,21.24,21.16,20.53,17.88,10.84,9.06,8.6,8.22,7.44,7.03,6.95,6.9,6.93,6.85,6.79,6.66,6.58,6.53,6.55,6.47,6.33,6.19,6.06,6,5.88,5.82,5.76,5.77,5.76
2026-07-30 17:30:00,29.9,23.9,2.8,351,22.57,22.53,22.49,22.26,21.97,21.55,21.53,21.46,21.39,21.23,21.22,21.04,20.48,16.97,10.8,9.03,8.59,8.28,7.58,7.04,6.95,6.91,6.94,6.87,6.78,6.64,6.58,6.54,6.55,6.48,6.33,6.18,6.07,5.99,5.94,5.81,5.75,5.78,5.76
2026-07-30 17:40:00,29.9,23.8,2.2,1,22.58,22.51,22.41,22.23,21.72,21.54,21.52,21.43,21.33,21.21,21.21,20.96,20.46,15.81,10.39,8.95,8.6,8.2,7.53,7.1,6.94,6.91,6.94,6.85,6.73,6.67,6.58,6.55,6.56,6.49,6.33,6.19,6.11,5.98,5.89,5.81,5.76,5.78,5.76
2026-07-30 17:50:00,29.9,23.5,2.2,6,22.55,22.48,22.37,22.01,21.68,21.54,21.52,21.41,21.31,21.21,21.19,20.93,20.46,15.79,10.24,9.02,8.53,8.12,7.41,7,6.94,6.91,6.93,6.82,6.68,6.62,6.57,6.54,6.56,6.49,6.33,6.2,6.1,5.99,5.91,5.78,5.76,5.77,5.76
2026-07-30 18:00:00,29.9,23.5,2.9,353,22.6,22.52,22.5,22.34,21.88,21.55,21.52,21.42,21.32,21.2,21.2,20.94,20.5,15.5,10.31,9.03,8.47,7.96,7.24,6.95,6.92,6.9,6.92,6.82,6.69,6.65,6.56,6.53,6.55,6.45,6.33,6.25,5.99,5.97,5.92,5.76,5.75,5.78,5.76
2026-07-30 18:10:00,29.9,22.9,2.3,332,22.63,22.59,22.41,22.23,21.85,21.57,21.52,21.41,21.29,21.2,21.18,20.82,20.5,14.72,10.27,8.88,8.42,7.89,7.3,6.93,6.91,6.88,6.9,6.8,6.7,6.66,6.59,6.53,6.54,6.5,6.33,6.22,5.97,5.97,5.89,5.76,5.75,5.79,5.77
