date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-06 23:30:00,30.1,22.5,3.2,177,23.66,23.56,22.6,22.44,22.13,21.09,19.93,18.74,16.86,14.83,12.47,11.54,11.19,10.94,10.73,9.63,9.32,8.86,8.61,8.48,8.24,7.86,7.5,7.31,7.25,7.25,7.16,6.94,6.86,6.61,6.39,6.19,6.07,5.9,5.61,5.55,5.56,5.56,5.54
2026-07-06 23:40:00,30.1,22.3,2.8,170,23.58,23.5,22.78,22.45,22.11,21.13,19.97,18.39,16.88,14.79,12.25,11.55,11.19,11,10.78,9.65,9.46,8.88,8.63,8.5,8.26,7.9,7.55,7.33,7.26,7.25,7.07,6.93,6.86,6.52,6.37,6.19,6.07,5.9,5.59,5.55,5.55,5.56,5.54
2026-07-06 23:50:00,30.1,22.4,3.7,175,23.81,23.69,23.13,22.46,22.13,21.14,19.93,18.57,16.78,14.72,12.3,11.55,11.15,10.88,10.74,9.65,9.5,8.82,8.64,8.51,8.3,7.91,7.53,7.34,7.27,7.25,7.03,6.96,6.89,6.58,6.37,6.2,6.06,5.92,5.6,5.55,5.56,5.56,5.55
2026-07-07,30.1,22.3,3.5,170,23.7,23.61,22.8,22.46,22.12,21.14,20,18.52,16.97,14.56,12.29,11.54,11.13,10.91,10.64,9.66,9.36,8.75,8.62,8.51,8.25,7.86,7.46,7.37,7.27,7.25,6.99,6.97,6.87,6.53,6.35,6.2,6.04,5.88,5.59,5.55,5.56,5.57,5.55
2026-07-07 00:10:00,30.1,22.2,3.1,168,23.68,23.6,22.59,22.44,22.17,21.22,20.03,18.67,16.91,14.5,12.75,11.57,11.13,10.86,10.63,9.67,9.4,8.76,8.63,8.51,8.24,7.82,7.44,7.35,7.26,7.13,7,6.97,6.86,6.58,6.38,6.22,6.04,5.94,5.59,5.55,5.56,5.58,5.56
2026-07-07 00:20:00,30.1,22.1,2.7,153,23.73,23.61,22.95,22.4,22.19,21.24,20.03,18.48,16.86,14.55,12.78,11.61,11.11,10.78,10.64,9.69,9.33,8.77,8.64,8.52,8.26,7.81,7.45,7.38,7.26,7.18,7.02,6.98,6.86,6.58,6.42,6.21,6.02,5.92,5.59,5.56,5.55,5.58,5.56
2026-07-07 00:30:00,30.1,21.9,2.3,150,23.71,23.62,23.15,22.35,22.24,21.33,20.09,18.52,16.96,14.42,12.95,11.66,11.09,10.78,10.52,9.7,9.34,8.79,8.66,8.55,8.37,7.94,7.51,7.41,7.28,7.16,7.04,7.01,6.95,6.6,6.42,6.18,6.01,5.88,5.61,5.57,5.57,5.58,5.57
2026-07-07 00:40:00,30.1,21.8,2.4,154,23.61,23.51,23.04,22.36,22.27,21.26,20.05,18.83,16.41,14.59,12.87,11.6,11.05,10.79,10.61,9.7,9.42,9.04,8.69,8.59,8.46,8.03,7.55,7.44,7.29,7.22,7.06,7.02,6.95,6.65,6.43,6.2,6.04,5.86,5.63,5.57,5.57,5.58,5.57
2026-07-07 00:50:00,30.1,21.8,3.2,146,23.61,23.51,23.04,22.35,22.16,20.91,20.18,18.47,16.66,14.53,13.07,11.68,11.35,10.77,10.53,9.7,9.53,9.13,8.71,8.6,8.47,8.05,7.56,7.45,7.29,7.19,7.07,7.03,6.97,6.64,6.46,6.18,5.98,5.76,5.63,5.57,5.57,5.6,5.57
2026-07-07 01:00:00,30.1,21.8,3.1,149,23.58,23.47,22.94,22.38,21.97,20.79,20.36,18.49,16.95,14.18,13.12,11.73,11.46,10.76,10.55,9.69,9.56,9.19,8.73,8.61,8.47,8.07,7.58,7.47,7.31,7.19,7.09,7.05,6.99,6.69,6.48,6.19,5.98,5.76,5.6,5.58,5.58,5.58,5.56
2026-07-07 01:10:00,30.1,21.7,3.5,162,23.58,23.44,22.96,22.39,21.79,20.83,20.28,18.62,16.52,14.2,13.09,11.95,11.48,10.77,10.54,9.69,9.57,9.22,8.73,8.61,8.42,7.98,7.57,7.46,7.29,7.17,7.11,7.05,7.01,6.71,6.52,6.26,6.05,5.75,5.62,5.6,5.58,5.6,5.56
2026-07-07 01:20:00,30.1,21.7,3.9,162,23.53,23.32,22.8,22.39,21.77,20.76,20.57,18.49,16.45,14.14,12.96,12,11.48,10.76,10.54,9.68,9.59,9.22,8.74,8.61,8.43,8.03,7.58,7.46,7.31,7.18,7.13,7.07,6.96,6.64,6.5,6.2,6,5.73,5.62,5.6,5.6,5.6,5.57
2026-07-07 01:30:00,30.1,21.7,4,172,23.48,23.24,22.78,22.46,21.74,20.75,20.59,18.62,16.79,14.39,12.98,12.26,11.53,10.77,10.56,9.69,9.6,9.27,8.79,8.63,8.48,8.14,7.63,7.49,7.34,7.19,7.16,7.1,6.98,6.66,6.54,6.22,6.01,5.74,5.62,5.6,5.6,5.6,5.57
2026-07-07 01:40:00,30.1,21.6,4.2,174,23.49,23.25,22.87,22.45,21.7,20.69,20.5,18.64,16.89,14.38,12.79,12.31,11.6,11.02,10.57,9.72,9.63,9.33,8.8,8.63,8.48,8.16,7.67,7.55,7.37,7.23,7.18,7.12,7.01,6.72,6.55,6.24,6.04,5.77,5.64,5.6,5.6,5.61,5.57
2026-07-07 01:50:00,30.1,21.5,4.3,173,23.4,23.25,22.81,22.48,21.72,20.73,20.48,18.9,17.25,14.33,12.65,12.26,11.67,11.32,10.6,9.93,9.63,9.44,8.91,8.67,8.5,8.19,7.71,7.58,7.39,7.25,7.21,7.13,7.01,6.7,6.56,6.25,6.04,5.74,5.64,5.61,5.61,5.61,5.57
2026-07-07 02:00:00,30.1,21.4,4.1,178,23.44,23.28,22.77,22.57,21.72,20.77,20.5,18.67,17.01,14.31,12.77,12.3,11.76,11.45,10.71,10.17,9.64,9.44,8.84,8.68,8.5,8.19,7.7,7.56,7.38,7.27,7.24,7.13,6.94,6.73,6.57,6.28,6.1,5.78,5.64,5.61,5.61,5.61,5.58
2026-07-07 02:10:00,30.1,21.1,3.8,164,23.47,23.36,23.02,22.54,21.52,20.83,20.75,18.81,17.34,14.42,12.94,12.29,11.92,11.53,10.82,10.47,9.65,9.49,9.13,8.69,8.53,8.21,7.71,7.59,7.41,7.3,7.25,7.14,6.97,6.75,6.58,6.31,6.14,5.8,5.65,5.62,5.6,5.62,5.58
2026-07-07 02:20:00,30.1,20.9,3.3,156,23.45,23.3,22.83,22.56,21.29,20.91,20.57,18.69,17.39,14.48,13.28,12.26,11.96,11.63,10.89,10.5,9.67,9.53,9.06,8.69,8.52,8.08,7.72,7.58,7.43,7.32,7.27,7.14,6.91,6.73,6.59,6.35,6.17,5.8,5.64,5.61,5.61,5.63,5.59
2026-07-07 02:30:00,30.1,20.8,3.1,171,23.43,23.28,22.88,22.51,21.5,20.96,20.55,18.93,17.34,14.58,13.14,12.2,11.95,11.63,10.93,10.5,9.67,9.55,9.11,8.7,8.53,8.14,7.73,7.54,7.44,7.34,7.28,7.15,6.88,6.7,6.62,6.35,6.15,5.79,5.65,5.61,5.61,5.63,5.6
2026-07-07 02:40:00,30.1,20.7,4,162,23.52,23.35,22.81,22.44,21.44,20.86,20.57,19.29,17.89,14.6,13.15,12.19,12.06,11.76,11.42,10.64,9.87,9.58,9.28,8.73,8.58,8.22,7.74,7.55,7.45,7.35,7.28,7.17,6.91,6.73,6.64,6.38,6.14,5.8,5.65,5.62,5.61,5.64,5.58
2026-07-07 02:50:00,30.1,20.6,4.2,161,23.57,23.33,22.79,22.43,21.48,20.92,20.76,19.32,17.66,14.65,13.36,12.17,12.03,11.83,11.49,10.8,10.06,9.61,9.43,8.8,8.62,8.37,7.94,7.69,7.51,7.44,7.31,7.22,7.09,6.78,6.68,6.39,6.14,5.79,5.67,5.63,5.61,5.63,5.61
2026-07-07 03:00:00,30.1,20.5,3.8,162,23.55,23.44,23.12,22.36,21.51,21.15,21.01,19.11,17.8,14.68,13.37,12.22,12.01,11.84,11.59,10.86,9.97,9.59,9.39,8.79,8.62,8.36,7.99,7.73,7.51,7.47,7.32,7.24,7.11,6.78,6.69,6.43,6.11,5.77,5.66,5.63,5.62,5.63,5.61
2026-07-07 03:10:00,30.1,20.5,3.9,139,23.65,23.54,22.91,22.35,21.55,21.12,20.88,19.08,17.92,15.52,13.97,12.25,12.03,11.87,11.69,10.94,10.07,9.6,9.42,8.81,8.63,8.45,8.1,7.75,7.56,7.52,7.34,7.26,7.15,6.81,6.72,6.45,6.12,5.76,5.67,5.64,5.62,5.63,5.61
2026-07-07 03:20:00,30.1,20.4,4.1,161,23.68,23.6,22.8,22.3,21.55,21.18,21.01,18.88,17.69,16.32,13.97,12.34,11.99,11.88,11.68,10.82,9.92,9.58,9.28,8.81,8.64,8.46,8.19,7.81,7.57,7.55,7.35,7.31,7.25,6.84,6.73,6.47,6.12,5.76,5.68,5.66,5.62,5.64,5.62
2026-07-07 03:30:00,30.1,20.4,4.7,159,23.69,23.62,22.61,22.25,21.55,21.38,21.14,18.93,18.02,16.55,13.83,12.42,11.98,11.9,11.75,11.06,10.22,9.61,9.42,8.88,8.69,8.48,8.28,7.93,7.73,7.57,7.4,7.33,7.27,6.9,6.74,6.5,6.28,5.75,5.69,5.66,5.63,5.64,5.62
2026-07-07 03:40:00,30.1,20.4,4.6,163,23.68,23.61,22.46,22.03,21.62,21.48,21.19,19.1,17.64,16.36,13.69,12.71,12.01,11.89,11.79,11.43,10.38,9.63,9.52,9.09,8.75,8.62,8.46,8.11,7.83,7.63,7.46,7.35,7.32,7,6.75,6.55,6.35,5.87,5.69,5.67,5.64,5.64,5.62
2026-07-07 03:50:00,30.1,20.3,3.9,170,23.56,23.55,22.72,21.92,21.59,21.52,21.24,19.34,17.67,16.63,13.53,12.94,12.15,11.92,11.82,11.59,10.47,9.65,9.57,9.22,8.8,8.67,8.57,8.26,7.96,7.66,7.51,7.37,7.34,7,6.76,6.64,6.35,5.87,5.69,5.67,5.64,5.64,5.63
2026-07-07 04:00:00,30.1,20.3,4,169,23.41,23.42,22.92,22.14,21.62,21.57,21.24,19.22,17.67,16.84,13.67,12.9,12.36,11.95,11.82,11.65,10.54,9.66,9.57,9.2,8.85,8.72,8.64,8.28,7.92,7.66,7.48,7.38,7.32,6.97,6.75,6.62,6.38,6.09,5.72,5.67,5.65,5.64,5.63
2026-07-07 04:10:00,30.1,20.2,4.6,172,23.36,23.36,23.01,22,21.66,21.52,21.15,19.31,17.66,16.79,13.6,13.15,12.38,11.99,11.84,11.72,10.71,9.67,9.51,9.15,8.87,8.74,8.65,8.31,8.04,7.75,7.55,7.42,7.37,6.99,6.76,6.58,6.35,6.03,5.72,5.68,5.66,5.66,5.64
2026-07-07 04:20:00,30.1,20.2,4.8,160,23.31,23.31,23.29,22.11,21.66,21.5,21.21,19.53,17.88,16.82,13.27,13.15,12.33,12.16,11.95,11.79,10.73,9.7,9.57,9.25,8.9,8.75,8.68,8.37,8.13,7.72,7.53,7.42,7.33,7,6.74,6.54,6.33,6.04,5.72,5.68,5.68,5.67,5.64
2026-07-07 04:30:00,30.1,20.1,4.8,171,23.29,23.28,23.17,21.96,21.62,21.56,21.13,19.61,17.83,16.87,14.29,12.79,12.4,12.25,12,11.77,10.63,9.67,9.49,9.21,8.87,8.76,8.69,8.4,8.2,7.72,7.56,7.42,7.26,7.01,6.74,6.59,6.32,5.94,5.72,5.68,5.67,5.67,5.65
2026-07-07 04:40:00,30.1,20.2,4.4,170,23.26,23.25,23.09,22,21.65,21.6,21.25,19.85,18.05,16.98,14.25,13.09,12.33,12.27,12.08,11.82,10.5,9.67,9.51,9.33,9.03,8.81,8.71,8.47,8.25,7.74,7.58,7.44,7.25,7,6.73,6.57,6.3,5.92,5.73,5.69,5.65,5.67,5.67
2026-07-07 04:50:00,30.1,20.2,4.8,167,23.24,23.24,23.19,22.07,21.74,21.7,21.28,19.65,17.93,17.04,14.29,13.3,12.42,12.19,12.1,11.81,10.54,9.69,9.51,9.32,8.98,8.81,8.72,8.48,8.18,7.73,7.6,7.45,7.26,7.02,6.74,6.63,6.43,6.19,5.73,5.68,5.65,5.68,5.67
2026-07-07 05:00:00,30.1,20.2,4.9,168,23.2,23.2,23.13,22.2,21.82,21.81,21.26,19.78,17.83,17.16,14.46,14.03,12.65,12.21,12.1,11.84,10.48,9.66,9.45,9.22,8.89,8.8,8.71,8.45,8.08,7.72,7.55,7.35,7.21,7.01,6.72,6.55,6.3,6.09,5.72,5.69,5.66,5.68,5.67
2026-07-07 05:10:00,30.1,20.1,4.8,168,23.2,23.2,23.14,22.27,21.88,21.76,21.26,19.54,17.8,17.22,14.77,13.95,12.88,12.22,12.06,11.86,10.72,9.67,9.42,9.23,8.89,8.81,8.75,8.5,8.21,7.76,7.58,7.37,7.23,6.97,6.72,6.58,6.31,5.99,5.72,5.71,5.67,5.69,5.68
2026-07-07 05:20:00,30.1,20,4.5,160,23.15,23.14,22.98,22.21,21.94,21.85,21.18,19.63,17.94,17.38,14.6,13.95,13.04,12.28,12.04,11.84,10.71,9.68,9.42,9.24,8.88,8.8,8.75,8.51,8.21,7.89,7.67,7.44,7.25,7.01,6.72,6.58,6.3,6.2,5.73,5.71,5.67,5.7,5.68
2026-07-07 05:30:00,30.1,19.9,3.9,139,23.08,23.08,22.99,22.47,22.02,21.87,21.21,19.5,18.1,17.48,14.44,13.97,13.25,12.33,12.05,11.88,10.81,9.7,9.46,9.27,8.95,8.81,8.64,8.47,8.18,7.78,7.6,7.34,7.19,6.98,6.72,6.56,6.26,6.15,5.73,5.7,5.67,5.7,5.68
2026-07-07 05:40:00,30.1,19.7,3.7,137,22.99,22.99,22.96,22.65,22.11,21.92,21.24,19.67,18.29,17.36,14.3,14.13,13.48,12.33,12.05,11.87,10.79,9.7,9.46,9.28,8.97,8.81,8.64,8.43,8.16,7.79,7.55,7.35,7.17,6.95,6.7,6.51,6.28,6.15,5.74,5.71,5.69,5.71,5.69
2026-07-07 05:50:00,30.1,19.8,4.9,162,23.07,23.06,23.04,22.83,22.22,22.02,21.25,19.43,18.32,17.45,14.27,14.1,13.51,12.44,12.04,11.86,10.79,9.69,9.45,9.3,8.96,8.82,8.68,8.51,8.21,7.82,7.59,7.42,7.19,6.98,6.71,6.52,6.3,6.18,5.76,5.73,5.69,5.71,5.7
2026-07-07 06:00:00,30.1,19.9,5.2,167,23.21,23.18,23.13,22.83,22.2,21.8,21.1,19.42,18.41,17.26,14.36,14.09,14.06,12.7,12.03,11.85,10.81,9.72,9.5,9.31,9.04,8.81,8.67,8.51,8.24,7.85,7.62,7.52,7.21,6.98,6.72,6.51,6.24,6.03,5.77,5.73,5.69,5.71,5.69
2026-07-07 06:10:00,30.1,19.9,4.9,169,23.23,23.21,23.16,22.85,22.15,21.59,20.91,19.53,18.53,17.78,14.6,14.09,14.03,12.87,12.15,11.82,10.79,9.73,9.5,9.31,8.95,8.73,8.66,8.48,8.23,7.75,7.57,7.43,7.16,6.93,6.72,6.49,6.21,6.01,5.74,5.72,5.68,5.71,5.7
2026-07-07 06:20:00,30.1,19.9,4.7,166,23.19,23.19,23.19,23,22.21,21.74,21.26,19.52,18.52,17.69,14.56,14.04,13.99,13.13,12.17,11.86,10.8,9.75,9.56,9.3,8.96,8.69,8.64,8.44,8.25,7.79,7.55,7.34,7.15,6.94,6.85,6.61,6.33,6.05,5.79,5.73,5.68,5.71,5.7
2026-07-07 06:30:00,30.1,19.8,4.6,170,23.14,23.14,23.08,22.89,22.33,21.83,21.26,19.56,18.53,17.56,14.56,14.12,13.98,13.93,12.24,11.95,10.77,9.74,9.61,9.3,8.91,8.67,8.63,8.39,8.2,7.74,7.55,7.51,7.23,6.95,6.74,6.56,6.3,6.13,5.83,5.74,5.69,5.71,5.7
2026-07-07 06:40:00,30.1,19.8,4.8,162,23.05,23.06,23.06,22.9,22.49,21.91,20.56,19.47,18.61,17.54,14.61,14.12,14.1,14,12.26,11.83,10.75,9.79,9.68,9.29,8.86,8.68,8.66,8.36,8.14,7.74,7.54,7.5,7.3,6.99,6.77,6.56,6.3,6.11,5.83,5.74,5.7,5.71,5.7
2026-07-07 06:50:00,30.1,19.8,4.6,167,23.04,23.03,23.05,23.03,22.54,21.77,20.43,19.59,18.64,17.9,14.35,14.28,14.16,14.02,12.37,11.82,10.78,9.85,9.71,9.3,8.85,8.68,8.68,8.36,7.96,7.73,7.53,7.41,7.27,7.06,6.82,6.63,6.44,6.19,5.91,5.74,5.68,5.71,5.7
2026-07-07 07:00:00,30.1,19.8,4.5,169,23.03,23.04,23.04,22.92,22.45,21.84,21.25,19.69,18.9,18.17,14.54,14.29,14.15,13.94,12.46,11.7,10.79,9.88,9.74,9.31,8.86,8.69,8.7,8.36,8,7.74,7.53,7.44,7.3,7.03,6.83,6.61,6.43,6.26,5.99,5.74,5.69,5.71,5.69
2026-07-07 07:10:00,30.1,19.9,4,170,22.98,22.98,22.95,22.85,22.57,21.95,21.69,19.74,18.85,18.19,14.62,14.27,14.19,13.79,12.65,11.72,10.84,9.9,9.74,9.29,8.85,8.69,8.7,8.37,7.97,7.75,7.52,7.37,7.2,7.06,6.82,6.61,6.45,6.25,5.91,5.73,5.7,5.71,5.68
2026-07-07 07:20:00,30.1,19.7,4,176,22.87,22.88,22.88,22.83,22.53,22.03,21.72,19.84,18.97,18.19,14.88,14.3,14.11,13.9,12.66,12.03,11.05,9.95,9.72,9.28,8.85,8.7,8.6,8.37,8.09,7.81,7.57,7.4,7.2,7.01,6.78,6.63,6.44,6.25,5.93,5.74,5.7,5.71,5.67
2026-07-07 07:30:00,30.1,19.7,3.3,169,22.8,22.81,22.83,22.82,22.7,22.23,21.85,19.65,19,18.18,14.65,14.33,14.17,13.93,12.59,11.96,11.21,10.01,9.73,9.26,8.86,8.7,8.43,8.35,8.16,7.86,7.59,7.41,7.23,7,6.74,6.61,6.44,6.25,5.95,5.75,5.71,5.71,5.67
2026-07-07 07:40:00,30.1,19.8,4.6,162,22.82,22.83,22.83,22.81,22.75,22.49,21.82,19.75,19.05,18.2,14.84,14.31,14.3,14.04,12.7,11.91,11.16,10.05,9.66,9.24,8.86,8.71,8.46,8.36,8.15,7.89,7.61,7.46,7.32,7.05,6.78,6.63,6.44,6.25,5.93,5.75,5.71,5.72,5.69
2026-07-07 07:50:00,30.1,19.8,4.8,168,22.86,22.86,22.88,22.85,22.72,22.5,21.89,20.12,19.06,18.21,15.18,14.27,14.22,14.1,12.78,12.04,11.29,10.33,9.81,9.27,8.84,8.71,8.41,8.34,8.07,7.91,7.59,7.49,7.36,7.08,6.84,6.65,6.45,6.36,6,5.75,5.71,5.72,5.68
2026-07-07 08:00:00,30.1,20.1,3.8,176,22.94,22.94,22.94,22.86,22.67,22.48,21.8,19.85,18.9,18.21,14.83,14.36,14.22,14.2,13.38,12.15,11.33,10.87,9.98,9.39,8.95,8.73,8.48,8.34,8.03,7.92,7.58,7.49,7.35,7.05,6.78,6.65,6.44,6.27,5.91,5.75,5.72,5.71,5.67
2026-07-07 08:10:00,30.2,20.3,4.5,176,23,23,22.98,22.8,22.56,22.33,21.92,19.89,18.68,18.27,15.26,14.43,14.31,14.26,13.61,12.43,11.61,10.9,10.06,9.53,8.96,8.72,8.49,8.34,8.01,7.83,7.57,7.48,7.32,7.05,6.89,6.7,6.46,6.3,5.97,5.78,5.74,5.73,5.67
2026-07-07 08:20:00,30.2,20.4,4.8,173,23.02,23.03,22.96,22.74,22.4,22.19,22,19.82,18.89,18.23,16,14.58,14.38,14.26,13.66,12.45,11.88,10.94,10.09,9.52,8.89,8.69,8.43,8.32,7.97,7.65,7.58,7.42,7.3,7.08,6.91,6.7,6.49,6.31,5.89,5.78,5.74,5.71,5.68
2026-07-07 08:30:00,30.2,20.6,4.6,180,23.05,23.06,23.02,22.76,22.34,22.17,22.05,20.16,18.99,18.37,15.92,14.5,14.38,14.34,13.81,12.45,11.78,11.01,10.09,9.55,8.93,8.72,8.51,8.33,7.99,7.65,7.6,7.52,7.4,7.12,6.91,6.69,6.53,6.25,5.84,5.78,5.75,5.76,5.71
2026-07-07 08:40:00,30.2,20.7,4.3,189,23.05,23.05,23.02,22.85,22.37,22.24,22.12,20.27,19.17,18.48,15.97,14.57,14.44,14.27,13.95,12.6,11.87,11.04,10.12,9.59,8.94,8.71,8.53,8.32,8,7.69,7.61,7.53,7.44,7.15,6.89,6.71,6.44,6.29,5.99,5.79,5.75,5.75,5.68
2026-07-07 08:50:00,30.2,20.9,4.3,183,23.08,23.09,23.07,22.9,22.6,22.33,22.16,20.23,19.28,18.49,16.12,14.59,14.37,14.34,13.99,12.73,11.93,11.15,10.25,9.7,9.06,8.73,8.5,8.3,8.01,7.75,7.64,7.55,7.45,7.13,6.85,6.7,6.42,6.25,5.98,5.81,5.77,5.74,5.7
2026-07-07 09:00:00,30.2,20.9,5.5,188,23.06,23.07,23.05,22.99,22.67,22.37,22.21,20.79,19.35,18.48,16.16,14.65,14.41,14.42,14.01,13.14,11.95,11.22,10.31,9.8,9.16,8.68,8.46,8.26,7.99,7.77,7.68,7.57,7.41,7.15,6.89,6.71,6.47,6.24,6.02,5.83,5.78,5.73,5.71
2026-07-07 09:10:00,30.2,20.8,4.8,190,23.09,23.1,23.04,22.95,22.68,22.39,22.08,20.76,19.45,18.51,16.38,14.57,14.44,14.36,14.11,13.16,11.94,11.21,10.33,9.81,9.13,8.76,8.51,8.24,7.92,7.77,7.68,7.55,7.39,7.11,6.91,6.74,6.44,6.24,5.88,5.81,5.76,5.74,5.7
2026-07-07 09:20:00,30.2,20.9,5.6,187,23.12,23.14,23.11,23.03,22.75,22.43,21.96,20.96,19.55,18.48,16.23,14.74,14.54,14.51,14.37,13.37,11.93,11.27,10.35,9.83,9.21,8.79,8.56,8.25,7.94,7.85,7.69,7.56,7.38,7.01,6.93,6.7,6.44,6.24,5.88,5.84,5.77,5.72,5.7
2026-07-07 09:30:00,30.2,20.9,5.8,192,23.16,23.17,23.16,23.08,22.75,22.5,22.27,20.96,19.56,18.42,16.21,14.72,14.54,14.54,14.01,13.06,11.91,11.29,10.4,9.97,9.4,8.89,8.68,8.32,7.99,7.91,7.83,7.64,7.53,7.13,6.95,6.73,6.42,6.24,5.9,5.84,5.81,5.77,5.7
2026-07-07 09:40:00,30.2,20.8,5.9,201,23.19,23.2,23.17,23.06,22.82,22.54,22.32,21.1,19.68,18.46,16.41,14.78,14.57,14.6,14.24,13.2,11.93,11.31,10.43,10.03,9.53,8.98,8.78,8.4,8.01,7.95,7.85,7.67,7.59,7.21,7,6.74,6.45,6.23,5.89,5.85,5.78,5.76,5.71
2026-07-07 09:50:00,30.1,20.9,5.1,188,23.2,23.22,23.19,23.12,22.83,22.6,22.37,21.05,19.63,18.47,16.35,14.92,14.7,14.67,14.33,13.18,11.9,11.26,10.44,9.95,9.44,8.92,8.7,8.3,8.01,7.97,7.81,7.61,7.56,7.16,7.02,6.74,6.48,6.21,5.92,5.87,5.8,5.77,5.72
2026-07-07 10:00:00,30.1,21,5.6,193,23.24,23.25,23.22,23.12,22.95,22.64,22.42,21.08,19.69,18.49,17.3,15.03,14.8,14.82,14.34,13.12,11.87,11.27,10.46,10.03,9.55,9.04,8.81,8.41,8.05,8.02,7.87,7.66,7.57,7.23,7.02,6.76,6.48,6.25,5.93,5.88,5.83,5.77,5.71
2026-07-07 10:10:00,30.1,21,5,171,23.26,23.27,23.23,23.17,23.06,22.76,22.5,21.13,19.78,18.42,16.04,15.23,15.11,14.79,13.82,13.02,11.61,11.08,10.46,9.99,9.53,9,8.75,8.38,8.06,8.04,7.84,7.67,7.56,7.22,7.05,6.75,6.46,6.14,5.91,5.89,5.83,5.77,5.73
2026-07-07 10:20:00,30.1,21.1,5,143,23.3,23.31,23.26,23.14,22.96,22.7,22.32,20.84,19.76,18.5,16.52,15.37,15.27,14.89,14.52,13.24,11.96,11.28,10.51,10.31,9.8,9.39,9,8.68,8.34,8.11,7.99,7.8,7.61,7.22,7.1,6.72,6.45,6.13,5.93,5.9,5.89,5.78,5.73
2026-07-07 10:30:00,30.1,21.1,5.7,200,23.31,23.31,23.25,23.15,22.96,22.69,22.32,20.8,19.93,18.55,16.36,15.57,15.46,14.93,14.6,13.3,11.89,11.21,10.48,10.21,9.8,9.42,8.98,8.67,8.33,8.13,8.06,7.81,7.61,7.32,7.16,6.77,6.48,6.23,5.95,5.91,5.9,5.76,5.74
2026-07-07 10:40:00,30.1,21.2,4.9,206,23.34,23.34,23.28,23.14,22.89,22.78,22.27,20.83,19.9,18.46,16.04,15.79,15.59,14.98,14.61,13.24,11.75,11.06,10.49,10.28,9.81,9.5,8.99,8.65,8.24,8.14,7.98,7.76,7.57,7.3,7.13,6.77,6.49,6.25,5.96,5.92,5.89,5.78,5.73
2026-07-07 10:50:00,30.1,21.3,5.3,201,23.29,23.3,23.22,23.13,22.98,22.93,22.61,21.78,20.58,18.63,16.28,15.97,15.59,15.05,14.6,13.16,11.32,10.66,10.48,10.03,9.67,9.33,8.9,8.54,8.21,8.16,7.96,7.74,7.59,7.4,7.15,6.8,6.52,6.38,5.98,5.93,5.91,5.79,5.74
2026-07-07 11:00:00,30.1,21.2,5.6,195,23.3,23.31,23.25,23.09,22.91,22.85,22.35,21.22,20.17,18.41,16.27,16.09,15.81,15.16,14.79,13.51,11.54,10.8,10.48,10.21,9.74,9.44,8.95,8.56,8.37,8.2,8.03,7.81,7.62,7.46,7.15,6.81,6.51,6.17,5.99,5.92,5.92,5.8,5.76
2026-07-07 11:10:00,30.1,21.3,5.2,212,23.27,23.28,23.23,23.08,22.91,22.8,22.7,21.55,20.36,18.76,16.78,16.2,15.92,15.43,14.79,14.07,11.45,10.75,10.49,10.34,9.77,9.53,8.94,8.55,8.34,8.22,7.99,7.74,7.62,7.5,7.18,6.8,6.59,6.3,6.01,5.93,5.93,5.85,5.77
2026-07-07 11:20:00,30.1,21.4,6,194,23.3,23.28,23.2,23.05,22.85,22.74,22.58,21.6,20.35,18.84,17,16.28,15.84,15.31,14.7,13.41,11.28,10.67,10.48,10.37,9.91,9.58,8.92,8.57,8.37,8.25,8.07,7.79,7.65,7.53,7.25,6.88,6.64,6.36,6.03,5.94,5.94,5.85,5.74
2026-07-07 11:30:00,30.1,21.8,6.1,212,23.39,23.4,23.34,23.29,23.04,22.68,22.65,21.9,20.7,18.93,17,16.26,15.96,15.39,14.63,13.23,11.02,10.45,10.44,10.15,9.79,9.17,8.75,8.45,8.37,8.28,8,7.79,7.66,7.54,7.18,6.8,6.56,6.3,6.05,5.95,5.95,5.85,5.76
2026-07-07 11:40:00,30.1,21.9,6.6,223,23.5,23.49,23.41,23.34,23.14,22.9,22.51,21.92,20.61,18.98,17.49,16.31,15.81,15.32,14.62,13.23,10.92,10.44,10.38,10.03,9.77,9.2,8.9,8.56,8.4,8.32,8.09,7.83,7.7,7.56,7.21,6.79,6.58,6.34,6.09,5.96,5.96,5.8,5.78
2026-07-07 11:50:00,30.1,21.9,6.7,193,23.55,23.56,23.4,23.29,23.03,22.54,22.35,20.87,20.25,18.79,17.11,16.3,15.83,15.3,14.62,13.26,10.86,10.47,10.35,10.21,9.84,9.29,8.92,8.65,8.42,8.37,8.13,7.9,7.74,7.61,7.34,6.88,6.67,6.47,6.14,5.96,5.96,5.88,5.77
2026-07-07 12:00:00,30.1,21.9,6.6,177,23.53,23.53,23.48,23.37,23.29,23.09,22.56,21.88,20.51,19.06,17.63,16.4,15.87,15.32,14.65,13.24,11.03,10.67,10.4,10.27,9.95,9.45,8.97,8.64,8.45,8.39,8.19,7.87,7.75,7.61,7.31,6.92,6.7,6.54,6.24,6.05,5.97,5.88,5.79
