date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-28 05:40:00,29.7,20,5.2,181,22.21,22.21,22.23,21.85,21.24,21.03,20.98,20.86,20.81,20.73,20.63,20.58,20.47,20.17,19.03,10.99,9.86,8.59,8,7.68,7.57,7.41,7.27,7.04,6.91,6.8,6.6,6.48,6.4,6.22,6.14,5.98,5.95,5.96,5.9,5.85,5.79,5.79,5.78
2026-07-28 05:50:00,29.7,20.1,4.8,177,22.19,22.19,22.19,21.74,21.25,21.03,20.97,20.83,20.81,20.74,20.63,20.59,20.43,20.18,19.18,11.03,9.85,8.46,8.01,7.7,7.57,7.37,7.23,7.05,6.92,6.82,6.58,6.46,6.4,6.25,6.14,5.98,5.95,5.95,5.9,5.86,5.79,5.79,5.78
2026-07-28 06:00:00,29.7,20.1,5.5,180,22.16,22.15,22.14,22.09,21.25,21.02,20.94,20.84,20.79,20.75,20.67,20.6,20.39,20.17,18.58,10.77,9.81,8.46,8.05,7.69,7.57,7.37,7.2,7.06,6.94,6.86,6.6,6.47,6.42,6.28,6.16,6,5.96,5.96,5.91,5.88,5.79,5.8,5.78
2026-07-28 06:10:00,29.7,20.1,5.6,182,22.13,22.13,22.04,21.78,21.18,21.04,20.91,20.86,20.8,20.76,20.75,20.61,20.49,20.18,18.24,10.71,9.76,8.4,8.01,7.71,7.62,7.44,7.3,7.08,6.97,6.88,6.6,6.47,6.43,6.32,6.2,6.02,5.96,5.97,5.91,5.88,5.82,5.8,5.78
2026-07-28 06:20:00,29.7,20.1,5.1,180,22.1,22.09,22.03,21.84,21.5,21.1,21.01,20.84,20.84,20.77,20.76,20.62,20.5,20.2,17.82,10.62,9.72,8.33,7.91,7.65,7.55,7.4,7.27,7.03,6.93,6.78,6.55,6.44,6.42,6.27,6.16,6,5.95,5.97,5.91,5.86,5.8,5.79,5.78
2026-07-28 06:30:00,29.7,20.3,5.4,183,22.1,22.09,22.07,21.92,21.54,21.12,21.06,20.88,20.81,20.76,20.77,20.63,20.51,20.2,17.69,10.44,9.76,8.34,7.89,7.66,7.48,7.36,7.12,6.96,6.77,6.61,6.48,6.41,6.41,6.23,6.14,6,5.95,5.96,5.9,5.84,5.8,5.79,5.78
2026-07-28 06:40:00,29.7,20.4,6.8,177,22.09,22.08,22.06,21.97,21.61,21.17,21.08,20.94,20.89,20.81,20.78,20.69,20.53,20.19,16.92,10.24,9.87,8.43,7.94,7.68,7.54,7.3,7.03,6.84,6.61,6.55,6.46,6.4,6.4,6.24,6.12,6.01,5.95,5.97,5.89,5.84,5.78,5.79,5.78
2026-07-28 06:50:00,29.7,20.3,6.3,180,22.06,22.06,22.04,21.8,21.7,21.28,21.1,21.02,20.96,20.81,20.78,20.71,20.52,20.15,16.17,10.27,9.8,8.39,7.98,7.71,7.58,7.29,7.01,6.8,6.57,6.55,6.45,6.41,6.39,6.23,6.12,6.02,5.96,5.97,5.89,5.85,5.79,5.8,5.78
2026-07-28 07:00:00,29.7,20.4,6.2,198,22.03,22.03,22.04,22.03,21.81,21.49,21.22,20.94,20.89,20.8,20.79,20.74,20.56,20.13,13.82,10.16,9.63,8.3,7.85,7.64,7.47,7.23,6.97,6.77,6.56,6.53,6.44,6.41,6.39,6.23,6.11,6.02,5.96,5.97,5.89,5.86,5.79,5.8,5.78
2026-07-28 07:10:00,29.7,20.4,6,187,22,22.01,22.01,22,21.9,21.62,21.29,20.97,20.83,20.77,20.78,20.67,20.5,20.03,13.69,10.24,9.75,8.49,7.9,7.67,7.5,7.26,7,6.81,6.56,6.54,6.46,6.41,6.38,6.23,6.11,6.02,5.97,5.98,5.9,5.86,5.79,5.79,5.77
2026-07-28 07:20:00,29.7,20.5,6.1,197,22.02,22.03,22.02,21.9,21.77,21.49,21.43,20.86,20.8,20.76,20.78,20.66,20.35,19.9,15.41,10.58,9.84,8.49,7.91,7.67,7.56,7.24,7,6.78,6.55,6.55,6.45,6.41,6.34,6.22,6.11,6.03,5.97,5.97,5.89,5.86,5.79,5.79,5.77
2026-07-28 07:30:00,29.7,20.4,7,258,21.95,21.96,21.97,21.94,21.75,21.67,21.54,21,20.8,20.76,20.77,20.7,20.45,19.89,14.02,10.38,9.78,8.52,7.94,7.7,7.62,7.41,7.16,6.92,6.64,6.56,6.49,6.43,6.38,6.23,6.13,6.03,5.97,5.97,5.89,5.86,5.78,5.79,5.77
2026-07-28 07:40:00,29.7,20.4,6.7,204,21.98,21.98,21.98,21.95,21.79,21.66,21.5,21.33,20.82,20.77,20.78,20.69,20.41,20.01,13.59,10.34,9.69,8.44,7.91,7.7,7.63,7.28,7.06,6.85,6.58,6.56,6.48,6.42,6.37,6.24,6.12,6.04,5.97,5.97,5.9,5.86,5.78,5.79,5.77
2026-07-28 07:50:00,29.7,20.5,6.2,198,21.98,21.97,21.97,21.98,21.93,21.86,21.77,21.56,21.13,20.8,20.79,20.74,20.58,20.15,12.83,10.23,9.68,8.51,7.9,7.7,7.61,7.17,6.99,6.71,6.56,6.54,6.46,6.41,6.34,6.21,6.12,6.03,5.96,5.97,5.9,5.86,5.78,5.79,5.77
2026-07-28 08:00:00,29.7,20.7,6,175,21.94,21.95,21.94,21.92,21.86,21.8,21.72,21.47,21.18,20.83,20.8,20.72,20.54,20.1,13.5,10.63,9.68,8.37,7.86,7.71,7.55,7.17,6.99,6.68,6.56,6.53,6.46,6.4,6.34,6.18,6.11,6.01,5.96,5.97,5.89,5.86,5.79,5.79,5.77
2026-07-28 08:10:00,29.7,21.1,6.3,195,21.93,21.94,21.96,21.95,21.91,21.87,21.82,21.69,21.32,20.89,20.83,20.75,20.6,20.12,13.49,10.27,9.45,8.22,7.83,7.71,7.51,7.23,7.01,6.72,6.54,6.52,6.46,6.39,6.34,6.16,6.1,6.01,5.95,5.98,5.9,5.86,5.81,5.79,5.77
2026-07-28 08:20:00,29.7,21,6.5,165,21.94,21.94,21.96,21.93,21.89,21.87,21.82,21.75,21.41,20.93,20.83,20.75,20.6,19.81,14.74,10.72,9.55,8.25,7.81,7.64,7.28,7.01,6.74,6.54,6.48,6.48,6.41,6.31,6.27,6.13,6.09,6,5.96,5.98,5.9,5.87,5.81,5.79,5.77
2026-07-28 08:30:00,29.7,20.8,6.2,185,21.96,21.96,21.98,21.97,21.92,21.9,21.87,21.75,21.46,20.93,20.83,20.74,20.62,19.86,13.51,10.77,9.73,8.24,7.78,7.68,7.37,7.05,6.81,6.54,6.48,6.49,6.42,6.32,6.28,6.13,6.09,6.01,5.96,5.97,5.91,5.87,5.82,5.79,5.78
2026-07-28 08:40:00,29.7,20.7,5.5,209,21.98,21.98,21.97,21.95,21.9,21.85,21.85,21.67,21.37,20.89,20.84,20.76,20.6,20.05,14.97,10.46,9.66,8.22,7.76,7.57,7.25,7.03,6.81,6.55,6.48,6.48,6.4,6.29,6.26,6.12,6.08,6,5.96,5.97,5.91,5.87,5.82,5.79,5.77
2026-07-28 08:50:00,29.7,20.6,5.9,205,21.99,21.99,22.01,22.01,21.97,21.97,21.91,21.82,21.68,21.25,20.9,20.83,20.68,19.99,12.74,10.38,9.53,8.09,7.74,7.6,7.35,7.06,6.91,6.62,6.52,6.49,6.43,6.3,6.26,6.12,6.08,6,5.96,5.98,5.91,5.88,5.82,5.8,5.77
2026-07-28 09:00:00,29.7,20.5,5.8,181,21.99,22,22.02,22.02,21.98,21.93,21.89,21.77,21.6,21.06,20.9,20.81,20.59,19.79,12.75,10.76,9.98,9.41,8.46,7.81,7.69,7.35,7.14,6.99,6.72,6.56,6.48,6.42,6.36,6.18,6.11,6.02,5.96,5.98,5.93,5.89,5.85,5.8,5.77
2026-07-28 09:10:00,29.7,20.8,6.1,185,21.98,21.99,21.99,21.99,21.97,21.95,21.88,21.82,21.64,21.1,20.91,20.83,20.56,19.69,12.13,10.64,10.05,9.63,8.86,7.97,7.74,7.63,7.26,7.02,6.93,6.67,6.53,6.46,6.44,6.26,6.13,6.04,5.98,5.98,5.93,5.89,5.83,5.8,5.77
2026-07-28 09:20:00,29.7,21.1,6.5,188,21.97,21.98,21.98,21.98,21.95,21.92,21.89,21.7,21.65,21.05,20.92,20.81,20.46,19.53,13.64,10.78,10.07,9.51,8.57,7.86,7.72,7.51,7.17,6.98,6.93,6.85,6.54,6.45,6.43,6.26,6.12,6.04,5.97,5.98,5.9,5.86,5.79,5.79,5.77
2026-07-28 09:30:00,29.7,21.1,5.9,205,21.96,21.96,21.97,21.97,21.91,21.87,21.82,21.64,21.23,20.93,20.91,20.78,20.51,19.71,13.81,10.72,10.03,9.43,8.36,7.85,7.73,7.6,7.18,6.98,6.91,6.86,6.56,6.46,6.44,6.28,6.15,6.05,5.98,5.98,5.89,5.85,5.78,5.79,5.77
2026-07-28 09:40:00,29.7,20.8,6.1,210,21.93,21.94,21.95,21.94,21.9,21.85,21.83,21.61,21.21,20.89,20.87,20.67,20.23,19.19,15.78,11.94,10.25,9.51,8.25,7.84,7.73,7.64,7.16,6.95,6.88,6.86,6.61,6.48,6.47,6.3,6.18,6.07,6.01,5.98,5.91,5.85,5.78,5.78,5.78
2026-07-28 09:50:00,29.7,20.9,5.7,179,21.92,21.93,21.93,21.9,21.88,21.84,21.85,21.68,21.31,20.91,20.91,20.82,20.39,19.36,16,11.97,10.2,9.62,8.66,7.91,7.75,7.67,7.12,6.89,6.84,6.63,6.54,6.46,6.44,6.28,6.16,6.06,6.01,5.98,5.9,5.85,5.77,5.79,5.78
2026-07-28 10:00:00,29.7,21,5.3,209,21.91,21.92,21.92,21.92,21.89,21.88,21.88,21.63,21.3,20.91,20.91,20.8,20.25,19.31,16.24,11.63,10.1,9.59,8.35,7.82,7.75,7.26,7.03,6.85,6.64,6.55,6.49,6.43,6.36,6.2,6.12,6.03,5.96,5.97,5.88,5.82,5.77,5.79,5.78
2026-07-28 10:10:00,29.7,21.2,5.4,183,21.94,21.95,21.92,21.9,21.87,21.85,21.83,21.52,21.26,20.93,20.92,20.77,20.1,19.35,17.1,11.66,9.95,9.11,8.04,7.81,7.72,7.2,7.01,6.86,6.8,6.57,6.5,6.44,6.38,6.2,6.12,6.02,5.96,5.97,5.87,5.81,5.77,5.79,5.78
2026-07-28 10:20:00,29.7,21.4,4.5,198,21.96,21.95,21.92,21.89,21.85,21.82,21.76,21.52,21.23,20.95,20.96,20.89,20.54,19.52,16.95,11.93,9.93,9,8.01,7.84,7.75,7.43,7.09,6.91,6.84,6.61,6.53,6.46,6.43,6.23,6.13,6.02,5.96,5.97,5.88,5.82,5.77,5.79,5.78
2026-07-28 10:30:00,29.7,21.7,5.2,183,21.96,21.97,21.93,21.88,21.85,21.78,21.63,21.34,21.05,20.96,20.98,20.77,20.44,19.57,17.84,11.91,9.87,8.93,8,7.86,7.7,7.24,7.02,6.88,6.69,6.57,6.5,6.44,6.41,6.22,6.12,6.02,5.96,5.97,5.88,5.82,5.77,5.79,5.78
2026-07-28 10:40:00,29.7,21.6,5.1,194,21.98,21.96,21.9,21.87,21.85,21.78,21.64,21.33,21.06,21,20.98,20.85,20.6,19.62,17.72,12.16,10.04,9.34,8,7.96,7.86,7.66,7.21,6.93,6.81,6.61,6.52,6.47,6.45,6.27,6.14,6.04,5.97,5.97,5.89,5.82,5.77,5.79,5.78
2026-07-28 10:50:00,29.7,21.5,4.1,188,21.97,21.97,21.93,21.88,21.83,21.78,21.63,21.3,21.11,21.05,20.99,20.85,20.64,19.75,17.64,11.43,9.87,9.2,7.96,7.95,7.73,7.45,7.06,6.86,6.78,6.56,6.5,6.43,6.42,6.24,6.14,6.03,5.97,5.97,5.89,5.82,5.77,5.78,5.78
2026-07-28 11:00:00,29.7,21.5,4.3,199,21.97,21.97,21.95,21.9,21.84,21.79,21.65,21.33,21.13,21.04,20.97,20.83,20.57,19.77,17.84,12.04,9.97,9.44,8.04,7.97,7.76,7.33,7.01,6.81,6.67,6.55,6.49,6.42,6.4,6.23,6.13,6.04,5.97,5.97,5.9,5.82,5.77,5.79,5.78
2026-07-28 11:10:00,29.7,21.5,4.2,203,21.95,21.94,21.92,21.88,21.83,21.79,21.63,21.33,21.16,21.11,20.99,20.86,20.66,19.79,18.24,11.91,9.89,9.34,8.07,7.99,7.74,7.42,7.02,6.82,6.72,6.57,6.49,6.41,6.37,6.23,6.13,6.03,5.96,5.98,5.9,5.83,5.77,5.79,5.78
2026-07-28 11:20:00,29.7,21.6,4.5,201,21.94,21.95,21.93,21.9,21.85,21.81,21.76,21.36,21.2,21.14,21.01,20.89,20.61,19.77,17.92,11.49,9.75,9.28,8.1,8,7.79,7.44,6.97,6.79,6.69,6.58,6.5,6.4,6.39,6.2,6.12,6.03,5.96,5.98,5.9,5.83,5.78,5.79,5.78
2026-07-28 11:30:00,29.7,21.9,3.9,200,21.95,21.94,21.93,21.93,21.83,21.8,21.76,21.52,21.29,21.18,21.02,20.91,20.62,19.81,18.66,11.62,9.59,8.93,7.99,7.94,7.59,7.02,6.86,6.73,6.59,6.57,6.48,6.38,6.35,6.19,6.12,6.03,5.97,5.98,5.91,5.86,5.78,5.79,5.78
2026-07-28 11:40:00,29.7,22,3.6,194,21.98,21.96,21.92,21.9,21.84,21.79,21.71,21.46,21.28,21.17,20.98,20.92,20.45,19.81,18.19,11.86,9.7,9.17,8.04,7.98,7.73,7.14,6.94,6.76,6.63,6.59,6.51,6.38,6.35,6.22,6.11,6.04,5.97,5.98,5.92,5.87,5.79,5.79,5.78
2026-07-28 11:50:00,29.7,22.2,3.7,199,21.98,21.96,21.9,21.88,21.83,21.79,21.76,21.52,21.41,21.23,21.04,20.94,20.58,19.9,18.64,12.17,9.63,9.1,8.01,7.97,7.64,7.01,6.9,6.74,6.62,6.6,6.52,6.38,6.37,6.22,6.1,6.04,5.97,5.98,5.92,5.88,5.8,5.79,5.78
2026-07-28 12:00:00,29.7,22.6,3.5,192,21.96,21.94,21.93,21.9,21.84,21.79,21.77,21.6,21.47,21.25,21.06,20.96,20.33,19.92,18.43,12.07,9.65,9.05,8,7.97,7.65,7.01,6.9,6.75,6.61,6.59,6.54,6.38,6.37,6.22,6.1,6.04,5.97,5.98,5.92,5.88,5.81,5.79,5.78
2026-07-28 12:10:00,29.7,22.7,3,195,21.97,21.94,21.91,21.87,21.81,21.78,21.77,21.7,21.53,21.4,21.22,20.98,20.53,19.94,18.89,12,9.6,9.13,8.02,7.97,7.75,7.33,6.97,6.78,6.64,6.61,6.54,6.38,6.36,6.21,6.11,6.03,5.99,5.98,5.92,5.88,5.84,5.79,5.78
2026-07-28 12:20:00,29.7,22.8,4.3,201,22,21.93,21.91,21.9,21.8,21.75,21.71,21.65,21.52,21.39,21.08,20.95,20.27,19.85,18.31,12.73,9.78,9.19,8.15,7.98,7.82,7.49,7.04,6.83,6.67,6.61,6.54,6.39,6.37,6.21,6.11,6.02,5.99,5.98,5.92,5.88,5.83,5.79,5.78
2026-07-28 12:30:00,29.7,22.7,4,201,22.08,22.01,21.94,21.9,21.85,21.79,21.78,21.63,21.66,21.54,21.4,20.97,20.55,20.07,19.39,12.68,9.62,8.86,8.01,7.93,7.71,7.13,7,6.81,6.67,6.6,6.53,6.39,6.38,6.21,6.12,6.02,5.98,5.99,5.93,5.89,5.84,5.79,5.78
2026-07-28 12:40:00,29.7,22.7,4,211,22.12,22.05,21.96,21.9,21.84,21.78,21.75,21.69,21.64,21.55,21.21,20.95,20.43,19.98,18.94,14.37,9.87,9.15,8.13,7.95,7.88,7.57,7.05,6.9,6.76,6.65,6.57,6.48,6.4,6.28,6.13,6.03,6.01,5.99,5.93,5.9,5.85,5.79,5.78
2026-07-28 12:50:00,29.7,22.5,4.4,209,22.11,22.03,21.97,21.92,21.82,21.77,21.76,21.67,21.62,21.57,21.16,20.95,20.39,19.98,19.14,14.39,10.17,9.39,8.51,7.96,7.86,7.61,7.1,6.89,6.8,6.73,6.61,6.51,6.43,6.29,6.12,6.03,6,6.01,5.93,5.9,5.87,5.79,5.78
2026-07-28 13:00:00,29.7,22.5,3.2,197,22.12,22.09,22.02,21.92,21.83,21.78,21.76,21.69,21.66,21.6,21.58,20.98,20.8,20.05,19.38,15.15,10.07,9.46,8.61,7.96,7.83,7.45,7.05,6.88,6.75,6.71,6.62,6.5,6.44,6.3,6.13,6.04,6,6,5.93,5.89,5.86,5.79,5.78
2026-07-28 13:10:00,29.7,22.9,3.9,186,22.16,22.13,22.04,21.93,21.87,21.82,21.77,21.7,21.68,21.63,21.26,20.96,20.42,20.06,19.48,15.27,10.2,9.39,8.5,7.95,7.81,7.55,7.09,6.93,6.83,6.76,6.65,6.52,6.48,6.33,6.15,6.05,6.01,6.01,5.93,5.9,5.87,5.79,5.78
2026-07-28 13:20:00,29.7,23.2,4.1,181,22.23,22.18,22.09,21.97,21.89,21.84,21.8,21.71,21.69,21.65,21.46,20.99,20.58,20.11,19.5,15.13,10.1,9.19,8.38,7.94,7.8,7.58,7.28,6.92,6.85,6.76,6.64,6.53,6.5,6.37,6.22,6.06,6.01,6.02,5.94,5.9,5.89,5.8,5.78
2026-07-28 13:30:00,29.7,23.4,4.4,181,22.18,22.17,22.11,21.97,21.9,21.86,21.79,21.73,21.7,21.66,21.66,21.02,20.9,20.24,19.72,13.6,9.99,9.23,8.44,7.93,7.79,7.61,7.33,6.96,6.84,6.8,6.67,6.58,6.51,6.38,6.26,6.06,6.02,6.03,5.96,5.91,5.9,5.81,5.78
2026-07-28 13:40:00,29.7,23.4,4.2,185,22.22,22.21,22.17,22.03,21.92,21.86,21.82,21.75,21.71,21.66,21.48,20.98,20.58,20.21,19.77,13.25,9.92,9.1,8.1,7.85,7.71,7.63,7.35,7.07,6.86,6.84,6.74,6.64,6.54,6.39,6.28,6.08,6.03,6.04,5.97,5.92,5.9,5.81,5.78
2026-07-28 13:50:00,29.6,23.4,4.5,187,22.25,22.23,22.17,22.06,21.92,21.83,21.78,21.73,21.7,21.67,21.53,20.96,20.65,20.25,19.77,12.79,9.97,9.14,8.3,7.82,7.7,7.59,7.39,7.07,6.87,6.82,6.75,6.66,6.57,6.41,6.29,6.1,6.03,6.04,5.98,5.93,5.91,5.81,5.78
2026-07-28 14:00:00,29.6,23.7,4.7,187,22.33,22.26,22.17,22.06,21.93,21.85,21.79,21.74,21.71,21.67,21.3,20.94,20.73,20.36,19.89,11.85,9.77,9.17,8.52,7.82,7.7,7.57,7.33,7,6.84,6.82,6.73,6.66,6.58,6.42,6.28,6.08,6.02,6.04,5.98,5.93,5.91,5.81,5.78
2026-07-28 14:10:00,29.6,23.1,5.2,185,22.34,22.3,22.23,22.15,21.98,21.85,21.79,21.73,21.72,21.68,21.65,21.06,20.83,20.41,19.93,11.9,9.83,9.29,8.81,8.28,7.75,7.58,7.36,6.96,6.81,6.79,6.72,6.61,6.55,6.38,6.26,6.06,6.02,6.04,5.98,5.93,5.9,5.81,5.78
2026-07-28 14:20:00,29.6,22.7,4.2,194,22.32,22.26,22.21,22.11,21.98,21.85,21.79,21.73,21.72,21.68,21.7,21.1,20.73,20.4,19.96,11.4,9.64,8.9,8.59,7.9,7.68,7.53,7.25,6.91,6.79,6.78,6.68,6.58,6.53,6.36,6.23,6.05,6.02,6.04,5.99,5.93,5.89,5.81,5.78
2026-07-28 14:30:00,29.6,22.7,3.6,192,22.29,22.28,22.21,22.14,22.03,21.86,21.79,21.73,21.72,21.69,21.71,21.15,20.77,20.42,19.93,10.96,9.61,8.96,8.55,7.8,7.62,7.5,7.23,6.92,6.79,6.79,6.71,6.61,6.54,6.36,6.25,6.06,6.03,6.04,5.99,5.93,5.88,5.81,5.78
2026-07-28 14:40:00,29.6,22.8,3,187,22.3,22.28,22.26,22.18,22.06,21.84,21.82,21.72,21.73,21.7,21.72,21.19,20.72,20.38,19.73,11.92,9.81,9.14,8.52,7.81,7.66,7.54,7.4,7,6.86,6.8,6.73,6.63,6.55,6.36,6.26,6.07,6.02,6.04,5.98,5.94,5.88,5.81,5.78
2026-07-28 14:50:00,29.6,23,3.1,196,22.31,22.28,22.24,22.17,22.08,21.96,21.84,21.72,21.73,21.7,21.72,21.09,20.74,20.38,19.93,12.05,9.69,8.99,8.41,7.79,7.64,7.51,7.46,7.05,6.86,6.78,6.73,6.62,6.56,6.36,6.25,6.07,6.02,6.04,5.98,5.93,5.89,5.82,5.78
2026-07-28 15:00:00,29.6,23,2.7,184,22.3,22.25,22.2,22.16,22.1,21.95,21.83,21.73,21.73,21.7,21.72,21.2,20.69,20.42,19.9,12.54,9.77,9.25,8.83,8.23,7.74,7.6,7.57,7.34,6.95,6.83,6.74,6.66,6.57,6.4,6.26,6.09,6.04,6.04,5.97,5.92,5.86,5.81,5.78
2026-07-28 15:10:00,29.6,23.1,2.1,183,22.32,22.26,22.2,22.11,21.98,21.82,21.78,21.73,21.73,21.7,21.71,21.04,20.6,20.36,19.72,14.17,9.81,9.25,8.71,8.11,7.72,7.59,7.51,7.08,6.87,6.75,6.71,6.57,6.56,6.36,6.26,6.08,6.04,6.05,5.97,5.92,5.85,5.81,5.78
2026-07-28 15:20:00,29.6,23.4,1.6,187,22.32,22.23,22.18,22.07,21.99,21.84,21.79,21.72,21.73,21.71,21.73,21,20.61,20.38,20.06,15.34,9.78,9.25,8.63,7.95,7.71,7.6,7.47,7,6.86,6.75,6.7,6.59,6.57,6.37,6.25,6.09,6.03,6.05,5.97,5.92,5.86,5.81,5.79
2026-07-28 15:30:00,29.6,23.5,4.1,136,22.3,22.21,22.14,22.1,22.01,21.87,21.81,21.73,21.73,21.71,21.74,21.33,20.68,20.51,20.23,15.98,9.77,9.07,8.1,7.76,7.68,7.48,7.13,6.93,6.74,6.72,6.64,6.58,6.53,6.35,6.26,6.09,6.03,6.04,5.99,5.93,5.88,5.81,5.79
2026-07-28 15:40:00,29.6,23.9,4.6,136,22.31,22.22,22.14,22.07,21.99,21.91,21.8,21.73,21.74,21.71,21.74,21.6,20.69,20.51,20.24,16.54,10.1,9.35,8.56,8.01,7.74,7.6,7.3,7,6.86,6.75,6.68,6.6,6.56,6.39,6.26,6.14,6.03,6.04,6,5.95,5.88,5.83,5.79
2026-07-28 15:50:00,29.6,23.3,3.3,118,22.32,22.22,22.14,22.07,21.97,21.84,21.8,21.74,21.74,21.72,21.75,21.63,20.69,20.5,20.25,16.54,10.01,9.46,8.92,8.21,7.83,7.7,7.34,6.99,6.88,6.79,6.7,6.6,6.58,6.39,6.26,6.13,6.03,6.04,5.99,5.95,5.91,5.84,5.8
2026-07-28 16:00:00,29.6,23.1,3.4,125,22.33,22.3,22.25,22.13,22.02,21.91,21.83,21.75,21.75,21.72,21.75,21.7,20.69,20.5,20.25,16.51,10.21,9.56,9.13,8.42,7.85,7.65,7.23,6.99,6.87,6.8,6.68,6.58,6.55,6.37,6.27,6.11,6.02,6.04,6,5.96,5.92,5.86,5.81
2026-07-28 16:10:00,29.6,23.5,2.5,106,22.35,22.36,22.29,22.14,22.03,21.94,21.84,21.77,21.75,21.72,21.75,21.39,20.68,20.49,20.28,17.26,10.44,9.61,9.05,8.24,7.77,7.44,7.13,6.93,6.79,6.7,6.62,6.55,6.5,6.32,6.23,6.1,6.02,6.04,5.99,5.96,5.89,5.88,5.81
2026-07-28 16:20:00,29.6,23.6,2.7,95,22.43,22.37,22.33,22.25,22.11,22.01,21.9,21.78,21.75,21.72,21.75,21.72,20.69,20.52,20.3,17.08,10.34,9.61,9.14,8.03,7.57,7.26,7.03,6.83,6.75,6.69,6.63,6.52,6.46,6.31,6.2,6.07,6.02,6.04,5.99,5.95,5.87,5.86,5.81
2026-07-28 16:30:00,29.6,23,3.1,84,22.46,22.4,22.31,22.21,22.01,21.84,21.79,21.74,21.74,21.69,21.71,21.23,20.68,20.48,20.28,18.25,10.68,9.64,9.13,8.04,7.56,7.3,7.03,6.84,6.74,6.71,6.61,6.5,6.44,6.28,6.16,6.07,6.02,6.04,5.99,5.95,5.88,5.85,5.81
2026-07-28 16:40:00,29.6,22.7,4.5,81,22.51,22.44,22.34,22.26,22.16,22.11,21.89,21.77,21.74,21.7,21.71,21.59,20.68,20.42,20.25,17.24,10.81,9.67,8.95,7.93,7.52,7.27,7.06,6.88,6.75,6.72,6.63,6.55,6.46,6.28,6.15,6.05,6.02,6.04,5.98,5.93,5.88,5.87,5.82
2026-07-28 16:50:00,29.6,22.7,6.5,113,22.41,22.38,22.34,22.24,22.15,21.99,21.87,21.8,21.74,21.69,21.69,21.65,20.69,20.45,20.29,17.65,12.49,9.77,9.05,7.83,7.44,7.16,6.98,6.81,6.74,6.72,6.64,6.56,6.47,6.29,6.16,6.04,6.03,6.05,5.99,5.96,5.89,5.87,5.82
2026-07-28 17:00:00,29.6,22.6,6.6,133,22.45,22.45,22.41,22.3,22.06,21.98,21.88,21.76,21.74,21.68,21.69,21.64,20.71,20.52,20.3,18.34,12.81,10.13,9.22,7.88,7.43,7.22,7,6.83,6.75,6.76,6.68,6.61,6.54,6.35,6.18,6.07,6.04,6.05,5.99,5.96,5.89,5.87,5.82
2026-07-28 17:10:00,29.6,22.2,5.9,131,22.3,22.29,22.29,22.12,22.06,21.88,21.85,21.71,21.71,21.66,21.66,21.6,20.7,20.48,20.27,17.89,13.41,10,9.24,8.03,7.51,7.27,7.1,6.91,6.79,6.78,6.73,6.65,6.63,6.43,6.22,6.09,6.05,6.06,6.01,5.96,5.9,5.88,5.82
2026-07-28 17:20:00,29.6,21.9,4.2,143,22.38,22.32,22.28,22.23,22.14,21.96,21.85,21.76,21.71,21.65,21.65,21.6,20.8,20.52,20.3,17.91,12.39,10.12,9.49,8.51,7.8,7.37,7.2,6.99,6.83,6.79,6.76,6.68,6.65,6.45,6.25,6.09,6.05,6.06,6,5.96,5.89,5.89,5.82
2026-07-28 17:30:00,29.6,21.4,4,149,22.41,22.36,22.32,22.22,22.07,21.91,21.84,21.73,21.7,21.64,21.63,21.58,20.72,20.48,20.1,16.85,13.99,10.15,9.52,8.61,7.93,7.47,7.22,6.95,6.8,6.8,6.75,6.67,6.65,6.45,6.24,6.09,6.06,6.06,6,5.96,5.89,5.89,5.82
2026-07-28 17:40:00,29.6,21.4,5,162,22.4,22.39,22.37,22.26,22.15,21.94,21.88,21.75,21.7,21.64,21.63,21.58,20.69,20.45,19.99,16.88,12.73,10.4,9.52,8.63,7.82,7.47,7.17,6.93,6.78,6.8,6.75,6.66,6.65,6.45,6.24,6.09,6.06,6.05,5.99,5.96,5.88,5.88,5.82
2026-07-28 17:50:00,29.6,21.3,5,159,22.42,22.41,22.37,22.27,22.06,21.83,21.8,21.68,21.66,21.6,21.6,21.57,20.7,20.48,20.29,17.87,13.54,10.57,9.58,8.44,7.7,7.34,7.09,6.88,6.77,6.8,6.73,6.66,6.66,6.49,6.25,6.09,6.04,6.05,5.97,5.94,5.88,5.86,5.82
2026-07-28 18:00:00,29.6,21.3,4.4,152,22.45,22.44,22.4,22.33,22.17,22,21.79,21.68,21.64,21.57,21.52,21.44,20.69,20.51,20.31,18.51,13.11,10.48,9.72,8.68,7.72,7.39,7.07,6.85,6.77,6.8,6.73,6.67,6.65,6.47,6.26,6.09,6.05,6.05,5.97,5.92,5.87,5.86,5.82
2026-07-28 18:10:00,29.6,21.7,5.4,169,22.46,22.42,22.4,22.32,22.06,21.95,21.92,21.75,21.66,21.59,21.57,21.47,20.75,20.55,20.3,18.81,13.32,10.67,9.63,8.43,7.74,7.57,7.08,6.84,6.78,6.81,6.73,6.67,6.67,6.51,6.34,6.1,6.05,6.04,5.96,5.87,5.86,5.83,5.81
