date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-12 12:40:00,29.6,22.4,2.6,194,18.24,18.09,17.85,17.64,17.41,17.12,16.6,16.38,16.06,15.85,15.15,14.18,11.99,10.61,10.38,10.08,9.59,9.2,8.84,8.42,8.06,7.94,7.76,7.49,7.37,7.2,6.59,6.49,6.44,5.92,5.75,5.57,5.45,5.46,5.4,5.36,5.23,5.11,5.02
2026-06-12 12:50:00,29.6,22.5,2.1,187,18.26,18.05,17.87,17.74,17.41,17.01,16.59,16.39,16.13,15.88,15.22,14.24,12.35,10.67,10.44,10.22,9.77,9.35,9.02,8.57,8.25,7.99,7.85,7.58,7.42,7.37,6.7,6.54,6.48,5.94,5.74,5.57,5.46,5.45,5.41,5.38,5.24,5.13,5.02
2026-06-12 13:00:00,29.6,22.4,3.2,199,18.34,18.02,17.89,17.76,17.54,17.1,16.63,16.37,16.26,15.94,15.26,14.25,12.04,10.79,10.4,10.19,9.68,9.23,8.85,8.46,8.21,7.97,7.76,7.52,7.4,7.34,6.64,6.52,6.46,5.93,5.74,5.57,5.46,5.46,5.41,5.39,5.26,5.16,5.02
2026-06-12 13:10:00,29.6,22.6,2.4,172,18.6,18.06,17.9,17.75,17.5,17.07,16.64,16.35,16.27,15.94,15.1,14.32,11.64,10.58,10.3,10.09,9.6,9.16,8.76,8.42,8.17,7.97,7.75,7.5,7.41,7.37,6.95,6.55,6.45,5.93,5.76,5.58,5.47,5.47,5.41,5.39,5.27,5.14,5.02
2026-06-12 13:20:00,29.6,23.4,3.1,191,18.66,18.18,17.89,17.77,17.53,17.09,16.66,16.38,16.25,15.93,15.13,14.3,11.68,10.76,10.35,10.12,9.57,9.13,8.75,8.44,8.25,8.02,7.83,7.5,7.4,7.37,6.86,6.52,6.43,5.93,5.81,5.59,5.48,5.47,5.41,5.38,5.27,5.17,5.02
2026-06-12 13:30:00,29.6,23.6,3,190,18.74,18.26,17.9,17.74,17.45,17.06,16.62,16.36,16.22,15.94,14.88,14.25,11.66,10.57,10.31,10.05,9.52,9.09,8.74,8.44,8.31,8.06,7.93,7.53,7.41,7.37,6.86,6.55,6.43,5.94,5.82,5.59,5.48,5.47,5.41,5.37,5.27,5.21,5.02
2026-06-12 13:40:00,29.6,23.9,2.8,193,18.72,18.25,17.87,17.75,17.4,17.03,16.52,16.36,16.19,15.99,15.02,14.31,11.71,10.51,10.32,9.91,9.35,9.01,8.58,8.39,8.21,8.04,7.9,7.53,7.42,7.38,6.97,6.59,6.44,5.95,5.78,5.58,5.47,5.47,5.41,5.37,5.27,5.22,5.02
2026-06-12 13:50:00,29.6,24,2.6,182,18.85,18.27,17.87,17.73,17.36,16.98,16.62,16.33,16.17,15.98,15.14,14.41,11.79,10.57,10.32,9.9,9.31,8.97,8.51,8.37,8.17,8.06,7.89,7.52,7.41,7.39,6.96,6.6,6.47,5.93,5.77,5.57,5.47,5.47,5.41,5.37,5.28,5.23,5.02
2026-06-12 14:00:00,29.6,23.1,3.8,194,18.94,18.31,17.86,17.74,17.4,17.1,16.61,16.31,16.14,16,15.21,14.36,11.9,10.56,10.3,9.89,9.33,9,8.57,8.37,8.17,8.05,7.89,7.5,7.43,7.39,7.14,6.62,6.53,6.04,5.81,5.58,5.48,5.48,5.41,5.39,5.29,5.25,5.04
2026-06-12 14:10:00,29.6,22.8,3.8,201,18.83,18.3,17.85,17.71,17.33,17.07,16.52,16.3,16.1,15.97,14.94,14.29,11.97,10.54,10.24,9.9,9.33,9.02,8.58,8.37,8.18,8.04,7.9,7.56,7.46,7.42,7.33,6.69,6.6,6.14,5.85,5.61,5.49,5.48,5.42,5.4,5.3,5.27,5.03
2026-06-12 14:20:00,29.6,23.7,2.9,181,18.98,18.36,17.83,17.68,17.36,17.07,16.57,16.26,16.07,15.94,14.88,14.36,12,10.69,10.31,9.96,9.39,9.05,8.59,8.36,8.18,8.03,7.87,7.52,7.45,7.4,7.28,6.64,6.59,6.12,5.82,5.61,5.49,5.49,5.42,5.41,5.31,5.29,5.05
2026-06-12 14:30:00,29.6,23.9,2.9,191,18.81,18.59,17.9,17.72,17.34,17.13,16.63,16.24,16.03,15.9,14.77,14.36,12.15,10.97,10.34,9.84,9.32,9.03,8.51,8.35,8.17,8,7.84,7.47,7.43,7.4,7.21,6.63,6.58,6.08,5.79,5.6,5.49,5.49,5.42,5.41,5.33,5.29,5.05
2026-06-12 14:40:00,29.6,24.2,2.9,188,19.19,18.36,17.85,17.71,17.26,17.09,16.59,16.19,15.98,15.86,14.81,14.31,12.16,10.96,10.33,9.85,9.34,9,8.45,8.34,8.17,8.02,7.87,7.52,7.42,7.4,7.22,6.63,6.57,6.04,5.79,5.59,5.49,5.49,5.42,5.41,5.32,5.29,5.06
2026-06-12 14:50:00,29.6,23.7,2.5,200,19.13,18.28,17.88,17.71,17.34,17.1,16.63,16.19,15.95,15.83,14.89,14.36,12.25,10.94,10.3,9.9,9.37,9.05,8.55,8.35,8.19,8.03,7.88,7.54,7.43,7.4,7.2,6.62,6.49,6.08,5.81,5.6,5.49,5.49,5.43,5.42,5.37,5.29,5.06
2026-06-12 15:00:00,29.6,24,1.9,200,19.69,18.56,17.9,17.78,17.49,17.15,16.7,16.2,15.92,15.8,14.95,14.42,12.19,10.78,10.29,9.93,9.33,8.88,8.41,8.32,8.17,7.98,7.81,7.52,7.42,7.4,7.14,6.62,6.51,6.07,5.82,5.6,5.49,5.49,5.43,5.42,5.36,5.3,5.07
2026-06-12 15:10:00,29.6,23.4,1.5,195,19.4,18.36,17.86,17.76,17.5,17.15,16.74,16.31,15.94,15.79,15.04,14.49,12.35,10.91,10.28,9.98,9.4,8.99,8.44,8.35,8.21,8.05,7.85,7.6,7.43,7.41,7.12,6.63,6.49,6.07,5.83,5.59,5.49,5.48,5.43,5.42,5.34,5.29,5.07
2026-06-12 15:20:00,29.6,23.5,3.1,188,19.49,18.45,17.84,17.76,17.53,17.17,16.86,16.38,15.92,15.77,15.11,14.55,12.22,10.59,10.15,9.89,9.32,8.81,8.38,8.3,8.2,8.04,7.82,7.63,7.43,7.41,7.12,6.66,6.54,6.17,5.85,5.61,5.49,5.48,5.43,5.42,5.33,5.31,5.07
2026-06-12 15:30:00,29.6,23.2,2.7,197,19.71,18.49,17.81,17.74,17.53,17.17,16.82,16.38,15.87,15.72,15.06,14.56,12.21,10.67,10.16,9.76,9.22,8.65,8.38,8.28,8.2,8.03,7.72,7.49,7.41,7.39,6.97,6.65,6.56,6.2,5.87,5.62,5.49,5.48,5.42,5.4,5.31,5.26,5.06
2026-06-12 15:40:00,29.6,22.2,2.5,204,19.76,18.76,17.82,17.77,17.56,17.17,16.88,16.45,15.84,15.71,15.09,14.58,12.37,10.81,10.16,9.66,9.19,8.59,8.39,8.29,8.2,8.01,7.73,7.51,7.41,7.36,6.91,6.63,6.5,6.12,5.83,5.58,5.48,5.48,5.42,5.39,5.3,5.24,5.07
2026-06-12 15:50:00,29.6,21.9,2.6,201,19.72,18.88,17.78,17.71,17.47,17.21,16.93,16.46,15.79,15.66,15.11,14.65,12.3,10.78,10.2,9.82,9.23,8.43,8.37,8.29,8.15,7.79,7.71,7.44,7.38,7.16,6.73,6.51,6.41,6.14,5.85,5.59,5.48,5.48,5.42,5.39,5.31,5.22,5.07
2026-06-12 16:00:00,29.6,21.7,4,217,19.72,18.91,17.78,17.72,17.53,17.3,16.97,16.62,15.83,15.69,15.15,14.73,13.03,10.94,10.23,9.89,9.23,8.5,8.37,8.32,8.19,7.78,7.7,7.44,7.36,7.09,6.74,6.5,6.36,6.13,5.89,5.63,5.49,5.48,5.42,5.39,5.32,5.27,5.07
2026-06-12 16:10:00,29.6,21.8,5.4,228,19.75,18.67,17.76,17.7,17.56,17.28,16.97,16.68,15.83,15.66,15.18,14.78,12.81,11.07,10.2,9.77,9.14,8.48,8.39,8.34,8.21,7.78,7.69,7.44,7.36,7.07,6.82,6.55,6.36,6.09,5.81,5.57,5.47,5.47,5.42,5.39,5.33,5.25,5.06
2026-06-12 16:20:00,29.6,23.2,3.9,203,19.72,19.36,17.85,17.67,17.58,17.19,17.02,16.71,16.04,15.66,15.35,14.85,12.71,10.78,10.08,9.53,9.03,8.43,8.38,8.34,8.15,7.74,7.59,7.43,7.34,7.03,6.77,6.53,6.33,6.09,5.8,5.56,5.46,5.47,5.42,5.39,5.34,5.25,5.08
2026-06-12 16:30:00,29.6,23.8,2,214,19.69,19.36,18.13,17.66,17.55,17.19,17.07,16.83,16.15,15.65,15.31,14.84,12.26,10.66,10.05,9.52,9.03,8.44,8.39,8.3,8.03,7.71,7.57,7.43,7.37,7.15,6.75,6.51,6.3,6.05,5.74,5.51,5.45,5.47,5.41,5.38,5.34,5.22,5.07
2026-06-12 16:40:00,29.6,24.1,2.1,237,19.73,19.38,18.4,17.72,17.53,17.27,17.11,16.9,16.16,15.63,15.31,14.88,12.37,10.91,10.08,9.64,9.15,8.54,8.41,8.32,8.14,7.71,7.59,7.43,7.37,7.2,6.73,6.5,6.25,5.98,5.71,5.49,5.45,5.46,5.41,5.36,5.34,5.19,5.07
2026-06-12 16:50:00,29.6,24,1.5,232,19.61,19.39,18.53,17.74,17.55,17.25,17.11,16.85,15.96,15.57,15.24,14.82,12.39,10.84,10.06,9.58,9.13,8.6,8.43,8.31,8.05,7.72,7.56,7.42,7.36,7.1,6.7,6.5,6.22,5.94,5.67,5.49,5.45,5.46,5.41,5.36,5.35,5.2,5.06
2026-06-12 17:00:00,29.6,24.6,1.8,234,19.61,19.41,18.53,17.79,17.56,17.23,17.12,16.9,16.09,15.57,15.26,14.89,12.5,10.82,10.09,9.56,9.16,8.77,8.45,8.36,8.08,7.77,7.61,7.41,7.36,7.06,6.77,6.55,6.26,5.88,5.64,5.49,5.45,5.46,5.41,5.36,5.35,5.19,5.06
2026-06-12 17:10:00,29.6,25.2,1.3,212,19.51,19.41,18.75,17.96,17.6,17.24,17.13,16.9,16.22,15.58,15.29,14.77,12.19,10.59,10.12,9.57,9.14,8.81,8.46,8.33,8.02,7.75,7.56,7.41,7.36,7.09,6.84,6.64,6.37,5.92,5.61,5.49,5.44,5.46,5.41,5.36,5.34,5.16,5.06
2026-06-12 17:20:00,29.6,26.8,1.1,233,19.42,19.3,18.96,18.05,17.63,17.25,17.12,16.94,16.41,15.59,15.33,14.72,12.11,10.53,10.15,9.69,9.16,8.89,8.48,8.39,8.07,7.77,7.58,7.4,7.34,7.09,6.84,6.55,6.25,5.84,5.59,5.48,5.44,5.46,5.4,5.36,5.29,5.13,5.05
2026-06-12 17:30:00,29.6,26.9,2.7,211,19.42,19.27,18.97,18.12,17.66,17.25,17.09,16.87,16.34,15.59,15.34,14.52,12.12,10.57,10.19,9.71,9.17,8.88,8.54,8.41,8.09,7.81,7.62,7.4,7.33,7.04,6.75,6.42,6.18,5.74,5.54,5.47,5.44,5.46,5.4,5.36,5.34,5.17,5.06
2026-06-12 17:40:00,29.6,26.1,4.2,220,19.39,19.21,18.85,18.29,17.71,17.34,17.07,16.85,16.52,15.7,15.37,14.61,12.19,10.59,10.23,9.82,9.22,8.87,8.64,8.47,8.12,7.82,7.67,7.42,7.36,7.2,6.79,6.55,6.22,5.79,5.54,5.47,5.44,5.46,5.39,5.36,5.35,5.18,5.06
2026-06-12 17:50:00,29.6,26.7,6.2,233,19.7,19.25,18.85,18.23,17.72,17.39,17.07,16.86,16.65,15.74,15.46,14.82,12.75,10.79,10.24,9.81,9.21,8.86,8.59,8.38,8.06,7.8,7.62,7.4,7.34,7.02,6.82,6.5,6.21,5.72,5.53,5.45,5.44,5.45,5.39,5.37,5.35,5.17,5.05
2026-06-12 18:00:00,29.6,26,5.1,243,19.44,19.34,18.92,18.14,17.73,17.61,17.05,16.82,16.69,15.77,15.42,14.86,12.95,10.77,10.17,9.81,9.22,8.86,8.7,8.46,8.14,7.89,7.73,7.43,7.37,7.21,6.81,6.49,6.2,5.74,5.52,5.45,5.43,5.45,5.39,5.36,5.31,5.14,5.04
2026-06-12 18:10:00,29.6,25.4,3.9,245,19.35,19.26,18.74,18.14,17.72,17.66,17.08,16.85,16.67,15.92,15.52,14.9,13.2,10.76,10.15,9.81,9.22,8.87,8.62,8.43,8.18,7.97,7.77,7.49,7.38,7.28,6.8,6.36,6.21,5.79,5.53,5.44,5.43,5.44,5.39,5.37,5.27,5.12,5.03
2026-06-12 18:20:00,29.6,25.9,5.7,248,19.28,19.24,19.03,18.15,17.8,17.7,17.13,16.86,16.68,15.96,15.54,14.81,13.11,10.73,10.07,9.78,9.19,8.86,8.68,8.46,8.17,7.99,7.79,7.55,7.39,7.3,6.92,6.47,6.25,6.07,5.56,5.44,5.43,5.44,5.39,5.36,5.23,5.11,5.03
2026-06-12 18:30:00,29.6,24.9,3.3,240,19.25,19.17,19.01,18.12,17.78,17.73,17.18,16.93,16.74,16.05,15.53,14.9,13.31,11.21,10,9.82,9.17,8.85,8.72,8.5,8.31,7.95,7.82,7.56,7.38,7.31,6.87,6.38,6.23,6.09,5.58,5.44,5.42,5.43,5.38,5.35,5.21,5.11,5.03
2026-06-12 18:40:00,29.6,24.4,4.2,229,19.19,19.13,18.87,18.1,17.87,17.76,17.24,16.94,16.76,15.95,15.49,14.92,13.22,11.07,9.9,9.69,9.09,8.84,8.68,8.49,8.27,7.98,7.84,7.56,7.37,7.3,6.93,6.47,6.23,6.08,5.57,5.44,5.42,5.43,5.38,5.34,5.18,5.1,5.03
2026-06-12 18:50:00,29.6,24.6,5.4,241,19.13,19.05,18.92,18.15,17.91,17.84,17.32,16.9,16.69,15.88,15.42,14.91,13.12,11.29,9.99,9.62,9.09,8.85,8.71,8.5,8.19,8,7.86,7.6,7.39,7.34,7,6.62,6.26,6.08,5.58,5.44,5.42,5.43,5.38,5.35,5.22,5.1,5.04
2026-06-12 19:00:00,29.6,24.3,5.1,244,19.07,19.01,18.85,18.11,17.92,17.79,17.37,16.88,16.62,15.84,15.37,14.84,13.07,11.29,10.08,9.56,9.08,8.86,8.71,8.52,8.29,7.99,7.95,7.62,7.37,7.31,6.91,6.45,6.24,6.07,5.57,5.44,5.41,5.43,5.38,5.36,5.23,5.11,5.04
2026-06-12 19:10:00,29.6,24.6,4.8,245,18.98,18.97,18.84,18.53,17.98,17.84,17.57,16.98,16.73,15.91,15.37,14.88,13.23,11.38,10.14,9.48,9.02,8.86,8.74,8.54,8.38,8,7.88,7.71,7.43,7.37,7.26,6.79,6.44,6.08,5.7,5.44,5.41,5.43,5.39,5.35,5.25,5.15,5.06
2026-06-12 19:20:00,29.6,24.3,5.6,268,18.92,18.84,18.77,18.67,18.05,17.88,17.72,16.98,16.69,15.94,15.38,14.83,13.33,11.56,10.33,9.52,9.03,8.85,8.72,8.52,8.31,7.91,7.87,7.68,7.42,7.37,7.08,6.82,6.37,6.09,5.93,5.46,5.42,5.43,5.39,5.34,5.26,5.18,5.1
2026-06-12 19:30:00,29.6,24.1,4.2,230,18.8,18.79,18.74,18.62,18.31,17.96,17.6,17,16.66,15.97,15.46,14.89,13.16,11.65,10.42,9.47,8.99,8.84,8.7,8.52,8.32,7.84,7.84,7.59,7.39,7.32,6.96,6.74,6.3,6.08,5.79,5.48,5.42,5.43,5.39,5.38,5.3,5.17,5.06
2026-06-12 19:40:00,29.6,23.2,3.3,238,18.73,18.71,18.69,18.6,18.42,18.01,17.77,16.98,16.36,15.93,15.51,14.86,13.18,11.69,10.49,9.48,9,8.83,8.68,8.53,8.32,7.84,7.81,7.68,7.42,7.35,7.03,6.8,6.52,6.13,5.88,5.49,5.43,5.43,5.39,5.38,5.31,5.18,5.03
2026-06-12 19:50:00,29.6,22.1,3.4,251,18.7,18.67,18.67,18.55,18.2,17.97,17.65,16.92,16.29,15.91,15.61,14.98,13.19,11.88,10.59,9.52,9.01,8.84,8.68,8.53,8.32,7.87,7.81,7.63,7.4,7.31,6.97,6.77,6.6,6.21,6.01,5.5,5.44,5.44,5.39,5.38,5.23,5.19,5.05
2026-06-12 20:00:00,29.6,22.6,3.8,244,18.69,18.68,18.63,18.53,18.35,17.97,17.79,17.01,16.28,15.89,15.6,14.85,13.24,11.94,10.68,9.65,9.14,8.87,8.78,8.54,8.33,7.92,7.81,7.6,7.4,7.3,6.94,6.74,6.6,6.2,6.04,5.54,5.44,5.44,5.39,5.38,5.28,5.19,5.04
2026-06-12 20:10:00,29.7,23.2,7.5,236,18.65,18.64,18.66,18.56,18.42,18.07,17.82,17.02,16.44,16.02,15.61,14.79,13.3,11.86,10.76,9.56,9.01,8.84,8.68,8.49,8.21,7.8,7.76,7.5,7.37,7.18,6.89,6.7,6.46,6.07,6.02,5.52,5.44,5.43,5.39,5.36,5.26,5.17,5.04
2026-06-12 20:20:00,29.6,23.8,8.8,235,18.59,18.59,18.6,18.56,18.33,17.92,17.82,17.14,16.63,16.18,15.68,14.75,12.93,11.8,10.75,9.53,9,8.86,8.75,8.53,8.32,7.87,7.78,7.56,7.41,7.29,6.91,6.69,6.49,6.07,5.96,5.54,5.44,5.43,5.39,5.36,5.24,5.13,5.05
2026-06-12 20:30:00,29.7,23.3,8.6,259,18.48,18.43,18.43,18.37,18.1,17.82,17.78,17.1,16.81,16.32,15.78,15.05,13.16,11.78,10.73,9.68,9.03,8.86,8.75,8.52,8.22,7.83,7.77,7.55,7.38,7.19,6.81,6.64,6.36,6.04,5.92,5.51,5.44,5.43,5.39,5.38,5.23,5.14,5.04
2026-06-12 20:40:00,29.7,23.2,8.7,218,18.4,18.39,18.42,18.39,18,17.78,17.62,17.14,16.59,16.04,15.78,14.72,12.84,11.74,10.8,9.69,9.02,8.85,8.74,8.5,8.29,7.86,7.77,7.58,7.43,7.3,6.9,6.67,6.44,6.07,5.87,5.55,5.44,5.44,5.39,5.37,5.22,5.14,5.04
2026-06-12 20:50:00,29.7,23.1,6.7,245,18.35,18.33,18.31,18.2,18.08,17.8,17.54,17.08,16.58,16.04,15.72,14.77,13.36,11.69,10.67,9.63,9.02,8.86,8.72,8.49,8.27,7.9,7.78,7.63,7.43,7.15,6.77,6.56,6.27,6.02,5.84,5.5,5.44,5.44,5.39,5.29,5.21,5.1,5.05
2026-06-12 21:00:00,29.7,22.5,6.8,247,18.29,18.29,18.31,18.27,18.02,17.81,17.5,17.06,16.67,16.01,15.51,15.02,13.2,11.42,10.54,9.67,9.01,8.88,8.81,8.52,8.31,7.88,7.78,7.66,7.49,7.35,6.91,6.64,6.34,6.03,5.84,5.5,5.44,5.44,5.39,5.28,5.21,5.11,5.04
2026-06-12 21:10:00,29.7,22.4,6,253,18.24,18.24,18.25,18.21,18.11,17.99,17.36,17.08,16.79,16.16,15.63,15.1,13.63,11.73,10.66,9.75,9,8.86,8.81,8.51,8.29,7.86,7.78,7.65,7.46,7.34,6.88,6.62,6.32,6.03,5.82,5.5,5.44,5.44,5.39,5.28,5.2,5.13,5.04
2026-06-12 21:20:00,29.7,21.9,4.9,259,18.2,18.18,18.17,18.16,18.12,17.83,17.3,16.99,16.76,16.29,15.42,14.43,13.3,11.79,10.82,9.82,9.19,8.87,8.82,8.54,8.33,7.99,7.91,7.72,7.58,7.34,6.94,6.64,6.38,6,5.83,5.53,5.44,5.44,5.39,5.27,5.18,5.1,5.03
2026-06-12 21:30:00,29.7,21.9,5.5,248,18.17,18.17,18.19,18.17,18.1,18.03,17.85,17.09,16.85,16.38,15.29,14.25,12.51,11.53,10.89,9.75,9.03,8.84,8.81,8.51,8.34,7.97,7.8,7.68,7.45,7.14,6.74,6.49,6.18,5.92,5.79,5.52,5.44,5.44,5.39,5.26,5.18,5.1,5.04
2026-06-12 21:40:00,29.7,21.9,5,235,18.15,18.13,18.16,18.1,18.06,17.96,17.76,17.1,16.75,16.01,15.31,14.27,12.55,11.62,10.93,9.87,9.13,8.86,8.81,8.53,8.37,8.2,7.82,7.73,7.5,7.38,6.9,6.6,6.2,5.86,5.74,5.51,5.44,5.44,5.39,5.24,5.18,5.12,5.04
2026-06-12 21:50:00,29.7,20.7,5.1,226,18.12,18.12,18.15,18.12,18.03,17.93,17.73,17.07,16.7,15.85,15.31,14.64,12.95,11.38,10.91,9.82,9.11,8.82,8.78,8.47,8.29,7.96,7.78,7.71,7.5,7.29,6.8,6.5,6.17,5.86,5.7,5.49,5.44,5.45,5.38,5.21,5.17,5.12,5.04
2026-06-12 22:00:00,29.7,20.6,5.4,228,18.12,18.12,18.14,18.13,18.1,17.92,17.76,17.04,16.61,15.81,15.4,14.77,13.68,11.7,10.93,9.88,9.23,8.86,8.81,8.55,8.35,8.14,7.96,7.72,7.54,7.42,6.87,6.61,6.2,5.88,5.77,5.55,5.45,5.45,5.37,5.19,5.14,5.15,5.04
2026-06-12 22:10:00,29.7,20.5,4.2,219,18.1,18.1,18.12,18.11,18.05,17.92,17.8,17.39,16.85,16.53,15.57,15.08,13.41,11.87,11.04,9.87,9.03,8.84,8.78,8.53,8.33,8.01,7.79,7.71,7.52,7.28,6.71,6.4,6.14,5.86,5.76,5.6,5.47,5.45,5.38,5.21,5.15,5.13,5.04
2026-06-12 22:20:00,29.7,20.7,4.7,214,18.09,18.09,18.11,18.1,18.05,17.97,17.83,17.36,16.94,16.46,15.5,15.09,13.43,11.78,10.97,9.77,9.22,8.85,8.82,8.62,8.41,8.2,7.94,7.75,7.67,7.5,7.06,6.68,6.38,5.93,5.77,5.62,5.52,5.46,5.4,5.23,5.17,5.17,5.05
2026-06-12 22:30:00,29.7,20.2,4.2,222,18.07,18.07,18.1,18.08,18,17.9,17.77,17.14,16.81,16.02,15.47,15.05,13.57,11.74,10.78,9.56,9.19,8.84,8.81,8.6,8.4,8.16,7.89,7.76,7.67,7.47,6.96,6.68,6.36,5.9,5.77,5.65,5.52,5.46,5.4,5.22,5.16,5.18,5.05
2026-06-12 22:40:00,29.7,20.5,4.6,217,18.06,18.06,18.09,18.08,18.02,17.89,17.84,17.35,16.97,16.52,15.56,14.99,13.91,11.73,10.76,9.44,9.09,8.82,8.77,8.56,8.25,8.09,7.84,7.74,7.51,7.19,6.82,6.53,6.11,5.87,5.77,5.63,5.51,5.47,5.41,5.24,5.17,5.17,5.05
2026-06-12 22:50:00,29.7,20.9,5.4,232,18.05,18.05,18.08,18.08,17.96,17.87,17.81,17.13,16.88,16.56,15.8,15.15,14.24,11.82,10.82,9.41,9.08,8.83,8.79,8.59,8.35,8.13,7.84,7.73,7.47,7,6.74,6.54,6.08,5.87,5.77,5.67,5.53,5.48,5.42,5.24,5.17,5.16,5.07
2026-06-12 23:00:00,29.7,21.1,6,244,18.05,18.04,18.06,18.06,17.92,17.83,17.78,17.05,16.78,16.34,15.76,15.14,14.32,12.06,10.92,9.49,9.04,8.85,8.73,8.51,8.32,8.05,7.82,7.74,7.32,6.88,6.66,6.24,6.09,5.88,5.74,5.65,5.58,5.5,5.42,5.27,5.18,5.17,5.08
2026-06-12 23:10:00,29.7,21.4,5.9,246,18.03,18.03,18.05,18.04,17.92,17.84,17.79,17.19,16.82,16.57,15.75,15.14,14.17,11.7,10.65,9.39,8.95,8.83,8.64,8.48,8.15,7.86,7.83,7.59,7.12,6.83,6.64,6.13,6.06,5.89,5.73,5.67,5.58,5.54,5.44,5.31,5.19,5.18,5.04
2026-06-12 23:20:00,29.7,21.1,6,251,18.01,18.02,18.04,18.01,17.97,17.83,17.78,17.14,16.75,16.56,15.67,15.05,14.25,11.54,10.58,9.38,8.9,8.82,8.62,8.23,7.94,7.81,7.78,7.19,6.88,6.78,6.68,6.49,6.18,5.95,5.79,5.67,5.61,5.56,5.44,5.34,5.21,5.19,5.04
2026-06-12 23:30:00,29.7,20.9,4.3,252,18,18,18.02,18.01,17.93,17.79,17.79,17.4,16.76,16.55,15.63,15.14,14.39,11.42,10.55,9.39,8.94,8.81,8.66,8.34,7.94,7.83,7.77,7.22,6.89,6.76,6.69,6.61,6.17,5.95,5.77,5.64,5.6,5.58,5.45,5.32,5.23,5.2,5.06
2026-06-12 23:40:00,29.8,21.1,7.7,257,17.98,17.98,18.01,18.01,17.85,17.79,17.79,17.71,16.78,16.61,15.54,15.14,13.26,11.04,10,9.24,8.87,8.78,8.66,8.03,7.91,7.83,7.8,7.24,6.94,6.8,6.72,6.65,6.54,6.01,5.85,5.65,5.6,5.57,5.45,5.36,5.25,5.22,5.08
2026-06-12 23:50:00,29.8,21.1,6.9,256,17.95,17.94,17.94,17.95,17.84,17.77,17.77,17.72,16.87,16.57,15.51,14.97,13.26,11.17,10.36,9.35,8.99,8.79,8.41,8.3,7.92,7.85,7.81,7.33,7.09,6.96,6.78,6.65,6.6,6.07,5.83,5.64,5.58,5.55,5.47,5.4,5.27,5.22,5.09
2026-06-13,29.8,20.5,6.2,254,17.91,17.9,17.91,17.86,17.8,17.74,17.75,17.71,17.19,16.31,15.73,14.84,12.96,11.1,10.28,9.39,8.98,8.71,8.36,8.17,7.91,7.84,7.81,7.26,7.05,6.95,6.72,6.63,6.48,6.03,5.81,5.63,5.53,5.53,5.46,5.38,5.27,5.22,5.08
2026-06-13 00:10:00,29.8,20.6,6.6,260,17.9,17.89,17.91,17.9,17.81,17.8,17.79,17.68,17.67,16.28,15.68,15.02,13.28,11.05,10.2,9.34,8.93,8.67,8.34,8.04,7.88,7.83,7.82,7.32,7.08,6.99,6.79,6.61,6.33,5.96,5.82,5.64,5.53,5.54,5.48,5.38,5.25,5.23,5.07
2026-06-13 00:20:00,29.8,20.1,4.6,243,17.87,17.87,17.91,17.92,17.89,17.88,17.89,17.86,17.28,16.1,15.48,15.02,13.63,11.05,10.29,9.45,8.87,8.7,8.45,8.02,7.86,7.83,7.82,7.46,7.1,7.01,6.78,6.59,6.38,5.97,5.83,5.63,5.54,5.52,5.47,5.35,5.25,5.21,5.08
2026-06-13 00:30:00,29.8,19.9,4.7,256,18.03,18.02,18.04,18.01,17.93,17.86,17.83,17.71,17.4,16.17,15.39,15.06,13.5,10.98,10.33,9.72,8.87,8.67,8.26,7.95,7.88,7.83,7.85,7.78,7.44,7.14,6.99,6.68,6.6,6.11,5.87,5.66,5.55,5.55,5.45,5.39,5.29,5.21,5.07
2026-06-13 00:40:00,29.8,19.7,4.1,238,18.08,18.07,18.1,18.05,17.96,17.82,17.81,17.67,17.41,16.09,15.7,14.95,12.82,10.85,10.26,9.64,8.88,8.7,8.24,7.97,7.88,7.88,7.89,7.85,7.82,7.6,7.13,6.98,6.67,6.44,6.01,5.76,5.58,5.54,5.44,5.34,5.27,5.2,5.07
2026-06-13 00:50:00,29.8,19.8,4.6,243,18.1,18.1,18.13,18.12,18.04,17.83,17.75,17.67,17.22,16.54,15.72,15.14,13.43,10.79,10.27,9.49,8.84,8.65,8.13,7.96,7.87,7.85,7.89,7.86,7.79,7.28,7,6.64,6.6,6.2,5.88,5.63,5.56,5.48,5.39,5.32,5.22,5.15,5.06
2026-06-13 01:00:00,29.8,19.9,4.4,249,18.11,18.11,18.14,18.09,17.94,17.75,17.72,17.62,17.42,16.46,15.72,15.28,13.67,11.08,10.36,9.78,8.87,8.68,8.2,7.97,7.86,7.85,7.88,7.84,7.39,7.16,6.9,6.59,6.55,6.11,5.86,5.62,5.54,5.47,5.38,5.32,5.23,5.19,5.07
