date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-27 02:40:00,30,19.4,7.2,176,22.6,22.6,22.63,22.63,22.62,22.6,22.61,22.57,22.57,22.53,22.54,22.51,22.49,22.51,22.47,22.35,22.11,20.53,18.11,15.82,12.35,10.38,9.62,9.15,8.46,8.12,7.95,7.79,7.7,7.45,7.39,7.24,7.12,7.05,6.73,6.44,6.42,6.44,6.42
2026-08-27 02:50:00,30,19.2,6.4,155,22.58,22.58,22.61,22.61,22.6,22.59,22.6,22.57,22.59,22.55,22.55,22.51,22.49,22.5,22.45,22.36,22.02,20.97,18.39,16.17,13.8,10.45,9.59,9.15,8.45,8.08,7.91,7.78,7.67,7.45,7.38,7.23,7.11,7.02,6.64,6.43,6.4,6.43,6.42
2026-08-27 03:00:00,30,19.1,6.6,169,22.58,22.57,22.59,22.6,22.6,22.59,22.6,22.56,22.57,22.54,22.56,22.54,22.51,22.49,22.42,22.35,22.13,21.61,18.14,16.08,14.26,11.37,10.01,9.29,8.75,8.14,7.99,7.84,7.73,7.46,7.37,7.25,7.1,6.99,6.57,6.42,6.42,6.44,6.43
2026-08-27 03:10:00,30,19.1,6.7,204,22.57,22.57,22.6,22.61,22.6,22.59,22.6,22.57,22.58,22.56,22.57,22.55,22.48,22.48,22.44,22.35,22.22,21.51,18.94,16.15,13.85,10.4,9.64,9.12,8.22,8.09,7.92,7.78,7.61,7.47,7.36,7.21,7.08,6.89,6.49,6.42,6.42,6.44,6.43
2026-08-27 03:20:00,30,19,7.2,199,22.56,22.56,22.59,22.6,22.59,22.59,22.59,22.56,22.57,22.55,22.58,22.57,22.52,22.49,22.39,22.3,22.05,21.41,18.25,16.4,14.07,10.93,10.08,9.33,8.55,8.14,8,7.84,7.65,7.46,7.37,7.24,7.1,6.94,6.5,6.44,6.42,6.44,6.43
2026-08-27 03:30:00,30,19,7.8,187,22.56,22.56,22.59,22.59,22.58,22.57,22.59,22.56,22.57,22.55,22.56,22.48,22.46,22.46,22.43,22.27,22.13,21.77,18.72,16.25,14.39,10.83,9.98,9.3,8.54,8.15,8,7.86,7.67,7.46,7.37,7.23,7.11,6.99,6.54,6.45,6.42,6.44,6.43
2026-08-27 03:40:00,30,19.2,7.5,161,22.54,22.55,22.59,22.59,22.58,22.57,22.58,22.55,22.55,22.52,22.53,22.53,22.48,22.48,22.41,22.27,22.26,22,18.77,15.97,13.93,10.53,9.7,9.08,8.32,8.16,8,7.88,7.67,7.45,7.37,7.25,7.11,7.02,6.58,6.45,6.42,6.45,6.43
2026-08-27 03:50:00,30,19.1,6.8,176,22.55,22.55,22.58,22.58,22.57,22.56,22.57,22.54,22.55,22.52,22.54,22.44,22.4,22.43,22.36,22.34,22.2,22.1,19.77,16.42,14.54,10.74,9.71,9.2,8.42,8.21,8.06,7.91,7.76,7.49,7.39,7.23,7.13,7.01,6.57,6.45,6.43,6.45,6.44
2026-08-27 04:00:00,30,19,6.8,187,22.53,22.54,22.57,22.57,22.56,22.55,22.56,22.53,22.55,22.52,22.53,22.53,22.49,22.46,22.34,22.29,22.22,22.13,21.49,17.01,15.03,10.95,9.85,9.32,8.64,8.27,8.11,7.96,7.86,7.54,7.41,7.29,7.15,7.02,6.6,6.45,6.43,6.45,6.44
2026-08-27 04:10:00,30,19,7.7,182,22.53,22.53,22.56,22.56,22.55,22.54,22.56,22.52,22.53,22.5,22.53,22.5,22.48,22.49,22.47,22.4,22.32,22.19,20.36,16.41,14.8,10.6,9.82,9.31,8.76,8.32,8.17,8.01,7.92,7.64,7.43,7.27,7.18,7.02,6.59,6.47,6.43,6.45,6.45
2026-08-27 04:20:00,30,19,7.2,191,22.52,22.52,22.55,22.56,22.54,22.53,22.54,22.51,22.52,22.5,22.53,22.51,22.5,22.52,22.49,22.45,22.33,22.21,18.45,15.91,13.67,10.28,9.68,9.08,8.4,8.28,8.17,7.99,7.91,7.6,7.4,7.24,7.15,6.93,6.56,6.44,6.43,6.45,6.45
2026-08-27 04:30:00,30,18.9,6.9,193,22.51,22.51,22.54,22.54,22.53,22.52,22.54,22.51,22.51,22.48,22.52,22.5,22.49,22.51,22.47,22.44,22.35,22.26,19.47,16.33,14.57,10.76,9.87,9.2,8.53,8.36,8.23,8.1,7.98,7.69,7.43,7.27,7.18,7.01,6.59,6.47,6.43,6.46,6.45
2026-08-27 04:40:00,30,18.8,6.9,182,22.51,22.52,22.54,22.55,22.53,22.52,22.53,22.5,22.51,22.48,22.51,22.49,22.47,22.49,22.46,22.39,22.31,22.12,18.89,16.63,14.68,11.13,10.17,9.3,8.57,8.4,8.28,8.14,8.03,7.72,7.45,7.31,7.2,7.03,6.6,6.46,6.44,6.46,6.45
2026-08-27 04:50:00,30,18.8,7.3,186,22.48,22.48,22.53,22.53,22.51,22.5,22.52,22.49,22.5,22.48,22.51,22.5,22.49,22.51,22.47,22.43,22.33,22.24,21.06,16.89,14.81,10.98,10.15,9.22,8.51,8.41,8.28,8.14,8.05,7.73,7.47,7.3,7.2,7.01,6.57,6.47,6.43,6.46,6.45
2026-08-27 05:00:00,30,18.9,7.4,177,22.49,22.48,22.51,22.51,22.51,22.5,22.52,22.48,22.5,22.47,22.51,22.49,22.47,22.48,22.47,22.4,22.37,22.31,21.23,17.09,14.86,11.19,10.21,9,8.49,8.39,8.28,8.08,8.04,7.72,7.51,7.29,7.18,7.06,6.54,6.47,6.43,6.46,6.46
2026-08-27 05:10:00,30,18.7,7.4,201,22.49,22.5,22.53,22.52,22.5,22.5,22.51,22.47,22.48,22.46,22.49,22.48,22.47,22.5,22.48,22.46,22.45,22.45,22.4,17.31,14.31,10.75,9.9,8.89,8.5,8.42,8.31,8.12,8.05,7.73,7.55,7.31,7.17,7.07,6.59,6.48,6.44,6.47,6.46
2026-08-27 05:20:00,30,18.5,7.2,149,22.48,22.48,22.51,22.51,22.49,22.48,22.5,22.47,22.48,22.46,22.49,22.49,22.48,22.51,22.5,22.49,22.48,22.29,21.81,17.38,14.55,10.95,9.96,8.67,8.48,8.4,8.27,8.07,8,7.72,7.55,7.31,7.16,7.06,6.56,6.47,6.44,6.47,6.46
2026-08-27 05:30:00,30,18.4,6.8,155,22.46,22.46,22.48,22.49,22.47,22.46,22.48,22.45,22.45,22.43,22.45,22.43,22.41,22.42,22.39,22.36,22.32,22.23,21.69,17.81,15.1,11.34,10.18,8.65,8.5,8.42,8.24,8.06,8.01,7.73,7.56,7.32,7.19,7.07,6.59,6.48,6.45,6.48,6.46
2026-08-27 05:40:00,30,18.4,7.2,178,22.46,22.46,22.49,22.49,22.48,22.47,22.48,22.45,22.47,22.44,22.47,22.45,22.43,22.44,22.38,22.26,22.24,22.08,21.58,17.36,14.79,11.41,10.3,8.7,8.52,8.45,8.26,8.08,8.02,7.74,7.59,7.32,7.21,7.12,6.61,6.49,6.45,6.47,6.46
2026-08-27 05:50:00,30,18.3,7,177,22.46,22.47,22.49,22.49,22.48,22.47,22.49,22.46,22.47,22.45,22.48,22.47,22.46,22.49,22.4,22.22,22.16,22.07,21.61,17.9,14.91,11.33,10.28,8.66,8.52,8.45,8.19,8.05,7.98,7.73,7.58,7.31,7.21,7.1,6.63,6.5,6.45,6.47,6.46
2026-08-27 06:00:00,30,18.3,5.7,172,22.45,22.45,22.48,22.49,22.48,22.47,22.48,22.45,22.46,22.44,22.47,22.46,22.45,22.48,22.47,22.45,22.28,22.13,21.7,17.89,14.73,11.38,10.08,8.63,8.46,8.37,8.15,8,7.93,7.72,7.55,7.3,7.17,7.09,6.62,6.49,6.45,6.48,6.46
2026-08-27 06:10:00,30,18.3,4.9,195,22.44,22.44,22.47,22.48,22.46,22.45,22.47,22.44,22.46,22.43,22.46,22.45,22.44,22.47,22.47,22.45,22.44,22.42,22,17.88,14.6,11.16,9.31,8.52,8.43,8.21,8.05,7.94,7.89,7.7,7.53,7.27,7.14,7.09,6.61,6.5,6.46,6.48,6.47
2026-08-27 06:20:00,30,18.4,6.4,170,22.46,22.46,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.43,22.46,22.45,22.44,22.47,22.47,22.44,22.41,22.38,21.68,17.29,14.56,11.26,10.24,8.61,8.49,8.24,8.05,7.94,7.89,7.68,7.53,7.27,7.12,7.06,6.61,6.52,6.47,6.48,6.47
2026-08-27 06:30:00,30,18.3,6.4,207,22.43,22.44,22.47,22.47,22.46,22.45,22.47,22.44,22.45,22.42,22.44,22.43,22.43,22.46,22.45,22.43,22.42,22.26,21.86,17.8,14.54,11.61,10.17,8.61,8.48,8.24,8.05,7.94,7.88,7.67,7.5,7.24,7.09,7.03,6.59,6.51,6.47,6.49,6.47
2026-08-27 06:40:00,30,18.5,6.6,165,22.42,22.43,22.45,22.46,22.45,22.44,22.45,22.42,22.43,22.41,22.44,22.43,22.42,22.45,22.44,22.42,22.4,22.2,22.06,19.92,15.1,11.63,10.21,8.65,8.5,8.25,8.07,7.95,7.88,7.68,7.5,7.23,7.07,6.93,6.59,6.5,6.47,6.5,6.47
2026-08-27 06:50:00,30,18.6,6.3,227,22.41,22.42,22.45,22.45,22.44,22.44,22.45,22.42,22.43,22.41,22.44,22.43,22.42,22.44,22.43,22.41,22.4,22.37,22.01,19.69,15.66,13.17,10.68,8.92,8.58,8.3,8.11,7.98,7.9,7.69,7.5,7.23,7.06,6.94,6.6,6.5,6.47,6.49,6.48
2026-08-27 07:00:00,30,18.9,7.6,178,22.44,22.44,22.47,22.46,22.45,22.43,22.45,22.42,22.43,22.41,22.44,22.43,22.42,22.45,22.44,22.43,22.42,22.42,22.29,20.92,16.6,14.13,11.22,9.28,8.65,8.37,8.11,7.98,7.89,7.67,7.44,7.19,7.04,6.87,6.59,6.5,6.49,6.5,6.48
2026-08-27 07:10:00,30,18.8,7.8,170,22.46,22.46,22.48,22.48,22.47,22.45,22.46,22.43,22.44,22.42,22.44,22.43,22.43,22.45,22.45,22.43,22.43,22.39,22.27,21.19,17.04,14.22,10.82,8.93,8.56,8.3,8.1,7.93,7.82,7.65,7.36,7.12,7.03,6.74,6.54,6.51,6.49,6.51,6.48
2026-08-27 07:20:00,30,18.9,8.3,207,22.46,22.46,22.49,22.49,22.47,22.45,22.47,22.44,22.45,22.42,22.45,22.44,22.43,22.46,22.45,22.43,22.42,22.38,22.36,21.55,16.28,14.15,11.01,9.14,8.59,8.36,8.11,7.95,7.83,7.65,7.34,7.1,7.01,6.77,6.53,6.5,6.49,6.5,6.48
2026-08-27 07:30:00,30,18.7,6.8,165,22.46,22.47,22.49,22.5,22.49,22.48,22.48,22.45,22.46,22.43,22.46,22.45,22.44,22.45,22.46,22.43,22.41,22.4,22.39,21.99,17.02,14.42,11.42,9.55,8.68,8.42,8.14,7.99,7.83,7.65,7.35,7.12,7,6.78,6.52,6.5,6.49,6.51,6.49
2026-08-27 07:40:00,30,18.9,8.1,192,22.48,22.48,22.5,22.5,22.48,22.47,22.49,22.45,22.46,22.44,22.46,22.44,22.43,22.45,22.45,22.43,22.42,22.41,22.41,21.52,17.77,14.17,11.23,9.74,8.74,8.47,8.23,8.05,7.91,7.69,7.42,7.1,7,6.73,6.51,6.5,6.5,6.51,6.49
2026-08-27 07:50:00,30,19.1,6.6,202,22.49,22.49,22.51,22.52,22.51,22.5,22.51,22.48,22.47,22.43,22.46,22.45,22.44,22.44,22.44,22.42,22.39,22.38,22.28,20.87,16.79,14.49,12.6,10.53,9.42,8.75,8.38,8.15,8.05,7.74,7.57,7.2,6.99,6.72,6.54,6.49,6.5,6.51,6.49
2026-08-27 08:00:00,30,19.2,8.8,195,22.51,22.5,22.52,22.53,22.51,22.5,22.5,22.48,22.5,22.47,22.5,22.46,22.45,22.47,22.45,22.42,22.41,22.39,22.34,20.8,17.58,14.71,12.96,10.73,9.51,8.78,8.4,8.13,7.99,7.73,7.51,7.13,6.98,6.69,6.54,6.49,6.5,6.51,6.5
2026-08-27 08:10:00,30,19.3,6.5,182,22.51,22.51,22.54,22.53,22.52,22.52,22.53,22.5,22.51,22.47,22.5,22.49,22.47,22.49,22.47,22.44,22.4,22.38,22.38,21.1,17.54,14.65,12.9,10.62,9.26,8.81,8.42,8.12,7.94,7.73,7.56,7.1,6.97,6.67,6.55,6.49,6.5,6.51,6.49
2026-08-27 08:20:00,30,19.5,6.9,194,22.53,22.52,22.54,22.54,22.53,22.52,22.53,22.49,22.5,22.48,22.51,22.48,22.44,22.46,22.45,22.43,22.41,22.4,22.38,21.86,17.56,14.86,13.53,10.84,9.28,8.8,8.37,8.12,7.95,7.74,7.6,7.14,7,6.71,6.56,6.49,6.5,6.51,6.5
2026-08-27 08:30:00,30,19.7,7.7,178,22.54,22.53,22.55,22.55,22.54,22.53,22.55,22.5,22.51,22.47,22.49,22.47,22.46,22.47,22.46,22.43,22.39,22.39,22.4,21.48,19.62,15.36,13.79,11.08,9.5,8.98,8.46,8.14,8.02,7.76,7.62,7.17,6.98,6.7,6.57,6.5,6.5,6.51,6.5
2026-08-27 08:40:00,30,19.7,7.5,211,22.54,22.53,22.55,22.56,22.54,22.53,22.54,22.51,22.53,22.5,22.49,22.49,22.47,22.47,22.45,22.42,22.42,22.39,22.39,22.32,19.63,15.43,13.96,11.18,9.59,9,8.56,8.17,8.03,7.74,7.65,7.21,6.99,6.7,6.54,6.49,6.5,6.51,6.5
2026-08-27 08:50:00,30,19.9,7.8,195,22.56,22.55,22.57,22.57,22.56,22.55,22.56,22.52,22.52,22.48,22.51,22.49,22.44,22.45,22.44,22.42,22.41,22.35,22.33,21.6,19.57,15.52,14.25,13.05,10.2,9.24,8.61,8.21,8.1,7.77,7.67,7.29,7.04,6.73,6.58,6.49,6.5,6.51,6.5
2026-08-27 09:00:00,30,19.2,6.8,174,22.56,22.56,22.58,22.57,22.55,22.54,22.54,22.5,22.49,22.45,22.47,22.44,22.42,22.44,22.43,22.41,22.39,22.38,22.38,21.82,18.5,15.1,14.14,13.03,10.87,9.52,8.9,8.4,8.17,7.82,7.69,7.36,7.15,6.74,6.59,6.5,6.5,6.51,6.49
2026-08-27 09:10:00,30,20,8.6,174,22.57,22.56,22.58,22.58,22.56,22.55,22.56,22.52,22.52,22.49,22.49,22.45,22.43,22.44,22.42,22.4,22.39,22.38,22.35,22.31,20.37,15.38,14.15,12.97,10.89,9.59,8.88,8.4,8.17,7.83,7.71,7.31,7.15,6.78,6.55,6.5,6.49,6.5,6.49
2026-08-27 09:20:00,29.9,20,8.7,190,22.58,22.58,22.6,22.6,22.58,22.57,22.58,22.54,22.54,22.5,22.52,22.48,22.43,22.43,22.41,22.38,22.37,22.35,22.33,22.05,20.05,15.11,13.97,12.94,10.75,9.57,8.86,8.36,8.18,7.8,7.7,7.28,7.15,6.76,6.57,6.52,6.5,6.51,6.49
2026-08-27 09:30:00,30,20.1,8.1,179,22.59,22.58,22.59,22.59,22.57,22.56,22.57,22.53,22.54,22.5,22.51,22.47,22.45,22.44,22.4,22.36,22.34,22.33,22.32,22.05,18.69,15.21,13.99,12.95,10.82,9.6,8.87,8.36,8.16,7.81,7.7,7.28,7.12,6.7,6.57,6.52,6.5,6.5,6.49
2026-08-27 09:40:00,30,20.1,7.4,173,22.58,22.58,22.6,22.6,22.57,22.57,22.58,22.53,22.52,22.49,22.5,22.46,22.41,22.39,22.37,22.33,22.32,22.31,22.31,22.22,20.6,15.92,13.95,12.82,10.65,9.44,8.91,8.35,8.17,7.8,7.71,7.33,7.18,6.7,6.58,6.53,6.49,6.49,6.49
2026-08-27 09:50:00,29.9,20.1,10.1,170,22.59,22.58,22.61,22.61,22.59,22.59,22.6,22.55,22.52,22.48,22.43,22.39,22.34,22.33,22.29,22.27,22.27,22.26,22.27,22.21,20.92,17.55,14.35,12.94,10.79,9.28,8.72,8.24,8.03,7.76,7.69,7.29,7.13,6.67,6.57,6.54,6.5,6.49,6.48
2026-08-27 10:00:00,29.9,20.2,8.5,233,22.57,22.57,22.59,22.59,22.58,22.56,22.57,22.53,22.54,22.48,22.45,22.38,22.34,22.35,22.32,22.27,22.26,22.24,22.22,22.09,20.42,17.83,14.55,13.17,11.65,9.69,8.94,8.47,8.17,7.82,7.7,7.36,7.2,6.69,6.57,6.55,6.5,6.49,6.48
2026-08-27 10:10:00,29.9,20.7,8.1,129,22.56,22.56,22.59,22.59,22.58,22.56,22.54,22.49,22.45,22.42,22.43,22.38,22.34,22.35,22.33,22.29,22.22,22.2,22.2,22.13,21.77,19.18,14.62,12.95,10.93,9.55,8.85,8.31,8.05,7.82,7.69,7.35,7.2,6.69,6.57,6.56,6.51,6.49,6.48
2026-08-27 10:20:00,29.9,19.7,7.3,142,22.57,22.57,22.58,22.58,22.57,22.55,22.56,22.52,22.52,22.47,22.41,22.35,22.32,22.34,22.34,22.31,22.24,22.2,22.17,22.1,21.87,18.98,14.14,12.93,10.96,9.51,8.83,8.26,8.02,7.79,7.68,7.35,7.18,6.71,6.57,6.57,6.51,6.48,6.48
2026-08-27 10:30:00,29.9,21,8,171,22.57,22.57,22.59,22.59,22.57,22.55,22.55,22.49,22.49,22.41,22.41,22.36,22.34,22.35,22.33,22.28,22.18,22.14,22.14,22.12,22.01,20.09,14.53,13.05,11.14,9.41,8.73,8.25,8.04,7.81,7.7,7.39,7.23,6.74,6.57,6.56,6.53,6.5,6.47
2026-08-27 10:40:00,29.9,19.4,8.5,121,22.57,22.57,22.59,22.59,22.57,22.55,22.55,22.53,22.5,22.47,22.43,22.38,22.34,22.35,22.34,22.26,22.17,22.13,22.12,22.11,21.8,19.03,14.32,12.84,10.41,9.19,8.55,8.24,7.99,7.81,7.72,7.42,7.24,6.77,6.57,6.57,6.52,6.48,6.47
2026-08-27 10:50:00,29.9,20.7,8.3,152,22.57,22.58,22.59,22.59,22.58,22.57,22.58,22.54,22.55,22.48,22.44,22.41,22.38,22.37,22.26,22.14,22.12,22.1,22.11,22.08,21.89,20.07,14.99,13,10.5,9.25,8.56,8.26,8.07,7.81,7.72,7.38,7.2,6.77,6.64,6.57,6.54,6.52,6.47
2026-08-27 11:00:00,29.9,21.2,7.9,155,22.57,22.58,22.59,22.6,22.58,22.57,22.58,22.54,22.52,22.48,22.51,22.43,22.38,22.4,22.38,22.32,22.2,22.13,22.09,22.08,21.9,20.52,14.73,12.96,11.38,9.58,8.74,8.31,8.11,7.78,7.67,7.31,7.16,6.77,6.64,6.56,6.53,6.49,6.46
2026-08-27 11:10:00,29.9,21.3,9.2,164,22.56,22.57,22.59,22.59,22.57,22.56,22.58,22.53,22.52,22.49,22.52,22.44,22.4,22.39,22.36,22.18,22.12,22.12,22.11,22.07,21.85,21.04,15.68,12.86,11.03,9.39,8.75,8.44,8.16,7.81,7.68,7.37,7.17,6.79,6.66,6.57,6.56,6.51,6.47
2026-08-27 11:20:00,30,19.9,9.1,158,22.55,22.55,22.57,22.57,22.52,22.51,22.52,22.49,22.51,22.47,22.49,22.44,22.33,22.32,22.23,22.19,22.14,22.13,22.07,22.05,21.62,21.14,15.82,12.95,12.09,10.07,9.28,8.52,8.25,7.93,7.76,7.45,7.23,6.86,6.7,6.58,6.56,6.53,6.47
2026-08-27 11:30:00,30,21.1,8.2,153,22.53,22.54,22.57,22.57,22.55,22.54,22.52,22.5,22.5,22.48,22.5,22.43,22.41,22.41,22.33,22.22,22.13,22.1,22.09,22.08,22,21.54,17.46,13.31,12.26,10.28,9.32,8.5,8.27,7.97,7.77,7.51,7.25,6.99,6.7,6.6,6.58,6.55,6.47
2026-08-27 11:40:00,30,20.2,8.7,166,22.53,22.53,22.54,22.55,22.53,22.53,22.53,22.5,22.5,22.45,22.41,22.38,22.43,22.43,22.38,22.27,22.16,22.1,22.1,22.06,21.98,21.59,15.89,13.21,12.25,10.57,9.46,8.63,8.36,8.06,7.78,7.51,7.26,7.06,6.72,6.6,6.55,6.51,6.47
2026-08-27 11:50:00,30,21.7,7.9,202,22.53,22.54,22.55,22.56,22.54,22.54,22.55,22.52,22.53,22.48,22.51,22.5,22.5,22.51,22.49,22.39,22.28,22.15,22.12,22.09,21.99,21.6,16.34,13.87,12.45,10.99,9.69,8.96,8.41,8.1,7.8,7.56,7.3,7.19,6.75,6.61,6.58,6.55,6.47
2026-08-27 12:00:00,30,21.9,9.3,214,22.54,22.54,22.56,22.55,22.54,22.53,22.54,22.5,22.51,22.47,22.5,22.48,22.41,22.41,22.36,22.33,22.26,22.13,22.11,22.1,22,21.49,19.25,13.7,12.12,10.43,9.51,8.73,8.33,8.09,7.8,7.56,7.26,7.14,6.72,6.61,6.56,6.53,6.48
2026-08-27 12:10:00,30,22,9.9,177,22.55,22.56,22.58,22.58,22.56,22.55,22.55,22.53,22.55,22.5,22.5,22.45,22.44,22.46,22.45,22.37,22.29,22.17,22.1,22.07,21.95,21.74,20.42,13.81,12.21,10.44,9.27,8.59,8.34,8.05,7.8,7.53,7.23,7.13,6.73,6.61,6.56,6.49,6.47
2026-08-27 12:20:00,29.9,20.7,7.6,177,22.58,22.6,22.61,22.6,22.59,22.57,22.58,22.55,22.55,22.51,22.44,22.43,22.43,22.44,22.41,22.34,22.28,22.19,22.1,22.08,22.01,21.65,20.92,14.18,12.38,10.94,9.47,8.79,8.45,8.2,7.84,7.62,7.24,7.11,6.76,6.63,6.6,6.57,6.47
2026-08-27 12:30:00,30,20.4,8.8,207,22.57,22.56,22.58,22.57,22.56,22.55,22.56,22.53,22.54,22.5,22.51,22.49,22.47,22.48,22.41,22.36,22.33,22.27,22.14,22.06,22.03,21.72,20.36,14.05,12.44,11.38,9.36,8.83,8.56,8.22,7.85,7.64,7.27,7.05,6.75,6.62,6.58,6.56,6.47
2026-08-27 12:40:00,29.9,20.4,8.4,137,22.55,22.55,22.57,22.57,22.56,22.54,22.55,22.51,22.53,22.49,22.5,22.46,22.44,22.46,22.43,22.39,22.31,22.28,22.14,22.09,22.07,21.95,20.86,14.68,12.84,11.68,9.75,8.97,8.7,8.23,7.92,7.72,7.41,7.18,6.78,6.63,6.59,6.56,6.48
2026-08-27 12:50:00,30,21.6,8.9,153,22.54,22.54,22.56,22.57,22.55,22.54,22.54,22.49,22.5,22.48,22.52,22.5,22.5,22.52,22.44,22.41,22.33,22.28,22.23,22.15,22.08,21.92,20.98,15.19,13.44,12.08,10.43,9.35,8.84,8.22,7.93,7.71,7.4,7.19,6.8,6.62,6.58,6.52,6.48
2026-08-27 13:00:00,30,20.3,7.6,161,22.52,22.52,22.55,22.55,22.53,22.53,22.54,22.5,22.51,22.49,22.51,22.48,22.38,22.4,22.39,22.35,22.34,22.31,22.24,22.11,22.07,21.98,21.12,16.69,13.88,12.42,11.11,9.25,8.81,8.23,7.94,7.74,7.38,7.25,6.83,6.61,6.59,6.5,6.48
2026-08-27 13:10:00,30,20.2,9.3,162,22.5,22.5,22.52,22.53,22.51,22.5,22.51,22.48,22.49,22.46,22.5,22.48,22.47,22.49,22.43,22.38,22.34,22.32,22.34,22.23,22.12,22.01,21.06,16.94,14.13,12.44,11.2,9.27,8.79,8.17,7.93,7.7,7.34,7.23,6.83,6.62,6.59,6.57,6.49
2026-08-27 13:20:00,30,20.6,8.2,212,22.49,22.49,22.51,22.51,22.49,22.48,22.49,22.46,22.45,22.42,22.45,22.43,22.42,22.43,22.43,22.38,22.35,22.29,22.27,22.21,22.15,22.06,21.65,20.56,14.79,12.91,10.88,9.49,8.91,8.16,7.92,7.64,7.3,7.23,6.88,6.65,6.59,6.54,6.5
2026-08-27 13:30:00,30,21.9,8.2,128,22.5,22.5,22.52,22.52,22.49,22.48,22.49,22.46,22.47,22.44,22.44,22.42,22.41,22.45,22.44,22.42,22.4,22.4,22.34,22.29,22.15,22.06,21.55,20.05,15.08,13.26,11.84,9.8,9.04,8.29,7.98,7.69,7.28,7.23,7.01,6.69,6.6,6.59,6.51
2026-08-27 13:40:00,30,22,8.2,161,22.49,22.5,22.52,22.52,22.51,22.5,22.51,22.47,22.44,22.42,22.46,22.43,22.38,22.42,22.39,22.37,22.36,22.37,22.34,22.27,22.15,22.04,21.36,19.51,14.36,12.72,11.62,9.7,8.92,8.24,8.03,7.78,7.3,7.21,7.02,6.81,6.61,6.59,6.55
2026-08-27 13:50:00,30,20.5,7.8,155,22.5,22.49,22.51,22.52,22.51,22.5,22.51,22.48,22.49,22.47,22.48,22.47,22.43,22.47,22.46,22.42,22.4,22.37,22.33,22.28,22.09,22.01,21.97,20.14,14.96,12.67,11.6,9.87,9.12,8.27,8.04,7.8,7.29,7.16,7.01,6.84,6.59,6.58,6.52
2026-08-27 14:00:00,30,21.8,8.7,164,22.48,22.48,22.51,22.51,22.49,22.48,22.49,22.44,22.46,22.44,22.46,22.44,22.44,22.46,22.43,22.4,22.39,22.34,22.33,22.27,22.19,22.02,21.88,21.09,16.01,13.01,11.58,9.84,9.37,8.28,8.03,7.79,7.3,7.15,6.98,6.84,6.6,6.58,6.54
2026-08-27 14:10:00,30,21.1,8.2,171,22.47,22.47,22.49,22.49,22.48,22.47,22.49,22.46,22.46,22.44,22.44,22.41,22.41,22.43,22.38,22.34,22.34,22.32,22.3,22.26,22.24,22.13,22,21.43,16.41,13.32,11.72,10.65,9.4,8.32,8.07,7.77,7.29,7.12,6.98,6.75,6.6,6.56,6.54
2026-08-27 14:20:00,30,21.8,8.4,195,22.47,22.47,22.5,22.49,22.48,22.47,22.49,22.45,22.47,22.45,22.48,22.46,22.45,22.46,22.42,22.4,22.39,22.36,22.33,22.32,22.31,22.17,22.01,21.22,16.73,13.89,11.76,11.09,9.71,8.41,8.06,7.77,7.36,7.18,7.01,6.77,6.57,6.57,6.53
2026-08-27 14:30:00,30,21.9,7.7,231,22.46,22.46,22.48,22.49,22.48,22.47,22.48,22.45,22.47,22.44,22.47,22.46,22.45,22.48,22.48,22.46,22.45,22.42,22.41,22.35,22.28,22.16,21.94,21.19,15.94,13.38,11.57,9.97,9.21,8.36,8.02,7.71,7.29,7.14,6.97,6.73,6.62,6.57,6.54
2026-08-27 14:40:00,29.9,22.8,8.5,152,22.47,22.48,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.42,22.45,22.45,22.43,22.44,22.43,22.4,22.39,22.38,22.4,22.37,22.36,22.27,22.14,21.75,18.79,14.54,12.03,11.07,9.53,8.52,8.1,7.76,7.41,7.18,7.03,6.86,6.65,6.57,6.54
2026-08-27 14:50:00,29.9,22.6,8.6,157,22.46,22.46,22.48,22.48,22.47,22.44,22.46,22.43,22.44,22.42,22.45,22.42,22.42,22.44,22.43,22.39,22.38,22.38,22.38,22.36,22.32,22.26,22.22,21.9,19.78,15.34,12.54,11.3,9.7,8.51,8.03,7.75,7.4,7.18,6.97,6.85,6.6,6.56,6.55
2026-08-27 15:00:00,29.9,22.7,9,163,22.45,22.46,22.48,22.49,22.47,22.45,22.47,22.44,22.43,22.41,22.43,22.4,22.39,22.42,22.42,22.41,22.4,22.39,22.38,22.33,22.3,22.27,22.2,21.94,21,15.19,13.28,11.46,10.3,8.65,8.12,7.79,7.34,7.15,6.98,6.87,6.65,6.59,6.55
2026-08-27 15:10:00,29.9,21,8.4,166,22.46,22.45,22.47,22.48,22.46,22.45,22.47,22.43,22.44,22.41,22.44,22.42,22.41,22.43,22.43,22.41,22.38,22.37,22.35,22.35,22.34,22.28,22.18,21.97,21.58,15.41,12.79,11.3,9.49,8.62,8.13,7.8,7.37,7.17,7.02,6.77,6.67,6.58,6.56
