"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-12 20:15:00,NA,3,13.7,0.1,NA,NA,167.3,1011.5,26.2,46.9,-71,NA,23.67,23.61,23.34,22.72,22.23,22.1,21.81,20.85,19.99,19.57,18.8,16.8,15.65,14.06,12.99,12.6,12,11.86,11.43,10.81,10.71,10.31,10.31,10.25,10.07,10.01,9.96,9.93,9.93,9.67,9.07,8.72,8.47,8.23,7.42,7.29,6.9,6.86,6.8,NA,44.602303,NA,34.6,117.2,0.1,30,23,NA,NA,74,88,2.98969072164948,92,5.8,3,-1.3
2023-07-12 20:30:00,NA,3,13.5,0.1,NA,NA,168.3,1011.7,26.1,46.9,-71,NA,23.6,23.58,23.46,22.99,22.36,22.15,21.99,21.09,20.39,19.85,19.01,17.45,15.69,14.4,13.02,12.46,12.01,11.73,11.09,10.76,10.41,10.31,10.32,10.24,10.03,9.99,9.96,9.94,9.94,9.71,9.05,8.66,8.47,8.26,7.44,7.42,6.91,6.88,6.82,NA,44.602333,NA,38.1,245.7,0.1,30,22.6,NA,NA,78,93,2.7319587628866,92,5.3,0.7,-0.6
2023-07-12 20:45:00,NA,3,13.3,0.1,NA,NA,167.6,1011.8,25.95,47.1,-71,NA,23.63,23.63,23.49,23.09,22.32,22.14,21.99,21.06,20.26,19.99,18.93,17.08,15.46,13.8,12.88,12.33,11.9,11.39,10.8,10.5,10.37,10.29,10.27,10.23,10.07,10.04,9.97,9.93,9.95,9.44,9.04,8.74,8.52,8.24,7.6,7.46,7.29,6.96,6.84,NA,44.602333,NA,35.7,143.4,0.1,30,22.4,NA,NA,55,70,1.64948453608247,72,3.2,3.1,-0.1
2023-07-12 21:00:00,NA,3,13.2,0.1,NA,NA,169,1011.7,25.78,47.2,-69,NA,23.6,23.58,23.29,22.98,22.33,22.14,21.98,21.29,20.69,20.19,19.19,17.46,15.64,14.58,13.04,12.35,11.84,11.64,10.89,10.61,10.38,10.3,10.27,10.21,10.06,10.05,10.02,9.94,9.82,9.58,9.01,8.7,8.2,7.99,7.5,7.4,7.19,6.93,6.82,NA,44.602352,NA,36,261.5,0.1,30,22.3,NA,NA,52,66,1.80412371134021,64,3.5,2,-1.1
2023-07-12 21:15:00,NA,3,13.2,0.1,NA,NA,169,1011.9,25.63,47.3,-65,NA,23.58,23.54,23.45,22.9,22.31,22.12,21.85,21.17,20.52,20.23,19.05,17.16,15.57,14.74,13.22,12.54,12,11.67,11.14,10.61,10.41,10.32,10.32,10.22,10.03,10.04,9.96,9.87,9.78,9.22,8.96,8.43,8.14,7.63,7.54,7.47,7.24,6.93,6.81,NA,44.602341,NA,30.9,259.3,0,30,22.3,NA,NA,51,66,1.80412371134021,67,3.5,1.7,-1.1
2023-07-12 21:30:00,NA,3,13.2,0.1,NA,NA,167.5,1011.9,25.5,47.3,-73,NA,23.54,23.52,23.42,23.04,22.39,22.14,21.86,21.31,20.67,20.24,19.56,17.15,15.43,14.6,13.38,12.55,11.91,11.54,10.72,10.45,10.35,10.32,10.29,10.08,9.96,9.96,9.81,9.77,9.54,9.01,8.8,8.2,7.94,7.6,7.53,7.38,7.14,6.9,6.76,NA,44.602367,NA,37,291.4,0,30,22.1,NA,NA,61,75,1.70103092783505,75,3.3,1,0
2023-07-12 21:45:00,NA,3,13.1,0.1,NA,NA,165.6,1011.8,25.37,47.4,-73,NA,23.49,23.47,23.35,23.05,22.36,22.16,21.94,21.44,20.84,20.38,19.5,17.22,15.44,14.3,13.55,12.65,11.88,11.54,10.73,10.48,10.36,10.3,10.28,10.12,10,9.98,9.8,9.72,9.55,9.01,8.77,8.24,7.99,7.6,7.53,7.36,7.05,6.86,6.73,NA,44.60236,NA,34.7,158.4,0.1,30,21.9,NA,NA,42,57,1.54639175257732,59,3,3.1,-0.8
2023-07-12 22:00:00,NA,3,13.1,0.1,NA,NA,167.6,1011.9,25.25,47.4,-69,NA,23.5,23.49,23.44,22.98,22.39,22.15,22,21.51,20.89,20.49,19.63,17,15.42,14.09,13.39,12.73,12.06,11.62,11.14,10.6,10.47,10.34,10.31,10.16,10.04,10.03,9.78,9.72,9.61,9.03,8.83,8.28,8.14,7.61,7.55,7.35,7.04,6.87,6.71,NA,44.602379,NA,35.7,351.2,0.3,30,21.7,NA,NA,30,45,0.979381443298969,39,1.9,5.1,-0.9
2023-07-12 22:15:00,NA,3,13.1,0.1,NA,NA,167.6,1011.8,25.12,47.4,-71,NA,23.5,23.48,23.33,22.92,22.34,22.11,21.92,21.48,21.06,20.54,19.58,16.23,15.16,13.73,13.26,12.8,12.19,11.69,11.44,10.8,10.52,10.42,10.32,10.18,10.07,10.05,9.8,9.72,9.59,9.08,8.88,8.64,8.31,7.62,7.57,7.39,7.04,6.86,6.68,NA,44.60236,NA,37.1,340.4,0.1,30,20.9,NA,NA,251,266,0.670103092783505,270,1.3,1.1,-0.2
2023-07-12 22:30:00,NA,3,13.1,0.1,NA,NA,169.2,1011.6,24.93,47.5,-73,NA,23.46,23.46,23.16,22.66,22.27,22.1,21.88,21.44,20.93,20.41,19.33,16.52,15.18,13.44,13.11,12.64,12.11,11.68,11.35,10.76,10.53,10.39,10.31,10.18,10.1,10.08,9.78,9.74,9.57,9.13,8.93,8.64,8.35,7.77,7.57,7.36,7.02,6.85,6.71,NA,44.602379,NA,34.8,192.5,0,30,20.5,NA,NA,256,270,0.927835051546392,270,1.8,1.9,-0.4
2023-07-12 22:45:00,NA,3,13.1,0.1,NA,NA,168,1011.6,24.78,47.6,-73,NA,23.45,23.45,23.45,22.84,22.3,22.13,21.89,21.46,20.88,20.31,19.39,16.82,14.91,13.32,13.11,12.48,11.95,11.61,11.29,10.76,10.55,10.4,10.31,10.19,10.1,10.08,9.82,9.75,9.6,9.13,8.92,8.54,8.3,7.66,7.55,7.32,7,6.8,6.72,NA,44.60239,NA,40.9,210.5,0,30,20.5,NA,NA,165,179,0.103092783505155,180,0.2,0.7,0
2023-07-12 23:00:00,NA,3,13.1,0.1,NA,NA,167.7,1011.6,24.68,47.6,-71,NA,23.41,23.4,23.36,22.98,22.39,22.15,21.92,21.62,21.08,20.64,19.71,17.35,14.94,13.27,12.9,12.22,11.74,11.4,10.99,10.73,10.49,10.36,10.3,10.14,10.11,9.88,9.81,9.73,9.41,9.13,8.94,8.42,8.26,7.71,7.56,7.34,6.98,6.81,6.61,NA,44.602379,NA,39.8,107.9,0.1,30,20.5,NA,NA,314,329,0.360824742268041,333,0.7,1.8,-0.8
2023-07-12 23:15:00,NA,3,13.1,0.1,NA,NA,169.5,1011.6,24.53,47.6,-71,NA,23.36,23.32,23.27,22.91,22.36,22.16,21.86,21.69,21.09,20.26,19.18,16.68,14.94,14.14,13.04,12.5,11.78,11.45,11.05,10.72,10.41,10.31,10.28,10.17,10.12,9.93,9.86,9.65,9.36,9.16,9.01,8.51,8.23,7.82,7.62,7.41,7.02,6.81,6.59,NA,44.602387,NA,36.7,31.9,0,30,19.9,NA,NA,249,264,2.11340206185567,264,4.1,1.1,-0.9
2023-07-12 23:30:00,NA,3,13.1,0.1,NA,NA,168.3,1011.4,24.29,47.8,-71,NA,23.31,23.28,23.22,23.08,22.52,22.25,21.94,21.75,21.44,20.75,19.41,17.59,15.5,14.11,13.02,12.38,11.76,11.38,11.12,10.47,10.37,10.27,10.25,10.12,9.96,9.96,9.93,9.6,9.44,9.21,9.05,8.6,8.2,7.88,7.65,7.3,7.01,6.79,6.58,NA,44.602387,NA,36.3,14.2,0,29.9,19.3,NA,NA,263,277,2.01030927835052,277,3.9,2.1,0.4
2023-07-12 23:45:00,NA,3,13.2,0.1,NA,NA,167.2,1011.4,24.06,47.9,-71,NA,23.24,23.1,23.11,22.89,22.4,22.22,21.91,21.75,21.41,20.55,18.96,17.46,15.16,13.74,12.99,12.41,11.76,11.34,11.05,10.55,10.5,10.24,10.15,9.98,9.96,9.96,9.95,9.53,9.47,9.2,8.88,8.27,8.14,7.76,7.62,7.24,6.92,6.7,6.53,NA,44.602387,NA,33,212,0.1,29.9,19.1,NA,NA,274,288,2.01030927835052,287,3.9,1.5,1
2023-07-13 00:00:00,NA,3,13.1,0.1,NA,NA,168.4,1011.2,23.86,48,-67,NA,23.07,23.07,23.1,23,22.63,22.2,21.92,21.81,21.43,20.22,18.32,16.59,14.87,13.56,12.9,12.37,11.75,11.31,10.99,10.61,10.58,10.25,10.13,10,10,9.85,9.62,9.48,9.38,9.1,8.64,8.25,8.1,7.73,7.63,7.18,6.8,6.64,6.47,NA,44.602398,NA,38.1,345.7,0.3,30,19,NA,NA,300,314,2.06185567010309,316,4,1.7,0
2023-07-13 00:15:00,NA,3,13.1,0.1,NA,NA,168,1011.2,23.72,47.9,-71,NA,23.09,23.1,23.12,23.07,22.67,22.28,21.96,21.87,21.51,20.57,18.64,16.05,14.79,13.47,12.81,12.46,11.77,11.32,11.17,10.71,10.41,10.22,10.14,10.07,10,9.71,9.57,9.42,9.29,9.06,8.58,8.23,7.83,7.74,7.52,7.18,6.83,6.64,6.51,NA,44.60239,NA,37.2,242.1,0,29.9,18.9,NA,NA,294,308,2.7319587628866,308,5.3,2,-0.2
2023-07-13 00:30:00,NA,3,13.1,0.1,NA,NA,168.5,1011.1,23.52,48,-75,NA,23.09,23.08,23.11,23,22.67,22.3,21.97,21.91,21.57,20.66,18.4,16.21,15.07,13.65,13.26,12.53,12.02,11.37,11.18,10.74,10.45,10.3,10.19,10.13,9.91,9.71,9.66,9.53,9.33,8.9,8.45,8.2,7.78,7.74,7.41,7.08,6.75,6.58,6.41,NA,44.602387,NA,34.8,359.8,0.1,29.9,18.4,NA,NA,286,300,2.88659793814433,301,5.6,3.1,0.1
2023-07-13 00:45:00,NA,3,13.1,0.1,NA,NA,169.3,1011.1,23.31,48,-77,NA,23.08,23.08,23.11,22.95,22.52,22.04,21.98,21.61,21.05,19.36,17.94,16.13,15.46,14.61,13.52,12.7,11.84,11.35,10.86,10.5,10.39,10.31,10.24,10.09,9.76,9.72,9.63,9.4,9.24,8.78,8.22,7.96,7.77,7.7,7.23,6.96,6.65,6.57,6.41,NA,44.602379,NA,32.1,333.6,0.1,29.9,18.3,NA,NA,280,295,3.29896907216495,296,6.4,1.8,0.6
2023-07-13 01:00:00,NA,3,13.1,0.1,NA,NA,168.9,1011,23.06,48.1,-77,NA,23.08,23.06,22.95,22.88,22.53,22.07,22.02,21.7,21.01,19.5,17.68,16,15.52,14.99,13.58,12.89,12.1,11.4,11.02,10.51,10.42,10.32,10.3,10.24,10.1,9.67,9.55,9.34,9.28,8.84,8.21,7.97,7.83,7.74,7.38,6.98,6.64,6.54,6.4,NA,44.602379,NA,31.9,157.9,0.1,29.9,18,NA,NA,290,305,2.98969072164948,306,5.8,1.5,-0.6
2023-07-13 01:15:00,NA,3,13.1,0.1,NA,NA,166.8,1010.9,22.8,48.3,-69,NA,23.05,23.02,22.9,22.81,22.54,22.15,22.04,21.67,21.04,19.41,17.59,15.98,15.63,13.89,13.35,12.48,11.83,11.48,11.13,10.58,10.51,10.37,10.37,10.31,10.13,9.79,9.7,9.59,9.45,9.21,8.65,8.16,7.86,7.82,7.61,7.28,6.83,6.58,6.43,NA,44.602387,NA,34.7,234.2,0.1,29.9,17.9,NA,NA,296,311,2.78350515463918,309,5.4,1.2,1.5
2023-07-13 01:30:00,NA,3,13.1,0.1,NA,NA,168.6,1010.8,22.61,48.3,-77,NA,22.96,22.94,22.85,22.8,22.54,22.22,22.08,21.78,21.23,19.87,17.82,16.34,15.28,13.67,13.14,12.41,11.82,11.38,11.06,10.58,10.53,10.38,10.36,10.25,10.14,9.8,9.72,9.6,9.45,9.16,8.71,8.16,7.89,7.86,7.62,7.23,6.84,6.58,6.44,NA,44.602387,NA,35.5,319.2,0.1,29.9,17.9,NA,NA,287,301,3.81443298969072,302,7.4,2.6,0.5
2023-07-13 01:45:00,NA,3,13.1,0.1,NA,NA,167.9,1010.7,22.44,48.2,-77,NA,22.88,22.88,22.88,22.79,22.54,22.18,22.11,21.57,21.05,19.42,16.86,16.09,15.42,13.71,13.07,12.45,11.8,11.4,11.04,10.65,10.59,10.42,10.35,10.26,10.19,10.08,9.78,9.62,9.38,9.25,8.9,8.23,8.12,7.87,7.78,7.46,7.03,6.6,6.48,NA,44.60239,NA,33,220.8,0.1,29.9,17.6,NA,NA,275,290,2.16494845360825,288,4.2,1.3,-0.3
2023-07-13 02:00:00,NA,3,13.1,0.1,NA,NA,165.9,1010.8,22.32,48.2,-77,NA,22.82,22.81,22.83,22.8,22.57,22.27,22.14,21.56,20.8,19.12,16.62,16.01,15.29,14,13.05,12.43,11.67,11.39,11,10.67,10.6,10.4,10.36,10.22,10.19,10.18,9.78,9.67,9.4,9.22,8.97,8.31,8.15,7.87,7.78,7.49,7.1,6.62,6.53,NA,44.602387,NA,31.7,296,0.3,29.9,17.6,NA,NA,273,287,2.37113402061856,287,4.6,2.4,0.1
2023-07-13 02:15:00,NA,3,13.1,0.1,NA,NA,166.7,1010.8,22.21,48.1,-77,NA,22.75,22.75,22.78,22.77,22.71,22.45,22.19,21.91,21.3,19.75,16.86,16.24,15.34,14.29,13.04,12.35,11.66,11.37,11.02,10.8,10.63,10.41,10.28,10.14,10.09,10.09,9.94,9.64,9.38,9.27,8.97,8.29,8.17,7.96,7.78,7.54,7.07,6.61,6.54,NA,44.602387,NA,30,262.6,0.1,29.9,17.6,NA,NA,259,273,2.62886597938144,273,5.1,1.3,-0.3
2023-07-13 02:30:00,NA,3,13.1,0.1,NA,NA,166.4,1010.8,22.13,48,-77,NA,22.7,22.7,22.73,22.72,22.66,22.49,22.21,21.82,21.22,19.58,16.88,16.11,15.12,14.19,13.04,12.44,11.72,11.26,10.87,10.87,10.73,10.42,10.25,10.18,10.09,9.98,9.92,9.69,9.4,9.25,9,8.53,8.18,8.08,7.82,7.72,7.06,6.6,6.52,NA,44.60239,NA,32,126.7,0.5,29.9,17.5,NA,NA,255,270,2.42268041237113,270,4.7,1,-0.2
2023-07-13 02:45:00,NA,3,13.1,0.1,NA,NA,166.3,1010.8,22.07,47.9,-77,NA,22.65,22.65,22.67,22.65,22.61,22.51,22.25,21.97,21.1,19.41,17.06,16.12,14.96,13.92,12.84,12.4,11.71,11.18,10.95,10.89,10.63,10.34,10.27,10.18,10.03,9.94,9.86,9.69,9.38,9.24,8.98,8.3,8.17,8.05,7.72,7.49,6.92,6.59,6.5,NA,44.602398,NA,35.1,275.8,0.3,29.9,17.5,NA,NA,262,276,2.16494845360825,276,4.2,2.5,0.9
2023-07-13 03:00:00,NA,3,13.1,0.1,NA,NA,169,1010.8,22,47.8,-77,NA,22.63,22.63,22.65,22.63,22.59,22.49,22.28,21.97,21.31,19.21,17.35,16.2,15.13,14.25,13.03,12.52,11.78,11.27,11.19,10.97,10.82,10.42,10.26,10.12,9.89,9.9,9.84,9.71,9.42,9.23,9.02,8.38,8.17,8.02,7.66,7.25,6.86,6.7,6.56,NA,44.602387,NA,35.7,315.3,0.1,29.9,17.5,NA,NA,289,304,2.57731958762887,303,5,2.2,0.6
2023-07-13 03:15:00,NA,3,13.1,0.1,NA,NA,167.2,1010.7,21.94,47.7,-73,NA,22.65,22.65,22.66,22.65,22.58,22.51,22.28,21.85,21.42,19.38,17.48,16.11,14.98,13.99,13.05,12.49,11.82,11.36,11.28,11.03,10.79,10.48,10.26,10.16,9.91,9.86,9.84,9.75,9.43,9.2,9.03,8.41,8.18,8,7.62,7,6.86,6.59,6.51,NA,44.60239,NA,38.6,124.6,0.1,29.9,17.5,NA,NA,243,258,1.80412371134021,257,3.5,1.4,-0.2
2023-07-13 03:30:00,NA,3,13.1,0.1,NA,NA,167.9,1010.8,21.9,47.7,-79,NA,22.66,22.66,22.69,22.68,22.61,22.46,22.22,21.81,20.51,18.4,17.02,15.99,15.02,14.16,13.02,12.63,12.34,11.77,11.45,11.18,10.97,10.72,10.48,10.23,10.06,9.88,9.81,9.77,9.78,9.25,9.04,8.58,8.19,8.05,7.56,7.01,6.91,6.63,6.52,NA,44.60239,NA,34,37.2,0.1,29.9,17.6,NA,NA,250,264,2.2680412371134,265,4.4,2,0
2023-07-13 03:45:00,NA,3,13.1,0.1,NA,NA,166.2,1010.8,21.9,47.6,-77,NA,22.66,22.66,22.68,22.67,22.62,22.5,22.35,21.85,20.71,18.46,17.14,16.07,15.17,14.3,12.93,12.59,12.39,11.8,11.66,11.26,11.13,10.87,10.56,10.22,10.13,10.01,9.83,9.79,9.81,9.45,9.12,8.78,8.19,8.16,7.63,7.06,6.92,6.65,6.55,NA,44.602379,NA,35.3,355.8,0.1,29.9,17.6,NA,NA,294,309,2.16494845360825,310,4.2,3.5,0.1
2023-07-13 04:00:00,NA,3,13.1,0.1,NA,NA,169.2,1010.7,21.88,47.5,-75,NA,22.65,22.65,22.69,22.69,22.63,22.52,22.31,21.77,20.52,18.23,16.98,15.94,15.18,14.21,13.3,12.52,12.18,11.85,11.59,11.32,11.07,10.83,10.6,10.25,10.17,10.1,9.93,9.82,9.79,9.69,9.19,8.85,8.19,8.11,7.51,7.11,6.83,6.61,6.54,NA,44.602387,NA,32.1,155.3,0,29.9,17.7,NA,NA,267,281,2.16494845360825,281,4.2,1.2,-0.6
2023-07-13 04:15:00,NA,3,13.1,0.1,NA,NA,167.4,1010.6,21.89,47.4,-73,NA,22.67,22.66,22.68,22.67,22.65,22.53,22.32,21.86,19.75,18.36,16.8,15.94,15.35,14.68,13.28,12.61,12.21,11.91,11.51,11.39,11.12,10.95,10.78,10.51,10.2,10.04,9.9,9.84,9.85,9.51,9.19,8.59,8.17,7.93,7.28,6.9,6.69,6.66,6.57,NA,44.602387,NA,31.6,24,0.3,29.9,17.7,NA,NA,256,270,2.16494845360825,272,4.2,2.3,-0.6
2023-07-13 04:30:00,NA,3,13.1,0.1,NA,NA,168.7,1010.6,21.89,47.4,-69,NA,22.65,22.65,22.68,22.68,22.63,22.55,22.33,22.02,20.2,18.46,16.86,15.97,15.51,14.99,13.24,12.58,12.16,11.96,11.51,11.42,11.08,10.92,10.79,10.5,10.21,10,9.92,9.91,9.94,9.64,9.36,8.81,8.18,7.74,7.25,6.91,6.76,6.73,6.57,NA,44.602387,NA,30,207.9,0.1,29.9,17.7,NA,NA,229,243,1.39175257731959,242,2.7,2.4,-0.1
2023-07-13 04:45:00,NA,3,13.1,0.1,NA,NA,167.7,1010.5,21.9,47.3,-77,NA,22.65,22.65,22.68,22.68,22.63,22.54,22.39,22.1,20.1,18.54,16.92,16.19,15.72,15.06,13.17,12.61,12.15,11.91,11.51,11.34,10.91,10.84,10.68,10.31,10.03,10.01,9.99,9.94,9.92,9.56,9.33,8.9,8.22,8.02,7.28,6.93,6.83,6.7,6.59,NA,44.602387,NA,30,103.1,0.1,29.9,17.9,NA,NA,226,240,0.670103092783505,236,1.3,1.3,-0.3
2023-07-13 05:00:00,NA,3,13.1,0.1,NA,NA,167.6,1010.5,22.97,45.6,-77,NA,22.65,22.65,22.67,22.67,22.63,22.59,22.47,22.27,21.46,18.85,17.26,16.37,15.93,15.26,13.25,12.75,12.36,11.9,11.45,11.21,10.91,10.79,10.63,10.24,10.03,10.02,9.97,9.85,9.64,9.48,9.12,8.75,8.21,8.16,7.55,7.13,6.9,6.82,6.59,NA,44.602367,NA,33.6,83.4,0,29.9,18.3,NA,NA,127,141,2.37113402061856,141,4.6,2.2,-0.5
2023-07-13 05:15:00,NA,3,13.1,0.1,NA,NA,168.8,1010.5,22.42,46.8,-77,NA,22.64,22.64,22.67,22.67,22.63,22.59,22.5,22.25,21.16,18.72,17.1,16.43,16.23,14.91,13.08,12.78,12.17,11.73,11.44,11.14,10.91,10.71,10.42,10.26,10,9.98,9.8,9.63,9.6,9.36,9,8.58,8.21,8.16,7.5,7.11,6.93,6.84,6.65,NA,44.602367,NA,33.9,103.8,0.1,29.9,18.4,NA,NA,96,110,2.47422680412371,110,4.8,3.1,-0.2
2023-07-13 05:30:00,NA,3,13.1,0.1,NA,NA,169.1,1010.6,22.33,47,-85,NA,22.66,22.66,22.69,22.69,22.66,22.59,22.49,22.27,21.62,18.94,17.5,17.07,16.51,15.01,13.12,12.8,12.21,11.75,11.49,11.16,10.98,10.76,10.61,10.3,10,10.01,9.91,9.66,9.6,9.3,8.97,8.5,8.22,8.17,7.59,7.11,6.94,6.86,6.67,NA,44.602387,NA,35.8,314.9,0.3,29.9,18.6,NA,NA,221,235,1.90721649484536,239,3.7,2,0
2023-07-13 05:45:00,NA,3,13.1,0.1,NA,NA,167.5,1010.7,22.29,47,-77,NA,22.66,22.66,22.69,22.69,22.67,22.6,22.54,22.26,20.87,18.83,17.62,17.32,16.49,14.56,13.08,12.75,12.08,11.61,11.36,11.16,10.93,10.66,10.38,10.13,9.94,9.97,9.94,9.68,9.59,9.28,8.92,8.37,8.26,8.2,7.6,7.05,6.91,6.86,6.68,NA,44.60239,NA,34.3,226,0,29.9,18.3,NA,NA,249,263,1.44329896907216,263,2.8,1.4,0
2023-07-13 06:00:00,NA,3,13,0.1,NA,NA,170.3,1010.7,22.24,47.1,-71,NA,22.67,22.67,22.69,22.7,22.68,22.63,22.56,22.3,21.44,19.07,17.84,17.58,16.74,14.04,13.03,12.48,11.95,11.52,11.23,11.13,10.98,10.61,10.52,10.27,9.91,9.93,9.88,9.66,9.57,9.19,8.88,8.52,8.26,8.19,7.57,7.01,6.87,6.83,6.66,NA,44.60239,NA,26.9,191.1,0.3,29.9,17.9,NA,NA,237,251,1.64948453608247,250,3.2,1.9,1.7
2023-07-13 06:15:00,NA,3,13,0.1,NA,NA,165.9,1010.7,22.15,47.2,-75,NA,22.67,22.67,22.69,22.7,22.68,22.62,22.51,22.29,21.28,19.16,18.07,17.79,17.17,14.74,13.1,12.73,12.04,11.44,11.24,11.15,10.98,10.7,10.56,10.38,10,9.92,9.88,9.76,9.61,9.26,8.86,8.57,8.34,8.22,7.63,7,6.85,6.82,6.69,NA,44.602398,NA,32,281.2,0,29.9,17.8,NA,NA,206,221,1.39175257731959,224,2.7,3.4,0
2023-07-13 06:30:00,NA,3,13.1,0.1,NA,NA,166.8,1010.6,22.09,47.3,-69,NA,22.65,22.66,22.69,22.69,22.67,22.62,22.45,22.24,20.48,19.22,18.35,17.9,17.07,14.2,13.09,12.74,12.18,11.35,11.12,11.01,10.96,10.58,10.43,10.18,10.05,9.93,9.88,9.67,9.57,9.21,8.85,8.62,8.37,8.23,7.45,6.99,6.82,6.8,6.7,NA,44.602398,NA,35.5,350.2,0.1,29.9,17.9,NA,NA,214,228,1.5979381443299,229,3.1,3.4,0
2023-07-13 06:45:00,NA,3,13.1,0.1,NA,NA,168.1,1010.4,21.99,47.4,-73,NA,22.63,22.63,22.66,22.66,22.64,22.59,22.39,22.24,20.48,19.25,18.62,18.09,17.05,14.24,13.65,12.84,12.18,11.33,11.09,11.04,10.82,10.57,10.37,10.13,10.01,10.02,9.91,9.73,9.6,9.09,8.82,8.59,8.4,8.17,7.34,7,6.9,6.84,6.72,NA,44.60239,NA,32.6,207.9,0.1,29.9,17.7,NA,NA,232,247,0.77319587628866,245,1.5,2.9,0
2023-07-13 07:00:00,NA,3,13.1,0.1,NA,NA,167.5,1010.3,21.93,47.4,-73,NA,22.66,22.66,22.68,22.67,22.64,22.56,22.35,22.25,20.74,19.2,18.59,18.27,17.44,14.32,13.36,12.53,12.19,11.35,11.17,11.09,10.9,10.54,10.36,10.13,10,10.04,9.96,9.8,9.6,9.03,8.8,8.62,8.47,8.18,7.44,6.96,6.9,6.83,6.74,NA,44.602398,NA,33.4,133.6,0.1,29.9,17.8,NA,NA,301,315,0.206185567010309,314,0.4,2,-0.4
2023-07-13 07:15:00,NA,3,13.1,0.1,NA,NA,166.9,1010.3,21.92,47.3,-73,NA,22.67,22.67,22.69,22.68,22.63,22.52,22.35,22.22,19.87,19.21,18.68,18.31,18,14.56,13.28,12.39,11.93,11.33,11.11,11.05,10.67,10.45,10.17,10.06,10.04,10.04,9.94,9.77,9.53,8.98,8.81,8.67,8.4,8.09,7.21,6.91,6.82,6.82,6.71,NA,44.602387,NA,26.4,214,0,29.9,17.9,NA,NA,242,256,0.979381443298969,255,1.9,2.5,0.7
2023-07-13 07:30:00,NA,3,13.1,0.1,NA,NA,170.3,1010.3,21.89,47.3,-71,NA,22.69,22.69,22.71,22.7,22.65,22.51,22.37,22.19,20.01,19.24,18.74,18.43,18.03,14.91,13.14,12.4,11.76,11.3,11.12,10.9,10.54,10.27,10.08,10.04,9.99,10,9.83,9.62,9.43,8.86,8.8,8.67,8.2,7.61,6.91,6.85,6.82,6.82,6.73,NA,44.602352,NA,37.5,352,0,29.9,17.8,NA,NA,282,296,1.23711340206186,297,2.4,1.7,0
2023-07-13 07:45:00,NA,3,13.1,0.1,NA,NA,167.4,1010.3,21.9,47.2,-77,NA,22.7,22.71,22.73,22.72,22.65,22.5,22.4,22.18,20.18,19.31,18.8,18.57,18.02,14.56,13.04,12.43,11.74,11.3,11.12,10.78,10.54,10.3,10.23,9.99,9.92,9.92,9.85,9.63,9.39,8.89,8.85,8.46,8.12,7.31,6.91,6.83,6.79,6.8,6.74,NA,44.60236,NA,36.8,355.5,0,29.9,18.1,NA,NA,191,205,0.876288659793814,204,1.7,2.9,0
2023-07-13 08:00:00,NA,3,13.1,0.1,NA,NA,167.5,1010.1,21.95,47.1,-71,NA,22.7,22.71,22.74,22.72,22.64,22.48,22.4,22.12,20.26,19.24,18.85,18.69,18.32,14.66,13.02,12.48,11.82,11.31,11.19,10.88,10.58,10.37,10.27,10.04,10,10.02,9.88,9.62,9.33,8.9,8.8,8.46,8.06,7.28,6.87,6.8,6.78,6.78,6.74,NA,44.602379,NA,36.2,23.8,0.1,29.9,18.7,NA,NA,161,175,4.27835051546392,177,8.3,2,0.2
2023-07-13 08:15:00,NA,3,13.2,0.1,NA,NA,167.1,1010.2,22.52,46.2,-71,NA,22.72,22.71,22.74,22.73,22.69,22.49,22.35,21.77,20.15,19.27,18.91,18.82,17.44,14.54,12.88,12.43,11.68,11.27,11.1,10.81,10.56,10.34,10.25,10.09,10.03,10.01,9.77,9.5,9.2,8.91,8.77,8.39,8.03,7.29,6.81,6.77,6.76,6.78,6.7,NA,44.602379,NA,33.3,290.2,0.1,29.9,18.8,NA,NA,128,143,4.63917525773196,161,9,0.5,-3
2023-07-13 08:30:00,NA,3,13.2,0.1,NA,NA,169.1,1010.4,22.31,46.8,-71,NA,22.7,22.7,22.73,22.73,22.71,22.55,22.32,21.82,20.08,19.48,19.12,18.94,17.39,14.66,12.9,12.5,11.82,11.26,10.98,10.77,10.47,10.33,10.24,10.16,10.02,9.92,9.73,9.46,9.09,8.93,8.75,8.31,7.99,7.34,6.87,6.76,6.75,6.69,6.68,NA,44.602367,NA,31.7,223.5,0.3,29.9,19,NA,NA,141,156,4.94845360824742,163,9.6,-3.7,0.7
