date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-10-04 16:40:00,1019.7,19.8,80,307,4.3,173,0.25,2.4,18.33,18.31,18.32,18.3,18.29,18.29,18.25,18.21,18.17,18.14,18.16,18.13,18.1,18.07,18.06,18.08,18.07,18.05,18.04,18.01,17.99,17.73,16.05,14.23,11.11,10.44,9.8,9.29,9.04,8.94,8.3,7.86,7.79,7.64,7.48,7.46,7.33,7.2,7.24
2024-10-04 17:00:00,1019.9,19.6,83,102,1.3,198,0.21,2.4,18.32,18.3,18.32,18.28,18.29,18.3,18.3,18.25,18.23,18.2,18.21,18.16,18.1,18.12,18.07,18.07,18.07,18.05,18.01,17.99,17.99,17.64,16,12.61,10.78,10.25,9.45,9.11,9,8.98,8.53,7.9,7.83,7.67,7.48,7.46,7.32,7.2,7.23
2024-10-04 17:20:00,1019.8,20,79,84,3,161,0.18,2.3,18.32,18.28,18.28,18.25,18.25,18.27,18.27,18.28,18.23,18.18,18.21,18.15,18.12,18.12,18.09,18.09,18.07,18.04,18.04,18.01,17.99,17.74,14.51,12.44,10.65,10.3,9.77,9.38,9,8.94,8.57,7.91,7.82,7.63,7.48,7.45,7.29,7.2,7.23
2024-10-04 17:40:00,1019.8,19.9,82,109,0.7,138,0.15,2.3,18.32,18.3,18.31,18.28,18.27,18.25,18.25,18.25,18.21,18.19,18.2,18.15,18.13,18.14,18.12,18.11,18.08,18.07,18.03,18.02,17.99,17.4,14.2,11.98,10.65,10.32,9.59,9.28,8.95,8.93,8.72,8.02,7.86,7.62,7.47,7.42,7.27,7.22,7.23
2024-10-04 18:00:00,1019.9,19.3,87,29,1.6,108,0.13,2.1,18.33,18.32,18.33,18.31,18.29,18.29,18.26,18.27,18.24,18.19,18.22,18.18,18.14,18.16,18.13,18.12,18.09,18.06,18.04,18.02,18.02,17.46,13.91,12.13,10.71,10.37,9.62,9.21,9.08,8.94,8.79,8.49,8.08,7.68,7.49,7.41,7.27,7.2,7.23
2024-10-04 18:20:00,1019.9,19.2,86,7,1.3,103,0.11,2.1,18.33,18.32,18.32,18.28,18.24,18.26,18.26,18.27,18.27,18.23,18.22,18.18,18.16,18.16,18.15,18.14,18.1,18.07,18.05,18.04,17.97,16.9,13.82,11.35,10.54,10.36,9.53,9.17,9.03,8.94,8.71,8.45,7.98,7.66,7.47,7.36,7.27,7.21,7.23
2024-10-04 18:40:00,1020.1,19.2,86,0,1,92,0.08,2,18.31,18.29,18.3,18.27,18.27,18.27,18.26,18.26,18.25,18.21,18.22,18.19,18.17,18.18,18.16,18.17,18.1,18.06,18.05,18.03,17.97,16.53,13.38,11.58,10.55,10.38,9.56,9.25,9.03,9.01,8.75,8.55,8.02,7.68,7.45,7.41,7.27,7.22,7.22
2024-10-04 19:00:00,1020.3,19.1,77,0,0.7,317,0.07,2,18.3,18.28,18.29,18.26,18.25,18.24,18.24,18.25,18.25,18.21,18.22,18.19,18.18,18.19,18.17,18.18,18.15,18.09,18.06,18.04,17.85,16,13.93,11.97,10.86,10.42,9.72,9.26,9.05,9,8.85,8.62,8.16,7.7,7.45,7.4,7.27,7.21,7.22
2024-10-04 19:20:00,1020.4,19,85,0,2,324,0.07,1.9,18.3,18.28,18.28,18.23,18.23,18.22,18.21,18.22,18.22,18.2,18.23,18.19,18.18,18.19,18.18,18.19,18.15,18.08,18.05,18.02,16.95,15.5,13.97,12.99,10.88,10.46,9.55,9.19,8.97,8.94,8.78,8.41,7.81,7.56,7.41,7.36,7.26,7.21,7.22
2024-10-04 19:40:00,1020.4,18.8,83,0,0.9,326,0.06,2,18.27,18.26,18.26,18.24,18.22,18.23,18.2,18.22,18.22,18.2,18.23,18.19,18.18,18.2,18.19,18.21,18.2,18.1,18,17.59,16.9,15.5,14.02,13.11,10.86,10.49,9.94,9.3,8.99,8.94,8.81,8.56,8.02,7.64,7.47,7.38,7.27,7.21,7.23
2024-10-04 20:00:00,1020.7,18.6,82,0,1.2,326,0.05,1.9,18.25,18.22,18.24,18.21,18.22,18.22,18.21,18.23,18.22,18.2,18.23,18.2,18.18,18.2,18.19,18.21,18.2,18.17,17.97,17.51,17.04,15.49,14.06,13.27,10.76,10.55,10.02,9.48,9.07,8.97,8.87,8.58,8.16,7.75,7.58,7.43,7.3,7.22,7.24
2024-10-04 20:20:00,1020.7,18.6,83,0,2.5,330,0.05,3.3,18.28,18.25,18.24,18.21,18.2,18.22,18.2,18.22,18.22,18.2,18.23,18.2,18.19,18.2,18.19,18.21,18.2,18.15,18.11,17.71,16.49,16.05,14.16,13.23,10.63,10.04,9.5,9.13,8.95,8.93,8.85,8.58,8.34,7.91,7.62,7.46,7.29,7.21,7.24
2024-10-04 20:40:00,1020.6,18.7,81,0,3,321,0.05,3.1,18.27,18.25,18.26,18.25,18.22,18.22,18.21,18.23,18.23,18.2,18.24,18.2,18.19,18.2,18.18,18.21,18.2,18.18,18.13,17.82,16.38,15.27,14.13,13.34,10.63,10.34,9.6,9.24,9.02,8.94,8.86,8.7,8.51,8.01,7.61,7.46,7.33,7.21,7.24
2024-10-04 21:00:00,1021,18.6,82,0,2.8,296,0.04,2.7,18.26,18.24,18.24,18.22,18.23,18.23,18.21,18.23,18.23,18.2,18.24,18.2,18.19,18.21,18.2,18.22,18.21,18.16,18.14,17.43,16.27,15.78,14.33,13.54,10.93,10.51,9.74,9.39,9.09,8.94,8.86,8.73,8.52,8.03,7.57,7.43,7.3,7.21,7.24
2024-10-04 21:20:00,1021.3,18.2,85,0,2,324,0.03,2.8,18.24,18.22,18.24,18.21,18.22,18.24,18.23,18.24,18.25,18.23,18.25,18.21,18.2,18.22,18.2,18.22,18.22,18.19,18.16,17.97,16.35,15.58,14.26,13.39,10.71,10.49,9.88,9.49,9.17,8.96,8.88,8.78,8.44,8.02,7.57,7.44,7.31,7.21,7.24
2024-10-04 21:40:00,1021.5,18.1,85,0,2.5,326,0.02,2.4,18.26,18.24,18.25,18.22,18.23,18.24,18.22,18.24,18.24,18.22,18.25,18.22,18.2,18.21,18.2,18.21,18.21,18.19,18.18,17.11,16.25,14.96,14.37,14.01,11.51,10.48,10,9.65,9.2,8.98,8.88,8.78,8.5,7.78,7.51,7.4,7.3,7.21,7.24
2024-10-04 22:00:00,1021.8,17.1,91,0,2.7,330,0.02,2.3,18.24,18.23,18.25,18.22,18.23,18.23,18.22,18.24,18.24,18.22,18.25,18.21,18.2,18.21,18.2,18.22,18.22,18.2,18.18,17.4,16.24,15.28,14.51,14.09,11.53,10.48,9.93,9.68,9.12,8.98,8.88,8.77,8.46,7.7,7.53,7.46,7.31,7.22,7.25
2024-10-04 22:20:00,1022.5,17.2,87,0,6.9,335,0.03,3.7,18.22,18.21,18.22,18.2,18.21,18.23,18.22,18.24,18.25,18.23,18.27,18.23,18.22,18.23,18.22,18.23,18.22,18.2,18.19,17.68,16.28,15.25,14.6,13.72,11.56,10.49,10.15,9.72,9.14,9.01,8.89,8.77,8.51,7.76,7.55,7.44,7.31,7.22,7.25
2024-10-04 22:40:00,1022.7,15.7,87,0,7.1,336,0.07,1.6,18.21,18.19,18.21,18.19,18.21,18.22,18.21,18.24,18.24,18.22,18.25,18.22,18.21,18.23,18.21,18.23,18.24,18.21,18.19,17.2,16.44,15.52,14.51,13.25,11.02,10.43,9.83,9.24,9.03,8.98,8.87,8.68,8.5,7.77,7.59,7.52,7.31,7.25,7.26
2024-10-04 23:00:00,1022.7,15.1,95,0,3.9,329,0.14,2.1,18.2,18.19,18.2,18.18,18.19,18.2,18.2,18.23,18.23,18.21,18.25,18.21,18.2,18.22,18.21,18.23,18.23,18.21,18.19,17.95,16.52,15.7,14.5,13.16,10.91,10.42,9.87,9.18,8.99,8.92,8.83,8.61,8.51,8.08,7.68,7.54,7.3,7.26,7.26
2024-10-04 23:20:00,1023,14.8,93,0,4.9,323,0.15,2.4,18.21,18.19,18.21,18.19,18.2,18.21,18.21,18.23,18.23,18.21,18.24,18.21,18.2,18.22,18.2,18.22,18.22,18.21,18.15,17.45,16.58,15.78,14.64,13.22,11,10.52,10.16,9.28,9.03,8.95,8.84,8.65,8.5,8.14,7.7,7.53,7.3,7.26,7.26
2024-10-04 23:40:00,1023,14.7,96,0,3.1,278,0.14,2.5,18.19,18.18,18.19,18.17,18.18,18.2,18.19,18.22,18.22,18.2,18.24,18.2,18.19,18.2,18.19,18.21,18.22,18.2,18.17,17.74,16.66,15.95,14.69,13.05,10.98,10.51,9.98,9.22,9.06,8.95,8.75,8.59,8.5,8.19,7.7,7.51,7.29,7.26,7.27
2024-10-05 00:00:00,1023,14.7,95,0,3.2,283,0.13,2.4,18.2,18.18,18.19,18.17,18.19,18.2,18.2,18.22,18.23,18.2,18.23,18.2,18.19,18.2,18.18,18.2,18.19,18.17,18.1,18.02,16.82,16.1,14.44,11.83,11.08,10.54,10.21,9.68,9.14,9.01,8.76,8.54,8.49,8.23,7.82,7.59,7.37,7.26,7.27
2024-10-05 00:20:00,1022.5,14.4,94,0,2.1,113,0.1,2.2,18.2,18.18,18.19,18.17,18.18,18.19,18.19,18.21,18.22,18.2,18.23,18.19,18.18,18.2,18.19,18.21,18.21,18.17,18.15,18.05,16.94,16.57,14.6,12.77,11.23,10.46,10.12,9.28,9.08,8.96,8.67,8.39,8.41,8.1,7.81,7.59,7.39,7.29,7.27
2024-10-05 00:40:00,1022.6,14.8,92,0,1.8,140,0.07,2.1,18.19,18.18,18.19,18.17,18.18,18.19,18.19,18.21,18.22,18.2,18.23,18.2,18.18,18.2,18.19,18.21,18.21,18.18,18.16,18.08,17.51,16.66,14.61,13.42,11.12,10.45,10.07,9.2,9.06,9,8.78,8.37,8.33,8.04,7.85,7.63,7.45,7.27,7.28
2024-10-05 01:00:00,1022.5,15.1,90,0,1.6,129,0.06,2,18.19,18.17,18.18,18.16,18.18,18.19,18.19,18.21,18.21,18.19,18.23,18.19,18.18,18.2,18.19,18.21,18.2,18.18,18.15,18.08,17.63,16.76,15.01,13.9,11.65,10.54,10.2,9.45,9.1,9.01,8.88,8.39,8.25,7.98,7.85,7.66,7.5,7.34,7.29
2024-10-05 01:20:00,1022.3,15,91,0,1.4,102,0.04,2.1,18.18,18.17,18.19,18.17,18.18,18.19,18.19,18.21,18.21,18.19,18.23,18.19,18.18,18.19,18.18,18.19,18.2,18.18,18.12,17.99,17.3,16.83,14.92,14.14,11.94,10.61,10.1,9.39,9.06,8.97,8.88,8.38,8.13,7.96,7.86,7.7,7.52,7.34,7.29
2024-10-05 01:40:00,1022.3,14.8,91,0,1.4,137,0.03,2.1,18.19,18.18,18.19,18.17,18.18,18.19,18.19,18.21,18.21,18.19,18.22,18.19,18.17,18.19,18.17,18.19,18.18,18.16,18.14,18.1,17.76,17.07,14.85,14.03,11.39,10.65,10.24,9.21,9.01,8.95,8.79,8.33,8.05,7.98,7.87,7.74,7.49,7.34,7.31
2024-10-05 02:00:00,1022.3,14.8,90,0,0.6,146,0.03,1.4,18.2,18.18,18.19,18.17,18.18,18.19,18.19,18.21,18.21,18.19,18.23,18.19,18.18,18.2,18.18,18.2,18.2,18.17,18.15,18.1,17.66,17.06,14.67,14.05,11.39,10.64,10.09,9.2,9.06,8.95,8.83,8.32,8.04,7.96,7.89,7.72,7.53,7.35,7.33
2024-10-05 02:20:00,1022.1,14.9,90,0,1.2,125,0.03,1.9,18.19,18.18,18.19,18.17,18.18,18.19,18.18,18.21,18.21,18.19,18.23,18.19,18.18,18.2,18.17,18.19,18.18,18.16,18.14,18.11,17.53,17.22,14.62,13.96,11.44,10.57,10.08,9.2,9.06,8.96,8.76,8.32,8.05,7.94,7.84,7.74,7.49,7.37,7.36
2024-10-05 02:40:00,1022,14.9,90,0,0,0,0.02,2.9,18.24,18.22,18.23,18.21,18.22,18.23,18.22,18.24,18.24,18.19,18.22,18.19,18.17,18.18,18.16,18.16,18.17,18.15,18.15,18.09,17.73,17.08,14.2,13.75,11.44,10.66,10.19,9.23,9.07,9.03,8.74,8.29,8.02,7.89,7.74,7.64,7.46,7.37,7.38
2024-10-05 03:00:00,1022,14.9,97,0,3.2,259,0.02,2.9,18.24,18.22,18.23,18.2,18.2,18.21,18.2,18.23,18.22,18.21,18.23,18.18,18.17,18.18,18.16,18.18,18.18,18.17,18.16,18.13,17.76,16.47,13.93,13.49,11.93,10.9,10.35,9.27,9.07,8.97,8.62,8.29,8.09,7.93,7.75,7.63,7.49,7.36,7.39
2024-10-05 03:20:00,1022,14.7,97,0,2.4,251,0.02,6.8,18.23,18.22,18.23,18.21,18.22,18.22,18.2,18.22,18.22,18.2,18.23,18.19,18.17,18.18,18.16,18.18,18.18,18.16,18.15,18.1,17.8,15.84,13.98,12.96,11.71,10.75,10.27,9.58,9.06,8.96,8.78,8.28,8.07,7.96,7.77,7.64,7.39,7.36,7.4
2024-10-05 03:40:00,1022.1,14.8,95,0,2.2,238,0.04,1.4,18.25,18.24,18.24,18.22,18.22,18.22,18.21,18.22,18.22,18.19,18.22,18.18,18.17,18.18,18.16,18.18,18.18,18.15,18.15,18.11,17.78,15.67,13.85,12.67,11.8,11.11,10.3,9.54,9.12,9.01,8.85,8.42,8.18,7.95,7.78,7.63,7.39,7.37,7.41
2024-10-05 04:00:00,1022.2,15.1,94,0,2.3,285,0.03,1.3,18.25,18.24,18.25,18.23,18.24,18.25,18.24,18.24,18.23,18.19,18.22,18.19,18.17,18.19,18.17,18.18,18.18,18.15,18.14,18.12,17.91,15.58,13.89,12.71,11.76,10.77,9.91,9.22,9.04,8.94,8.67,8.31,8.05,7.86,7.73,7.57,7.37,7.35,7.39
2024-10-05 04:20:00,1022.3,14.8,93,0,1.7,216,0.02,1.2,18.26,18.25,18.26,18.23,18.24,18.25,18.23,18.25,18.23,18.19,18.22,18.19,18.17,18.18,18.17,18.18,18.17,18.15,18.14,18.13,18.06,15.49,13.88,12.43,11.53,10.48,9.6,9.17,9,8.93,8.8,8.41,8.1,7.88,7.69,7.54,7.36,7.35,7.39
2024-10-05 04:40:00,1022.2,14.8,95,0,0.3,230,0.01,1.3,18.26,18.25,18.26,18.24,18.25,18.26,18.25,18.25,18.22,18.19,18.22,18.18,18.17,18.18,18.16,18.17,18.17,18.15,18.14,18.11,17.96,14.94,13.68,12.03,11.41,10.62,9.82,9.29,9.01,8.9,8.71,8.35,8.08,7.81,7.61,7.58,7.37,7.34,7.38
2024-10-05 05:00:00,1022.4,14.7,83,0,0.6,288,0.01,6.4,18.28,18.26,18.27,18.25,18.25,18.26,18.23,18.23,18.21,18.18,18.22,18.18,18.16,18.17,18.16,18.18,18.17,18.15,18.13,18.1,17.89,14.91,13.26,11.74,11.23,10.51,9.8,9.34,9.08,8.95,8.7,8.4,8.16,7.86,7.63,7.59,7.41,7.33,7.37
2024-10-05 05:20:00,1022.6,14.9,80,0,0.6,59,0.01,5.9,18.3,18.28,18.29,18.27,18.27,18.29,18.28,18.27,18.27,18.22,18.23,18.18,18.17,18.17,18.16,18.17,18.16,18.14,18.13,18.09,17.92,14.75,13.14,11.69,11.12,10.56,9.87,9.38,9.22,9,8.74,8.38,8.18,7.84,7.62,7.6,7.43,7.32,7.37
2024-10-05 05:40:00,1022.8,15.3,77,0,0.7,355,0.01,1.6,18.32,18.31,18.32,18.3,18.31,18.32,18.31,18.32,18.29,18.22,18.25,18.19,18.17,18.18,18.16,18.17,18.17,18.14,18.12,18.09,17.94,14.59,12.82,11.56,10.99,10.51,9.77,9.33,9.15,8.9,8.64,8.23,8.01,7.68,7.55,7.51,7.44,7.36,7.36
2024-10-05 06:00:00,1023,15.3,74,0,1.9,307,0,1.4,18.33,18.31,18.32,18.3,18.3,18.31,18.27,18.25,18.24,18.19,18.21,18.18,18.16,18.17,18.15,18.16,18.15,18.13,18.12,18.1,18.04,14.58,13.35,11.7,11.12,10.47,9.51,9.29,9.04,8.84,8.61,8.27,8.06,7.72,7.58,7.52,7.41,7.33,7.35
2024-10-05 06:20:00,1023.2,15.2,82,0,1.9,291,0,6.1,18.32,18.29,18.31,18.28,18.29,18.3,18.28,18.28,18.24,18.19,18.21,18.17,18.15,18.16,18.14,18.15,18.14,18.12,18.11,18.1,18.06,14.66,13.76,12.06,11.29,10.52,9.58,9.29,8.94,8.84,8.55,8.29,7.96,7.68,7.58,7.46,7.39,7.34,7.34
2024-10-05 06:40:00,1023.3,14.8,86,0,1.8,258,0.01,5.6,18.3,18.29,18.31,18.29,18.29,18.3,18.3,18.26,18.21,18.18,18.2,18.16,18.14,18.16,18.14,18.15,18.14,18.12,18.11,18.1,18.09,14.98,14.03,11.86,11.09,10.33,9.38,9.2,8.93,8.84,8.53,8.23,7.96,7.73,7.54,7.5,7.37,7.32,7.34
2024-10-05 07:00:00,1023.3,14.7,84,4,2.5,270,0.01,5,18.31,18.29,18.31,18.28,18.28,18.3,18.23,18.21,18.2,18.17,18.2,18.16,18.14,18.15,18.13,18.14,18.13,18.11,18.11,18.1,18.09,14.85,13.88,11.78,11.24,10.58,10.06,9.41,9.13,8.97,8.67,8.25,7.98,7.71,7.54,7.46,7.35,7.32,7.34
2024-10-05 07:20:00,1023.5,14.3,90,27,3.6,272,0.02,5.7,18.29,18.27,18.29,18.27,18.26,18.25,18.19,18.19,18.19,18.16,18.19,18.15,18.13,18.14,18.11,18.13,18.12,18.11,18.1,18.09,18.09,15.19,13.92,11.65,11.13,10.58,10.03,9.43,9.12,8.94,8.58,8.27,8.08,7.8,7.58,7.46,7.34,7.32,7.36
2024-10-05 07:40:00,1023.6,14.1,87,97,3.7,277,0.05,1.4,18.28,18.27,18.28,18.26,18.26,18.25,18.19,18.2,18.2,18.17,18.19,18.15,18.12,18.13,18.11,18.12,18.12,18.1,18.09,18.08,18.07,14.81,13.92,11.96,11.19,10.69,10.37,9.94,9.37,9.16,8.7,8.38,8.02,7.79,7.62,7.44,7.34,7.33,7.37
2024-10-05 08:00:00,1023.7,13.7,87,163,4.6,274,0.07,1.5,18.26,18.26,18.28,18.26,18.26,18.27,18.21,18.2,18.18,18.15,18.17,18.13,18.11,18.12,18.1,18.11,18.1,18.08,18.04,17.99,17.98,14.78,13.27,11.83,11.18,10.88,10.29,9.95,9.36,9.09,8.74,8.4,8.04,7.82,7.64,7.47,7.34,7.31,7.35
2024-10-05 08:20:00,1024,14,85,224,5.6,278,0.07,1.4,18.26,18.24,18.26,18.24,18.25,18.26,18.24,18.23,18.18,18.14,18.17,18.13,18.1,18.1,18.09,18.08,18.08,18.04,18.02,18.01,17.98,14.92,13.58,11.79,11.08,10.67,10.13,9.5,9.29,9,8.6,8.28,8,7.69,7.55,7.44,7.36,7.31,7.35
2024-10-05 08:40:00,1024.1,14.1,88,280,5,292,0.07,1.4,18.27,18.24,18.25,18.2,18.18,18.17,18.16,18.16,18.16,18.12,18.13,18.09,18.08,18.09,18.05,18.07,18.06,18.04,18.02,18.01,17.94,14.49,13.63,12.08,11.22,10.76,10.24,9.63,9.32,9.1,8.61,8.27,8.06,7.72,7.59,7.46,7.38,7.32,7.34
2024-10-05 09:00:00,1024,14.5,82,325,4.2,288,0.06,1.4,18.26,18.24,18.24,18.23,18.22,18.22,18.17,18.18,18.17,18.13,18.14,18.1,18.08,18.09,18.07,18.08,18.07,18.04,18.02,18.01,17.92,14.67,13.98,12.4,11.38,10.76,10.13,9.59,9.32,9.09,8.53,8.21,8.02,7.74,7.6,7.46,7.38,7.3,7.33
2024-10-05 09:20:00,1024.1,14.9,79,367,1.6,299,0.05,1.3,18.28,18.25,18.26,18.22,18.24,18.24,18.2,18.18,18.17,18.15,18.16,18.11,18.09,18.08,18.06,18.07,18.06,18.03,18.02,18.01,17.89,14.83,14.04,12.42,11.17,10.7,10.16,9.64,9.37,9.02,8.5,8.15,7.97,7.73,7.63,7.57,7.38,7.29,7.32
2024-10-05 09:40:00,1024.2,15.3,76,411,1.6,12,0.03,1.2,18.29,18.25,18.26,18.23,18.24,18.25,18.23,18.18,18.18,18.15,18.16,18.1,18.07,18.08,18.06,18.07,18.05,18.03,18.02,17.92,17.36,14.92,13.82,11.98,11.22,10.78,10.23,9.66,9.4,8.97,8.53,8.31,8.1,7.84,7.65,7.64,7.44,7.34,7.31
2024-10-05 10:00:00,1024.3,15.7,77,461,1.8,56,0.06,2.5,18.32,18.27,18.28,18.24,18.24,18.24,18.17,18.18,18.17,18.15,18.16,18.1,18.07,18.07,18.05,18.06,18.05,18.03,18.02,17.92,17.67,15.2,13.48,11.86,10.93,10.5,9.8,9.53,9.26,8.92,8.56,8.26,8.01,7.7,7.64,7.63,7.49,7.3,7.3
2024-10-05 10:20:00,1024.2,15.6,75,501,2,82,0.02,6.3,18.37,18.27,18.27,18.24,18.23,18.22,18.17,18.18,18.17,18.13,18.14,18.08,18.06,18.07,18.06,18.06,18.06,18.03,18.02,17.92,17.38,15.35,13.64,12.01,11.01,10.59,9.82,9.58,9.15,8.93,8.53,8.25,7.98,7.74,7.65,7.64,7.51,7.35,7.31
2024-10-05 10:40:00,1024.3,15.9,76,541,2,68,0.02,3.2,18.4,18.28,18.27,18.22,18.16,18.17,18.15,18.16,18.14,18.1,18.12,18.07,18.05,18.06,18.03,18.05,18.05,18.03,18.02,17.9,17.7,15.54,13.54,12.1,11.02,10.43,9.89,9.53,9.06,8.83,8.51,8.2,7.94,7.77,7.71,7.65,7.46,7.32,7.31
2024-10-05 11:00:00,1024.2,16.1,75,578,2,62,0.02,3,18.47,18.31,18.3,18.24,18.22,18.18,18.16,18.17,18.15,18.1,18.12,18.06,18.04,18.05,18.03,18.05,18.05,18.03,18.02,17.97,17.82,15.65,13.46,11.97,10.97,10.45,10.03,9.52,9.02,8.9,8.45,8.11,7.83,7.77,7.68,7.63,7.42,7.31,7.32
2024-10-05 11:20:00,1024.2,16.7,70,607,2.2,47,0.06,2.5,18.56,18.32,18.29,18.24,18.21,18.18,18.16,18.18,18.15,18.1,18.11,18.06,18.04,18.05,18.03,18.04,18.05,18.03,18.02,17.96,17.85,15.85,13.35,12.13,10.93,10.24,9.92,9.43,8.99,8.92,8.45,8.02,7.83,7.78,7.71,7.62,7.38,7.29,7.32
2024-10-05 11:40:00,1024,17.4,55,643,4.2,12,0.02,2,18.65,18.39,18.31,18.24,18.2,18.18,18.16,18.17,18.13,18.08,18.09,18.04,18.03,18.04,18.03,18.04,18.04,18.03,18.02,17.92,17.82,15.75,13.19,12.43,11.51,10.62,10.1,9.6,9.14,8.94,8.47,8.05,7.87,7.79,7.67,7.63,7.45,7.3,7.33
2024-10-05 12:00:00,1024.1,17.6,53,662,3.6,357,0.03,1.2,18.55,18.51,18.32,18.26,18.22,18.18,18.17,18.18,18.13,18.07,18.09,18.04,18.02,18.03,18.02,18.04,18.04,18.02,18.02,17.99,17.87,15.86,13.28,12.4,11.34,10.48,9.77,9.44,9.07,8.87,8.39,7.99,7.87,7.82,7.66,7.65,7.44,7.3,7.33
2024-10-05 12:20:00,1024.2,17.7,59,677,4.5,16,0.1,4.1,18.57,18.55,18.44,18.27,18.21,18.18,18.17,18.18,18.12,18.08,18.09,18.04,18.02,18.03,18.02,18.03,18.03,18.01,18.01,18.01,17.89,16.26,13.23,12.29,11.02,10.14,9.5,9.31,9.04,8.85,8.34,7.93,7.87,7.82,7.63,7.61,7.43,7.38,7.33
2024-10-05 12:40:00,1024.1,17.7,52,695,6.1,13,0.16,2.1,18.54,18.52,18.52,18.27,18.19,18.18,18.17,18.17,18.12,18.08,18.09,18.03,18.02,18.03,18.01,18.02,18.03,18.01,18,17.98,17.86,16.25,13.15,12.16,10.93,10.13,9.55,9.34,8.98,8.82,8.37,7.91,7.93,7.87,7.8,7.58,7.48,7.38,7.32
2024-10-05 13:00:00,1024,17.8,55,693,5.8,14,0.18,2.1,18.5,18.5,18.47,18.35,18.17,18.18,18.17,18.16,18.13,18.07,18.08,18.03,18.01,18.02,18.01,18.02,18.03,18.01,18,17.97,17.88,16.56,13.43,12.42,11.34,10.07,9.4,9.3,8.97,8.79,8.21,7.9,7.96,7.93,7.81,7.56,7.45,7.37,7.35
2024-10-05 13:20:00,1023.9,17.9,56,685,5.6,7,0.21,2.3,18.52,18.49,18.47,18.39,18.24,18.19,18.18,18.17,18.13,18.08,18.09,18.05,18.02,18.03,18.01,18.02,18.02,18.01,18,17.99,17.91,16.56,13.56,12.37,10.91,10.03,9.42,9.28,9,8.76,8.24,7.93,7.97,7.89,7.65,7.53,7.45,7.36,7.38
2024-10-05 13:40:00,1023.8,17.9,53,669,5.7,1,0.2,2.3,18.5,18.49,18.46,18.42,18.34,18.21,18.16,18.13,18.1,18.07,18.08,18.03,18.02,18.02,18,18.02,18.02,18,17.99,17.99,17.91,17.17,13.6,12.24,11.03,10.08,9.39,9.25,8.88,8.74,8.14,7.97,8.03,7.94,7.68,7.58,7.4,7.37,7.39
2024-10-05 14:00:00,1023.7,17.9,49,632,4.9,0,0.22,2.3,18.49,18.47,18.48,18.46,18.45,18.35,18.2,18.14,18.12,18.08,18.12,18.06,18.03,18.03,18,18.02,18.02,18,17.99,17.98,17.93,17.12,13.61,12.26,10.84,10.13,9.41,9.24,9.02,8.78,8.2,7.99,8.05,7.88,7.68,7.58,7.43,7.34,7.39
2024-10-05 14:20:00,1023.6,18.1,49,632,4.5,12,0.19,2.4,18.51,18.49,18.42,18.31,18.25,18.19,18.11,18.12,18.1,18.07,18.08,18.03,18.01,18.03,18.01,18.02,18.01,18,17.99,17.97,17.96,17.67,13.87,12.28,10.85,10.04,9.33,9.19,8.99,8.78,8.08,8.01,8.04,7.87,7.66,7.56,7.43,7.32,7.36
2024-10-05 14:40:00,1023.5,18.1,51,587,4.3,22,0.23,2.3,18.5,18.46,18.43,18.39,18.39,18.33,18.3,18.2,18.11,18.07,18.08,18.04,18.02,18.02,18,18.01,18.01,18,17.99,17.98,17.97,17.47,13.77,12.5,10.81,10.13,9.17,9.15,8.97,8.78,8.1,8.02,8.04,7.74,7.66,7.55,7.44,7.32,7.35
2024-10-05 15:00:00,1023.3,18.2,52,562,4,12,0.2,2.4,18.51,18.47,18.49,18.43,18.41,18.4,18.29,18.2,18.11,18.06,18.09,18.05,18.03,18.04,18,18.01,18.01,17.99,17.99,17.99,17.98,17.89,13.91,12.34,10.62,10.14,9.25,9.12,8.84,8.77,8.11,8.02,7.96,7.73,7.67,7.61,7.42,7.33,7.34
2024-10-05 15:20:00,1023.2,18.4,55,509,6.1,8,0.2,2.3,18.51,18.49,18.5,18.47,18.47,18.41,18.32,18.3,18.19,18.12,18.09,18.03,18.01,18.02,17.99,18,18,17.99,17.98,17.98,17.98,17.92,14.35,12.51,10.76,10.17,9.31,9.1,9,8.77,8.13,8.03,7.8,7.71,7.65,7.54,7.4,7.34,7.35
2024-10-05 15:40:00,1023.2,18.3,54,453,4,359,0.22,2.2,18.53,18.5,18.51,18.44,18.42,18.38,18.36,18.3,18.21,18.07,18.09,18.04,18.01,18,17.98,18,18,17.99,17.98,17.98,17.98,17.91,14.15,12.14,10.59,10.21,9.28,9.07,8.97,8.77,8.13,7.96,7.81,7.72,7.66,7.52,7.42,7.36,7.38
2024-10-05 16:00:00,1023.1,18.3,55,417,6.4,11,0.21,2.2,18.52,18.5,18.51,18.47,18.46,18.44,18.42,18.3,18.25,18.08,18.08,18.04,18,18.01,17.99,18,18,17.99,17.98,17.98,17.99,17.91,14.21,12.1,10.63,10.1,9.24,9.11,9.01,8.75,8.14,7.87,7.79,7.7,7.67,7.55,7.39,7.37,7.4
