"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-20 15:30:00,NA,3,13.8,0.1,NA,NA,168.3,1012.9,18.83,56.3,-71,NA,19.49,19.49,19.51,19.51,19.49,19.49,19.51,19.47,19.48,19.47,19.49,19.48,19.48,19.5,19.5,19.48,19.42,19,16.66,13.94,13.08,12.36,12.07,11.48,10.53,10.29,10.02,9.88,9.34,8.46,8.01,7.8,7.77,7.72,7.66,7.64,7.53,7.41,7.22,NA,44.602085,NA,37.5,318.6,0.1,30,13.4,NA,NA,4,18,7.8,24,15.2,0.8,-0.7
2022-09-20 15:45:00,NA,3,13.9,0.1,NA,NA,167.5,1012.9,18.51,57.1,-67,NA,19.49,19.49,19.51,19.51,19.49,19.48,19.5,19.47,19.48,19.47,19.49,19.48,19.47,19.5,19.49,19.48,19.46,18.91,15.65,14.96,13.67,12.5,11.91,11.54,10.76,10.35,10.02,9.83,9.31,8.47,8.04,7.8,7.74,7.71,7.65,7.63,7.52,7.41,7.22,NA,44.602085,NA,38.4,171,0.1,30,13.7,NA,NA,23,37,7.4,25,14.4,4.1,0.7
2022-09-20 16:00:00,NA,3,13.7,0.1,NA,NA,169.1,1013,18.41,57.3,-71,NA,19.48,19.47,19.5,19.51,19.49,19.48,19.5,19.47,19.48,19.46,19.48,19.48,19.47,19.5,19.49,19.4,19.34,19.19,17.97,14.33,12.56,11.96,11.42,10.71,10.35,10.29,10.01,9.92,9.66,8.92,8.31,7.8,7.75,7.71,7.65,7.64,7.55,7.42,7.32,NA,44.602085,NA,37.9,241,0.3,30,13.8,NA,NA,7,21,9.2,12,17.7,18,-9.2
2022-09-20 16:15:00,NA,3,13.6,0.1,NA,NA,166.7,1012.9,18.36,57.3,-69,NA,19.47,19.47,19.5,19.5,19.48,19.47,19.49,19.47,19.48,19.46,19.48,19.48,19.47,19.5,19.49,19.46,19.41,19.26,16.74,14.49,12.61,12.15,11.31,10.51,10.33,10.15,9.98,9.86,9.66,9.08,8.36,7.84,7.76,7.72,7.65,7.63,7.56,7.44,7.26,NA,44.602085,NA,37.1,251.9,0.1,30,13.7,NA,NA,3,17,8.2,19,16,3.8,-3
2022-09-20 16:30:00,NA,3,13.5,0.1,NA,NA,166.9,1012.7,18.31,57.3,-69,NA,19.47,19.47,19.49,19.5,19.48,19.47,19.49,19.46,19.47,19.46,19.48,19.47,19.46,19.48,19.48,19.45,19.44,19.12,16.46,14.25,12.76,12.17,11.26,10.49,10.31,10.16,9.94,9.82,9.68,9.05,8.27,7.85,7.74,7.72,7.66,7.63,7.58,7.43,7.24,NA,44.602043,NA,30.7,168.4,0.5,30,14.1,NA,NA,2,16,8.7,16,16.9,11.8,-4.6
2022-09-20 16:45:00,NA,3,13.5,0.1,NA,NA,167.4,1012.8,18.22,57.4,-83,NA,19.47,19.47,19.5,19.5,19.48,19.47,19.49,19.46,19.47,19.46,19.48,19.47,19.47,19.49,19.49,19.46,19.39,19.11,16.75,14.31,12.86,12.26,11.16,10.38,10.12,9.91,9.79,9.55,9.28,8.79,8.21,8.02,7.77,7.76,7.67,7.63,7.56,7.4,7.24,NA,44.602074,NA,36.2,294,0.3,30,14.2,NA,NA,358,13,7.8,9,15.3,0.8,-1.2
2022-09-20 17:00:00,NA,3,13.7,0.1,NA,NA,166.2,1012.8,18.2,57.3,-69,NA,19.47,19.47,19.5,19.5,19.48,19.47,19.49,19.46,19.47,19.45,19.48,19.47,19.46,19.48,19.48,19.45,19.35,19.29,16.23,13.67,12.75,12.2,11.3,10.44,10.21,9.9,9.76,9.55,9.37,8.83,8.2,7.91,7.89,7.79,7.69,7.64,7.58,7.38,7.27,NA,44.602085,NA,35.7,168.5,0.1,30,14.6,NA,NA,355,10,7,8,13.6,1,-1.5
2022-09-20 17:15:00,NA,3,13.6,0.1,NA,NA,168.6,1012.6,18.23,57.2,-75,NA,19.46,19.46,19.49,19.49,19.47,19.46,19.48,19.45,19.45,19.44,19.47,19.46,19.46,19.48,19.47,19.46,19.44,19.38,18.98,14.06,12.66,11.67,10.81,10.33,10.04,9.75,9.53,9.26,9.07,8.33,8.19,8.01,7.79,7.76,7.67,7.63,7.56,7.47,7.28,NA,44.602085,NA,37.2,186.3,0.1,30,14.6,NA,NA,1,15,7.2,14,14,9.9,-3.5
2022-09-20 17:30:00,NA,3,13.6,0.1,NA,NA,168.3,1012.6,18.18,57.2,-71,NA,19.47,19.47,19.49,19.49,19.47,19.46,19.48,19.45,19.46,19.45,19.47,19.46,19.45,19.47,19.46,19.45,19.43,19.38,19.02,13.24,12.48,11.71,11.16,10.43,10.2,9.69,9.51,9.25,8.88,8.39,8.2,7.98,7.86,7.78,7.68,7.64,7.59,7.51,7.34,NA,44.602093,NA,36,355.3,0.3,30,14.5,NA,NA,347,1,6.4,12,12.7,-3.2,0.1
2022-09-20 17:45:00,NA,3,13.4,0.1,NA,NA,165.1,1012.6,18.11,57.2,-79,NA,19.44,19.45,19.48,19.48,19.47,19.46,19.48,19.44,19.45,19.44,19.46,19.45,19.45,19.48,19.48,19.46,19.45,19.44,18.42,13.08,12.26,11.5,10.95,10.39,10.19,9.71,9.52,9.44,9.17,8.46,8.21,8.15,7.82,7.74,7.67,7.64,7.61,7.48,7.35,NA,44.602085,NA,32.7,206.1,0.1,30,14.5,NA,NA,2,16,7.7,7,15,6.1,-0.4
2022-09-20 18:00:00,NA,3,13.4,0.1,NA,NA,169.3,1012.3,18.07,57.3,-69,NA,19.45,19.46,19.49,19.49,19.46,19.45,19.47,19.44,19.45,19.44,19.46,19.46,19.45,19.48,19.47,19.45,19.43,19.37,17.25,12.87,12,11.54,11.01,10.29,10.16,9.64,9.44,9.35,9.07,8.26,8.2,7.96,7.79,7.72,7.67,7.63,7.6,7.48,7.33,NA,44.6021,NA,36.9,38.1,0.3,30,14.4,NA,NA,341,356,6.7,7,13.3,-2,2.3
2022-09-20 18:15:00,NA,3,13.3,0.1,NA,NA,165.8,1012.4,18.02,57.2,-69,NA,19.44,19.44,19.48,19.48,19.46,19.45,19.47,19.44,19.45,19.44,19.46,19.45,19.45,19.47,19.47,19.45,19.43,19.43,18.98,13.36,11.8,11.46,10.48,9.91,9.57,9.41,9.34,9.26,9.05,8.6,8.21,8.01,7.76,7.71,7.65,7.62,7.58,7.49,7.29,NA,44.602119,NA,39.1,342.7,0.1,30,14.3,NA,NA,344,359,6.5,15,12.8,2.4,-0.5
2022-09-20 18:30:00,NA,3,13.3,0.1,NA,NA,167.1,1012.1,18.01,57.2,-69,NA,19.44,19.44,19.48,19.48,19.46,19.45,19.47,19.44,19.45,19.43,19.45,19.45,19.44,19.47,19.46,19.45,19.43,19.34,16.02,12.99,11.73,11.42,11.24,10.13,9.5,9.32,9.27,9.24,9.01,8.57,8.17,7.82,7.72,7.7,7.64,7.59,7.52,7.46,7.29,NA,44.602104,NA,38.6,246.9,0.1,30,14.3,NA,NA,351,6,6.5,8,12.6,5,-0.9
2022-09-20 18:45:00,NA,3,13.3,0.1,NA,NA,164,1012,18,57.1,-69,NA,19.45,19.44,19.47,19.47,19.46,19.45,19.47,19.43,19.44,19.43,19.45,19.44,19.44,19.47,19.46,19.44,19.43,19.41,16.26,12.69,11.5,11.13,10.54,10.04,9.7,9.57,9.35,9.2,9.03,8.59,8.13,7.8,7.72,7.7,7.63,7.58,7.47,7.44,7.29,NA,44.602104,NA,36.5,358.7,0.1,30,13.8,NA,NA,346,0,5.1,1,10.2,0.7,0.9
2022-09-20 19:00:00,NA,3,13.3,0.1,NA,NA,169.2,1011.9,17.92,57.2,-73,NA,19.43,19.43,19.46,19.46,19.44,19.43,19.45,19.42,19.43,19.42,19.44,19.43,19.42,19.45,19.45,19.43,19.4,19.42,16.11,13.34,11.64,10.96,10.92,10.17,9.71,9.41,9.13,9.08,9.02,8.44,8.03,7.73,7.68,7.69,7.62,7.56,7.44,7.39,7.29,NA,44.602104,NA,33.1,144.5,0.5,30,14.2,NA,NA,334,348,4.3,359,8.1,2.4,-1.5
2022-09-20 19:15:00,NA,3,13.2,0.1,NA,NA,168.7,1011.9,17.88,57.2,-71,NA,19.44,19.44,19.47,19.47,19.45,19.44,19.46,19.42,19.43,19.42,19.44,19.44,19.43,19.46,19.46,19.44,19.42,19.41,15.08,12.65,11.74,11.3,10.83,10.35,9.73,9.36,9.17,9.01,8.88,8.31,7.97,7.74,7.68,7.67,7.58,7.54,7.4,7.32,7.28,NA,44.602119,NA,36.4,345.8,0.1,30,14,NA,NA,346,0,5,0,10,5.3,-0.3
2022-09-20 19:30:00,NA,3,13.2,0.1,NA,NA,168.1,1011.7,17.75,57.4,-75,NA,19.44,19.44,19.47,19.47,19.45,19.44,19.46,19.42,19.43,19.42,19.44,19.43,19.43,19.46,19.45,19.44,19.42,19.27,15.02,12.44,11.39,10.94,10.56,10.19,9.72,9.42,9.19,9,8.89,8.24,7.94,7.69,7.67,7.66,7.57,7.5,7.39,7.32,7.28,NA,44.602104,NA,33.5,189.4,0.3,30,14,NA,NA,347,1,4.5,1,8.8,11.9,-3.6
2022-09-20 19:45:00,NA,3,13.2,0.1,NA,NA,169.7,1011.7,17.77,57.3,-75,NA,19.42,19.42,19.46,19.46,19.44,19.44,19.45,19.42,19.43,19.42,19.44,19.43,19.42,19.45,19.45,19.43,19.42,19.34,14.94,12.15,11.24,10.79,10.31,10.04,9.57,9.38,9.16,9.02,8.96,8.37,7.97,7.69,7.67,7.67,7.59,7.49,7.4,7.32,7.28,NA,44.602104,NA,34.7,232.7,0.1,30,14.2,NA,NA,352,6,5,3,9.7,2.3,-1
2022-09-20 20:00:00,NA,3,13.2,0.1,NA,NA,169.1,1011.7,17.83,57.1,-67,NA,19.43,19.43,19.46,19.46,19.44,19.43,19.45,19.42,19.43,19.42,19.44,19.43,19.43,19.45,19.44,19.42,19.4,19.23,13.86,12.3,11.38,10.82,10.36,10.13,9.69,9.47,9.28,9.13,8.78,8.38,7.97,7.68,7.66,7.61,7.49,7.44,7.3,7.29,7.28,NA,44.6021,NA,34.8,16,0.1,30,14,NA,NA,351,6,5.6,3,10.9,-0.7,0
2022-09-20 20:15:00,NA,3,13.2,0.1,NA,NA,169.1,1011.7,17.84,57.1,-69,NA,19.43,19.42,19.45,19.46,19.44,19.43,19.45,19.42,19.43,19.42,19.44,19.43,19.43,19.45,19.44,19.42,19.41,19.3,14.09,12.05,11.15,10.67,10.39,10.01,9.71,9.49,9.31,9.15,8.74,8.28,7.93,7.68,7.58,7.55,7.45,7.36,7.26,7.28,7.21,NA,44.6021,NA,31,274.4,0.1,30,14,NA,NA,354,8,5.5,5,10.6,1.7,-1.5
2022-09-20 20:30:00,NA,3,13.2,0.1,NA,NA,168.6,1011.5,17.85,57.1,-71,NA,19.41,19.41,19.44,19.45,19.43,19.42,19.44,19.4,19.42,19.41,19.43,19.42,19.42,19.44,19.44,19.42,19.4,19.29,13.94,11.76,11.04,10.55,10.31,10.07,9.61,9.49,9.4,9.16,8.6,8.27,7.99,7.72,7.63,7.55,7.5,7.42,7.33,7.31,7.25,NA,44.6021,NA,35.1,155.9,0.1,30,14,NA,NA,348,3,5.7,16,11,5.8,-2.2
2022-09-20 20:45:00,NA,3,13.2,0,NA,NA,168.2,1011.6,17.82,57.1,-71,NA,19.41,19.41,19.45,19.45,19.43,19.42,19.44,19.41,19.42,19.41,19.43,19.42,19.41,19.44,19.43,19.41,19.39,17.79,13.72,11.82,11.03,10.56,10.35,9.91,9.5,9.45,9.29,9.04,8.31,8.12,7.95,7.73,7.63,7.56,7.48,7.42,7.33,7.29,7.25,NA,44.6021,NA,32.8,355,0.1,30,14.1,NA,NA,343,357,5,4,9.9,-3,2.8
2022-09-20 21:00:00,NA,3,13.2,0.1,NA,NA,167.6,1011.5,17.83,57.1,-73,NA,19.41,19.41,19.45,19.45,19.43,19.42,19.44,19.4,19.41,19.4,19.42,19.41,19.41,19.43,19.43,19.41,19.39,16.72,12.9,11.14,10.94,10.54,10.37,9.87,9.51,9.44,9.32,8.99,8.38,8.02,7.91,7.73,7.66,7.56,7.51,7.44,7.37,7.31,7.26,NA,44.602093,NA,33.1,274.6,0,30,14,NA,NA,335,350,4.2,357,8.2,4.7,-0.6
2022-09-20 21:15:00,NA,3,13.2,0.1,NA,NA,168.2,1011.5,17.83,57.1,-69,NA,19.42,19.41,19.44,19.44,19.42,19.41,19.43,19.4,19.41,19.4,19.41,19.41,19.41,19.43,19.43,19.41,19.4,16.39,12.31,11.1,10.89,10.58,10.25,9.93,9.53,9.46,9.34,8.98,8.39,8.01,7.88,7.73,7.65,7.58,7.51,7.49,7.43,7.37,7.27,NA,44.6021,NA,34.4,175.3,0.3,30,14,NA,NA,338,353,4.3,355,8.3,5.6,-2.3
2022-09-20 21:30:00,NA,3,13.2,0,NA,NA,167,1011.5,17.81,57.1,-77,NA,19.4,19.41,19.44,19.44,19.42,19.41,19.43,19.4,19.41,19.39,19.41,19.41,19.4,19.42,19.42,19.4,19.38,15.55,11.82,11.05,10.66,10.34,10.19,9.84,9.46,9.41,9.26,8.47,8.15,8.02,7.9,7.73,7.63,7.55,7.5,7.45,7.38,7.35,7.26,NA,44.602104,NA,31.2,9.9,0.1,30,13.8,NA,NA,342,357,3.6,358,7.1,1.3,0.8
2022-09-20 21:45:00,NA,3,13.2,0.1,NA,NA,166.7,1011.4,17.83,57,-79,NA,19.4,19.4,19.43,19.43,19.41,19.41,19.42,19.39,19.4,19.39,19.41,19.4,19.4,19.42,19.42,19.4,19.39,15.15,11.37,11,10.55,10.16,9.83,9.52,9.34,9.25,9.18,8.66,8.31,8.05,7.93,7.81,7.65,7.6,7.51,7.46,7.38,7.28,7.26,NA,44.602119,NA,34.2,187.3,0.3,30,13.8,NA,NA,340,354,3.2,353,6.2,2.6,-1.2
2022-09-20 22:00:00,NA,3,13.1,0.1,NA,NA,167.2,1011.3,17.82,57,-67,NA,19.4,19.39,19.42,19.42,19.41,19.4,19.42,19.39,19.4,19.38,19.4,19.39,19.39,19.42,19.42,19.39,19.32,14.28,11.29,11.01,10.63,10.25,10.07,9.8,9.35,9.18,9.04,8.53,8.43,8.15,8,7.83,7.72,7.66,7.54,7.51,7.47,7.4,7.27,NA,44.602104,NA,34.1,0.4,0.1,30,13.7,NA,NA,331,345,2.9,348,5.7,0.7,0.3
2022-09-20 22:15:00,NA,3,13.2,0.1,NA,NA,169.4,1011.2,17.79,57.1,-69,NA,19.39,19.39,19.42,19.42,19.4,19.4,19.42,19.38,19.39,19.38,19.4,19.39,19.39,19.41,19.41,19.37,19.35,13.28,11.06,10.85,10.49,10.1,9.83,9.4,9.24,9.09,9.03,8.63,8.38,8.11,7.98,7.81,7.72,7.67,7.54,7.52,7.46,7.4,7.27,NA,44.602104,NA,33.5,3.5,0.1,30,13.7,NA,NA,323,338,2.9,340,5.8,1.1,-0.5
2022-09-20 22:30:00,NA,3,13.2,0.1,NA,NA,168.3,1011.2,17.82,57,-69,NA,19.38,19.38,19.43,19.43,19.41,19.4,19.42,19.38,19.39,19.38,19.4,19.4,19.39,19.41,19.4,19.36,19.12,13.12,11.23,10.94,10.67,10.34,9.93,9.49,9.15,9.09,9.04,8.76,8.54,8.18,7.99,7.82,7.72,7.67,7.57,7.52,7.45,7.35,7.26,NA,44.602104,NA,33,228.3,0,30,13.7,NA,NA,308,322,3.2,326,6.3,1.8,-1.2
2022-09-20 22:45:00,NA,3,13.1,0.1,NA,NA,168.5,1011.1,17.85,56.9,-71,NA,19.39,19.38,19.42,19.42,19.39,19.39,19.41,19.38,19.39,19.37,19.39,19.39,19.38,19.41,19.4,19.38,19.12,12.67,11.25,10.63,10.43,9.91,9.36,9.16,9.07,9.05,8.91,8.51,8.39,8.08,7.98,7.8,7.71,7.67,7.59,7.52,7.43,7.28,7.26,NA,44.602119,NA,29.5,163.5,0,30,13.6,NA,NA,316,330,2.4,332,4.8,2.3,-0.5
2022-09-20 23:00:00,NA,3,13.1,0.1,NA,NA,166.9,1011,17.86,56.8,-75,NA,19.4,19.39,19.42,19.42,19.4,19.39,19.41,19.38,19.39,19.37,19.39,19.38,19.37,19.4,19.39,19.36,19.02,12.39,11.41,10.72,10.5,9.96,9.39,9.19,9.1,9.07,8.98,8.59,8.52,8.15,7.97,7.84,7.72,7.7,7.6,7.53,7.46,7.33,7.26,NA,44.602123,NA,31.8,207.5,0.1,30,13.7,NA,NA,313,327,2.2,328,4.2,1.1,-0.7
2022-09-20 23:15:00,NA,3,13.1,0.1,NA,NA,168,1011,17.81,57,-73,NA,19.39,19.38,19.41,19.41,19.39,19.38,19.41,19.37,19.38,19.37,19.39,19.37,19.37,19.4,19.39,19.35,17.61,12.03,10.87,10.71,10.29,9.66,9.16,9.1,9.01,8.97,8.89,8.57,8.47,8.08,7.96,7.84,7.72,7.7,7.62,7.52,7.43,7.28,7.26,NA,44.602131,NA,31.7,54,0.1,30,13.7,NA,NA,325,340,2.1,342,4.3,1.5,-0.1
2022-09-20 23:30:00,NA,3,13.1,0.1,NA,NA,166.8,1010.9,17.85,56.8,-75,NA,19.39,19.38,19.41,19.41,19.39,19.38,19.4,19.37,19.37,19.36,19.38,19.37,19.37,19.39,19.39,19.37,17.92,11.89,10.87,10.66,10.12,9.54,9.16,9.05,8.98,8.92,8.82,8.54,8.44,8.11,7.96,7.82,7.72,7.71,7.58,7.44,7.38,7.27,7.26,NA,44.602104,NA,32.2,197.5,0.3,30,13.7,NA,NA,323,338,3,338,5.6,0.5,-0.4
2022-09-20 23:45:00,NA,3,13.1,0.1,NA,NA,167.9,1010.9,17.86,56.8,-79,NA,19.36,19.36,19.38,19.39,19.37,19.36,19.38,19.35,19.37,19.36,19.38,19.37,19.37,19.39,19.39,19.37,16.49,11.99,10.87,10.66,9.94,9.22,9.08,9.02,8.94,8.9,8.78,8.54,8.51,8.14,7.98,7.82,7.73,7.68,7.54,7.42,7.34,7.28,7.26,NA,44.602104,NA,32.7,181.5,0.3,30,13.7,NA,NA,340,354,3.5,356,6.8,-1.7,1.7
2022-09-21 00:00:00,NA,3,13.1,0,NA,NA,169,1011,17.89,56.8,-77,NA,19.35,19.35,19.4,19.4,19.38,19.37,19.39,19.36,19.37,19.35,19.37,19.37,19.36,19.39,19.38,19.37,13.81,11.98,10.99,10.79,10.24,9.62,9.22,9.02,8.96,8.95,8.84,8.76,8.58,8.39,8.12,7.91,7.78,7.71,7.59,7.42,7.35,7.28,7.26,NA,44.602093,NA,34.1,317.1,0,30,13.8,NA,NA,17,32,4.5,28,8.8,1.8,-0.5
2022-09-21 00:15:00,NA,3,13.2,0.1,NA,NA,169.9,1011.2,17.97,56.6,-73,NA,19.36,19.37,19.39,19.39,19.37,19.36,19.38,19.35,19.36,19.36,19.37,19.37,19.36,19.39,19.38,19.34,14.04,11.86,11,10.69,10.15,9.81,9.3,9.08,8.98,8.94,8.83,8.73,8.58,8.32,8.09,7.88,7.78,7.7,7.58,7.41,7.36,7.28,7.27,NA,44.6021,NA,32,156.9,0.1,30,14,NA,NA,355,10,4.9,16,9.5,3.6,-0.6
2022-09-21 00:30:00,NA,3,13.1,0.1,NA,NA,167,1011.4,18.05,56.6,-77,NA,19.37,19.36,19.39,19.4,19.38,19.37,19.39,19.36,19.37,19.36,19.38,19.37,19.36,19.39,19.37,18.67,13.44,11.15,10.96,10.62,10.29,10.19,10,9.83,9.28,9.06,8.96,8.88,8.84,8.71,8.6,8.16,7.99,7.82,7.68,7.51,7.4,7.3,7.27,NA,44.602104,NA,30,40.1,0.1,30,13.9,NA,NA,351,5,6,35,11.6,-0.7,1.3
2022-09-21 00:45:00,NA,3,13.1,0.1,NA,NA,167.9,1011.4,18.06,56.6,-71,NA,19.36,19.37,19.39,19.39,19.37,19.36,19.38,19.35,19.36,19.35,19.37,19.36,19.35,19.37,19.37,19.21,13.94,11.03,10.59,10.33,10.05,9.75,9.2,9.04,8.91,8.88,8.76,8.69,8.67,8.46,8.12,7.87,7.81,7.71,7.54,7.45,7.31,7.3,7.29,NA,44.6021,NA,31.1,13.4,0.1,30,13.8,NA,NA,11,25,5.6,21,11,-2.9,0.1
2022-09-21 01:00:00,NA,3,13.1,0.1,NA,NA,166.6,1011.3,18.01,56.7,-69,NA,19.36,19.36,19.39,19.39,19.36,19.35,19.37,19.34,19.35,19.34,19.36,19.35,19.35,19.38,19.37,19.22,13.94,10.9,10.58,10.3,10.07,9.51,9.27,9.05,8.88,8.86,8.76,8.68,8.65,8.57,8.23,8,7.81,7.74,7.55,7.47,7.34,7.31,7.3,NA,44.6021,NA,32.1,156.3,0.1,30,13.7,NA,NA,346,1,5.6,24,10.8,4.6,-4.4
2022-09-21 01:15:00,NA,3,13.1,0,NA,NA,165.2,1011.3,17.97,56.8,-71,NA,19.34,19.34,19.38,19.38,19.36,19.35,19.37,19.34,19.35,19.34,19.36,19.35,19.35,19.38,19.37,19.34,14.03,10.94,10.6,10.34,10.11,9.98,9.36,9.29,8.98,8.85,8.77,8.71,8.68,8.55,8.17,7.97,7.81,7.74,7.57,7.47,7.34,7.31,7.31,NA,44.602104,NA,28.9,94.4,0.1,30,13.7,NA,NA,350,4,6,10,11.6,2.3,1.5
2022-09-21 01:30:00,NA,3,13.1,0.1,NA,NA,168.1,1011.3,17.9,56.9,-73,NA,19.34,19.34,19.37,19.37,19.35,19.34,19.36,19.33,19.34,19.33,19.35,19.35,19.34,19.36,19.36,19.35,14.06,10.87,10.59,10.18,10.09,9.44,9.37,8.96,8.8,8.8,8.72,8.67,8.66,8.53,8.2,8.02,7.8,7.67,7.52,7.39,7.3,7.32,7.31,NA,44.602104,NA,34.1,251,0.1,30,13.7,NA,NA,5,20,5.6,15,10.8,4.8,-2.3
2022-09-21 01:45:00,NA,3,13.1,0.1,NA,NA,168.1,1011.3,17.87,57,-73,NA,19.34,19.34,19.37,19.37,19.35,19.34,19.36,19.33,19.34,19.33,19.35,19.35,19.34,19.37,19.36,19.33,13.72,11.01,10.62,10.38,10.14,9.9,9.45,9.27,8.92,8.83,8.74,8.69,8.66,8.48,8.17,7.93,7.75,7.63,7.51,7.36,7.29,7.31,7.31,NA,44.6021,NA,30.9,18.9,0.1,30,13.5,NA,NA,357,12,5.5,15,10.7,-1.5,1.4
2022-09-21 02:00:00,NA,3,13.1,0.1,NA,NA,167.6,1011.3,17.83,57,-73,NA,19.34,19.33,19.37,19.37,19.35,19.34,19.36,19.33,19.34,19.32,19.34,19.34,19.33,19.36,19.36,18.92,12.98,11.04,10.63,10.34,10.13,9.8,9.39,8.95,8.84,8.79,8.7,8.63,8.62,8.46,8.13,7.81,7.71,7.62,7.45,7.33,7.31,7.32,7.31,NA,44.6021,NA,31.2,322.9,0,30,12.7,NA,NA,1,15,4.6,16,9,5.8,-2.3
2022-09-21 02:15:00,NA,3,13.1,0.1,NA,NA,168.3,1011.3,17.73,57.2,-77,NA,19.34,19.34,19.37,19.37,19.35,19.34,19.36,19.33,19.34,19.32,19.34,19.34,19.33,19.34,19.3,17.74,12.97,12.01,10.9,10.6,10.19,10.07,9.7,9.25,8.87,8.84,8.77,8.66,8.62,8.42,8.12,7.8,7.67,7.62,7.5,7.35,7.33,7.32,7.31,NA,44.6021,NA,29.8,348.1,0.3,30,12.6,NA,NA,1,16,4.6,14,9.2,-0.6,-1
2022-09-21 02:30:00,NA,3,13.1,0.1,NA,NA,166.6,1011.3,17.72,57.2,-75,NA,19.34,19.34,19.37,19.37,19.35,19.34,19.36,19.33,19.34,19.32,19.35,19.34,19.33,19.35,19.32,15.77,12.61,11.67,10.86,10.6,10.21,10.08,9.74,9.09,8.84,8.83,8.74,8.65,8.6,8.38,8.04,7.76,7.67,7.58,7.39,7.32,7.3,7.32,7.31,NA,44.602119,NA,32.3,0,0.3,30,12.6,NA,NA,17,31,4.7,29,9.3,5.5,-0.9
2022-09-21 02:45:00,NA,3,13.1,0.1,NA,NA,166.9,1011.2,17.71,57.2,-75,NA,19.32,19.33,19.36,19.37,19.35,19.34,19.36,19.33,19.33,19.32,19.34,19.34,19.33,19.36,19.26,15.21,12.64,11.45,10.94,10.76,10.5,10.19,10.08,9.62,9.1,8.86,8.79,8.7,8.65,8.42,8.15,7.83,7.68,7.62,7.5,7.36,7.3,7.31,7.3,NA,44.602123,NA,37.9,184.6,0.3,30,12.9,NA,NA,354,9,4.2,12,8.1,7.8,-1.2
2022-09-21 03:00:00,NA,3,13.1,0.1,NA,NA,168.3,1011.2,17.71,57.2,-79,NA,19.33,19.33,19.36,19.36,19.34,19.34,19.36,19.33,19.34,19.33,19.35,19.34,19.33,19.35,19.31,15.84,12.26,11.48,10.93,10.65,10.41,10.19,9.99,9.56,9.01,8.82,8.76,8.7,8.66,8.4,8.04,7.72,7.64,7.58,7.36,7.32,7.3,7.31,7.3,NA,44.602104,NA,32.4,151.2,0.3,30,12.6,NA,NA,12,26,4.8,30,9.2,10.9,-1.8
2022-09-21 03:15:00,NA,3,13,0.1,NA,NA,167.8,1011.2,17.72,57.1,-73,NA,19.33,19.33,19.36,19.37,19.35,19.34,19.35,19.32,19.33,19.32,19.34,19.33,19.33,19.34,19.28,14.53,12.16,11.5,11,10.74,10.46,10.25,10.17,9.52,9.05,8.83,8.77,8.69,8.66,8.4,8.08,7.7,7.61,7.6,7.46,7.35,7.3,7.32,7.3,NA,44.602119,NA,30.7,23.4,0.1,30,12.7,NA,NA,7,22,5,21,9.8,-0.8,-1.1
2022-09-21 03:30:00,NA,3,13.1,0.1,NA,NA,166.3,1011,17.65,57.3,-77,NA,19.31,19.32,19.35,19.35,19.33,19.33,19.35,19.32,19.33,19.32,19.33,19.33,19.32,19.34,19.27,15.51,12.1,11.44,10.97,10.64,10.4,10.28,10.17,9.43,9,8.9,8.78,8.65,8.55,8.31,7.93,7.69,7.6,7.58,7.43,7.33,7.28,7.31,7.3,NA,44.602104,NA,34.2,7.2,0.1,30,12.5,NA,NA,358,12,4.6,15,9,4.9,-3.1
2022-09-21 03:45:00,NA,3,13,0.1,NA,NA,166,1010.9,17.59,57.3,-77,NA,19.32,19.33,19.35,19.36,19.34,19.33,19.35,19.32,19.32,19.31,19.33,19.32,19.32,19.34,19.31,16.12,12.09,11.41,11.08,10.61,10.42,10.36,10.3,9.73,9.24,8.96,8.81,8.73,8.54,8.36,7.95,7.69,7.6,7.56,7.43,7.33,7.28,7.31,7.3,NA,44.602085,NA,33.7,203.5,0.3,30,12.7,NA,NA,20,34,4.1,23,7.9,1.8,-1.9
2022-09-21 04:00:00,NA,3,13,0.1,NA,NA,167.2,1010.9,17.63,57.2,-75,NA,19.32,19.32,19.35,19.36,19.33,19.32,19.34,19.31,19.32,19.31,19.33,19.32,19.32,19.34,19.33,17.49,12.01,11.14,10.91,10.51,10.42,10.34,9.96,9.26,9,8.92,8.83,8.75,8.57,8.29,7.92,7.7,7.61,7.58,7.47,7.37,7.3,7.3,7.29,NA,44.602104,NA,30.7,180.6,0.3,30,12.5,NA,NA,1,15,4.5,18,8.5,2.1,-1.3
