date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-30 05:20:00,1017.4,17.3,92,8,2.8,198,0.03,1.2,18.1,18.08,17.8,17.63,17.59,17.47,16.88,16.49,16.26,15.88,14.91,14.64,14.48,14.51,14.45,14.44,14.34,14.11,14.05,13.85,13.72,13.71,13.7,13.72,13.74,13.69,13.67,13.69,13.68,13.69,13.6,12.3,11.5,11.19,10.05,8.84,6.87,6.57,6.57,7.4,174,8.8,176,8.9,196,8.4,212,7.8,204,12.1,205,7.2,214,9.6,267,13.6,217,9.1,240
2025-06-30 05:40:00,1017.3,17.4,93,42,1.6,179,0.06,1.4,18.1,18.06,17.77,17.7,17.68,16.99,16.73,16.42,16.05,15.44,14.78,14.55,14.52,14.55,14.5,14.42,14.38,14.15,14.08,13.77,13.76,13.74,13.72,13.74,13.75,13.69,13.68,13.7,13.69,13.7,13.6,12.29,11.51,10.8,9.64,8.23,7.04,6.6,6.57,8.2,170,3.5,192,8,227,12.3,230,11.4,202,10.3,214,13.6,187,12.5,303,10.7,189,9.3,248
2025-06-30 06:00:00,1017.2,17.3,96,80,3.1,163,0.07,1.4,18.07,17.89,17.76,17.73,17.69,16.94,16.85,16.39,16.01,15.07,14.78,14.61,14.59,14.6,14.54,14.47,14.4,14.19,13.86,13.74,13.75,13.74,13.73,13.75,13.77,13.73,13.71,13.71,13.71,13.72,13.69,12.63,11.49,10.94,9.57,8.37,7.7,6.7,6.6,10.1,185,7.9,199,7.8,200,11.7,217,9.2,196,12.8,202,12.3,182,9.7,245,14.2,226,14.9,253
2025-06-30 06:20:00,1017.3,17.3,94,124,3,188,0.06,1.5,18.01,17.95,17.77,17.75,17.76,17.08,16.78,16.3,15.69,15.05,14.84,14.67,14.64,14.64,14.58,14.45,14.2,14.09,13.76,13.75,13.77,13.77,13.76,13.78,13.79,13.75,13.71,13.73,13.72,13.72,13.69,12.36,11.47,10.76,9.27,8.2,7.49,6.65,6.66,9.8,165,9.2,191,12.4,184,11.2,197,11.9,202,9.6,184,9.3,184,7.2,216,7.3,207,11.6,240
2025-06-30 06:40:00,1017.3,17.2,95,169,3.7,157,0.11,1.6,17.99,17.94,17.9,17.79,17.61,17.35,16.71,16.09,15.51,15,14.93,14.73,14.7,14.72,14.57,14.42,14.22,14.04,13.97,13.77,13.79,13.78,13.77,13.79,13.8,13.76,13.73,13.74,13.71,13.73,13.67,12.54,11.4,10.89,9.16,8.3,7.19,6.84,6.65,10.8,212,10.7,188,7,208,8.4,205,9.9,229,8.6,212,12.5,213,11.7,214,13.6,216,13.6,224
2025-06-30 07:00:00,1017.4,17.3,93,225,3.3,160,0.13,2,17.96,17.94,17.94,17.86,17.69,17.42,16.68,15.73,15.14,14.94,14.85,14.8,14.78,14.7,14.46,14.23,14.15,14,13.88,13.85,13.86,13.8,13.78,13.8,13.8,13.74,13.71,13.74,13.73,13.73,13.7,12.64,11.46,10.81,9.56,8.16,7.2,6.84,6.74,8.5,190,14,190,10,180,10.3,192,8.5,218,9.4,199,8.2,228,10.6,240,10.7,209,9.5,239
2025-06-30 07:20:00,1017.3,17.3,94,280,4.3,163,0.16,2.1,17.97,17.95,17.92,17.88,17.67,16.76,16.03,15.75,15.38,15.09,14.87,14.84,14.8,14.53,14.38,14.26,14.11,13.97,13.92,13.89,13.88,13.81,13.8,13.82,13.83,13.79,13.76,13.78,13.77,13.77,13.63,12.08,11.26,10.81,9.79,7.99,7.45,7.03,6.75,8.3,163,8.7,202,9.6,229,7.9,244,6.9,220,8.3,212,11.8,221,13.3,228,14.9,222,15.2,224
2025-06-30 07:40:00,1017.2,17.3,94,346,3.7,160,0.17,2.3,18,17.99,17.98,17.91,17.62,16.74,16.44,15.76,15.3,14.98,14.91,14.86,14.67,14.44,14.18,14.09,14.05,14.02,14,13.97,13.92,13.84,13.79,13.81,13.82,13.78,13.76,13.78,13.77,13.76,13.24,11.39,11.17,10.34,9.8,8.58,7.69,7.27,6.79,8.2,162,9.5,175,10.3,197,10.6,187,7.7,221,6.8,226,7.3,248,11.8,225,12.4,217,11.3,222
2025-06-30 08:00:00,1017.1,17.4,93,406,3.9,167,0.18,2.3,18.02,18.01,18,17.97,17.44,16.77,16.3,15.75,15.48,15.05,14.94,14.88,14.8,14.45,14.22,14.08,14.06,14.02,14.01,14,13.94,13.87,13.85,13.86,13.86,13.79,13.74,13.76,13.74,13.7,13.04,11.48,10.93,10.13,9.12,8.66,7.54,7.25,6.64,6,197,8.5,187,8.4,195,6.4,217,9,219,6,205,6.5,188,9,216,12.1,221,16,221
2025-06-30 08:20:00,1017,17.5,94,445,4.6,168,0.2,2.1,18.07,18.06,18.03,18.02,17.51,16.69,15.78,15.7,15.2,15.02,14.95,14.89,14.71,14.44,14.25,14.1,14.09,14.06,14.04,14.01,13.98,13.92,13.87,13.89,13.86,13.78,13.74,13.75,13.74,13.69,13.2,11.34,10.81,10.03,8.89,8.68,7.28,6.94,6.71,10.1,189,10.3,206,9.3,199,12.6,223,10.2,219,7.8,222,7.3,240,8.8,216,13.9,208,14.2,219
2025-06-30 08:40:00,1016.9,17.5,97,510,5.9,162,0.25,2.3,18.08,18.05,18.05,17.99,17.5,16.59,15.78,15.64,15.18,15.02,14.98,14.91,14.8,14.5,14.18,14.09,14.09,14.06,14.01,13.96,13.97,13.93,13.87,13.87,13.82,13.75,13.72,13.74,13.73,13.72,13.22,11.4,10.77,9.64,8.94,7.94,7.13,6.84,6.55,10.8,190,10.2,218,9.7,207,9.1,204,8.7,198,8.2,201,8.7,202,8.4,205,8.9,205,13.3,212
2025-06-30 09:00:00,1017.1,17.8,96,544,4.5,167,0.3,2.4,18.12,18.12,18.1,17.98,17.37,16.56,15.67,15.35,15.11,15,14.99,14.94,14.75,14.49,14.26,14.11,14.11,14.08,14.05,13.95,13.96,13.91,13.89,13.87,13.83,13.77,13.74,13.74,13.72,13.73,13.38,11.5,10.71,9.69,8.42,7.44,7.11,6.77,6.51,4.7,223,10.6,222,14.3,209,8.6,210,9.9,212,9.8,222,9.6,207,10.2,212,11.5,226,15.4,220
2025-06-30 09:20:00,1017.1,18,95,610,4.4,160,0.32,2.7,18.13,18.14,18.09,18,17.5,16.39,15.66,15.25,15.09,15.03,15.02,14.94,14.81,14.56,14.33,14.13,14.12,14.1,14.06,13.97,13.94,13.92,13.89,13.86,13.84,13.8,13.77,13.75,13.73,13.74,13.46,11.34,10.73,9.51,8.33,7.44,7.09,6.89,6.4,10.5,184,6.9,215,4.5,193,10.5,226,8.6,217,11.5,214,7.9,209,9.7,216,13.2,211,19.1,205
2025-06-30 09:40:00,1017,18.2,94,652,4.6,160,0.32,2.8,18.21,18.21,18.16,18.06,17.9,16.77,15.63,15.24,15.15,15.09,15.07,14.93,14.9,14.72,14.44,14.18,14.14,14.11,14.04,13.97,13.94,13.92,13.86,13.85,13.86,13.81,13.78,13.75,13.72,13.73,13.05,11.41,10.69,9.4,8.14,7.22,7.09,6.85,6.36,7.2,193,13.7,203,9.9,201,8.8,200,11.8,226,12.4,211,10,202,13.6,225,10.1,220,17.1,219
2025-06-30 10:00:00,1017,18.4,94,707,4.3,147,0.32,2.7,18.25,18.24,18.17,17.98,17.49,16.63,15.64,15.26,15.07,14.98,15,14.92,14.84,14.72,14.51,14.26,14.16,14.12,14.06,13.99,13.96,13.93,13.87,13.87,13.87,13.82,13.8,13.79,13.73,13.72,12.92,11.44,9.75,8.97,7.78,7.32,6.98,6.85,6.32,8.1,143,6.3,205,9.8,229,10.1,212,7.3,180,9.1,206,12.3,201,13.1,203,15.4,198,17,208
2025-06-30 10:20:00,1016.7,18.6,93,732,5.1,144,0.31,2.6,18.25,18.25,18.18,18.05,17.28,16.69,15.77,15.58,15.25,15.01,15,14.89,14.8,14.69,14.46,14.25,14.16,14.13,14.07,14.01,13.96,13.92,13.86,13.87,13.88,13.84,13.81,13.8,13.72,13.6,12.74,11.32,9.88,8.45,7.6,7.25,6.97,6.85,6.34,8,200,9.6,226,9.2,211,8.2,203,10.1,202,7.9,209,7.4,190,8.7,210,11.8,223,13.1,224
2025-06-30 10:40:00,1016.6,19,90,750,5.2,149,0.28,2.4,18.3,18.31,18.19,17.96,17.02,16.33,15.91,15.61,15.18,15.01,15.01,14.78,14.73,14.63,14.42,14.22,14.17,14.14,14.04,13.98,13.96,13.94,13.89,13.9,13.89,13.85,13.83,13.76,13.69,13.51,12.64,11.12,9.56,8.06,7.63,7.09,6.96,6.86,6.45,10.3,203,8.1,234,10.4,234,9.7,238,8.9,221,7.5,208,11,220,11.9,220,11.6,210,14.3,198
2025-06-30 11:00:00,1016.6,19.4,88,790,4.4,145,0.29,2.7,18.37,18.35,18.26,18.03,17.32,16.25,15.9,15.53,15.1,15.05,15.01,14.78,14.73,14.66,14.55,14.3,14.2,14.17,14.05,13.99,13.97,13.96,13.94,13.9,13.91,13.85,13.83,13.77,13.63,13.4,12.55,10.84,8.69,7.92,7.53,7.07,6.98,6.91,6.54,7.9,175,8.2,206,9.9,207,7.8,240,6.6,192,10.9,183,12.7,216,11.3,200,12.5,211,12.8,225
2025-06-30 11:20:00,1016.4,19.6,88,848,3.7,143,0.25,2.4,18.46,18.44,18.28,17.92,17.25,16.39,15.92,15.52,15.23,15.12,14.93,14.75,14.69,14.62,14.46,14.24,14.21,14.04,13.96,13.97,13.95,13.95,13.94,13.92,13.92,13.88,13.72,13.66,13.58,13.08,12.44,10.24,8.28,7.78,7.09,7.06,6.97,6.9,6.44,7.6,188,7.3,220,10.3,228,11.3,216,11.6,201,10.5,194,8.2,225,9,234,12.7,216,9.9,224
2025-06-30 11:40:00,1016,19.9,88,874,4.3,150,0.23,2.1,18.52,18.47,18.34,17.99,17.19,16.27,15.82,15.53,15.41,15.08,14.93,14.75,14.7,14.64,14.56,14.29,14.23,14.18,14.04,14,13.99,13.98,13.96,13.94,13.94,13.88,13.83,13.66,13.53,12.89,11.99,10.14,8.21,7.77,7.05,7.04,6.77,6.44,6.36,5.1,179,12,214,11.8,220,11.2,219,9.4,217,9.5,198,8.4,196,8.3,193,9.9,217,10.8,223
2025-06-30 12:00:00,1015.7,20.4,84,883,4.7,150,0.2,2.4,18.56,18.52,18.41,18.05,17.19,16.24,15.89,15.57,15.39,15.11,14.98,14.78,14.67,14.66,14.45,14.27,14.24,14.21,14.04,13.99,14,13.98,13.95,13.96,13.96,13.9,13.81,13.64,13.53,12.89,11.39,9.6,8.5,7.96,7.11,7.05,6.69,6.38,6.29,4.7,190,6,221,6.7,201,8.7,207,6.9,200,8.4,204,12.2,213,14.2,202,18.2,205,15.7,205
2025-06-30 12:20:00,1015.2,20.7,83,891,5.4,147,0.22,2.4,18.51,18.41,18.3,17.98,17.21,16.18,15.92,15.52,15.31,15.18,14.99,14.77,14.7,14.65,14.41,14.31,14.28,14.22,14.07,14.03,14.01,13.99,13.98,13.98,13.97,13.91,13.73,13.54,13.23,12.6,11.22,9.29,8.88,8,7.59,7.07,6.72,6.41,6.27,5.6,159,8.4,223,10.6,247,9.8,230,10.7,247,10.4,223,10.9,211,13.6,209,13,205,8.8,218
2025-06-30 12:40:00,1014.9,20.9,82,908,5.3,152,0.26,2.5,18.56,18.49,18.17,17.73,17.03,16.05,15.73,15.55,15.48,15.14,14.96,14.82,14.67,14.46,14.36,14.32,14.28,14.19,14.06,14.02,14.03,14.01,13.99,14,13.98,13.9,13.77,13.54,12.98,12.46,10.23,9.3,8.9,8.27,7.63,7.11,6.84,6.38,6.27,5.4,147,6.9,232,11,213,12.3,206,11.3,185,7.4,208,12.9,212,9.9,210,12.5,222,10.7,227
2025-06-30 13:00:00,1014.8,21,81,905,4.3,154,0.24,2.3,18.58,18.5,18.38,18.01,17.21,16,15.84,15.78,15.67,15.52,15.02,14.75,14.53,14.45,14.42,14.35,14.3,14.22,14.16,14.06,14.04,14.03,14.02,14.02,14,13.91,13.84,13.46,12.75,12.35,9.73,9.37,8.79,8.09,7.54,7.21,7.05,6.63,6.35,7.1,195,13.6,215,12.3,207,12.8,199,9.8,203,10.7,194,10.9,212,12,218,11.3,224,11.4,210
2025-06-30 13:20:00,1014.5,20.9,83,917,4,152,0.26,2.3,18.64,18.56,18.4,18.07,16.83,16.06,15.91,15.84,15.79,15.5,14.92,14.68,14.5,14.49,14.45,14.34,14.29,14.23,14.16,14.07,14.06,14.05,14.03,14.04,14.03,13.97,13.9,13.43,12.8,12.25,9.87,9.12,8.5,7.94,7.65,7.27,7.07,6.61,6.3,4.2,175,7.9,207,9.6,234,9.5,209,13.3,201,15.3,208,16.5,212,14.8,219,10.4,214,11.3,249
2025-06-30 13:40:00,1014.2,21.2,82,903,4.5,151,0.23,2.3,18.8,18.74,18.44,18.05,17.32,16.18,15.91,15.79,15.66,15.53,15,14.71,14.51,14.52,14.4,14.33,14.3,14.22,14.19,14.09,14.1,14.06,14.04,14.05,14.05,13.99,13.91,13.36,12.51,12.11,9.85,9.12,8.53,7.94,7.42,7.15,7.04,6.51,6.3,1.5,282,11.7,209,12.9,193,14.1,192,17,201,15.4,203,15.4,207,10.4,209,8.6,205,10.9,214
2025-06-30 14:00:00,1014,21.6,79,892,4.7,150,0.2,2.2,18.91,18.83,18.5,18.16,17.59,16.46,16.02,15.77,15.61,15.49,15.03,14.73,14.55,14.55,14.46,14.34,14.31,14.22,14.11,14.09,14.1,14.08,14.05,14.04,14.05,14,13.89,13.28,12.43,11.94,9.71,9.16,8.64,8.09,7.45,7.17,7.07,6.59,6.36,2.6,133,7.7,245,11.5,233,12,210,14.1,208,10.6,216,9.7,214,10.1,223,8.1,213,8.6,226
2025-06-30 14:20:00,1013.6,21.1,82,870,3.7,152,0.21,2,18.91,18.86,18.58,18.36,17.77,16.68,16.05,15.91,15.58,15.46,15.04,14.74,14.56,14.56,14.43,14.37,14.27,14.15,14.11,14.1,14.1,14.08,14.04,14.05,14.06,13.98,13.66,13.11,12.4,11.92,9.92,9.12,8.44,7.92,7.71,7.41,7.12,6.86,6.41,8,154,6.4,209,8.6,216,9.8,209,10.9,195,14.8,197,9.5,204,9.9,216,14.9,234,12.3,222
2025-06-30 14:40:00,1013.1,22,76,847,5.2,146,0.23,2.1,18.95,18.93,18.77,18.31,17.4,16.12,16.06,15.89,15.72,15.51,15.15,14.86,14.58,14.58,14.45,14.4,14.33,14.19,14.14,14.1,14.11,14.09,14.06,14.07,14.06,13.99,13.18,12.51,12.37,12.32,9.87,9.07,8.29,7.9,7.42,7.24,7.1,6.7,6.36,7.6,190,9,229,5.8,200,6.3,214,11.5,210,11,205,12,204,12.3,225,12.1,214,11.9,233
2025-06-30 15:00:00,1012.9,21.5,81,812,4.2,149,0.24,2.3,18.94,18.83,18.66,18.1,17.27,16.27,16.1,15.84,15.76,15.41,15.16,14.92,14.6,14.59,14.44,14.4,14.35,14.25,14.14,14.11,14.12,14.12,14.09,14.09,14.07,13.99,13.4,12.53,12.37,12.15,9.92,8.6,8.34,7.99,7.43,7.32,7.09,6.54,6.35,4.6,154,10.6,234,8.1,214,11.5,214,13.9,215,12.5,201,7.9,220,8.6,233,6.1,219,8.7,226
2025-06-30 15:20:00,1012.7,22.2,78,783,4.2,151,0.25,2.3,18.97,18.94,18.79,18.03,17.18,16.19,16.11,15.84,15.76,15.36,15.14,14.93,14.77,14.62,14.51,14.46,14.39,14.23,14.17,14.13,14.14,14.13,14.1,14.1,14.1,14.04,13.32,12.51,12.35,12,10.02,8.71,8.17,7.84,7.35,7.18,7.09,6.53,6.37,3.6,198,7.2,201,9.8,217,9.5,202,11.9,207,9.2,212,11.6,214,9.9,210,13.8,206,11.3,212
2025-06-30 15:40:00,1012.4,22.4,76,730,3.8,164,0.24,2.3,19,18.96,18.7,17.91,16.81,16.34,16.09,15.77,15.71,15.46,15.22,14.99,14.83,14.64,14.56,14.49,14.44,14.38,14.27,14.15,14.15,14.14,14.12,14.12,14.12,14.06,12.9,12.45,12.39,12.16,9.66,8.58,8.15,7.92,7.58,7.24,7.1,6.96,6.44,7.5,209,5.3,224,6.7,220,9.6,223,10,220,13.1,219,8,208,8.9,212,12.1,198,12.5,210
2025-06-30 16:00:00,1012.3,22.2,78,680,3,164,0.24,2.4,19.05,18.97,18.77,18.06,17.04,16.44,16.31,15.77,15.71,15.41,15.17,14.91,14.74,14.66,14.59,14.55,14.49,14.39,14.32,14.21,14.17,14.16,14.14,14.15,14.14,14.08,12.87,12.47,12.32,11.59,9.53,8.39,8.15,7.93,7.72,7.4,7.09,6.85,6.45,7.4,175,10.9,221,10.7,210,10.1,215,9,206,11.1,209,11.5,199,10,213,9.5,234,7.3,210
2025-06-30 16:20:00,1011.9,22.7,75,614,4.2,164,0.23,2.3,19.09,19.07,18.77,18.19,17.07,16.58,16.36,15.78,15.7,15.49,15.03,14.86,14.66,14.65,14.58,14.55,14.51,14.42,14.39,14.25,14.21,14.18,14.16,14.18,14.18,14.09,12.76,12.49,12.2,11.27,9.64,8.44,8.1,7.77,7.63,7.28,7.07,6.59,6.45,8.1,183,7.1,212,7.1,209,10.7,215,10.4,202,8.3,214,9.4,217,10.8,227,12.8,221,9.6,221
2025-06-30 16:40:00,1011.6,22.7,74,588,4.4,148,0.24,2.3,19.01,18.96,18.4,17.68,16.74,16.61,16.09,15.75,15.63,15.29,15,14.72,14.66,14.64,14.6,14.54,14.49,14.44,14.41,14.34,14.25,14.23,14.18,14.19,14.17,14.08,12.62,12.48,12.06,10.77,9.23,8.46,8.18,7.65,7.34,7.22,7.07,6.52,6.44,8.7,253,6.8,238,7.3,216,8.4,227,11.4,203,10.8,223,12.3,208,12.8,198,11.8,206,10.1,228
2025-06-30 17:00:00,1011.2,22.6,75,587,3.5,148,0.21,2.3,18.98,18.94,18.63,17.68,16.77,16.56,16.03,15.63,15.61,15.38,15.03,14.69,14.64,14.6,14.55,14.53,14.49,14.44,14.39,14.34,14.32,14.26,14.19,14.21,14.19,14.1,12.79,12.41,12.02,10.77,9.04,8.45,8.12,7.48,7.2,7.17,7.05,6.43,6.43,0.8,86,8.2,189,5.4,222,3.3,224,7.1,208,10.2,202,9.6,215,8.9,222,5.7,234,10.5,205
2025-06-30 17:20:00,1011,22.2,78,242,2.1,147,0.19,2.2,18.99,18.89,18.41,17.55,16.8,16.64,16.17,15.71,15.56,15.4,15.17,14.69,14.63,14.62,14.56,14.55,14.52,14.48,14.43,14.34,14.34,14.27,14.2,14.22,14.2,14.13,13.06,12.3,11.96,10.35,9.06,8.48,7.93,7.38,7.26,7.13,7.07,6.46,6.43,1.4,245,4.9,250,6.6,245,12,231,10.9,197,9.8,203,11.3,213,8.4,217,9.5,196,11.9,192
2025-06-30 17:40:00,1010.9,22.5,77,450,1.9,162,0.19,2.2,19.02,18.87,18.34,17.49,16.88,16.69,16.08,15.67,15.56,15.35,15.08,14.69,14.6,14.61,14.59,14.56,14.54,14.5,14.37,14.34,14.35,14.28,14.23,14.23,14.23,14.14,12.64,12.2,11.15,9.86,8.66,8.35,7.87,7.57,7.18,7.07,6.95,6.45,6.44,12,199,6.8,213,7,219,6.9,218,6.4,228,16.5,220,10.9,213,10.2,211,10.5,231,11.6,226
2025-06-30 18:00:00,1010.8,22.1,78,389,1.8,207,0.19,2.3,19.02,18.87,18.43,17.6,17.18,16.76,16.4,15.64,15.54,15.31,15.04,14.69,14.63,14.61,14.59,14.58,14.55,14.5,14.38,14.37,14.38,14.31,14.23,14.25,14.22,13.92,12.55,12.09,10.53,9.31,8.68,8.33,7.8,7.47,7.23,7.03,6.86,6.49,6.44,3.2,236,5.3,207,6.8,225,9.8,225,12,213,14.1,211,11.7,202,12.4,209,12.2,208,11.9,203
2025-06-30 18:20:00,1010.8,22.5,76,332,3,176,0.17,2.2,19.14,18.91,18.51,17.51,17.06,16.98,16.6,15.67,15.5,15.23,14.91,14.75,14.66,14.63,14.6,14.6,14.6,14.56,14.52,14.35,14.36,14.32,14.26,14.26,14.26,13.89,12.34,11.91,10.34,9.16,8.67,8.26,7.85,7.36,7.18,7.01,6.7,6.53,6.45,5.8,219,8.6,233,8.7,256,8.2,245,7.1,215,9.1,196,10.6,187,11.2,212,8.8,205,12.4,194
2025-06-30 18:40:00,1010.9,22.3,74,277,3.4,179,0.2,2.1,19.01,18.92,18.32,17.47,17.07,16.89,16.71,15.58,15.42,15.2,14.91,14.76,14.66,14.63,14.61,14.62,14.61,14.57,14.48,14.42,14.36,14.36,14.31,14.3,14.27,13.72,12.35,11.75,10.34,9.2,8.74,8.22,7.79,7.36,7.2,7.03,6.83,6.59,6.45,9,233,7.3,217,10.1,214,7.2,213,9.4,218,8.2,207,11.1,217,14.5,228,12.3,229,9.9,225
2025-06-30 19:00:00,1010.9,22.5,74,88,2.9,159,0.22,2.2,18.97,18.9,18.46,17.46,17.04,17,16.79,16,15.44,15.24,14.87,14.8,14.68,14.65,14.62,14.63,14.61,14.51,14.44,14.42,14.4,14.36,14.33,14.32,14.27,13.34,12.35,11.15,10.29,9.08,8.81,8.17,7.79,7.42,7.27,7.17,6.75,6.55,6.45,2.6,234,6.6,259,5.2,250,8.9,233,9.6,204,8,194,12.9,207,11.1,212,8.5,205,11.6,211
2025-06-30 19:20:00,1010.7,21.6,80,176,2.5,147,0.19,2.4,18.96,18.91,18.21,17.09,17.02,17.02,16.83,16.02,15.44,15.22,14.88,14.8,14.65,14.66,14.63,14.63,14.56,14.5,14.46,14.41,14.39,14.35,14.32,14.28,14.27,13.13,12.39,11.28,10.28,9.09,8.82,8.24,7.86,7.42,7.26,7.19,6.58,6.54,6.47,3.6,207,6.3,236,4.3,266,6.6,258,1.6,291,8.8,207,9.2,219,5.3,213,8.2,206,6.1,207
2025-06-30 19:40:00,1010.7,22.4,75,51,1.5,180,0.16,2.3,18.94,18.91,17.7,17.05,17.03,17,16.84,16,15.35,15.04,14.88,14.79,14.67,14.67,14.65,14.67,14.64,14.6,14.54,14.39,14.38,14.37,14.35,14.37,14.27,13.11,12.37,10.84,10.24,9.39,8.68,8.12,7.77,7.43,7.26,7.18,6.65,6.53,6.45,6.1,198,3.4,211,5.3,243,9.4,242,10,203,12.2,184,8.9,185,10.1,205,10,214,9.9,211
2025-06-30 20:00:00,1010.7,21.8,79,22,2.1,161,0.17,2.2,18.92,18.88,17.45,17.03,17,16.92,16.73,15.82,15.42,15.06,14.89,14.82,14.67,14.69,14.66,14.68,14.65,14.6,14.49,14.45,14.42,14.39,14.36,14.37,14.25,12.77,12.31,10.79,10.27,9.28,8.57,7.97,7.62,7.44,7.27,7.25,6.94,6.53,6.48,1.9,289,4.9,263,6.6,221,8.1,204,10.7,192,9.3,191,8.8,197,11,222,8.9,221,10.9,224
2025-06-30 20:20:00,1010.7,21.1,83,12,2.4,148,0.19,2.2,18.88,18.77,17.39,17.04,16.99,16.96,16.87,16.05,15.34,14.91,14.89,14.8,14.69,14.71,14.68,14.69,14.66,14.62,14.6,14.5,14.43,14.41,14.38,14.39,14.26,12.72,12.15,10.68,10.1,9.18,8.38,7.92,7.51,7.46,7.3,7.19,6.58,6.51,6.47,7,224,6.7,247,7.3,242,8.8,218,11.6,204,10.9,215,12.9,211,11.6,215,12.2,229,10.4,219
2025-06-30 20:40:00,1010.5,20.9,85,3,2.7,161,0.2,2.3,18.89,18.82,17.21,17.03,16.97,16.92,16.77,16.03,15.33,14.92,14.88,14.8,14.73,14.73,14.7,14.72,14.71,14.69,14.58,14.48,14.46,14.41,14.39,14.36,13.7,12.45,11.98,10.69,9.71,9.23,8.14,7.86,7.46,7.34,7.15,7.08,6.68,6.53,6.52,4.9,291,4.7,273,5.2,280,1.3,187,5.6,224,9.1,213,10.3,213,8.9,214,11.9,207,15.5,199
2025-06-30 21:00:00,1010.5,20.9,85,0,2.6,145,0.21,2.3,18.79,18.73,17.4,17.01,16.99,16.98,16.84,16,15.36,14.97,14.89,14.83,14.77,14.74,14.71,14.73,14.64,14.57,14.51,14.43,14.45,14.42,14.4,14.4,13.71,12.52,11,10.33,9.6,8.9,8.21,7.87,7.45,7.3,7.07,6.72,6.54,6.51,6.48,5.4,267,8.7,249,8.9,231,6.5,216,10.7,205,9.5,203,10.2,197,12.2,199,10.8,199,11,213
2025-06-30 21:20:00,1010.6,20.9,85,0,3.3,135,0.19,2.2,18.83,18.71,17.19,17.02,17,16.95,16.68,15.82,15.32,15.02,14.92,14.87,14.77,14.74,14.72,14.74,14.72,14.59,14.5,14.47,14.45,14.44,14.4,14.36,13.15,12.39,10.97,10.24,9.7,8.9,8.14,7.76,7.48,7.25,7.03,6.64,6.52,6.49,6.49,7.2,220,5.3,226,8.7,219,6.3,211,5.2,201,8,196,9.4,205,12.1,211,10.3,204,11.7,211
2025-06-30 21:40:00,1010.4,21,85,0,3.4,152,0.2,2.3,18.82,18.71,17.14,17.03,17.01,16.92,16.57,16.07,15.35,15.02,14.94,14.87,14.77,14.77,14.74,14.75,14.69,14.58,14.52,14.48,14.47,14.44,14.39,14.32,12.6,11.81,10.49,10.09,9.69,8.8,8.12,7.7,7.49,7.17,6.83,6.61,6.54,6.49,6.49,5.9,248,8.9,257,8.8,247,9.7,197,11.5,189,13,192,15.2,211,13.1,205,14.8,211,15.5,222
2025-06-30 22:00:00,1010.2,21.3,84,0,3.2,153,0.25,2.4,18.76,18.67,17.12,17.03,17,16.9,16.6,16.03,15.51,15.03,14.94,14.85,14.77,14.79,14.77,14.79,14.73,14.64,14.54,14.52,14.49,14.44,14.42,14.39,12.79,11.71,10.36,9.93,9.3,8.51,8.07,7.82,7.56,7.23,6.77,6.6,6.51,6.42,6.35,4.1,279,7,227,8.6,240,9.9,193,11.5,183,11.1,196,9.2,206,8.2,206,11.1,214,11,210
2025-06-30 22:20:00,1010.1,20.5,88,0,4.2,142,0.26,2.4,18.62,18.47,17.08,17.02,17.01,16.85,16.57,15.99,15.49,15.04,14.95,14.86,14.79,14.81,14.79,14.8,14.69,14.54,14.52,14.49,14.48,14.45,14.41,14.42,12.85,11.71,10.44,9.69,9.34,8.45,8.02,7.67,7.53,7.16,6.91,6.6,6.5,6.39,6.36,3.7,235,3.5,229,8.9,211,8.7,196,10.2,200,10.4,178,8.9,193,11.7,217,16.6,222,12.3,217
2025-06-30 22:40:00,1010.1,20.7,87,0,2.1,155,0.24,2.5,18.54,18.39,17.15,17.03,16.94,16.82,16.23,15.76,15.17,14.97,14.93,14.83,14.8,14.82,14.8,14.76,14.65,14.58,14.55,14.51,14.51,14.48,14.43,14.42,13.4,12.05,10.33,9.72,8.91,8.38,7.96,7.52,7.48,7.09,6.8,6.58,6.5,6.42,6.38,7.8,241,7.1,210,6.2,184,11.9,194,13.1,187,13.6,195,11,204,14,200,13.6,203,12.8,202
2025-06-30 23:00:00,1009.9,21.7,82,0,4.1,167,0.24,2.5,18.57,18.28,17.09,17.01,16.9,16.72,16.15,15.89,15.24,15,14.91,14.84,14.82,14.84,14.81,14.79,14.6,14.55,14.54,14.53,14.52,14.5,14.48,14.49,13.4,12.02,10,9.35,8.84,8.31,7.89,7.51,7.45,7.25,6.93,6.6,6.5,6.45,6.46,5.5,233,4.4,243,8.2,197,9.5,196,8.9,206,10.4,216,13.4,218,13.9,227,14,221,14.3,207
