"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-02 20:30:00,NA,3,13.2,0.1,NA,NA,166.3,1007.5,24.86,52.6,-69,NA,23.36,23.36,23.39,23.39,23.37,23.33,23.31,23.13,23.04,23,22.91,21.5,20.82,19.34,17.97,16.87,15.61,14.28,13.02,12.06,11.69,11.27,11.03,10.74,10.52,10.41,10.35,10.17,10.15,9.97,9.47,8.94,8.67,8.42,8.21,8.03,7.77,7.71,7.67,NA,44.602093,NA,32.9,192.2,0.7,29.9,22.2,NA,NA,327,342,3.7,344,7,0.7,0.6
2022-08-02 20:45:00,NA,3,13.2,0.1,NA,NA,166.9,1007.3,24.94,52,-67,NA,23.36,23.36,23.38,23.38,23.37,23.32,23.31,23.12,23.03,22.99,22.85,21.47,20.91,19.73,18.17,16.76,15.58,13.99,12.85,12.07,11.76,11.48,11.16,10.92,10.63,10.49,10.37,10.28,10.2,9.96,9.32,8.89,8.72,8.43,8.26,8.05,7.82,7.73,7.71,NA,44.602093,NA,36.3,18.8,0.3,29.9,22,NA,NA,332,346,4.7,340,9.3,6.1,-2.6
2022-08-02 21:00:00,NA,3,13.2,0.1,NA,NA,168.5,1006.8,24.89,51.9,-67,NA,23.38,23.38,23.41,23.41,23.39,23.36,23.36,23.27,23.2,23.01,23,22.04,20.84,19.68,17.99,16.83,15.26,13.74,12.73,12.03,11.65,11.25,11.13,10.75,10.52,10.4,10.32,10.23,10.18,9.95,9.38,8.91,8.78,8.55,8.32,8.1,7.8,7.82,7.54,NA,44.602093,NA,35.6,146,0,29.9,21.9,NA,NA,338,352,6.1,333,11.8,2.9,0.1
2022-08-02 21:15:00,NA,3,13.2,0.1,NA,NA,167.5,1006.3,24.5,52.3,-71,NA,23.39,23.39,23.41,23.4,23.39,23.34,23.33,23.21,23.15,23.01,22.99,21.37,20.31,19.38,17.95,16.67,15.33,13.81,12.61,12.04,11.72,11.28,11.1,10.73,10.46,10.39,10.28,10.2,10.14,9.68,9.32,8.89,8.7,8.42,8.22,8.03,7.86,7.87,7.59,NA,44.602093,NA,31.5,357.8,0.1,29.9,21.7,NA,NA,324,338,4.8,339,9.5,3.5,-1.3
2022-08-02 21:30:00,NA,3,13.2,0.1,NA,NA,169.4,1006,24.49,51.9,-67,NA,23.36,23.37,23.39,23.39,23.37,23.33,23.32,23.21,23.16,23.02,22.95,21.63,20.83,19.61,17.85,16.22,15.14,13.92,12.46,12.03,11.75,11.33,11.12,10.67,10.39,10.33,10.24,10.14,9.92,9.6,9.12,8.82,8.65,8.37,8.2,8.03,7.92,7.94,7.54,NA,44.602085,NA,32.1,209.3,0,30,21.4,NA,NA,315,329,6.3,348,12.3,8.2,-1
2022-08-02 21:45:00,NA,3,13.2,0.1,NA,NA,168.5,1005.5,24.23,52.2,-77,NA,23.35,23.35,23.37,23.37,23.34,23.31,23.23,23.17,23.11,23.01,22.85,21.59,21.03,19.23,18.06,16.49,15.11,13.63,12.32,12.01,11.71,11.23,11.12,10.68,10.41,10.35,10.25,10.16,10.03,9.6,9.25,8.84,8.7,8.43,8.16,8.01,8.01,7.87,7.49,NA,44.602074,NA,36.4,2.5,0.1,30,20.9,NA,NA,321,335,7.8,355,14.9,7.5,-8.2
2022-08-02 22:00:00,NA,3,13.2,0.1,NA,NA,167.4,1004.4,23.66,52.8,-69,NA,23.32,23.33,23.35,23.36,23.32,23.31,23.27,23.21,23.2,23.05,22.81,21.33,20.76,19.23,17.75,16.27,14.89,13.44,12.2,11.82,11.43,11.16,11.13,10.75,10.39,10.32,10.23,10.14,9.88,9.58,9.35,8.94,8.76,8.72,8.4,8.06,8.04,7.81,7.45,NA,44.602074,NA,36.8,183.9,0.5,30,20.5,NA,NA,345,359,6.3,350,12.5,-1,1.5
2022-08-02 22:15:00,NA,3,13.1,0.1,NA,NA,169.5,1003.2,23.45,52.5,-69,NA,23.31,23.31,23.34,23.34,23.33,23.31,23.33,23.27,23.23,23.14,22.88,21.74,21,20.06,18.5,16.91,15.06,13.06,11.99,11.61,11.2,11.15,10.96,10.65,10.39,10.35,10.25,10.07,9.8,9.57,9.2,8.85,8.74,8.73,8.37,8.18,8.09,8.01,7.66,NA,44.602074,NA,36.2,307.5,0.1,30,20.2,NA,NA,336,351,7,355,13.7,4.5,0.4
2022-08-02 22:30:00,NA,3,13.2,0.1,NA,NA,166.9,1002.5,23.16,52.5,-79,NA,23.29,23.29,23.31,23.32,23.3,23.29,23.31,23.27,23.23,23.14,23,22.35,21.11,19.95,18.78,16.72,14.96,13.45,12.32,11.84,11.46,11.19,11.21,10.79,10.4,10.31,10.17,9.89,9.67,9.54,9.03,8.85,8.76,8.75,8.34,8.17,8.17,7.99,7.55,NA,44.602085,NA,35.5,100.4,0,30,18.1,NA,NA,333,347,6.9,352,13.5,1.6,0.4
2022-08-02 22:45:00,NA,3,13.1,0.1,NA,NA,168.5,1002,22.95,52.3,-75,NA,23.25,23.25,23.28,23.28,23.27,23.23,23.23,23.2,23.19,23.17,22.91,21.66,21.18,20.01,18.42,16.18,14.35,13.15,12.34,11.85,11.57,11.27,11.24,11.19,10.78,10.44,10.25,9.95,9.77,9.51,9.2,8.84,8.75,8.72,8.22,8.19,7.9,7.52,7.4,NA,44.602074,NA,30.6,3.6,0.3,30,18,NA,NA,350,4,6.6,358,12.9,8.9,-0.2
2022-08-02 23:00:00,NA,3,13.2,0.1,NA,NA,168.9,1001.4,22.56,52.6,-75,NA,23.21,23.21,23.24,23.25,23.23,23.23,23.22,23.2,23.19,23.14,23.11,22.2,21.33,19.92,18.47,16.71,14.88,13.31,12.36,11.84,11.44,11.21,11.23,10.96,10.65,10.35,10,9.82,9.7,9.49,9.18,8.86,8.73,8.5,8.23,8.1,7.9,7.56,7.39,NA,44.602066,NA,34.2,5.4,0.3,30,18.6,NA,NA,343,357,6.3,4,12.1,6.7,-4
2022-08-02 23:15:00,NA,3,13.1,0.1,NA,NA,169.8,1001.1,22.49,52.2,-79,NA,23.2,23.21,23.24,23.24,23.22,23.21,23.23,23.19,23.2,23.1,22.95,21.76,21.21,19.83,18.49,16.65,15.07,13.39,12.63,11.91,11.41,11.22,11.24,10.9,10.69,10.48,10.28,10.07,9.94,9.47,9.23,8.86,8.72,8.41,8.23,8.01,7.75,7.46,7.24,NA,44.602062,NA,33.7,17,0.1,30,19.1,NA,NA,348,2,8,2,15.4,8,-3.5
2022-08-02 23:30:00,NA,3,13.1,0.1,NA,NA,167.9,999.7,21.89,52.7,-81,NA,23.17,23.18,23.21,23.22,23.2,23.19,23.2,23.16,23.14,23.08,22.91,22.21,21.54,20.61,18.85,15.62,14.33,13.19,12.36,11.62,11.29,11.22,11.24,10.86,10.59,10.37,10.19,10.11,10.01,9.45,9.14,8.86,8.72,8.33,8.21,7.95,7.5,7.29,7.18,NA,44.602066,NA,33.8,2.1,0.3,30,19,NA,NA,341,356,6.9,357,13.6,9.2,-0.5
2022-08-02 23:45:00,NA,3,13.1,0.1,NA,NA,168.1,999.1,21.64,52.7,-71,NA,23.16,23.17,23.19,23.18,23.17,23.16,23.17,23.13,23.12,23.07,22.93,22.49,21.51,20.5,18.78,16.05,14.35,13.13,12.04,11.63,11.33,11.22,11.25,10.87,10.49,10.27,10.18,10.08,9.98,9.42,9.11,8.86,8.71,8.43,8.31,7.95,7.49,7.39,7.21,NA,44.602074,NA,33.4,353.2,0,30,18.7,NA,NA,349,4,5.6,356,10.6,5.4,-0.1
2022-08-03 00:00:00,NA,3,13.1,0.1,NA,NA,167.9,998.7,21.59,52.3,-69,NA,23.16,23.16,23.18,23.18,23.17,23.16,23.17,23.14,23.14,23.13,23.08,22.7,21.67,20.32,18.14,15.68,14.34,12.83,11.94,11.56,11.35,11.22,11.24,10.93,10.74,10.31,10.22,10.11,9.89,9.36,9.09,8.86,8.7,8.46,8.35,7.99,7.55,7.36,7.16,NA,44.602093,NA,30.6,205.8,0.1,30,18.3,NA,NA,348,2,4.7,354,9.4,3.2,0.2
2022-08-03 00:15:00,NA,3,13.1,0.1,NA,NA,169.7,998.5,21.33,52.5,-73,NA,23.13,23.14,23.17,23.17,23.16,23.15,23.16,23.13,23.08,23.01,23,22.58,21.61,20.08,18.5,17.5,14.39,13.01,12.07,11.58,11.27,11.2,11.09,10.83,10.55,10.42,10.26,10.24,9.99,9.39,9.18,8.84,8.72,8.57,8.26,7.96,7.44,7.24,7.12,NA,44.602085,NA,30.7,357,0,30,18.1,NA,NA,332,346,3.2,343,6.5,-7.1,-3.1
2022-08-03 00:30:00,NA,3,13.1,0.1,NA,NA,166.1,998.6,21.36,52.1,-69,NA,23.12,23.14,23.17,23.16,23.15,23.13,23.14,23.11,23.12,23.09,23.05,22.61,21.74,20.14,18.23,15.77,13.44,12.68,11.96,11.47,11.22,11.17,10.93,10.82,10.54,10.42,10.3,10.16,9.87,9.38,9.2,8.93,8.74,8.53,8.07,7.96,7.27,7.17,7.11,NA,44.602093,NA,31.1,178.7,0.1,30,17.9,NA,NA,320,334,4.6,332,9,-1.7,0.2
2022-08-03 00:45:00,NA,3,13.1,0.1,NA,NA,165.5,998.6,21.47,51.7,-69,NA,23.11,23.12,23.15,23.15,23.14,23.13,23.14,23.11,23.13,23.05,23.06,22.74,21.63,20.29,18.2,15.33,13.61,12.74,11.96,11.48,11.22,11.14,10.93,10.78,10.61,10.46,10.28,10.04,9.81,9.36,9.18,8.89,8.75,8.72,8.26,8.08,7.56,7.23,7,NA,44.602093,NA,32.3,345.2,0.1,30,17.8,NA,NA,312,326,6.3,328,12.2,-0.7,-0.2
2022-08-03 01:00:00,NA,3,13.1,0.1,NA,NA,168.5,998.7,21.35,52,-73,NA,23.11,23.11,23.14,23.14,23.13,23.12,23.14,23.11,23.1,23.06,22.98,22.61,21.64,20.33,18.38,15.33,13.71,12.8,12.07,11.45,11.16,10.89,10.86,10.6,10.42,10.3,10.02,9.85,9.65,9.33,9.15,8.83,8.73,8.63,8.18,8.04,7.41,7.1,6.98,NA,44.602085,NA,33.8,253.7,0,30,17.7,NA,NA,292,306,4.6,312,8.9,0.4,0.2
2022-08-03 01:15:00,NA,3,13.1,0.1,NA,NA,169.2,998.7,21.47,51.7,-71,NA,23.12,23.12,23.15,23.15,23.13,23.12,23.14,23.1,23.11,23.08,23.1,22.9,21.39,20.25,17.82,15.14,13.69,12.83,11.98,11.49,11.08,10.89,10.7,10.56,10.39,10.16,9.96,9.88,9.53,9.29,9.02,8.8,8.7,8.59,8.19,7.99,7.44,6.97,6.95,NA,44.602093,NA,29.5,79.7,0,30,17.3,NA,NA,297,312,4.2,311,8.1,4.3,3.3
2022-08-03 01:30:00,NA,3,13.1,0.1,NA,NA,167.6,998.7,21.33,52,-69,NA,23.11,23.13,23.15,23.15,23.14,23.13,23.14,23.11,23.11,23.09,23.06,22.83,21.42,20.04,18.04,15.02,13.28,12.67,12.04,11.66,11.12,10.91,10.73,10.56,10.28,10.01,9.9,9.73,9.42,9.24,9.14,8.82,8.72,8.44,8.25,7.86,7.28,6.96,6.92,NA,44.602093,NA,32.2,331.8,0.1,30,17,NA,NA,314,328,6.1,325,11.7,1.7,-1.1
2022-08-03 01:45:00,NA,3,13.1,0,NA,NA,167.8,998.5,21.31,51.8,-73,NA,23.11,23.12,23.15,23.16,23.14,23.13,23.14,23.11,23.12,23.08,23.04,22.9,21.2,19.99,17.51,14.58,13.49,12.65,12.16,11.79,11.13,10.88,10.71,10.57,10.3,9.97,9.85,9.8,9.57,9.23,8.97,8.81,8.81,8.64,8.45,8.27,7.57,7.08,6.94,NA,44.602093,NA,31.6,319.8,0,30,16.7,NA,NA,303,317,5.6,317,10.9,2.5,1.2
2022-08-03 02:00:00,NA,3,13.1,0.1,NA,NA,165.2,998.4,21.22,51.9,-69,NA,23.11,23.11,23.13,23.14,23.13,23.13,23.14,23.1,23.1,23.07,22.95,21.73,20.75,19.2,17.32,14.66,13.53,12.65,12.24,11.44,10.99,10.79,10.69,10.52,10.21,9.9,9.8,9.61,9.27,8.99,8.97,8.71,8.63,8.53,8.27,7.73,7.13,6.99,6.89,NA,44.602093,NA,32.1,100.3,0,30,16.8,NA,NA,284,298,4.4,300,8.6,0.5,-0.7
2022-08-03 02:15:00,NA,3,13.1,0.1,NA,NA,167.1,998.2,21.01,52.3,-71,NA,23.13,23.14,23.17,23.17,23.15,23.14,23.15,23.11,23.12,23.1,23.06,22.38,20.88,19.16,17.12,14.67,13.18,12.58,11.98,11.18,10.98,10.78,10.67,10.42,10.11,9.86,9.63,9.52,9.26,9.09,9.01,8.77,8.58,8.47,7.88,7.58,7.09,6.91,6.81,NA,44.6021,NA,32.8,27,0.1,30,16.3,NA,NA,265,280,4.1,279,8,0.1,-1.6
2022-08-03 02:30:00,NA,3,13.1,0.1,NA,NA,165.8,998.1,20.92,52.3,-73,NA,23.14,23.15,23.18,23.18,23.17,23.16,23.17,23.14,23.15,23.13,23.07,22.63,20.88,19.05,17.01,14.9,13.3,12.64,11.67,11.22,11,10.79,10.66,10.4,10.15,9.83,9.61,9.51,9.39,9.15,9.02,8.7,8.58,8.11,7.73,7.49,6.96,6.81,6.75,NA,44.6021,NA,33.3,29,0,30,16.2,NA,NA,279,294,4,289,7.8,0.1,4.7
2022-08-03 02:45:00,NA,3,13.1,0,NA,NA,168.6,997.9,21.02,51.9,-71,NA,23.15,23.15,23.18,23.18,23.16,23.15,23.17,23.14,23.15,23.1,23.05,22.75,20.7,19.26,17,14.97,13.11,12.56,11.71,11.22,10.85,10.47,10.36,10.22,10.09,9.75,9.59,9.47,9.32,9.15,9.01,8.71,8.59,8.22,7.76,7.5,6.99,6.81,6.72,NA,44.6021,NA,32,126.1,0,30,16.2,NA,NA,286,300,4.8,300,9.3,2,-0.9
2022-08-03 03:00:00,NA,3,13.1,0.1,NA,NA,167.9,997.8,20.84,52.1,-71,NA,23.15,23.15,23.17,23.18,23.16,23.15,23.17,23.13,23.13,23.09,22.99,22.75,20.7,18.8,15.88,14.22,12.87,12.11,11.58,11.35,10.98,10.25,10.27,10.2,10.12,9.82,9.56,9.41,9.3,9.14,9.05,8.7,8.64,8.19,7.73,7.49,6.98,6.77,6.73,NA,44.602085,NA,31.5,118,0.1,30,15.9,NA,NA,284,298,4.8,300,9.2,1.4,0
2022-08-03 03:15:00,NA,3,13.1,0.1,NA,NA,168.6,997.6,20.68,52.3,-71,NA,23.14,23.15,23.18,23.18,23.17,23.16,23.18,23.14,23.14,23.06,22.94,22.73,20.83,18.68,15.51,13.86,12.96,11.9,11.65,11.25,11.06,10.42,10.34,10.21,10.13,9.84,9.51,9.39,9.29,9.13,8.93,8.68,8.55,8.09,7.71,7.48,6.97,6.83,6.73,NA,44.6021,NA,30.2,258.6,0.1,30,15.7,NA,NA,288,303,4.3,302,8.4,2,0.7
2022-08-03 03:30:00,NA,3,13.1,0.1,NA,NA,168.2,997.4,20.68,52.1,-73,NA,23.15,23.13,23.16,23.19,23.18,23.17,23.18,23.14,23.13,23.06,22.94,22.58,20.42,18.18,15.58,13.68,12.76,11.78,11.62,11.41,10.89,10.48,10.38,10.14,10.03,9.63,9.45,9.33,9.25,9.13,8.96,8.7,8.59,8.3,7.72,7.45,6.91,6.79,6.73,NA,44.602093,NA,30.9,12.2,0.1,30,15.4,NA,NA,269,283,3.1,283,6,-3.2,-1.3
2022-08-03 03:45:00,NA,3,13,0.1,NA,NA,168.8,997.1,20.38,52.5,-73,NA,23.15,23.16,23.19,23.19,23.17,23.16,23.16,23.13,23.07,23.01,22.88,22.52,20.32,18.14,15.61,13.27,12.38,11.64,11.52,11.44,10.81,10.52,10.3,10.12,10.03,9.66,9.45,9.28,9.2,9.12,8.79,8.71,8.65,8.41,7.8,7.5,6.95,6.79,6.72,NA,44.6021,NA,29.6,172.1,0,30,15.4,NA,NA,265,280,3.8,281,7.4,3.3,-2.3
2022-08-03 04:00:00,NA,3,13,0.1,NA,NA,167.4,996.8,20.25,52.6,-73,NA,23.15,23.15,23.19,23.18,23.17,23.15,23.16,23.13,23.07,22.92,22.82,22.67,20.68,18.68,15.88,13.56,12.71,11.61,11.57,11.16,10.65,10.45,10.27,10.11,9.95,9.53,9.42,9.29,9.24,9.11,8.8,8.74,8.73,8.43,7.99,7.55,7.05,6.8,6.71,NA,44.602104,NA,30.9,263.3,0.3,30,15.2,NA,NA,274,288,4,287,8,0.8,1.7
2022-08-03 04:15:00,NA,3,13,0.1,NA,NA,166.6,996.7,20.29,52.2,-73,NA,23.14,23.14,23.17,23.18,23.16,23.16,23.17,23.14,23.13,23.06,22.91,22.63,20.64,18.79,15.92,13.47,12.41,11.65,11.58,11.15,10.66,10.41,10.33,10.13,9.96,9.83,9.49,9.29,9.22,9.12,8.79,8.71,8.54,8.45,8.14,7.65,7.39,6.85,6.7,NA,44.6021,NA,30.5,258.2,0.1,30,15.3,NA,NA,300,315,4.9,317,9.6,0.5,-2.4
2022-08-03 04:30:00,NA,3,13,0.1,NA,NA,167.1,996.4,20.1,52.5,-67,NA,23.15,23.14,23.17,23.17,23.15,23.14,23.15,23.11,23.11,22.96,22.78,22.55,20.62,19,16.09,13.38,12.61,11.68,11.45,10.97,10.62,10.34,10.25,10.03,9.95,9.96,9.8,9.46,9.18,8.94,8.89,8.8,8.47,8.43,8.2,7.65,7.45,6.86,6.73,NA,44.6021,NA,30.7,42.7,0.1,30,15.1,NA,NA,293,308,4.1,309,8,2.9,0.3
2022-08-03 04:45:00,NA,3,13,0.1,NA,NA,167,996,20.18,52.1,-73,NA,23.11,23.12,23.15,23.15,23.14,23.13,23.14,23.11,23.12,22.98,22.8,22.61,20.43,18.94,16.27,13.23,12.73,11.7,11.5,10.81,10.5,10.39,10.24,10.04,9.95,9.81,9.55,9.39,9.3,9.03,8.98,8.77,8.5,8.44,8.25,7.74,7.46,6.86,6.71,NA,44.602093,NA,33.1,282.7,0.3,30,15.3,NA,NA,263,277,3.4,276,6.6,0.1,-0.4
2022-08-03 05:00:00,NA,3,13,0.1,NA,NA,167.8,995.8,20.14,51.9,-73,NA,23.09,23.09,23.12,23.12,23.11,23.11,23.13,23.09,23.1,23,22.87,22.53,20.61,17.81,15.34,13.11,12.68,11.73,11.39,10.93,10.5,10.36,10.11,9.98,9.89,9.77,9.37,9.22,9.22,9.2,9.03,8.68,8.53,8.48,8.28,7.9,7.51,6.98,6.76,NA,44.602104,NA,28.4,123.6,0.3,30,15,NA,NA,255,270,3.7,270,7,2.4,-4
2022-08-03 05:15:00,NA,3,13,0.1,NA,NA,167.7,995.6,20.01,52,-73,NA,23.1,23.09,23.12,23.13,23.11,23.1,23.11,23.08,23.07,22.95,22.79,22.42,20.9,18.19,15.48,13.14,12.7,11.79,11.61,11.02,10.51,10.36,10.1,9.99,9.91,9.76,9.42,9.35,9.35,9.26,9.05,8.67,8.61,8.48,8.26,7.85,7.5,6.9,6.72,NA,44.6021,NA,27.9,358.7,0.5,30,14.8,NA,NA,248,263,3.5,265,6.8,1.2,-0.1
2022-08-03 05:30:00,NA,3,13,0.1,NA,NA,167.3,995.5,19.92,52,-73,NA,23.04,23.06,23.08,23.09,23.08,23.07,23.08,23.05,23.03,22.95,22.78,22.05,20.71,17.41,15.51,13.46,12.96,12.27,11.81,11.29,10.57,10.24,10.13,10.02,9.9,9.7,9.41,9.38,9.37,9.27,9.17,8.6,8.48,8.47,8.24,8.06,7.53,7.36,6.76,NA,44.6021,NA,33.3,197.2,0,30,15,NA,NA,258,272,3.3,272,6.5,0.4,2
2022-08-03 05:45:00,NA,3,13,0.1,NA,NA,167.5,995.4,19.76,52.3,-71,NA,23.04,23.04,23.08,23.08,23.06,23.05,23.06,23.02,23.02,22.88,22.71,22.02,20.62,17.46,15.24,13.24,12.7,11.88,11.66,11.13,10.43,10.32,10.1,9.96,9.89,9.71,9.41,9.32,9.25,9.21,9.21,8.72,8.54,8.45,8.21,7.77,7.51,7.07,6.75,NA,44.6021,NA,27.6,31.3,0.3,30,15,NA,NA,324,339,2.8,340,5.4,-0.2,-1
2022-08-03 06:00:00,NA,3,13.3,0.1,NA,NA,167.3,995.3,19.68,52.3,-69,NA,23.03,23.03,23.06,23.06,23.05,23.04,23.05,23.02,23,22.92,22.83,22.1,20.77,17.06,15.02,13.16,12.51,11.89,11.49,10.85,10.47,10.28,10.13,9.99,9.93,9.74,9.5,9.37,9.33,9.18,9.15,8.79,8.53,8.53,8.24,7.72,7.52,7.14,6.73,NA,44.6021,NA,31,176.3,0.3,30,15.2,NA,NA,329,343,2,343,3.8,0.2,-0.7
2022-08-03 06:15:00,NA,3,13.7,0.1,NA,NA,167.4,995.3,19.8,52,-69,NA,23.03,23.03,23.06,23.06,23.04,23.03,23.04,23.01,22.99,22.91,22.83,22.08,21.25,17.05,14.79,13.1,12.53,11.89,11.3,10.59,10.42,10.21,10.12,10.01,9.9,9.57,9.45,9.38,9.24,9.12,8.95,8.69,8.52,8.5,8.23,7.87,7.55,7.27,6.73,NA,44.602085,NA,27.7,292.5,0.3,30.1,14.8,NA,NA,330,345,1.8,334,3.3,-1.7,1.8
2022-08-03 06:30:00,NA,3,14.1,0.1,NA,NA,168.6,995.4,19.94,51.6,-71,NA,23.02,23.03,23.05,23.05,23.03,23.02,23.03,22.99,22.98,22.82,22.75,22.33,20.6,16.93,14.14,12.85,12,11.57,11.28,10.55,10.26,10.15,10.09,9.89,9.51,9.47,9.41,9.31,9.22,9.11,8.92,8.7,8.52,8.5,8.15,7.86,7.56,7.09,6.75,NA,44.602085,NA,31.4,45.7,0.1,30.1,14.9,NA,NA,332,346,2.1,348,4.3,0.6,-1.5
2022-08-03 06:45:00,NA,3,14.3,0.1,NA,NA,166.9,995.6,20.05,51.5,-69,NA,23,23.01,23.04,23.04,23.02,23.02,23.02,22.99,22.98,22.77,22.74,22.67,20.62,16.87,13.18,12.67,11.97,11.39,10.65,10.3,10.22,10.12,10.08,9.83,9.5,9.5,9.44,9.25,9.21,9.15,9.05,8.74,8.55,8.52,8.23,7.88,7.56,7.23,6.73,NA,44.602093,NA,33,9.1,0.3,30.1,15.8,NA,NA,288,302,2,305,4,-0.3,-0.4
2022-08-03 07:00:00,NA,3,14.1,0.1,NA,NA,169.1,995.8,19.95,51.8,-69,NA,23.01,23.02,23.04,23.04,23.02,23.01,23.01,22.96,22.82,22.77,22.74,22.67,19.93,16.12,12.97,12.65,12.02,11.48,11.19,10.35,10.21,10.15,10.07,9.92,9.73,9.52,9.42,9.28,9.23,9.16,9.05,8.72,8.58,8.51,8.17,7.76,7.55,7.1,6.72,NA,44.602074,NA,35.9,205.3,0.1,30.1,16.2,NA,NA,260,274,2.1,272,4.2,1,-0.4
2022-08-03 07:15:00,NA,3,14.3,0.1,NA,NA,169,996.1,19.96,51.8,-69,NA,23.02,23.03,23.05,23.05,23.04,23.02,23.03,23,22.86,22.72,22.69,22.66,19.68,16.61,12.96,12.49,11.92,11.53,10.95,10.49,10.21,10.14,10.11,9.99,9.89,9.74,9.34,9.26,9.26,9.16,9.04,8.74,8.65,8.58,8.24,7.86,7.55,7.27,6.77,NA,44.602085,NA,35.4,182.8,0.1,30.1,16.1,NA,NA,301,316,2.4,315,4.6,0.3,-1.4
2022-08-03 07:30:00,NA,3,14.3,0.1,NA,NA,167.6,996.5,20.01,51.8,-69,NA,23.02,23.03,23.04,23.05,23.03,23.02,23.03,23,22.88,22.77,22.69,22.62,19.5,16.02,12.95,12.17,12,11.52,10.83,10.47,10.2,10.15,10.14,10.02,9.94,9.8,9.39,9.26,9.22,9.12,8.96,8.72,8.58,8.35,7.98,7.56,7.46,6.98,6.76,NA,44.602085,NA,29.7,239.8,0.1,30.1,16.8,NA,NA,288,302,2.3,303,4.6,0.7,-0.1
2022-08-03 07:45:00,NA,3,14.3,0.1,NA,NA,167.8,996.9,20.3,51.4,-67,NA,23.03,23.03,23.05,23.05,23.04,23.03,23.04,22.97,22.85,22.73,22.66,22.6,19.34,16.06,12.96,12.23,12.02,11.52,10.9,10.61,10.27,10.15,10.16,10.05,9.95,9.77,9.53,9.27,9.19,9.11,8.98,8.69,8.55,8.22,7.84,7.55,7.35,6.86,6.75,NA,44.602066,NA,33.7,356.3,0,30.1,17.3,NA,NA,258,273,2,273,3.7,0.1,-2.1
2022-08-03 08:00:00,NA,3,14.3,0.1,NA,NA,169,997.6,20.47,51.4,-69,NA,23.03,23.04,23.05,23.06,23.05,23.03,23.04,22.97,22.84,22.77,22.63,22.51,19.27,16.19,12.95,12.22,11.75,11.38,10.8,10.65,10.19,10.1,10.12,10.03,9.9,9.63,9.39,9.31,9.26,9.1,9.05,8.78,8.58,8.23,7.83,7.55,7.23,6.82,6.71,NA,44.602085,NA,32.1,164.9,0.1,30.1,18,NA,NA,208,222,0.8,224,1.6,-0.1,-1
2022-08-03 08:15:00,NA,3,14.1,0.1,NA,NA,167.4,998.3,20.99,50.7,-69,NA,23.04,23.05,23.06,23.06,23.04,23.03,23.04,23.01,22.81,22.62,22.5,22.42,19.46,16.93,12.96,12.3,11.77,10.94,10.69,10.53,10.21,10.08,10.1,10.02,9.87,9.66,9.46,9.27,9.19,9.11,9.08,8.73,8.47,8.1,7.65,7.49,7.28,6.72,6.68,NA,44.602074,NA,31.2,70.3,0.1,30.1,18.1,NA,NA,113,127,2.3,126,4.4,1.3,-0.6
2022-08-03 08:30:00,NA,3,14.1,0.1,NA,NA,168.9,999.2,21.52,50.2,-69,NA,23.06,23.07,23.07,23.08,23.06,23.04,23.05,22.99,22.8,22.46,22.38,22.32,19.23,16.36,12.97,12.36,12.07,10.96,10.69,10.45,10.21,10.07,10.09,10.04,9.88,9.72,9.59,9.31,9.22,9.15,9.09,8.83,8.57,8.17,7.64,7.58,7.31,6.75,6.66,NA,44.602085,NA,34.3,320.7,0.1,30.1,18,NA,NA,90,104,3.3,103,6.4,0.2,-1.4
2022-08-03 08:45:00,NA,3,13.8,0.1,NA,NA,167.1,1000.2,21.97,50,-67,NA,23.08,23.08,23.09,23.08,23.07,23.06,23.06,23.01,22.82,22.57,22.36,22.26,19.36,16.72,12.88,12.54,12.24,11.02,10.65,10.34,10.11,10.05,10.08,9.99,9.77,9.76,9.62,9.32,9.22,9.19,9.16,8.9,8.72,8.18,7.65,7.6,7.3,6.85,6.65,NA,44.602066,NA,28,131,0.1,30.1,18,NA,NA,109,123,4.2,124,8.2,2.6,-0.9
2022-08-03 09:00:00,NA,3,13.8,0,NA,NA,166.2,1001.2,22.53,49.5,-69,NA,23.1,23.11,23.11,23.11,23.09,23.07,23.08,23,22.82,22.58,22.32,22.15,19.15,17.03,12.92,12.63,12.34,11.37,10.68,10.54,10.11,10.04,10.07,9.98,9.83,9.77,9.5,9.34,9.33,9.23,9.04,8.87,8.44,7.93,7.69,7.63,7.33,6.94,6.62,NA,44.602074,NA,31.2,116.6,0,30.1,18.4,NA,NA,125,140,2.9,137,5.8,2.6,-0.2
