date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-23 11:40:00,1016.3,21,97,909,6.1,160,0.28,2.3,17.15,17.16,17.12,16.86,16.78,16.53,16.19,15.88,15.76,15.6,15.59,15.54,15.5,15.5,15.44,15.18,15.05,14.4,12.48,11.81,10.9,10.34,8.97,8.13,7.64,7.42,7.13,7.03,6.85,6.44,6.26,5.92,5.71,5.5,5.32,5.35,5.26,5.24,5.28,7.7,41,10,90,3.1,178,4,153,2.7,339,4.6,299,4.7,354,2.8,20,5.3,39,3.2,31
2025-06-23 12:00:00,1016.2,21.1,96,554,5.2,153,0.32,2.4,17.2,17.2,17.13,17.06,16.91,16.84,16.52,16.13,15.74,15.57,15.58,15.53,15.44,15.44,15.4,15.29,15.15,14.84,13.77,11.76,10.74,10.28,8.86,7.86,7.62,7.51,7.19,7.04,6.58,6.38,6.19,5.88,5.62,5.45,5.33,5.33,5.27,5.24,5.28,4.8,60,8.4,50,1,312,5.7,331,6.3,334,4.2,317,3.4,12,4.5,354,6.3,347,3.1,36
2025-06-23 12:20:00,1016.4,21,98,875,5.4,145,0.33,2.4,17.19,17.17,17.12,17.07,17.04,16.66,16.01,15.68,15.6,15.56,15.55,15.5,15.46,15.36,15.27,15.25,15.2,14.87,13.12,11.5,10.24,9.16,8.6,7.65,7.64,7.44,7.1,6.79,6.43,6.33,6.11,5.88,5.64,5.51,5.38,5.33,5.27,5.24,5.28,1.7,296,1.9,326,7,268,4.8,265,1.1,208,4,338,5.1,354,2.8,3,4.4,351,4.9,19
2025-06-23 12:40:00,1016.2,21.3,97,961,4.2,142,0.33,2.4,17.25,17.21,17.16,17.08,17,16.84,16.18,15.68,15.63,15.6,15.58,15.52,15.48,15.44,15.34,15.25,15.16,14.95,13.17,11.37,10.17,9.07,8.52,7.66,7.66,7.36,7.07,6.65,6.33,6.26,6.05,5.85,5.67,5.42,5.29,5.32,5.27,5.24,5.28,7.8,90,6.7,90,1.6,60,8.9,256,6.9,237,4.4,233,3.2,21,3.8,24,3.7,347,3.1,8
2025-06-23 13:00:00,1016.2,21.6,97,938,4.6,154,0.3,2.3,17.36,17.3,17.27,17.14,17.01,16.93,16.42,16.09,15.99,15.72,15.67,15.59,15.51,15.51,15.43,15.35,15.15,14.86,11.89,10.58,9.46,8.65,7.66,7.67,7.41,7.13,6.84,6.46,6.28,6.22,6.06,5.78,5.57,5.34,5.28,5.32,5.27,5.25,5.29,5.7,48,4.2,123,4,196,4.6,273,9.1,306,8.2,295,7,275,4.9,287,7.1,306,1.7,276
2025-06-23 13:20:00,1016.1,21.7,95,930,4.2,140,0.3,2.5,17.4,17.37,17.23,17.17,17.02,16.91,16.6,16.3,15.93,15.83,15.8,15.61,15.52,15.51,15.44,15.4,15.22,15.05,13.49,12.02,10.02,8.68,7.73,7.68,7.46,7.23,7.07,6.76,6.45,6.29,6.12,5.89,5.66,5.38,5.3,5.33,5.27,5.26,5.29,4.5,352,2.6,219,0.6,80,8.5,324,5.8,345,7.1,342,3.8,337,3,333,5.9,274,1.9,10
2025-06-23 13:40:00,1015.7,23.5,96,915,4.8,160,0.28,2.5,17.9,17.73,17.49,17.22,16.99,16.59,16.36,15.88,15.81,15.71,15.58,15.53,15.48,15.46,15.41,15.38,15.23,15.04,13.73,12.95,11.23,9.97,9.19,8.68,7.77,7.63,7.26,7.14,6.95,6.75,6.25,6.06,5.9,5.54,5.31,5.33,5.28,5.26,5.3,2,239,2,288,3,286,3.9,304,7.4,310,4.5,304,4.4,289,6.5,311,5.4,301,4.8,327
2025-06-23 14:00:00,1015.2,25.3,91,873,5.5,174,0.24,2.2,18.11,17.97,17.61,17.28,16.97,16.63,16.23,15.89,15.81,15.71,15.62,15.52,15.43,15.43,15.37,15.36,15.27,15.04,14.68,13.21,10.75,9.8,9.49,8.81,7.99,7.64,7.59,7.16,6.97,6.77,6.32,6.1,5.88,5.56,5.38,5.34,5.29,5.27,5.3,1.8,102,4,147,1.4,179,6.3,1,9.4,14,3.5,24,1.9,332,4.4,302,3.4,334,5,347
2025-06-23 14:20:00,1014.8,24,91,874,5.4,167,0.24,2.2,18.15,18.05,17.91,17.53,16.97,16.55,16.04,15.85,15.73,15.66,15.61,15.5,15.47,15.47,15.4,15.34,15.25,15.01,13.79,13.24,11.28,10,9.59,8.91,8.14,7.64,7.6,7.38,7.09,6.85,6.37,6.08,5.85,5.63,5.51,5.35,5.29,5.28,5.31,7.6,130,4.8,199,2.6,355,6.1,20,5.2,313,5.6,340,4.5,349,6,332,7.4,312,4.9,324
2025-06-23 14:40:00,1014.7,24,91,845,5.6,166,0.24,2.3,18.34,18.2,18.03,17.48,17.01,16.46,15.97,15.82,15.63,15.56,15.55,15.51,15.48,15.49,15.36,15.33,15.22,14.95,13.71,13.32,11.54,10.97,9.55,8.88,8.22,7.66,7.58,7.15,6.89,6.63,6.26,5.87,5.72,5.49,5.35,5.35,5.29,5.28,5.31,6.8,177,4.2,289,4,81,1.6,45,7.6,331,4.8,334,1.6,318,9.7,12,7.1,10,7.4,1
2025-06-23 15:00:00,1014.4,25,94,806,6.5,176,0.24,2.1,18.34,18.24,17.91,17.59,17.04,16.5,16.06,15.86,15.68,15.56,15.58,15.53,15.51,15.48,15.41,15.32,15.26,14.97,13.79,13.32,11.77,11.34,9.38,8.82,7.97,7.66,7.57,7.23,6.85,6.57,6.22,5.9,5.75,5.44,5.33,5.36,5.3,5.28,5.32,4,116,3.7,161,1.9,209,4.1,19,6,5,8.6,323,7.9,326,7.9,5,7.4,353,2.2,339
2025-06-23 15:20:00,1014.3,25.2,86,775,4.2,182,0.23,2.1,18.47,18.33,18.12,17.88,17.27,16.66,16.14,15.87,15.73,15.58,15.6,15.56,15.5,15.49,15.44,15.32,15.25,14.92,13.87,13.24,11.93,11.69,9.15,8.32,7.73,7.58,7.35,7.04,6.69,6.49,6.15,5.78,5.66,5.44,5.31,5.35,5.29,5.28,5.31,4.7,179,3.1,222,2.1,276,3.7,23,5.5,312,10.4,294,9.8,308,8.6,323,9.3,327,4.7,338
2025-06-23 15:40:00,1014,28,78,746,4.2,186,0.23,2.2,18.5,18.4,18.16,18.04,17.43,16.43,16.19,15.89,15.72,15.59,15.61,15.56,15.5,15.5,15.39,15.33,15.25,14.97,13.96,13.05,12.28,11.92,9.08,8.28,7.7,7.5,7.02,6.98,6.68,6.49,6.15,5.78,5.67,5.47,5.3,5.34,5.29,5.28,5.31,7.7,200,9.6,249,1.7,263,7,1,9.2,353,7.8,307,7.4,317,2.7,306,4.2,265,1.3,49
2025-06-23 16:00:00,1013.9,28.3,57,675,5.6,236,0.23,2.2,18.6,18.49,18.13,17.56,16.79,16.2,15.89,15.82,15.7,15.6,15.62,15.55,15.51,15.49,15.32,15.28,15.21,14.95,14.11,13.18,12.59,11.9,8.99,8.68,7.73,7.4,6.97,6.95,6.8,6.52,6.26,5.82,5.74,5.64,5.32,5.35,5.29,5.28,5.31,4.6,130,1.3,295,3.7,241,2.1,255,3.7,310,6.6,313,5.7,314,5.1,356,7.4,349,2.4,328
2025-06-23 16:20:00,1013.9,28.3,60,644,3.5,230,0.22,2.1,18.62,18.55,18.29,17.82,16.79,16.15,15.92,15.82,15.68,15.61,15.62,15.55,15.5,15.41,15.31,15.27,15.14,14.83,14.27,13.57,13.03,12.67,9.51,8.75,7.74,7.42,6.95,6.81,6.71,6.54,6.22,5.91,5.77,5.68,5.48,5.36,5.3,5.28,5.31,2.7,309,3.3,356,6.6,3,5.6,349,6.3,337,6.1,299,8.3,337,8,346,5.4,13,4.9,83
2025-06-23 16:40:00,1013.7,29.1,55,580,5.5,249,0.2,2.2,18.61,18.54,18.23,17.52,16.44,15.98,15.9,15.8,15.66,15.62,15.63,15.57,15.52,15.41,15.31,15.27,15.08,14.67,14.07,13.44,12.61,11.83,9.55,8.82,8.62,7.56,7.01,6.93,6.77,6.6,6.29,5.95,5.84,5.73,5.62,5.38,5.31,5.29,5.32,3.1,250,1,96,4.3,8,2.2,329,3.9,329,3.6,36,5.5,355,4.2,318,2.8,60,3.8,77
2025-06-23 17:00:00,1013.5,27.8,60,552,3.4,232,0.19,2.2,18.72,18.6,18.34,17.83,16.43,15.96,15.93,15.76,15.68,15.63,15.64,15.59,15.55,15.46,15.33,15.29,15.26,14.8,14,12.81,12.39,12.23,10.35,9.22,8.78,7.92,7.44,6.9,6.76,6.64,6.22,5.95,5.85,5.78,5.65,5.55,5.31,5.29,5.32,2.6,303,0.7,204,4.2,8,0.3,85,5.9,307,6.3,317,6.3,344,6.3,335,6,342,5.4,5
2025-06-23 17:20:00,1013.5,28.6,56,488,4.4,240,0.17,1.6,18.79,18.67,18.31,17.26,16.14,15.97,15.9,15.73,15.69,15.64,15.65,15.6,15.55,15.42,15.33,15.29,15.25,14.83,14.2,12.86,12.3,11.8,11.16,9.41,8.79,7.76,7.3,6.88,6.74,6.63,6.31,5.91,5.85,5.79,5.62,5.53,5.31,5.29,5.32,2.8,132,5.8,14,6,356,7.2,331,7.6,329,5.7,322,4.7,331,4.5,307,4.3,322,2,260
2025-06-23 17:40:00,1013.7,28.4,58,424,3.4,274,0.16,2.1,18.81,18.61,18.53,17.66,16.32,16.01,15.86,15.75,15.7,15.65,15.67,15.6,15.54,15.47,15.33,15.32,15.28,14.97,14.43,13.29,11.89,11.35,10.69,9.42,8.77,7.89,7.31,6.91,6.79,6.65,6.41,5.94,5.88,5.79,5.58,5.41,5.31,5.29,5.32,5.9,293,2.5,358,2.5,322,7.4,321,8.8,316,7,308,4.3,326,6.5,320,7.9,322,3.6,333
2025-06-23 18:00:00,1013.4,28.6,58,370,3.9,271,0.16,2.1,18.77,18.58,18.22,16.37,16.01,15.93,15.81,15.74,15.73,15.66,15.66,15.6,15.53,15.42,15.33,15.31,15.29,14.91,14.48,13.39,12.07,11.34,10.65,9.57,9.01,8.69,8.02,7.28,6.93,6.83,6.58,6.11,5.94,5.83,5.65,5.5,5.31,5.29,5.32,5.7,333,5.8,13,10.1,358,8.1,343,4,336,6.8,321,6,352,6.8,27,6.4,19,3.7,357
2025-06-23 18:20:00,1013.5,28.4,59,312,4,272,0.15,1.6,18.68,18.49,17.95,16.13,15.98,15.84,15.76,15.77,15.68,15.64,15.65,15.57,15.45,15.36,15.31,15.31,15.18,14.7,13.91,12.4,12.28,11.76,10.59,10.04,9.05,8.68,7.84,7.17,6.91,6.74,6.57,6.15,5.99,5.86,5.63,5.49,5.32,5.3,5.33,8.7,48,4.7,65,7.3,356,6.9,347,7.4,351,6.1,318,5.9,307,5.4,326,3.4,341,3.2,300
2025-06-23 18:40:00,1013.4,29.3,59,251,5.9,239,0.14,1.6,18.49,18.36,17.74,16.07,15.87,15.81,15.76,15.77,15.71,15.65,15.65,15.57,15.45,15.37,15.3,15.31,14.99,14.61,13.49,12.44,12.2,10.97,10.07,9.99,9.6,8.9,8.68,8.49,7.87,7.6,6.85,6.52,6.32,6.02,5.86,5.62,5.33,5.3,5.33,6,15,4.4,13,4.9,355,8.3,334,7.4,342,7.5,325,6.3,298,2.4,302,2.9,292,4,241
2025-06-23 19:00:00,1013.4,28.6,61,200,6.1,238,0.12,1.5,18.29,18.23,18.06,16.21,15.96,15.8,15.76,15.76,15.71,15.65,15.66,15.58,15.46,15.37,15.32,15.32,15.11,14.68,13.52,12.56,11.98,10.61,9.84,9.73,9.01,8.67,8.41,7.99,7.78,7.51,6.85,6.52,6.42,6.12,5.89,5.69,5.33,5.3,5.33,8.5,19,5.4,12,5.7,10,2.9,310,8.2,300,5.6,284,5.8,296,1,46,1.5,339,2.1,80
2025-06-23 19:20:00,1013.8,27,66,163,3.5,234,0.16,1.5,18.16,18.07,17.8,16.53,15.93,15.79,15.75,15.76,15.71,15.66,15.66,15.6,15.56,15.48,15.32,15.33,15.17,14.67,13.51,12.57,11.71,10.06,9.61,8.97,8.7,8.43,8.09,7.89,7.59,7.03,6.87,6.58,6.54,6.23,6.05,5.82,5.36,5.32,5.35,2.8,27,6.4,350,4,354,4.6,346,5.1,308,4.9,310,4,311,4.4,357,4.3,15,3.4,25
2025-06-23 19:40:00,1014.1,28.8,61,113,4.5,257,0.18,1.8,18.29,18.19,17.81,16.08,15.79,15.79,15.75,15.75,15.69,15.66,15.69,15.62,15.55,15.47,15.33,15.34,15.33,14.9,13.72,13.05,12.15,10.63,10.09,9.38,8.61,8.12,7.83,7.55,6.96,6.92,6.86,6.54,6.45,6.17,5.96,5.72,5.39,5.35,5.36,5.9,298,4.7,325,7.1,319,8.1,328,5.5,336,4.3,7,5.9,25,4.7,357,2.9,299,3.8,295
2025-06-23 20:00:00,1014.3,27.4,65,64,3.4,251,0.15,1.9,18.28,18.21,17.69,15.95,15.78,15.76,15.73,15.73,15.71,15.67,15.68,15.58,15.51,15.45,15.35,15.35,15.31,14.73,13.67,12.7,11.89,10.9,9.91,9.37,8.71,8.29,7.77,7.5,7.02,7,6.82,6.54,6.45,6.15,5.91,5.68,5.4,5.35,5.36,6.1,72,4.4,353,7,332,3.9,322,7.7,332,4.2,13,6.5,8,4.7,5,4,26,0.8,66
2025-06-23 20:20:00,1014.7,24.7,75,30,2.9,260,0.14,1.6,18.25,18.19,17.94,16.07,15.81,15.79,15.76,15.73,15.73,15.68,15.68,15.62,15.53,15.47,15.36,15.36,15.35,14.82,13.19,12.28,11.49,10.69,9.66,9.39,8.95,8.59,7.9,7.51,7.06,6.99,6.73,6.5,6.38,6.14,5.92,5.69,5.41,5.37,5.39,7.2,345,6.7,1,5.1,24,3.9,23,6.9,33,7.7,8,9.4,40,5.3,22,1.9,14,1.5,255
2025-06-23 20:40:00,1014.5,26,71,7,4.9,255,0.12,1.6,18.23,18.17,17.87,16.59,15.85,15.81,15.78,15.78,15.74,15.71,15.72,15.62,15.55,15.49,15.39,15.37,15.36,14.75,12.63,12.02,11.59,10.51,9.87,9.44,9.03,8.7,8.04,7.46,7.04,6.92,6.61,6.36,6.17,5.93,5.64,5.5,5.41,5.37,5.4,5.4,316,7.3,354,3.4,360,6.1,5,6.2,344,3.1,352,1.7,336,1.8,18,1.5,359,3,75
2025-06-23 21:00:00,1014.7,25.3,73,0,3.3,230,0.1,2.1,18.18,18.15,18.06,16.69,15.84,15.83,15.81,15.79,15.75,15.71,15.73,15.65,15.58,15.55,15.41,15.41,15.37,14.7,12.39,11.42,10.89,10.62,9.98,9.39,9.27,8.84,8.63,7.78,7.4,6.96,6.59,6.25,6.01,5.83,5.51,5.5,5.41,5.38,5.4,2.8,55,2.4,79,3.3,339,4.5,0,9.9,22,9.2,8,8.3,29,6.8,24,4.8,60,6,44
2025-06-23 21:20:00,1014.8,25.6,72,0,4.1,257,0.09,1.3,18.12,18.08,17.86,16.25,15.83,15.83,15.8,15.8,15.77,15.72,15.73,15.67,15.62,15.61,15.46,15.4,15.37,14.91,12.57,11.34,10.97,10.64,9.37,9.21,9.1,8.82,8.63,8.02,7.43,7.08,6.61,6.22,6.03,5.87,5.52,5.5,5.42,5.38,5.4,3.1,343,2.2,7,8,20,5.8,14,5.2,6,4.4,28,2.9,13,0.5,19,6.6,55,7.6,76
2025-06-23 21:40:00,1014.9,26.5,70,0,6.5,246,0.09,1.3,18.07,18.05,17.74,16.02,15.84,15.83,15.81,15.82,15.8,15.74,15.73,15.68,15.62,15.61,15.51,15.4,15.39,14.89,12.88,11.34,11.14,10.11,9.56,9.32,9.04,8.8,8.66,8.26,7.68,7.34,6.76,6.39,6.15,5.93,5.56,5.52,5.44,5.39,5.4,2.8,112,5.8,24,4.9,10,4.7,353,2.5,30,3.7,58,2.4,3,5.4,32,4.6,31,2,305
2025-06-23 22:00:00,1015.1,26.3,71,0,5.9,261,0.15,1.7,18.01,17.96,17.56,15.99,15.84,15.83,15.81,15.82,15.79,15.71,15.73,15.68,15.63,15.61,15.46,15.39,15.37,14.19,12.41,11.4,10.86,10.08,9.9,9.37,9.12,8.75,8.46,7.9,7.6,7.36,6.94,6.51,6.18,5.9,5.55,5.54,5.46,5.41,5.41,3.3,302,0.6,269,3.3,353,5.6,31,7.1,19,6.6,32,3.9,19,3.5,27,3.4,51,3.7,90
2025-06-23 22:20:00,1015.2,26.4,70,0,5.1,259,0.18,1.9,17.92,17.89,17.79,16.38,15.87,15.83,15.81,15.81,15.79,15.72,15.73,15.67,15.6,15.51,15.41,15.39,15.33,14.29,12.45,11.43,10.95,10.37,9.85,9.33,9.04,8.7,8.5,8.14,7.64,7.44,7.01,6.6,6.24,5.86,5.54,5.55,5.46,5.44,5.4,3.3,1,5.2,2,3.5,13,4.4,55,4.8,4,6.4,5,5.9,356,4.3,30,6.1,62,3.5,60
2025-06-23 22:40:00,1015.2,25.9,71,0,3.8,266,0.17,1.8,17.83,17.79,17.75,16.37,15.94,15.85,15.82,15.8,15.8,15.74,15.75,15.7,15.63,15.52,15.42,15.39,15.37,14.42,12.73,12.14,11.09,10.27,9.69,9.42,9.03,8.68,8.49,8.26,7.67,7.5,7.01,6.64,6.28,5.94,5.59,5.58,5.49,5.42,5.41,4.6,299,5.3,50,5.8,12,7.6,22,7.5,36,7.3,358,5.6,317,3.2,38,6.7,43,4.1,86
2025-06-23 23:00:00,1015.2,26.6,70,0,4.3,271,0.13,1.6,17.75,17.71,17.45,16.04,15.92,15.88,15.84,15.81,15.8,15.75,15.75,15.71,15.63,15.5,15.42,15.39,15.37,14.41,12.77,11.82,11.2,10.41,9.72,9.42,9.11,8.69,8.49,8.3,7.83,7.47,6.96,6.63,6.29,5.93,5.62,5.56,5.49,5.42,5.4,4.5,323,5.6,308,3.1,30,7.9,49,6.3,43,4.2,59,6.5,47,6.8,33,5.4,60,6.8,52
2025-06-23 23:20:00,1015.4,26.4,71,0,2.2,240,0.12,1.7,17.67,17.65,17.57,16.86,16.02,15.92,15.86,15.83,15.82,15.78,15.76,15.72,15.66,15.56,15.42,15.39,15.39,14.46,12.28,11.39,10.4,10.11,10.02,9.27,9.16,8.8,8.39,8.22,7.91,7.4,6.9,6.54,6.14,5.86,5.58,5.56,5.46,5.41,5.39,7.9,341,9.8,49,8.9,49,6.4,55,10.1,47,6.3,53,5.3,68,5.3,58,7,57,2.2,36
2025-06-23 23:40:00,1015.3,25.7,73,0,2.6,257,0.1,2.2,17.52,17.47,17.41,17.21,16.16,15.99,15.85,15.85,15.83,15.77,15.76,15.73,15.66,15.62,15.43,15.39,15.39,13.72,12,11,10.51,10.09,9.93,9.51,9.14,8.79,8.27,7.98,7.55,7.25,6.72,6.4,6.07,5.78,5.57,5.54,5.47,5.42,5.4,3.6,355,4.2,323,6.4,9,9.5,24,4.6,26,3.9,353,4.1,48,3.7,63,7.3,62,6.3,84
2025-06-24 00:00:00,1015.4,26.2,69,0,2.7,234,0.11,1.4,17.36,17.34,17.26,17.07,16.68,16.03,15.9,15.87,15.87,15.81,15.79,15.74,15.69,15.63,15.53,15.4,15.39,13.69,12.02,11.09,10.33,10.19,9.95,9.38,9.16,8.75,8.22,7.82,7.55,7.03,6.63,6.21,6.06,5.65,5.53,5.52,5.45,5.41,5.38,2.1,324,2.8,13,3.9,28,4.4,24,4.3,67,4.7,29,4.9,83,2.8,32,5.6,55,5.1,71
2025-06-24 00:20:00,1015.4,25.7,71,0,1.9,240,0.12,1.5,17.3,17.27,17.26,17.12,16.62,16.03,15.87,15.89,15.88,15.83,15.78,15.75,15.67,15.59,15.38,15.38,14.3,13.99,12.01,10.6,10.4,10.24,10.02,9.57,9.07,8.31,7.99,7.79,7.46,7.19,6.64,6.35,6.23,5.67,5.57,5.56,5.45,5.39,5.39,2.8,333,7,341,5.6,24,6.7,15,5.5,62,4.7,14,5.3,6,7.3,20,6,38,3.2,49
2025-06-24 00:40:00,1015.6,25.8,70,0,1.2,200,0.11,1.5,17.27,17.24,17.22,17.08,16.72,16.07,15.9,15.9,15.89,15.86,15.83,15.76,15.7,15.62,15.52,15.38,15.06,14.4,12.4,10.95,10.48,10.24,9.83,9.16,8.46,8.09,7.75,7.54,7.21,6.97,6.69,6.41,6.33,5.92,5.59,5.53,5.43,5.37,5.38,3.5,227,2.7,349,9.1,341,4.2,17,8.6,83,6.8,68,5.1,56,0.5,24,3.2,11,1.8,114
2025-06-24 01:00:00,1015.5,25.4,72,0,3.5,242,0.1,1.5,17.24,17.21,17.17,17.13,17.1,16.69,16,15.94,15.9,15.87,15.89,15.78,15.75,15.7,15.58,15.44,15.24,14.57,12.49,10.83,10.38,10.07,9.82,9.28,8.6,7.96,7.67,7.39,7.13,6.95,6.75,6.53,6.43,6.19,5.64,5.58,5.43,5.37,5.38,3.3,211,3.2,319,6.6,63,6.8,63,5.1,48,6.4,42,5.5,40,5.6,25,6.8,24,3.9,67
2025-06-24 01:20:00,1015.6,24.7,74,0,2.2,188,0.13,1.8,17.22,17.22,17.17,17.15,17.12,16.86,16.1,15.96,15.93,15.87,15.89,15.81,15.73,15.72,15.58,15.43,15.22,14.74,12.89,11.23,10.37,10.09,9.78,9.08,8.31,8.04,7.65,7.35,7.04,6.93,6.82,6.54,6.48,6.25,5.91,5.66,5.48,5.38,5.39,2.4,201,1.8,254,4.3,53,3.2,15,8.3,19,4.9,31,5.7,34,4.2,68,5.5,66,6.8,78
2025-06-24 01:40:00,1015.7,25.6,72,0,3.2,119,0.12,1.8,17.48,17.43,17.31,17.21,17.17,17.14,16.5,15.98,15.96,15.87,15.89,15.84,15.74,15.71,15.5,15.39,15,14.82,13.01,11.42,10.52,10.07,9.94,9.19,8.35,8.08,7.7,7.35,7.03,6.92,6.75,6.6,6.5,6.27,6.15,5.67,5.53,5.39,5.38,1.7,3,1.6,194,3.5,75,7.9,65,8,51,9.4,61,5.6,74,5.5,74,6.4,108,6.9,78
2025-06-24 02:00:00,1015.8,24,76,0,1.2,136,0.1,1.7,17.64,17.6,17.55,17.33,17.23,17.18,16.81,16.03,15.97,15.92,15.88,15.85,15.76,15.7,15.49,15.39,15.13,14.92,12.13,11.38,10.89,10.21,9.89,9.61,8.54,8.06,7.66,7.38,7.06,6.95,6.84,6.66,6.58,6.36,6.17,5.71,5.58,5.4,5.38,2.7,293,3.6,260,4.7,3,5.8,23,3.9,71,6.6,59,6.1,75,6.4,55,5.9,36,5.6,76
2025-06-24 02:20:00,1015.9,24.9,73,0,2.1,163,0.07,1.6,17.67,17.64,17.45,17.34,17.24,17.19,16.66,16.1,15.95,15.88,15.87,15.82,15.77,15.62,15.48,15.38,15.18,14.7,11.94,11.55,11.08,10.5,10.19,9.32,9.15,8.59,8.03,7.65,7.3,7.06,6.85,6.69,6.61,6.37,6.16,5.81,5.63,5.47,5.38,0.7,343,5.1,318,4.2,8,8.2,36,11.2,72,9.6,69,4.4,88,3.7,79,7.9,79,7.7,112
2025-06-24 02:40:00,1015.6,22.5,81,0,1.9,170,0.05,1.4,17.86,17.8,17.68,17.42,17.31,17,16.3,16,15.95,15.87,15.87,15.83,15.79,15.65,15.49,15.37,15.18,13.89,11.88,11.62,11.35,10.81,10.24,9.27,9.09,8.6,8,7.56,7.15,7.07,6.8,6.54,6.31,6.19,5.77,5.7,5.6,5.43,5.37,1.8,217,1.9,168,9.1,72,9.7,72,10.6,75,8.1,83,6.5,70,8.6,78,7.8,92,5.4,142
2025-06-24 03:00:00,1015.6,21.2,87,0,2.8,183,0.05,1.6,17.97,17.91,17.87,17.68,17.4,17.21,16.57,16.15,15.97,15.87,15.85,15.81,15.75,15.67,15.46,15.35,15.13,12.46,12.34,11.76,11.13,10.48,9.62,9.09,9.02,8.09,7.98,7.62,7.3,7.14,6.83,6.55,6.43,6.17,5.7,5.69,5.6,5.42,5.37,3.5,329,2.9,27,9.6,36,6.6,37,5.2,54,11.8,64,7.2,39,3.9,47,8.6,89,6.8,98
2025-06-24 03:20:00,1015.7,20.6,90,0,3,197,0.06,1.4,18,17.97,17.88,17.54,17.15,16.52,16.19,15.95,15.9,15.86,15.88,15.77,15.69,15.53,15.33,15.09,14.76,12.82,12.66,11.22,10.77,10.26,9.16,9.06,9.04,8.11,7.98,7.59,7.3,7.2,6.9,6.53,6.44,6.16,5.68,5.66,5.57,5.4,5.36,2.9,92,4.7,69,9.6,44,11,37,10.8,71,9.9,61,6.7,67,6.3,69,8.7,102,9,123
2025-06-24 03:40:00,1015.6,21.3,87,0,3.4,198,0.07,1.3,18.04,18.01,18.01,17.61,17.16,16.46,16.13,15.99,15.94,15.86,15.87,15.77,15.67,15.53,15.33,15.18,14.92,13.87,12.4,11.31,10.59,9.47,9.04,9.04,8.26,8.02,7.84,7.36,7.23,7.01,6.73,6.56,6.37,6.16,5.68,5.64,5.53,5.38,5.35,5.4,69,6.5,55,5.9,90,7.7,79,7.5,96,7.8,85,9.7,98,9.1,98,6.9,85,6,133
2025-06-24 04:00:00,1015.5,21.2,88,0,2.9,212,0.09,1.4,18.06,18.05,18.04,17.75,17.18,16.41,16.11,16.01,15.97,15.88,15.86,15.73,15.55,15.52,15.33,15.29,15.16,14.22,12.51,11.48,10.27,9.29,9.07,9,8.33,8.01,7.93,7.39,7.16,7.03,6.84,6.59,6.35,6.22,5.69,5.65,5.51,5.41,5.36,7,33,6.7,98,6.3,70,7.3,91,8.4,70,11,88,9.3,80,8.4,109,5,153,6.3,146
2025-06-24 04:20:00,1015.6,21.2,88,0,2.6,193,0.11,1.7,18.08,18.06,18.05,17.93,17.59,16.95,16.27,16.08,15.97,15.89,15.85,15.72,15.57,15.52,15.45,15.31,15.2,13.79,12.5,11.15,10.08,9.2,9.04,8.74,8.3,8.04,7.85,7.39,7.06,6.99,6.76,6.64,6.39,6.14,5.68,5.59,5.49,5.38,5.38,5.8,8,4,65,8.8,85,9.4,74,12.3,76,12.8,107,10.6,92,8.1,113,6.7,98,8,132
2025-06-24 04:40:00,1015.7,20.6,91,0,2.3,179,0.1,1.7,18.09,18.07,18.06,17.97,17.65,17.17,16.48,16.19,16.07,15.89,15.9,15.79,15.69,15.58,15.49,15.33,15.24,14.1,12.93,11.26,10.17,9.21,9.02,8.76,8.23,7.95,7.72,7.23,7.02,6.99,6.67,6.62,6.48,6.17,5.67,5.56,5.47,5.41,5.36,2.5,354,5.4,162,6,100,6.6,92,9.7,73,13.3,76,9.5,78,10.7,110,9.2,119,8.7,108
2025-06-24 05:00:00,1015.7,21,89,2,3,196,0.12,1.7,18.09,18.07,18.07,17.98,17.88,17.12,17.03,16.51,16.14,15.98,15.92,15.78,15.69,15.58,15.48,15.29,14.92,13.6,12.58,11.23,10.14,9.2,8.94,8.67,8.14,7.85,7.37,7.08,7,6.9,6.62,6.56,6.32,6.08,5.61,5.6,5.41,5.34,5.33,3.8,147,5.9,140,7,161,5.6,123,8.3,86,6.8,87,11.9,66,5,104,5.1,104,2.8,157
