"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-06 19:30:00,NA,3,13.3,0.1,NA,NA,166.5,1018.7,21.47,55.6,-75,NA,20.98,20.98,21.01,21.01,20.98,20.98,21,20.97,20.98,20.96,20.98,20.96,20.94,20.17,19.33,19.19,16.2,12.41,10.96,10.5,9.87,9.01,9.01,8.92,8.85,8.84,8.6,8.52,8.48,8.15,7.99,7.52,7.33,7.18,7.09,7.07,7.05,7.08,7.07,NA,44.602123,NA,34.9,356.8,0,30.2,17.1,NA,NA,119,133,0.6,136,1.2,-0.6,-0.8
2022-09-06 19:45:00,NA,3,13.3,0.1,NA,NA,165.6,1018.8,21.51,55.5,-75,NA,20.96,20.97,20.99,20.99,20.97,20.96,20.97,20.94,20.95,20.94,20.96,20.94,20.86,20.81,19.64,19.3,16.57,12.34,10.98,10.44,9.82,9.03,9.01,8.82,8.76,8.73,8.59,8.49,8.42,8.21,7.97,7.57,7.3,7.1,7.04,7.04,7.05,7.08,7.07,NA,44.602104,NA,36.8,155.1,0.1,30.2,17.3,NA,NA,244,258,0.2,246,0.4,1.5,-0.3
2022-09-06 20:00:00,NA,3,13.2,0.1,NA,NA,169.2,1018.9,21.39,55.8,-73,NA,20.95,20.94,20.97,20.97,20.95,20.94,20.96,20.93,20.94,20.92,20.94,20.92,20.87,20.87,19.91,19.4,15.63,12.89,12,10.56,10,9.11,9.06,8.87,8.78,8.75,8.63,8.52,8.49,8.24,7.99,7.54,7.29,7.17,7.05,7.04,7.05,7.08,7.07,NA,44.602123,NA,32.2,192,0.3,30.2,17.3,NA,NA,279,293,1.2,291,2.4,1.5,-1.1
2022-09-06 20:15:00,NA,3,13.3,0.1,NA,NA,167.9,1019.1,21.48,55.6,-77,NA,20.92,20.93,20.96,20.96,20.94,20.92,20.93,20.89,20.9,20.89,20.91,20.91,20.89,20.84,19.93,19.44,15.58,12.67,11.04,10.44,9.97,9.11,9.06,8.86,8.79,8.76,8.61,8.53,8.48,8.32,7.94,7.46,7.32,7.13,7.04,7.04,7.05,7.08,7.07,NA,44.602104,NA,28.9,134.6,0,30.2,17.3,NA,NA,268,282,1.3,283,2.6,0.1,-0.4
2022-09-06 20:30:00,NA,3,13.3,0.1,NA,NA,167.1,1019.2,21.37,55.9,-75,NA,20.92,20.92,20.95,20.94,20.92,20.9,20.89,20.86,20.86,20.85,20.87,20.86,20.83,20.81,19.98,18.91,15.7,13.69,11.97,10.61,9.99,9.17,8.98,8.83,8.75,8.75,8.54,8.46,8.44,8.01,7.66,7.35,7.19,7.1,7.04,7.04,7.05,7.08,7.07,NA,44.602119,NA,35.6,325,0.1,30.2,17.2,NA,NA,277,291,1.8,295,3.6,0.7,-0.3
2022-09-06 20:45:00,NA,3,13.2,0.1,NA,NA,167.2,1019.3,21.48,55.6,-75,NA,20.92,20.91,20.93,20.92,20.9,20.89,20.9,20.87,20.88,20.87,20.88,20.87,20.84,20.77,19.86,18.93,15.8,12.95,12.01,10.66,9.94,9.15,9.01,8.86,8.63,8.64,8.55,8.33,8.16,8.13,7.76,7.37,7.17,7.11,7.05,7.04,7.04,7.07,7.06,NA,44.602104,NA,34,126.4,0.1,30.2,17.3,NA,NA,272,286,1.5,287,2.9,0.3,-0.3
2022-09-06 21:00:00,NA,3,13.2,0.1,NA,NA,166.7,1019.4,21.54,55.5,-69,NA,20.91,20.91,20.94,20.93,20.91,20.9,20.91,20.87,20.88,20.87,20.89,20.87,20.84,20.82,19.67,17.2,15.84,12.97,11.97,10.75,10.33,9.4,9.04,8.93,8.85,8.57,8.45,8.3,8.31,8.04,7.59,7.4,7.18,7.1,7.05,7.04,7.05,7.08,7.07,NA,44.602104,NA,31.8,164.6,0,30.2,17.3,NA,NA,273,288,1.6,290,3.3,0,0.2
2022-09-06 21:15:00,NA,3,13.2,0.1,NA,NA,165.3,1019.5,21.55,55.4,-67,NA,20.9,20.9,20.93,20.93,20.91,20.9,20.91,20.88,20.89,20.87,20.9,20.89,20.83,20.66,19.43,16.93,15.46,13.62,11.93,10.75,10.43,9.95,9.03,8.9,8.86,8.87,8.63,8.59,8.31,7.83,7.55,7.3,7.13,7.08,7.04,7.04,7.05,7.08,7.07,NA,44.602123,NA,31.5,13.7,0,30.2,17.6,NA,NA,290,305,1.7,307,3.4,1.3,-0.1
2022-09-06 21:30:00,NA,3,13.2,0.1,NA,NA,169.3,1019.6,21.41,55.8,-73,NA,20.92,20.92,20.95,20.95,20.92,20.91,20.92,20.88,20.9,20.89,20.9,20.9,20.86,20.07,19.49,17,15.82,13.3,11.89,10.73,10.34,9.55,8.97,8.91,8.86,8.88,8.67,8.38,8.27,7.66,7.4,7.2,7.11,7.09,7.05,7.04,7.05,7.08,7.07,NA,44.602119,NA,27.7,201.7,0.1,30.2,17.6,NA,NA,310,325,2,325,3.9,0.5,0
2022-09-06 21:45:00,NA,3,13.2,0.1,NA,NA,167.6,1019.5,21.47,55.6,-75,NA,20.92,20.91,20.94,20.94,20.92,20.91,20.92,20.89,20.89,20.82,20.82,20.72,20.68,20.55,19.32,17.18,15.39,13.77,11.87,10.78,10.45,9.7,9.12,8.96,8.87,8.83,8.67,8.36,8.23,7.62,7.37,7.2,7.12,7.08,7.04,7.04,7.05,7.08,7.07,NA,44.602093,NA,32.1,213.4,0,30.2,17.6,NA,NA,310,325,1.9,326,3.6,0.7,-0.1
2022-09-06 22:00:00,NA,3,13.2,0.1,NA,NA,167,1019.6,21.36,55.8,-77,NA,20.89,20.89,20.92,20.92,20.9,20.89,20.91,20.88,20.88,20.86,20.78,20.76,20.65,19.68,19.52,17.34,15.06,13.75,11.85,10.8,10.42,9.52,9.22,9.08,8.95,8.84,8.77,8.63,8.38,7.68,7.43,7.19,7.11,7.09,7.05,7.05,7.06,7.09,7.08,NA,44.602104,NA,33.5,234.2,0.1,30.2,17.1,NA,NA,5,19,1.3,18,2.6,0.8,-0.4
2022-09-06 22:15:00,NA,3,13.2,0.1,NA,NA,168.2,1019.6,21.42,55.6,-77,NA,20.88,20.88,20.91,20.9,20.88,20.87,20.89,20.85,20.86,20.8,20.79,20.76,20.63,19.79,19.56,17.78,14.84,14.03,11.85,10.78,10.44,9.76,9.33,9.25,9.11,8.94,8.68,8.58,8.27,7.72,7.43,7.22,7.12,7.1,7.04,7.04,7.05,7.09,7.08,NA,44.6021,NA,34.4,340.9,0,30.2,16.9,NA,NA,337,351,1.5,353,3,0.7,0
2022-09-06 22:30:00,NA,3,13.2,0.1,NA,NA,167.8,1019.5,21.37,55.6,-79,NA,20.89,20.87,20.88,20.88,20.85,20.84,20.86,20.82,20.83,20.8,20.8,20.76,20.58,19.82,19.7,18.14,14.55,13.74,11.84,10.75,10.4,9.57,9.4,9.32,9.24,9.22,8.84,8.6,8.41,7.78,7.48,7.3,7.15,7.1,7.05,7.05,7.06,7.09,7.08,NA,44.602104,NA,33.3,15.8,0.3,30.2,16.9,NA,NA,311,325,1.2,332,2.4,0.8,-0.4
2022-09-06 22:45:00,NA,3,13.2,0,NA,NA,167.1,1019.6,21.31,55.6,-77,NA,20.88,20.87,20.87,20.87,20.84,20.81,20.82,20.77,20.77,20.74,20.75,20.74,20.66,19.92,19.62,18.17,14.7,13.6,11.81,10.75,10.25,9.45,9.44,9.38,9.24,9.04,8.64,8.53,8.28,7.83,7.51,7.28,7.11,7.09,7.06,7.06,7.07,7.1,7.09,NA,44.602104,NA,28.4,55.3,0.1,30.2,16.9,NA,NA,313,328,1.6,331,3.2,0.3,-0.4
2022-09-06 23:00:00,NA,3,13.2,0.1,NA,NA,168.8,1019.4,21.23,55.7,-81,NA,20.88,20.89,20.89,20.87,20.85,20.83,20.83,20.77,20.76,20.73,20.73,20.69,20.14,20.04,19.16,18.06,14.36,12.81,11.81,10.75,9.97,9.46,9.47,9.23,9.19,8.97,8.57,8.36,8.2,7.8,7.57,7.39,7.11,7.09,7.05,7.05,7.06,7.09,7.08,NA,44.602093,NA,34.3,343.4,0,30.2,16.9,NA,NA,315,329,2.2,332,4.4,1,0
2022-09-06 23:15:00,NA,3,13.2,0.1,NA,NA,169.6,1019.3,21.66,54.5,-79,NA,20.88,20.87,20.87,20.86,20.83,20.81,20.8,20.75,20.74,20.71,20.71,20.41,20.11,20.07,19.53,18.33,14.27,12.09,11.57,10.46,9.8,9.5,9.49,9.21,9.1,8.89,8.57,8.47,8.22,7.84,7.53,7.31,7.17,7.12,7.07,7.06,7.05,7.09,7.07,NA,44.6021,NA,33.3,16.5,0,30.2,16.9,NA,NA,333,347,1.4,349,2.7,1.1,-0.2
2022-09-06 23:30:00,NA,3,13.2,0.1,NA,NA,167.4,1019.2,21.31,55.4,-71,NA,20.87,20.87,20.9,20.89,20.86,20.83,20.83,20.78,20.79,20.75,20.72,20.37,20.2,19.78,19.55,17.76,14.24,11.94,11.15,10.36,9.63,9.53,9.5,9.2,9.15,8.82,8.68,8.49,8.18,7.98,7.66,7.33,7.25,7.11,7.04,7.04,7.05,7.09,7.08,NA,44.602104,NA,31.3,342,0,30.2,16.9,NA,NA,316,331,1.3,332,2.5,0.4,-0.2
2022-09-06 23:45:00,NA,3,13.2,0.1,NA,NA,168,1019.1,21.2,55.6,-67,NA,20.88,20.88,20.9,20.89,20.85,20.83,20.84,20.79,20.79,20.72,20.69,20.4,20.2,19.74,19.45,17.04,14.2,11.9,11.66,10.44,9.62,9.57,9.37,9.18,8.95,8.77,8.52,8.4,8.25,7.98,7.56,7.35,7.23,7.13,7.04,7.04,7.05,7.08,7.07,NA,44.602104,NA,35.7,229.2,0,30.2,16.9,NA,NA,313,328,0.8,329,1.6,0.4,0
2022-09-07 00:00:00,NA,3,13.2,0.1,NA,NA,167.5,1019.1,21.15,55.6,-71,NA,20.88,20.88,20.9,20.88,20.85,20.84,20.83,20.78,20.76,20.7,20.68,20.61,20.25,19.87,19.54,16.86,14.18,11.87,11.76,10.43,9.68,9.54,9.36,9.07,8.82,8.66,8.49,8.41,8.25,7.96,7.75,7.38,7.22,7.12,7.03,7.04,7.05,7.08,7.07,NA,44.6021,NA,26.7,9.4,0,30.2,17,NA,NA,278,293,1.4,294,2.9,0.4,0
2022-09-07 00:15:00,NA,3,13.2,0.1,NA,NA,166.2,1019,21.16,55.6,-75,NA,20.87,20.88,20.9,20.89,20.86,20.84,20.85,20.8,20.8,20.73,20.69,20.58,20.29,20.03,19.53,16.6,14.12,11.84,11.74,10.47,9.74,9.62,9.35,9.1,8.79,8.63,8.51,8.45,8.28,7.91,7.76,7.39,7.22,7.16,7.04,7.04,7.05,7.08,7.07,NA,44.602104,NA,31.9,235.2,0,30.2,17.1,NA,NA,257,271,1.9,272,3.6,0.6,0.1
2022-09-07 00:30:00,NA,3,13.2,0.1,NA,NA,166.9,1018.9,21.14,55.6,-79,NA,20.87,20.87,20.9,20.9,20.87,20.84,20.84,20.79,20.79,20.72,20.65,20.49,20.3,20.03,19.44,16.42,14.04,11.91,11.79,10.64,9.91,9.68,9.35,9.09,8.75,8.68,8.53,8.49,8.31,7.96,7.76,7.38,7.21,7.17,7.04,7.04,7.05,7.08,7.07,NA,44.602104,NA,31.2,195,0,30.2,16.9,NA,NA,249,263,1.7,265,3.2,0,-0.4
2022-09-07 00:45:00,NA,3,13.2,0.1,NA,NA,169.8,1018.8,21.11,55.6,-71,NA,20.94,20.93,20.94,20.93,20.89,20.88,20.88,20.79,20.8,20.77,20.63,20.42,20.3,20.14,19.45,15.55,14.05,11.93,11.8,11.01,10.03,9.79,9.39,9.01,8.73,8.64,8.55,8.52,8.37,7.93,7.76,7.4,7.16,7.12,7.07,7.06,7.06,7.09,7.08,NA,44.602104,NA,31.1,260.1,0,30.2,17,NA,NA,261,275,1.2,277,2.4,0.4,0
2022-09-07 01:00:00,NA,3,13.2,0.1,NA,NA,169,1018.8,21.13,55.5,-79,NA,20.97,20.97,20.99,20.97,20.91,20.88,20.87,20.82,20.8,20.78,20.62,20.43,20.3,20.22,18.87,15.18,13.76,11.93,11.76,11.44,10.09,9.79,9.44,9.04,8.69,8.63,8.57,8.55,8.36,7.91,7.65,7.33,7.17,7.15,7.07,7.07,7.07,7.1,7.09,NA,44.602119,NA,32.2,130.6,0,30.2,17,NA,NA,236,250,2,252,3.8,0.7,-0.3
2022-09-07 01:15:00,NA,3,13.1,0.1,NA,NA,168.7,1018.7,21.12,55.5,-77,NA,21.01,21.01,21.03,21.02,20.96,20.92,20.9,20.83,20.8,20.78,20.63,20.43,20.32,19.96,18.45,14.88,13.62,11.98,11.73,11.52,10.25,9.87,9.47,8.92,8.67,8.63,8.59,8.56,8.35,7.94,7.7,7.38,7.21,7.16,7.08,7.07,7.08,7.11,7.1,NA,44.602123,NA,29.3,334.8,0,30.2,16.9,NA,NA,267,282,1.3,284,2.5,0.6,-0.1
2022-09-07 01:30:00,NA,3,13.2,0.1,NA,NA,167.7,1018.5,21.09,55.6,-79,NA,21.02,21.02,21.05,21.04,21,20.95,20.92,20.83,20.8,20.78,20.77,20.48,20.37,20,18.56,14.61,13.54,11.98,11.66,11.48,10.19,9.81,9.48,9.07,8.67,8.64,8.61,8.54,8.38,7.92,7.65,7.32,7.15,7.14,7.1,7.07,7.09,7.12,7.11,NA,44.602119,NA,31.9,181.3,0,30.2,16.9,NA,NA,275,289,2,291,3.9,0.7,-0.1
2022-09-07 01:45:00,NA,3,13.2,0.1,NA,NA,167.9,1018.4,21.09,55.5,-81,NA,21.02,21.02,21.05,21.05,21.01,20.98,20.97,20.86,20.82,20.79,20.58,20.46,20.4,20.03,18.13,15.08,13.49,12.01,11.64,11.45,10.27,9.82,9.47,8.99,8.68,8.65,8.62,8.47,8.24,7.85,7.66,7.32,7.15,7.15,7.11,7.09,7.09,7.12,7.11,NA,44.602093,NA,31.2,39.4,0,30.2,16.9,NA,NA,258,272,2.3,274,4.5,0.7,0.3
2022-09-07 02:00:00,NA,3,13.2,0.1,NA,NA,169.5,1018.3,21.09,55.5,-79,NA,21.02,21.03,21.06,21.06,21.04,20.98,20.96,20.86,20.82,20.77,20.58,20.48,20.38,19.88,18.27,15.56,13.46,12.03,11.68,11.39,10.32,9.87,9.48,9.02,8.71,8.66,8.63,8.47,8.23,7.86,7.66,7.27,7.14,7.16,7.11,7.1,7.1,7.12,7.11,NA,44.602119,NA,30.1,198.4,0,30.2,16.9,NA,NA,271,285,2,287,4,0.7,0.3
2022-09-07 02:15:00,NA,3,13.1,0.1,NA,NA,167.4,1018.3,21.08,55.6,-79,NA,21.02,21.02,21.03,21,20.98,20.98,20.99,20.92,20.84,20.79,20.61,20.49,20.39,19.89,17.9,15.99,13.39,12.07,11.67,11.29,10.25,9.64,9.41,8.92,8.68,8.67,8.62,8.37,8.23,7.89,7.61,7.28,7.14,7.16,7.12,7.1,7.1,7.13,7.12,NA,44.602123,NA,30.4,195.6,0.1,30.2,16.9,NA,NA,275,290,1.4,289,2.8,0.2,0
2022-09-07 02:30:00,NA,3,13.2,0.1,NA,NA,167.6,1018.1,21.09,55.5,-79,NA,21.03,21.03,21.05,21.04,20.97,20.95,20.96,20.91,20.87,20.74,20.62,20.5,20.38,19.91,18.37,16.21,13.34,12.08,11.51,11.21,10.25,9.64,9.36,8.95,8.71,8.68,8.6,8.34,8.18,7.83,7.58,7.23,7.16,7.17,7.12,7.12,7.11,7.13,7.12,NA,44.602104,NA,27.9,147.5,0,30.1,16.9,NA,NA,318,332,1.3,335,2.6,0.7,-0.1
2022-09-07 02:45:00,NA,3,13.2,0.1,NA,NA,168.6,1017.9,21.09,55.5,-79,NA,21.01,21,21.02,20.99,20.96,20.93,20.93,20.89,20.85,20.74,20.61,20.5,20.42,20.07,18.94,15.58,13.33,12.09,11.64,11.16,10.28,9.63,9.27,8.88,8.69,8.69,8.55,8.33,8.13,7.75,7.59,7.28,7.15,7.16,7.13,7.11,7.11,7.13,7.12,NA,44.602119,NA,29,114.2,0,30.1,16.9,NA,NA,297,311,1,313,1.9,0.7,-0.1
2022-09-07 03:00:00,NA,3,13.1,0.1,NA,NA,167.5,1017.8,21.07,55.6,-79,NA,21.03,21.02,21.01,20.96,20.92,20.91,20.92,20.87,20.82,20.76,20.63,20.5,20.46,20.19,19.53,16.32,13.48,12.1,11.81,11.13,10.35,9.75,9.31,9.02,8.71,8.71,8.55,8.33,8.15,7.79,7.57,7.3,7.16,7.17,7.12,7.12,7.12,7.14,7.13,NA,44.602104,NA,32.2,17.2,0,30.1,16.9,NA,NA,290,304,1.2,306,2.3,0.7,-0.2
2022-09-07 03:15:00,NA,3,13.2,0.1,NA,NA,167.2,1017.6,21.06,55.6,-79,NA,21.04,21.03,21.06,21.03,20.94,20.91,20.92,20.87,20.82,20.79,20.75,20.59,20.48,20.19,19.48,15.96,13.43,12.14,11.91,11.12,10.69,9.8,9.31,9.05,8.74,8.74,8.55,8.32,8.15,7.77,7.57,7.38,7.17,7.19,7.13,7.13,7.12,7.14,7.13,NA,44.602104,NA,32.4,272.7,0,30.1,16.9,NA,NA,327,342,1.1,344,2.2,0.7,0
2022-09-07 03:30:00,NA,3,13.1,0.1,NA,NA,166.1,1017.6,21.05,55.6,-79,NA,21.04,21.04,21.06,21.04,20.98,20.93,20.93,20.87,20.82,20.78,20.72,20.62,20.48,20.27,19.57,17.14,14,12.18,12.02,11.07,10.4,9.67,9.27,9.03,8.74,8.7,8.51,8.35,8.16,7.82,7.61,7.36,7.18,7.17,7.13,7.13,7.12,7.14,7.13,NA,44.6021,NA,30.5,319.1,0,30.1,16.9,NA,NA,344,358,1.9,359,3.8,0.6,-0.1
2022-09-07 03:45:00,NA,3,13.2,0.1,NA,NA,167.5,1017.6,20.96,55.8,-79,NA,21.03,21.04,21.06,21.05,21.02,20.98,20.94,20.87,20.87,20.81,20.77,20.69,20.5,20.26,19.53,16.96,13.96,12.32,12.11,11.24,10.7,9.87,9.29,9.12,8.77,8.71,8.53,8.31,8.18,7.82,7.63,7.45,7.23,7.18,7.13,7.13,7.14,7.16,7.14,NA,44.602119,NA,29.2,192.9,0,30.1,16.9,NA,NA,343,357,1.5,359,3,1,-0.2
2022-09-07 04:00:00,NA,3,13.1,0.1,NA,NA,169,1017.5,21.01,55.6,-79,NA,21.03,21.03,21.06,21.05,21.01,20.93,20.92,20.88,20.87,20.84,20.84,20.72,20.59,20.43,20.09,17.14,13.9,12.64,12.16,11.07,10.66,9.74,9.29,9.11,8.83,8.78,8.59,8.35,8.2,7.83,7.69,7.52,7.18,7.18,7.14,7.14,7.15,7.17,7.16,NA,44.6021,NA,31,347.3,0,30.1,17,NA,NA,355,10,1.7,12,3.4,0.8,-0.2
2022-09-07 04:15:00,NA,3,13.2,0.1,NA,NA,166.8,1017.4,20.9,55.9,-79,NA,21.04,21.03,21.04,20.98,20.93,20.9,20.89,20.84,20.84,20.81,20.82,20.74,20.6,20.46,19.93,17.4,14.11,13.06,12.23,11.1,10.68,9.95,9.3,9.19,8.94,8.8,8.65,8.39,8.21,7.83,7.7,7.47,7.21,7.2,7.15,7.15,7.16,7.19,7.17,NA,44.602104,NA,32,320.8,0,30.1,17.1,NA,NA,360,14,2,16,3.8,0.5,-0.3
2022-09-07 04:30:00,NA,3,13.1,0.1,NA,NA,165.5,1017.4,21,55.7,-79,NA,21.02,21.03,21.05,21.01,20.96,20.92,20.9,20.83,20.8,20.78,20.79,20.75,20.65,20.49,20.02,17.91,14.46,12.86,12.26,10.97,10.64,9.84,9.34,9.17,8.93,8.81,8.67,8.36,8.21,7.77,7.69,7.5,7.25,7.21,7.17,7.16,7.17,7.2,7.19,NA,44.602119,NA,31.2,17.6,0,30.1,17.1,NA,NA,352,6,2,8,3.8,0.7,-0.3
2022-09-07 04:45:00,NA,3,13.1,0.1,NA,NA,166.7,1017.5,20.93,55.8,-73,NA,21.03,21.03,21.05,21.05,21.01,20.95,20.9,20.84,20.81,20.76,20.74,20.71,20.68,20.55,20.25,18.74,14.19,12.7,12.24,10.9,10.57,9.69,9.34,9.21,8.94,8.95,8.75,8.61,8.43,7.93,7.73,7.56,7.35,7.22,7.18,7.17,7.18,7.21,7.2,NA,44.6021,NA,31.3,178.4,0,30.1,17.1,NA,NA,333,348,1.5,350,2.9,0.7,-0.3
2022-09-07 05:00:00,NA,3,13.1,0.1,NA,NA,165.9,1017.5,21.01,55.6,-71,NA,21.03,21.03,21.06,21.05,21.02,20.96,20.9,20.86,20.84,20.77,20.75,20.69,20.65,20.61,20.29,19.02,14.47,12.51,11.93,10.68,10.46,9.52,9.31,9.17,9.02,9.02,8.87,8.66,8.51,8.03,7.72,7.49,7.22,7.22,7.19,7.19,7.2,7.22,7.21,NA,44.602104,NA,27.8,271.1,0,30.1,17.1,NA,NA,339,353,1.7,356,3.4,0.7,-0.2
2022-09-07 05:15:00,NA,3,13.1,0.1,NA,NA,167.8,1017.5,21.1,55.4,-79,NA,21.03,21.03,21.06,21.05,21.02,20.96,20.9,20.86,20.84,20.79,20.74,20.65,20.61,20.6,20.36,19.11,14.87,12.62,12.18,11.01,10.58,9.96,9.43,9.23,9.11,9.05,8.92,8.69,8.56,7.93,7.7,7.55,7.39,7.32,7.19,7.19,7.2,7.23,7.21,NA,44.6021,NA,31.6,212.2,0,30.1,17.3,NA,NA,14,28,2.3,30,4.4,1.1,-0.3
2022-09-07 05:30:00,NA,3,13.1,0.1,NA,NA,168.4,1017.6,21.12,55.5,-71,NA,21.02,21.03,21.06,21.05,20.99,20.93,20.91,20.87,20.83,20.77,20.75,20.64,20.61,20.57,20.54,20.09,14.91,12.38,12.1,11.16,10.59,10.11,9.43,9.31,9.14,9.01,8.85,8.69,8.62,7.91,7.73,7.57,7.37,7.28,7.22,7.2,7.2,7.23,7.22,NA,44.602104,NA,31.7,334.5,0,30.1,17.6,NA,NA,93,108,2.1,110,4.2,0.4,-0.2
2022-09-07 05:45:00,NA,3,13.1,0.1,NA,NA,169.2,1017.6,21.17,55.4,-79,NA,21.03,21.03,21.06,21.03,20.95,20.91,20.92,20.87,20.82,20.79,20.8,20.69,20.58,20.55,20.52,20.11,15.06,12.28,12.06,11.15,10.64,10.36,9.56,9.38,9.13,8.93,8.79,8.71,8.68,8.4,7.84,7.66,7.48,7.35,7.21,7.21,7.21,7.24,7.23,NA,44.602131,NA,35.4,18.3,0,30.1,17.6,NA,NA,101,115,2.1,117,4,0.8,-0.5
2022-09-07 06:00:00,NA,3,13.1,0.1,NA,NA,167.8,1017.7,21.19,55.4,-71,NA,21.03,21.03,21.06,21.03,20.94,20.92,20.92,20.85,20.81,20.78,20.78,20.67,20.58,20.53,20.5,20.23,15.58,13.07,12.1,11.54,10.82,10.5,9.6,9.29,9.01,8.85,8.78,8.62,8.62,8,7.89,7.73,7.52,7.33,7.21,7.18,7.19,7.22,7.21,NA,44.602104,NA,30.4,147.5,0,30.1,17.6,NA,NA,78,92,2,95,3.8,1,-0.2
2022-09-07 06:15:00,NA,3,13.1,0.1,NA,NA,166.1,1017.8,21.21,55.4,-69,NA,21.02,21.02,21.04,21.02,20.94,20.92,20.9,20.82,20.8,20.78,20.78,20.71,20.63,20.46,20.34,18.32,16.47,15.19,12.88,11.96,11.1,10.58,10.42,9.6,9.43,9.14,9.02,8.78,8.69,8.48,7.92,7.76,7.58,7.34,7.22,7.18,7.19,7.22,7.21,NA,44.602123,NA,26.7,146.2,0,30.1,17.6,NA,NA,83,98,1.3,99,2.6,0.4,-0.2
2022-09-07 06:30:00,NA,3,13.1,0.1,NA,NA,167.6,1017.7,21.23,55.4,-69,NA,21.01,21.02,21.04,21.03,20.96,20.92,20.9,20.84,20.84,20.8,20.81,20.79,20.71,20.59,20.4,17.9,15.94,15.67,13.64,11.82,10.93,10.56,9.83,9.58,9.23,9.1,8.85,8.72,8.68,8.37,7.9,7.69,7.54,7.42,7.27,7.18,7.2,7.23,7.22,NA,44.602119,NA,26.6,303.4,0,30.1,17.8,NA,NA,102,116,0.9,118,1.8,1.2,-0.2
2022-09-07 06:45:00,NA,3,13.5,0.1,NA,NA,167.8,1017.7,21.27,55.4,-69,NA,21.02,21.01,21.04,21.03,20.96,20.9,20.88,20.81,20.8,20.78,20.8,20.79,20.71,20.52,20.41,18.03,15.97,15.76,14.03,11.94,11.31,10.6,10.38,9.61,9.36,9.15,8.9,8.81,8.74,8.56,7.95,7.74,7.58,7.41,7.22,7.18,7.19,7.22,7.21,NA,44.602123,NA,29.3,347.5,0,30.1,18.5,NA,NA,315,329,1.2,332,2.3,0.7,-0.6
2022-09-07 07:00:00,NA,3,13.3,0.1,NA,NA,169.2,1017.8,21.26,55.5,-69,NA,21,21.01,21.03,20.98,20.92,20.89,20.85,20.8,20.8,20.79,20.81,20.8,20.76,20.6,20.36,19.25,16.74,15.63,13.08,11.95,11.41,10.63,9.73,9.45,9.13,8.95,8.87,8.78,8.77,8.42,7.97,7.72,7.59,7.51,7.26,7.18,7.18,7.21,7.2,NA,44.602119,NA,30.6,320.4,0.3,30.1,17.7,NA,NA,293,307,1.9,308,3.8,0.7,-0.3
2022-09-07 07:15:00,NA,3,13.3,0.1,NA,NA,169,1017.9,21.27,55.4,-67,NA,21,21,21.02,21,20.95,20.91,20.87,20.81,20.82,20.81,20.83,20.81,20.8,20.82,20.04,19.85,16.27,15.59,12.88,11.9,11.33,10.6,9.75,9.42,9.12,9.06,8.91,8.79,8.79,8.45,7.91,7.71,7.61,7.44,7.18,7.17,7.18,7.21,7.2,NA,44.602104,NA,29,344.8,0,30.1,17.4,NA,NA,301,315,1.1,317,2.2,0.5,0
2022-09-07 07:30:00,NA,3,13.3,0.1,NA,NA,166.8,1017.9,21.26,55.5,-67,NA,20.99,20.99,21.01,21,20.98,20.95,20.94,20.9,20.91,20.89,20.91,20.88,20.81,20.73,20.6,19.16,17.97,15.8,13.04,11.8,10.95,9.93,9.55,9.22,9.17,9.1,8.9,8.8,8.8,8.16,7.81,7.69,7.61,7.51,7.3,7.17,7.17,7.2,7.19,NA,44.602104,NA,27.6,153.7,0.1,30.1,17.4,NA,NA,318,332,1,335,2.1,0.7,-0.1
2022-09-07 07:45:00,NA,3,13.4,0.1,NA,NA,168.2,1017.9,21.29,55.5,-67,NA,20.98,20.98,21,20.99,20.96,20.95,20.96,20.93,20.93,20.92,20.94,20.92,20.91,20.88,20.68,18.8,18.46,16.07,12.97,11.65,10.88,9.95,9.63,9.27,9.23,9.06,8.92,8.83,8.78,8.11,7.81,7.65,7.55,7.42,7.19,7.17,7.18,7.21,7.2,NA,44.602104,NA,32.1,126.1,0,30.1,17.5,NA,NA,312,326,1.2,329,2.3,0.5,-0.7
2022-09-07 08:00:00,NA,3,13.5,0.1,NA,NA,168.4,1018,21.32,55.5,-67,NA,21.05,21.04,21.03,21.01,20.99,20.98,20.99,20.93,20.91,20.89,20.9,20.88,20.84,20.84,20.66,19.61,18.17,16.15,13.03,11.61,10.66,9.69,9.38,9.23,9.05,9.01,8.94,8.84,8.65,7.96,7.8,7.71,7.57,7.46,7.21,7.18,7.19,7.22,7.21,NA,44.6021,NA,34.3,113.7,0,30.1,17.6,NA,NA,299,314,1.4,316,2.8,0.7,-0.3
