date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-17 22:40:00,1020,18.5,93,0,3.1,346,0.061,1.7,19.23,19.2,19.22,19.16,19.13,18.89,18.69,18.53,18.43,18.38,18.37,18.26,18.16,18.08,18.02,17.77,17.4,17.27,17.17,17.14,17.13,17.09,17.07,17.06,16.9,15.39,13.59,12.45,12.28,11.99,9.35,8.75,8.31,7.9,7.7,7.56,7.09,6.91,6.92,10.1,188,9.3,194,9.4,170,6.4,206,10.8,221,9.6,209,7.5,188,6,197,8,205,9.6,224
2026-09-17 23:00:00,1020.3,18.3,93,0,1.2,249,0.058,1.5,19.19,19.16,19.18,19.16,19.14,18.84,18.62,18.51,18.44,18.38,18.39,18.28,18.19,18.16,17.98,17.8,17.41,17.28,17.22,17.18,17.18,17.15,17.1,17.04,16.67,14.47,13.07,12.35,12.15,11.22,9.07,8.53,8.28,7.84,7.63,7.54,7.07,6.96,6.98,11.4,182,9.4,190,9.9,182,9.7,156,7.7,217,9.7,189,7,168,9.1,172,13.7,190,10,202
2026-09-17 23:20:00,1020.2,18.1,93,0,1.2,297,0.07,1.5,19.15,19.12,19.14,19.12,19.12,19.06,18.73,18.56,18.47,18.37,18.37,18.27,18.21,18.04,17.88,17.58,17.39,17.3,17.2,17.16,17.15,17.14,17.13,17.06,16.23,14.08,12.52,12.35,11.79,10.43,8.95,8.64,8.27,7.89,7.63,7.62,7.16,6.97,6.99,12.1,191,9.7,170,10.4,170,11.7,161,8.9,171,5.8,178,10.2,173,8.7,205,9.5,192,11.2,195
2026-09-17 23:40:00,1020.1,18.1,88,0,0,0,0.057,1.4,19.1,19.08,19.1,19.07,19.06,19,18.76,18.63,18.44,18.36,18.38,18.27,18.24,18,17.85,17.61,17.4,17.29,17.21,17.18,17.18,17.13,17.1,17.09,16.62,13.8,12.28,12.14,11.17,10.46,8.89,8.39,8.32,8.11,7.66,7.63,7.03,6.96,7,11.9,204,12.3,202,15.3,192,15,202,8.1,177,7.8,184,7.1,163,11,184,8.5,196,11.3,192
2026-09-18,1020.2,18.1,89,0,1.3,306,0.051,1.5,19.07,19.05,19.06,19.04,19.03,18.83,18.73,18.54,18.4,18.36,18.39,18.34,18.26,18.09,17.87,17.66,17.4,17.28,17.22,17.18,17.17,17.16,17.14,17.01,14.81,13.43,12.08,11.09,10.82,9.97,8.81,8.35,8.31,8.15,7.91,7.64,7.57,6.97,6.99,13.1,186,12.4,179,12.2,177,8.7,196,11.9,185,10,183,9.9,196,8.4,171,9.1,176,10.5,201
2026-09-18 00:20:00,1020.3,18.1,90,0,1.8,254,0.034,1.4,19.04,19.01,19.03,19.01,18.99,18.87,18.74,18.6,18.51,18.36,18.37,18.3,18.18,18.08,17.84,17.52,17.37,17.28,17.24,17.22,17.23,17.16,17.13,16.95,14.67,13.06,11.71,10.98,10.45,9.36,8.79,8.41,8.33,8.16,8.04,7.64,7.57,7,7.01,7.2,197,8,194,12.2,168,9.3,188,11.2,189,9.8,208,9.4,178,9.2,181,11.5,181,13.5,184
2026-09-18 00:40:00,1020,17.8,96,0,0.6,303,0.024,1.3,19.02,19.01,19.02,18.99,18.99,18.99,18.88,18.56,18.53,18.35,18.34,18.28,18.22,18.09,17.86,17.61,17.37,17.29,17.25,17.22,17.23,17.19,17.11,16.99,14.5,12.41,11.34,10.97,9.97,9.17,8.72,8.36,8.29,8.1,7.93,7.63,7.54,7.04,7.04,8.5,189,7.7,206,8,201,14.3,199,12.8,181,14.8,185,10.3,170,11.2,174,9.7,176,12.6,198
2026-09-18 01:00:00,1019.8,17.9,94,0,0.6,98,0.018,1.3,19.03,19,19.02,18.99,18.98,18.94,18.65,18.53,18.46,18.37,18.36,18.27,18.19,18.1,17.96,17.68,17.41,17.36,17.25,17.2,17.2,17.18,17.15,16.96,14.55,12.4,11.12,10.63,9.6,8.99,8.6,8.31,8.15,8.07,7.94,7.64,7.59,7.11,7.05,8.3,184,9.6,175,14,179,13.4,182,10.4,187,12.9,192,11.3,181,12.5,188,12.9,198,12.9,206
2026-09-18 01:20:00,1019.5,17.9,91,0,1.3,120,0.013,1.5,19.02,18.99,19.01,18.99,18.97,18.95,18.78,18.56,18.45,18.39,18.38,18.27,18.23,18.15,18.03,17.68,17.4,17.38,17.3,17.26,17.26,17.22,17.17,17.01,14.51,11.81,11.05,10.7,9.6,8.98,8.56,8.33,8.13,8.08,8.04,7.7,7.59,7.02,7.04,10.1,204,12.5,199,12.5,183,13.9,180,9,183,9.6,202,10.5,200,10.2,186,10.7,203,10.6,201
2026-09-18 01:40:00,1019.7,17.7,92,0,0.8,340,0.007,1.2,19,18.98,19,18.97,18.95,18.9,18.68,18.52,18.45,18.39,18.35,18.26,18.2,18.11,17.78,17.61,17.42,17.35,17.29,17.27,17.28,17.23,17.16,16.83,14.13,11.45,10.92,10.77,9.67,8.99,8.56,8.25,8.15,8.08,8.04,7.75,7.61,7.05,7.04,10.3,210,9.3,192,10.8,193,10.8,188,13.8,196,12.1,195,12.7,182,11.7,205,11.1,207,13.5,207
2026-09-18 02:00:00,1019.4,17.5,94,0,1.2,14,0.004,1.7,18.98,18.95,18.97,18.95,18.94,18.9,18.85,18.5,18.45,18.41,18.42,18.28,18.18,18.13,17.68,17.48,17.42,17.33,17.3,17.29,17.29,17.27,17.17,16.95,13.42,11.15,10.91,10.67,9.55,9.06,8.55,8.24,8.11,8.06,8.05,7.86,7.58,7.04,7.03,12.5,207,7.9,211,8.4,210,12.6,189,13.6,183,12.5,190,12.7,180,15.2,187,12.6,194,13.3,199
2026-09-18 02:20:00,1019.3,17.1,95,0,0.7,330,0.004,4.2,18.94,18.92,18.93,18.91,18.92,18.91,18.85,18.53,18.5,18.42,18.37,18.25,18.14,18.09,17.68,17.55,17.43,17.41,17.33,17.27,17.27,17.26,17.24,17.18,12.04,11.03,10.63,10.06,9.22,8.79,8.45,8.25,8.21,8.04,8.04,7.68,7.57,7.01,7.02,9.6,194,8,202,11,199,7,203,12.1,208,10.7,197,9.2,196,10.9,176,13.4,189,12.4,191
2026-09-18 02:40:00,1019.4,17.2,94,0,1,301,0.005,4,18.92,18.9,18.92,18.9,18.9,18.9,18.85,18.55,18.49,18.42,18.38,18.21,18.16,18.04,17.65,17.62,17.48,17.42,17.37,17.34,17.31,17.27,17.23,16.78,11.85,10.92,10.62,9.67,9.04,8.6,8.46,8.26,8.06,8.03,7.71,7.65,7.37,7.2,7.04,4.1,247,8,211,8.4,223,11,184,12.4,174,10,170,9.6,177,11.1,196,10.4,189,10.2,178
2026-09-18 03:00:00,1019.4,17.1,97,0,1.7,326,0.003,3.6,18.91,18.89,18.91,18.88,18.88,18.89,18.86,18.79,18.54,18.42,18.37,18.3,18.19,18.01,17.67,17.6,17.48,17.42,17.39,17.37,17.33,17.29,17.25,17.05,11.51,10.61,10.31,9.67,8.77,8.47,8.41,8.22,8.05,8.02,7.88,7.65,7.37,7.25,7.1,6.3,178,2.2,193,5.1,204,9.8,192,12,184,11.5,185,11.4,176,10.6,198,13.6,211,11,216
2026-09-18 03:20:00,1019.3,16.7,96,0,1.1,270,0.002,3.3,18.89,18.87,18.89,18.87,18.87,18.88,18.86,18.82,18.57,18.44,18.36,18.3,18.22,18.07,17.69,17.65,17.51,17.44,17.39,17.33,17.33,17.29,17.25,15.08,11.35,10.49,9.96,9.62,9.4,9.07,8.36,8.27,8.04,8,8,7.79,7.44,7.35,7.13,11.4,167,7.3,178,10.4,185,11.9,166,11.3,161,7.7,194,9.3,201,11.6,210,10.3,185,13.4,199
2026-09-18 03:40:00,1019.4,16.6,98,0,1.7,275,0.003,4,18.88,18.86,18.88,18.86,18.87,18.87,18.85,18.79,18.5,18.35,18.33,18.24,18.12,17.99,17.69,17.64,17.51,17.46,17.41,17.34,17.34,17.3,17.26,15.07,11.36,10.46,9.67,9.5,9.34,9.13,8.43,8.23,8.03,7.99,8,7.68,7.43,7.36,7.16,8.6,164,8.2,172,8.8,193,11.5,181,13.8,195,10,184,12.6,192,10.2,170,10.3,205,8.4,199
2026-09-18 04:00:00,1019.2,16.6,97,0,1.3,282,0.008,3.2,18.88,18.86,18.88,18.85,18.86,18.87,18.86,18.81,18.51,18.41,18.39,18.24,18.1,18.06,17.71,17.65,17.53,17.47,17.44,17.41,17.33,17.32,17.27,14.34,11.38,10.21,9.7,9.51,9.38,9.02,8.56,8.18,8.05,8.02,8.01,7.63,7.45,7.35,7.22,4.8,178,6.7,174,8.9,158,10.5,173,12.3,209,12.2,193,11.7,191,11.5,192,12.9,202,11.9,209
2026-09-18 04:20:00,1019.2,16.3,97,0,1.5,271,0.013,3.3,18.86,18.84,18.86,18.83,18.84,18.85,18.83,18.79,18.52,18.42,18.39,18.13,18.05,17.98,17.76,17.66,17.53,17.49,17.46,17.39,17.35,17.31,17.28,13.65,11.43,9.97,9.55,9.47,9.4,9.19,8.68,8.24,8.06,8.01,8,7.71,7.41,7.2,7.14,7.6,160,10.8,194,10.9,195,12,178,8.7,186,8.2,199,11.9,199,12.7,184,13.6,200,13,193
2026-09-18 04:40:00,1019.4,16.1,96,0,1,262,0.01,3.5,18.87,18.85,18.87,18.85,18.85,18.87,18.85,18.75,18.53,18.45,18.4,18.07,18.03,17.93,17.77,17.72,17.54,17.48,17.45,17.39,17.36,17.32,17.28,12.23,10.92,9.91,9.59,9.54,9.5,9.38,8.6,8.27,8.09,8.01,7.99,7.73,7.4,7.19,7.1,6,173,6.5,192,11.6,159,7.3,175,7.5,181,9.5,200,11,196,11.9,197,12.1,192,12.6,189
2026-09-18 05:00:00,1019.4,16,96,0,1.4,299,0.007,3.6,18.85,18.83,18.85,18.82,18.83,18.84,18.84,18.82,18.6,18.39,18.2,18.03,18,17.88,17.82,17.72,17.55,17.51,17.49,17.43,17.37,17.33,17.28,12.66,10.85,10.1,9.58,9.57,9.51,9.46,8.48,8.23,8.1,7.98,7.82,7.63,7.4,7.17,7.06,5.8,205,6.1,179,6,178,10,196,6.6,195,11.2,215,10.3,199,4.8,206,13.1,196,12.1,204
2026-09-18 05:20:00,1019.4,15.8,95,0,1,270,0.006,3.4,18.83,18.8,18.82,18.79,18.8,18.81,18.81,18.82,18.71,18.47,18.38,18.14,17.89,17.89,17.81,17.56,17.54,17.51,17.47,17.4,17.38,17.36,17.28,11.7,10.45,9.72,9.65,9.66,9.57,9.44,8.31,8.15,8.04,7.89,7.71,7.45,7.4,7.14,7.04,6.1,169,8,197,8.9,198,9.1,181,9.4,184,11.4,179,10.8,186,13.6,195,12.2,201,9.9,196
2026-09-18 05:40:00,1019.9,16.1,91,0,1.6,300,0.005,3.7,18.8,18.77,18.79,18.77,18.77,18.77,18.76,18.77,18.69,18.46,18.36,18.01,17.9,17.87,17.72,17.59,17.54,17.51,17.46,17.43,17.41,17.36,17.31,11.2,10.12,9.7,9.65,9.64,9.56,9.24,8.3,8.13,8.12,8.07,7.87,7.47,7.41,7.37,7.06,7.2,206,8.9,206,7.2,204,7.1,198,11.1,213,13,195,12.4,202,15.2,193,11.2,203,10.9,202
2026-09-18 06:00:00,1019.8,16.2,89,0,0.9,264,0.004,3.2,18.77,18.75,18.77,18.74,18.75,18.76,18.76,18.77,18.69,18.42,18.23,17.96,17.91,17.83,17.62,17.55,17.54,17.48,17.44,17.39,17.38,17.35,15.18,13.78,10.21,9.72,9.68,9.48,9.08,8.85,8.5,8.24,8.16,8.04,7.8,7.46,7.4,7.04,7.05,7.4,200,6.5,172,8.2,194,10.6,197,10.6,179,9.8,178,6.8,198,7.5,202,5.8,205,7.6,184
2026-09-18 06:20:00,1020.1,16.2,90,0,1,335,0.004,3.7,18.76,18.74,18.76,18.74,18.75,18.76,18.76,18.77,18.75,18.41,18.18,17.95,17.9,17.75,17.59,17.57,17.55,17.51,17.43,17.41,17.4,17.37,15.04,13.07,10.25,9.75,9.68,9.52,8.9,8.83,8.35,8.16,8.21,8.03,7.87,7.46,7.37,7.03,7.05,9,152,5.7,178,4.6,198,6.9,196,6.5,200,7.2,192,6.9,204,5.3,205,9.5,230,10.2,218
2026-09-18 06:40:00,1020.2,16.1,89,6,0.9,232,0.002,3.2,18.76,18.74,18.76,18.74,18.75,18.76,18.75,18.77,18.75,18.4,18.31,18,17.91,17.83,17.7,17.58,17.57,17.52,17.44,17.42,17.42,17.39,14.85,11.88,10.33,9.75,9.56,8.99,8.85,8.6,8.32,8.2,8.2,7.98,7.46,7.46,7.39,7.06,7.02,6.5,176,5.2,178,7.6,211,8.6,195,8.6,175,6.3,158,7.8,192,7.5,181,3.8,203,5,239
2026-09-18 07:00:00,1020.2,16.4,88,54,1.6,217,0.002,6.3,18.76,18.73,18.75,18.73,18.74,18.75,18.75,18.76,18.73,18.41,18.3,18,17.96,17.93,17.72,17.6,17.57,17.51,17.46,17.42,17.43,17.39,14.47,11.37,10.32,9.73,9.59,9.57,8.86,8.5,8.35,8.17,8.08,7.96,7.8,7.48,7.42,7.34,7.08,10.9,180,9.8,184,7.9,179,10.1,180,6.3,168,7.3,195,8.2,205,7.5,225,9.2,211,7.5,218
2026-09-18 07:20:00,1020.3,16.7,82,36,3.1,222,0.001,6.4,18.74,18.71,18.73,18.71,18.72,18.73,18.73,18.74,18.43,18.19,18.07,18.02,18,17.99,17.72,17.62,17.58,17.53,17.43,17.41,17.42,17.39,14.52,11.49,10.38,9.72,9.49,9.48,8.91,8.45,8.31,8.12,8.06,7.82,7.46,7.46,7.37,7.21,7.04,9.8,160,10.1,173,5.4,183,11.5,186,8.1,190,8.3,187,8.6,210,7.2,205,4.9,192,8.7,204
2026-09-18 07:40:00,1020.5,16.4,87,63,2.3,226,0.013,4.1,18.73,18.7,18.72,18.7,18.71,18.73,18.73,18.71,18.42,18.21,18.16,18.08,18.04,17.89,17.71,17.61,17.58,17.51,17.43,17.41,17.43,17.29,14.55,11.35,9.99,9.6,9.45,9.13,8.55,8.42,8.19,8.07,7.93,7.46,7.42,7.4,7.26,7.03,7.04,4.6,217,8.7,189,8.4,182,5.8,177,9.8,215,10.9,208,11.2,220,9,207,9.5,198,10.4,227
2026-09-18 08:00:00,1020.6,16.3,86,206,2,238,0.018,3.4,18.73,18.69,18.71,18.69,18.7,18.71,18.71,18.71,18.41,18.26,18.22,18.11,18.02,17.79,17.71,17.61,17.57,17.5,17.46,17.43,17.43,17.17,14.09,11.26,9.99,9.52,9.39,8.95,8.52,8.48,8.21,8.08,7.91,7.44,7.41,7.41,7.29,7.2,7.02,3.8,201,2.6,260,3,168,7.6,214,7.3,204,9.3,206,10.7,218,5.2,209,7.8,231,6.2,237
2026-09-18 08:20:00,1020.6,16.5,87,251,1.1,221,0.015,3.7,18.77,18.7,18.7,18.68,18.69,18.7,18.7,18.68,18.38,18.23,18.24,18.1,17.96,17.72,17.6,17.59,17.54,17.46,17.45,17.43,17.44,16.34,11.91,11.28,10.34,9.55,9.3,8.95,8.7,8.47,8.24,8.08,7.89,7.45,7.41,7.42,7.31,7.07,6.99,5.6,126,5.9,167,9,180,8.5,187,8.4,214,13,235,10.3,212,6.4,210,8.7,239,10.4,235
2026-09-18 08:40:00,1020.6,16.7,88,306,1.7,211,0.011,3.3,18.78,18.7,18.7,18.68,18.68,18.69,18.69,18.69,18.42,18.28,18.25,18.1,17.78,17.67,17.61,17.58,17.51,17.45,17.44,17.44,17.45,16.1,11.54,11.35,10.25,9.46,9.32,9.03,8.92,8.76,8.27,8.12,7.91,7.42,7.39,7.41,7.32,7.22,7.01,6.2,181,7.6,167,9.1,156,4.8,157,8.4,202,10,234,11.2,237,11.3,217,8.7,206,10,216
2026-09-18 09:00:00,1020.6,18.2,84,368,2.6,280,0.01,3.5,18.8,18.7,18.7,18.67,18.68,18.67,18.53,18.39,18.31,18.22,18.23,18.11,17.9,17.76,17.63,17.62,17.58,17.48,17.45,17.44,17.45,15.68,11.45,11.06,9.97,9.42,9.36,9.09,8.98,8.72,8.3,8.17,7.76,7.42,7.39,7.4,7.33,7.23,7.03,9.3,164,6.5,176,9.7,185,5.1,190,4.5,190,2.7,179,8.2,198,5.8,193,6,236,8.4,229
2026-09-18 09:20:00,1020.8,19,75,424,3,313,0.015,1.2,18.82,18.7,18.7,18.67,18.67,18.68,18.51,18.32,18.29,18.22,18.18,18.11,17.77,17.65,17.62,17.61,17.56,17.48,17.45,17.44,17.33,15.68,11.45,10.41,9.71,9.43,9.34,9.23,8.99,8.64,8.34,8.16,7.86,7.48,7.41,7.41,7.34,7.29,7.06,7.3,159,10.5,203,8,182,4.6,182,6.2,225,5.8,230,8.1,206,9,226,10.9,224,11,216
2026-09-18 09:40:00,1020.7,18.4,83,470,2.1,61,0.025,1.3,18.88,18.76,18.72,18.68,18.68,18.68,18.6,18.31,18.28,18.21,18.17,18.12,17.79,17.68,17.63,17.63,17.58,17.48,17.45,17.43,16.82,12.73,11.47,10.11,9.57,9.48,9.38,9.23,8.78,8.5,8.34,7.91,7.59,7.46,7.39,7.4,7.31,7.27,7.04,3.7,179,4.9,193,4.1,116,4,206,6,256,10.2,256,5.7,218,7,203,6.7,220,10.1,233
2026-09-18 10:00:00,1021,19.2,76,539,4.8,356,0.018,1.2,18.9,18.81,18.73,18.69,18.68,18.69,18.47,18.29,18.28,18.21,18.18,18.1,17.8,17.66,17.63,17.64,17.55,17.47,17.45,17.44,16.7,12.03,10.89,9.89,9.64,9.5,9.35,9.11,8.75,8.54,8.34,7.9,7.57,7.46,7.39,7.39,7.31,7.24,6.98,5.2,173,8.5,194,6,203,6.7,200,4.8,182,6.4,227,8.7,198,6.5,194,5.2,222,6.9,201
2026-09-18 10:20:00,1020.8,18.9,77,606,6.7,350,0.039,1.3,18.88,18.82,18.81,18.75,18.69,18.7,18.67,18.31,18.28,18.23,18.21,18.1,17.8,17.68,17.63,17.63,17.57,17.46,17.45,17.4,16.71,11.61,10.39,9.91,9.64,9.5,9.4,9.09,8.74,8.5,8.28,7.87,7.57,7.45,7.39,7.39,7.27,7.22,6.97,14.3,153,4.9,163,4,209,4.6,141,3.9,204,8.9,209,6.3,189,8.1,216,6.6,237,7.2,248
2026-09-18 10:40:00,1020.9,18.9,76,643,6.7,350,0.122,1.5,18.88,18.79,18.79,18.77,18.75,18.7,18.69,18.35,18.27,18.25,18.24,18.14,17.97,17.75,17.64,17.64,17.58,17.48,17.45,17.32,16.73,11.7,10.26,9.95,9.69,9.54,9.44,9.1,8.78,8.51,8.29,7.91,7.61,7.47,7.4,7.39,7.24,7.12,6.97,11.6,144,8.9,158,9.1,203,7.5,192,6.8,170,3.9,178,5.4,187,5.8,191,6.2,214,6.4,248
2026-09-18 11:00:00,1021,18.7,77,696,8.7,2,0.217,1.9,18.88,18.83,18.83,18.8,18.8,18.8,18.77,18.59,18.26,18.22,18.2,18.1,17.83,17.68,17.64,17.61,17.53,17.46,17.45,17.1,16.76,11.6,10.28,9.94,9.73,9.63,9.44,9.12,8.64,8.45,8.33,8.06,7.72,7.56,7.47,7.41,7.33,7.2,7.1,10.4,160,6.9,170,12.2,154,8.5,156,5.1,167,3.6,172,3.5,201,5,149,3.1,182,6.1,212
2026-09-18 11:20:00,1021.1,18.6,73,709,6.9,5,0.274,2.2,18.87,18.82,18.83,18.8,18.78,18.71,18.72,18.27,18.25,18.18,18.12,17.83,17.66,17.66,17.62,17.56,17.49,17.47,17.46,17.1,16.81,11.62,10.27,9.92,9.84,9.74,9.47,9.02,8.59,8.46,8.38,7.99,7.71,7.57,7.48,7.42,7.31,7.19,7,18.8,163,11.1,158,7.7,150,9.3,181,6.5,184,4.7,173,3.2,191,4.9,200,7,217,7.7,219
2026-09-18 11:40:00,1021.2,18.6,75,743,7.1,3,0.311,2.4,18.9,18.84,18.84,18.79,18.74,18.73,18.61,18.34,18.25,18.22,18.2,18.03,17.73,17.67,17.63,17.56,17.49,17.47,17.46,17,16.83,11.63,10.13,9.92,9.92,9.87,9.61,8.95,8.64,8.5,8.29,7.94,7.67,7.55,7.46,7.4,7.29,7.18,6.99,11.4,190,13.8,200,9.2,183,4.1,178,8.4,165,7.4,173,3.2,154,5,249,3.7,222,NA,216
2026-09-18 12:00:00,1021.3,18.7,75,756,7.6,352,0.325,2.6,18.9,18.83,18.84,18.81,18.77,18.72,18.66,18.64,18.27,18.23,18.26,18.15,17.82,17.69,17.65,17.59,17.52,17.48,17.47,17.2,16.91,11.67,10.02,10,10.01,9.36,8.94,8.82,8.5,8.43,8.28,7.9,7.64,7.55,7.47,7.4,7.27,7.21,6.99,14.4,177,6.8,182,8.6,181,8,166,3,153,4.3,169,6,174,6.4,185,4.3,228,3,138
2026-09-18 12:20:00,1021.2,18.9,73,768,6.3,348,0.314,2.6,18.9,18.85,18.86,18.83,18.82,18.73,18.62,18.6,18.25,18.22,18.17,17.82,17.71,17.68,17.62,17.55,17.52,17.49,17.48,17.01,16.89,11.87,10.11,10.07,9.85,9.29,8.99,8.85,8.65,8.45,8.29,8.05,7.65,7.58,7.47,7.4,7.26,7.17,6.96,9.4,193,11.9,186,8.3,187,5.3,208,6.7,172,5.2,179,4.8,168,2.9,258,3.7,212,1.5,182
2026-09-18 12:40:00,1021.1,19.1,71,308,6.1,345,0.334,2.4,18.92,18.87,18.88,18.85,18.85,18.81,18.76,18.63,18.47,18.22,18.15,17.81,17.72,17.68,17.62,17.54,17.51,17.5,17.49,17.21,16.91,11.93,10.14,10.13,9.85,9.33,8.91,8.81,8.72,8.56,8.21,8.01,7.69,7.6,7.56,7.42,7.28,7.19,6.95,17.1,198,13.9,192,12,196,9.2,179,7.5,188,4.3,165,4.3,177,5,207,6.5,220,6.3,216
2026-09-18 13:00:00,1021.2,18.9,71,289,6.4,353,0.33,2.6,18.88,18.85,18.86,18.84,18.83,18.64,18.55,18.35,18.22,18.11,17.88,17.78,17.68,17.68,17.62,17.56,17.54,17.51,17.5,17.5,16.92,15.96,10.3,10.18,9.65,8.98,8.79,8.73,8.51,8.38,8.15,7.91,7.72,7.63,7.56,7.4,7.27,7.2,6.93,19.2,195,19,205,11.3,207,5.5,204,0.8,221,2.1,146,0.9,196,5.1,198,6.5,225,6.1,195
2026-09-18 13:20:00,1021.1,19.3,68,260,6.8,337,0.348,2.5,18.83,18.8,18.79,18.78,18.78,18.78,18.66,18.61,18.35,18.17,18.1,17.85,17.76,17.69,17.6,17.58,17.55,17.52,17.51,17.42,16.91,14.52,10.28,10.19,9.75,9.07,8.74,8.66,8.52,8.23,8.04,7.77,7.75,7.63,7.43,7.4,7.26,6.98,6.91,13,200,13.2,216,9.8,210,8.8,198,6.7,185,5.3,176,2.8,168,1.6,194,3.2,241,3,203
2026-09-18 13:40:00,1021.1,19.3,67,801,6.6,342,0.315,2.6,18.84,18.8,18.8,18.75,18.73,18.71,18.7,18.69,18.58,18.3,18.1,17.89,17.77,17.69,17.61,17.59,17.55,17.52,17.51,17.28,16.84,11.92,10.3,10.26,9.69,9.15,8.6,8.5,8.25,8.08,7.84,7.73,7.69,7.59,7.57,7.61,7.41,7.25,7.23,19.6,217,17.7,201,15.6,206,12.4,201,7.1,199,6.6,165,4.6,65,3.9,145,3.6,155,2.7,159
2026-09-18 14:00:00,1021.1,19.4,60,828,6.7,338,0.335,2.5,18.88,18.83,18.84,18.81,18.77,18.73,18.69,18.61,18.52,18.15,17.95,17.82,17.74,17.7,17.61,17.57,17.56,17.53,17.52,17.21,16.78,10.45,10.26,10,9.48,9.17,8.73,8.62,8.54,8.27,7.97,7.85,7.87,7.67,7.61,7.56,7.31,7.24,7.25,12.2,217,13.2,198,9.8,206,11.2,188,7.6,158,5.9,113,6.3,102,1,166,2.1,91,2.9,114
2026-09-18 14:20:00,1021.1,19.5,61,692,6.6,327,0.338,2.7,18.87,18.84,18.8,18.7,18.66,18.66,18.62,18.57,18.37,18.12,17.98,17.84,17.76,17.7,17.63,17.58,17.56,17.54,17.53,17.14,15.81,10.52,10.45,10.21,10.04,9.62,9.36,8.93,8.53,8.24,8.02,7.82,7.75,7.63,7.49,7.38,7.25,7.23,7.22,11.5,216,12.8,198,13.8,193,11.9,194,7.6,182,6.2,147,3.9,152,2.8,131,0.8,288,2.1,165
2026-09-18 14:40:00,1020.9,19.7,56,652,8,312,0.352,2.6,18.83,18.77,18.77,18.74,18.7,18.7,18.64,18.59,18.42,18.27,17.96,17.87,17.8,17.72,17.64,17.58,17.56,17.54,17.52,17.2,12.31,10.62,10.36,10.16,10.09,9.73,9.45,9.31,8.85,8.42,8.08,7.86,7.77,7.6,7.38,7.28,7.19,7.12,6.93,14.4,212,13.8,196,7.8,209,6.3,178,5.3,150,3.4,106,3.5,107,1.2,268,2.8,225,1.9,146
2026-09-18 15:00:00,1021,19.7,50,594,6.5,336,0.332,2.8,18.81,18.77,18.77,18.72,18.68,18.68,18.61,18.55,18.45,18.25,17.91,17.84,17.77,17.69,17.6,17.57,17.57,17.54,17.52,17.39,15.81,10.8,10.38,10.25,10.06,9.85,9.62,9.42,8.87,8.34,7.99,7.81,7.67,7.5,7.28,7.27,7.16,7.06,6.91,15.8,199,13.6,199,8.3,174,7.8,159,6.5,142,6,160,3.4,85,1.9,94,2.7,152,1.3,77
2026-09-18 15:20:00,1020.9,19.3,59,567,6.5,349,0.278,2.5,18.76,18.72,18.73,18.7,18.68,18.63,18.59,18.56,18.54,18.52,18.08,17.84,17.79,17.7,17.6,17.57,17.57,17.55,17.52,17.11,11.01,10.43,10.27,9.94,9.58,9.46,9.38,8.61,8.27,8.08,7.95,7.73,7.68,7.56,7.35,7.23,7.17,7.01,6.95,13.8,205,11.1,201,8.4,190,10.2,191,7.1,183,5.6,162,2.4,161,1.1,120,4.1,30,4.5,5
2026-09-18 15:40:00,1021.2,19.5,57,528,6.9,337,0.334,2.6,18.72,18.68,18.69,18.66,18.66,18.6,18.53,18.51,18.44,18.34,18.1,17.83,17.8,17.71,17.59,17.58,17.58,17.56,17.53,16.89,12.04,10.51,10.27,10.12,9.81,9.47,9.37,8.38,8.07,7.99,7.96,7.73,7.66,7.44,7.19,7.18,7.09,6.84,6.79,16.9,209,10.8,191,12.5,197,10.5,203,9.8,214,6.9,205,2.4,122,0.9,346,3.4,38,2.9,54
2026-09-18 16:00:00,1021.3,19.6,55,473,7.1,317,0.353,2.7,18.68,18.64,18.66,18.62,18.62,18.62,18.58,18.57,18.54,18.43,18.2,17.93,17.8,17.79,17.63,17.6,17.59,17.57,17.5,16.4,11.5,10.52,10.39,10.15,9.74,9.39,9.3,8.64,8.22,8.04,7.96,7.77,7.73,7.57,7.16,7.11,7.03,6.93,6.79,15.5,223,15.3,221,15.7,205,15.8,221,9.4,191,6,190,2.4,116,2,88,5.8,118,2.8,106
2026-09-18 16:20:00,1021.3,19.4,54,405,6.5,341,0.375,2.6,18.67,18.62,18.64,18.61,18.6,18.57,18.52,18.51,18.37,18.23,18.16,17.89,17.78,17.73,17.6,17.61,17.6,17.56,17.45,17.17,11.61,10.58,10.41,9.73,9.44,9.27,9.22,8.98,8.27,8.04,7.94,7.81,7.75,7.5,7.22,7.11,6.97,6.94,6.8,14.6,218,11.9,212,12,218,12.4,215,11.6,192,10.3,157,8.4,150,7,121,7.2,92,5.3,77
