"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-25 17:15:00,NA,3,13.9,0.1,NA,NA,169.5,1008,25.07,40.3,-73,NA,20.79,20.75,20.5,18.96,17.46,16.37,15.82,15.24,15.19,14.82,14.25,13.63,13.36,13.02,12.36,12.1,11.97,11.77,11.66,11.63,11.52,11.39,11.39,11.1,10.98,10.8,10.68,10.53,10.52,10.11,9.6,9.33,8.73,7.98,7.45,7.33,6.74,6.6,6.42,NA,44.602379,NA,38.8,32.9,0.1,29.8,21.4,NA,NA,352,6,4.74226804123711,8,9.2,1.8,-0.5
2023-06-25 17:30:00,NA,3,13.9,0.1,NA,NA,166.3,1007.9,24.98,40.4,-73,NA,20.73,20.65,20.32,18.4,17.35,16.42,16.02,15.51,15.21,14.95,14.5,13.69,13.4,12.92,12.39,12.12,12,11.82,11.68,11.64,11.52,11.38,11.36,11.07,10.87,10.77,10.64,10.51,10.5,9.86,9.44,9.02,8.51,7.94,7.41,7.33,6.69,6.59,6.36,NA,44.602379,NA,39,36.4,0.1,29.8,21.3,NA,NA,357,11,2.88659793814433,11,5.6,1.8,-0.7
2023-06-25 17:45:00,NA,3,13.8,0.1,NA,NA,169.7,1008.1,24.87,40.4,-65,NA,20.94,20.75,20.3,18.31,17.32,16.45,15.88,15.39,15.24,15.04,14.49,13.74,13.35,12.61,12.27,12.1,11.92,11.76,11.66,11.58,11.51,11.37,11.23,11.06,10.84,10.8,10.64,10.51,10.51,9.76,9.35,8.87,8.39,7.79,7.37,7.24,6.63,6.57,6.39,NA,44.602379,NA,38.3,215.8,0.1,29.8,21.2,NA,NA,354,9,3.14432989690722,7,6.1,1.9,-1.8
2023-06-25 18:00:00,NA,3,13.9,0.1,NA,NA,168.2,1008.3,24.81,40.5,-73,NA,21,20.86,19.94,18.36,17.49,16.6,15.87,15.32,15.28,14.77,14.26,13.76,13.21,12.52,12.22,12.1,11.89,11.76,11.65,11.57,11.46,11.26,11.19,11.05,10.85,10.8,10.68,10.52,10.51,9.88,9.29,8.87,8.57,8.05,7.39,7.25,6.74,6.55,6.43,NA,44.602387,NA,37.9,325.4,0.1,29.8,21.3,NA,NA,348,2,3.14432989690722,358,6.1,1.5,-0.5
2023-06-25 18:15:00,NA,3,13.9,0.1,NA,NA,165.6,1008.4,24.9,40.3,-73,NA,21,20.91,19.79,18.49,17.64,16.73,16.04,15.42,15.32,14.81,14.2,13.7,13.06,12.49,12.21,12.07,11.86,11.71,11.62,11.54,11.43,11.16,11.11,10.94,10.79,10.77,10.66,10.51,10.45,9.74,9.26,8.89,8.54,7.84,7.36,7.22,6.67,6.5,6.42,NA,44.60236,NA,30.6,72.5,0.1,29.8,21.7,NA,NA,347,2,3.4020618556701,2,6.6,0,-1.1
2023-06-25 18:30:00,NA,3,13.8,0.1,NA,NA,168.9,1008.4,24.94,40.2,-71,NA,20.99,20.89,19.66,18.42,17.71,16.88,16.17,15.37,15.2,14.52,14.2,13.84,13.19,12.66,12.25,12.07,11.84,11.78,11.63,11.52,11.38,11.09,11.04,10.83,10.76,10.67,10.56,10.48,10.2,9.66,9.2,8.93,8.51,7.74,7.39,7.25,6.62,6.5,6.36,NA,44.60236,NA,36.7,347.2,0.1,29.8,21.4,NA,NA,348,2,3.96907216494845,1,7.7,0.6,-0.8
2023-06-25 18:45:00,NA,3,13.8,0.1,NA,NA,167.7,1008.4,24.88,40.2,-73,NA,21.04,20.91,19.45,18.34,17.63,16.73,15.85,15.37,15.15,14.63,14.15,13.81,13.15,12.6,12.23,12.07,11.88,11.75,11.63,11.53,11.39,11.08,11,10.82,10.77,10.62,10.51,10.38,10.2,9.61,9.19,8.96,8.58,7.8,7.39,7.24,6.69,6.51,6.37,NA,44.602387,NA,37.5,178.2,0,29.8,21.3,NA,NA,346,1,4.07216494845361,1,7.9,5.6,-1.3
2023-06-25 19:00:00,NA,3,13.8,0.1,NA,NA,167.2,1008.4,24.83,40.3,-71,NA,20.95,20.88,19.57,18.42,17.73,16.77,16.1,15.42,14.9,14.41,14.07,13.78,13.39,12.87,12.46,12.22,12.07,11.86,11.7,11.56,11.42,11.1,10.99,10.83,10.75,10.62,10.49,10.2,10.03,9.5,9.11,8.89,8.2,7.64,7.33,7.26,6.69,6.51,6.38,NA,44.602387,NA,38.5,140.4,0.1,29.8,21.3,NA,NA,349,3,4.89690721649485,2,9.5,7.9,0.7
2023-06-25 19:15:00,NA,3,13.7,0.1,NA,NA,168.8,1008.2,24.73,40.4,-69,NA,20.91,20.83,19.59,18.53,17.71,16.81,16.3,15.67,14.95,14.48,14.19,13.83,13.49,13.07,12.47,12.24,12.11,11.96,11.71,11.57,11.43,11.11,11.01,10.85,10.76,10.58,10.45,10.18,9.94,9.27,9.06,8.63,8.05,7.58,7.37,7.28,6.83,6.5,6.38,NA,44.602367,NA,37.8,354.1,0.1,29.8,21.3,NA,NA,348,3,5.05154639175258,4,9.8,1.3,-0.3
2023-06-25 19:30:00,NA,3,13.6,0.1,NA,NA,166.2,1008,24.61,40.4,-75,NA,20.84,20.78,18.93,18.37,17.66,16.95,16.35,15.69,15.02,14.7,14.31,13.93,13.64,13.25,12.71,12.27,12.12,11.96,11.65,11.56,11.4,11.14,11.01,10.85,10.72,10.59,10.46,10.14,9.9,9.27,9.05,8.57,7.98,7.58,7.4,7.3,6.9,6.51,6.38,NA,44.602352,NA,33.3,49.5,0,29.8,21.1,NA,NA,349,3,5.25773195876289,2,10.2,1.9,-1.5
2023-06-25 19:45:00,NA,3,13.4,0.1,NA,NA,169.5,1007.9,24.48,40.4,-75,NA,20.85,20.85,19.01,18.37,17.44,16.81,16.1,15.82,14.82,14.37,14.09,13.78,13.43,12.87,12.35,12.19,12.05,11.8,11.61,11.51,11.34,11.13,11.02,10.87,10.82,10.63,10.52,10.33,10.02,9.34,9.13,8.4,8.03,7.65,7.46,7.26,6.78,6.58,6.41,NA,44.602352,NA,36.6,18.5,0.1,29.8,21.1,NA,NA,350,4,4.3298969072165,3,8.4,0.3,-0.6
2023-06-25 20:00:00,NA,3,13.3,0.1,NA,NA,168.6,1008.2,24.28,40.6,-73,NA,20.81,20.79,20.58,18.64,17.98,16.78,16.19,15.99,14.97,14.47,14.02,13.71,13.42,12.88,12.48,12.18,12,11.67,11.58,11.47,11.28,11.09,10.98,10.87,10.73,10.59,10.49,10.25,10,9.32,9.11,8.3,7.98,7.65,7.47,7.21,6.79,6.74,6.39,NA,44.602379,NA,33.1,328,0.1,29.9,21,NA,NA,345,360,3.14432989690722,358,6.1,0.9,-0.8
2023-06-25 20:15:00,NA,3,13.2,0.1,NA,NA,168.2,1008.2,24.17,40.5,-77,NA,20.77,20.76,20.72,18.71,18.21,16.99,16.25,16.04,14.92,14.47,13.94,13.62,13.34,12.84,12.39,12.14,11.97,11.65,11.56,11.43,11.21,11.04,10.92,10.87,10.6,10.58,10.47,10.26,10.02,9.35,9.11,8.31,8.11,7.71,7.46,7.02,6.76,6.7,6.33,NA,44.602367,NA,38.9,156.9,0.1,29.9,21,NA,NA,337,351,2.7319587628866,352,5.3,4.2,0.2
2023-06-25 20:30:00,NA,3,13.1,0.1,NA,NA,168.7,1008.2,24.01,40.6,-75,NA,20.75,20.74,20.74,18.74,18.22,16.85,16.19,15.62,14.96,14.58,14.04,13.59,13.49,13.06,12.52,12.15,11.97,11.64,11.57,11.42,11.21,11.04,10.92,10.84,10.59,10.52,10.38,10.12,9.98,9.35,9,8.27,8.09,7.76,7.45,6.98,6.74,6.68,6.36,NA,44.602367,NA,38.9,359.2,0,29.8,20.9,NA,NA,348,2,3.81443298969072,3,7.4,2.2,-0.6
2023-06-25 20:45:00,NA,3,13.1,0.1,NA,NA,167,1008.3,23.87,40.6,-73,NA,20.75,20.74,20.76,18.98,18.32,16.94,16.24,15.59,14.94,14.44,13.67,13.52,13.35,12.75,12.27,12.11,11.82,11.58,11.49,11.32,11.13,10.95,10.92,10.65,10.56,10.48,10.21,10.02,9.79,9.36,9.03,8.28,8.07,7.72,7.43,6.97,6.68,6.69,6.35,NA,44.602341,NA,34.6,144.5,0,29.9,20.8,NA,NA,337,351,3.71134020618557,353,7.2,0.8,-0.6
2023-06-25 21:00:00,NA,3,13.1,0.1,NA,NA,167,1008.4,23.68,40.7,-73,NA,20.75,20.75,20.77,19.11,18.2,16.97,16.28,15.58,14.94,14.44,13.71,13.54,13.21,12.68,12.27,12.11,11.94,11.62,11.49,11.35,11.15,10.93,10.92,10.62,10.51,10.45,10.07,9.88,9.69,9.35,8.91,8.25,8.08,7.7,7.39,6.92,6.7,6.67,6.4,NA,44.602352,NA,37.2,79.7,0.1,29.9,20.9,NA,NA,337,352,3.4020618556701,354,6.6,1.8,-0.5
2023-06-25 21:15:00,NA,3,13.1,0.1,NA,NA,169.4,1008.5,23.52,40.7,-75,NA,20.74,20.73,20.74,19.22,18.06,17.01,16.31,15.77,15.06,14.47,13.75,13.47,13.14,12.65,12.25,12.07,11.82,11.61,11.46,11.3,11.19,10.97,10.94,10.64,10.52,10.46,10.07,9.94,9.72,9.37,8.95,8.25,8.06,7.7,7.41,6.87,6.69,6.64,6.35,NA,44.602352,NA,35,240.8,0,29.9,20.7,NA,NA,341,355,3.50515463917526,355,6.8,0.4,0.4
2023-06-25 21:30:00,NA,3,13.2,0.1,NA,NA,168.7,1008.4,23.37,40.7,-73,NA,20.72,20.72,20.72,19.03,18.04,17.1,16.34,15.31,14.76,14.31,13.77,13.38,12.82,12.6,12.23,12.08,11.92,11.59,11.47,11.3,11.18,11.01,10.95,10.7,10.55,10.49,10.23,10.03,9.81,9.43,8.91,8.26,8,7.71,7.27,6.89,6.62,6.61,6.26,NA,44.602367,NA,35.7,128.2,0.1,29.9,20.6,NA,NA,341,356,3.8659793814433,356,7.5,-0.6,-0.9
2023-06-25 21:45:00,NA,3,13.1,0.1,NA,NA,168.8,1008.6,23.25,40.7,-71,NA,20.72,20.72,20.74,19.39,18.12,17.13,16.37,15.33,14.67,14.28,13.95,13.4,12.82,12.64,12.36,12.09,11.91,11.59,11.52,11.38,11.18,11.04,10.97,10.89,10.57,10.51,10.37,10.08,9.93,9.46,8.72,8.21,7.82,7.49,6.84,6.64,6.58,6.55,6.3,NA,44.602379,NA,37.7,323.2,0,29.9,20.6,NA,NA,323,338,3.35051546391753,337,6.5,0.7,-0.4
2023-06-25 22:00:00,NA,3,13.1,0.1,NA,NA,167.3,1008.5,23.18,40.7,-75,NA,20.72,20.72,20.74,19.36,18.19,17.12,16.38,15.25,14.49,13.99,13.85,13.43,12.86,12.63,12.49,12.13,11.91,11.64,11.55,11.41,11.21,11.06,11,10.94,10.6,10.5,10.35,10.08,9.93,9.49,8.94,8.22,7.76,7.31,6.77,6.6,6.55,6.5,6.24,NA,44.60236,NA,30.5,134.1,0.3,29.9,20.4,NA,NA,317,332,2.68041237113402,333,5.2,-0.5,-0.2
2023-06-25 22:15:00,NA,3,13.1,0.1,NA,NA,169.4,1008.4,23.13,40.6,-73,NA,20.72,20.72,20.74,19.69,18.28,17.11,16.36,15,14.41,13.98,13.83,13.41,12.9,12.7,12.53,12.17,11.9,11.67,11.54,11.41,11.24,11.07,11.01,10.96,10.63,10.5,10.33,10.01,9.89,9.46,8.71,8.17,7.75,7.34,6.73,6.55,6.52,6.41,6.21,NA,44.602379,NA,37.1,167.1,0.7,29.8,20.2,NA,NA,319,334,2.31958762886598,331,4.5,0.9,-1
2023-06-25 22:30:00,NA,3,13.1,0.1,NA,NA,166.8,1008.3,23.07,40.5,-73,NA,20.73,20.72,20.74,19.77,18.22,17.07,16.36,14.92,14.31,13.99,13.76,13.4,12.85,12.68,12.52,12.18,11.88,11.65,11.55,11.41,11.21,11.07,11.01,10.91,10.51,10.47,10.24,10,9.89,9.44,8.4,8.14,7.68,7.24,6.73,6.51,6.45,6.36,6.22,NA,44.602367,NA,37.5,329.5,0.1,29.8,20,NA,NA,316,330,3.45360824742268,331,6.7,2,0
2023-06-25 22:45:00,NA,3,13.1,0.1,NA,NA,166.5,1008.2,23.01,40.5,-69,NA,20.75,20.75,20.75,19.82,18.08,17.02,16.4,14.85,14.17,13.97,13.74,13.45,12.85,12.66,12.5,12.24,11.91,11.72,11.61,11.45,11.29,11.11,11.04,10.82,10.53,10.47,10.29,10.01,9.9,9.42,8.41,8.15,7.68,7.21,6.54,6.46,6.42,6.33,6.2,NA,44.602379,NA,36.9,195.4,0.3,29.8,20,NA,NA,319,333,3.19587628865979,334,6.2,4,0
2023-06-25 23:00:00,NA,3,13.1,0.1,NA,NA,168.3,1007.9,22.97,40.5,-71,NA,20.75,20.75,20.78,19.88,18.14,16.95,16.39,14.9,14.26,13.98,13.73,13.44,12.77,12.63,12.48,12.26,11.89,11.71,11.64,11.52,11.35,11.15,11.06,10.93,10.5,10.45,10.21,10,9.73,9.36,8.4,8.16,7.69,7.32,6.81,6.33,6.33,6.3,6.16,NA,44.602387,NA,35.4,171.8,0.1,29.8,19.7,NA,NA,322,336,3.04123711340206,337,5.9,1,-0.2
2023-06-25 23:15:00,NA,3,13.1,0.1,NA,NA,166.5,1008,22.95,40.4,-71,NA,20.76,20.75,20.76,20,18.18,16.74,16.27,14.78,14.33,13.98,13.71,13.39,12.7,12.54,12.44,12.18,11.84,11.68,11.63,11.47,11.33,11.13,11.04,10.68,10.49,10.43,10.16,10.01,9.91,9.43,8.43,8.19,7.71,7.51,7.03,6.31,6.11,6.11,6.06,NA,44.602387,NA,31,10.8,0.1,29.8,19.7,NA,NA,310,325,3.04123711340206,328,5.9,1.7,-1.2
2023-06-25 23:30:00,NA,3,13.1,0.1,NA,NA,167.7,1007.9,22.88,40.4,-75,NA,20.77,20.77,20.78,19.76,18.11,16.7,16,14.83,14.42,14.01,13.76,13.4,12.72,12.6,12.47,12.13,11.85,11.71,11.63,11.46,11.31,11.09,11.01,10.69,10.5,10.43,10.18,10.02,9.97,9.34,8.42,8.19,7.69,7.34,6.94,6.38,6.15,6.08,6.06,NA,44.602387,NA,37.9,331.2,0.1,29.8,19.6,NA,NA,295,309,2.37113402061856,310,4.6,1.4,0.2
2023-06-25 23:45:00,NA,3,13.1,0.1,NA,NA,168.5,1007.9,22.84,40.4,-73,NA,20.77,20.77,20.78,19.69,18.15,16.68,15.74,14.83,14.36,14.05,13.74,13.24,12.78,12.59,12.45,12.07,11.82,11.69,11.58,11.45,11.32,11.09,11.02,10.68,10.47,10.39,10.1,10.02,9.86,9.22,8.38,8.16,7.68,7.27,6.68,6.31,6.07,6.05,5.97,NA,44.60239,NA,38.4,331.6,0.5,29.8,19.4,NA,NA,284,298,3.09278350515464,301,6,1.7,0.1
2023-06-26 00:00:00,NA,3,13.1,0.1,NA,NA,168.3,1007.9,22.8,40.4,-75,NA,20.78,20.78,20.8,19.5,17.81,16.67,15.91,14.83,14.35,13.99,13.77,13.46,12.8,12.59,12.44,12.16,11.88,11.73,11.63,11.47,11.37,11.11,11.03,10.75,10.47,10.36,10.11,10.03,9.9,9.03,8.35,8.12,7.57,7.17,6.66,6.27,6.14,6.03,5.92,NA,44.60239,NA,35.3,246,0.1,29.8,19.3,NA,NA,305,319,2.83505154639175,320,5.5,2.6,-0.9
2023-06-26 00:15:00,NA,3,13.1,0.1,NA,NA,167.4,1007.8,22.73,40.4,-75,NA,20.79,20.79,20.8,19.28,17.64,16.66,15.94,14.91,14.4,14.06,13.81,13.51,12.82,12.58,12.38,12.1,11.87,11.69,11.58,11.45,11.28,11.12,11.01,10.6,10.43,10.27,10.07,10.01,9.67,9.01,8.29,7.79,7.48,7.14,6.62,6.25,6.05,6,5.9,NA,44.602387,NA,36.9,187.2,0.1,29.8,19.2,NA,NA,335,350,2.42268041237113,350,4.7,2.3,-0.5
2023-06-26 00:30:00,NA,3,13.1,0.1,NA,NA,169.6,1007.6,22.68,40.4,-75,NA,20.77,20.77,20.79,19.46,17.58,16.69,16.05,14.86,14.38,14.03,13.76,13.26,12.62,12.51,12.33,12.04,11.82,11.68,11.6,11.45,11.27,11.1,11.03,10.56,10.4,10.22,10.07,9.85,9.56,8.93,8.24,7.78,7.48,7.14,6.44,6.22,6,5.99,5.92,NA,44.602387,NA,29.2,16.6,0.3,29.8,19.2,NA,NA,310,325,2.62886597938144,327,5.1,1.1,0.4
2023-06-26 00:45:00,NA,3,13.1,0.1,NA,NA,169.4,1007.6,22.65,40.4,-75,NA,20.84,20.79,20.78,19.02,17.55,16.68,15.99,14.86,14.4,14.09,13.84,13.27,12.64,12.51,12.33,12.04,11.84,11.67,11.58,11.45,11.33,11.06,11.05,10.56,10.44,10.28,10.07,9.84,9.61,8.98,8.21,7.8,7.38,7.1,6.33,6.18,6.01,5.97,5.91,NA,44.60239,NA,36.4,184.7,0.1,29.8,19,NA,NA,284,298,3.19587628865979,298,6.2,1.6,0
2023-06-26 01:00:00,NA,3,13.1,0.1,NA,NA,167.6,1007.7,22.6,40.4,-73,NA,20.85,20.84,20.81,19.58,17.63,16.79,16.07,14.77,14.38,14.1,13.91,13.26,12.72,12.51,12.31,12.02,11.84,11.67,11.56,11.42,11.23,11.06,10.92,10.5,10.41,10.21,10.03,9.63,9.43,8.97,8.2,7.81,7.23,6.86,6.27,6.15,6,5.96,5.88,NA,44.602387,NA,36.3,107.1,0.1,29.8,18.9,NA,NA,290,305,3.35051546391753,307,6.5,2,-0.9
2023-06-26 01:15:00,NA,3,13.1,0.1,NA,NA,168.5,1007.6,22.53,40.4,-73,NA,20.89,20.88,20.85,19.01,17.62,16.83,15.75,14.64,14.28,14.07,13.84,13.11,12.63,12.5,12.31,12.06,11.86,11.68,11.59,11.43,11.29,11.08,11.04,10.52,10.42,10.25,10.06,9.65,9.44,8.78,8.2,7.76,7.23,6.85,6.31,6.17,6,5.95,5.86,NA,44.60239,NA,35.3,333.9,0.1,29.8,18.8,NA,NA,303,317,2.01030927835052,319,3.9,4.7,2.9
2023-06-26 01:30:00,NA,3,13.1,0.1,NA,NA,167.5,1007.5,22.48,40.5,-69,NA,20.91,20.9,20.86,19.46,17.66,16.82,15.66,14.64,14.29,14.07,13.87,13.27,12.78,12.54,12.38,12.19,11.91,11.73,11.61,11.46,11.35,11.09,11.07,10.6,10.42,10.23,10.06,9.69,9.44,8.82,8.19,7.86,7.38,7.1,6.36,6.18,6.03,5.97,5.88,NA,44.602398,NA,37.7,209.4,0.1,29.8,18.8,NA,NA,288,302,2.57731958762887,302,5,1.7,0
2023-06-26 01:45:00,NA,3,13.1,0.1,NA,NA,167.8,1007.3,22.28,40.7,-75,NA,20.92,20.91,20.82,18.85,17.49,16.8,15.45,14.65,14.28,14.1,13.87,13.2,12.68,12.51,12.32,12.11,11.93,11.76,11.63,11.47,11.31,11.1,10.98,10.48,10.39,10.18,9.94,9.56,9.46,8.53,8.08,7.66,7.24,6.73,6.39,6.17,6.03,5.98,5.86,NA,44.602398,NA,33.8,9.1,0.3,29.8,18.8,NA,NA,314,329,2.06185567010309,330,4,2.3,-0.5
2023-06-26 02:00:00,NA,3,13.1,0.1,NA,NA,166.2,1007.3,22.21,40.7,-75,NA,20.96,20.95,20.88,18.92,17.38,16.76,15.28,14.56,14.23,14.01,13.9,13.13,12.56,12.49,12.27,12.1,11.93,11.77,11.64,11.48,11.32,11.1,10.94,10.47,10.31,10.11,9.77,9.56,9.44,8.34,8.02,7.58,7.25,6.66,6.36,6.11,6.02,6,5.86,NA,44.602398,NA,33.1,299.6,0.1,29.8,18.9,NA,NA,325,339,1.03092783505155,338,2,1.8,0.2
2023-06-26 02:15:00,NA,3,13.1,0.1,NA,NA,165.6,1007.2,22.33,40.4,-77,NA,20.97,20.97,20.85,18.51,17.35,16.74,15.25,14.62,14.24,13.98,13.91,13.17,12.57,12.47,12.27,12.11,11.93,11.78,11.65,11.52,11.37,11.11,10.92,10.46,10.25,10.08,9.65,9.5,9.34,8.45,8.03,7.54,7.26,6.63,6.31,6.07,6.02,5.98,5.84,NA,44.602387,NA,34.5,348.4,0.1,29.8,18.9,NA,NA,281,295,1.54639175257732,297,3,2.4,-0.2
2023-06-26 02:30:00,NA,3,13.1,0.1,NA,NA,168.7,1007.2,22.36,40.3,-77,NA,20.97,20.97,20.81,18.45,17.36,16.8,15.1,14.68,14.27,14.01,13.9,13.18,12.57,12.48,12.29,12.08,11.92,11.74,11.62,11.46,11.34,11.05,10.68,10.46,10.25,10.08,9.73,9.61,9.46,8.65,8.05,7.52,7.27,6.65,6.28,6.08,6.01,5.9,5.85,NA,44.602379,NA,32.5,113.4,0,29.8,18.7,NA,NA,299,313,2.16494845360825,314,4.2,1,-0.7
2023-06-26 02:45:00,NA,3,13.1,0.1,NA,NA,168.8,1007.1,22.36,40.3,-71,NA,20.99,20.98,20.55,18.24,17.25,16.86,15.18,14.7,14.27,14.09,13.92,13.28,12.81,12.57,12.36,12.17,11.95,11.81,11.64,11.52,11.39,11.11,10.69,10.48,10.28,10.07,9.74,9.67,9.51,8.57,8.07,7.56,7.27,6.7,6.35,6.14,6.03,5.92,5.86,NA,44.602367,NA,34.8,333,0.1,29.8,18.7,NA,NA,252,267,1.85567010309278,267,3.6,1.1,-0.5
2023-06-26 03:00:00,NA,3,13.1,0.1,NA,NA,166.8,1007.1,22.35,40.3,-77,NA,20.99,20.98,20.44,17.95,17.22,16.88,15.01,14.64,14.24,14.01,13.87,13.27,12.67,12.53,12.33,12.18,11.96,11.81,11.62,11.5,11.34,10.98,10.71,10.49,10.32,10.11,9.8,9.7,9.5,8.6,8.11,7.58,7.28,6.73,6.41,6.15,6.01,5.93,5.86,NA,44.602367,NA,31.6,11.2,0.1,29.8,18.7,NA,NA,288,303,0.876288659793814,307,1.7,1.1,-0.4
2023-06-26 03:15:00,NA,3,13.1,0.1,NA,NA,169.5,1006.9,22.34,40.3,-67,NA,21.16,20.99,20.45,18.11,17.23,16.66,15.02,14.57,14.07,13.84,13.54,13.18,12.55,12.47,12.32,12.15,11.94,11.79,11.62,11.45,11.23,10.96,10.61,10.48,10.31,10.17,9.86,9.66,9.48,8.63,8.14,7.57,7.29,6.69,6.4,6.17,6.04,5.92,5.85,NA,44.602379,NA,33.3,25.2,0,29.8,18.7,NA,NA,264,278,1.75257731958763,279,3.4,1.3,-0.5
2023-06-26 03:30:00,NA,3,13,0,NA,NA,168.3,1006.8,22.33,40.3,-69,NA,21.3,21.13,20.8,18.07,17.25,16.91,15.09,14.82,14.24,13.98,13.76,13.3,12.56,12.46,12.32,12.18,11.94,11.77,11.62,11.43,11.23,10.97,10.69,10.39,10.31,10.18,9.93,9.71,9.44,8.65,8.16,7.58,7.3,6.78,6.45,6.19,6.05,5.93,5.85,NA,44.602367,NA,31,328.9,0,29.8,18.6,NA,NA,276,290,1.08247422680412,290,2.1,1.1,-0.3
2023-06-26 03:45:00,NA,3,13.1,0.1,NA,NA,169.1,1006.7,22.3,40.4,-71,NA,21.38,21.27,20.87,17.98,17.3,16.5,15.1,14.71,14.21,13.96,13.64,13.2,12.56,12.45,12.28,12.17,11.95,11.82,11.65,11.53,11.36,11.11,10.74,10.44,10.34,10.18,10.03,9.74,9.47,8.73,8.16,7.53,7.32,6.76,6.45,6.21,6.08,5.93,5.86,NA,44.60239,NA,31.1,2.2,0.1,29.8,18.5,NA,NA,265,279,1.28865979381443,282,2.5,1.8,-0.7
2023-06-26 04:00:00,NA,3,13.1,0.1,NA,NA,165.5,1006.7,22.28,40.4,-77,NA,21.41,21.28,20.59,17.88,17.31,16.49,15.07,14.68,14.17,13.93,13.43,13.1,12.52,12.42,12.27,12.15,11.93,11.74,11.62,11.41,11.19,11.09,10.72,10.46,10.34,10.15,9.83,9.72,9.46,8.66,8.03,7.38,7.29,6.78,6.46,6.18,6.06,5.9,5.87,NA,44.602379,NA,27.7,51.7,0.1,29.8,18.4,NA,NA,220,234,0.515463917525773,235,1,2,-0.5
2023-06-26 04:15:00,NA,3,13,0.1,NA,NA,168.3,1006.6,22.25,40.4,-77,NA,21.41,21.35,21,18.3,17.38,16.94,15.14,14.82,14.21,13.95,13.52,13.2,12.56,12.42,12.26,12.12,11.9,11.67,11.58,11.37,11.16,11.02,10.76,10.53,10.36,10.16,9.86,9.64,9.41,8.52,7.84,7.35,7.17,6.73,6.45,6.15,6.05,5.89,5.86,NA,44.60239,NA,33.6,57.8,0,29.8,18.3,NA,NA,290,304,0.515463917525773,305,1,1.3,-0.5
2023-06-26 04:30:00,NA,3,13.1,0.1,NA,NA,166.8,1006.6,22.22,40.4,-77,NA,21.51,21.45,21.02,18.08,17.41,16.87,15.16,14.86,14.19,13.97,13.66,13.4,12.61,12.47,12.32,12.19,12.07,11.86,11.62,11.4,11.18,11.01,10.79,10.7,10.48,10.14,9.92,9.81,9.41,8.49,7.81,7.36,7.16,6.84,6.51,6.2,6.09,5.9,5.86,NA,44.602387,NA,38.5,262.8,0,29.8,18.4,NA,NA,255,270,0.412371134020619,270,0.8,0.8,-0.4
2023-06-26 04:45:00,NA,3,13,0.1,NA,NA,166.5,1006.7,22.19,40.4,-83,NA,21.53,21.5,21.02,18.04,17.47,17.18,15.2,14.84,14.17,13.96,13.72,13.46,12.65,12.45,12.31,12.2,12.06,11.86,11.61,11.38,11.2,11.09,10.84,10.7,10.41,10.1,9.97,9.75,9.34,8.42,7.63,7.36,7.03,6.77,6.54,6.25,6.09,5.88,5.86,NA,44.602379,NA,40.4,248.2,0.1,29.8,18.4,NA,NA,301,315,2.88659793814433,314,5.6,1.6,-0.4
2023-06-26 05:00:00,NA,3,13,0,NA,NA,167.6,1006.8,23.15,38.8,-77,NA,21.49,21.47,21.05,18.59,17.56,17.2,15.02,14.71,14.09,13.93,13.7,13.4,12.66,12.47,12.31,12.2,12.05,11.83,11.59,11.34,11.22,10.95,10.85,10.67,10.23,10.11,10.06,9.67,9.3,8.4,7.62,7.36,7.12,6.92,6.56,6.31,6.13,5.91,5.86,NA,44.602367,NA,40.9,296.3,0,29.8,18.3,NA,NA,271,286,1.39175257731959,286,2.7,1.7,-0.4
2023-06-26 05:15:00,NA,3,13,0.1,NA,NA,167.9,1006.8,22.48,40.1,-77,NA,21.47,21.42,20.93,18.26,17.61,17.33,15.24,14.7,14.09,13.96,13.66,13.58,12.67,12.6,12.35,12.22,12.12,11.88,11.6,11.38,11.23,11.05,10.86,10.68,10.32,10.19,10.03,9.77,9.28,8.53,7.73,7.37,7.19,6.76,6.6,6.35,6.14,6,5.86,NA,44.602387,NA,32.9,212.7,0,29.8,18.3,NA,NA,277,291,0.360824742268041,292,0.7,2.2,-1
2023-06-26 05:30:00,NA,3,13,0.1,NA,NA,169.3,1006.8,22.28,40.4,-77,NA,21.45,21.42,21.08,18.28,17.68,17.26,15.28,14.69,14.16,13.99,13.61,13.5,12.67,12.63,12.35,12.24,12.14,12.03,11.63,11.4,11.25,10.97,10.89,10.74,10.42,10.28,10.06,9.68,9.31,8.74,7.76,7.38,7.19,6.73,6.53,6.25,6.1,5.9,5.86,NA,44.602387,NA,25.7,113.1,0,29.8,18.4,NA,NA,234,249,0.360824742268041,246,0.7,1.5,-0.4
