"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-26 09:15:00,NA,3,14.1,0.1,NA,NA,167.4,1015.2,23.2,50.3,-71,NA,22.89,22.89,22.91,22.91,22.87,22.84,22.84,22.73,22.56,22.15,21.81,21.71,21.33,20.68,19.15,16.62,15.22,14.64,13.02,12.4,11.92,11.13,10.82,10.48,10.16,10.05,9.91,9.74,9.2,8.82,7.8,7.52,7.27,7.2,6.87,6.57,6.5,6.48,6.25,NA,44.602596,NA,35.4,242.3,0.7,30.1,20.1,NA,NA,160,174,6.5979381443299,177,12.8,1.3,-3.2
2023-07-26 09:30:00,NA,3,14.1,0.1,NA,NA,167.6,1015.3,23.27,50.3,-65,NA,22.9,22.9,22.91,22.9,22.87,22.86,22.84,22.74,22.49,22.14,21.89,21.77,21.48,20.55,19.03,16.84,15.38,14.43,12.71,12.34,11.39,11.06,10.89,10.51,10.15,10.02,9.9,9.84,9.35,8.75,7.75,7.46,7.32,7.19,6.85,6.59,6.51,6.51,6.23,NA,44.602596,NA,36.4,186.8,0,30.1,20.4,NA,NA,154,168,6.54639175257732,177,12.7,0,-3.2
2023-07-26 09:45:00,NA,3,13.8,0.1,NA,NA,171,1015.5,23.32,50.2,-69,NA,22.89,22.89,22.9,22.91,22.88,22.85,22.83,22.77,22.68,22.29,21.96,21.79,21.55,20.82,18.97,16.45,15.32,14.09,12.66,12.33,11.75,11.08,10.87,10.57,10.22,10.03,9.9,9.76,9.36,8.7,7.78,7.48,7.3,7.13,6.84,6.62,6.51,6.5,6.23,NA,44.602589,NA,35.3,64.1,0.1,30.1,20.4,NA,NA,116,130,6.80412371134021,172,13.2,0.3,-2.3
2023-07-26 10:00:00,NA,3,13.7,0.1,NA,NA,168.3,1015.7,23.41,50.2,-71,NA,22.91,22.91,22.93,22.93,22.88,22.84,22.8,22.65,22.31,22.14,21.95,21.73,21.53,20.91,19,16.34,15.17,14.24,12.74,12.25,11.42,11.04,10.83,10.5,10.07,10,9.86,9.74,9.23,8.53,7.76,7.48,7.24,7.14,6.89,6.7,6.52,6.5,6.26,NA,44.602589,NA,31.4,137.2,0.3,30.1,20.7,NA,NA,170,184,6.49484536082474,173,12.6,0.3,-2
2023-07-26 10:15:00,NA,3,13.9,0.1,NA,NA,167,1016,23.52,50.1,-71,NA,22.91,22.9,22.91,22.92,22.89,22.86,22.82,22.65,22.42,22.2,22.13,21.87,21.51,20.62,19.39,16.42,15.14,14.07,12.82,12.41,11.64,11,10.8,10.49,10.05,9.94,9.83,9.59,9.01,8.12,7.72,7.45,7.17,7.13,6.89,6.65,6.51,6.5,6.23,NA,44.602596,NA,36.6,317.1,0,30.1,20.9,NA,NA,175,189,6.49484536082474,175,12.6,-0.9,-3
2023-07-26 10:30:00,NA,3,13.8,0.1,NA,NA,167.4,1016.2,23.58,50.1,-67,NA,22.9,22.89,22.91,22.9,22.89,22.84,22.83,22.62,22.29,22.25,22.22,21.95,21.59,20.71,19.43,15.98,15.08,13.93,12.98,12.4,11.51,11.1,10.88,10.54,10.07,9.95,9.79,9.57,9.01,8.26,7.74,7.44,7.15,7.12,6.89,6.7,6.5,6.5,6.24,NA,44.602596,NA,38.5,162.9,0.1,30.1,21,NA,NA,135,150,5.82474226804124,175,11.3,0.7,-2.7
2023-07-26 10:45:00,NA,3,13.7,0,NA,NA,166.7,1016.4,23.63,50.1,-77,NA,22.93,22.93,22.93,22.91,22.88,22.85,22.83,22.61,22.58,22.31,22.25,22.04,21.84,20.66,19.35,15.96,14.94,13.7,13.11,12.36,11.65,11.11,10.89,10.5,10.05,9.93,9.81,9.49,9.04,8.35,7.8,7.53,7.22,7.14,6.89,6.71,6.51,6.49,6.24,NA,44.602596,NA,36.5,139.5,0.5,30.1,21,NA,NA,151,165,6.49484536082474,175,12.6,-2,-0.9
2023-07-26 11:00:00,NA,3,13.9,0.1,NA,NA,168.9,1016.6,23.71,50,-75,NA,22.93,22.93,22.93,22.94,22.93,22.87,22.8,22.59,22.44,22.31,22.23,22.05,21.23,20.4,19.26,16.17,15.1,14.03,13.07,12.33,11.8,11.18,10.95,10.56,10.16,9.95,9.79,9.35,9.02,8.61,7.85,7.56,7.22,7.13,6.89,6.7,6.51,6.48,6.24,NA,44.602589,NA,35.2,148.9,0.3,30.1,21.2,NA,NA,162,176,6.23711340206186,176,12.1,0.1,-4.2
2023-07-26 11:15:00,NA,3,13.7,0.1,NA,NA,168.6,1016.7,23.79,50,-71,NA,22.92,22.92,22.92,22.92,22.89,22.86,22.76,22.59,22.53,22.38,22.28,22.05,21.32,20.53,19.47,16.49,14.8,13.68,12.6,12.04,11.62,11.28,11.02,10.62,10.25,9.99,9.84,9.38,9.16,8.97,8.06,7.62,7.28,7.15,6.89,6.7,6.51,6.49,6.24,NA,44.602589,NA,31.2,263.2,0.1,30.1,21.5,NA,NA,148,163,6.23711340206186,176,12.1,3,0.3
2023-07-26 11:30:00,NA,3,13.7,0.1,NA,NA,166.5,1016.9,23.87,49.6,-73,NA,22.94,22.93,22.94,22.91,22.91,22.89,22.86,22.71,22.54,22.37,22.33,21.98,21.29,20.58,19.49,16.44,14.53,13.62,12.65,12.05,11.67,11.23,10.98,10.52,10.27,10.02,9.86,9.46,9.38,9,8.09,7.59,7.27,7.14,6.89,6.71,6.51,6.5,6.24,NA,44.6026,NA,36.7,357.6,0.3,30,21.8,NA,NA,155,170,7.01030927835052,174,13.6,3.8,0.4
2023-07-26 11:45:00,NA,3,13.9,0.1,NA,NA,168.2,1017,23.76,49.7,-77,NA,22.96,22.95,22.96,22.96,22.95,22.91,22.87,22.76,22.55,22.42,22.19,21.66,21.3,20.59,19.56,16.53,14.54,13.59,12.54,11.91,11.52,11.12,10.94,10.5,10.1,10,9.86,9.43,9.33,9.01,8.03,7.61,7.26,7.14,6.9,6.79,6.55,6.52,6.29,NA,44.6026,NA,37.1,235.4,0.1,30,22,NA,NA,168,182,6.34020618556701,176,12.3,3.6,-2.1
2023-07-26 12:00:00,NA,3,13.9,0,NA,NA,167.4,1017.2,23.97,49.4,-67,NA,22.97,22.97,23,22.98,22.94,22.92,22.85,22.68,22.63,22.41,22.21,21.68,21.34,20.58,19.55,16.62,14.7,13.78,12.93,11.88,11.45,11.05,10.82,10.46,10.16,10.03,9.88,9.47,9.33,9.04,8.07,7.64,7.27,7.14,6.93,6.82,6.56,6.52,6.23,NA,44.602596,NA,38.5,329,0.5,30,22.4,NA,NA,166,180,5.77319587628866,177,11.2,-2.9,-1.6
2023-07-26 12:15:00,NA,3,13.9,0.1,NA,NA,168.5,1017.5,23.91,49.5,-77,NA,22.99,22.98,23.01,22.99,22.94,22.91,22.9,22.75,22.59,22.47,22.32,21.6,21.46,20.87,19.72,16.42,14.61,13.67,12.85,11.96,11.3,10.93,10.74,10.39,10.08,9.99,9.85,9.41,9.09,8.87,8.1,7.65,7.31,7.13,6.91,6.79,6.53,6.51,6.2,NA,44.602615,NA,38,156.6,0.3,30,22.5,NA,NA,153,167,5.56701030927835,175,10.8,4.3,-1.8
2023-07-26 12:30:00,NA,3,13.8,0.1,NA,NA,166.8,1017.7,24.05,49.5,-79,NA,23.01,23.01,23.03,23.03,22.98,22.95,22.84,22.74,22.59,22.48,22.21,21.68,21.52,20.78,19.87,16.7,14.75,13.95,12.87,12.04,11.37,10.94,10.81,10.5,10.11,9.94,9.77,9.42,9.17,8.98,8.46,7.65,7.23,7.08,6.87,6.71,6.5,6.5,6.19,NA,44.602596,NA,29.8,190.5,0.1,30,22.7,NA,NA,159,173,5.92783505154639,177,11.5,1.1,-0.3
2023-07-26 12:45:00,NA,3,13.8,0.1,NA,NA,168.1,1017.9,24.09,49.5,-71,NA,23.06,23.05,23,22.98,22.95,22.86,22.77,22.6,22.54,22.34,22.12,21.79,21.59,20.91,19.95,16.9,14.94,13.93,12.73,12.11,11.35,10.84,10.67,10.43,10.11,9.9,9.68,9.39,9.08,8.79,8.27,7.58,7.18,7.04,6.87,6.75,6.52,6.49,6.19,NA,44.602615,NA,38.5,165.2,0.1,30,22.9,NA,NA,128,142,5.82474226804124,176,11.3,-0.3,7.5
2023-07-26 13:00:00,NA,3,13.9,0.1,NA,NA,166.8,1018.2,24.36,49.2,-77,NA,23.03,23,23.03,22.99,22.95,22.92,22.8,22.67,22.57,22.37,22.08,21.78,21.62,20.86,19.78,16.4,14.8,14.01,12.93,12.04,11.36,10.99,10.75,10.47,10.11,9.88,9.7,9.39,9.09,8.68,8.03,7.57,7.19,7,6.84,6.73,6.55,6.45,6.2,NA,44.6026,NA,37.7,331.2,0.5,30,23.2,NA,NA,156,171,6.03092783505155,176,11.7,-1.5,1.2
2023-07-26 13:15:00,NA,3,13.9,0.1,NA,NA,166.7,1018.5,24.5,49.2,-75,NA,23.07,23.07,23.07,23.01,22.94,22.92,22.87,22.68,22.58,22.27,22.09,21.89,21.65,20.98,19.32,16.55,14.72,14.17,12.89,11.9,11.26,10.91,10.76,10.47,10.18,9.85,9.65,9.32,9.08,8.78,8.07,7.63,7.26,7,6.8,6.58,6.54,6.48,6.26,NA,44.6026,NA,39.3,51.4,0.1,30,23.4,NA,NA,126,141,6.23711340206186,172,12.1,-0.3,9.8
2023-07-26 13:30:00,NA,3,13.8,0.1,NA,NA,168.7,1018.7,24.57,49.2,-51,NA,23.1,23.1,23.12,23.05,22.98,22.95,22.87,22.74,22.6,22.28,22.06,21.86,21.71,20.95,18.77,16.68,14.87,14.23,12.83,11.93,11.26,10.91,10.77,10.46,10.24,9.91,9.66,9.39,9.1,8.78,8.13,7.61,7.29,7.05,6.81,6.55,6.52,6.52,6.31,NA,44.602589,NA,41.1,77.2,0.3,30,23.5,NA,NA,157,171,5.72164948453608,175,11.1,0.8,-1
2023-07-26 13:45:00,NA,3,13.9,0.1,NA,NA,167.8,1018.8,24.66,49.3,-73,NA,23.1,23.1,23.11,23.1,23.04,22.99,22.88,22.73,22.59,22.24,22.07,21.99,21.71,20.87,19.07,16.68,14.98,14.24,12.92,11.96,11.24,10.96,10.64,10.4,10.26,9.85,9.64,9.39,9.1,8.7,8,7.53,7.19,7.02,6.78,6.52,6.5,6.47,6.31,NA,44.602596,NA,31.9,270.8,0.1,30,23.6,NA,NA,131,145,5.30927835051546,178,10.3,0.3,3
2023-07-26 14:00:00,NA,3,13.9,0.1,NA,NA,166.5,1019.1,24.73,49.3,-75,NA,23.1,23.09,23.1,23.09,23.05,22.98,22.94,22.77,22.58,22.22,22.07,21.95,21.57,20.87,19.42,16.87,14.81,14.27,12.84,11.95,11.19,10.92,10.56,10.36,10.16,9.72,9.46,9.17,9.1,8.7,7.91,7.49,7.16,7.02,6.79,6.51,6.5,6.49,6.31,NA,44.602596,NA,38.3,96.7,0.3,30,23.9,NA,NA,167,182,6.08247422680412,178,11.8,-0.7,-6.3
2023-07-26 14:15:00,NA,3,13.7,0.1,NA,NA,168.7,1019.4,24.93,49.1,-75,NA,23.13,23.14,23.17,23.15,23.06,23.06,22.98,22.77,22.61,22.3,22.15,21.92,21.3,20.46,19.05,16.74,14.55,14.31,12.49,11.87,11.18,10.9,10.51,10.31,10.04,9.64,9.34,9.09,9.09,8.66,7.86,7.49,7.17,7.05,6.81,6.58,6.5,6.5,6.34,NA,44.602615,NA,39.7,92.2,0.1,30,24,NA,NA,144,159,5.92783505154639,177,11.5,-0.8,-4.2
2023-07-26 14:30:00,NA,3,13.8,0.1,NA,NA,165.5,1019.4,24.89,49.2,-75,NA,23.14,23.12,23.14,23.14,23.04,22.98,22.91,22.7,22.48,22.18,22.18,21.92,21.34,20.64,18.28,16.71,15.37,14.39,13.14,12.04,11.24,10.86,10.51,10.18,10.04,9.62,9.25,9.07,9,8.44,7.86,7.5,7.2,7.04,6.8,6.55,6.5,6.49,6.33,NA,44.602615,NA,39.2,130.4,0.5,30,24.3,NA,NA,167,182,5.77319587628866,181,11.2,-3,-2.2
2023-07-26 14:45:00,NA,3,13.8,0.1,NA,NA,167.1,1019.4,24.81,49.5,-75,NA,23.14,23.13,23.16,23.15,23.1,23.06,22.99,22.68,22.41,22.21,22.14,21.9,21.45,20.74,18.94,16.52,15.22,14.87,12.71,11.98,11.34,10.97,10.72,10.31,10.05,9.75,9.4,9.09,9.08,8.55,8,7.53,7.2,7,6.75,6.52,6.48,6.49,6.32,NA,44.602627,NA,41,285.5,0.1,30,24.3,NA,NA,163,177,5.87628865979381,182,11.4,2.5,-2
2023-07-26 15:00:00,NA,3,13.8,0.1,NA,NA,168,1019.5,24.83,49.5,-71,NA,23.12,23.13,23.15,23.12,23.09,23.08,22.89,22.62,22.25,22.22,22.18,21.91,21.49,20.82,18.78,16.36,15.33,14.75,12.85,11.95,11.26,10.89,10.72,10.29,9.99,9.75,9.27,9.07,8.99,8.41,7.97,7.53,7.2,6.99,6.75,6.52,6.48,6.47,6.29,NA,44.602596,NA,31,161.7,0.1,30,24.3,NA,NA,177,192,5.05154639175258,177,9.8,0.8,-4.2
2023-07-26 15:15:00,NA,3,13.8,0.1,NA,NA,168.1,1019.6,24.86,49.5,-75,NA,23.1,23.1,23.12,23.09,23.07,23.01,22.72,22.52,22.27,22.23,22.12,21.93,21.48,20.74,18.85,16.25,15.35,14.87,12.96,11.89,11.34,10.97,10.77,10.3,9.99,9.76,9.28,9.07,8.95,8.3,7.72,7.43,7.09,6.91,6.72,6.48,6.47,6.48,6.31,NA,44.602596,NA,38.3,183.5,0.3,30,24.3,NA,NA,151,165,4.94845360824742,185,9.6,3.7,-4.4
2023-07-26 15:30:00,NA,3,13.7,0.1,NA,NA,169.3,1019.7,24.92,49.5,-67,NA,23.14,23.13,23.16,23.14,23.08,23.07,23.03,22.83,22.42,22.25,22.24,21.93,21.49,20.6,18.25,16.12,15.44,14.68,12.72,11.94,11.42,10.99,10.69,10.18,9.96,9.69,9.12,9.05,8.98,8.32,7.81,7.51,7.19,6.95,6.72,6.48,6.47,6.49,6.3,NA,44.602581,NA,39.4,337.1,0.7,30,24.6,NA,NA,201,216,5.41237113402062,182,10.5,4.5,1.1
2023-07-26 15:45:00,NA,3,13.7,0.1,NA,NA,168,1019.8,24.9,49.5,-77,NA,23.14,23.13,23.16,23.13,23.11,23.09,23.01,22.8,22.39,22.26,22.24,21.95,21.48,20.12,17.31,15.93,15.54,14.9,12.86,12.19,11.45,10.96,10.61,10.13,9.92,9.81,9.43,9.07,9,8.62,7.98,7.56,7.21,7,6.7,6.49,6.47,6.5,6.29,NA,44.602581,NA,40.5,238.2,0.3,30,25,NA,NA,138,153,4.74226804123711,193,9.2,1.7,-1.8
2023-07-26 16:00:00,NA,3,13.9,0.1,NA,NA,167.2,1019.9,25.03,49.4,-77,NA,23.13,23.13,23.12,23.12,23.08,23.02,22.99,22.77,22.45,22.26,22.24,21.94,21.4,20.12,17.34,15.95,15.44,14.81,12.62,11.91,11.32,10.9,10.49,10.06,9.89,9.7,9.12,9.04,8.9,8.31,7.77,7.52,7.21,7.03,6.72,6.5,6.47,6.49,6.29,NA,44.602596,NA,38,178.6,0.1,30,25,NA,NA,173,187,5.10309278350516,184,9.9,-5.1,0
2023-07-26 16:15:00,NA,3,13.7,0.1,NA,NA,168.1,1020.1,25.11,49.3,-75,NA,23.11,23.11,23.12,23.11,23.08,23.02,22.92,22.58,22.29,22.25,22.15,21.92,21.26,19.83,17.32,15.94,15.47,14.44,12.53,11.89,11.18,10.85,10.47,10.04,9.87,9.73,9.15,9.02,8.84,8.34,7.93,7.58,7.22,7.07,6.8,6.53,6.47,6.5,6.35,NA,44.602581,NA,33.2,341.9,0.5,30,24.8,NA,NA,160,174,4.38144329896907,181,8.5,-2.6,1.7
2023-07-26 16:30:00,NA,3,13.7,0.1,NA,NA,166.5,1020.2,25.13,49.4,-71,NA,23.11,23.11,23.14,23.11,23.06,23.02,22.87,22.46,22.29,22.26,22.25,21.93,21.68,20.15,17.39,16.09,15.35,14.45,12.42,11.6,11.02,10.76,10.3,9.91,9.8,9.56,9.09,8.96,8.74,8.23,7.85,7.49,7.19,7,6.71,6.49,6.47,6.47,6.28,NA,44.602589,NA,38.4,179.2,0.1,29.9,24.7,NA,NA,151,166,5.05154639175258,183,9.8,1.7,-1.1
2023-07-26 16:45:00,NA,3,13.9,0.1,NA,NA,168.3,1020.3,25.04,49.7,-73,NA,23.11,23.1,23.11,23.08,23.03,23,22.91,22.55,22.3,22.26,22.26,21.89,21.4,19.72,17.22,15.98,15.52,14.25,12.39,11.63,10.98,10.76,10.32,9.93,9.79,9.65,9.09,9.04,8.84,8.26,7.9,7.53,7.19,6.97,6.75,6.51,6.47,6.49,6.32,NA,44.602596,NA,40.4,120.2,0.1,30,24.9,NA,NA,122,136,3.45360824742268,186,6.7,4.8,0.1
2023-07-26 17:00:00,NA,3,13.9,0.1,NA,NA,168.4,1020.5,25.42,49.2,-75,NA,23.07,23.07,23.07,23.06,23.03,22.95,22.86,22.53,22.3,22.26,22.27,21.97,21.69,19.7,17.01,16.05,15.35,14.24,12.44,11.58,10.97,10.74,10.36,9.92,9.78,9.65,9.1,9.03,8.81,8.27,7.93,7.55,7.25,7.06,6.79,6.5,6.46,6.49,6.28,NA,44.602589,NA,38.2,20.3,0.1,29.9,25.2,NA,NA,154,169,3.55670103092784,187,6.9,1.5,3.2
2023-07-26 17:15:00,NA,3,13.7,0.1,NA,NA,169.4,1021,25.82,48.7,-75,NA,23.11,23.1,23.12,23.1,23.03,22.95,22.92,22.6,22.3,22.27,22.28,22.27,21.8,20.11,17.17,15.83,15.21,13.84,12.28,11.39,10.93,10.71,10.27,9.9,9.7,9.53,9.08,9.01,8.78,8.24,7.91,7.55,7.3,7.06,6.79,6.5,6.46,6.49,6.29,NA,44.60257,NA,38,176,0.3,29.9,25.1,NA,NA,168,182,3.50515463917526,184,6.8,4.5,-3.9
2023-07-26 17:30:00,NA,3,13.8,0.1,NA,NA,168.1,1021.5,26.18,48.4,-69,NA,23.12,23.13,23.12,23.06,23.03,22.94,22.85,22.44,22.3,22.27,22.29,22.17,21.78,19.99,17.62,15.74,14.82,13.94,12.42,11.6,10.97,10.76,10.32,9.98,9.75,9.61,9.09,9.05,8.93,8.27,7.95,7.56,7.31,7.1,6.79,6.48,6.46,6.49,6.31,NA,44.60257,NA,31.2,174.4,0.1,30,25.2,NA,NA,152,166,2.83505154639175,181,5.5,3.6,-1.2
2023-07-26 17:45:00,NA,3,13.8,0.1,NA,NA,167.6,1022,26.57,48,-77,NA,23.12,23.12,23.1,23.08,23,22.97,22.89,22.43,22.31,22.28,22.3,22.28,21.84,20.67,17.48,15.74,14.71,13.56,12.24,11.45,10.88,10.71,10.26,9.9,9.78,9.67,9.1,9.04,8.88,8.27,7.96,7.57,7.25,7.01,6.72,6.47,6.46,6.49,6.28,NA,44.602562,NA,38.1,90.8,0,30,24.8,NA,NA,165,179,2.11340206185567,189,4.1,-0.2,0
2023-07-26 18:00:00,NA,3,13.8,0.1,NA,NA,167.8,1022.6,26.82,48,-75,NA,23.34,23.34,23.3,23.18,23.09,23.04,22.97,22.76,22.33,22.29,22.31,22.22,21.83,19.65,16.29,15.24,14.16,12.39,12.11,11.46,10.88,10.71,10.39,10.16,9.82,9.73,9.5,9.05,8.96,8.36,8.06,7.67,7.3,7.18,6.8,6.51,6.47,6.48,6.33,NA,44.602589,NA,39.7,267.6,0.1,30,24.9,NA,NA,162,176,2.11340206185567,206,4.1,2.8,-4
2023-07-26 18:15:00,NA,3,13.8,0.1,NA,NA,165.9,1023.1,26.79,48.4,-73,NA,23.37,23.36,23.35,23.28,23.11,23.01,22.91,22.51,22.33,22.31,22.32,22.27,21.81,19.95,16.53,15.6,14.95,13.47,12.16,11.48,10.94,10.75,10.55,10.2,9.82,9.72,9.55,9.04,8.97,8.27,7.93,7.5,7.26,6.98,6.78,6.5,6.46,6.48,6.34,NA,44.602589,NA,38.6,136.4,0.1,30,24.8,NA,NA,173,187,2.31958762886598,208,4.5,1.5,-2.4
2023-07-26 18:30:00,NA,3,13.8,0.1,NA,NA,168.7,1023.5,27.06,48.3,-73,NA,23.37,23.36,23.35,23.28,23.13,23.03,22.93,22.54,22.34,22.31,22.32,22.28,21.76,19.48,16.02,15.62,15.18,13.15,12.04,11.37,10.81,10.68,10.61,10.25,10.05,9.82,9.62,9.03,8.97,8.23,7.83,7.43,7.17,6.86,6.7,6.5,6.47,6.48,6.37,NA,44.60257,NA,40.4,13.7,0.3,29.9,24.5,NA,NA,194,208,2.11340206185567,209,4.1,1.9,-4
2023-07-26 18:45:00,NA,3,13.8,0.1,NA,NA,167.9,1023.9,27.2,48.3,-77,NA,23.35,23.35,23.32,23.26,23.11,23.02,22.9,22.49,22.34,22.32,22.33,22.31,21.78,19.57,16.2,15.65,14.93,12.38,11.98,11.42,10.85,10.63,10.44,10.18,9.79,9.76,9.58,9.01,8.97,8.3,7.9,7.51,7.23,6.93,6.69,6.49,6.46,6.48,6.36,NA,44.602562,NA,36.1,150,0.3,29.9,24.4,NA,NA,175,190,2.47422680412371,203,4.8,2.5,-2.1
2023-07-26 19:00:00,NA,3,13.6,0.1,NA,NA,169.8,1024.1,27.28,48.4,-73,NA,23.37,23.3,23.24,23.14,23.02,22.94,22.63,22.34,22.34,22.32,22.34,22.28,21.73,19.83,16.79,15.85,14.99,12.42,11.93,11.39,10.77,10.54,10.34,10.17,9.96,9.77,9.62,9.02,8.99,8.36,7.98,7.57,7.3,7.13,6.77,6.63,6.46,6.48,6.36,NA,44.602581,NA,40.8,312.4,0.5,29.9,24.2,NA,NA,178,192,2.2680412371134,200,4.4,3.2,-3.1
2023-07-26 19:15:00,NA,3,13.6,0.1,NA,NA,167.8,1024.2,27.21,48.7,-67,NA,23.39,23.37,23.26,23.06,22.97,22.72,22.4,22.33,22.34,22.32,22.34,22.33,21.92,20.52,18.03,15.96,15,12.49,11.88,11.55,10.91,10.62,10.49,10.19,10.04,9.76,9.6,8.98,8.92,8.26,7.81,7.51,7.24,6.98,6.76,6.65,6.47,6.47,6.34,NA,44.602562,NA,39.9,359.3,0.1,29.9,23.7,NA,NA,158,173,1.85567010309278,191,3.6,2,-1.1
2023-07-26 19:30:00,NA,3,13.5,0.1,NA,NA,168.2,1024.2,27.06,49,-65,NA,23.38,23.37,23.33,23.13,22.98,22.71,22.4,22.33,22.35,22.33,22.35,22.25,21.8,19.68,17.3,15.98,15.59,13.53,11.86,11.45,10.93,10.68,10.51,10.19,9.94,9.72,9.6,9.03,8.94,8.34,7.87,7.52,7.26,7.03,6.74,6.61,6.45,6.45,6.31,NA,44.602581,NA,38.7,124,0.1,29.9,23.6,NA,NA,164,178,2.7319587628866,191,5.3,2.3,-1.1
2023-07-26 19:45:00,NA,3,13.4,0.1,NA,NA,165.9,1024.1,26.92,49.2,-69,NA,23.38,23.37,23.31,23.11,22.96,22.63,22.39,22.34,22.35,22.33,22.35,22.27,21.75,20.22,17.81,15.94,15.37,13.35,11.72,11.25,10.93,10.7,10.28,10.15,9.9,9.7,9.56,8.99,8.93,8.33,7.88,7.55,7.29,7.03,6.74,6.52,6.45,6.45,6.3,NA,44.60257,NA,38.5,63.4,0.1,29.9,23.7,NA,NA,144,158,3.45360824742268,188,6.7,0.4,-0.8
2023-07-26 20:00:00,NA,3,13.3,0.1,NA,NA,170,1024,26.79,49.4,-77,NA,23.37,23.37,23.36,23.27,22.98,22.54,22.39,22.35,22.36,22.34,22.35,22.23,21.65,20.18,18.01,15.86,15.13,13.03,11.67,11.2,10.93,10.68,10.31,10.14,9.84,9.67,9.52,8.98,8.92,8.3,7.85,7.56,7.32,7.03,6.77,6.64,6.46,6.46,6.37,NA,44.602581,NA,28.5,143.2,0.1,29.9,23.5,NA,NA,163,177,3.29896907216495,190,6.4,-0.1,-2.5
2023-07-26 20:15:00,NA,3,13.1,0.1,NA,NA,169.9,1023.8,26.68,49.5,-75,NA,23.35,23.35,23.32,23.26,22.92,22.51,22.39,22.35,22.37,22.35,22.36,22.25,21.72,20.53,18.2,15.84,15.2,13.02,11.57,11.22,10.92,10.67,10.25,10.12,9.83,9.64,9.46,8.96,8.86,8.31,7.89,7.59,7.33,7.04,6.87,6.71,6.46,6.46,6.37,NA,44.60257,NA,35.9,188.4,0.1,29.9,23.2,NA,NA,166,180,2.88659793814433,196,5.6,2.7,-1.5
2023-07-26 20:30:00,NA,3,13.1,0.1,NA,NA,169.6,1023.6,26.55,49.6,-71,NA,23.39,23.37,23.3,23.21,22.78,22.41,22.39,22.36,22.37,22.35,22.37,21.84,21.7,20.63,18.28,15.8,15.01,13.09,11.62,11.24,10.94,10.47,10.23,10.04,9.69,9.54,9.01,8.83,8.5,8.14,7.83,7.57,7.2,6.99,6.86,6.6,6.45,6.46,6.37,NA,44.602581,NA,29.9,77.5,0.1,29.9,23.2,NA,NA,166,181,2.57731958762887,192,5,0.2,-1.3
2023-07-26 20:45:00,NA,3,13.1,0.1,NA,NA,167.4,1023.4,26.41,49.7,-71,NA,23.37,23.37,23.36,23.16,22.77,22.43,22.4,22.36,22.38,22.36,22.38,21.87,21.7,20.59,18.25,15.81,14.2,12.59,11.57,11.19,10.97,10.44,10.16,9.95,9.66,9.41,8.99,8.73,8.43,8.14,7.83,7.62,7.36,7,6.88,6.71,6.47,6.48,6.4,NA,44.602581,NA,38.4,173.9,0.1,29.9,23.2,NA,NA,172,186,2.37113402061856,195,4.6,5,-2
2023-07-26 21:00:00,NA,3,13.1,0.1,NA,NA,169.7,1023.1,26.29,49.7,-71,NA,23.33,23.33,23.31,23.16,22.74,22.42,22.4,22.37,22.38,22.37,22.39,22.12,21.62,20.61,18.36,15.69,13.73,12.38,11.74,11.18,10.98,10.5,10.19,10.01,9.68,9.46,9,8.68,8.43,8.13,7.79,7.57,7.32,7.01,6.87,6.71,6.47,6.48,6.43,NA,44.602581,NA,37.9,134.4,0.1,30,23.2,NA,NA,172,186,2.2680412371134,199,4.4,0.8,-3.4
2023-07-26 21:15:00,NA,3,13.1,0.1,NA,NA,168.6,1023,26.2,49.7,-65,NA,23.35,23.35,23.34,23.21,22.81,22.47,22.42,22.38,22.4,22.38,22.4,21.83,21.29,20.58,18.47,15.6,13.79,12.41,11.81,11.16,10.94,10.46,10.19,10.04,9.71,9.56,9.06,8.78,8.42,8.14,7.87,7.6,7.29,7.02,6.88,6.72,6.5,6.48,6.46,NA,44.602589,NA,33.5,73.3,0.1,30,22.9,NA,NA,175,189,2.01030927835052,205,3.9,1.6,-0.6
2023-07-26 21:30:00,NA,3,13.1,0.1,NA,NA,167.7,1022.7,26.12,49.7,-73,NA,23.33,23.33,23.3,23.2,22.84,22.46,22.43,22.4,22.41,22.39,22.41,21.85,21.18,20.48,18.35,15.1,13.23,12.27,11.71,11.15,10.9,10.61,10.19,10.01,9.7,9.59,9.22,8.98,8.75,8.17,7.9,7.62,7.33,7.06,6.9,6.73,6.52,6.48,6.46,NA,44.602589,NA,38.1,346.9,0.3,30,22.9,NA,NA,169,184,2.98969072164948,195,5.8,1.1,-0.4
