date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-07 06:00:00,1020.7,21.7,71,33,4.3,140,0.18,2.1,23.68,23.65,23.67,23.65,23.55,23.22,22.44,21.27,20.93,16.16,15.12,14.1,12.67,12.26,12.02,10.68,9.55,8.51,7.81,7.63,7.46,7.38,7.23,7.1,6.96,6.85,6.68,6.59,6.42,6.4,6.13,5.79,5.73,5.51,5.39,5.27,5.16,5.05,5.09,9.7,356,15.4,338,20.7,1,17.7,17,15.4,14,10.2,353,6.1,332,8.7,352,5.9,339,5,7
2026-07-07 06:20:00,1020.8,21.6,72,44,2.6,157,0.18,2,23.72,23.7,23.72,23.7,23.61,23.16,22.07,21.3,21.02,16.32,15.4,14.09,12.64,12.21,11.98,10.45,9.39,8.49,7.84,7.69,7.54,7.44,7.21,7.09,6.98,6.87,6.71,6.58,6.46,6.4,6.11,5.76,5.73,5.51,5.3,5.24,5.09,5.06,5.1,13.1,355,22.4,6,23.9,16,23.9,23,16.6,33,8.8,28,6.9,336,6.2,341,7.5,8,8.3,34
2026-07-07 06:40:00,1020.7,21.1,80,60,3.2,200,0.176,2,23.75,23.73,23.75,23.72,23.59,23.02,21.55,21.25,20.97,16.05,15.2,14.13,12.68,12.19,11.94,10.54,9.39,8.58,8.07,7.85,7.66,7.55,7.36,7.21,7.12,6.9,6.78,6.65,6.49,6.41,6.16,5.74,5.69,5.43,5.26,5.19,5.08,5.06,5.1,12.2,358,18,349,14.4,23,14.3,26,13.5,22,9.9,354,8.9,339,8.5,330,4.6,336,NA,24
2026-07-07 07:00:00,1020.7,21.5,74,106,4.2,183,0.159,1.9,23.73,23.7,23.72,23.7,23.55,23.08,21.69,21.27,20.84,15.8,14.93,14.23,12.75,12.16,11.79,10.32,9.35,8.81,8.49,8.08,7.89,7.69,7.48,7.25,7.15,6.93,6.86,6.76,6.6,6.52,6.28,5.93,5.82,5.57,5.35,5.31,5.13,5.07,5.1,14.7,359,15.9,4,18.3,24,16.6,27,13.9,18,7.5,29,11,353,7.4,18,8.1,359,5.6,36
2026-07-07 07:20:00,1021,21.6,76,157,3.3,172,0.144,1.9,23.74,23.7,23.7,23.67,23.42,22.73,21.53,21.21,20.32,16.1,15.05,14.34,13.23,12.28,11.7,10.1,9.49,8.78,8.62,7.97,7.88,7.68,7.56,7.29,7.19,6.98,6.91,6.74,6.64,6.54,6.25,5.96,5.76,5.58,5.38,5.32,5.18,5.07,5.1,19.7,342,21.4,352,18.5,21,15.5,28,11.2,19,9.2,341,5.4,356,6.9,354,5.6,13,7,39
2026-07-07 07:40:00,1021,21.6,76,130,4.7,174,0.138,2,23.74,23.71,23.72,23.71,23.45,22.82,21.54,21.15,19.52,16.53,15.15,14.5,13.43,12.34,11.54,10.27,9.56,8.81,8.73,8.03,7.88,7.69,7.55,7.3,7.19,6.95,6.86,6.75,6.63,6.57,6.19,5.96,5.82,5.72,5.43,5.32,5.23,5.08,5.11,17,352,19.8,4,18.9,10,12.2,28,9.4,18,4.7,348,5.9,331,6.5,334,6.2,350,3.6,37
2026-07-07 08:00:00,1020.9,21.5,77,341,5.3,191,0.153,1.9,23.77,23.73,23.73,23.69,23.39,22.78,21.6,21.16,19.94,17.02,15.25,14.65,13.57,12.37,11.59,10.32,9.68,8.85,8.82,8.14,7.95,7.8,7.62,7.41,7.29,7,6.96,6.88,6.74,6.61,6.28,6.04,5.83,5.72,5.45,5.34,5.22,5.08,5.11,15.8,2,20.5,8,18.1,17,13.6,19,11.3,9,7.7,339,11.3,346,4.8,356,2.5,60,3,76
2026-07-07 08:20:00,1021,21.3,74,449,3.3,179,0.153,1.8,23.79,23.73,23.72,23.61,23.43,22.46,21.56,21.13,19.59,17.15,15.42,14.62,13.75,12.37,11.51,10.41,9.72,8.98,8.91,8.43,8.01,7.83,7.59,7.37,7.28,7.01,6.97,6.83,6.72,6.59,6.27,5.97,5.81,5.71,5.44,5.35,5.18,5.09,5.11,20.6,1,18.8,20,14.4,34,16.7,19,9,13,8.2,5,7.4,352,9.9,317,6.1,338,5.9,37
2026-07-07 08:40:00,1021.1,21.4,75,501,4.9,173,0.171,1.9,23.8,23.73,23.71,23.63,23.51,22.8,21.68,21.04,19.47,17.23,15.49,14.78,13.95,12.45,11.57,10.23,9.73,9.12,9.02,8.55,8.1,7.88,7.55,7.37,7.28,7.04,6.98,6.86,6.71,6.64,6.3,5.95,5.85,5.61,5.44,5.36,5.17,5.1,5.13,14.1,336,19.2,15,17.8,38,14.4,34,8,16,13.2,350,8.4,320,9,317,3.5,14,4.2,104
2026-07-07 09:00:00,1021.2,21.7,75,555,4,176,0.183,2,23.82,23.76,23.72,23.62,23.43,22.47,21.52,20.94,19.09,16.88,15.25,14.78,14.09,12.58,11.6,10.27,9.74,9.21,8.99,8.59,8.11,7.87,7.55,7.39,7.25,7.05,6.98,6.87,6.71,6.66,6.37,6.1,5.85,5.62,5.44,5.39,5.22,5.12,5.14,19.1,353,14.4,12,14.2,43,11,29,10.3,25,11.3,10,11.2,335,7.7,333,6.4,349,5.7,37
2026-07-07 09:20:00,1021.2,21.5,74,597,4.4,160,0.199,2,23.82,23.76,23.75,23.7,23.46,22.8,21.67,21.07,19.3,17.3,15.23,14.69,13.53,12.44,11.35,10.14,9.52,9.24,9,8.66,8.34,7.98,7.81,7.53,7.38,7.1,6.99,6.87,6.75,6.67,6.47,6.2,5.88,5.69,5.49,5.43,5.32,5.13,5.16,16.9,21,20.5,14,15,31,15,14,13.2,1,12.7,10,11.4,336,7.4,354,7.2,7,4.6,356
2026-07-07 09:40:00,1021,21.6,71,650,4.9,158,0.213,2.1,23.82,23.78,23.77,23.64,23.39,22.53,21.68,20.89,19.14,17.69,15.4,14.76,13.31,12.37,11.29,10.13,9.44,9.31,9.09,8.71,8.33,8.04,7.85,7.58,7.39,7.17,7.01,6.95,6.78,6.68,6.49,6.12,5.91,5.72,5.52,5.47,5.3,5.13,5.17,15.5,2,15.5,16,11.4,38,10,29,8.3,5,14.5,359,10.2,349,11.9,354,7.8,357,4.3,38
2026-07-07 10:00:00,1020.9,21.7,74,698,3.9,167,0.226,2.1,23.85,23.8,23.76,23.62,23.34,22.25,21.67,20.8,19.08,17.57,15.4,14.7,13.27,12.36,10.97,10.29,9.67,9.41,9.06,8.58,8.21,8.04,7.79,7.54,7.37,7.14,7.03,7.01,6.82,6.7,6.49,6.05,5.93,5.72,5.54,5.44,5.29,5.11,5.15,17,360,15.8,17,14.6,21,11.8,11,11.4,1,10.7,21,10.5,358,10,18,5.5,26,6.7,62
2026-07-07 10:20:00,1021,21.8,75,744,3.8,158,0.214,2.2,23.83,23.79,23.75,23.44,23.36,22.53,21.67,20.16,18.8,17.59,15.65,14.78,14.04,12.67,11.7,10.34,9.8,9.5,9.2,8.78,8.3,8.07,7.78,7.5,7.35,7.15,7.04,7.01,6.83,6.74,6.55,6.08,5.93,5.7,5.53,5.45,5.31,5.12,5.16,12.9,351,9.6,14,10,50,11.8,32,17.8,5,12.3,30,6.8,94,7.4,24,19.1,342,2.9,185
2026-07-07 10:40:00,1021,22.4,69,783,4,172,0.21,2.2,23.83,23.81,23.74,23.51,23.34,22.98,21.76,20.96,18.82,17.57,15.77,15,14.32,12.96,12.04,10.56,10.03,9.6,9.35,8.88,8.35,8.08,7.76,7.49,7.39,7.19,7.11,7.07,6.89,6.78,6.61,6.18,6.02,5.72,5.57,5.44,5.15,5.13,5.17,18.9,355,9.8,22,10,32,9.1,14,11,16,10.6,21,12.1,9,13,4,9.2,34,5.5,75
2026-07-07 11:00:00,1021.1,22.5,69,818,4.4,167,0.211,2.2,23.77,23.74,23.7,23.47,23.42,23.37,21.9,20.99,18.68,17.38,15.89,15.13,14.3,12.91,12.02,10.59,9.89,9.6,9.18,8.61,8.18,7.89,7.61,7.42,7.3,7.17,7.09,7.04,6.91,6.79,6.52,6.08,5.97,5.7,5.58,5.5,5.17,5.14,5.18,20.4,11,15.9,359,13.2,350,11.9,17,11.8,28,10.9,13,7.7,27,5.2,341,5.8,333,3.4,21
2026-07-07 11:20:00,1020.9,22.6,72,840,4.6,174,0.207,2.1,23.72,23.67,23.64,23.54,23.48,23.3,21.85,20.77,18.65,17.58,16.35,15.46,14.52,13.17,12.24,10.72,9.94,9.72,9.33,8.82,8.24,7.9,7.58,7.45,7.38,7.21,7.11,7.03,6.83,6.7,6.56,6.04,5.98,5.75,5.64,5.45,5.21,5.15,5.19,11.9,356,12.9,16,9.7,27,8.3,21,12.6,4,9.5,6,13.1,2,14.1,349,5.7,8,7.3,48
2026-07-07 11:40:00,1021.1,22.8,71,858,5.8,179,0.22,2.1,23.78,23.72,23.72,23.61,23.43,23.14,21.83,20.43,18.56,17.6,16.64,15.78,14.86,13.33,12.39,10.63,9.92,9.7,9.29,8.73,8.22,7.85,7.53,7.45,7.34,7.21,7.07,6.93,6.77,6.72,6.37,5.98,5.86,5.78,5.65,5.4,5.16,5.14,5.18,12.7,14,11.1,6,11.3,4,8.2,358,13.9,358,12.8,357,8.1,5,9.6,4,7.2,13,4.8,50
2026-07-07 12:00:00,1021,23.2,71,870,5.9,172,0.257,2.1,23.81,23.77,23.77,23.72,23.64,23.41,21.83,19.56,18.38,17.71,16.38,15.85,15.27,13.42,12.45,10.99,9.94,9.67,9.23,8.5,8.17,7.82,7.54,7.39,7.31,7.16,6.95,6.81,6.74,6.67,6.32,5.94,5.93,5.79,5.64,5.43,5.21,5.15,5.19,11.6,360,11.3,2,10.4,7,9.3,10,11.8,9,6.1,14,12.7,23,12.7,10,12.1,17,2.6,3
2026-07-07 12:20:00,1020.9,23.2,72,888,6.4,170,0.284,2.4,23.89,23.82,23.79,23.73,23.64,23.19,21.81,19.44,18.48,17.84,16.93,15.8,15.33,13.91,12.66,11.86,10.06,9.73,9.42,8.76,8.21,7.86,7.61,7.41,7.36,7.21,6.97,6.81,6.76,6.77,6.44,5.97,5.95,5.77,5.59,5.46,5.24,5.17,5.2,17.4,21,14.1,20,11.5,17,11.6,1,14.9,344,12.3,5,13.3,0,15.4,13,12.2,18,9.1,24
2026-07-07 12:40:00,1020.7,23.2,69,905,5.6,175,0.323,2.5,23.96,23.94,23.91,23.82,23.74,23.2,21.77,19.31,18.57,17.92,17.17,15.96,15.37,13.81,12.65,11.86,10.21,9.74,9.29,8.44,7.97,7.71,7.53,7.41,7.35,7.12,6.86,6.82,6.79,6.8,6.48,6.08,6.01,5.83,5.66,5.42,5.26,5.16,5.2,16.1,1,9.6,355,8.6,11,12.3,9,12.5,5,10.7,352,8.7,359,9.5,14,7.3,345,4.2,355
2026-07-07 13:00:00,1020.4,23.3,74,898,5.4,173,0.325,2.5,24.03,23.99,23.98,23.93,23.78,23.16,21.76,19.95,18.62,18.01,17.68,16.07,15.39,13.97,12.63,11.84,10.44,9.85,9.56,8.67,7.92,7.71,7.58,7.53,7.44,7.26,7.08,6.91,6.84,6.82,6.45,6.11,5.99,5.85,5.61,5.43,5.23,5.17,5.21,19.4,7,11.4,346,7.3,347,8.6,0,6.9,353,13.8,9,13.6,360,10.7,5,12.4,19,11.5,24
2026-07-07 13:20:00,1020.3,23.4,73,900,5.2,171,0.326,2.5,24.08,24.05,24.02,23.9,23.74,22.54,21.55,19.43,18.51,18.1,17.51,15.79,15.28,13.99,12.71,11.96,10.78,9.94,9.59,8.87,7.92,7.73,7.62,7.56,7.45,7.23,7.1,6.91,6.8,6.77,6.42,6.06,5.99,5.67,5.52,5.36,5.21,5.18,5.21,14.3,358,11.6,353,11.4,359,13.4,359,13.1,353,15.9,2,13.9,0,13.8,4,13.6,26,6.7,354
2026-07-07 13:40:00,1020.1,23.7,70,888,4.9,165,0.289,2.4,24.18,24.16,24.1,24.03,23.74,22.5,21.6,19.91,18.61,18.17,17.61,16.16,15.36,13.86,12.59,11.62,10.83,9.93,9.52,8.28,7.83,7.72,7.57,7.48,7.4,7.21,6.96,6.9,6.79,6.74,6.46,6.08,5.96,5.69,5.53,5.41,5.21,5.18,5.22,16,337,8.9,333,9.2,349,13,336,12.7,17,9.5,14,11.5,350,12.1,346,7.9,13,3.9,27
2026-07-07 14:00:00,1019.9,23.8,69,869,5.5,175,0.278,2.5,24.19,24.15,24.12,24.02,23.63,22.4,21.51,19.38,18.32,17.81,17.53,16.17,15.18,13.57,12.59,11.59,10.85,10.06,9.63,8.62,7.89,7.77,7.61,7.51,7.38,7.19,6.99,6.9,6.8,6.76,6.37,6.11,6.01,5.68,5.51,5.39,5.22,5.18,5.22,17.8,345,13.5,334,12.1,349,14.3,350,16.2,18,17.7,4,13.9,356,12.6,2,12.2,14,8.2,7
2026-07-07 14:20:00,1019.7,24.2,73,841,5,174,0.258,2.5,24.19,24.15,24.11,23.98,23.7,22.25,21.45,19.98,18.56,18.01,17.58,16.4,15.17,13.26,12.57,11.61,10.84,10.13,9.67,8.71,7.97,7.87,7.67,7.57,7.39,7.15,6.98,6.93,6.83,6.8,6.38,6.16,6.07,5.74,5.52,5.25,5.2,5.18,5.21,15.6,12,14.2,346,12.4,350,12.1,1,13.1,4,17.9,360,17.8,13,14.2,15,10.7,23,5.4,44
2026-07-07 14:40:00,1019.8,24.4,70,830,5.4,182,0.252,2.2,24.01,23.94,23.91,23.84,23.7,22.53,21.75,20.86,19.26,18.07,17.52,16.38,14.92,13.14,12.48,11.64,10.77,10.12,9.5,8.34,7.96,7.83,7.63,7.49,7.42,7.19,7,6.94,6.87,6.64,6.36,6.22,6.02,5.75,5.49,5.33,5.16,5.14,5.18,21.4,4,11.5,360,9.7,350,10.1,344,10.6,353,11.8,2,13.1,3,6.7,20,5.5,348,4,345
2026-07-07 15:00:00,1019.5,24.7,65,794,6.2,178,0.241,2.5,23.99,23.97,23.92,23.8,23.66,23,21.36,19.93,18.9,18.09,17.62,16.63,15.19,13.19,12.65,11.95,11.11,10.38,9.81,8.68,8.07,7.91,7.73,7.53,7.33,7.1,6.98,6.97,6.66,6.56,6.4,6.14,6.08,5.83,5.5,5.46,5.19,5.16,5.2,18.8,9,17.2,350,17.6,345,14.5,349,11.2,7,14.4,8,14.9,12,16.1,19,10.7,22,4.5,30
2026-07-07 15:20:00,1019.4,24.6,65,747,4.1,177,0.261,2.5,23.93,23.91,23.89,23.8,23.69,23.24,21.74,20.51,19.15,18.19,17.67,17.05,14.95,13.15,12.53,11.75,10.79,10.14,9.38,8.33,8.07,7.88,7.56,7.36,7.21,7.07,7.02,6.85,6.65,6.63,6.44,6.17,6.1,5.85,5.62,5.48,5.2,5.18,5.22,23.5,16,15.6,353,13.5,328,11.6,342,15.4,339,12.4,347,12.1,13,13,21,7.7,18,3.3,320
2026-07-07 15:40:00,1019.1,24.8,65,718,5.5,183,0.271,2.4,23.89,23.87,23.84,23.8,23.61,23,21.52,20.12,18.96,18.21,17.48,16.78,15.02,13.12,12.36,11.7,10.68,9.96,8.81,8.21,8.07,7.79,7.5,7.25,7.24,7.17,6.89,6.72,6.67,6.65,6.45,6.2,6.12,5.83,5.64,5.46,5.22,5.2,5.24,18.6,355,20.3,349,16.8,331,13.1,335,15.7,342,16.1,356,14.4,13,12,39,5,56,3.8,62
2026-07-07 16:00:00,1018.8,24.7,71,687,4.8,176,0.27,2.2,23.89,23.85,23.79,23.74,23.55,23.3,21.5,20.18,18.96,18.15,17.45,16.86,15.18,13.27,12.6,11.98,11.19,10.23,9.38,8.5,8.18,7.9,7.59,7.43,7.4,7.28,6.94,6.78,6.72,6.65,6.48,6.31,6.19,5.88,5.68,5.44,5.23,5.22,5.25,23.7,4,18.5,354,18.8,340,17.9,341,15.2,360,17.5,5,11.5,32,11.4,33,8.2,65,1.6,105
2026-07-07 16:20:00,1018.7,25.1,65,639,4,186,0.26,2.4,23.87,23.84,23.79,23.7,23.61,23.12,22.11,20.81,19.1,18.03,17.28,16.41,14.8,13.3,12.62,12.01,11.26,10.27,9.39,8.54,8.18,7.88,7.63,7.5,7.41,7.22,6.87,6.74,6.69,6.63,6.5,6.29,6.23,5.87,5.63,5.42,5.28,5.25,5.28,19.5,358,19,356,20.5,338,13.5,333,13.5,346,14.1,6,15.1,23,8.8,27,7.2,32,3,341
2026-07-07 16:40:00,1018.5,25.1,63,595,4.6,190,0.217,2.2,23.86,23.83,23.8,23.72,23.63,23.03,22.46,20.59,18.91,18.02,17.3,16.51,15.02,13.38,12.8,12.01,10.97,10.21,9.27,8.63,8.09,7.92,7.72,7.59,7.47,7.34,6.94,6.8,6.74,6.68,6.54,6.36,6.3,5.86,5.59,5.37,5.27,5.25,5.29,18.9,355,18.7,354,16.8,344,12.6,337,15.9,339,11.1,11,10.2,40,8.3,42,4,56,2.4,288
2026-07-07 17:00:00,1018.4,25.1,64,537,4.3,181,0.224,2.4,23.79,23.76,23.72,23.63,23.41,23.13,21.46,20.16,18.9,18.03,17.26,17,15.19,13.44,12.76,11.94,10.82,10.08,9.16,8.6,8.27,7.97,7.77,7.66,7.54,7.26,7.02,6.88,6.82,6.76,6.6,6.39,6.34,5.91,5.59,5.37,5.27,5.25,5.29,18.8,359,21.3,340,20.1,344,17.2,346,14.2,4,15.8,8,13.1,10,9.8,19,4.6,43,1.4,69
2026-07-07 17:20:00,1018,25.1,66,479,4.7,177,0.218,2.2,24,23.86,23.76,23.64,23.48,23.14,22.09,19.98,18.88,17.9,17.34,17.07,15.51,13.49,12.63,11.83,10.76,9.54,8.76,8.41,8.2,7.96,7.69,7.61,7.42,7.18,6.94,6.93,6.84,6.76,6.62,6.45,6.22,6.02,5.63,5.39,5.29,5.27,5.3,18.7,347,21.4,334,20.3,339,18.1,333,12.1,343,15.2,13,11.3,45,8.1,42,6.2,71,4.6,75
2026-07-07 17:40:00,1017.9,25.1,65,425,4.1,185,0.196,2.2,24.02,23.95,23.8,23.61,23.27,23.05,21.2,19.91,18.85,18.22,17.41,17.14,15.23,13.52,12.62,11.88,11,9.99,8.92,8.54,8.35,7.93,7.68,7.62,7.4,7.28,7.02,6.87,6.81,6.77,6.66,6.45,6.16,5.89,5.7,5.34,5.29,5.28,5.31,20,344,20.1,339,17.6,348,12.1,341,10.5,6,11.9,19,10.2,18,8.4,19,4.7,40,1.5,73
2026-07-07 18:00:00,1017.8,25.3,67,359,3.3,188,0.194,2.1,24,23.95,23.87,23.58,23.32,23.14,21.86,19.78,18.83,18.29,17.51,17.15,15.03,13.49,12.43,11.82,10.92,9.45,8.88,8.67,8.38,8.06,7.69,7.62,7.34,7.16,6.96,6.86,6.77,6.76,6.71,6.45,6.21,5.8,5.67,5.68,5.37,5.28,5.31,17.5,353,21,341,21.1,346,16.2,358,12.2,31,13.4,32,9.4,41,9.5,37,4.3,67,1.5,321
2026-07-07 18:20:00,1017.7,25.3,63,311,4,191,0.192,1.9,23.97,23.94,23.85,23.57,23.32,23.03,21.15,19.64,18.85,18.27,17.48,17.11,14.86,13.29,12.2,11.79,11,9.62,8.93,8.75,8.32,7.8,7.69,7.44,7.26,7.07,7.01,6.97,6.81,6.77,6.68,6.47,6.45,5.98,5.76,5.71,5.42,5.32,5.32,24.6,348,24.1,348,24.9,346,17.1,358,10.7,6,16.1,23,9.4,24,7.3,56,4.2,20,2.9,94
2026-07-07 18:40:00,1017.7,25.4,65,249,3.9,200,0.186,2.1,23.93,23.9,23.78,23.47,23.34,23.05,22.01,19.67,18.87,18.45,17.5,17.03,14.61,13.16,12.18,11.84,11.35,10.04,9.03,8.8,8.16,7.84,7.57,7.3,7.2,7.07,7.07,6.95,6.82,6.72,6.57,6.47,6.47,6.2,5.84,5.69,5.4,5.33,5.33,22.3,348,24.3,344,19.9,341,17.2,8,14.1,17,14.5,31,15.5,38,9.9,33,4.7,44,2.4,108
2026-07-07 19:00:00,1017.6,25.2,64,206,3.7,186,0.168,1.6,23.88,23.86,23.8,23.47,23.33,23.25,21.37,19.53,18.87,18.53,17.56,17.24,15.94,13.53,12.53,12.01,11.61,10.49,9.27,8.84,8.36,7.95,7.37,7.34,7.24,7.15,7.09,6.86,6.77,6.77,6.66,6.49,6.45,6.22,5.93,5.68,5.42,5.34,5.36,20.7,341,23.2,329,14.5,344,13.9,357,11.6,10,12.4,9,10.7,20,8.9,34,3.3,43,1.4,21
2026-07-07 19:20:00,1017.4,25,70,155,4.2,184,0.16,2.1,23.84,23.81,23.79,23.57,23.36,23.3,21.38,19.69,18.96,18.51,17.5,17.22,16.45,14.02,12.69,12.04,11.7,10.71,9.5,8.88,8.35,7.85,7.53,7.4,7.28,7.16,6.87,6.85,6.83,6.82,6.61,6.38,6.27,6.11,5.7,5.67,5.56,5.41,5.4,13.8,326,20,344,20.2,350,13.3,360,8.4,12,12.3,31,8.6,48,7.2,38,3.9,38,3.3,72
2026-07-07 19:40:00,1017.4,24.9,69,105,3.4,189,0.166,1.6,23.85,23.82,23.8,23.56,23.4,23.31,21.36,19.56,19.01,18.53,17.63,17.3,16.39,14.09,12.69,12.09,11.71,10.7,9.58,8.97,8.41,7.93,7.45,7.39,7.31,7.16,6.87,6.89,6.88,6.88,6.58,6.33,6.24,6.1,5.7,5.62,5.54,5.38,5.38,17.6,342,19.8,345,19.2,337,12.9,356,10.7,12,11.7,356,9.7,29,5.8,26,4.7,30,3.9,341
2026-07-07 20:00:00,1017.4,24.6,68,63,3.8,192,0.158,1.7,23.82,23.79,23.75,23.52,23.4,23.3,21.46,19.61,18.96,18.6,17.74,17.27,16.58,14.44,12.74,12.11,11.72,10.8,9.65,8.86,8.55,8.15,7.62,7.44,7.34,7.2,7,6.96,6.88,6.81,6.61,6.31,6.18,6.07,5.76,5.68,5.51,5.36,5.39,27.7,337,24.6,340,23.7,347,16.6,357,12.6,8,12.7,25,11.3,37,10.6,23,1,85,7.1,81
2026-07-07 20:20:00,1017.6,24.5,65,24,4.2,208,0.161,1.8,23.74,23.71,23.65,23.45,23.39,23.29,21.77,19.74,18.99,18.64,17.78,17.54,16.68,14.61,12.83,12.09,11.76,10.91,9.83,9.06,8.61,8.18,7.71,7.51,7.42,7.24,7.06,7.05,6.95,6.91,6.69,6.31,6.17,6.01,5.88,5.7,5.57,5.38,5.4,22.5,336,21.6,345,19.4,2,16.7,18,11,358,8.5,1,11,358,7.3,38,6.6,11,4,333
2026-07-07 20:40:00,1017.6,24.2,66,5,3.7,188,0.146,2.2,23.61,23.58,23.57,23.46,23.4,23.31,21.41,19.67,18.9,18.51,17.75,17.14,16.31,14.33,13,12.04,11.73,10.97,9.9,9.28,8.67,8.24,7.68,7.54,7.48,7.25,7.07,7.05,7,6.96,6.8,6.36,6.19,6,5.88,5.73,5.62,5.5,5.45,21.8,341,21.3,341,19.9,359,13.9,8,8.2,24,7.4,41,9.5,32,5.2,42,0.8,358,3.8,146
2026-07-07 21:00:00,1017.7,23.8,69,0,3.8,186,0.14,1.7,23.55,23.52,23.52,23.42,23.38,23.3,21.17,19.68,18.84,18.46,17.78,17.27,16.49,14.36,12.94,12.06,11.75,11.03,9.96,9.2,8.55,8.24,7.78,7.58,7.5,7.25,7.06,7.03,6.92,6.85,6.6,6.28,6.18,5.96,5.8,5.75,5.6,5.44,5.43,21.7,341,21.4,334,14.4,349,10.3,26,11.2,21,11,20,9.3,61,6.5,41,2.3,108,1.2,290
2026-07-07 21:20:00,1017.8,23.8,67,0,3.9,183,0.128,2.2,23.48,23.46,23.46,23.41,23.37,23.3,20.79,19.39,18.78,18.46,17.84,17.37,16.62,14.69,13.05,12,11.73,11.04,9.99,9.06,8.48,8.2,7.65,7.59,7.47,7.25,7.08,7.01,6.88,6.84,6.42,6.26,6.08,5.93,5.87,5.77,5.59,5.44,5.48,21.2,335,19.1,351,16.4,359,9.6,5,7,15,9.9,19,8.1,29,5.5,59,1,352,3.6,46
2026-07-07 21:40:00,1018.1,23.5,71,0,3.1,189,0.128,2.1,23.37,23.35,23.37,23.33,23.31,23.29,20.92,19.94,18.8,18.51,17.89,17.71,16.7,15.26,12.93,11.9,11.69,10.52,9.79,8.59,8.2,7.71,7.58,7.47,7.33,7.14,7.04,6.9,6.87,6.82,6.41,6.2,6.04,5.89,5.83,5.77,5.67,5.57,5.54,23.5,341,23,356,19.9,356,17,9,7.3,8,8.4,47,7.5,56,7.6,83,4.6,41,2.2,319
2026-07-07 22:00:00,1018.3,23.6,64,0,4.4,175,0.13,1.6,23.32,23.29,23.31,23.3,23.3,23.07,20.69,19.47,18.77,18.48,17.91,17.78,16.6,14.86,12.65,11.95,11.68,10.9,10.01,8.76,8.29,7.77,7.65,7.51,7.34,7.18,7.05,6.94,6.91,6.9,6.65,6.2,6.16,5.98,5.85,5.76,5.68,5.58,5.5,22.2,346,19.6,350,18.4,1,12.8,19,7.9,17,9.3,25,9.2,16,6.4,42,6.8,349,3.8,344
2026-07-07 22:20:00,1018.3,23.4,73,0,4.2,179,0.137,1.5,23.29,23.26,23.28,23.26,23.28,23.07,21.04,20.12,18.8,18.51,18.03,17.82,16.73,14.82,12.89,11.97,11.67,10.8,9.91,8.61,8.05,7.67,7.54,7.46,7.37,7.13,6.97,6.95,6.93,6.9,6.63,6.24,6.12,5.92,5.83,5.72,5.65,5.52,5.52,18,345,17.5,342,14.4,2,10.7,10,8.4,8,6.2,3,6.9,11,4.9,8,2.9,28,3,252
2026-07-07 22:40:00,1018.5,23.1,75,0,4,183,0.155,1.6,23.27,23.25,23.27,23.25,23.26,22.56,20.78,19.81,18.78,18.49,18.11,17.81,16.67,14.74,13.33,12,11.64,10.48,9.6,8.67,8.03,7.76,7.58,7.51,7.4,7.16,7.06,6.97,6.88,6.77,6.45,6.32,6.16,5.93,5.8,5.71,5.65,5.57,5.52,20.5,350,17.1,358,12.1,8,9.8,1,2.7,2,3.7,56,5.6,3,1.4,329,1.8,114,1.8,254
2026-07-07 23:00:00,1018.4,23,74,0,3.7,179,0.179,1.9,23.28,23.26,23.28,23.26,23.25,22.43,20.65,19.95,18.86,18.51,18.19,17.78,16.61,14.62,13.43,12.02,11.57,10.36,9.32,8.67,8.15,7.81,7.69,7.57,7.47,7.2,7.11,7.01,6.87,6.77,6.47,6.36,5.98,5.88,5.8,5.71,5.64,5.6,5.56,19.2,352,18.3,2,15.4,3,10.4,15,6.7,28,8.5,52,6.9,53,5.7,50,2,2,6.5,293
2026-07-07 23:20:00,1018.4,23.2,70,0,4.7,180,0.226,2.4,23.28,23.26,23.29,23.27,22.96,22.39,20.81,20.16,19.15,18.55,18.38,17.81,17.03,14.85,13.46,11.98,11.17,10.26,9.07,8.65,8.3,7.86,7.74,7.62,7.56,7.36,7.17,7.1,7.01,6.9,6.44,6.33,6.01,5.9,5.86,5.78,5.63,5.61,5.59,15,0,18.1,360,15.4,16,15.3,31,10,20,7.6,39,2.2,5,4,328,5.4,330,9.2,301
