"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-20 08:00:00,NA,3,14.4,0.1,NA,NA,169.3,1023.4,17.86,37.9,-75,NA,16.05,16.03,16,15.71,15.45,15.23,14.7,14.25,14.17,14.11,13.41,11.93,10.84,9.69,9.38,9.29,8.95,8.57,8.37,8.17,8.04,7.52,7.3,7.24,7.09,6.89,6.8,6.58,6.53,6.4,6.26,6.07,5.78,5.66,5.59,5.58,5.57,5.6,5.59,NA,44.602409,NA,34.3,11.9,0,30.3,14.6,NA,NA,295,309,1.08247422680412,314,2.1,1.7,-1
2023-06-20 08:15:00,NA,3,14.4,0.1,NA,NA,166.3,1023.6,18.28,37.7,-71,NA,16.1,16.05,16.03,15.8,15.56,15.41,14.83,14.53,14.21,14.18,13.8,12.17,10.34,9.59,9.41,9.25,8.9,8.52,8.23,8.11,7.87,7.42,7.28,7.24,7.01,6.86,6.73,6.57,6.54,6.43,6.25,5.97,5.75,5.67,5.59,5.57,5.57,5.6,5.59,NA,44.602398,NA,39,304.6,0.1,30.3,14.8,NA,NA,340,354,2.06185567010309,354,4,1.1,0.1
2023-06-20 08:30:00,NA,3,14,0.1,NA,NA,168.3,1023.8,18.83,37.4,-73,NA,16.14,16.07,16.02,15.69,15.52,15.42,14.81,14.55,14.36,14.22,14.06,12.27,10.45,9.61,9.45,9.32,8.83,8.48,8.17,8.08,7.63,7.33,7.3,7.24,7,6.86,6.7,6.57,6.55,6.45,6.25,5.93,5.72,5.66,5.59,5.58,5.57,5.6,5.59,NA,44.602417,NA,34.2,255.3,0.1,30.3,14.9,NA,NA,357,11,2.78350515463918,10,5.4,1.6,-0.2
2023-06-20 08:45:00,NA,3,14,0,NA,NA,167,1023.9,19.05,37.5,-75,NA,16.25,16.11,16.01,15.82,15.55,15.43,14.84,14.53,14.32,14.25,13.71,11.86,10.43,9.63,9.44,9.35,9.16,8.61,8.3,8.1,7.81,7.42,7.32,7.27,7.21,6.91,6.79,6.61,6.57,6.45,6.26,5.87,5.72,5.66,5.6,5.57,5.57,5.6,5.59,NA,44.602387,NA,36.8,316.3,0.1,30.3,15.1,NA,NA,358,13,2.37113402061856,13,4.6,0.6,-0.9
2023-06-20 09:00:00,NA,3,14,0.1,NA,NA,169.1,1023.8,19.2,37.8,-75,NA,16.31,16.12,16.02,15.81,15.61,15.48,14.94,14.55,14.43,14.3,13.68,12.67,11.36,9.72,9.43,9.23,8.89,8.47,8.19,7.99,7.49,7.34,7.31,7.26,6.99,6.82,6.65,6.58,6.51,6.38,6.11,5.79,5.69,5.66,5.6,5.56,5.57,5.6,5.59,NA,44.602367,NA,32.4,344.7,0.1,30.3,15.3,NA,NA,355,10,3.14432989690722,11,6.1,0.8,-0.5
2023-06-20 09:15:00,NA,3,14,0.1,NA,NA,165.5,1023.9,19.36,38,-69,NA,16.4,16.15,16.01,15.82,15.55,15.48,14.93,14.59,14.47,14.34,13.73,12.57,11.06,9.58,9.39,9.19,8.71,8.36,8.12,7.95,7.47,7.34,7.31,7.23,6.86,6.71,6.58,6.52,6.51,6.27,5.96,5.79,5.66,5.66,5.61,5.57,5.57,5.6,5.59,NA,44.60236,NA,37.8,110.7,0.3,30.3,15.3,NA,NA,358,13,3.50515463917526,14,6.8,1.7,-0.3
2023-06-20 09:30:00,NA,3,14.1,0.1,NA,NA,168,1023.9,19.5,38.2,-77,NA,16.42,16.12,15.95,15.58,15.51,15.24,14.68,14.56,14.47,14.31,12.92,12.29,10.99,9.73,9.4,9.19,8.76,8.51,8.25,8.11,7.88,7.46,7.37,7.3,7.21,6.86,6.66,6.6,6.59,6.28,5.92,5.79,5.65,5.65,5.59,5.58,5.58,5.61,5.59,NA,44.60236,NA,37.3,20.8,0,30.3,15.6,NA,NA,29,43,1.64948453608247,44,3.2,1.5,-0.6
2023-06-20 09:45:00,NA,3,14.1,0.1,NA,NA,168.2,1024,19.79,38.2,-73,NA,16.47,16.19,15.97,15.58,15.49,14.83,14.72,14.64,14.62,14.36,12.79,12.02,11.51,10.19,9.5,9.19,8.9,8.6,8.37,8.16,8.07,7.69,7.5,7.34,7.3,7.23,6.83,6.67,6.66,6.29,5.96,5.81,5.67,5.65,5.6,5.58,5.58,5.61,5.59,NA,44.602367,NA,36,12.9,0.3,30.3,16.2,NA,NA,10,25,1.54639175257732,25,3,1.5,-0.4
2023-06-20 10:00:00,NA,3,14,0.1,NA,NA,168.6,1024.2,20.2,38.1,-75,NA,16.47,16.27,16,15.81,15.52,15.3,14.85,14.67,14.62,14.42,12.54,11.72,10.34,9.5,9.23,9.06,8.64,8.36,8.16,8.09,7.97,7.54,7.44,7.35,7.3,7.17,6.78,6.69,6.66,6.32,5.97,5.8,5.68,5.66,5.6,5.58,5.59,5.62,5.6,NA,44.602367,NA,31.2,353.5,0.1,30.3,16.8,NA,NA,28,42,1.03092783505155,41,2,1.5,-0.3
2023-06-20 10:15:00,NA,3,14.1,0.1,NA,NA,164.8,1024.2,20.74,37.9,-73,NA,16.46,16.26,15.99,15.63,15.52,15.29,14.86,14.72,14.65,14.54,13.35,11.94,10.81,9.73,9.3,9.15,8.78,8.49,8.21,8.12,8.05,7.84,7.55,7.37,7.35,7.23,6.83,6.68,6.63,6.27,6,5.79,5.66,5.65,5.59,5.58,5.59,5.62,5.6,NA,44.602367,NA,29.5,357.3,0.1,30.3,16.3,NA,NA,29,44,1.95876288659794,42,3.8,1.5,-0.1
2023-06-20 10:30:00,NA,3,14,0.1,NA,NA,169.2,1024.2,20.94,38.1,-75,NA,16.57,16.27,16.03,15.73,15.52,15.28,14.87,14.73,14.66,14.54,13.48,11.88,10.81,9.78,9.34,9.15,8.8,8.56,8.24,8.14,8.04,7.88,7.55,7.41,7.37,7.27,6.9,6.67,6.63,6.19,5.9,5.73,5.65,5.64,5.59,5.58,5.59,5.61,5.6,NA,44.602379,NA,32.9,205.2,0.1,30.3,16.3,NA,NA,359,13,1.70103092783505,12,3.3,2.2,-0.5
2023-06-20 10:45:00,NA,3,14,0.1,NA,NA,170.7,1024.1,21.26,38.2,-73,NA,16.74,16.31,16.07,15.8,15.52,15.01,14.87,14.77,14.67,14.52,13.69,11.92,10.81,9.85,9.38,9.23,9.04,8.68,8.43,8.16,8.08,7.97,7.78,7.52,7.44,7.41,7.2,6.8,6.67,6.29,5.94,5.78,5.66,5.63,5.58,5.58,5.59,5.62,5.6,NA,44.602379,NA,33.4,297.5,0.1,30.3,17.4,NA,NA,21,35,0.876288659793814,31,1.7,1.1,0
2023-06-20 11:00:00,NA,3,14.1,0.1,NA,NA,166.7,1024.3,21.92,37.9,-71,NA,16.75,16.35,16.12,15.75,15.52,15.45,14.92,14.83,14.75,14.59,14.33,12.2,10.82,9.81,9.36,9.24,9.04,8.58,8.38,8.13,8.05,7.87,7.71,7.59,7.51,7.42,7.2,6.81,6.67,6.04,5.92,5.75,5.65,5.63,5.59,5.58,5.58,5.61,5.6,NA,44.602387,NA,32.3,336.6,0.3,30.3,18.2,NA,NA,313,327,1.18556701030928,331,2.3,1.3,-0.7
2023-06-20 11:15:00,NA,3,14,0.1,NA,NA,168.8,1024.4,22.54,37.7,-71,NA,16.63,16.31,16.07,15.8,15.52,15.18,14.93,14.81,14.73,14.55,14.02,11.92,10.79,9.7,9.36,9.23,9.12,8.81,8.39,8.16,8.08,7.93,7.77,7.67,7.53,7.42,7.24,6.85,6.63,6.05,5.94,5.78,5.69,5.64,5.58,5.58,5.59,5.61,5.6,NA,44.602379,NA,33.8,295.7,0,30.3,18.4,NA,NA,330,344,0.721649484536082,346,1.4,0.8,-0.5
2023-06-20 11:30:00,NA,3,14,0.1,NA,NA,168.3,1024.4,23.03,37.6,-73,NA,16.67,16.23,16.03,15.74,15.52,15.44,14.99,14.86,14.79,14.63,14.38,12.25,10.92,9.53,9.36,9.26,9.1,8.8,8.37,8.14,8.03,7.76,7.78,7.6,7.4,7.26,6.98,6.58,6.33,5.97,5.87,5.79,5.7,5.66,5.59,5.58,5.58,5.61,5.59,NA,44.602379,NA,28.3,339.1,0.1,30.3,18.9,NA,NA,355,9,0.876288659793814,7,1.7,1.1,-0.4
2023-06-20 11:45:00,NA,3,14,0.1,NA,NA,166.4,1024.4,23.63,37.5,-73,NA,17.09,16.34,16.08,15.86,15.52,15.45,15.03,14.92,14.82,14.65,14.37,11.94,10.37,9.49,9.41,9.29,9.03,8.76,8.27,8.11,7.9,7.73,7.73,7.62,7.29,6.8,6.49,6.32,6.1,5.93,5.84,5.82,5.71,5.66,5.59,5.58,5.57,5.6,5.59,NA,44.602398,NA,37.3,82,0,30.3,19.1,NA,NA,0,14,1.85567010309278,15,3.6,3.5,0.7
2023-06-20 12:00:00,NA,3,13.9,0.1,NA,NA,169.4,1024.3,23.74,37.9,-67,NA,16.92,16.54,16.12,15.91,15.54,15.44,15.05,14.98,14.86,14.66,13.98,11.8,10.16,9.47,9.37,9.29,9.01,8.76,8.44,8.14,8.07,7.75,7.74,7.64,7.35,7.2,6.79,6.44,6.29,6,5.88,5.78,5.7,5.66,5.59,5.58,5.58,5.61,5.59,NA,44.602398,NA,41.1,328.7,0.1,30.3,18.8,NA,NA,31,45,1.39175257731959,42,2.7,1.5,-0.5
2023-06-20 12:15:00,NA,3,13.9,0.1,NA,NA,167.9,1023.9,23.74,38.4,-71,NA,16.98,16.44,16.11,15.95,15.59,15.48,15.08,15.01,14.92,14.79,14.45,12.42,10.52,9.45,9.35,9.27,8.87,8.68,8.15,8.08,7.78,7.66,7.64,7.33,7.03,6.61,6.39,6.13,6.05,5.88,5.82,5.71,5.64,5.63,5.58,5.56,5.57,5.61,5.59,NA,44.602379,NA,39.6,28.9,0.1,30.3,18.5,NA,NA,357,12,3.55670103092784,12,6.9,1.2,-0.6
2023-06-20 12:30:00,NA,3,14.1,0.1,NA,NA,165.9,1023.4,23.49,39.1,-73,NA,17.21,16.56,16.13,16,15.8,15.51,15.17,15.02,14.96,14.88,14.65,12.83,10.34,9.38,9.34,9.12,8.82,8.66,8.17,8.07,7.71,7.66,7.39,7.26,6.67,6.6,6.36,6.09,6.02,5.89,5.83,5.73,5.63,5.62,5.58,5.57,5.57,5.61,5.6,NA,44.602367,NA,38.8,262.9,0,30.3,18.4,NA,NA,29,43,1.5979381443299,42,3.1,2.2,-0.5
2023-06-20 12:45:00,NA,3,14,0.1,NA,NA,169.7,1023.3,23.58,39.3,-71,NA,17.43,16.5,16.2,16.01,15.82,15.5,15.16,15.03,15,14.87,14.73,12.77,10.36,9.42,9.34,9.22,8.9,8.73,8.46,8.1,7.94,7.61,7.41,7.33,6.73,6.53,6.42,6.22,6.03,5.93,5.83,5.71,5.6,5.63,5.58,5.58,5.58,5.61,5.6,NA,44.60236,NA,33.9,192.3,0.1,30.3,18.9,NA,NA,32,47,1.5979381443299,46,3.1,0.7,-0.4
2023-06-20 13:00:00,NA,3,13.9,0.1,NA,NA,167.2,1023.3,23.68,39.3,-69,NA,17.31,16.42,16.19,15.97,15.76,15.51,15.17,15.05,15.04,14.82,14.32,12.38,10.08,9.4,9.36,9.23,8.9,8.72,8.42,8.12,7.97,7.83,7.47,7.36,6.85,6.65,6.48,6.25,6.05,5.97,5.87,5.72,5.65,5.63,5.58,5.57,5.58,5.61,5.6,NA,44.602387,NA,37,304.1,0,30.3,19,NA,NA,358,12,2.2680412371134,10,4.4,1.7,-0.4
2023-06-20 13:15:00,NA,3,14,0.1,NA,NA,169.9,1023.3,23.68,39.4,-69,NA,17.5,16.49,16.21,15.94,15.67,15.49,15.18,15.07,15.04,14.83,13.95,12.33,9.92,9.39,9.37,9.31,8.99,8.82,8.64,8.14,8.11,7.95,7.68,7.43,7.35,6.81,6.61,6.53,6.15,6.03,5.91,5.74,5.63,5.63,5.58,5.57,5.58,5.61,5.6,NA,44.602379,NA,37.9,156,0.1,30.3,19.5,NA,NA,358,12,1.75257731958763,13,3.4,4,-0.2
2023-06-20 13:30:00,NA,3,13.9,0.1,NA,NA,166.6,1023.4,23.88,39.3,-75,NA,17.59,16.57,16.2,15.94,15.7,15.52,15.2,15.09,15.06,14.85,13.98,11.53,9.43,9.36,9.34,9.1,8.87,8.76,8.59,8.17,8.04,7.89,7.7,7.53,7.37,6.77,6.65,6.51,6.16,6,5.91,5.74,5.69,5.64,5.57,5.57,5.58,5.61,5.6,NA,44.602379,NA,35.9,159.5,0,30.3,20.2,NA,NA,25,40,1.03092783505155,39,2,0.6,-0.4
2023-06-20 13:45:00,NA,3,14,0.1,NA,NA,169.7,1023.5,24.19,39.1,-75,NA,17.55,16.72,16.22,15.98,15.8,15.53,15.24,15.11,15.06,14.88,14.04,11.08,9.42,9.37,9.32,9.14,8.88,8.81,8.64,8.33,8.1,7.96,7.82,7.59,7.41,7,6.7,6.47,6.2,6.04,5.92,5.79,5.68,5.67,5.6,5.59,5.59,5.62,5.6,NA,44.602367,NA,34.2,97.1,0,30.3,20.8,NA,NA,351,5,0.979381443298969,5,1.9,0.4,-0.3
2023-06-20 14:00:00,NA,3,14.1,0.1,NA,NA,170.5,1023.5,24.74,38.8,-71,NA,17.56,16.6,16.23,15.96,15.67,15.51,15.24,15.12,15.07,14.91,14.01,10.65,9.42,9.39,9.29,9.1,8.88,8.78,8.54,8.26,8.08,7.92,7.73,7.57,7.17,6.83,6.66,6.29,6.15,5.99,5.93,5.82,5.71,5.65,5.59,5.58,5.58,5.61,5.6,NA,44.602367,NA,31.4,155.8,0,30.3,21.9,NA,NA,354,8,1.1340206185567,7,2.2,1.8,-0.5
2023-06-20 14:15:00,NA,3,13.9,0.1,NA,NA,166.9,1023.6,25.24,38.5,-71,NA,17.44,16.62,16.17,15.95,15.62,15.36,15.26,15.14,15.07,15,14.08,12.34,9.45,9.41,9.4,9.23,8.92,8.78,8.64,8.38,8.17,7.92,7.91,7.68,7.31,6.87,6.7,6.38,6.15,6.02,5.96,5.87,5.78,5.65,5.57,5.58,5.57,5.61,5.6,NA,44.602387,NA,36.9,205.7,0.3,30.3,21.7,NA,NA,359,14,1.23711340206186,12,2.4,1.4,-0.2
2023-06-20 14:30:00,NA,3,14,0.1,NA,NA,166.2,1023.5,25.62,38.4,-73,NA,17.55,16.58,16.19,16.02,15.66,15.32,15.27,15.13,15.08,14.97,13.98,10.49,9.48,9.46,9.42,9.17,8.91,8.74,8.58,8.36,8.13,7.96,7.89,7.65,7.1,6.96,6.66,6.33,6.14,6.03,5.98,5.86,5.8,5.67,5.59,5.57,5.58,5.6,5.59,NA,44.60239,NA,36.9,329.5,0.1,30.3,21.3,NA,NA,6,21,1.49484536082474,19,2.9,0,-1
2023-06-20 14:45:00,NA,3,14,0.1,NA,NA,166.9,1023.1,25.77,38.7,-73,NA,17.37,16.5,16.12,15.97,15.64,15.31,15.25,15.13,15.07,14.97,13.99,10.63,9.49,9.48,9.4,9.15,8.94,8.71,8.61,8.21,8.05,7.96,7.88,7.56,6.87,6.67,6.42,6.25,6.17,6.05,5.99,5.85,5.76,5.65,5.58,5.57,5.58,5.61,5.6,NA,44.602379,NA,33.7,341.3,0.1,30.3,20.8,NA,NA,355,9,1.90721649484536,9,3.7,0.3,-2
2023-06-20 15:00:00,NA,3,13.9,0.1,NA,NA,167.6,1022.6,25.77,39.1,-73,NA,17.22,16.51,16.08,15.99,15.68,15.36,15.26,15.13,15.1,15.05,13.98,11.22,9.62,9.48,9.34,9.11,8.87,8.68,8.49,8.17,8.05,7.93,7.88,7.54,7.08,7,6.5,6.28,6.16,6.07,6.04,5.88,5.76,5.67,5.57,5.57,5.58,5.61,5.6,NA,44.602387,NA,39.8,132.7,0.1,30.3,20.5,NA,NA,34,49,2.01030927835052,51,3.9,2,-1.2
2023-06-20 15:15:00,NA,3,13.9,0.1,NA,NA,165.3,1022.2,25.65,39.5,-71,NA,17.79,16.46,15.99,15.78,15.58,15.34,15.24,15.13,15.12,15.09,13.97,12.78,9.78,9.49,9.37,9.15,8.89,8.75,8.56,8.19,8.09,7.93,7.88,7.41,7.06,6.61,6.29,6.2,6.16,6.1,6.08,5.9,5.77,5.68,5.57,5.57,5.58,5.61,5.6,NA,44.602379,NA,31.3,106,0.1,30.2,20,NA,NA,359,13,2.7319587628866,13,5.3,2.4,-0.8
2023-06-20 15:30:00,NA,3,13.9,0.1,NA,NA,166.5,1021.8,25.42,40,-67,NA,17.72,16.36,15.92,15.74,15.61,15.34,15.22,15.15,15.14,15.11,13.93,12.54,9.78,9.5,9.39,9.13,8.98,8.82,8.64,8.3,8.15,8.03,7.92,7.75,7.13,6.83,6.48,6.25,6.21,6.14,6.05,5.89,5.73,5.63,5.58,5.58,5.58,5.62,5.6,NA,44.60236,NA,43.8,87.5,0.1,30.2,19.9,NA,NA,354,9,3.35051546391753,10,6.5,1.2,-1.1
2023-06-20 15:45:00,NA,3,13.9,0.1,NA,NA,167.9,1021.8,25.28,40.3,-71,NA,18.22,16.38,15.93,15.77,15.56,15.34,15.23,15.17,15.14,15,13.92,11.59,9.68,9.48,9.46,9.3,9.07,8.82,8.67,8.37,8.18,8.07,8,7.88,7.44,7.06,6.67,6.32,6.26,6.18,6.08,5.94,5.75,5.65,5.58,5.56,5.57,5.61,5.6,NA,44.60239,NA,37,353.2,0,30.2,19.8,NA,NA,356,10,3.45360824742268,10,6.7,1.7,-1
2023-06-20 16:00:00,NA,3,14,0.1,NA,NA,168.7,1021.6,25.15,40.4,-71,NA,18.27,16.66,15.98,15.78,15.5,15.34,15.24,15.15,15.14,15.06,13.9,10.52,9.72,9.56,9.52,9.39,9.18,8.97,8.73,8.58,8.2,8.07,8,7.62,7.19,7.01,6.85,6.69,6.43,6.27,6.19,6,5.82,5.68,5.58,5.55,5.56,5.6,5.59,NA,44.602379,NA,37.4,182.3,0.1,30.2,19.8,NA,NA,357,12,3.4020618556701,12,6.6,3.1,-1.1
2023-06-20 16:15:00,NA,3,14,0.1,NA,NA,169.2,1021.6,25.1,40.3,-73,NA,18.31,16.87,15.97,15.75,15.41,15.34,15.26,15.17,15.15,15.05,13.91,10.07,9.79,9.58,9.48,9.27,9.02,8.88,8.67,8.4,8.19,8.09,7.97,7.88,7.04,6.96,6.81,6.7,6.4,6.31,6.23,6.01,5.9,5.68,5.58,5.56,5.57,5.6,5.59,NA,44.602379,NA,35.4,200,0.1,30.2,20.1,NA,NA,351,6,2.37113402061856,6,4.6,2.6,-1.6
2023-06-20 16:30:00,NA,3,13.9,0.1,NA,NA,170.4,1021.8,25.47,39.8,-77,NA,18.33,16.74,15.98,15.74,15.42,15.32,15.26,15.19,15.16,14.82,13.92,9.96,9.66,9.54,9.44,9.25,9.09,8.92,8.78,8.6,8.24,8.12,8.09,7.98,7.7,6.99,6.77,6.72,6.63,6.38,6.38,6.21,5.97,5.75,5.63,5.56,5.56,5.6,5.59,NA,44.60239,NA,33.9,0,0,30.2,20.6,NA,NA,342,356,1.64948453608247,356,3.2,1.2,-0.6
2023-06-20 16:45:00,NA,3,13.9,0.1,NA,NA,167.4,1022.1,26.18,38.8,-73,NA,18.3,16.3,16.04,15.8,15.43,15.34,15.28,15.2,15.18,14.93,13.94,10.44,9.65,9.52,9.38,9.13,8.87,8.65,8.27,8.15,8.1,8.07,8.12,8.09,8.03,7.6,7.02,6.73,6.71,6.47,6.45,6.33,6.06,5.93,5.65,5.58,5.56,5.6,5.59,NA,44.602387,NA,39.3,152.1,0.1,30.2,20.8,NA,NA,344,359,2.68041237113402,359,5.2,1.2,-0.4
2023-06-20 17:00:00,NA,3,13.9,0.1,NA,NA,168.3,1022.1,26.59,38.4,-75,NA,18.02,16.39,15.91,15.7,15.4,15.31,15.25,15.18,15.13,14.82,13.94,13.05,9.77,9.67,9.51,9.33,9,8.8,8.65,8.36,8.15,8.12,8.1,7.89,7.83,7.07,6.75,6.64,6.66,6.51,6.47,6.26,6.03,5.87,5.62,5.57,5.57,5.6,5.58,NA,44.602379,NA,36.2,201.8,0.1,30.2,20.8,NA,NA,350,5,2.37113402061856,5,4.6,0.8,-0.1
2023-06-20 17:15:00,NA,3,14,0.1,NA,NA,168.1,1022,26.73,38.4,-73,NA,18.16,16.94,15.91,15.71,15.41,15.32,15.26,15.19,15.09,14.64,14.02,11.53,9.81,9.67,9.63,9.57,9.27,8.99,8.76,8.3,8.17,8,7.69,7.4,7.26,7.29,7.21,7.18,7.15,6.7,6.6,6.47,6.28,6.04,5.69,5.58,5.56,5.6,5.59,NA,44.602387,NA,39,91.5,0,30.2,20.6,NA,NA,345,360,2.52577319587629,359,4.9,1,-0.5
2023-06-20 17:30:00,NA,3,13.9,0.1,NA,NA,167.5,1021.9,26.95,38.4,-73,NA,18.32,17.14,15.94,15.8,15.46,15.4,15.27,15.17,15.15,14.48,14.09,11.21,9.73,9.73,9.68,9.54,9.32,9.03,8.7,8.24,8.16,8,7.78,7.62,7.5,7.39,7.16,6.95,6.95,6.66,6.55,6.35,6.06,5.9,5.66,5.58,5.57,5.6,5.59,NA,44.602387,NA,41.3,212.1,0,30.2,20.4,NA,NA,355,9,2.83505154639175,10,5.5,2.5,-0.4
2023-06-20 17:45:00,NA,3,14,0.1,NA,NA,169.3,1021.7,26.7,38.9,-73,NA,18.01,16.93,15.93,15.81,15.53,15.4,15.26,15.18,15.08,14.33,14.2,10.88,9.77,9.77,9.74,9.66,9.43,9.18,9.03,8.87,8.53,8.18,8.09,7.75,7.35,7.24,7.11,6.89,6.9,6.65,6.55,6.23,6.03,5.77,5.63,5.57,5.57,5.61,5.6,NA,44.602367,NA,33.1,179.7,0.3,30.2,20.4,NA,NA,354,9,2.78350515463918,9,5.4,3.4,-1.1
2023-06-20 18:00:00,NA,3,13.9,0.1,NA,NA,168,1021.7,26.38,39.4,-69,NA,18.44,17.22,15.95,15.82,15.56,15.38,15.26,15.18,15.15,14.35,14.19,9.97,9.8,9.8,9.69,9.55,9.43,9.27,9.03,8.85,8.53,8.2,8.09,7.74,7.3,7.2,7.04,6.82,6.71,6.65,6.34,6.09,5.85,5.64,5.59,5.59,5.58,5.61,5.6,NA,44.60236,NA,39.4,3.8,0.1,30.2,20.4,NA,NA,356,10,2.62886597938144,10,5.1,1.7,-0.6
2023-06-20 18:15:00,NA,3,13.9,0.1,NA,NA,168.5,1021.5,25.78,40.2,-75,NA,18.17,17.11,15.91,15.73,15.57,15.37,15.28,15.2,15.12,14.36,14.25,10.8,9.84,9.83,9.83,9.6,9.45,9.31,9.16,8.96,8.67,8.24,8.2,7.96,7.4,7.25,7.13,6.98,6.7,6.55,6.28,5.95,5.69,5.65,5.6,5.59,5.59,5.62,5.61,NA,44.60236,NA,37.4,300.9,0.3,30.2,20.1,NA,NA,360,14,3.29896907216495,11,6.4,0.7,0.8
2023-06-20 18:30:00,NA,3,14,0.1,NA,NA,166.6,1021.3,25.41,40.4,-69,NA,18.23,17.58,16,15.81,15.56,15.39,15.31,15.22,15.14,14.47,14.35,10.17,9.82,9.58,9.42,9.35,9.23,9.15,9.06,8.94,8.76,8.53,8.26,8.22,8.02,7.44,7.24,7.03,6.9,6.65,6.32,5.86,5.68,5.64,5.59,5.59,5.6,5.62,5.61,NA,44.60236,NA,39.7,191.9,0.3,30.2,20.1,NA,NA,357,12,4.22680412371134,12,8.2,2,0
2023-06-20 18:45:00,NA,3,14,0.1,NA,NA,167.9,1021,24.99,40.7,-71,NA,17.95,17.31,15.98,15.65,15.56,15.34,15.3,15.21,14.87,14.49,14.4,10.29,9.81,9.81,9.42,9.29,9.15,9.02,8.95,8.87,8.77,8.64,8.3,8.24,8.15,7.51,7.24,7.03,6.83,6.57,6.13,5.96,5.68,5.64,5.59,5.58,5.59,5.63,5.62,NA,44.60236,NA,37.2,145.9,0.3,30.2,19.9,NA,NA,354,8,4.17525773195876,10,8.1,5.2,-2.8
2023-06-20 19:00:00,NA,3,14,0.1,NA,NA,166.8,1021,24.61,40.8,-75,NA,18.08,17.3,15.96,15.65,15.57,15.34,15.32,15.22,15.12,14.56,14.51,12.71,9.83,9.68,9.39,9.27,9.2,9.1,9,8.93,8.72,8.59,8.33,8.26,8.23,7.64,7.27,7.06,6.94,6.46,6.13,5.84,5.67,5.63,5.59,5.58,5.59,5.63,5.62,NA,44.602367,NA,33.2,99.3,0.3,30.2,19.4,NA,NA,355,9,3.4020618556701,11,6.6,0.6,-0.5
2023-06-20 19:15:00,NA,3,13.9,0.1,NA,NA,167.9,1021.1,24.31,40.7,-75,NA,17.78,17.1,15.92,15.63,15.54,15.37,15.34,15.22,15.13,14.59,14.55,12.44,9.85,9.71,9.49,9.29,9.19,9.15,9.12,9.05,8.96,8.88,8.63,8.29,8.26,8.13,7.41,7.17,7.04,6.53,6.18,5.78,5.64,5.63,5.59,5.58,5.59,5.63,5.62,NA,44.60239,NA,41.6,30.7,0.1,30.2,19.1,NA,NA,358,12,2.78350515463918,13,5.4,3.1,-1.1
2023-06-20 19:30:00,NA,3,13.8,0.1,NA,NA,169.6,1021.2,23.96,40.6,-75,NA,17.74,17.16,15.97,15.64,15.54,15.4,15.35,15.21,15.1,14.58,14.51,9.88,9.81,9.75,9.69,9.4,9.22,9.21,9.15,9.1,9.04,8.91,8.63,8.28,8.2,7.46,7.25,7.08,6.91,6.48,6.12,5.75,5.6,5.63,5.58,5.58,5.6,5.63,5.62,NA,44.602379,NA,36.7,179.2,0.1,30.2,18.8,NA,NA,360,14,2.93814432989691,15,5.7,5.1,-1.4
2023-06-20 19:45:00,NA,3,13.9,0.1,NA,NA,168.9,1021.3,23.52,40.7,-73,NA,17.83,17.45,16.14,15.81,15.5,15.41,15.37,15.19,15.02,14.57,14.32,9.93,9.87,9.86,9.67,9.65,9.35,9.16,9.12,9.05,8.92,8.43,8.3,8,7.31,7.24,7.08,6.94,6.74,6.22,5.92,5.62,5.59,5.62,5.58,5.59,5.6,5.63,5.62,NA,44.60236,NA,36.2,130.1,0.1,30.3,18.5,NA,NA,1,15,2.68041237113402,18,5.2,1.6,-0.9
2023-06-20 20:00:00,NA,3,13.9,0.1,NA,NA,166.3,1021.5,23.16,40.6,-71,NA,17.78,17.26,16.12,15.75,15.53,15.43,15.39,15.22,15.11,14.59,14.45,10.09,9.93,9.93,9.86,9.68,9.47,9.19,9.13,9.08,8.98,8.64,8.32,8.22,7.46,7.32,7.14,7.06,6.93,6.4,6.09,5.65,5.6,5.62,5.58,5.59,5.6,5.63,5.62,NA,44.602352,NA,38.9,223.5,0.3,30.3,18.6,NA,NA,5,19,2.62886597938144,16,5.1,1.2,0.1
2023-06-20 20:15:00,NA,3,13.9,0.1,NA,NA,166.7,1021.5,22.85,40.5,-75,NA,17.48,16.91,15.94,15.8,15.56,15.45,15.37,15.2,14.91,14.63,14.38,10.04,9.97,9.89,9.74,9.66,9.32,9.13,9.09,9.04,8.91,8.64,8.45,8.25,8.08,7.45,7.29,7.07,6.98,6.52,6.14,5.77,5.6,5.62,5.58,5.59,5.6,5.63,5.62,NA,44.602379,NA,31,358.4,0.5,30.3,17.8,NA,NA,344,358,1.64948453608247,357,3.2,2.3,-0.3
