date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-27 13:40:00,1012.9,22.6,86,201,8.5,168,0.69,3.4,22.18,22.15,22.18,22.15,22.14,22.15,22.16,22.18,22.18,22.12,22.09,22,21.84,21.54,21.2,20.9,19.14,15.55,13.3,12.5,11.22,10.65,9.96,9.5,9.3,8.99,8.49,8.25,7.96,7.74,7.33,6.98,6.86,6.63,6.54,6.45,6.23,6.14,6.18,18.2,351,19.6,356,15.9,346,18.5,358,15.7,357,15.3,354,13,359,13.3,345,13.7,341,14.1,346
2026-08-27 14:00:00,1012.8,22.7,86,199,7.2,168,0.624,3.5,22.18,22.15,22.17,22.14,22.15,22.15,22.15,22.17,22.18,22.13,22.16,22.02,21.88,21.37,21.12,20.78,19.01,15.28,13.34,12.68,11.25,10.6,9.92,9.63,9.27,8.98,8.58,8.31,7.91,7.72,7.39,6.98,6.79,6.62,6.52,6.34,6.18,6.16,6.19,11.7,3,10.4,4,10.4,7,12.7,8,13.7,7,13.2,3,14.7,344,15.9,355,16.1,353,7.5,346
2026-08-27 14:20:00,1012.7,22.8,88,826,7.7,157,0.624,3.8,22.18,22.15,22.16,22.13,22.14,22.14,22.15,22.16,22.17,22.11,22.12,22.01,21.87,21.53,21.18,20.88,19.4,15.31,13.46,12.64,11.42,10.95,10.08,9.62,9.17,8.65,8.3,7.83,7.67,7.56,7.18,6.89,6.81,6.57,6.43,6.29,6.16,6.14,6.18,20.5,344,12.5,348,15.9,354,15.1,0,14.3,1,15.6,346,16.2,338,16.7,338,18.5,337,11.3,328
2026-08-27 14:40:00,1012.6,22.8,88,283,6.6,158,0.577,3.6,22.21,22.19,22.2,22.17,22.17,22.17,22.17,22.17,22.16,22.08,22.1,22.01,21.89,21.82,21.44,21.06,20.25,15.93,14.04,13.57,12.71,11.48,10.43,9.79,9.45,8.91,8.41,8.21,7.7,7.56,7.27,6.99,6.86,6.56,6.41,6.28,6.18,6.15,6.19,15.5,1,13.8,349,16.9,353,14.2,357,13.8,352,14.8,356,12.5,8,13.9,343,15.4,342,14.9,328
2026-08-27 15:00:00,1012.6,23.2,85,267,7.1,177,0.536,3.5,22.21,22.17,22.19,22.17,22.17,22.17,22.16,22.17,22.17,22.11,22.1,21.96,21.88,21.74,21.16,20.8,20.19,16,14.44,13.55,13.03,11.71,10.93,10.12,9.52,9.05,8.46,8.29,7.77,7.63,7.34,7.12,6.83,6.51,6.39,6.28,6.18,6.16,6.2,13.6,19,14.3,360,14.8,16,13.2,15,15.3,14,15.5,358,14.5,346,19.7,340,21.2,346,20.5,346
2026-08-27 15:20:00,1012.2,23,87,297,7.3,174,0.458,3.1,22.21,22.19,22.2,22.18,22.18,22.19,22.17,22.17,22.14,22.03,22,21.89,21.82,21.8,21.66,20.88,20.16,16.54,15.2,13.55,13.15,12.36,11.33,10.21,9.62,8.97,8.5,8.23,7.94,7.83,7.5,7.18,6.9,6.55,6.41,6.28,6.2,6.16,6.2,11.9,12,11.8,352,10.5,356,9.9,1,10.7,5,10.3,358,12,336,14.4,351,15,355,16.7,329
2026-08-27 15:40:00,1012.1,23,87,203,6.3,176,0.47,3.2,22.22,22.19,22.21,22.19,22.2,22.2,22.17,22.17,22.05,21.93,21.95,21.85,21.81,21.81,21.57,20.74,19.78,15.75,14.69,13.56,13.13,12.59,11.47,10.3,9.79,9.24,8.61,8.34,8.1,7.99,7.65,7.31,6.93,6.64,6.39,6.31,6.19,6.18,6.21,13.8,3,12,11,9.6,5,10.3,347,12.5,338,11.4,345,16.5,339,18.2,342,20.2,341,18.9,341
2026-08-27 16:00:00,1012.2,23.2,86,191,8.6,176,0.497,3.4,22.21,22.17,22.2,22.18,22.19,22.2,22.21,22.18,22.08,21.98,21.92,21.82,21.79,21.79,21.72,20.93,20.3,17.75,15.18,13.59,13.1,12.59,11.65,10.44,9.99,9.45,8.84,8.58,8.35,8.1,7.77,7.4,7.12,6.74,6.43,6.34,6.24,6.19,6.22,14.8,20,12.2,9,10.4,18,11.8,0,13.7,351,14.4,1,15.4,356,16.6,353,18.1,355,16.6,341
2026-08-27 16:20:00,1012,23.3,87,463,6.3,176,0.484,3.2,22.22,22.2,22.2,22.17,22.18,22.15,22.1,22.14,22.05,21.91,21.89,21.81,21.78,21.75,21.45,20.63,19.84,16.73,15.31,14.15,13.25,12.9,11.81,10.86,10.52,9.62,9.05,8.7,8.51,8.43,8.08,7.52,7.26,6.88,6.53,6.4,6.23,6.2,6.23,8.1,43,8.8,339,11.2,352,10.5,336,15.4,343,17.6,345,17.8,349,22,329,20.6,326,20.2,328
2026-08-27 16:40:00,1011.8,23.3,86,281,6.7,174,0.463,3,22.22,22.2,22.22,22.2,22.21,22.19,22.12,22.03,21.92,21.86,21.86,21.81,21.78,21.77,21.68,20.86,19.88,16.75,15.25,14.06,13.11,12.7,12.31,11.23,10.84,10.37,9.43,8.88,8.68,8.62,8.26,7.83,7.56,7.18,6.84,6.6,6.3,6.23,6.25,15.6,0,13.8,343,13.2,341,12.2,350,10.3,356,11.4,347,17.9,330,11.8,337,12.2,334,14,339
2026-08-27 17:00:00,1011.9,23.5,85,179,6.3,171,0.454,3.2,22.22,22.19,22.21,22.19,22.18,22.15,22.09,21.95,21.91,21.82,21.83,21.79,21.77,21.74,21.23,20.1,18.69,16.95,15.46,14.7,14.12,12.58,12.13,11.08,10.68,10.08,10.07,9.67,9.56,9.03,8.64,7.86,7.47,7.13,6.89,6.51,6.26,6.22,6.26,17.3,0,13,1,10.3,350,10.8,322,14.2,320,17.9,328,20.6,336,18.3,340,17,341,17.9,331
2026-08-27 17:20:00,1012,23.4,87,180,6.6,171,0.451,3.3,22.2,22.17,22.19,22.16,22.17,22.14,21.96,21.95,21.88,21.8,21.83,21.79,21.77,21.75,21.61,20.18,19.47,17.79,15.21,14.12,13.27,12.71,12.39,11.95,11.31,11.05,10.89,10.2,9.62,9.2,8.31,7.7,7.21,6.94,6.56,6.34,6.26,6.25,6.28,10.7,349,12.6,339,11.9,340,14.3,341,15.2,345,15.8,332,16.1,331,16.7,331,16.7,330,16.8,330
2026-08-27 17:40:00,1012,23.7,84,82,6.7,165,0.461,3.2,22.19,22.16,22.19,22.17,22.17,22.17,22.12,21.92,21.86,21.8,21.83,21.78,21.76,21.76,21.63,20.15,19.73,18.47,15.92,14.26,13.27,12.82,12.41,12.13,11.54,11.27,11.13,10.52,9.24,8.84,8.16,7.77,7.24,7.05,6.78,6.42,6.29,6.27,6.3,12.3,357,13.3,350,12.2,339,12.8,334,14.9,333,13.6,338,15.9,334,15.8,331,16.5,335,14.5,331
2026-08-27 18:00:00,1012.1,23.4,86,48,6.9,173,0.46,3.2,22.17,22.15,22.17,22.15,22.16,22.15,22.12,21.95,21.85,21.79,21.82,21.78,21.76,21.74,21.57,20.87,19.93,18.98,16.59,14.31,13.27,12.69,12.36,11.85,11.75,11.69,11.05,10.95,9.3,8.75,8.19,7.9,7.5,7.12,6.79,6.37,6.3,6.28,6.31,5.5,20,7,346,11.3,348,11.1,332,14.5,335,15.8,336,11.2,323,12.5,338,11.4,338,11.3,329
2026-08-27 18:20:00,1012.2,23.4,87,35,7.4,171,0.512,3.2,22.15,22.13,22.15,22.12,22.13,22.13,22.07,21.93,21.85,21.81,21.81,21.77,21.75,21.76,21.68,21.16,20.05,19.39,17.75,14.61,13.78,13.18,12.71,12.35,11.85,11.67,11.27,10.74,9.65,8.87,8.39,7.99,7.61,7.18,6.74,6.51,6.33,6.3,6.33,12.2,13,9.1,7,8.3,6,9.7,342,13.4,333,15.6,322,13.3,328,16.7,336,12.8,336,14.2,327
2026-08-27 18:40:00,1011.9,23.3,88,45,6.4,185,0.526,3.2,22.13,22.1,22.12,22.1,22.1,22.08,21.93,21.83,21.8,21.77,21.81,21.76,21.74,21.74,21.66,21.44,20.25,19.26,17.58,15.74,13.67,13.21,13,12.62,12.25,11.8,11.28,10.97,9.22,8.78,8.3,7.83,7.55,7.3,7.08,6.69,6.38,6.31,6.35,11.3,5,7.2,330,8,341,7.7,327,9.9,301,15,322,13.8,314,14.6,318,18.2,322,17,322
2026-08-27 19:00:00,1011.7,23,89,82,6.2,183,0.514,3.5,22.13,22.11,22.13,22.1,22.12,22.08,22.08,22.06,21.9,21.78,21.81,21.77,21.75,21.76,21.72,21.69,20.51,19.78,17.77,14.94,13.66,13.36,13.04,12.69,12.28,11.36,11.02,10.81,9.42,8.81,8.24,7.85,7.6,7.37,7.05,6.71,6.39,6.31,6.35,19.8,354,8.4,351,7.7,348,10.5,350,11.6,348,12.7,346,15.7,342,17.1,344,16,336,15,336
2026-08-27 19:20:00,1011.8,22.5,92,21,6.6,176,0.498,3.3,22.11,22.08,22.1,22.09,22.1,22.1,22.02,21.89,21.81,21.77,21.81,21.77,21.76,21.76,21.73,21.55,19.91,19.64,18.05,15.22,14.1,13.63,13.18,12.81,12.35,11.24,10.99,10.83,9.7,8.63,8.24,7.95,7.64,7.48,6.78,6.45,6.35,6.32,6.35,13.6,358,10.1,2,8.8,347,13.8,332,13.5,333,14,331,8.7,326,16.5,326,12.3,334,16.7,347
2026-08-27 19:40:00,1011.9,22.7,92,7,4.7,174,0.514,3.5,22.09,22.07,22.09,22.07,22.07,22.03,21.92,21.82,21.8,21.77,21.8,21.76,21.74,21.75,21.72,21.69,20.54,19.81,18.99,16.18,14.01,13.75,13.24,12.36,12.2,11.62,10.81,10.19,8.87,8.58,8.19,7.99,7.71,7.36,6.53,6.4,6.36,6.33,6.36,10,346,7,350,8.2,351,8.8,335,12.7,327,12.9,338,13,341,11.9,324,11.5,323,12.9,322
2026-08-27 20:00:00,1012.1,22.6,92,0,5.4,187,0.436,3.3,22.09,22.06,22.08,22.06,22.07,22.08,22.08,21.97,21.8,21.77,21.8,21.76,21.74,21.75,21.73,21.72,20.56,19.8,19.07,16.67,14.33,13.64,13.07,12.65,12.32,11.58,10.4,9.75,8.84,8.61,8.21,8.03,7.8,7.58,7.09,6.64,6.35,6.3,6.33,11.2,35,11.4,344,10.1,330,13.7,327,9.9,324,9.8,312,11,323,8.7,344,12.2,335,13.8,321
2026-08-27 20:20:00,1012.4,22.7,92,0,5,169,0.395,3.1,22.07,22.05,22.07,22.05,22.05,22.02,21.96,21.82,21.8,21.77,21.8,21.76,21.74,21.75,21.72,21.72,20.5,19.86,19.37,17.78,14.79,13.86,13.66,12.84,12.2,11.97,10.75,9.75,8.76,8.34,8.17,7.74,7.72,7.57,7.5,6.7,6.34,6.3,6.31,3.6,12,4.7,330,6.9,325,6.9,311,6.3,323,9.9,305,11.8,303,11.8,311,12.3,335,10.8,318
2026-08-27 20:40:00,1012.6,22.5,91,0,6.6,182,0.421,3.2,22.07,22.04,22.06,22.05,22.05,22.04,21.95,21.83,21.81,21.77,21.8,21.76,21.73,21.74,21.69,21.41,20.71,20.02,19.44,18.14,14.89,14.27,13.95,13.65,12.6,12.13,11,9.81,8.76,8.41,7.84,7.68,7.59,7.5,7.45,6.76,6.36,6.29,6.32,9.5,360,12.1,346,11.6,354,9.6,335,11.7,345,8.2,344,15.5,330,13.6,327,13.7,330,14.2,335
2026-08-27 21:00:00,1012.5,22.2,94,0,7.6,171,0.414,3.4,22.05,22.02,22.04,22.01,22.01,21.9,21.8,21.8,21.8,21.76,21.79,21.74,21.72,21.71,21.66,21.61,21.02,20.49,20.15,18.78,16.23,14.22,14.09,14.09,12.51,11.82,10.28,9.42,8.68,8.33,7.86,7.59,7.58,7.5,6.99,6.46,6.38,6.31,6.33,5.3,27,5.9,346,8.4,308,9,341,8.5,339,9.4,335,13.4,333,12.1,322,12.2,325,11.7,321
2026-08-27 21:20:00,1012.5,22.4,93,0,6.6,183,0.506,3.2,22.03,21.99,22.02,21.98,21.97,21.92,21.81,21.78,21.76,21.73,21.77,21.72,21.69,21.65,21.63,21.63,21.2,20.64,19.98,18.89,16.87,14.3,14.08,14.05,13.28,11.83,10.17,9.41,8.92,8.4,7.99,7.75,7.49,7.36,7.27,6.48,6.4,6.33,6.33,3.7,319,8.7,350,7.7,332,9.1,310,12.2,323,12.7,326,10,330,13,325,14.4,319,14.6,314
2026-08-27 21:40:00,1012.8,22.2,94,0,6,184,0.467,3.2,22.01,21.98,22.01,21.99,22,22,21.82,21.79,21.77,21.72,21.75,21.67,21.65,21.65,21.61,21.45,20.92,20.52,20.01,18.71,17.32,14.61,13.94,13.9,13.85,11.78,10.03,9.42,9.04,8.53,8.22,7.89,7.55,7.33,7.17,6.64,6.4,6.35,6.35,6.4,326,7.9,10,7.8,8,7.2,355,9,348,12.5,342,15.1,341,13.7,332,13,350,14.8,344
2026-08-27 22:00:00,1012.8,22,95,0,5.2,180,0.449,3.2,21.99,21.97,21.99,21.95,21.97,21.96,21.83,21.79,21.77,21.72,21.73,21.68,21.65,21.65,21.61,21.6,21.41,20.53,20.1,18.86,17.19,14.67,14.02,13.9,13.8,12.4,10.16,9.51,8.93,8.44,7.97,7.68,7.42,7.16,6.99,6.55,6.41,6.37,6.37,4.7,14,7.8,337,6.1,324,6.6,339,6.1,351,7.9,324,12.1,321,10.4,334,13.8,321,15,333
2026-08-27 22:20:00,1013.1,22,95,0,5.6,171,0.441,3.1,21.97,21.94,21.97,21.95,21.96,21.96,21.92,21.88,21.77,21.71,21.73,21.69,21.66,21.66,21.62,21.57,21.22,20.66,20.24,19.02,17.26,14.71,13.87,13.66,13.54,12.83,11.78,9.72,9.16,8.73,7.88,7.65,7.37,7.11,6.84,6.51,6.39,6.36,6.39,3.9,10,5.9,356,6.2,346,9.6,338,8.4,348,8.7,341,11.3,335,10.5,334,10.5,345,10.5,4
2026-08-27 22:40:00,1013.1,21.9,95,0,4.9,174,0.375,3,21.96,21.94,21.96,21.94,21.94,21.93,21.84,21.84,21.75,21.69,21.72,21.68,21.65,21.65,21.61,21.58,21.48,20.91,20.23,19.12,17.76,15.03,14.15,13.75,13.58,12.78,11.87,9.7,8.99,8.54,7.83,7.55,7.44,7.13,6.86,6.49,6.43,6.36,6.39,9,342,6.9,11,7,315,7,309,8.2,335,11.4,319,11.5,341,12.6,327,11.2,330,11.5,333
2026-08-27 23:00:00,1013.1,21.7,96,0,6,173,0.353,2.8,21.95,21.93,21.95,21.91,21.92,21.85,21.71,21.72,21.7,21.67,21.71,21.66,21.64,21.59,21.53,21.4,21.02,20.54,20.18,19.27,18.03,15.9,14.75,14.2,13.96,13.53,11.98,9.74,8.94,8.57,8.19,7.58,7.5,7.23,7.09,6.74,6.45,6.41,6.39,3.3,23,7.9,299,5.6,315,6.1,303,8.8,323,9.3,314,9.9,305,11.3,300,10.6,312,12.6,340
2026-08-27 23:20:00,1013.3,21.5,97,0,5.9,173,0.404,2.9,21.94,21.91,21.94,21.92,21.92,21.93,21.87,21.74,21.7,21.67,21.71,21.67,21.64,21.61,21.58,21.51,21.33,20.8,20.41,19.69,18.36,16.24,14.36,14.3,13.83,12.89,10.93,9.11,8.82,8.47,8.17,7.68,7.52,7.21,7.12,6.93,6.61,6.43,6.42,10.9,358,8.1,336,10.3,324,11.4,313,13.6,317,14.8,328,10.6,328,7.8,327,7.7,324,9.5,322
2026-08-27 23:40:00,1013.2,21.4,97,0,5.9,180,0.434,3.2,21.93,21.9,21.92,21.9,21.9,21.9,21.76,21.7,21.7,21.67,21.69,21.62,21.58,21.55,21.5,21.51,21.41,21,20.57,19.99,19.11,15.92,14.93,14.07,13.74,13.34,10.87,9.54,8.88,8.56,8.16,7.58,7.6,7.26,7.16,6.85,6.6,6.41,6.41,7.1,307,4.4,263,4.5,327,6.5,290,8.3,311,14.3,326,16.3,330,12.3,340,8.6,335,11.4,332
2026-08-28,1013.4,21.3,97,0,6.1,176,0.427,3.2,21.91,21.88,21.9,21.88,21.87,21.87,21.8,21.72,21.68,21.62,21.64,21.55,21.52,21.53,21.5,21.52,21.45,21.1,20.66,20.03,19.42,15.91,15.09,14.43,13.88,12.62,10.35,9.48,8.9,8.71,8.27,7.84,7.63,7.4,7.21,7.06,6.73,6.45,6.42,6.4,288,6.8,330,5.6,309,6.8,316,7.8,313,11.7,318,11.4,333,14.8,308,13.3,320,9.2,329
2026-08-28 00:20:00,1013.6,21.2,97,0,5.6,183,0.392,3.1,21.9,21.87,21.89,21.87,21.88,21.85,21.75,21.62,21.59,21.56,21.58,21.53,21.51,21.52,21.51,21.5,21.45,21.28,20.88,20.45,19.69,15.93,14.88,14.46,13.84,13.48,11.29,9.71,9.13,8.83,8.24,7.72,7.54,7.31,7.07,6.82,6.59,6.42,6.45,5.2,322,4.8,343,8.2,328,9,348,12.6,343,7.1,327,10.3,342,10.1,328,9.9,325,7.4,303
2026-08-28 00:40:00,1013.8,21.2,97,0,4.4,178,0.352,2.8,21.88,21.86,21.88,21.86,21.88,21.88,21.88,21.9,21.9,21.86,21.83,21.61,21.58,21.58,21.53,21.54,21.5,21.49,21.07,20.53,19.72,16.01,15.17,14.32,13.79,12.56,10.34,9.4,8.97,8.55,8.1,7.66,7.51,7.24,7.05,6.84,6.66,6.47,6.48,7.1,327,7,343,6.6,339,6.6,319,7.8,310,10.7,286,8.4,301,5.8,307,11.4,320,9.9,329
2026-08-28 01:00:00,1013.8,21.1,95,0,5.1,182,0.344,3,21.88,21.86,21.88,21.86,21.86,21.87,21.88,21.85,21.77,21.66,21.62,21.55,21.53,21.54,21.53,21.55,21.54,21.49,21.4,20.77,19.89,16.37,15.16,14.7,14.2,13.64,11,9.86,9.19,8.88,8.3,7.78,7.58,7.17,6.99,6.85,6.64,6.52,6.52,7.2,347,7,8,6,333,3.2,331,7.7,300,7.9,320,8.8,309,9.8,344,8.8,338,7.6,310
2026-08-28 01:20:00,1013.8,21,94,0,4.7,172,0.334,3,21.87,21.85,21.86,21.84,21.85,21.86,21.87,21.88,21.88,21.83,21.85,21.7,21.55,21.52,21.49,21.5,21.48,21.41,21.3,20.82,19.92,17.48,15.13,14.69,14.44,13.79,11.41,10.03,9.23,8.98,8.27,7.7,7.51,7.09,6.95,6.88,6.68,6.58,6.55,5.7,302,5.7,292,7.9,283,3.8,289,7.7,294,11,311,7.2,311,5.9,324,6.1,315,8.7,NA
2026-08-28 01:40:00,1013.8,21,96,0,4.7,178,0.316,3,21.86,21.83,21.85,21.83,21.84,21.85,21.86,21.86,21.84,21.79,21.69,21.6,21.5,21.5,21.48,21.45,21.44,21.38,21.2,20.78,19.79,18.49,15.12,14.77,14.67,13.75,13.12,10.55,9.64,9.18,8.31,7.95,7.5,7.1,6.94,6.85,6.67,6.6,6.57,8.6,331,8.9,305,4.9,311,4.4,293,7.9,315,11.4,307,9.5,306,7.7,336,10,325,9.5,315
2026-08-28 02:00:00,1014,21,96,0,3.7,163,0.306,2.9,21.84,21.82,21.84,21.82,21.83,21.84,21.84,21.86,21.84,21.78,21.77,21.65,21.58,21.51,21.48,21.47,21.43,21.34,21.24,20.97,20.11,19.03,16.68,15.56,15.06,14.8,13,10.65,9.78,9.35,8.6,7.99,7.51,7.19,6.95,6.92,6.66,6.57,6.59,6.7,309,9.3,303,7.7,312,9.9,311,9,337,11.2,326,11.1,327,8.5,322,5.6,309,6.8,306
2026-08-28 02:20:00,1013.9,20.9,96,0,3.5,191,0.264,3,21.84,21.81,21.84,21.82,21.83,21.83,21.84,21.85,21.85,21.81,21.85,21.69,21.54,21.52,21.46,21.47,21.39,21.3,21.23,21.03,20.26,19.13,17.46,16.55,15.57,14.75,12.95,10.72,10,9.52,8.71,8,7.53,7.22,7.06,6.96,6.83,6.66,6.63,3.1,2,6.3,343,5.4,327,9.5,309,7.6,328,7.7,309,12.4,324,13.3,309,8.4,311,9,302
2026-08-28 02:40:00,1013.8,21,96,0,3.1,160,0.241,2.5,21.82,21.79,21.82,21.8,21.82,21.82,21.83,21.84,21.85,21.81,21.85,21.8,21.73,21.57,21.5,21.46,21.42,21.36,21.21,21.11,20.65,19.56,17.49,16.32,15.41,14.59,14.17,11.58,10.04,9.65,8.88,8.09,7.55,7.19,7.04,6.94,6.83,6.65,6.64,7.4,358,7.3,313,10.1,327,8.7,334,9.1,344,9.3,330,6.4,337,9.8,335,8.1,332,7.3,331
2026-08-28 03:00:00,1013.7,21,96,0,4.3,174,0.22,2.6,21.81,21.79,21.81,21.79,21.8,21.81,21.81,21.83,21.83,21.81,21.85,21.81,21.79,21.66,21.5,21.46,21.43,21.39,21.28,21.14,20.72,19.64,18.35,17.17,14.85,14.09,13.54,12.29,10.59,9.88,9.03,8.04,7.5,7.18,7.07,6.95,6.77,6.66,6.66,10.4,337,6.3,309,4.8,301,6.9,332,8.8,338,9.2,330,4.9,340,4.4,302,6,317,11.8,325
2026-08-28 03:20:00,1013.7,20.9,96,0,4,174,0.232,2.7,21.8,21.78,21.8,21.78,21.79,21.8,21.8,21.82,21.82,21.79,21.83,21.78,21.72,21.64,21.52,21.49,21.46,21.39,21.22,21.13,20.74,19.71,18.34,16.48,15.85,14.68,13.67,12.95,10.97,10.1,9.38,8.27,7.64,7.41,7.2,7.1,6.91,6.72,6.71,3.7,299,2.7,43,5.6,346,6.6,360,5.1,354,4.6,11,6.5,347,7.7,318,8.3,318,7.1,294
2026-08-28 03:40:00,1013.6,20.9,94,0,3.6,183,0.238,2.6,21.8,21.78,21.8,21.79,21.79,21.8,21.81,21.82,21.83,21.8,21.83,21.77,21.68,21.6,21.47,21.42,21.35,21.16,21.09,20.62,20.15,19.45,18.49,17.35,16.14,15.45,14.77,12.84,10.69,9.8,8.71,8.15,7.67,7.51,7.37,7.22,6.96,6.85,6.73,6.1,347,7.5,339,10.9,325,6.9,331,11.3,327,11.6,334,7.2,326,9.6,327,6.5,314,6.8,334
2026-08-28 04:00:00,1013.7,20.8,97,0,4.8,170,0.207,2.6,21.85,21.84,21.87,21.85,21.86,21.86,21.86,21.85,21.86,21.81,21.85,21.81,21.8,21.81,21.8,21.81,21.67,21.42,21.2,21.05,20.71,19.78,17.88,17.33,16.54,14.87,14.43,12.2,10.65,9.73,8.82,8.28,7.8,7.62,7.5,7.38,7.13,6.89,6.74,11.5,340,11.7,8,13.5,354,12.9,347,10.6,4,12.8,360,7.4,360,7.3,342,8,355,7.7,356
2026-08-28 04:20:00,1013.5,20.6,97,0,5.2,171,0.185,2.6,21.9,21.88,21.9,21.88,21.9,21.91,21.91,21.93,21.92,21.88,21.9,21.86,21.83,21.85,21.82,21.72,21.71,21.64,21.41,21.15,20.54,18.73,18.02,17.51,17.24,15.49,14.23,13.24,11.67,10.88,9.68,8.54,7.9,7.59,7.36,7.07,6.84,6.74,6.71,17.7,328,16.4,326,12.9,338,15.5,348,11.8,358,12.7,347,10.1,357,8.3,356,9.9,5,8.4,340
2026-08-28 04:40:00,1013.6,20.7,97,0,3.6,184,0.167,2.3,21.88,21.86,21.88,21.86,21.86,21.87,21.88,21.89,21.89,21.86,21.9,21.86,21.86,21.87,21.86,21.84,21.77,21.57,21.37,21.11,20.73,18.96,18.08,17.63,17.54,15.84,14.21,12.04,10.49,10.27,9.8,8.58,7.87,7.64,7.5,7.25,6.84,6.76,6.75,17.2,345,10,339,10.4,348,10.6,340,9,344,11.8,328,9.2,315,8.8,334,8.9,331,5.6,357
2026-08-28 05:00:00,1013.8,20.9,95,0,3.7,173,0.168,2.3,21.9,21.88,21.9,21.88,21.89,21.89,21.89,21.91,21.89,21.85,21.89,21.85,21.83,21.84,21.81,21.76,21.67,21.53,21.38,21.03,20.8,20.28,19.05,17.99,17.5,17.24,14.27,11.77,10.71,10.46,8.75,8.13,7.71,7.5,7.19,6.97,6.85,6.81,6.8,8.1,305,8.8,323,11.3,322,10.5,326,8.1,318,5.4,310,6.6,338,7.8,355,6.6,339,3.3,336
2026-08-28 05:20:00,1013.9,20.2,96,0,2.5,282,0.191,2.2,21.91,21.89,21.91,21.9,21.9,21.91,21.91,21.91,21.91,21.88,21.89,21.85,21.81,21.83,21.81,21.79,21.71,21.57,21.39,21.23,21.21,20.79,19.88,18.24,17.67,15.8,13.07,11.44,11.2,10.62,8.67,8.1,7.73,7.41,7.19,6.93,6.76,6.72,6.72,14,300,14.6,309,11.6,320,10.4,315,8.9,299,7,311,7.4,319,7.5,317,1.8,273,2.6,296
2026-08-28 05:40:00,1014.2,20,96,0,1.9,177,0.169,2.2,21.93,21.91,21.93,21.91,21.92,21.92,21.92,21.93,21.93,21.89,21.92,21.88,21.86,21.84,21.79,21.72,21.61,21.5,21.44,21.43,21.34,20.31,19.85,18.28,18.01,15.85,13.13,12.27,11.58,11.47,9.3,8.47,8.09,7.75,7.51,7.1,6.84,6.73,6.71,10.9,324,10,297,6.8,309,4.9,317,2.3,244,4.1,271,4.9,293,9.4,323,6.4,305,2,299
2026-08-28 06:00:00,1014.3,20,95,0,1.9,215,0.138,2.1,21.94,21.91,21.93,21.92,21.93,21.93,21.94,21.94,21.94,21.9,21.93,21.88,21.82,21.78,21.75,21.69,21.56,21.55,21.53,21.41,20.87,20.54,20.06,18.64,18.21,16.22,13.02,11.77,11.54,11.37,8.98,8.38,8.08,7.72,7.51,7.05,6.86,6.69,6.65,12.6,313,11.1,315,9.1,325,8.9,297,9.4,302,4.8,317,5,291,3.1,314,5.7,279,1.9,204
2026-08-28 06:20:00,1014.8,20,90,5,2.4,230,0.119,2.1,21.94,21.92,21.94,21.93,21.93,21.94,21.94,21.95,21.95,21.91,21.93,21.88,21.86,21.87,21.78,21.72,21.61,21.56,21.5,21.3,20.98,20.73,19.88,18.8,18.13,15.69,13,12.1,11.67,11.53,9.17,8.44,8.27,7.9,7.75,7.6,6.96,6.86,6.61,8.2,290,7,296,6.8,322,10.3,306,9.5,278,6.9,290,10.3,279,7.8,261,6.5,261,3.7,232
2026-08-28 06:40:00,1015,20.3,94,20,3.1,191,0.114,2.1,21.94,21.92,21.94,21.92,21.93,21.94,21.95,21.96,21.97,21.92,21.93,21.87,21.83,21.78,21.66,21.62,21.6,21.49,21.24,21.2,21.08,20.86,19.33,18.3,17.31,15.3,13.47,12.46,11.78,11.68,10.39,8.78,8.3,7.87,7.73,7.14,6.95,6.77,6.55,8.3,302,6.1,295,1.5,359,1.3,206,3.9,286,4.9,307,6.4,235,4,228,4.2,190,4.4,189
2026-08-28 07:00:00,1015.1,20.6,95,61,2.6,192,0.092,2.1,21.95,21.92,21.94,21.92,21.94,21.94,21.94,21.96,21.96,21.94,21.98,21.91,21.86,21.85,21.77,21.66,21.63,21.5,21.36,21.31,21,20.97,19.45,18.63,17.86,15.26,14.11,13.11,12.34,11.67,9.51,8.8,8.56,8.16,7.84,7.18,6.96,6.72,6.55,12.9,299,7,307,7.5,309,6.3,280,7.7,291,7.8,301,4.8,290,5.2,287,5.9,272,3.8,288
2026-08-28 07:20:00,1015.3,20.6,96,100,5.2,173,0.087,1.9,21.95,21.93,21.95,21.93,21.94,21.94,21.95,21.96,21.96,21.92,21.95,21.88,21.86,21.85,21.81,21.77,21.64,21.55,21.45,21.4,20.93,20.89,19.37,18.63,17.84,15.16,13.23,12.77,11.98,11.52,9.54,9.45,8.67,8.08,7.75,7.05,6.76,6.6,6.58,12,289,7.5,316,4.1,295,7.2,293,7.1,287,4.3,249,5.8,260,6.1,226,5.6,216,NA,223
