"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-04 23:15:00,NA,3,13.1,0.1,NA,NA,167.4,1010.5,21.54,52.1,-75,NA,21.06,21.06,21.08,21.08,21.07,21.06,21.08,21.05,21.06,21.04,21.06,21.03,21.01,21.01,20.77,20.47,20.1,19.93,19.91,19.9,19.89,19.46,17.91,17.68,17.09,16.04,14.61,14.1,13.44,12,10.24,9.14,8.64,7.86,7.2,6.73,6.61,6.57,6.55,NA,44.60257,NA,34.4,215.3,0.1,30,18.6,NA,NA,160,174,2.57731958762887,199,5,1.8,-0.6
2023-08-04 23:30:00,NA,3,13.1,0.1,NA,NA,168.2,1010.6,21.62,52,-75,NA,21.05,21.05,21.08,21.08,21.06,21.06,21.07,21.04,21.05,21.04,21.06,21.05,21.03,20.93,20.55,20.32,19.99,19.97,19.96,19.92,19.87,19.03,17.89,17.72,16.87,15.92,14.51,14.07,13.49,11.94,9.63,9.05,8.77,7.92,7.12,6.76,6.6,6.59,6.58,NA,44.602558,NA,37.9,339.4,0.3,30,18.7,NA,NA,234,248,1.44329896907216,275,2.8,0.1,-0.8
2023-08-04 23:45:00,NA,3,13.1,0.1,NA,NA,169.4,1010.7,21.67,51.9,-77,NA,21.06,21.06,21.09,21.09,21.07,21.06,21.08,21.05,21.06,21.04,21.06,21.05,20.97,20.81,20.6,20.36,19.97,19.94,19.93,19.86,19.76,18.43,17.77,17.65,16.53,15.51,14.42,14.15,13.79,12.03,9.59,9.18,8.84,8.31,7.32,6.86,6.69,6.63,6.58,NA,44.602543,NA,36.3,283.4,0.1,30,18.5,NA,NA,242,256,2.16494845360825,284,4.2,2,-0.9
2023-08-05 00:00:00,NA,3,13.2,0,NA,NA,165.5,1010.7,21.68,51.9,-71,NA,21.07,21.07,21.1,21.1,21.08,21.07,21.08,21.05,21.06,21.04,21.06,21.04,21.01,20.95,20.73,20.48,20.1,19.92,19.92,19.88,19.75,18.46,17.81,17.55,16.48,15.67,14.61,14.3,13.32,11.94,9.48,9.25,8.98,8.46,7.07,6.81,6.61,6.61,6.59,NA,44.602543,NA,39.3,140.4,0.3,30,18.4,NA,NA,248,262,2.16494845360825,286,4.2,2.4,-1.3
2023-08-05 00:15:00,NA,3,13.1,0.1,NA,NA,168,1010.7,21.7,51.9,-71,NA,21.06,21.06,21.09,21.09,21.08,21.07,21.08,21.05,21.05,21.03,21.05,20.99,20.91,20.79,20.63,20.33,20.04,19.9,19.89,19.87,19.86,18.77,17.69,17.53,16.31,15.33,14.69,14.28,13.26,11.73,9.49,9.24,8.63,8.03,6.97,6.81,6.64,6.61,6.59,NA,44.602562,NA,38.3,303.4,0.1,30,18.5,NA,NA,267,281,2.2680412371134,310,4.4,2.8,-0.7
2023-08-05 00:30:00,NA,3,13.1,0.1,NA,NA,167.7,1010.7,21.72,51.9,-75,NA,21.01,21.02,21.05,21.06,21.04,21.03,21.05,21.02,21.03,21.01,21.04,21,20.95,20.87,20.77,20.49,20.1,19.91,19.89,19.89,19.83,18.3,17.68,17.35,16.01,15.07,14.61,14.06,13.12,11.5,9.45,9.21,8.85,7.99,6.94,6.6,6.57,6.59,6.58,NA,44.602539,NA,33.9,203.4,0.1,30,18.3,NA,NA,274,288,2.93814432989691,312,5.7,2,-0.9
2023-08-05 00:45:00,NA,3,13.1,0.1,NA,NA,168.1,1010.7,21.69,52,-77,NA,21.01,21,21.03,21.04,21.02,21.02,21.03,21,21,20.98,20.98,20.96,20.93,20.89,20.78,20.47,20.1,19.93,19.94,19.9,18.86,17.79,17.6,17.29,15.82,14.86,14.51,13.78,13.01,11.4,9.55,9.28,8.78,8.22,7.05,6.88,6.62,6.64,6.6,NA,44.602558,NA,36.2,243.7,0.1,30,17.9,NA,NA,223,237,2.7319587628866,265,5.3,2.4,-1.7
2023-08-05 01:00:00,NA,3,13.1,0.1,NA,NA,168.9,1010.6,21.62,52.1,-77,NA,20.97,20.97,21,21,20.99,20.99,21,20.97,20.98,20.96,20.98,20.97,20.88,20.79,20.64,20.43,19.95,19.94,19.95,19.94,19.8,18.04,17.67,17.54,16.06,15.04,14.39,13.41,12.32,9.75,9.51,9.34,8.73,8.19,6.98,6.63,6.6,6.61,6.59,NA,44.602558,NA,38.9,84.1,0.3,30,17.6,NA,NA,264,278,2.83505154639175,310,5.5,1.9,-2.8
2023-08-05 01:15:00,NA,3,13.1,0.1,NA,NA,167.7,1010.6,21.57,52.1,-77,NA,21.01,21.01,21.04,21.04,21.02,21.01,21.02,20.98,20.99,20.96,20.97,20.92,20.83,20.8,20.61,20.28,19.96,19.96,19.96,19.91,18.77,18.45,18.14,17.19,15.46,14.86,14.32,13.66,13.14,9.69,9.42,9.25,8.55,7.14,6.69,6.57,6.58,6.61,6.6,NA,44.602558,NA,36.7,15.9,0.3,30,17.7,NA,NA,283,298,2.83505154639175,328,5.5,0.7,-1
2023-08-05 01:30:00,NA,3,13.1,0.1,NA,NA,168.5,1010.5,21.52,52.2,-73,NA,21.03,21.03,21.05,21.06,21.04,21.03,21.04,20.99,20.98,20.94,20.94,20.89,20.78,20.72,20.51,20.04,19.97,19.94,19.91,19.47,18.76,18.36,17.82,16.77,15.4,15.24,14.22,13.56,12.77,9.55,9.47,9.26,8.75,7.86,6.62,6.55,6.55,6.58,6.58,NA,44.602558,NA,37.4,316.4,0.3,30,17.9,NA,NA,270,284,3.19587628865979,317,6.2,1.5,-0.3
2023-08-05 01:45:00,NA,3,13.1,0.1,NA,NA,169.8,1010.4,21.5,52.2,-77,NA,21.01,21.01,21.05,21.05,21.03,21.02,21.04,21.01,21.02,20.98,20.99,20.96,20.89,20.75,20.59,20.04,19.99,19.98,19.94,19.2,18.59,18.53,17.7,16.41,15.34,14.87,13.98,13.2,13.03,9.53,9.44,9.31,8.6,7.49,6.7,6.58,6.54,6.58,6.55,NA,44.602531,NA,34.8,20.8,0.1,30,17.6,NA,NA,262,277,4.12371134020619,309,8,2.9,-1.7
2023-08-05 02:00:00,NA,3,13.1,0.1,NA,NA,164.3,1010.3,21.44,52.2,-75,NA,21.02,21.02,21.04,21.04,21.02,21.02,21.03,21,21,20.98,20.99,20.93,20.86,20.81,20.72,20.29,19.99,19.96,19.95,19.07,18.87,18.57,17.43,15.59,15.31,14.19,13.45,13.17,12.58,9.67,9.31,9.16,9.07,8.14,6.9,6.64,6.55,6.55,6.53,NA,44.602531,NA,34.4,262.9,0,30,17.2,NA,NA,244,259,2.37113402061856,284,4.6,2.7,-0.4
2023-08-05 02:15:00,NA,3,13.1,0.1,NA,NA,169.7,1010.2,21.37,52.3,-77,NA,20.98,20.99,21.01,21.01,21,20.99,21.01,20.97,20.98,20.97,20.96,20.96,20.88,20.85,20.75,20.37,20.01,20,19.93,18.96,18.7,18.36,17.78,15.77,15.25,13.83,13.31,12.91,11.85,9.54,9.45,9.21,9.03,8.11,6.94,6.64,6.54,6.52,6.5,NA,44.602539,NA,38.9,192,0.1,30,17.3,NA,NA,267,282,2.52577319587629,308,4.9,0.8,-0.4
2023-08-05 02:30:00,NA,3,13.1,0.1,NA,NA,168.1,1010.1,21.36,52.2,-77,NA,20.97,20.97,21,21,20.98,20.97,20.99,20.96,20.97,20.94,20.92,20.87,20.83,20.81,20.72,20.39,20.03,20.02,19.97,19.19,18.5,18.37,17.04,15.44,15.24,13.98,13.32,12.39,9.93,9.71,9.57,9.41,9.3,8.58,7.14,6.67,6.52,6.54,6.51,NA,44.602531,NA,36.8,67.2,0.1,30,17.5,NA,NA,262,277,3.45360824742268,306,6.7,1.2,-1.1
2023-08-05 02:45:00,NA,3,13.1,0.1,NA,NA,166.1,1010,21.35,52.2,-77,NA,20.93,20.93,20.95,20.95,20.92,20.92,20.95,20.91,20.92,20.9,20.91,20.84,20.76,20.76,20.73,20.51,20.09,20.01,20.01,19.18,18.28,18.19,17.49,15.46,15.22,13.63,12.95,12.54,10.11,9.65,9.48,9.39,8.95,7.61,6.8,6.7,6.55,6.53,6.51,NA,44.602539,NA,34.1,231.6,0,30,17.2,NA,NA,240,255,1.95876288659794,282,3.8,1.8,-0.4
2023-08-05 03:00:00,NA,3,13.1,0.1,NA,NA,169.7,1010,21.31,52.2,-77,NA,20.91,20.91,20.94,20.94,20.92,20.92,20.92,20.89,20.9,20.87,20.87,20.79,20.73,20.73,20.71,20.39,20.07,20.04,20.01,18.84,18.15,17.98,16.94,15.33,14.91,13.51,12.97,12.11,9.99,9.57,9.43,9.32,9.08,7.68,6.76,6.65,6.5,6.52,6.51,NA,44.602543,NA,28.4,184.1,0,30,17.4,NA,NA,275,290,2.01030927835052,316,3.9,1.1,-1.1
2023-08-05 03:15:00,NA,3,13.1,0.1,NA,NA,167.9,1009.8,21.3,52.1,-77,NA,20.88,20.89,20.91,20.92,20.9,20.89,20.89,20.84,20.84,20.81,20.78,20.77,20.67,20.68,20.67,20.53,20.2,20.05,20.04,19.18,17.8,17.52,16.64,15.32,14.93,13.65,12.96,12.22,10.17,9.46,9.4,9.3,8.12,6.92,6.72,6.53,6.5,6.51,6.5,NA,44.602531,NA,37.2,141.4,0.1,30,17.1,NA,NA,206,220,1.70103092783505,247,3.3,1.4,-3.1
2023-08-05 03:30:00,NA,3,13.1,0.1,NA,NA,167.8,1009.7,21.22,52.2,-77,NA,20.88,20.87,20.9,20.9,20.88,20.86,20.85,20.82,20.74,20.7,20.69,20.65,20.63,20.64,20.59,20.41,20.28,20.13,20.05,18.82,17.48,17.19,16.72,15.33,14.89,13.28,12.91,12.07,10.08,9.41,9.34,9.13,8.13,7.24,6.78,6.59,6.48,6.51,6.49,NA,44.602543,NA,35,29.6,0.5,30,17.1,NA,NA,214,229,1.95876288659794,255,3.8,1.9,-1.5
2023-08-05 03:45:00,NA,3,13.1,0.1,NA,NA,167.4,1009.6,21.17,52.2,-77,NA,20.85,20.84,20.88,20.88,20.87,20.86,20.87,20.83,20.83,20.77,20.77,20.71,20.68,20.64,20.53,20.35,20.16,20.11,20.1,18.56,17.39,17.1,16.78,15.23,14.59,13.32,12.81,12.24,10.1,9.44,9.3,9.05,7.82,7.42,6.89,6.57,6.48,6.52,6.5,NA,44.602543,NA,38.3,92.7,0.5,30,17.1,NA,NA,206,221,1.28865979381443,244,2.5,-0.4,0.6
2023-08-05 04:00:00,NA,3,13.1,0.1,NA,NA,166.3,1009.4,21.15,52.2,-79,NA,20.85,20.85,20.87,20.87,20.85,20.84,20.85,20.81,20.81,20.78,20.75,20.72,20.66,20.66,20.65,20.44,20.25,20.14,20.12,19.18,17.08,16.73,16.47,15.17,13.9,13.43,12.67,11.93,10.47,9.39,9.24,8.69,8.25,7.44,7.03,6.85,6.76,6.53,6.53,NA,44.602543,NA,36.6,7.9,0.1,30,17.2,NA,NA,267,282,1.44329896907216,310,2.8,1,-0.5
2023-08-05 04:15:00,NA,3,13.1,0.1,NA,NA,167.5,1009.4,21.14,52.2,-75,NA,20.81,20.8,20.83,20.83,20.81,20.8,20.78,20.75,20.77,20.69,20.74,20.75,20.74,20.72,20.68,20.44,20.16,20.11,20.1,20.04,17.22,16.48,16.18,15.12,14.21,13.16,12.33,11.71,10.2,9.36,9.13,8.63,8.27,7.56,7.07,6.82,6.53,6.52,6.51,NA,44.602539,NA,31.2,332.9,0.1,30,17.2,NA,NA,258,273,2.06185567010309,300,4,1,-1.1
2023-08-05 04:30:00,NA,3,13,0.1,NA,NA,169.7,1009.2,21.13,52.1,-79,NA,20.72,20.73,20.75,20.75,20.74,20.73,20.74,20.7,20.69,20.66,20.66,20.56,20.39,20.32,20.27,20.18,20.11,20.1,20.11,20.06,19.49,16.24,15.89,14.99,14.33,13.04,11.93,11.13,10.32,9.42,9.14,8.62,8.18,7.57,7.07,6.82,6.53,6.53,6.51,NA,44.602539,NA,32.5,339.1,0.1,30,17.2,NA,NA,265,279,1.95876288659794,308,3.8,1.9,-1.5
2023-08-05 04:45:00,NA,3,13.1,0.1,NA,NA,165.7,1009.1,21.08,52.1,-77,NA,20.77,20.77,20.8,20.8,20.78,20.77,20.78,20.75,20.76,20.71,20.54,20.46,20.39,20.41,20.28,20.15,20.12,20.11,20.12,20.11,19.38,15.99,15.82,14.91,14.5,13.36,11.78,10.78,10.11,9.45,9.25,8.48,8.1,7.74,7.22,6.8,6.54,6.53,6.51,NA,44.602562,NA,34.6,291,0.1,30,17.1,NA,NA,270,284,1.70103092783505,313,3.3,3.3,-2.6
2023-08-05 05:00:00,NA,3,13,0.1,NA,NA,168,1009.2,22.08,50.2,-77,NA,20.81,20.8,20.83,20.83,20.81,20.8,20.82,20.78,20.78,20.59,20.5,20.45,20.34,20.31,20.18,20.14,20.12,20.11,20.12,20.1,18.89,16.01,15.49,14.83,14.34,13.02,11.5,10.58,10.19,9.46,9.19,8.42,8.05,7.74,7.23,6.85,6.53,6.53,6.52,NA,44.602531,NA,30.4,236,0.1,30,17,NA,NA,286,300,2.2680412371134,326,4.4,2.6,-1.5
2023-08-05 05:15:00,NA,3,13,0.1,NA,NA,169.1,1009.1,21.35,51.9,-79,NA,20.82,20.82,20.85,20.85,20.83,20.83,20.83,20.8,20.78,20.56,20.49,20.42,20.35,20.33,20.23,20.17,20.16,20.15,20.12,19.69,17.94,15.82,15.57,14.77,14.28,13.4,11.58,10.35,10.18,9.59,9.33,8.51,8.07,7.8,7.33,6.94,6.59,6.57,6.53,NA,44.602524,NA,30.2,131.4,0.1,30,16.8,NA,NA,267,281,1.18556701030928,306,2.3,1.5,-1.2
2023-08-05 05:30:00,NA,3,13.1,0.1,NA,NA,168,1009,21.1,52.3,-77,NA,20.82,20.82,20.86,20.86,20.84,20.83,20.85,20.81,20.61,20.5,20.49,20.4,20.32,20.3,20.25,20.22,20.18,20.17,20.12,19.3,16.35,15.83,15.44,14.73,14.16,12.79,11.67,10.31,10.14,9.49,9.29,8.45,7.92,7.72,7.23,6.78,6.54,6.54,6.53,NA,44.602531,NA,25.6,31.9,0.1,30,16.7,NA,NA,207,221,1.39175257731959,248,2.7,0.9,-2.1
2023-08-05 05:45:00,NA,3,13,0.1,NA,NA,169.4,1008.9,20.95,52.4,-77,NA,20.85,20.85,20.87,20.87,20.85,20.85,20.87,20.83,20.68,20.6,20.5,20.41,20.31,20.28,20.24,20.22,20.19,20.19,19.67,18,15.88,15.75,15.41,14.7,14.13,12.63,11.2,10.32,10.21,9.61,9.32,8.8,8.1,7.81,7.32,6.87,6.55,6.54,6.53,NA,44.602512,NA,33.4,193.4,0,30,16.4,NA,NA,224,239,1.85567010309278,266,3.6,2,-1.2
2023-08-05 06:00:00,NA,3,13.1,0.1,NA,NA,167.7,1008.7,20.82,52.4,-77,NA,20.86,20.86,20.89,20.89,20.87,20.86,20.88,20.84,20.83,20.61,20.47,20.4,20.38,20.36,20.31,20.25,20.2,20.19,20.16,16.94,15.98,15.8,15.3,14.67,13.86,12.1,11.17,10.32,10.12,9.59,9.33,8.77,7.92,7.73,7.23,6.53,6.52,6.56,6.54,NA,44.602512,NA,37.2,120.8,0,30,16.2,NA,NA,236,250,2.16494845360825,279,4.2,2.7,-1.7
2023-08-05 06:15:00,NA,3,13.1,0,NA,NA,164.4,1008.7,20.72,52.5,-77,NA,20.87,20.87,20.89,20.9,20.88,20.87,20.89,20.85,20.75,20.63,20.52,20.45,20.39,20.36,20.31,20.28,20.22,20.19,20.13,16.62,16.14,15.84,15.26,14.64,13.8,12.07,10.49,10.34,10.31,9.61,9.42,8.67,7.96,7.71,6.95,6.69,6.54,6.57,6.55,NA,44.602512,NA,32.1,75.2,0,30,16.2,NA,NA,257,272,1.75257731958763,302,3.4,2,-2
2023-08-05 06:30:00,NA,3,13.4,0.1,NA,NA,168.4,1008.6,20.66,52.5,-77,NA,20.89,20.89,20.92,20.91,20.9,20.9,20.91,20.86,20.74,20.69,20.61,20.55,20.34,20.34,20.27,20.25,20.23,20.21,19.49,16.72,16.61,16,15.31,14.61,12.86,11.98,10.5,10.39,10.19,9.53,9.4,8.64,8.03,7.78,6.85,6.75,6.55,6.57,6.56,NA,44.602501,NA,34.8,148,0.1,30,16.4,NA,NA,271,286,1.70103092783505,313,3.3,1,-1.3
2023-08-05 06:45:00,NA,3,13.7,0.1,NA,NA,168.6,1008.7,20.7,52.3,-77,NA,20.9,20.9,20.92,20.92,20.9,20.82,20.82,20.78,20.75,20.73,20.72,20.53,20.33,20.33,20.32,20.3,20.28,20.23,19.39,16.88,16.59,15.96,14.98,14.6,12.64,11.57,10.51,10.37,9.83,9.51,9.26,8.51,8.03,7.76,6.88,6.65,6.59,6.6,6.58,NA,44.602505,NA,28.5,145.2,0.3,30,16.8,NA,NA,291,305,1.75257731958763,332,3.4,2.6,-1.8
2023-08-05 07:00:00,NA,3,13.9,0.1,NA,NA,169.8,1008.9,20.89,52,-79,NA,20.91,20.9,20.93,20.93,20.91,20.9,20.88,20.8,20.76,20.72,20.71,20.35,20.32,20.33,20.3,20.26,20.24,20.23,18.62,17.04,16.48,15.7,14.92,14.6,12.47,12.01,10.75,10.46,9.85,9.47,9.07,8.42,8.02,7.65,6.91,6.69,6.58,6.61,6.59,NA,44.602512,NA,34.3,321.4,0.1,30,17,NA,NA,300,315,1.80412371134021,342,3.5,1.5,-1.1
2023-08-05 07:15:00,NA,3,13.9,0.1,NA,NA,167.7,1009.2,21.13,51.8,-77,NA,20.93,20.93,20.95,20.95,20.93,20.92,20.89,20.78,20.77,20.75,20.75,20.38,20.34,20.35,20.32,20.28,20.24,20.22,18.63,17.26,16.68,15.72,14.94,14.46,12.47,12.13,10.99,10.22,9.64,9.44,8.94,8.26,7.77,7.24,6.73,6.6,6.58,6.62,6.6,NA,44.602512,NA,34,224,0,30,17.4,NA,NA,296,311,0.927835051546392,337,1.8,1.9,-1.8
2023-08-05 07:30:00,NA,3,14.1,0.1,NA,NA,167.9,1009.7,21.48,51.4,-77,NA,20.94,20.94,20.96,20.96,20.94,20.92,20.9,20.83,20.8,20.75,20.38,20.34,20.32,20.33,20.31,20.27,20.24,20.21,18.99,17.19,16.21,15.52,14.77,14.18,12.48,12.11,11.1,10.25,9.56,9.36,8.91,8.45,7.77,7.29,6.7,6.64,6.6,6.62,6.61,NA,44.602524,NA,32.3,105.9,0.1,30,17.4,NA,NA,310,324,2.16494845360825,352,4.2,2.9,-2.6
2023-08-05 07:45:00,NA,3,14.3,0.1,NA,NA,165.6,1010.3,21.81,51.1,-75,NA,20.96,20.95,20.97,20.96,20.93,20.87,20.83,20.74,20.4,20.38,20.4,20.37,20.33,20.34,20.31,20.27,20.22,20.13,19.54,17.84,16.29,15.37,14.66,13.76,12.6,12.24,11.18,10.25,9.51,9.17,8.95,8.29,7.85,7.26,6.73,6.63,6.62,6.64,6.63,NA,44.602539,NA,31.6,240.6,0.1,30,17.5,NA,NA,322,337,1.90721649484536,3,3.7,2.5,-1.3
2023-08-05 08:00:00,NA,3,14.3,0.1,NA,NA,169.5,1010.9,22.13,50.9,-71,NA,20.96,20.94,20.95,20.95,20.92,20.88,20.85,20.78,20.77,20.47,20.46,20.41,20.38,20.34,20.31,20.28,20.19,20.14,19.47,17.22,16.61,15.42,14.58,12.91,12.31,12.07,11.07,10.14,9.68,9.01,8.9,8.14,7.8,7.12,6.7,6.64,6.64,6.65,6.64,NA,44.602524,NA,27.3,194.9,0,30,17.7,NA,NA,2,17,0.979381443298969,44,1.9,1.5,-2.4
2023-08-05 08:15:00,NA,3,14.3,0.1,NA,NA,167.1,1011.6,22.57,50.6,-75,NA,20.99,20.96,20.98,20.97,20.95,20.91,20.88,20.82,20.8,20.47,20.46,20.43,20.4,20.41,20.37,20.26,20.14,20.09,19.38,17.52,15.74,15.15,13.89,12.67,12.18,11.47,10.8,9.69,9.31,9.09,8.71,8.04,8,7.4,6.7,6.65,6.64,6.67,6.65,NA,44.602531,NA,31.9,139.4,0,30,17.9,NA,NA,297,311,1.39175257731959,338,2.7,2,-2
2023-08-05 08:30:00,NA,3,14.4,0.1,NA,NA,169.3,1012.4,22.91,50.6,-73,NA,21.01,20.97,20.98,20.97,20.94,20.92,20.92,20.86,20.82,20.58,20.45,20.42,20.4,20.41,20.38,20.31,20.13,20.05,19.49,17.23,15.52,14.82,13.09,12.24,11.87,11.17,10.33,9.54,9.4,9.06,8.73,8.03,8.02,7.01,6.76,6.66,6.67,6.69,6.68,NA,44.602539,NA,31.8,322.3,0.3,30,18,NA,NA,312,327,1.18556701030928,354,2.3,2.3,-1.4
2023-08-05 08:45:00,NA,3,14.4,0.1,NA,NA,167.4,1013.3,23.56,50,-77,NA,21.09,21.02,21.01,21,20.97,20.95,20.93,20.85,20.85,20.55,20.47,20.44,20.42,20.42,20.38,20.27,20.02,19.92,19.23,16.9,15.46,14.78,12.95,12.34,11.73,11.17,10.22,9.6,9.2,8.99,8.71,8.09,8.01,7.05,6.8,6.7,6.69,6.71,6.7,NA,44.602531,NA,33.4,153.7,0.1,30,18.8,NA,NA,296,310,1.08247422680412,337,2.1,2.7,-2.2
2023-08-05 09:00:00,NA,3,14.4,0.1,NA,NA,169.5,1014.2,23.75,50.2,-75,NA,21.09,21.03,21.04,21.03,21.01,21,21.01,20.93,20.87,20.53,20.47,20.45,20.44,20.45,20.34,20.02,19.97,19.77,19.21,17.12,15.38,14.83,12.85,12.15,11.76,11.65,10.32,9.69,9.46,9,8.81,8.1,8.02,7.92,6.86,6.72,6.71,6.73,6.72,NA,44.602387,NA,62.2,62.1,0,30,19,NA,NA,262,277,1.23711340206186,307,2.4,1.9,-1.8
2023-08-05 09:15:00,NA,3,14.2,0.1,NA,NA,168.1,1014.9,23.88,50.4,-75,NA,21.12,21.04,21.04,21.04,21.01,21,21,20.89,20.63,20.45,20.46,20.45,20.43,20.44,20.41,20.28,20.1,19.72,18.73,18.43,15.33,14.71,12.89,12.27,11.95,11.36,10.16,9.56,9.42,8.88,8.52,8.06,8.05,8.12,7.03,6.74,6.72,6.74,6.73,NA,44.602512,NA,30.6,226.7,0.1,30.1,18.8,NA,NA,174,188,1.1340206185567,217,2.2,2.2,-1.7
2023-08-05 09:30:00,NA,3,14.2,0.1,NA,NA,168.6,1015.7,24.77,49.6,-73,NA,21.2,21.07,21.06,21.05,21.02,21.01,21.01,20.94,20.76,20.46,20.46,20.43,20.42,20.42,20.39,20.3,20.24,20.06,18.99,18.24,15.39,14.55,12.85,12.21,11.82,10.47,9.96,9.21,9.02,8.84,8.52,8.16,8.14,7.98,6.98,6.74,6.73,6.75,6.73,NA,44.602524,NA,36.3,180.7,0.1,30,19,NA,NA,133,148,2.06185567010309,175,4,1.7,-1.8
2023-08-05 09:45:00,NA,3,13.8,0.1,NA,NA,166.8,1016.5,24.91,50,-71,NA,21.25,21.08,21.06,21.05,21.03,21.02,21.03,20.96,20.53,20.43,20.42,20.41,20.4,20.41,20.39,20.28,20.2,20.06,18.64,16.88,15.11,14.2,12.83,12.26,11.82,10.47,9.97,9.41,8.93,8.71,8.36,8.25,8.19,7.87,7.13,6.76,6.72,6.75,6.74,NA,44.602539,NA,35.2,11.9,0.3,30,19.1,NA,NA,140,154,2.16494845360825,177,4.2,2.1,-1.7
2023-08-05 10:00:00,NA,3,13.8,0.1,NA,NA,166.3,1017.4,25.16,50.1,-75,NA,21.3,21.1,21.08,21.06,21.04,21.02,21.02,20.88,20.52,20.42,20.43,20.41,20.4,20.41,20.41,20.35,20.25,20.11,18.77,17.4,15.15,14.02,12.6,12.16,11.85,10.32,10.07,9.32,9.05,8.75,8.33,8.2,8.14,7.86,6.91,6.78,6.73,6.76,6.75,NA,44.602531,NA,36.8,152.3,0,30,19.5,NA,NA,128,142,2.06185567010309,167,4,1.7,-1.7
2023-08-05 10:15:00,NA,3,14,0.1,NA,NA,164.6,1018.1,25.27,50.4,-77,NA,21.33,21.09,21.08,21.06,21.03,20.99,20.87,20.57,20.47,20.41,20.41,20.4,20.38,20.4,20.38,20.36,20.26,20.14,18.73,17.28,15.09,13.61,12.81,12.62,12.45,11.1,10.09,9.57,9.21,8.65,8.35,8.18,8.18,8.14,7.58,6.93,6.76,6.76,6.75,NA,44.602539,NA,35.2,299.5,0.1,30,19.5,NA,NA,123,138,2.52577319587629,165,4.9,2.3,-2.2
2023-08-05 10:30:00,NA,3,13.8,0.1,NA,NA,167.4,1018.8,25.37,50.7,-75,NA,21.35,21.1,21.08,21.07,21.02,20.98,20.85,20.55,20.46,20.4,20.4,20.38,20.36,20.38,20.35,20.3,20.24,20.18,19.06,17.14,14.94,13.48,12.83,12.57,11.99,10.51,9.64,9.28,9.1,8.55,8.23,8.1,8.09,7.99,7.44,6.84,6.73,6.76,6.75,NA,44.602531,NA,31.4,271.6,0.1,30,20.4,NA,NA,109,124,2.31958762886598,151,4.5,0.2,-3.8
2023-08-05 10:45:00,NA,3,13.8,0.1,NA,NA,167.8,1019.4,25.55,50.8,-71,NA,21.33,21.1,21.07,21.06,21.04,20.99,20.91,20.63,20.56,20.46,20.4,20.37,20.34,20.34,20.31,20.27,20.16,20.07,18.6,16.4,14.42,13.31,12.68,12.26,11.69,10.34,9.46,9.28,9.07,8.51,8.23,8.16,8.05,7.96,7.06,6.77,6.73,6.77,6.75,NA,44.602539,NA,38,271.8,0.1,30,20,NA,NA,97,111,2.88659793814433,139,5.6,2.5,-1.8
2023-08-05 11:00:00,NA,3,13.8,0.1,NA,NA,168.3,1020,25.44,51.3,-69,NA,21.4,21.13,21.09,21.07,21.04,20.99,20.96,20.8,20.55,20.46,20.4,20.37,20.35,20.27,20.23,20.21,20.12,19.97,18.68,17.04,14.8,13.59,13.11,12.56,11.73,10.43,9.48,9.18,9.07,8.81,8.29,8.16,8.01,7.85,7.1,6.83,6.77,6.8,6.73,NA,44.602543,NA,35.4,209.1,0.1,30.1,20.1,NA,NA,94,109,1.90721649484536,137,3.7,1.3,-1.4
2023-08-05 11:15:00,NA,3,14,0.1,NA,NA,167,1020.4,25.39,51.6,-73,NA,21.44,21.11,21.08,21.06,21.03,21.02,20.99,20.8,20.61,20.48,20.45,20.41,20.32,20.27,20.25,20.16,20.03,19.55,19.18,15.41,14.31,13.4,13.15,12.4,11.76,10.45,9.47,9.14,9.01,8.77,8.28,8.18,7.99,7.87,7.59,6.78,6.76,6.74,6.71,NA,44.602524,NA,37.2,62,0.3,30.1,20.2,NA,NA,69,83,1.64948453608247,115,3.2,1.4,-1.5
2023-08-05 11:30:00,NA,3,13.8,0.1,NA,NA,168.5,1021,25.48,51.7,-73,NA,21.41,21.18,21.13,21.08,21.03,21.02,20.96,20.84,20.74,20.57,20.51,20.45,20.34,20.27,20.25,20.12,19.99,19.49,18.85,16.64,14.77,13.57,13.34,12.76,11.74,10.36,9.43,9.08,8.9,8.76,8.35,8.06,7.91,7.7,7.27,6.99,6.8,6.74,6.7,NA,44.602524,NA,36.3,340.4,0.3,30,20.7,NA,NA,117,131,1.49484536082474,156,2.9,2,-3.2
