date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-04 10:20:00,1011.4,25,91,667,2.5,149,0.07,1.4,25.29,25.21,24.98,24.7,24.52,24.36,23.87,23.83,23.82,23.72,23.53,23.33,23.07,21.78,17.49,16.26,14.01,13.3,12.95,11.97,10.94,9.87,9.17,8.81,8.37,8.01,7.76,7.52,7.35,7.24,7.07,6.89,6.67,6.41,6.18,6.08,5.99,5.96,6.01
2024-08-04 10:40:00,1011.3,24.9,90,676,3.6,145,0.14,1.7,25.34,25.22,24.99,24.88,24.64,24.39,23.97,23.85,23.82,23.75,23.59,23.38,23.09,21.84,17.59,16.06,14.12,13.43,12.89,12.6,11.54,9.98,9.28,8.83,8.32,7.88,7.59,7.38,7.27,7.2,7.02,6.87,6.54,6.25,6.1,6.05,5.98,5.95,6
2024-08-04 11:00:00,1011.1,25.1,90,729,4.1,145,0.14,1.8,25.38,25.26,25.01,24.8,24.6,24.4,24.04,23.86,23.78,23.74,23.6,23.4,23.04,21.1,17.67,15.79,14.26,13.56,12.81,12.35,11.27,9.9,9.24,8.81,8.32,7.98,7.71,7.45,7.27,7.22,7.03,6.65,6.4,6.22,6.11,6.05,5.98,5.95,6
2024-08-04 11:20:00,1011.1,25.3,90,743,4.1,152,0.17,1.8,25.45,25.34,25,24.76,24.56,24.39,24.03,23.87,23.77,23.71,23.63,23.42,22.94,19.8,18.38,16.4,14.55,13.82,13.03,12.51,11.43,9.96,9.24,8.76,8.29,7.97,7.7,7.39,7.25,7.19,7,6.41,6.32,6.17,6.05,6.03,5.97,5.94,5.99
2024-08-04 11:40:00,1010.9,25.6,89,767,4.2,157,0.19,2,25.47,25.42,25.34,24.83,24.57,24.39,23.95,23.85,23.76,23.67,23.66,23.08,22.47,21.5,17.9,15.87,14.41,13.77,12.7,12.27,11.27,9.57,9.25,8.77,8.27,7.93,7.64,7.37,7.25,7.17,7.02,6.42,6.33,6.2,6.08,6.03,5.97,5.94,5.99
2024-08-04 12:00:00,1010.8,25.8,87,797,5.9,170,0.2,2,25.5,25.34,25.24,24.92,24.46,24.41,23.99,23.81,23.76,23.7,23.71,23.45,22.46,21.67,17.98,15.44,14.4,13.91,12.88,12.31,11.54,9.82,9.26,8.88,8.3,7.96,7.65,7.37,7.25,7.09,7.02,6.39,6.33,6.18,6.1,6.04,5.97,5.94,5.99
2024-08-04 12:20:00,1010.6,26,86,816,5.5,170,0.23,2.1,25.44,25.38,25.28,24.95,24.5,24.4,24,23.78,23.74,23.7,23.71,23.32,22.33,21.82,17.66,15.42,14.41,13.94,13.26,12.3,11.59,9.75,9.21,8.78,8.27,7.93,7.62,7.35,7.27,7.12,6.99,6.34,6.32,6.17,6.08,6.03,5.97,5.94,5.99
2024-08-04 12:40:00,1010.4,26.2,86,569,4.9,165,0.27,2.3,25.52,25.45,25.36,25.06,24.53,24.39,24.05,23.79,23.73,23.67,23.67,23.49,22.17,21.84,17.7,15.37,14.44,13.84,13.18,12.21,11.46,9.52,9.15,8.45,8.14,7.77,7.48,7.31,7.16,7.13,6.69,6.31,6.27,6.13,6.06,6.02,5.97,5.94,5.99
2024-08-04 13:00:00,1010.4,26.3,87,960,6.7,174,0.28,2.4,25.56,25.5,25.42,25.13,24.52,24.17,23.99,23.79,23.76,23.72,23.72,23.43,22.18,21.81,17.04,14.85,14.27,13.74,12.98,12.03,10.9,9.39,8.91,8.36,8.15,7.79,7.51,7.34,7.21,7.16,6.78,6.38,6.31,6.15,6.07,6.02,5.97,5.95,6
2024-08-04 13:20:00,1010,26.3,85,916,6.6,160,0.32,2.3,25.55,25.5,25.43,25.39,24.67,24.11,23.84,23.85,23.82,23.74,23.7,23.16,22.08,21.81,17.43,14.8,14.25,13.63,12.83,12,11.3,9.58,9.07,8.4,8.23,7.84,7.57,7.38,7.29,7.19,7.06,6.44,6.35,6.18,6.09,6.04,5.97,5.95,6
2024-08-04 13:40:00,1009.9,26.4,83,230,6.9,161,0.34,2.7,25.55,25.47,25.45,25.26,24.82,24.15,23.93,23.91,23.77,23.64,23.64,23.16,22.49,21.13,17.54,15,14.44,13.84,13.01,11.94,11.23,9.59,9.01,8.37,8.18,7.78,7.5,7.39,7.21,7.22,7.05,6.47,6.44,6.24,6.11,6.03,5.98,5.95,6
2024-08-04 14:00:00,1010.9,23,75,23,2,350,0.34,2.5,25.38,25.37,25.36,25.12,24.76,24.21,23.96,23.87,23.67,23.58,23.53,23.18,22.71,21.82,17.38,14.98,14.36,13.82,13.11,11.91,11.03,9.44,8.83,8.35,8.04,7.75,7.56,7.38,7.24,7.25,6.9,6.47,6.46,6.29,6.13,6.04,5.98,5.95,6
2024-08-04 14:20:00,1010.9,21.5,98,25,9.6,45,0.5,2.9,25.13,25.14,25.17,25.16,25.14,25.12,24.27,23.85,23.68,23.55,23.55,23.2,22.69,21.63,17,14.96,14.4,13.98,13.4,11.98,11.25,9.58,8.95,8.41,8.24,7.87,7.61,7.42,7.26,7.27,6.96,6.49,6.45,6.26,6.12,6.04,5.98,5.95,6
2024-08-04 14:40:00,1010,22.3,90,174,9,122,0.23,2.5,25.14,25.12,25.14,25.12,25.09,24.82,24.01,23.87,23.74,23.59,23.55,23.04,21.94,19.23,16.13,14.95,14.33,13.93,13.28,11.85,10.66,9.33,8.74,8.32,8.06,7.68,7.45,7.33,7.25,7.27,6.96,6.53,6.47,6.28,6.11,6.04,5.98,5.96,6
2024-08-04 15:00:00,1009.7,22.9,92,142,7.1,108,0.2,3,25.15,25.12,25.15,25.13,25.11,24.97,24.02,23.82,23.75,23.52,23.46,22.86,21.73,18.84,15.36,14.86,14.38,13.97,13.17,11.72,10.24,9.13,8.54,8.21,7.97,7.66,7.42,7.32,7.26,7.27,7,6.6,6.51,6.34,6.17,6.05,5.99,5.96,6.01
2024-08-04 15:20:00,1009.9,23.9,92,297,3.5,141,0.21,1.7,25.16,25.13,25.15,25.13,25.13,25.02,24.14,23.85,23.79,23.58,23.47,22.31,21.56,18.18,15.25,14.79,14.44,14.03,13.18,11.79,10.34,9.38,8.74,8.22,8,7.73,7.43,7.3,7.27,7.23,6.93,6.61,6.53,6.39,6.21,6.08,5.99,5.96,6.01
2024-08-04 15:40:00,1010.8,23.9,84,322,2.1,168,0.17,1.8,25.18,25.15,25.17,25.15,25.14,24.82,23.99,23.85,23.8,23.53,23.47,22.93,21.92,21.16,15.88,15.03,14.57,14.24,13.63,12.47,11.53,9.61,9,8.61,8.12,7.79,7.54,7.4,7.29,7.29,7.05,6.69,6.54,6.41,6.2,6.08,6,5.97,6.02
2024-08-04 16:00:00,1010.7,24.1,79,596,4,188,0.14,2.6,25.25,25.18,25.19,25.16,25.13,24.53,23.94,23.85,23.81,23.51,23.47,23.05,22.04,21.43,15.89,15.02,14.66,14.18,13.52,12.47,11.5,9.75,9.19,8.63,8.17,7.88,7.66,7.45,7.31,7.29,7.09,6.71,6.55,6.43,6.23,6.07,6,5.97,6.02
2024-08-04 16:20:00,1010.2,23.9,81,340,1.5,135,0.16,2.4,25.25,25.18,25.18,25.11,24.65,24.02,23.85,23.83,23.6,23.47,23.3,22.82,21.71,19.86,15.48,14.89,14.45,13.85,12.89,11.72,11.01,10.17,9.46,8.83,8.4,7.94,7.73,7.58,7.41,7.3,7.17,6.76,6.58,6.45,6.2,6.07,6,5.97,6.02
2024-08-04 16:40:00,1010.4,24.4,77,220,0.7,94,0.17,2.4,25.31,25.21,25.19,25.15,24.96,24.1,23.86,23.84,23.61,23.47,23.35,23.01,21.96,20.02,15.45,14.97,14.47,13.75,12.6,11.43,10.86,9.86,9.49,8.89,8.44,7.93,7.69,7.52,7.33,7.29,7.09,6.75,6.59,6.43,6.16,6.04,5.99,5.97,6.01
2024-08-04 17:00:00,1010.5,24.6,81,532,2.2,294,0.14,2.4,25.35,25.19,25.18,25.13,24.76,23.97,23.86,23.83,23.57,23.43,23.24,22.67,21.46,18.43,15.34,14.71,14.1,13.11,11.79,10.99,9.7,9.32,8.82,8.47,8.02,7.73,7.54,7.35,7.32,7.27,6.97,6.73,6.59,6.43,6.14,6.06,5.99,5.96,6.01
2024-08-04 17:20:00,1011,24.7,87,225,7.9,350,0.11,1.8,25.36,25.18,25.17,25.13,24.78,24.1,23.88,23.86,23.64,23.45,23.26,22.68,21.61,19.31,15.62,14.92,14.18,13.03,11.84,11.05,9.67,9.21,8.83,8.41,8.07,7.81,7.6,7.47,7.33,7.28,6.95,6.74,6.59,6.42,6.16,6.05,5.99,5.96,6.01
2024-08-04 17:40:00,1010.6,25.2,80,159,3.9,359,0.17,1.9,25.25,25.23,25.24,25.14,25.03,24.03,23.88,23.82,23.63,23.41,23.2,22.41,21.31,19.58,15.62,15.03,14.14,13.19,12.14,11.28,9.97,9.24,8.98,8.57,8.2,8,7.77,7.59,7.45,7.34,7.05,6.79,6.69,6.43,6.15,6.04,5.99,5.96,6.01
2024-08-04 18:00:00,1010.6,24.6,78,23,3.3,333,0.19,2,25.27,25.24,25.26,25.23,24.87,23.98,23.87,23.73,23.5,23.17,23.18,22.24,21.35,21.12,16.55,15.3,14.33,13.34,11.8,10.82,9.69,8.9,8.69,8.32,8.1,7.88,7.6,7.51,7.35,7.26,6.95,6.67,6.59,6.29,6.09,6.04,5.99,5.97,6.01
2024-08-04 18:20:00,1011.3,24.3,81,26,5.2,237,0.15,2.2,25.27,25.26,25.27,25.24,25.09,24.23,23.88,23.7,23.46,23.13,23.16,22.29,21.5,20.67,15.75,15.19,14.4,13.25,11.62,10.55,9.56,8.91,8.6,8.23,8.08,7.8,7.58,7.42,7.33,7.24,6.94,6.71,6.6,6.28,6.06,6.04,5.99,5.97,6.02
2024-08-04 18:40:00,1011.2,24.1,84,79,3.9,193,0.16,2.4,25.27,25.24,25.27,25.24,25.08,24.32,23.93,23.76,23.54,23.35,23.18,22.71,21.71,21.05,15.89,15.09,14.47,13.09,11.56,10.38,9.48,8.75,8.53,8.19,8.08,7.69,7.54,7.41,7.33,7.21,6.95,6.71,6.62,6.31,6.11,6.04,6,5.97,6.02
2024-08-04 19:00:00,1011.1,24.6,84,197,4,184,0.14,2.5,25.28,25.26,25.28,25.25,25.12,24.75,23.99,23.86,23.63,23.36,23.27,23.12,22.3,21.3,16.32,15.38,14.82,13.47,11.98,11.08,9.68,9.24,8.63,8.35,8.15,7.85,7.59,7.45,7.35,7.26,6.97,6.73,6.67,6.38,6.17,6.04,5.99,5.97,6.02
2024-08-04 19:20:00,1011.2,24.5,83,163,3,169,0.14,1.5,25.29,25.26,25.29,25.27,25.25,25.05,24.5,23.93,23.74,23.49,23.28,23.13,22.84,21.51,16.27,15.47,14.99,14.14,12.56,11.48,10.43,9.39,8.68,8.38,8.15,7.94,7.65,7.48,7.38,7.26,6.96,6.73,6.67,6.53,6.28,6.09,6,5.97,6.02
2024-08-04 19:40:00,1011.5,24.5,87,77,4.6,180,0.13,1.5,25.28,25.26,25.29,25.27,25.27,25.19,24.93,24.25,23.89,23.62,23.31,23.14,22.99,21.88,18.11,16.04,15.06,14.01,12.35,11.35,10.14,9.22,8.57,8.32,8.04,7.76,7.59,7.46,7.39,7.29,6.97,6.78,6.75,6.58,6.38,6.2,6,5.97,6.02
2024-08-04 20:00:00,1011.5,24,90,13,6,180,0.14,1.6,25.28,25.26,25.28,25.26,25.27,25.15,24.71,24.26,23.93,23.73,23.26,23.16,23.02,21.72,17.05,15.7,14.94,13.66,12.25,11.22,10.17,9.26,8.66,8.44,8.21,7.98,7.7,7.6,7.42,7.38,7.06,6.83,6.8,6.59,6.38,6.15,6,5.97,6.02
2024-08-04 20:20:00,1011.7,23.9,90,1,5.3,184,0.2,1.9,25.28,25.25,25.27,25.25,25.25,25.23,24.88,24.43,23.94,23.59,23.25,23.18,23.04,21.53,16.58,15.5,14.96,13.54,11.85,11.1,9.93,9.43,8.9,8.8,8.48,8.27,8.12,7.78,7.63,7.49,7.36,6.99,6.88,6.72,6.5,6.19,6,5.97,6.02
2024-08-04 20:40:00,1011.7,23.8,92,0,6.3,177,0.22,2.1,25.26,25.24,25.26,25.23,25.23,25.18,24.96,24.42,24.06,23.63,23.26,23.19,22.57,21.16,16.44,15.17,14.34,13.31,11.86,11.11,10.17,9.46,8.96,8.77,8.55,8.41,8.24,8,7.74,7.62,7.4,7.01,6.88,6.72,6.51,6.19,6,5.97,6.02
2024-08-04 21:00:00,1011.8,24,88,0,5.9,188,0.27,2.3,25.24,25.22,25.24,25.23,25.23,25.14,24.96,24.29,23.88,23.51,23.27,23.2,22.93,21.15,16.47,15.1,13.92,12.79,11.39,10.78,9.84,9.37,9.01,8.73,8.51,8.34,8.17,7.8,7.61,7.44,7.3,6.85,6.81,6.65,6.31,6.13,6,5.97,6.02
2024-08-04 21:20:00,1012.4,23.6,87,0,4,215,0.29,2.5,25.2,25.19,25.21,25.2,25.21,25.19,24.88,24.19,23.92,23.39,23.28,23.19,21.59,17.62,15.34,14.64,13.49,12.38,11.33,10.74,10.04,9.55,9.26,8.94,8.73,8.47,8.25,7.86,7.64,7.46,7.27,6.82,6.74,6.47,6.21,6.05,5.99,5.97,6.02
2024-08-04 21:40:00,1012.7,23.4,92,0,4.2,230,0.25,2.6,25.19,25.17,25.19,25.17,25.15,25.07,24.61,24.13,23.82,23.49,23.29,23.2,21.39,16.85,15.16,14.27,13.12,11.86,11.29,10.78,10.19,9.64,9.36,9.02,8.75,8.46,8,7.67,7.45,7.36,6.9,6.68,6.56,6.32,6.09,6.05,6,5.97,6.02
2024-08-04 22:00:00,1013.1,23.4,89,0,0.6,326,0.23,2.5,25.18,25.16,25.18,25.16,25.14,25.11,25,24.21,23.82,23.39,23.31,23.18,20.93,15.99,14.88,13.52,12.27,11.48,10.85,10.22,9.79,9.59,9.3,8.81,8.47,7.81,7.58,7.42,7.06,6.93,6.83,6.6,6.45,6.29,6.17,6.06,6.01,5.98,6.03
2024-08-04 22:20:00,1013.3,23.3,90,0,1.9,235,0.18,2.4,25.16,25.14,25.16,25.14,25.14,25.13,25.01,24.22,23.87,23.35,23.31,23.22,19.66,15.89,14.97,13.89,12.91,12.15,11.37,10.62,9.86,9.56,9.04,8.54,8.03,7.63,7.44,7.29,6.96,6.93,6.86,6.62,6.5,6.28,6.17,6.14,6.02,5.99,6.03
2024-08-04 22:40:00,1013.6,23.4,88,0,3,244,0.16,2.4,25.15,25.12,25.15,25.14,25.12,25.07,24.13,23.84,23.38,23.3,23.32,23.27,19.95,16.09,14.96,14.18,13.32,12.36,11.73,10.81,10.35,9.68,9.28,8.53,8.13,7.66,7.51,7.4,7.2,6.95,6.87,6.65,6.53,6.35,6.22,6.2,6.03,5.99,6.03
2024-08-04 23:00:00,1013.5,23.1,92,0,2.5,214,0.17,2.7,25.13,25.11,25.13,25.12,25.1,25.04,23.94,23.57,23.39,23.32,23.34,23.08,19.08,16.31,15.34,15,14.21,13.56,12.87,12,11.19,10.04,9.63,8.84,8.3,7.66,7.48,7.31,6.95,6.94,6.86,6.67,6.52,6.36,6.27,6.21,6.05,5.99,6.04
2024-08-04 23:20:00,1013.8,23,90,0,3,228,0.16,2.6,25.1,25.09,25.11,25.1,25.09,24.74,23.85,23.44,23.39,23.33,23.37,22.34,17.21,16.15,15.45,15.14,14.74,13.73,13.53,12.62,11.82,10.51,9.69,8.75,8.37,7.74,7.63,7.53,7.37,7.01,6.89,6.72,6.57,6.41,6.25,6.21,6.06,6,6.04
2024-08-04 23:40:00,1014,23.1,92,0,2.4,247,0.14,2.5,25.11,25.09,25.11,25.09,24.94,23.94,23.67,23.46,23.41,23.37,23.29,21,18.23,16.77,16.42,15.85,15.15,14.39,13.62,12.64,11.65,10.13,9.36,8.45,7.89,7.68,7.57,7.42,7.15,6.97,6.87,6.69,6.52,6.35,6.25,6.16,6.06,6,6.04
2024-08-05 00:00:00,1013.9,23.1,88,0,2.1,221,0.15,2.5,25.09,25.06,25.09,25.07,25.04,24.33,23.85,23.54,23.46,23.42,23.43,22.91,18.68,17.21,16.38,15.34,14.98,13.61,13.08,11.83,10.93,9.98,9.35,8.46,8.11,7.74,7.66,7.56,7.4,7.36,7.13,6.87,6.87,6.66,6.41,6.35,6.14,6.03,6.04
2024-08-05 00:20:00,1014.2,22.7,91,0,3.7,211,0.14,2.5,25.06,25.04,25.07,25.05,25.06,24.3,23.81,23.51,23.47,23.43,23.4,22.86,19.65,17.08,16.22,15.42,14.97,13.1,12.86,11.7,10.51,9.96,9.41,8.7,8.47,8.08,7.82,7.74,7.66,7.57,7.34,7.07,7,6.83,6.59,6.45,6.24,6.06,6.05
2024-08-05 00:40:00,1014.3,22.6,93,0,3.3,252,0.14,2.5,25.06,25.04,25.06,25.05,25.04,24.79,24.26,23.68,23.53,23.46,23.16,22.08,19.11,16.89,15.84,15.2,14.33,13.18,12.62,12.28,11.39,10.57,9.56,9.18,8.52,8.35,7.83,7.76,7.61,7.49,7.08,6.95,6.88,6.73,6.48,6.4,6.17,6.04,6.05
2024-08-05 01:00:00,1014.2,22.5,88,0,4.2,243,0.12,2.5,25.02,25,25.02,25.01,25.02,25.02,24.33,23.64,23.55,23.46,23.36,22.19,19.51,16.78,15.72,15.22,14.53,13.13,12.72,12.36,11.47,10.68,9.84,8.97,8.55,8.34,7.82,7.67,7.52,7.4,7.07,6.83,6.8,6.5,6.38,6.25,6.13,6.03,6.06
2024-08-05 01:20:00,1014.3,22.2,91,0,3.2,234,0.11,1.3,25,24.98,25.01,25,25.01,24.98,24.74,23.85,23.63,23.52,23.32,22.03,19.34,16.51,15.37,14.97,13.55,12.97,12.57,12.23,11.15,10.42,9.25,8.64,8.45,7.98,7.71,7.59,7.42,7.34,7,6.84,6.79,6.58,6.45,6.38,6.16,6.03,6.07
2024-08-05 01:40:00,1014.3,22.2,90,0,2.1,273,0.1,1.9,25.01,24.99,25.01,24.99,25,24.97,24.86,24.1,23.68,23.53,23.36,21.91,19.58,16.63,15.42,15.16,13.98,13.23,12.44,12.16,11.07,10.05,9.31,8.63,8.43,7.94,7.68,7.6,7.44,7.23,6.92,6.74,6.75,6.51,6.44,6.31,6.15,6.04,6.08
2024-08-05 02:00:00,1014.4,22.1,91,0,2,253,0.09,2,25,24.98,25,24.99,24.99,24.98,24.85,24.61,23.75,23.58,23.23,21.12,19.42,17.37,15.94,15.25,14.86,13.39,12.28,11.62,10.74,9.66,9.08,8.63,8.33,7.93,7.67,7.57,7.39,7.24,6.92,6.69,6.66,6.5,6.37,6.25,6.08,6.04,6.09
2024-08-05 02:20:00,1014.6,22,93,0,2.7,256,0.08,2.1,25,24.97,24.99,24.98,24.98,24.98,24.88,24.48,23.74,23.6,23.12,21.48,19.69,16.95,15.45,15.23,14.86,13.44,12.67,12.03,11.02,9.7,9.33,8.76,8.44,7.96,7.73,7.64,7.37,7.22,6.93,6.66,6.66,6.48,6.34,6.25,6.09,6.06,6.11
2024-08-05 02:40:00,1014.6,22.7,89,0,3.6,293,0.07,2.1,24.96,24.95,24.97,24.96,24.96,24.95,24.8,23.8,23.69,23.14,23.01,21.74,19.94,17.02,15.94,15.07,13.99,13.22,12.09,11.36,10.53,9.67,9.28,8.81,8.55,8.26,7.96,7.85,7.73,7.53,7.04,6.8,6.71,6.52,6.4,6.28,6.11,6.08,6.13
2024-08-05 03:00:00,1014.9,22.6,83,0,3.8,298,0.08,2.1,24.95,24.94,24.96,24.95,24.95,24.93,24.83,23.85,23.78,23.07,22.91,21.6,20.3,19.25,15.41,14.95,13.55,13.02,12.12,11.44,10.91,9.98,9.4,8.85,8.55,8.12,7.97,7.87,7.76,7.58,7.26,6.9,6.71,6.54,6.42,6.37,6.19,6.1,6.14
2024-08-05 03:20:00,1015,22.5,83,0,2.6,305,0.1,1.2,24.95,24.91,24.93,24.93,24.92,24.91,24.85,23.93,23.7,22.94,22.76,21.29,21.05,19.83,15.41,15.03,13.6,12.89,11.99,11.46,11.14,10.38,9.7,9.01,8.64,8.09,7.89,7.82,7.6,7.49,7.3,6.91,6.74,6.6,6.46,6.41,6.19,6.11,6.16
2024-08-05 03:40:00,1015,22.6,82,0,3.7,313,0.09,2.2,24.93,24.91,24.93,24.91,24.91,24.8,24.6,24.33,23.7,23.06,22.75,21.28,21.16,20.98,16.48,15.02,13.57,12.76,11.78,11.39,11.02,10.22,9.54,9.08,8.75,8.17,7.95,7.83,7.65,7.6,7.38,7,6.84,6.64,6.5,6.45,6.23,6.12,6.17
2024-08-05 04:00:00,1015.1,22.3,83,0,3.9,299,0.1,2.2,24.9,24.9,24.91,24.89,24.9,24.86,24.69,24.25,23.7,23.02,22.72,21.58,21.54,21,17.23,15.17,14.59,13.37,12.4,11.68,11.32,10.55,9.62,8.97,8.46,8.05,7.94,7.76,7.61,7.53,7.25,6.97,6.81,6.64,6.48,6.41,6.15,6.13,6.18
2024-08-05 04:20:00,1015.4,22.1,85,0,3.3,306,0.1,2.3,24.88,24.87,24.88,24.86,24.87,24.78,24.27,24.26,23.74,23.07,22.74,22.43,21.87,21.23,18.2,15.18,14.24,13.38,12.66,11.8,11.32,10.07,9.2,8.77,8.32,8.06,7.87,7.68,7.57,7.51,7.25,6.98,6.8,6.59,6.44,6.24,6.14,6.12,6.17
2024-08-05 04:40:00,1015.6,21.8,82,0,3.2,311,0.1,2.2,24.86,24.84,24.87,24.84,24.83,24.84,24.23,24.06,23.58,22.94,22.72,22.39,21.82,21.34,20.41,15.18,14.71,13.41,12.37,11.64,10.7,9.77,9.23,8.68,8.27,8.05,7.86,7.7,7.55,7.5,7.28,6.96,6.8,6.63,6.47,6.29,6.15,6.11,6.16
2024-08-05 05:00:00,1015.6,21.7,86,0,2.4,296,0.09,1.9,24.85,24.83,24.86,24.84,24.84,24.79,24.2,24.08,23.79,23.27,22.72,22.34,22.19,21.44,18.02,15.17,14.5,13.54,12.57,11.84,11.3,9.9,9.25,8.73,8.4,8.18,7.83,7.59,7.48,7.41,7.14,6.98,6.75,6.61,6.5,6.3,6.15,6.12,6.17
2024-08-05 05:20:00,1015.5,21.5,83,0,2.2,277,0.1,2.2,24.83,24.82,24.84,24.84,24.84,24.84,24.27,24.06,23.82,23.49,22.77,22.43,22.19,21.48,20.34,15.19,14.61,13.36,12.29,11.44,11.02,9.74,9.15,8.8,8.44,8.28,7.92,7.64,7.5,7.41,7.16,7.01,6.85,6.69,6.55,6.42,6.2,6.12,6.17
2024-08-05 05:40:00,1015.6,21.4,85,3,2.5,284,0.09,2,24.84,24.81,24.84,24.82,24.83,24.81,24.17,23.92,23.68,23.1,22.72,22.56,22.33,21.41,16.9,15.15,14.72,13.78,12.4,11.22,10.15,9.33,9.26,8.95,8.56,8.41,8.15,7.86,7.64,7.53,7.36,7.09,7.08,6.75,6.59,6.45,6.26,6.12,6.17
2024-08-05 06:00:00,1016,21.3,87,21,2.9,277,0.09,2,24.83,24.8,24.82,24.8,24.82,24.8,24.16,23.84,23.65,23.04,22.83,22.6,22.14,21.12,16.48,15.17,14.72,13.83,12.72,11.2,9.91,9.31,9.1,8.69,8.53,8.33,7.96,7.73,7.59,7.5,7.36,7.17,7.1,6.79,6.57,6.47,6.23,6.13,6.17
2024-08-05 06:20:00,1016.1,21,89,59,4.2,252,0.08,1.8,24.82,24.8,24.83,24.81,24.82,24.82,24.16,23.81,23.69,23.1,22.85,22.69,22.42,21.09,15.74,15.16,14.6,13.9,12.84,11.27,9.98,9.32,9.25,8.92,8.6,8.51,8.04,7.79,7.62,7.54,7.37,7.07,6.97,6.68,6.49,6.4,6.19,6.12,6.17
2024-08-05 06:40:00,1016,21.1,89,108,2.5,246,0.09,2,24.82,24.79,24.82,24.8,24.8,24.8,24.25,23.83,23.58,23.07,22.89,22.67,21.5,20.84,15.35,15.11,14.33,13.64,12.56,11.07,9.88,9.33,9.17,8.84,8.62,8.48,8.03,7.78,7.64,7.55,7.35,7.06,6.97,6.67,6.51,6.39,6.23,6.13,6.17
2024-08-05 07:00:00,1016.3,20.9,90,162,2.5,243,0.08,1.4,24.82,24.79,24.82,24.8,24.8,24.77,24.47,23.93,23.73,23.11,22.99,22.86,22.24,20.8,15.68,15.11,14.49,13.92,12.7,11.36,9.95,9.35,9.2,8.94,8.65,8.48,7.95,7.77,7.59,7.48,7.31,7.02,6.82,6.66,6.52,6.38,6.16,6.13,6.18
2024-08-05 07:20:00,1016.4,21.1,89,232,2.9,248,0.07,1.3,24.82,24.79,24.81,24.8,24.8,24.8,24.32,23.91,23.77,23.14,23.08,23,22.16,20.92,15.42,15.06,14.51,14.03,12.45,10.81,9.55,9.36,9.23,9.02,8.73,8.6,8.17,7.89,7.66,7.49,7.31,6.96,6.84,6.63,6.5,6.36,6.16,6.14,6.19
2024-08-05 07:40:00,1016.6,21.1,89,312,3,259,0.06,1.4,24.83,24.8,24.82,24.8,24.81,24.77,24.31,23.9,23.75,23.16,23.15,23.11,22.62,20.88,15.28,14.88,14.46,13.98,12.22,11.35,9.98,9.35,9.16,9.02,8.75,8.58,8.24,7.86,7.61,7.48,7.28,7.04,6.91,6.7,6.5,6.35,6.17,6.15,6.19
2024-08-05 08:00:00,1016.8,21.3,89,190,2.3,266,0.06,1.2,24.83,24.8,24.82,24.8,24.8,24.78,24.17,23.9,23.52,23.2,23.21,23.01,21.65,18.21,15.29,14.98,14.63,13.81,12.49,11.63,10.64,9.82,9.35,9.04,8.85,8.59,8.17,7.83,7.61,7.49,7.25,6.97,6.84,6.63,6.47,6.39,6.2,6.16,6.21
2024-08-05 08:20:00,1017.1,21.3,90,109,2.6,255,0.05,1.2,24.82,24.8,24.82,24.8,24.8,24.8,24.36,23.9,23.7,23.26,23.24,23.1,22.12,18.66,15.29,14.92,14.63,13.76,12.14,11.05,10.53,9.45,9.25,8.93,8.79,8.28,8.04,7.74,7.53,7.44,7.23,6.94,6.75,6.55,6.49,6.37,6.21,6.18,6.23
2024-08-05 08:40:00,1017.1,21.5,88,105,1.5,269,0.04,1.2,24.82,24.8,24.82,24.8,24.81,24.81,24.16,23.9,23.77,23.35,23.28,23.18,22.03,18.28,15.31,15.05,14.86,14.01,12.63,10.99,10.54,9.43,9.17,8.9,8.54,8.13,7.72,7.53,7.4,7.3,7.04,6.81,6.71,6.58,6.42,6.38,6.23,6.19,6.23
2024-08-05 09:00:00,1017.2,21.6,88,103,1.1,294,0.04,1.7,24.82,24.8,24.82,24.81,24.81,24.81,24.54,23.91,23.83,23.48,23.31,23.24,21.83,17.37,15.37,15.36,15.18,13.61,11.87,10.76,9.94,9.41,9.06,8.8,8.38,8.08,7.72,7.56,7.45,7.33,7.05,6.81,6.74,6.63,6.49,6.36,6.24,6.2,6.25
2024-08-05 09:20:00,1016.9,21.7,87,123,1.6,263,0.03,1.5,24.83,24.8,24.82,24.81,24.81,24.8,24.67,23.91,23.87,23.6,23.38,23.27,21.64,15.84,15.61,15.49,15.17,13.64,12.24,11.03,10.08,9.45,9.08,8.91,8.38,8.06,7.72,7.55,7.42,7.32,7.05,6.83,6.76,6.67,6.58,6.38,6.26,6.21,6.26
2024-08-05 09:40:00,1016.8,21.9,86,70,2.1,254,0.03,1.6,24.82,24.8,24.82,24.8,24.81,24.81,24.71,24.04,23.89,23.77,23.45,23.32,22.87,16.01,15.89,15.56,15.03,13.43,12.23,10.94,9.84,9.34,9.02,8.88,8.38,8.11,7.86,7.62,7.46,7.34,7.08,6.84,6.8,6.69,6.59,6.4,6.27,6.21,6.26
