date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-29 05:00:00,1016.2,19.9,86,0,1.7,263,0.02,1.7,23.48,23.46,23.48,23.47,23.47,23.48,23.42,23.08,22.91,22.58,22.11,21.95,21.37,18.84,18.12,17.54,15.16,14.55,13.21,12.24,11.69,11.22,10.63,10.29,9.97,9.75,9.58,9.4,8.91,8.68,7.5,6.84,6.72,6.58,6.36,6.37,6.3,6.22,6.25
2024-07-29 05:20:00,1016.1,20,84,0,2.1,266,0.01,1.5,23.48,23.46,23.49,23.47,23.47,23.47,23.36,23,22.83,22.4,22.09,21.9,21.13,19.18,18.18,17.53,15.62,14.66,13.28,12.25,11.72,11.37,10.65,10.36,10.24,9.86,9.61,9.35,8.88,8.65,7.39,6.85,6.77,6.66,6.53,6.36,6.29,6.26,6.25
2024-07-29 05:40:00,1016.3,19.9,83,1,1.1,264,0.02,1.6,23.5,23.47,23.5,23.48,23.48,23.49,23.44,23.03,22.91,22.52,22.18,21.96,20.9,19.01,17.83,17.38,16.01,14.8,13.36,12.34,11.73,11.34,10.77,10.31,10.24,9.89,9.69,9.25,8.86,8.47,7.45,6.92,6.82,6.7,6.61,6.37,6.31,6.27,6.25
2024-07-29 06:00:00,1016.1,19.9,84,6,1.6,271,0.02,1.4,23.5,23.48,23.5,23.48,23.49,23.49,23.45,23.04,22.92,22.55,22.21,22,21.28,19.89,17.98,17.29,16.18,14.59,13.08,12.06,11.53,11.28,10.65,10.26,10.23,9.91,9.71,9.21,8.85,8.6,7.53,7.06,6.88,6.73,6.65,6.61,6.32,6.27,6.28
2024-07-29 06:20:00,1016.1,19.9,82,24,2.8,283,0.02,1.3,23.51,23.5,23.52,23.51,23.51,23.52,23.33,23.03,22.86,22.43,22.16,22.02,20.93,20.28,18.55,17.54,16.12,14.7,12.9,12.09,11.56,11.2,10.44,10.22,10.06,9.83,9.6,8.84,8.53,8.03,7.64,7.21,6.95,6.75,6.68,6.61,6.35,6.28,6.3
2024-07-29 06:40:00,1016,19.9,82,57,3.4,291,0.03,1.3,23.52,23.51,23.53,23.51,23.52,23.52,23.32,23.03,22.73,22.35,22.18,21.94,20.77,20.4,18.92,17.45,16.23,14.69,13.2,12.28,11.73,11.46,10.61,10.22,10.05,9.8,9.25,8.77,8.53,8.08,7.58,7.15,6.94,6.75,6.7,6.64,6.43,6.27,6.27
2024-07-29 07:00:00,1016,20,82,55,2.7,279,0.04,1.3,23.55,23.52,23.53,23.51,23.51,23.52,23.26,22.98,22.71,22.27,22.16,21.73,20.82,20.53,19,17.53,16.25,14.75,13.19,12.06,11.63,11.5,10.47,10.17,9.94,9.18,8.89,8.76,8.66,8.49,7.81,7.16,6.93,6.74,6.68,6.63,6.45,6.28,6.31
2024-07-29 07:20:00,1016.1,20,81,105,3,263,0.03,1.3,23.56,23.53,23.55,23.53,23.54,23.52,23.19,22.93,22.62,22.23,22.17,21.66,20.77,20.35,18.95,17.44,15.83,14.99,13.9,12.33,11.79,11.61,10.92,10.3,10.07,9.45,8.88,8.65,8.58,8.35,8.01,7.16,7.02,6.76,6.71,6.62,6.53,6.31,6.33
2024-07-29 07:40:00,1016.4,20.1,82,188,1.7,255,0.03,1.2,23.56,23.53,23.55,23.53,23.54,23.41,23.12,22.92,22.65,22.27,22.2,21.76,20.84,20.09,18.92,17.43,16.25,14.86,13.83,13.02,12.31,11.69,11.45,10.45,10.02,9.47,8.86,8.5,8.26,8.17,7.89,7.14,6.93,6.76,6.67,6.62,6.43,6.33,6.25
2024-07-29 08:00:00,1016.4,20.3,81,186,3.3,277,0.02,1.3,23.57,23.54,23.56,23.54,23.54,23.47,23.09,22.86,22.53,22.23,22.17,21.54,20.74,19.81,18.89,17.73,15.67,14.58,13.74,13.38,12.87,12.14,11.71,10.45,10.07,9.43,9.12,8.59,8.37,8.08,8,7.43,6.93,6.75,6.68,6.61,6.39,6.33,6.27
2024-07-29 08:20:00,1016.2,20.7,84,69,2.2,321,0.03,1.6,23.56,23.53,23.55,23.53,23.54,23.43,23.12,22.87,22.54,22.25,22.2,21.74,20.84,20.15,18.81,17.31,15.49,14.34,13.89,13.28,13.12,12.25,11.77,10.4,9.92,9.45,9.03,8.51,8.3,8,7.71,7.37,7.15,6.77,6.7,6.62,6.39,6.33,6.27
2024-07-29 08:40:00,1016.3,21.3,84,102,1,317,0.02,1.5,23.58,23.54,23.55,23.53,23.53,23.38,23.12,22.87,22.6,22.26,22.26,21.81,20.8,20.08,18.55,16.94,15.7,14.32,13.57,13.14,13.07,12.24,11.26,10.29,9.88,9.39,9.11,8.93,8.54,8.32,7.8,7.38,7.18,6.78,6.7,6.61,6.37,6.35,6.28
2024-07-29 09:00:00,1016.1,21.8,84,112,2.1,346,0.04,2.1,23.61,23.54,23.54,23.52,23.51,23.35,23.07,22.81,22.53,22.26,22.17,21.05,20.72,20.08,18.83,16.85,15.21,14.52,13.57,13.13,12.93,12.37,10.97,10.34,9.83,9.32,9.07,8.97,8.72,8.29,7.83,7.34,7.16,6.83,6.7,6.61,6.47,6.37,6.29
2024-07-29 09:20:00,1015.9,22,86,143,3,357,0.04,3.7,23.66,23.55,23.56,23.52,23.52,23.43,23.18,22.9,22.58,22.28,22.19,20.97,20.68,19.91,18.88,16.92,15.51,14.59,13.68,13.15,12.71,12.36,11.1,10.26,9.84,9.37,9.2,9.01,8.56,8.19,7.94,7.48,7.14,6.82,6.69,6.64,6.55,6.41,6.29
2024-07-29 09:40:00,1015.9,22,90,74,1.8,4,0.04,1.2,23.69,23.59,23.55,23.52,23.52,23.41,23.18,22.91,22.56,22.29,22.21,20.93,20.63,19.74,18.41,16.81,15.65,14.61,13.57,13.12,12.77,12.38,11.29,10.32,9.85,9.43,9.27,9.13,8.68,8.41,7.9,7.51,7.22,6.85,6.71,6.63,6.54,6.29,6.29
2024-07-29 10:00:00,1015.9,22.3,90,170,2,343,0.05,1.2,23.74,23.6,23.55,23.51,23.51,23.41,23.06,22.79,22.38,22.29,22.15,20.88,20.62,19.72,18.26,17.2,15.59,14.66,13.85,13.03,12.53,12.25,11.47,10.31,9.87,9.49,9.31,9.24,8.94,8.56,8.13,7.55,7.34,6.83,6.8,6.63,6.53,6.46,6.32
2024-07-29 10:20:00,1015.7,22.6,91,142,2.1,348,0.05,1.4,23.79,23.6,23.55,23.52,23.52,23.46,23.09,22.81,22.37,22.31,22.19,20.92,20.56,19.69,18.41,17.22,15.82,14.59,13.85,13.04,12.38,11.95,11.58,10.27,9.76,9.47,9.34,9.23,8.91,8.49,8.15,7.55,7.41,6.85,6.77,6.61,6.53,6.47,6.34
2024-07-29 10:40:00,1015.6,23,89,102,3,350,0.07,4,23.94,23.64,23.58,23.53,23.52,23.48,23.23,22.86,22.44,22.33,22.23,20.9,20.56,19.74,18.77,17.27,16.02,14.76,13.86,13.08,12.28,11.91,11.72,10.31,9.82,9.63,9.28,8.95,8.77,8.5,8.17,7.55,7.43,6.9,6.76,6.65,6.56,6.49,6.38
2024-07-29 11:00:00,1015.2,23.4,84,108,3.4,358,0.07,4.1,23.89,23.81,23.58,23.54,23.52,23.48,23.28,22.88,22.43,22.34,22.21,20.99,20.54,19.87,18.92,17.39,16.03,14.54,13.38,12.75,12.64,11.66,11.52,10.62,9.86,9.72,9.34,8.94,8.76,8.55,8.23,7.65,7.41,7.03,6.77,6.67,6.54,6.48,6.39
2024-07-29 11:20:00,1015.1,23.5,82,777,2.7,30,0.08,1.4,23.91,23.73,23.58,23.54,23.51,23.4,23.15,22.8,22.4,22.31,22.22,20.89,20.56,19.92,18.52,17.25,15.8,14.49,13.43,12.66,12.44,11.99,11.4,10.75,9.89,9.75,9.37,9,8.9,8.52,8.35,7.73,7.42,7.24,6.79,6.69,6.54,6.46,6.37
2024-07-29 11:40:00,1014.8,23.9,82,801,2.3,21,0.11,2.3,24.09,23.73,23.58,23.53,23.5,23.31,23.01,22.59,22.41,22.3,22.22,20.85,20.59,19.84,18.48,17.29,15.36,14.41,13.29,12.8,12.36,12.01,11.53,11.15,10.01,9.79,9.43,9.05,8.92,8.68,8.41,7.95,7.49,7.25,6.88,6.79,6.63,6.45,6.38
2024-07-29 12:00:00,1014.7,23.9,83,814,2,37,0.09,1.6,24.15,23.71,23.58,23.52,23.49,23.33,23.06,22.55,22.4,22.27,22.12,20.8,20.45,19.5,18.54,17.58,16.18,14.44,13.34,12.85,12.38,12,11.17,10.98,10.1,9.79,9.51,9.2,8.9,8.61,8.4,8.01,7.61,7.28,7.07,6.8,6.63,6.38,6.37
2024-07-29 12:20:00,1014.6,24.1,81,852,1.2,44,0.08,1.6,24.31,23.73,23.59,23.53,23.49,23.35,23.06,22.56,22.42,22.3,22.18,20.98,20.57,19.56,18.53,17.79,16.02,14.21,13.15,12.57,12.22,12.11,11.21,10.96,10.03,9.8,9.62,9.11,8.89,8.64,8.29,7.97,7.46,7.14,6.87,6.83,6.63,6.44,6.35
2024-07-29 12:40:00,1014.3,24.4,78,831,1.8,4,0.08,1.9,24.36,23.67,23.59,23.51,23.47,23.34,22.98,22.54,22.41,22.3,22.21,21.01,20.71,19.68,18.66,17.93,16.1,14.75,13.07,12.4,12.17,11.88,11.05,10.83,10.12,9.81,9.76,9.37,8.93,8.69,8.14,7.9,7.3,6.96,6.85,6.83,6.61,6.35,6.34
2024-07-29 13:00:00,1014.2,25,77,875,1.8,348,0.09,3.1,24.68,23.7,23.61,23.53,23.47,23.35,22.91,22.57,22.41,22.3,22.21,21.06,20.77,19.78,18.78,18.13,16.34,15,13.08,12.52,12.17,11.84,10.97,10.63,10.21,9.84,9.73,9.5,8.93,8.63,8.02,7.8,7.2,6.92,6.87,6.69,6.59,6.35,6.33
2024-07-29 13:20:00,1013.8,25.2,75,100,2.6,21,0.08,2.2,24.75,23.71,23.6,23.53,23.47,23.31,22.83,22.52,22.4,22.29,22.19,21.11,20.87,19.87,18.88,18.1,16.17,14.95,13.23,12.58,12.08,11.55,10.88,10.49,10.19,9.83,9.71,9.42,8.86,8.44,7.99,7.68,7.09,6.92,6.77,6.66,6.5,6.34,6.31
2024-07-29 13:40:00,1013.5,25.3,73,51,2.8,23,0.09,2.4,24.93,23.84,23.61,23.54,23.47,23.32,22.84,22.51,22.39,22.27,21.85,21.13,20.85,19.88,18.98,18.15,16.23,14.79,13.66,12.65,12.09,11.88,11.08,10.47,10.13,9.84,9.6,9.18,8.7,8.38,7.99,7.61,7.21,6.87,6.72,6.6,6.53,6.32,6.3
2024-07-29 14:00:00,1013,25.5,75,108,2.2,33,0.08,2.5,24.87,23.87,23.62,23.53,23.45,23.29,22.72,22.51,22.4,22.28,22.05,21.28,20.92,19.93,19.25,18.26,16.32,14.62,13.62,12.61,12.01,11.46,10.94,10.39,10.04,9.87,9.75,9.18,8.74,8.16,7.86,7.55,7.47,6.91,6.7,6.64,6.47,6.29,6.27
2024-07-29 14:20:00,1013,25.9,72,134,2.5,27,0.07,2.4,24.85,23.82,23.6,23.53,23.45,23.29,22.8,22.54,22.41,22.29,22.08,21.29,20.98,19.82,19.01,17.82,15.84,14.41,13.71,12.45,11.99,11.31,10.91,10.41,10.06,9.94,9.87,9.35,8.82,8.1,7.79,7.46,7.43,6.75,6.71,6.52,6.43,6.21,6.25
2024-07-29 14:40:00,1012.8,26.1,70,410,2.3,36,0.08,2,24.87,24.2,23.69,23.56,23.5,23.43,22.97,22.6,22.45,22.31,22.17,21.36,20.89,19.85,18.88,17.5,15.37,14.33,13.62,12.34,11.83,11.24,10.75,10.27,10.06,10,9.91,9.56,8.84,7.98,7.75,7.4,7.12,6.7,6.54,6.5,6.29,6.17,6.22
2024-07-29 15:00:00,1012.5,26.3,71,117,2.5,49,0.08,1.7,25.04,24.13,23.62,23.52,23.47,23.4,23.06,22.68,22.46,22.3,22.22,21.43,21.08,20.05,18.93,17.14,15.49,14.27,13.4,12.66,11.71,11.22,10.71,10.2,10.13,10.03,9.82,9.11,8.21,8.21,8.08,7.25,6.72,6.54,6.44,6.41,6.23,6.14,6.19
2024-07-29 15:20:00,1012.4,26.5,70,215,1.1,53,0.07,2.4,25.26,24.75,23.82,23.56,23.51,23.44,23.27,22.74,22.44,22.23,22.16,21.46,20.44,20.03,18.83,16.92,15.42,14.29,13.36,12.69,11.79,11.13,10.7,10.19,10.17,10.04,9.79,8.91,8.51,8.44,7.91,7.17,6.73,6.63,6.55,6.44,6.22,6.07,6.1
2024-07-29 15:40:00,1012.2,26.9,73,116,1.2,48,0.06,1.3,25.19,24.65,23.67,23.56,23.49,23.41,23.08,22.59,22.37,22.18,21.89,21.43,20.31,19.57,18.91,17.16,15.66,14.42,13.36,12.43,11.67,11.12,10.72,10.38,10.27,10.11,9.93,8.78,8.71,8.61,7.85,7.16,6.73,6.62,6.45,6.36,6.21,6.09,6.09
2024-07-29 16:00:00,1012,26.9,74,127,1,61,0.07,1.3,25.27,24.77,23.85,23.57,23.48,23.36,22.95,22.57,22.36,22.16,21.88,21.27,20.21,19.49,18.69,17.34,15.38,14.25,13.21,12.37,11.68,11.15,10.75,10.49,10.31,10.16,9.64,8.89,8.85,8.63,7.76,7.02,6.67,6.54,6.34,6.29,6.19,6.03,6.07
2024-07-29 16:20:00,1011.9,27.1,74,423,0.5,11,0.11,4,25.28,24.76,23.91,23.6,23.48,23.33,22.93,22.66,22.37,22.17,21.75,20.85,20.17,19.52,18.64,16.77,15.34,14.38,13.26,12.48,11.94,11.23,10.95,10.65,10.4,10.21,9.54,9.03,8.78,8.17,7.77,7.02,6.66,6.51,6.42,6.27,6.17,6.11,6.06
2024-07-29 16:40:00,1011.7,27.4,73,94,0.9,40,0.08,2,25.42,24.76,23.94,23.57,23.48,23.37,22.93,22.72,22.38,22.18,21.7,20.66,20.14,19.93,18.61,16.21,15,14.23,13.44,12.47,11.96,11.3,11.04,10.8,10.47,10.28,9.72,9.08,8.71,8.43,7.35,6.84,6.69,6.51,6.32,6.25,6.17,6.11,6.06
2024-07-29 17:00:00,1011.7,26.7,79,75,1.2,50,0.06,2.3,25.26,24.71,23.87,23.53,23.43,23.3,22.89,22.72,22.38,22.17,21.77,20.56,20.3,19.85,18.53,15.89,15.03,13.93,13.33,12.4,11.98,11.24,11.1,10.86,10.7,10.34,9.83,9.15,8.83,8.57,7.1,6.81,6.78,6.54,6.39,6.22,6.14,6.05,6.06
2024-07-29 17:20:00,1011.6,26.6,75,80,1.2,137,0.06,1.7,25.3,24.69,23.96,23.55,23.43,23.3,22.96,22.73,22.41,22.16,21.7,20.64,20.49,19.85,18.59,16.04,15.15,13.92,13.19,12.38,11.98,11.28,11.12,10.95,10.7,10.28,9.25,9.19,8.73,8.55,7.14,6.83,6.75,6.58,6.41,6.18,6.1,5.99,6.04
2024-07-29 17:40:00,1011.5,26.4,80,57,1.4,166,0.06,1.7,25.16,24.63,23.84,23.55,23.47,23.32,23.06,22.7,22.44,22.13,21.69,20.79,20.66,20.11,18.49,15.96,15,13.75,12.88,12.32,11.91,11.31,11.17,11.1,10.93,10.34,9.29,9.24,8.78,8.31,7.01,6.76,6.76,6.57,6.39,6.24,6.05,5.99,6.03
2024-07-29 18:00:00,1011.3,26.1,84,161,1.1,132,0.07,2,25.34,24.59,23.79,23.53,23.45,23.27,22.92,22.67,22.44,22.14,21.71,20.89,20.75,20.09,18.39,16.08,15.09,13.62,13.02,12.34,11.99,11.38,11.2,11.21,10.9,10.36,9.33,9.17,8.55,8.21,7.1,6.75,6.77,6.58,6.46,6.46,6.09,6,6.03
2024-07-29 18:20:00,1011.2,26.1,84,111,0.6,190,0.08,2.4,25.26,24.55,23.69,23.52,23.4,23.28,22.88,22.64,22.41,22.14,21.61,20.95,20.85,20.16,18.61,16.05,14.93,13.58,12.94,12.14,11.86,11.48,11.44,11.3,10.65,9.7,9.39,8.94,8.61,8.15,7.26,6.75,6.78,6.56,6.5,6.49,6.14,6.03,6.04
2024-07-29 18:40:00,1011.3,25.8,86,92,1,146,0.08,2.3,25.29,24.39,23.63,23.49,23.33,23.28,22.73,22.61,22.4,22.22,21.53,20.99,20.61,20.06,17.93,16.44,14.87,13.57,12.9,12.19,11.98,11.7,11.62,11.32,10.5,9.67,9.51,9.05,8.4,8.05,7.31,6.76,6.75,6.52,6.48,6.41,6.18,6.06,6.06
2024-07-29 19:00:00,1011.4,25.8,83,34,2.5,214,0.07,1.8,25.27,24.42,23.6,23.51,23.36,23.28,22.99,22.58,22.45,22.31,21.36,21.03,20.51,19.72,17.7,16.28,14.48,13.46,12.89,12.4,11.93,11.77,11.7,11.14,10.75,10.06,9.64,9.27,8.53,7.82,6.94,6.76,6.59,6.49,6.4,6.39,6.11,6.07,6.12
2024-07-29 19:20:00,1011.6,25.9,86,25,2,193,0.06,1.7,25.22,24.38,23.71,23.46,23.37,23.3,22.97,22.67,22.49,22.19,21.34,21.09,20.46,19.74,18.18,15.94,14.13,13.25,12.9,12.43,11.9,11.78,11.62,11.31,10.71,10.13,9.69,9.16,8.33,7.96,6.95,6.83,6.58,6.46,6.4,6.32,6.07,6.04,6.09
2024-07-29 19:40:00,1011.5,25.7,85,16,1.6,192,0.05,1.7,25.07,24.42,24.02,23.36,23.36,23.29,23.06,22.75,22.51,22.21,21.45,21.02,20.39,19.85,18.1,16.21,14.51,13.32,12.85,12.37,12.11,11.86,11.75,11.54,10.94,9.97,9.66,8.76,8.24,7.31,7.04,6.6,6.53,6.48,6.44,6.31,6.1,6.02,6.08
2024-07-29 20:00:00,1011.7,25.5,88,44,1.7,198,0.05,2,25.07,24.7,24.36,23.39,23.33,23.3,23.06,22.68,22.48,22.22,21.48,20.65,20.34,19.7,17.9,16.14,14.51,13.29,13.07,12.39,11.97,11.83,11.64,11.4,10.52,9.89,9.74,9.02,8.27,7.4,7.2,6.7,6.71,6.54,6.44,6.45,6.19,6.06,6.08
2024-07-29 20:20:00,1011.8,25.5,84,3,2.4,228,0.05,1.8,24.99,24.74,24.5,23.39,23.31,23.29,23.14,22.62,22.42,22.19,21.54,20.75,20.35,19.72,17.92,16.01,14.07,13.28,13.03,12.53,12.13,11.83,11.63,11.3,10.53,10.01,9.82,9.54,8.51,7.48,7.22,6.85,6.77,6.65,6.45,6.47,6.28,6.09,6.08
2024-07-29 20:40:00,1011.7,25.4,83,0,2.4,244,0.04,1.7,24.91,24.8,24.64,23.54,23.3,23.27,23.16,22.62,22.5,22.11,21.61,21.03,20.44,19.58,17.78,15.93,13.75,13.17,12.97,12.45,11.98,11.79,11.51,11.03,10.37,9.92,9.72,9.56,8.46,7.55,7.26,6.88,6.85,6.68,6.48,6.46,6.25,6.11,6.08
2024-07-29 21:00:00,1011.8,25.2,83,0,1.8,250,0.05,1.6,24.94,24.8,24.78,24.58,23.35,23.28,23.22,22.79,22.58,22.04,21.68,21.25,20.39,19.67,17.34,15.67,13.8,13.23,12.92,12.39,11.95,11.71,11.29,10.5,10.12,9.92,9.69,9.55,8.55,7.65,7.3,6.96,6.88,6.74,6.49,6.44,6.22,6.07,6.08
2024-07-29 21:20:00,1011.8,25,83,0,2,248,0.05,1.7,25.03,24.96,24.86,24.72,23.49,23.27,23.17,22.86,22.53,21.91,21.62,21.14,20.35,19.23,17.34,15.4,13.65,13.2,12.68,12.25,11.91,11.67,11.2,10.35,10.1,9.89,9.74,9.59,8.56,7.64,7.26,7.19,6.89,6.65,6.58,6.44,6.27,6.11,6.08
2024-07-29 21:40:00,1012,24.8,84,0,2.3,261,0.06,1.8,25.1,25,24.84,24.21,23.42,23.24,23.11,22.66,22.32,21.9,21.52,20.8,20.17,19.1,16.97,15.28,13.65,13.08,12.58,12.2,11.9,11.65,11.2,10.35,10.07,9.83,9.71,9.68,8.88,7.76,7.34,7.18,7.16,6.65,6.53,6.43,6.34,6.09,6.07
2024-07-29 22:00:00,1011.9,24.8,84,0,1.2,231,0.06,1.7,25.05,24.99,24.87,24.58,23.53,23.22,23.13,22.75,22.18,21.68,21.65,20.48,20.11,18.73,16.83,14.81,13.64,13.14,12.55,12.14,11.97,11.68,11.18,10.62,10.19,9.96,9.82,9.68,8.89,7.61,7.43,7.33,7.09,6.68,6.49,6.4,6.28,6.02,6.06
2024-07-29 22:20:00,1011.8,24.7,85,0,1.9,150,0.06,1.8,25.13,25.02,24.85,24.49,23.39,23.13,23.02,22.54,21.89,21.69,21.62,20.29,20.03,18.32,16.09,14.56,13.6,13.08,12.52,12.18,11.93,11.67,11.16,10.6,10.19,9.92,9.68,9.45,8.27,7.69,7.37,7.06,6.98,6.76,6.57,6.5,6.34,6.02,6.05
2024-07-29 22:40:00,1011.7,25,85,0,3.2,190,0.06,1.9,25.27,25.09,24.85,24.44,23.24,23.04,22.89,22.51,21.94,21.87,21.81,20.32,19.92,18.01,16.22,14.44,13.66,13.18,12.65,12.33,11.9,11.73,11.14,10.72,10.23,9.97,9.63,9.5,8.85,7.94,7.35,7.03,6.94,6.71,6.63,6.4,6.24,6.04,6.05
2024-07-29 23:00:00,1011.7,24.7,84,0,5.5,179,0.07,2.1,25.24,25.11,24.79,23.88,23.15,22.98,22.88,22.65,22.19,21.93,21.66,20.35,19.86,17.85,16.08,14.6,13.88,13.23,12.65,12.28,12,11.72,11.12,10.73,10.27,9.97,9.6,9.56,8.74,8.27,7.47,7.08,6.96,6.75,6.59,6.43,6.28,6.15,6.05
2024-07-29 23:20:00,1011.7,24.4,85,0,5.5,169,0.14,2,25.15,25.11,24.83,23.74,23.14,22.88,22.71,22.62,22.54,21.98,21.52,20.11,19.56,17.78,16.42,14.97,13.97,13.4,12.85,12.41,12.16,11.82,11.28,10.72,10.08,9.66,9.45,9.07,8.68,8.03,7.53,7.21,6.88,6.83,6.61,6.43,6.31,6.07,6.04
2024-07-29 23:40:00,1011.8,24.4,86,0,6.1,165,0.25,2.3,24.98,24.96,24.56,23.62,22.99,22.8,22.77,22.75,22.49,21.98,21.45,20.13,19.65,18.55,16.09,14.12,13.64,13.26,12.8,12.4,12.1,11.89,11.23,10.69,10.12,9.67,9.32,8.33,7.79,7.77,7.62,7.09,6.96,6.83,6.55,6.45,6.26,6.04,6.04
2024-07-30 00:00:00,1011.5,24.2,87,0,7.6,158,0.29,2.6,24.8,24.71,24.42,23.83,23.1,22.96,22.63,22.41,22.22,21.94,21.35,20.19,19.64,19.03,16.23,14.35,13.7,13.33,12.83,12.41,12.03,11.87,11.28,10.68,10.2,9.72,9.38,8.46,7.99,7.82,7.6,7.2,7,6.85,6.58,6.43,6.2,6.01,6.02
2024-07-30 00:20:00,1011.6,23.8,87,0,7.5,167,0.34,2.9,24.62,24.53,24.56,24.29,23.51,22.74,22.5,22.13,22.03,21.88,21.23,19.95,19.57,19.2,16.9,14.5,13.75,13.34,12.95,12.59,12.04,11.85,11.18,10.54,10.28,9.72,9.38,8.51,8.09,8,7.57,7.04,6.98,6.78,6.51,6.37,6.2,6.01,6.03
2024-07-30 00:40:00,1011.5,23.5,90,0,7.2,174,0.41,2.8,24.35,24.33,24.03,23.92,23.47,22.55,22.35,22.21,22.06,21.65,21.17,20.19,19.91,19.38,18.45,14.84,13.67,13.37,13,12.62,12.04,11.8,11.01,10.43,10.05,9.71,9.18,8.85,8.14,8,7.54,7.12,6.98,6.76,6.47,6.34,6.11,6,6.01
2024-07-30 01:00:00,1011.3,23.2,88,0,6.8,174,0.49,3,24.2,24.11,23.96,23.88,23.36,22.95,22.25,22.14,21.97,21.62,21.13,20.01,19.91,19.11,18.49,15.02,13.68,13.27,12.92,12.53,11.86,11.69,10.69,10.32,10.06,9.55,8.67,8.23,8.08,7.9,7.59,7.22,7,6.75,6.46,6.33,6.05,5.98,6.01
2024-07-30 01:20:00,1011.4,23,90,0,7,175,0.51,3.3,24.07,24.01,23.94,23.83,23.67,23.58,23.07,21.94,21.76,21.36,21.14,20.14,19.73,19.15,18.24,15.3,13.7,13.22,12.86,12.3,11.79,10.95,10.29,10.22,9.76,8.82,8.36,8.19,8.06,7.84,7.24,7.03,6.92,6.49,6.33,6.32,6.02,5.96,6
2024-07-30 01:40:00,1011.4,22.9,91,0,5.4,188,0.54,3.2,23.87,23.84,23.88,23.86,23.79,23.6,23.33,21.78,21.65,21.2,20.91,20.04,19.72,19.47,18.69,15.97,13.92,13.36,12.89,12.05,11.74,10.94,10.26,10.04,9.6,8.7,8.35,8.2,8.03,7.85,7.27,7.05,6.75,6.46,6.3,6.17,5.98,5.93,5.98
2024-07-30 02:00:00,1011.5,22.8,93,0,5.9,187,0.51,3.2,23.75,23.72,23.75,23.72,23.71,23.57,22.88,21.71,21.55,21.16,20.88,19.99,19.64,19.28,18.62,16.14,14.13,13.71,12.9,11.67,11.65,10.51,10.21,10.02,9.19,8.54,8.21,8.08,7.85,7.72,7.17,6.9,6.7,6.51,6.3,6.27,6.02,5.93,5.97
2024-07-30 02:20:00,1011.3,22.8,92,0,7.2,169,0.47,3.3,23.58,23.56,23.59,23.56,23.54,23.38,23.16,22.55,21.51,21.03,20.73,20.07,19.8,19.38,18.81,16.13,14.22,13.42,12.64,11.59,10.61,10.29,10.18,10.04,9.38,8.63,8.36,8.16,7.9,7.71,7.16,6.92,6.68,6.46,6.29,6.16,5.98,5.91,5.95
2024-07-30 02:40:00,1011.3,22.6,91,0,8.3,167,0.48,3.3,23.6,23.59,23.58,23.53,23.55,23.49,23.44,23.01,21.99,20.98,20.83,20.43,19.83,19.41,18.48,15.3,13.84,13.45,12.71,11.57,10.51,10.22,10.08,9.68,8.79,8.52,8.27,7.97,7.71,7.26,7.13,6.75,6.66,6.38,6.28,6.17,6.02,5.91,5.95
2024-07-30 03:00:00,1011.5,22.6,92,0,6,167,0.5,3.2,23.63,23.6,23.61,23.6,23.55,23.52,23.37,23.15,22.68,21.35,20.87,20.68,20.04,19.24,17.39,15.09,14.09,13.27,11.85,11.36,10.3,10.15,10.02,9.53,8.96,8.46,8.22,8.09,7.95,7.56,7.12,6.67,6.6,6.36,6.28,6.15,5.98,5.91,5.95
2024-07-30 03:20:00,1011.8,22.4,93,0,4.1,184,0.49,3.3,23.64,23.62,23.64,23.61,23.45,23.42,23.32,23,22.73,21.16,21.02,19.92,19.47,18.68,17.28,15.41,14.15,13.17,12.19,11.47,10.6,10.32,10.09,10.03,9.8,9.03,8.72,8.46,8.28,8.14,7.14,6.68,6.71,6.55,6.31,6.21,6,5.91,5.95
2024-07-30 03:40:00,1011.9,22.5,93,0,4.1,186,0.43,3.1,23.59,23.57,23.59,23.58,23.56,23.51,23.45,23.07,22.3,21.41,20.85,19.99,19.32,18.72,16.94,15.5,14.03,12.94,12.51,11.4,10.65,10.3,10.06,10.03,9.85,8.95,8.53,8.31,8.12,7.95,7.1,6.7,6.69,6.5,6.29,6.21,6.02,5.91,5.95
2024-07-30 04:00:00,1011.9,22.4,92,0,5.6,175,0.4,3.3,23.59,23.56,23.58,23.55,23.51,23.49,23.34,23.14,22.38,21.26,20.58,19.23,19.13,18.59,16.99,16.15,14.1,12.8,12.55,11.51,11.29,10.56,10.23,10.16,10.02,9.74,8.99,8.5,8.34,8,7.07,6.81,6.71,6.66,6.36,6.24,6,5.93,5.95
2024-07-30 04:20:00,1012,22.4,93,0,7,174,0.39,3.3,23.56,23.53,23.55,23.51,23.49,23.45,23.17,22.95,21.88,21.24,20.4,19.36,19.09,18.83,17.53,16.65,14.31,12.77,12.59,11.48,11.28,10.6,10.21,10.12,9.99,9.85,9.03,8.59,8.29,7.83,7.04,6.82,6.7,6.65,6.39,6.19,6.02,5.92,5.95
