date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-29 08:40:00,1019.3,16.8,84,67,10,192,0.92,4.2,18.25,18.23,18.22,18.16,18.16,18.13,18.13,18.16,18.19,17.88,17.63,15.79,14.5,13.77,13.38,12.78,12.32,11.53,10.58,9.59,9.08,8.65,8.38,8.08,7.78,7.49,6.96,6.51,6.28,6.12,5.86,5.62,5.48,5.37,5.33,5.35,5.3,5.26,5.31
2024-06-29 09:00:00,1019,16.5,86,34,11.6,175,1,4,18.13,18.11,18.13,18.11,18.12,18.14,18.14,18.16,17.94,17.93,17.79,16.58,15.24,13.75,13.53,13.16,12.69,12.2,11.45,10.24,9.47,9.05,8.39,8.02,7.74,7.56,7.12,6.47,6.22,6.04,5.8,5.52,5.46,5.37,5.32,5.35,5.3,5.26,5.31
2024-06-29 09:20:00,1018.7,16.5,87,180,9.5,176,1.06,4.7,18.04,18.02,18.04,18.02,18,18.02,18.01,18,17.97,17.91,17.79,16.88,15.83,14.06,13.61,13.41,12.83,12.38,11.74,10.65,9.73,9.36,8.58,8.22,7.85,7.44,6.97,6.45,6.28,6.18,5.83,5.67,5.58,5.46,5.44,5.41,5.34,5.31,5.36
2024-06-29 09:40:00,1018.4,16.5,84,127,11.4,179,1.12,4.5,17.99,17.98,17.99,17.95,17.96,17.96,17.93,17.93,17.93,17.88,17.89,17.75,17.3,15.51,14.64,13.61,13.38,12.55,11.9,10.93,9.95,9.34,8.73,8.41,7.75,7.29,6.7,6.49,6.18,6.01,5.7,5.57,5.59,5.46,5.42,5.45,5.4,5.38,5.41
2024-06-29 10:00:00,1018.4,16.3,85,153,9.2,172,0.85,4,17.88,17.86,17.88,17.86,17.87,17.88,17.88,17.9,17.9,17.88,17.89,17.86,17.63,16.61,14.89,14,13.41,12.52,11.98,10.81,10,9.52,9.08,8.34,7.82,7.34,6.94,6.83,6.27,6.08,5.69,5.5,5.52,5.43,5.42,5.46,5.41,5.39,5.44
2024-06-29 10:20:00,1017.9,15.9,86,114,11.6,157,0.9,4.2,17.82,17.8,17.81,17.79,17.8,17.81,17.81,17.81,17.78,17.7,17.71,17.66,17.48,17.2,14.91,14.24,13.56,13.04,12.45,11.93,10.66,9.97,9.62,8.95,8.29,7.84,7.39,7.19,6.6,6.24,6.01,5.56,5.51,5.46,5.46,5.49,5.44,5.39,5.45
2024-06-29 10:40:00,1017.6,16,88,107,10.9,170,0.96,4.2,17.62,17.6,17.61,17.58,17.6,17.62,17.62,17.64,17.64,17.62,17.65,17.62,17.6,17.5,16.81,14.84,13.97,13.28,12.65,12.21,11,10.13,9.51,8.58,8.36,8.16,7.87,7.64,7.46,6.92,6.16,5.73,5.6,5.55,5.52,5.54,5.49,5.45,5.48
2024-06-29 11:00:00,1017.3,15.8,87,172,10.5,164,1,4.3,17.57,17.54,17.56,17.54,17.55,17.56,17.56,17.58,17.59,17.56,17.57,17.54,17.54,17.53,16.72,15,13.47,12.76,12.14,11.53,10.58,10.12,9.8,8.52,8.26,8.06,7.9,7.72,7.61,7.35,6.51,5.93,5.81,5.63,5.59,5.6,5.56,5.53,5.59
2024-06-29 11:20:00,1017,15.8,91,108,10.2,160,0.97,4.3,17.56,17.54,17.56,17.53,17.54,17.54,17.54,17.55,17.55,17.53,17.56,17.46,17.22,16.84,16.15,15.14,14.23,13.21,12.17,11.26,10.29,9.6,9.03,8.65,8.48,8.11,7.91,7.79,7.62,7.18,6.49,5.99,6.06,6.01,5.94,5.9,5.71,5.58,5.61
2024-06-29 11:40:00,1017.1,15.8,92,120,12.4,176,1.03,4.3,17.55,17.53,17.54,17.51,17.52,17.53,17.53,17.56,17.55,17.54,17.56,17.53,17.49,16.94,15.98,15.05,14.63,13.43,12.84,11.6,10.21,8.84,8.76,8.44,8.35,8.15,7.89,7.67,7.42,7.28,6.48,6.17,6.23,6.16,6.14,6.08,6,5.72,5.7
2024-06-29 12:00:00,1016.7,15.6,94,127,11.6,168,1,4.4,17.52,17.5,17.52,17.48,17.5,17.52,17.51,17.53,17.49,17.46,17.49,17.46,17.26,16.72,15.83,15.27,14.51,13.81,13.05,11.17,9.97,8.89,8.39,8.33,8.25,7.91,7.83,7.56,7.36,7.13,6.36,6.24,6.3,6.26,6.24,6.21,6.1,5.78,5.76
2024-06-29 12:20:00,1016.5,15.7,94,106,11.6,173,0.96,4.2,17.45,17.43,17.44,17.42,17.43,17.45,17.45,17.46,17.46,17.44,17.46,17.43,17.33,16.73,16.04,15.76,15.06,14.12,13.04,11.23,10.3,8.85,8.37,8.05,7.99,7.88,7.7,7.55,7.37,7.12,6.27,6.15,6.23,6.19,6.17,6.19,5.98,5.72,5.72
2024-06-29 12:40:00,1016.2,15.7,95,106,10.7,172,0.89,4.2,17.43,17.41,17.42,17.4,17.41,17.43,17.43,17.44,17.42,17.38,17.36,17.27,17.14,16.99,16.1,15.6,14.95,13.94,12.22,10.77,9.02,8.1,8.02,8.03,8.05,8,7.93,7.57,7.36,7.2,6.64,6.14,6.18,6.12,6.02,6.04,5.95,5.96,6
2024-06-29 13:00:00,1016.1,15.7,95,75,9,173,0.94,4.1,17.28,17.26,17.27,17.25,17.26,17.27,17.26,17.28,17.27,17.25,17.28,17.23,17.12,16.93,16.69,16.12,15.64,15.08,14.38,12.51,11.44,9.65,8.73,8.56,8.12,8.06,8.05,8.07,7.61,7.15,6.52,6.13,6.14,6.09,6.04,6.08,6.02,5.91,5.96
2024-06-29 13:20:00,1015.9,15.7,96,81,9.8,158,0.84,4.2,17.08,17.06,17.07,17.04,17.05,17.07,17.03,17.05,17.05,17.01,17.03,16.96,16.91,16.82,16.32,15.96,15.49,15.23,14.72,12.84,11.32,9.24,8.79,8.49,8.3,8.25,8.19,7.51,7.24,6.92,6.45,6.05,6.07,6.06,5.95,5.97,5.88,5.86,5.9
2024-06-29 13:40:00,1015.8,15.7,96,51,8.3,179,0.74,4.1,16.97,16.95,16.97,16.94,16.95,16.97,16.96,16.97,16.98,16.95,16.94,16.92,16.72,16.31,16.11,15.84,15.8,15.39,14.93,14.56,13.99,12.53,10.41,8.99,8.6,8.44,8.38,8.16,7.56,7.2,6.72,6.34,6.27,6.1,5.94,5.91,5.85,5.81,5.85
2024-06-29 14:00:00,1014.9,15.8,97,106,10.2,171,0.69,3.7,16.91,16.89,16.91,16.88,16.87,16.88,16.88,16.89,16.89,16.86,16.88,16.81,16.78,16.73,16.5,16.3,16.09,15.63,15.35,15.18,15.03,14.99,11.26,9.28,8.77,8.6,8.09,7.8,7.52,7.14,6.66,6.36,6.33,6.29,6.15,5.91,5.83,5.81,5.85
2024-06-29 14:20:00,1014,15.9,98,96,8.3,164,0.76,3.8,16.86,16.84,16.86,16.83,16.84,16.86,16.86,16.88,16.81,16.79,16.8,16.75,16.68,16.49,16.26,15.94,15.73,15.56,15.35,15.14,14.69,14.45,13.65,11.73,9.72,8.33,8.18,7.99,7.72,7.29,6.4,6.24,6.29,6.18,6.12,6,5.87,5.79,5.84
2024-06-29 14:40:00,1013.8,16,98,145,9,165,0.66,3.5,16.92,16.9,16.91,16.87,16.87,16.88,16.88,16.89,16.89,16.86,16.86,16.74,16.71,16.69,16.58,16.57,16.56,15.99,16.02,15.32,14.84,13.49,11.79,10.73,9.76,8.89,8.3,8.09,7.46,6.67,6.37,6.16,6.23,6.17,6.08,5.85,5.77,5.76,5.8
2024-06-29 15:00:00,1013.5,16.1,98,157,8.8,168,0.54,3.5,16.76,16.74,16.75,16.74,16.72,16.73,16.72,16.74,16.72,16.71,16.71,16.61,16.33,16.31,16.33,16.3,16.11,15.98,15.82,15.47,14.84,14,12.53,10.64,9.91,9.45,8.93,8.6,7.85,7.32,6.13,5.91,5.92,5.89,5.88,5.84,5.79,5.72,5.75
2024-06-29 15:20:00,1013.1,16.4,98,168,8.1,173,0.52,3.5,16.84,16.82,16.83,16.81,16.81,16.82,16.8,16.79,16.73,16.7,16.7,16.59,16.52,16.49,15.63,15.01,14.8,14.62,14.42,14.17,13.83,12.34,12.42,11.82,10.13,9.47,9.12,8.1,7.33,6.98,6.22,6.08,6.13,6.05,5.86,5.87,5.81,5.77,5.82
2024-06-29 15:40:00,1012.9,16.7,98,96,7,173,0.54,3.2,16.73,16.71,16.72,16.69,16.68,16.7,16.69,16.68,16.6,16.53,16.52,16.46,16.38,16.23,16.06,16.03,15.81,15.52,15.27,14.72,14.3,13.26,12.71,12.06,10.6,9.65,9.42,8.25,7.4,6.99,6.34,6.1,6.14,6.11,5.88,5.86,5.8,5.78,5.82
2024-06-29 16:00:00,1012.7,16.9,98,95,8.4,173,0.51,3.5,16.72,16.7,16.71,16.69,16.68,16.67,16.59,16.56,16.56,16.51,16.52,16.44,16.34,16.22,16.04,15.92,15.81,15.5,15.21,14.95,14.37,14.02,13.11,12.62,11.46,10.27,9.82,8.87,7.66,6.76,6.38,6.13,6.1,5.96,5.94,5.95,5.87,5.83,5.88
2024-06-29 16:20:00,1012.6,17.1,98,94,8.4,176,0.52,3.5,16.5,16.48,16.49,16.47,16.48,16.48,16.46,16.49,16.48,16.46,16.48,16.43,16.37,16.36,16.34,16.31,16.16,15.97,15.79,15.56,15.17,14.93,14.33,13.61,12.47,11.1,10.29,9.9,9.34,7.52,6.59,6.1,6.05,5.95,5.95,5.99,5.95,5.94,5.99
2024-06-29 16:40:00,1012.4,17.3,98,73,9,176,0.61,3.6,16.46,16.43,16.42,16.39,16.38,16.42,16.39,16.4,16.32,16.28,16.31,16.26,16.24,16.25,16.23,16.24,16.21,16.06,15.66,15.29,14.99,14.87,14.32,12.97,12.4,10.78,10.09,9.86,9.09,8.63,6.92,6.57,6.38,6.14,5.89,5.91,5.86,5.83,5.88
2024-06-29 17:00:00,1011.9,17.5,97,123,10.3,172,0.61,3.4,16.29,16.28,16.29,16.17,16,16.01,15.97,15.97,15.93,15.88,15.85,15.81,15.78,15.78,15.76,15.66,15.67,15.48,15.35,15.22,14.8,14.5,13.16,11.74,10.68,9.85,9.09,8.24,7.82,7.79,7.45,6.64,6.35,6.01,5.94,5.98,5.92,5.89,5.92
2024-06-29 17:20:00,1011.7,17.7,97,86,8.5,168,0.51,3.5,16.16,16.11,16.13,16.06,16.08,16.02,16,16.01,15.95,15.89,15.86,15.77,15.72,15.7,15.64,15.61,15.39,15.35,15.17,14.97,14.76,14.13,12.51,11.11,10.3,9.07,7.95,7.65,7.58,7.52,6.98,6.11,6.03,5.95,5.95,5.97,5.93,5.91,5.95
2024-06-29 17:40:00,1011.5,17.4,97,114,8.2,171,0.49,3.1,16.15,16.12,16.13,16.1,16.12,16.08,16.04,15.92,15.85,15.76,15.69,15.65,15.66,15.63,15.58,15.58,15.4,15.13,15.06,14.96,14.71,14.38,13.63,13.18,12.83,10.89,9.77,7.82,7.65,7.49,7.09,6.52,5.9,5.86,5.86,5.88,5.84,5.82,5.87
2024-06-29 18:00:00,1011.5,17.7,98,59,7.9,176,0.46,3.7,16.2,16.15,16.18,16.15,16.15,16.17,16.12,16.16,16.1,16.04,16.07,16.02,16.01,16.02,15.99,15.96,16,15.84,15.61,15.44,15.32,15.12,14.72,14.43,13.71,12.86,11.53,10.2,9.32,8.23,7.3,6.43,5.96,5.88,5.86,5.89,5.84,5.8,5.85
2024-06-29 18:20:00,1011.3,17.5,97,43,6.1,184,0.4,3.7,16.14,16.11,16.1,16.07,16.08,16.09,16.07,16.09,16.09,16.06,16.08,16.06,16.02,15.98,15.96,15.98,15.93,15.91,15.72,15.58,15.34,14.45,13.81,13.03,10.99,10.45,9.68,8.21,7.16,7.07,7.02,6.59,6.18,6.11,5.92,5.93,5.88,5.85,5.9
2024-06-29 18:40:00,1011.1,17.6,98,94,6.3,168,0.46,3.5,15.81,15.78,15.8,15.77,15.74,15.77,15.72,15.72,15.7,15.5,15.45,15.39,15.31,15.28,15.24,15.27,15.25,15.22,15.13,15.09,14.98,14.73,14.31,13.09,11.76,10.95,8.28,7.06,7.06,7.16,6.67,6.53,6.22,6.05,5.99,6.01,5.97,5.94,5.99
2024-06-29 19:00:00,1011.1,17.7,97,41,6.8,168,0.43,3.9,15.86,15.84,15.82,15.78,15.75,15.75,15.66,15.67,15.57,15.53,15.57,15.55,15.55,15.47,15.47,15.48,15.49,14.93,14.73,14.7,14.64,14.51,14.41,13.76,13.51,12.13,10.61,9.18,7.76,7.21,6.98,6.7,6.44,6,5.99,6.01,5.96,5.93,5.98
2024-06-29 19:20:00,1010.7,18.1,97,38,5.7,161,0.43,3.6,16.67,16.56,16.54,16.39,16.37,16.35,16.3,16.36,16,15.94,15.94,15.92,15.93,15.95,15.97,15.68,15.58,15.56,15.53,15.45,14.89,13.49,13.01,11.81,10.4,9.37,8.28,7.84,7.57,7.62,7.43,6.85,6.09,6.06,6.01,6.05,6.02,6,6.05
2024-06-29 19:40:00,1010.8,18.1,98,19,7.4,173,0.43,3.3,16.89,16.87,16.88,16.85,16.85,16.67,16.26,16.37,16.18,16.24,16.23,16.15,16.21,16.1,16.07,15.99,15.91,15.88,15.77,15.51,15.24,14.77,13.38,12.19,10.89,10.19,9.85,9.06,8.48,8.27,6.96,6.45,6.21,6,5.96,5.98,5.94,5.92,5.97
2024-06-29 20:00:00,1010.8,18.3,98,7,5.5,167,0.45,3.6,16.84,16.81,16.82,16.79,16.8,16.82,16.76,16.76,16.56,16.42,16.17,15.87,15.79,15.8,15.77,15.76,15.75,15.72,15.69,15.69,15.71,15.69,15.67,15.57,15.34,14.73,12.93,10.82,9.41,8.66,7.71,7.23,6.32,6.14,6.03,6.04,5.98,5.96,6
2024-06-29 20:20:00,1010.9,18,99,1,9.1,171,0.42,3.5,16.79,16.78,16.79,16.76,16.74,16.73,16.69,16.68,16.65,16.53,16.38,16.29,16.22,16.23,16.05,15.86,15.75,15.59,15.53,15.52,15.5,15.41,15.26,14.76,13.88,12.95,11.72,10.73,9.64,9.04,7.91,7.14,6.91,6.63,6.06,6.07,6.04,6,6.05
2024-06-29 20:40:00,1010.9,18.3,100,0,5.6,162,0.42,3.1,16.77,16.75,16.75,16.73,16.73,16.73,16.65,16.63,16.52,16.37,16.39,16.13,16.01,15.78,15.58,15.54,15.5,15.37,15.26,15.2,15.18,14.77,14.54,13.83,12.65,11.24,10.15,8.85,8.37,7.88,7.66,7,6.32,6.2,6.15,6.17,6.12,6.08,6.13
2024-06-29 21:00:00,1010.9,17.7,100,0,4.7,172,0.39,3.2,16.72,16.7,16.71,16.68,16.68,16.68,16.64,16.6,16.52,16.36,16.12,16.08,15.91,15.84,15.54,15.58,15.46,15.2,15.01,14.64,14.49,14.17,13.7,13.36,13.19,12.35,12,10.76,9.35,8.82,8.02,7.28,6.61,6.35,6.32,6.33,6.29,6.21,6.22
2024-06-29 21:20:00,1011,17.8,100,0,5.7,171,0.35,3.2,16.59,16.57,16.57,16.55,16.55,16.54,16.51,16.52,16.46,16.37,16.38,15.96,15.92,15.83,15.69,15.64,15.57,15.42,15.15,14.96,14.54,14.36,14.1,13.85,13.38,12.49,10.68,9.49,8.89,8.43,7.88,7.32,6.61,6.48,6.4,6.44,6.35,6.33,6.38
2024-06-29 21:40:00,1011.1,17.7,100,0,4,169,0.31,3.1,16.66,16.64,16.66,16.62,16.59,16.6,16.57,16.56,16.52,16.45,16.44,16.28,15.94,15.81,15.73,15.7,15.62,15.5,15.39,15.33,15.1,14.42,14.21,14.04,13.94,13.62,13.02,11.42,9.46,8.92,7.85,7.7,6.93,6.81,6.6,6.47,6.43,6.39,6.42
2024-06-29 22:00:00,1010.9,18.2,100,0,5.9,169,0.3,2.7,16.67,16.65,16.67,16.64,16.64,16.65,16.63,16.64,16.61,16.5,16.43,16.25,16.01,15.83,15.72,15.62,15.6,15.53,15.44,15.29,14.89,14.38,14.06,14.04,13.96,13.75,13.28,13.17,11.36,9.77,8.62,7.86,7.32,6.83,6.73,6.61,6.51,6.43,6.47
2024-06-29 22:20:00,1010.8,18.4,100,0,5.3,175,0.3,2.8,16.43,16.42,16.42,16.4,16.4,16.41,16.38,16.39,16.38,16.36,16.37,16.31,16.16,16.13,16.07,15.99,15.7,15.53,15.48,15.4,15.33,15.13,14.66,14.3,14.06,13.74,13.62,12.78,12.61,12,9.77,9.07,8.43,6.95,6.74,6.74,6.68,6.68,6.61
2024-06-29 22:40:00,1010.7,18.4,100,0,5.2,169,0.3,2.8,16.47,16.45,16.46,16.43,16.42,16.43,16.42,16.42,16.4,16.36,16.33,16.3,16.24,16.04,15.9,15.83,15.74,15.62,15.51,15.4,15.35,15,14.54,14.18,14.05,13.86,13,12.58,11.78,11.14,9.48,8.54,7.24,6.91,6.95,6.91,6.82,6.73,6.76
2024-06-29 23:00:00,1010.6,18.3,100,0,4.1,170,0.3,2.6,16.42,16.4,16.41,16.39,16.4,16.41,16.41,16.43,16.43,16.38,16.4,16.3,16.19,16.13,15.97,15.86,15.69,15.54,15.5,15.38,15.15,14.84,14.77,14.51,14.31,14.07,13.83,13.29,13.23,12.81,11.9,9.92,8.92,8.8,7.38,7.22,6.99,6.91,6.95
2024-06-29 23:20:00,1010.4,18.5,98,0,5.9,170,0.29,2.4,16.38,16.37,16.38,16.35,16.35,16.37,16.36,16.38,16.38,16.36,16.36,16.31,16.22,16.05,15.92,15.73,15.62,15.49,15.44,15.38,15.37,15.3,14.86,14.43,14.4,14.17,13.74,13.44,13.43,13.4,13.07,10.98,9.32,9.15,8.71,7.59,7.43,7.22,7.19
2024-06-29 23:40:00,1010.4,18.7,99,0,4.3,172,0.28,2.5,16.38,16.36,16.37,16.34,16.35,16.37,16.37,16.39,16.39,16.36,16.39,16.3,16.23,16.17,16.11,16.01,15.77,15.47,15.42,15.38,15.3,15.25,14.39,14.22,14.18,14.01,13.64,13.48,13.41,13.02,11.96,9.45,9.37,9.32,9.17,8.54,7.79,7.48,7.45
2024-06-30 00:00:00,1010.1,18.5,100,0,5.6,174,0.25,2.6,16.35,16.33,16.34,16.31,16.32,16.34,16.32,16.35,16.31,16.25,16.25,16.1,16.1,16.06,15.88,15.84,15.79,15.64,15.4,15.33,15.3,14.44,14.28,14.25,14.21,13.98,13.68,13.64,13.55,13.32,11.53,10.2,9.69,9.56,8.29,8.07,7.92,7.68,7.64
2024-06-30 00:20:00,1009.9,18.7,100,0,6.7,176,0.25,2.2,16.4,16.37,16.36,16.33,16.26,16.27,16.26,16.28,16.28,16.24,16.11,15.98,15.82,15.7,15.65,15.67,15.42,15.34,15.23,14.74,14.45,14.34,14.2,14.17,14.04,13.84,13.75,13.76,13.72,13.61,11.97,11.46,9.94,9.76,8.71,8.57,8.39,7.91,7.67
2024-06-30 00:40:00,1009.7,18.5,99,0,5.2,174,0.26,2.1,16.41,16.4,16.42,16.39,16.4,16.4,16.37,16.36,16.31,16.24,15.89,15.73,15.76,15.66,15.61,15.61,15.62,15.66,15.52,15.25,14.97,14.18,14.11,14.05,14.06,13.98,13.93,13.9,13.82,13.48,12.28,10.71,10.12,10.03,9.76,9.01,8.83,8.6,8
2024-06-30 01:00:00,1009.4,18.6,100,0,6.8,169,0.25,2.3,16.49,16.47,16.47,16.43,16.42,16.44,16.41,16.36,16.36,16.31,16.31,16.24,16.11,16.13,15.93,15.78,15.7,15.6,15.47,15.31,15.14,15.05,14.52,14.22,14.16,14.1,14.07,14.01,13.96,13.93,12.92,11.15,10.38,10.29,10.18,9.8,9.3,9.15,8.65
2024-06-30 01:20:00,1009.5,18.7,100,0,6.2,170,0.27,2.2,16.44,16.42,16.44,16.41,16.42,16.42,16.42,16.42,16.39,16.27,16.28,16.21,16.15,16.04,15.99,15.98,15.86,15.71,15.58,15.41,15.27,15.21,14.99,14.33,14.15,14.12,14.05,14.05,14.02,13.98,13.17,11.66,10.67,10.55,10.4,9.69,9.54,9.28,9.09
2024-06-30 01:40:00,1009.5,18.7,99,0,5,175,0.27,2,16.48,16.46,16.48,16.45,16.45,16.43,16.43,16.44,16.49,16.47,16.4,16.26,16.18,16.13,16.11,16.08,15.99,15.82,15.72,15.66,15.57,15.47,15.36,15.31,15.18,14.76,14.12,14.11,14.09,14.1,13.94,13.13,11.12,10.94,10.81,9.88,9.62,8.92,8.96
2024-06-30 02:00:00,1009.4,18.5,100,0,4.6,162,0.27,2.5,16.44,16.42,16.43,16.39,16.38,16.4,16.39,16.41,16.4,16.36,16.37,16.32,16.3,16.25,16.17,16.06,16.01,15.82,15.73,15.68,15.58,15.46,15.35,15.09,14.46,14.28,14.17,14.18,14.18,14.17,13.46,11.92,11.18,11.08,10.38,10.1,9.85,9.15,8.9
2024-06-30 02:20:00,1009.4,18.3,100,0,6.1,171,0.24,2.5,16.35,16.33,16.35,16.32,16.32,16.31,16.3,16.3,16.24,16.21,16.23,16.15,16.1,16.07,15.94,15.84,15.83,15.81,15.82,15.83,15.67,15.52,15.48,15.44,15.29,14.91,14.37,14.35,14.34,14.34,13.92,11.68,11.38,11.24,10.56,10.46,10.29,10.05,9.11
2024-06-30 02:40:00,1009.2,18.7,100,0,4.4,180,0.26,2.3,16.33,16.32,16.33,16.29,16.26,16.24,16.22,16.23,16.23,16.21,16.23,16.21,16.19,16.12,16.02,16.01,15.95,15.88,15.86,15.79,15.77,15.73,15.71,15.56,15.53,15.36,15.03,14.56,14.46,14.41,14.27,13.41,11.64,11.51,10.76,10.66,10.55,10.45,9.54
2024-06-30 03:00:00,1009.1,19.1,100,0,6.3,177,0.24,2.1,16.2,16.17,16.18,16.16,16.18,16.19,16.17,16.19,16.18,16.13,16.07,16.01,15.97,15.97,15.99,15.98,15.78,15.78,15.76,15.75,15.77,15.67,15.61,15.49,15.34,14.57,14.48,14.48,14.37,14.29,13.46,11.77,11.71,11.5,10.98,10.89,10.72,10.49,9.98
2024-06-30 03:20:00,1009.3,18.9,99,0,4.3,184,0.24,2.3,16.89,16.86,16.77,16.66,16.34,16.35,16.24,16.22,16.22,16.18,16.15,16.05,16.03,16.01,15.97,15.9,15.87,15.83,15.81,15.78,15.77,15.74,15.71,15.7,15.63,15.44,14.77,14.51,14.49,14.31,13.73,12.97,11.93,11.85,11.45,11.21,10.99,10.64,10.05
2024-06-30 03:40:00,1009.4,18.9,100,0,4.1,188,0.19,2.2,16.79,16.74,16.69,16.52,16.42,16.27,16.23,16.09,16.09,16.05,16.05,16.01,15.97,15.99,15.94,15.89,15.89,15.83,15.76,15.7,15.68,15.68,15.63,15.61,15.62,15.42,15.23,14.71,14.5,14.37,13.62,12.32,12.19,12.06,11.7,11.54,11.28,10.64,10.08
2024-06-30 04:00:00,1009,18.7,100,0,5.4,178,0.23,2.3,16.41,16.36,16.33,16.29,16.26,16.26,16.24,16.26,16.24,16.21,16.1,16.04,15.99,15.96,15.91,15.94,15.94,15.89,15.83,15.82,15.78,15.74,15.71,15.7,15.7,15.62,15.49,14.88,14.73,14.58,13.54,12.83,12.68,12.32,12.09,11.92,11.58,11.03,10.32
2024-06-30 04:20:00,1008.9,18.6,100,0,5.8,175,0.22,2.2,16.36,16.33,16.35,16.32,16.31,16.28,16.26,16.28,16.26,16.15,16.14,16.16,16.08,16.03,15.94,15.88,15.88,15.84,15.83,15.83,15.84,15.83,15.79,15.73,15.69,15.45,14.86,14.85,14.46,14,13.53,12.81,12.51,12.28,11.96,11.75,11,10.41,10.28
2024-06-30 04:40:00,1009.3,18.9,100,0,3.6,190,0.24,2.1,16.36,16.36,16.38,16.35,16.27,16.26,16.21,16.21,16.09,16.1,16.05,15.97,15.91,15.93,15.91,15.94,15.89,15.84,15.83,15.79,15.79,15.75,15.68,15.66,15.4,14.93,14.82,14.51,14.19,13.92,13.13,12.74,12.65,12.23,12.1,11.96,11.05,10.34,10.37
2024-06-30 05:00:00,1009.4,19.1,98,1,3.7,197,0.2,2.4,16.42,16.37,16.38,16.35,16.32,16.23,16.2,16.23,16.22,16.15,16.18,16.15,16.11,16.1,16.12,16.14,16.16,16.06,16.01,16,15.88,15.79,15.76,15.75,15.75,15.65,15.01,14.9,14.74,14.31,13.44,13.14,12.88,12.63,12.37,12.15,11.83,11.05,10.46
2024-06-30 05:20:00,1009.3,18.6,100,9,4.8,170,0.2,2.5,16.37,16.32,16.33,16.31,16.31,16.32,16.29,16.32,16.32,16.23,16.24,16.22,16.19,16.19,16.13,16.12,16.07,16.03,15.97,15.95,15.93,15.87,15.85,15.81,15.79,15.7,15.01,14.93,14.71,14.21,13.6,13.23,13.02,12.71,12.44,12.31,11.98,11.07,10.78
2024-06-30 05:40:00,1009.1,18.6,100,26,5.4,165,0.18,2,16.38,16.37,16.38,16.33,16.31,16.33,16.33,16.31,16.31,16.29,16.34,16.31,16.3,16.3,16.17,16.2,16.16,16.1,16.06,15.97,15.92,15.86,15.82,15.81,15.42,15.01,14.76,14.35,14.24,13.63,13.31,13.13,13.07,12.8,12.64,12.43,11.95,11.25,11.18
2024-06-30 06:00:00,1009.4,18.7,100,46,5.1,173,0.2,2.2,16.4,16.38,16.39,16.38,16.38,16.37,16.38,16.39,16.37,16.35,16.4,16.37,16.35,16.33,16.32,16.32,16.29,16.21,16.15,16.09,16.03,16,15.94,15.89,15.86,15.74,15.01,14.84,14.34,14.08,13.49,13.36,13.13,12.95,12.76,12.63,12.33,11.66,11.5
2024-06-30 06:20:00,1009.5,18.4,100,115,2.7,197,0.23,2.3,16.46,16.43,16.39,16.35,16.35,16.37,16.35,16.37,16.37,16.34,16.36,16.33,16.31,16.32,16.29,16.25,16.22,16.16,16.15,16.13,16.15,16.04,15.92,15.92,15.94,15.83,14.99,14.89,14.07,13.94,13.55,13.31,13.15,13.02,12.76,12.64,12.03,11.86,11.75
2024-06-30 06:40:00,1009.6,18.4,98,238,1.4,188,0.19,2.2,16.59,16.54,16.53,16.46,16.46,16.44,16.41,16.41,16.35,16.35,16.3,16.26,16.22,16.23,16.23,16.25,16.22,16.2,16.18,16.13,16.12,16.04,15.99,15.93,15.92,15.6,14.92,14.61,14.05,13.78,13.72,13.56,13.39,13.24,13.18,13.15,12.63,12.21,12.05
2024-06-30 07:00:00,1009.7,18.2,100,55,2.1,158,0.16,2.2,16.57,16.53,16.5,16.43,16.43,16.42,16.4,16.4,16.38,16.34,16.36,16.31,16.23,16.25,16.23,16.25,16.25,16.22,16.18,16.1,16.04,15.99,15.95,15.94,15.91,15.28,14.73,14.09,13.99,13.95,13.85,13.54,13.3,13.26,13.25,13.26,13.1,12.5,12.23
2024-06-30 07:20:00,1009.6,19.4,99,291,3.6,192,0.13,2.2,16.61,16.56,16.61,16.54,16.44,16.45,16.41,16.41,16.39,16.34,16.35,16.29,16.27,16.28,16.25,16.27,16.27,16.2,16.11,16.07,16.05,16.01,15.96,15.96,15.91,15.65,14.44,14.35,14.2,14.15,13.92,13.48,13.4,13.34,13.34,13.34,12.97,12.61,12.54
2024-06-30 07:40:00,1009.6,18.5,99,332,3.5,171,0.11,2.2,16.76,16.65,16.53,16.5,16.51,16.43,16.42,16.38,16.37,16.35,16.38,16.34,16.28,16.28,16.26,16.28,16.28,16.25,16.16,16.05,16.02,15.99,15.94,15.93,15.87,15.03,14.5,14.32,14.28,14.19,13.8,13.67,13.5,13.47,13.45,13.44,13.21,12.64,12.58
