date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-24 05:40:00,1020.4,20,94,8,1.6,258,0.1,2.1,24.36,24.35,24.37,24.35,24.35,24.31,23.47,20.95,20.06,19.04,17.46,16.43,16.17,15.97,15.26,14.78,13.93,12.75,11.96,11.53,11.26,11.04,10.54,10.17,9.65,9.43,9.04,8.73,8.57,8.28,7.6,7.26,7.06,6.82,6.73,6.6,6.5,6.35,6.18
2024-07-24 06:00:00,1020.6,19.6,94,18,2.4,242,0.11,2.1,24.36,24.34,24.36,24.34,24.35,24.31,23.51,21.06,20.05,18.99,17.38,16.5,16.24,16,15.28,14.72,13.89,12.67,12.02,11.59,11.45,11.12,10.7,10.11,9.85,9.5,9.06,8.84,8.56,8.29,7.55,7.14,7.01,6.81,6.71,6.59,6.51,6.35,6.2
2024-07-24 06:20:00,1020.6,19.9,95,36,1.5,228,0.12,2,24.36,24.33,24.36,24.34,24.33,24.28,23.6,20.99,20.03,19.15,17.48,16.5,16.25,15.76,15.32,14.72,14.01,12.84,12.15,11.72,11.56,11.05,10.58,10.24,9.7,9.46,9.07,8.79,8.53,8.26,7.46,7.01,6.93,6.81,6.7,6.59,6.5,6.35,6.23
2024-07-24 06:40:00,1020.4,21.3,94,48,4,190,0.15,2.2,24.34,24.32,24.35,24.33,24.32,24.2,23.37,20.95,19.97,19.46,18.17,16.71,16.42,15.83,15.41,14.96,14.16,13.04,12.19,11.78,11.34,10.9,10.76,10.3,9.99,9.48,9.09,8.86,8.53,8.28,7.46,7.01,6.9,6.79,6.69,6.6,6.52,6.35,6.25
2024-07-24 07:00:00,1020.6,20.8,94,64,2.5,207,0.21,2.2,24.34,24.31,24.34,24.33,24.31,24.26,23.4,21.04,19.94,19.54,18.27,16.76,16.42,15.81,15.48,15,14.06,13.07,12.2,11.79,11.09,11.01,10.93,10.28,9.98,9.47,9.32,9.03,8.61,8.37,7.51,7.02,6.91,6.79,6.67,6.6,6.49,6.34,6.32
2024-07-24 07:20:00,1020.5,21.2,95,168,4.7,176,0.23,2.4,24.33,24.31,24.33,24.32,24.32,24.27,23.41,21.41,20.05,19.71,18.38,16.82,16.58,16,15.47,15.01,14.1,13.54,12.33,11.97,11.3,11.08,10.97,10.21,9.92,9.42,9.11,8.83,8.52,8.29,7.43,7.01,6.86,6.78,6.67,6.58,6.47,6.33,6.33
2024-07-24 07:40:00,1020.5,21.6,94,308,4.5,169,0.28,2.4,24.35,24.32,24.34,24.32,24.31,24.23,23.2,21.39,20.05,19.74,18.25,16.84,16.48,16.05,15.62,15.08,14.4,13.71,12.54,12.12,11.57,11.09,10.85,10.55,10.11,9.42,9.12,8.89,8.49,8.22,7.41,7,6.87,6.77,6.74,6.6,6.47,6.31,6.34
2024-07-24 08:00:00,1020.4,21.6,93,331,5.6,172,0.3,2.6,24.35,24.32,24.34,24.32,24.32,24.21,23.35,21.48,20.31,19.68,18.28,16.87,16.36,15.99,15.68,15.12,14.43,13.68,12.6,12.15,11.35,11.18,10.94,10.36,10.11,9.62,9.27,9,8.56,8.31,7.42,7,6.88,6.79,6.75,6.65,6.5,6.36,6.33
2024-07-24 08:20:00,1020.4,21.5,95,400,5.4,164,0.33,2.6,24.35,24.32,24.34,24.32,24.33,24.19,23.26,21.19,20.33,19.59,17.69,16.85,16.38,16,15.65,15.19,14.46,13.69,12.75,12.25,11.5,11.12,10.79,10.22,10.05,9.73,9.33,9.13,8.7,8.44,7.52,7,7,6.79,6.73,6.65,6.52,6.38,6.33
2024-07-24 08:40:00,1020.4,21.6,93,364,5.3,161,0.36,2.7,24.36,24.33,24.35,24.33,24.3,24.19,23.25,21.13,20.56,19.77,17.81,16.92,16.35,15.93,15.56,15.18,14.41,13.65,12.9,12.22,11.42,11.06,10.57,10.11,9.99,9.73,9.33,9.19,8.8,8.43,7.53,7.05,6.99,6.79,6.73,6.61,6.49,6.36,6.33
2024-07-24 09:00:00,1020.1,21.5,94,522,5.1,156,0.36,2.6,24.36,24.33,24.34,24.33,24.32,24.31,23.36,21.29,20.75,19.85,17.75,17,16.46,15.95,15.52,15.01,14.37,13.64,12.98,12.29,11.53,11.04,10.75,10.21,10.01,9.72,9.32,9.21,8.81,8.36,7.48,7.05,6.99,6.82,6.72,6.65,6.49,6.38,6.32
2024-07-24 09:20:00,1020.2,21.9,95,326,6.1,161,0.35,2.8,24.36,24.34,24.36,24.34,24.34,24.31,23.42,21.18,20.73,19.76,17.99,17.09,16.43,16.07,15.59,14.96,14.16,13.5,12.88,12.33,11.53,11.07,10.79,10.23,10.01,9.7,9.28,8.97,8.54,8.18,7.43,7.03,7.02,6.84,6.71,6.65,6.49,6.35,6.32
2024-07-24 09:40:00,1020.1,22.1,93,636,6.1,170,0.37,2.8,24.39,24.36,24.38,24.32,24.35,24.36,23.81,21.26,20.77,19.77,18.1,17.21,16.45,16.07,15.61,14.95,14.15,13.55,13.04,12.35,11.63,11.11,10.79,10.36,10.01,9.69,9.26,8.86,8.5,8.17,7.4,7.05,7.01,6.85,6.72,6.66,6.48,6.36,6.35
2024-07-24 10:00:00,1019.9,22.5,91,632,6.2,165,0.44,2.7,24.43,24.41,24.4,24.36,24.36,24.33,24.09,21.8,20.9,19.78,17.95,17.16,16.39,16.04,15.53,14.86,14.13,13.59,13.04,12.57,11.84,11.11,10.76,10.35,10.05,9.7,9.25,8.68,8.4,8.05,7.39,7.04,7,6.85,6.71,6.63,6.48,6.41,6.38
2024-07-24 10:20:00,1019.9,22.9,91,665,7.4,176,0.45,3,24.48,24.45,24.47,24.41,24.4,24.36,23.74,21.64,20.65,19.67,17.99,17.17,16.49,16.03,15.46,14.79,14.04,13.57,13,12.4,11.86,11.11,10.73,10.3,9.97,9.64,9.17,8.57,8.28,8.05,7.41,7.08,7.01,6.86,6.72,6.62,6.5,6.45,6.4
2024-07-24 10:40:00,1019.8,23.3,87,703,7.6,172,0.46,3,24.52,24.5,24.51,24.49,24.45,24.45,24.31,22.36,20.75,19.69,18.39,17.28,16.57,16.12,15.65,14.95,14.23,13.62,13.09,12.33,11.76,11.04,10.63,10.22,9.89,9.44,9.07,8.51,8.28,7.98,7.31,7.08,7.02,6.84,6.69,6.63,6.52,6.46,6.43
2024-07-24 11:00:00,1019.8,23.6,87,737,7.5,167,0.47,2.9,24.55,24.52,24.54,24.52,24.52,24.46,23.91,21.98,20.55,19.55,18.07,17.04,16.56,16.11,15.67,14.83,14.02,13.59,13.04,12.25,11.45,10.87,10.45,10.15,9.81,9.37,9.02,8.51,8.19,7.7,7.3,7.13,7.04,6.78,6.61,6.62,6.5,6.43,6.43
2024-07-24 11:20:00,1019.5,23.8,87,735,7.8,169,0.49,3.1,24.52,24.49,24.51,24.49,24.45,24.41,24.28,21.89,20.53,19.53,18.31,17.45,16.7,16.28,15.64,14.98,14.04,13.54,12.88,12.08,11.2,10.72,10.21,9.81,9.67,9.24,8.58,8.32,7.9,7.55,7.31,7.13,7.02,6.8,6.66,6.62,6.46,6.34,6.41
2024-07-24 11:40:00,1019.4,24,85,417,7.3,152,0.51,3.2,24.47,24.44,24.45,24.45,24.43,24.38,24.11,22.08,20.66,19.47,18.33,17.35,16.71,16.32,15.83,15.05,14.24,13.62,12.88,12.04,11.28,10.76,10.19,9.78,9.63,9.15,8.62,8.36,7.98,7.79,7.37,7.11,7.05,6.84,6.7,6.63,6.51,6.29,6.36
2024-07-24 12:00:00,1019.1,24.3,84,545,6.1,156,0.52,3.2,24.4,24.37,24.39,24.37,24.36,24.35,24.25,21.64,20.33,19.21,18.2,17.27,16.77,16.42,15.94,15.18,14.22,13.66,12.94,12.06,11.31,10.8,10.23,9.75,9.33,8.76,8.46,8.26,8.03,7.89,7.57,7.2,7.08,6.87,6.76,6.64,6.56,6.26,6.29
2024-07-24 12:20:00,1018.9,24.6,84,653,8.1,168,0.51,3.1,24.37,24.35,24.37,24.35,24.34,24.3,23.83,22.45,20.73,19.32,18.36,17.2,16.76,16.37,15.97,15.28,14.17,13.66,13.1,12.19,11.2,10.67,10.15,9.74,9.36,8.62,8.38,8.14,7.98,7.89,7.63,7.31,7.14,6.92,6.81,6.64,6.54,6.31,6.24
2024-07-24 12:40:00,1018.6,24.7,83,422,7.1,166,0.54,3.2,24.37,24.34,24.34,24.33,24.3,24.26,24.12,22.94,20.68,19.17,18.23,17.12,16.77,16.5,16.17,15.75,14.63,13.66,13.08,12.15,11.39,10.87,10.28,9.84,9.45,8.68,8.41,8.05,7.87,7.81,7.63,7.32,7.18,7.04,6.81,6.64,6.52,6.27,6.22
2024-07-24 13:00:00,1018.2,24.7,83,475,8.1,171,0.55,3.2,24.32,24.3,24.32,24.3,24.28,24.27,24.06,22.32,20.1,18.92,17.89,17.1,16.82,16.45,16.14,15.65,14.37,13.61,12.97,12.08,11.28,10.72,10.15,9.89,9.6,8.75,8.52,8.13,7.82,7.83,7.62,7.35,7.2,6.97,6.78,6.6,6.47,6.24,6.24
2024-07-24 13:20:00,1018.1,24.9,83,293,6.5,161,0.52,3.2,24.29,24.27,24.29,24.27,24.23,24.16,24.04,22.82,20.4,19.02,18.07,17.11,16.81,16.42,16.11,15.57,14.42,13.66,13.06,12.21,11.53,10.88,10.16,9.93,9.74,8.99,8.54,8.34,8.11,7.99,7.51,7.34,7.2,6.93,6.7,6.63,6.47,6.28,6.28
2024-07-24 13:40:00,1017.8,25,82,1052,6.9,159,0.5,2.9,24.3,24.27,24.29,24.24,24.24,24.18,24,22.96,20.4,19.09,18.05,17.28,16.82,16.37,16.07,15.47,14.54,13.74,13.23,12.22,11.74,11.07,10.4,10.08,9.95,9.44,8.76,8.53,8.33,8.11,7.53,7.33,7.22,6.94,6.7,6.67,6.49,6.3,6.31
2024-07-24 14:00:00,1017.5,25.2,81,881,6.7,166,0.46,3.1,24.27,24.24,24.26,24.22,24.19,24.17,24.07,23.25,20.41,19.11,18.02,17.19,16.83,16.42,16.14,15.6,14.51,13.77,13.11,12.34,11.96,11.18,10.71,10.15,10.09,9.83,9.2,8.72,8.45,8.29,7.64,7.28,7.23,7.01,6.71,6.62,6.43,6.32,6.35
2024-07-24 14:20:00,1017.4,25.3,80,959,7.8,161,0.43,3,24.29,24.26,24.24,24.22,24.21,24.18,24.07,23.36,20.32,19.15,18.08,17.3,16.89,16.48,16.11,15.66,14.6,13.77,13.04,12.36,11.98,11.29,10.82,10.33,10.11,9.91,9.52,9.14,8.58,8.52,7.88,7.43,7.24,7.06,6.72,6.67,6.53,6.31,6.32
2024-07-24 14:40:00,1017.2,25.4,80,642,5.7,162,0.44,3,24.23,24.21,24.2,24.17,24.17,24.13,24.03,23.7,21.16,19.19,18,17.32,16.91,16.46,16.11,15.49,14.62,13.87,12.99,12.35,11.98,11.27,10.7,10.42,10.09,9.89,9.57,9.17,8.72,8.62,7.83,7.37,7.24,6.96,6.72,6.68,6.55,6.34,6.32
2024-07-24 15:00:00,1017.1,25.1,79,797,6.4,176,0.44,2.9,24.2,24.17,24.16,24.13,24.08,24.07,24.02,23.37,20.4,18.96,17.86,17.33,16.92,16.49,16.12,15.52,14.87,14.12,13.25,12.45,12.05,11.18,10.67,10.48,10.22,10.04,9.6,9,8.81,8.41,7.78,7.45,7.21,6.95,6.7,6.68,6.57,6.4,6.32
2024-07-24 15:20:00,1017,25.3,82,485,6.3,165,0.45,3,24.14,24.12,24.1,24.07,24.06,24.01,23.84,23.35,20.61,19.26,17.76,17.13,16.73,16.42,16.09,15.28,14.69,13.95,12.87,12.29,11.93,11.07,10.59,10.45,10.45,10.07,9.57,9,8.64,8.26,7.74,7.43,7.17,6.94,6.74,6.73,6.59,6.42,6.36
2024-07-24 15:40:00,1016.6,25.2,83,286,5.3,163,0.43,2.9,24.17,24.15,24.17,24.15,24.13,24.04,23.98,23.45,20.36,19.31,17.74,17.05,16.62,16.37,16.07,15.25,14.7,13.91,12.88,12.3,11.69,11.13,10.69,10.65,10.56,10.17,9.48,9.07,8.73,8.28,7.67,7.33,7.21,6.97,6.74,6.71,6.58,6.39,6.38
2024-07-24 16:00:00,1016.2,25.1,84,267,3.8,173,0.4,2.9,24.16,24.12,24.13,24.09,24.06,24.03,23.94,23.4,20.46,18.93,17.75,17.03,16.57,16.31,15.93,15.15,14.63,13.7,12.7,12.18,11.46,10.92,10.81,10.75,10.63,10.05,9.43,9.02,8.67,8.26,7.73,7.35,7.13,6.98,6.77,6.72,6.56,6.37,6.38
2024-07-24 16:20:00,1016.3,25.3,82,268,5.3,165,0.35,2.8,24.12,24.09,24.1,24.08,24.08,24.07,23.97,23.67,20.89,19.42,17.92,17.02,16.57,16.28,15.96,15.24,14.84,13.84,12.73,12.24,11.52,11.06,10.93,10.9,10.63,9.97,9.56,8.96,8.73,8.43,8,7.39,7.08,6.94,6.73,6.7,6.49,6.33,6.38
2024-07-24 16:40:00,1016.1,25.1,84,148,3.4,169,0.31,2.9,24.1,24.07,24.08,24.06,24.05,24.04,23.96,23.64,20.54,19.51,18.08,17.05,16.6,16.29,16,15.36,14.97,13.77,12.63,12.22,11.44,11.08,11,10.98,10.49,9.92,9.39,9.18,8.72,8.4,7.93,7.46,7.2,6.95,6.79,6.76,6.57,6.38,6.39
2024-07-24 17:00:00,1016.1,25.5,82,105,4.9,164,0.33,3,24.07,24.04,24.07,24.03,24.02,24.01,23.95,23.69,21.87,19.68,18.31,17.22,16.66,16.36,16.04,15.47,15.03,14,12.58,12.32,11.69,11.34,11.08,11.03,10.48,10.05,9.53,9.23,8.99,8.66,8.01,7.55,7.35,7.04,6.8,6.74,6.61,6.42,6.4
2024-07-24 17:20:00,1015.9,25.6,81,119,5.4,167,0.36,2.9,24.03,24.01,24.03,24.01,24.02,24.01,23.98,23.75,21.72,19.77,18.51,17.21,16.6,16.37,16.07,15.49,15.07,14.04,12.61,12.01,11.66,11.23,11.06,11.03,10.5,10.16,9.69,9.33,9.07,8.77,8.3,7.58,7.39,7.05,6.86,6.71,6.62,6.44,6.43
2024-07-24 17:40:00,1015.9,25.3,82,209,6.8,162,0.39,3,23.99,23.96,23.98,23.96,23.95,23.95,23.89,23.78,21.83,19.77,18.28,17.39,16.69,16.43,16.09,15.57,15.18,14.66,13.02,12.39,11.87,11.39,11.12,11.05,10.67,10.36,10.19,9.65,9.21,8.93,8.4,7.7,7.44,7.09,6.92,6.78,6.6,6.49,6.49
2024-07-24 18:00:00,1015.7,25.2,80,159,7.3,159,0.42,2.8,23.96,23.93,23.95,23.94,23.94,23.87,23.86,23.81,22.11,19.97,18.51,17.44,16.77,16.46,16.09,15.58,15.23,14.9,13.63,12.53,12.09,11.61,11.17,11.08,10.81,10.42,10.27,9.95,9.34,9.2,8.43,7.98,7.59,7.27,7.03,6.78,6.59,6.52,6.53
2024-07-24 18:20:00,1015.8,24.9,85,239,5.3,159,0.49,3.1,23.95,23.92,23.94,23.93,23.93,23.91,23.85,23.69,20.6,19.79,18.26,17.33,16.72,16.45,16.07,15.55,15.3,15.06,13.87,12.62,12.35,11.68,11.46,11.17,10.95,10.45,10.29,10.03,9.45,9.33,8.39,7.89,7.66,7.29,7.12,6.83,6.58,6.53,6.56
2024-07-24 18:40:00,1015.7,25,85,100,6.6,161,0.48,3.3,23.92,23.89,23.91,23.89,23.88,23.88,23.85,23.74,20.97,19.12,18.12,17.29,16.67,16.37,15.86,15.53,15.36,15.23,14.53,13.11,12.67,12.32,11.75,11.64,11.23,10.74,10.38,10.11,9.83,9.63,8.59,7.97,7.66,7.47,7.11,6.83,6.59,6.54,6.57
2024-07-24 19:00:00,1015.9,24.8,87,67,6.4,177,0.47,3.2,23.89,23.87,23.89,23.87,23.87,23.84,23.83,23.68,20.7,18.66,18.01,17.1,16.57,16.36,15.89,15.56,15.38,15.32,14.77,13.51,12.93,12.72,12.01,11.78,11.62,11.14,10.4,10.4,10.12,9.73,8.89,8.06,7.63,7.32,7.14,6.86,6.6,6.55,6.59
2024-07-24 19:20:00,1016,24.6,89,18,5.2,166,0.44,3.3,23.91,23.89,23.91,23.9,23.9,23.91,23.9,23.77,22.76,18.76,18.16,17.69,16.95,16.44,16.05,15.71,15.51,15.4,15.09,13.89,13.11,12.68,12.07,11.71,11.56,11.2,10.67,10.4,10.13,9.84,8.89,8.06,7.64,7.35,7.07,6.92,6.63,6.56,6.61
2024-07-24 19:40:00,1016,24.3,92,11,5.6,181,0.38,3,23.9,23.87,23.9,23.88,23.88,23.86,23.82,23.79,23.63,19.44,18.48,17.94,17.23,16.39,15.96,15.71,15.54,15.44,15,13.75,13.15,12.48,12.06,12.02,11.49,11.27,10.91,10.47,10.19,9.89,8.55,7.88,7.62,7.34,6.99,6.89,6.76,6.58,6.62
2024-07-24 20:00:00,1016.1,23.9,87,2,6.4,184,0.38,2.8,23.83,23.81,23.83,23.82,23.82,23.83,23.82,23.83,23.79,20.01,18.56,18.12,17.61,16.54,16.17,15.89,15.69,15.48,14.99,13.69,13.14,12.44,11.96,11.91,11.47,11.29,11.02,10.52,10.26,10.03,8.62,7.72,7.52,7.45,7.07,6.94,6.63,6.59,6.64
2024-07-24 20:20:00,1016.2,23.5,88,0,5.4,170,0.42,2.9,23.81,23.79,23.81,23.79,23.8,23.78,23.8,23.81,23.82,19.39,18.7,18.17,17.61,16.64,16.25,15.99,15.66,15.51,14.83,13.47,13.07,12.54,12.06,11.57,11.36,11.03,10.87,10.58,10.22,9.86,8.56,7.74,7.46,7.34,7,6.88,6.64,6.59,6.64
2024-07-24 20:40:00,1016.3,23.1,90,0,3.6,181,0.38,3,23.76,23.74,23.76,23.75,23.75,23.75,23.73,23.74,23.71,19.69,18.8,18.33,17.84,17.01,16.3,16.01,15.62,15.31,14.5,13.54,12.72,12.22,11.75,11.6,11.19,10.98,10.79,10.48,9.88,9.71,8.7,7.88,7.37,7.27,7.01,6.8,6.62,6.59,6.64
2024-07-24 21:00:00,1016,22.9,92,0,5.9,176,0.36,2.8,23.73,23.7,23.72,23.71,23.72,23.72,23.72,23.72,23.67,19.96,18.96,18.42,17.98,17.28,16.54,16.2,15.75,15.44,14.5,13.66,12.85,12.23,11.85,11.54,11.1,10.78,10.72,10.66,10.41,9.77,8.63,7.86,7.53,7.23,7.02,6.79,6.64,6.6,6.65
2024-07-24 21:20:00,1016,22.8,94,0,8.2,194,0.41,2.8,23.71,23.69,23.71,23.7,23.7,23.71,23.71,23.71,23.46,19.87,18.95,18.42,17.99,16.88,16.53,16.07,15.77,15.47,14.5,13.69,12.91,12.13,11.75,11.52,11.17,10.89,10.7,10.47,10.37,9.76,8.78,7.87,7.55,7.27,7.08,6.82,6.64,6.61,6.66
2024-07-24 21:40:00,1016,22.7,93,0,2.2,244,0.46,3.1,23.64,23.62,23.64,23.62,23.62,23.63,23.63,23.64,23.64,20.36,19.14,18.6,18.06,16.98,16.52,16.1,15.67,15.21,14.1,13.36,12.79,12.07,11.85,11.55,11.29,10.97,10.84,10.7,10.38,10.19,8.66,7.85,7.51,7.31,7.04,6.76,6.65,6.6,6.65
2024-07-24 22:00:00,1015.9,22.6,94,0,2.5,188,0.41,2.9,23.67,23.65,23.68,23.66,23.65,23.64,23.64,23.61,23.52,20.13,19.14,18.57,17.56,16.93,16.41,15.95,15.66,15.06,13.96,13.02,12.25,11.91,11.6,11.46,11.21,11,10.92,10.65,10.43,9.86,8.2,7.8,7.52,7.29,7.05,6.7,6.65,6.59,6.63
2024-07-24 22:20:00,1016,23,94,0,4.6,171,0.38,3,23.65,23.62,23.64,23.63,23.61,23.6,23.6,23.59,23.58,20.18,19.25,18.56,17.5,16.52,16.28,15.83,15.44,14.5,13.93,12.53,12.13,11.99,11.56,11.44,11.25,11.07,10.91,10.75,10.42,9.42,8.31,7.73,7.54,7.25,6.8,6.67,6.62,6.59,6.64
2024-07-24 22:40:00,1015.9,23.2,95,0,6.1,185,0.36,2.9,23.65,23.63,23.64,23.63,23.61,23.62,23.6,23.54,23.52,19.97,19.36,18.61,17.29,16.66,16.12,15.71,15.31,14.55,13.82,12.77,12.35,12.18,11.91,11.44,11.24,11.12,11,10.84,10.49,9.43,8.74,7.87,7.56,7.05,6.74,6.66,6.62,6.59,6.64
2024-07-24 23:00:00,1015.8,22.9,93,0,4.6,184,0.33,2.8,23.64,23.62,23.64,23.62,23.59,23.56,23.55,23.53,23.47,20.15,19.46,18.69,17.52,16.83,16.18,15.84,15.52,14.84,14.07,12.84,12.52,12.34,11.98,11.69,11.29,11.11,11.02,10.97,10.48,9.53,9.12,7.86,7.47,7,6.72,6.65,6.6,6.58,6.63
2024-07-24 23:20:00,1015.9,22.9,93,0,5,181,0.32,2.6,23.59,23.57,23.59,23.57,23.58,23.59,23.59,23.61,23.59,20.59,19.53,18.4,17.22,16.62,16.09,15.71,15.38,14.72,13.48,12.78,12.46,12.4,12.31,11.94,11.66,11.25,11.15,11.07,10.18,9.53,9.06,7.99,7.57,7,6.73,6.66,6.6,6.58,6.63
2024-07-24 23:40:00,1015.8,22.8,95,0,5.2,189,0.37,2.7,23.55,23.53,23.55,23.54,23.54,23.55,23.55,23.53,23.52,20.54,19.47,17.94,17.42,16.52,16.12,15.82,15.47,15.08,14.46,13.25,12.77,12.52,12.36,12.07,11.86,11.39,11.34,11.17,10.53,9.58,9.02,8.1,7.52,7.02,6.91,6.68,6.61,6.59,6.64
2024-07-25 00:00:00,1015.7,22.6,95,0,5.9,175,0.38,2.9,23.47,23.45,23.47,23.45,23.46,23.46,23.47,23.47,23.46,20.92,19.58,18.02,17.59,16.94,16.22,15.88,15.49,15.01,14.56,13.57,13.08,12.59,12.55,12.08,12.02,11.79,11.3,11.05,9.87,9.47,8.84,8.18,7.5,7.09,7.01,6.76,6.62,6.6,6.64
2024-07-25 00:20:00,1015.5,22.6,94,0,7.5,171,0.41,3,23.49,23.47,23.5,23.48,23.49,23.5,23.5,23.51,23.21,20.4,18.98,17.8,17.54,16.84,16.24,15.92,15.58,15.29,14.86,14.37,13.37,12.72,12.65,12.22,12.07,11.92,11.75,11.31,9.62,9.45,8.85,8.28,7.5,7.28,7.04,6.77,6.65,6.61,6.65
2024-07-25 00:40:00,1015.5,22.7,96,0,6.2,174,0.41,3,23.47,23.45,23.46,23.45,23.45,23.45,23.45,23.46,23.45,21.04,19.22,17.85,17.38,16.81,16.27,16.03,15.77,15.56,15.1,14.65,13.83,13.03,12.75,12.41,12.07,11.81,11.39,10.99,9.44,9.46,8.97,8.37,8.02,7.28,7.04,6.8,6.64,6.62,6.67
2024-07-25 01:00:00,1015.5,22.6,96,0,6.9,182,0.43,2.7,23.45,23.43,23.46,23.44,23.44,23.45,23.45,23.47,23.46,21.5,19.67,18.01,17.54,16.9,16.38,16.09,15.88,15.65,15.28,14.75,14.16,13.72,13.05,12.33,12.16,11.94,11.73,11.29,10.09,9.71,9.04,8.4,8.11,7.35,7.07,6.8,6.66,6.63,6.68
2024-07-25 01:20:00,1015.5,22.6,95,0,8,176,0.47,3.2,23.4,23.38,23.4,23.39,23.39,23.4,23.41,23.42,23.43,23.21,20.63,18.13,17.84,17.43,16.99,16.22,15.78,15.57,15.17,14.55,14.27,13.39,12.98,12.28,12.16,11.71,11.64,11.28,10.64,9.87,8.96,8.35,8.08,7.34,7.26,7.15,6.87,6.67,6.68
2024-07-25 01:40:00,1015.2,22.2,97,0,8.6,182,0.6,3.1,23.4,23.38,23.4,23.38,23.39,23.4,23.4,23.42,23.41,23.23,21.3,18.94,18.05,17.69,16.76,16.26,15.8,15.58,15.29,14.8,14.36,13.68,13.06,12.7,12.22,11.66,11.61,11.52,10.36,9.42,8.93,8.2,7.93,7.39,7.24,7.12,6.77,6.65,6.69
2024-07-25 02:00:00,1015,22,95,0,10,175,0.62,3.1,23.39,23.37,23.39,23.37,23.38,23.38,23.39,23.4,23.41,22.91,21.85,19.67,18.31,17.75,17.02,16.49,15.95,15.61,15.26,14.84,14.33,13.73,13.23,12.92,12.44,11.73,11.71,11.64,10.98,9.58,8.91,8.19,7.93,7.39,7.17,6.96,6.72,6.67,6.7
2024-07-25 02:20:00,1015,22.1,95,0,8.3,172,0.62,3.3,23.42,23.39,23.41,23.4,23.41,23.42,23.42,23.41,23.32,23.02,22.24,20.66,18.82,17.73,17.18,16.55,16.14,15.71,15.21,14.48,14.12,13.6,13.41,13.07,12.6,11.85,11.77,11.42,9.73,9.4,8.68,8.11,7.75,7.35,7.11,6.92,6.72,6.68,6.72
2024-07-25 02:40:00,1015,21.9,94,0,6.8,172,0.64,3.6,23.54,23.52,23.55,23.53,23.54,23.55,23.55,23.56,23.47,23.25,23.02,21.49,18.96,17.92,17.16,16.76,16.11,15.62,15.21,14.44,14.06,13.51,13.25,12.99,12.39,11.89,11.85,10.18,9.59,9.2,8.56,8.02,7.69,7.44,7.22,7,6.75,6.69,6.74
2024-07-25 03:00:00,1014.8,21.9,96,0,8,181,0.53,3.1,23.6,23.58,23.59,23.57,23.56,23.58,23.57,23.54,23.48,23.25,22.64,21.11,18.54,17.87,16.96,16.38,16.06,15.39,14.85,14.61,13.98,13.62,13.23,13.11,12.51,11.94,11.87,10.38,9.67,9.24,8.46,8.09,7.82,7.49,7.18,7.01,6.74,6.7,6.75
2024-07-25 03:20:00,1014.7,21.8,95,0,6.2,178,0.47,3.2,23.59,23.56,23.58,23.56,23.56,23.55,23.54,23.52,23.46,23.3,23.01,21.64,18.77,18,16.53,16.3,15.77,15.28,15.15,14.5,14.01,13.3,13.15,12.73,12.16,11.94,11.67,9.83,9.62,9.02,8.37,8.1,7.81,7.57,7.21,7.03,6.78,6.74,6.77
2024-07-25 03:40:00,1014.7,21.5,96,0,5.9,182,0.45,3.1,23.42,23.41,23.43,23.4,23.39,23.25,23.09,23.05,22.98,22.93,22.91,22.19,20.39,18.59,16.66,16.42,16.25,15.59,15.29,14.68,14.17,13.93,13.18,13.03,12.35,11.97,11.87,10.1,9.73,9.59,8.39,8.21,7.87,7.54,7.26,7.11,6.94,6.76,6.8
2024-07-25 04:00:00,1014.9,21.5,97,0,5.4,190,0.42,3.2,23.21,23.18,23.2,23.17,23.18,23.16,23.14,23.03,22.96,22.75,22.41,22.12,21.38,18.96,16.84,16.45,16.1,15.48,14.98,14.6,13.9,13.13,13.02,12.26,11.99,11.9,10.44,9.96,9.91,9.6,8.31,8.17,7.91,7.62,7.38,7.16,6.98,6.78,6.83
2024-07-25 04:20:00,1014.9,21.6,96,0,6.6,175,0.38,3.3,23.26,23.24,23.26,23.24,23.24,23.22,23.18,23.17,23.14,22.91,22.53,21.88,20.8,18.27,16.7,16.27,15.97,15.37,15.08,14.38,13.78,13.4,13.05,13.03,12.04,11.94,11.87,10.48,10.13,9.82,8.81,8.18,8.16,7.72,7.46,7.27,7.03,6.8,6.84
2024-07-25 04:40:00,1014.9,21.6,95,0,6.2,173,0.38,3.1,23.28,23.26,23.28,23.26,23.26,23.26,23.21,23.17,23.08,22.66,22.05,21.16,20.05,17.42,16.82,16.19,15.95,15.49,15.29,14.64,13.76,13.35,13.09,13.09,12.54,12.02,11.94,10.59,10.03,9.89,9.31,8.29,8.14,7.83,7.45,7.28,7.03,6.87,6.85
2024-07-25 05:00:00,1014.8,21.6,96,0,5.1,167,0.34,2.8,23.24,23.22,23.23,23.22,23.22,23.23,23.17,23.15,23.1,22.49,22.01,21.46,20.78,19.39,17.17,16.84,16.11,15.49,14.49,13.6,13.6,13.44,12.53,12.2,12.08,11.84,11.04,10.24,10.01,9.85,9.14,8.65,8.18,7.96,7.46,7.29,7.01,6.88,6.87
