date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-26 11:20:00,1016.9,16.1,100,107,7.6,168,0.6,3.6,18.6,18.58,18.59,18.57,18.58,18.6,18.59,18.62,18.62,18.6,18.63,18.6,18.58,18.6,18.58,18.6,18.6,18.57,18.56,18.55,18.54,18.52,18.51,18.52,18.53,18.37,18.29,18.25,18.19,18.17,18.07,17.96,17.33,16.85,16.24,15.33,14.71,13.92,12.69
2024-09-26 11:40:00,1016.8,16.1,100,104,9,169,0.62,3.5,18.59,18.57,18.59,18.57,18.57,18.59,18.59,18.61,18.61,18.59,18.62,18.59,18.57,18.59,18.58,18.6,18.6,18.58,18.58,18.57,18.56,18.55,18.54,18.55,18.56,18.51,18.46,18.33,18.25,18.26,17.96,17.78,17.55,17.13,16.49,15.59,14.89,13.59,10.17
2024-09-26 12:00:00,1016.6,16.2,100,137,8.4,173,0.59,3.3,18.59,18.57,18.58,18.56,18.56,18.57,18.57,18.59,18.59,18.57,18.61,18.57,18.56,18.58,18.57,18.58,18.59,18.57,18.57,18.56,18.58,18.58,18.57,18.59,18.6,18.56,18.49,18.48,18.35,18.28,18.13,17.88,17.8,17.21,16.46,15.28,14.83,13.89,9.41
2024-09-26 12:20:00,1016.6,16.3,100,97,8.3,174,0.59,3.5,18.57,18.55,18.57,18.55,18.55,18.57,18.57,18.59,18.59,18.57,18.61,18.57,18.56,18.58,18.57,18.58,18.58,18.56,18.56,18.56,18.58,18.56,18.55,18.57,18.58,18.54,18.52,18.54,18.37,18.25,18.18,18.1,17.83,17.17,16.06,15.27,14.55,13.56,9.37
2024-09-26 12:40:00,1016.2,16.3,100,128,10.5,175,0.62,3.5,18.59,18.57,18.59,18.57,18.58,18.59,18.59,18.61,18.61,18.59,18.63,18.59,18.58,18.6,18.59,18.6,18.6,18.58,18.57,18.58,18.59,18.59,18.58,18.57,18.55,18.46,18.41,18.39,18.32,18.32,18.14,18.05,17.84,17.18,16.43,15.51,14.37,13.78,9.39
2024-09-26 13:00:00,1016.2,16.5,100,80,8.8,176,0.58,3.1,18.59,18.57,18.59,18.57,18.58,18.59,18.59,18.61,18.61,18.59,18.63,18.59,18.58,18.6,18.59,18.6,18.6,18.59,18.58,18.58,18.6,18.6,18.58,18.61,18.62,18.5,18.46,18.47,18.45,18.43,18.28,18.12,17.8,16.9,16.51,15.57,14.52,13.71,9.26
2024-09-26 13:20:00,1016.2,16.6,100,185,7.5,184,0.59,3.5,18.61,18.59,18.61,18.58,18.59,18.61,18.61,18.63,18.63,18.61,18.64,18.61,18.6,18.62,18.61,18.62,18.62,18.61,18.6,18.6,18.62,18.61,18.59,18.62,18.61,18.54,18.42,18.38,18.37,18.36,18.25,17.81,17.57,17.2,16.6,15.24,14.47,13.21,9.23
2024-09-26 13:40:00,1016.1,16.7,100,148,6.7,179,0.52,3.4,18.62,18.6,18.61,18.59,18.6,18.62,18.61,18.63,18.64,18.62,18.65,18.61,18.61,18.62,18.61,18.63,18.63,18.62,18.62,18.62,18.63,18.63,18.62,18.63,18.63,18.56,18.51,18.46,18.4,18.36,18.28,18.05,17.68,17.29,16.72,15.38,14.12,13.54,9.26
2024-09-26 14:00:00,1015.9,16.8,100,147,7.6,186,0.54,3.2,18.62,18.61,18.62,18.6,18.6,18.62,18.62,18.64,18.64,18.62,18.66,18.62,18.61,18.63,18.62,18.63,18.64,18.62,18.62,18.61,18.63,18.63,18.62,18.63,18.63,18.52,18.41,18.42,18.42,18.38,18.27,18.11,17.62,17.54,17.04,15.87,14.18,13.22,9.11
2024-09-26 14:20:00,1015.7,17,100,196,7.2,179,0.52,3.2,18.64,18.62,18.63,18.61,18.62,18.63,18.63,18.65,18.66,18.64,18.67,18.64,18.63,18.64,18.63,18.65,18.65,18.62,18.61,18.6,18.62,18.61,18.59,18.59,18.57,18.5,18.42,18.42,18.37,18.35,18.22,17.8,17.74,17.59,17.26,15.83,14.35,13.32,9.17
2024-09-26 14:40:00,1015.7,17.1,100,250,8,177,0.5,3.4,18.66,18.63,18.65,18.62,18.63,18.65,18.64,18.66,18.67,18.65,18.67,18.64,18.62,18.64,18.63,18.65,18.65,18.64,18.63,18.62,18.64,18.63,18.6,18.59,18.54,18.47,18.4,18.38,18.34,18.31,18.13,18,17.73,17.6,17.45,16.35,14.21,13.19,9.3
2024-09-26 15:00:00,1015.6,17.4,100,182,6.2,173,0.52,3.3,18.67,18.64,18.66,18.63,18.64,18.65,18.65,18.67,18.67,18.65,18.68,18.65,18.64,18.66,18.64,18.66,18.63,18.62,18.61,18.61,18.61,18.6,18.58,18.56,18.53,18.45,18.42,18.39,18.37,18.35,18.21,18.05,17.79,17.7,17.52,17.23,15.62,14.14,9.75
2024-09-26 15:20:00,1015.6,17.3,100,508,8.4,163,0.5,3.3,18.68,18.66,18.68,18.66,18.66,18.68,18.67,18.69,18.7,18.67,18.69,18.66,18.66,18.66,18.63,18.65,18.65,18.63,18.63,18.61,18.6,18.55,18.51,18.5,18.48,18.4,18.36,18.36,18.32,18.23,18.17,18.02,17.85,17.69,17.66,17.55,16.09,13.82,11.83
2024-09-26 15:40:00,1015.5,17.4,100,467,7.9,165,0.44,3.2,18.69,18.68,18.69,18.67,18.65,18.68,18.67,18.69,18.7,18.66,18.69,18.65,18.63,18.64,18.62,18.64,18.65,18.62,18.6,18.54,18.52,18.5,18.48,18.48,18.47,18.38,18.28,18.25,18.18,18.16,18.08,17.79,17.76,17.72,17.66,17.28,16.11,13.62,10.2
2024-09-26 16:00:00,1015.4,17.5,100,449,7.8,170,0.48,3.2,18.69,18.67,18.68,18.65,18.65,18.67,18.66,18.67,18.68,18.65,18.68,18.64,18.62,18.64,18.61,18.59,18.54,18.5,18.47,18.48,18.46,18.42,18.36,18.31,18.26,18.17,18.1,18.11,18.02,17.97,17.92,17.83,17.81,17.72,17.57,17.09,16.3,13.71,13.37
2024-09-26 16:20:00,1015.5,17.7,100,469,7.9,162,0.47,3,18.68,18.66,18.68,18.66,18.66,18.68,18.68,18.7,18.71,18.69,18.72,18.68,18.67,18.63,18.61,18.53,18.47,18.45,18.44,18.4,18.38,18.18,18.18,18.16,18.11,17.98,17.89,17.89,17.83,17.82,17.8,17.76,17.74,17.64,17.49,15.94,13.43,13.29,12.15
2024-09-26 16:40:00,1015.6,17.6,100,117,6.7,164,0.49,3,18.7,18.68,18.69,18.67,18.67,18.68,18.68,18.69,18.69,18.68,18.7,18.66,18.62,18.63,18.62,18.62,18.59,18.47,18.45,18.47,18.45,18.39,18.23,18.29,18.25,18.19,18.15,18.14,18.11,18.09,18.01,17.69,17.67,17.6,17.41,15.19,13.41,13.28,12.46
2024-09-26 17:00:00,1015.7,17.8,100,312,6.4,176,0.51,3.1,18.7,18.68,18.7,18.67,18.68,18.69,18.69,18.7,18.7,18.68,18.7,18.67,18.67,18.68,18.63,18.62,18.6,18.5,18.48,18.38,18.4,18.39,18.3,18.24,18.18,18.13,18.16,17.91,17.84,17.81,17.78,17.74,17.77,17.65,17.35,15.54,13.92,13.54,9.86
2024-09-26 17:20:00,1015.7,18,100,231,5.4,167,0.51,3.3,18.7,18.69,18.7,18.68,18.68,18.7,18.7,18.72,18.7,18.67,18.7,18.66,18.65,18.67,18.65,18.62,18.6,18.57,18.55,18.46,18.47,18.45,18.43,18.38,18.39,18.34,18.26,18.29,18.28,18.23,17.85,17.69,17.66,17.45,16.92,15.25,14.41,13.77,9.5
2024-09-26 17:40:00,1015.7,18.1,100,165,5.4,171,0.45,3.2,18.71,18.68,18.7,18.68,18.68,18.7,18.69,18.7,18.7,18.65,18.68,18.62,18.59,18.61,18.6,18.61,18.62,18.6,18.57,18.57,18.57,18.53,18.51,18.37,18.35,18.31,18.26,18.24,18.22,18.23,18.18,17.73,17.47,17.12,16.61,15.53,14.59,13.01,8.57
2024-09-26 18:00:00,1015.8,18.2,100,101,5.2,170,0.43,3.2,18.68,18.67,18.68,18.66,18.66,18.69,18.69,18.71,18.71,18.69,18.72,18.69,18.65,18.66,18.62,18.58,18.58,18.56,18.55,18.54,18.54,18.51,18.46,18.45,18.43,18.31,18.23,18.24,18.24,18.23,18.17,17.94,17.49,16.91,16.48,15.3,14.53,12.28,9.31
2024-09-26 18:20:00,1016.1,18.3,100,44,5,167,0.4,3.2,18.69,18.67,18.69,18.67,18.68,18.7,18.69,18.72,18.72,18.68,18.71,18.67,18.66,18.64,18.61,18.61,18.6,18.56,18.55,18.52,18.53,18.52,18.51,18.51,18.43,18.36,18.3,18.33,18.3,18.27,18.15,17.97,17.63,17.05,16.52,14.99,14,12.26,9.08
2024-09-26 18:40:00,1016.3,17.9,100,4,4.7,150,0.37,3,18.71,18.69,18.7,18.67,18.67,18.68,18.67,18.68,18.69,18.66,18.7,18.66,18.66,18.66,18.61,18.59,18.58,18.56,18.55,18.54,18.56,18.54,18.53,18.53,18.49,18.4,18.26,18.23,18.15,18.14,18.1,17.87,17.73,16.97,16.09,15.21,14.14,12.48,9.03
2024-09-26 19:00:00,1016.5,18,100,0,5,166,0.35,3,18.7,18.69,18.7,18.68,18.69,18.7,18.7,18.72,18.72,18.71,18.74,18.68,18.67,18.67,18.62,18.63,18.61,18.59,18.57,18.55,18.56,18.55,18.53,18.54,18.49,18.4,18.26,18.15,18.06,17.98,17.98,17.81,17.77,16.85,16.32,15.26,13.22,10.25,8.83
2024-09-26 19:20:00,1016.7,17.9,100,0,4.2,168,0.33,2.9,18.71,18.7,18.71,18.69,18.7,18.71,18.71,18.73,18.74,18.72,18.73,18.69,18.68,18.69,18.67,18.68,18.69,18.67,18.67,18.57,18.58,18.57,18.55,18.53,18.52,18.42,18.26,18.22,18.1,18.08,18.05,17.77,17.64,16.83,16.13,15,13.32,9.53,8.77
2024-09-26 19:40:00,1016.9,17.8,100,0,4.4,173,0.33,3,18.72,18.7,18.71,18.69,18.7,18.72,18.71,18.73,18.74,18.71,18.75,18.72,18.71,18.68,18.66,18.66,18.66,18.62,18.61,18.6,18.61,18.59,18.58,18.57,18.55,18.44,18.4,18.37,18.31,18.25,18,17.89,17.55,16.59,15.84,14.94,12.67,11.22,8.71
2024-09-26 20:00:00,1016.9,17.8,100,0,4,171,0.28,2.9,18.72,18.7,18.71,18.69,18.69,18.71,18.71,18.73,18.73,18.71,18.75,18.71,18.7,18.72,18.69,18.69,18.66,18.62,18.59,18.58,18.57,18.56,18.54,18.53,18.51,18.44,18.41,18.38,18.25,18.2,18.03,17.87,17.62,16.32,15.62,14.76,12.99,11.89,8.73
2024-09-26 20:20:00,1017.2,17.5,100,0,4.8,177,0.29,2.8,18.72,18.7,18.71,18.69,18.7,18.72,18.71,18.73,18.74,18.71,18.75,18.71,18.7,18.72,18.7,18.68,18.66,18.64,18.59,18.54,18.55,18.52,18.47,18.48,18.47,18.41,18.38,18.38,18.25,18.21,18.15,17.81,17.67,16.31,15.8,14.85,12.02,8.83,8.13
2024-09-26 20:40:00,1017.1,17.4,100,0,3.3,189,0.26,2.5,18.71,18.7,18.71,18.68,18.69,18.71,18.71,18.72,18.72,18.71,18.75,18.71,18.7,18.72,18.71,18.69,18.66,18.6,18.57,18.5,18.5,18.48,18.47,18.47,18.46,18.41,18.38,18.33,18.18,18.02,17.93,17.81,17.46,16.68,15.68,14.59,11.03,8.71,8.09
2024-09-26 21:00:00,1017.2,17.1,100,0,3,218,0.25,2.6,18.69,18.68,18.69,18.68,18.69,18.7,18.7,18.73,18.73,18.71,18.75,18.71,18.69,18.69,18.67,18.67,18.65,18.58,18.56,18.55,18.54,18.48,18.45,18.47,18.47,18.41,18.37,18.21,18.11,18.06,17.96,17.84,17.55,16.73,15.43,14.29,11.58,8.73,7.97
2024-09-26 21:20:00,1017.5,16.9,100,0,2.6,215,0.21,2.6,18.69,18.68,18.7,18.67,18.68,18.69,18.7,18.73,18.73,18.71,18.74,18.7,18.68,18.65,18.6,18.55,18.52,18.51,18.5,18.46,18.45,18.44,18.42,18.44,18.44,18.39,18.36,18.38,18.27,18.16,18,17.85,17.73,15.98,15.08,14.2,11.33,8.11,7.97
2024-09-26 21:40:00,1017.6,16.4,100,0,0.5,258,0.2,2.5,18.68,18.68,18.7,18.67,18.68,18.69,18.7,18.72,18.72,18.7,18.73,18.69,18.65,18.62,18.59,18.53,18.5,18.48,18.46,18.46,18.47,18.46,18.42,18.43,18.42,18.37,18.34,18.27,18.19,18.15,18.03,17.82,17.49,16.31,14.93,14.45,11.31,8.23,8
2024-09-26 22:00:00,1017.7,16.3,100,0,0.8,201,0.19,2.4,18.67,18.66,18.68,18.67,18.67,18.69,18.69,18.71,18.71,18.69,18.73,18.69,18.66,18.66,18.62,18.61,18.59,18.53,18.46,18.45,18.45,18.41,18.39,18.4,18.41,18.37,18.28,18.22,18.17,18.15,17.95,17.87,17.56,15.97,14.8,13.07,11.26,8.61,8.14
2024-09-26 22:20:00,1017.6,16.3,98,0,1,186,0.17,2.4,18.68,18.68,18.69,18.67,18.68,18.69,18.69,18.71,18.71,18.69,18.73,18.68,18.65,18.63,18.57,18.58,18.54,18.47,18.44,18.43,18.41,18.39,18.37,18.39,18.34,18.25,18.2,18.2,18.18,18.15,18.02,17.86,17.68,15.65,14.81,12.82,11.16,8.47,8.14
2024-09-26 22:40:00,1017.7,16.5,96,0,1.5,287,0.16,2.4,18.67,18.67,18.68,18.66,18.67,18.69,18.69,18.71,18.71,18.68,18.71,18.66,18.58,18.58,18.55,18.53,18.48,18.45,18.43,18.41,18.38,18.36,18.34,18.26,18.26,18.2,18.16,18.16,18.13,18.11,17.97,17.83,17.15,15.68,14.96,13.11,10.59,8.36,8.29
2024-09-26 23:00:00,1017.6,16.1,95,0,0.7,292,0.17,2.4,18.68,18.65,18.67,18.65,18.66,18.67,18.68,18.7,18.7,18.68,18.72,18.68,18.65,18.58,18.56,18.56,18.53,18.46,18.41,18.39,18.37,18.36,18.31,18.25,18.24,18.19,18.09,18.03,17.92,17.87,17.83,17.58,17.59,15.85,14.95,12.45,11.35,8.59,8.04
2024-09-26 23:20:00,1017.7,16.2,97,0,1.5,255,0.14,2.3,18.67,18.66,18.68,18.66,18.66,18.68,18.68,18.7,18.7,18.68,18.71,18.66,18.64,18.59,18.55,18.56,18.53,18.45,18.4,18.37,18.37,18.31,18.25,18.25,18.2,18.13,18.07,18.04,17.93,17.88,17.79,17.71,17.43,15.76,14.96,12.97,11.65,8.97,7.92
2024-09-26 23:40:00,1017.5,16.4,100,0,2.5,242,0.12,2.4,18.65,18.65,18.67,18.65,18.65,18.67,18.66,18.68,18.69,18.66,18.69,18.62,18.56,18.56,18.53,18.51,18.45,18.39,18.37,18.36,18.35,18.27,18.23,18.23,18.21,18.15,18.09,18.07,18.01,17.92,17.81,17.73,17.69,16.63,14.97,12.88,10.81,8.12,8
2024-09-27 00:00:00,1017.3,15.9,100,0,1.5,203,0.11,2.5,18.66,18.64,18.66,18.64,18.63,18.65,18.65,18.67,18.67,18.66,18.69,18.64,18.58,18.56,18.51,18.51,18.46,18.38,18.37,18.35,18.32,18.24,18.21,18.21,18.19,18.12,18.06,18.07,18.01,17.97,17.87,17.77,17.73,16.45,14.95,13.02,10.42,8,7.95
2024-09-27 00:20:00,1017.3,15.7,100,0,1.8,199,0.11,2.5,18.63,18.61,18.63,18.61,18.63,18.64,18.64,18.67,18.68,18.65,18.69,18.64,18.56,18.55,18.46,18.44,18.41,18.37,18.34,18.29,18.25,18.2,18.19,18.2,18.19,18.1,18.05,18.04,17.96,17.94,17.86,17.78,17.74,16.39,14.81,12.53,10.85,8,7.95
2024-09-27 00:40:00,1017.4,15.6,99,0,3.7,219,0.1,2.4,18.64,18.62,18.64,18.62,18.62,18.64,18.64,18.66,18.66,18.64,18.67,18.62,18.54,18.53,18.5,18.45,18.4,18.38,18.33,18.27,18.23,18.19,18.15,18.17,18.16,18.08,18.03,18.03,17.99,17.93,17.88,17.79,17.72,15.86,13.7,12.18,10.5,8.05,8.03
2024-09-27 01:00:00,1017.3,16.1,95,0,2.6,198,0.11,2.5,18.63,18.62,18.63,18.61,18.62,18.64,18.62,18.64,18.65,18.63,18.66,18.61,18.53,18.53,18.45,18.42,18.4,18.37,18.36,18.25,18.23,18.19,18.15,18.16,18.13,18.08,18.01,18.01,17.97,17.96,17.9,17.8,17.74,15.4,13.44,12.1,9.47,8.07,8.09
2024-09-27 01:20:00,1017.1,16.3,95,0,3.1,186,0.12,2.5,18.61,18.6,18.62,18.6,18.6,18.62,18.62,18.64,18.64,18.62,18.65,18.61,18.56,18.52,18.5,18.47,18.42,18.4,18.36,18.31,18.24,18.17,18.14,18.14,18.14,18.07,18.01,18,17.97,17.96,17.9,17.78,17.29,15.37,13.37,12.03,8.74,8.13,8.16
2024-09-27 01:40:00,1017.3,15.9,98,0,4.9,194,0.11,2.4,18.59,18.6,18.61,18.59,18.59,18.61,18.6,18.62,18.63,18.6,18.64,18.6,18.58,18.54,18.48,18.45,18.41,18.36,18.3,18.23,18.17,18.14,18.11,18.11,18.09,18.04,18,18,17.97,17.95,17.89,17.76,16.88,15.21,12.84,11.06,8.26,8.17,8.16
2024-09-27 02:00:00,1017.1,16.5,100,0,3.5,166,0.11,2.3,18.58,18.58,18.59,18.57,18.57,18.59,18.59,18.61,18.61,18.59,18.63,18.59,18.55,18.55,18.46,18.4,18.37,18.35,18.26,18.2,18.14,18.13,18.11,18.12,18.12,18.04,18,17.99,17.96,17.95,17.89,17.75,16.38,15.27,11.78,10.37,8.58,8.13,8.14
2024-09-27 02:20:00,1017.1,16.4,93,0,3.1,207,0.12,1.9,18.59,18.57,18.58,18.56,18.56,18.58,18.57,18.59,18.6,18.58,18.59,18.53,18.51,18.51,18.46,18.44,18.39,18.33,18.29,18.23,18.16,18.12,18.09,18.11,18.11,18.05,18.01,18,17.96,17.96,17.87,17.64,16.8,15.36,11.31,10.17,8.53,8.23,8.2
2024-09-27 02:40:00,1017.1,16.3,96,0,4,211,0.12,1.9,18.57,18.55,18.57,18.55,18.55,18.57,18.56,18.58,18.59,18.57,18.6,18.56,18.5,18.5,18.45,18.43,18.36,18.35,18.32,18.23,18.2,18.12,18.1,18.12,18.12,18.06,18.02,18.02,17.98,17.96,17.85,17.57,16.55,14.53,11.51,10.03,8.58,8.33,8.28
2024-09-27 03:00:00,1017,16.6,94,0,3.3,198,0.15,2.1,18.55,18.54,18.55,18.53,18.54,18.56,18.55,18.57,18.57,18.55,18.59,18.55,18.53,18.51,18.48,18.49,18.46,18.39,18.35,18.32,18.28,18.22,18.15,18.13,18.13,18.07,18.03,18.05,18.01,17.98,17.9,17.67,16.79,14.05,11.18,10.24,8.54,8.38,8.38
2024-09-27 03:20:00,1016.8,16.2,100,0,4.9,169,0.16,2.2,18.55,18.53,18.54,18.52,18.53,18.54,18.54,18.56,18.56,18.55,18.58,18.54,18.52,18.5,18.48,18.49,18.48,18.44,18.37,18.32,18.31,18.27,18.24,18.18,18.16,18.07,18.02,18.03,18.01,17.97,17.89,17.19,16.73,14.95,10.92,9.87,8.47,8.43,8.44
2024-09-27 03:40:00,1016.8,15.8,100,0,5.1,171,0.18,2.2,18.53,18.52,18.54,18.51,18.52,18.54,18.53,18.55,18.56,18.54,18.57,18.53,18.52,18.5,18.48,18.48,18.46,18.44,18.39,18.31,18.34,18.34,18.23,18.21,18.19,18.09,18.01,18.03,18.03,17.99,17.86,17.06,16.68,13.11,10.99,9.65,8.51,8.43,8.41
2024-09-27 04:00:00,1016.9,15.9,100,0,4.5,171,0.22,2.3,18.53,18.51,18.53,18.51,18.51,18.53,18.52,18.54,18.54,18.52,18.56,18.52,18.51,18.53,18.47,18.47,18.43,18.41,18.38,18.33,18.34,18.3,18.23,18.23,18.21,18.1,18.03,18.04,18.03,18.02,17.91,17.32,16.51,11,10.76,10.29,8.82,8.49,8.32
2024-09-27 04:20:00,1016.8,15.9,100,0,4.6,171,0.24,2.3,18.54,18.52,18.53,18.51,18.51,18.53,18.53,18.55,18.55,18.52,18.56,18.53,18.51,18.53,18.51,18.48,18.43,18.39,18.37,18.35,18.36,18.31,18.28,18.26,18.2,18.08,18.01,18,18,18,17.88,17.33,16.37,11.84,10.43,8.86,8.42,8.09,8.11
2024-09-27 04:40:00,1016.8,15.8,100,0,3.9,166,0.25,2.4,18.52,18.52,18.53,18.51,18.52,18.53,18.53,18.55,18.55,18.53,18.57,18.53,18.51,18.53,18.52,18.54,18.5,18.42,18.37,18.36,18.34,18.33,18.3,18.28,18.17,18.07,18.02,18.02,17.98,17.95,17.82,17.21,15.9,11.22,9.75,8.76,7.97,7.72,7.76
2024-09-27 05:00:00,1017,15.8,100,0,4.3,167,0.27,2.4,18.54,18.52,18.54,18.51,18.52,18.54,18.54,18.56,18.57,18.54,18.58,18.54,18.53,18.55,18.54,18.56,18.56,18.5,18.34,18.33,18.33,18.32,18.28,18.26,18.13,18.07,18.01,18,17.96,17.93,17.85,17.2,15.04,11.15,9.18,8.59,7.84,7.6,7.6
2024-09-27 05:20:00,1017.1,15.9,100,0,4.9,170,0.26,2.6,18.53,18.51,18.53,18.5,18.52,18.54,18.53,18.55,18.56,18.53,18.57,18.54,18.53,18.55,18.54,18.56,18.56,18.53,18.4,18.31,18.31,18.31,18.28,18.25,18.22,18.16,18.08,18.07,17.98,17.97,17.84,17.29,13.78,10.52,9.03,8.61,7.73,7.53,7.54
2024-09-27 05:40:00,1017.1,15.8,100,0,5.5,178,0.28,2.6,18.53,18.5,18.53,18.5,18.52,18.54,18.53,18.55,18.56,18.54,18.57,18.54,18.53,18.55,18.53,18.55,18.55,18.53,18.51,18.38,18.3,18.28,18.27,18.29,18.26,18.11,18.06,18.03,17.97,17.95,17.72,16.5,13.32,10.05,8.7,8.53,7.89,7.6,7.54
2024-09-27 06:00:00,1017.3,15.6,100,0,4.4,171,0.3,2.8,18.52,18.5,18.52,18.5,18.5,18.53,18.53,18.56,18.56,18.54,18.57,18.54,18.53,18.55,18.54,18.55,18.56,18.54,18.54,18.54,18.46,18.29,18.26,18.28,18.28,18.11,18.01,18,17.94,17.94,17.75,16.22,12.73,9.5,8.84,8.55,8.04,7.68,7.6
2024-09-27 06:20:00,1017.6,15.6,100,0,5.2,165,0.33,2.8,18.54,18.52,18.54,18.52,18.52,18.54,18.53,18.56,18.56,18.54,18.58,18.54,18.53,18.55,18.54,18.56,18.56,18.54,18.54,18.52,18.52,18.5,18.3,18.26,18.27,18.22,18.04,18.03,17.99,17.97,17.84,16.28,12.3,9.33,8.77,8.12,7.69,7.6,7.59
2024-09-27 06:40:00,1017.8,15.7,100,2,5,169,0.31,2.9,18.53,18.52,18.54,18.52,18.52,18.54,18.53,18.56,18.56,18.54,18.58,18.54,18.53,18.54,18.53,18.55,18.54,18.53,18.51,18.51,18.51,18.5,18.49,18.47,18.32,18.22,18.2,18.2,18.03,18,17.58,16.08,12.44,9.37,8.7,8.02,7.68,7.56,7.57
2024-09-27 07:00:00,1018,15.4,100,13,4.3,162,0.32,2.7,18.52,18.51,18.53,18.51,18.52,18.54,18.53,18.54,18.55,18.53,18.56,18.53,18.52,18.54,18.53,18.54,18.54,18.53,18.53,18.51,18.5,18.47,18.46,18.45,18.36,18.26,18.18,18.13,18.03,17.97,17.23,16.19,13.22,9.37,8.49,7.91,7.64,7.54,7.57
2024-09-27 07:20:00,1018.1,15.5,100,28,4.5,162,0.3,2.8,18.53,18.52,18.53,18.51,18.52,18.53,18.53,18.55,18.55,18.53,18.57,18.53,18.52,18.54,18.53,18.54,18.55,18.53,18.48,18.46,18.44,18.43,18.4,18.42,18.38,18.32,18.24,18.21,18.19,18.05,17.37,16.33,12.86,9.39,8.58,8.25,7.68,7.48,7.5
2024-09-27 07:40:00,1018.2,15.7,100,123,5.4,161,0.3,2.9,18.53,18.51,18.53,18.5,18.51,18.53,18.52,18.54,18.55,18.53,18.56,18.53,18.52,18.54,18.53,18.55,18.55,18.53,18.53,18.52,18.51,18.45,18.4,18.37,18.29,18.21,18.15,18.08,18.03,18,17.26,15.98,11.74,8.95,8.7,8.45,7.51,7.43,7.46
2024-09-27 08:00:00,1018.2,15.8,100,172,4.7,157,0.29,3,18.54,18.53,18.54,18.52,18.53,18.54,18.53,18.55,18.56,18.54,18.57,18.54,18.53,18.54,18.52,18.53,18.53,18.51,18.47,18.46,18.44,18.41,18.4,18.4,18.36,18.23,18.15,18.17,18.04,18.01,17.23,16.19,11.38,8.95,8.76,8.61,7.52,7.44,7.47
2024-09-27 08:20:00,1018.4,15.9,100,220,4,168,0.28,2.9,18.54,18.52,18.54,18.51,18.52,18.54,18.53,18.55,18.56,18.54,18.57,18.54,18.53,18.55,18.53,18.54,18.55,18.53,18.51,18.43,18.44,18.42,18.39,18.34,18.3,18.14,18.11,18.14,18.02,17.99,17.07,15.46,10.55,8.85,8.53,8.02,7.45,7.42,7.46
2024-09-27 08:40:00,1018.4,15.5,100,280,4.2,157,0.3,2.8,18.55,18.52,18.54,18.52,18.52,18.54,18.54,18.56,18.56,18.54,18.57,18.54,18.53,18.55,18.53,18.55,18.55,18.53,18.53,18.48,18.43,18.38,18.34,18.34,18.24,18.12,18.1,18,17.97,17.97,17.47,15.05,9.63,8.83,8.4,8.14,7.49,7.45,7.46
2024-09-27 09:00:00,1018.4,15.8,100,332,4.7,167,0.28,2.6,18.55,18.53,18.54,18.52,18.53,18.54,18.54,18.56,18.56,18.54,18.57,18.54,18.53,18.54,18.53,18.55,18.55,18.51,18.45,18.39,18.38,18.35,18.3,18.24,18.21,18.11,18.08,17.99,17.96,17.96,17.54,14.36,9.52,8.91,8.62,8.35,7.64,7.43,7.47
2024-09-27 09:20:00,1018.6,15.7,100,371,4.8,171,0.29,2.9,18.56,18.54,18.55,18.53,18.53,18.55,18.54,18.56,18.56,18.54,18.57,18.54,18.53,18.54,18.53,18.54,18.53,18.46,18.42,18.39,18.35,18.34,18.27,18.2,18.16,18.12,18.09,17.99,17.96,17.94,17.81,12.91,9.44,8.75,8.01,7.92,7.53,7.44,7.46
2024-09-27 09:40:00,1018.6,15.8,100,429,4.6,165,0.29,2.8,18.58,18.54,18.56,18.53,18.53,18.55,18.54,18.56,18.56,18.54,18.57,18.54,18.53,18.54,18.53,18.54,18.53,18.48,18.42,18.36,18.34,18.32,18.27,18.18,18.17,18.13,18.08,18.01,17.97,17.95,17.67,12.63,9.96,9.22,8.59,8.15,7.57,7.43,7.45
2024-09-27 10:00:00,1018.6,16.1,100,478,4.8,172,0.28,2.7,18.58,18.56,18.57,18.54,18.55,18.56,18.56,18.57,18.57,18.55,18.58,18.54,18.53,18.54,18.53,18.54,18.47,18.43,18.39,18.34,18.34,18.32,18.3,18.3,18.3,18.15,18.13,18.02,17.93,17.89,17.03,12.08,9.32,8.85,8.65,8.01,7.7,7.48,7.47
2024-09-27 10:20:00,1018.8,16.4,100,511,5,165,0.28,2.9,18.61,18.58,18.59,18.57,18.55,18.56,18.54,18.56,18.56,18.54,18.58,18.54,18.53,18.55,18.53,18.55,18.52,18.42,18.36,18.35,18.35,18.33,18.29,18.3,18.3,18.18,18.14,18.06,17.95,17.94,15.5,11.22,9.03,8.65,8.37,7.99,7.56,7.47,7.47
