date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-13 17:20:00,1023.8,26.5,3277,236,0.9,234,0.07,2.2,20.43,19.35,19.23,19.12,19.06,19.06,19.04,19.05,19.05,19.02,19.05,19,18.98,19,18.95,18.94,18.91,18.82,18.73,18.31,17.82,17,15.6,13.23,11.64,11.06,10.28,9.63,9.51,9.31,8.65,8.1,7.96,7.66,7.29,7.07,6.92,6.86,6.89
2024-09-13 17:40:00,1023.9,26.6,3277,177,0.9,232,0.11,2.2,20.37,19.38,19.24,19.12,19.06,19.05,19.04,19.05,19.04,19.02,19.04,19,18.98,18.98,18.95,18.92,18.87,18.83,18.75,18.5,17.96,16.99,15.1,12.9,11.71,11.03,10.25,9.65,9.5,9.36,8.7,8.12,7.95,7.68,7.4,7.15,6.93,6.85,6.89
2024-09-13 18:00:00,1023.9,26.1,3277,128,1.1,223,0.1,2.6,20.85,19.75,19.39,19.21,19.11,19.07,19.05,19.05,19.04,19.02,19.05,19,18.98,18.98,18.95,18.92,18.87,18.82,18.75,18.4,17.77,16.91,14.43,12.76,11.75,11.02,10.01,9.59,9.45,9.32,8.68,8.08,7.91,7.69,7.36,7.11,6.91,6.86,6.89
2024-09-13 18:20:00,1024.1,26.3,3277,76,2,220,0.13,2.5,21.07,19.72,19.39,19.13,19.06,19.05,19.03,19.04,19.04,19.02,19.04,19.01,18.98,18.98,18.96,18.92,18.86,18.83,18.61,18.07,17.5,16.79,15.26,12.89,11.96,11.11,9.93,9.56,9.41,9.25,8.76,8.12,7.87,7.66,7.3,7.07,6.89,6.86,6.89
2024-09-13 18:40:00,1024.1,26.4,3277,38,1.2,193,0.12,3.7,21.01,19.63,19.27,19.14,19.07,19.06,19.04,19.04,19.04,19.02,19.05,19.01,18.97,18.98,18.92,18.89,18.86,18.83,18.68,18.17,17.73,16.74,15.02,12.89,11.62,11.07,9.95,9.39,9.26,9.08,8.71,8.06,7.84,7.61,7.3,7.08,6.89,6.86,6.89
2024-09-13 19:00:00,1024.1,25.7,3277,9,1,254,0.14,2.5,21.05,19.81,19.37,19.17,19.11,19.07,19.05,19.04,19.04,19.02,19.05,19.01,18.97,18.98,18.95,18.89,18.87,18.84,18.78,18.19,17.8,16.79,14.15,12.7,11.51,10.91,10.33,9.57,9.23,9.14,8.71,7.99,7.82,7.6,7.37,7.14,6.89,6.87,6.9
2024-09-13 19:20:00,1024.3,25.4,3277,0,0.9,289,0.09,2.7,20.86,19.79,19.34,19.27,19.15,19.11,19.06,19.06,19.04,19.02,19.05,19.01,18.98,18.98,18.9,18.88,18.86,18.83,18.79,18.37,17.68,16.67,13.9,12.53,11.36,10.78,10.08,9.5,9.26,9.17,8.81,8.09,7.76,7.49,7.29,7.14,6.91,6.87,6.9
2024-09-13 19:40:00,1024.2,25.3,3277,0,0.9,305,0.06,4.4,20.76,19.71,19.42,19.22,19.15,19.1,19.06,19.04,19.04,19.01,19.04,19.01,18.99,18.98,18.91,18.88,18.86,18.84,18.79,18.57,17.79,16.75,13.42,12.27,11.29,10.78,9.87,9.37,9.25,9.19,8.68,8.18,7.74,7.56,7.25,7.1,6.93,6.87,6.89
2024-09-13 20:00:00,1024.4,25.4,3277,0,1.2,291,0.14,5.1,20.85,19.55,19.4,19.21,19.12,19.1,19.07,19.08,19.05,19.02,19.05,19,18.97,18.97,18.94,18.88,18.87,18.84,18.78,18.48,17.72,16.69,13.61,12.33,11.22,10.62,9.7,9.39,9.26,9.23,8.64,8.35,7.81,7.65,7.36,7.09,6.95,6.86,6.89
2024-09-13 20:20:00,1024.5,25.2,3277,0,1.5,266,0.09,5.2,20.85,19.75,19.36,19.16,19.1,19.09,19.07,19.07,19.05,19.02,19.03,19,18.97,18.97,18.95,18.89,18.87,18.83,18.78,18.5,17.68,16.72,13.49,12.19,11.16,10.69,9.84,9.45,9.24,9.18,8.66,8.16,7.83,7.7,7.2,7.12,6.97,6.85,6.89
2024-09-13 20:40:00,1024.6,25.2,3277,0,2.1,253,0.06,2,20.79,19.81,19.3,19.16,19.11,19.1,19.07,19.06,19.05,19,19.03,18.98,18.95,18.97,18.95,18.88,18.85,18.8,18.76,18.6,17.59,16.72,13.24,12.14,11.19,10.63,9.69,9.32,9.17,9.03,8.66,7.85,7.78,7.63,7.19,7.1,6.92,6.85,6.89
2024-09-13 21:00:00,1024.6,24.8,3277,0,2.7,262,0.08,3.5,20.54,19.73,19.29,19.16,19.11,19.09,19.07,19.07,19.06,19.02,19.03,18.98,18.96,18.97,18.92,18.88,18.84,18.78,18.73,18.62,17.73,16.97,13.81,12.3,11.17,10.31,9.57,9.35,9.11,8.97,8.64,7.89,7.83,7.73,7.16,7.07,6.91,6.85,6.88
2024-09-13 21:20:00,1024.8,24.3,3277,0,2.9,256,0.08,3.7,20.29,19.6,19.21,19.11,19.08,19.08,19.05,19.05,19.04,19,19.01,18.97,18.96,18.97,18.88,18.88,18.84,18.78,18.73,18.43,17.51,17.15,13.41,12.43,11.29,10.35,9.5,9.27,9.12,8.95,8.52,7.92,7.77,7.5,7.1,7.05,6.89,6.85,6.88
2024-09-13 21:40:00,1025,24,3277,0,3.1,264,0.06,3.8,20.15,19.93,19.35,19.15,19.09,19.08,19.05,19.05,19.04,19,19.02,18.97,18.96,18.91,18.88,18.87,18.84,18.78,18.69,18.22,17.55,17.13,13.39,12.36,11.08,10.31,9.57,9.44,9.16,8.97,8.52,7.91,7.79,7.65,7.13,7.06,6.91,6.85,6.89
2024-09-13 22:00:00,1025.1,23.8,3277,0,3.3,269,0.05,2.2,20.04,19.76,19.42,19.17,19.11,19.09,19.06,19.05,19.05,19,19.02,18.98,18.96,18.91,18.89,18.9,18.88,18.79,18.69,18.51,17.58,16.12,14.01,12.55,11.19,10.15,9.66,9.54,9.3,8.91,8.31,7.94,7.84,7.71,7.16,7.05,6.89,6.85,6.89
2024-09-13 22:20:00,1025.2,23.8,3277,0,2.7,255,0.05,1.9,19.95,19.83,19.26,19.15,19.1,19.09,19.06,19.06,19.06,19.01,19.02,18.98,18.97,18.93,18.9,18.91,18.87,18.8,18.72,18.33,17.63,16.15,13.2,12.17,11,10.2,9.59,9.48,9.21,8.97,8.4,7.92,7.85,7.63,7.14,7.03,6.88,6.85,6.89
2024-09-13 22:40:00,1025.4,23.7,3277,0,1.8,248,0.04,1.3,19.82,19.77,19.3,19.14,19.09,19.08,19.06,19.06,19.05,19,19.02,18.98,18.96,18.92,18.9,18.91,18.88,18.83,18.72,18.25,17.62,15.5,13.23,12.13,11.24,10.72,9.62,9.45,9.23,9.04,8.48,7.9,7.72,7.55,7.19,7,6.88,6.85,6.89
2024-09-13 23:00:00,1025.3,23.5,3277,0,2.1,280,0.04,2.2,19.79,19.71,19.26,19.1,19.07,19.08,19.05,19.06,19.03,18.99,19.02,18.99,18.93,18.93,18.9,18.91,18.89,18.84,18.69,18.27,17.6,15.49,13.14,11.77,11.39,10.86,9.7,9.36,9.15,8.85,8.47,7.87,7.65,7.53,7.33,7.13,6.94,6.86,6.89
2024-09-13 23:20:00,1025.6,23.4,3277,0,1.8,208,0.03,1.9,19.7,19.66,19.5,19.1,19.08,19.08,19.06,19.07,19.06,18.99,19.02,18.96,18.93,18.92,18.9,18.92,18.91,18.85,18.7,18.35,17.55,15.46,13.14,11.8,11.36,10.86,9.95,9.52,9.18,8.89,8.41,7.92,7.72,7.54,7.34,7.12,6.94,6.86,6.89
2024-09-13 23:40:00,1025.6,23.1,3277,0,1.8,210,0.03,1.5,19.72,19.68,19.43,19.09,19.08,19.07,19.05,19.04,19.02,18.98,18.99,18.95,18.93,18.92,18.91,18.92,18.9,18.84,18.69,18.36,17.53,15.49,13.1,11.82,11.18,10.41,9.66,9.48,9.18,8.91,8.46,7.9,7.75,7.52,7.33,7.1,6.92,6.87,6.89
2024-09-14 00:00:00,1025.5,23,3277,0,2.5,232,0.02,1.4,19.68,19.64,19.51,19.13,19.09,19.08,19.05,19.06,19.05,19,19.02,18.94,18.92,18.94,18.93,18.92,18.9,18.85,18.71,18.35,17.53,15.2,13.19,11.87,11.36,10.89,10.09,9.61,9.33,8.95,8.42,7.97,7.77,7.5,7.43,7.13,6.93,6.87,6.9
2024-09-14 00:20:00,1025.5,22.9,3277,0,1.9,251,0.02,1.5,19.61,19.58,19.4,19.13,19.1,19.08,19.05,19.05,19.03,18.99,19.01,18.97,18.92,18.93,18.91,18.92,18.87,18.8,18.56,18.15,17.43,15.22,13.27,11.7,11.36,10.4,9.87,9.6,9.2,8.95,8.19,7.92,7.67,7.47,7.4,7.12,6.93,6.88,6.9
2024-09-14 00:40:00,1025.5,22.9,3277,0,1,275,0.02,1.7,19.6,19.57,19.39,19.15,19.1,19.09,19.05,19.05,19.02,18.99,19.02,18.97,18.92,18.93,18.9,18.9,18.87,18.8,18.58,18.28,17.49,14.91,13.09,11.59,11.23,10.47,10.02,9.6,9.28,9.03,8.33,7.9,7.62,7.49,7.41,7.13,6.92,6.87,6.9
2024-09-14 01:00:00,1025.5,22.6,3277,0,1,254,0.02,2.1,19.6,19.57,19.56,19.17,19.12,19.08,19.04,19.04,19.03,19.01,19.03,18.97,18.93,18.94,18.91,18.91,18.82,18.74,18.54,18.03,17.53,14.75,12.95,11.51,10.91,10.55,10.04,9.57,9.29,8.83,8.25,7.81,7.61,7.47,7.31,7.11,6.91,6.87,6.9
2024-09-14 01:20:00,1025.7,22.6,3277,0,2.4,233,0.02,2,19.59,19.56,19.26,19.15,19.1,19.06,19.04,19.04,19.04,19.02,19.05,19.02,18.95,18.95,18.92,18.87,18.8,18.77,18.59,18.16,17.45,14.5,12.91,11.52,10.77,10.51,9.98,9.45,9.27,8.86,8.24,7.84,7.58,7.44,7.27,7.12,6.98,6.87,6.9
2024-09-14 01:40:00,1025.6,22.3,3277,0,2.6,240,0.02,1.5,19.56,19.53,19.24,19.18,19.13,19.07,19.05,19.06,19.05,19.03,19.07,19.02,18.97,18.96,18.9,18.85,18.79,18.67,18.52,18.12,17.41,14.28,12.44,11.58,10.96,10.43,10.07,9.54,9.29,8.83,8.34,7.84,7.57,7.43,7.25,7.16,6.99,6.87,6.91
2024-09-14 02:00:00,1025.4,22.2,3277,0,1.6,235,0.02,1.4,19.51,19.47,19.25,19.17,19.07,19.06,19.06,19.07,19.07,19.05,19.08,19.02,18.96,18.95,18.87,18.83,18.77,18.69,18.25,17.99,17.31,14.38,12.52,11.62,10.99,10.42,10.1,9.45,9.1,8.79,8.19,7.93,7.58,7.41,7.26,7.2,6.97,6.87,6.91
2024-09-14 02:20:00,1025.5,22.1,3277,0,1.7,225,0.02,1.6,19.43,19.4,19.38,19.22,19.1,19.08,19.07,19.09,19.09,19.05,19.09,19.02,18.97,18.95,18.88,18.83,18.77,18.7,18.56,17.99,17.2,14.27,12.28,11.64,10.9,10.36,9.69,9.38,8.93,8.73,8.31,8.03,7.73,7.42,7.26,7.19,7,6.87,6.91
2024-09-14 02:40:00,1025.6,22,3277,0,2.4,239,0.01,1.7,19.38,19.35,19.37,19.33,19.14,19.13,19.08,19.1,19.1,19.06,19.09,19.05,18.98,18.95,18.88,18.84,18.77,18.68,18.08,17.83,17.01,14.15,12.18,11.69,10.91,10.47,9.75,9.38,9,8.78,8.41,8.05,7.82,7.37,7.33,7.19,7.03,6.87,6.91
2024-09-14 03:00:00,1025.5,22.1,3277,0,2.4,248,0.01,2.3,19.38,19.36,19.37,19.15,19.09,19.1,19.09,19.09,19.09,19.06,19.08,19.01,18.97,18.93,18.83,18.81,18.74,18.69,18.01,17.84,17.23,14.06,12.12,11.59,10.78,10.21,9.71,9.33,8.95,8.72,8.28,8,7.81,7.35,7.23,7.16,6.98,6.89,6.91
2024-09-14 03:20:00,1025.5,22.3,3277,0,2.2,237,0.01,1.8,19.41,19.38,19.39,19.1,19.09,19.09,19.07,19.09,19.08,19.05,19.08,19.02,18.99,18.97,18.83,18.81,18.75,18.7,18.05,17.77,17.27,13.91,12.02,11.06,10.62,10.11,9.62,9.24,8.88,8.75,8.21,7.88,7.8,7.35,7.25,7.14,6.99,6.9,6.91
2024-09-14 03:40:00,1025.5,22.2,3277,0,1.9,271,0.02,1.5,19.42,19.4,19.4,19.11,19.08,19.08,19.07,19.08,19.08,19.04,19.06,19.03,18.99,18.98,18.84,18.81,18.75,18.7,18.1,17.74,17.16,13.83,12.02,11.08,10.7,10.13,9.7,9.29,8.95,8.77,8.19,7.86,7.79,7.3,7.2,7.12,6.98,6.92,6.91
2024-09-14 04:00:00,1025.5,22,3277,0,0.9,253,0.02,1.3,19.48,19.44,19.16,19.09,19.08,19.09,19.07,19.08,19.08,19.04,19.07,19.02,19,18.97,18.85,18.82,18.78,18.7,18.11,17.74,16.56,13.65,11.98,11.05,10.69,10.03,9.46,9.18,8.89,8.74,8.19,7.84,7.82,7.34,7.17,7.12,6.96,6.89,6.91
2024-09-14 04:20:00,1025.7,22,3277,0,1.6,222,0.03,1.3,19.46,19.43,19.22,19.1,19.09,19.09,19.07,19.08,19.08,19.04,19.06,19.02,18.99,18.95,18.84,18.81,18.75,18.66,18.11,17.75,16.14,13.71,11.89,11.04,10.76,10.16,9.75,9.32,8.99,8.79,8.41,7.98,7.84,7.59,7.18,7.11,6.99,6.88,6.91
2024-09-14 04:40:00,1025.8,22,3277,0,1.7,226,0.02,1.3,19.48,19.45,19.2,19.12,19.1,19.1,19.07,19.09,19.07,19.04,19.05,19.02,18.99,18.99,18.92,18.84,18.77,18.68,18.24,17.74,16.34,13.23,11.82,10.94,10.38,10.08,9.57,9.31,9.08,8.75,8.27,7.95,7.82,7.71,7.21,7.11,6.94,6.88,6.92
2024-09-14 05:00:00,1025.9,21.9,3277,0,1.2,239,0.02,1.3,19.46,19.44,19.18,19.13,19.09,19.09,19.07,19.07,19.06,19.03,19.05,19.01,18.99,19,18.94,18.86,18.79,18.72,18.34,17.7,16.07,12.44,11.73,10.9,10.27,10.08,9.64,9.36,9.26,8.86,8.4,7.96,7.82,7.5,7.26,7.15,7,6.94,6.93
2024-09-14 05:20:00,1025.9,21.7,3277,0,1.4,270,0.02,1.3,19.48,19.45,19.38,19.17,19.11,19.1,19.08,19.07,19.05,19.02,19.04,19,18.98,18.96,18.83,18.81,18.75,18.56,18.27,17.74,16.54,12.87,11.71,10.88,10.15,9.94,9.46,9.33,9.19,8.69,8.3,7.95,7.81,7.6,7.3,7.21,7.06,6.9,6.93
2024-09-14 05:40:00,1026.1,21.6,3277,0,1.5,262,0.02,1.4,19.47,19.45,19.26,19.17,19.12,19.1,19.08,19.06,19.05,19.02,19.04,19,18.98,18.96,18.85,18.83,18.78,18.68,18.18,17.64,15.43,14,11.88,11.01,10.28,9.96,9.48,9.29,9.07,8.8,8.3,7.89,7.79,7.47,7.3,7.23,7.04,6.92,6.92
2024-09-14 06:00:00,1026.3,21.5,3277,0,1.6,240,0.08,3.2,19.47,19.44,19.43,19.17,19.09,19.1,19.05,19.06,19.05,19.01,19.04,18.99,18.97,18.92,18.83,18.83,18.77,18.59,18.34,17.61,16.33,13.2,11.77,10.98,10.18,9.94,9.45,9.3,9.06,8.84,8.45,7.88,7.85,7.54,7.25,7.2,7.04,6.93,6.91
2024-09-14 06:20:00,1026.3,21.3,3277,0,2.3,243,0.04,2.2,19.43,19.41,19.41,19.17,19.09,19.1,19.06,19.06,19.05,19.01,19.04,19,18.97,18.96,18.85,18.84,18.8,18.74,18.43,17.64,16.23,13.52,11.73,10.94,10.13,9.74,9.38,9.17,8.99,8.74,8.4,7.83,7.81,7.6,7.27,7.22,7.01,6.88,6.91
2024-09-14 06:40:00,1026.6,21.1,3277,8,2.1,259,0.04,4.5,19.41,19.38,19.37,19.13,19.08,19.06,19.04,19.04,19.04,19.01,19.03,18.99,18.97,18.93,18.83,18.83,18.81,18.75,18.48,17.57,16.16,13.47,11.86,10.96,10.13,9.77,9.43,9.28,8.99,8.73,8.43,7.89,7.82,7.66,7.44,7.14,6.97,6.87,6.91
2024-09-14 07:00:00,1026.7,21.2,3277,43,2.4,253,0.06,2.3,19.37,19.35,19.33,19.1,19.06,19.06,19.04,19.04,19.03,19.01,19.04,19,18.98,18.96,18.84,18.83,18.81,18.71,18.29,17.43,16.51,13.48,11.97,10.97,10.34,9.79,9.45,9.29,9.01,8.71,8.42,7.89,7.76,7.68,7.49,7.14,6.95,6.87,6.91
2024-09-14 07:20:00,1026.7,21.4,3277,93,2.6,240,0.03,1.5,19.36,19.33,19.34,19.11,19.08,19.07,19.03,19.04,19.03,19.01,19.04,18.99,18.97,18.94,18.84,18.83,18.83,18.77,18.59,17.49,15.66,13.58,11.7,10.72,10.26,9.62,9.43,9.24,8.85,8.66,8.33,7.9,7.75,7.65,7.23,7.12,6.94,6.88,6.92
2024-09-14 07:40:00,1027,21.6,3277,151,2.1,254,0.09,2.5,19.33,19.3,19.3,19.1,19.06,19.06,19.03,19.03,19.03,19.01,19.04,19,18.97,18.95,18.84,18.83,18.82,18.73,18.46,17.4,15.66,13.39,11.8,10.79,10.27,9.67,9.5,9.32,8.94,8.65,8.27,7.83,7.76,7.56,7.23,7.12,6.95,6.88,6.91
2024-09-14 08:00:00,1027.1,21.9,3277,201,2,227,0.04,2.2,19.3,19.28,19.29,19.25,19.09,19.07,19.02,19.03,19.03,19.01,19.04,19,18.97,18.94,18.83,18.83,18.83,18.76,18.42,17.34,15.12,13.61,11.84,10.85,10.37,9.77,9.52,9.41,9.16,8.72,8.28,7.78,7.71,7.48,7.2,7.1,6.96,6.87,6.91
2024-09-14 08:20:00,1027.3,22,3277,255,1.5,272,0.09,3.1,19.31,19.27,19.28,19.19,19.08,19.06,19.03,19.03,19.03,19,19.04,18.99,18.97,18.94,18.84,18.83,18.82,18.76,18.5,17.42,14.98,13.24,11.98,10.85,10.39,9.74,9.49,9.44,9.18,8.69,8.21,7.77,7.71,7.53,7.22,7.11,6.93,6.87,6.91
2024-09-14 08:40:00,1027.3,22.2,3277,301,0.9,255,0.03,2.3,19.32,19.27,19.25,19.09,19.07,19.05,19.01,19.02,19.03,19,19.03,18.99,18.95,18.91,18.82,18.83,18.82,18.75,18.59,17.67,15.44,13.03,11.91,10.8,10.25,9.63,9.45,9.41,9.03,8.77,8.21,7.74,7.7,7.53,7.25,7.14,6.96,6.87,6.9
2024-09-14 09:00:00,1027.4,22.4,3277,345,1,236,0.04,1.8,19.35,19.28,19.27,19.11,19.07,19.06,19.02,19.03,19.03,19,19.04,18.99,18.95,18.93,18.83,18.83,18.82,18.75,18.57,17.49,15.29,12.73,11.81,10.8,10.3,9.65,9.42,9.34,9.05,8.78,8.2,7.75,7.66,7.5,7.22,7.12,6.97,6.87,6.89
2024-09-14 09:20:00,1027.6,22.7,3277,415,0.8,209,0.03,1.5,19.38,19.29,19.25,19.09,19.08,19.06,19.02,19.03,19.03,19,19.03,18.99,18.95,18.91,18.86,18.85,18.83,18.79,18.51,17.32,15.41,12.94,11.78,10.77,10.3,9.74,9.48,9.32,9.09,8.71,8.22,7.72,7.64,7.45,7.24,7.17,6.95,6.87,6.89
2024-09-14 09:40:00,1027.6,22.9,3277,464,1.1,202,0.05,3.9,19.41,19.29,19.27,19.11,19.09,19.08,19.03,19.03,19.03,19,19.04,18.99,18.93,18.89,18.86,18.87,18.84,18.81,18.62,17.46,15.33,12.73,11.64,10.71,10.27,9.73,9.54,9.38,9.07,8.7,8.23,7.67,7.63,7.34,7.18,7.16,6.97,6.88,6.89
2024-09-14 10:00:00,1027.6,23,3277,506,0.9,133,0.08,2.7,19.47,19.3,19.27,19.14,19.09,19.07,19.02,19.03,19.03,19,19.03,18.97,18.9,18.88,18.85,18.84,18.83,18.78,18.54,17.49,15.28,12.96,11.67,10.93,10.37,9.74,9.5,9.29,8.93,8.62,8.25,7.73,7.64,7.3,7.17,7.13,7.01,6.89,6.88
2024-09-14 10:20:00,1027.6,22.9,3277,547,1.5,112,0.04,2.4,19.47,19.33,19.26,19.15,19.1,19.05,19.02,19.03,19.02,19,19.03,18.94,18.89,18.89,18.84,18.83,18.8,18.74,18.53,17.54,15.35,13.07,11.78,11.19,10.29,9.74,9.38,9.09,8.9,8.63,8.31,7.75,7.63,7.27,7.13,7.07,6.97,6.88,6.88
2024-09-14 10:40:00,1027.7,23.3,3277,591,0.9,127,0.05,1.9,19.56,19.36,19.27,19.15,19.11,19.05,19.02,19.03,19.03,19,19.03,18.97,18.9,18.9,18.83,18.83,18.82,18.79,18.59,17.48,15.48,13.08,11.89,11.02,10.25,9.75,9.53,9.12,8.8,8.53,8.28,7.78,7.64,7.3,7.14,7.1,6.98,6.89,6.88
2024-09-14 11:00:00,1027.6,23.6,3277,624,0.9,151,0.05,2.6,19.56,19.37,19.27,19.15,19.11,19.05,19.02,19.03,19.03,19,19.03,18.94,18.92,18.87,18.81,18.82,18.82,18.79,18.47,17.28,15.42,13.19,12.07,11.27,10.25,9.83,9.57,9.32,8.83,8.5,8.16,7.74,7.61,7.38,7.19,7.1,6.94,6.9,6.88
2024-09-14 11:20:00,1027.5,24.4,3277,651,0.7,212,0.08,2.5,19.6,19.39,19.28,19.17,19.12,19.06,19.02,19.03,19.03,19,19.03,18.95,18.92,18.91,18.82,18.84,18.84,18.8,18.62,17.21,15.46,13.29,12.04,11.13,10.1,9.82,9.56,9.32,8.89,8.53,8.17,7.73,7.58,7.41,7.19,7.1,6.94,6.89,6.88
2024-09-14 11:40:00,1027.3,24.1,3277,678,1.2,199,0.09,3.5,19.75,19.42,19.3,19.15,19.11,19.05,19.03,19.03,19.03,19,19.04,18.99,18.92,18.92,18.84,18.84,18.84,18.8,18.66,17.31,15.43,13.41,11.88,11.1,10.13,9.82,9.54,9.24,8.8,8.51,8.21,7.77,7.63,7.4,7.19,7.09,6.93,6.87,6.88
2024-09-14 12:00:00,1027.2,24.6,3277,699,0.8,171,0.09,2.1,19.71,19.46,19.31,19.14,19.07,19.05,19.03,19.03,19.03,19,19.04,19,18.97,18.91,18.87,18.84,18.84,18.81,18.66,17.39,15.08,13.16,11.95,11.12,10.07,9.78,9.49,9.24,8.79,8.59,8.25,7.85,7.69,7.51,7.28,7.11,6.93,6.87,6.88
2024-09-14 12:20:00,1027.1,25,3277,708,0.3,119,0.07,2.7,19.8,19.48,19.3,19.13,19.06,19.04,19.02,19.03,19.03,19,19.04,18.99,18.94,18.91,18.84,18.85,18.84,18.8,18.49,17.57,15.69,13.33,11.91,10.98,10.01,9.7,9.45,9.21,8.85,8.63,8.27,7.83,7.7,7.54,7.29,7.12,6.95,6.9,6.89
2024-09-14 12:40:00,1027.1,25.6,3277,712,0.7,97,0.06,2,20.02,19.55,19.36,19.17,19.07,19.04,19.02,19.03,19.03,19.01,19.04,19,18.96,18.9,18.86,18.86,18.85,18.8,18.66,17.79,15.84,13.04,11.76,10.9,10.05,9.67,9.37,9.17,8.76,8.61,8.27,7.92,7.67,7.54,7.32,7.15,7.03,6.93,6.92
2024-09-14 13:00:00,1026.7,25.7,3277,715,0.9,57,0.1,2.9,19.99,19.56,19.38,19.17,19.07,19.05,19.02,19.03,19.03,19.01,19.04,19,18.94,18.9,18.86,18.86,18.84,18.8,18.65,17.73,15.85,13.15,11.76,10.78,9.99,9.57,9.31,9.12,8.72,8.52,8.27,7.92,7.71,7.59,7.28,7.16,7.04,6.93,6.89
2024-09-14 13:20:00,1026.5,26.3,3277,709,0.7,70,0.08,1.8,20.15,19.64,19.48,19.21,19.08,19.05,19.02,19.03,19.03,19.01,19.04,19,18.95,18.91,18.86,18.87,18.84,18.8,18.55,17.73,15.9,13.39,11.8,10.87,10.04,9.6,9.33,9.12,8.71,8.55,8.27,7.91,7.75,7.53,7.23,7.15,7.03,6.93,6.88
2024-09-14 13:40:00,1026.4,26.7,3277,701,0.7,50,0.09,3.2,20.06,19.68,19.42,19.27,19.11,19.06,19.03,19.03,19.03,19.01,19.04,19,18.95,18.9,18.87,18.88,18.84,18.8,18.49,17.42,15.83,13.12,11.88,10.86,10.05,9.62,9.37,9.09,8.68,8.53,8.29,7.94,7.78,7.61,7.27,7.16,7.05,6.88,6.92
2024-09-14 14:00:00,1026.3,27.1,3277,679,0,0,0.08,3.1,20.02,19.64,19.43,19.23,19.1,19.07,19.04,19.04,19.04,19.01,19.04,18.99,18.94,18.9,18.86,18.87,18.85,18.81,18.64,17.84,15.74,13.17,12,10.96,10.23,9.64,9.37,9.18,8.68,8.6,8.28,7.96,7.8,7.63,7.32,7.18,7.05,6.9,6.9
2024-09-14 14:20:00,1026,27.6,3277,652,0.7,49,0.08,2.3,20.03,19.65,19.45,19.24,19.1,19.07,19.04,19.04,19.04,19.01,19.04,18.98,18.92,18.9,18.86,18.87,18.86,18.81,18.6,17.71,15.6,12.77,12.04,11.03,10.33,9.7,9.4,9.17,8.66,8.59,8.31,7.99,7.82,7.65,7.33,7.19,7.06,6.96,6.91
2024-09-14 14:40:00,1025.9,27.9,3277,625,0,0,0.1,2,20.18,19.7,19.48,19.22,19.1,19.08,19.05,19.04,19.04,19.01,19.04,18.98,18.9,18.89,18.86,18.88,18.86,18.82,18.67,18.08,15.46,12.4,11.39,10.7,10.15,9.68,9.4,9.02,8.6,8.54,8.22,7.93,7.82,7.66,7.34,7.2,7.06,6.99,6.91
2024-09-14 15:00:00,1025.6,27.5,3277,585,0.7,324,0.14,2.5,20.17,19.78,19.53,19.23,19.12,19.08,19.05,19.04,19.04,19.01,19.04,18.98,18.9,18.88,18.86,18.87,18.86,18.81,18.66,18.19,15.67,12.43,11.67,10.76,10.1,9.63,9.38,8.96,8.64,8.52,8.24,7.92,7.82,7.67,7.35,7.29,7.09,7.01,6.92
2024-09-14 15:20:00,1025.5,28,3277,555,0.8,29,0.11,2,20.5,19.89,19.72,19.35,19.21,19.14,19.07,19.07,19.05,19.02,19.04,18.99,18.91,18.89,18.87,18.88,18.87,18.83,18.64,18.16,15.38,12.28,11.31,10.62,10.02,9.61,9.35,8.96,8.68,8.5,8.22,7.86,7.8,7.65,7.52,7.3,7.1,7,6.93
2024-09-14 15:40:00,1025.5,28.4,3277,512,1.3,51,0.09,2.2,20.5,19.93,19.71,19.35,19.2,19.16,19.08,19.06,19.05,19.02,19.04,18.99,18.92,18.91,18.88,18.89,18.87,18.83,18.63,17.87,15.11,13.1,11.75,10.66,10.12,9.7,9.47,9.27,8.88,8.62,8.31,7.95,7.83,7.66,7.5,7.28,7.11,7.01,6.94
2024-09-14 16:00:00,1025.4,28.2,3277,469,1.2,58,0.09,1.8,20.5,19.97,19.74,19.55,19.25,19.16,19.08,19.06,19.05,19.01,19.03,18.95,18.91,18.9,18.88,18.9,18.89,18.84,18.65,17.97,15.26,12.74,11.43,10.7,10.09,9.66,9.39,9.17,8.87,8.7,8.35,7.99,7.87,7.65,7.54,7.34,7.11,7.04,6.94
2024-09-14 16:20:00,1025.4,27.8,3277,416,1.8,35,0.09,2,20.43,19.9,19.7,19.4,19.2,19.11,19.05,19.05,19.04,19.01,19.02,18.93,18.9,18.9,18.89,18.9,18.86,18.83,18.65,17.93,15.29,12.86,11.59,10.96,10.28,9.7,9.37,9.13,8.76,8.59,8.28,7.98,7.88,7.66,7.55,7.36,7.14,7.02,6.95
