date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-09 12:20:00,1012.3,25.3,85,602,3.7,153,0.21,2.6,23.98,23.75,23.07,21.44,19.73,18.89,18.83,18.47,18.07,17.95,17.83,17.5,17.29,17.18,16.89,16.68,16.55,15.82,15.04,14.22,13.33,11.18,10.8,9.53,9.02,8.87,8.49,8.35,8.33,7.95,7.53,7.18,7.1,6.76,6.65,6.53,6.41,6.37,6.41
2024-07-09 12:40:00,1012,25.4,85,444,3.9,147,0.21,2.4,24.04,23.92,22.87,21.15,19.42,18.9,18.84,18.55,18.09,17.95,17.94,17.56,17.26,17.08,16.74,16.58,16.44,16,15.01,14.36,13.91,11.28,10.49,10.11,9.11,8.91,8.72,8.37,8.29,8.02,7.68,7.21,7.15,6.75,6.65,6.57,6.43,6.37,6.41
2024-07-09 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09 13:20:00,1011.6,25.6,86,439,3.3,150,0.19,2.1,24.14,23.97,23.43,21.07,19.66,19.11,18.88,18.61,18.05,17.92,17.67,17.3,17.16,16.98,16.65,16.53,16.45,16.21,15.09,14.63,13.96,12.45,10.92,10.24,9.75,9,8.92,8.44,8.33,8.14,7.83,7.3,7.12,6.77,6.64,6.59,6.47,6.38,6.42
2024-07-09 13:40:00,1011.6,25.7,85,560,3,162,0.18,2.2,24.23,24.08,23.34,21.64,19.93,19.07,18.91,18.53,17.97,17.85,17.59,17.21,17.03,16.92,16.82,16.63,16.48,16.06,15.01,14.57,14.11,12.72,11.42,10.47,9.81,9.01,8.94,8.63,8.34,8.25,7.89,7.42,7.1,6.77,6.63,6.57,6.45,6.39,6.43
2024-07-09 14:00:00,1011.5,25.9,86,578,3.4,160,0.15,2.1,24.36,24.06,23.65,21.37,19.78,19.05,18.91,18.46,17.97,17.81,17.7,17.3,17.09,16.9,16.66,16.58,16.33,15.82,15.18,14.58,13.95,12.7,11.23,10.67,9.81,9.08,8.64,8.32,8.23,8.08,7.69,7.39,7.08,6.83,6.66,6.61,6.46,6.4,6.43
2024-07-09 14:20:00,1011.1,25.8,87,497,3.8,155,0.14,1.9,24.39,24.07,23.51,21.9,19.68,19.12,18.93,18.65,18.06,17.78,17.74,17.36,17.09,16.91,16.65,16.53,16.27,15.77,15.57,14.59,14.16,12.72,11.78,10.97,10.09,9,8.57,8.31,8.2,7.99,7.61,7.36,7.08,6.91,6.69,6.61,6.5,6.41,6.44
2024-07-09 14:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09 15:00:00,1010.6,26.3,86,813,1.6,130,0.13,1.8,24.73,24.27,23.71,21.46,19.76,19.06,18.83,18.22,17.87,17.72,17.68,17.31,17.09,16.91,16.65,16.52,16.22,15.69,15.5,14.41,13.02,12.02,11.07,10.79,10.28,9.33,9.02,8.55,8.29,8.15,7.54,7.4,7.08,6.92,6.69,6.66,6.55,6.42,6.45
2024-07-09 15:20:00,1010.6,26.3,87,851,2.1,116,0.1,1.5,24.75,24.22,23.61,21.1,19.69,19.01,18.8,18.19,17.83,17.71,17.64,17.43,17.22,17.07,16.87,16.54,16.39,15.69,15.4,14.35,13.76,11.8,11.16,10.7,9.97,9.18,8.83,8.73,8.3,8.19,7.54,7.42,7.08,6.93,6.91,6.7,6.55,6.44,6.46
2024-07-09 15:40:00,1010.7,26.7,85,855,1.7,145,0.08,1.6,24.99,24.2,23.51,21.26,19.67,19.04,18.8,18.21,17.77,17.69,17.6,17.51,17.26,17.02,16.88,16.56,16.49,15.63,15.35,14.41,12.92,11.59,11.13,10.25,9.82,9.11,8.77,8.79,8.34,8.24,7.9,7.44,7.07,6.94,6.91,6.71,6.55,6.51,6.47
2024-07-09 16:00:00,1010.7,27.4,78,705,1.9,131,0.07,1.4,25.06,24.15,23.49,20.75,19.45,18.92,18.71,18.17,17.76,17.68,17.64,17.44,17.21,17.07,16.86,16.6,16.53,15.66,15.38,14.96,13.77,11.6,11.22,10.57,9.78,9.43,8.86,8.77,8.46,8.27,7.95,7.46,7.06,6.95,6.91,6.7,6.57,6.51,6.46
2024-07-09 16:20:00,1010.6,27.3,81,653,2.2,144,0.06,1.3,25.11,24.12,23.3,20.64,19.12,18.86,18.71,18.24,17.78,17.68,17.62,17.5,17.16,17.04,16.77,16.64,16.59,16,15.38,15.24,14.08,11.9,11.43,10.68,9.77,9.39,9.06,8.78,8.48,8.27,7.96,7.46,7.05,6.96,6.91,6.72,6.65,6.51,6.47
2024-07-09 16:40:00,1010.5,27.4,81,652,1,153,0.05,1.6,25.27,24.05,23.25,20.62,19.18,18.9,18.71,18.22,17.75,17.68,17.67,17.51,17.23,17.03,16.88,16.71,16.63,16.3,15.45,15.25,14.23,12.05,11.42,10.87,9.71,9.14,8.95,8.74,8.42,8.26,8.08,7.54,7.51,6.95,6.9,6.75,6.68,6.56,6.49
2024-07-09 17:00:00,NA,NA,NA,NA,NA,NA,0.06,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09 17:20:00,1010.5,27,83,156,2.5,174,0.04,1.6,25.25,23.99,23.15,20.73,19.1,18.99,18.67,18.39,17.91,17.74,17.71,17.55,17.12,16.97,16.94,16.78,16.65,16.31,15.54,15.2,14.08,12.06,11.31,10.92,9.44,8.98,8.6,8.41,8.26,8.17,7.94,7.68,7.03,6.93,6.78,6.78,6.69,6.61,6.5
2024-07-09 17:40:00,1010.4,26.8,82,92,1.5,156,0.05,1.5,25.12,24.22,23.31,21.39,19.37,19.04,18.77,18.59,18.19,17.8,17.74,17.61,17.2,16.99,16.89,16.77,16.62,16.14,15.21,14.7,12.79,11.56,11.03,10.12,9.38,8.73,8.37,8.25,8.17,8.1,7.9,7.7,7.02,6.91,6.79,6.77,6.7,6.62,6.53
2024-07-09 18:00:00,1010.5,26.8,79,58,1.9,160,0.05,1.8,24.96,24.07,23.31,21.2,19.19,19.07,18.74,18.47,18.25,17.82,17.74,17.62,17.08,16.99,16.94,16.8,16.6,16.04,15.18,15,12.35,11.52,10.62,9.96,9.28,8.84,8.39,8.29,8.18,8.14,7.87,7.71,7.02,6.92,6.8,6.76,6.7,6.62,6.6
2024-07-09 18:20:00,1010.5,27.5,76,73,0.8,274,0.06,2.4,25.02,24.24,23.3,20.92,19.26,19.08,18.73,18.38,18.24,17.87,17.8,17.66,17.42,17.02,16.97,16.86,16.59,15.82,15.17,13.95,12.02,10.79,10.4,9.69,9.24,8.79,8.39,8.21,8.17,8.08,7.8,7.71,7.24,6.95,6.89,6.81,6.71,6.64,6.65
2024-07-09 18:40:00,1010.5,27.9,75,83,2.5,165,0.06,3.2,24.96,24.11,23.38,20.68,19.33,19.11,18.87,18.64,18.31,17.93,17.81,17.65,17.29,17.1,17,16.9,16.59,15.97,15.18,13.69,11.94,10.8,10.26,9.5,9.18,8.78,8.38,8.21,8.12,8.03,7.78,7.35,7.03,6.93,6.81,6.75,6.67,6.62,6.57
2024-07-09 19:00:00,1010.8,26.9,82,71,0.8,154,0.05,3.2,24.91,24.14,23.46,20.67,19.26,19.18,18.96,18.65,18.34,18.04,17.84,17.64,17.25,17.13,16.98,16.94,16.75,16.05,15.26,14.32,12.01,11.25,10.1,9.33,9,8.65,8.24,8.18,8.05,7.9,7.76,7.43,6.97,6.91,6.86,6.81,6.69,6.65,6.55
2024-07-09 19:20:00,1010.7,27.1,80,171,0.6,233,0.04,3.2,24.86,24.25,23.4,20.38,19.47,19.2,18.79,18.66,18.43,18.08,17.84,17.65,17.3,17.16,17,16.95,16.71,16.11,15.35,14.1,12.01,11.14,9.96,9.25,9.08,8.75,8.42,8.19,8.02,7.84,7.74,7.48,6.99,6.9,6.87,6.83,6.7,6.65,6.46
2024-07-09 19:40:00,1010.7,27.3,80,66,0.6,83,0.04,2.1,24.85,23.92,22.16,20.16,19.4,19.1,18.69,18.53,18.33,18,17.81,17.63,17.28,17.19,17.08,16.96,16.76,16.26,15.47,14.76,12.19,11.19,9.97,9.36,9.13,8.88,8.67,8.38,8.04,7.8,7.71,7.47,6.98,6.91,6.86,6.82,6.69,6.65,6.45
2024-07-09 20:00:00,1010.7,27.6,73,19,2.6,248,0.05,1.9,24.81,24.12,23.22,20.76,19.46,19.02,18.67,18.53,18.25,17.86,17.8,17.61,17.32,17.22,17.09,16.99,16.75,16.25,15.49,14.87,12.26,11.19,9.79,9.46,9.13,8.98,8.77,8.28,8.03,7.76,7.67,7.46,7.15,6.91,6.87,6.82,6.69,6.66,6.44
2024-07-09 20:20:00,1010.8,26.9,77,10,2.3,260,0.05,1.5,24.72,24.21,23.55,21.01,19.57,19.01,18.67,18.54,18.22,17.81,17.77,17.6,17.4,17.24,17.09,17.02,16.87,16.17,15.47,14.84,12.15,10.98,9.67,9.38,9.17,8.96,8.92,8.52,8.15,7.82,7.69,7.48,7.03,6.91,6.87,6.82,6.69,6.66,6.44
2024-07-09 20:40:00,1010.8,27.2,70,1,3.3,249,0.05,1.4,24.64,24.38,23.81,21.19,19.55,18.97,18.65,18.48,18.17,17.78,17.68,17.56,17.29,17.12,17.07,17.01,16.67,15.96,15.39,14.89,12.07,10.89,9.56,9.36,9.21,8.95,8.87,8.47,8.11,7.84,7.69,7.48,6.96,6.9,6.83,6.81,6.69,6.66,6.44
2024-07-09 21:00:00,1010.9,26.7,73,0,3.3,247,0.04,1.8,24.61,24.42,23.65,20.91,19.56,18.98,18.68,18.54,18.24,17.92,17.79,17.6,17.33,17.16,17.06,17.02,16.69,15.57,15.48,14.86,12.31,10.82,9.48,9.33,9.04,8.91,8.63,8.4,8.13,7.87,7.69,7.49,6.95,6.9,6.83,6.8,6.69,6.66,6.45
2024-07-09 21:20:00,1011.1,27.1,67,0,4.2,253,0.05,1.2,24.52,24.4,22.89,20.69,19.5,19,18.71,18.53,18.26,17.98,17.84,17.45,17.27,17.13,17.05,16.98,16.54,15.65,15.54,14.92,12.3,10.83,9.41,9.26,8.97,8.84,8.52,8.36,8.13,7.87,7.67,7.28,6.95,6.9,6.81,6.77,6.69,6.66,6.44
2024-07-09 21:40:00,1011.3,26.6,72,0,3.2,257,0.07,1.2,24.41,24.27,22.91,20.67,19.4,18.98,18.76,18.46,18.21,17.88,17.72,17.33,17.22,17.08,17.04,16.96,16.49,15.83,15.56,14.34,12.28,10.52,9.37,9.27,9.02,8.9,8.51,8.36,8.18,7.95,7.68,7.19,6.94,6.9,6.85,6.78,6.71,6.67,6.45
2024-07-09 22:00:00,1011.5,25.7,77,0,2.6,260,0.08,1.3,24.32,24.24,22.28,20.33,19.25,18.99,18.77,18.41,18.18,17.86,17.57,17.3,17.08,17.06,16.99,16.74,16.4,15.84,15.37,13.27,12.38,10.82,9.35,9.31,9.18,8.93,8.86,8.4,8.21,8.15,7.72,7.5,6.97,6.91,6.87,6.8,6.71,6.66,6.43
2024-07-09 22:20:00,1011.5,25.6,78,0,0.7,268,0.07,1.3,24.32,24.26,22.35,20.3,19.25,18.97,18.75,18.45,18.21,17.91,17.65,17.35,17.16,17.06,16.99,16.76,16.49,15.78,15.18,13.01,12.42,10.6,9.33,9.3,9.18,8.93,8.85,8.33,8.17,7.87,7.64,6.9,6.95,6.9,6.87,6.8,6.71,6.66,6.45
2024-07-09 22:40:00,1011.6,25.8,76,0,1.2,248,0.04,1.3,24.28,24.22,21.71,20.17,19.2,18.94,18.72,18.51,18.25,17.97,17.8,17.4,17.21,17.07,16.97,16.71,16.3,15.59,15.11,13.24,12.35,10.32,9.33,9.3,9.3,8.95,8.57,8.23,8,7.81,7.56,6.9,6.93,6.87,6.77,6.76,6.7,6.58,6.46
2024-07-09 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09 23:20:00,1011.8,25.9,68,0,0.6,194,0.04,1.6,24.13,24.06,21.68,20.47,19.3,19.04,18.72,18.51,18.2,17.94,17.73,17.41,17.13,17.1,16.92,16.68,16.24,15.43,15.07,13.26,12.21,10.32,9.6,9.37,9.34,8.99,8.84,8.2,7.87,7.8,7.64,6.91,6.94,6.87,6.78,6.76,6.69,6.63,6.47
2024-07-09 23:40:00,1011.9,25.6,75,0,1.6,175,0.04,1.7,24.07,23.83,21.42,20.1,19.25,18.97,18.66,18.39,18.11,17.93,17.7,17.42,17.15,17.1,16.99,16.78,16.34,15.28,14.58,13.13,12.24,10.72,9.57,9.44,9.39,8.97,8.4,8.21,7.92,7.84,7.64,6.92,6.95,6.88,6.82,6.78,6.69,6.64,6.46
2024-07-10 00:00:00,1012,25.5,75,0,2.1,189,0.04,1.6,24.02,23.82,21.46,20.04,19.23,18.91,18.62,18.28,18.06,17.84,17.52,17.32,17.25,17.11,16.96,16.83,16.41,15.2,14.21,13.37,12.18,10.6,9.59,9.56,9.41,8.95,8.39,8.21,7.95,7.9,7.65,6.92,6.94,6.87,6.77,6.77,6.71,6.65,6.46
2024-07-10 00:20:00,1012,25.6,72,0,2.5,208,0.03,1.5,24,23.38,21.25,19.73,19.3,18.87,18.52,18.22,18,17.84,17.5,17.42,17.25,17.13,16.95,16.79,16.46,15.3,14.1,13.62,12.67,11.41,10.06,9.72,9.51,8.96,8.39,8.2,8.04,7.89,7.65,6.91,6.93,6.85,6.76,6.78,6.7,6.66,6.47
2024-07-10 00:40:00,1011.7,25.2,78,0,1.1,222,0.03,1.5,23.96,23.93,21.87,20.27,19.47,19.06,18.66,18.29,18.09,17.87,17.56,17.47,17.22,17.06,16.91,16.62,15.78,15.12,14.48,13.33,12.47,11.48,10.42,9.83,9.66,9.31,8.87,8.31,8.06,7.99,7.65,6.94,6.93,6.86,6.77,6.79,6.71,6.66,6.46
2024-07-10 01:00:00,1011.8,24.9,78,0,0.8,233,0.02,1.4,23.95,23.9,21.89,20.29,19.6,19.03,18.68,18.27,18,17.66,17.54,17.48,17.13,17.03,16.89,16.64,15.92,15.18,14.64,13.37,12.47,11.53,10.65,10.05,9.66,9.39,8.9,8.34,8.13,8.04,7.64,7.01,6.95,6.89,6.82,6.82,6.71,6.65,6.48
2024-07-10 01:20:00,1011.8,24.9,76,0,0.6,334,0.02,1.6,23.93,23.9,21.71,20.21,19.79,18.99,18.67,18.37,18.13,17.87,17.55,17.5,17.29,17.06,16.84,16.6,16.25,15.25,14.91,13.35,12.24,11.03,10.46,9.83,9.55,8.98,8.8,8.21,8.12,7.88,7.58,6.92,6.93,6.87,6.81,6.82,6.72,6.62,6.48
2024-07-10 01:40:00,1012,24.8,76,0,0,0,0.02,1.6,23.93,23.9,21.96,20.43,19.7,18.98,18.57,18.35,18.1,17.83,17.54,17.5,17.26,17.06,16.78,16.55,16.02,15.26,14.88,13.34,11.95,11.07,10.5,10,9.62,9.32,8.89,8.33,8.14,8.1,7.62,6.96,6.94,6.88,6.83,6.84,6.74,6.65,6.51
2024-07-10 02:00:00,1011.9,24.5,83,0,1.1,81,0.02,1.5,23.96,23.92,22.05,20.52,19.51,18.95,18.51,18.42,18.14,17.83,17.55,17.5,17.21,17.05,16.69,16.43,15.63,15.15,14.72,12.97,12.24,11.47,10.86,10.17,9.64,9.33,8.9,8.43,8.2,8.2,7.83,7.48,6.97,6.9,6.86,6.85,6.78,6.67,6.51
2024-07-10 02:20:00,1011.7,24.9,75,0,0.3,131,0.03,1.2,23.99,23.95,23.13,21,19.98,19.15,18.51,18.39,18.11,17.7,17.56,17.51,17.22,17.09,16.69,16.42,15.63,15.21,14.76,13.05,12.53,11.69,10.61,10.01,9.52,9.29,8.9,8.44,8.22,7.94,7.63,7.53,7.1,6.9,6.88,6.87,6.8,6.69,6.53
2024-07-10 02:40:00,1011.6,25.3,73,0,0.7,225,0.03,1.2,24.03,24,22.8,20.78,19.72,18.98,18.69,18.44,18.23,17.92,17.58,17.52,17.27,17.16,16.96,16.57,15.83,15.21,14.63,13.03,12.5,11.58,10.59,10.07,9.45,8.99,8.77,8.36,8.03,7.92,7.62,7.5,6.97,6.9,6.88,6.87,6.79,6.71,6.54
2024-07-10 03:00:00,1011.4,25.4,76,0,2.4,214,0.02,1.3,24.06,24.04,22.25,20.63,19.26,18.83,18.65,18.42,18.24,17.95,17.59,17.52,17.34,17.17,16.97,16.57,15.99,15.23,14.4,12.97,12.47,11.64,10.65,9.97,9.42,8.92,8.5,8.24,8.02,7.89,7.61,7.48,6.95,6.9,6.86,6.84,6.74,6.6,6.49
2024-07-10 03:20:00,1011.4,25.2,78,0,1.6,216,0.02,1.2,24.1,24.07,22.15,20.43,19.23,18.74,18.54,18.4,18.19,17.9,17.6,17.52,17.45,17.17,16.94,16.6,15.97,15.21,14.42,13.27,12.58,11.93,10.73,10.05,9.41,8.94,8.82,8.35,8.06,7.88,7.65,7.49,6.95,6.89,6.84,6.81,6.74,6.61,6.49
2024-07-10 03:40:00,1011.4,24.9,84,0,1.7,227,0.02,1.4,24.1,24.02,21.89,20.29,19.28,18.68,18.41,18.35,18.12,17.87,17.63,17.54,17.46,17.27,16.97,16.64,16.19,15.3,14.44,13.45,12.51,11.77,10.69,9.69,9.32,8.89,8.55,8.17,7.96,7.84,7.56,7.26,6.93,6.87,6.81,6.78,6.72,6.61,6.5
2024-07-10 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 04:20:00,1011.6,24.3,86,0,0.9,220,0.01,1.3,24.12,24.09,22.6,20.32,19.21,18.53,18.34,18.26,18.1,17.88,17.65,17.56,17.49,17.31,17.05,16.69,16.35,15.41,14.5,13.09,12.3,11.53,10.3,9.6,9.37,8.9,8.44,8.11,7.86,7.73,7.6,7.32,6.94,6.88,6.82,6.77,6.67,6.61,6.51
2024-07-10 04:40:00,1011.8,24.2,88,0,1.2,188,0.01,1.3,24.11,24.08,23.04,20.85,19.77,18.57,18.33,18.25,18.13,17.9,17.66,17.56,17.49,17.31,17.06,16.69,16.39,15.44,14.56,13.21,12.35,11.52,9.97,9.44,9.29,8.84,8.23,8.05,7.79,7.7,7.56,7.22,6.94,6.89,6.81,6.74,6.65,6.62,6.57
2024-07-10 05:00:00,1011.6,24.4,92,0,2.4,145,0.01,1.5,24.1,24.07,23.53,21.23,20.07,18.65,18.32,18.24,18.16,17.96,17.67,17.58,17.52,17.39,17.09,16.68,16.35,15.47,14.61,13.59,12.22,11.35,9.69,9.43,9.01,8.68,8.14,7.93,7.66,7.66,7.54,7.08,6.93,6.85,6.78,6.73,6.63,6.6,6.54
2024-07-10 05:20:00,1011.7,24.3,91,1,1.5,162,0.01,2.1,24.08,24.05,23.52,21.27,20.12,18.69,18.33,18.22,18.12,17.91,17.66,17.57,17.49,17.29,16.94,16.64,16.18,15.37,14.58,13.37,12.14,11.21,9.47,9.23,8.94,8.68,8.2,8.05,7.85,7.63,7.55,7.19,6.95,6.84,6.79,6.73,6.63,6.58,6.6
2024-07-10 05:40:00,1011.6,24.2,92,12,2.3,160,0.01,1.9,24.07,24.04,23.6,21.08,20.05,18.69,18.3,18.2,18.09,17.9,17.67,17.58,17.48,17.3,16.92,16.63,16.22,15.36,14.6,13.76,12.57,11.23,9.46,8.97,8.8,8.36,8.1,7.95,7.71,7.61,7.54,7.17,6.92,6.84,6.81,6.73,6.63,6.55,6.6
2024-07-10 06:00:00,1011.6,24.3,89,56,2.3,140,0.02,1.5,24.05,23.99,23.56,20.92,20,18.65,18.26,18.18,18.08,17.92,17.73,17.62,17.51,17.33,17.02,16.65,16.35,15.32,14.56,13.5,12.39,10.44,9.41,8.93,8.71,8.16,7.99,7.86,7.59,7.6,7.53,7.06,6.92,6.82,6.8,6.72,6.62,6.54,6.56
2024-07-10 06:20:00,1011.5,24.2,89,62,2.6,140,0.03,1.3,24,23.96,23.49,21.11,19.95,18.66,18.28,18.16,18.06,17.91,17.73,17.63,17.48,17.26,16.92,16.63,16.42,15.35,14.62,13.72,12.5,10.59,9.41,8.94,8.71,8.18,8.03,7.83,7.57,7.59,7.52,7.06,6.92,6.82,6.79,6.72,6.61,6.53,6.55
2024-07-10 06:40:00,1011.8,24.2,88,100,1.8,130,0.04,1.2,23.98,23.9,23.58,21.37,19.99,18.73,18.3,18.16,18.04,17.92,17.75,17.65,17.57,17.3,16.78,16.57,16.36,15.28,14.49,13.57,12.52,10.35,9.33,8.92,8.67,8.17,7.98,7.76,7.57,7.58,7.44,6.95,6.92,6.87,6.81,6.77,6.65,6.53,6.55
2024-07-10 07:00:00,1012.1,24.2,89,85,1.8,148,0.05,1.2,23.94,23.89,23.46,20.96,19.43,18.68,18.29,18.14,18.01,17.9,17.81,17.66,17.59,17.28,16.75,16.55,16.38,15.48,14.48,13.4,12.46,10.83,9.37,8.91,8.64,8.22,8.09,7.76,7.57,7.58,7.25,6.92,6.92,6.82,6.8,6.74,6.65,6.53,6.53
2024-07-10 07:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 07:40:00,1011.8,24.2,89,155,2.6,142,0.05,1.2,23.96,23.84,23.13,20.25,19.35,18.87,18.4,18.21,18.01,17.87,17.77,17.67,17.59,17.34,16.87,16.57,16.31,15.21,14.35,12.74,12.11,10.75,9.54,9.04,8.73,8.41,8.21,7.88,7.59,7.57,7.2,6.86,6.91,6.82,6.8,6.75,6.67,6.56,6.55
2024-07-10 08:00:00,1011.7,24.2,88,192,1.5,133,0.05,1.2,23.99,23.92,23.36,20.27,19.35,18.88,18.51,18.26,18.08,17.91,17.79,17.67,17.6,17.49,16.95,16.61,16.33,15.17,14.24,12.75,12.24,11.24,9.66,8.94,8.68,8.44,8.24,8.05,7.69,7.58,7.25,6.85,6.91,6.82,6.79,6.79,6.69,6.62,6.58
2024-07-10 08:20:00,1011.7,24.3,87,237,2,127,0.06,1.4,24.01,23.9,23.25,20.01,19.27,18.85,18.49,18.28,18.15,17.96,17.86,17.66,17.6,17.51,17.04,16.67,16.39,15.23,14.14,12.77,12.09,11.22,10.12,9.32,8.85,8.55,8.3,8.11,7.72,7.58,7.3,6.86,6.91,6.81,6.78,6.79,6.7,6.65,6.61
2024-07-10 08:40:00,1011.7,24.4,86,215,2.1,144,0.07,1.5,24.02,23.91,23.36,20.45,19.3,18.82,18.57,18.35,18.22,17.99,17.87,17.64,17.59,17.46,17.01,16.7,16.31,15.05,13.61,12.67,11.88,11.19,10.09,9.33,8.95,8.63,8.48,8.22,7.75,7.58,7.28,6.88,6.92,6.81,6.77,6.78,6.7,6.65,6.6
2024-07-10 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 09:20:00,1011.7,24.3,89,123,3,145,0.05,1.4,23.99,23.96,23.66,20.27,19.28,18.77,18.54,18.4,18.21,17.98,17.9,17.66,17.56,17.3,17.04,16.72,15.95,15.03,13.62,12.83,11.74,10.77,9.82,9.45,9.26,9.02,8.53,8.08,7.7,7.58,7.35,6.96,6.94,6.88,6.81,6.8,6.73,6.64,6.6
2024-07-10 09:40:00,1011.3,24.2,90,152,2.9,143,0.08,2.2,24.01,23.93,23.67,20.2,19.15,18.62,18.43,18.22,18.1,17.96,17.86,17.68,17.56,17.46,17.19,16.9,16.37,15.06,13.74,12.77,11.67,10.18,9.62,9.33,9.17,8.77,8.29,7.8,7.59,7.58,7.49,7,6.95,6.88,6.8,6.8,6.71,6.59,6.57
2024-07-10 10:00:00,1011.2,24.4,87,131,4.4,151,0.07,1.4,24,23.97,23.63,20.12,18.97,18.6,18.33,18.16,18.07,17.97,17.82,17.67,17.57,17.36,17.13,16.88,16.4,15.06,13.89,13.25,11.79,10.36,9.53,9.39,9.14,8.7,8.17,7.74,7.65,7.58,7.51,6.97,6.93,6.87,6.78,6.78,6.68,6.58,6.54
2024-07-10 10:20:00,1011.2,24.3,88,121,4,154,0.1,1.4,23.97,23.93,23.64,20.08,18.88,18.53,18.3,18.13,18.06,17.94,17.78,17.64,17.53,17.31,17.13,16.85,16.58,15.19,14.07,13.32,11.76,10.29,9.6,9.38,9.19,8.81,8.11,7.74,7.66,7.58,7.5,7.13,6.98,6.87,6.8,6.8,6.7,6.62,6.55
2024-07-10 10:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 11:00:00,1011.4,24.3,88,88,1.7,160,0.15,1.8,23.97,23.9,23.68,20.49,19.03,18.65,18.35,18.16,18.05,17.92,17.79,17.65,17.53,17.31,17.15,16.97,16.63,15.4,14.11,13.33,11.52,10.37,9.67,9.19,8.83,8.63,8.34,7.85,7.71,7.63,7.49,6.9,6.9,6.83,6.8,6.77,6.67,6.6,6.58
2024-07-10 11:20:00,1011.2,24.2,89,73,0,0,0.14,1.8,23.99,23.92,23.7,20.23,18.83,18.64,18.34,18.19,18.11,17.95,17.81,17.65,17.46,17.27,17.12,16.99,16.62,15.31,13.9,12.75,11.43,10.46,9.99,9.3,8.87,8.62,7.99,7.78,7.66,7.6,7.31,6.89,6.89,6.83,6.79,6.79,6.67,6.6,6.59
2024-07-10 11:40:00,1010.8,23.9,92,98,2.4,1,0.11,1.8,23.97,23.9,23.75,20.73,19.06,18.64,18.29,18.17,17.99,17.9,17.78,17.63,17.41,17.27,17.11,16.96,16.6,15.29,13.9,12.89,11.71,10.45,9.57,9.03,8.76,8.38,7.93,7.72,7.63,7.59,7.17,6.89,6.89,6.83,6.8,6.79,6.68,6.6,6.63
2024-07-10 12:00:00,1011.6,23.8,94,21,2.6,308,0.1,1.7,23.98,23.9,23.64,20.2,18.95,18.59,18.28,18.17,17.98,17.9,17.81,17.63,17.42,17.28,17.13,16.93,16.55,15.35,14.07,12.76,11.53,10.36,9.45,8.75,8.67,8.27,7.75,7.63,7.62,7.59,7.11,6.85,6.86,6.81,6.77,6.74,6.66,6.59,6.62
