date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-16 05:20:00,1022.4,14.4,91,0,4.1,253,0.131,1.5,23.41,23.38,23.41,23.4,23.41,23.42,23.41,23.43,23.44,23.41,19.33,18.23,16.45,14.48,12.77,11.64,11.22,10.57,9.94,9.39,8.96,8.43,8.19,7.92,7.7,7.48,7.32,7.23,7.11,7.01,6.8,6.57,6.51,6.33,6.28,6.18,6.03,5.79,5.71,5.4,62,7.4,69,5.2,60,4.4,45,3.5,69,2.7,13,4.5,348,8.6,357,4.3,346,0.5,242
2026-08-16 05:40:00,1022.2,14.8,92,0,3.7,233,0.146,1.5,23.39,23.36,23.39,23.38,23.39,23.4,23.41,23.42,23.42,23.36,19.2,18.1,16.58,14.71,12.88,11.86,11.26,10.75,10,9.47,8.96,8.41,8.22,7.92,7.75,7.44,7.27,7.19,7.1,6.99,6.74,6.53,6.45,6.32,6.28,6.2,6.08,5.83,5.77,3.3,134,2.5,39,0.6,64,1.9,126,2.4,332,2.4,317,6.5,317,10.1,340,4.2,15,6.6,21
2026-08-16 06:00:00,1022.1,14.9,90,6,3.5,242,0.145,1.8,23.39,23.37,23.4,23.38,23.39,23.4,23.41,23.42,23.42,23.32,19.22,17.76,16.4,14.96,12.91,11.95,11.28,10.97,10.1,9.54,9.03,8.47,8.28,7.97,7.76,7.52,7.3,7.19,7.07,6.93,6.67,6.49,6.39,6.29,6.16,6.19,6.05,5.83,5.76,4.9,337,1.3,18,4.2,39,6.4,19,3.7,14,3.1,303,4.6,7,3.6,342,3,21,4,23
2026-08-16 06:20:00,1022.3,14.7,91,26,3.3,262,0.149,1.6,23.39,23.37,23.39,23.37,23.38,23.38,23.38,23.39,23.38,23.27,19.47,18.05,16.54,15.35,13.16,11.87,11.3,11.09,10.19,9.54,9.06,8.69,8.35,8.26,7.97,7.73,7.46,7.29,7.15,7.05,6.7,6.52,6.42,6.28,6.14,6.15,5.96,5.79,5.74,0.6,75,2.8,243,2.7,15,1.2,128,2.1,27,7,65,9.3,32,8.5,356,5.7,289,1.7,297
2026-08-16 06:40:00,1022.2,14.4,88,52,2.4,253,0.132,1.8,23.39,23.36,23.38,23.36,23.38,23.38,23.38,23.39,23.39,23.28,19.66,18.08,16.58,15.02,12.98,11.52,11.22,10.44,9.75,9.3,8.98,8.63,8.34,8.02,7.78,7.52,7.41,7.23,7.16,7.06,6.72,6.52,6.39,6.27,6.11,6.07,5.9,5.77,5.73,2.4,325,1.8,329,2.6,17,2.5,22,3.3,30,4.2,356,10,8,6.1,351,2.8,347,3,339
2026-08-16 07:00:00,1022,14.7,89,70,1.4,224,0.132,2.1,23.38,23.36,23.37,23.36,23.36,23.38,23.38,23.39,23.4,23.3,20.56,18.42,16.71,14.99,13.04,11.65,11.27,10.58,9.79,9.21,8.82,8.51,8.26,8.02,7.8,7.57,7.43,7.3,7.14,6.98,6.68,6.44,6.36,6.24,6.05,6.02,5.89,5.72,5.71,5.6,70,4.4,60,7.7,44,4.6,22,2,344,6.4,34,2.9,33,5.9,357,7.7,338,3.4,300
2026-08-16 07:20:00,1021.9,14.8,90,50,1.4,222,0.151,2.1,23.37,23.35,23.37,23.35,23.36,23.37,23.36,23.37,23.36,23.33,22.4,18.75,16.91,15.18,13.19,11.64,11.23,10.24,9.62,9.09,8.69,8.39,8.21,7.97,7.69,7.52,7.33,7.17,7.03,6.77,6.6,6.4,6.31,6.1,6.01,5.97,5.8,5.69,5.69,5.9,14,0.9,8,2.2,112,5.7,37,7.7,33,9,41,9.1,12,10.2,5,7.5,5,2.2,19
2026-08-16 07:40:00,1021.8,15.3,92,146,2.1,235,0.187,2.3,23.36,23.33,23.35,23.33,23.34,23.34,23.35,23.36,23.36,23.33,20.66,18.68,17,15.44,13.43,11.7,11.26,10.26,9.54,9.12,8.77,8.47,8.17,7.7,7.62,7.37,7.28,7.32,7.17,7.09,6.65,6.42,6.35,6.2,6.04,6,5.8,5.69,5.69,5.6,82,7,47,3,38,4.3,9,2.9,92,4,31,4.3,57,9,35,3.5,24,4.4,333
2026-08-16 08:00:00,1021.6,16.2,92,154,2,190,0.221,2.5,23.32,23.3,23.32,23.3,23.31,23.32,23.33,23.34,23.35,23.32,23.19,18.96,17.02,15.41,13.73,11.91,11.27,10.32,9.48,8.97,8.83,8.47,8.12,7.79,7.66,7.45,7.19,7.09,6.93,6.76,6.6,6.38,6.33,6.24,6.08,6.01,5.83,5.7,5.69,4.8,28,4.4,46,4.5,355,2.9,17,3.7,71,4,22,5,351,6.5,4,1.6,24,3.6,57
2026-08-16 08:20:00,1021.7,17.1,88,180,3.8,173,0.226,2.5,23.34,23.31,23.32,23.31,23.31,23.32,23.32,23.33,23.34,23.3,22.83,18.88,17.11,15.32,13.76,11.76,11.26,10.19,9.43,9.06,8.71,8.28,7.89,7.67,7.51,7.32,7.16,7.09,6.96,6.77,6.55,6.34,6.28,6.21,6.06,6.01,5.93,5.74,5.7,7.8,14,4,17,3.9,339,6.7,22,4.1,112,7.2,44,6.6,16,8.3,13,4.9,0,2,323
2026-08-16 08:40:00,1021.5,17,89,363,2.3,205,0.266,2.5,23.38,23.32,23.32,23.3,23.31,23.32,23.32,23.34,23.34,23.3,22.04,18.66,17.17,15.49,13.97,12.31,11.38,10.46,9.57,9.25,8.82,8.41,7.87,7.73,7.61,7.31,7.1,7.05,6.97,6.79,6.59,6.37,6.34,6.24,6.19,6.04,5.96,5.77,5.72,6.2,23,5.4,337,3.4,13,8.2,351,4.2,58,5.9,60,4.2,57,5.2,86,0.2,339,4.3,208
2026-08-16 09:00:00,1021.4,17.6,82,394,4.5,160,0.261,2.4,23.4,23.34,23.33,23.31,23.32,23.32,23.33,23.34,23.35,23.31,21.96,18.67,17.22,15.71,13.9,11.95,11.27,10.29,9.72,9.34,8.83,8.39,7.9,7.73,7.58,7.29,7.12,6.99,6.86,6.76,6.6,6.46,6.42,6.24,6.16,6.09,5.99,5.79,5.71,7.7,62,5.5,70,3.4,34,1.8,287,1.9,357,3.3,21,3.6,347,6.1,340,6.4,353,3.6,344
2026-08-16 09:20:00,1021.3,17.5,87,423,3.6,161,0.259,2.6,23.42,23.36,23.35,23.32,23.33,23.33,23.33,23.35,23.35,23.31,21.8,18.69,17.35,15.67,14.19,12.37,11.31,10.33,9.67,9.05,8.65,8.18,7.86,7.73,7.55,7.29,7.17,7.04,6.93,6.82,6.59,6.48,6.44,6.31,6.23,6.1,5.98,5.81,5.73,7.3,356,5.5,21,7.1,34,9.1,38,6.9,17,6.9,21,4.4,346,2.4,32,1.4,265,1.4,188
2026-08-16 09:40:00,1020.9,17.8,86,478,5.5,154,0.262,2.6,23.42,23.36,23.35,23.33,23.33,23.33,23.33,23.34,23.35,23.26,21.48,18.9,17.06,15.92,14.6,12.83,11.39,10.52,9.78,9.3,8.79,8.43,8.06,7.82,7.59,7.29,7.14,7,6.86,6.76,6.59,6.47,6.45,6.27,6.18,6.09,5.98,5.76,5.71,10.4,61,8.7,20,11.1,34,7.8,65,5.6,57,7.4,37,2.4,16,7.3,4,5.7,341,3.9,345
2026-08-16 10:00:00,1020.7,18.2,88,579,6.3,156,0.293,2.5,23.42,23.38,23.36,23.33,23.33,23.35,23.35,23.34,23.33,23.27,21.65,18.75,17.07,16.05,14.75,12.9,11.62,11.3,10.29,9.69,9.13,8.57,8.01,7.81,7.65,7.36,7.13,7.04,6.9,6.79,6.6,6.47,6.45,6.27,6.18,6.11,6,5.8,5.72,11.9,36,9.4,11,7.7,17,9.4,7,6.7,348,8,15,5.8,353,3.4,326,6.7,33,3.8,6
2026-08-16 10:20:00,1020.3,18.3,88,598,6.4,168,0.289,2.5,23.41,23.38,23.36,23.34,23.34,23.34,23.34,23.35,23.33,23.28,21.7,18.64,17.31,16.22,15.01,13.04,11.87,11.31,10.35,9.69,9.27,8.86,8.33,7.89,7.63,7.43,7.24,7.13,6.99,6.89,6.62,6.5,6.45,6.37,6.22,6.11,5.99,5.76,5.7,10.1,19,4.9,44,5.4,66,6.1,43,7.5,23,6.3,42,7.3,27,3.9,335,8.6,320,8.7,306
2026-08-16 10:40:00,1020.1,18.6,86,463,6.1,164,0.321,2.5,23.41,23.38,23.37,23.35,23.36,23.37,23.35,23.34,23.34,23.3,22.33,18.63,17.39,16.19,14.89,13.14,12.06,11.44,10.59,9.83,9.36,8.95,8.45,8.09,7.67,7.5,7.31,7.17,7.02,6.92,6.67,6.5,6.53,6.38,6.24,6.15,6.03,5.83,5.74,12.5,10,8.8,28,7.9,36,6.7,24,5.7,18,2.4,116,1.7,265,6.3,314,11.2,325,9.4,336
2026-08-16 11:00:00,1019.9,19.3,79,748,6.5,152,0.354,2.5,23.43,23.4,23.39,23.38,23.38,23.38,23.38,23.4,23.4,23.35,22.11,18.9,17.55,16.22,15.11,13.41,12.4,11.67,10.99,9.89,9.29,8.85,8.39,8.18,7.93,7.45,7.25,7.16,7.07,7.03,6.78,6.54,6.5,6.39,6.29,6.16,6.01,5.88,5.75,13,22,12.4,37,10,37,8.7,18,5.3,26,5.8,21,5.7,343,8.6,352,7.6,360,8.4,335
2026-08-16 11:20:00,1019.5,19.9,76,762,7.5,156,0.39,2.8,23.43,23.4,23.4,23.37,23.39,23.39,23.37,23.39,23.38,23.33,22.99,18.87,17.64,16.31,15.27,13.87,12.89,11.97,11.4,10.18,9.52,9,8.47,7.92,7.85,7.58,7.38,7.27,7.14,7.05,6.88,6.56,6.46,6.32,6.21,6.13,6.02,5.93,5.77,10.4,356,8,7,4.9,345,4.7,347,2.1,344,2.2,78,4.5,36,1.9,345,5,319,5.5,293
2026-08-16 11:40:00,1019,20.3,71,776,8.8,168,0.396,2.8,23.44,23.41,23.41,23.39,23.4,23.41,23.41,23.41,23.39,23.34,22.91,19.32,18.01,16.47,15.25,13.85,12.71,11.87,11.28,10.08,9.5,9.23,8.64,8.16,7.94,7.7,7.55,7.41,7.28,7.04,6.8,6.47,6.45,6.35,6.28,6.21,6.05,5.88,5.8,17.8,15,13.9,10,10.4,19,8.7,35,8.3,34,5.2,36,1.2,134,7,313,10,330,9.4,324
2026-08-16 12:00:00,1018.6,20.7,72,790,8.4,163,0.444,2.8,23.43,23.4,23.41,23.38,23.38,23.39,23.4,23.42,23.39,23.3,22.02,18.91,17.98,16.58,15.55,14.29,12.97,12.1,11.63,10.59,9.65,9.36,8.72,8.38,8.02,7.82,7.55,7.44,7.22,7.15,6.73,6.49,6.44,6.34,6.28,6.19,6.05,5.91,5.75,17,46,15.4,33,15.6,26,11.8,33,11.1,51,5.8,49,6,42,7.4,29,6.5,6,5.5,12
2026-08-16 12:20:00,1018.1,21.1,70,599,6.9,161,0.448,3,23.42,23.39,23.39,23.36,23.36,23.37,23.37,23.38,23.37,23.33,22.7,19.46,17.97,16.57,15.35,14.24,13.11,12,11.49,10.21,9.68,9.47,9.07,8.42,8.03,7.73,7.52,7.42,7.23,7.15,6.79,6.52,6.42,6.33,6.27,6.19,6.03,5.91,5.82,15.8,16,16.5,14,11.2,19,9.3,31,10.5,42,8,40,10,59,4.1,8,9.9,350,8.3,354
2026-08-16 12:40:00,1017.8,21.5,70,647,6.7,169,0.463,2.9,23.43,23.4,23.41,23.4,23.4,23.41,23.4,23.39,23.37,23.3,21.96,19.81,18.06,16.7,15.78,14.33,13.24,12.09,11.57,10.53,9.75,9.41,8.84,8.31,8.04,7.69,7.48,7.33,7.21,6.99,6.71,6.48,6.41,6.31,6.25,6.18,6.01,5.91,5.87,18.5,17,18.5,26,13.8,31,11.1,28,11.3,43,9.1,31,4.2,6,3.3,318,8.7,329,10.5,322
2026-08-16 13:00:00,1017.4,21.9,68,639,6.4,166,0.454,2.8,23.44,23.41,23.43,23.41,23.41,23.41,23.41,23.4,23.39,23.36,23.17,20.33,18.57,17,15.71,14.09,12.73,11.8,10.91,9.86,9.69,9.29,8.72,8.23,8.05,7.76,7.62,7.44,7.32,7.25,7.01,6.72,6.57,6.39,6.23,6.16,5.95,5.84,5.79,22.3,22,15.7,11,16,21,9.9,16,13,28,8.2,0,5.3,14,5.7,345,8.3,315,5.2,332
2026-08-16 13:20:00,1017,22.1,68,455,7.1,160,0.437,3,23.45,23.43,23.43,23.41,23.42,23.43,23.41,23.41,23.4,23.34,22.75,20.18,18.77,17.79,15.75,14.17,12.74,11.77,10.98,10.14,9.85,9.44,8.8,8.38,8.09,7.87,7.74,7.49,7.36,7.3,7.1,6.72,6.6,6.4,6.27,6.11,5.97,5.87,5.82,16.3,24,15.1,15,13.7,26,13.2,33,11,26,10.2,15,9.1,347,7,281,9,322,5.2,354
2026-08-16 13:40:00,1016.7,22.6,73,660,6.1,163,0.434,2.9,23.43,23.4,23.41,23.39,23.4,23.39,23.39,23.39,23.39,23.34,22.23,20.52,19.06,17.92,16.46,14.34,12.58,11.52,10.78,10.07,9.8,9.3,8.8,8.43,8.18,8.02,7.87,7.55,7.42,7.36,7.04,6.7,6.6,6.39,6.32,6.19,5.99,5.9,5.88,19.5,29,18.2,24,15.5,20,13.8,24,9.6,20,7.7,29,3.7,315,8,283,4.9,285,4,314
2026-08-16 14:00:00,1016.4,22.7,67,453,7.2,156,0.426,2.8,23.46,23.43,23.44,23.4,23.42,23.4,23.39,23.4,23.4,23.33,22.7,21.36,19.34,18.22,16.03,14.02,12.4,11.55,11.04,10.23,9.94,9.29,8.65,8.45,8.29,8.09,7.98,7.78,7.53,7.32,7.06,6.72,6.6,6.42,6.24,6.17,5.93,5.85,5.8,20.8,16,17.2,16,16.1,20,12.8,33,12,26,8.5,21,7.9,18,9,315,11.1,303,6.4,334
2026-08-16 14:20:00,1016.2,23,71,388,5.4,166,0.428,2.9,23.47,23.44,23.45,23.43,23.43,23.43,23.42,23.42,23.41,23.34,22.56,20.88,19.42,17.99,15.97,14.17,12.73,11.75,11.22,10.47,9.97,9.03,8.54,8.42,8.34,8.21,8.03,7.81,7.52,7.32,6.95,6.6,6.53,6.35,6.2,6.02,5.86,5.78,5.81,22,27,20.8,21,16,24,19.2,27,13.6,34,11.2,30,9.3,25,9.2,344,11.1,319,10.4,333
2026-08-16 14:40:00,1015.9,23.2,69,505,5.5,168,0.42,3,23.47,23.44,23.45,23.43,23.44,23.44,23.44,23.46,23.42,23.32,22.56,20.44,19.25,18.01,16.37,14.55,12.9,11.86,11.29,10.42,9.97,9.16,8.72,8.64,8.52,8.15,7.85,7.64,7.58,7.36,6.95,6.69,6.46,6.3,6.21,6.1,5.94,5.8,5.82,22,25,19.8,33,17.5,30,17.2,34,13.2,29,10.2,30,7.8,338,14.5,325,15.6,330,10.8,334
2026-08-16 15:00:00,1015.4,23.6,71,507,6.6,171,0.401,3,23.51,23.48,23.49,23.47,23.47,23.45,23.43,23.42,23.41,23.31,22.57,20.58,18.96,17.92,16.97,15.14,13.74,12.26,11.43,10.7,9.94,9.22,8.88,8.61,8.36,8.08,7.82,7.66,7.45,7.4,7.09,6.77,6.48,6.36,6.24,6.16,5.93,5.86,5.84,24.5,26,21.4,33,23.6,25,22.2,28,19.6,29,15.2,17,12.5,3,12.8,347,12.4,329,10.9,354
2026-08-16 15:20:00,1015.1,23.6,75,384,4.7,169,0.386,2.8,23.51,23.48,23.49,23.46,23.47,23.44,23.45,23.45,23.44,23.34,22.6,20.64,18.94,17.79,16.91,15.83,13.89,12.23,11.53,11.15,10.27,9.39,8.99,8.61,8.37,8.06,7.7,7.58,7.4,7.31,6.97,6.68,6.48,6.35,6.23,6.14,5.97,5.81,5.83,20.2,35,20.2,25,21.3,23,15.8,16,15.3,24,13.7,10,10.7,9,9.5,336,12.5,330,11.8,329
2026-08-16 15:40:00,1014.7,23.8,68,597,7,169,0.4,3,23.52,23.51,23.5,23.49,23.49,23.49,23.45,23.46,23.43,23.37,23.06,21.58,19.44,18.1,17.04,15.68,13.72,12.01,11.56,10.99,10.19,9.29,8.92,8.57,8.44,8.01,7.72,7.6,7.46,7.34,6.96,6.64,6.55,6.31,6.24,6.2,6.07,5.82,5.84,23.6,11,23.4,15,18.8,13,17.1,13,15.2,23,13.9,35,14.5,4,17.4,344,14.2,336,12.8,359
2026-08-16 16:00:00,1014.3,23.9,71,263,5.8,161,0.37,2.8,23.52,23.5,23.51,23.49,23.48,23.48,23.47,23.47,23.45,23.37,22.85,21,19.69,18.3,16.92,15.52,13.72,12.09,11.68,11,9.99,9.42,8.75,8.47,8.34,7.95,7.63,7.53,7.21,7.19,6.93,6.67,6.57,6.4,6.31,6.22,6.07,5.82,5.85,26.6,18,22.6,12,20.8,17,20.4,25,15.4,29,14.7,36,12.6,11,12.9,336,13.2,351,15.9,357
2026-08-16 16:20:00,1014,24,76,245,4.6,160,0.327,3,23.51,23.48,23.48,23.47,23.47,23.48,23.47,23.46,23.44,23.32,22.62,20.88,19.46,18.03,16.71,14.83,13.34,12.07,11.72,11.08,10.13,9.68,9.18,8.52,8.45,8.05,7.59,7.39,7.27,7.19,6.86,6.68,6.6,6.42,6.3,6.19,6.05,5.93,5.86,21.7,19,22,25,22,24,21.5,24,16.8,32,13.3,14,15,6,12.9,340,19.1,351,10.6,358
2026-08-16 16:40:00,1013.9,24.1,78,230,4.4,177,0.334,2.8,23.51,23.48,23.49,23.47,23.47,23.48,23.47,23.46,23.45,23.36,22.82,21.26,19.45,17.85,16.63,14.85,13.04,11.98,11.75,11.2,10.25,9.72,9.36,8.58,8.53,7.83,7.66,7.6,7.42,7.35,6.91,6.6,6.54,6.35,6.27,6.19,6.08,5.89,5.89,21.7,13,24.8,6,22.1,7,22.2,18,16.9,24,13.4,25,14.3,342,16.3,342,16.8,347,6.5,1
2026-08-16 17:00:00,1013.7,24.1,75,205,3.9,168,0.323,2.9,23.5,23.47,23.48,23.46,23.47,23.47,23.47,23.47,23.44,23.37,23.07,21.93,20.03,17.77,16.6,14.57,12.42,11.97,11.66,11.35,10.45,9.87,9.38,8.8,8.09,7.96,7.74,7.69,7.53,7.43,7.01,6.64,6.52,6.39,6.26,6.18,6.07,5.98,5.9,22.1,9,20.7,14,17.3,9,17.7,23,17.5,16,16.7,1,13.6,352,14.2,351,18.2,334,12.2,355
2026-08-16 17:20:00,1013.3,24.2,76,151,4,174,0.321,2.8,23.49,23.46,23.48,23.46,23.47,23.47,23.47,23.47,23.45,23.36,22.97,22.21,20.02,17.54,16.53,14.86,12.42,11.99,11.64,11.36,10.36,9.77,9.25,8.36,8.14,8.01,7.81,7.75,7.64,7.53,7.16,6.77,6.55,6.34,6.25,6.2,6.08,6.01,5.95,19,12,22.1,21,20.4,12,17.4,11,13.7,3,13.4,14,15,348,17.5,330,15.8,344,8.4,357
2026-08-16 17:40:00,1013.3,24.1,78,116,4.2,165,0.3,2.7,23.48,23.45,23.47,23.45,23.45,23.45,23.45,23.45,23.43,23.35,23.05,22.32,20.11,17.82,16.67,15.77,12.93,12.1,11.77,11.33,10.28,9.87,9.45,8.83,8.36,8.21,8,7.84,7.66,7.58,7.3,6.77,6.54,6.41,6.29,6.23,6.06,5.98,5.99,24.2,12,24.1,14,20.5,15,23,11,16.3,15,14.4,359,18.3,346,24.3,338,18.1,340,14.6,12
2026-08-16 18:00:00,1012.9,24.1,82,68,3.5,152,0.295,2.8,23.46,23.44,23.45,23.44,23.44,23.45,23.45,23.44,23.42,23.36,23.12,22.6,20.41,18.49,16.77,15.66,13.03,12.28,11.72,11.24,10.35,9.86,9.37,8.88,8.43,8.15,8.03,7.91,7.68,7.53,7.2,6.94,6.7,6.51,6.39,6.28,6.13,5.99,6.01,23.7,12,18.5,14,15.3,7,15.9,11,17.7,1,14.4,331,18.3,332,24.2,331,19,336,11.7,335
2026-08-16 18:20:00,1012.5,24,83,48,5.1,171,0.276,2.8,23.45,23.42,23.45,23.43,23.44,23.44,23.45,23.45,23.44,23.35,23.2,22.73,20.47,18.78,16.49,15.45,13.05,12.41,11.76,11.02,10.43,9.8,9.13,8.86,8.6,8.17,8.02,8.02,7.83,7.65,7.4,7.02,6.75,6.43,6.33,6.25,6,5.96,6,17.9,22,19.6,24,17.1,22,18.4,13,16.6,3,18.8,344,16.8,347,22.3,336,17,346,10.7,8
2026-08-16 18:40:00,1012.2,23.7,86,36,4.1,170,0.304,2.8,23.44,23.41,23.43,23.42,23.42,23.43,23.44,23.44,23.44,23.33,23.24,22.85,20.7,19.32,16.63,15.78,13.21,12.6,12.02,11.66,10.76,10.05,9.5,8.84,8.58,8.26,8.13,8.08,7.94,7.7,7.57,7.11,6.85,6.63,6.34,6.26,6.03,5.97,6,17.3,25,19.3,6,15.4,11,17.7,7,13.4,355,13,347,16.5,340,18.5,337,17.9,336,8.8,359
2026-08-16 19:00:00,1011.9,23.8,84,19,4.8,167,0.32,2.8,23.43,23.4,23.42,23.41,23.41,23.42,23.43,23.42,23.42,23.32,23.24,22.9,20.79,18.96,16.44,15.68,13.51,12.66,12.02,11.11,10.81,10.28,9.89,9.04,8.71,8.42,8.25,8.04,7.98,7.86,7.63,7.39,7.21,6.67,6.49,6.3,6.12,6,6.02,20.3,8,18.2,20,18.4,13,19.2,6,18.7,21,16.3,13,14,356,19.6,335,12.2,350,9,359
2026-08-16 19:20:00,1011.5,24,79,9,6.6,175,0.326,2.5,23.42,23.39,23.42,23.4,23.4,23.41,23.42,23.43,23.39,23.31,23.24,22.39,20.89,18.83,16.83,15.87,13.86,12.89,12.54,11.71,11.12,10.82,10.21,9.77,8.93,8.64,8.39,8.15,7.9,7.69,7.49,7.21,7.08,6.83,6.64,6.42,6.28,6.12,6.05,17.2,10,15.6,24,17.9,1,18.1,2,15.3,7,15.5,355,17.3,346,17.4,343,15.2,348,4.4,30
2026-08-16 19:40:00,1011.4,23.8,83,3,6.4,176,0.355,2.9,23.39,23.37,23.39,23.37,23.38,23.39,23.39,23.41,23.38,23.33,23.29,23.05,20.94,19.58,17.23,15.86,13.92,12.98,12.44,11.79,11.17,10.7,10.3,10.12,9.48,8.88,8.46,8.24,8,7.8,7.49,7.23,7.06,6.8,6.57,6.4,6.27,6.07,6.04,21.7,12,18.5,11,18.9,2,19.3,7,15.8,5,17.3,347,13.8,342,14.7,336,14.7,347,8.8,328
2026-08-16 20:00:00,1011.2,23.8,85,0,7.6,178,0.378,2.7,23.35,23.32,23.34,23.33,23.34,23.34,23.34,23.35,23.32,23.27,23.28,22.6,20.93,19.21,17.6,16.23,15.15,13.19,12.45,12,11.69,11.01,10.52,10.25,9.9,9.02,8.75,8.55,8.15,7.83,7.53,7.29,7.2,6.93,6.65,6.48,6.32,6.11,6.07,20.2,16,15.7,5,20.4,17,17.7,17,13.7,22,13.2,8,16,338,20.3,339,17.7,341,8.2,340
2026-08-16 20:20:00,1011,23.8,83,0,7.3,169,0.385,2.7,23.33,23.3,23.33,23.31,23.32,23.33,23.33,23.35,23.35,23.32,23.33,23.07,21.17,19.04,17.5,15.95,15.3,13.71,12.59,12.11,11.57,10.9,10.35,10.16,9.46,8.98,8.67,8.4,7.91,7.87,7.51,7.19,7.09,6.81,6.54,6.46,6.18,6.09,6.07,20.8,13,22.3,5,17.9,13,17.3,358,19.6,357,16.9,344,15.4,357,15.7,6,10.6,6,5.4,21
2026-08-16 20:40:00,1011.2,24,83,0,6.4,180,0.402,2.7,23.32,23.3,23.32,23.3,23.31,23.32,23.33,23.33,23.31,23.28,23.27,22.84,20.82,18.54,17.17,16.04,15.49,14.46,13.18,12.41,11.83,11.3,10.81,10.22,9.63,9.28,8.8,8.65,8.24,7.96,7.56,7.28,7.13,6.91,6.72,6.51,6.21,6.09,6.09,21.5,5,21.8,17,19.5,7,18.2,4,18.4,354,17.4,359,15.5,356,15.2,353,14.5,2,8.7,24
2026-08-16 21:00:00,1011,23.5,90,0,7,166,0.44,3.2,23.34,23.31,23.33,23.32,23.33,23.33,23.34,23.35,23.35,23.31,23.33,23.03,21.74,19.48,17.83,16.17,15.31,14.28,13.34,12.3,11.58,11.41,10.9,10.22,9.29,8.93,8.84,8.85,8.58,8.03,7.64,7.38,7.17,6.93,6.73,6.49,6.26,6.11,6.09,18.2,7,16.8,354,15,344,13.9,1,14.8,353,12.7,353,11.7,338,13.9,356,17,11,7.8,33
2026-08-16 21:20:00,1011.1,23.1,89,0,8.2,164,0.448,2.9,23.34,23.31,23.33,23.32,23.33,23.33,23.34,23.35,23.36,23.34,23.36,22.81,21.36,18.78,17.53,16.05,14.93,14.35,13.45,12.29,11.73,11.46,10.96,10.32,9.27,8.97,8.91,8.85,8.62,8.37,7.81,7.43,7.26,6.92,6.6,6.37,6.14,6.05,6.09,23,356,22.4,13,20.8,12,18.8,14,20.5,7,17.9,0,19.4,0,20.1,8,16.5,8,6.8,10
2026-08-16 21:40:00,1011,23.1,90,0,8,175,0.465,3,23.31,23.29,23.31,23.29,23.3,23.3,23.31,23.33,23.33,23.3,23.34,22.87,21.96,20.14,18.03,16.89,15.15,14.51,13.79,12.25,11.81,11.5,10.92,10.49,9.43,9.2,8.99,8.77,8.62,8.3,7.81,7.52,7.21,6.81,6.52,6.4,6.23,6.12,6.11,22.5,358,18.6,353,21.8,2,24.3,7,24,2,24.1,357,25.1,358,17.6,6,14.4,359,8.4,16
2026-08-16 22:00:00,1011,23.1,89,0,7.3,180,0.498,3.1,23.29,23.26,23.29,23.27,23.28,23.28,23.28,23.29,23.28,23.23,23.27,22.31,21.19,20.02,17.84,16.81,15.03,14.09,13.2,12.33,11.87,11.48,11.03,10.79,9.83,9.23,9,8.8,8.48,8.42,7.93,7.62,7.37,7,6.7,6.53,6.35,6.17,6.16,23.4,7,23.6,357,22,1,18,14,18.7,1,23.3,8,20.3,2,17.4,359,12.6,5,7.4,343
2026-08-16 22:20:00,1010.9,23,89,0,6.6,169,0.514,3.1,23.27,23.25,23.27,23.25,23.26,23.26,23.27,23.28,23.29,23.25,23.26,22.11,21.71,20.38,18.1,17.11,15.2,14.17,13.27,12.2,11.87,11.5,11.06,10.86,10.03,9.59,9.3,9.13,8.93,8.63,8.31,7.74,7.5,7.16,6.85,6.52,6.27,6.18,6.2,22,8,19.5,13,22.4,6,21.6,359,21.8,7,22.9,11,21.8,4,15.4,3,11.3,9,7,3
2026-08-16 22:40:00,1010.7,23,89,0,7.6,179,0.49,3,23.25,23.23,23.25,23.23,23.24,23.25,23.25,23.27,23.27,23.23,23.2,22.18,21.37,19.98,18.22,17.14,14.98,14,13.01,11.96,11.73,11.4,11.19,10.67,10.3,9.66,9.2,9.07,8.89,8.85,8.42,7.78,7.69,7.13,6.9,6.47,6.18,6.15,6.19,22.8,10,24.6,359,25.3,357,23.5,2,20.3,7,20.5,11,20.1,7,15.7,1,13.5,349,6.4,12
2026-08-16 23:00:00,1010.4,23.1,89,0,7.4,178,0.476,3.3,23.23,23.2,23.22,23.21,23.21,23.22,23.23,23.24,23.25,23.19,23.18,22.25,21.55,20.35,18.63,17.38,15.4,14.38,13.21,11.96,11.65,11.45,11.2,10.83,10.37,9.49,9.34,9.23,9.06,8.93,8.65,7.96,7.62,7.15,6.7,6.49,6.18,6.15,6.17,19.2,13,21.8,7,23,10,23.1,10,24.5,6,20.8,7,17.2,3,13.4,0,14.7,350,13.1,7
