date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-13 17:20:00,1018,24.3,87,467,1.8,186,0.16,2,23.53,23.31,22.91,21.44,21.17,20.7,19.9,19.66,18.99,17.7,17.38,17.2,17,16.57,15.87,15.56,15.07,14.09,12.83,11.17,10.32,9.64,9.16,8.55,8.35,8.17,8.06,7.93,7.87,7.84,7.33,6.93,6.87,6.71,6.52,6.47,6.41,6.35,6.38
2024-07-13 17:40:00,1017.9,24.3,90,414,2.2,174,0.14,2,23.5,23.25,22.9,21.58,21.23,20.73,20.42,19.67,18.99,17.66,17.4,17.14,16.87,16.5,15.66,15.41,14.77,14.1,13.28,11.31,10.76,9.39,9.28,9.1,8.4,8.2,8.15,8.02,7.95,7.9,7.55,6.93,6.89,6.78,6.55,6.5,6.44,6.4,6.42
2024-07-13 18:00:00,1017.8,24.7,88,349,1.4,180,0.11,1.9,23.45,23.18,22.92,21.72,21.29,20.76,20.21,19.6,18.85,17.66,17.41,17.13,16.82,16.3,15.88,15.63,15.08,14.13,13.62,12.18,10.74,9.44,9.12,8.9,8.43,8.27,8.18,8.1,7.99,7.98,7.46,6.97,6.9,6.82,6.59,6.53,6.45,6.43,6.46
2024-07-13 18:20:00,1017.7,24.9,87,298,1.1,203,0.09,1.9,23.4,23.17,22.94,21.77,21.09,20.68,19.66,19.34,18.6,17.51,17.37,17.15,16.98,16.6,15.98,15.74,15.08,14.15,13.59,11.68,10.4,9.39,9.06,8.92,8.6,8.3,8.19,8.1,8.02,8.01,7.53,7.09,6.96,6.85,6.65,6.58,6.49,6.45,6.5
2024-07-13 18:40:00,1017.8,25.4,84,244,0.8,207,0.11,2.4,23.7,23.19,23.11,22.06,21.11,20.73,19.52,19.12,18.23,17.63,17.36,17.17,16.96,16.62,16.11,15.91,15.34,14.17,13.11,11.11,10.25,9.43,9.11,8.69,8.51,8.25,8.14,8.11,8.05,8.03,7.6,7.08,7.01,6.84,6.76,6.61,6.49,6.46,6.5
2024-07-13 19:00:00,1018,25.6,83,186,0.5,320,0.07,1.9,23.71,23.26,23.12,22.09,21.01,20.5,19.44,18.79,17.77,17.55,17.28,17.16,16.81,16.54,16.11,15.73,14.88,14.16,13.82,12.3,10.53,9.58,9.44,9.04,8.66,8.33,8.24,8.2,8.11,8.1,7.68,7.13,7.02,6.82,6.71,6.64,6.54,6.51,6.53
2024-07-13 19:20:00,1017.9,25.5,80,136,0.5,278,0.06,3.2,23.65,23.28,23.14,21.93,20.95,20.07,19.24,18.53,17.82,17.5,17.31,17.14,16.79,16.49,16.21,15.49,14.77,14.17,13.92,12.48,11.05,9.89,9.5,9.1,8.6,8.39,8.22,8.17,8.08,7.84,7.46,7.14,7.06,6.88,6.7,6.67,6.58,6.54,6.57
2024-07-13 19:40:00,1018,25.1,84,83,0.5,206,0.08,2.2,23.62,23.26,23.08,21.4,20.88,20.04,19.26,18.44,17.74,17.42,17.28,17.18,16.84,16.66,16.44,16.08,15.14,14.2,13.9,12.4,10.89,9.88,9.56,9.15,8.64,8.34,8.17,8.17,7.9,7.77,7.51,7.1,7.03,6.8,6.7,6.66,6.62,6.57,6.62
2024-07-13 20:00:00,1018,25.4,79,44,0,0,0.06,2.4,23.61,23.26,23.17,22.09,20.84,20.06,19.56,18.53,17.7,17.4,17.28,16.86,16.81,16.62,16.19,15.92,15.14,14.21,13.92,12.35,10.8,9.61,9.47,9.1,8.6,8.43,8.18,8.06,7.9,7.77,7.45,7.12,7.05,6.88,6.72,6.69,6.64,6.62,6.66
2024-07-13 20:20:00,1018,25,82,17,0.7,349,0.06,2,23.57,23.3,23.22,21.32,20.62,20.23,19.65,18.37,17.67,17.44,17.32,16.97,16.92,16.73,16.43,15.92,15.46,14.27,13.89,12.22,10.98,9.84,9.53,9.33,8.74,8.35,8.28,8.09,7.91,7.76,7.41,7.12,7.09,6.86,6.71,6.71,6.66,6.62,6.68
2024-07-13 20:40:00,1018,24.6,80,3,0.7,201,0.05,1.9,23.54,23.38,23.22,22.15,20.58,20.19,19.63,17.89,17.58,17.4,17.3,17.15,17.01,16.8,16.44,16,15.57,14.47,13.91,12.11,10.79,9.65,9.34,9.13,8.66,8.33,8.2,8,7.93,7.83,7.44,7.16,7.16,6.89,6.8,6.73,6.65,6.62,6.67
2024-07-13 21:00:00,1018.2,24.5,85,0,0.8,234,0.06,1.8,23.66,23.35,23.27,22.54,20.55,19.92,18.75,17.95,17.61,17.39,17.34,17.17,17.04,16.74,16.37,15.94,15.5,14.75,14.08,12.9,11.49,9.83,9.37,9.29,8.86,8.4,8.16,8.08,7.93,7.86,7.52,7.29,7.22,6.91,6.76,6.71,6.67,6.64,6.68
2024-07-13 21:20:00,1018.3,24.1,90,0,1.2,270,0.05,2.3,23.86,23.56,23.25,22.87,20.75,19.89,18.91,17.97,17.69,17.49,17.33,17.18,16.97,16.85,16.36,15.85,15.4,15,14.05,12.96,11.37,9.72,9.32,9.05,8.88,8.52,8.49,8.03,7.97,7.91,7.65,7.27,7.27,7.07,6.93,6.8,6.66,6.61,6.65
2024-07-13 21:40:00,1018.4,23.9,91,0,1,246,0.04,1.8,24.03,23.48,23.22,22.74,20.52,19.64,18.46,17.95,17.79,17.58,17.38,17.2,16.97,16.86,16.55,16.07,15.35,14.8,13.98,12.63,11.93,10.22,9.34,9.11,8.69,8.58,8.57,8.41,8.01,7.96,7.81,7.5,7.34,7.1,6.89,6.84,6.7,6.61,6.64
2024-07-13 22:00:00,1018.3,23.6,91,0,2.5,240,0.04,1.8,23.89,23.44,23.27,22.95,20.81,19.67,18.51,17.92,17.76,17.55,17.43,17.28,17.15,16.88,16.63,15.85,15.17,14.91,14.04,13.5,11.88,10.53,9.3,9.19,8.94,8.61,8.54,8.31,8.19,7.97,7.81,7.4,7.34,7.11,6.89,6.78,6.66,6.63,6.68
2024-07-13 22:20:00,1018.2,23.5,92,0,2.7,253,0.03,1.7,23.8,23.46,23.29,23.07,21.12,19.72,18.75,18,17.81,17.6,17.52,17.35,17.17,16.74,16.59,15.88,15.28,14.88,14.19,13.78,12.01,10.64,9.53,9.38,8.94,8.62,8.51,8.47,8.12,7.95,7.68,7.47,7.23,7.1,6.89,6.8,6.72,6.65,6.69
2024-07-13 22:40:00,1018.1,23.5,89,0,2.2,264,0.04,1.8,23.85,23.5,23.35,23.2,22.21,19.77,18.8,18.11,18.02,17.64,17.57,17.3,17.08,16.8,16.61,16.13,15.47,14.9,14.14,13.57,11.86,10.71,9.71,9.11,8.75,8.51,8.43,8.34,8.15,7.96,7.76,7.53,7.23,7.05,6.8,6.76,6.69,6.66,6.7
2024-07-13 23:00:00,1018.1,23.6,85,0,1.7,267,0.03,1.7,23.76,23.55,23.4,23.27,21.76,19.78,18.94,18.14,18.03,17.74,17.58,17.33,17,16.76,16.58,16.23,15.67,15,14.54,13.85,12.22,10.9,9.95,9.28,8.82,8.58,8.48,8.31,8.14,8.02,7.77,7.28,7.19,6.92,6.75,6.76,6.69,6.67,6.71
2024-07-13 23:20:00,1018.2,23.5,85,0,2.5,237,0.03,1.9,23.61,23.53,23.48,23.31,21.89,19.78,18.94,18.22,18.04,17.71,17.61,17.46,17.21,16.86,16.69,16.49,15.79,14.85,14.39,13.83,12.17,10.83,9.97,9.36,8.79,8.59,8.46,8.25,8.16,8.09,7.8,7.35,7.1,6.9,6.77,6.75,6.68,6.65,6.7
2024-07-13 23:40:00,1018.3,23,82,0,2.2,238,0.03,1.7,23.51,23.5,23.52,23.37,21.07,19.76,19.43,18.32,18.17,17.75,17.63,17.5,17.24,16.98,16.72,16.68,15.8,14.94,14.36,13.83,11.98,10.83,10.03,9.47,8.91,8.64,8.42,8.28,8.2,7.96,7.8,7.4,7.11,6.88,6.8,6.8,6.67,6.61,6.66
2024-07-14 00:00:00,1018.2,23,84,0,1.8,228,0.03,1.9,23.49,23.47,23.46,23.32,20.44,19.93,19.81,18.6,18.25,17.97,17.73,17.55,17.46,17.19,16.84,16.72,15.76,14.88,14.28,13.18,11.7,10.75,10.03,9.53,9.13,8.66,8.59,8.42,8.26,8.04,7.92,7.5,7.14,7,6.83,6.81,6.74,6.6,6.62
2024-07-14 00:20:00,1018.1,22.9,83,0,1.5,184,0.03,1.7,23.5,23.47,23.46,23.15,20.39,20.13,19.91,19.26,18.37,18,17.67,17.51,17.37,16.98,16.72,16.72,15.74,15.09,14.49,13.86,12.15,11.08,10.14,9.47,8.89,8.72,8.55,8.42,8.3,8.14,7.99,7.49,7.26,7.01,6.79,6.8,6.75,6.65,6.61
2024-07-14 00:40:00,1018,22.9,81,0,2,216,0.03,1.7,23.49,23.48,23.48,22.69,20.65,20.31,19.94,19.35,18.34,17.82,17.65,17.48,17.32,17.04,16.71,16.58,16.13,15.55,14.63,13.86,12.3,11.12,10.06,9.22,8.88,8.75,8.64,8.57,8.44,8.17,8.06,7.46,7.21,6.99,6.85,6.78,6.72,6.67,6.6
2024-07-14 01:00:00,1018,22.9,82,0,1.9,192,0.02,1.6,23.51,23.49,23.51,22.94,20.71,20.39,19.94,19.59,18.26,17.77,17.63,17.46,17.23,17,16.81,16.6,16.4,15.72,14.54,13.77,12.27,11.06,10.18,9.52,8.94,8.72,8.62,8.59,8.22,8.21,8.11,7.34,7.11,7.02,6.8,6.77,6.7,6.66,6.64
2024-07-14 01:20:00,1017.8,23.2,81,0,2.2,204,0.02,2.3,23.53,23.5,23.52,22.66,20.99,20.6,20.14,19.78,18.35,17.83,17.68,17.55,17.25,16.92,16.72,16.49,16.06,15.06,14.06,13.33,12.37,11.11,10.24,9.56,9.16,8.81,8.67,8.58,8.28,8.23,8.13,7.33,7.15,7.1,6.95,6.81,6.71,6.68,6.68
2024-07-14 01:40:00,1017.8,22.9,84,0,3.4,192,0.02,1.8,23.53,23.51,23.52,22.19,20.87,20.62,20.02,19.36,18.27,17.78,17.67,17.46,17.26,16.97,16.78,16.48,16.23,15.32,14.24,13.77,12.69,11.11,10.34,9.26,9.09,8.81,8.66,8.6,8.4,8.33,7.49,7.32,7.24,7.16,6.99,6.83,6.73,6.69,6.69
2024-07-14 02:00:00,1017.7,22.6,85,0,2.7,201,0.03,1.3,23.53,23.51,23.53,22.99,21.17,20.6,20.11,19.56,18.22,17.73,17.66,17.34,17.13,16.89,16.58,16.34,16.19,15.31,14.58,13.91,12.91,11.21,10.38,9.79,9.18,8.79,8.67,8.61,8.46,8.44,7.68,7.35,7.3,7.14,6.91,6.82,6.75,6.72,6.75
2024-07-14 02:20:00,1017.6,22.4,86,0,2.4,201,0.06,1.3,23.54,23.51,23.53,22.49,21.27,20.72,20.2,19.85,18.2,17.75,17.7,17.36,17.01,16.84,16.64,16.36,16.15,15.09,14.59,13.94,13.15,11.36,10.32,9.25,9.06,8.67,8.54,8.52,8.51,8.42,7.53,7.43,7.26,6.88,6.84,6.84,6.77,6.73,6.77
2024-07-14 02:40:00,1017.4,22.2,86,0,1.9,203,0.08,1.4,23.5,23.49,23.1,21.71,21.02,20.85,20.31,19.7,18.03,17.72,17.7,17.33,17.01,16.84,16.6,16.27,16,15.05,14.66,13.9,13.24,11.8,10.34,9.24,9,8.74,8.55,8.57,8.55,8.52,7.57,7.27,7.24,6.92,6.88,6.89,6.82,6.76,6.8
2024-07-14 03:00:00,1017.3,22.2,84,0,1.3,214,0.07,1.4,23.49,23.46,23.11,21.86,21.16,20.77,20.49,19.59,18.08,17.76,17.73,17.38,17.26,17.05,16.69,16.38,16.11,15.22,14.55,13.86,13.09,12.22,10.36,9.31,9.09,8.74,8.59,8.59,8.59,8.52,7.65,7.31,7.12,6.95,6.91,6.93,6.86,6.82,6.83
2024-07-14 03:20:00,1017.3,22.3,84,0,1.6,217,0.05,1.2,23.47,23.44,22.88,21.68,21.05,20.74,20.57,19.98,18.25,17.84,17.77,17.4,17.3,17.14,16.95,16.63,16.09,15.07,13.92,13.27,12.57,11.09,9.97,9.29,8.95,8.83,8.65,8.59,8.59,8.54,7.75,7.34,7.28,6.95,6.91,6.93,6.87,6.83,6.87
2024-07-14 03:40:00,1017.2,22.2,84,0,3,171,0.04,1.3,23.45,23.42,23.37,21.96,21.22,20.7,20.58,20.13,18.25,17.8,17.73,17.32,17.17,17.11,16.66,16.29,16.06,15.21,14.13,13.63,12.72,11.16,9.93,9.29,8.94,8.78,8.61,8.62,8.58,8.44,7.87,7.49,7.26,7.12,6.93,6.95,6.89,6.84,6.89
2024-07-14 04:00:00,1017.5,22.4,83,0,3.7,186,0.05,1.3,23.42,23.39,23.41,22.38,21.49,20.83,20.48,20.16,18.81,17.84,17.73,17.35,17.17,17.05,16.64,16.26,15.92,15.28,14.06,13.65,12.45,11.11,9.98,9.31,8.9,8.7,8.6,8.61,8.6,8.25,7.98,7.61,7.32,7.11,7.01,6.99,6.92,6.89,6.93
2024-07-14 04:20:00,1017.6,22.7,82,0,4,193,0.09,1.5,23.39,23.37,23.25,22.21,21.38,20.76,20.44,20.19,18.74,17.9,17.82,17.42,17.19,17.13,16.64,16.18,15.8,15,14.2,13.96,12.41,11.32,10.09,9.38,9.08,8.84,8.63,8.65,8.64,8.14,7.99,7.92,7.43,7.14,7,6.98,6.94,6.9,6.94
2024-07-14 04:40:00,1017.6,22.6,82,0,3.9,182,0.12,1.7,23.37,23.35,23.29,22.13,21.3,20.89,20.47,20.29,18.55,17.85,17.81,17.37,17.18,17.08,16.62,16.2,15.93,14.85,14.66,13.96,12.17,11.36,10.19,9.36,8.99,8.76,8.68,8.68,8.66,8.14,8.04,7.73,7.19,7.14,6.97,7,6.96,6.93,6.97
2024-07-14 05:00:00,1017.6,22.6,85,0,4,167,0.12,1.5,23.35,23.33,23.13,21.45,21.05,20.9,20.73,20.3,18.56,17.85,17.84,17.7,17.23,17.12,16.64,16.13,15.62,14.78,14.48,13.49,12.08,11.72,10.51,9.44,9.17,8.88,8.76,8.75,8.73,8.63,8.08,7.53,7.26,7.19,7.03,7,6.94,6.92,6.97
2024-07-14 05:20:00,1017.5,22.4,84,4,3.6,180,0.12,1.6,23.33,23.3,23.14,21.65,21.05,20.86,20.68,20.2,18.49,17.87,17.84,17.74,17.28,17.16,16.64,16.13,15.74,14.89,14.47,13.42,12.04,11.68,10.78,9.48,9.31,8.96,8.8,8.79,8.78,8.79,8.06,7.51,7.3,7.18,7.05,7.03,6.95,6.92,6.97
2024-07-14 05:40:00,1017.5,22.3,84,21,4.3,182,0.14,1.7,23.3,23.27,23.04,21.76,20.99,20.69,20.56,19.89,18.44,17.88,17.83,17.68,17.22,16.82,16.26,16.05,15.47,15.05,14.5,13.56,11.99,11.65,10.83,9.84,9.51,9.21,8.92,8.83,8.82,8.83,8.03,7.81,7.33,7.18,7.09,7.07,6.97,6.93,6.97
2024-07-14 06:00:00,1017.5,22.4,88,57,2.9,174,0.14,1.8,23.25,23.22,23.1,22.27,21.51,20.72,20.52,19.69,18.42,17.87,17.82,17.66,17.24,16.83,16.32,16.1,15.51,15.19,14.56,13.78,12,11.74,11.1,10.21,9.59,9.32,8.99,8.9,8.86,8.87,7.98,7.91,7.23,7.13,7.1,7.09,6.98,6.94,6.98
2024-07-14 06:20:00,1017.5,22.3,88,101,3.8,166,0.12,1.7,23.17,23.1,22.97,22.25,21.24,20.65,20.42,19.59,18.24,17.88,17.83,17.65,17.25,16.8,16.37,16.15,15.59,15.23,14.6,13.83,12.27,11.73,10.78,9.98,9.47,9.09,8.98,8.93,8.9,8.91,7.97,7.88,7.36,7.12,7.1,7.12,7.02,6.96,6.99
2024-07-14 06:40:00,1017.4,22.1,93,143,4.6,159,0.14,1.8,23.05,23.01,22.91,22.24,21.04,20.55,20.27,19.43,18.26,17.9,17.85,17.68,17.36,17.06,16.46,16.15,15.7,15.32,14.95,14.03,13.05,11.88,10.83,9.86,9.41,9.06,8.94,8.96,8.94,8.87,7.98,7.9,7.3,7.15,7.1,7.1,7.05,6.99,7.02
2024-07-14 07:00:00,1017.4,21.9,94,189,6,164,0.17,1.9,22.9,22.82,22.71,22.51,20.92,20.67,20.26,19.48,18.37,17.88,17.81,17.66,17.34,16.97,16.45,15.92,15.56,15.25,14.71,13.83,12.86,11.96,11.08,9.93,9.43,9.08,9.02,8.99,8.96,8.27,7.96,7.87,7.51,7.14,7.13,7.11,7.06,7.03,7.05
2024-07-14 07:20:00,1017.4,21.9,95,249,5.4,172,0.23,2.1,22.86,22.77,22.75,22.43,21.03,20.6,20.21,19.27,18.24,17.88,17.77,17.61,17.31,16.91,16.49,16.14,15.64,15.42,15.09,14.1,13.54,12.09,11.85,10.72,9.49,9.13,9.09,9.02,8.98,8.01,7.96,7.79,7.45,7.13,7.12,7.15,7.07,7.05,7.09
2024-07-14 07:40:00,1017.4,21.9,94,304,4.8,165,0.26,2.3,22.82,22.79,22.77,22.64,21.73,20.59,19.92,18.79,18.1,17.9,17.78,17.58,17.32,17.05,16.63,16.28,15.64,15.3,15.1,14.12,13.68,12.41,12.01,11.03,10.17,9.3,9.18,9.11,9.04,8.09,7.96,7.77,7.32,7.14,7.13,7.16,7.11,7.06,7.09
2024-07-14 08:00:00,1017.6,21.9,94,354,6.3,162,0.27,2.3,22.8,22.78,22.72,22.68,21.92,20.56,19.93,18.58,18.26,17.94,17.83,17.6,17.29,17.02,16.59,16.41,15.82,15.4,15.13,14.23,13.71,12.36,12.03,11.11,10.22,9.29,9.22,9.17,9.06,7.99,7.94,7.56,7.36,7.21,7.15,7.15,7.1,7.07,7.11
2024-07-14 08:20:00,1017.7,21.8,93,391,4.4,155,0.28,2.1,22.79,22.76,22.74,22.71,22.5,20.49,20.12,18.91,18.33,17.92,17.8,17.52,17.27,16.94,16.73,16.52,16.02,15.4,15.13,14.27,13.76,12.36,12.11,11.28,10.43,9.42,9.25,9.16,8.54,8.05,7.99,7.48,7.41,7.21,7.17,7.19,7.14,7.09,7.11
2024-07-14 08:40:00,1017.5,22,91,435,5.2,159,0.27,2.4,22.78,22.74,22.76,22.7,22.44,20.46,20.14,18.89,18.27,17.9,17.78,17.48,17.18,16.87,16.65,16.49,16.01,15.61,15.15,14.45,14.02,13.19,12.17,11.35,10.23,9.51,9.31,9.16,8.35,8.19,7.78,7.45,7.45,7.21,7.2,7.23,7.18,7.12,7.14
2024-07-14 09:00:00,1017.2,22.1,92,494,6,150,0.26,2.4,22.79,22.76,22.75,22.68,22.44,20.44,19.73,18.76,18.11,17.85,17.66,17.49,17.24,16.84,16.65,16.5,15.93,15.55,15.2,14.47,14.25,13.34,12.33,11.22,10,9.47,9.27,9.14,8.49,8.31,7.83,7.47,7.5,7.23,7.22,7.25,7.2,7.16,7.16
2024-07-14 09:20:00,1017,22.2,94,556,6.4,163,0.29,2.4,22.83,22.8,22.78,22.68,22.51,20.2,19.34,18.49,18.02,17.88,17.65,17.37,17.16,16.81,16.7,16.56,16.18,15.64,15.26,14.49,14.34,13.03,12.31,11.31,10.41,9.64,9.41,9.26,8.93,8.65,7.91,7.52,7.54,7.31,7.26,7.28,7.23,7.19,7.22
2024-07-14 09:40:00,1017,22.3,94,599,6.6,157,0.32,2.5,22.82,22.78,22.79,22.69,22.12,20.03,19.09,18.25,17.94,17.83,17.58,17.27,17.08,16.75,16.58,16.48,16.05,15.52,15.18,14.52,14.27,13.25,12.27,11.34,10.55,10.09,9.63,9.43,9.34,9.24,8.49,7.76,7.56,7.53,7.32,7.33,7.26,7.22,7.23
2024-07-14 10:00:00,1017,22.5,92,636,7.2,169,0.35,2.5,22.84,22.8,22.78,22.66,22.34,20.07,19.26,18.31,18.04,17.92,17.61,17.26,17.09,16.7,16.61,16.49,16.18,15.62,15.09,14.62,13.66,12.39,11.67,11.47,11.11,10.57,9.71,9.71,9.7,9.61,8.83,8.28,7.66,7.55,7.4,7.36,7.3,7.24,7.27
2024-07-14 10:20:00,1016.6,22.6,93,690,5.9,155,0.4,2.8,22.87,22.85,22.76,22.66,22.06,20.04,19.26,18.34,18.08,17.93,17.63,17.43,17.17,16.78,16.59,16.49,16.17,15.71,15.22,14.5,13.25,12.06,11.92,11.37,11.03,10.67,10.29,10.21,10,9.62,8.81,7.96,7.66,7.6,7.48,7.41,7.33,7.23,7.27
2024-07-14 10:40:00,1016.7,23,90,725,7,157,0.42,3.2,22.92,22.87,22.89,22.64,22.38,20.29,19.81,19.5,18.29,17.97,17.72,17.41,17.2,16.87,16.56,16.52,16.11,15.62,15.17,14.12,12.76,11.86,11.54,11.24,10.99,10.52,10.43,10.4,10.09,9.81,9.26,8.25,7.71,7.57,7.53,7.5,7.39,7.28,7.3
2024-07-14 11:00:00,1016.6,23.2,90,769,5.7,164,0.41,2.9,22.95,22.91,22.83,22.67,22.23,20.08,19.82,19.16,18.33,17.91,17.63,17.31,17.1,16.89,16.62,16.49,16.25,15.72,15.15,13.87,12.71,12.02,11.67,11.44,10.75,10.56,10.44,10.28,10,9.69,9.01,8.69,7.95,7.64,7.56,7.53,7.41,7.32,7.29
2024-07-14 11:20:00,1016.6,23.5,89,850,5.5,160,0.39,2.9,22.97,22.93,22.87,22.72,22.24,20.01,19.86,19.24,18.34,17.86,17.58,17.29,17.12,17.01,16.71,16.5,16.31,15.95,15.06,13.77,12.2,11.95,11.58,11.33,10.68,10.36,10.12,10.07,10,9.75,8.97,8.69,7.82,7.68,7.6,7.57,7.45,7.31,7.3
2024-07-14 11:40:00,1016.5,23.7,88,615,5.2,160,0.37,2.8,23.05,22.99,22.94,22.75,22.52,20.61,19.92,19.86,18.51,17.88,17.5,17.18,17.06,16.94,16.76,16.51,16.37,16.11,15.14,13.72,12.37,11.75,11.57,10.98,10.8,10.69,10.51,9.96,9.78,9.79,9.14,8.59,7.9,7.68,7.59,7.55,7.44,7.31,7.3
2024-07-14 12:00:00,1016.5,24,87,891,5.5,159,0.35,2.8,23.13,23.07,22.83,22.76,22.3,20.18,19.95,19.76,18.54,18.05,17.65,17.55,17.14,16.96,16.79,16.49,16.33,16.02,14.79,13.41,12.54,12.32,11.72,11.44,11.02,10.8,10.58,10.24,9.92,9.74,9.15,8.52,7.98,7.7,7.62,7.56,7.42,7.32,7.31
2024-07-14 12:20:00,1016.3,24.1,84,901,4.8,157,0.31,2.6,23.02,22.93,22.79,22.53,21.66,20.25,20.06,19.89,18.85,18.31,17.68,17.28,17.14,17.05,16.82,16.78,16.45,15.48,14.62,13.39,12.78,12.42,12.11,11.93,11.06,10.82,10.53,10.35,10.02,9.82,9.05,8.41,7.92,7.7,7.64,7.54,7.41,7.32,7.32
2024-07-14 12:40:00,1016.2,24.5,83,958,4,164,0.3,2.6,23.2,23.07,22.72,22.41,20.86,20.24,20.07,19.65,18.86,18.24,17.6,17.32,17.12,17.07,16.83,16.71,16.27,15.29,14.62,13.7,12.99,12.51,12.21,12.06,11.13,11,10.66,10.32,10.13,9.95,9.49,8.81,8.52,7.93,7.72,7.69,7.46,7.38,7.35
2024-07-14 13:00:00,1015.8,24.4,84,256,3.5,149,0.29,2.4,23.2,23,22.75,22.48,21.8,20.51,20.08,19.7,18.98,18.1,17.61,17.25,17.17,17.07,16.86,16.58,15.81,14.79,14.08,13.39,13.1,12.64,12.32,11.67,11.38,11.11,10.71,10.58,10.22,10.14,9.71,9.38,8.94,8.45,7.98,7.74,7.52,7.34,7.38
2024-07-14 13:20:00,1015.7,24.6,84,905,4.4,149,0.26,2.4,23.25,23.05,22.72,22.4,21.87,20.29,19.81,19.68,18.72,18.06,17.62,17.31,17.18,17.1,16.87,16.57,15.84,14.81,14.38,13.69,13.23,12.66,12.44,12.1,11.56,11.28,10.98,10.6,10.49,10.23,9.94,9.56,9.35,8.56,8.18,7.84,7.55,7.36,7.4
2024-07-14 13:40:00,1015.3,24.9,84,904,3.1,145,0.24,2.5,23.43,23.16,22.76,22.37,21.54,20.42,19.87,19.35,18.6,17.82,17.58,17.28,17.22,17.11,16.84,16.46,15.67,14.64,14.45,13.58,13.04,12.65,12.25,11.83,11.7,11.39,10.9,10.71,10.61,10.5,10.33,9.69,9.49,8.69,8.42,7.91,7.61,7.4,7.42
2024-07-14 14:00:00,1015.1,25,83,940,3.8,146,0.23,2.5,23.49,23.11,22.83,22.32,22.07,20.73,20.01,19.27,18.72,17.9,17.6,17.29,17.25,17.1,16.81,16.22,15.52,14.72,14.61,13.61,13.24,12.68,12.53,12.05,11.75,11.48,11.19,10.8,10.76,10.7,10.39,9.65,9.37,8.55,8.12,7.85,7.5,7.42,7.44
2024-07-14 14:20:00,1014.9,25.1,77,770,4.9,148,0.21,2.3,23.45,23.15,22.8,22.4,22.05,20.74,20.24,19.8,19.01,18.05,17.64,17.37,17.27,17.08,16.62,16.04,15.31,14.82,14.41,13.58,13.16,12.89,12.17,12.07,11.96,11.66,11.09,10.83,10.72,10.67,10.4,9.85,9.24,8.6,8.22,7.98,7.68,7.45,7.46
2024-07-14 14:40:00,1014.8,24.9,84,801,2.7,148,0.18,1.9,23.48,23.15,22.85,22.36,21.97,21.01,20.12,19.74,18.75,17.71,17.49,17.33,17.3,17.03,16.35,15.85,15.36,15,14.62,14.05,12.85,12.51,12.31,12.11,11.94,11.78,11.13,10.92,10.82,10.73,10.35,9.86,9.23,8.46,8.21,7.99,7.51,7.44,7.48
2024-07-14 15:00:00,1014.3,25.4,82,758,3,147,0.16,1.7,23.68,23.2,22.84,22.36,21.96,21.25,20.25,19.72,18.54,17.64,17.47,17.34,17.31,17.1,16.77,16.25,15.42,15.06,14.59,13.92,13.23,12.85,12.48,12.28,12.04,11.85,11.51,11.07,10.92,10.85,10.48,9.74,9.23,8.44,8.27,8.02,7.53,7.5,7.54
2024-07-14 15:20:00,1013.9,24.9,85,746,3.6,159,0.14,1.7,23.64,23.07,22.61,22.22,21.51,21,20.17,19.68,18.69,17.64,17.47,17.36,17.22,16.94,16.53,16.15,15.71,15.16,14.73,13.89,13.2,12.75,12.49,12.31,12.08,11.81,11.65,11.29,11.06,11,10.34,9.44,9.13,8.27,8.17,7.96,7.59,7.54,7.58
2024-07-14 15:40:00,1013.7,25.3,79,260,3.3,156,0.15,2.1,23.69,23.21,22.64,22.26,21.64,21.11,20.27,19.68,18.84,17.64,17.51,17.41,17.33,16.9,16.59,16.32,15.51,15.02,14.48,13.81,13.11,12.8,12.64,12.41,12.33,11.88,11.21,11.14,11.1,11.04,10.65,9.35,8.96,8.26,8.11,7.88,7.62,7.58,7.6
2024-07-14 16:00:00,1013.4,25.2,82,654,3.4,156,0.16,2.9,23.64,23.22,22.69,22.34,21.86,21.72,20.27,19.66,18.56,17.62,17.52,17.46,17.36,16.87,16.68,15.97,15.59,14.94,14.39,13.61,13.09,12.91,12.63,12.5,12.45,12.31,11.43,11.32,11.28,11.23,10.22,9.19,8.82,8.2,8.04,7.89,7.66,7.61,7.64
2024-07-14 16:20:00,1013.2,25.3,82,604,2.9,154,0.14,2.3,23.57,23.07,22.57,22.18,21.95,20.75,20.29,19.73,18.99,17.71,17.61,17.52,17.47,17.08,16.7,16.06,15.37,14.74,14.05,13.73,13.16,12.88,12.61,12.44,12.35,12.12,11.63,11.45,11.37,11.31,10.42,9.13,8.78,8.14,8.05,7.97,7.68,7.64,7.67
2024-07-14 16:40:00,1013,25.3,83,521,2.5,154,0.12,1.5,23.77,23.11,22.55,22.25,22.07,21.17,20.24,19.75,19.12,17.75,17.61,17.55,17.49,17.17,16.23,16.02,15.53,14.52,14.03,13.77,13.18,12.99,12.95,12.87,12.41,11.96,11.58,11.51,11.44,11.42,10.46,9.27,8.76,8.4,8.06,7.97,7.75,7.66,7.67
