date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-09 13:20:00,1011.5,20.4,97,68,3.4,112,0.11,2.1,23.09,23.06,23.08,23.06,23.03,22.94,22.93,22.83,22.65,22.5,22.42,22.29,22.21,22.13,21.99,21.77,21.5,21.35,18.96,17.09,16.22,14.67,14.33,14.3,14.27,14.19,13.96,13.86,13.77,13.6,13.53,13.46,13.48,13.43,13.2,12.3,11.3,11.05,8.33
2024-08-09 13:40:00,1010.9,20.6,97,79,3.3,106,0.1,1.5,23.13,23.11,23.12,23.1,23.08,23.03,22.95,22.85,22.76,22.65,22.54,22.36,22.21,22.13,21.89,21.67,21.49,21.39,20.84,17.16,16.48,14.57,14.51,14.53,14.5,14.25,13.96,13.9,13.62,13.6,13.5,13.44,13.4,13.27,12.88,12.36,11.69,11.01,7.8
2024-08-09 14:00:00,1010.5,20.6,96,37,3.5,103,0.1,1.3,23.13,23.11,23.12,23.11,23.1,23.06,22.99,22.8,22.67,22.56,22.42,22.28,22.14,22.02,21.9,21.63,21.44,21.3,19.3,17.37,16.55,14.69,14.67,14.66,14.61,14.32,13.95,13.87,13.72,13.61,13.55,13.44,13.48,13.12,12.95,12.74,12.13,11.23,8.25
2024-08-09 14:20:00,1010.4,20.7,95,30,2.1,109,0.08,1.3,23.12,23.1,23.11,23.05,22.95,22.91,22.85,22.74,22.58,22.44,22.35,22.24,22.16,22.04,21.91,21.61,21.38,21.25,19.07,17.41,16.57,14.92,14.87,14.88,14.87,14.3,14.13,13.87,13.8,13.74,13.63,13.54,13.61,13.57,13.31,12.91,12.24,11.2,9.24
2024-08-09 14:40:00,1009.3,20.7,97,57,3.9,104,0.06,1.3,23.12,23.1,23.11,23.09,23.05,22.94,22.86,22.82,22.73,22.55,22.43,22.31,22.24,22.14,22.05,21.93,21.46,21.23,21.17,17.85,17.22,15.23,15.09,15.1,14.93,14.5,13.79,13.8,13.78,13.8,13.78,13.72,13.77,13.55,13.47,13.17,12.8,12,11.14
2024-08-09 15:00:00,1008.7,20.8,97,63,3,101,0.06,1.2,23.11,23.09,23.1,23.09,23.09,23.07,22.91,22.81,22.7,22.52,22.43,22.3,22.23,22.13,22.08,21.97,21.53,21.34,21.1,17.75,17.71,16.37,15.43,15.33,15.29,14.84,14.62,14.21,14.03,14.03,13.81,13.73,13.72,13.6,13.29,12.48,12.27,11.94,11.44
2024-08-09 15:20:00,1007.9,21.1,96,66,3,106,0.07,1.3,23.11,23.08,23.11,23.09,23.09,23.09,23,22.88,22.69,22.59,22.5,22.42,22.31,22.23,22.07,22,21.81,21.31,20.99,18.09,17.5,16.76,15.59,15.46,15.23,14.81,14.44,14.35,14.24,14,13.85,13.75,13.78,13.68,13.46,12.86,12.31,12.19,11.23
2024-08-09 15:40:00,1007.1,21,97,52,2.5,62,0.06,1.3,23.14,23.12,23.14,23.12,23.13,23.13,23.01,22.82,22.67,22.55,22.5,22.37,22.32,22.25,22.09,22.06,21.96,21.32,21.13,18.1,18.03,16.98,15.91,15.82,15.2,14.69,14.55,14.25,14.12,13.95,13.94,13.9,13.85,13.76,13.69,13.12,12.36,12.17,12.08
2024-08-09 16:00:00,1006.2,21.1,98,45,3.9,63,0.06,1.2,23.18,23.16,23.18,23.16,23.16,23.14,23.08,22.83,22.67,22.49,22.47,22.37,22.17,22.12,22.08,22.03,21.37,21.15,18.84,18.41,17.73,16.43,16.34,16.24,15.5,14.98,14.6,14.33,14.28,14.24,14.16,14.02,13.97,13.85,13.73,13.38,12.77,12.29,11.44
2024-08-09 16:20:00,1005,21.5,98,47,4.7,83,0.07,1.2,23.18,23.16,23.18,23.17,23.16,23.14,23.11,22.83,22.62,22.55,22.5,22.39,22.26,22.27,22.09,22.08,21.71,21.11,19.08,18.43,17.56,17,16.87,15.6,15.1,14.58,14.27,14.29,14.28,14.27,14.25,14.14,13.94,13.83,13.54,12.87,12.48,11.96,10.63
2024-08-09 16:40:00,1003,22.2,96,61,9.9,112,0.13,1.5,23.19,23.17,23.18,23.16,23.16,23.15,23.12,22.87,22.65,22.56,22.49,22.35,22.29,22.2,22.15,22.09,21.82,21.16,20.05,18.32,17.38,17.32,16.23,15.49,15.04,14.77,14.54,14.46,14.34,14.34,14.25,14.2,14,13.82,13.21,12.87,12.73,11.04,10.23
2024-08-09 17:00:00,1001.1,22.6,93,66,10.3,113,0.32,2.2,23.17,23.14,23.16,23.14,23.01,23.01,22.99,22.93,22.79,22.56,22.5,22.36,22.28,22.23,22.15,22.09,21.86,21.04,19.68,18.73,17.73,17.45,15.98,15.76,15.6,14.95,14.69,14.56,14.48,14.48,14.37,14.21,14.23,13.87,13.25,13.06,12.93,11.32,8.83
2024-08-09 17:20:00,999.9,23,93,47,10.5,123,0.48,2.8,23.11,23.09,23.11,23.09,23.05,23.06,23,22.86,22.69,22.66,22.54,22.4,22.25,22.2,22.12,22.08,22.03,21.47,20.81,18.91,18.3,17.78,16.86,15.71,15.71,15.2,14.88,14.8,14.76,14.57,14.45,14.27,14.19,13.78,13.24,13.25,13.13,12.21,8.42
2024-08-09 17:40:00,997.5,23.3,91,27,12,127,0.59,2.9,23.05,23.03,23.06,23.05,23.05,23.06,23.06,22.97,22.9,22.77,22.69,22.5,22.37,22.27,22.21,22.13,22.11,21.99,21,19.05,18.6,17.89,16.32,15.96,15.93,15.46,15.2,15.01,14.84,14.73,14.65,14.5,14.22,13.6,13.3,13.26,12.71,11.88,8.01
2024-08-09 18:00:00,997.7,24,88,39,14.9,157,0.78,3.3,22.95,22.93,22.95,22.94,22.95,22.94,22.88,22.89,22.9,22.87,22.89,22.8,22.62,22.63,22.57,22.49,22.21,22.09,20.73,19.27,18.61,18.03,16.53,16.02,15.73,15.38,15.28,15.22,15.12,14.87,14.76,14.64,14.39,13.78,13.51,13.37,13.11,12.89,10.44
2024-08-09 18:20:00,997.4,24.2,89,35,10.8,168,1.1,3.9,22.82,22.78,22.8,22.73,22.8,22.8,22.79,22.82,22.83,22.77,22.79,22.72,22.73,22.72,22.6,22.52,22.48,22.16,21.22,19.73,18.72,18.17,17.31,16.79,16.07,15.5,15.39,15.35,15.25,15.1,14.85,14.63,14.59,14.17,13.93,13.5,12.73,10.72,7.39
2024-08-09 18:40:00,996.7,23.6,93,91,6.6,170,1.13,4.4,22.81,22.78,22.8,22.78,22.79,22.78,22.78,22.77,22.76,22.75,22.8,22.71,22.68,22.68,22.64,22.63,22.63,22.61,22.29,20.57,19.11,18.6,17.37,16.88,16.36,16.01,15.63,15.53,15.48,15.4,14.9,14.71,14.58,14.29,13.4,13.17,12.44,9.4,7.34
2024-08-09 19:00:00,996.3,23.6,93,92,16.9,175,1.19,4.5,22.77,22.75,22.77,22.75,22.75,22.75,22.75,22.77,22.76,22.71,22.75,22.73,22.72,22.71,22.65,22.67,22.65,22.64,22.49,22.33,20.68,18.77,17.31,16.6,16.15,15.92,15.87,15.83,15.75,15.64,15.12,14.55,14.43,13.82,13.48,13.26,12.85,10.83,7.3
2024-08-09 19:20:00,997.4,24,89,95,14.6,207,1.51,4.8,22.71,22.69,22.71,22.69,22.7,22.7,22.7,22.71,22.71,22.68,22.73,22.69,22.68,22.71,22.7,22.68,22.66,22.42,22.27,21.9,20.98,19.2,17.35,16.92,16.27,16,15.76,15.6,15.36,15.24,14.9,14.36,14.09,13.78,13.17,13.15,12.79,8.8,7.06
2024-08-09 19:40:00,1000.7,23,87,59,9.9,207,1.54,5.5,22.65,22.63,22.64,22.63,22.64,22.65,22.65,22.67,22.67,22.65,22.69,22.65,22.64,22.65,22.64,22.64,22.55,22.4,22.21,20.7,18.07,17.35,16.82,16.34,16.25,15.69,15.55,15.52,15.32,14.97,14.43,14.12,13.93,13.77,12.88,12.47,8.71,6.94,6.93
2024-08-09 20:00:00,1001.7,23.1,85,14,11.3,243,1.17,5.1,22.59,22.56,22.58,22.57,22.57,22.59,22.58,22.6,22.61,22.59,22.63,22.59,22.58,22.58,22.55,22.5,22.38,22.07,21.36,19.62,17.37,16.82,16.66,16.64,16.07,15.57,15.41,15.39,15.24,14.85,14.28,14,13.83,13.21,12.74,11.58,7.46,6.88,6.86
2024-08-09 20:20:00,1003.1,23.4,84,1,9.5,216,0.81,4.6,22.56,22.54,22.56,22.55,22.55,22.57,22.57,22.59,22.59,22.57,22.61,22.57,22.56,22.55,22.55,22.45,22.38,21.88,20.76,18.08,17.35,17.18,16.8,16.12,15.63,15.41,15.3,15.3,15.21,15.05,14.4,14.17,13.89,12.83,12.75,11.16,7.85,6.93,6.89
2024-08-09 20:40:00,1004.9,23.6,84,0,5.8,209,0.67,4.6,22.56,22.53,22.56,22.54,22.55,22.55,22.56,22.57,22.58,22.55,22.59,22.55,22.54,22.54,22.49,22.46,22.2,21.82,20.25,18.13,17.47,17.19,16.86,15.83,15.63,15.48,15.34,15.26,15.12,14.85,14.23,14.16,13.95,12.63,12.07,9.63,8.04,6.96,6.93
2024-08-09 21:00:00,1005.8,23.7,83,0,6.2,179,0.59,4.1,22.55,22.53,22.55,22.53,22.54,22.55,22.55,22.57,22.58,22.55,22.59,22.54,22.53,22.53,22.49,22.5,22.49,22.23,21.52,19.11,17.73,17.42,16.86,16.87,16.5,15.58,15.37,15.36,15.33,15.2,14.5,14.16,14.2,13.4,12.38,11.61,9.34,7.79,7.06
2024-08-09 21:20:00,1006.5,24.2,81,0,7.4,220,0.43,3.7,22.54,22.52,22.54,22.52,22.53,22.54,22.54,22.56,22.56,22.54,22.58,22.54,22.53,22.54,22.5,22.5,22.4,22.23,21.14,19.73,18.41,18.1,17.65,16.71,16.7,16.58,15.65,15.47,15.37,15.35,15.2,14.22,14.2,14.13,12.46,12.07,10.54,8.11,7.27
2024-08-09 21:40:00,1006.7,24.2,79,0,8.8,244,0.36,3.6,22.54,22.51,22.53,22.52,22.52,22.53,22.53,22.55,22.56,22.53,22.57,22.54,22.52,22.54,22.49,22.49,22.47,22.18,21.28,20.09,18.44,18.25,16.97,16.48,16.41,15.95,15.58,15.44,15.38,15.38,15.23,14.51,14.33,14.13,12.52,12.15,10.35,7.77,7.01
2024-08-09 22:00:00,1007,24.1,82,0,4.1,225,0.32,3.1,22.51,22.49,22.51,22.49,22.5,22.51,22.51,22.53,22.53,22.51,22.54,22.5,22.48,22.48,22.46,22.41,22.15,21.21,20.29,18.6,18.33,17.25,17.07,16.53,16.31,16.22,15.59,15.36,15.32,15.34,15.27,14.89,14.52,13.54,12.29,12,10.1,7.13,6.93
2024-08-09 22:20:00,1007.1,23.2,87,0,1.6,190,0.28,3.4,22.51,22.48,22.51,22.49,22.5,22.51,22.51,22.53,22.53,22.5,22.54,22.5,22.49,22.48,22.44,22.36,21.57,21.01,19.78,18.71,17.78,17.32,17.13,16.26,16.25,16.21,16.14,15.8,15.44,15.4,15.36,15.06,14.58,12.76,12.13,11.76,10.43,8.55,7.16
2024-08-09 22:40:00,1007,23.2,88,0,1.8,188,0.23,3,22.51,22.49,22.51,22.49,22.5,22.51,22.51,22.53,22.53,22.51,22.55,22.5,22.48,22.39,22.06,21.51,20.99,20.06,19.33,18.16,17.55,17.33,17.21,17.19,17.17,17.08,16.59,16.07,15.65,15.51,15.38,15.08,13.27,12.45,11.91,11.33,10.73,10.04,7.98
2024-08-09 23:00:00,1007.3,23.3,89,0,2.3,228,0.21,2.6,22.49,22.47,22.49,22.48,22.48,22.5,22.49,22.51,22.52,22.49,22.52,22.47,22.4,22.32,21.79,21.43,21.2,20.96,19.61,18.14,17.55,17.48,17.39,17.37,17.34,17.19,16.36,16.02,15.73,15.53,15.2,14.5,13.42,12.47,11.9,11.44,9.48,8.4,7.41
2024-08-09 23:20:00,1007.3,23,89,0,3.5,185,0.19,2.4,22.5,22.47,22.5,22.48,22.48,22.49,22.5,22.51,22.52,22.49,22.53,22.48,22.44,22.46,22.29,21.97,21.71,21.63,21.22,20.5,18.47,17.57,17.51,17.52,17.48,17.35,17.22,17.18,16.7,15.87,15.27,14.56,13.53,12.65,11.97,11.52,11.28,8.06,7.11
2024-08-09 23:40:00,1007.1,23,91,0,3.8,171,0.17,2.7,22.5,22.48,22.5,22.48,22.49,22.5,22.5,22.52,22.52,22.49,22.53,22.48,22.43,22.37,22.11,21.95,21.88,21.56,19.71,19.73,19.4,19.05,18.13,17.88,17.69,17.44,17.36,17.24,17.18,16.52,15.29,14.64,13.75,12.53,12.28,11.87,11.4,11.28,9.61
2024-08-10 00:00:00,1007.2,22.8,92,0,3.9,188,0.2,2.3,22.51,22.49,22.51,22.49,22.5,22.51,22.51,22.53,22.53,22.5,22.54,22.5,22.43,22.32,22.18,22.12,22.07,22.03,20.93,20.29,19.58,18.83,18.19,18.07,18.01,17.92,17.84,17.62,17.43,17.08,15.71,14.59,13.86,12.52,12.13,11.59,11.45,10.77,9.68
2024-08-10 00:20:00,1007.2,22.9,91,0,3.4,192,0.22,2.3,22.52,22.5,22.52,22.5,22.51,22.52,22.52,22.53,22.54,22.5,22.54,22.5,22.47,22.41,22.25,22.19,22.19,22.17,21.96,20.53,19.92,19.57,18.77,18.49,18.19,18.12,18.06,17.87,17.54,16.72,15.71,14.59,13.38,12.49,11.75,11.7,11.6,10.87,7.8
2024-08-10 00:40:00,1007.5,22.7,92,0,1.2,208,0.22,2.4,22.52,22.5,22.52,22.5,22.51,22.52,22.53,22.54,22.55,22.53,22.55,22.51,22.46,22.39,22.32,22.31,22.28,22.26,21.86,20.74,20.16,19.88,19.11,19.02,18.61,18.34,18.26,18.19,17.88,17.49,15.17,14.27,13.48,12.44,11.9,11.82,11.68,10.19,6.92
2024-08-10 01:00:00,1008,22.5,93,0,1.8,188,0.2,2.3,22.53,22.5,22.53,22.51,22.52,22.53,22.53,22.54,22.54,22.52,22.55,22.51,22.47,22.41,22.36,22.37,22.37,22.34,21.82,20.72,20.24,19.9,19.43,18.95,18.78,18.65,18.6,18.2,17.53,16.23,14.75,13.63,12.54,12.07,11.92,11.79,9.81,8.18,7.28
2024-08-10 01:20:00,1007.8,22.4,94,0,3.7,169,0.19,2.4,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.54,22.54,22.52,22.55,22.5,22.48,22.46,22.41,22.43,22.42,22.3,20.94,20.51,20.03,19.52,19.03,18.95,18.94,18.88,18.68,17.55,16.31,15.39,13.94,12.46,12.03,11.95,11.71,9.43,7.63,7.38,7.24
2024-08-10 01:40:00,1008.1,22.5,95,0,3.1,167,0.2,2.4,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.56,22.53,22.57,22.52,22.5,22.5,22.46,22.45,22.42,21.54,20.7,20.15,19.92,19.46,19.1,19.04,19.01,18.92,18.55,17.02,15.98,14.87,13.52,12.42,12.05,11.78,9.29,8.39,7.3,7.11,7
2024-08-10 02:00:00,1008.1,22.6,93,0,3.2,167,0.22,2.4,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.56,22.53,22.57,22.53,22.48,22.48,22.45,22.46,22.44,21.37,20.61,20.2,20.1,19.79,19.2,19.11,19.08,18.95,18.76,16.94,16.07,15.06,13.86,12.43,12.08,11.23,8.67,7.87,7.24,7.14,7.08
2024-08-10 02:20:00,1008.3,22.4,93,0,3.7,163,0.22,2.5,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.55,22.51,22.54,22.5,22.49,22.5,22.49,22.5,22.41,21.69,20.75,20.22,20.17,19.96,19.34,19.22,19.11,19.03,18.79,18.43,16.55,15.59,14.05,12.49,12.15,11.25,8.57,7.71,7.21,7.14,7.09
2024-08-10 02:40:00,1008.3,22.7,90,0,2.8,165,0.2,2.1,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.55,22.53,22.57,22.52,22.51,22.53,22.5,22.52,22.42,21.65,20.83,20.28,20.25,20.11,19.67,19.52,19.34,19.21,19.02,18.62,16.89,16.11,14.83,13.32,12.28,12.04,9.45,8.55,7.42,7.27,7.25
2024-08-10 03:00:00,1008.5,22.9,90,0,3.4,194,0.21,2.4,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.56,22.53,22.57,22.53,22.51,22.53,22.5,22.44,21.93,21.49,21.18,20.44,20.37,20.24,19.92,19.81,19.57,19.36,18.8,17.28,16.14,15.34,14.4,13.32,12.34,12.05,9.02,8.6,7.38,7.34,7.3
2024-08-10 03:20:00,1008.5,23.1,88,0,3.4,186,0.21,2.4,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.56,22.53,22.57,22.53,22.51,22.52,22.5,22.15,21.79,21.45,21.05,20.56,20.37,20.32,19.71,19.57,19.36,18.56,16.46,15.91,15.45,15.09,13.91,12.36,12.18,9.65,8.92,8.55,7.44,7.04,7.05
2024-08-10 03:40:00,1008.6,23.2,86,0,3.1,187,0.19,2.3,22.53,22.51,22.53,22.52,22.52,22.53,22.53,22.55,22.56,22.53,22.57,22.53,22.51,22.52,22.48,22.1,21.99,21.6,21.11,20.46,20.44,19.86,19.83,19.58,19.11,16.66,15.73,15.72,15.1,14.51,13.7,12.38,11.81,9.63,8.76,7.98,7.26,6.86,6.72
2024-08-10 04:00:00,1008.8,23.4,85,0,3.8,208,0.16,2.2,22.53,22.51,22.53,22.52,22.52,22.53,22.54,22.55,22.56,22.53,22.57,22.53,22.52,22.51,22.45,22.26,22.11,21.75,21.2,20.56,20.46,19.88,19.6,19.41,18.88,16,15.55,15.51,14.94,14.25,13.68,12.4,10.59,10.05,8.74,7.68,7.36,6.76,6.64
2024-08-10 04:20:00,1009.1,23.3,83,0,3.6,253,0.14,2,22.59,22.58,22.61,22.59,22.59,22.59,22.59,22.61,22.56,22.53,22.57,22.53,22.52,22.54,22.5,22.43,22.27,22.01,21.32,21,20.57,20.41,19.8,19.64,19.33,16.05,15.45,14.91,14.88,14.14,13.67,12.39,11.24,9.75,8.05,7.62,7.37,7,6.68
2024-08-10 04:40:00,1009.4,23.2,83,0,3.2,250,0.13,2,22.63,22.61,22.62,22.61,22.59,22.58,22.57,22.59,22.59,22.54,22.58,22.53,22.52,22.53,22.47,22.39,22.38,22.28,21.86,20.77,20.69,20.36,19.84,19.63,19.22,15.79,15.39,14.85,14.85,14.07,13.66,11.99,11.06,9.65,7.8,7.45,7.24,6.63,6.62
2024-08-10 05:00:00,1009.4,22.7,82,0,3.8,252,0.11,2,22.61,22.6,22.62,22.6,22.61,22.6,22.6,22.6,22.59,22.54,22.58,22.53,22.52,22.51,22.44,22.42,22.39,22.25,21.77,20.85,20.75,20.25,19.81,19.47,16.78,15.43,14.79,14.7,14.41,13.67,13.53,11.57,10.5,9.45,7.73,7.37,7.08,6.74,6.63
2024-08-10 05:20:00,1009.7,22.7,77,0,1.6,282,0.1,1.8,22.62,22.59,22.62,22.6,22.6,22.61,22.61,22.61,22.57,22.53,22.57,22.53,22.48,22.49,22.44,22.41,22.22,21.83,20.88,20.78,20.24,19.83,19.19,16.42,15.4,14.81,14.68,14.47,14.09,13.7,13.56,12.26,11.02,10.01,8.32,7.6,6.94,6.66,6.64
2024-08-10 05:40:00,1009.8,22.5,76,1,2.7,272,0.09,1.3,22.61,22.58,22.6,22.59,22.59,22.6,22.6,22.59,22.56,22.54,22.57,22.51,22.49,22.48,22.44,22.42,22.28,22.04,21.09,20.82,20.3,19.84,17.87,15.9,14.95,14.89,14.74,14.02,13.8,13.61,13.29,12.13,10.68,9.6,7.76,7.05,6.9,6.81,6.82
2024-08-10 06:00:00,1010.2,22.5,76,14,4,244,0.08,1.7,22.6,22.57,22.59,22.58,22.57,22.57,22.56,22.56,22.54,22.51,22.55,22.51,22.49,22.51,22.45,22.43,22.27,21.86,21,20.65,20.11,19.71,16.33,15.5,14.98,14.91,14.64,14.21,13.76,13.61,13.2,12.3,11.1,9.92,8.77,7.19,7.01,6.85,6.85
2024-08-10 06:20:00,1010.4,22.2,75,50,2.6,230,0.07,1.7,22.59,22.58,22.6,22.58,22.58,22.57,22.55,22.56,22.55,22.52,22.55,22.51,22.49,22.5,22.46,22.39,22.18,21.14,20.93,20.32,19.91,16.9,15.78,15.43,14.94,14.85,14.69,14.15,13.94,13.47,13.37,13.04,11.81,11.32,10.1,7.54,6.98,6.84,6.83
2024-08-10 06:40:00,1010.6,22.1,71,111,6,285,0.06,1.7,22.57,22.55,22.58,22.56,22.56,22.55,22.53,22.54,22.53,22.51,22.54,22.5,22.49,22.48,22.45,22.35,22.1,21.2,20.76,20.22,17.77,16.34,15.67,15.3,14.86,14.77,14.52,14.1,13.82,13.55,13.4,13.04,12.17,11.7,10.47,7.75,7.39,6.95,6.91
2024-08-10 07:00:00,1010.5,21.5,75,193,8.9,263,0.09,1.4,22.56,22.55,22.57,22.55,22.56,22.55,22.54,22.55,22.55,22.52,22.54,22.5,22.49,22.51,22.48,22.42,22.16,21.39,20.95,20.44,19.95,16.3,15.53,14.73,14.71,14.24,13.95,13.81,13.54,13.52,13.22,12.5,12.27,11.17,7.94,7.77,7,6.91,6.84
2024-08-10 07:20:00,1010.5,21.2,75,282,8.7,259,0.19,1.8,22.56,22.53,22.55,22.52,22.52,22.52,22.51,22.51,22.51,22.48,22.52,22.48,22.48,22.5,22.48,22.46,22.07,21.44,20.75,20.37,17.68,15.9,14.94,14.66,14.57,14.43,14.01,13.83,13.68,13.63,13.45,12.79,12.2,10.49,7.98,7.48,6.92,6.85,6.88
2024-08-10 07:40:00,1010.8,21.2,73,323,9.7,243,0.27,2.1,22.64,22.61,22.63,22.6,22.59,22.54,22.53,22.55,22.52,22.5,22.52,22.48,22.45,22.41,22,21.74,21.46,20.97,20.62,20.29,19.46,15.31,14.61,14.59,14.55,14.1,13.87,13.81,13.76,13.72,13.16,12.3,9.38,8.29,7.62,7.53,6.82,6.67,6.63
2024-08-10 08:00:00,1011.1,21.2,74,374,7.3,243,0.31,2.4,22.68,22.66,22.65,22.59,22.59,22.62,22.59,22.56,22.54,22.48,22.51,22.47,22.45,22.28,21.98,21.77,21.57,20.89,20.58,20.26,19.67,16.3,15.99,15.35,14.6,14.42,14.15,14.06,13.83,13.72,12.98,12.11,8.79,8.36,7.67,7.55,6.91,6.55,6.43
2024-08-10 08:20:00,1011.3,21.4,80,414,5,238,0.32,2.3,22.81,22.79,22.81,22.77,22.76,22.75,22.71,22.59,22.5,22.47,22.51,22.47,22.45,22.31,22.05,21.95,21.51,20.79,20.52,20.12,18.48,16.21,16.16,15.83,14.61,14.39,14.27,14.23,13.95,13.79,12.97,10.29,8.7,7.99,7.67,7.19,6.54,6.32,6.31
2024-08-10 08:40:00,1011.3,21.5,75,475,7.2,253,0.26,2.3,22.84,22.81,22.83,22.81,22.81,22.8,22.76,22.57,22.51,22.48,22.51,22.47,22.38,22.1,21.98,21.7,20.95,20.48,20.11,19.6,18.94,17.44,16.71,15.9,14.66,14.39,14.23,14.01,13.92,13.77,13.08,9.3,8.75,7.97,7.59,7.09,6.33,6.26,6.28
2024-08-10 09:00:00,1011.6,21.5,71,522,6.2,240,0.29,2.2,22.94,22.91,22.92,22.88,22.84,22.8,22.59,22.55,22.51,22.48,22.51,22.47,22.25,22.1,21.97,21.64,20.95,20.12,19.99,19.47,19.23,19.05,16.74,15.96,14.77,14.4,14.06,13.98,13.97,13.66,13.19,9.3,8.48,7.72,7.29,6.57,6.28,6.23,6.27
2024-08-10 09:20:00,1011.9,21.6,70,609,7,241,0.25,2,22.99,22.94,22.98,22.92,22.87,22.78,22.58,22.49,22.5,22.47,22.5,22.27,22.14,22.13,21.75,21.17,20.72,19.82,19.71,19.53,19.48,19.43,17.19,16.56,14.92,14.48,14.14,14.05,14.04,13.98,13.45,9.81,8.98,7.93,7.54,7.07,6.31,6.25,6.29
2024-08-10 09:40:00,1012.1,21.8,70,526,7.6,243,0.24,2.1,23,22.96,22.96,22.91,22.67,22.49,22.47,22.49,22.49,22.42,22.3,22.22,22.16,22.07,21.67,21.09,20.86,19.98,19.67,19.5,19.41,19.32,17.23,16.79,16.36,15.89,14.9,14.7,14.17,13.98,13.31,10.8,9.15,7.94,7.42,6.49,6.32,6.26,6.3
2024-08-10 10:00:00,1012.2,21.9,68,708,6.7,239,0.24,2,23,22.97,22.99,22.96,22.9,22.67,22.48,22.49,22.48,22.44,22.31,22.21,22.18,22.14,21.88,21.47,21.06,20.76,20.06,19.6,19.4,19.37,19.23,17,16.77,16.37,15.21,14.69,14.45,14,13.3,10.43,8.11,7.59,6.84,6.39,6.33,6.29,6.31
2024-08-10 10:20:00,1011.9,22.1,69,715,6.1,251,0.22,2,23.02,22.99,22.95,22.87,22.78,22.57,22.48,22.48,22.48,22.45,22.46,22.25,22.21,22.21,21.99,21.55,21.17,20.93,20.1,19.61,19.41,19.36,19.28,17.25,17.12,16.43,14.63,14.53,14.27,13.7,11.96,10.09,8.83,7.46,6.91,6.51,6.32,6.29,6.33
2024-08-10 10:40:00,1011.7,22.3,66,759,7,236,0.18,1.9,23,22.97,22.98,22.8,22.54,22.5,22.48,22.47,22.47,22.38,22.34,22.27,22.17,21.85,21.6,21.26,21.08,20.75,20.04,19.6,19.4,19.26,18.82,17.33,16.79,15.34,14.48,14.34,13.97,13.7,12.85,10.8,8.73,7.96,7.59,6.54,6.39,6.35,6.37
2024-08-10 11:00:00,1011.9,22.6,67,792,7.5,240,0.19,1.8,23.01,22.94,22.96,22.87,22.67,22.5,22.46,22.41,22.39,22.31,22.32,22.2,21.95,21.63,21.35,21.3,21.13,20.76,20.37,19.74,19.54,19.32,18.77,17.16,16.46,14.57,14.21,14.01,13.7,13.38,11.32,9.59,8.08,7.9,7.23,6.5,6.43,6.39,6.43
2024-08-10 11:20:00,1011.8,23.1,67,829,6.6,250,0.22,1.9,22.98,22.96,22.98,22.8,22.68,22.51,22.49,22.45,22.43,22.37,22.39,22.24,22.08,21.81,21.46,21.32,20.97,20.74,20.17,19.76,19.51,19.15,17.57,16.96,15.45,14.53,14.07,13.74,13.16,12.12,11.16,8.38,8.14,7.66,7.12,6.53,6.46,6.41,6.46
2024-08-10 11:40:00,1011.9,23.5,63,844,7.6,258,0.22,2,23,22.97,22.98,22.92,22.87,22.87,22.8,22.8,22.56,22.41,22.32,22.2,21.91,21.56,21.35,21.16,20.74,20.65,20.23,20.12,19.75,18,16.86,16.21,15.6,14.57,14.08,13.78,13.12,11.63,9.62,8.42,8.11,7.75,7.27,6.49,6.42,6.38,6.42
2024-08-10 12:00:00,1012.1,23.6,65,865,6.9,254,0.23,1.9,22.99,22.97,22.99,22.95,22.93,22.93,22.93,22.93,22.93,22.85,22.61,22.25,21.9,21.6,21.34,21.14,21.01,20.72,20.41,20.23,19.66,17.1,16.44,15.56,15.13,14.51,14.01,13.55,12,11.48,9.1,8.44,8.13,7.84,6.86,6.45,6.37,6.34,6.39
2024-08-10 12:20:00,1012,23.8,56,703,4.2,273,0.24,1.9,23.01,22.99,23,22.98,22.97,22.99,22.97,22.98,22.97,22.9,22.46,22.33,21.81,21.57,21.37,21.23,21.11,20.82,20.48,20.17,19.72,17.39,16.27,15.81,15.32,14.49,14.03,13.63,11.82,11.67,8.95,8.56,8.22,8,7.38,6.51,6.37,6.32,6.37
2024-08-10 12:40:00,1011.9,24.1,59,297,5.8,246,0.2,1.9,23.1,23.06,23.08,23.06,23.05,23.04,23.03,23.02,23,22.62,22.4,21.79,21.59,21.43,21.25,21.14,20.8,20.64,20.29,20.08,18.76,16.55,16,15.38,14.58,14.15,13.85,13.52,12.18,11.77,9.31,8.75,8.43,8.1,7.32,6.7,6.4,6.31,6.35
