date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-09 16:20:00,1014,27.3,65,542,3.1,265,0.111,2,24.34,24.29,24.21,23.8,23.66,23.6,23.56,23.42,23.05,22.62,21.99,20.96,19.22,18.27,16.69,14.6,13.91,12.64,11.85,11.22,10.75,9.97,9.58,9.16,8.72,8.25,7.93,7.71,7.38,7.31,7.12,6.87,6.59,6.3,6.22,6.15,6.04,5.92,5.88,3.3,303,3.3,20,4.9,46,2.4,45,7.2,328,4.1,352,4.2,78,2.2,122,3.7,147,1.3,134
2026-08-09 16:40:00,1013.7,27.6,57,472,4.3,274,0.144,1.4,24.26,24.21,24.15,23.83,23.63,23.6,23.51,23.38,23.03,22.78,22.17,21.37,20.04,18.32,16.56,14.69,13.73,12.56,11.77,11.09,10.43,9.9,9.66,9.29,8.58,8.03,7.77,7.58,7.32,7.3,7.1,6.85,6.62,6.38,6.26,6.19,6.08,6,5.92,3.1,286,2.3,324,6.2,358,6.2,1,3.7,340,0.9,41,4.1,174,6.2,153,3.7,175,1.2,199
2026-08-09 17:00:00,1013.6,27.1,64,422,3.5,269,0.141,1.7,24.23,24.19,24.14,23.84,23.63,23.57,23.52,23.45,23.22,22.9,22.39,21.52,20.65,18.84,16.9,14.84,13.42,12.27,11.55,10.68,10.08,9.76,9.42,8.95,8.41,7.94,7.72,7.7,7.76,7.35,7.08,6.73,6.57,6.32,6.21,6.19,6.06,5.96,5.91,4.3,332,4.8,356,5.6,357,8.1,351,7.6,15,6.5,36,5.9,33,0.1,27,3,261,3.4,258
2026-08-09 17:20:00,1013.8,27.3,62,369,3.3,276,0.133,1.6,24.24,24.19,24.15,23.76,23.64,23.59,23.54,23.45,23.41,22.98,22.47,21.78,20.76,18.57,16.77,14.95,13.8,12.59,11.88,11.19,10.28,9.72,9.44,8.99,8.55,8.09,7.72,7.62,7.4,7.33,7.09,6.73,6.57,6.32,6.2,6.18,6.05,5.94,5.92,2.7,12,4.8,14,5.2,332,7.5,14,5.6,41,3.8,76,4.9,61,5.5,121,5.6,239,4,289
2026-08-09 17:40:00,1013.9,27.3,59,296,4.8,264,0.148,1.5,24.28,24.26,24.21,24.11,23.78,23.63,23.55,23.48,23.44,23.03,22.73,22,21.06,18.68,17.22,15.29,13.9,12.28,11.39,10.87,10.24,9.63,9.33,8.93,8.6,8.26,7.97,7.74,7.55,7.37,7.14,6.7,6.56,6.31,6.21,6.16,6.04,5.91,5.91,3.1,24,2.9,26,2,27,9.9,39,8,27,6.8,8,4.7,350,0.9,66,4.5,76,4.9,23
2026-08-09 18:00:00,1013.8,27.1,62,244,4.3,270,0.145,1.5,24.24,24.22,24.2,23.9,23.64,23.54,23.5,23.44,23.4,23.04,22.77,22.3,21.13,18.4,16.8,15.63,14.09,12.37,11.35,10.97,10.39,9.77,9.52,9.04,8.56,8.25,7.98,7.75,7.69,7.43,7.16,6.76,6.5,6.25,6.16,6.13,6.02,5.9,5.91,6.8,307,5.4,348,4.1,334,8.5,14,5.2,47,3.3,32,4,115,6.6,96,3.2,137,2.1,284
2026-08-09 18:20:00,1013.8,27.1,65,196,3,289,0.132,1.6,24.22,24.19,24.18,23.97,23.65,23.49,23.48,23.45,23.35,23.14,22.93,22.48,21.65,19.1,16.91,15.59,13.9,12.56,11.13,10.74,10.23,9.63,9.27,8.65,8.3,7.92,7.73,7.67,7.43,7.34,7.09,6.72,6.5,6.28,6.16,6.12,6.01,5.89,5.9,3.2,34,3.1,25,6.3,39,3.3,11,3.3,19,5.2,31,5.3,97,3.2,163,5,196,3,200
2026-08-09 18:40:00,1013.9,26.7,63,141,2.3,313,0.104,2.1,24.21,24.18,24.18,23.97,23.61,23.46,23.45,23.43,23.34,23.24,23,22.7,21.88,19.08,17.06,15.81,14.36,12.64,11.19,10.45,10.11,9.72,9.36,8.73,8.38,7.98,7.74,7.69,7.45,7.31,7.08,6.73,6.53,6.3,6.14,6.12,6.01,5.89,5.9,2.7,294,3,296,5.5,309,3.9,45,4.5,8,3.3,37,2.4,142,3.4,104,0.9,60,4.5,34
2026-08-09 19:00:00,1014.2,26.7,63,93,5.5,293,0.116,2.6,24.21,24.19,24.17,23.77,23.53,23.44,23.44,23.44,23.38,23.27,23,22.48,20.87,18.81,16.87,15.95,14.81,13.26,11.96,10.74,10.06,9.69,9.31,8.88,8.28,8.17,7.77,7.72,7.48,7.31,7.08,6.72,6.53,6.32,6.14,6.12,6.01,5.92,5.9,4.7,107,3.6,334,4.5,276,5.4,330,3,325,1.1,42,2.1,133,5,180,6.1,271,4.4,261
2026-08-09 19:20:00,1014.4,26.3,63,51,4.5,294,0.078,1.9,24.19,24.16,24.17,24.01,23.57,23.43,23.42,23.42,23.39,23.28,23.01,22.39,20.81,19.17,17.21,16.02,14.46,12.93,11.82,10.87,9.91,9.64,9,8.6,8.3,7.95,7.76,7.73,7.47,7.29,6.94,6.6,6.5,6.32,6.13,6.11,6.01,5.9,5.88,4.4,105,2.4,125,3.2,5,4.8,356,3.7,13,1.9,78,2.4,116,2.9,201,1.4,174,3,106
2026-08-09 19:40:00,1014.6,25.8,65,25,4.5,287,0.103,1.3,24.17,24.15,24.17,24.11,23.75,23.46,23.42,23.42,23.41,23.28,23.06,22.26,19.83,18.47,16.97,15.71,14.59,13.21,11.85,10.82,9.9,9.82,9.24,8.82,8.35,8,7.73,7.69,7.38,7.26,6.83,6.59,6.52,6.34,6.19,6.12,6.02,5.91,5.86,6.3,107,4.2,18,9.6,5,4.6,339,2.4,66,1.8,324,3,186,3.9,178,1.9,117,3,46
2026-08-09 20:00:00,1014.8,25.2,71,7,2.8,263,0.101,1.3,24.18,24.16,24.17,24.15,24.04,23.55,23.45,23.44,23.41,23.34,23.16,22.48,19.65,18.21,16.21,15.37,14.35,13.15,11.82,10.94,10,9.82,9.18,8.83,8.33,8.04,7.73,7.58,7.3,7.17,6.81,6.57,6.51,6.35,6.19,6.12,6.02,5.88,5.86,1.1,339,4.8,28,4.9,59,8.2,86,6,106,5,89,4,108,3.7,229,1.8,340,1.3,314
2026-08-09 20:20:00,1015.2,24.9,66,0,4.3,264,0.107,1.4,24.17,24.14,24.16,24.14,24.09,23.67,23.46,23.45,23.41,23.33,23.18,22.41,19.59,17.95,16.03,14.85,13.9,12.97,11.6,10.85,10.07,9.81,9.63,9.03,8.69,8.19,7.86,7.71,7.43,7.26,6.97,6.68,6.56,6.43,6.31,6.15,6.04,5.92,5.86,2.7,155,2.6,104,4.6,128,5.1,150,6.6,136,3.1,105,3.4,173,7.4,170,4,150,2.5,96
2026-08-09 20:40:00,1015.1,24.6,72,0,2.7,274,0.113,1.5,24.33,24.31,24.31,24.19,24.16,24.02,23.55,23.45,23.43,23.34,23.21,21.26,18.85,17.41,16.42,15.61,14.23,13.43,12.02,10.71,10.04,9.76,9,8.42,8.07,7.79,7.66,7.43,7.26,7.13,6.88,6.61,6.51,6.34,6.21,6.14,6.01,5.84,5.86,3.5,139,1.1,13,3.5,101,4.1,91,9.3,69,6,55,3.3,69,1.7,53,3.8,309,5.9,290
2026-08-09 21:00:00,1015.3,24.5,70,0,3.9,275,0.093,1.5,24.33,24.3,24.32,24.2,24.15,23.82,23.56,23.45,23.42,23.34,22.76,20.71,19.2,18.01,17.05,16.67,15.23,13.87,12.87,10.76,9.97,9.1,8.34,8.04,7.8,7.61,7.28,7.19,7.07,6.95,6.7,6.46,6.39,6.22,6.12,6.08,5.94,5.82,5.85,3.1,182,3.4,165,2.9,134,1.2,20,1.6,226,2.5,192,4.1,231,5.1,211,5.6,263,3,318
2026-08-09 21:20:00,1015.5,24.1,69,0,4.4,268,0.074,1.4,24.34,24.31,24.34,24.32,24.19,23.69,23.51,23.44,23.4,23.21,22.02,20.87,19.24,18.28,17.2,15.71,14.44,13.52,12.61,10.68,10.01,9.33,8.66,8.17,7.85,7.58,7.3,7.25,7.11,6.99,6.78,6.52,6.46,6.27,6.14,6.07,5.92,5.81,5.82,1.7,243,1.8,333,2.4,109,3.1,91,3,132,5.1,191,4.8,204,6.5,227,3.9,275,6.8,332
2026-08-09 21:40:00,1015.7,23.9,70,0,3.8,263,0.07,1.4,24.35,24.33,24.35,24.23,23.98,23.57,23.46,23.41,23.37,22.7,22.04,20.8,19.24,18.33,17.23,15.47,14.19,13.43,12.73,11.22,10.3,9.62,9,8.55,8.16,7.7,7.37,7.27,7.15,7.06,6.87,6.62,6.52,6.35,6.17,6.1,5.95,5.81,5.82,2.2,198,1.6,160,3.7,153,4.9,139,3.3,151,9,222,8.1,241,7.1,263,6.6,335,6.2,337
2026-08-09 22:00:00,1015.8,23.5,71,0,3.6,243,0.088,1.3,24.33,24.31,24.32,24.13,23.67,23.56,23.51,23.43,23.38,23.11,22.1,21.17,19.36,18.45,17.15,15.47,14.08,13.28,12.5,10.94,10.13,9.65,9.08,8.67,8.09,7.72,7.39,7.28,7.19,7.1,6.91,6.65,6.53,6.37,6.19,6.1,5.95,5.81,5.8,2.6,98,1.8,144,4.9,142,4.1,202,3.9,182,4.5,224,6,263,5.6,281,6.2,317,1.7,29
2026-08-09 22:20:00,1015.8,23.2,75,0,3.2,248,0.094,1.4,24.3,24.27,24.29,24,23.56,23.45,23.41,23.37,23.28,22.62,22.28,21.33,19.94,18.81,17.17,15.7,14.19,13.17,12.24,10.81,10.04,9.6,9,8.53,7.99,7.66,7.35,7.27,7.18,7.09,6.92,6.63,6.49,6.28,6.1,6.03,5.84,5.78,5.77,7.8,188,10.8,164,9.3,190,11.4,195,8.9,193,7.5,192,4.8,247,6.7,289,4.7,286,5,329
2026-08-09 22:40:00,1015.8,23.1,74,0,3.8,262,0.108,1.5,24.27,24.25,24.26,24.21,23.83,23.52,23.41,23.4,23.24,22.69,22.2,21.42,19.88,19.05,17.45,15.71,14.65,13.13,12.4,11.13,10.09,9.68,9.14,8.74,8.55,8.02,7.65,7.4,7.28,7.23,7.03,6.72,6.6,6.37,6.15,6.05,5.9,5.79,5.78,0.4,207,3.2,112,4.4,162,8,162,4.5,153,2.2,224,1.5,277,4,296,3.8,276,0.7,350
2026-08-09 23:00:00,1015.8,23.1,77,0,3.5,267,0.101,1.5,24.25,24.22,24.25,24.23,23.97,23.67,23.5,23.44,23.41,23.15,22.42,21.69,20.08,18.79,16.94,15.37,14.16,12.92,12.1,11,10.23,9.92,9.55,8.95,8.66,8.46,7.89,7.62,7.39,7.3,7.13,6.91,6.72,6.53,6.35,6.17,6,5.83,5.83,4.1,251,6.9,205,6.3,183,6.9,217,8.1,213,8.9,225,5.5,245,7.1,281,4.7,306,7.3,299
2026-08-09 23:20:00,1015.9,23.2,75,0,4.5,234,0.107,1.5,24.23,24.21,24.23,24.21,23.88,23.61,23.48,23.43,23.41,23.16,22.42,21.69,20.41,19.27,17.39,15.32,13.88,12.86,11.76,10.67,10.19,9.95,9.63,9.07,8.67,8.35,8.15,7.84,7.65,7.48,7.22,7.01,6.81,6.6,6.43,6.24,6.07,5.85,5.85,5.4,226,4.5,213,0.4,99,6.7,164,5.1,201,5.5,227,5.7,250,5.5,325,5.8,330,3.8,NA
2026-08-09 23:40:00,1016,22.9,75,0,4.3,256,0.119,1.6,24.2,24.18,24.19,24.18,23.92,23.64,23.47,23.44,23.41,23.11,22.44,21.79,20.73,19.67,17.92,15.24,13.62,12.66,11.58,10.79,10.33,10.02,9.7,9.18,8.76,8.45,8.22,8.07,7.93,7.66,7.28,7.05,6.93,6.69,6.49,6.31,6.1,5.94,5.88,4.9,162,7,193,5,227,7.1,230,6.6,225,4.9,229,6,256,3.5,324,7.6,330,5.2,291
2026-08-10,1016.1,22.9,75,0,4.9,257,0.133,1.6,24.19,24.17,24.19,24.18,23.99,23.69,23.49,23.48,23.45,22.77,22.33,21.64,20.75,19.67,18.14,15.43,13.62,12.54,11.65,10.66,10.26,9.96,9.61,9.04,8.68,8.34,8.13,8.01,7.81,7.57,7.26,7.05,6.99,6.71,6.51,6.33,6.11,5.93,5.88,5,106,4.6,167,9.7,184,5,208,3.6,234,5.9,223,7.7,280,7.3,317,5.8,358,8.3,358
2026-08-10 00:20:00,1016.3,23.1,77,0,6.1,261,0.146,1.7,24.17,24.15,24.17,24.15,24.15,23.7,23.6,23.53,23.34,22.67,22.2,21.49,20.65,19.29,17.5,15.7,14.18,12.4,11.7,10.88,10.41,10.12,9.82,9.39,8.74,8.37,8.06,7.86,7.6,7.46,7.21,7.05,6.92,6.7,6.49,6.36,6.15,5.97,5.88,3.4,286,1.9,293,9.4,207,7.3,186,9.2,208,4.7,181,2.2,335,3.1,360,4.2,321,4,20
2026-08-10 00:40:00,1016.2,23,74,0,6.7,258,0.152,1.7,24.15,24.12,24.14,24.13,24.12,23.76,23.58,23.44,22.88,22.47,21.75,21.3,20.54,19.41,17.32,15.44,14.66,13.27,12.25,11.26,10.85,10.29,9.9,9.5,8.76,8.4,8.02,7.79,7.54,7.38,7.22,6.98,6.77,6.62,6.41,6.26,6.14,5.95,5.88,1.8,222,1.1,200,4.5,191,2.3,170,3.1,268,4.7,286,6.2,263,2.7,348,3.2,328,5.5,340
2026-08-10 01:00:00,1016.3,23.1,77,0,7.2,265,0.167,1.8,24.12,24.09,24.11,24.09,24.09,23.84,23.58,23.44,22.8,22.31,21.85,21.39,20.7,18.95,16.61,15.03,14.48,13.49,12.39,11.6,11.03,10.6,10.03,9.5,8.77,8.38,8.02,7.85,7.54,7.38,7.25,6.95,6.75,6.56,6.35,6.23,6.13,6,5.92,2.1,239,7.3,116,2.1,178,4.1,239,9.9,234,6.3,242,3,349,2.9,5,5.3,34,6,43
2026-08-10 01:20:00,1016.2,23.1,74,0,6.1,272,0.189,1.9,24.07,24.04,24.07,24.05,24.05,23.89,23.71,23.57,23.14,22.57,21.86,21.55,20.46,18.8,16.51,14.97,14.39,13.23,12.11,11.43,10.98,10.64,10.03,9.25,8.6,8.2,7.87,7.6,7.43,7.31,7.17,6.91,6.71,6.43,6.26,6.2,6.04,5.91,5.88,4.6,166,4.3,183,0.5,11,5.9,289,7,273,3.5,298,4.8,331,4.2,1,1.4,43,0.9,257
2026-08-10 01:40:00,1016.3,22.8,75,0,5.1,268,0.195,1.8,24.06,24.03,24.05,24.02,24.02,24.01,23.63,23.5,22.95,22.2,21.93,21.43,20.25,18.33,16.52,15,14.37,13.07,11.96,11.38,10.96,10.68,10.12,9.51,8.58,8.04,7.74,7.51,7.36,7.31,7.09,6.84,6.63,6.38,6.24,6.19,6.03,5.94,5.9,9.6,148,5.2,180,3.9,266,3.7,288,0.5,173,3.5,314,7,33,9.6,1,4.7,26,0.8,138
2026-08-10 02:00:00,1016.4,22.5,74,0,3.3,260,0.174,1.9,24.04,24.01,24.02,24.01,24.01,23.98,23.8,23.51,23.08,22.51,22.03,21.61,20.43,18.31,16.5,15.09,14.14,12.5,11.62,11.03,10.82,10.14,9.81,9.09,8.37,7.86,7.61,7.4,7.3,7.23,7.01,6.71,6.58,6.35,6.21,6.18,6.07,5.94,5.92,10,140,6.1,206,5.1,203,4.5,273,4.8,303,6.2,283,3,318,2.2,78,5.5,93,2.9,108
2026-08-10 02:20:00,1016.3,22.4,74,0,2.6,244,0.135,1.7,24,23.97,23.99,23.96,23.95,23.96,23.78,23.5,23.21,22.25,22.09,21.68,20.33,18.44,16.56,15.03,13.96,12.23,11.49,10.94,10.72,10.01,9.7,9,8.35,7.92,7.74,7.48,7.35,7.3,7.01,6.72,6.53,6.33,6.18,6.17,5.99,5.93,5.93,7.2,186,6.2,188,4.6,225,6.7,271,4.1,307,1.3,26,4.2,2,5.9,38,2.1,79,3.4,186
2026-08-10 02:40:00,1016.3,22.4,75,0,3.4,258,0.104,1.6,23.96,23.94,23.96,23.95,23.94,23.9,23.76,23.51,23.02,22.23,22.1,21.7,20.85,18.6,16.85,14.77,13.32,11.77,11.19,10.85,10.75,9.95,9.65,8.89,8.44,8.12,7.86,7.59,7.32,7.27,7.04,6.7,6.53,6.34,6.17,6.14,5.99,5.93,5.92,6,177,3.4,219,5.2,251,6.9,252,8,250,4.1,346,6,25,5.7,41,2.4,110,1.5,158
2026-08-10 03:00:00,1016.2,22.1,75,0,4.7,259,0.081,1.4,23.92,23.9,23.92,23.9,23.89,23.87,23.67,23.5,22.87,22.28,22.04,21.74,21.19,18.82,16.72,14.52,13,12.03,11.35,10.84,10.59,10,9.64,9.02,8.55,8.27,8.07,7.67,7.35,7.29,7.05,6.66,6.54,6.33,6.2,6.09,5.99,5.93,5.88,12.8,167,8.2,188,4.4,307,7.3,284,7.2,262,5.6,338,5.3,19,7.3,59,4.7,125,4.9,129
2026-08-10 03:20:00,1016.2,21.9,77,0,4.4,271,0.076,1.3,23.9,23.88,23.91,23.89,23.87,23.82,23.67,23.36,22.64,22.13,21.96,21.66,20.84,18.51,17.36,14.43,13.02,12.09,11.27,10.86,10.43,9.83,9.58,9.01,8.51,8.24,7.99,7.62,7.35,7.3,7.07,6.73,6.56,6.31,6.18,6.09,5.98,5.9,5.86,11.4,185,9.4,233,10.9,257,6.2,258,3,287,3.3,6,4.6,99,4.3,130,5.7,151,3.7,175
2026-08-10 03:40:00,1016.1,21.8,77,0,3.4,269,0.079,1.3,23.88,23.85,23.87,23.85,23.84,23.82,23.75,23.27,22.73,22.17,21.99,21.34,20.11,18.73,17.55,14.74,12.98,12.23,11.36,10.87,10.32,9.75,9.54,9.05,8.71,8.32,7.97,7.53,7.34,7.3,7.09,6.75,6.57,6.34,6.2,6.11,5.97,5.84,5.85,9.8,187,7.1,188,6.5,201,4.8,237,2.4,281,2.2,284,5.4,173,6.2,147,4.2,123,4.4,133
2026-08-10 04:00:00,1016.1,21.5,78,0,1,188,0.085,1.3,23.86,23.83,23.85,23.83,23.83,23.81,23.7,23.1,22.63,22.13,22.04,21.24,19.68,18.36,16.82,14.69,13.26,12.41,11.51,10.99,10.66,9.89,9.62,9.16,8.79,8.44,8.18,7.74,7.4,7.31,7.2,6.84,6.59,6.4,6.25,6.11,6,5.85,5.84,5.8,219,7,250,8.5,264,9.3,279,5.6,252,3.1,187,1.6,142,4.6,184,5.1,148,3.6,220
2026-08-10 04:20:00,1016.1,21.7,75,0,1.3,177,0.082,1.4,23.84,23.82,23.84,23.82,23.81,23.77,23.57,22.91,22.59,22.11,22.01,21.44,20.19,18.84,17.18,15.04,13.74,12.37,11.57,10.93,10.55,9.87,9.6,9.06,8.78,8.5,8.35,8.15,7.69,7.43,7.24,7.06,6.77,6.52,6.33,6.24,6.05,5.91,5.84,11.4,226,9.5,263,7.7,275,2.2,287,3.2,238,2.9,201,4.2,180,6.5,179,10.1,205,8.7,212
2026-08-10 04:40:00,1015.9,22,74,0,1.9,190,0.068,1.4,23.83,23.81,23.83,23.82,23.8,23.73,23.57,23.31,22.7,22.18,22.03,21.3,19.48,18.04,16.96,15.7,14.33,13.34,12.03,11.23,10.81,10.02,9.6,9.34,8.79,8.56,8.41,8.21,7.82,7.46,7.24,7.09,6.84,6.55,6.34,6.25,6.08,5.92,5.85,5.8,231,4.4,245,6.2,244,4.1,284,6.4,238,5,234,3.8,220,2.6,217,4.4,223,1.5,304
2026-08-10 05:00:00,1016.1,22,73,0,3,191,0.05,1.3,23.81,23.79,23.81,23.79,23.79,23.74,23.56,23.34,22.75,22.44,22.15,21.5,20.15,18.17,16.88,15.77,14.46,13.8,12.57,11.78,11,10.18,9.59,9.39,8.78,8.54,8.34,8.18,7.8,7.51,7.29,7.14,6.94,6.71,6.39,6.25,6.11,5.93,5.86,6.2,219,4.6,222,6.7,294,10.1,310,2.7,233,4.2,227,2.9,239,3.6,217,6,192,5.1,246
2026-08-10 05:20:00,1016.1,22.4,79,0,3.7,163,0.056,1.2,23.8,23.78,23.8,23.78,23.77,23.72,23.58,23.43,22.79,22.49,22.14,21.59,20.51,18.07,16.97,16.09,14.65,14.04,13.05,11.72,10.96,9.82,9.54,9.45,9.22,8.54,8.33,8.16,7.94,7.63,7.3,7.13,6.93,6.72,6.42,6.26,6.12,5.95,5.88,8,240,4.5,310,4.4,323,4.1,329,2.6,252,2.8,221,2.3,176,6.1,205,6.2,180,3.5,234
2026-08-10 05:40:00,1015.6,21.9,88,0,5.3,163,0.06,1.4,23.78,23.76,23.78,23.77,23.75,23.71,23.63,23.49,23.1,22.56,22.17,21.69,20.71,18.36,17.05,15.81,14.65,14.23,13.34,12.39,11.33,10.34,9.52,9.37,9.16,8.52,8.24,8.13,7.95,7.57,7.31,7.07,6.86,6.67,6.39,6.24,6.07,5.95,5.88,8.1,201,4.4,252,2.6,312,1.6,314,2.8,8,0.8,124,2.8,201,8.9,188,7.2,241,5,242
2026-08-10 06:00:00,1016.1,21.7,89,3,5.6,166,0.151,1.8,23.77,23.74,23.77,23.75,23.76,23.72,23.65,23.5,23.27,22.63,22.24,21.83,21.36,18.38,17.05,15.93,14.74,14.31,13.19,12.1,11.3,10.54,9.67,9.36,9.07,8.63,8.28,8.16,8.06,7.72,7.36,7.11,6.85,6.59,6.34,6.2,6.05,5.93,5.87,5.7,250,6.7,256,7.3,264,1.3,181,0.4,223,4.6,145,6.8,164,6.5,192,8,208,6.6,241
2026-08-10 06:20:00,1016,21.4,87,12,6,175,0.221,2.2,23.75,23.73,23.75,23.74,23.74,23.69,23.6,23.38,22.99,22.53,22.22,21.86,21.4,18.73,16.89,15.85,14.89,14.39,13.29,12.22,11.39,10.8,9.83,9.3,9.17,8.73,8.32,8.17,8.03,7.67,7.33,7.03,6.82,6.57,6.37,6.22,6.05,5.95,5.87,5.3,3,5.9,351,6.4,64,2.1,21,1.6,181,1.4,140,4.4,154,7.1,142,3.2,180,4.4,203
2026-08-10 06:40:00,1016.1,21.4,86,22,4.9,180,0.263,2.3,23.78,23.76,23.79,23.77,23.78,23.69,23.61,23.31,22.82,22.53,22.42,21.95,21.33,18.48,17.12,15.86,14.91,14.5,13.71,12.53,11.52,10.89,9.86,9.21,9.08,8.56,8.15,8.09,7.86,7.62,7.29,6.94,6.76,6.46,6.31,6.19,6.05,5.96,5.86,3.6,348,4.5,338,4.5,353,4.1,349,2.3,88,2.5,117,2.7,231,5.6,219,3,213,3.6,195
2026-08-10 07:00:00,1016.5,21.4,85,46,3.1,215,0.298,2.7,23.8,23.77,23.79,23.77,23.77,23.75,23.66,23.37,23.09,22.61,22.5,22.01,21.46,18.29,17.34,16.21,14.91,14.52,13.52,12.33,11.45,10.81,9.91,9.18,8.85,8.36,8.04,7.96,7.74,7.59,7.22,6.85,6.61,6.4,6.28,6.19,6.05,5.9,5.81,3,327,1.3,337,1.5,337,3.4,3,2.9,266,9,184,8.8,182,10.1,184,6.8,207,6.2,222
2026-08-10 07:20:00,1016.4,21.2,79,81,2.3,219,0.286,2.7,23.82,23.79,23.81,23.8,23.8,23.74,23.67,23.43,23.18,22.63,22.55,22.15,21.47,18.4,17.28,16.27,14.87,14.44,13.26,11.91,11.28,10.61,9.76,9.16,8.82,8.24,7.96,7.88,7.64,7.49,7.14,6.75,6.53,6.41,6.26,6.19,6,5.88,5.8,2.6,291,0.9,49,4,322,3.2,330,2.6,187,3.7,197,4,165,9.2,194,7.6,221,2.6,255
2026-08-10 07:40:00,1016.6,20.9,84,84,2.8,222,0.239,2.7,23.79,23.77,23.8,23.79,23.8,23.8,23.74,23.53,23.22,22.67,22.58,22.04,21.5,18.31,17.27,16.16,14.82,14.47,13.6,12.04,11.24,10.62,9.77,9.19,8.87,8.11,7.9,7.77,7.52,7.32,6.95,6.62,6.47,6.33,6.23,6.18,5.99,5.85,5.77,0.2,336,5,16,3.8,338,1.7,7,3.1,327,2.6,252,8.2,201,6,214,5.1,219,4.1,232
2026-08-10 08:00:00,1016.5,21.2,84,95,2.6,182,0.23,2.8,23.85,23.83,23.84,23.82,23.83,23.82,23.73,23.52,23.16,22.65,22.48,21.99,21.45,18.69,17.61,16.48,14.86,14.4,13.36,11.99,10.98,10.24,9.43,9.06,8.51,8.01,7.8,7.65,7.44,7.24,6.86,6.51,6.45,6.3,6.23,6.11,5.97,5.82,5.76,4.5,309,5.4,316,5.7,346,2.4,130,5.3,103,4.2,120,3.8,192,6.5,226,4.3,207,2.7,225
2026-08-10 08:20:00,1016.3,21.3,82,119,3.6,174,0.221,2.8,23.88,23.86,23.87,23.85,23.85,23.86,23.83,23.54,23.25,22.73,22.44,21.86,21.34,18.69,17.31,16.24,14.72,14.28,13.57,12.72,11.27,10.28,9.57,9.1,8.48,7.97,7.74,7.63,7.38,7.21,6.92,6.56,6.46,6.29,6.22,6.05,5.89,5.79,5.76,6.3,294,5.4,284,5.5,289,3.9,265,4.8,170,3.9,191,7.4,184,10.9,210,11.5,231,6.4,265
2026-08-10 08:40:00,1016.2,21.4,85,156,5.4,167,0.236,2.7,23.9,23.88,23.89,23.87,23.87,23.85,23.68,23.4,23.17,22.74,22.52,21.92,21.36,18.78,17.33,16.51,14.63,14.01,13.04,11.9,11.09,10.17,9.74,9.13,8.24,7.82,7.65,7.37,7.17,7.04,6.79,6.46,6.43,6.28,6.16,6.02,5.87,5.76,5.76,1.2,324,2.2,304,3.2,36,2.8,72,2.2,182,5,202,4.8,222,9.3,205,6.7,228,0.3,38
2026-08-10 09:00:00,1016,21.3,89,202,6.7,171,0.257,2.6,23.91,23.88,23.9,23.88,23.88,23.87,23.8,23.51,23.24,22.78,22.38,21.93,21.43,18.97,17.33,16.38,14.51,13.91,13.36,11.95,11.03,10.04,9.61,9,8.19,7.75,7.58,7.31,7.17,7.05,6.77,6.52,6.43,6.27,6.12,6.02,5.87,5.76,5.76,1.9,313,4.6,337,2.6,348,3.2,119,3.8,161,2.2,244,3,238,6.4,207,4.8,225,2.9,273
2026-08-10 09:20:00,1015.9,21,91,343,6.7,165,0.33,2.7,23.9,23.88,23.88,23.86,23.86,23.85,23.69,23.32,23.01,22.8,22.67,21.93,21.32,18.8,17.14,16.41,14.78,13.88,13.4,11.95,10.86,9.91,9.48,8.69,8.05,7.69,7.5,7.25,7.15,7.03,6.73,6.48,6.43,6.23,6.03,6.01,5.85,5.75,5.76,6.1,343,1,268,2.2,1,2.5,248,4.1,171,6.6,179,6.2,239,11.9,216,7.1,219,6.2,269
2026-08-10 09:40:00,1015.7,21.1,91,400,7.2,170,0.375,2.9,23.91,23.89,23.89,23.87,23.88,23.88,23.85,23.64,23.3,22.93,22.52,21.95,21.11,18.3,17.24,16.27,14.39,13.7,13.37,11.99,10.79,9.89,9.51,8.78,8.13,7.68,7.55,7.28,7.14,7.03,6.73,6.5,6.45,6.26,6.08,5.98,5.86,5.76,5.76,9.2,358,4.5,323,7.4,306,3.4,314,2.7,199,8.8,198,11.7,211,15.3,200,11.9,210,7.9,241
2026-08-10 10:00:00,1015.5,21.3,88,640,7.8,175,0.406,3,23.93,23.91,23.9,23.88,23.89,23.89,23.84,23.66,23.3,22.91,22.55,22.14,21,18.54,17.24,15.88,14.43,13.62,13.25,11.84,10.73,9.89,9.43,8.79,8.24,7.73,7.61,7.31,7.15,7.05,6.75,6.52,6.47,6.28,6.09,6.01,5.89,5.77,5.76,10.3,2,10,27,5.4,6,1.4,4,4.3,189,7.9,203,10.2,214,8.5,227,7.8,225,4.9,271
