date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-26 02:00:00,1022.2,27.4,3277,0,2.2,249,0.02,1.3,21.14,21.12,21.13,20.82,20.24,19.97,19.82,19.74,19.48,19.14,18.92,18.65,18.07,17.95,17.49,17.46,16.94,16.77,16.45,15.81,15.33,14.3,12.61,11.79,11.27,10.84,10.15,9.81,9.48,9.24,8.63,8.36,8.03,7.31,6.62,6.59,6.3,6.26,6.3
2024-08-26 02:20:00,1022.1,27.4,3277,0,2.1,232,0.05,1.3,21.15,21.12,21.14,21.11,20.53,20.05,19.91,19.8,19.63,19.29,18.92,18.51,18.08,18.06,17.48,17.4,17.13,16.79,16.42,15.71,15.19,14.15,12.33,11.75,11.24,10.79,10.16,9.82,9.54,9.23,8.61,8.35,7.92,7.32,6.72,6.7,6.31,6.27,6.31
2024-08-26 02:40:00,1022.2,27.4,3277,0,0.3,266,0.05,1.4,21.13,21.11,21.13,21.09,20.54,20.06,19.93,19.8,19.64,19.29,18.93,18.52,18.12,18.03,17.53,17.48,17.36,16.84,16.61,15.77,15.25,14.15,11.93,11.71,11.2,10.56,10.03,9.72,9.41,9.23,8.77,8.36,7.97,7.46,6.8,6.56,6.32,6.27,6.31
2024-08-26 03:00:00,1022.1,27.5,3277,0,0.5,201,0.03,1.3,21.12,21.1,21.11,21.03,20.49,20.05,19.91,19.79,19.6,19.29,18.93,18.44,18.12,17.96,17.53,17.45,17.34,16.85,16.42,15.67,15.19,14.05,11.94,11.78,11.26,10.79,10.15,9.8,9.41,9.23,8.87,8.36,8.06,7.58,6.85,6.51,6.33,6.28,6.31
2024-08-26 03:20:00,1022.1,27.8,3277,0,2.5,137,0.03,1.8,21.09,21.06,21.08,21.06,20.5,20.05,19.9,19.78,19.59,19.25,18.91,18.39,18.1,17.98,17.54,17.47,17.28,16.83,16.36,15.63,15.18,14.08,11.92,11.79,11.29,10.78,10.2,9.83,9.4,9.27,8.92,8.37,8.17,7.59,6.78,6.48,6.39,6.3,6.31
2024-08-26 03:40:00,1022.1,28,3277,0,3.3,143,0.04,1.5,21.06,21.04,21.06,21.02,20.4,20.01,19.91,19.78,19.65,19.38,18.96,18.43,18.09,18.06,17.65,17.51,17.35,16.85,16.37,15.58,15.11,14.08,11.85,11.77,11.22,10.84,10.3,9.85,9.33,9.26,8.92,8.39,8.2,7.35,6.75,6.53,6.39,6.28,6.31
2024-08-26 04:00:00,1021.9,28,3277,0,2.4,172,0.05,1.2,21.05,21.03,21.05,21.02,20.5,20.04,19.85,19.79,19.63,19.28,18.87,18.35,18.08,18.06,17.58,17.53,17.39,16.87,16.4,15.62,15.12,14.14,11.89,11.76,11.19,10.74,10.24,9.69,9.31,9.24,8.92,8.4,8.24,7.36,6.74,6.56,6.41,6.27,6.3
2024-08-26 04:20:00,1021.8,27.9,3277,0,2.6,182,0.06,1.2,21.04,21.01,21.03,21,20.49,20.07,19.9,19.79,19.7,19.37,18.95,18.46,18.08,18.06,17.6,17.55,17.42,16.9,16.47,15.6,15.09,14.2,11.89,11.7,11.15,10.62,10.22,9.73,9.36,9.23,8.91,8.4,8.23,7.1,6.74,6.55,6.34,6.26,6.3
2024-08-26 04:40:00,1021.8,27.7,3277,0,2.1,188,0.06,1.3,21.03,21.01,21.03,21.01,20.69,20.27,19.98,19.82,19.77,19.47,18.98,18.44,18.09,18.07,17.6,17.55,17.41,16.9,16.49,15.56,15.08,14.25,11.96,11.73,11.09,10.58,10.18,9.72,9.39,9.21,8.9,8.39,8.1,7.11,6.74,6.58,6.33,6.26,6.3
2024-08-26 05:00:00,1021.8,27.8,3277,0,3.6,167,0.06,1.2,21.01,20.99,21.01,20.99,20.67,20.25,19.97,19.8,19.74,19.36,18.91,18.25,18.07,18.05,17.6,17.56,17.4,16.88,16.61,15.53,15.08,14.31,12,11.74,10.95,10.58,10.08,9.72,9.3,9.13,8.86,8.4,8.12,7.27,6.75,6.6,6.32,6.26,6.29
2024-08-26 05:20:00,1021.8,27.9,3277,0,3.8,176,0.1,1.5,21,20.98,21,20.98,20.85,20.34,20.03,19.82,19.76,19.43,19.08,18.53,18.07,18.06,17.62,17.57,17.4,16.88,16.66,15.46,15.1,14.33,12.04,11.64,10.97,10.54,10.1,9.7,9.33,9.15,8.82,8.39,8.14,7.18,6.73,6.56,6.34,6.26,6.29
2024-08-26 05:40:00,1021.9,27.7,3277,0,3.3,194,0.12,1.6,21,20.98,21,20.97,20.96,20.39,20.03,19.84,19.79,19.51,19.21,18.7,18.1,18.06,17.66,17.58,17.43,16.93,16.71,15.4,15.09,14.07,12.06,11.32,10.9,10.59,10.16,9.64,9.39,9.21,8.82,8.42,8.19,7.08,6.67,6.52,6.32,6.25,6.29
2024-08-26 06:00:00,1022.1,27.6,3277,0,2.8,205,0.13,1.8,20.99,20.97,20.99,20.97,20.94,20.43,20,19.85,19.81,19.5,19.16,18.6,18.07,18.05,17.66,17.58,17.43,16.99,16.74,15.49,15.17,14.23,12.02,11,10.82,10.46,10.12,9.69,9.42,9.23,8.82,8.41,8.28,6.91,6.6,6.53,6.28,6.25,6.29
2024-08-26 06:20:00,1022,27.2,3277,7,1.5,245,0.13,1.7,21,20.97,20.99,20.97,20.96,20.67,20.16,19.9,19.83,19.57,19.16,18.74,18.13,18.02,17.75,17.61,17.47,17,16.64,15.5,15.2,13.31,11.94,11,10.8,10.4,10.09,9.75,9.37,9.13,8.51,8.39,7.93,6.89,6.56,6.5,6.28,6.25,6.29
2024-08-26 06:40:00,1022,27.3,3277,31,2.3,211,0.11,1.8,21.04,21.02,21.03,20.99,20.98,20.46,20.08,19.86,19.83,19.7,19.2,18.8,18.18,17.98,17.87,17.63,17.49,17.08,16.6,15.49,15.22,12.82,11.81,10.9,10.68,10.22,10.02,9.7,9.31,9,8.47,8.36,7.68,6.8,6.54,6.52,6.31,6.25,6.29
2024-08-26 07:00:00,1022.2,27.4,3277,70,3,222,0.1,1.8,21.06,21.04,21.06,21.04,21.04,20.91,20.19,19.89,19.83,19.74,19.26,18.86,18.19,17.94,17.91,17.63,17.5,17.15,16.59,15.41,15.24,12.68,11.77,10.94,10.61,10.25,9.93,9.65,9.29,8.94,8.43,8.32,7.58,6.81,6.57,6.56,6.33,6.25,6.29
2024-08-26 07:20:00,1022.3,27.2,3277,105,1.9,248,0.08,1.7,21.07,21.04,21.06,21.03,21.02,20.91,20.18,19.88,19.82,19.68,19.29,18.85,18.21,18.07,17.86,17.65,17.58,17.16,16.44,15.51,15.26,12,11.72,10.99,10.61,10.25,9.97,9.7,9.35,8.93,8.41,8.27,7.53,6.74,6.57,6.58,6.37,6.26,6.29
2024-08-26 07:40:00,1022.3,27.2,3277,167,1.6,249,0.08,1.7,21.08,21.05,21.07,21.03,21.02,20.56,20.12,19.88,19.82,19.63,19.26,18.75,18.19,18.12,17.9,17.66,17.56,17,16.46,15.55,15.18,11.99,11.69,11.01,10.58,10.18,9.96,9.63,9.24,8.88,8.39,8.23,7.43,6.7,6.62,6.6,6.41,6.26,6.29
2024-08-26 08:00:00,1022.4,27.3,3277,224,1.7,224,0.06,1.6,21.09,21.05,21.06,21.04,21.03,20.94,20.19,19.91,19.83,19.64,19.29,18.44,18.26,18.16,17.89,17.64,17.53,16.9,16.36,15.58,15.14,12.1,11.65,11.11,10.61,10.2,9.98,9.64,9.25,8.84,8.34,8.24,7.69,6.78,6.66,6.6,6.46,6.26,6.29
2024-08-26 08:20:00,1022.5,27.2,3277,212,0.7,213,0.05,1.5,21.1,21.06,21.06,21.04,21.01,20.87,20.17,19.93,19.84,19.64,19.29,18.43,18.26,17.98,17.69,17.63,17.51,16.88,16.14,15.61,15.04,11.9,11.63,11.14,10.69,10.26,10.02,9.7,9.27,8.9,8.43,8.21,7.94,6.8,6.72,6.61,6.46,6.28,6.29
2024-08-26 08:40:00,1022.7,27.7,3277,220,0,0,0.05,1.5,21.12,21.06,21.07,21.03,21.02,20.78,20.14,19.96,19.84,19.61,19.25,18.41,18.22,17.93,17.68,17.63,17.52,16.87,16.31,15.6,15.06,11.93,11.6,11.24,10.89,10.29,10.04,9.72,9.37,8.89,8.35,8.15,7.78,6.78,6.75,6.6,6.43,6.27,6.29
2024-08-26 09:00:00,1022.8,27.9,3277,206,0.9,137,0.05,1.6,21.14,21.06,21.06,21.03,21.01,20.76,20.12,19.98,19.85,19.62,19.24,18.43,18.24,17.92,17.67,17.65,17.54,16.98,16.44,15.61,15.04,11.94,11.59,11.5,11.03,10.37,10.06,9.72,9.36,8.87,8.33,8.08,7.64,6.79,6.76,6.56,6.37,6.27,6.29
2024-08-26 09:20:00,1022.7,28,3277,452,0.7,157,0.05,1.5,21.15,21.06,21.05,21.02,21,20.78,20.09,20,19.85,19.66,19.23,18.52,18.2,17.92,17.68,17.67,17.53,16.99,16.63,15.67,15.19,12.1,11.6,11.52,11.13,10.52,10.07,9.83,9.4,8.87,8.36,8.03,7.47,6.96,6.76,6.51,6.33,6.27,6.29
2024-08-26 09:40:00,1022.8,28.1,3277,548,1.8,179,0.04,1.5,21.19,21.06,21.05,21.01,21,20.78,20.1,20.02,19.85,19.75,19.3,18.61,18.21,18,17.67,17.67,17.53,16.99,16.47,15.79,15.34,12.37,11.64,11.54,11.28,10.85,10.08,9.78,9.48,8.87,8.38,8,7.44,7.12,6.71,6.53,6.35,6.26,6.3
2024-08-26 10:00:00,1022.9,28,3277,560,2.8,173,0.04,1.5,21.33,21.09,21.05,21.01,20.98,20.65,20.07,19.95,19.83,19.58,19.22,18.43,18.14,17.88,17.68,17.67,17.55,17.28,16.55,15.95,15.4,12.56,11.68,11.49,11.16,10.51,10.06,9.96,9.37,8.81,8.31,8.02,7.48,7.04,6.64,6.52,6.34,6.26,6.29
2024-08-26 10:20:00,1022.6,28,3277,554,3,166,0.05,3.1,21.5,21.1,21.06,21,20.97,20.35,20.05,19.89,19.82,19.62,19.2,18.43,18.12,17.87,17.69,17.7,17.59,17.39,16.77,15.94,15.36,12.87,11.7,11.47,11.18,10.7,10.07,9.97,9.49,8.96,8.39,7.99,7.55,7.14,6.69,6.56,6.38,6.27,6.29
2024-08-26 10:40:00,1022.5,28.1,3277,597,1.5,159,0.07,2.1,21.58,21.15,21.07,21.01,20.97,20.6,20.08,19.97,19.81,19.6,19.17,18.44,18.29,17.88,17.72,17.72,17.66,17.45,16.68,15.97,15.32,12.64,11.6,11.47,11.12,10.68,10.09,9.89,9.44,9,8.28,7.97,7.41,6.98,6.62,6.54,6.39,6.26,6.29
2024-08-26 11:00:00,1022.4,28.2,3277,622,1.9,153,0.08,1.6,21.66,21.16,21.05,20.99,20.93,20.38,20.09,19.84,19.79,19.51,19,18.44,18.23,17.86,17.73,17.73,17.68,17.47,16.83,16.01,15.39,12.99,11.59,11.48,11.05,10.47,10.05,9.8,9.32,8.86,8.26,7.84,7.33,6.8,6.62,6.49,6.31,6.26,6.29
2024-08-26 11:20:00,1022.3,28.2,3277,654,2.5,144,0.08,1.6,21.68,21.13,21.03,20.96,20.89,20.28,19.97,19.81,19.77,19.55,19.16,18.48,18.23,17.89,17.76,17.77,17.71,17.55,17.21,15.99,15.33,12.61,11.7,11.5,11.21,10.68,10.06,9.84,9.32,8.88,8.29,7.98,7.39,6.78,6.6,6.48,6.3,6.26,6.29
2024-08-26 11:40:00,1022.3,28.4,3277,684,1.9,144,0.07,1.6,21.67,21.09,21.01,20.89,20.42,20.03,19.86,19.8,19.75,19.62,19.3,18.53,18.22,17.84,17.77,17.78,17.71,17.55,16.94,15.94,15.29,12.6,11.64,11.49,11.07,10.64,10.08,9.86,9.32,8.85,8.29,7.97,7.31,6.73,6.62,6.48,6.3,6.25,6.29
2024-08-26 12:00:00,1022,28.7,3277,708,1.4,164,0.07,1.6,21.95,21.1,21.02,20.89,20.35,20.03,19.8,19.79,19.73,19.58,19.15,18.46,18.1,17.82,17.79,17.78,17.68,17.54,16.83,15.92,15.52,12.91,11.58,11.48,10.97,10.59,10.11,9.83,9.22,8.84,8.25,7.88,7.33,6.76,6.62,6.43,6.32,6.28,6.29
2024-08-26 12:20:00,1021.9,29,3277,713,1.5,169,0.06,1.5,22.15,21.12,21.04,20.9,20.49,20.16,19.89,19.79,19.74,19.56,19.28,18.46,18.08,17.82,17.79,17.77,17.67,17.54,16.66,15.89,15.47,13.23,11.65,11.51,11.05,10.61,10.18,9.82,9.28,8.85,8.21,7.83,7.22,6.79,6.61,6.42,6.34,6.26,6.29
2024-08-26 12:40:00,1021.6,29.1,3277,728,1.6,154,0.06,2.8,22.24,21.12,21.04,20.9,20.54,20.16,19.94,19.8,19.74,19.54,19.45,18.65,18.19,17.84,17.81,17.76,17.67,17.52,16.28,15.89,15.37,13.05,11.5,11.47,11.04,10.63,10.17,9.83,9.42,9,8.28,7.84,7.23,6.81,6.62,6.49,6.34,6.27,6.29
2024-08-26 13:00:00,1021.3,29.4,3277,727,2.1,156,0.08,3.4,22.5,21.17,21.05,20.92,20.7,20.17,19.96,19.81,19.73,19.52,19.5,18.65,18.18,17.85,17.81,17.78,17.69,17.54,16.34,15.92,15.37,12.9,11.51,11.42,11.02,10.68,10.3,9.9,9.56,9.09,8.47,7.86,7.2,6.77,6.58,6.45,6.36,6.29,6.3
2024-08-26 13:20:00,1021.2,29.6,3277,732,1.8,150,0.07,2.8,22.44,21.15,21.05,20.9,20.72,20.14,19.96,19.82,19.69,19.5,19.49,18.7,18.21,17.87,17.81,17.81,17.72,17.57,17.38,15.98,15.52,12.62,11.45,11.36,10.86,10.6,10.06,9.85,9.49,9.04,8.27,7.85,7.16,6.77,6.6,6.46,6.37,6.31,6.29
2024-08-26 13:40:00,1020.9,29.8,3277,725,2.1,148,0.05,1.5,22.32,21.39,21.09,20.96,20.85,20.38,19.99,19.86,19.77,19.49,19.5,18.84,18.21,17.88,17.81,17.8,17.69,17.5,17.27,16.01,15.32,12.6,11.52,11.32,10.93,10.63,10.11,9.87,9.6,9.06,8.46,7.87,7.19,6.77,6.58,6.45,6.38,6.33,6.3
2024-08-26 14:00:00,1020.8,30,3277,709,1.4,176,0.04,2,22.72,21.2,21.08,20.94,20.84,20.43,20.03,19.87,19.77,19.5,19.49,18.85,18.27,17.93,17.81,17.8,17.71,17.57,17.41,16.02,15.43,12.44,11.42,11.26,10.76,10.45,10.04,9.81,9.37,8.95,8.21,7.75,7.04,6.77,6.56,6.42,6.37,6.33,6.31
2024-08-26 14:20:00,1020.4,30.3,3277,686,1.1,171,0.05,1.8,22.83,21.23,21.11,20.97,20.88,20.6,20.04,19.86,19.65,19.48,19.47,18.89,18.31,17.98,17.83,17.8,17.71,17.58,17.29,16.06,15.35,12.38,11.4,11.24,10.76,10.52,10.08,9.84,9.39,8.92,8.2,7.78,7.17,6.8,6.57,6.43,6.36,6.33,6.33
2024-08-26 14:40:00,1020.4,30.3,3277,659,1.6,157,0.03,2.3,22.66,21.25,21.1,20.95,20.89,20.38,20,19.88,19.76,19.5,19.46,19,18.41,18.03,17.84,17.8,17.71,17.6,17.3,16.1,15.23,12.06,11.38,11.24,10.84,10.63,10.33,9.92,9.45,8.98,8.38,7.71,7.18,6.82,6.57,6.45,6.35,6.3,6.34
2024-08-26 15:00:00,1020.3,30.4,3277,628,2,130,0.04,2.4,22.71,21.2,21.11,20.96,20.9,20.38,20,19.88,19.68,19.5,19.44,18.97,18.4,18.01,17.83,17.8,17.71,17.62,17.48,16.14,15.2,11.98,11.41,11.23,10.87,10.57,10.24,9.92,9.4,8.95,8.27,7.64,7.16,6.88,6.59,6.45,6.34,6.3,6.34
2024-08-26 15:20:00,1020.1,30.4,3277,593,1.9,125,0.05,2.6,22.87,21.23,21.12,21.01,20.91,20.32,20.01,19.87,19.73,19.5,19.41,18.85,18.33,17.98,17.81,17.79,17.72,17.64,17.4,16.09,15.14,12.36,11.4,11.17,10.92,10.55,10.13,9.76,9.21,8.79,8.22,7.64,7.2,6.91,6.6,6.49,6.31,6.29,6.33
2024-08-26 15:40:00,1020.1,30.6,3277,550,0.8,121,0.04,2.3,22.97,21.24,21.14,21.04,20.89,20.49,20.05,19.87,19.68,19.43,19.14,18.85,18.41,18.09,17.86,17.8,17.75,17.61,17.5,16.13,15.34,12.96,11.38,11.2,10.96,10.54,10.09,9.57,8.97,8.72,8.13,7.46,7.09,6.8,6.59,6.51,6.31,6.29,6.33
2024-08-26 16:00:00,1020,31.3,3277,502,1,218,0.04,1.7,23.03,21.26,21.18,21.07,20.99,20.61,20.11,19.92,19.81,19.48,19.12,18.7,18.4,18.12,17.88,17.81,17.75,17.61,16.56,16.05,15.26,12.47,11.62,11.34,11.04,10.76,10.28,9.87,9.23,8.75,8.17,7.51,7.06,6.79,6.58,6.51,6.32,6.29,6.32
2024-08-26 16:20:00,1019.7,31.1,3277,462,1.1,230,0.06,2.1,22.79,21.29,21.17,21.07,21,20.4,20.13,19.89,19.83,19.43,19.07,18.57,18.39,18.12,17.89,17.81,17.76,17.64,17.42,15.97,15.13,12.45,11.83,11.46,11.11,10.96,10.37,9.87,9.13,8.72,8.17,7.46,7.01,6.79,6.6,6.48,6.32,6.29,6.32
2024-08-26 16:40:00,1019.6,31.2,3277,408,1.7,214,0.05,3.2,23.13,21.41,21.21,21.11,21.02,20.32,20.02,19.9,19.74,19.45,19.34,18.62,18.43,18.11,17.89,17.82,17.76,17.66,17.26,15.9,15,12.47,12.04,11.5,11.22,10.95,10.26,9.71,8.99,8.71,8.17,7.6,7.15,6.85,6.63,6.47,6.33,6.29,6.32
2024-08-26 17:00:00,1019.6,31.3,3277,357,1.6,222,0.04,3.2,23.31,21.47,21.25,21.1,21.01,20.33,19.97,19.91,19.68,19.41,19.3,18.69,18.42,18.33,17.94,17.83,17.76,17.67,16.84,15.99,15.05,12.67,11.99,11.52,11.14,10.78,10.17,9.68,9.01,8.73,8.16,7.6,7.17,6.83,6.64,6.46,6.34,6.3,6.32
2024-08-26 17:20:00,1019.6,31.3,3277,194,1.5,210,0.04,4.1,23.26,21.49,21.28,21.1,21,20.4,19.94,19.91,19.79,19.45,19.33,18.75,18.39,18.34,17.96,17.85,17.78,17.69,17.65,16.06,15.07,12.96,11.93,11.46,11.13,10.5,10.08,9.7,9.04,8.74,8.12,7.43,7.14,6.8,6.55,6.44,6.37,6.3,6.31
2024-08-26 17:40:00,1019.7,31.3,3277,243,2.2,214,0.04,2.9,23.34,21.61,21.34,21.13,20.97,20.24,19.92,19.92,19.79,19.46,19.31,18.65,18.37,18.35,18.05,17.86,17.78,17.72,17.61,15.97,14.95,12.56,11.76,11.54,11.12,10.48,10.13,9.85,9.01,8.7,8.1,7.43,7.19,6.79,6.55,6.45,6.36,6.29,6.31
2024-08-26 18:00:00,1019.5,31.4,3277,196,1.2,217,0.03,2.4,23.34,21.63,21.37,21.16,20.93,20.28,19.93,19.93,19.8,19.48,19.25,18.64,18.34,18.31,18.09,17.86,17.79,17.73,17.7,15.95,15,12.7,11.67,11.61,11.13,10.53,10.1,9.71,8.97,8.68,8.02,7.28,7.15,6.78,6.53,6.44,6.35,6.3,6.31
2024-08-26 18:20:00,1019.5,31.3,3277,150,1.3,216,0.04,1.6,23.35,21.76,21.36,21.15,20.89,20.16,19.93,19.93,19.81,19.52,19.23,19.02,18.35,18.29,18.11,17.86,17.79,17.74,17.7,15.87,15.07,12.97,11.89,11.4,11.17,10.51,10.09,9.33,8.94,8.68,7.96,7.3,7.16,6.79,6.51,6.48,6.36,6.31,6.31
2024-08-26 18:40:00,1019.5,31.2,3277,105,1,217,0.04,1.9,23.4,21.95,21.36,21.11,20.65,20.04,19.94,19.95,19.9,19.74,19.47,19.01,18.38,18.27,18.06,17.84,17.79,17.74,17.7,15.86,15.13,12.93,12.03,11.46,11.16,10.48,10.12,9.37,8.87,8.62,7.85,7.35,7.2,6.82,6.51,6.47,6.36,6.33,6.32
2024-08-26 19:00:00,1019.6,31.1,3277,61,0.9,184,0.03,2.1,23.46,21.7,21.33,21.07,20.46,19.97,19.94,19.95,19.91,19.75,19.49,19.06,18.53,18.26,18.09,17.82,17.79,17.73,17.7,15.88,14.86,12.98,12.05,11.46,11.17,10.6,10.1,9.44,8.83,8.61,7.82,7.38,7.17,6.79,6.54,6.46,6.36,6.34,6.33
2024-08-26 19:20:00,1019.7,30.9,3277,10,1.2,201,0.04,3.6,23.43,21.69,21.29,20.98,20.43,19.96,19.95,19.96,19.92,19.78,19.53,19.19,18.62,18.28,18.18,17.83,17.78,17.7,17.69,15.94,14.53,13.02,11.9,11.49,11.18,10.68,10.11,9.91,8.97,8.59,7.71,7.34,7.13,6.77,6.58,6.48,6.37,6.34,6.35
2024-08-26 19:40:00,1019.7,30.7,3277,2,1.3,164,0.05,3.6,23.38,21.66,21.28,20.84,20.35,19.97,19.96,19.96,19.93,19.76,19.53,19.16,18.53,18.25,18.17,17.9,17.8,17.69,17.67,16.39,14.8,13.36,11.89,11.5,11.17,10.6,10.08,9.63,8.85,8.55,7.63,7.28,6.97,6.76,6.57,6.45,6.37,6.34,6.38
2024-08-26 20:00:00,1019.7,30.7,3277,0,1.1,195,0.05,3.6,23.3,21.57,21.16,20.52,20.42,20.01,19.97,19.96,19.93,19.73,19.46,19.08,18.51,18.25,18.14,17.89,17.82,17.72,17.65,15.92,14.59,13.34,12.18,11.57,11.26,10.71,10.06,9.56,8.95,8.6,7.8,7.37,7.08,6.72,6.58,6.45,6.37,6.35,6.38
2024-08-26 20:20:00,1020,30.5,3277,0,1.5,190,0.04,1.7,23.28,21.54,21.22,20.68,20.41,20.17,19.98,19.98,19.94,19.78,19.51,19.11,18.52,18.23,17.99,17.87,17.83,17.72,17.63,15.95,14.87,13.5,12.21,11.55,11.3,10.92,10.27,9.96,9.12,8.62,7.94,7.47,7.12,6.75,6.58,6.45,6.38,6.35,6.39
2024-08-26 20:40:00,1020.1,29.9,3277,0,2.7,273,0.03,1.5,23.23,21.46,21.23,20.85,20.33,20.2,19.99,19.99,19.97,19.8,19.55,19.06,18.43,18.22,17.96,17.89,17.84,17.73,17.63,15.94,14.78,13.59,12.28,11.5,11.18,10.59,10.06,9.98,9.35,8.67,8.07,7.58,7.14,6.76,6.63,6.46,6.39,6.36,6.4
2024-08-26 21:00:00,1020.3,29.9,3277,0,2.5,260,0.03,2.9,23.14,21.64,21.32,21.05,20.35,20.28,20.01,20.01,19.98,19.87,19.6,19.21,18.39,18.25,17.99,17.92,17.87,17.76,17.61,15.78,14.73,13.59,12.33,11.54,11.22,10.78,10.13,9.96,9.48,8.73,8.15,7.65,7.16,6.83,6.59,6.46,6.39,6.36,6.4
2024-08-26 21:20:00,1020.4,29.7,3277,0,2.9,254,0.04,1.8,23.02,21.52,21.25,20.99,20.32,20.19,20.06,20.02,19.96,19.79,19.61,19.17,18.43,18.24,17.99,17.93,17.88,17.8,17.61,15.83,15.01,13.78,12.03,11.43,11.16,10.49,10.06,9.96,9.7,8.72,8.15,7.66,7.19,6.82,6.59,6.49,6.4,6.37,6.4
2024-08-26 21:40:00,1020.3,29.1,3277,0,2.5,246,0.04,2,22.94,21.71,21.19,20.79,20.27,20.15,20.13,20.03,20.02,19.88,19.65,19.3,18.5,18.26,18,17.95,17.89,17.82,17.6,15.91,15.07,13.65,12.08,11.45,11.12,10.43,10.07,9.93,9.89,8.8,8.15,7.67,7.1,6.82,6.63,6.53,6.39,6.37,6.41
2024-08-26 22:00:00,1020.5,29,3277,0,1.9,247,0.04,1.7,22.84,21.41,20.97,20.56,20.23,20.11,20.04,20.02,19.97,19.8,19.58,19.08,18.51,18.29,18.11,17.97,17.9,17.84,17.58,15.93,15.07,13.53,11.98,11.44,11.11,10.4,10.06,9.94,9.87,8.75,8.16,7.56,7.11,6.84,6.63,6.53,6.4,6.37,6.41
2024-08-26 22:20:00,1020.5,28.7,3277,0,2.6,243,0.04,1.8,22.84,21.27,20.97,20.6,20.25,20.11,20.04,20.03,19.87,19.69,19.53,19.19,18.62,18.3,18.14,17.95,17.91,17.86,17.57,16.02,14.92,13.52,12.24,11.49,11.13,10.41,10.08,9.91,9.66,8.65,8.14,7.54,7.12,6.81,6.61,6.53,6.4,6.37,6.41
2024-08-26 22:40:00,1020.6,28.5,3277,0,2.7,254,0.04,1.2,22.62,21.48,20.82,20.41,20.17,20.1,20.03,19.99,19.88,19.65,19.49,19.01,18.62,18.3,18.09,17.96,17.93,17.88,17.65,16.11,15.25,13.65,12.27,11.65,11.33,10.68,10.16,9.86,9.49,8.71,8.08,7.43,7.15,6.78,6.59,6.47,6.39,6.37,6.41
2024-08-26 23:00:00,1020.3,28.3,3277,0,3.2,237,0.04,1.3,22.44,21.45,20.7,20.39,20.16,20.09,20.06,20,19.86,19.64,19.48,18.99,18.53,18.27,18.06,17.95,17.94,17.89,17.61,16.14,15.08,13.92,12.23,11.48,11.14,10.44,10.07,9.81,9.01,8.76,8.09,7.31,7.07,6.81,6.67,6.47,6.4,6.37,6.41
2024-08-26 23:20:00,1020.4,28.1,3277,0,3.5,253,0.04,1.2,22.36,21.67,21.03,20.59,20.23,20.12,20.08,20.03,19.88,19.64,19.5,19.03,18.35,18.14,17.99,17.96,17.94,17.89,17.56,16.2,15.43,13.86,12.22,11.52,11.17,10.45,9.99,9.73,9.03,8.92,8.16,7.39,7.01,6.82,6.69,6.55,6.4,6.37,6.41
2024-08-26 23:40:00,1020.3,28,3277,0,2.7,250,0.04,1.2,22.2,21.71,21.09,20.75,20.3,20.17,20.09,20.06,19.91,19.69,19.52,18.97,18.34,18.1,17.97,17.97,17.93,17.68,17.42,16.16,14.98,13.79,12.38,11.59,11.24,10.47,9.99,9.68,9.1,8.81,8.15,7.41,6.93,6.78,6.58,6.46,6.4,6.38,6.41
2024-08-27 00:00:00,1020.3,27.9,3277,0,3,241,0.05,1.2,22.13,21.66,21.09,20.86,20.48,20.18,20.1,20.06,19.9,19.63,19.53,18.91,18.33,18.1,17.98,17.97,17.93,17.6,17.47,16.34,14.93,14.21,12.55,11.61,11.21,10.48,10.09,9.62,9.17,8.93,8.13,7.31,6.86,6.77,6.56,6.47,6.4,6.38,6.42
2024-08-27 00:20:00,1020.1,28.4,3277,0,2.6,221,0.04,1.2,22,21.59,21.08,20.87,20.5,20.16,20.08,20.05,19.9,19.61,19.56,18.85,18.32,18.1,17.98,17.97,17.93,17.58,17.54,16.04,14.94,14.09,12.42,11.59,11.25,10.52,10.16,9.53,9.19,8.82,8.13,7.3,6.84,6.77,6.58,6.47,6.41,6.38,6.42
2024-08-27 00:40:00,1020.1,28.5,3277,0,3.3,237,0.05,1.3,21.99,21.59,21.01,20.76,20.62,20.19,20.08,20.04,19.89,19.63,19.57,18.77,18.31,18.08,17.99,17.97,17.93,17.58,17.5,15.91,14.83,14.28,12.57,11.67,11.3,10.49,10.02,9.45,9.16,8.76,8.11,7.17,6.82,6.71,6.47,6.46,6.41,6.38,6.42
2024-08-27 01:00:00,1020,28.2,3277,0,3.9,246,0.06,1.5,21.91,21.57,20.97,20.71,20.61,20.24,20.1,20.02,19.91,19.6,19.27,18.43,18.2,18.1,18.02,17.99,17.95,17.64,17.55,16.21,14.89,14.13,12.59,11.69,11.33,10.51,9.92,9.43,9.22,8.89,8.15,7.2,6.85,6.75,6.55,6.46,6.41,6.39,6.42
