"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-10 16:15:00,NA,3,13.8,0.1,NA,NA,169.3,999.2,22.52,53.7,-73,NA,21.54,21.54,21.57,21.57,21.54,21.53,21.54,21.51,21.51,21.47,21.48,21.4,21.17,19.42,16.88,13.86,12.64,12.17,11.21,10.58,9.89,9.61,9.45,9.23,9.03,8.83,8.35,8.12,7.95,7.85,7.51,7.39,7.19,7.14,6.88,6.85,6.73,6.71,6.63,NA,44.602581,NA,39.2,189,0,29.6,19.8,NA,NA,299,313,2.47422680412371,301,4.8,0.7,-0.6
2023-08-10 16:30:00,NA,3,13.8,0.1,NA,NA,166.6,999.3,22.51,53.6,-73,NA,21.52,21.52,21.55,21.55,21.53,21.52,21.53,21.5,21.5,21.47,21.45,21.41,21.33,19.2,17.8,14.17,12.53,12.06,11.21,10.25,9.77,9.55,9.47,9.18,8.99,8.86,8.52,8.37,8.18,7.74,7.58,7.45,7.3,7.23,6.96,6.79,6.73,6.69,6.63,NA,44.60257,NA,38.3,333.6,0.1,29.6,20.7,NA,NA,281,295,1.49484536082474,326,2.9,1.1,5.1
2023-08-10 16:45:00,NA,3,13.7,0.1,NA,NA,166.6,999.4,22.61,53.4,-73,NA,21.52,21.51,21.54,21.54,21.53,21.51,21.51,21.48,21.49,21.46,21.46,21.37,20.59,18.9,17.93,15.86,12.87,12.34,11.67,10.8,10.23,9.78,9.7,9.45,9.15,8.99,8.6,8.42,8.04,7.85,7.63,7.5,7.37,7.33,7.09,6.85,6.75,6.67,6.64,NA,44.602562,NA,38.4,258.9,0,29.6,20.7,NA,NA,116,130,1.44329896907216,153,2.8,4.3,-2
2023-08-10 17:00:00,NA,3,13.6,0.1,NA,NA,169.1,999.4,22.64,53.3,-71,NA,21.5,21.5,21.53,21.53,21.51,21.5,21.52,21.48,21.49,21.47,21.47,21.41,21.11,18.7,18.28,15.77,12.99,12.28,11.48,10.57,10,9.71,9.39,9.21,8.9,8.72,8.5,8.45,8.04,7.7,7.57,7.46,7.44,7.42,7.08,6.85,6.78,6.77,6.64,NA,44.602581,NA,35.2,307,0,29.6,20.6,NA,NA,160,175,1.85567010309278,191,3.6,1.6,0.3
2023-08-10 17:15:00,NA,3,13.5,0.1,NA,NA,169,999.5,22.7,53.2,-75,NA,21.49,21.49,21.52,21.52,21.51,21.5,21.51,21.48,21.48,21.44,21.44,21.35,20.66,18.98,18.17,16,13.36,12.84,12.49,12.06,10.79,10.13,9.67,9.26,8.84,8.66,8.37,8,7.66,7.61,7.53,7.44,7.36,7.15,6.86,6.76,6.73,6.67,6.64,NA,44.602543,NA,35.6,190.5,0.1,29.6,20.4,NA,NA,109,124,2.47422680412371,140,4.8,3.7,-1.3
2023-08-10 17:30:00,NA,3,13.4,0.1,NA,NA,166.5,999.5,22.75,53.1,-69,NA,21.49,21.49,21.52,21.52,21.5,21.49,21.51,21.46,21.47,21.44,21.44,21.39,20.83,19.21,18.13,16.94,13.63,12.76,12.3,11.55,10.74,10.31,9.97,9.52,9.17,9,8.8,8.64,8.35,7.71,7.55,7.38,7.3,7.11,6.82,6.75,6.68,6.65,6.64,NA,44.602543,NA,40.9,121.3,0.1,29.6,20.3,NA,NA,95,110,1.23711340206186,131,2.4,0.5,-2.6
2023-08-10 17:45:00,NA,3,13.4,0.1,NA,NA,165.4,999.6,22.8,53.1,-77,NA,21.49,21.49,21.52,21.52,21.5,21.49,21.5,21.46,21.47,21.45,21.45,21.41,21.16,19.88,17.98,16.72,13.29,12.43,11.96,11.37,10.8,10.5,9.93,9.59,9.36,8.91,8.61,8.08,7.92,7.62,7.46,7.33,7.19,7.12,6.89,6.77,6.66,6.64,6.64,NA,44.602543,NA,43.2,340.3,0.1,29.6,20.3,NA,NA,318,332,2.16494845360825,351,4.2,2.5,-1.4
2023-08-10 18:00:00,NA,3,13.3,0.1,NA,NA,167.9,999.3,22.59,53.3,-67,NA,21.47,21.47,21.5,21.51,21.49,21.48,21.49,21.46,21.47,21.44,21.45,21.4,21,19.18,17.68,16.03,14.5,12.64,11.85,11.27,10.87,10.57,10.19,9.73,9.51,9.35,8.72,8.49,8.04,7.65,7.41,7.28,7.11,6.99,6.83,6.74,6.62,6.64,6.63,NA,44.602501,NA,45.4,320.4,0,29.6,18.7,NA,NA,352,7,7.47422680412371,51,14.5,5.2,-5.5
2023-08-10 18:15:00,NA,3,13.2,0.1,NA,NA,166.2,998.7,22.11,53.2,-73,NA,21.47,21.47,21.5,21.5,21.48,21.47,21.49,21.45,21.46,21.43,21.44,21.39,21.15,19.98,17.6,16.89,15.02,12.71,11.73,11.25,10.94,10.6,10.11,9.67,9.47,9.27,8.76,8.55,8.09,7.72,7.59,7.35,7.16,6.98,6.83,6.73,6.63,6.64,6.62,NA,44.602524,NA,38.4,152.8,0.3,29.6,17.1,NA,NA,313,328,6.70103092783505,9,13,7.4,-6.1
2023-08-10 18:30:00,NA,3,13.2,0.1,NA,NA,169.1,998,21.81,53.2,-75,NA,21.46,21.46,21.48,21.48,21.47,21.47,21.48,21.45,21.46,21.44,21.46,21.39,21.08,20.19,18.23,16.86,15.06,12.72,11.68,11.45,10.95,10.37,10,9.72,9.31,9.23,9.09,8.85,8.6,7.76,7.68,7.5,7.3,7.19,6.92,6.75,6.68,6.63,6.62,NA,44.602512,NA,35.4,217.4,0,29.6,16.9,NA,NA,326,340,8.50515463917526,7,16.5,6.6,-3.5
2023-08-10 18:45:00,NA,3,13.1,0.1,NA,NA,168,997.2,21.47,53.2,-77,NA,21.44,21.45,21.47,21.48,21.46,21.45,21.47,21.44,21.43,21.39,21.36,21.04,19.93,18.51,16.91,16.34,14.88,12.53,11.7,11.41,10.89,10.23,9.85,9.38,9.2,9.14,9.07,8.79,8.44,7.81,7.61,7.43,7.28,7.24,6.97,6.74,6.71,6.66,6.62,NA,44.602524,NA,39.5,47.4,0.1,29.6,16.3,NA,NA,320,334,8.19587628865979,6,15.9,2,-3.5
2023-08-10 19:00:00,NA,3,13.1,0.1,NA,NA,168.3,996.7,21.24,53.2,-77,NA,21.43,21.43,21.46,21.46,21.45,21.44,21.45,21.42,21.43,21.42,21.43,21.34,21.03,18.61,17.45,15.92,14.87,12.88,11.8,11.31,10.78,10.02,9.79,9.51,9.2,9.2,9.12,8.73,8.53,7.81,7.67,7.51,7.37,7.26,7.08,6.82,6.71,6.66,6.63,NA,44.602505,NA,37.5,144.3,0.3,29.7,16.4,NA,NA,326,341,7.78350515463918,13,15.1,4.5,-2.1
2023-08-10 19:15:00,NA,3,13.1,0.1,NA,NA,165.7,996.3,21.11,52.9,-67,NA,21.41,21.41,21.45,21.44,21.43,21.42,21.44,21.41,21.41,21.4,21.41,21.27,21.04,18.34,17.14,15.09,14.81,13.38,12.06,11.73,11.18,10.31,9.72,9.3,9.19,9.18,9.01,8.65,8.52,8.06,7.69,7.52,7.42,7.34,7.14,6.81,6.73,6.64,6.62,NA,44.602501,NA,40.3,204.8,0.3,29.7,16.3,NA,NA,359,13,6.90721649484536,46,13.4,0.2,-3.7
2023-08-10 19:30:00,NA,3,13.1,0.1,NA,NA,167,995.8,20.99,52.8,-79,NA,21.4,21.4,21.43,21.43,21.41,21.4,21.42,21.39,21.38,21.37,21.35,21.33,21.18,19.09,17.45,15.01,14.89,13.02,12.26,11.71,11,10.05,9.56,9.24,9.18,9.16,9.04,8.72,8.56,8.19,7.74,7.51,7.42,7.41,7.25,6.87,6.75,6.69,6.63,NA,44.602505,NA,38.1,276.3,0,29.7,16.4,NA,NA,343,357,6.80412371134021,23,13.2,9.6,-6.8
2023-08-10 19:45:00,NA,3,13.1,0.1,NA,NA,169.9,995.4,20.92,52.6,-73,NA,21.38,21.38,21.4,21.41,21.39,21.39,21.41,21.37,21.39,21.36,21.32,21.3,20.68,18.49,17.48,16.31,14.9,13.5,12.92,12.51,11.79,11.18,10.51,9.91,9.28,9.25,9.21,9.09,8.77,8.37,8.04,7.58,7.45,7.43,7.22,7.05,6.77,6.67,6.63,NA,44.602493,NA,33.8,207.8,0.1,29.7,16.2,NA,NA,341,355,6.08247422680412,29,11.8,6.1,-6
2023-08-10 20:00:00,NA,3,13.1,0.1,NA,NA,168.5,995.1,20.82,52.5,-75,NA,21.37,21.37,21.4,21.4,21.38,21.37,21.38,21.35,21.36,21.33,21.33,21.27,21.22,19.02,17.53,16.28,14.83,13.32,12.84,12.11,11.62,10.91,10.28,9.92,9.43,9.31,9.23,8.94,8.8,8.32,8.08,7.83,7.45,7.46,7.29,7.05,6.76,6.69,6.64,NA,44.602512,NA,39,142.1,0,29.7,16,NA,NA,8,22,6.54639175257732,51,12.7,0.4,-5.5
2023-08-10 20:15:00,NA,3,13.1,0.1,NA,NA,167.7,995.1,20.73,52.4,-77,NA,21.36,21.36,21.39,21.39,21.37,21.37,21.37,21.34,21.36,21.33,21.34,21.32,21,18.68,17.47,15.89,14.99,13.34,13.19,12.78,11.79,11.03,10.5,9.95,9.42,9.22,9.19,8.83,8.67,8.33,8.15,7.72,7.44,7.34,7.19,7.05,6.67,6.65,6.63,NA,44.602505,NA,39.4,149.4,0.1,29.7,16.2,NA,NA,43,57,7.21649484536082,74,14,4.4,-2
2023-08-10 20:30:00,NA,3,13.1,0.1,NA,NA,168.1,994.9,20.66,52.3,-73,NA,21.35,21.35,21.38,21.39,21.37,21.36,21.38,21.35,21.36,21.35,21.37,21.34,21.26,20.2,17.81,15.98,14.93,13.27,13.09,12.3,11.18,10.48,10.01,9.52,9.15,9.15,8.83,8.71,8.65,8.27,8.06,7.73,7.44,7.36,7.17,6.95,6.68,6.67,6.64,NA,44.602539,NA,35.5,133.4,0.1,29.7,16.2,NA,NA,14,28,2.7319587628866,49,5.3,4.5,0.2
2023-08-10 20:45:00,NA,3,13.1,0.1,NA,NA,169.2,994.8,20.51,52.4,-67,NA,21.35,21.35,21.39,21.39,21.37,21.37,21.38,21.34,21.35,21.34,21.35,21.29,21.18,20.29,17.99,16.24,15.24,13.73,13.17,13.13,11.83,10.63,10.12,9.62,9.3,9.15,8.94,8.72,8.61,8.32,8.09,7.75,7.43,7.4,7.17,6.98,6.69,6.66,6.64,NA,44.602539,NA,40.3,283.3,0,29.7,16.2,NA,NA,3,18,2.47422680412371,49,4.8,0.7,-1.7
2023-08-10 21:00:00,NA,3,13.1,0.1,NA,NA,168.5,994.7,20.41,52.5,-75,NA,21.34,21.34,21.38,21.38,21.37,21.36,21.37,21.34,21.35,21.33,21.34,21.29,21.14,18.87,17.67,16.85,15.24,14.51,13.29,13.1,11.81,10.49,10.03,9.77,9.5,9.13,9.08,8.85,8.6,8.49,8.12,7.98,7.7,7.47,7.31,7.13,6.79,6.67,6.65,NA,44.602524,NA,38.5,16.9,0.5,29.7,16.2,NA,NA,326,341,0.77319587628866,4,1.5,1.8,-1.3
2023-08-10 21:15:00,NA,3,13.2,0.1,NA,NA,169.9,994.5,20.34,52.5,-73,NA,21.34,21.35,21.37,21.37,21.36,21.35,21.37,21.34,21.35,21.33,21.33,21.3,21.15,19.65,17.95,16.6,15.37,14.93,13.4,12.95,11.75,10.42,10.01,9.74,9.58,9.11,9.03,8.85,8.74,8.54,8.07,7.96,7.65,7.54,7.35,7.17,6.96,6.68,6.66,NA,44.602543,NA,35.6,158.5,0.1,29.6,16.1,NA,NA,327,342,1.23711340206186,359,2.4,5.4,-1.3
2023-08-10 21:30:00,NA,3,13.1,0.1,NA,NA,167.6,994.3,20.28,52.5,-73,NA,21.34,21.33,21.36,21.37,21.36,21.35,21.37,21.33,21.35,21.32,21.33,21.25,21,19.1,17.76,16.27,15.39,14.43,13.3,12.37,11.16,10.41,10.08,9.79,9.67,9.32,9.03,8.8,8.68,8.31,8.04,7.71,7.58,7.5,7.26,7.09,6.91,6.71,6.66,NA,44.602558,NA,40.5,209.8,0.1,29.7,16.3,NA,NA,309,324,3.19587628865979,335,6.2,1.3,-2.6
2023-08-10 21:45:00,NA,3,13.1,0,NA,NA,168.7,994.3,20.3,52.4,-75,NA,21.35,21.34,21.37,21.37,21.35,21.35,21.36,21.33,21.34,21.32,21.33,21.27,20.93,19.57,18,16.45,15.45,14.36,13.37,11.77,10.79,10.5,10.04,9.77,9.72,9.37,9.03,8.83,8.64,8.23,8.01,7.69,7.6,7.51,7.23,7,6.77,6.7,6.68,NA,44.602543,NA,40.6,60.4,0.5,29.6,16.2,NA,NA,262,277,3.29896907216495,306,6.4,2.1,-1.3
2023-08-10 22:00:00,NA,3,13.1,0.1,NA,NA,168.7,994.3,20.35,52.2,-73,NA,21.32,21.33,21.37,21.37,21.35,21.35,21.36,21.33,21.34,21.31,21.31,21.24,20.71,19.35,17.45,16.56,15.59,14.26,13.07,11.79,10.88,10.57,10.04,9.79,9.7,9.24,9,8.74,8.65,8.15,7.99,7.71,7.62,7.49,7.26,7.04,6.78,6.71,6.7,NA,44.602562,NA,41.3,205,0.3,29.6,16.2,NA,NA,238,252,2.7319587628866,273,5.3,1.4,-1
2023-08-10 22:15:00,NA,3,13.1,0.1,NA,NA,168.5,994.4,20.38,52.1,-67,NA,21.33,21.33,21.36,21.37,21.35,21.34,21.35,21.32,21.33,21.31,21.31,21.26,21.11,20.45,18.86,17.43,16.6,14.67,13.04,11.79,10.82,10.6,9.98,9.8,9.41,9.14,8.84,8.6,8.35,8,7.86,7.69,7.61,7.46,7.17,6.98,6.75,6.71,6.7,NA,44.602562,NA,36.2,330.8,0,29.6,16.3,NA,NA,238,252,2.7319587628866,271,5.3,0,-3.2
2023-08-10 22:30:00,NA,3,13.1,0.1,NA,NA,169.1,994.4,20.41,52.1,-71,NA,21.32,21.32,21.35,21.35,21.33,21.33,21.34,21.32,21.32,21.31,21.33,21.3,21.02,20.4,18.66,17.15,16.24,14.68,13.02,11.83,11.06,10.55,9.95,9.77,9.32,8.99,8.75,8.28,8.14,7.99,7.83,7.71,7.62,7.35,7.11,6.9,6.73,6.71,6.71,NA,44.60257,NA,41.8,38,0,29.6,16.3,NA,NA,237,252,2.52577319587629,274,4.9,2.3,-0.4
2023-08-10 22:45:00,NA,3,13.1,0.1,NA,NA,167,994.4,20.45,52,-71,NA,21.31,21.32,21.34,21.35,21.33,21.32,21.34,21.3,21.32,21.31,21.32,21.23,20.92,20.31,18.62,17.2,16.28,14.68,13.04,11.78,11.36,10.6,9.95,9.8,9.38,9.03,8.72,8.44,8.24,7.97,7.78,7.7,7.53,7.37,7.11,6.93,6.73,6.74,6.73,NA,44.60257,NA,39.2,250,0.3,29.6,16.4,NA,NA,235,250,2.98969072164948,272,5.8,2.5,-2
2023-08-10 23:00:00,NA,3,13.1,0.1,NA,NA,167.8,994.5,20.52,51.9,-73,NA,21.31,21.31,21.34,21.34,21.33,21.32,21.33,21.3,21.31,21.29,21.31,21.28,21.04,20.45,18.6,17.57,16.53,14.8,12.77,11.29,10.44,9.91,9.77,9.47,9.13,8.89,8.66,8.38,8.2,7.95,7.82,7.69,7.65,7.45,7.16,6.97,6.73,6.75,6.73,NA,44.602558,NA,37,13.4,0.3,29.6,16.3,NA,NA,235,250,2.83505154639175,277,5.5,3.6,-0.3
2023-08-10 23:15:00,NA,3,13.1,0.1,NA,NA,165.9,994.5,20.52,51.9,-73,NA,21.3,21.3,21.33,21.33,21.32,21.32,21.33,21.3,21.31,21.29,21.31,21.3,21.12,20.79,19.19,17.84,16.41,14.72,12.64,11.61,10.76,9.82,9.77,9.43,9.07,8.79,8.54,8.33,8.12,7.95,7.79,7.7,7.65,7.45,7.13,6.93,6.75,6.75,6.74,NA,44.602562,NA,34.9,128.3,0.3,29.7,16.2,NA,NA,197,211,1.08247422680412,230,2.1,1.3,-1.5
2023-08-10 23:30:00,NA,3,13.1,0.1,NA,NA,169.1,994.4,20.5,51.9,-71,NA,21.3,21.3,21.32,21.33,21.31,21.31,21.32,21.29,21.3,21.28,21.3,21.25,21.06,20.53,18.39,17.39,15.92,13.28,12.04,11.46,10.5,9.8,9.73,9.09,8.92,8.67,8.38,8.09,8.03,7.92,7.8,7.67,7.43,7.17,6.86,6.73,6.7,6.73,6.72,NA,44.602562,NA,31,330.8,0.1,29.6,16.4,NA,NA,188,203,1.80412371134021,225,3.5,1.8,-0.9
2023-08-10 23:45:00,NA,3,13.1,0.1,NA,NA,168,994.3,20.49,51.9,-77,NA,21.3,21.3,21.33,21.33,21.31,21.31,21.32,21.29,21.3,21.28,21.29,21.22,21.06,20.72,18.71,17.66,16.22,13.25,11.99,11.21,10.16,9.77,9.5,9.05,8.71,8.61,8.34,8.11,8,7.91,7.76,7.65,7.28,7.1,6.83,6.71,6.7,6.73,6.72,NA,44.602562,NA,34.6,23.5,0.3,29.6,16.3,NA,NA,185,200,1.95876288659794,226,3.8,3.4,-1.5
2023-08-11 00:00:00,NA,3,13.1,0.1,NA,NA,168.9,994.3,20.49,51.9,-71,NA,21.27,21.28,21.31,21.32,21.3,21.29,21.31,21.28,21.29,21.27,21.27,21.24,21.08,20.73,18.99,17.83,16.24,13.08,11.95,11.35,10.48,9.83,9.52,9.07,8.69,8.53,8.24,8,7.95,7.76,7.67,7.42,7.19,7.12,6.95,6.81,6.7,6.71,6.7,NA,44.602558,NA,32.4,14,0.3,29.6,16.3,NA,NA,205,219,2.78350515463918,241,5.4,2.7,-2.2
2023-08-11 00:15:00,NA,3,13.1,0.1,NA,NA,168.5,994.3,20.53,51.8,-77,NA,21.28,21.28,21.31,21.31,21.29,21.29,21.3,21.26,21.28,21.26,21.28,21.21,21.06,20.56,18.71,17.77,16.09,13.06,11.97,11.26,10.37,9.82,9.48,8.96,8.6,8.45,8.29,8,7.93,7.74,7.66,7.43,7.2,7.09,6.92,6.76,6.69,6.72,6.7,NA,44.602531,NA,30.4,20.1,0.1,29.6,16.4,NA,NA,192,206,2.68041237113402,223,5.2,1.5,-1.7
2023-08-11 00:30:00,NA,3,13.1,0.1,NA,NA,167.5,994.3,20.52,51.8,-75,NA,21.26,21.26,21.29,21.29,21.28,21.27,21.29,21.26,21.26,21.24,21.26,21.19,21.01,20.29,18.48,17.62,15.21,12.6,11.94,11.32,10.41,9.82,9.47,8.87,8.61,8.47,8.28,7.97,7.89,7.67,7.61,7.44,7.25,7.18,6.99,6.8,6.71,6.72,6.7,NA,44.602539,NA,29.6,302,0,29.6,16.2,NA,NA,192,207,3.24742268041237,227,6.3,2,-0.4
2023-08-11 00:45:00,NA,3,13,0.1,NA,NA,166,994.3,20.49,51.9,-77,NA,21.25,21.26,21.28,21.28,21.27,21.26,21.27,21.24,21.25,21.24,21.23,21.13,20.95,19.93,18.54,17.39,15.35,13.16,11.82,11.27,10.3,9.79,9.48,9.01,8.64,8.56,8.32,8.04,7.95,7.69,7.64,7.49,7.26,7.22,6.9,6.83,6.69,6.71,6.7,NA,44.602531,NA,27.5,11,0.1,29.6,16.2,NA,NA,203,218,2.93814432989691,241,5.7,1.3,0
2023-08-11 01:00:00,NA,3,13,0.1,NA,NA,166.5,994.3,20.47,51.9,-79,NA,21.24,21.24,21.27,21.27,21.25,21.25,21.26,21.22,21.24,21.21,21.21,21.13,20.9,19.99,18.67,17.25,15.37,13.02,12.16,11.21,10.36,9.63,9.27,8.87,8.6,8.49,8.35,8.12,7.91,7.72,7.6,7.44,7.28,7.23,6.93,6.78,6.69,6.71,6.69,NA,44.602543,NA,37.1,317.3,0,29.6,16.2,NA,NA,213,228,2.47422680412371,247,4.8,3.6,0
2023-08-11 01:15:00,NA,3,13.1,0,NA,NA,170.1,994.3,20.46,51.9,-77,NA,21.24,21.24,21.26,21.26,21.25,21.24,21.25,21.22,21.23,21.2,21.22,21.18,20.89,20,18.66,17.13,15.37,13.19,12.41,11.2,10.69,9.84,9.25,8.87,8.67,8.48,8.23,8.01,7.84,7.7,7.6,7.39,7.27,7.11,6.87,6.8,6.71,6.72,6.7,NA,44.602558,NA,39.2,6.2,0.7,29.6,16.1,NA,NA,224,239,1.5979381443299,270,3.1,3.6,-2.3
2023-08-11 01:30:00,NA,3,13,0.1,NA,NA,169.4,994.2,20.43,51.9,-77,NA,21.22,21.22,21.25,21.25,21.23,21.22,21.23,21.2,21.21,21.19,21.19,21.15,21.05,20.05,18.47,17.11,14.51,12.43,11.71,10.89,10,9.46,9.15,8.88,8.67,8.55,8.42,8.11,7.97,7.69,7.52,7.33,7.27,7.19,6.91,6.84,6.71,6.72,6.7,NA,44.602531,NA,35.6,140.6,0.1,29.6,16,NA,NA,262,277,0.979381443298969,299,1.9,1.8,-0.2
2023-08-11 01:45:00,NA,3,13.1,0.1,NA,NA,168.9,994.1,20.4,51.9,-77,NA,21.21,21.21,21.24,21.24,21.22,21.22,21.23,21.2,21.21,21.19,21.2,21.17,21.03,20.37,18.54,17.09,14.93,12.31,11.69,10.95,9.8,9.39,9.08,8.85,8.68,8.66,8.37,8.01,7.93,7.67,7.51,7.36,7.28,7.22,6.94,6.84,6.73,6.7,6.7,NA,44.602539,NA,37.9,187.9,0.1,29.6,16.1,NA,NA,262,276,0.103092783505155,270,0.2,0.9,-0.4
2023-08-11 02:00:00,NA,3,13.1,0.1,NA,NA,169.1,994,20.36,51.9,-79,NA,21.19,21.2,21.22,21.23,21.21,21.2,21.22,21.19,21.2,21.18,21.2,21.15,20.96,20.15,17.49,16.33,14.39,12.2,11.37,10.27,9.61,9.2,8.93,8.75,8.71,8.57,8.09,7.93,7.79,7.6,7.47,7.3,7.28,7.17,7.01,6.78,6.69,6.69,6.68,NA,44.602543,NA,34.9,104.3,0.1,29.6,16.2,NA,NA,319,333,0.979381443298969,359,1.9,1.5,-1.5
2023-08-11 02:15:00,NA,3,13,0.1,NA,NA,168.6,993.8,20.31,52,-79,NA,21.18,21.19,21.21,21.21,21.19,21.19,21.2,21.17,21.18,21.16,21.18,21.17,20.97,19.76,17.31,15.42,13.37,12.4,12.1,11.24,10.06,9.5,9.19,8.83,8.79,8.73,8.2,7.91,7.69,7.56,7.44,7.29,7.27,7.19,6.94,6.75,6.65,6.68,6.67,NA,44.602543,NA,37.2,7.4,0.1,29.6,16.6,NA,NA,272,286,1.54639175257732,313,3,2.2,-1.3
2023-08-11 02:30:00,NA,3,13.1,0.1,NA,NA,169.1,993.7,20.32,51.9,-79,NA,21.15,21.18,21.2,21.19,21.18,21.17,21.19,21.16,21.17,21.15,21.17,21.13,21.04,20.48,17.8,15.8,13.58,12.4,12.04,11.02,9.92,9.41,8.95,8.84,8.79,8.7,8.11,7.88,7.67,7.54,7.44,7.27,7.27,7.19,6.9,6.72,6.66,6.67,6.65,NA,44.602531,NA,38.2,138.1,0.1,29.6,16.9,NA,NA,312,327,2.68041237113402,351,5.2,2.2,-0.5
2023-08-11 02:45:00,NA,3,13,0.1,NA,NA,168.1,993.7,20.36,51.8,-79,NA,21.16,21.16,21.19,21.19,21.18,21.17,21.18,21.15,21.16,21.15,21.16,21.13,21,20.34,17.33,14.81,12.91,12.04,11.65,10.72,9.83,9.26,8.88,8.79,8.72,8.35,8.15,7.89,7.67,7.57,7.46,7.26,7.27,7.27,7,6.73,6.65,6.65,6.64,NA,44.602558,NA,34.6,197,0.1,29.6,16.8,NA,NA,246,260,0.515463917525773,280,1,1.5,-0.6
2023-08-11 03:00:00,NA,3,13.1,0.1,NA,NA,168.3,993.7,20.38,51.7,-79,NA,21.16,21.15,21.18,21.18,21.17,21.16,21.17,21.14,21.15,21.14,21.16,21.15,21.05,20.49,17.79,14.76,12.84,11.97,11.44,10.82,10.03,9.37,8.95,8.82,8.78,8.53,8.2,7.93,7.73,7.58,7.5,7.27,7.26,7.25,7.04,6.76,6.68,6.65,6.64,NA,44.602558,NA,34.4,5.8,0.1,29.6,16.9,NA,NA,261,275,2.57731958762887,301,5,2.4,-0.6
2023-08-11 03:15:00,NA,3,13,0.1,NA,NA,167.8,993.8,20.52,51.5,-77,NA,21.14,21.13,21.16,21.16,21.15,21.15,21.17,21.14,21.15,21.13,21.15,21.14,21.07,20.74,18.08,15.38,12.71,11.93,11.54,11.03,10.19,9.66,9.17,8.85,8.78,8.69,8.25,7.95,7.82,7.57,7.53,7.32,7.26,7.26,7.11,6.8,6.7,6.68,6.65,NA,44.602558,NA,33.1,235.9,0.1,29.6,17.4,NA,NA,266,281,2.47422680412371,304,4.8,2.4,-0.1
2023-08-11 03:30:00,NA,3,13,0.1,NA,NA,166.6,993.9,20.66,51.4,-79,NA,21.12,21.13,21.16,21.16,21.15,21.14,21.16,21.12,21.14,21.12,21.15,21.14,21.08,20.89,18.11,14.99,12.62,11.84,11.41,11.09,10.5,9.97,9.33,9.07,8.8,8.8,8.44,8.1,7.85,7.64,7.53,7.34,7.26,7.26,7.06,6.8,6.72,6.71,6.66,NA,44.602539,NA,31.8,289.9,0.1,29.6,17.4,NA,NA,267,281,3.29896907216495,305,6.4,2.7,0
2023-08-11 03:45:00,NA,3,13,0.1,NA,NA,168.4,994.1,20.75,51.3,-79,NA,21.12,21.12,21.16,21.16,21.14,21.14,21.15,21.12,21.13,21.12,21.14,21.13,21.12,20.85,17.77,14.86,13.23,11.75,11.51,11.12,10.68,10.04,9.48,9.06,8.79,8.78,8.47,8.1,7.94,7.67,7.55,7.37,7.27,7.27,7.09,6.89,6.77,6.7,6.66,NA,44.602558,NA,31.3,261.4,0.1,29.6,17.2,NA,NA,252,266,4.5360824742268,293,8.8,3.6,0.4
2023-08-11 04:00:00,NA,3,13,0.1,NA,NA,165.7,994.4,20.8,51.3,-77,NA,21.12,21.12,21.15,21.15,21.14,21.13,21.14,21.11,21.12,21.1,21.13,21.11,21.09,20.85,17.05,15.32,13.13,11.7,11.47,11.17,10.76,10.21,9.69,9.24,8.85,8.8,8.68,8.26,8.02,7.73,7.58,7.41,7.29,7.28,7.18,6.93,6.81,6.71,6.68,NA,44.602543,NA,30.3,241.7,0,29.6,17.3,NA,NA,266,280,4.58762886597938,308,8.9,2.3,0.8
2023-08-11 04:15:00,NA,3,13,0.1,NA,NA,167.3,994.5,20.81,51.4,-79,NA,21.1,21.11,21.13,21.14,21.12,21.11,21.13,21.1,21.11,21.09,21.11,21.11,21.1,20.75,17.1,14.72,13.25,12.18,11.43,11.11,10.69,10.25,9.65,9.18,8.83,8.76,8.52,8.17,7.97,7.64,7.55,7.4,7.34,7.3,7.21,6.99,6.85,6.71,6.68,NA,44.602562,NA,30.4,342.1,0.1,29.6,17.2,NA,NA,233,247,4.17525773195876,264,8.1,0.9,4.4
2023-08-11 04:30:00,NA,3,13,0.1,NA,NA,168,994.5,20.81,51.5,-77,NA,21.1,21.11,21.13,21.13,21.12,21.11,21.12,21.1,21.1,21.09,21.11,21.1,21.09,20.74,17.46,15.5,13.52,11.76,11.15,10.93,10.4,10.03,9.34,9.16,8.83,8.78,8.64,8.21,7.98,7.66,7.53,7.38,7.34,7.29,7.2,7.09,6.9,6.71,6.68,NA,44.60257,NA,28.7,283.3,0.1,29.6,17.1,NA,NA,243,258,3.91752577319588,274,7.6,0.4,2.6
