"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-03 06:15:00,NA,3,13.1,0.1,NA,NA,169.3,991.3,13.26,29.7,-79,NA,12.56,12.54,12.58,12.56,12.52,12.48,12.5,12.44,12.44,12.32,12.25,12.23,12.16,12.17,11.74,11.39,11.01,10.32,10.15,10.06,9.92,9.84,9.83,9.75,9.68,9.68,9.59,9.51,9.35,8.68,8.05,7.62,7.27,7.04,6.87,6.74,5.96,5.52,5.43,NA,44.602295,NA,33.5,166.2,0.5,30.1,10.5,NA,NA,346,1,NA,356,21,11,-3.3
2023-06-03 06:30:00,NA,3,13.2,0,NA,NA,164.4,991.3,13.25,29.6,-85,NA,12.58,12.57,12.6,12.59,12.56,12.55,12.57,12.52,12.52,12.35,12.32,12.28,12.14,12.04,11.79,11.47,11.1,10.9,10.45,10.17,10.16,10.02,9.94,9.84,9.83,9.73,9.66,9.53,9.4,8.95,8.16,7.93,7.59,7.11,6.89,6.77,6.03,5.66,5.45,NA,44.602303,NA,30.4,205.1,0.5,30.1,10.4,NA,NA,342,357,NA,358,20.6,9.6,-1.1
2023-06-03 06:45:00,NA,3,13.2,0.1,NA,NA,166,991.3,13.47,29.2,-75,NA,12.57,12.57,12.6,12.6,12.57,12.55,12.58,12.52,12.5,12.49,12.49,12.36,12.29,12.33,11.96,11.73,11.53,11.24,11.02,10.8,10.23,10.16,9.95,9.9,9.86,9.78,9.68,9.54,9.42,8.86,8.17,7.81,7.38,7.03,6.81,6.66,6.29,5.71,5.44,NA,44.602295,NA,26.8,5.1,0.3,30.1,10.7,NA,NA,338,352,NA,359,21.8,6.8,-4.7
2023-06-03 07:00:00,NA,3,13.2,0.1,NA,NA,165.5,991.4,13.55,29,-77,NA,12.59,12.58,12.61,12.61,12.57,12.56,12.56,12.48,12.45,12.43,12.42,12.33,12.35,12.35,12.29,12.02,11.62,11.27,11.07,10.88,10.7,10.21,10.2,9.99,9.92,9.94,9.74,9.65,9.57,9.34,8.31,8,7.68,7.16,6.9,6.7,6.43,5.85,5.55,NA,44.60231,NA,31.4,240,0.1,30.1,10.4,NA,NA,295,310,NA,356,16.3,7.8,-3.5
2023-06-03 07:15:00,NA,3,13.3,0.1,NA,NA,168.8,991.3,13.52,29.1,-77,NA,12.58,12.57,12.6,12.6,12.55,12.55,12.59,12.55,12.47,12.47,12.46,12.46,12.45,12.38,12.3,12.24,12.01,11.83,11.48,11.09,10.83,10.65,10.36,10.27,10.13,9.99,9.93,9.72,9.62,9.34,8.43,8.07,7.7,7.15,6.86,6.69,6.48,6.06,5.56,NA,44.602303,NA,34.8,7.8,0.1,30.1,10,NA,NA,335,349,NA,358,20.2,7.7,-1.1
2023-06-03 07:30:00,NA,3,13.5,0.1,NA,NA,168.3,991.3,13.5,29.1,-81,NA,12.55,12.54,12.57,12.57,12.54,12.53,12.56,12.51,12.5,12.43,12.35,12.25,12.28,12.31,12.32,12.3,12.06,11.73,11.3,10.98,10.79,10.5,10.31,10.23,10.04,9.98,9.91,9.71,9.65,9.35,8.6,8.16,7.62,7.14,6.86,6.66,6.46,6.08,5.56,NA,44.602291,NA,36.3,155,0.3,30.1,10.5,NA,NA,353,8,NA,360,20.2,9.6,0.2
2023-06-03 07:45:00,NA,3,13.7,0.1,NA,NA,166.4,991.3,13.53,29,-75,NA,12.47,12.47,12.51,12.5,12.47,12.47,12.49,12.45,12.44,12.39,12.34,12.34,12.33,12.34,12.2,12.16,12.16,11.93,11.8,11.62,11.2,10.89,10.66,10.43,10.27,10.03,9.95,9.74,9.67,9.37,8.61,7.88,7.45,7.11,6.87,6.57,6.35,5.92,5.69,NA,44.602295,NA,35.7,173.3,0.3,30.1,10.6,NA,NA,353,8,NA,360,20.4,6.8,-2.6
2023-06-03 08:00:00,NA,3,13.8,0.1,NA,NA,166.4,991.2,13.58,29,-79,NA,12.44,12.42,12.46,12.46,12.43,12.4,12.37,12.31,12.27,12.25,12.24,12.12,12.1,12.04,12,11.93,11.88,11.82,11.66,11.37,11.08,10.87,10.82,10.5,10.28,10.02,9.93,9.68,9.53,8.89,8.38,7.63,7.29,7.04,6.81,6.53,6.29,5.9,5.59,NA,44.602276,NA,34,201.2,0.3,30.1,10.5,NA,NA,341,355,NA,359,20.3,10.3,-2.9
2023-06-03 08:15:00,NA,3,13.8,0,NA,NA,167.2,991.6,13.69,29,-83,NA,12.53,12.52,12.56,12.55,12.52,12.51,12.51,12.42,12.39,12.41,12.36,12.35,12.35,12.36,12.19,12.05,11.89,11.73,11.58,11.49,11.28,10.98,10.87,10.47,10.28,10.02,9.91,9.71,9.66,9.06,8.7,7.84,7.47,7.14,6.86,6.53,6.29,5.84,5.65,NA,44.602291,NA,36.4,165,0,30.2,10.4,NA,NA,349,4,NA,359,17.7,6.8,4.2
2023-06-03 08:30:00,NA,3,13.8,0.1,NA,NA,165.7,991.5,13.68,29,-81,NA,12.53,12.52,12.55,12.54,12.49,12.47,12.44,12.4,12.36,12.31,12.3,12.29,12.27,12.25,12.18,11.96,11.88,11.78,11.63,11.53,11.42,11.2,11.07,10.92,10.38,10.24,9.95,9.78,9.72,9.11,8.94,8.06,7.57,7.25,6.92,6.59,6.47,6.28,5.58,NA,44.602295,NA,35,151.6,0.5,30.2,11,NA,NA,333,347,NA,358,18.6,9.5,-2.6
2023-06-03 08:45:00,NA,3,13.9,0.1,NA,NA,166.6,991.6,13.71,29,-81,NA,12.52,12.52,12.55,12.54,12.5,12.48,12.51,12.48,12.47,12.45,12.42,12.27,12.2,12.15,12.1,11.98,11.85,11.7,11.66,11.59,11.47,11.3,11.14,10.91,10.37,10.19,9.95,9.8,9.75,9.23,9.1,8.25,7.61,7.35,6.93,6.63,6.49,6.04,5.72,NA,44.602291,NA,35.7,18.8,0.5,30.3,11.3,NA,NA,9,23,NA,360,18.1,2.4,0.3
2023-06-03 09:00:00,NA,3,14,0.1,NA,NA,168.2,991.7,13.74,29,-71,NA,12.54,12.53,12.56,12.54,12.49,12.47,12.49,12.44,12.42,12.4,12.39,12.33,12.24,12.24,12.16,11.94,11.75,11.71,11.59,11.5,11.44,11.3,11.2,10.97,10.32,10.03,9.95,9.79,9.73,9.29,9.21,8.47,7.78,7.46,7.07,6.71,6.53,6.32,5.71,NA,44.602295,NA,33,127.7,0.1,30.2,10.2,NA,NA,356,10,NA,2,18.8,4,1.5
2023-06-03 09:15:00,NA,3,14.4,0.1,NA,NA,166.2,991.9,13.8,29,-65,NA,12.57,12.53,12.55,12.54,12.5,12.48,12.51,12.49,12.45,12.42,12.43,12.42,12.41,12.42,12.42,12.38,12.35,12.09,11.79,11.64,11.54,11.41,11.37,11.28,11,10.33,9.98,9.92,9.78,9.39,9.26,8.72,7.78,7.38,7.04,6.74,6.55,6.44,5.75,NA,44.602295,NA,29.6,322.1,0.3,30.3,11.2,NA,NA,354,8,NA,2,20.4,0,-0.9
2023-06-03 09:30:00,NA,3,14.6,0.1,NA,NA,165.5,992.1,13.65,29.3,-77,NA,12.55,12.55,12.59,12.59,12.56,12.52,12.53,12.48,12.43,12.44,12.45,12.31,12.27,12.29,12.27,12.21,12.11,11.85,11.62,11.58,11.51,11.44,11.44,11.3,10.88,10.24,9.96,9.68,9.6,9.41,9.14,8.45,7.69,7.34,7.04,6.65,6.51,6.27,5.78,NA,44.602295,NA,35.5,326.1,0.5,30.4,11.7,NA,NA,12,26,NA,3,21,-1.2,-1
2023-06-03 09:45:00,NA,3,14.5,0.1,NA,NA,164.8,992.4,13.64,29.4,-77,NA,12.55,12.55,12.58,12.55,12.51,12.49,12.52,12.46,12.45,12.35,12.34,12.31,12.3,12.3,12.28,12.26,12.2,11.84,11.76,11.61,11.58,11.52,11.49,11.43,11.03,10.13,9.96,9.74,9.54,9.25,9.06,8.36,7.69,7.21,6.94,6.73,6.52,6.44,5.82,NA,44.602295,NA,36.9,191.4,0.1,30.4,11.7,NA,NA,356,11,NA,360,19.6,12.4,-0.6
2023-06-03 10:00:00,NA,3,14.6,0.1,NA,NA,166.4,992.6,13.7,29.4,-77,NA,12.56,12.53,12.56,12.56,12.53,12.5,12.53,12.47,12.47,12.43,12.42,12.3,12.22,12.23,12.13,12.03,11.96,11.84,11.85,11.7,11.63,11.59,11.6,11.41,11.13,10.33,9.96,9.8,9.63,9.44,9.19,8.47,7.61,7.31,6.99,6.81,6.54,6.41,5.88,NA,44.602295,NA,37.5,153.6,0.3,30.5,12.1,NA,NA,360,14,NA,2,18.4,16.4,1.7
2023-06-03 10:15:00,NA,3,14.6,0.1,NA,NA,164.6,993,13.93,29.2,-71,NA,12.59,12.58,12.58,12.57,12.54,12.54,12.55,12.48,12.46,12.47,12.46,12.35,12.35,12.34,12.24,12.07,11.95,11.91,11.77,11.73,11.63,11.59,11.6,11.56,11.33,10.43,9.97,9.8,9.62,9.4,8.92,8.24,7.55,7.37,7.06,6.84,6.56,6.33,5.88,NA,44.602291,NA,39.8,154.7,0.1,30.4,12.1,NA,NA,358,13,NA,4,18.1,6.3,0.5
2023-06-03 10:30:00,NA,3,14.6,0.1,NA,NA,165.5,993,14.07,29.1,-83,NA,12.65,12.62,12.64,12.63,12.6,12.59,12.58,12.46,12.47,12.48,12.39,12.36,12.33,12.34,12.29,12.3,12.14,11.97,11.82,11.8,11.72,11.68,11.64,11.6,11.43,10.23,9.96,9.73,9.61,9.37,8.99,8.14,7.82,7.34,7.1,6.89,6.6,6.36,5.83,NA,44.602276,NA,34.1,156.4,0.3,30.4,12.4,NA,NA,353,8,NA,4,18.6,11.9,-1
2023-06-03 10:45:00,NA,3,14.5,0.1,NA,NA,166.5,993,14.09,29.1,-67,NA,12.64,12.62,12.65,12.65,12.6,12.57,12.55,12.49,12.47,12.43,12.41,12.28,12.27,12.26,12.17,12.07,11.96,11.9,11.86,11.74,11.69,11.64,11.68,11.64,11.47,10.72,9.93,9.69,9.6,9.32,8.98,8.26,8.03,7.48,7.23,7.04,6.82,6.58,5.89,NA,44.602303,NA,37.2,27.9,0.3,30.2,12.5,NA,NA,357,11,NA,4,17.2,-0.9,-0.4
2023-06-03 11:00:00,NA,3,14.6,0.1,NA,NA,168.8,993.3,14.13,29.2,-67,NA,12.67,12.67,12.7,12.69,12.62,12.61,12.58,12.53,12.5,12.44,12.34,12.31,12.37,12.36,12.36,12.26,12.09,11.88,11.82,11.78,11.73,11.71,11.73,11.7,11.63,11.06,9.99,9.74,9.64,9.38,8.95,8.37,8.06,7.44,7.22,7.02,6.75,6.59,5.85,NA,44.602295,NA,36.2,187,0.1,30.2,12.7,NA,NA,358,12,NA,1,17.1,4,-0.6
2023-06-03 11:15:00,NA,3,14.1,0.1,NA,NA,166.9,993.4,14.24,29.1,-69,NA,12.74,12.72,12.72,12.64,12.58,12.56,12.58,12.53,12.52,12.49,12.39,12.36,12.37,12.37,12.33,12.12,12.05,11.98,11.9,11.85,11.82,11.76,11.75,11.71,11.7,11.32,10.2,9.74,9.5,9.37,8.78,8.37,8.09,7.41,7.22,7.01,6.73,6.59,6.16,NA,44.602291,NA,33.7,164.2,0.3,30.2,12.5,NA,NA,357,12,NA,0,16,14.3,0.6
2023-06-03 11:30:00,NA,3,14.3,0.1,NA,NA,167.9,993.6,14.27,29.1,-77,NA,12.75,12.74,12.75,12.75,12.69,12.66,12.61,12.55,12.53,12.48,12.42,12.36,12.33,12.33,12.31,12.2,12.11,12.06,12.02,11.99,11.92,11.82,11.79,11.72,11.58,10.54,9.88,9.59,9.49,9.23,8.78,8.33,7.99,7.48,7.21,7.02,6.68,6.25,5.63,NA,44.602295,NA,33.7,337.8,0.3,30.2,12.6,NA,NA,330,344,NA,359,17.2,4.1,-4.3
2023-06-03 11:45:00,NA,3,14.2,0.1,NA,NA,168.2,993.7,14.32,29.2,-75,NA,12.73,12.72,12.75,12.74,12.69,12.66,12.65,12.54,12.5,12.49,12.44,12.32,12.2,12.21,12.22,12.13,12.06,12.02,12.01,11.97,11.85,11.79,11.77,10.97,9.96,9.72,9.58,9.5,9.42,8.99,8.75,8.37,7.67,7.47,7.22,7.03,6.7,6.48,5.56,NA,44.602303,NA,32.5,197.4,1.1,30.2,12.8,NA,NA,353,7,NA,360,15.2,16.9,-8.6
2023-06-03 12:00:00,NA,3,14.2,0.1,NA,NA,166.4,993.8,14.35,29.2,-75,NA,12.63,12.62,12.62,12.58,12.53,12.52,12.54,12.47,12.4,12.39,12.34,12.27,12.22,12.19,12.17,12.11,12.05,12.03,12.03,12,11.98,11.91,11.83,10.83,9.94,9.72,9.6,9.48,9.39,9.05,8.87,8.36,7.58,7.49,7.09,6.89,6.69,6.54,5.47,NA,44.60231,NA,34.4,69.9,0.3,30.2,12.9,NA,NA,337,351,NA,1,15.3,5,-1.6
2023-06-03 12:15:00,NA,3,14.1,0.1,NA,NA,166.9,993.8,14.41,29.2,-73,NA,12.5,12.5,12.51,12.49,12.45,12.44,12.45,12.41,12.4,12.42,12.43,12.43,12.42,12.44,12.4,12.37,12.29,12.28,12.32,12.26,12.19,12.11,11.95,11.26,10.25,9.81,9.62,9.52,9.4,9.15,8.95,8.63,7.74,7.54,7.12,6.89,6.71,6.44,5.63,NA,44.602291,NA,35,345.7,0,30.2,13.1,NA,NA,354,8,NA,359,15.1,1.5,-2
2023-06-03 12:30:00,NA,3,14.1,0,NA,NA,168.7,993.9,14.46,29.2,-77,NA,12.59,12.57,12.58,12.53,12.48,12.46,12.47,12.39,12.38,12.33,12.31,12.31,12.28,12.27,12.21,12.14,12.01,12.04,11.91,11.84,11.78,11.54,11.17,10.39,9.77,9.67,9.6,9.44,9.38,9.16,8.81,8.06,7.65,7.26,7.02,6.78,6.72,6.19,5.6,NA,44.602295,NA,35.5,13.1,0,30.2,13.2,NA,NA,355,9,NA,1,15.3,3.6,-1.4
2023-06-03 12:45:00,NA,3,14.1,0.1,NA,NA,168.7,994,14.49,29.3,-79,NA,12.62,12.6,12.61,12.58,12.53,12.49,12.48,12.43,12.41,12.31,12.27,12.28,12.26,12.27,12.19,12.15,12.15,12.14,12.03,11.94,11.63,11.05,10.26,9.89,9.67,9.63,9.51,9.43,9.4,9.14,8.82,8.12,7.68,7.27,7.02,6.86,6.74,6.22,5.54,NA,44.602303,NA,36.5,357.6,0.3,30.2,13.3,NA,NA,357,11,NA,1,15.2,-1.8,0.6
2023-06-03 13:00:00,NA,3,14.1,0.1,NA,NA,168.5,994.1,14.32,29.5,-77,NA,12.6,12.58,12.59,12.6,12.55,12.53,12.55,12.5,12.41,12.32,12.29,12.24,12.23,12.21,12.13,12.04,11.98,11.9,11.79,11.63,11.28,10.23,10.11,9.72,9.62,9.58,9.51,9.4,9.31,9.09,8.55,7.97,7.52,7.26,7.08,6.9,6.73,6.12,5.55,NA,44.602291,NA,32.1,341.3,0.3,30.2,13.3,NA,NA,8,23,NA,360,16.6,0.1,-1.2
2023-06-03 13:15:00,NA,3,14.2,0.1,NA,NA,168,994.1,14.29,29.6,-75,NA,12.8,12.78,12.79,12.76,12.74,12.72,12.68,12.51,12.41,12.33,12.23,12.22,12.13,12.14,12.03,11.98,11.88,11.85,11.66,11.39,10.4,10.04,9.82,9.65,9.62,9.56,9.46,9.35,9.33,8.72,8.08,7.63,7.38,7.19,6.96,6.8,6.7,5.77,5.69,NA,44.60231,NA,39,338,0.1,30.2,13,NA,NA,349,3,NA,359,16.6,14.7,-1.6
2023-06-03 13:30:00,NA,3,14.2,0,NA,NA,167.1,994.3,14.49,29.4,-73,NA,12.91,12.89,12.91,12.88,12.84,12.81,12.82,12.73,12.61,12.55,12.52,12.39,12.24,12.12,12.08,11.86,11.79,11.75,11.53,10.96,10.33,10.03,9.98,9.8,9.62,9.61,9.51,9.42,9.42,8.75,8.17,7.69,7.43,7.18,6.96,6.77,6.7,6.16,5.77,NA,44.602303,NA,39,148.6,0.1,30.2,13.3,NA,NA,351,6,NA,1,17.8,11.6,-1
2023-06-03 13:45:00,NA,3,14.2,0.1,NA,NA,167.7,994.5,14.54,29.4,-67,NA,12.93,12.92,12.95,12.95,12.9,12.88,12.89,12.8,12.72,12.64,12.55,12.36,12.14,12.01,11.95,11.86,11.81,11.75,11.67,11.55,11.41,10.54,10.03,9.88,9.7,9.64,9.57,9.47,9.45,8.59,8.15,7.73,7.41,7.13,6.9,6.72,6.62,6.29,5.89,NA,44.60231,NA,41.7,188.5,0.5,30.2,13.6,NA,NA,346,0,NA,1,18,6.4,-4.3
2023-06-03 14:00:00,NA,3,14.1,0.1,NA,NA,167.9,994.6,14.4,29.6,-79,NA,12.88,12.87,12.89,12.88,12.83,12.82,12.83,12.68,12.53,12.44,12.42,12.38,12.15,12.07,11.89,11.81,11.76,11.69,11.63,11.54,11.39,10.96,10.1,9.97,9.77,9.72,9.59,9.54,9.51,8.9,8.27,7.98,7.44,7.12,6.93,6.75,6.6,6.37,5.85,NA,44.60231,NA,40,88.8,0.3,30.2,13.6,NA,NA,354,9,NA,4,15.7,12.8,3.3
2023-06-03 14:15:00,NA,3,14.1,0.1,NA,NA,162.6,994.6,14.39,29.7,-77,NA,12.87,12.86,12.81,12.78,12.69,12.6,12.58,12.45,12.3,12.23,12.17,12.09,11.96,11.91,11.83,11.76,11.71,11.67,11.66,11.55,11.12,10.95,10.44,9.91,9.73,9.67,9.62,9.58,9.31,8.41,8.11,7.69,7.37,7.08,6.89,6.7,6.54,5.87,5.78,NA,44.602291,NA,29.3,205.2,0.5,30.2,11.6,NA,NA,2,17,NA,1,15.6,7.2,-1.9
2023-06-03 14:30:00,NA,3,14.1,0.1,NA,NA,165.6,994.5,14.35,29.7,-75,NA,12.7,12.69,12.72,12.71,12.65,12.61,12.56,12.5,12.46,12.25,12.19,12.14,12,11.89,11.84,11.77,11.71,11.67,11.66,11.67,11.66,11.44,11.3,10.94,10.46,10,9.76,9.65,9.64,9.15,8.18,7.86,7.48,7.11,6.92,6.71,6.56,6.34,5.85,NA,44.60231,NA,35.9,250.4,0.1,30.2,13.6,NA,NA,357,12,NA,2,16.8,4,-1.5
2023-06-03 14:45:00,NA,3,14.1,0.1,NA,NA,168,994.3,14.48,29.5,-75,NA,12.57,12.53,12.54,12.52,12.51,12.48,12.48,12.39,12.37,12.37,12.34,12.34,12.35,12.24,12.17,12.01,11.83,11.74,11.71,11.66,11.64,11.62,11.65,11.38,10.89,10.68,9.99,9.76,9.72,9.42,8.18,7.79,7.47,7.1,6.93,6.72,6.53,6.09,5.84,NA,44.602295,NA,37.5,198.4,0.7,30.2,13.8,NA,NA,354,8,NA,1,14.6,9.2,-7.5
2023-06-03 15:00:00,NA,3,14.3,0.1,NA,NA,167.7,994.6,15.01,28.8,-77,NA,12.88,12.86,12.91,12.84,12.7,12.68,12.61,12.54,12.47,12.28,12.24,12.23,12.11,12.11,12.06,11.92,11.84,11.7,11.65,11.64,11.61,11.58,11.52,11.14,10.67,10.37,9.99,9.78,9.7,9.17,8.23,7.79,7.33,7.1,6.84,6.72,6.54,6.29,5.95,NA,44.602291,NA,38.6,213.8,0.7,30.2,13.5,NA,NA,351,6,NA,0,16.4,18.3,-2.5
2023-06-03 15:15:00,NA,3,14.1,0.1,NA,NA,166.9,994.8,14.75,29.3,-71,NA,12.94,12.9,12.85,12.85,12.7,12.6,12.57,12.52,12.48,12.42,12.21,12.1,12.05,11.99,11.96,11.88,11.81,11.68,11.63,11.59,11.57,11.56,11.57,11.19,10.71,10.44,10.03,9.82,9.73,8.84,8.06,7.82,7.19,7.06,6.86,6.63,6.56,6.19,5.96,NA,44.602291,NA,37.6,351.8,0.3,30.2,13.9,NA,NA,357,11,NA,4,15.4,9,-1.9
2023-06-03 15:30:00,NA,3,14.3,0.1,NA,NA,167.7,994.9,14.68,29.5,-81,NA,12.99,12.99,13,12.98,12.96,12.92,12.66,12.41,12.27,12.22,12.11,12.01,11.93,11.83,11.77,11.7,11.62,11.58,11.59,11.58,11.55,11.53,11.53,11.48,10.99,10.61,10.27,9.9,9.88,9.51,8.13,7.78,7.22,7.02,6.81,6.63,6.49,6.12,5.98,NA,44.602291,NA,32,81.2,0,30.2,14.2,NA,NA,356,10,NA,5,15.3,7.3,-1.9
2023-06-03 15:45:00,NA,3,14.2,0.1,NA,NA,166.5,994.9,14.63,29.6,-73,NA,13.02,12.98,12.98,12.93,12.81,12.68,12.58,12.34,12.26,12.05,11.96,11.88,11.83,11.78,11.74,11.65,11.58,11.53,11.52,11.51,11.5,11.46,11.5,11.43,11.05,10.68,10.17,9.96,9.8,8.81,7.95,7.72,7.25,7.1,6.91,6.8,6.48,6.31,5.97,NA,44.602322,NA,38.3,287,0.3,30.2,14.3,NA,NA,7,21,NA,10,11.3,2.3,-2
2023-06-03 16:00:00,NA,3,14.1,0,NA,NA,168,994.9,14.69,29.5,-77,NA,12.92,12.91,12.89,12.71,12.64,12.57,12.53,12.27,12.07,11.81,11.73,11.71,11.67,11.67,11.64,11.61,11.58,11.52,11.51,11.47,11.45,11.3,11.15,10.89,10.65,10.24,10.09,9.97,9.78,8.76,7.97,7.65,7.19,7.01,6.88,6.72,6.47,6.25,5.99,NA,44.60231,NA,37.6,309,0,30.2,14.4,NA,NA,8,22,NA,12,12.4,-0.2,0.7
2023-06-03 16:15:00,NA,3,14.1,0,NA,NA,168.5,994.8,14.73,29.6,-75,NA,12.91,12.89,12.89,12.88,12.81,12.69,12.58,12.44,12.28,12.01,11.89,11.69,11.66,11.66,11.65,11.59,11.54,11.54,11.52,11.49,11.46,11.36,11.17,10.96,10.72,10.53,10.35,9.96,9.75,9.27,8.16,7.75,7.28,7.07,6.9,6.67,6.41,6.28,6.03,NA,44.60231,NA,38.6,193.8,0.1,30.2,14.2,NA,NA,8,22,NA,16,9.6,11.3,-4.8
2023-06-03 16:30:00,NA,3,14.1,0.1,NA,NA,169.2,995.1,14.76,29.5,-75,NA,13.18,13.15,13.15,12.94,12.61,12.52,12.53,12.36,12.28,11.94,11.88,11.75,11.65,11.64,11.61,11.57,11.54,11.5,11.5,11.49,11.48,11.4,11.38,11.07,10.82,10.65,10.47,10.24,9.75,9.19,8.31,7.87,7.31,7.03,6.8,6.45,6.17,6.01,6,NA,44.60231,NA,41,71.8,0.1,30.2,14.7,NA,NA,4,18,NA,18,8.9,3.6,0.4
2023-06-03 16:45:00,NA,3,14.1,0.1,NA,NA,166.1,995.5,14.93,29.5,-69,NA,13.31,13.3,13.29,13.25,12.98,12.84,12.73,12.42,12.18,12.07,11.95,11.91,11.78,11.73,11.69,11.65,11.59,11.51,11.49,11.46,11.4,11.37,11.21,11.08,10.83,10.67,10.44,10.01,9.75,8.91,8.31,7.83,7.2,7.02,6.76,6.51,6.15,5.96,5.78,NA,44.60231,NA,34.3,206.5,0,30.2,14.5,NA,NA,345,359,NA,6,10.6,0,-0.6
2023-06-03 17:00:00,NA,3,14.1,0.1,NA,NA,167.4,996.1,15.66,28.6,-77,NA,13.27,13.27,13.27,13.2,13.09,12.68,12.47,12.35,12.25,12.04,11.87,11.85,11.77,11.75,11.7,11.61,11.52,11.44,11.38,11.35,11.25,11.07,11.04,10.72,10.55,10.11,9.9,9.87,9.87,8.65,8.21,7.78,7.19,7.08,6.76,6.5,6.34,6.19,5.78,NA,44.602322,NA,35.6,37.4,0.1,30.2,14.4,NA,NA,3,18,NA,7,11.6,0.8,0
2023-06-03 17:15:00,NA,3,14.1,0.1,NA,NA,167.2,996.1,15.33,29.2,-65,NA,13.17,13.15,13.15,13.11,12.98,12.77,12.6,12.26,12.13,12.05,11.88,11.83,11.74,11.72,11.68,11.61,11.52,11.47,11.38,11.32,11.07,10.96,10.88,10.65,10.53,10.17,10.08,9.9,9.79,8.57,8.33,7.89,7.32,7.19,7.01,6.75,6.54,6.44,5.83,NA,44.602329,NA,34.3,216.9,0.3,30.2,14.7,NA,NA,12,26,NA,14,10.5,11.7,-2.2
2023-06-03 17:30:00,NA,3,14.1,0.1,NA,NA,168.8,996.1,15.23,29.4,-69,NA,13.08,13.07,13.08,13.03,12.91,12.78,12.52,12.23,12.06,11.91,11.83,11.78,11.68,11.68,11.62,11.53,11.43,11.36,11.29,11.06,10.88,10.72,10.67,10.41,10.25,10.15,9.99,9.84,9.6,8.62,8.41,7.92,7.36,7.2,7.12,6.74,6.64,6.55,5.97,NA,44.602329,NA,38.8,342.3,0,30.2,14.7,NA,NA,358,12,NA,5,12.3,5.9,0.5
2023-06-03 17:45:00,NA,3,14.1,0,NA,NA,167.7,996,15.2,29.5,-77,NA,13.03,13.01,13.01,12.86,12.65,12.56,12.37,12.2,12.01,11.87,11.84,11.72,11.63,11.61,11.53,11.43,11.33,11.22,10.91,10.76,10.45,10.41,10.5,10.46,10.34,10.24,10.08,9.97,9.74,8.85,8.63,8.11,7.28,7.22,6.85,6.72,6.62,6.56,5.73,NA,44.602322,NA,37.7,208.5,0,30.2,14.3,NA,NA,4,18,NA,7,14.4,4,-0.6
2023-06-03 18:00:00,NA,3,14.2,0.1,NA,NA,166.3,995.8,15.15,29.6,-73,NA,13.02,12.98,13,12.99,12.85,12.66,12.46,12.27,12.2,12.1,11.96,11.83,11.74,11.68,11.6,11.52,11.37,11.26,11.23,10.95,10.81,10.73,10.61,10.51,10.35,10.11,9.67,9.62,9.48,8.83,8.61,7.88,7.33,7.26,7.09,6.81,6.73,6.6,5.82,NA,44.602322,NA,33.2,333.1,0.1,30.2,14.2,NA,NA,9,23,NA,4,13.7,-2,-2.9
2023-06-03 18:15:00,NA,3,14.1,0.1,NA,NA,166.8,995.6,15.08,29.7,-77,NA,13.06,13.05,13.03,12.95,12.85,12.52,12.42,12.22,12,11.94,11.83,11.78,11.73,11.7,11.67,11.58,11.38,11.22,10.92,10.84,10.68,10.58,10.56,10.47,10.26,9.8,9.72,9.19,8.93,8.7,8.11,7.39,7.25,7.17,6.88,6.75,6.59,6.28,5.63,NA,44.60231,NA,38.2,329.8,0.1,30.2,14.3,NA,NA,354,8,NA,3,15.1,2.9,-1.5
2023-06-03 18:30:00,NA,3,14.2,0,NA,NA,167.6,995.5,14.98,29.7,-67,NA,13.14,13.15,13.07,12.87,12.72,12.69,12.27,12.07,11.99,11.9,11.8,11.78,11.79,11.8,11.54,11.4,11.33,11.13,10.91,10.79,10.63,10.57,10.57,10.5,10.32,10.11,9.84,9.42,9.21,8.84,8.11,7.68,7.31,7.26,6.91,6.74,6.61,6.31,5.58,NA,44.60231,NA,40.2,62,0,30.2,14.2,NA,NA,355,9,NA,5,13.7,12.8,-2.9
2023-06-03 18:45:00,NA,3,14.2,0.1,NA,NA,168.3,995.3,14.89,29.8,-71,NA,13.04,13.03,13.02,12.81,12.59,12.31,12.04,11.92,11.91,11.83,11.81,11.78,11.77,11.79,11.79,11.58,11.34,11.21,10.95,10.8,10.61,10.55,10.59,10.56,10.46,10.33,10.01,9.74,9.49,9.25,8.5,7.9,7.51,7.32,6.99,6.79,6.62,6.42,5.59,NA,44.602329,NA,40.9,189.1,0.3,30.2,14.3,NA,NA,357,12,NA,5,14.3,10.8,-0.6
