date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-07 13:40:00,1020,20.3,75,760,1.9,168,0.095,2.4,21.46,21.11,21.01,20.9,20.88,20.86,20.84,20.84,20.84,20.81,20.85,20.81,20.79,20.8,20.78,20.2,15.58,13.99,11.98,10.92,10.03,9.91,9.69,9.43,8.37,7.84,7.34,7.22,7.13,7.11,7.02,6.89,6.79,6.48,6.44,6.46,6.41,6.4,6.43,13.4,13,11.5,11,15.3,7,14.3,23,13.5,6,18,15,12.7,28,16.3,15,14.8,26,15.8,24
2026-09-07 14:00:00,1020,21.1,72,834,1.4,167,0.091,1.7,21.52,21.15,21,20.92,20.9,20.86,20.84,20.84,20.83,20.81,20.84,20.79,20.77,20.79,20.77,20.36,15.99,14.3,13,11.1,10.31,10.03,9.72,9.17,8.14,7.59,7.28,7.21,7.15,7.14,7.03,6.89,6.52,6.44,6.44,6.47,6.42,6.4,6.44,14.1,6,15.9,357,18.7,359,17.9,5,16.1,10,19.1,10,17.6,15,18.5,22,12.7,33,11.3,10
2026-09-07 14:20:00,1020,21.5,67,799,0.6,129,0.089,1.6,21.5,21.24,21.03,20.93,20.89,20.87,20.84,20.84,20.83,20.8,20.83,20.78,20.74,20.72,20.69,19.07,16.56,14.73,13.61,11.14,10.38,10.18,9.78,9.13,8.02,7.58,7.37,7.33,7.2,7.17,7.06,6.92,6.6,6.44,6.46,6.48,6.42,6.4,6.44,16.9,12,19.4,6,16.3,7,15.9,12,16.1,15,15.8,6,14.5,11,12.5,13,15.9,19,18.4,17
2026-09-07 14:40:00,1019.7,22.4,62,191,1.6,66,0.085,2.1,21.59,21.16,21.03,20.93,20.9,20.88,20.85,20.85,20.84,20.8,20.83,20.76,20.71,20.71,20.68,19.32,16.68,14.31,13.46,11.14,10.54,10.26,9.93,9.44,8.59,8.08,7.8,7.57,7.44,7.39,7.14,6.97,6.7,6.54,6.46,6.48,6.43,6.42,6.45,20.2,19,20.6,17,18,4,15,7,13.2,3,13.9,20,14.8,8,16,14,13,17,12.4,22
2026-09-07 15:00:00,1019.8,22.7,61,322,1.5,357,0.109,2.4,21.61,21.21,21.03,20.93,20.9,20.88,20.86,20.85,20.84,20.8,20.83,20.76,20.71,20.71,20.69,18.58,17.6,13.97,13.14,10.79,10.51,10.24,9.73,8.9,8.67,8.26,7.97,7.78,7.55,7.4,7.17,7.03,6.89,6.52,6.48,6.5,6.45,6.44,6.48,16,7,18,20,21.4,9,20.3,3,18.1,7,16.3,2,17.3,7,15.5,15,14,22,12.5,14
2026-09-07 15:20:00,1019.7,23.4,61,252,3.1,348,0.097,2.2,21.51,21.09,20.99,20.9,20.89,20.88,20.86,20.86,20.85,20.81,20.84,20.78,20.71,20.73,20.68,18.96,18.06,14.07,12.69,10.76,10.61,10.32,9.83,9.14,8.65,8.4,8.14,7.85,7.6,7.43,7.15,7.04,6.95,6.55,6.52,6.55,6.48,6.47,6.5,17.6,27,20.4,26,17.5,18,17.4,6,14.8,6,18.1,16,15.1,15,14.8,13,14.5,15,12,18
2026-09-07 15:40:00,1019.6,23.9,53,585,4.2,342,0.114,1.9,21.58,21.14,20.99,20.9,20.88,20.87,20.85,20.85,20.85,20.81,20.84,20.77,20.72,20.73,20.65,19.16,18.22,14.47,12.77,11.02,10.72,10.38,9.96,9.08,8.76,8.3,7.92,7.73,7.63,7.51,7.18,7.06,6.98,6.61,6.56,6.56,6.51,6.5,6.53,18.7,3,16.8,6,15.7,14,18,12,18,360,15.7,4,13.4,20,14.1,18,12.1,24,14,9
2026-09-07 16:00:00,1019.9,23.9,53,215,6.6,311,0.153,1.6,21.46,21.21,20.94,20.88,20.87,20.86,20.84,20.85,20.85,20.8,20.83,20.77,20.73,20.74,20.6,19.44,17.94,14.32,12.68,11.78,10.86,10.53,9.92,9.52,9.33,8.71,8.23,7.78,7.59,7.45,7.24,7.12,7.08,6.66,6.58,6.58,6.52,6.51,6.54,15.3,4,17.1,13,16.2,9,19.9,0,18,7,12.9,18,13.9,16,15.1,27,15.8,25,14.1,13
2026-09-07 16:20:00,1019.8,23.8,53,345,5.3,345,0.172,2,21.28,21.18,20.99,20.85,20.85,20.86,20.84,20.84,20.84,20.8,20.81,20.76,20.73,20.73,20.04,19.63,18.45,14.19,12.44,11.75,10.94,10.67,9.55,9.33,9.28,9.2,8.63,7.78,7.55,7.51,7.34,7.15,7.13,6.99,6.64,6.58,6.54,6.52,6.55,20.7,6,20.5,9,16.2,8,17,11,16.9,17,16.1,17,13.3,13,11.8,19,16.5,18,15.4,359
2026-09-07 16:40:00,1020,23.8,53,220,3.5,313,0.203,2.3,21.21,21.17,21.11,20.86,20.84,20.83,20.83,20.84,20.83,20.8,20.81,20.75,20.72,20.57,19.9,19.64,18.19,14.07,12.16,11.7,11.01,10.84,10.06,9.75,9.33,8.67,7.82,7.61,7.55,7.49,7.24,7.12,7.07,6.93,6.68,6.65,6.6,6.57,6.59,14.4,21,16.3,19,16.7,15,14,359,19.3,13,18.9,14,15.4,12,14.8,8,16.7,15,14.3,4
2026-09-07 17:00:00,1020.3,24,51,234,6.4,320,0.195,2.4,21.16,21.12,21.06,20.83,20.81,20.81,20.81,20.83,20.82,20.79,20.8,20.74,20.72,20.54,20.13,19.79,18.07,15.34,12.31,11.72,11.03,10.16,9.8,9.49,9.47,9.19,8.44,7.87,7.66,7.64,7.42,7.18,7.13,7.02,6.82,6.67,6.61,6.56,6.58,16.2,19,13.8,17,16.3,8,14.2,12,16.9,4,16.9,20,15.2,17,12,6,12.3,11,10.9,350
2026-09-07 17:20:00,1020.5,23.9,58,263,4.8,322,0.206,2.2,21.13,21.11,21.11,21.04,20.89,20.82,20.81,20.81,20.81,20.78,20.81,20.73,20.66,20.39,20.07,19.66,18.2,14.44,12.34,11.64,11.04,10.07,9.84,9.62,9.47,9.06,8.61,7.96,7.73,7.65,7.42,7.26,7.23,7.1,7.05,6.9,6.73,6.6,6.62,9.7,1,17.9,352,16.4,351,13.6,353,13.7,8,15.5,10,13.6,15,14.4,20,14.1,5,15.6,355
2026-09-07 17:40:00,1020.5,23.7,55,148,4.5,312,0.209,2.3,21.08,21.06,21.07,21.05,21,20.9,20.81,20.8,20.79,20.77,20.77,20.68,20.57,20.4,20.17,19.9,18.15,15.78,12.68,11.52,11.12,10.33,9.91,9.73,9.46,8.93,8.23,7.81,7.72,7.63,7.38,7.24,7.25,7.11,7.08,7.04,6.73,6.63,6.66,12.2,18,15.2,13,17.1,11,19.5,355,15.3,2,14.6,355,17,2,15,1,12,2,18.5,343
2026-09-07 18:00:00,1020.8,23.4,56,76,4.5,289,0.188,2.4,21.08,21.04,21.04,20.96,20.92,20.8,20.77,20.78,20.78,20.71,20.73,20.46,20.34,20.25,20.17,20.07,18.25,16.43,13,11.54,11.09,10.23,9.97,9.81,9.58,9.1,8.31,7.85,7.77,7.7,7.49,7.3,7.28,7.2,7.13,7.1,6.79,6.7,6.74,12.8,17,20.5,6,20.9,7,19.5,11,19.2,4,16.1,1,15.2,11,17.5,352,16.8,346,16.8,352
2026-09-07 18:20:00,1020.8,23.2,59,62,3.4,296,0.166,2.5,21.05,21.02,21.03,21,20.99,20.94,20.87,20.84,20.77,20.73,20.75,20.69,20.64,20.46,20.19,19.43,18.42,17.12,13.54,11.8,11.26,10.54,10.02,9.85,9.63,8.99,8.11,7.86,7.71,7.62,7.46,7.28,7.28,7.16,7.09,6.8,6.74,6.7,6.74,15.2,13,16.2,12,17.3,356,19.1,355,20.7,351,19.4,1,18,355,14.4,2,15.1,7,20.9,8
2026-09-07 18:40:00,1021,22.9,58,34,3.1,299,0.143,2.3,21.01,20.99,21,20.98,20.96,20.95,20.93,20.86,20.73,20.68,20.72,20.68,20.64,20.41,20.11,18.59,18.41,17.36,13.12,11.69,11.2,10.63,10.19,9.96,9.85,9.65,9.2,8.27,7.86,7.76,7.54,7.27,7.27,7.14,6.86,6.78,6.74,6.73,6.76,6.6,33,9.8,8,14,356,16.7,5,18.2,10,20.5,1,19.9,2,17.4,354,16.2,346,20.3,351
2026-09-07 19:00:00,1020.9,22.4,63,15,3.1,292,0.13,2.2,20.99,20.96,20.98,20.94,20.86,20.84,20.77,20.72,20.72,20.68,20.69,20.62,20.49,20.36,20.11,19.93,18.75,17.52,13.73,12.24,11.37,10.95,10.28,10.07,9.95,9.81,9.33,8.79,8.02,7.82,7.56,7.27,7.3,7.16,6.83,6.82,6.75,6.74,6.77,11.8,16,12.5,23,16.5,352,16.6,356,16.7,352,15.4,357,18.9,358,17.5,8,18.5,350,22.1,353
2026-09-07 19:20:00,1020.8,22,67,2,2.7,275,0.108,2.3,20.95,20.93,20.95,20.94,20.94,20.92,20.91,20.88,20.84,20.74,20.75,20.65,20.45,20.28,20.09,19.41,18.67,16.68,13.6,12.57,11.49,11.07,10.5,10.08,9.96,9.73,9.4,8.41,7.89,7.79,7.44,7.27,7.31,7.1,6.81,6.81,6.77,6.76,6.78,5.6,7,11.3,349,11,1,11.5,8,12.9,2,18.2,12,18.3,10,19.6,17,22.5,10,28.3,2
2026-09-07 19:40:00,1020.8,21.6,68,0,2.2,275,0.097,2.2,20.95,20.93,20.95,20.93,20.93,20.91,20.87,20.86,20.82,20.74,20.67,20.55,20.32,20.08,19.86,18.9,18.47,17.36,13.77,13.03,11.54,10.99,10.29,10.06,9.98,9.8,9.19,8.49,7.93,7.72,7.48,7.26,7.24,6.99,6.85,6.87,6.82,6.78,6.82,5,2,4.6,336,8.2,311,11.4,348,14.3,353,15.3,9,16.7,3,16.7,14,20.7,5,25.7,360
2026-09-07 20:00:00,1020.9,21.1,63,0,3.6,279,0.087,2.2,20.92,20.9,20.92,20.88,20.88,20.87,20.86,20.86,20.83,20.77,20.76,20.47,20.34,19.97,19.91,18.93,18.14,16.97,14.55,13.17,11.8,10.93,10.38,10.12,10.07,9.96,9.69,9.05,7.99,7.71,7.5,7.27,7.3,7.15,6.82,6.85,6.79,6.76,6.79,11,355,10.3,342,11.8,339,14.8,336,14.5,348,15.8,359,19.2,4,21.9,5,21.8,7,19.9,1
2026-09-07 20:20:00,1021.2,20.8,66,0,4,272,0.087,2.1,20.87,20.83,20.86,20.83,20.83,20.84,20.84,20.84,20.83,20.7,20.59,20.43,20.21,19.89,19.87,19.17,18.09,17.39,15.88,13.06,12.12,11.21,10.53,10.15,10.1,9.98,9.52,8.59,8,7.69,7.4,7.3,7.32,7.16,6.86,6.84,6.77,6.74,6.78,12.5,346,9.5,347,9.2,353,11.5,340,11.2,338,16.5,356,19.8,3,21.4,21,24.4,8,27,7
2026-09-07 20:40:00,1021.2,20.7,66,0,3.7,269,0.089,1.4,20.81,20.79,20.81,20.79,20.8,20.81,20.81,20.8,20.73,20.63,20.55,20.4,20.18,19.84,19.43,19.32,19.15,17.34,15.28,12.62,12.02,11.13,10.52,10.16,10.13,9.93,9.5,8.7,7.83,7.7,7.44,7.35,7.38,7.13,6.82,6.84,6.79,6.78,6.82,5.9,344,12.4,330,13,338,15.3,353,17.3,352,19.9,7,20.3,17,21.8,22,24.9,9,26.4,10
2026-09-07 21:00:00,1021.2,20.4,66,0,4.9,274,0.103,1.5,20.81,20.78,20.81,20.79,20.8,20.8,20.77,20.75,20.71,20.6,20.42,20.35,20.15,19.84,19.8,19.28,18.88,17.04,15.03,12.63,11.76,10.79,10.22,10.15,10.09,9.94,9.57,8.91,7.94,7.75,7.44,7.35,7.28,7,6.85,6.85,6.78,6.76,6.79,6.8,325,9.3,331,12.2,354,13.1,354,15.1,354,15.5,2,20.4,23,21.3,12,23.8,9,24.3,10
2026-09-07 21:20:00,1021.4,20.2,67,0,5.4,273,0.127,1.5,20.78,20.75,20.77,20.75,20.76,20.77,20.76,20.75,20.7,20.39,20.35,20.28,20.02,19.85,19.78,19.53,18.61,17.03,15.4,12.55,11.62,10.65,10.21,10.11,10,9.8,9.4,9,7.98,7.68,7.44,7.38,7.41,6.99,6.79,6.8,6.74,6.68,6.71,10.3,344,9.6,8,12.3,10,16.2,14,12.7,16,17.8,12,21.4,14,22.6,7,24,7,23.7,7
2026-09-07 21:40:00,1021.4,20.1,69,0,4.5,284,0.141,1.6,20.75,20.72,20.74,20.73,20.74,20.75,20.74,20.74,20.72,20.63,20.48,20.29,20.09,19.95,19.9,19.62,18.19,16.89,15.4,12.53,11.65,10.72,10.37,10.17,10.03,9.76,9.49,8.79,7.89,7.75,7.46,7.4,7.37,7.03,6.8,6.79,6.69,6.64,6.66,13.3,350,12.4,358,12.1,343,12.7,349,15.1,3,16.6,6,21.8,16,22.2,12,20.8,14,21.3,10
2026-09-07 22:00:00,1021.5,19.9,72,0,4.3,273,0.143,1.7,20.72,20.71,20.72,20.71,20.72,20.72,20.72,20.73,20.71,20.63,20.55,20.3,20.11,20.01,19.96,19.31,17.94,16.83,15.46,12.83,11.54,10.61,10.2,10.1,9.92,9.64,9.09,8.2,7.74,7.63,7.5,7.44,7.31,7.06,6.8,6.81,6.67,6.64,6.67,8.2,345,12.5,357,14.1,349,12.7,353,13.2,1,16,5,17,22,17.1,3,24.5,360,20.8,8
2026-09-07 22:20:00,1021.5,19.9,67,0,4.6,275,0.132,1.7,20.71,20.69,20.71,20.7,20.71,20.72,20.72,20.73,20.74,20.7,20.66,20.38,20.31,20.11,20.05,19.74,18.04,16.92,14.94,13.63,11.7,10.43,10.03,9.83,9.56,9.26,8.92,8.39,8.2,7.9,7.55,7.47,7.37,7.15,6.86,6.85,6.79,6.69,6.67,10.5,341,9.5,345,9.5,3,12.1,353,11.6,357,14.8,1,16.4,12,18.7,9,25.1,15,20,16
2026-09-07 22:40:00,1021.5,19.9,68,0,3.8,266,0.12,1.6,20.71,20.67,20.7,20.68,20.69,20.7,20.71,20.72,20.72,20.67,20.58,20.5,20.37,20.2,20.02,19.49,17.86,16.57,15.18,13.08,11.58,10.3,10.03,9.81,9.54,9.14,8.42,8.24,8.17,7.94,7.59,7.48,7.32,6.94,6.83,6.86,6.79,6.68,6.67,10.8,15,12.2,5,13,13,14.3,347,13.1,347,15.5,8,15.1,0,23.2,2,22.9,11,24.1,15
2026-09-07 23:00:00,1021.7,20,66,0,3.3,248,0.102,1.6,20.71,20.69,20.71,20.69,20.7,20.71,20.7,20.71,20.7,20.64,20.59,20.46,20.35,20.29,20.07,19.5,18.23,16.81,14.95,13.32,11.68,10.53,10.04,9.78,9.59,9.09,8.41,8.15,8.08,7.91,7.57,7.46,7.38,6.94,6.85,6.83,6.78,6.75,6.67,10.1,4,9.7,359,13,346,17,0,18.8,358,15.6,358,13.2,8,19.8,7,19.6,4,21.6,10
2026-09-07 23:20:00,1021.8,19.9,70,0,3.5,251,0.084,1.4,20.7,20.68,20.71,20.69,20.7,20.69,20.68,20.68,20.65,20.58,20.55,20.44,20.36,20.34,20.05,19.55,17.58,16.49,15.13,13.52,11.67,10.64,10.04,9.85,9.65,9.07,8.52,8.27,8.04,7.78,7.58,7.44,7.29,6.92,6.88,6.85,6.7,6.66,6.7,13.6,355,14.9,354,12.3,2,14.3,7,12.5,21,14.8,23,15.6,14,20.3,9,23.7,7,22,2
2026-09-07 23:40:00,1021.7,19.8,68,0,2.5,232,0.061,1.4,20.69,20.66,20.68,20.66,20.64,20.63,20.59,20.6,20.57,20.48,20.49,20.37,20.34,20.34,20.14,19.52,18.15,16.24,15.22,13.38,11.67,10.54,9.99,9.79,9.51,9.2,8.81,8.25,8,7.78,7.53,7.33,7.2,7,6.86,6.74,6.66,6.64,6.67,11.6,352,11.8,8,15.4,10,17.6,6,15.8,8,16.1,4,17.1,17,21,15,20.5,9,20.2,16
2026-09-08,1021.8,19.7,70,0,2.1,230,0.042,1.2,20.58,20.54,20.56,20.54,20.55,20.56,20.53,20.55,20.54,20.43,20.42,20.36,20.33,20.34,20.07,19.49,18.84,16.04,15.01,13.39,12.23,10.9,9.98,9.8,9.53,9.21,8.56,8.38,8.02,7.85,7.59,7.49,7.25,6.93,6.8,6.77,6.69,6.65,6.67,13.9,0,11.6,8,14.8,10,13.7,19,12.5,4,13,17,16.5,9,19.6,15,20.7,26,20.3,21
2026-09-08 00:20:00,1021.9,19.7,64,0,2.7,263,0.042,1.7,20.55,20.52,20.54,20.53,20.53,20.55,20.55,20.56,20.56,20.47,20.44,20.38,20.34,20.35,20.19,19.53,19.04,15.62,15.04,13.31,12.68,10.8,9.94,9.81,9.46,9.23,8.72,8.36,8.12,7.94,7.62,7.27,7.04,6.94,6.85,6.73,6.66,6.63,6.67,9.7,7,13.9,1,12.6,351,14,8,12.5,4,13.3,13,14.5,17,14.9,15,15.8,23,20.4,25
2026-09-08 00:40:00,1022,19.8,68,0,2.8,227,0.043,1.4,20.54,20.52,20.54,20.52,20.53,20.54,20.51,20.52,20.5,20.42,20.42,20.38,20.35,20.28,20.02,19.52,19.01,16.2,14.38,13.49,12.34,11.06,10.02,9.86,9.62,9.26,8.88,8.49,8,7.75,7.47,7.17,7.05,6.97,6.84,6.73,6.68,6.66,6.69,9.9,331,12.6,352,12.3,357,11.1,357,15.4,351,12.1,4,13.7,5,17.7,4,18,18,16.5,17
2026-09-08 01:00:00,1022,19.7,68,0,2.9,249,0.043,1.5,20.53,20.51,20.53,20.51,20.52,20.52,20.51,20.5,20.46,20.4,20.42,20.33,20.23,20.2,20.12,19.71,18.83,16.58,14.14,13.17,12.05,11.11,10.04,9.86,9.7,9.51,9.13,8.81,8.21,7.9,7.55,7.29,7.04,6.99,6.97,6.87,6.76,6.67,6.7,14.9,1,13.8,1,11.7,357,12.4,8,17,17,17.7,356,15.9,357,14.7,15,14.8,14,20.9,25
2026-09-08 01:20:00,1021.9,19.6,71,0,2.6,218,0.044,1.5,20.54,20.51,20.53,20.51,20.52,20.53,20.53,20.54,20.54,20.43,20.39,20.32,20.26,20.25,20.11,19.83,18.41,16.79,14.28,13.24,12.36,11,10.06,9.8,9.67,9.3,8.87,8.2,8.02,7.95,7.71,7.43,7.27,6.94,6.88,6.76,6.71,6.69,6.73,9.7,349,12.3,354,16.4,359,14.2,7,13.6,350,11.1,357,12.4,12,13.9,18,12.8,13,14.7,23
2026-09-08 01:40:00,1021.7,19.6,71,0,2.7,257,0.039,1.5,20.52,20.5,20.52,20.49,20.5,20.51,20.51,20.53,20.53,20.46,20.4,20.33,20.27,20.24,20.21,19.92,18.75,16.96,14.32,13.34,12.52,11.02,10.1,9.75,9.43,8.99,8.67,8.12,8.05,7.85,7.54,7.33,7.11,6.93,6.84,6.75,6.71,6.69,6.73,13.1,336,17.8,348,12.9,356,13.8,356,13.6,10,18.7,14,17.9,9,17.4,13,18.8,28,17.7,24
2026-09-08 02:00:00,1021.6,19.6,65,0,1,278,0.046,1.2,20.49,20.47,20.49,20.47,20.48,20.48,20.47,20.46,20.37,20.34,20.37,20.31,20.29,20.25,20.18,20.11,18.97,17.06,14.53,13.36,12.55,11.06,10.43,9.68,9.55,9.2,8.68,8.4,8.07,7.97,7.58,7.36,7.09,6.94,6.8,6.8,6.72,6.7,6.73,16.4,354,18.9,352,18.2,351,17.3,348,9.8,6,10.2,18,14.6,24,15.5,25,12.9,21,14.8,21
2026-09-08 02:20:00,1021.5,19.4,69,0,1.7,237,0.058,1.4,20.47,20.44,20.46,20.44,20.46,20.47,20.46,20.45,20.39,20.33,20.35,20.29,20.28,20.31,20.27,20.07,19.15,17.05,14.41,12.91,12.47,11.29,10.84,9.77,9.62,9.1,8.51,8.08,8.02,7.93,7.53,7.12,7.09,6.97,6.94,6.8,6.74,6.72,6.75,18.5,353,15.3,348,13,10,16.1,8,17.2,17,12.5,3,10.5,12,15,24,17.2,14,19.4,1
2026-09-08 02:40:00,1021.7,19.3,70,0,1.4,202,0.063,1.5,20.45,20.43,20.44,20.42,20.42,20.42,20.43,20.44,20.42,20.37,20.41,20.34,20.33,20.34,20.28,20.03,18.86,16.69,14.42,12.95,12.26,11.17,10.75,9.8,9.53,9.18,8.62,8.11,7.96,7.96,7.61,7.22,7.08,7.03,6.97,6.85,6.76,6.74,6.77,16.7,3,16.9,1,14.6,356,14.9,359,15,9,15.1,20,12.6,15,11.8,6,15,12,16.1,15
2026-09-08 03:00:00,1021.7,19.5,73,0,2.7,215,0.065,1.4,20.42,20.39,20.42,20.4,20.41,20.42,20.42,20.44,20.44,20.39,20.4,20.36,20.34,20.31,20.22,20.09,18.24,16.29,13.75,13.17,12.43,11.85,10.9,10.19,9.68,9.48,8.93,8.23,8.15,7.92,7.56,7.09,7.13,6.97,6.85,6.85,6.78,6.75,6.78,17.6,4,15.2,14,16.8,16,17,359,16.1,4,14.9,3,16.6,19,15.8,13,11.7,16,16.3,5
2026-09-08 03:20:00,1021.6,19.7,73,0,2.6,235,0.062,1.4,20.43,20.41,20.43,20.41,20.42,20.42,20.42,20.43,20.42,20.37,20.41,20.35,20.32,20.3,20.23,20.05,18.79,15.43,14.37,13.55,12.64,11.56,10.78,9.88,9.73,9.14,8.28,8.06,7.88,7.84,7.25,7.05,7.01,6.87,6.83,6.85,6.8,6.77,6.8,14.7,10,18,9,14.8,10,17.8,15,14.3,3,13.4,18,10.7,14,9.5,359,12.6,350,9,355
2026-09-08 03:40:00,1021.6,19.7,72,0,3.4,169,0.055,1.5,20.61,20.6,20.62,20.59,20.59,20.59,20.57,20.51,20.49,20.43,20.47,20.4,20.37,20.38,20.31,20.13,16.58,14.85,14.03,13.58,13.03,11.72,10.91,10.03,9.71,8.96,8.51,8.02,7.89,7.84,7.4,7.08,6.95,6.88,6.86,6.87,6.82,6.8,6.83,14.7,346,11,0,14.3,3,17.6,10,14.8,23,17.8,18,18.9,18,16.9,31,15,25,15.7,40
2026-09-08 04:00:00,1021.9,19.3,80,0,4.5,155,0.059,1.4,20.64,20.61,20.63,20.61,20.61,20.62,20.59,20.6,20.57,20.54,20.58,20.47,20.39,20.38,20.34,19.99,16.64,14.55,14.14,13.47,12.96,11.72,10.76,9.93,9.56,9.03,8.25,8.04,7.87,7.83,7.57,7.28,7.06,6.87,6.86,6.88,6.83,6.81,6.84,12.7,345,13.5,356,17.2,12,14.5,0,14.7,9,14,6,11.1,16,15.1,16,16.8,40,12.1,NA
2026-09-08 04:20:00,1022.1,19.3,77,0,2.6,158,0.118,1.7,20.7,20.68,20.7,20.67,20.67,20.62,20.58,20.58,20.55,20.51,20.52,20.48,20.45,20.33,20.29,20.06,15.33,14.33,14.25,13.74,12.94,11.87,11.04,9.96,9.69,8.99,8.51,8.14,7.94,7.83,7.56,7.13,6.96,6.87,6.87,6.9,6.85,6.83,6.87,13.2,341,12.7,1,15.2,17,16.1,24,14.3,23,15.3,17,19.9,31,16,11,13.4,7,13.2,23
2026-09-08 04:40:00,1022.5,19.2,80,0,2.9,140,0.156,1.9,20.71,20.68,20.71,20.69,20.67,20.65,20.61,20.58,20.56,20.5,20.52,20.48,20.46,20.38,20.29,19.89,16.54,14.43,14.25,13.63,12.73,11.69,10.84,10.02,9.45,8.99,8.47,8.2,7.94,7.95,7.36,7.24,7.15,6.89,6.88,6.9,6.85,6.84,6.88,18.4,345,15.2,354,13.5,7,12.7,4,11.9,18,15.6,38,14.6,27,11,23,13.8,27,10.3,24
2026-09-08 05:00:00,1022.5,18.6,80,0,3.2,145,0.151,2.2,20.73,20.71,20.73,20.71,20.72,20.72,20.69,20.64,20.57,20.52,20.54,20.5,20.48,20.48,20.33,19.89,15.8,14.46,14.25,13.7,12.73,11.91,11.02,10.05,9.37,8.62,8.38,8.02,7.72,7.5,7.37,7.13,7.09,6.93,6.87,6.89,6.84,6.83,6.87,14.6,338,13.1,343,16.1,358,15.5,4,14,15,15.4,17,15.8,27,17.3,25,14.8,40,10.5,22
2026-09-08 05:20:00,1022.8,18.5,81,0,3.1,125,0.142,2,20.74,20.71,20.74,20.72,20.73,20.72,20.65,20.61,20.59,20.52,20.55,20.5,20.46,20.38,20.26,19.72,15.84,14.44,14.05,13.81,12.65,12.07,11.09,10.13,9.55,8.67,8.43,8.06,7.83,7.5,7.37,7.16,7.18,7.1,6.98,6.9,6.85,6.84,6.87,17.3,359,16.6,343,14.4,357,13.5,3,11.5,2,15.9,17,19.4,17,15.1,26,13.2,9,9.8,35
2026-09-08 05:40:00,1023.1,18.7,82,0,2.7,163,0.131,2.2,20.75,20.72,20.75,20.73,20.73,20.71,20.68,20.63,20.58,20.53,20.56,20.5,20.46,20.4,20.29,19.26,16.1,14.44,14.14,13.78,12.85,12.02,11.2,10.26,9.65,8.65,8.4,7.96,7.5,7.4,7.32,7.15,7.17,7.07,6.92,6.92,6.87,6.85,6.89,15.3,334,13.3,347,14.9,356,11.1,14,10.9,1,11.5,31,12.5,30,14.8,27,12.5,41,8.9,31
2026-09-08 06:00:00,1023.4,18.6,82,0,2.3,139,0.123,1.9,20.74,20.71,20.73,20.71,20.71,20.71,20.7,20.59,20.57,20.52,20.56,20.51,20.45,20.42,20.3,18.61,16.37,14.45,14.07,13.7,13,12.35,11.59,10.6,9.8,8.69,8.39,7.79,7.48,7.41,7.23,7.12,7.1,6.9,6.9,6.93,6.88,6.86,6.9,16,347,13.8,343,13.5,6,13.2,10,10.1,18,11.2,28,11.1,24,9.4,26,9.7,49,9.5,40
2026-09-08 06:20:00,1023.8,18.6,82,0,2.1,63,0.117,2.4,20.72,20.7,20.72,20.7,20.71,20.72,20.65,20.59,20.56,20.53,20.56,20.52,20.47,20.44,20.32,19.36,16.9,14.34,14.03,13.61,12.73,11.88,11.28,10.21,9.19,8.41,8.07,7.64,7.38,7.37,7.17,6.98,6.93,6.9,6.91,6.93,6.89,6.87,6.91,13.8,340,15.5,350,14.4,354,14.3,9,14.8,17,14.1,28,14.9,23,11.5,40,10.3,45,8.7,33
2026-09-08 06:40:00,1023.9,19,81,4,6.9,355,0.109,2.6,20.71,20.68,20.71,20.69,20.69,20.69,20.66,20.62,20.57,20.53,20.56,20.53,20.49,20.44,20.31,18.55,16.91,14.77,13.99,13.83,13,12.21,11.53,10.35,9.81,8.64,8.11,7.81,7.51,7.45,7.22,7.11,7.16,6.91,6.91,6.94,6.89,6.88,6.91,10.8,10,14.5,17,15.7,7,13.1,5,13.6,26,11.3,18,12.7,40,9.8,45,8,63,7.7,20
2026-09-08 07:00:00,1024.4,18.3,89,9,7.1,5,0.124,1.6,20.7,20.68,20.7,20.68,20.69,20.69,20.69,20.63,20.58,20.54,20.57,20.52,20.5,20.45,20.31,18.68,16.7,14.98,13.98,13.89,13.2,12.6,11.93,10.74,9.98,8.98,8.24,7.88,7.61,7.45,7.25,7.09,6.95,6.93,6.92,6.95,6.9,6.89,6.92,8.1,305,6,327,6,348,6.6,5,10.9,21,5.9,11,5.9,42,7.2,26,7.8,25,7.6,23
