"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-13 13:15:00,NA,3,13.8,0.1,NA,NA,166.2,1018.3,23.57,55.5,-67,NA,23,22.97,22.78,22.31,22.21,22.15,22.15,22.09,22.09,19.73,17.38,17.27,15.96,14.43,14.05,13.25,12.21,11.75,11.37,11.32,11.17,11.03,10.82,10.62,10.42,10.12,9.86,9.77,9.64,9.37,9.23,9.15,8.8,8.44,7.9,7.26,7.16,6.9,6.73,NA,44.602085,NA,36.5,310.8,0,30.2,20.2,NA,NA,29,43,4.9,46,9.7,1.6,-0.6
2022-08-13 13:30:00,NA,3,13.7,0.1,NA,NA,166.9,1018.3,23.58,55.5,-69,NA,22.96,22.96,22.7,22.27,22.19,22.17,22.17,22.11,21.89,20.4,17.71,17.33,15.96,14.44,13.97,13.26,12.16,11.71,11.43,11.27,11.13,11.03,10.72,10.61,10.38,10.05,9.83,9.76,9.61,9.32,9.25,9.18,8.71,8.45,8.01,7.25,7.07,6.89,6.74,NA,44.602085,NA,36.9,128.5,0.1,30.2,20.4,NA,NA,22,37,4.5,41,8.8,4.4,-2.2
2022-08-13 13:45:00,NA,3,13.8,0.1,NA,NA,167,1018.5,23.72,55.3,-69,NA,23.01,23,22.76,22.27,22.19,22.17,22.17,22.07,21.77,20.39,18.07,17.39,15.79,14.55,14.13,13.45,12.19,11.68,11.47,11.25,11.08,10.95,10.68,10.57,10.37,10.09,9.81,9.75,9.58,9.32,9.27,9.12,8.5,8.45,8.01,7.3,7.08,6.94,6.8,NA,44.602085,NA,36.4,35.3,0,30.2,20.5,NA,NA,23,37,5,39,9.8,5.9,-3.8
2022-08-13 14:00:00,NA,3,13.7,0.1,NA,NA,167.8,1018.6,23.86,55.2,-71,NA,23.04,22.92,22.84,22.26,22.21,22.17,22.18,22.05,21.92,20.65,18.75,17.48,15.75,14.68,14.04,13.4,12.29,11.66,11.41,11.24,11.05,10.95,10.76,10.6,10.37,10.17,9.82,9.63,9.41,9.35,9.26,9.09,8.47,8.37,7.86,7.3,7.07,6.88,6.76,NA,44.602085,NA,36.6,184.6,0.3,30.2,20.6,NA,NA,32,46,4.6,46,8.9,1.6,-2
2022-08-13 14:15:00,NA,3,13.8,0.1,NA,NA,168.3,1018.9,23.85,55.5,-67,NA,23.14,23.05,22.84,22.4,22.21,22.18,22.19,22.12,22.02,20.58,18.76,17.56,15.86,14.66,14.12,13.5,12.87,11.98,11.59,11.31,11.21,11,10.96,10.69,10.57,10.38,10.04,9.76,9.57,9.35,9.24,9.07,8.52,8.43,7.91,7.31,7.12,6.97,6.74,NA,44.602074,NA,33.8,31,0.1,30.2,20.7,NA,NA,29,43,4.1,48,8,1.8,-3.1
2022-08-13 14:30:00,NA,3,13.9,0.1,NA,NA,169.4,1019.3,24.1,55.2,-79,NA,23.13,23.05,22.91,22.62,22.21,22.19,22.19,22.13,22.06,20.52,18.8,17.27,15.91,14.75,14.24,13.53,12.77,12,11.64,11.33,11.19,11.02,10.95,10.73,10.6,10.42,10.15,9.77,9.59,9.35,9.25,9.07,8.46,8.3,7.89,7.37,7.15,6.97,6.78,NA,44.602074,NA,36.9,70.2,0.1,30.2,20.9,NA,NA,25,39,3.9,41,7.7,-1.2,-0.2
2022-08-13 14:45:00,NA,3,13.9,0.1,NA,NA,166.9,1019.7,24.24,55.1,-67,NA,23.15,23.11,22.92,22.55,22.21,22.18,22.18,22.1,22.01,20.38,18.62,17.1,16.05,14.89,14.37,13.62,12.86,12.04,11.67,11.31,11.17,11.05,10.96,10.82,10.62,10.48,10.29,9.88,9.66,9.43,9.28,9.07,8.41,8.15,7.8,7.36,7.19,6.97,6.8,NA,44.602085,NA,34.7,60,0,30.2,21,NA,NA,20,35,5.1,32,9.9,4.5,-2.7
2022-08-13 15:00:00,NA,3,13.7,0.1,NA,NA,165.9,1020.1,24.3,55.3,-69,NA,23.09,23.06,23,22.71,22.2,22.17,22.17,22.11,22.04,20.58,18.54,17.31,15.9,14.83,14.32,13.59,12.69,11.99,11.49,11.18,11.13,10.94,10.88,10.68,10.56,10.41,10.2,9.73,9.58,9.31,9.27,8.83,8.26,7.85,7.72,7.31,7.16,6.91,6.75,NA,44.602093,NA,35.4,68.4,0,30.2,21.1,NA,NA,13,27,4,27,7.9,-0.5,-1.9
2022-08-13 15:15:00,NA,3,13.7,0.1,NA,NA,170.8,1020.5,24.65,55,-69,NA,23,22.96,22.83,22.83,22.34,22.16,22.14,22.09,22.1,21.83,18.46,17.67,16.27,14.91,14.29,13.53,12.34,11.84,11.28,11.15,10.97,10.85,10.71,10.59,10.39,10.32,9.9,9.65,9.5,9.27,9.13,8.51,8.21,7.79,7.68,7.31,7.15,6.9,6.79,NA,44.602085,NA,36.9,272.2,0.1,30.2,21.1,NA,NA,21,35,4.2,32,8.2,3.5,-6
2022-08-13 15:30:00,NA,3,13.8,0.1,NA,NA,166.8,1020.9,24.87,54.9,-69,NA,22.92,22.93,22.85,22.69,22.5,22.16,22.14,22.08,22.07,20.93,18.25,17.91,16.57,15.25,14.5,13.69,12.73,11.9,11.5,11.15,10.92,10.8,10.69,10.55,10.36,10.19,9.86,9.61,9.48,9.26,9.09,8.5,8.26,7.84,7.67,7.31,7.15,6.94,6.83,NA,44.602085,NA,32.9,176.2,0,30.2,21.1,NA,NA,24,38,4.7,42,9.2,2.5,-2.4
2022-08-13 15:45:00,NA,3,13.9,0.1,NA,NA,169.7,1021,24.95,55,-69,NA,22.89,22.89,22.85,22.76,22.6,22.43,22.14,22.08,22.08,21.96,18.35,18.12,16.73,14.93,14.2,13.33,12.32,11.75,11.32,11.13,10.89,10.73,10.61,10.48,10.37,10.19,10.02,9.7,9.51,9.27,9.11,8.67,8.36,7.94,7.68,7.36,7.14,6.95,6.85,NA,44.602085,NA,36,37.2,0,30.2,21.2,NA,NA,27,41,4.5,40,8.7,1.6,-2.6
2022-08-13 16:00:00,NA,3,13.7,0.1,NA,NA,167.2,1019.4,23.66,56.8,-77,NA,22.86,22.88,22.86,22.81,22.7,22.37,22.14,22.08,22.08,21.9,18.54,18.38,16.79,14.86,14.12,13.33,12.29,11.73,11.22,11.11,10.88,10.72,10.57,10.48,10.33,10.19,10.04,9.65,9.49,9.27,9.11,8.7,8.41,7.96,7.65,7.41,7.08,6.96,6.83,NA,44.6021,NA,33.7,34.7,0.1,30.1,21.1,NA,NA,23,37,4.6,42,9.1,0,-1.1
2022-08-13 16:15:00,NA,3,13.7,0.1,NA,NA,166.8,1018.3,23.03,58,-71,NA,22.87,22.87,22.86,22.77,22.63,22.43,22.12,22.05,22.04,20.1,18.69,18.36,16.91,15.24,14.37,13.78,12.71,12.02,11.5,11.18,11.01,10.75,10.62,10.52,10.37,10.28,10.09,9.73,9.52,9.31,9.17,8.81,8.42,7.96,7.64,7.34,7.04,6.94,6.77,NA,44.602066,NA,34.1,6.5,0.1,30.1,21.3,NA,NA,36,51,4.4,45,8.6,4.1,-1.7
2022-08-13 16:30:00,NA,3,13.7,0.1,NA,NA,169.4,1018.1,23.3,57.4,-77,NA,22.85,22.83,22.8,22.76,22.69,22.57,22.14,22.07,22.05,20.91,18.8,18.02,16.65,15.18,14.27,13.8,12.65,11.84,11.34,11.14,10.89,10.69,10.56,10.46,10.34,10.3,10.08,9.74,9.54,9.31,9.25,8.94,8.42,7.99,7.71,7.45,7.06,6.93,6.82,NA,44.6021,NA,38.6,193.6,0.1,30.1,21.4,NA,NA,31,45,4.3,49,8.3,1.3,-1.3
2022-08-13 16:45:00,NA,3,13.9,0.1,NA,NA,168.9,1018.3,24,55.9,-69,NA,22.83,22.84,22.83,22.77,22.67,22.56,22.15,22.06,22.02,20.33,18.88,18,16.08,15.1,14.5,13.96,12.91,12.11,11.48,11.22,11.01,10.73,10.58,10.49,10.38,10.34,10.14,9.86,9.6,9.37,9.27,9.02,8.47,8.06,7.71,7.46,7.17,6.96,6.75,NA,44.602074,NA,31.9,257.6,0,30.1,21.7,NA,NA,26,40,3.8,39,7.5,0.9,-1.7
2022-08-13 17:00:00,NA,3,13.7,0.1,NA,NA,169.6,1018.8,24.52,55,-65,NA,22.82,22.81,22.79,22.77,22.67,22.6,22.43,22.07,22.02,21.85,19.11,18.53,16.9,15.22,14.7,13.82,12.41,11.66,11.23,10.91,10.66,10.48,10.46,10.35,10.29,10.14,9.74,9.49,9.45,9.26,9.05,8.52,8.19,7.61,7.49,7.24,7.05,6.87,6.74,NA,44.602074,NA,36.7,188.9,0.1,30.1,21.7,NA,NA,19,33,3.7,36,7.3,4.5,-3.4
2022-08-13 17:15:00,NA,3,13.9,0.1,NA,NA,169.1,1019.3,24.95,54.4,-71,NA,22.8,22.79,22.78,22.77,22.66,22.57,22.4,22.03,22,20,19.16,18.03,16.67,15.25,14.76,14.05,12.75,11.9,11.29,11.02,10.66,10.48,10.47,10.38,10.34,10.24,10.02,9.54,9.46,9.26,9.02,8.58,8,7.63,7.47,7.4,7.11,6.87,6.74,NA,44.602074,NA,31.3,59.1,0.1,30.1,21.9,NA,NA,32,46,4.3,49,8.4,2.3,-1
2022-08-13 17:30:00,NA,3,13.7,0.1,NA,NA,168.3,1019.8,25.2,54.3,-69,NA,22.77,22.77,22.74,22.73,22.69,22.5,22.33,22.02,21.97,20.31,19.27,17.92,16.22,15.32,14.91,14.48,13.71,12.37,11.62,11.18,10.87,10.61,10.48,10.39,10.35,10.3,9.97,9.52,9.44,9.24,8.93,8.41,7.93,7.65,7.49,7.42,7.23,6.93,6.74,NA,44.602074,NA,36.8,83.1,0.1,30.1,21.9,NA,NA,29,43,4.3,44,8.4,1.2,0.5
2022-08-13 17:45:00,NA,3,13.7,0.1,NA,NA,168.8,1020.3,25.56,53.9,-71,NA,22.73,22.73,22.72,22.67,22.64,22.58,22.35,22.03,21.92,20.48,19.47,18.32,16.28,15.23,14.71,14.28,13.46,12.23,11.61,11.12,10.9,10.65,10.48,10.41,10.37,10.3,10.03,9.55,9.45,9.25,9.03,8.54,7.93,7.63,7.51,7.39,7.2,6.91,6.77,NA,44.602093,NA,35.7,25,0,30.1,21.9,NA,NA,29,43,4.7,44,9.2,3.7,-2.5
2022-08-13 18:00:00,NA,3,13.8,0.1,NA,NA,167.2,1020.6,25.74,53.9,-71,NA,22.68,22.68,22.69,22.68,22.65,22.54,22.29,21.97,21.79,19.65,19.53,18.23,16.16,15.4,14.83,14.25,13.74,12.89,12.12,11.38,11.06,10.87,10.67,10.52,10.39,10.4,10.28,10.02,9.54,9.29,9.09,8.81,7.95,7.59,7.49,7.35,7.09,6.9,6.77,NA,44.602074,NA,32.6,350.5,0.1,30.1,21.9,NA,NA,32,47,4.5,44,8.8,-1.1,-0.9
2022-08-13 18:15:00,NA,3,13.9,0.1,NA,NA,169.2,1020.6,25.79,54,-67,NA,22.63,22.61,22.62,22.62,22.6,22.52,22.31,21.94,21.77,19.75,19.63,18.69,16.92,15.71,15.02,14.51,13.89,12.83,11.84,11.3,10.99,10.7,10.63,10.41,10.38,10.34,10.24,9.78,9.5,9.24,8.93,8.56,8.03,7.62,7.5,7.35,7.16,6.96,6.77,NA,44.602085,NA,37.5,353.9,0,30.1,21.9,NA,NA,22,37,4.3,39,8.5,1.6,-2
2022-08-13 18:30:00,NA,3,13.7,0.1,NA,NA,168.6,1020.6,25.64,54.5,-69,NA,22.64,22.64,22.64,22.6,22.58,22.55,22.36,21.99,21.66,19.85,19.71,19.14,17.74,16,15.24,14.33,13.54,12.14,11.54,11.16,10.76,10.6,10.42,10.39,10.33,10.28,10.15,9.67,9.49,9.25,9.09,8.63,8.1,7.66,7.49,7.33,7.26,6.97,6.79,NA,44.602093,NA,36.7,22.9,0.1,30.1,21.9,NA,NA,24,39,4.9,36,9.6,6.4,-3
2022-08-13 18:45:00,NA,3,13.8,0.1,NA,NA,166.6,1020.7,25.65,54.5,-71,NA,22.65,22.65,22.67,22.64,22.58,22.5,22.33,21.91,21.41,19.88,19.75,19.08,17.28,16.02,15.35,14.63,13.72,12.7,11.61,11.16,10.77,10.63,10.4,10.35,10.27,10.26,10.1,9.64,9.41,9.15,9.08,8.62,8.2,7.6,7.5,7.37,7.27,7.02,6.82,NA,44.602093,NA,35.1,354.6,0.1,30.1,21.9,NA,NA,20,34,4.8,34,9.5,-1.5,-0.6
2022-08-13 19:00:00,NA,3,13.9,0.1,NA,NA,170,1020.7,25.49,54.8,-67,NA,22.65,22.66,22.67,22.62,22.57,22.54,22.43,21.89,20.61,19.95,19.82,19,17.3,15.91,15.32,14.27,13.57,12.62,11.64,11.27,10.85,10.65,10.43,10.32,10.3,10.3,10.16,9.76,9.42,9.12,8.94,8.35,7.77,7.57,7.5,7.45,7.27,7.06,6.85,NA,44.602085,NA,33.9,231.7,0.1,30.1,21.9,NA,NA,22,37,4.1,40,8,4.3,-3.4
2022-08-13 19:15:00,NA,3,13.8,0.1,NA,NA,168.1,1020.6,25.47,54.7,-69,NA,22.62,22.62,22.64,22.64,22.59,22.56,22.5,22.28,21.64,20.16,19.72,18.76,16.87,15.75,15.31,14.71,13.83,12.62,11.62,11.22,10.86,10.62,10.43,10.32,10.28,10.29,10.15,9.7,9.46,9.11,9.02,8.49,7.83,7.64,7.51,7.43,7.26,7.06,6.85,NA,44.602074,NA,34,201.7,0.3,30.1,21.7,NA,NA,32,47,4.3,46,8,1.4,-3
2022-08-13 19:30:00,NA,3,13.8,0.1,NA,NA,169,1020.6,25.24,55,-69,NA,22.58,22.59,22.61,22.6,22.56,22.51,22.41,21.82,21.11,20.11,19.56,18.46,16.81,15.95,15.3,14.47,13.47,11.98,11.49,11.06,10.81,10.6,10.43,10.32,10.29,10.29,10.24,10.08,9.6,9.2,9.08,8.69,8.11,7.76,7.52,7.45,7.26,7.07,6.82,NA,44.602074,NA,32.4,52.8,0.1,30.1,21.5,NA,NA,40,55,4.5,56,8.8,5.6,-5.3
2022-08-13 19:45:00,NA,3,13.7,0.1,NA,NA,167.4,1020.3,25.07,55,-67,NA,22.56,22.56,22.59,22.58,22.54,22.51,22.41,22,21.28,20.35,19.77,18.7,16.97,16.39,15.27,14.26,13.21,12,11.53,11.05,10.76,10.48,10.36,10.31,10.24,10.25,10.14,9.97,9.67,9.28,9.08,8.62,7.85,7.58,7.47,7.3,7.22,7.05,6.82,NA,44.602085,NA,33.9,321.6,0.1,30.1,21.1,NA,NA,45,59,3.9,60,7.5,-0.1,-0.8
2022-08-13 20:00:00,NA,3,13.5,0.1,NA,NA,168.1,1020,24.89,55,-67,NA,22.52,22.52,22.55,22.54,22.51,22.47,22.36,21.91,21.03,20.33,19.75,18.79,16.98,16,15.11,14.11,12.95,12.05,11.6,11.15,10.72,10.48,10.35,10.28,10.2,10.21,10.09,9.79,9.6,9.27,9.08,8.46,7.78,7.57,7.46,7.27,7.19,7.01,6.79,NA,44.602093,NA,36.8,340.6,0.1,30.1,20.9,NA,NA,47,61,3.1,58,6.1,4.9,-3.7
2022-08-13 20:15:00,NA,3,13.3,0.1,NA,NA,167.6,1019.7,24.72,55,-69,NA,22.5,22.5,22.53,22.53,22.5,22.47,22.35,22,21.06,20.41,19.82,18.85,17.15,16.33,14.52,14.43,13.39,12.18,11.7,11.24,10.71,10.41,10.35,10.25,10.2,10.18,10.06,9.9,9.76,9.31,9.11,8.51,7.82,7.57,7.46,7.3,7.21,7.1,6.83,NA,44.602093,NA,36.5,24.8,0.1,30.1,20.7,NA,NA,29,43,3.1,45,6.2,2.3,-2
2022-08-13 20:30:00,NA,3,13.2,0.1,NA,NA,169.1,1019.3,24.55,55,-69,NA,22.48,22.48,22.51,22.5,22.46,22.43,21.89,21.61,21.39,20.94,20.13,19.07,17.52,16.23,14.34,14.23,12.81,11.9,11.59,11.2,10.69,10.33,10.31,10.21,10.19,10.19,10.08,9.95,9.84,9.35,9.17,8.68,8.19,7.77,7.51,7.45,7.25,7.14,6.86,NA,44.602093,NA,34.1,56.5,0,30.1,20.6,NA,NA,32,47,3.1,53,5.9,-0.2,0.8
2022-08-13 20:45:00,NA,3,13.2,0.1,NA,NA,169.4,1019,24.38,55.1,-67,NA,22.48,22.48,22.51,22.5,22.48,22.38,22.01,21.63,21.51,20.48,19.86,18.55,17.2,16.25,14.41,13.93,13.68,12.1,11.74,11.43,11.08,10.64,10.35,10.26,10.2,10.21,10.15,10,9.94,9.5,9.29,8.88,8.1,7.7,7.48,7.33,7.17,7.05,6.84,NA,44.6021,NA,33.8,14.8,0.3,30.1,20.4,NA,NA,26,40,2.4,45,4.7,1.3,-0.5
2022-08-13 21:00:00,NA,3,13.2,0.1,NA,NA,167.6,1018.7,24.1,55.4,-67,NA,22.49,22.48,22.51,22.51,22.45,22.33,22.08,21.68,21.52,20.76,19.78,18.46,17.11,15.65,14.36,13.69,13.57,12.22,11.8,11.47,11.37,11.01,10.62,10.3,10.24,10.2,10.15,10.12,10,9.58,9.33,9.09,8.32,7.73,7.5,7.28,7.14,6.99,6.76,NA,44.602104,NA,32.1,138.4,0,30.1,20.4,NA,NA,27,42,2.1,46,4.2,-0.1,-0.5
2022-08-13 21:15:00,NA,3,13.2,0.1,NA,NA,167.3,1018.3,24.05,55.1,-69,NA,22.47,22.47,22.49,22.48,22.43,22.29,22.11,21.74,21.5,21.37,19.9,18.72,17.18,16.2,14.9,13.67,13.42,12.05,11.79,11.54,11.32,11.17,10.81,10.31,10.24,10.22,10.14,10.09,9.91,9.58,9.29,8.8,8.09,7.74,7.5,7.25,7.12,6.96,6.76,NA,44.6021,NA,35.8,12.2,0.7,30.1,19.3,NA,NA,265,279,3,287,5.8,0.4,0
2022-08-13 21:30:00,NA,3,13.2,0.1,NA,NA,168.1,1017.9,23.78,55.2,-67,NA,22.45,22.45,22.48,22.47,22.42,22.31,22.18,21.87,21.62,21.2,19.9,18.46,17.39,16.37,14.99,13.77,13.4,12.53,11.87,11.65,11.4,11.22,11.02,10.59,10.27,10.26,10.18,10.11,10.1,9.62,9.3,9.04,8.2,7.76,7.52,7.35,7.12,6.79,6.76,NA,44.602104,NA,35.4,31.6,0.5,30.1,18.6,NA,NA,270,284,2.5,287,4.9,1.3,0.6
2022-08-13 21:45:00,NA,3,13.2,0.1,NA,NA,168.4,1017.3,23.27,55.8,-65,NA,22.41,22.41,22.44,22.44,22.41,22.31,22.18,22.01,21.76,21.23,19.93,18.4,17.32,16.75,15.06,13.69,13.32,12.34,11.93,11.66,11.41,11.18,11.05,10.8,10.52,10.29,10.22,10.12,10.1,9.63,9.29,9.08,8.18,7.75,7.52,7.35,7.03,6.87,6.72,NA,44.602104,NA,35.4,67.2,0.5,30.1,18,NA,NA,263,278,3.3,281,6.5,1.6,0.4
2022-08-13 22:00:00,NA,3,13.1,0.1,NA,NA,169.4,1016.6,22.86,56.1,-67,NA,22.4,22.4,22.43,22.43,22.4,22.33,22.2,22.02,21.63,20.91,19.81,17.91,17.04,16.2,14.65,13.49,13.23,12.02,11.87,11.45,11.26,11.08,10.9,10.67,10.33,10.27,10.17,10.1,10.09,9.43,9.19,8.52,7.85,7.74,7.47,7.21,6.89,6.79,6.72,NA,44.602123,NA,34,31.9,0.1,30.1,17.4,NA,NA,248,262,3.4,264,6.8,1.7,0.7
2022-08-13 22:15:00,NA,3,13.1,0.1,NA,NA,170.3,1015.9,22.62,56,-65,NA,22.4,22.39,22.42,22.41,22.39,22.33,22.25,22.16,21.76,21.43,20.08,18.53,17.17,16.64,15.08,13.55,13.29,12.1,11.94,11.51,11.25,11.03,10.84,10.64,10.3,10.26,10.16,10.08,10.03,9.33,9.16,8.39,7.82,7.75,7.48,7.15,6.91,6.75,6.71,NA,44.602104,NA,35.4,165.9,0.1,30.1,16.8,NA,NA,253,267,4.3,270,8.4,1.3,0.8
2022-08-13 22:30:00,NA,3,13.1,0.1,NA,NA,169,1015.2,22.25,56.2,-67,NA,22.37,22.38,22.41,22.4,22.36,22.33,22.29,22.23,21.85,21.21,19.89,18.19,17.15,16.78,15.54,13.47,13.32,12.24,11.77,11.38,11.19,10.95,10.71,10.38,10.26,10.23,10.14,10.05,9.85,9.29,9.12,8.37,7.83,7.67,7.48,7.15,6.83,6.74,6.71,NA,44.6021,NA,32.9,41.4,0,30.1,16.5,NA,NA,249,263,4.1,264,8.2,0.2,2.3
2022-08-13 22:45:00,NA,3,13.2,0.1,NA,NA,168.7,1014.4,21.97,56.2,-65,NA,22.35,22.35,22.39,22.39,22.36,22.35,22.31,22.24,21.97,21.26,19.97,17.92,16.9,16.6,14.87,13.84,13.34,12.12,11.69,11.33,11.16,10.92,10.72,10.36,10.26,10.22,10.1,10.04,9.76,9.26,9.11,8.56,7.85,7.63,7.47,7.17,6.82,6.73,6.71,NA,44.6021,NA,33.4,291.5,0,30.1,16.3,NA,NA,255,270,4.1,271,8.1,0.6,0.4
2022-08-13 23:00:00,NA,3,13.2,0.1,NA,NA,166.2,1013.7,21.6,56.5,-69,NA,22.35,22.35,22.38,22.38,22.35,22.33,22.32,22.28,22.23,21.45,20.18,18.07,17.05,16.58,15.27,13.47,13.33,12.13,11.8,11.28,11.16,10.96,10.7,10.33,10.24,10.2,10.09,10.03,9.72,9.24,9.1,8.61,7.96,7.61,7.56,7.31,6.84,6.74,6.71,NA,44.602104,NA,35.1,216,0,30.1,16.2,NA,NA,267,281,3.3,282,6.5,0,3.1
2022-08-13 23:15:00,NA,3,13.1,0.1,NA,NA,168.9,1013.2,21.33,56.6,-65,NA,22.33,22.34,22.37,22.37,22.35,22.33,22.34,22.29,22.14,21.13,19.99,18.13,17.05,16.95,16.32,13.81,13.35,12.28,11.98,11.54,11.17,11.07,10.73,10.33,10.22,10.13,10.07,9.97,9.7,9.19,9.08,8.5,7.94,7.6,7.55,7.38,6.91,6.74,6.71,NA,44.6021,NA,32.7,301.3,0,30.1,16,NA,NA,289,303,3.4,306,6.8,4.8,0.1
2022-08-13 23:30:00,NA,3,13.2,0.1,NA,NA,170.4,1012.6,21.25,56.2,-69,NA,22.33,22.32,22.36,22.36,22.34,22.33,22.34,22.31,21.74,20.53,19.2,17.95,17.01,16.52,15.37,13.52,13.29,12.26,12.03,11.63,11.16,11.05,10.8,10.55,10.24,10.16,10.06,9.99,9.69,9.14,9.07,8.47,7.95,7.59,7.54,7.34,6.82,6.72,6.71,NA,44.602093,NA,27.1,222.5,0.1,30.1,15.7,NA,NA,269,283,3,288,6,4.6,-0.7
2022-08-13 23:45:00,NA,3,13.1,0,NA,NA,170.8,1012,20.94,56.5,-67,NA,22.33,22.33,22.35,22.35,22.34,22.33,22.34,22.3,21.67,20.55,18.94,17.85,17.05,16.78,16.08,13.75,13.38,12.3,12.01,11.59,11.13,11.04,10.75,10.57,10.26,10.19,10.05,10.01,9.79,9.19,9.05,8.62,8.11,7.7,7.55,7.35,6.81,6.73,6.71,NA,44.602093,NA,31,93.7,0,30.1,15.5,NA,NA,262,276,3.3,282,6.4,3.8,-0.7
2022-08-14 00:00:00,NA,3,13.2,0.1,NA,NA,168.6,1011.6,20.75,56.5,-69,NA,22.3,22.3,22.33,22.34,22.33,22.32,22.32,22.26,21.97,21.05,19.74,17.49,17.09,16.94,16.09,13.89,13.37,12.34,12.02,11.54,11.11,10.99,10.73,10.56,10.41,10.27,10.13,10.03,9.84,9.36,9.04,8.77,8.42,7.72,7.56,7.28,6.91,6.83,6.71,NA,44.602104,NA,32.3,200.6,0,30.1,15.7,NA,NA,254,268,3.5,271,6.8,1,-1.3
2022-08-14 00:15:00,NA,3,13.1,0.1,NA,NA,169.9,1011.1,20.77,56,-69,NA,22.29,22.3,22.32,22.32,22.32,22.3,22.33,22.29,21.61,20.28,19,17.61,17.03,16.25,14.79,14.03,13.43,12.37,12.05,11.59,11.39,11.07,10.89,10.63,10.51,10.32,10.21,10.04,10,9.43,9.04,8.8,8.39,7.65,7.37,7.15,6.93,6.8,6.71,NA,44.602104,NA,34,324.5,0.1,30.1,15.5,NA,NA,237,251,3.8,250,7.4,0.6,-1.3
2022-08-14 00:30:00,NA,3,13.1,0.1,NA,NA,170.4,1010.7,20.55,56.2,-71,NA,22.3,22.31,22.33,22.33,22.32,22.31,22.32,22.28,21.64,20.56,18.95,17.67,17.06,16.29,15.44,13.92,13.4,12.43,12.07,11.59,11.32,11.03,10.79,10.57,10.44,10.28,10.12,10,9.76,9.35,9.03,8.75,8.4,7.72,7.45,7.19,6.9,6.73,6.71,NA,44.602119,NA,32.3,5.4,0.9,30.1,15.5,NA,NA,236,251,3.4,256,6.6,2,-0.4
2022-08-14 00:45:00,NA,3,13.1,0.1,NA,NA,170.3,1010.4,20.39,56.2,-71,NA,22.29,22.29,22.32,22.32,22.31,22.29,22.31,22.26,21.58,20.61,19.02,17.73,17.12,16.54,16.12,14.06,13.58,12.48,12.06,11.61,11.32,11.04,10.88,10.62,10.47,10.29,10.11,10.01,9.77,9.33,9.04,8.74,8.41,7.73,7.47,7.16,6.9,6.73,6.72,NA,44.6021,NA,29.4,306.1,0,30.1,15.4,NA,NA,225,240,3.2,244,6.4,0.9,1
2022-08-14 01:00:00,NA,3,13.1,0.1,NA,NA,169.4,1010,20.26,56.2,-69,NA,22.28,22.28,22.31,22.3,22.29,22.28,22.3,22.27,21.45,20.45,18.53,17.78,17.27,16.84,15.88,13.98,13.49,12.49,11.97,11.55,11.32,11.04,10.89,10.62,10.44,10.31,10.15,10.02,9.82,9.31,9.02,8.69,8.44,7.81,7.58,7.26,7.01,6.85,6.73,NA,44.602104,NA,32.5,357.6,0,30.1,15.3,NA,NA,230,245,2.9,247,5.8,1.8,0.7
2022-08-14 01:15:00,NA,3,13.2,0,NA,NA,168,1009.7,20.27,55.8,-71,NA,22.27,22.28,22.3,22.3,22.28,22.27,22.29,22.25,21.33,20.53,18.27,17.71,17.27,16.83,15.81,13.97,13.62,12.57,12.11,11.53,11.29,11.03,10.77,10.52,10.39,10.29,10.06,9.99,9.73,9.28,9.02,8.7,8.47,7.86,7.61,7.32,7.06,6.84,6.74,NA,44.602104,NA,32.4,192.7,0.1,30.1,15.2,NA,NA,221,235,2.6,238,5.2,0.5,-1.2
2022-08-14 01:30:00,NA,3,13.1,0.1,NA,NA,169.5,1009.5,20.26,55.6,-69,NA,22.27,22.27,22.3,22.3,22.28,22.27,22.28,22.25,21.28,20.6,18.33,17.59,17.13,16.44,15.18,13.99,13.58,12.53,12.04,11.68,11.35,11.06,10.9,10.6,10.5,10.36,10.2,9.99,10,9.45,9.09,8.88,8.53,8.5,7.64,7.32,7.13,6.91,6.75,NA,44.602104,NA,31.8,174.1,0.1,30.1,15.2,NA,NA,203,217,4,224,7.8,1.6,-0.3
2022-08-14 01:45:00,NA,3,13.1,0.1,NA,NA,169.2,1009.1,20.21,55.4,-73,NA,22.26,22.26,22.29,22.29,22.27,22.25,22.26,22.21,21.35,20.72,18.46,17.87,17.16,16.39,15.2,14.07,13.61,12.71,12.15,11.72,11.24,11,10.78,10.56,10.44,10.38,10.22,10.07,9.99,9.63,9.11,8.91,8.6,8.52,7.52,7.3,7.13,6.89,6.75,NA,44.602119,NA,35.2,211.1,0.1,30.1,15.2,NA,NA,221,235,3.9,237,7.6,0.4,-0.8
