date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-07 17:00:00,1008.6,21.4,3277,5,1.5,73,0.08,2.5,19.6,19.58,19.6,19.58,19.58,19.6,19.6,19.62,19.62,19.6,19.63,19.59,19.58,19.6,19.54,19.55,19.55,19.53,19.53,19.52,19.52,19.45,19.17,18.35,17.18,16.75,16.72,16.4,14.33,13.1,12.29,11.2,9.99,9.1,8.85,8.77,8.57,8.13,8.12
2024-09-07 17:20:00,1007.7,21.9,3277,3,3,62,0.06,2.3,19.6,19.58,19.6,19.58,19.59,19.6,19.59,19.61,19.61,19.59,19.63,19.58,19.57,19.57,19.55,19.56,19.56,19.55,19.54,19.53,19.53,19.47,19.39,18.68,17.2,16.92,16.71,16.06,13.73,12.77,12.26,11.11,9.52,9.38,8.89,8.69,8.33,8.11,8.04
2024-09-07 17:40:00,1007.7,22,3277,19,3.4,90,0.05,2.3,19.62,19.6,19.62,19.59,19.6,19.61,19.61,19.62,19.62,19.6,19.63,19.59,19.57,19.58,19.56,19.58,19.58,19.56,19.55,19.54,19.53,19.52,19.4,18,17.47,17.07,16.8,15.99,13.92,13.14,12.4,11.25,10.16,9.69,9,8.35,8.07,7.98,7.87
2024-09-07 18:00:00,1008.4,22.2,3277,0,3.5,127,0.08,1.3,19.64,19.62,19.64,19.62,19.62,19.63,19.63,19.65,19.65,19.61,19.63,19.58,19.56,19.58,19.57,19.58,19.59,19.57,19.56,19.55,19.55,19.53,19.5,18.5,17.74,17.11,17.01,16.47,13.99,13.37,12.44,11.34,9.9,9.69,8.73,8.44,8.26,8.1,7.89
2024-09-07 18:20:00,1009.2,21.9,3277,1,6.9,166,0.1,1.4,19.66,19.65,19.67,19.64,19.65,19.66,19.65,19.67,19.67,19.64,19.65,19.58,19.57,19.59,19.57,19.59,19.59,19.56,19.53,19.53,19.54,19.53,19.25,18.59,17.99,17.23,16.89,16.57,14.01,13.26,12.42,11.52,10.06,9.72,8.68,8.49,8.32,7.91,7.74
2024-09-07 18:40:00,1009.5,21.9,3277,4,6.4,198,0.16,1.7,19.67,19.66,19.67,19.65,19.66,19.67,19.67,19.69,19.64,19.59,19.62,19.59,19.58,19.59,19.56,19.58,19.58,19.57,19.56,19.56,19.57,19.55,19.16,18.62,17.96,17.31,17.01,15.89,13.51,13.08,12.24,11.26,10.36,9.23,8.71,8.45,7.95,7.62,7.63
2024-09-07 19:00:00,1009.3,21.7,3277,0,3.4,169,0.23,2.1,19.68,19.65,19.66,19.65,19.66,19.67,19.67,19.67,19.66,19.63,19.63,19.59,19.58,19.6,19.58,19.59,19.59,19.58,19.57,19.57,19.53,19.38,19.04,18.2,17.93,17.52,16.91,15.67,13.33,12.97,11.96,11,10.5,9.12,8.78,8.47,8.05,7.5,7.46
2024-09-07 19:20:00,1008.9,21.7,3277,0,4.3,168,0.23,2.2,19.68,19.65,19.68,19.66,19.66,19.66,19.66,19.68,19.65,19.63,19.64,19.6,19.59,19.6,19.59,19.61,19.6,19.59,19.58,19.57,19.55,19.41,19.05,18.48,17.82,17.38,16.78,14.71,13.28,13.22,11.88,10.63,9.53,8.85,8.54,8.3,7.75,7.37,7.39
2024-09-07 19:40:00,1009.1,21.7,3277,0,5.1,166,0.22,2.3,19.68,19.66,19.68,19.66,19.66,19.68,19.68,19.69,19.7,19.67,19.69,19.64,19.6,19.61,19.6,19.62,19.61,19.6,19.59,19.58,19.59,19.45,19.03,18.78,18.14,17.17,16.86,15.81,13.41,13.29,11.91,10.82,9.6,8.84,8.54,8.41,7.85,7.36,7.37
2024-09-07 20:00:00,1008.9,21.7,3277,0,7.1,181,0.21,2.2,19.66,19.64,19.65,19.64,19.65,19.66,19.66,19.67,19.68,19.65,19.69,19.64,19.64,19.63,19.61,19.62,19.62,19.6,19.59,19.57,19.52,19.37,19.05,18.88,18.22,17.77,16.74,15.85,13.74,13.36,11.94,10.95,9.73,8.92,8.67,8.43,7.71,7.29,7.32
2024-09-07 20:20:00,1009,21.7,3277,0,6.7,170,0.23,2.4,19.67,19.65,19.67,19.65,19.66,19.67,19.67,19.68,19.68,19.66,19.71,19.66,19.65,19.62,19.61,19.62,19.62,19.61,19.6,19.42,19.24,19.04,18.97,18.86,18.66,18.13,17.24,16.12,13.56,13.43,12.05,11.12,10.13,8.91,8.58,7.88,7.54,7.25,7.28
2024-09-07 20:40:00,1008.5,22,3277,0,6.3,182,0.25,2.3,19.67,19.65,19.67,19.65,19.66,19.67,19.66,19.68,19.68,19.66,19.69,19.64,19.62,19.62,19.61,19.62,19.63,19.61,19.6,19.56,19.38,19.14,18.97,18.66,18.5,18.13,17.5,15.08,13.39,12.98,12.06,11.18,9.43,8.94,8.43,7.85,7.32,7.23,7.26
2024-09-07 21:00:00,1008.9,22,3277,0,6.5,181,0.3,2.4,19.66,19.64,19.66,19.64,19.65,19.66,19.66,19.68,19.68,19.66,19.7,19.66,19.65,19.64,19.61,19.63,19.63,19.61,19.59,19.54,19.39,19.03,18.95,18.41,18.22,17.98,17.48,15.45,13.4,13.04,11.98,11.08,9.04,8.6,8.12,7.66,7.28,7.23,7.25
2024-09-07 21:20:00,1008.4,22,3277,0,4.5,162,0.33,2.6,19.67,19.65,19.66,19.64,19.65,19.66,19.66,19.68,19.68,19.66,19.7,19.66,19.64,19.66,19.64,19.65,19.64,19.63,19.61,19.58,19.48,19.3,18.97,18.76,18.65,18.35,17.06,15.23,13.55,12.43,11.64,11.07,9.01,8.4,7.81,7.4,7.24,7.21,7.24
2024-09-07 21:40:00,1008.6,21.9,3277,0,6.1,174,0.34,2.7,19.67,19.65,19.66,19.64,19.65,19.67,19.66,19.68,19.69,19.66,19.7,19.67,19.65,19.65,19.64,19.65,19.64,19.63,19.61,19.59,19.55,19.19,18.96,18.57,18.53,18.3,17.33,15.02,13.32,12.59,11.86,11.08,8.78,8.08,7.9,7.82,7.23,7.2,7.24
2024-09-07 22:00:00,1008.2,22,3277,0,4.5,190,0.31,2.8,19.66,19.64,19.66,19.65,19.66,19.67,19.67,19.68,19.69,19.66,19.7,19.66,19.63,19.66,19.65,19.66,19.66,19.64,19.63,19.53,19.44,19.28,18.84,18.39,18.36,18.08,16.74,14.8,13.42,12.2,11.8,10.94,8.72,8,7.85,7.43,7.27,7.2,7.22
2024-09-07 22:20:00,1008.4,21.9,3277,0,3.8,197,0.29,2.7,19.66,19.64,19.66,19.64,19.65,19.66,19.66,19.68,19.68,19.66,19.7,19.66,19.65,19.67,19.65,19.66,19.65,19.62,19.45,19.26,18.98,18.88,18.86,18.8,18.73,18.39,15.62,14.66,13.24,12.2,11.62,10.93,8.55,8,7.83,7.33,7.21,7.18,7.21
2024-09-07 22:40:00,1008.5,21.8,3277,0,4.2,200,0.26,2.7,19.65,19.63,19.64,19.64,19.64,19.66,19.66,19.67,19.68,19.66,19.69,19.66,19.64,19.66,19.64,19.65,19.63,19.56,19.49,19.36,19.06,18.91,18.84,18.79,18.76,18.42,15.46,14.55,13.26,12.25,11.38,10.64,8.69,8.11,7.83,7.33,7.22,7.15,7.18
2024-09-07 23:00:00,1008.6,21.9,3277,0,4.8,229,0.24,2.7,19.66,19.63,19.65,19.62,19.64,19.65,19.64,19.66,19.66,19.64,19.68,19.64,19.64,19.66,19.64,19.64,19.62,19.6,19.52,19.38,19.06,19.04,18.99,18.9,18.72,17.33,14.87,14.38,12.87,12.17,11.39,10.3,8.82,8.17,7.89,7.27,7.19,7.14,7.17
2024-09-07 23:20:00,1008.8,21.6,3277,0,4.7,240,0.23,2.6,19.64,19.62,19.65,19.63,19.63,19.65,19.65,19.66,19.67,19.65,19.68,19.65,19.63,19.64,19.62,19.63,19.63,19.6,19.56,19.54,19.41,19.07,19.03,18.9,18.87,18.28,14.89,14.41,13.28,12.2,11.37,10.29,8.42,8.21,7.89,7.45,7.22,7.13,7.15
2024-09-07 23:40:00,1009,21.2,3277,0,3.7,245,0.22,2.7,19.63,19.6,19.61,19.6,19.61,19.63,19.64,19.65,19.65,19.64,19.67,19.63,19.63,19.62,19.61,19.62,19.62,19.56,19.54,19.5,19.28,19.08,19.07,18.99,18.68,17.11,14.65,14.16,12.8,12.16,11.41,10.45,8.33,8.25,7.9,7.29,7.15,7.12,7.15
2024-09-08 00:00:00,1009.2,21.4,3277,0,7,252,0.19,2.7,19.6,19.58,19.62,19.59,19.6,19.62,19.62,19.64,19.65,19.63,19.67,19.63,19.61,19.62,19.59,19.6,19.6,19.56,19.53,19.33,19.09,19.08,19.07,18.92,18.56,17.23,14.56,14.11,13.05,12.16,11.52,10.58,8.4,8.1,7.77,7.48,7.16,7.09,7.13
2024-09-08 00:20:00,1009.1,21.1,3277,0,5.1,233,0.2,2.8,19.6,19.59,19.59,19.57,19.59,19.61,19.6,19.62,19.64,19.61,19.65,19.62,19.61,19.62,19.57,19.59,19.57,19.55,19.51,19.47,19.36,19.25,18.93,18.79,18.39,14.74,14.19,13.81,12.4,12.13,11.41,10.56,8.87,8.03,7.8,7.55,7.15,7.08,7.1
2024-09-08 00:40:00,1009.3,20.8,3277,0,3.7,249,0.19,2.7,19.6,19.58,19.6,19.59,19.6,19.61,19.61,19.63,19.63,19.6,19.64,19.6,19.59,19.61,19.59,19.6,19.59,19.58,19.54,19.53,19.47,19.23,18.95,18.74,17.44,14.56,14.16,13.36,12.4,12.22,11.18,10.29,8.44,7.92,7.73,7.55,7.13,7.05,7.1
2024-09-08 01:00:00,1009.3,20.8,3277,0,5.6,261,0.16,2.7,19.59,19.56,19.58,19.57,19.58,19.59,19.59,19.61,19.62,19.6,19.63,19.6,19.59,19.61,19.59,19.6,19.59,19.57,19.55,19.54,19.46,19.34,19.31,18.49,17.84,14.52,14.25,13.24,12.37,12.22,11.04,10.12,8.7,7.94,7.71,7.51,7.19,7.07,7.07
2024-09-08 01:20:00,1009.4,20.7,3277,0,6.9,244,0.18,1.5,19.56,19.55,19.58,19.56,19.56,19.56,19.58,19.59,19.59,19.59,19.62,19.59,19.57,19.58,19.57,19.58,19.58,19.56,19.54,19.54,19.54,19.49,19.39,18.33,17.31,14.61,14.34,13.62,12.39,12.26,10.98,9.95,8.86,7.91,7.77,7.61,7.15,7.05,7.07
2024-09-08 01:40:00,1009.4,20.5,3277,0,4.5,242,0.18,1.7,19.54,19.53,19.55,19.55,19.56,19.57,19.57,19.59,19.59,19.57,19.61,19.58,19.56,19.58,19.57,19.57,19.56,19.53,19.51,19.5,19.51,19.46,19.39,18.41,16.85,14.62,14.3,12.93,12.39,12.31,11.06,9.98,8.89,7.99,7.83,7.64,7.25,7.08,7.08
2024-09-08 02:00:00,1009.6,20,3277,0,5.3,261,0.18,1.6,19.55,19.53,19.55,19.53,19.54,19.55,19.55,19.57,19.57,19.54,19.58,19.55,19.54,19.56,19.54,19.55,19.56,19.54,19.54,19.52,19.48,19.42,19.29,17.94,16.09,14.92,14.25,12.81,12.4,12.11,11.03,9.73,8.61,7.94,7.83,7.68,7.19,7.1,7.1
2024-09-08 02:20:00,1009.7,19.8,3277,0,5.4,257,0.15,1.6,19.53,19.51,19.52,19.51,19.51,19.53,19.53,19.55,19.55,19.53,19.56,19.53,19.51,19.53,19.51,19.53,19.54,19.53,19.49,19.48,19.49,19.45,19.33,18.3,16.35,15.08,14.16,12.66,12.39,12.04,11.09,9.18,8.56,8.07,7.87,7.65,7.17,7.09,7.12
2024-09-08 02:40:00,1010,19.3,3277,0,4.7,264,0.14,2.5,19.48,19.48,19.49,19.48,19.47,19.49,19.48,19.5,19.51,19.48,19.52,19.49,19.48,19.49,19.48,19.51,19.51,19.48,19.46,19.46,19.46,19.45,19.33,18.81,16.28,15.64,14.11,12.72,12.41,11.98,11.09,9.81,8.49,8.04,7.91,7.69,7.2,7.1,7.12
2024-09-08 03:00:00,1009.9,18.8,3277,0,3.9,270,0.12,2.4,19.5,19.48,19.49,19.47,19.48,19.48,19.49,19.51,19.51,19.49,19.52,19.48,19.48,19.49,19.48,19.5,19.5,19.49,19.49,19.48,19.49,19.46,19.42,18.9,16.24,15.89,13.93,12.67,12.44,11.96,11.22,10.01,8.46,8.06,7.77,7.63,7.23,7.1,7.14
2024-09-08 03:20:00,1010,18.6,3277,0,3.8,249,0.14,1.8,19.45,19.43,19.44,19.43,19.44,19.46,19.46,19.48,19.48,19.46,19.49,19.46,19.45,19.47,19.46,19.48,19.48,19.46,19.45,19.45,19.45,19.44,19.42,18.75,16.23,15.49,13.41,12.71,12.36,11.8,10.95,10.12,8.38,8.05,7.77,7.56,7.18,7.1,7.12
2024-09-08 03:40:00,1009.8,18.8,3277,0,8,250,0.18,1.9,19.4,19.4,19.42,19.4,19.41,19.42,19.43,19.45,19.45,19.42,19.46,19.43,19.42,19.44,19.43,19.45,19.45,19.44,19.43,19.43,19.45,19.44,19.43,19.34,16.41,15.31,13.55,12.83,12.42,11.83,11.02,9.94,8.8,8.09,7.77,7.49,7.22,7.13,7.12
2024-09-08 04:00:00,1009.8,19.1,3277,0,7.1,247,0.24,2.1,19.4,19.38,19.39,19.37,19.38,19.4,19.4,19.42,19.42,19.4,19.44,19.4,19.39,19.43,19.41,19.43,19.44,19.42,19.42,19.42,19.43,19.43,19.26,17.24,16.28,14.57,13.03,12.7,12.2,11.57,10.9,9.84,8.63,8.13,7.73,7.53,7.26,7.11,7.11
2024-09-08 04:20:00,1009.8,18.7,3277,0,8.3,242,0.27,2.1,19.39,19.38,19.4,19.38,19.38,19.4,19.4,19.44,19.47,19.4,19.44,19.39,19.4,19.41,19.39,19.42,19.41,19.39,19.39,19.39,19.4,19.4,19.36,17.29,16.33,13.99,12.82,12.44,11.8,11.59,10.9,9.33,8.53,8.1,7.81,7.49,7.18,7.1,7.11
2024-09-08 04:40:00,1010.2,19,3277,0,8.3,256,0.25,2.1,19.47,19.44,19.44,19.44,19.46,19.48,19.48,19.49,19.5,19.48,19.52,19.47,19.45,19.45,19.43,19.45,19.44,19.41,19.4,19.37,19.25,19.13,19.07,18.14,16.12,13.58,12.88,12.34,11.72,11.7,10.87,9.33,8.34,8.04,7.75,7.54,7.23,7.05,7.07
2024-09-08 05:00:00,1010.4,18.7,3277,0,8.5,244,0.24,1.9,19.46,19.44,19.45,19.44,19.46,19.46,19.46,19.48,19.5,19.48,19.52,19.47,19.45,19.44,19.41,19.42,19.41,19.4,19.33,19.31,19.21,19.14,19.12,18.08,15.83,13.35,12.84,12.17,11.74,11.62,10.91,9.19,8.38,8.06,7.77,7.67,7.3,7.06,7.04
2024-09-08 05:20:00,1010.5,18.5,3277,0,8,258,0.25,2,19.45,19.44,19.46,19.43,19.44,19.48,19.48,19.5,19.5,19.48,19.52,19.47,19.47,19.48,19.47,19.44,19.42,19.38,19.35,19.33,19.26,19.2,19.15,17.24,15.52,13.32,12.67,12.17,11.78,11.42,10.67,8.59,8.45,8.04,7.74,7.5,7.24,7.09,7.04
2024-09-08 05:40:00,1010.6,18.3,3277,0,5.2,268,0.24,2,19.43,19.41,19.43,19.41,19.43,19.46,19.45,19.46,19.48,19.45,19.49,19.46,19.44,19.46,19.43,19.43,19.41,19.36,19.31,19.22,19.23,19.2,18.78,16.95,14.56,13.04,12.34,11.84,11.76,11.14,10.3,8.53,8.33,8.03,7.76,7.46,7.19,7.03,7.02
2024-09-08 06:00:00,1010.9,18,3277,0,5.2,260,0.17,1.8,19.45,19.44,19.46,19.44,19.44,19.45,19.45,19.47,19.48,19.45,19.48,19.43,19.41,19.43,19.39,19.39,19.39,19.36,19.3,19.23,19.23,19.17,19.03,16.49,14.01,13.09,12.34,11.9,11.31,11.05,8.83,8.41,8.18,7.84,7.66,7.34,7.15,7.01,7.02
2024-09-08 06:20:00,1010.8,18.1,3277,3,3.5,249,0.12,1.5,19.45,19.43,19.44,19.44,19.45,19.46,19.45,19.47,19.48,19.46,19.49,19.46,19.44,19.46,19.45,19.46,19.43,19.39,19.37,19.36,19.26,19.14,19.09,16.91,14.39,13.16,12.53,11.88,11.67,11.11,8.84,8.41,8.18,7.82,7.52,7.26,7.13,7.03,7.01
2024-09-08 06:40:00,1010.9,18.4,3277,14,4.2,242,0.12,1.4,19.44,19.42,19.43,19.42,19.45,19.47,19.46,19.48,19.49,19.47,19.5,19.46,19.42,19.42,19.39,19.4,19.39,19.37,19.36,19.35,19.3,19.25,19.15,17.26,14.88,13.2,12.56,11.87,11.78,11.17,9.11,8.43,8.09,7.82,7.53,7.26,7.13,7.05,7.04
2024-09-08 07:00:00,1011.2,18.1,3277,41,5.9,223,0.14,1.6,19.45,19.43,19.46,19.44,19.45,19.47,19.46,19.48,19.49,19.47,19.5,19.47,19.45,19.45,19.43,19.43,19.41,19.36,19.33,19.31,19.25,19.2,19.13,17.93,14.86,13.17,12.41,11.89,11.7,11.1,9.49,8.36,8,7.8,7.53,7.37,7.15,7.04,7.05
2024-09-08 07:20:00,1011,18.1,3277,39,2.7,263,0.17,1.8,19.47,19.45,19.46,19.45,19.45,19.46,19.46,19.49,19.49,19.47,19.51,19.47,19.46,19.47,19.41,19.41,19.39,19.35,19.32,19.3,19.23,19.14,19.11,17.2,14.58,13.3,12.53,11.92,11.74,11.12,10.28,8.41,8.02,7.84,7.51,7.31,7.14,7.04,7.06
2024-09-08 07:40:00,1011.3,18.1,3277,54,4,223,0.14,1.8,19.49,19.46,19.49,19.47,19.48,19.49,19.49,19.5,19.51,19.48,19.5,19.46,19.46,19.46,19.42,19.37,19.35,19.31,19.3,19.24,19.16,19.15,19.05,16.6,15.38,13.68,12.91,11.99,11.84,11.01,10.37,8.46,8.06,7.78,7.54,7.38,7.15,7.07,7.06
2024-09-08 08:00:00,1011.2,18.6,3277,278,5.3,228,0.13,1.7,19.48,19.47,19.49,19.46,19.47,19.49,19.49,19.51,19.5,19.49,19.52,19.49,19.44,19.43,19.36,19.35,19.32,19.28,19.26,19.21,19.17,19.14,18.03,16.52,15.41,13.7,12.94,12.01,11.88,11.31,10.1,8.58,8.11,7.68,7.54,7.4,7.14,7.05,7.07
2024-09-08 08:20:00,1011.2,18.4,3277,137,6.1,234,0.17,1.7,19.48,19.47,19.48,19.46,19.48,19.49,19.49,19.51,19.51,19.49,19.53,19.49,19.48,19.49,19.46,19.4,19.34,19.29,19.26,19.22,19.17,19.13,17.3,16.6,14.79,13.23,12.88,12.02,11.9,11.41,10.26,9.29,8.17,7.7,7.5,7.36,7.14,7.05,7.06
2024-09-08 08:40:00,1011,18.1,3277,326,3.2,233,0.19,1.9,19.49,19.47,19.5,19.48,19.48,19.5,19.5,19.51,19.52,19.5,19.53,19.49,19.48,19.45,19.41,19.34,19.3,19.27,19.24,19.2,19.15,19.13,17.09,15.49,13.86,12.94,12.3,11.95,11.53,10.97,10.05,8.49,7.92,7.61,7.53,7.35,7.11,7.04,7.05
2024-09-08 09:00:00,1011.4,18.5,3277,144,4.8,212,0.16,1.8,19.49,19.48,19.49,19.48,19.49,19.5,19.5,19.52,19.52,19.5,19.53,19.49,19.49,19.5,19.45,19.41,19.34,19.29,19.26,19.2,19.16,19.06,16.48,15.18,13.73,12.83,11.98,11.86,11.27,10.49,9.9,8.28,7.94,7.64,7.56,7.36,7.11,7.02,7.04
2024-09-08 09:20:00,1011.7,18.9,3277,214,7.7,240,0.15,1.8,19.51,19.49,19.5,19.48,19.49,19.5,19.5,19.52,19.52,19.5,19.53,19.5,19.47,19.46,19.42,19.38,19.31,19.27,19.23,19.14,19.14,18.88,16.86,15.68,14.36,12.94,12.25,11.93,11.37,10.6,9.64,8.24,7.94,7.68,7.58,7.48,7.14,7.04,7.04
2024-09-08 09:40:00,1011.3,18.7,3277,520,7.2,245,0.21,1.9,19.51,19.49,19.51,19.49,19.5,19.5,19.5,19.52,19.52,19.5,19.53,19.49,19.47,19.45,19.42,19.39,19.34,19.27,19.2,19.18,19.16,19.04,17.39,15.7,14.09,12.83,12.06,11.85,11.15,10.59,9.14,8.09,7.9,7.69,7.6,7.53,7.19,7.05,7.04
2024-09-08 10:00:00,1011.3,18.6,3277,399,5.5,237,0.28,2.2,19.52,19.5,19.52,19.5,19.5,19.51,19.51,19.52,19.51,19.47,19.5,19.45,19.43,19.44,19.35,19.34,19.29,19.24,19.18,19.14,19.14,18.7,16.66,15.44,13.68,12.9,12.19,11.65,10.76,10.7,8.76,8,7.78,7.64,7.57,7.53,7.15,7.06,7.05
2024-09-08 10:20:00,1011.2,19,3277,357,8.7,241,0.25,2,19.52,19.49,19.51,19.49,19.5,19.51,19.51,19.53,19.53,19.51,19.55,19.51,19.5,19.49,19.46,19.39,19.3,19.27,19.23,19.16,19.12,18.4,16.02,14.58,13.33,12.71,12.06,11.54,10.83,10.7,9.04,7.99,7.85,7.67,7.6,7.56,7.3,7.06,7.08
2024-09-08 10:40:00,1011,19.1,3277,950,7,218,0.3,2.3,19.52,19.5,19.51,19.49,19.5,19.51,19.51,19.52,19.53,19.51,19.53,19.5,19.43,19.42,19.35,19.32,19.29,19.27,19.24,19.19,19.05,17.37,15.34,14.23,13.17,12.64,12.13,11.98,11.05,10.47,9.12,8.26,7.93,7.75,7.6,7.55,7.42,7.11,7.08
2024-09-08 11:00:00,1011.1,19.3,3277,182,7.8,224,0.26,2,19.52,19.5,19.51,19.49,19.5,19.51,19.51,19.53,19.53,19.51,19.55,19.51,19.5,19.49,19.43,19.31,19.31,19.28,19.26,19.22,18.95,17.39,15.51,14.44,13.17,12.59,12.11,11.88,11.05,10.04,8.79,7.96,7.86,7.71,7.52,7.47,7.27,7.05,7.07
2024-09-08 11:20:00,1011.1,19.7,3277,191,5.3,244,0.28,2.6,19.49,19.46,19.48,19.46,19.46,19.49,19.49,19.51,19.53,19.51,19.54,19.51,19.49,19.44,19.42,19.39,19.34,19.27,19.24,19.18,18.9,17.58,15.76,14.49,13.3,12.65,12.11,11.83,11.21,9.81,8.91,7.94,7.81,7.63,7.51,7.45,7.31,7.09,7.07
2024-09-08 11:40:00,1010.9,19.7,3277,186,7.3,195,0.28,2.7,19.49,19.48,19.49,19.47,19.48,19.49,19.49,19.5,19.51,19.49,19.53,19.49,19.48,19.5,19.47,19.43,19.36,19.31,19.27,19.23,18.85,17.74,14.91,14.47,13.33,12.75,12.16,11.78,11.14,9.79,9.01,8.17,7.84,7.64,7.52,7.4,7.26,7.11,7.07
2024-09-08 12:00:00,1010.7,20.1,3277,201,6,243,0.3,2.6,19.5,19.47,19.49,19.47,19.48,19.5,19.49,19.51,19.51,19.49,19.52,19.48,19.46,19.47,19.46,19.49,19.48,19.44,19.25,19.21,19.09,16.56,14.73,14.2,13.18,12.47,12.11,11.67,10.67,9.82,8.78,8.29,7.9,7.67,7.55,7.38,7.27,7.15,7.08
2024-09-08 12:20:00,1010.5,20.2,3277,226,7.7,256,0.32,2.8,19.49,19.48,19.49,19.47,19.47,19.49,19.49,19.5,19.51,19.49,19.52,19.48,19.47,19.49,19.45,19.47,19.39,19.26,19.18,18.99,18.94,16.59,14.64,13.81,12.98,12.25,11.96,11.54,10.37,9.41,8.68,8.21,7.89,7.76,7.57,7.42,7.23,7.1,7.08
2024-09-08 12:40:00,1010.3,20.2,3277,483,6.1,215,0.27,2.4,19.48,19.44,19.46,19.45,19.47,19.48,19.48,19.5,19.5,19.48,19.51,19.48,19.47,19.48,19.47,19.48,19.47,19.32,19.23,19.18,18.93,15.95,14.39,13.65,12.76,12.29,11.97,11.2,10.08,9.42,8.65,8.21,7.89,7.75,7.55,7.35,7.2,7.11,7.1
2024-09-08 13:00:00,1010.5,20.1,3277,255,11.6,242,0.26,1.9,19.47,19.46,19.47,19.44,19.45,19.46,19.47,19.49,19.49,19.47,19.5,19.47,19.45,19.47,19.46,19.48,19.45,19.34,19.26,19.16,18.87,16.13,14.37,14.07,13.09,12.54,12.13,11.6,9.7,9.45,8.78,8.43,7.96,7.81,7.65,7.46,7.21,7.13,7.13
2024-09-08 13:20:00,1010.5,20.3,3277,229,8.6,212,0.27,1.9,19.47,19.45,19.46,19.44,19.44,19.46,19.46,19.48,19.48,19.46,19.49,19.46,19.44,19.46,19.44,19.46,19.46,19.34,19.21,19.07,18.38,16.08,14.22,13.86,12.76,12.37,11.76,11.17,9.53,9.46,8.73,8.29,7.94,7.78,7.54,7.34,7.19,7.11,7.13
2024-09-08 13:40:00,1010.4,20.2,3277,122,6.5,233,0.35,2.2,19.45,19.42,19.44,19.41,19.43,19.44,19.44,19.46,19.47,19.44,19.48,19.45,19.44,19.45,19.44,19.46,19.45,19.38,19.31,19.04,18.33,15.63,14.13,13.85,12.89,12.42,11.8,10.74,9.59,9.21,8.67,8.39,7.99,7.74,7.44,7.37,7.21,7.09,7.09
2024-09-08 14:00:00,1011,19.5,3277,203,6.5,216,0.33,2.6,19.43,19.41,19.42,19.41,19.43,19.44,19.44,19.46,19.46,19.44,19.48,19.44,19.43,19.45,19.43,19.44,19.38,19.29,19.15,18.74,17.83,15.69,14.05,13.75,12.91,12.25,11.73,10.79,9.62,9.3,8.76,8.47,8.36,7.8,7.47,7.38,7.21,7.11,7.05
2024-09-08 14:20:00,1011,19.5,3277,408,6.2,228,0.3,2.3,19.44,19.42,19.44,19.42,19.43,19.45,19.44,19.46,19.47,19.44,19.47,19.44,19.43,19.44,19.4,19.4,19.35,19.27,19,18.77,17.73,15.32,13.93,13.49,12.81,12.29,11.8,11.26,9.67,9.35,8.83,8.53,8.35,7.95,7.56,7.45,7.21,7.01,7.01
2024-09-08 14:40:00,1011,20.2,3277,204,7.8,248,0.39,2.9,19.45,19.43,19.46,19.44,19.45,19.46,19.46,19.48,19.47,19.45,19.47,19.43,19.42,19.43,19.42,19.42,19.43,19.33,19.14,18.94,18.14,15.25,14.26,13.55,12.76,12.18,11.72,10.94,9.83,9.36,8.83,8.41,8.18,8.06,7.6,7.47,7.21,6.98,6.99
2024-09-08 15:00:00,1011.4,19.9,3277,188,6.5,235,0.42,3.9,19.43,19.4,19.42,19.41,19.44,19.45,19.45,19.47,19.48,19.46,19.49,19.45,19.44,19.45,19.43,19.43,19.31,19.18,18.99,18.73,17.71,15.14,13.9,13.27,12.65,12.02,11.8,11.44,10.07,9.47,8.88,8.44,8.26,7.89,7.58,7.47,7.19,6.94,6.94
2024-09-08 15:20:00,1011.4,19.6,3277,168,5.6,255,0.39,2.1,19.43,19.41,19.44,19.42,19.42,19.43,19.43,19.45,19.45,19.44,19.47,19.44,19.43,19.44,19.43,19.45,19.4,19.35,19.06,18.52,16.74,14.54,13.82,12.96,12.57,12.03,11.7,10.81,9.64,9.15,8.83,8.27,8.17,7.76,7.51,7.3,7.12,6.92,6.9
2024-09-08 15:40:00,1011.5,19.6,3277,184,3.2,220,0.34,2.2,19.43,19.41,19.42,19.41,19.42,19.44,19.43,19.45,19.46,19.44,19.47,19.44,19.43,19.44,19.43,19.45,19.32,19.14,19,18.43,16.31,14.32,13.42,12.69,12.44,11.84,11.57,10.14,9.66,9.16,8.85,8.3,8.15,7.67,7.48,7.28,7.12,6.91,6.88
2024-09-08 16:00:00,1011.5,20,3277,69,5.5,245,0.26,3.4,19.43,19.42,19.43,19.41,19.43,19.44,19.44,19.46,19.46,19.44,19.47,19.44,19.43,19.44,19.43,19.42,19.36,19.16,19.08,18.48,16.33,14.26,13.52,12.64,12.39,11.78,11.49,10.02,9.41,9.27,8.84,8.5,7.92,7.67,7.49,7.26,7.1,6.93,6.88
