date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-26 09:00:00,1021.5,20,91,435,3.2,167,0.08,1.8,22.12,22.13,22.09,22.06,22.07,22.05,21.7,21.51,20.98,20.51,20.04,19.91,19.84,19.8,19.63,18.2,16.27,13.42,12.04,10.33,9.66,9.42,9.14,9.01,8.88,8.78,8.71,8.7,8.44,8.36,8.02,7.46,7.21,6.97,6.77,6.72,6.36,6.28,6.23,8.1,179,7.3,167,10.3,178,9.3,199,7.3,209,8.3,224,10,208,9.5,191,5,184,8.6,170
2025-07-26 09:20:00,1021.4,20.1,90,499,2.9,166,0.1,1.7,22.17,22.18,22.11,22.07,22.05,22.03,21.7,21.45,20.87,20.55,20.03,19.93,19.85,19.79,19.65,17.79,16.28,12.34,11.29,9.99,9.61,9.32,9,8.91,8.77,8.71,8.68,8.5,8.44,8.36,8.04,7.38,7.24,7.07,6.78,6.78,6.42,6.31,6.3,8.7,175,9.3,175,10.6,186,8.3,207,7.1,213,11.2,204,12.4,205,6.6,197,5.8,153,11.4,147
2025-07-26 09:40:00,1021.3,20.1,88,551,3.1,149,0.11,1.8,22.18,22.19,22.13,22.07,22.04,22.01,21.7,21.42,20.87,20.6,20.09,19.95,19.88,19.81,19.69,17.82,16.63,12.9,11.16,9.95,9.5,9.09,8.91,8.81,8.76,8.69,8.64,8.54,8.43,8.37,7.9,7.28,7.2,7,6.87,6.54,6.35,6.28,6.25,13.5,183,13.7,196,9.6,190,6.2,143,5.9,265,7.4,236,10.1,220,5.7,220,5.9,168,8.4,144
2025-07-26 10:00:00,1021.2,20.3,92,594,3,157,0.11,1.8,22.23,22.24,22.14,22.05,22.03,22,21.68,21.39,20.96,20.64,20.21,19.97,19.93,19.83,19.71,17.14,15.92,12.14,10.54,9.89,9.5,9.02,8.9,8.81,8.81,8.73,8.57,8.4,8.31,8.15,7.78,7.21,7.24,7.02,6.75,6.64,6.35,6.25,6.23,14.9,180,9.7,182,6.3,209,6,256,5.1,214,10.1,228,10.1,200,7.7,194,6.8,195,7.9,168
2025-07-26 10:20:00,1021.2,20.6,87,625,4,152,0.14,1.9,22.24,22.25,22.12,22.03,22,21.57,21.37,21.31,21.22,20.67,20.19,19.98,19.95,19.86,19.74,17.44,16.4,12.39,11.26,9.9,9.42,9.05,8.88,8.77,8.78,8.65,8.44,8.23,8.08,7.86,7.74,7.28,7.24,7,6.72,6.42,6.32,6.21,6.2,14,213,8.9,214,7.7,190,8.3,206,5.9,229,7,241,5.1,235,9.7,185,9.1,171,6.5,163
2025-07-26 10:40:00,1020.9,20.8,85,664,5.7,160,0.16,1.9,22.18,22.17,22.1,22.07,22.06,21.48,21.37,21.26,21.21,20.92,20.68,20.03,19.97,19.99,19.78,17.28,15.94,12.04,11.35,10.08,9.44,9.11,8.91,8.76,8.75,8.5,8.32,8.13,8.05,7.84,7.69,7.23,7.13,7.01,6.65,6.44,6.33,6.25,6.22,14.1,182,8.6,175,11.8,204,10.6,182,5.8,169,6.1,129,5.5,197,7.1,147,7.3,168,9.8,153
2025-07-26 11:00:00,1020.7,21,86,672,4.8,159,0.22,2.1,22.19,22.21,22.16,22.14,22.12,21.53,21.35,21.31,21.21,20.9,20.69,20.1,19.91,19.86,19.79,17.25,15.66,12.35,11.59,9.89,9.47,9.03,8.91,8.72,8.66,8.37,8.3,8.11,7.95,7.81,7.56,7.24,7.1,6.82,6.54,6.46,6.35,6.29,6.28,8.9,179,5.5,184,6.9,224,10.1,196,9,198,4.5,204,3.4,210,5.3,180,3.6,154,4.8,133
2025-07-26 11:20:00,1020.5,21.4,84,731,5.5,144,0.24,2.3,22.26,22.27,22.24,22.18,22.17,21.6,21.3,21.17,21.09,20.84,20.44,20.05,19.93,19.9,19.76,17.15,14.56,12.62,11.59,9.95,9.57,9.14,8.97,8.83,8.67,8.36,8.27,8.11,7.98,7.88,7.68,7.29,7.3,6.97,6.72,6.5,6.41,6.32,6.26,9.5,170,10.7,204,11.1,208,6.8,208,9.4,213,6.8,227,4.1,233,7.4,179,6.7,157,13.5,146
2025-07-26 11:40:00,1020.6,21.9,83,770,4.2,151,0.29,2.5,22.3,22.3,22.25,22.21,22.05,21.5,21.22,21.03,20.99,20.87,20.74,20.07,19.97,19.9,19.67,17.14,14.4,12.25,11.26,9.77,9.2,9.03,8.93,8.78,8.65,8.52,8.34,8.17,8.04,7.91,7.71,7.45,7.26,7.15,6.73,6.5,6.4,6.26,6.24,6.7,206,9.2,221,7.9,209,8.2,188,8.2,207,8.4,196,4,202,3.9,182,3.8,139,10.4,134
2025-07-26 12:00:00,1020.3,22.6,77,783,4.7,154,0.29,2.4,22.35,22.34,22.27,22.21,21.97,21.47,21.1,20.98,20.95,20.81,20.78,20.09,19.98,19.92,19.73,17.08,14.52,12.18,10.32,9.45,9.06,8.98,8.9,8.7,8.63,8.45,8.23,8.18,8.06,7.9,7.73,7.4,7.22,6.93,6.57,6.49,6.36,6.23,6.24,10.4,173,9.7,189,9.1,205,11.3,209,8,209,10.8,245,9.3,244,3.5,226,5,126,11.3,131
2025-07-26 12:20:00,1020,22.8,76,791,4.7,155,0.29,2.5,22.38,22.38,22.32,22.22,21.95,21.52,21.35,21.03,20.92,20.84,20.62,20.1,20.01,19.95,19.48,17.13,14.4,12.14,10.12,9.36,8.94,8.89,8.66,8.62,8.61,8.28,8.17,8.11,8.06,7.98,7.81,7.49,7.2,6.67,6.48,6.47,6.32,6.21,6.23,7.2,187,12.8,202,12.8,197,8.1,196,6.4,222,9.4,214,6.1,187,4.2,185,6,165,8.2,128
2025-07-26 12:40:00,1019.9,23.2,73,817,3.6,148,0.32,2.6,22.4,22.42,22.36,22.27,22.01,21.52,21.2,21.12,20.99,20.89,20.6,20.09,20.01,19.97,18.06,16.93,14.83,12.44,10.36,9.4,9.1,8.66,8.58,8.58,8.59,8.32,8.22,8.08,8,7.96,7.72,7.5,7.24,6.71,6.47,6.44,6.26,6.18,6.18,5.6,168,9.3,193,9.6,203,9.2,212,9.6,213,4.8,224,5.3,213,1.5,96,5.3,96,7.8,146
2025-07-26 13:00:00,1020.1,23.2,77,831,3.5,144,0.3,2.6,22.51,22.53,22.42,22.26,22.19,21.63,21.42,21.17,21.1,20.9,20.84,20.24,20.05,20.01,17.73,16.86,14.89,12.44,10.38,9.4,8.93,8.59,8.55,8.55,8.51,8.28,8.1,8.01,7.93,7.84,7.6,7.45,7.07,6.56,6.47,6.43,6.32,6.2,6.17,1.8,124,6.2,216,10,204,7.3,195,4.6,204,2,247,3.1,210,3.5,204,6.7,161,5.9,122
2025-07-26 13:20:00,1020,23.5,74,840,3.6,141,0.27,2.5,22.61,22.59,22.42,22.3,22.14,21.66,21.43,21.16,21.08,20.88,20.75,20.17,20.05,19.97,17.22,16.83,14.26,12.34,10.76,9.41,9.03,8.57,8.52,8.53,8.42,8.2,8,7.96,7.8,7.77,7.6,7.32,6.9,6.59,6.48,6.41,6.3,6.19,6.13,8.7,174,9.7,189,11.1,211,12,197,10.2,223,5.8,216,7.1,171,5.3,184,7.9,141,11.4,150
2025-07-26 13:40:00,1019.7,23.8,74,836,4.1,138,0.27,2.4,22.66,22.63,22.47,22.31,22.21,21.62,21.42,21.24,21.06,20.85,20.7,20.21,20.07,19.95,17.1,16.8,14.55,12.53,11.42,9.4,9.16,8.6,8.5,8.5,8.33,8.11,7.94,7.84,7.74,7.73,7.54,7.22,6.76,6.56,6.47,6.4,6.3,6.18,6.13,5.8,190,8.1,211,8.4,173,10.6,196,8.2,211,8.5,235,3.2,203,6.4,213,6.4,148,5.6,131
2025-07-26 14:00:00,1019.4,24.1,73,762,4.5,141,0.23,2.4,22.78,22.77,22.59,22.4,22.27,21.92,21.4,21.32,21.13,20.87,20.62,20.34,20.08,19.16,17.02,16.83,14.54,12.18,11.33,9.74,9.13,8.56,8.47,8.47,8.29,8.08,7.89,7.82,7.74,7.59,7.46,6.96,6.61,6.45,6.38,6.36,6.29,6.16,6.13,8.5,167,13.1,197,9.8,208,10.7,220,9.4,221,9.1,192,5.4,213,5,177,6.5,151,5.4,141
2025-07-26 14:20:00,1019.3,23.9,76,643,3.6,137,0.24,2.2,22.74,22.7,22.57,22.38,22.22,21.84,21.37,21.27,21.19,20.96,20.66,20.4,20.03,18.28,16.99,16.81,14.33,12.53,11.33,10.4,9.29,8.65,8.47,8.46,8.32,8.18,8.03,7.87,7.77,7.63,7.42,6.89,6.57,6.43,6.38,6.35,6.21,6.09,6.12,5.4,127,7.5,148,7.6,175,8,186,7.8,214,5.2,197,6.3,207,4.9,175,7,122,8.4,98
2025-07-26 14:40:00,1019.2,24.1,77,559,3.1,148,0.22,2.3,22.78,22.74,22.62,22.5,22.36,22,21.42,21.28,21.19,21.05,20.85,20.58,20.06,18.25,16.89,16.71,14.74,12.65,11.25,10.38,9.09,8.5,8.42,8.39,8.32,8.16,7.94,7.83,7.78,7.59,7.28,6.83,6.52,6.4,6.35,6.27,6.17,6.09,6.12,4.3,132,5.2,178,6.4,192,7.3,200,10.7,232,9.1,219,7.1,198,6.8,167,6.3,157,4.6,190
2025-07-26 15:00:00,1018.9,24.1,77,710,2.9,152,0.2,2.1,22.98,22.89,22.67,22.53,22.38,22.11,21.44,21.3,21.24,21.08,20.84,20.46,20.09,18.39,17.02,16.8,14.68,12.43,11.18,10.22,9.03,8.44,8.34,8.35,8.32,8.19,7.9,7.83,7.75,7.58,6.95,6.73,6.56,6.38,6.33,6.26,6.15,6.1,6.12,8.4,163,8.8,186,6.8,172,10.3,196,9.1,246,6.3,256,4.9,188,6.8,135,7.3,133,3.8,153
2025-07-26 15:20:00,1018.6,24.4,74,627,3.1,140,0.19,2.1,22.96,22.89,22.68,22.54,22.43,22.17,21.46,21.31,21.23,21.02,20.69,20.4,20.08,17.97,17.12,16.33,14.5,12.33,11.24,10.47,9.22,8.38,8.31,8.33,8.34,8.24,8.1,7.88,7.82,7.68,7.25,6.76,6.57,6.35,6.3,6.27,6.17,6.09,6.12,3.4,189,4.4,239,8,223,11,212,9.8,220,7.8,245,5.9,185,5.2,131,2.6,139,1.9,255
2025-07-26 15:40:00,1018.3,24.4,76,594,3.2,156,0.16,1.9,23.12,22.93,22.66,22.52,22.3,22.01,21.49,21.28,21.17,21.03,20.56,20.32,20.06,17.67,17.28,16.91,15.16,12.37,11.34,10.71,9.49,8.26,8.22,8.24,8.26,8.15,7.86,7.78,7.56,7.42,7.05,6.81,6.67,6.35,6.29,6.22,6.11,6.1,6.13,5.6,140,7.7,167,11.9,198,11.2,214,10.3,233,10.7,232,5.7,228,7.2,140,7.2,131,3.2,214
2025-07-26 16:00:00,1018,24.5,74,565,3,164,0.16,3.9,23.11,23.05,22.83,22.55,22.38,22.17,21.67,21.34,21.23,21.05,20.62,20.37,20.08,17.95,17.21,16.22,14.03,12.19,11.34,10.64,9.83,8.43,8.12,8.14,8.16,8.1,7.78,7.67,7.46,7.41,7.09,6.82,6.57,6.33,6.23,6.21,6.14,6.12,6.14,6.9,153,9.8,184,14.2,191,10.5,217,6.2,212,6.7,201,5,162,4.4,150,5.3,166,4.8,130
2025-07-26 16:20:00,1017.8,24.7,74,596,2.9,164,0.14,2,23.21,23.16,22.89,22.56,22.39,22.2,21.7,21.35,21.19,21.02,20.52,20.3,19.94,17.63,17.15,15.79,13.43,12.06,11.49,10.77,9.82,8.5,8.05,8.07,8.07,8.02,7.77,7.69,7.51,7.4,7.15,6.86,6.58,6.33,6.26,6.23,6.17,6.11,6.14,11.4,192,7.9,190,11.4,223,8.4,220,8.7,223,6.9,224,3.3,191,4.1,145,1.3,141,6.6,329
2025-07-26 16:40:00,1017.7,25.1,71,420,2.7,172,0.14,2.1,23.24,23.08,22.93,22.6,22.42,22.24,21.74,21.34,21.14,20.96,20.53,20.17,19.87,17.69,17.23,15.89,13.52,11.95,11.32,10.34,9.77,8.47,8.05,8.04,8.04,7.97,7.93,7.82,7.66,7.45,7.29,6.99,6.65,6.33,6.22,6.23,6.16,6.12,6.14,7.6,179,9.3,201,9.9,202,8.9,213,6.8,245,7,222,5.4,228,2.3,235,2.5,157,4.7,269
2025-07-26 17:00:00,1017.5,25.2,70,453,2.3,161,0.13,1.7,23.28,23.16,22.9,22.63,22.44,22.26,21.85,21.4,21.15,20.97,20.48,20.05,19.44,17.73,17.27,15.98,13.81,12.17,11.3,10.49,9.88,9.31,8.16,8.05,8.05,7.97,7.93,7.85,7.67,7.54,7.27,6.84,6.49,6.27,6.24,6.24,6.15,6.11,6.14,8.1,209,8,225,12.3,225,12.2,220,10,232,3.6,221,4.2,108,5.4,116,0.5,178,2.8,276
2025-07-26 17:20:00,1017.2,25.1,69,312,2.7,162,0.13,1.7,23.28,23.24,23,22.77,22.48,22.3,21.95,21.54,21.12,20.96,20.49,20.02,19.72,17.72,17.17,15.89,13.73,12.19,11.31,10.34,9.78,9.17,8.23,8.05,8.05,7.97,7.92,7.91,7.62,7.54,7.3,6.82,6.52,6.27,6.24,6.23,6.14,6.09,6.13,6,228,10.2,215,6.1,236,8.8,233,8.4,247,8.1,235,2,220,6.6,158,1.8,110,0.8,268
2025-07-26 17:40:00,1017.2,24.9,75,276,2.3,158,0.13,2.4,23.23,23.16,23.01,22.68,22.54,22.3,21.89,21.53,21.03,20.78,20.49,20.02,18.88,17.68,17.28,16.07,14.05,12.46,11.33,10.25,9.54,8.76,8.11,8.05,8.03,7.95,7.84,7.75,7.63,7.63,7.1,6.73,6.51,6.31,6.25,6.24,6.13,6.1,6.12,7.1,211,7.9,210,6,250,8.1,226,7.3,256,6.4,252,4.5,238,4.6,151,3.3,219,6.4,224
2025-07-26 18:00:00,1017.1,24.5,79,184,1.7,156,0.13,2.2,23.16,23.11,23,22.58,22.52,22.23,21.81,21.43,21.01,20.74,20.48,20.02,19.6,17.66,16.93,15.65,14.74,12.7,11.27,9.94,9.51,8.5,8.03,8.01,8,7.91,7.88,7.8,7.73,7.6,6.96,6.61,6.52,6.36,6.28,6.23,6.13,6.1,6.12,4.3,163,4.2,191,7.7,216,7.9,219,5.4,251,4.3,238,2.2,122,6.6,131,3.9,163,6,246
2025-07-26 18:20:00,1016.8,24.4,81,270,2.7,161,0.12,2.2,23.19,23.12,23.04,22.72,22.57,22.3,21.83,21.43,21,20.73,20.47,20.11,19.8,17.63,16.59,15.65,14.53,12.81,11.29,10.36,9.73,9.09,8.22,8.01,8,7.91,7.88,7.82,7.65,7.52,7.05,6.68,6.58,6.38,6.33,6.25,6.13,6.1,6.12,3.4,222,3.2,219,11.7,222,11.7,246,6,247,5.8,267,4.6,215,6.2,175,2.9,188,1.4,295
2025-07-26 18:40:00,1016.7,25,75,96,3.1,167,0.12,1.9,23.09,23.04,23,22.81,22.58,22.19,21.84,21.22,20.92,20.71,20.44,20.11,19.77,17.69,16.46,15.81,15.12,12.82,12.06,10.91,10.05,9.4,8.72,8.05,8.03,7.94,7.86,7.86,7.75,7.67,7.08,6.65,6.52,6.37,6.34,6.23,6.13,6.1,6.12,6.6,157,7,214,11.4,247,8.2,251,10.1,244,2.6,239,2,109,4.4,162,2.3,156,3.5,316
2025-07-26 19:00:00,1016.8,25.3,71,96,3,178,0.14,1.7,23.1,23.05,23,22.79,22.6,22.36,21.92,21.46,21,20.73,20.49,20.05,19.84,17.86,16.31,15.78,14.7,12.17,11.3,10.07,9.34,8.78,8.04,8.02,7.98,7.85,7.79,7.73,7.56,7.35,7.04,6.45,6.42,6.35,6.26,6.23,6.13,6.11,6.11,9.1,165,9.4,206,11.4,235,12.7,240,10.7,248,8.1,233,3.7,164,5.3,150,3,150,8.3,260
2025-07-26 19:20:00,1016.6,25.2,71,57,3.1,162,0.11,2.1,23.07,23.04,23.03,22.86,22.67,22.44,21.97,21.44,21.08,20.67,20.51,20.12,19.36,17.56,15.93,15.75,15.57,12.68,11.78,10.71,9.72,9.03,8.09,8.04,7.98,7.86,7.79,7.78,7.67,7.57,7.18,6.62,6.43,6.36,6.33,6.24,6.18,6.11,6.11,2.6,204,4.1,201,5.5,221,6.2,254,6.4,245,4.2,240,3.4,109,3.5,145,4.7,179,2,212
2025-07-26 19:40:00,1016.4,24.7,70,37,2.7,166,0.13,2.1,23.04,23.01,22.97,22.79,22.55,22.37,21.96,21.19,20.82,20.59,20.47,19.96,18.5,17.06,15.91,15.6,15.14,13.85,12.01,10.86,9.86,9.15,8.07,8.05,8.01,7.91,7.83,7.79,7.75,7.64,7.25,6.58,6.47,6.35,6.32,6.26,6.17,6.12,6.11,7.6,99,2.3,191,6,237,7.5,245,3.6,257,5.7,247,5.4,157,4.7,160,5.2,176,2,241
2025-07-26 20:00:00,1016.4,24.5,81,13,1.7,200,0.13,2,23.02,22.99,22.99,22.87,22.73,22.49,22.03,21.09,20.68,20.52,20.48,20.03,18.44,16.84,15.9,15.65,15.07,13.15,11.81,10.13,9.59,9.12,8.11,8.05,8.01,7.89,7.83,7.8,7.74,7.59,6.94,6.4,6.4,6.33,6.28,6.27,6.2,6.11,6.13,5.7,124,3.7,204,3.3,247,6.4,244,4.5,229,2.2,225,4,138,7.6,147,6.3,170,4.9,176
2025-07-26 20:20:00,1016.5,24.5,77,4,2.4,179,0.15,2,23.01,22.99,22.98,22.83,22.7,22.37,21.76,21.04,20.65,20.53,20.51,20.05,18.71,16.75,15.96,15.58,14.79,12.74,11.55,10.01,9.51,9.11,8.08,8.04,8,7.9,7.85,7.81,7.74,7.48,6.82,6.37,6.41,6.3,6.24,6.25,6.19,6.11,6.1,6.8,133,4.1,170,8.5,230,8.6,238,6.7,231,3.2,138,3.4,142,2.7,124,1.8,139,2.6,197
2025-07-26 20:40:00,1016.2,24.3,78,0,1.7,173,0.15,2.1,22.99,22.97,22.97,22.88,22.6,22.28,21.21,21.05,20.62,20.54,20.56,20.13,19.57,16.84,15.99,15.51,14.81,12.68,11.88,9.94,9.48,9.15,8.14,8.05,8.01,7.92,7.84,7.82,7.71,7.4,6.75,6.36,6.34,6.25,6.23,6.25,6.13,6.08,6.08,6.9,137,5.1,221,7.8,259,4.6,242,5,157,3.5,147,5.2,132,3.7,146,2.7,169,5.3,257
2025-07-26 21:00:00,1016.3,24.6,73,0,1.7,190,0.13,2,22.96,22.95,22.95,22.79,22.55,22.23,21.08,20.83,20.6,20.56,20.59,20.06,18.57,16.37,16.04,15.63,15.21,13.58,12.11,10.29,9.73,9.22,8.64,8.14,8.06,7.96,7.89,7.86,7.78,7.58,6.71,6.36,6.33,6.24,6.22,6.19,6.1,6.05,6.08,5.8,189,5.8,274,9.7,260,5.8,247,5.5,201,3.7,187,3.4,153,3.9,135,3.9,216,4,265
2025-07-26 21:20:00,1016.3,23.8,83,0,2.4,162,0.11,1.8,22.98,22.95,22.88,22.72,22.44,22.11,21.01,20.76,20.61,20.57,20.53,20.08,18.55,16.28,16.07,15.65,15.31,13.72,12.17,10.81,9.69,9.1,8.55,8.25,8.05,7.95,7.87,7.85,7.71,7.35,6.83,6.37,6.34,6.24,6.21,6.18,6.11,6.07,6.07,5,103,6.8,260,5.8,222,6,227,4.2,197,2.3,162,4.2,117,4.5,141,5.2,189,0.8,279
2025-07-26 21:40:00,1016.3,23.9,83,0,2.5,160,0.15,2.1,22.94,22.92,22.91,22.68,22.45,22.27,21.07,20.86,20.62,20.59,20.61,20.08,18.92,16.15,16.05,15.68,15.33,13.38,12.09,10.39,9.54,8.9,8.38,8.29,8.05,7.95,7.88,7.84,7.69,7.35,7.01,6.41,6.34,6.25,6.23,6.18,6.09,6.07,6.07,1.9,229,8.2,302,6.6,306,2.8,223,4.4,243,3.6,161,1.4,139,2.4,133,3,138,4.6,185
2025-07-26 22:00:00,1016.4,23.8,84,0,3.7,167,0.15,1.8,22.92,22.9,22.9,22.75,22.53,22.37,21.32,20.92,20.64,20.6,20.64,20.24,19.38,16.2,16.04,15.74,15.09,13.28,12.09,11.06,9.78,9.02,8.4,8.42,8.16,7.97,7.91,7.87,7.75,7.3,7.02,6.44,6.36,6.26,6.24,6.19,6.11,6.07,6.11,1.8,40,0.6,306,3.8,355,3.7,50,4.9,114,2.4,147,1.6,177,3.5,93,2.1,273,5.4,307
2025-07-26 22:20:00,1016.3,23.6,82,0,3.6,169,0.19,2,22.9,22.88,22.9,22.83,22.67,22.48,21.38,20.96,20.65,20.62,20.65,20.02,19.33,16.3,16.08,15.72,15.17,13.07,11.99,10.59,9.61,8.9,8.41,8.22,8.13,7.96,7.9,7.82,7.32,7.18,6.97,6.46,6.41,6.3,6.27,6.26,6.13,6.08,6.11,3.1,184,5.2,271,3.1,257,5.5,173,4.1,133,6.4,96,5.8,85,6.4,140,5.6,116,2.5,177
2025-07-26 22:40:00,1016.3,23.6,79,0,3.9,163,0.21,2.2,22.89,22.86,22.88,22.84,22.65,22.53,21.35,20.93,20.66,20.63,20.67,20.04,18.7,16.28,16.03,15.62,14.93,13.29,12.1,10.96,9.73,8.95,8.41,8.27,8.26,8.17,7.94,7.89,7.78,7.26,7.08,6.52,6.41,6.31,6.28,6.25,6.16,6.1,6.11,1.6,360,2.6,305,4.6,261,3.1,225,2.1,110,1.5,230,4.7,153,4.9,128,3,126,3.3,261
2025-07-26 23:00:00,1016.2,23.5,80,0,3.8,168,0.2,2.2,22.85,22.83,22.83,22.74,22.64,22.52,21.25,20.92,20.68,20.65,20.68,20.06,18.61,17.48,16.09,15.5,14.57,13.7,11.99,10.68,9.58,8.71,8.3,8.26,8.18,7.95,7.9,7.86,7.47,7.16,6.82,6.43,6.39,6.33,6.29,6.27,6.16,6.09,6.11,7.5,283,6.2,303,3.2,342,4.5,75,0.7,44,1.8,63,2.3,62,4.9,71,2.4,62,3.9,51
2025-07-26 23:20:00,1016,23.5,77,0,4.2,167,0.21,2.3,22.8,22.78,22.79,22.71,22.6,22.19,21.13,20.73,20.7,20.66,20.69,20.07,18.37,16.83,16.16,15.67,15,14.01,12.31,11.12,9.73,8.98,8.35,8.31,8.19,7.96,7.91,7.89,7.8,7.29,7.02,6.49,6.39,6.36,6.29,6.26,6.15,6.09,6.09,2.6,122,4.6,357,4.8,19,0.6,1,2.3,100,4.5,68,4.2,69,5.3,87,2.8,119,2.6,266
2025-07-26 23:40:00,1015.9,23.3,83,0,4.4,171,0.24,2.2,22.76,22.74,22.75,22.71,22.64,22.53,21.1,20.75,20.71,20.69,20.71,20.12,18.41,17.52,16.22,15.72,14.98,13.72,12.2,11,9.61,8.94,8.36,8.24,8.05,7.93,7.87,7.78,7.39,7.19,6.83,6.44,6.41,6.36,6.3,6.26,6.14,6.08,6.09,3.8,48,2,349,0.6,184,2.3,84,2.7,120,6.9,121,5.4,109,6.1,193,7.5,168,5.7,200
2025-07-27 00:00:00,1015.8,23.2,81,0,5.3,164,0.26,2.2,22.71,22.69,22.71,22.68,22.65,22.56,21.08,20.77,20.73,20.7,20.73,20.13,18.46,17.53,16.26,15.71,14.98,13.59,12.25,10.97,9.8,9.17,8.45,8.29,8.09,7.92,7.89,7.84,7.58,7.21,6.83,6.47,6.43,6.39,6.35,6.3,6.18,6.1,6.1,3.2,20,3.3,326,3,255,1.3,339,3.4,79,3.4,98,3.3,98,6.8,117,3.5,102,0.7,34
2025-07-27 00:20:00,1015.9,23.2,77,0,5.1,160,0.34,2.7,22.68,22.66,22.68,22.66,22.66,22.63,21.04,20.76,20.75,20.72,20.74,20.18,18.64,17.91,16.3,15.7,14.86,13.61,12.44,10.72,9.7,9.21,8.5,8.3,8.07,7.9,7.87,7.84,7.59,7.32,6.87,6.47,6.46,6.41,6.36,6.33,6.18,6.09,6.09,3,130,3.3,25,3.4,47,1.9,258,3,148,2.7,231,3.5,233,3.5,176,3.8,115,2.6,39
2025-07-27 00:40:00,1015.7,23.2,76,0,5.7,156,0.35,2.9,22.64,22.62,22.64,22.62,22.63,22.61,21.32,20.86,20.77,20.73,20.76,20.2,18.51,17.03,15.93,15.27,14.21,13.57,12.3,10.41,9.55,9.08,8.53,8.4,8.23,8.07,7.91,7.87,7.85,7.5,6.87,6.49,6.48,6.43,6.37,6.32,6.19,6.09,6.09,8.6,59,8.3,39,5.1,20,0.5,98,1.3,306,6.3,109,4.9,149,8.5,146,8.8,130,4.6,171
2025-07-27 01:00:00,1015.7,23.2,76,0,5.2,167,0.36,2.9,22.59,22.58,22.59,22.58,22.58,22.59,21.28,20.88,20.78,20.75,20.78,20.32,19.96,17.8,16.09,15.24,14.39,13.53,12.32,10.24,9.54,8.88,8.49,8.38,8.25,7.95,7.88,7.86,7.61,7.47,6.85,6.48,6.5,6.43,6.32,6.3,6.11,6.08,6.09,10.8,33,8.2,11,4.9,15,2.4,47,3.2,76,3.5,47,3.2,118,6,135,4.5,135,3.6,183
2025-07-27 01:20:00,1015.6,23.2,75,0,5.9,151,0.37,2.7,22.58,22.56,22.58,22.56,22.56,22.57,22.39,20.9,20.8,20.77,20.79,20.37,20.06,17.63,16.05,15.17,14.45,13.62,12.43,10.95,9.63,8.82,8.49,8.41,8.31,8.03,7.9,7.88,7.79,7.55,6.93,6.54,6.54,6.46,6.37,6.27,6.13,6.08,6.09,5.7,20,3.2,59,4.8,42,1.7,313,4.2,112,3.8,121,6.4,163,5.9,174,3,190,2,139
2025-07-27 01:40:00,1015.4,23,76,0,5.4,154,0.4,2.9,22.57,22.55,22.57,22.55,22.56,22.56,22.4,20.96,20.82,20.78,20.81,20.42,20.08,17.63,16,15.05,14.54,13.43,12.47,11,9.49,8.81,8.51,8.42,8.4,8.18,7.97,7.91,7.77,7.66,7.09,6.63,6.59,6.47,6.42,6.31,6.17,6.09,6.11,7.9,14,10.4,18,3,41,3.4,191,3,202,0.4,271,2.2,346,3.3,147,4.1,179,4.5,223
2025-07-27 02:00:00,1015.2,22.9,77,0,5.6,165,0.37,3,22.56,22.55,22.56,22.54,22.55,22.54,22.44,21,20.85,20.8,20.82,20.44,20.03,17.6,16.14,15.09,14.61,13.3,12.43,11.85,9.65,8.9,8.51,8.44,8.4,8.25,8.08,7.96,7.84,7.67,7.13,6.78,6.63,6.51,6.43,6.32,6.25,6.12,6.1,8.1,12,6.4,357,2.4,2,1.1,67,4.7,46,2.8,54,2.5,204,1.4,181,4.7,152,3.1,171
2025-07-27 02:20:00,1015.1,22.9,76,0,6.2,171,0.37,2.8,22.54,22.52,22.54,22.52,22.53,22.54,22.36,21.01,20.86,20.81,20.84,20.45,19.75,17.57,16.11,15.03,14.4,12.95,12.28,11.93,9.85,8.83,8.56,8.51,8.44,8.34,8.2,8.03,7.86,7.81,7.35,6.98,6.64,6.51,6.4,6.35,6.18,6.08,6.09,11.9,11,10.2,8,6.7,15,2.3,98,2.2,249,0.8,331,1.4,344,2.4,147,4.7,144,2.4,117
