date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-16 08:00:00,1028,21.2,3277,186,1.7,234,0.22,2.5,19.91,19.89,19.9,19.88,19.84,19.3,19.17,19.14,19.06,19.01,18.97,18.93,18.92,18.93,18.9,18.9,18.9,18.83,18.78,18.46,18.07,16.41,13.98,12.97,11.45,10.33,9.56,9.33,9.13,8.72,8.36,7.97,7.89,7.72,7.59,7.46,7.24,7.18,7.2
2024-09-16 08:20:00,1028.1,21.5,3277,242,1.8,242,0.2,2.6,19.92,19.89,19.89,19.87,19.85,19.23,19.16,19.1,19.03,18.95,18.97,18.93,18.92,18.93,18.9,18.9,18.9,18.83,18.78,18.5,17.98,15.73,14.43,13.08,10.96,10.16,9.44,9.26,9,8.73,8.33,7.99,7.93,7.77,7.62,7.49,7.31,7.22,7.21
2024-09-16 08:40:00,1028,22.1,3277,288,1.2,228,0.22,2.5,19.94,19.9,19.91,19.87,19.85,19.25,19.17,19.11,19.04,19,18.97,18.93,18.92,18.94,18.9,18.91,18.89,18.82,18.75,18.53,18.22,16.79,14.58,13.41,11.72,10.27,9.54,9.23,8.9,8.66,8.22,7.98,7.92,7.79,7.63,7.52,7.32,7.23,7.24
2024-09-16 09:00:00,1028,23,3277,325,7,173,0.23,2.8,19.95,19.92,19.91,19.88,19.71,19.22,19.16,19.11,19.04,19.01,18.99,18.93,18.92,18.94,18.91,18.91,18.9,18.84,18.79,18.61,18.22,17.31,14.89,13.55,11.74,10.3,9.55,9.27,9.02,8.71,8.26,8.02,7.97,7.82,7.65,7.54,7.32,7.22,7.25
2024-09-16 09:20:00,1027.9,23,3277,364,6.4,167,0.28,2.8,19.93,19.9,19.9,19.87,19.78,19.19,19.15,19.08,19.05,19.02,19.03,18.95,18.92,18.94,18.92,18.92,18.9,18.84,18.78,18.53,18.19,17.65,15.06,13.63,11.75,10.43,9.66,9.39,9.1,8.76,8.31,8.05,8,7.85,7.67,7.59,7.35,7.21,7.25
2024-09-16 09:40:00,1028,22.9,3277,416,6.4,167,0.39,2.8,19.94,19.9,19.86,19.67,19.34,19.18,19.06,19.06,19.06,19.02,19.03,18.94,18.92,18.94,18.92,18.91,18.91,18.85,18.81,18.61,18.28,17.67,15.32,13.45,11.89,10.51,9.79,9.46,9.15,8.84,8.31,8.05,8.01,7.81,7.64,7.56,7.35,7.22,7.24
2024-09-16 10:00:00,1027.8,23,3277,468,5.7,160,0.39,3,19.94,19.9,19.87,19.85,19.38,19.19,19.08,19.06,19.05,19.02,19.05,18.94,18.93,18.94,18.92,18.92,18.91,18.86,18.82,18.72,18.45,17.92,15.57,13.56,11.79,10.39,9.67,9.38,8.99,8.66,8.25,8.01,8.01,7.81,7.64,7.55,7.33,7.22,7.23
2024-09-16 10:20:00,1027.7,23,3277,508,6.4,168,0.41,2.9,19.93,19.92,19.82,19.7,19.23,19.15,19.06,19.06,19.06,19.03,19.05,18.94,18.93,18.94,18.93,18.93,18.92,18.88,18.83,18.77,18.43,17.68,15.89,14.13,11.74,10.36,9.67,9.38,8.96,8.69,8.28,8.01,8,7.75,7.64,7.51,7.31,7.2,7.21
2024-09-16 10:40:00,1027.6,23.3,3277,546,6.2,164,0.41,2.8,19.91,19.87,19.83,19.75,19.65,19.21,19.07,19.08,19.06,19.03,19.04,18.94,18.92,18.94,18.91,18.92,18.9,18.86,18.81,18.73,18.38,17.37,15.95,14.41,11.77,10.39,9.72,9.41,8.91,8.59,8.24,8,7.92,7.73,7.6,7.42,7.31,7.21,7.19
2024-09-16 11:00:00,1027.5,23.4,3277,585,6.4,159,0.39,2.9,19.86,19.85,19.86,19.67,19.49,19.14,19.08,19.07,19.06,19.02,19.02,18.94,18.92,18.94,18.91,18.92,18.91,18.86,18.81,18.69,18.33,17.34,15.77,14.11,11.38,10.22,9.67,9.4,8.84,8.53,8.29,8.05,7.91,7.71,7.59,7.44,7.31,7.23,7.19
2024-09-16 11:20:00,1027.2,23.6,3277,616,5.5,161,0.4,2.7,19.85,19.83,19.84,19.76,19.51,19.16,19.08,19.06,19.05,19.01,19,18.94,18.92,18.93,18.91,18.91,18.91,18.86,18.78,18.65,18.32,17.25,15.49,13.56,11.44,10.24,9.65,9.32,8.75,8.57,8.25,8.04,7.9,7.71,7.62,7.47,7.31,7.25,7.19
2024-09-16 11:40:00,1027.2,23.6,3277,642,6.4,160,0.41,2.8,19.79,19.76,19.74,19.73,19.71,19.66,19.19,19.08,19.06,19.03,19.01,18.94,18.92,18.93,18.9,18.91,18.9,18.83,18.75,18.58,18.18,17.32,15.8,14.39,11.85,10.37,9.66,8.92,8.62,8.52,8.32,8.05,7.87,7.69,7.56,7.48,7.33,7.27,7.21
2024-09-16 12:00:00,1027,23.9,3277,658,6.1,157,0.41,2.9,19.8,19.75,19.73,19.67,19.6,19.36,19.1,19.08,19.06,19.03,19.01,18.94,18.93,18.93,18.9,18.91,18.9,18.83,18.77,18.57,18.17,17.26,15.59,13.4,11.53,10.4,9.75,9.24,8.86,8.61,8.32,8.13,7.94,7.75,7.61,7.55,7.42,7.24,7.24
2024-09-16 12:20:00,1026.7,23.8,3277,666,6.4,161,0.4,2.9,19.73,19.7,19.69,19.65,19.58,19.47,19.16,19.11,19.09,19.04,19.04,18.95,18.93,18.94,18.91,18.92,18.91,18.83,18.81,18.69,18.34,17.53,16.07,13.4,11.03,10.17,9.44,9.05,8.78,8.64,8.36,8.11,7.87,7.76,7.61,7.54,7.36,7.23,7.24
2024-09-16 12:40:00,1026.7,24.3,3277,691,5.4,162,0.37,2.8,19.83,19.8,19.8,19.73,19.68,19.52,19.31,19.14,19.1,19.05,19.04,18.95,18.93,18.93,18.92,18.92,18.89,18.82,18.78,18.53,18.22,17.42,15.74,13.74,12.11,10.55,9.58,9.06,8.83,8.6,8.31,8.05,7.91,7.8,7.64,7.57,7.36,7.22,7.26
2024-09-16 13:00:00,1026.5,24.6,3277,677,5.4,160,0.37,2.8,19.88,19.85,19.85,19.74,19.64,19.61,19.4,19.14,19.09,19.05,19.06,18.98,18.94,18.94,18.91,18.93,18.88,18.82,18.8,18.53,18.28,17.71,15.86,13.36,11.2,9.89,9.4,9.11,8.87,8.64,8.31,8.09,8.01,7.78,7.61,7.55,7.3,7.24,7.27
2024-09-16 13:20:00,1026.2,24.7,3277,679,5.8,158,0.33,2.8,19.88,19.89,19.85,19.79,19.69,19.55,19.15,19.11,19.08,19.04,19.03,18.97,18.93,18.92,18.9,18.91,18.86,18.81,18.76,18.53,18.27,17.69,15.78,13.55,11.56,10.23,9.52,9.18,8.95,8.67,8.32,8.14,7.99,7.78,7.61,7.54,7.31,7.23,7.27
2024-09-16 13:40:00,1026,24.8,3277,676,4.7,159,0.3,2.7,19.93,19.83,19.77,19.73,19.69,19.45,19.28,19.11,19.09,19.04,19.05,18.98,18.95,18.94,18.9,18.91,18.87,18.82,18.79,18.6,18.45,18.21,16.33,13.75,11.75,10.32,9.55,9.23,9.06,8.8,8.35,8.19,8.06,7.76,7.61,7.47,7.31,7.22,7.25
2024-09-16 14:00:00,1025.7,25.1,3277,665,4.9,157,0.29,2.7,19.94,19.9,19.83,19.66,19.55,19.37,19.09,19.09,19.08,19.03,19.03,18.96,18.94,18.94,18.91,18.89,18.84,18.81,18.74,18.57,18.44,17.89,15.49,13.57,12.01,10.69,9.82,9.38,9.13,8.93,8.42,8.21,8.09,7.82,7.69,7.48,7.35,7.21,7.25
2024-09-16 14:20:00,1025.3,25.2,3277,640,4.2,163,0.26,2.5,20,19.97,19.91,19.77,19.64,19.45,19.14,19.1,19.09,19.05,19.07,19.01,18.95,18.95,18.92,18.9,18.85,18.8,18.73,18.56,18.5,18,15.61,13.73,12.16,10.7,9.75,9.39,9.09,8.73,8.33,8.23,8.02,7.82,7.6,7.5,7.34,7.22,7.25
2024-09-16 14:40:00,1025.2,25.3,3277,614,3.2,164,0.25,2.6,20.03,20,19.96,19.88,19.71,19.55,19.2,19.1,19.08,19.04,19.05,19,18.96,18.95,18.9,18.89,18.83,18.76,18.62,18.53,18.22,16.6,15.17,13.34,12.2,10.7,9.75,9.32,8.99,8.59,8.36,8.18,7.99,7.83,7.59,7.48,7.35,7.22,7.26
2024-09-16 15:00:00,1024.9,25.4,3277,583,2.7,166,0.22,2.3,20.14,20.06,19.9,19.84,19.72,19.59,19.29,19.12,19.09,19.05,19.06,19.01,18.95,18.95,18.9,18.87,18.8,18.71,18.59,18.5,18.08,17.24,16.1,13.89,11.98,9.98,9.38,9.1,8.64,8.41,8.33,8.07,7.95,7.68,7.56,7.44,7.32,7.24,7.27
2024-09-16 15:20:00,1024.6,25.5,3277,542,1.9,160,0.2,2.2,20.15,20.02,20,19.78,19.67,19.53,19.15,19.11,19.09,19.05,19.07,19.01,18.96,18.95,18.92,18.9,18.82,18.75,18.63,18.52,18.08,17.67,15.92,13.15,11.58,9.92,9.43,9.17,8.7,8.42,8.33,8.08,8,7.72,7.58,7.46,7.28,7.24,7.27
2024-09-16 15:40:00,1024.4,25.3,3277,497,2.5,168,0.16,2.1,20.15,19.89,19.75,19.64,19.47,19.29,19.09,19.09,19.08,19.03,19.04,18.98,18.96,18.96,18.91,18.9,18.83,18.75,18.66,18.56,18.1,17.8,15.86,13.77,12.14,10.15,9.56,9.25,8.73,8.45,8.34,8.11,8,7.67,7.57,7.46,7.27,7.24,7.27
2024-09-16 16:00:00,1024.2,25.5,3277,446,2.4,162,0.13,2.1,20.27,19.95,19.81,19.67,19.58,19.4,19.1,19.1,19.09,19.04,19.06,18.99,18.97,18.97,18.94,18.93,18.88,18.69,18.64,18.51,18.01,17.46,15.63,14.07,12.58,10.54,9.6,9.27,8.78,8.45,8.35,8.08,7.94,7.65,7.55,7.45,7.3,7.25,7.28
2024-09-16 16:20:00,1024.1,25.5,3277,391,2.5,168,0.12,2,20.26,19.91,19.79,19.65,19.53,19.38,19.1,19.09,19.07,19.03,19.05,19,18.98,18.99,18.97,18.96,18.88,18.72,18.61,18.5,18.05,17.63,15.43,14.18,12.38,10.62,9.74,9.29,8.85,8.56,8.37,8.1,7.95,7.72,7.55,7.45,7.32,7.27,7.3
2024-09-16 16:40:00,1023.9,25.4,3277,342,1.3,168,0.1,1.9,20.27,19.89,19.77,19.65,19.58,19.45,19.13,19.12,19.09,19.04,19.06,19.01,19,19,18.97,18.96,18.91,18.81,18.67,18.53,18.17,17.41,15.06,13.67,12.05,10.76,9.94,9.46,9.06,8.75,8.41,8.19,8,7.75,7.58,7.48,7.32,7.3,7.3
2024-09-16 17:00:00,1023.8,25.6,3277,289,1.8,166,0.08,1.8,20.34,19.91,19.78,19.66,19.54,19.47,19.33,19.18,19.1,19.04,19.06,19.02,19,18.99,18.97,18.96,18.92,18.85,18.75,18.57,18.24,17.42,15.04,13.51,11.72,10.9,9.97,9.63,9.36,9.03,8.45,8.3,8.07,7.83,7.65,7.55,7.32,7.3,7.31
2024-09-16 17:20:00,1023.7,25.7,3277,234,1.2,164,0.08,1.9,20.37,19.87,19.76,19.66,19.55,19.47,19.3,19.18,19.11,19.06,19.06,19.02,18.99,19,18.98,18.98,18.94,18.84,18.77,18.68,18.35,17.77,14.96,13.38,11.4,10.31,9.88,9.5,9.12,8.72,8.43,8.3,7.96,7.76,7.67,7.55,7.32,7.31,7.32
2024-09-16 17:40:00,1023.7,26.1,3277,177,0.5,87,0.07,1.8,20.41,19.89,19.77,19.68,19.62,19.54,19.43,19.4,19.37,19.3,19.28,19.09,19.04,19.04,19.01,19.01,19,18.94,18.86,18.76,18.54,17.33,14.53,11.35,10.82,10.05,9.7,9.54,9.31,8.93,8.54,8.37,8.36,7.92,7.76,7.69,7.47,7.31,7.35
2024-09-16 18:00:00,1023.7,25.7,3277,126,0.8,124,0.06,1.8,20.41,19.95,19.8,19.7,19.62,19.55,19.52,19.53,19.53,19.49,19.49,19.18,19.07,19.04,19,19,18.95,18.84,18.75,18.4,17.82,16.36,14.63,13.42,11.2,10.9,10.33,9.91,9.58,9.34,8.62,8.38,8.12,7.87,7.74,7.63,7.48,7.32,7.35
2024-09-16 18:20:00,1023.8,25.2,3277,76,0.7,70,0.06,1.8,20.42,19.99,19.83,19.74,19.68,19.61,19.61,19.59,19.59,19.53,19.29,19.13,19.04,19.03,19,18.98,18.93,18.85,18.74,18.31,17.61,16.28,14.94,13.67,11.13,10.69,9.95,9.66,9.35,8.92,8.65,8.41,8.27,7.91,7.78,7.7,7.51,7.34,7.36
2024-09-16 18:40:00,1023.8,25,3277,33,1.4,33,0.05,1.7,20.48,19.93,19.82,19.74,19.65,19.66,19.64,19.62,19.63,19.6,19.27,19.09,19.02,19.02,18.99,18.95,18.9,18.84,18.73,18.3,17.87,16.45,15.45,14,11.5,10.56,9.9,9.59,9.38,8.88,8.63,8.4,8.13,7.9,7.75,7.69,7.52,7.36,7.38
2024-09-16 19:00:00,1023.7,24.6,3277,5,1.1,28,0.04,1.8,20.45,19.93,19.84,19.72,19.7,19.7,19.67,19.67,19.67,19.63,19.25,19.07,19.02,19.01,18.97,18.92,18.88,18.77,18.56,18.21,17.79,16.55,15.42,13.84,12.19,10.69,10.01,9.78,9.43,8.99,8.6,8.4,8.09,7.94,7.83,7.73,7.55,7.35,7.39
2024-09-16 19:20:00,1023.7,24.2,3277,0,1.4,0,0.06,4.2,20.4,19.96,19.84,19.77,19.73,19.73,19.72,19.74,19.72,19.68,19.25,19.12,19.03,19.02,18.99,18.96,18.89,18.8,18.66,18.37,18.02,16.83,14.95,13.53,12.01,10.75,10.05,9.87,9.45,9.11,8.57,8.38,8.08,7.95,7.83,7.73,7.57,7.36,7.39
2024-09-16 19:40:00,1023.8,24.3,3277,0,0.9,283,0.05,1.6,20.37,19.99,19.86,19.79,19.77,19.77,19.76,19.75,19.75,19.27,19.16,19.04,19.01,19,18.96,18.91,18.86,18.73,18.57,18.41,18.02,17.17,15.41,13.96,12.34,10.76,10.04,9.83,9.37,9,8.54,8.38,8.11,7.99,7.86,7.76,7.57,7.36,7.39
2024-09-16 20:00:00,1023.8,24.1,3277,0,1.4,251,0.04,3.7,20.35,19.93,19.9,19.82,19.79,19.8,19.77,19.77,19.72,19.16,19.09,19.02,18.98,18.98,18.91,18.86,18.8,18.69,18.52,18.21,17.78,16.84,15.96,13.97,12.65,11.1,10.27,9.98,9.81,9.49,8.84,8.49,8.2,8.03,7.88,7.77,7.6,7.35,7.39
2024-09-16 20:20:00,1023.9,23.8,3277,0,1.7,246,0.04,5.4,20.27,19.98,19.94,19.87,19.83,19.82,19.8,19.81,19.79,19.17,19.12,19.02,19,18.99,18.94,18.9,18.81,18.72,18.53,18.38,17.89,17.29,16.07,14.25,12.48,10.78,10.06,9.94,9.55,9.31,8.75,8.48,8.15,8.01,7.86,7.77,7.59,7.36,7.38
2024-09-16 20:40:00,1023.9,23.6,3277,0,1.5,249,0.03,2.6,20.12,20.05,19.94,19.88,19.85,19.85,19.83,19.83,19.3,19.12,19.1,19.03,19,18.98,18.94,18.9,18.81,18.66,18.47,18.24,17.75,16.8,15.49,14.36,12.57,11.08,10.18,9.95,9.72,9.45,8.82,8.53,8.2,8.01,7.86,7.77,7.55,7.36,7.37
2024-09-16 21:00:00,1024.1,23.5,3277,0,1.6,256,0.03,1.8,20.05,20.02,19.98,19.93,19.88,19.88,19.86,19.87,19.85,19.19,19.13,19.04,19.01,19,18.96,18.91,18.81,18.64,18.54,18.35,17.94,16.93,15.03,14.34,12.39,10.9,10.08,9.92,9.66,9.39,8.79,8.52,8.15,8.01,7.86,7.78,7.53,7.35,7.37
2024-09-16 21:20:00,1024,23.7,3277,0,1.7,232,0.03,4.9,20.07,20.02,19.92,19.89,19.87,19.87,19.85,19.24,19.15,19.06,19.07,19.01,18.97,18.92,18.84,18.76,18.68,18.63,18.59,18.46,18.22,17.71,15.33,14.19,12.22,11.04,10.08,9.89,9.61,9.32,8.69,8.41,8.11,8,7.84,7.73,7.47,7.34,7.37
2024-09-16 21:40:00,1024.2,23.5,3277,0,1.7,240,0.04,2,20.09,20.07,19.94,19.89,19.9,19.89,19.86,19.43,19.19,19.08,19.09,19.02,18.98,18.93,18.84,18.76,18.74,18.7,18.63,18.57,18.35,17.88,15.47,13.87,11.96,11.19,10.11,9.89,9.6,9.26,8.64,8.28,8.08,7.9,7.78,7.66,7.42,7.34,7.38
2024-09-16 22:00:00,1024.3,23.3,3277,0,1.8,248,0.02,1.8,20.1,20.08,20.06,19.91,19.91,19.9,19.86,19.23,19.18,19.09,19.08,19.01,18.97,18.93,18.87,18.82,18.79,18.76,18.67,18.55,18.38,18,15.86,13.62,12.08,11.18,10.33,9.89,9.65,9.31,8.62,8.13,8.07,7.9,7.77,7.67,7.43,7.35,7.38
2024-09-16 22:20:00,1024.4,23.2,3277,0,1.5,237,0.02,2,20.1,20.08,19.99,19.92,19.91,19.87,19.3,19.19,19.14,19.06,19.06,19,18.94,18.93,18.86,18.83,18.81,18.77,18.68,18.56,18.38,17.89,16.15,14.44,13.3,11.7,10.31,9.86,9.56,9.12,8.53,8.05,8.01,7.86,7.77,7.69,7.44,7.37,7.38
2024-09-16 22:40:00,1024.5,23,3277,0,2.2,243,0.02,1.7,20.12,20.1,20.08,19.96,19.9,19.88,19.42,19.19,19.11,19.05,19.05,18.97,18.93,18.92,18.83,18.84,18.83,18.77,18.64,18.38,18.01,17.52,15.77,14.73,13.84,12.3,10.92,9.84,9.52,9.14,8.53,8.08,8.02,7.86,7.78,7.73,7.45,7.36,7.36
2024-09-16 23:00:00,1024.4,22.9,3277,0,1.5,239,0.02,2.1,20.12,20.1,20.1,20.02,19.94,19.87,19.21,19.17,19.1,19.04,19.05,18.96,18.93,18.92,18.86,18.87,18.86,18.75,18.61,18.35,18.11,17.69,16.06,14.56,13.67,11.87,10.45,9.72,9.46,8.94,8.63,8.33,8.08,7.96,7.82,7.79,7.58,7.38,7.36
2024-09-16 23:20:00,1024.3,22.8,3277,0,1.6,241,0.02,1.9,20.09,20.07,20.08,20.06,20.01,19.93,19.55,19.19,19.12,19.05,19.06,18.96,18.93,18.94,18.9,18.9,18.89,18.83,18.64,18.45,18.14,17.73,16.56,14.89,13.41,11.74,9.93,9.66,9.44,8.94,8.65,8.36,8.07,7.92,7.81,7.76,7.44,7.37,7.35
2024-09-16 23:40:00,1024.5,22.7,3277,0,2,250,0.02,1.7,20.11,20.09,20.1,20.08,20.02,19.94,19.83,19.21,19.15,19.07,19.09,18.98,18.93,18.94,18.93,18.92,18.91,18.83,18.64,18.27,17.97,17.09,16.16,14.37,13.49,11.88,10.47,9.77,9.53,9.16,8.68,8.45,8.09,7.96,7.84,7.78,7.47,7.38,7.36
2024-09-17 00:00:00,1024.5,22.7,3277,0,1.2,267,0.02,1.6,20.11,20.09,20.1,20.08,20.03,19.93,19.81,19.21,19.14,19.09,19.08,19.01,18.94,18.94,18.93,18.92,18.91,18.85,18.69,18.33,17.97,17.04,16.23,14.29,13.28,11.88,10.17,9.64,9.35,8.8,8.61,8.37,8.05,7.91,7.84,7.77,7.49,7.38,7.36
2024-09-17 00:20:00,1024.7,22.4,3277,0,0.9,259,0.02,1.2,20.1,20.08,20.09,20.05,19.98,19.92,19.7,19.22,19.15,19.1,19.09,19.01,18.95,18.95,18.93,18.94,18.9,18.86,18.63,18.29,17.86,17.24,16.28,14.24,13.06,11.86,10.23,9.85,9.36,8.82,8.66,8.15,8,7.88,7.79,7.71,7.43,7.38,7.36
2024-09-17 00:40:00,1024.6,22.5,3277,0,1.3,252,0.02,1.2,20.1,20.08,20.09,20.07,20,19.88,19.24,19.17,19.13,19.09,19.07,19.01,18.96,18.96,18.94,18.93,18.89,18.82,18.44,18.11,17.81,17.17,16.16,14.49,13.45,11.87,10.67,9.79,9.49,9.07,8.76,8.43,8.06,7.9,7.82,7.72,7.45,7.38,7.36
2024-09-17 01:00:00,1024.6,22.7,3277,0,1.2,194,0.01,1.2,20.11,20.09,20.09,20.07,20.04,19.88,19.26,19.17,19.11,19.07,19.08,19.02,18.98,18.97,18.94,18.94,18.89,18.81,18.46,18.08,17.88,17.09,16.12,14.48,13.61,11.63,10.7,9.74,9.4,8.96,8.72,8.44,8.06,7.91,7.83,7.72,7.44,7.37,7.37
2024-09-17 01:20:00,1024.6,22.9,3277,0,1.7,198,0.01,2.2,20.11,20.08,20.1,20.08,20.05,19.88,19.35,19.16,19.1,19.07,19.08,19.03,18.98,18.98,18.94,18.93,18.87,18.81,18.55,18.11,17.91,17.36,16.18,14.61,13.27,11.36,10.88,9.87,9.53,9.08,8.69,8.38,8.05,7.91,7.84,7.71,7.44,7.37,7.37
2024-09-17 01:40:00,1024.5,22.2,3277,0,2.1,235,0.01,2,20.11,20.09,20.1,20.08,20.06,19.96,19.7,19.25,19.14,19.07,19.1,19.03,19,18.99,18.96,18.96,18.9,18.83,18.54,18.08,17.97,17.27,16.18,14.35,13.35,11.49,10.93,10.08,9.57,9.09,8.66,8.25,8.05,7.96,7.88,7.79,7.53,7.37,7.38
2024-09-17 02:00:00,1024.3,22.5,3277,0,2.2,237,0.01,1.2,20.12,20.11,20.13,20.1,20.07,19.9,19.37,19.18,19.12,19.07,19.09,19.03,18.99,18.99,18.97,18.96,18.9,18.82,18.61,18.2,18.01,17.49,16.44,14.45,13.24,11.27,10.82,9.94,9.54,9.13,8.64,8.19,8.05,7.93,7.86,7.73,7.48,7.36,7.38
2024-09-17 02:20:00,1024.2,22.3,3277,0,2.1,257,0.02,1.4,20.13,20.12,20.13,20.1,20.11,19.91,19.5,19.21,19.14,19.08,19.11,19.03,19,19,18.98,18.98,18.95,18.86,18.74,18.29,18.1,17.53,16.03,14.23,13.1,11.34,10.58,9.84,9.45,9.01,8.52,8.06,8.03,7.91,7.85,7.73,7.49,7.38,7.39
2024-09-17 02:40:00,1024.2,22,3277,0,1.5,254,0.03,1.4,20.12,20.11,20.14,20.11,20.1,19.9,19.33,19.2,19.14,19.07,19.07,19.01,18.99,18.99,18.96,18.96,18.93,18.84,18.64,18.2,18.01,17.41,15.61,14.04,12.64,12.01,10.63,10.09,9.71,9.54,8.82,8.23,8.04,7.94,7.87,7.77,7.6,7.42,7.4
2024-09-17 03:00:00,1024.2,22.1,3277,0,2.2,246,0.05,1.4,20.15,20.13,20.14,20.12,20.08,19.89,19.28,19.2,19.12,19.05,19.06,19,18.99,18.99,18.96,18.96,18.94,18.86,18.79,18.29,18.04,17,15,13.97,12.51,11.71,11.01,10.29,9.96,9.57,8.92,8.3,8.04,7.95,7.87,7.76,7.61,7.43,7.44
2024-09-17 03:20:00,1024.3,22.1,3277,0,2.6,242,0.04,1.4,20.14,20.13,20.14,20.12,20.12,20.07,19.82,19.29,19.2,19.09,19.08,19.02,18.99,19,18.97,18.97,18.95,18.9,18.82,18.42,18.04,17.26,15.62,13.85,12.28,11.41,10.78,10.22,9.83,9.48,8.83,8.35,8.03,7.95,7.88,7.77,7.6,7.45,7.47
2024-09-17 03:40:00,1024.3,22,3277,0,1.8,253,0.04,1.4,20.15,20.13,20.14,20.11,20.02,19.66,19.26,19.12,19.07,19.02,19.05,19,18.98,18.99,18.96,18.97,18.94,18.9,18.81,18.47,18.21,17.52,15.77,14.12,12.23,11.3,10.93,10.15,9.72,9.39,8.72,8.35,8.03,7.94,7.88,7.79,7.6,7.47,7.47
2024-09-17 04:00:00,1024.3,22.1,3277,0,1.7,243,0.05,1.5,20.13,20.11,20.12,20.1,20.1,19.9,19.38,19.19,19.11,19.02,19.05,19.01,18.98,18.99,18.97,18.97,18.95,18.9,18.68,18.48,18.15,16.95,15.94,14.26,12.73,11.6,10.73,10.11,9.68,9.21,8.66,8.37,8.04,7.94,7.87,7.74,7.6,7.47,7.47
2024-09-17 04:20:00,1024.3,22.1,3277,0,2.3,237,0.06,1.8,20.13,20.1,20.11,20.09,20.04,19.77,19.27,19.14,19.1,19.04,19.05,19,18.99,18.99,18.97,18.96,18.95,18.91,18.77,18.59,18.36,17.72,16.18,14.43,12.76,11.18,10.47,10,9.65,9.1,8.66,8.36,8.04,7.94,7.86,7.75,7.6,7.47,7.47
2024-09-17 04:40:00,NA,NA,NA,NA,NA,NA,NA,NA,20.12,20.1,20.11,20.08,20.06,19.84,19.38,19.19,19.11,19.03,19.04,18.99,18.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-17 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-17 05:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-17 05:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-17 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-17 06:20:00,1024.6,22.4,3277,0,3.6,166,0.15,1.9,19.95,19.94,19.94,19.92,19.91,19.9,19.76,19.51,19.26,19.16,19.09,19.03,19.01,19,18.96,18.97,18.97,18.91,18.79,18.59,18.37,17.48,14.93,13.53,12.87,12.01,10.58,10.05,9.69,9.43,8.66,8.44,8.14,7.92,7.79,7.65,7.5,7.37,7.38
2024-09-17 06:40:00,1024.8,21.5,3277,15,2.3,253,0.19,2,19.92,19.9,19.92,19.9,19.91,19.9,19.82,19.69,19.37,19.25,19.17,19.04,19.01,19,18.96,18.97,18.96,18.91,18.8,18.59,18.32,17.26,15.53,13.7,12.76,11.55,10.38,9.89,9.56,9.32,8.66,8.42,8.05,7.87,7.75,7.59,7.47,7.34,7.37
2024-09-17 07:00:00,1024.9,21.2,3277,56,2.4,241,0.19,2.4,19.9,19.9,19.93,19.9,19.9,19.87,19.77,19.62,19.33,19.21,19.14,19.05,19.01,19.01,18.97,18.97,18.97,18.91,18.78,18.58,18.37,17.45,15.55,13.33,12.75,11.77,10.32,9.78,9.47,9.27,8.63,8.4,8.02,7.86,7.74,7.6,7.48,7.33,7.36
2024-09-17 07:20:00,1025.1,21.1,3277,81,2.1,221,0.17,2.3,19.9,19.89,19.91,19.89,19.87,19.87,19.76,19.62,19.32,19.18,19.1,19.03,19,19,18.97,18.97,18.96,18.89,18.76,18.5,18.36,17.66,15.15,13.35,12.57,11.62,10.26,9.7,9.44,9.27,8.69,8.44,8.11,7.89,7.79,7.65,7.48,7.34,7.35
