"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-11 01:30:00,NA,3,13.1,0.1,NA,NA,167.9,1020.1,22.91,56.2,-69,NA,21.74,21.74,21.77,21.77,21.74,21.69,21.62,21.56,21.37,20.96,20.54,20.42,20.23,19.78,19.29,17.42,16.7,16.51,15.63,14.93,14.8,14.41,13.71,13.14,12.58,12.06,10.76,10.27,9.91,9.28,8.82,8.64,8.45,8.33,8.16,8.06,7.95,7.55,7.43,NA,44.602104,NA,31.2,129.1,0,30.2,19.1,NA,NA,246,261,1.4,264,2.9,1.9,-0.4
2022-09-11 01:45:00,NA,3,13.1,0.1,NA,NA,170.1,1020.1,22.95,56,-77,NA,21.74,21.74,21.77,21.77,21.75,21.74,21.66,21.55,21.33,20.96,20.53,20.42,20.13,19.85,19.45,17.36,16.62,16.44,15.68,14.94,14.82,14.37,13.65,13.03,12.53,11.9,10.63,10.25,9.82,9.27,8.88,8.66,8.5,8.37,8.19,8.07,7.98,7.57,7.43,NA,44.602119,NA,30.7,322.2,0,30.2,19,NA,NA,251,265,1.7,266,3.4,2.4,-0.5
2022-09-11 02:00:00,NA,3,13.1,0.1,NA,NA,170.7,1020.1,22.95,55.9,-77,NA,21.73,21.74,21.76,21.77,21.75,21.73,21.65,21.55,21.17,20.98,20.53,20.42,20.13,19.98,19.5,17.52,16.49,16.26,15.95,15.17,14.89,14.37,13.67,13.09,12.59,11.41,10.45,10.22,9.84,9.25,8.87,8.65,8.5,8.33,8.17,8.05,7.99,7.59,7.45,NA,44.602104,NA,30,212.1,0,30.2,19,NA,NA,268,282,0.8,283,1.7,0.7,0
2022-09-11 02:15:00,NA,3,13.1,0.1,NA,NA,169.5,1020.1,22.91,55.8,-77,NA,21.73,21.73,21.75,21.76,21.74,21.71,21.63,21.53,21.14,21.01,20.53,20.42,20.16,20.07,19.46,17.68,16.6,16.36,16.05,15.3,14.88,14.28,13.64,12.92,12.51,11.19,10.49,10.24,9.94,9.31,9.01,8.71,8.54,8.38,8.2,8.05,7.99,7.62,7.46,NA,44.602119,NA,30.7,158.6,0,30.2,18.9,NA,NA,257,272,1.7,274,3.3,0.4,-0.2
2022-09-11 02:30:00,NA,3,13.1,0.1,NA,NA,167.7,1020.1,22.9,55.7,-71,NA,21.74,21.74,21.76,21.76,21.75,21.72,21.64,21.53,21.35,21.01,20.54,20.46,20.14,20.08,19,17.79,16.73,16.38,16.07,15.44,14.91,14.28,13.63,12.85,12.55,11.14,10.4,10.21,9.94,9.33,9.01,8.74,8.56,8.4,8.21,8.06,7.96,7.6,7.47,NA,44.602119,NA,27.7,346.1,0,30.2,19,NA,NA,232,247,1.2,251,2.4,1.1,-0.8
2022-09-11 02:45:00,NA,3,13.1,0.1,NA,NA,167.7,1020,22.7,56.1,-71,NA,21.74,21.75,21.78,21.77,21.75,21.73,21.69,21.54,21.1,20.87,20.54,20.41,20.16,20.05,18.88,17.97,16.78,16.41,16.2,15.65,15.01,14.5,13.69,12.83,12.48,11.05,10.38,10.22,9.84,9.27,8.97,8.75,8.56,8.41,8.21,8.08,8,7.73,7.47,NA,44.602123,NA,29.5,49.5,0,30.2,19,NA,NA,229,244,1.2,246,2.3,0.5,0
2022-09-11 03:00:00,NA,3,13.1,0.1,NA,NA,168.9,1019.9,23.11,55,-71,NA,21.77,21.76,21.79,21.79,21.77,21.75,21.7,21.53,21.06,20.92,20.56,20.46,20.2,20.18,19.05,18.13,16.8,16.39,16.09,15.59,15,14.37,13.69,12.8,12.12,10.77,10.38,10.24,9.98,9.34,9.07,8.78,8.58,8.41,8.24,8.11,8,7.79,7.48,NA,44.602119,NA,30.1,332,0.1,30.2,19,NA,NA,276,290,1.3,298,2.7,2.9,-2
2022-09-11 03:15:00,NA,3,13.1,0.1,NA,NA,169.1,1020,22.85,55.6,-71,NA,21.77,21.77,21.8,21.8,21.77,21.75,21.69,21.38,21.05,20.86,20.55,20.45,20.22,20.19,18.9,18.24,17.4,16.68,16.23,15.68,15.06,14.41,13.72,12.82,12.07,10.72,10.35,10.21,9.93,9.35,9.05,8.74,8.55,8.4,8.23,8.12,7.99,7.67,7.48,NA,44.602123,NA,25.2,296.6,0.3,30.2,18.8,NA,NA,269,283,1.8,287,3.8,3.4,-0.8
2022-09-11 03:30:00,NA,3,13.1,0.1,NA,NA,170.1,1019.9,22.74,55.7,-71,NA,21.77,21.77,21.8,21.8,21.78,21.77,21.69,21.5,21.07,20.92,20.56,20.47,20.27,20.21,18.77,18.15,17.35,16.62,16.16,15.55,14.98,14.33,13.66,12.83,12,10.91,10.41,10.26,10.04,9.39,9.06,8.71,8.5,8.35,8.2,8.08,7.93,7.56,7.45,NA,44.602123,NA,31.3,29.1,0,30.2,18.5,NA,NA,303,317,1.9,317,3.6,2.3,-0.5
2022-09-11 03:45:00,NA,3,13.1,0,NA,NA,168.8,1019.8,22.64,55.8,-77,NA,21.77,21.77,21.8,21.8,21.78,21.72,21.57,21.08,21.04,20.75,20.55,20.49,20.3,20.23,19.27,18.2,17.43,16.75,16.44,15.8,15.04,14.32,13.6,12.83,12.05,10.9,10.44,10.27,10.04,9.41,9.11,8.72,8.49,8.35,8.19,8.06,7.93,7.53,7.46,NA,44.602123,NA,30.9,217.2,0,30.2,18.3,NA,NA,266,280,1.2,284,2.4,1.4,-1.2
2022-09-11 04:00:00,NA,3,13.1,0.1,NA,NA,168.7,1019.8,22.53,55.9,-71,NA,21.78,21.78,21.8,21.8,21.78,21.76,21.61,21.08,21.07,20.73,20.56,20.51,20.29,20.2,18.89,18.24,17.54,16.85,16.49,15.89,15.11,14.4,13.64,13.04,12.09,10.9,10.46,10.26,10.05,9.4,9.13,8.72,8.47,8.34,8.18,8.11,7.97,7.55,7.47,NA,44.602104,NA,33.4,205,0.1,30.2,18.3,NA,NA,256,270,2.3,272,4.5,-0.7,-1.7
2022-09-11 04:15:00,NA,3,13.1,0.1,NA,NA,169,1019.8,22.44,55.9,-81,NA,21.76,21.76,21.79,21.8,21.77,21.73,21.54,21.07,21.04,20.74,20.56,20.54,20.37,20.26,19.34,18.21,17.52,16.73,16.43,15.71,15.01,14.29,13.59,13.18,12.22,10.96,10.51,10.27,10.08,9.43,9.19,8.75,8.52,8.35,8.23,8.12,7.95,7.55,7.47,NA,44.6021,NA,37.1,330.8,0,30.2,17.8,NA,NA,266,280,2.6,284,5.1,0,-1.3
2022-09-11 04:30:00,NA,3,13.1,0.1,NA,NA,163.1,1019.8,22.31,56.1,-71,NA,21.76,21.75,21.79,21.79,21.77,21.74,21.53,21.11,21.1,20.92,20.8,20.56,20.43,20.32,18.54,18.19,17.63,16.78,16.52,16.01,15.11,14.45,13.65,13.27,11.94,10.84,10.5,10.25,10,9.39,9.1,8.7,8.51,8.33,8.22,8.12,7.92,7.57,7.47,NA,NA,NA,NA,NA,NA,30.2,17.6,NA,NA,NA,NA,NA,272,6,2.8,3
2022-09-11 04:45:00,NA,3,13.1,0.1,NA,NA,169,1019.8,22.17,56.2,-79,NA,21.75,21.76,21.79,21.78,21.75,21.7,21.51,21.16,21.11,20.98,20.62,20.56,20.44,20.27,19.01,18.19,17.74,17.05,16.55,15.9,15.01,14.27,13.73,13.36,12.13,10.92,10.53,10.26,10.02,9.44,9.1,8.73,8.55,8.34,8.21,8.1,7.88,7.54,7.47,NA,44.602093,NA,25.1,2.8,0.1,30.2,17.6,NA,NA,258,272,2.4,273,4.7,2.8,3.6
2022-09-11 05:00:00,NA,3,13.1,0.1,NA,NA,169.4,1019.8,22.06,56.2,-71,NA,21.75,21.75,21.77,21.76,21.73,21.63,21.35,21.16,21.11,20.94,20.6,20.57,20.46,20.29,19.15,18.15,17.76,16.88,16.41,15.53,14.95,14.28,13.84,13.43,12.25,10.97,10.54,10.26,10.03,9.47,9.12,8.72,8.51,8.33,8.19,8.09,7.86,7.51,7.48,NA,44.602085,NA,29.4,333.5,0.3,30.2,17.5,NA,NA,251,266,3,272,5.8,0.4,-0.8
2022-09-11 05:15:00,NA,3,13.1,0.1,NA,NA,170.5,1019.9,21.96,56.3,-77,NA,21.74,21.73,21.76,21.76,21.74,21.65,21.27,21.2,21.12,20.9,20.59,20.57,20.49,20.31,19.31,18.15,17.88,17.18,16.44,15.47,14.88,14.11,13.86,13.16,12.16,11.13,10.63,10.32,10.07,9.43,8.98,8.69,8.51,8.33,8.2,8.08,7.82,7.5,7.49,NA,44.602093,NA,25.6,216.9,0,30.2,17.6,NA,NA,242,256,3.3,259,6.5,2.6,0
2022-09-11 05:30:00,NA,3,13,0.1,NA,NA,165.8,1019.7,21.73,56.6,-77,NA,21.73,21.73,21.75,21.75,21.72,21.68,21.34,21.22,21.12,20.88,20.59,20.58,20.49,20.31,19.54,18.26,17.95,17.1,16.4,15.38,14.8,14.09,13.64,13.31,12.09,11.24,10.65,10.3,10.08,9.43,8.94,8.68,8.47,8.34,8.17,8.05,7.73,7.49,7.49,NA,44.6021,NA,30.2,247.6,0.1,30.2,17.3,NA,NA,249,263,1.9,263,3.7,-1,1
2022-09-11 05:45:00,NA,3,13.1,0.1,NA,NA,169.4,1019.7,21.6,56.6,-77,NA,21.71,21.71,21.75,21.74,21.66,21.54,21.36,21.24,20.97,20.7,20.6,20.57,20.43,20.27,19.09,18.14,18.06,17.34,16.5,15.59,14.94,14.29,13.91,13.29,12.12,11.27,10.72,10.29,10.02,9.43,8.97,8.65,8.43,8.33,8.17,8.05,7.69,7.5,7.49,NA,44.602123,NA,24.7,193.2,0.5,30.2,17.2,NA,NA,212,226,2.3,228,4.8,0.8,0
2022-09-11 06:00:00,NA,3,13.1,0.1,NA,NA,169.2,1019.7,21.48,56.7,-77,NA,21.7,21.7,21.73,21.73,21.7,21.53,21.45,21.27,21.03,20.9,20.61,20.6,20.56,20.34,19.36,18.28,18.05,17.15,16.42,15.4,14.97,14.59,14.09,13.09,12.28,11.4,10.75,10.28,9.97,9.44,9.05,8.65,8.43,8.32,8.15,7.99,7.63,7.5,7.48,NA,44.602104,NA,28.5,271,0.1,30.2,17,NA,NA,242,257,2.9,258,5.9,1.8,0.9
2022-09-11 06:15:00,NA,3,13.1,0.1,NA,NA,169.2,1019.7,21.38,56.7,-75,NA,21.69,21.69,21.72,21.72,21.68,21.47,21.42,21.07,20.97,20.79,20.61,20.6,20.53,20.32,19.33,18.39,18.11,16.82,16.38,15.31,15.03,14.79,14.16,13.34,12.52,11.35,10.66,10.23,9.91,9.43,8.97,8.59,8.39,8.29,8.14,7.95,7.6,7.5,7.49,NA,44.602104,NA,28.1,345.4,0.3,30.2,17.1,NA,NA,244,259,2.7,259,5.3,-0.6,1.1
2022-09-11 06:30:00,NA,3,13.1,0.1,NA,NA,166.5,1019.7,21.38,56.4,-77,NA,21.68,21.68,21.71,21.71,21.68,21.64,21.43,21.05,20.97,20.74,20.62,20.61,20.59,20.34,19.06,18.5,18.07,16.7,16.38,15.47,14.93,14.73,14.19,13.42,12.55,11.41,10.57,10.2,9.85,9.43,8.95,8.64,8.43,8.31,8.16,7.98,7.59,7.51,7.49,NA,44.602119,NA,28.5,214.4,0.1,30.2,16.9,NA,NA,245,260,2.8,261,5.6,1,-1
2022-09-11 06:45:00,NA,3,13.1,0.1,NA,NA,167.6,1019.8,21.4,56.3,-77,NA,21.67,21.66,21.7,21.7,21.67,21.61,21.51,21.12,20.96,20.63,20.63,20.62,20.59,20.35,18.88,18.48,18.14,16.75,16.38,15.36,14.98,14.74,14.24,13.6,12.78,11.65,10.64,10.25,9.89,9.46,9.13,8.69,8.45,8.31,8.16,7.97,7.61,7.5,7.49,NA,44.602104,NA,27,331.6,0,30.2,16.9,NA,NA,258,272,2.1,274,4.1,1.5,-0.6
2022-09-11 07:00:00,NA,3,13.2,0.1,NA,NA,168.9,1019.8,21.37,56.2,-71,NA,21.67,21.67,21.7,21.69,21.67,21.66,21.6,21.21,20.97,20.67,20.64,20.62,20.55,20.36,18.87,18.55,18.15,16.79,16.32,15.32,14.9,14.71,14.21,13.53,12.5,11.57,10.6,10.24,9.85,9.43,9.02,8.72,8.47,8.31,8.16,7.95,7.57,7.5,7.49,NA,44.6021,NA,26.6,142.1,0.1,30.2,17,NA,NA,245,259,2.4,261,4.7,2.9,2.1
2022-09-11 07:15:00,NA,3,13.9,0.1,NA,NA,167.6,1020,21.37,56.1,-71,NA,21.65,21.65,21.68,21.69,21.65,21.63,21.61,21.4,21.08,20.83,20.67,20.63,20.57,20.19,18.85,18.57,18.01,16.74,16.34,15.52,14.99,14.75,14.25,13.66,12.94,11.63,10.59,10.21,9.87,9.42,8.97,8.73,8.53,8.34,8.17,7.98,7.64,7.5,7.49,NA,44.602104,NA,34.5,39.8,0.1,30.2,17.8,NA,NA,238,253,2.5,256,4.8,0.8,1.3
2022-09-11 07:30:00,NA,3,14.1,0.1,NA,NA,168.8,1020.1,21.43,56.1,-67,NA,21.65,21.65,21.68,21.68,21.65,21.63,21.55,21.06,20.88,20.65,20.65,20.63,20.48,20.2,18.89,18.7,17.92,16.69,16.35,15.44,14.95,14.79,14.35,13.72,13.07,11.66,10.57,10.12,9.77,9.39,8.94,8.74,8.5,8.33,8.17,8,7.82,7.5,7.49,NA,44.602119,NA,32.5,338.1,0.1,30.2,17.9,NA,NA,226,240,2.9,247,5.6,2.9,-0.2
2022-09-11 07:45:00,NA,3,13.8,0.1,NA,NA,168.4,1020.2,21.68,55.7,-77,NA,21.64,21.64,21.67,21.67,21.65,21.64,21.57,21.24,20.89,20.68,20.66,20.63,20.53,19.77,19.05,18.82,17.91,16.68,16.35,15.43,15.07,14.77,14.4,13.77,12.79,11.39,10.48,10.09,9.75,9.31,8.9,8.69,8.46,8.33,8.19,8.05,7.73,7.49,7.46,NA,44.602123,NA,33.6,173.1,0,30.2,17.8,NA,NA,236,251,2.7,254,5.4,1.3,1.7
2022-09-11 08:00:00,NA,3,13.8,0.1,NA,NA,168.5,1020.2,21.73,55.8,-79,NA,21.64,21.64,21.67,21.67,21.65,21.61,21.57,21.17,20.86,20.68,20.66,20.64,20.49,19.54,19.23,18.78,17.98,16.79,16.42,15.47,15.06,14.68,14.31,13.84,12.79,11.55,10.59,10.17,9.88,9.4,9.01,8.73,8.49,8.37,8.22,8.06,7.71,7.48,7.46,NA,44.602104,NA,33.5,233.3,0.1,30.2,18,NA,NA,208,222,1.6,226,3.4,3.1,0.5
2022-09-11 08:15:00,NA,3,13.8,0.1,NA,NA,169.6,1019.9,21.97,55.4,-67,NA,21.65,21.65,21.67,21.67,21.65,21.62,21.58,21.15,20.88,20.69,20.67,20.65,20.49,19.42,19.29,18.75,17.89,16.94,16.39,15.52,15.1,14.62,14.29,13.73,12.61,11.49,10.45,10.02,9.72,9.34,8.94,8.67,8.42,8.33,8.2,8.05,7.73,7.47,7.46,NA,44.602119,NA,28.8,7.6,0.1,30.2,18.6,NA,NA,151,165,3,165,5.9,-1,1.7
2022-09-11 08:30:00,NA,3,13.8,0.1,NA,NA,169.6,1019.5,22.21,55.1,-77,NA,21.65,21.65,21.67,21.66,21.63,21.56,21.32,20.98,20.76,20.67,20.67,20.65,20.6,19.9,19.34,18.93,17.92,16.89,16.38,15.72,15.24,14.7,14.35,13.54,12.37,11.41,10.46,10.03,9.65,9.27,8.9,8.59,8.39,8.32,8.2,8.05,7.74,7.46,7.45,NA,44.602123,NA,33.1,178.9,0.1,30.2,19,NA,NA,138,153,2.1,155,4.1,0.1,0.5
2022-09-11 08:45:00,NA,3,14,0.1,NA,NA,169.6,1019.3,22.38,55,-67,NA,21.65,21.65,21.67,21.66,21.62,21.52,21.14,20.88,20.73,20.66,20.67,20.65,20.54,19.67,19.36,18.98,17.9,16.81,16.38,15.88,15.34,14.74,14.5,13.84,12.43,11.3,10.43,10.02,9.64,9.26,8.89,8.57,8.38,8.31,8.17,8.03,7.6,7.47,7.44,NA,44.602131,NA,33.3,123.1,0.1,30.2,19.1,NA,NA,134,148,3.7,149,7.1,0.8,-1
2022-09-11 09:00:00,NA,3,14.3,0.1,NA,NA,167.3,1019.3,22.42,55.3,-67,NA,21.67,21.66,21.67,21.67,21.63,21.58,21.37,20.97,20.78,20.68,20.67,20.65,20.56,19.62,19.43,18.98,17.98,16.97,16.42,16.1,15.48,14.81,14.49,13.82,12.7,11.28,10.44,10,9.63,9.17,8.84,8.51,8.35,8.26,8.1,8.01,7.52,7.46,7.45,NA,44.602119,NA,36,207.1,0.1,30.2,19.7,NA,NA,157,171,3.3,178,6.5,2.3,-1.8
2022-09-11 09:15:00,NA,3,14.3,0.1,NA,NA,169.3,1019.5,22.81,54.9,-69,NA,21.69,21.67,21.68,21.67,21.64,21.53,21.13,20.83,20.73,20.69,20.68,20.65,20.59,19.79,19.49,18.99,18.26,17.02,16.41,16.15,15.45,14.7,14.34,13.64,12.14,10.97,10.3,9.97,9.66,9.2,8.86,8.5,8.36,8.26,8.11,8.02,7.51,7.46,7.45,NA,44.602104,NA,35.3,343.7,0.1,30.2,20.2,NA,NA,182,197,2.4,199,4.6,1.7,-1.5
2022-09-11 09:30:00,NA,3,14.4,0.1,NA,NA,170.2,1019.6,23.24,54.5,-67,NA,21.73,21.69,21.69,21.67,21.63,21.53,21.19,20.89,20.71,20.68,20.67,20.64,20.61,20.03,19.58,19.09,18.36,17.16,16.47,16.19,15.43,14.77,14.39,13.82,12.13,11.03,10.33,9.95,9.7,9.21,8.86,8.48,8.34,8.25,8.1,7.98,7.45,7.45,7.44,NA,44.602119,NA,30.7,149.6,0.3,30.2,20.2,NA,NA,163,177,3.5,178,6.9,-1.5,-0.7
2022-09-11 09:45:00,NA,3,13.8,0.1,NA,NA,170.5,1019.4,23.48,54.4,-73,NA,21.76,21.73,21.73,21.68,21.64,21.56,21.32,21,20.73,20.67,20.67,20.65,20.6,20.18,19.61,18.97,18.12,16.99,16.41,16.13,15.38,14.88,14.41,13.76,11.9,10.89,10.12,9.86,9.57,9.21,8.85,8.47,8.35,8.25,8.11,7.9,7.44,7.45,7.44,NA,44.602131,NA,36,3,0,30.2,19.9,NA,NA,144,159,4,164,7.8,-5.8,-2.4
2022-09-11 10:00:00,NA,3,13.9,0.1,NA,NA,167.3,1019.3,23.64,54.6,-75,NA,21.78,21.74,21.75,21.69,21.64,21.53,21.28,20.98,20.7,20.66,20.67,20.64,20.5,20.15,19.66,19.15,18.41,17.11,16.48,16.08,15.37,14.94,14.37,13.44,11.79,10.88,10.09,9.77,9.53,9.23,8.87,8.53,8.34,8.26,8.13,7.91,7.45,7.47,7.44,NA,44.60215,NA,37,162.3,0.1,30.2,19.8,NA,NA,138,153,4.4,161,8.6,0.9,-0.4
2022-09-11 10:15:00,NA,3,13.8,0.1,NA,NA,168.7,1019.1,23.76,54.7,-67,NA,21.79,21.77,21.75,21.71,21.64,21.58,21.44,20.99,20.71,20.68,20.69,20.64,20.4,20.06,19.68,19.2,18.2,17.07,16.37,15.94,15.36,14.98,14.36,13.24,11.69,10.89,10.21,9.81,9.51,9.15,8.81,8.47,8.29,8.26,8.07,7.77,7.44,7.47,7.44,NA,44.602131,NA,39.9,24.1,0.1,30.2,19.8,NA,NA,136,151,4.5,147,8.7,-5.1,1.5
2022-09-11 10:30:00,NA,3,13.9,0.1,NA,NA,168.6,1019,23.88,55,-51,NA,21.83,21.77,21.76,21.72,21.64,21.58,21.47,21.05,20.75,20.7,20.68,20.67,20.39,19.98,19.65,19.07,18.19,17.17,16.48,15.93,15.46,15.03,14.37,13.1,11.67,10.89,10.44,9.96,9.61,9.14,8.76,8.45,8.27,8.25,8.08,7.8,7.45,7.48,7.46,NA,44.602119,NA,37.3,14.5,0.5,30.2,20.3,NA,NA,139,153,2.9,164,5.7,3,-1
2022-09-11 10:45:00,NA,3,13.9,0.1,NA,NA,167.4,1019,24.2,54.7,-75,NA,21.85,21.82,21.77,21.74,21.65,21.61,21.55,21.33,20.94,20.73,20.69,20.66,20.46,19.96,19.66,19.12,18.19,17.29,16.53,15.99,15.48,15.06,14.39,13.19,11.46,10.88,10.58,10.02,9.77,9.21,8.82,8.48,8.27,8.25,8.08,7.81,7.48,7.48,7.46,NA,44.602104,NA,33,150.1,0.1,30.2,20.3,NA,NA,141,155,4.4,153,8.6,-0.1,-2.1
2022-09-11 11:00:00,NA,3,13.8,0.1,NA,NA,169.1,1018.8,24.11,55,-69,NA,21.87,21.84,21.79,21.74,21.66,21.61,21.49,21.15,20.86,20.69,20.69,20.66,20.48,19.95,19.61,19.02,18.02,17.12,16.46,15.88,15.35,14.9,14.31,13.28,11.56,10.89,10.6,10.12,9.89,9.28,8.91,8.48,8.27,8.24,8.08,7.74,7.49,7.49,7.47,NA,44.602131,NA,37.4,355.2,0.1,30.2,20.1,NA,NA,148,162,4,167,7.7,-2.9,-0.8
2022-09-11 11:15:00,NA,3,13.8,0.1,NA,NA,166.4,1018.5,23.91,55.5,-69,NA,21.86,21.83,21.83,21.76,21.65,21.6,21.5,21.27,20.89,20.7,20.69,20.66,20.51,20,19.72,19.08,18.23,17.29,16.5,15.86,15.31,14.92,14.31,12.68,11.45,10.87,10.56,10.15,9.87,9.26,8.9,8.47,8.27,8.25,8.08,7.85,7.51,7.51,7.46,NA,44.602123,NA,36.4,141.8,0.1,30.2,20.4,NA,NA,152,166,4,169,7.9,-1.3,-1.9
2022-09-11 11:30:00,NA,3,13.7,0.1,NA,NA,167.1,1018.2,23.76,55.9,-69,NA,21.88,21.86,21.84,21.78,21.67,21.62,21.58,21.41,21.03,20.75,20.71,20.66,20.44,19.96,19.71,19.07,18.15,17.25,16.45,15.81,15.34,14.89,14.26,12.86,11.45,10.89,10.53,10.18,9.93,9.27,8.93,8.47,8.27,8.25,8.08,7.93,7.52,7.5,7.47,NA,44.602123,NA,35,166.1,0.1,30.1,20.5,NA,NA,142,156,4.2,164,8.3,-2.3,-1.4
2022-09-11 11:45:00,NA,3,13.8,0.1,NA,NA,166.2,1018.1,23.74,56.1,-67,NA,21.9,21.86,21.85,21.82,21.72,21.64,21.61,21.47,21.1,20.78,20.74,20.68,20.52,20.17,19.74,19.19,18.25,17.21,16.44,15.83,15.43,14.93,14.38,12.38,11.43,10.88,10.49,10.18,9.91,9.27,8.93,8.42,8.25,8.25,8.08,7.9,7.52,7.52,7.47,NA,44.602119,NA,34.4,354.2,0.3,30.1,21,NA,NA,166,181,4.4,171,8.4,2,-1.8
2022-09-11 12:00:00,NA,3,14,0.1,NA,NA,167.9,1018.1,23.93,55.9,-69,NA,21.95,21.91,21.89,21.83,21.71,21.63,21.59,21.45,21.14,20.8,20.74,20.69,20.49,20.12,19.67,19.1,18.16,17.17,16.39,15.84,15.45,14.97,14.44,12.74,11.44,10.94,10.53,10.21,9.94,9.3,8.98,8.51,8.27,8.25,8.09,7.98,7.51,7.53,7.48,NA,44.602119,NA,29.1,231.8,0.1,30.1,21.4,NA,NA,180,194,4,176,7.7,-0.7,-1.3
2022-09-11 12:15:00,NA,3,13.9,0.1,NA,NA,165.7,1017.8,24.04,55.8,-67,NA,21.96,21.93,21.91,21.83,21.69,21.62,21.56,21.38,21.07,20.8,20.76,20.7,20.53,20.05,19.61,19.13,18.1,17.01,16.35,15.88,15.53,15.03,14.44,12.79,11.36,10.93,10.5,10.2,9.95,9.33,9,8.56,8.31,8.25,8.12,8.06,7.75,7.52,7.48,NA,44.602119,NA,33.9,335.5,0.1,30.1,21.2,NA,NA,154,168,5,174,9.8,-0.2,-2.6
2022-09-11 12:30:00,NA,3,13.8,0.1,NA,NA,167.2,1017.6,24.16,55.6,-67,NA,21.96,21.94,21.9,21.87,21.72,21.61,21.57,21.36,21.1,20.8,20.77,20.72,20.55,20.07,19.67,19.21,18.02,17.01,16.36,16,15.66,15.15,14.57,12.98,11.31,10.98,10.52,10.17,9.86,9.34,8.98,8.55,8.34,8.25,8.15,8.07,7.88,7.52,7.51,NA,44.602131,NA,35.4,181.5,0.1,30.1,21.4,NA,NA,163,177,5.5,173,10.7,-2.6,1
2022-09-11 12:45:00,NA,3,14,0.1,NA,NA,167.1,1017.5,24.15,55.9,-77,NA,21.96,21.93,21.94,21.86,21.8,21.61,21.56,21.45,21.16,20.83,20.78,20.72,20.59,20.12,19.64,19,17.69,16.78,16.33,15.94,15.59,15.09,14.49,13.52,11.41,11.12,10.62,10.26,9.96,9.46,9.06,8.58,8.35,8.26,8.16,8.06,7.91,7.53,7.5,NA,44.602123,NA,37.4,358.6,0.3,30.1,21.6,NA,NA,150,164,3.1,167,6.1,3.2,-2
2022-09-11 13:00:00,NA,3,13.9,0.1,NA,NA,168.8,1017.4,24.28,55.8,-69,NA,22,21.97,21.92,21.86,21.72,21.62,21.53,21.28,21.02,20.8,20.75,20.67,20.46,19.97,19.68,19.19,18,16.88,16.34,15.98,15.58,15.05,14.53,13.38,11.41,11.14,10.58,10.26,9.96,9.49,9.09,8.62,8.38,8.26,8.19,8.07,7.97,7.67,7.52,NA,44.602131,NA,37.3,156.2,0.7,30.1,21.8,NA,NA,165,179,3.8,171,7.2,-8.4,0.4
2022-09-11 13:15:00,NA,3,13.8,0,NA,NA,166.4,1017.1,24.13,56.2,-73,NA,22.01,21.97,21.95,21.9,21.79,21.64,21.56,21.43,21.12,20.82,20.77,20.67,20.44,19.99,19.6,19.08,17.91,16.82,16.31,15.93,15.4,15,14.49,13.61,11.39,11.1,10.6,10.26,9.89,9.47,9.12,8.73,8.44,8.28,8.2,8.1,8.07,7.89,7.53,NA,44.602119,NA,32.3,186.5,0.5,30.1,21.6,NA,NA,141,155,4.7,170,9.3,3.9,-2.2
2022-09-11 13:30:00,NA,3,13.8,0.1,NA,NA,168.6,1016.8,24.01,56.4,-67,NA,22.06,22.02,22.02,21.94,21.83,21.66,21.61,21.45,21.17,20.84,20.8,20.71,20.5,20.12,19.71,19.09,18.06,16.9,16.32,15.93,15.37,14.99,14.5,13.54,11.38,11.26,10.7,10.31,9.97,9.49,9.14,8.76,8.51,8.35,8.22,8.11,8.07,7.98,7.54,NA,44.602131,NA,36.9,355.6,0.5,30.1,21.6,NA,NA,159,173,5.4,173,10.3,-7.8,0.2
2022-09-11 13:45:00,NA,3,13.9,0.1,NA,NA,167.9,1016.6,23.92,56.5,-65,NA,22.02,21.98,21.95,21.92,21.84,21.65,21.57,21.39,21.09,20.83,20.79,20.69,20.48,20.17,19.72,19.07,17.98,16.9,16.37,15.98,15.33,14.9,14.39,13.16,11.36,11.34,10.85,10.41,10.09,9.6,9.18,8.81,8.57,8.37,8.23,8.13,8.04,7.98,7.55,NA,44.602139,NA,37.7,190.1,0.1,30.1,21.8,NA,NA,155,169,4.7,176,9.2,-4,3.1
2022-09-11 14:00:00,NA,3,13.8,0.1,NA,NA,165.6,1016.4,23.85,56.6,-69,NA,22.03,22.02,22.02,21.92,21.85,21.66,21.58,21.38,20.99,20.82,20.77,20.69,20.52,20.21,19.76,18.75,17.98,16.85,16.44,16.14,15.64,15.04,14.53,13.39,11.34,11.27,10.65,10.28,9.99,9.6,9.2,8.82,8.57,8.39,8.24,8.14,8.02,7.97,7.55,NA,44.602158,NA,38.9,329.2,0.3,30.1,22,NA,NA,114,128,4.8,170,9.6,3.1,-2.6
