"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-01 10:15:00,NA,3,13.8,0.1,NA,NA,165.7,1020.8,21.77,50.8,-75,NA,22.31,22.3,22.31,22.29,22.26,22.24,22.23,22.19,22.18,22.15,22.15,18.43,16.09,15.44,12.89,11.42,10.7,10.06,9.39,9.21,9.04,8.78,8.67,8.61,8.47,8.4,8.22,7.89,7.6,7.5,7.38,7.2,7.05,6.99,6.76,6.76,6.78,6.81,6.79,NA,44.602531,NA,34.3,291.7,0,30.2,17.3,NA,NA,23,38,3.35051546391753,70,6.5,2.5,-1.8
2023-08-01 10:30:00,NA,3,13.8,0.1,NA,NA,169,1020.8,21.89,50.9,-75,NA,22.35,22.34,22.32,22.3,22.26,22.24,22.24,22.21,22.19,22.15,22.15,18.75,16.22,15.35,12.79,11.4,10.66,9.98,9.31,9.14,8.82,8.72,8.65,8.58,8.44,8.37,8.14,7.73,7.61,7.51,7.42,7.15,6.99,6.83,6.79,6.78,6.78,6.82,6.74,NA,44.602539,NA,36.5,159.5,0.1,30.2,17.3,NA,NA,26,41,2.93814432989691,72,5.7,6.4,-3.2
2023-08-01 10:45:00,NA,3,13.8,0.1,NA,NA,165.7,1020.9,21.95,51.1,-75,NA,22.37,22.34,22.32,22.31,22.28,22.26,22.24,22.19,22.17,22.14,22.06,18.91,16.4,15.18,12.68,11.36,10.51,9.9,9.35,9.14,8.8,8.7,8.67,8.6,8.5,8.39,8.14,7.87,7.68,7.56,7.44,7.28,7.07,6.84,6.78,6.78,6.79,6.75,6.7,NA,44.602539,NA,35.7,146.7,0.1,30.2,17.6,NA,NA,21,35,2.88659793814433,69,5.6,3.1,-2.8
2023-08-01 11:00:00,NA,3,13.9,0.1,NA,NA,167.1,1020.9,22.18,51,-79,NA,22.36,22.36,22.37,22.34,22.28,22.25,22.24,22.19,22.18,22.14,22.14,19.55,16.64,14.1,12.59,11.29,10.7,9.79,9.37,9.13,8.77,8.68,8.68,8.61,8.56,8.45,8.19,7.94,7.79,7.59,7.44,7.29,7.17,7,6.79,6.79,6.76,6.73,6.7,NA,44.602531,NA,37.5,106.1,0.1,30.2,17.6,NA,NA,20,34,5.20618556701031,76,10.1,3.3,-4.2
2023-08-01 11:15:00,NA,3,13.8,0.1,NA,NA,169.7,1020.8,22.29,51,-75,NA,22.37,22.37,22.38,22.33,22.29,22.26,22.24,22.19,22.17,22.13,22.14,19.59,16.96,14.38,12.6,11.66,10.95,9.93,9.51,9.11,8.75,8.65,8.68,8.61,8.59,8.55,8.18,7.99,7.72,7.61,7.5,7.3,7.18,6.95,6.8,6.77,6.76,6.73,6.7,NA,44.602543,NA,36.6,75.4,0,30.2,17.7,NA,NA,37,51,3.45360824742268,83,6.7,2,-1.1
2023-08-01 11:30:00,NA,3,13.8,0.1,NA,NA,168,1020.8,22.41,50.9,-73,NA,22.39,22.39,22.36,22.33,22.31,22.29,22.24,22.17,22.16,22.13,21.72,20.04,17.31,14.74,12.67,12.13,11.02,10.13,9.63,9.23,8.84,8.7,8.69,8.62,8.59,8.48,8.14,7.96,7.72,7.62,7.49,7.35,7.19,6.98,6.79,6.77,6.74,6.74,6.72,NA,44.602531,NA,32.4,131.2,0,30.2,17.8,NA,NA,23,38,3.81443298969072,74,7.4,0.2,-2.6
2023-08-01 11:45:00,NA,3,13.8,0.1,NA,NA,165,1020.7,22.19,51.3,-77,NA,22.38,22.38,22.37,22.34,22.31,22.28,22.24,22.18,22.17,22.14,22.14,20.75,17.44,14.82,12.79,12.46,11.35,10.57,9.73,9.28,8.87,8.69,8.71,8.65,8.58,8.52,8.11,7.95,7.71,7.62,7.52,7.36,7.23,7.07,6.8,6.77,6.76,6.75,6.72,NA,44.602539,NA,38.8,301.3,0.1,30.2,18,NA,NA,35,50,3.91752577319588,74,7.6,3.4,-2.1
2023-08-01 12:00:00,NA,3,13.8,0.1,NA,NA,166.9,1020.6,22.02,51.7,-75,NA,22.36,22.35,22.37,22.37,22.32,22.29,22.25,22.19,22.18,22.15,22.14,21.11,17.79,14.73,12.84,12.55,11.61,10.69,9.76,9.2,8.73,8.66,8.7,8.65,8.58,8.5,8.17,7.98,7.7,7.61,7.46,7.36,7.2,7.03,6.81,6.77,6.76,6.77,6.75,NA,44.602531,NA,37.8,335.9,0.1,30.2,18.3,NA,NA,337,352,3.71134020618557,32,7.2,1.8,-1
2023-08-01 12:15:00,NA,3,13.8,0.1,NA,NA,166.9,1020.6,22.02,51.5,-71,NA,22.36,22.36,22.38,22.37,22.33,22.3,22.29,22.19,22.18,22.15,22.14,21.56,17.62,14.95,12.88,12.51,11.34,10.62,9.74,9.28,8.71,8.64,8.68,8.63,8.56,8.5,8.22,8,7.71,7.62,7.51,7.34,7.24,6.99,6.82,6.76,6.76,6.79,6.77,NA,44.602524,NA,38.8,236,0,30.2,18.3,NA,NA,329,343,3.81443298969072,27,7.4,0.8,-3
2023-08-01 12:30:00,NA,3,13.9,0.1,NA,NA,165.8,1020.5,22.07,51.3,-71,NA,22.37,22.37,22.38,22.35,22.32,22.31,22.24,22.18,22.17,22.14,22.14,21.72,17.56,14.98,12.91,12.6,11.96,10.74,9.8,9.36,8.84,8.63,8.67,8.61,8.57,8.53,8.3,7.89,7.7,7.57,7.5,7.3,7.24,6.93,6.82,6.79,6.78,6.79,6.77,NA,44.602512,NA,40.6,190.1,0,30.2,18.3,NA,NA,21,36,3.55670103092784,72,6.9,0.6,-1.5
2023-08-01 12:45:00,NA,3,13.9,0.1,NA,NA,168.6,1020.3,21.89,51.1,-75,NA,22.4,22.37,22.38,22.38,22.33,22.29,22.28,22.22,22.16,22.13,22.1,21.86,18.01,15.27,13.02,12.58,11.64,10.68,9.85,9.56,8.76,8.62,8.66,8.63,8.58,8.55,8.32,8.03,7.71,7.61,7.54,7.3,7.18,6.99,6.81,6.77,6.76,6.79,6.77,NA,44.602512,NA,36.2,139,0,30.2,18.6,NA,NA,23,38,4.5360824742268,73,8.8,9.2,-6.8
2023-08-01 13:00:00,NA,3,13.9,0.1,NA,NA,168.2,1020.1,21.42,51.8,-67,NA,22.4,22.38,22.41,22.38,22.35,22.3,22.27,22.19,22.14,22.1,22.11,21.79,18.31,15.33,13.08,12.56,12.42,11.04,10.46,9.72,9.41,8.63,8.66,8.62,8.6,8.56,8.46,8.14,7.83,7.63,7.56,7.27,7.21,7,6.83,6.78,6.78,6.79,6.77,NA,44.602512,NA,38.8,256.5,0.1,30.2,18.7,NA,NA,25,39,4.58762886597938,76,8.9,5.1,0.1
2023-08-01 13:15:00,NA,3,13.9,0.1,NA,NA,169.2,1020.1,21.42,51.8,-71,NA,22.42,22.41,22.4,22.38,22.36,22.34,22.26,22.19,22.15,22.11,22.09,21.89,17.57,15.09,12.94,12.49,12.38,11.32,10.61,9.8,9.52,8.64,8.65,8.62,8.58,8.57,8.44,8.14,7.74,7.63,7.58,7.32,7.19,7.02,6.83,6.78,6.76,6.79,6.78,NA,44.602512,NA,39.1,11.9,0.1,30.2,18.9,NA,NA,6,21,3.96907216494845,59,7.7,1.4,-3.1
2023-08-01 13:30:00,NA,3,13.9,0.1,NA,NA,167,1019.8,21.06,52,-75,NA,22.42,22.42,22.44,22.38,22.35,22.3,22.23,22.15,22.15,22.12,22.1,21.94,18.7,15.34,12.74,12.34,12.2,11.66,10.64,9.99,9.54,9.08,8.64,8.61,8.61,8.63,8.51,8.35,8.08,7.63,7.58,7.34,7.19,7.16,7.02,6.89,6.77,6.8,6.79,NA,44.602524,NA,40,6,0.1,30.2,18.9,NA,NA,20,34,4.5360824742268,70,8.8,1.4,-3.2
2023-08-01 13:45:00,NA,3,13.9,0.1,NA,NA,166.1,1020.1,21.13,51.8,-75,NA,22.4,22.4,22.42,22.41,22.34,22.27,22.25,22.16,22.13,22.09,22.07,21.94,18.94,15.28,13.34,12.78,12.4,11.83,10.65,9.98,9.53,9.11,8.65,8.61,8.61,8.63,8.49,8.22,7.99,7.65,7.59,7.47,7.23,7.14,7.04,6.98,6.85,6.81,6.8,NA,44.602524,NA,40.3,1.5,0.1,30.2,18.8,NA,NA,25,39,4.94845360824742,74,9.6,4.3,-4.3
2023-08-01 14:00:00,NA,3,13.9,0.1,NA,NA,166.5,1020.2,21.33,51.3,-75,NA,22.41,22.4,22.41,22.4,22.36,22.32,22.31,22.23,22.14,22.07,22.04,21.9,20.12,15.25,13.08,12.79,12.39,11.77,10.54,9.9,9.5,8.91,8.65,8.61,8.6,8.62,8.46,8.13,8.04,7.68,7.58,7.39,7.18,7.17,7.01,6.89,6.79,6.82,6.81,NA,44.602524,NA,31.3,315.5,0,30.2,18.9,NA,NA,30,45,5.30927835051546,74,10.3,5.4,-3.6
2023-08-01 14:15:00,NA,3,13.9,0.1,NA,NA,167.7,1020.4,21.59,50.8,-77,NA,22.38,22.38,22.4,22.38,22.35,22.3,22.26,22.23,22.2,22.1,22.01,21.76,20.5,15.35,13.11,12.55,12.17,11.65,10.61,10.16,9.57,9.26,8.64,8.61,8.6,8.62,8.42,8.15,8.05,7.69,7.57,7.34,7.19,7.18,6.98,6.87,6.82,6.83,6.82,NA,44.602543,NA,40.8,327.4,0,30.2,18.7,NA,NA,27,42,4.07216494845361,77,7.9,2,-5.1
2023-08-01 14:30:00,NA,3,13.9,0.1,NA,NA,166.5,1020.4,21.91,50.2,-69,NA,22.38,22.38,22.39,22.37,22.34,22.31,22.31,22.23,22.18,22.13,22.05,21.86,20.3,15.21,13.06,12.41,12.11,11.74,10.9,10.25,9.51,9.24,8.64,8.61,8.6,8.56,8.35,8.09,7.92,7.68,7.6,7.41,7.27,7.22,7.02,6.91,6.84,6.86,6.82,NA,44.602543,NA,39.3,35.8,0.1,30.2,18.8,NA,NA,29,44,3.45360824742268,73,6.7,0.7,-2.3
2023-08-01 14:45:00,NA,3,13.8,0.1,NA,NA,167.3,1020.4,22.01,50.1,-71,NA,22.38,22.38,22.4,22.39,22.33,22.3,22.29,22.21,22.19,22.11,22.06,21.87,20.3,15.79,12.93,12.25,12.05,11.62,10.87,10.3,9.47,9.36,8.64,8.6,8.6,8.59,8.39,8.1,7.89,7.65,7.6,7.4,7.26,7.22,7.02,6.87,6.84,6.84,6.82,NA,44.602539,NA,38.3,130.5,0,30.2,19.2,NA,NA,19,34,4.27835051546392,73,8.3,1.6,-2.2
2023-08-01 15:00:00,NA,3,13.9,0.1,NA,NA,169,1020.3,22.09,50.2,-75,NA,22.37,22.37,22.39,22.37,22.32,22.29,22.25,22.21,22.17,22.11,22.05,21.89,20.58,15.94,12.95,12.17,11.99,11.5,10.82,10.3,9.46,9.35,8.71,8.6,8.6,8.59,8.37,8.08,7.86,7.64,7.6,7.42,7.28,7.22,7.05,6.86,6.83,6.83,6.82,NA,44.602543,NA,35,321.9,0,30.2,18.8,NA,NA,24,38,3.76288659793814,74,7.3,-0.1,-0.2
2023-08-01 15:15:00,NA,3,14,0.1,NA,NA,168.2,1020.3,22.25,50.2,-77,NA,22.39,22.36,22.38,22.38,22.33,22.32,22.32,22.25,22.21,22.12,22.06,21.88,20.58,15.9,13,12.13,11.94,11.41,10.77,10.3,9.47,9.35,9.19,8.61,8.59,8.61,8.33,8.09,7.89,7.65,7.6,7.4,7.22,7.19,6.98,6.85,6.83,6.84,6.83,NA,44.602512,NA,34,150.7,0.1,30.2,19.2,NA,NA,50,64,5.41237113402062,88,10.5,2.9,-4.2
2023-08-01 15:30:00,NA,3,13.8,0.1,NA,NA,168.3,1020.2,22.52,49.9,-71,NA,22.4,22.39,22.39,22.38,22.35,22.32,22.29,22.23,22.23,22.15,22.07,21.9,21.02,16.21,12.96,12.01,11.86,11.43,10.69,10.25,9.59,9.31,9.31,8.7,8.59,8.59,8.33,8.07,7.76,7.62,7.58,7.36,7.22,7.21,6.96,6.84,6.83,6.85,6.83,NA,44.602539,NA,35.1,314,0,30.2,19.2,NA,NA,29,43,4.5360824742268,78,8.8,2.2,-2.9
2023-08-01 15:45:00,NA,3,13.9,0.1,NA,NA,168.5,1020.2,22.75,49.8,-73,NA,22.4,22.38,22.41,22.38,22.35,22.32,22.32,22.25,22.22,22.13,22.09,21.92,21.15,16.96,12.78,11.89,11.4,10.72,10.65,10.38,10.08,9.31,9.3,8.81,8.59,8.6,8.45,8.13,7.92,7.65,7.59,7.35,7.22,7.21,6.96,6.83,6.82,6.85,6.84,NA,44.60257,NA,36.6,147.5,0.1,30.2,19.3,NA,NA,17,31,3.4020618556701,65,6.6,3.2,-0.4
2023-08-01 16:00:00,NA,3,13.8,0.1,NA,NA,168.7,1020.1,22.84,49.8,-69,NA,22.39,22.39,22.41,22.39,22.34,22.31,22.3,22.23,22.18,22.12,22.07,21.95,21.22,16.77,12.93,11.88,11.45,10.66,10.62,10.27,9.68,9.25,9.08,8.77,8.59,8.62,8.47,8.25,8.09,7.67,7.56,7.28,7.21,7.09,6.93,6.83,6.82,6.85,6.84,NA,44.602539,NA,36.4,22.5,0.1,30.2,19.4,NA,NA,26,40,3.81443298969072,75,7.4,3.3,-3.5
2023-08-01 16:15:00,NA,3,13.8,0.1,NA,NA,169,1020.1,22.98,49.9,-65,NA,22.4,22.38,22.4,22.38,22.36,22.33,22.3,22.25,22.2,22.12,22.09,21.92,21.23,16.38,12.81,11.83,11.29,10.76,10.65,10.33,9.58,9.19,8.88,8.62,8.6,8.61,8.47,8.27,8.1,7.7,7.59,7.32,7.25,7.21,6.98,6.87,6.85,6.87,6.85,NA,44.602539,NA,37.3,351.2,0.5,30.2,19.9,NA,NA,23,38,2.01030927835052,64,3.9,2.2,-0.8
2023-08-01 16:30:00,NA,3,13.9,0.1,NA,NA,166.2,1020,23.11,49.9,-69,NA,22.38,22.37,22.39,22.39,22.37,22.34,22.32,22.27,22.22,22.15,22.11,21.98,21.69,16.01,12.68,11.77,11.2,10.9,10.7,10.47,9.56,9.17,8.84,8.62,8.6,8.57,8.32,8.07,7.87,7.65,7.55,7.36,7.23,7.23,7.16,7.01,6.88,6.88,6.86,NA,44.602539,NA,37.1,224.3,0.1,30.2,19.7,NA,NA,12,26,3.4020618556701,67,6.6,2.5,-1.6
2023-08-01 16:45:00,NA,3,13.9,0.1,NA,NA,167.3,1019.8,22.9,50.4,-73,NA,22.39,22.38,22.4,22.38,22.36,22.35,22.34,22.27,22.22,22.17,22.12,22.04,21.76,16.76,12.65,11.76,11.2,10.85,10.74,10.5,9.78,9.13,8.89,8.62,8.57,8.41,8.11,7.87,7.77,7.61,7.49,7.31,7.24,7.21,7.04,6.9,6.85,6.88,6.87,NA,44.602531,NA,31.6,197.5,0,30.2,19.7,NA,NA,18,33,4.27835051546392,72,8.3,3.8,-6
2023-08-01 17:00:00,NA,3,13.8,0.1,NA,NA,162.2,1019.4,22.28,51.3,-67,NA,22.37,22.37,22.4,22.4,22.37,22.34,22.31,22.25,22.22,22.18,22.14,22.04,21.53,16.38,12.72,11.7,11.11,10.85,10.76,10.45,9.23,9.09,8.88,8.61,8.6,8.55,8.29,8.05,7.88,7.69,7.57,7.37,7.24,7.2,7.05,6.89,6.85,6.88,6.87,NA,44.602512,NA,37.2,310.6,0.1,30.2,19.8,NA,NA,334,349,3.96907216494845,30,7.7,4.6,-3.5
2023-08-01 17:15:00,NA,3,13.9,0.1,NA,NA,163.1,1019.4,22.13,51.5,-73,NA,22.38,22.38,22.4,22.4,22.36,22.34,22.33,22.28,22.25,22.19,22.16,22.08,21.03,16.49,12.61,11.67,10.92,10.77,10.67,10.16,9.67,9.07,8.89,8.66,8.6,8.57,8.26,7.99,7.84,7.69,7.57,7.3,7.25,7.26,7.16,7.04,6.88,6.89,6.87,NA,44.602512,NA,41.8,18.2,0.1,30.2,19.7,NA,NA,6,20,4.48453608247423,63,8.7,1.5,-1.7
2023-08-01 17:30:00,NA,3,13.9,0.1,NA,NA,170.5,1019.2,21.63,51.8,-73,NA,22.36,22.37,22.4,22.4,22.39,22.38,22.37,22.32,22.28,22.22,22.19,22.09,20.98,15.73,12.57,11.7,11.13,10.76,10.69,10.25,9.86,9.03,8.87,8.62,8.57,8.3,8.01,7.81,7.8,7.69,7.51,7.27,7.24,7.21,7.02,6.87,6.87,6.89,6.88,NA,44.602539,NA,39.5,147.3,0.1,30.2,19.8,NA,NA,314,328,5.15463917525773,8,10,0.4,-2.1
2023-08-01 17:45:00,NA,3,13.9,0.1,NA,NA,166,1019.4,21.55,51.9,-77,NA,22.36,22.38,22.4,22.4,22.38,22.37,22.37,22.31,22.29,22.23,22.19,22.06,21.05,15.42,12.07,11.39,11.02,10.78,10.65,10.4,9.89,9.23,8.97,8.72,8.59,8.57,8.18,7.97,7.85,7.78,7.71,7.49,7.3,7.27,7.11,6.99,6.87,6.89,6.88,NA,44.602505,NA,38.1,80.4,0.1,30.2,20,NA,NA,320,334,5,14,9.7,2.6,0
2023-08-01 18:00:00,NA,3,13.7,0.1,NA,NA,169.5,1019.5,21.55,51.3,-75,NA,22.38,22.38,22.4,22.4,22.38,22.37,22.38,22.33,22.31,22.28,22.23,22.01,20.73,17.4,12.82,11.72,11.16,10.98,10.63,10.04,9.32,8.9,8.74,8.63,8.59,8.6,8.47,8.2,7.99,7.82,7.71,7.34,7.25,7.19,7.06,6.98,6.87,6.89,6.88,NA,44.602524,NA,40.1,327.6,0.1,30.2,20.3,NA,NA,317,331,6.03092783505155,10,11.7,2,-0.9
2023-08-01 18:15:00,NA,3,13.8,0.1,NA,NA,163.7,1019.5,21.45,51.3,-73,NA,22.36,22.36,22.38,22.38,22.36,22.36,22.36,22.31,22.3,22.2,22.13,21.33,20.6,14.72,14.13,13.37,11.89,11.2,10.71,10.02,9.38,8.89,8.72,8.61,8.56,8.55,8.26,7.97,7.88,7.78,7.66,7.35,7.29,7.22,7.08,7.03,6.88,6.9,6.88,NA,44.602539,NA,39.3,274.8,0,30.2,20.1,NA,NA,319,333,4.02061855670103,5,7.8,1.5,-1
2023-08-01 18:30:00,NA,3,13.8,0.1,NA,NA,167.3,1019.7,21.55,50.9,-71,NA,22.34,22.33,22.37,22.36,22.34,22.34,22.35,22.28,22.27,22.21,22.05,21.43,20.28,15.52,14.65,13,11.7,11.19,10.63,10.07,9.49,9.21,8.94,8.69,8.59,8.59,8.47,8.02,7.91,7.75,7.41,7.25,7.2,7.12,7.04,6.9,6.88,6.9,6.89,NA,44.602524,NA,43.2,235.2,0.1,30.2,20.4,NA,NA,302,317,3.55670103092784,357,6.9,3.2,-3.9
2023-08-01 18:45:00,NA,3,13.8,0.1,NA,NA,166.4,1020,21.77,50.4,-75,NA,22.32,22.31,22.34,22.34,22.32,22.31,22.3,22.26,22.25,22.2,21.89,21.81,20.68,15.62,14.24,12.73,11.62,11.08,10.51,9.87,9.45,9.2,8.81,8.63,8.55,8.49,8.14,7.9,7.81,7.74,7.46,7.25,7.19,7.12,7.06,6.89,6.87,6.9,6.89,NA,44.602512,NA,39.7,318.6,0.3,30.2,20.5,NA,NA,320,334,5.20618556701031,15,10.1,2,-1.1
2023-08-01 19:00:00,NA,3,13.8,0.1,NA,NA,165.3,1020.1,21.89,50.2,-73,NA,22.3,22.3,22.33,22.33,22.32,22.31,22.32,22.26,22.26,22.22,21.98,21.74,21.48,16.13,13.57,12.59,11.5,11.06,10.5,9.92,9.69,9.29,9,8.65,8.55,8.52,8.19,7.89,7.82,7.76,7.47,7.26,7.19,7.13,7.08,6.93,6.88,6.9,6.88,NA,44.602512,NA,35.2,194.1,0.1,30.2,20.6,NA,NA,339,354,4.12371134020619,10,8,2.2,-1.6
2023-08-01 19:15:00,NA,3,13.8,0.1,NA,NA,169,1020.2,22.12,50.1,-71,NA,22.3,22.3,22.33,22.33,22.31,22.31,22.32,22.26,22.25,22.22,21.98,21.63,21.48,16.68,13.85,13.04,11.69,11.21,10.38,9.97,9.7,9.08,8.77,8.62,8.54,8.53,8.25,7.95,7.84,7.78,7.53,7.29,7.21,7.17,7.1,7.04,6.9,6.9,6.89,NA,44.602531,NA,38.7,337.6,0.1,30.2,20.4,NA,NA,319,334,5.15463917525773,11,10,4.6,-2.8
2023-08-01 19:30:00,NA,3,13.8,0.1,NA,NA,167.5,1020.4,22.4,49.8,-73,NA,22.26,22.27,22.29,22.3,22.28,22.27,22.27,22.24,22.23,22.21,22,21.75,21.33,17.9,14,12.91,11.61,10.92,10.37,10.26,9.97,9.32,9.03,8.71,8.59,8.54,8.38,8.13,7.93,7.78,7.54,7.3,7.21,7.17,7.1,6.95,6.88,6.9,6.89,NA,44.602524,NA,38.1,161.4,0.1,30.2,20.4,NA,NA,330,344,3.91752577319588,14,7.6,5,-1.6
2023-08-01 19:45:00,NA,3,13.9,0.1,NA,NA,168.3,1020.5,22.57,49.6,-75,NA,22.22,22.22,22.25,22.24,22.23,22.22,22.24,22.21,22.21,22.19,22.04,21.94,21.32,17.99,14.38,13.35,12.51,11.33,10.58,10.3,10.19,9.52,8.96,8.81,8.62,8.59,8.5,8.43,8.19,7.81,7.78,7.36,7.25,7.22,7.12,7.03,6.89,6.91,6.89,NA,44.602524,NA,39,299.1,0,30.2,20.1,NA,NA,324,338,4.02061855670103,6,7.8,3.9,-1.6
2023-08-01 20:00:00,NA,3,13.7,0.1,NA,NA,166.7,1020.4,22.64,49.6,-73,NA,22.21,22.21,22.23,22.23,22.22,22.22,22.24,22.19,22.2,22.13,22.09,21.83,21.18,17.71,14.34,13.19,12.61,11.41,10.65,10.35,10.18,9.63,8.97,8.76,8.6,8.5,8.46,8.21,7.98,7.79,7.78,7.3,7.24,7.23,7.11,6.93,6.89,6.91,6.89,NA,44.602524,NA,38.6,197.7,0.1,30.2,19.7,NA,NA,320,334,3.65979381443299,4,7.1,4.5,-3.2
2023-08-01 20:15:00,NA,3,13.5,0.1,NA,NA,165.6,1020.4,22.64,49.7,-73,NA,22.21,22.21,22.24,22.24,22.23,22.22,22.23,22.19,22.18,22.08,21.99,21.99,20.42,17.85,14.61,13.72,12.93,11.62,10.9,10.39,10.25,9.83,9.01,8.75,8.59,8.53,8.44,8.18,7.97,7.77,7.61,7.29,7.23,7.17,7.09,6.91,6.89,6.91,6.89,NA,44.602531,NA,30,291.7,0,30.2,19,NA,NA,312,327,2.68041237113402,358,5.2,-0.1,-1.2
2023-08-01 20:30:00,NA,3,13.3,0.1,NA,NA,167.8,1020.5,22.53,49.9,-71,NA,22.2,22.21,22.23,22.23,22.22,22.21,22.22,22.19,22.21,22.17,22.03,21.78,20.72,16.57,14.69,13.93,13.03,11.82,11.33,10.55,10.29,10,9.23,8.76,8.58,8.52,8.42,8.19,7.97,7.81,7.66,7.39,7.27,7.23,7.1,6.92,6.89,6.91,6.9,NA,44.602524,NA,36.4,314.4,0,30.2,18.8,NA,NA,309,323,2.42268041237113,354,4.7,2.2,-1.8
2023-08-01 20:45:00,NA,3,13.2,0.1,NA,NA,168,1020.6,22.42,50.1,-75,NA,22.21,22.2,22.22,22.23,22.22,22.22,22.23,22.19,22.2,22.17,22.14,21.37,20.56,17.32,14.92,14.21,13.07,11.76,11.05,10.62,10.32,9.87,9.26,8.77,8.61,8.54,8.42,8.28,8.12,7.84,7.71,7.59,7.28,7.25,7.13,7.02,6.89,6.92,6.9,NA,44.602539,NA,37.7,358,0.5,30.2,18.8,NA,NA,310,324,2.21649484536082,357,4.3,2.5,-2.4
2023-08-01 21:00:00,NA,3,13.1,0.1,NA,NA,166.1,1020.8,22.33,50.2,-75,NA,22.22,22.23,22.25,22.25,22.23,22.22,22.23,22.19,22.21,22.19,22.04,21.52,20.7,18.65,15.23,14.26,13.06,11.78,11.01,10.77,10.31,9.9,9.29,8.85,8.63,8.59,8.51,8.38,8.23,7.93,7.84,7.62,7.49,7.3,7.2,7.09,6.89,6.92,6.91,NA,44.602531,NA,39.6,94.3,0,30.2,18.8,NA,NA,319,333,2.11340206185567,4,4.1,1.4,-1.3
2023-08-01 21:15:00,NA,3,13.1,0.1,NA,NA,168.9,1021,22.31,50.1,-73,NA,22.22,22.23,22.25,22.25,22.24,22.22,22.24,22.21,22.21,22.19,22.16,21.59,20.6,17.82,15.2,14.45,13.1,11.98,11.09,10.8,10.35,9.95,9.6,9.03,8.73,8.66,8.56,8.48,8.42,8.06,7.87,7.75,7.59,7.45,7.25,7.2,7.05,6.92,6.91,NA,44.602558,NA,39.2,27.7,0.1,30.2,18.6,NA,NA,316,330,2.31958762886598,2,4.5,1,-1.4
2023-08-01 21:30:00,NA,3,13.1,0.1,NA,NA,166.6,1021.1,22.18,50.2,-67,NA,22.21,22.22,22.25,22.25,22.23,22.23,22.24,22.2,22.22,22.19,22.18,21.71,20.31,16.64,15.11,14.29,13,11.49,11.1,10.86,10.57,10.1,9.83,9.45,8.89,8.7,8.63,8.53,8.45,8.27,7.95,7.82,7.66,7.52,7.27,7.21,7.07,6.92,6.91,NA,44.602531,NA,36.4,114.1,0.1,30.2,17.8,NA,NA,280,295,4.17525773195876,326,8.1,4,0.3
2023-08-01 21:45:00,NA,3,13.1,0.1,NA,NA,166.2,1021.1,21.92,50.5,-75,NA,22.2,22.2,22.25,22.24,22.23,22.22,22.23,22.2,22.22,22.2,22.17,21.92,20.81,15.7,15.01,13.98,12.93,11.5,11.08,10.85,10.36,9.99,9.85,9.07,8.76,8.69,8.62,8.47,8.45,8.33,8,7.83,7.69,7.57,7.28,7.22,7.11,6.94,6.91,NA,44.602539,NA,38.9,43.1,0.5,30.2,16.8,NA,NA,276,291,4.63917525773196,329,9,1.9,-1.7
2023-08-01 22:00:00,NA,3,13.1,0.1,NA,NA,168,1021.1,21.66,50.8,-75,NA,22.21,22.22,22.25,22.25,22.23,22.22,22.24,22.2,22.21,22.2,22.21,21.96,21.23,16.58,15.06,13.71,12.82,11.4,10.98,10.76,10.36,9.99,9.89,9.56,8.81,8.73,8.65,8.52,8.48,8.38,8.04,7.87,7.75,7.56,7.28,7.23,7.11,6.93,6.91,NA,44.602531,NA,37.5,266.4,0,30.2,16.7,NA,NA,282,296,3.76288659793814,327,7.3,2.6,0.8
2023-08-01 22:15:00,NA,3,13.1,0.1,NA,NA,167.8,1021,21.47,50.9,-71,NA,22.19,22.2,22.24,22.24,22.23,22.23,22.24,22.21,22.22,22.21,22.22,22,19.39,15.57,14.96,13.39,12.72,11.34,10.94,10.55,10.1,9.9,9.65,9.57,8.82,8.72,8.66,8.53,8.5,8.4,8.05,7.85,7.7,7.53,7.28,7.22,7.09,6.92,6.9,NA,44.602524,NA,37.1,110.1,0.1,30.2,16.8,NA,NA,281,295,4.07216494845361,331,7.9,1.5,-1.2
2023-08-01 22:30:00,NA,3,13.1,0.1,NA,NA,168.4,1021.1,21.35,50.9,-71,NA,22.23,22.23,22.26,22.26,22.24,22.23,22.25,22.21,22.22,22.2,22.19,22.05,19.4,15.53,14.97,13.31,12.56,11.4,11.05,10.59,10.05,9.88,9.85,9.63,8.94,8.8,8.73,8.54,8.51,8.44,8.15,7.87,7.7,7.58,7.41,7.26,7.14,6.92,6.9,NA,44.602539,NA,37.7,83.7,0.1,30.2,16.4,NA,NA,271,286,4.48453608247423,323,8.7,2.9,-1.8
