date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-21 12:40:00,1018.5,20.9,64,269,1.9,42,0.08,2,24.44,24.09,23.61,23.39,23.3,23.29,23.26,23.25,22.33,21.22,19.56,19.18,17.76,17.3,16.79,16.58,15.73,14.43,12.8,12.19,11.79,10.65,9.79,9.5,9.42,9.18,9.03,8.95,8.85,8.77,8.4,7.94,7.75,7.38,7.27,7.21,7.09,6.68,6.4
2024-07-21 13:00:00,1018.4,21.1,65,1014,2.1,16,0.12,3.6,24.17,24.02,23.81,23.39,23.37,23.3,23.26,23.16,22.22,20.77,19.41,18.95,17.74,17.16,16.87,16.61,16.06,14.92,12.96,12.14,12.01,10.6,9.81,9.3,9.23,9.16,9.1,8.89,8.85,8.82,8.57,7.69,7.55,7.49,7.33,7.19,7.14,6.91,6.44
2024-07-21 13:20:00,1018.3,21.3,65,954,2.1,44,0.12,2.5,24.4,24.15,23.85,23.41,23.3,23.27,23.21,22.76,22.03,20.85,19.32,18.89,17.83,17.1,16.85,16.66,16.36,15.23,13.41,12.15,12.09,10.69,9.37,9.22,9.12,9.01,8.94,8.95,8.92,8.77,8.44,7.62,7.53,7.41,7.3,7.15,7.07,6.88,6.5
2024-07-21 13:40:00,1018.2,21.5,62,896,1.1,49,0.09,2.1,24.45,23.91,23.8,23.49,23.37,23.3,23.23,22.71,21.75,20.61,19.58,18.88,17.95,17.21,16.9,16.68,16.35,15.47,14.25,12.24,11.91,10.79,9.73,9.42,9.09,8.83,8.75,8.74,8.64,8.61,8.39,7.65,7.45,7.25,7.19,7.12,7.02,6.64,6.36
2024-07-21 14:00:00,1018.1,21.8,60,876,1.1,67,0.07,2.3,24.66,24.01,23.64,23.47,23.36,23.32,23.25,22.8,22.13,20.56,19.85,18.86,18.04,17.32,16.96,16.7,16.37,15.78,14.58,12.6,11.68,10.85,9.85,9.23,9.09,8.91,8.73,8.7,8.59,8.56,8.2,7.83,7.37,7.24,7.1,7.09,6.82,6.54,6.3
2024-07-21 14:20:00,1017.9,21.9,66,842,2.2,21,0.11,2.1,24.66,24.08,23.62,23.44,23.43,23.35,23.27,23.11,21.87,20.34,19.69,18.8,18.08,17.37,17.05,16.82,16.43,15.96,14.94,12.67,11.82,11.17,10.27,9.32,9.22,9,8.66,8.6,8.53,8.52,8.32,8.02,7.52,7.18,7.07,7.06,6.64,6.54,6.29
2024-07-21 14:40:00,1017.8,22.1,62,786,2.9,49,0.09,2.1,25.03,23.83,23.53,23.34,23.32,23.31,23.3,23.26,22.11,20.86,19.62,18.99,18.12,17.4,17.04,16.88,16.34,15.73,15.02,12.65,11.73,11.08,10.67,9.56,9.19,8.98,8.63,8.56,8.56,8.51,8.37,8.13,7.24,7.14,6.94,6.81,6.7,6.58,6.22
2024-07-21 15:00:00,1017.8,22.3,61,799,2.4,50,0.1,2.3,25.07,23.82,23.58,23.36,23.34,23.35,23.34,22.86,21.63,21.07,20.08,18.92,18.11,17.4,17.05,16.87,16.63,15.94,14.58,12.41,11.61,10.97,10.76,9.74,9.1,8.76,8.66,8.55,8.46,8.42,8.3,8.12,7.39,7.04,6.9,6.82,6.69,6.59,6.16
2024-07-21 15:20:00,1017.8,22.5,62,760,2.6,26,0.09,2.2,25.2,23.89,23.6,23.4,23.39,23.39,23.39,22.88,21.36,21.19,19.77,18.86,18.13,17.4,17.08,16.91,16.65,16.11,14.53,12.12,11.41,10.87,10.63,9.84,9.1,8.71,8.51,8.44,8.4,8.3,8.2,7.94,7.2,6.99,6.86,6.58,6.54,6.43,6.11
2024-07-21 15:40:00,1018,22.6,60,722,2,27,0.09,2.2,25.24,23.93,23.55,23.44,23.44,23.44,23.44,22.85,21.22,20.72,19.4,18.71,18.01,17.18,17.04,16.87,16.54,15.74,13.97,12.01,11.5,11.09,10.62,10.01,9.06,8.73,8.48,8.42,8.28,8.24,8.13,7.74,7.19,6.95,6.51,6.51,6.44,6.01,6.06
2024-07-21 16:00:00,1017.6,22.8,58,140,1.5,43,0.12,2.5,25.31,23.91,23.55,23.49,23.49,23.49,23.45,22.91,21.31,20.84,19.43,18.66,17.99,17.23,17.07,16.85,16.6,15.54,13.49,12.13,11.65,11.01,10.79,10.47,9.77,8.76,8.42,8.28,8.1,8.07,8.05,7.51,7.22,6.84,6.45,6.42,6.14,5.99,6.04
2024-07-21 16:20:00,1017.7,23.1,61,633,1.8,65,0.11,2.6,25.23,24.02,23.62,23.56,23.54,23.49,23.47,22.59,21.8,20.78,19.5,18.69,18.15,17.38,17.07,16.77,16.15,15.33,12.97,12.29,11.64,10.9,10.68,10.38,9.81,9.21,8.57,8.39,8.21,8.06,7.98,7.89,7.19,7.05,6.7,6.38,6.09,5.98,6.03
2024-07-21 16:40:00,1017.6,23.3,59,585,1,58,0.11,3,25.38,23.72,23.69,23.62,23.6,23.54,23.51,22.66,21.44,20.85,20.28,18.69,18.12,17.49,17.17,16.9,16.61,15.66,13.11,12.18,11.66,10.85,10.63,10.34,9.68,8.89,8.47,8.17,8.1,8.01,7.91,7.83,7.35,6.89,6.52,6.42,6.01,5.97,6.02
2024-07-21 17:00:00,1017.5,23.4,59,528,0.6,29,0.12,3.1,25.54,23.94,23.78,23.59,23.56,23.54,23.08,22.7,21.15,20.8,19.9,18.61,18.02,17.33,17.2,16.91,16.54,15.66,13.21,12.31,11.9,11.05,10.72,10.48,9.7,9.18,8.86,8.44,8.1,8.03,7.89,7.73,7.35,6.73,6.59,6.52,5.99,5.96,6.02
2024-07-21 17:20:00,1017.5,23.7,61,470,1.2,158,0.1,2.2,25.68,23.98,23.78,23.6,23.58,23.55,22.83,22.49,21.73,20.56,19.95,18.54,18.11,17.41,17.18,16.91,16.62,15.52,12.94,12.15,11.54,10.95,10.72,10.53,9.78,9.15,8.89,8.47,8.11,8.07,7.92,7.73,7.68,6.77,6.51,6.05,5.97,5.95,5.99
2024-07-21 17:40:00,1017.3,23.3,58,420,2,143,0.11,2.9,25.48,24.1,23.68,23.63,23.61,23.6,22.53,22.39,21.79,20.77,19.92,18.88,18,17.41,17.26,16.97,16.63,15.4,12.67,11.98,11.46,10.91,10.68,10.4,9.52,9.06,8.51,8.44,8.1,8,7.88,7.75,7.57,6.82,6.39,6.02,5.96,5.93,5.98
2024-07-21 18:00:00,1017.3,23.4,58,359,1.7,171,0.1,1.8,25.47,24.56,23.68,23.65,23.64,23.46,22.61,22.35,22.07,20.97,19.65,18.78,17.88,17.4,17.17,16.88,16.58,15.31,12.59,12.11,11.59,11.13,10.76,10.5,9.88,9.24,8.88,8.49,8.37,8.05,7.82,7.64,7.68,6.88,6.37,6.01,5.95,5.92,5.97
2024-07-21 18:20:00,1017.3,23.4,56,301,1.2,167,0.1,2.1,25.25,24.53,23.66,23.59,23.55,23.42,22.94,22.55,22.29,20.91,19.39,18.48,17.5,17.34,17.16,16.92,16.56,15.7,12.85,12.02,11.5,11.13,10.7,10.47,9.58,9.07,8.6,8.4,8.08,7.95,7.69,7.58,7.57,6.89,6.32,6.02,5.95,5.92,5.97
2024-07-21 18:40:00,1017.4,23.5,56,250,0.9,121,0.08,2.2,25.29,24.66,23.67,23.62,23.55,23.49,22.99,22.57,22.26,20.77,19.38,18.42,17.47,17.3,17.07,16.74,16.01,15.27,12.67,12.1,11.53,11.03,10.56,10.25,9.34,9.06,8.61,8.46,8.43,7.96,7.72,7.55,7.4,6.97,6.75,6.17,5.97,5.93,5.98
2024-07-21 19:00:00,1017.5,23.5,56,196,0.6,144,0.09,2.2,25.05,24.67,23.76,23.64,23.61,23.54,22.73,22.48,22.3,20.84,19.33,18.28,17.5,17.37,17.09,16.74,15.96,14.78,12.84,12.18,11.87,11.19,10.67,10.07,9.43,9.05,8.55,8.49,8.21,7.86,7.77,7.48,7.16,6.9,6.8,6.17,5.99,5.94,5.98
2024-07-21 19:20:00,1017.6,23.7,55,140,0.5,111,0.08,1.8,25.08,24.66,23.86,23.7,23.64,23.53,22.88,22.52,22.4,20.4,19.65,18.19,17.51,17.38,16.99,16.63,15.93,14.99,13.18,12.1,11.56,11.12,10.62,10.36,9.53,9.23,8.81,8.48,8.42,7.95,7.9,7.42,7.25,6.97,6.59,6.36,6.01,5.97,5.99
2024-07-21 19:40:00,1017.6,23.6,57,74,0.7,100,0.07,2.1,25.07,24.33,23.88,23.74,23.69,23.63,22.75,22.52,22.38,20.17,18.75,17.87,17.52,17.35,17.01,16.63,15.94,15.21,13.58,12.21,11.77,11.26,10.71,10.51,9.7,9.26,8.81,8.46,8.09,8.02,7.7,7.32,7.16,6.92,6.61,6.14,6.04,5.97,6.01
2024-07-21 20:00:00,1017.7,23.7,57,42,0,0,0.06,2.2,24.86,24.33,23.92,23.88,23.87,23.09,22.58,22.53,22.47,20.45,19.53,18.06,17.54,17.37,17.11,16.65,16.01,14.94,13.19,12.06,11.77,11.27,10.53,10.47,9.61,9.14,8.44,8.23,8.05,8,7.56,7.36,7.19,6.94,6.56,6.14,6.02,5.99,6.03
2024-07-21 20:20:00,1017.8,23.4,62,9,0.8,272,0.06,1.7,24.96,24.26,24.02,23.83,23.72,23.15,22.55,22.51,22.41,21.26,19.42,17.93,17.5,17.34,17.1,16.68,16.07,15.04,13.19,12.08,11.66,10.86,10.51,10.4,9.47,9.08,8.49,8.31,8.1,8.02,7.65,7.35,7.18,6.95,6.52,6.12,6.02,5.99,6.04
2024-07-21 20:40:00,1018,23,62,1,1.1,296,0.06,1.7,24.85,24.3,23.99,23.86,23.71,22.86,22.59,22.51,22.35,21.19,19.35,17.87,17.49,17.34,17.1,16.68,16.14,14.13,12.89,11.92,11.46,10.86,10.5,10.44,9.42,8.91,8.49,8.16,8.11,8.07,7.68,7.33,7.18,6.93,6.6,6.22,6.04,5.99,6.03
2024-07-21 21:00:00,1018.2,22.9,64,0,1.4,279,0.06,1.7,24.84,24.12,24.03,23.84,23.64,22.88,22.59,22.5,22.37,21.19,19.26,17.88,17.43,17.28,17.08,16.6,16.13,13.9,12.75,11.9,11.33,10.87,10.51,10.4,9.5,9.03,8.82,8.09,8.01,7.97,7.53,7.32,7.19,6.81,6.53,6.24,6.09,5.99,6.02
2024-07-21 21:20:00,1018.4,22.4,74,0,2,275,0.04,1.8,24.79,24.36,24.01,23.89,23.76,23,22.62,22.51,22.45,21.29,19.21,17.91,17.37,17.21,16.94,16.5,15.57,13.93,12.57,11.77,11.29,10.62,10.34,9.59,9.19,8.99,8.3,8.07,7.99,7.94,7.47,7.27,7.17,6.78,6.6,6.32,6.08,5.99,6.04
2024-07-21 21:40:00,1018.6,22.1,74,0,2.5,287,0.04,1.8,24.72,24.63,24.06,23.87,23.77,23.02,22.62,22.59,22.57,21.51,19.37,17.88,17.37,17.16,16.91,16.49,15.56,13.92,12.51,11.7,11.24,10.54,10.1,9.42,8.95,8.42,8.19,8.11,8.04,7.88,7.4,7.22,7.15,6.82,6.68,6.4,6.06,6,6.04
2024-07-21 22:00:00,1018.7,21.4,83,0,2.7,279,0.04,1.7,24.69,24.54,24.04,23.91,23.7,22.85,22.77,22.73,22.49,21.24,19.32,17.85,17.35,17.13,16.73,16.45,15.37,14.16,12.43,11.8,11.23,10.69,10.25,9.49,8.92,8.35,7.96,8,7.95,7.72,7.4,7.18,7.12,6.8,6.69,6.55,6.15,6.02,6.03
2024-07-21 22:20:00,1018.7,20.8,82,0,3,271,0.04,2.2,24.67,24.61,24.02,23.81,23.4,23.14,22.96,22.76,22.38,21.14,18.93,17.63,17.31,17.12,16.69,16.49,15.27,13.54,12.33,11.66,10.9,10.52,10.15,9.5,8.97,8.34,8.05,7.87,7.77,7.74,7.48,7.22,7.1,6.81,6.69,6.64,6.24,6.03,6.03
2024-07-21 22:40:00,1018.7,20.3,87,0,3.8,243,0.04,2.1,24.65,24.63,24.06,23.91,23.41,23.2,23.03,22.7,21.94,20.88,19.04,18.56,17.46,17.2,16.93,16.55,15.15,13.49,12.29,11.58,11.01,10.5,10.13,9.4,8.99,8.3,8.04,7.88,7.81,7.81,7.44,7.19,7.1,6.76,6.68,6.6,6.27,6.05,6.05
2024-07-21 23:00:00,1018.6,19.6,86,0,3.5,262,0.05,1.2,24.63,24.61,24.11,23.87,23.45,23.4,23.02,22.78,21.74,20.94,19.11,18.51,17.42,17.17,16.78,16.48,15.08,13.26,12.16,11.39,10.89,10.48,9.83,9.11,8.65,8.17,8.05,7.98,7.83,7.8,7.55,7.17,7.13,6.74,6.68,6.52,6.11,6.02,6.05
2024-07-21 23:20:00,1018.7,19.7,86,0,3.5,267,0.06,1.2,24.66,24.57,24.07,23.97,23.77,23.54,23.46,23.16,21.63,20.89,19.36,18.35,17.42,17.15,16.81,16.56,15.08,13.64,12.21,11.29,10.96,10.52,9.79,9.21,8.32,8.16,8.05,7.95,7.77,7.69,7.3,7.14,7.1,6.77,6.68,6.44,6.08,6.01,6.05
2024-07-21 23:40:00,1019,19.7,88,0,3.7,252,0.07,1.4,24.6,24.59,24.52,23.92,23.61,23.62,23.62,23.21,21.4,20.79,19.33,18.43,17.45,17.16,16.85,16.33,14.76,13.09,12.02,11.24,10.81,10.46,9.6,9.02,8.33,8.18,8.15,7.9,7.75,7.65,7.29,7.13,7.11,6.78,6.66,6.31,6.06,6.03,6.05
2024-07-22 00:00:00,1019.1,19.4,87,0,3,281,0.06,1.3,24.59,24.45,24.03,23.95,23.69,23.7,23.67,23.35,21.55,20.83,19.62,18.22,17.41,17.15,16.82,16.22,14.27,12.46,11.55,11.14,10.64,10.43,9.63,8.55,8.38,8.07,7.88,7.75,7.67,7.5,7.26,7.12,7.09,6.9,6.68,6.36,6.1,6.02,6.06
2024-07-22 00:20:00,1019.2,19.2,88,0,3.1,254,0.08,1.4,24.5,24.48,24.47,23.93,23.81,23.73,23.48,23.23,21.54,20.77,19.49,18.04,17.43,17.11,16.76,16.16,13.67,12.23,11.46,11.03,10.64,10.4,9.43,8.52,8.32,8.04,7.82,7.73,7.58,7.38,7.2,7.1,7.09,6.78,6.65,6.6,6.16,6.04,6.07
2024-07-22 00:40:00,1019.2,19.1,86,0,4.3,262,0.1,1.4,24.57,24.52,24.53,24.07,23.64,23.53,23.48,23.4,22.13,20.78,19.51,17.91,17.43,17.1,16.77,16.28,13.89,12.38,11.4,10.96,10.65,10.39,9.38,8.68,8.44,8.13,7.9,7.74,7.65,7.46,7.22,7.13,7.13,6.79,6.69,6.69,6.24,6.04,6.07
2024-07-22 01:00:00,1019.4,18.6,87,0,3.8,253,0.1,1.4,24.66,24.64,24.6,23.88,23.8,23.66,23.47,22.8,22.01,20.69,19.26,18.05,17.42,17.07,16.81,16.09,13.74,12.13,11.34,10.98,10.61,10.16,9.13,8.65,8.31,8.08,7.89,7.72,7.6,7.4,7.3,7.12,6.98,6.76,6.69,6.49,6.37,6.03,6.07
2024-07-22 01:20:00,1019.4,18.3,90,0,2.6,233,0.08,1.4,24.53,24.43,24.11,24.01,23.72,23.7,23.29,22.77,21.49,20.39,19.1,17.9,17.32,17.1,16.78,16.12,13.66,12.12,11.17,10.78,10.43,9.7,9.14,8.7,8.42,8.09,7.82,7.57,7.45,7.41,7.26,7.04,6.85,6.75,6.67,6.45,6.08,6.02,6.06
2024-07-22 01:40:00,1019.4,18.3,92,0,1.9,260,0.06,1.3,24.56,24.53,24.54,24.38,23.99,22.94,22.94,22.73,21.35,20,19.1,17.88,17.27,17.05,16.85,16.34,13.73,12.13,11.14,10.61,10.14,9.45,8.75,8.49,8.48,8.07,7.72,7.6,7.51,7.48,7.25,6.97,6.89,6.74,6.66,6.37,6.08,6.01,6.05
2024-07-22 02:00:00,1019.4,18.6,89,0,3.1,237,0.05,1.8,24.67,24.64,24.61,24.46,23.72,22.94,22.42,22.22,21.14,20.12,19.22,17.96,17.39,17.12,16.95,16.42,14.16,13.04,11.28,10.5,9.62,9.03,8.65,8.63,8.47,8.2,7.85,7.72,7.57,7.5,7.26,6.9,6.92,6.77,6.66,6.6,6.12,6.01,6.05
2024-07-22 02:20:00,1019.2,18.6,89,0,3.3,256,0.05,1.8,24.5,24.47,24.45,24.19,23.82,23.54,22.24,21.36,20.94,20.24,18.97,17.78,17.32,17.11,16.92,16.52,14.41,13.06,11.24,10.64,10.07,9.2,8.76,8.66,8.55,8.33,8.14,7.68,7.56,7.48,7.2,6.91,6.92,6.76,6.64,6.3,6.07,6.01,6.05
2024-07-22 02:40:00,1019.2,18.4,88,0,2.8,257,0.05,1.7,24.38,24.35,24.32,24.04,23.77,23.53,22.65,21.15,20.66,20.06,18.91,17.66,17.24,17.04,16.87,16.5,14.51,13.22,11.19,10.63,9.8,9.17,8.78,8.65,8.49,8.37,8.27,7.66,7.56,7.48,7.29,6.93,6.93,6.74,6.68,6.53,6.17,6.03,6.05
2024-07-22 03:00:00,1019.3,18.1,91,0,3.2,252,0.05,1.6,24.27,24.24,24.21,23.97,23.63,23.43,22.82,21.07,20.41,19.95,18.92,17.69,17.16,17,16.9,16.58,14.73,12.99,11.26,10.67,10.34,9.15,8.77,8.63,8.5,8.35,7.86,7.6,7.52,7.5,7.36,6.97,6.98,6.75,6.67,6.53,6.1,6.04,6.06
2024-07-22 03:20:00,1019.1,18,90,0,3.3,241,0.05,1.3,24.11,24.05,24.04,23.82,23.54,23.18,22.72,21.14,20.23,19.85,18.59,17.45,17.13,16.95,16.88,16.64,15.16,13.3,11.69,11.1,10.5,9.82,8.96,8.72,8.6,8.47,8.17,7.6,7.56,7.52,7.44,7.05,7.05,6.88,6.59,6.45,6.14,6.04,6.08
2024-07-22 03:40:00,1018.9,18.1,92,0,3.5,246,0.06,1.2,23.72,23.7,23.71,23.69,23.69,23.39,23.03,22.5,20.43,19.79,18.75,17.36,17.02,16.9,16.78,16.35,14.48,13.26,11.89,11.12,10.49,9.67,9,8.73,8.66,8.53,8.38,7.6,7.54,7.55,7.34,7.04,7.09,6.95,6.66,6.53,6.11,6.04,6.08
2024-07-22 04:00:00,1018.9,18,95,0,3.3,248,0.06,1.3,23.82,23.78,23.78,23.74,23.71,23.16,22.56,22,20.59,19.66,19.01,17.43,17.08,16.89,16.75,16.19,14.62,13.23,11.96,10.96,10.23,9.26,8.96,8.82,8.72,8.58,8.38,7.6,7.56,7.55,7.41,7.24,7.13,6.99,6.78,6.54,6.24,6.04,6.07
2024-07-22 04:20:00,1018.8,17.9,92,0,3.5,250,0.08,1.5,23.96,23.91,23.9,23.79,23.74,23.02,22.38,21.66,20.92,19.59,19.14,17.42,17.04,16.87,16.59,15.94,14.45,13.19,11.91,10.89,9.86,9.23,9.1,8.63,8.58,8.51,8.28,8.06,7.79,7.59,7.43,7.22,7.17,6.98,6.63,6.5,6.18,6.03,6.08
2024-07-22 04:40:00,1018.9,18.5,91,0,3.8,229,0.12,1.6,23.87,23.85,23.83,23.73,23.7,23.6,22.26,21.48,20.96,19.69,19.13,17.32,16.91,16.86,16.51,15.9,14.36,13.17,11.91,11.03,9.68,9.29,9.13,8.78,8.4,8.31,8.2,8.12,7.59,7.53,7.38,7.16,7.04,6.84,6.6,6.54,6.23,6.02,6.07
2024-07-22 05:00:00,1018.9,18.2,90,0,3.2,240,0.12,1.8,23.76,23.74,23.75,23.71,23.67,23.65,22.2,21.4,21.05,19.94,19.21,17.35,17,16.86,16.6,16.12,14.33,13.29,12.11,10.7,9.64,9.35,9.21,8.97,8.44,8.27,8.17,7.99,7.63,7.59,7.29,6.97,6.87,6.59,6.48,6.47,6.19,6.03,6.07
2024-07-22 05:20:00,1018.9,17.7,90,0,3.6,252,0.12,1.7,23.71,23.69,23.71,23.68,23.68,23.64,23.05,21.78,21.01,19.69,19.1,17.29,16.92,16.82,16.61,15.82,14.19,13.02,11.63,10.27,9.44,9.25,8.92,8.48,8.3,8.22,7.97,7.76,7.58,7.49,7.06,6.83,6.66,6.48,6.45,6.24,6.07,6.03,6.08
2024-07-22 05:40:00,1019,17.6,91,5,2.7,234,0.14,2.1,23.69,23.66,23.68,23.65,23.61,23.58,22.39,21.73,20.92,19.86,19.39,17.29,16.95,16.85,16.64,15.78,14.27,13,11.84,10.33,9.79,9.26,8.94,8.61,8.3,8.2,7.95,7.76,7.64,7.46,7.01,6.76,6.64,6.49,6.45,6.26,6.07,6.03,6.08
2024-07-22 06:00:00,1019.1,17.3,89,32,2.6,245,0.14,2.1,23.65,23.62,23.64,23.58,23.55,23.54,23.32,21.77,20.86,19.74,19.08,17.15,16.83,16.83,16.64,15.66,14.28,13.44,12.18,10.45,9.66,9.13,9,8.38,8.28,8.07,7.87,7.8,7.69,7.48,7.04,6.75,6.68,6.56,6.44,6.32,6.08,6.03,6.08
2024-07-22 06:20:00,1019.2,17,93,68,2.9,252,0.13,2.1,23.72,23.71,23.73,23.71,23.69,23.49,23.32,21.88,20.84,19.73,18.95,17.21,16.85,16.81,16.55,15.68,14.53,13.47,12.06,10.36,9.51,9.08,8.72,8.28,8.21,7.95,7.84,7.81,7.6,7.35,6.92,6.61,6.63,6.53,6.43,6.32,6.1,6.03,6.08
2024-07-22 06:40:00,1019.3,17.3,91,124,3.2,241,0.13,2.3,23.73,23.71,23.73,23.71,23.71,23.45,23.3,21.78,21.25,19.81,19.4,17.27,16.83,16.8,16.61,16.02,14.47,13.44,11.97,10.42,9.54,9.04,8.72,8.25,8.22,8.11,7.89,7.89,7.75,7.43,7.02,6.63,6.64,6.5,6.48,6.43,6.06,5.99,6.04
2024-07-22 07:00:00,1019.4,17.4,89,179,2.8,235,0.15,2.2,23.72,23.69,23.7,23.69,23.7,23.37,23.24,22.06,21.39,19.79,18.22,17.15,16.81,16.8,16.67,16.2,14.73,13.38,12,10.55,10.08,9.22,8.96,8.34,8.21,8.12,7.97,7.89,7.48,7.4,7.16,6.7,6.67,6.58,6.52,6.5,6.2,5.99,6.02
2024-07-22 07:20:00,1019.5,17.7,87,240,2.4,255,0.14,2.3,23.64,23.63,23.64,23.63,23.62,23.52,23.15,22,21.28,19.83,18.92,17.21,16.97,16.8,16.71,16.24,14.33,13.21,12.05,10.55,10.03,9.27,8.92,8.23,8.21,8.05,7.98,7.78,7.41,7.36,7.11,6.67,6.68,6.56,6.53,6.37,6.12,5.96,6.01
2024-07-22 07:40:00,1019.4,18.2,89,289,2.7,241,0.14,2.3,23.54,23.51,23.53,23.51,23.52,23.51,23.48,22.32,21.33,19.85,18.85,17.25,17.03,16.8,16.66,16.08,14.57,13.29,12.38,11.09,10.18,9.36,8.9,8.67,8.2,8.15,8,7.84,7.5,7.41,7.1,6.71,6.67,6.54,6.5,6.25,6.13,5.98,6.01
2024-07-22 08:00:00,1019.2,19.2,87,346,1,181,0.14,2.3,23.56,23.53,23.54,23.52,23.52,23.53,23.5,22.54,21.37,19.88,18.77,17.59,17.24,16.94,16.73,16.08,13.8,12.54,11.75,10.75,10.15,9.31,8.9,8.53,8.32,8.14,7.94,7.73,7.48,7.26,7.1,6.73,6.64,6.51,6.47,6.25,6.08,5.96,6.01
2024-07-22 08:20:00,1019.2,19.9,84,401,3.8,177,0.15,2.4,23.64,23.6,23.61,23.58,23.57,23.44,23.35,22.62,21.32,19.96,18.94,17.9,17.29,16.95,16.55,15.83,13.33,12.32,11.79,10.89,10.18,9.36,8.88,8.53,8.27,8.13,7.72,7.48,7.22,7.18,6.85,6.61,6.57,6.51,6.44,6.22,6.11,5.96,6
2024-07-22 08:40:00,1019.2,20.1,85,441,4,171,0.19,2.3,23.59,23.55,23.56,23.53,23.53,23.53,23.37,22.79,21.36,20.23,19.29,18.11,17.35,16.92,16.5,15.6,13.22,12.1,11.7,10.8,10.3,9.79,8.97,8.46,8.27,8.09,7.68,7.34,7.23,6.95,6.76,6.58,6.57,6.49,6.29,6.18,6,5.94,5.99
2024-07-22 09:00:00,1019.3,20.2,87,503,4,165,0.24,2.4,23.64,23.61,23.63,23.61,23.56,23.55,23.29,22.51,21.58,20.41,19.51,18.52,17.29,16.89,16.35,15.36,13.35,12.41,11.73,10.67,10.34,10.02,9.05,8.67,8.31,8.05,7.64,7.24,7.22,7.03,6.77,6.58,6.56,6.42,6.26,6.18,5.98,5.94,5.99
2024-07-22 09:20:00,1019.1,20.2,88,508,4.3,170,0.28,2.5,23.68,23.65,23.65,23.63,23.61,23.42,23.25,22.41,21.65,20.53,19.52,18.37,17.21,16.79,16.25,15.09,13.33,12.29,11.43,10.46,10.22,9.38,8.79,8.33,8.23,7.78,7.42,7.23,7.22,6.94,6.77,6.59,6.55,6.44,6.25,6.16,5.97,5.94,5.99
2024-07-22 09:40:00,1019,20.5,90,617,5.2,172,0.31,2.7,23.71,23.66,23.68,23.66,23.63,23.58,23.11,22.28,21.94,20.27,19.48,18.08,17.14,16.76,16.26,15.1,13.49,12.16,11.08,10.38,10,9.34,8.78,8.31,8.2,7.88,7.48,7.29,7.22,6.92,6.77,6.58,6.55,6.38,6.26,6.16,5.96,5.93,5.98
2024-07-22 10:00:00,1018.9,20.8,85,648,3.9,156,0.33,2.7,23.73,23.7,23.72,23.69,23.68,23.49,22.99,22.32,21.85,20.5,19.58,17.91,17.04,16.65,16.23,15,13.5,11.82,10.73,10.33,9.82,9,8.56,8.28,8.16,7.84,7.45,7.29,7.22,6.91,6.73,6.58,6.56,6.44,6.26,6.19,5.99,5.93,5.98
2024-07-22 10:20:00,1018.6,21,86,685,4.3,161,0.34,2.9,23.77,23.74,23.75,23.71,23.7,23.59,23.02,22.3,21.36,19.97,19.26,17.58,17.05,16.7,16.38,15.25,13.52,11.68,10.61,10.33,9.76,9.05,8.67,8.26,8.1,7.74,7.43,7.25,7.19,6.92,6.74,6.62,6.58,6.37,6.24,6.18,6.03,5.93,5.98
2024-07-22 10:40:00,1018.5,21.4,83,750,4.2,157,0.37,2.8,23.79,23.76,23.76,23.73,23.7,23.66,22.88,22.3,20.91,19.96,18.71,17.39,17.03,16.72,16.44,15.58,13.77,11.48,10.48,10.27,9.76,9.3,8.68,8.35,8.16,7.8,7.44,7.25,7.09,6.94,6.75,6.65,6.58,6.28,6.2,6.19,6.08,5.94,5.98
2024-07-22 11:00:00,1018.6,21.9,82,771,4.4,166,0.36,2.9,23.84,23.81,23.81,23.77,23.73,23.63,22.94,22.3,20.62,19.91,18.92,17.6,17.09,16.78,16.44,15.45,13.3,11.09,10.4,10.13,9.61,9.09,8.64,8.39,8.21,7.95,7.54,7.38,7.22,7.06,6.77,6.66,6.61,6.4,6.2,6.2,6.07,5.94,5.98
2024-07-22 11:20:00,1018.5,22.3,79,799,4.2,169,0.34,2.8,23.87,23.84,23.84,23.79,23.75,23.7,23.1,22.33,21.03,19.99,18.98,17.74,17.1,16.78,16.43,15.06,13.18,10.98,10.36,10.07,9.49,8.85,8.66,8.38,8.15,7.72,7.46,7.25,7.16,6.97,6.78,6.67,6.62,6.48,6.21,6.2,6.08,5.98,5.98
2024-07-22 11:40:00,1018.3,22.6,78,822,4.6,155,0.34,2.8,23.93,23.91,23.85,23.8,23.76,23.7,23.07,22.28,21.39,19.93,19.18,17.96,17.13,16.77,16.44,14.99,13.42,10.94,10.32,10.1,9.53,8.93,8.72,8.33,8.01,7.69,7.48,7.3,7.12,6.95,6.78,6.66,6.62,6.49,6.23,6.21,6.1,6.01,5.99
