"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-07 01:15:00,NA,3,13.1,0.1,NA,NA,169.5,1008,25.53,45.1,-77,NA,23.37,23.37,22.46,21.56,21.04,20.8,20.7,20.45,20.28,19.78,18.76,18.22,16.98,16.31,15.16,13.41,11.17,10.54,10.51,10.35,9.97,9.71,9.09,8.7,8.57,8.47,8.1,7.96,7.94,7.56,7.17,6.65,6.47,6.3,6.07,5.98,5.99,6.02,6.01,NA,44.602398,NA,32.3,307.6,0.5,29.8,21.7,NA,NA,221,235,0.979381443298969,232,1.9,1.6,-0.5
2023-07-07 01:30:00,NA,3,13.1,0.1,NA,NA,169.5,1008,25.45,45.2,-79,NA,23.38,23.36,22.26,21.53,20.99,20.78,20.72,20.5,20.28,19.8,18.73,18.27,17.11,16.29,15.05,13.42,11.21,10.53,10.5,10.33,9.95,9.46,8.99,8.7,8.58,8.51,8.18,7.99,7.98,7.7,7.27,6.68,6.5,6.32,6.08,5.99,6,6.03,6.02,NA,44.602398,NA,36.5,200,0.1,29.8,21.7,NA,NA,256,271,1.70103092783505,270,3.3,2.5,0.7
2023-07-07 01:45:00,NA,3,13.1,0.1,NA,NA,167.3,1008.1,25.36,45.2,-75,NA,23.35,23.33,22.02,21.46,20.96,20.8,20.73,20.57,20.3,19.85,18.72,18.21,17.22,16.49,15.16,13.48,11.17,10.52,10.48,10.06,9.82,9.09,8.94,8.75,8.71,8.7,8.18,8,7.99,7.64,7.36,6.72,6.45,6.24,6.07,5.99,5.99,6.02,6.02,NA,44.60239,NA,34,168.7,0.3,29.8,21.6,NA,NA,260,274,1.70103092783505,278,3.3,1.1,-1.1
2023-07-07 02:00:00,NA,3,13.1,0.1,NA,NA,167.6,1008.1,25.31,45.2,-71,NA,23.34,23.32,21.85,21.44,20.98,20.81,20.75,20.59,20.27,19.67,18.76,18.21,17.29,16.6,15.05,13.14,11.26,10.52,10.49,10.07,9.85,9.16,8.92,8.77,8.72,8.48,8.19,8.07,7.99,7.58,7.31,6.72,6.51,6.27,6.06,5.99,5.99,6.03,6.01,NA,44.602387,NA,31.5,152.7,0.3,29.8,21.7,NA,NA,242,256,0.979381443298969,251,1.9,4,1.5
2023-07-07 02:15:00,NA,3,13.1,0,NA,NA,166.1,1008,25.28,45.1,-75,NA,23.32,23.31,21.77,21.44,20.96,20.84,20.76,20.61,20.25,19.63,18.79,18.14,17.32,16.62,14.91,13.13,11.59,10.52,10.48,10.08,9.81,9.12,8.9,8.81,8.67,8.51,8.2,8.12,7.98,7.56,7.37,6.77,6.48,6.29,6.06,5.99,5.99,6.03,6.01,NA,44.602379,NA,36.9,341.8,0,29.8,21.8,NA,NA,197,212,1.18556701030928,213,2.3,2,0.3
2023-07-07 02:30:00,NA,3,13.2,0.1,NA,NA,167.1,1008.1,25.24,45.1,-69,NA,23.31,23.31,21.77,21.46,20.96,20.83,20.76,20.53,20.19,19.54,18.78,18.24,17.44,16.61,14.46,12.67,11.31,10.52,10.39,10.04,9.26,8.99,8.92,8.77,8.66,8.44,8.22,8.19,8.01,7.62,7.34,6.81,6.52,6.29,6.05,5.99,6,6.03,6.02,NA,44.602387,NA,34.2,6.6,0.1,29.8,21.8,NA,NA,259,274,1.49484536082474,274,2.9,0.9,0.4
2023-07-07 02:45:00,NA,3,13.1,0.1,NA,NA,165.9,1008.1,25.23,45.1,-75,NA,23.3,23.29,21.77,21.46,20.93,20.81,20.76,20.51,20.18,19.68,18.8,18.37,17.54,16.47,14.57,12.9,11.42,10.52,10.39,10.08,9.3,9.13,8.92,8.78,8.65,8.45,8.23,8.2,8,7.6,7.34,6.74,6.52,6.22,6.04,5.99,6,6.03,6.01,NA,44.602379,NA,31.9,158.6,0,29.8,21.7,NA,NA,296,310,3.55670103092784,311,6.9,2.6,0
2023-07-07 03:00:00,NA,3,13.1,0.1,NA,NA,166,1008.2,25.2,45.1,-77,NA,23.28,23.27,21.76,21.47,20.87,20.81,20.76,20.51,20.19,19.72,18.85,18.49,17.6,16.43,14.38,12.72,11.45,10.52,10.4,10.1,9.31,9.22,9.04,8.76,8.62,8.36,8.25,8.1,7.94,7.5,7.32,6.69,6.5,6.25,6.05,5.99,6,6.03,6.02,NA,44.60239,NA,30,142.3,0.1,29.8,21.6,NA,NA,283,298,0.360824742268041,292,0.7,1.5,0
2023-07-07 03:15:00,NA,3,13.1,0.1,NA,NA,169.2,1008.1,25.17,45,-75,NA,23.28,23.27,21.74,21.43,20.83,20.81,20.75,20.45,20.17,19.47,18.81,18.63,17.55,16.49,14.55,13,11.45,10.51,10.39,10.11,9.31,9.23,8.94,8.66,8.52,8.3,8.24,7.99,7.79,7.56,7.3,6.83,6.55,6.3,6.08,6.01,6.01,6.04,6.02,NA,44.602387,NA,26.2,355.4,0.1,29.8,21.7,NA,NA,144,158,1.75257731958763,158,3.4,1.8,-0.4
2023-07-07 03:30:00,NA,3,13.1,0.1,NA,NA,168.1,1008.1,25.17,45,-77,NA,23.24,23.23,21.73,21.39,20.84,20.81,20.75,20.47,20.14,19.45,18.9,18.68,17.59,16.63,14.73,13.11,11.59,10.5,10.41,10.12,9.31,9.25,8.95,8.69,8.6,8.33,8.28,8.04,7.81,7.62,7.32,6.84,6.59,6.34,6.15,6.02,6.01,6.04,6.03,NA,44.602387,NA,31.4,353,0.1,29.8,21.8,NA,NA,184,198,1.08247422680412,200,2.1,1.9,-0.1
2023-07-07 03:45:00,NA,3,13,0.1,NA,NA,168.1,1008.2,25.14,45,-69,NA,23.22,23.21,21.73,21.31,20.86,20.81,20.74,20.45,20.08,19.32,18.88,18.75,17.69,16.29,14.52,13.15,11.71,10.59,10.42,10.14,9.36,9.27,8.97,8.74,8.6,8.38,8.29,7.99,7.8,7.53,7.38,6.88,6.59,6.36,6.18,6.07,6.06,6.05,6.04,NA,44.602379,NA,34.2,172,0.1,29.8,21.7,NA,NA,235,249,1.08247422680412,250,2.1,2.3,-0.2
2023-07-07 04:00:00,NA,3,13.1,0.1,NA,NA,169.8,1008.1,25.12,45,-73,NA,23.23,23.19,21.71,21.23,20.83,20.8,20.73,20.43,19.99,19.37,18.9,18.82,17.79,15.99,14.41,12.98,11.69,10.83,10.39,10.13,9.54,9.28,9.01,8.75,8.57,8.41,8.29,8.04,7.87,7.55,7.43,6.93,6.6,6.37,6.18,6.11,6.1,6.06,6.04,NA,44.602387,NA,36.2,154.5,0.1,29.8,21.5,NA,NA,118,132,0.257731958762887,140,0.5,4.2,0
2023-07-07 04:15:00,NA,3,13,0.1,NA,NA,166.5,1008.2,25.08,45,-75,NA,23.22,23.2,21.68,21.29,20.82,20.79,20.73,20.42,20.01,19.23,19.01,18.91,18.11,16.08,14.63,13.09,11.67,10.86,10.36,10.08,9.45,9.3,9.07,8.92,8.62,8.4,8.17,7.92,7.79,7.49,7.42,7.09,6.63,6.43,6.23,6.13,6.09,6.1,6.04,NA,44.602387,NA,38.8,160.3,0.3,29.9,21.5,NA,NA,259,273,1.70103092783505,273,3.3,3.4,-0.2
2023-07-07 04:30:00,NA,3,13,0.1,NA,NA,169.8,1008.3,25.04,45,-71,NA,23.22,23.19,21.67,21.25,20.83,20.77,20.73,20.41,19.94,19.35,19.23,19,18.19,16.14,14.25,12.8,11.55,10.49,10.31,10.04,9.4,9.31,9.03,8.85,8.56,8.32,8.08,7.9,7.78,7.48,7.36,6.98,6.6,6.43,6.24,6.15,6.12,6.12,6.05,NA,44.602387,NA,32.8,155.8,0.3,29.9,21.4,NA,NA,252,266,1.1340206185567,266,2.2,3.2,-0.1
2023-07-07 04:45:00,NA,3,13,0.1,NA,NA,169.2,1008.3,25.16,44.8,-79,NA,23.21,23.22,21.73,21.34,20.85,20.74,20.73,20.52,20.17,19.4,19.21,19.08,18.38,16.25,14.66,12.93,11.55,10.49,10.2,9.99,9.41,9.33,9.06,8.77,8.58,8.35,8.05,7.9,7.77,7.46,7.32,6.86,6.6,6.46,6.19,6.15,6.15,6.11,6.07,NA,44.602379,NA,34.5,65.5,0,29.9,21.4,NA,NA,273,288,0.721649484536082,288,1.4,1.1,-0.4
2023-07-07 05:00:00,NA,3,13,0.1,NA,NA,169,1008.3,25.89,43.5,-75,NA,23.22,23.22,22.05,21.46,20.83,20.75,20.72,20.57,20.18,19.61,19.27,19.15,18.71,16.3,14.74,12.75,11.41,10.5,10.25,9.91,9.39,9.3,8.92,8.68,8.51,8.36,8.04,7.9,7.79,7.55,7.41,7.1,6.59,6.4,6.18,6.14,6.15,6.12,6.06,NA,44.602367,NA,34.4,212,0.1,29.9,21.3,NA,NA,255,270,0.927835051546392,270,1.8,1.3,-0.8
2023-07-07 05:15:00,NA,3,13,0.1,NA,NA,168.1,1008.2,25.27,44.7,-69,NA,23.21,23.21,22.76,21.46,20.88,20.74,20.69,20.54,20.19,19.61,19.31,19.17,18.04,15.92,14.31,12.34,11.33,10.45,10.19,9.87,9.39,9.27,9.01,8.71,8.62,8.5,8.29,8,7.93,7.73,7.47,7.26,6.7,6.45,6.19,6.15,6.15,6.13,6.06,NA,44.602367,NA,36.2,324.9,0.3,29.8,21.2,NA,NA,173,187,0.463917525773196,197,0.9,1.1,-0.1
2023-07-07 05:30:00,NA,3,13,0.1,NA,NA,168,1008.2,25.04,45,-77,NA,23.21,23.2,23.22,21.66,21.16,20.78,20.71,20.58,20.32,19.87,19.44,19.24,18.31,16.05,14.33,12.1,11.3,10.41,10.18,9.87,9.42,9.24,8.87,8.69,8.57,8.33,8.14,8.03,7.88,7.73,7.47,7.2,6.6,6.38,6.16,6.14,6.15,6.1,6.07,NA,44.602387,NA,34.3,336.6,0.1,29.8,21.6,NA,NA,147,162,2.93814432989691,176,5.7,-0.1,0.2
2023-07-07 05:45:00,NA,3,13,0.1,NA,NA,167.6,1008.3,25.09,45,-75,NA,23.2,23.2,23.21,21.74,21.1,20.79,20.7,20.58,20.38,19.91,19.51,19.3,18.71,16.47,14.42,12.38,11.35,10.51,10.21,9.98,9.49,9.29,8.83,8.65,8.33,8.19,8.1,7.88,7.79,7.68,7.46,7.09,6.54,6.32,6.15,6.14,6.14,6.1,6.06,NA,44.60239,NA,31.9,328,0.1,29.9,22.5,NA,NA,159,173,3.71134020618557,175,7.2,-3,0.8
2023-07-07 06:00:00,NA,3,13.1,0.1,NA,NA,165.9,1008.5,25.22,45,-75,NA,23.2,23.19,23.22,22.08,21.03,20.78,20.68,20.59,20.45,20.08,19.64,19.39,18.55,16.07,14.37,11.98,11.26,10.41,10.15,9.9,9.57,9.37,9.04,8.68,8.38,8.22,8.12,7.91,7.82,7.74,7.48,7.16,6.58,6.37,6.15,6.14,6.12,6.1,6.06,NA,44.602398,NA,35.9,190.3,0,29.9,22.6,NA,NA,206,220,1.80412371134021,226,3.5,5.4,-1.4
2023-07-07 06:15:00,NA,3,13.2,0.1,NA,NA,168.8,1008.6,25.25,45.2,-73,NA,23.19,23.2,23.22,21.96,21.39,21.05,20.85,20.62,20.47,20.08,19.64,19.34,18.02,15.96,14.37,11.88,11.2,10.53,10.21,9.96,9.64,9.44,9.39,8.89,8.61,8.33,8.13,7.99,7.93,7.79,7.53,7.35,6.82,6.62,6.24,6.14,6.11,6.09,6.05,NA,44.60239,NA,33.3,348.2,0.1,29.9,22.2,NA,NA,183,197,1.70103092783505,196,3.3,-5.2,0.4
2023-07-07 06:30:00,NA,3,13.3,0.1,NA,NA,164.2,1008.7,25.24,45.3,-83,NA,23.2,23.2,23.21,21.78,21.47,21.08,20.78,20.59,20.37,20,19.65,19.41,18.45,15.96,14.18,12.05,11.24,10.61,10.2,9.91,9.61,9.48,9.38,8.93,8.62,8.33,8.16,7.96,7.88,7.79,7.52,7.25,6.83,6.5,6.15,6.12,6.08,6.07,6.04,NA,44.60239,NA,30.8,177.9,0.5,29.9,22.1,NA,NA,251,265,0.618556701030928,254,1.2,2.2,-1.1
2023-07-07 06:45:00,NA,3,13.4,0.1,NA,NA,168.4,1008.7,25.22,45.4,-75,NA,23.2,23.2,23.23,22.25,21.57,21.31,20.85,20.58,20.3,19.93,19.63,19.22,17.84,15.96,14.53,12.22,11.45,10.8,10.31,9.98,9.72,9.57,9.47,9.11,8.69,8.4,8.19,7.99,7.9,7.77,7.5,7.21,6.88,6.4,6.15,6.1,6.07,6.07,6.03,NA,44.602398,NA,30.4,321.8,0.1,29.9,21.9,NA,NA,222,236,0.515463917525773,243,1,-4.5,-0.5
2023-07-07 07:00:00,NA,3,13.7,0.1,NA,NA,168.5,1008.8,25.25,45.4,-75,NA,23.24,23.23,23.24,22.9,21.6,21.3,20.73,20.5,20.23,19.84,19.62,19.01,17.6,15.92,14.59,12.34,11.51,10.82,10.34,10.16,9.79,9.66,9.55,9.21,8.8,8.54,8.31,8.14,7.98,7.8,7.57,7.35,6.99,6.54,6.16,6.12,6.08,6.07,6.02,NA,44.602398,NA,26.1,228.9,0.1,29.9,22.3,NA,NA,267,281,0.927835051546392,281,1.8,-1.2,0.4
2023-07-07 07:15:00,NA,3,14,0.1,NA,NA,164.4,1009,25.34,45.3,-75,NA,23.26,23.25,23.25,22.13,21.44,20.86,20.64,20.39,20.05,19.76,19.57,19.19,17.49,15.78,14.34,12.23,11.59,10.86,10.36,10.19,9.86,9.71,9.58,9.17,8.75,8.52,8.32,8.17,8.01,7.77,7.47,7.16,7.05,6.55,6.17,6.13,6.09,6.07,6.02,NA,44.60239,NA,30.6,333.7,0.1,29.9,23.5,NA,NA,293,308,0.515463917525773,310,1,3.2,0
2023-07-07 07:30:00,NA,3,14.1,0.1,NA,NA,166.7,1009.2,25.56,45.1,-67,NA,23.29,23.28,23.28,23.07,21.55,20.88,20.65,20.4,20.05,19.77,19.45,18.13,17.22,15.96,15.03,12.79,11.91,11.22,10.63,10.24,10.03,9.79,9.67,9.2,8.82,8.53,8.36,8.2,8.01,7.58,7.26,7.11,6.61,6.36,6.15,6.12,6.08,6.06,6.02,NA,44.602387,NA,34.1,309.1,0.3,29.9,23.8,NA,NA,329,343,0.360824742268041,335,0.7,-1,0
2023-07-07 07:45:00,NA,3,14.1,0.1,NA,NA,162.7,1009.2,25.89,44.8,-79,NA,23.32,23.29,23.28,22.06,21.41,20.8,20.62,20.37,20.02,19.85,19.41,18.43,16.92,15.83,14.69,12.6,11.88,11.33,10.63,10.27,10.2,9.9,9.79,9.6,8.99,8.63,8.39,8.17,7.98,7.78,7.25,7.14,6.56,6.36,6.15,6.1,6.07,6.04,6.01,NA,44.602379,NA,35.5,174.8,0.1,29.9,23.6,NA,NA,346,0,0.670103092783505,359,1.3,2.4,0.1
2023-07-07 08:00:00,NA,3,14.2,0.1,NA,NA,166.7,1009.4,26.28,44.5,-83,NA,23.36,23.31,23.29,21.78,21.17,20.72,20.58,20.32,19.99,19.94,19.59,18.91,17.21,15.85,14.94,12.48,11.78,11.01,10.4,10.26,10.03,9.8,9.57,8.97,8.66,8.43,8.26,8.06,7.91,7.77,7.29,7.16,6.73,6.41,6.18,6.11,6.07,6.04,6.01,NA,44.602367,NA,38.6,325.5,0.1,29.9,24.3,NA,NA,153,167,0.463917525773196,168,0.9,-0.6,-1.5
2023-07-07 08:15:00,NA,3,14.2,0.1,NA,NA,166.5,1009.6,26.77,44.2,-73,NA,23.4,23.33,23.28,21.72,21.07,20.72,20.59,20.35,20.06,19.86,19.34,19.07,17.05,15.82,15.16,12.66,11.95,11.4,10.59,10.28,10.05,9.82,9.59,8.89,8.65,8.41,8.27,8.05,7.9,7.75,7.28,7.06,6.48,6.35,6.12,6.08,6,6.01,5.99,NA,44.602379,NA,30.4,344.2,0.1,29.9,24.2,NA,NA,182,196,1.80412371134021,198,3.5,2.9,-0.1
2023-07-07 08:30:00,NA,3,14.3,0.1,NA,NA,169.3,1009.8,27.25,44,-73,NA,23.53,23.36,23.29,21.58,20.92,20.69,20.58,20.35,20.13,19.79,19.43,18.9,17.03,15.9,15.34,13.13,11.96,11.61,10.68,10.29,10.09,9.86,9.64,8.86,8.62,8.38,8.21,7.97,7.89,7.83,7.37,7.13,6.51,6.35,6.12,6.04,6,6.02,5.99,NA,44.602379,NA,36.1,199.6,0.1,29.9,24.7,NA,NA,283,298,0.618556701030928,300,1.2,0.7,0
2023-07-07 08:45:00,NA,3,14.3,0.1,NA,NA,167.8,1010,27.64,43.9,-67,NA,23.6,23.46,23.28,21.59,20.89,20.68,20.57,20.39,20.16,19.88,19.47,19.12,17.11,15.94,15.18,13.39,11.95,11.47,10.37,10.29,10.05,9.83,9.48,8.8,8.57,8.35,8.2,7.97,7.89,7.84,7.41,7.12,6.59,6.35,6.12,6.03,5.99,6.01,5.99,NA,44.602367,NA,34.5,121,0.1,29.9,25.1,NA,NA,96,110,0.721649484536082,111,1.4,-3.1,-2.2
2023-07-07 09:00:00,NA,3,14.3,0.1,NA,NA,168.1,1010.1,28.08,43.8,-77,NA,23.71,23.52,23.31,21.64,20.99,20.72,20.58,20.39,20.14,19.9,19.51,18.89,17.17,15.97,15.06,13.45,12,11.57,10.51,10.31,10.09,9.92,9.7,9.05,8.66,8.42,8.29,8.06,7.93,7.89,7.64,7.21,6.65,6.36,6.13,6.04,5.99,6,5.99,NA,44.602379,NA,34.2,190.7,0,29.9,25.2,NA,NA,115,129,1.18556701030928,126,2.3,0,0
2023-07-07 09:15:00,NA,3,14.1,0.1,NA,NA,169,1009.9,27.89,44.5,-75,NA,23.83,23.51,23.15,21.54,20.93,20.72,20.57,20.36,20.14,19.92,19.61,18.94,17.61,16.15,15.1,13.61,12.22,11.62,10.43,10.33,10.15,9.93,9.46,8.89,8.62,8.47,8.25,8.07,7.98,7.85,7.59,7.19,6.79,6.43,6.23,6.1,6.02,6.02,5.99,NA,44.602379,NA,30.9,11.5,0.1,29.9,23.8,NA,NA,151,165,2.98969072164948,165,5.8,2.9,0
2023-07-07 09:30:00,NA,3,13.9,0.1,NA,NA,165.8,1009.8,27.98,44.8,-63,NA,23.89,23.52,22.94,21.54,20.92,20.73,20.55,20.34,20.1,19.96,19.52,18.85,17.66,16.22,15.13,13.25,12.26,11.67,10.66,10.34,10.29,9.99,9.5,9.01,8.65,8.51,8.23,8.12,8.03,7.83,7.64,7.14,6.7,6.48,6.26,6.09,6.02,6.02,6,NA,44.602398,NA,27.1,108.6,0,29.9,24.1,NA,NA,172,186,1.95876288659794,176,3.8,0.1,-0.2
2023-07-07 09:45:00,NA,3,13.7,0.1,NA,NA,167.9,1009.7,28.18,44.8,-77,NA,23.88,23.55,22.88,21.61,20.98,20.77,20.55,20.34,20.1,19.97,19.38,18.92,17.61,16.22,15.27,13.18,12.31,11.62,10.68,10.37,10.36,10.01,9.64,9.07,8.69,8.41,8.32,8.15,8.1,7.83,7.62,7.08,6.74,6.5,6.23,6.1,6.03,6.02,5.99,NA,44.60239,NA,32.4,155.9,0.1,29.9,24.1,NA,NA,147,161,2.52577319587629,162,4.9,1.3,-0.7
2023-07-07 10:00:00,NA,3,13.7,0.1,NA,NA,167.8,1009.7,28.26,44.9,-71,NA,23.91,23.6,22.3,21.54,20.94,20.73,20.5,20.29,20.13,19.95,19.41,19.01,17.54,16.36,15.4,13.04,11.97,11.46,10.64,10.39,10.26,10.02,9.75,9.12,8.69,8.49,8.4,8.1,8.03,7.89,7.57,7.09,6.75,6.51,6.24,6.17,6.03,6.03,6,NA,44.602387,NA,31.4,331,0.5,29.9,24.3,NA,NA,150,164,2.11340206185567,163,4.1,-3.9,-0.4
2023-07-07 10:15:00,NA,3,13.9,0.1,NA,NA,169,1009.6,28.34,45,-69,NA,23.91,23.52,21.83,21.33,20.89,20.66,20.44,20.25,20.14,19.98,19.4,18.98,17.62,16.33,15.29,12.98,12.01,11.28,10.71,10.39,10.18,9.98,9.73,8.95,8.62,8.55,8.27,8.11,8.04,7.89,7.51,7.12,6.73,6.47,6.23,6.15,6.03,6.05,6,NA,44.602387,NA,33.8,333.7,0,29.9,24.4,NA,NA,120,134,1.18556701030928,138,2.3,1.8,-1
2023-07-07 10:30:00,NA,3,13.8,0.1,NA,NA,165,1009.5,28.36,45.2,-75,NA,23.96,23.54,21.9,21.12,20.87,20.63,20.4,20.24,20.13,20,19.42,19.04,17.81,16.34,14.93,12.93,12.19,11.47,10.72,10.39,10.15,9.94,9.49,8.93,8.65,8.62,8.29,8.11,8.05,7.9,7.38,7.09,6.74,6.47,6.27,6.16,6.04,6.06,6.02,NA,44.602379,NA,34.1,45.7,0.1,29.9,24.3,NA,NA,131,146,2.16494845360825,136,4.2,3.4,0.5
2023-07-07 10:45:00,NA,3,13.7,0.1,NA,NA,167.5,1009.6,28.37,45.3,-73,NA,23.94,23.05,21.83,21.04,20.83,20.6,20.37,20.25,20.15,19.91,19.54,19.12,18.21,16.37,15,12.91,12.07,11.46,10.68,10.33,10.1,9.92,9.41,8.89,8.66,8.64,8.31,8.19,8.13,7.91,7.39,7.08,6.77,6.47,6.3,6.17,6.04,6.05,6.02,NA,44.602379,NA,32.5,283,0,29.9,25,NA,NA,122,137,1.03092783505155,136,2,0.3,-1
2023-07-07 11:00:00,NA,3,13.7,0.1,NA,NA,167.1,1009.8,28.83,44.8,-63,NA,23.99,22.71,21.8,21.3,20.85,20.64,20.39,20.27,20.21,19.96,19.74,19.03,18.32,16.91,15,12.85,12.11,11.48,10.67,10.33,10.08,9.89,9.37,8.93,8.7,8.71,8.33,8.25,8.1,7.85,7.37,7.04,6.56,6.47,6.4,6.2,6.05,6.05,6.02,NA,44.60239,NA,35.1,84.2,0.1,29.9,25.8,NA,NA,115,130,1.08247422680412,138,2.1,4.6,-0.8
2023-07-07 11:15:00,NA,3,13.8,0.1,NA,NA,168.6,1010,29.24,44.5,-51,NA,24.04,21.73,21.59,21.33,20.85,20.65,20.42,20.27,20.22,19.98,19.81,19.28,18.43,17.17,15.48,13.25,12.26,11.65,10.71,10.39,10.14,9.92,9.38,8.91,8.75,8.72,8.41,8.24,8.13,7.81,7.34,6.96,6.52,6.47,6.4,6.21,6.05,6.05,6.03,NA,44.602379,NA,36.4,297.4,0.1,29.9,25.8,NA,NA,310,325,1.08247422680412,329,2.1,2.9,-0.7
2023-07-07 11:30:00,NA,3,13.8,0.1,NA,NA,167.5,1009.9,29.72,44.2,-73,NA,24.03,21.68,21.38,21.26,20.85,20.68,20.52,20.29,20.16,19.92,19.85,19.35,18.27,17.2,15.63,13.38,12.29,11.68,10.68,10.3,10.09,9.88,9.33,8.88,8.76,8.71,8.38,8.22,8.07,7.74,7.33,6.92,6.49,6.47,6.38,6.17,6.05,6.06,6.03,NA,44.602379,NA,35.9,160.6,0.1,29.9,25.6,NA,NA,17,32,0.979381443298969,30,1.9,3.9,-0.4
2023-07-07 11:45:00,NA,3,13.6,0.1,NA,NA,169.6,1010,29.8,44.3,-75,NA,23.98,21.78,21.31,21.25,21.01,20.73,20.62,20.36,20.21,19.98,19.89,19.53,18.57,17.14,15.51,13.35,12.34,11.72,10.73,10.34,10.08,9.86,9.3,8.89,8.75,8.58,8.29,8.18,8.05,7.72,7.38,6.93,6.53,6.47,6.42,6.21,6.05,6.06,6.03,NA,44.602387,NA,36.5,82.7,0,29.9,23.8,NA,NA,241,256,2.52577319587629,256,4.9,2.3,-0.2
2023-07-07 12:00:00,NA,3,13.4,0.1,NA,NA,167.6,1008.5,28.4,46.3,-73,NA,23.97,22.81,21.39,21.21,21.14,20.86,20.66,20.44,20.23,20.05,19.9,19.52,18.7,17.1,14.96,13.04,12.19,11.65,10.67,10.28,10.08,9.83,9.25,8.87,8.76,8.57,8.28,8.14,7.98,7.68,7.39,6.92,6.52,6.47,6.4,6.23,6.1,6.06,6.03,NA,44.60236,NA,34.1,11.4,0,29.9,21.3,NA,NA,300,314,1.75257731958763,315,3.4,0.4,-0.5
2023-07-07 12:15:00,NA,3,13.3,0.1,NA,NA,166.9,1008.3,27.41,47.4,-67,NA,23.97,22.49,21.33,21.22,21.11,20.97,20.71,20.49,20.23,20.09,19.93,19.53,18.48,16.51,14.33,12.78,11.89,11.42,10.59,10.19,10.05,9.81,9.26,8.94,8.81,8.59,8.35,8.12,7.98,7.67,7.33,6.9,6.62,6.47,6.42,6.26,6.08,6.06,6.04,NA,44.602379,NA,32.7,135.5,0.1,29.9,21.2,NA,NA,262,277,2.98969072164948,278,5.8,2.6,-0.2
2023-07-07 12:30:00,NA,3,13.4,0.1,NA,NA,166.6,1008.1,26.71,47.7,-71,NA,24.04,22.8,21.62,21.24,21.12,21.05,20.8,20.54,20.27,20.11,19.96,19.7,18.64,16.72,14.33,12.78,11.81,11.25,10.6,10.2,10.05,9.8,9.31,9.08,8.99,8.81,8.5,8.18,8.01,7.66,7.38,6.98,6.67,6.48,6.41,6.23,6.06,6.06,6.04,NA,44.602367,NA,35.3,267.1,0,29.9,21.2,NA,NA,272,286,1.1340206185567,286,2.2,2.5,-0.2
2023-07-07 12:45:00,NA,3,13.7,0.1,NA,NA,166.7,1008.3,26.26,47.6,-71,NA,24.01,23.38,21.97,21.26,21.06,21.01,20.89,20.57,20.33,20.13,19.99,19.66,18.41,16.41,13.75,12.48,11.76,10.88,10.58,10.18,9.98,9.57,9.23,9.17,9.04,8.8,8.45,8.16,8,7.72,7.41,7.03,6.74,6.48,6.42,6.26,6.06,6.07,6.05,NA,44.602379,NA,36.8,319.7,0.1,29.9,21.4,NA,NA,12,27,1.39175257731959,28,2.7,1,0
2023-07-07 13:00:00,NA,3,13.7,0.1,NA,NA,165.4,1008.4,25.85,47.4,-75,NA,23.96,23.59,22.64,21.75,21.08,20.99,20.95,20.67,20.39,20.14,19.99,19.68,18.16,16.42,13.9,12.52,11.8,10.84,10.49,10.17,9.98,9.83,9.49,9.23,9.14,8.83,8.49,8.18,8.02,7.75,7.53,7.1,6.78,6.51,6.43,6.34,6.14,6.07,6.06,NA,44.602379,NA,38.3,295.7,0,29.9,20.5,NA,NA,288,303,2.78350515463918,303,5.4,-0.1,-0.5
2023-07-07 13:15:00,NA,3,13.8,0.1,NA,NA,169.2,1008.5,25.31,47.6,-69,NA,23.94,23.4,22.73,22.24,21.15,20.98,20.93,20.71,20.47,20.18,20.01,19.53,18.14,16.52,14.36,12.7,11.9,11.45,10.59,10.17,9.91,9.75,9.46,9.27,9.19,8.84,8.44,8.11,7.9,7.71,7.5,7.07,6.79,6.49,6.43,6.31,6.1,6.07,6.06,NA,44.60236,NA,26.2,326,0,29.9,20,NA,NA,283,297,3.50515463917526,300,6.8,1.3,-0.9
2023-07-07 13:30:00,NA,3,13.9,0.1,NA,NA,167.4,1008.7,25.12,47.4,-73,NA,23.86,23.46,22.83,22.53,21.31,20.98,20.91,20.68,20.43,20.2,20.03,19.6,17.99,16.73,15.39,12.97,11.96,11.49,10.68,10.21,9.85,9.65,9.45,9.31,9.17,8.78,8.4,8.08,7.86,7.68,7.52,7.1,6.85,6.51,6.44,6.36,6.16,6.08,6.07,NA,44.602387,NA,34.8,76.9,0,29.9,20.6,NA,NA,275,289,5.82474226804124,289,11.3,1.6,3.4
