date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-27 16:20:00,1016.4,19.9,99,370,1.2,6,0.09,2.5,19.33,18.76,18.63,18.55,18.53,18.54,18.53,18.55,18.55,18.53,18.56,18.53,18.51,18.52,18.5,18.52,18.52,18.51,18.49,18.49,18.51,18.5,18.44,18.36,18.34,18.12,17.82,17.67,14.43,11.79,9.93,8.98,8.59,8.15,7.6,7.43,7.27,7.22,7.26
2024-09-27 16:40:00,1016.6,20.2,100,330,3.6,56,0.09,2.4,19.44,18.77,18.62,18.55,18.53,18.54,18.53,18.55,18.56,18.53,18.57,18.53,18.5,18.52,18.51,18.52,18.52,18.5,18.49,18.49,18.46,18.42,18.41,18.36,18.32,18.17,17.86,17.63,14.14,10.81,9.6,8.77,8.47,7.78,7.46,7.39,7.25,7.21,7.25
2024-09-27 17:00:00,1016.5,20.2,100,274,3.9,54,0.1,2.4,19.64,18.74,18.61,18.54,18.53,18.54,18.53,18.55,18.56,18.53,18.55,18.51,18.5,18.52,18.5,18.52,18.52,18.5,18.49,18.49,18.46,18.42,18.37,18.36,18.31,18.11,17.81,15.5,13.37,10.66,9.64,8.67,8.32,7.8,7.49,7.43,7.3,7.21,7.25
2024-09-27 17:20:00,1016.7,20.2,100,220,4.2,51,0.12,1.5,19.53,18.79,18.66,18.55,18.54,18.55,18.54,18.56,18.56,18.53,18.56,18.52,18.51,18.52,18.5,18.52,18.52,18.5,18.49,18.49,18.49,18.43,18.38,18.38,18.36,18.22,17.91,16.1,13.02,10.4,9.64,8.56,8.08,7.91,7.49,7.45,7.3,7.23,7.26
2024-09-27 17:40:00,1016.7,20.3,100,161,2.6,60,0.11,1.6,19.48,18.78,18.65,18.54,18.53,18.54,18.54,18.56,18.55,18.53,18.55,18.52,18.5,18.52,18.51,18.52,18.52,18.51,18.5,18.49,18.44,18.43,18.37,18.37,18.35,18.16,17.88,15.15,13.74,10.81,9.68,8.46,8.1,8.06,7.5,7.47,7.29,7.24,7.27
2024-09-27 18:00:00,1016.6,20.2,95,87,2.5,52,0.1,1.6,19.33,18.76,18.63,18.56,18.53,18.54,18.54,18.55,18.55,18.52,18.55,18.52,18.5,18.52,18.51,18.52,18.52,18.5,18.49,18.46,18.45,18.45,18.39,18.37,18.36,18.22,17.9,14.84,12.95,10.16,9.63,8.15,8.18,7.96,7.54,7.5,7.33,7.26,7.28
2024-09-27 18:20:00,1016.7,19.8,100,20,1.9,45,0.08,1.6,19.32,18.72,18.61,18.55,18.53,18.54,18.54,18.55,18.55,18.52,18.55,18.51,18.5,18.52,18.5,18.51,18.52,18.48,18.47,18.47,18.48,18.39,18.35,18.35,18.34,18.2,17.89,14.21,13.67,10.12,9.71,9.04,8.36,7.95,7.62,7.44,7.35,7.27,7.29
2024-09-27 18:40:00,1017.1,19.6,99,3,2.5,49,0.07,4.3,19.15,18.82,18.62,18.53,18.52,18.54,18.53,18.55,18.55,18.52,18.55,18.51,18.5,18.51,18.5,18.51,18.5,18.48,18.47,18.47,18.48,18.4,18.34,18.33,18.25,18.02,17.37,14.23,12.22,10.12,9.7,9.18,8.42,7.99,7.74,7.51,7.39,7.29,7.31
2024-09-27 19:00:00,1017.1,19.4,99,0,2,46,0.11,1.8,19.05,18.99,18.71,18.58,18.53,18.54,18.53,18.55,18.55,18.52,18.55,18.52,18.5,18.51,18.49,18.51,18.51,18.49,18.48,18.48,18.49,18.41,18.34,18.34,18.25,18.01,17.58,14.28,11.83,10.36,10.14,8.8,8.21,7.93,7.61,7.5,7.42,7.31,7.32
2024-09-27 19:20:00,1017,19.2,97,0,2.4,23,0.11,1.8,19.02,18.89,18.67,18.55,18.52,18.53,18.53,18.55,18.55,18.52,18.55,18.52,18.51,18.51,18.49,18.51,18.5,18.48,18.48,18.48,18.49,18.38,18.34,18.34,18.22,18.03,17.31,13.79,10.96,10.75,9.84,8.67,8.16,7.98,7.61,7.53,7.44,7.33,7.33
2024-09-27 19:40:00,1017.3,18.6,97,0,1.5,333,0.08,1.8,18.99,18.88,18.65,18.55,18.52,18.53,18.53,18.54,18.54,18.52,18.55,18.51,18.49,18.51,18.49,18.5,18.5,18.48,18.48,18.48,18.46,18.36,18.34,18.25,18.09,18,15.73,13.19,11.15,10.8,9.32,8.69,8.14,8.04,7.59,7.56,7.48,7.35,7.34
2024-09-27 20:00:00,1017.5,18.4,95,0,1.2,321,0.07,1.6,18.95,18.93,18.65,18.56,18.52,18.53,18.53,18.54,18.54,18.52,18.55,18.51,18.49,18.51,18.49,18.5,18.5,18.49,18.48,18.48,18.44,18.37,18.3,18.22,18.13,18.04,15.57,11.91,10.74,10.51,9.36,8.7,8.12,7.99,7.56,7.56,7.47,7.35,7.33
2024-09-27 20:20:00,1017.6,18.3,93,0,1.1,18,0.06,1.6,18.9,18.87,18.75,18.61,18.56,18.54,18.53,18.55,18.55,18.52,18.55,18.51,18.49,18.51,18.49,18.5,18.5,18.49,18.49,18.48,18.47,18.39,18.33,18.24,18.16,18.02,15.08,11.92,10.48,10.27,9.66,8.71,8.13,8.05,7.55,7.55,7.47,7.36,7.33
2024-09-27 20:40:00,1017.8,18.1,95,0,1,332,0.05,1.6,18.89,18.88,18.89,18.77,18.6,18.62,18.58,18.55,18.55,18.52,18.55,18.5,18.49,18.51,18.49,18.5,18.5,18.49,18.48,18.47,18.48,18.44,18.37,18.29,18.17,17.77,14.79,12.9,10.35,10,9.11,8.55,8.13,7.69,7.54,7.53,7.42,7.35,7.32
2024-09-27 21:00:00,1017.9,17.4,95,0,2.2,272,0.04,2.9,18.88,18.85,18.86,18.83,18.62,18.63,18.6,18.55,18.55,18.52,18.55,18.51,18.49,18.51,18.48,18.5,18.5,18.49,18.47,18.47,18.48,18.45,18.4,18.33,18.22,17.72,14.44,11.13,10.24,9.85,9.17,8.51,8.04,7.63,7.53,7.54,7.44,7.36,7.26
2024-09-27 21:20:00,1018,17.3,96,0,1.5,281,0.03,2.7,19.08,18.86,18.86,18.66,18.62,18.62,18.58,18.55,18.54,18.51,18.54,18.5,18.49,18.5,18.49,18.5,18.5,18.48,18.46,18.46,18.47,18.44,18.39,18.32,18.19,15.78,14.12,10.77,9.92,9.62,9.06,8.55,7.82,7.67,7.54,7.53,7.38,7.25,7.27
2024-09-27 21:40:00,1018.2,16.7,98,0,3,275,0.02,2.3,18.97,18.92,18.81,18.63,18.61,18.6,18.54,18.54,18.52,18.5,18.53,18.5,18.48,18.49,18.48,18.49,18.49,18.47,18.46,18.45,18.47,18.44,18.39,18.31,18.14,15.57,14.31,11.12,9.92,9.49,8.97,8.27,7.83,7.69,7.55,7.52,7.38,7.3,7.24
2024-09-27 22:00:00,1018.3,16.3,98,0,2.5,275,0.03,4.2,18.94,18.93,18.89,18.63,18.6,18.54,18.5,18.52,18.52,18.49,18.52,18.48,18.45,18.45,18.43,18.45,18.45,18.44,18.43,18.43,18.44,18.41,18.4,18.35,18.16,15.66,14.2,10.79,9.66,9.44,8.99,8.73,7.95,7.71,7.58,7.54,7.37,7.25,7.23
2024-09-27 22:20:00,1018.3,16,98,0,2.5,266,0.03,3.9,18.89,18.86,18.86,18.63,18.59,18.55,18.51,18.52,18.52,18.49,18.51,18.45,18.44,18.45,18.44,18.46,18.44,18.43,18.42,18.4,18.41,18.39,18.31,18.12,17.92,15.21,13.01,9.69,9.63,9.35,9.16,8.88,7.95,7.73,7.6,7.57,7.41,7.3,7.23
2024-09-27 22:40:00,1018.3,16.2,97,0,2.8,317,0.03,1.3,18.78,18.77,18.78,18.71,18.59,18.57,18.5,18.51,18.51,18.49,18.52,18.46,18.45,18.46,18.45,18.46,18.46,18.44,18.39,18.39,18.4,18.38,18.36,18.26,18.06,16.09,11.56,9.71,9.42,9.23,9.02,8.49,8.14,7.85,7.68,7.64,7.53,7.34,7.26
2024-09-27 23:00:00,1018.5,15.8,100,0,1.9,272,0.04,2.6,18.73,18.71,18.7,18.62,18.59,18.56,18.5,18.51,18.51,18.49,18.51,18.47,18.45,18.46,18.45,18.47,18.47,18.45,18.41,18.38,18.39,18.37,18.34,18.15,17.94,15.27,11.69,9.78,9.52,9.21,8.93,8.4,8.21,7.78,7.63,7.58,7.4,7.31,7.29
2024-09-27 23:20:00,1018.7,15.3,97,0,2.7,269,0.03,2.5,18.67,18.66,18.68,18.65,18.63,18.59,18.51,18.51,18.51,18.49,18.51,18.46,18.45,18.46,18.45,18.47,18.47,18.44,18.39,18.38,18.39,18.37,18.34,18.13,17.7,15.19,11.17,9.84,9.61,9.48,8.89,8.38,8.08,7.66,7.57,7.48,7.34,7.29,7.3
2024-09-27 23:40:00,1018.8,15.2,98,0,2.9,254,0.02,1.2,18.66,18.65,18.65,18.58,18.58,18.56,18.5,18.51,18.51,18.48,18.5,18.46,18.45,18.46,18.45,18.47,18.47,18.42,18.39,18.38,18.39,18.37,18.34,18.13,17.7,15.05,11.41,10.04,9.85,9.71,9.44,8.78,8.15,7.69,7.57,7.45,7.32,7.25,7.22
2024-09-28 00:00:00,1019,14.7,100,0,3.9,237,0.03,1.2,18.64,18.62,18.64,18.62,18.63,18.63,18.55,18.52,18.51,18.49,18.51,18.46,18.45,18.47,18.46,18.47,18.47,18.44,18.38,18.38,18.39,18.37,18.35,18.18,17.95,13.45,10.6,9.98,9.94,9.91,9.44,8.34,7.81,7.6,7.47,7.41,7.32,7.21,7.18
2024-09-28 00:20:00,1019,14.8,100,0,2.6,253,0.06,1.3,18.65,18.64,18.65,18.61,18.61,18.6,18.57,18.54,18.52,18.47,18.51,18.47,18.45,18.47,18.46,18.48,18.48,18.47,18.46,18.4,18.39,18.38,18.36,18.21,17.93,13.34,11.02,10.15,10.14,9.77,9.1,8.46,8.11,7.71,7.57,7.48,7.36,7.29,7.17
2024-09-28 00:40:00,1018.9,14.7,100,0,2.2,252,0.06,1.4,18.62,18.6,18.61,18.56,18.55,18.56,18.52,18.51,18.51,18.48,18.51,18.47,18.46,18.48,18.46,18.48,18.49,18.47,18.47,18.43,18.39,18.38,18.34,18.2,16.12,13.18,10.71,10.33,10.26,9.87,9.35,8.07,7.9,7.86,7.63,7.61,7.44,7.38,7.22
2024-09-28 01:00:00,1018.9,14.8,100,0,1.6,253,0.06,1.4,18.59,18.58,18.59,18.56,18.57,18.55,18.54,18.56,18.57,18.55,18.58,18.55,18.54,18.56,18.55,18.57,18.56,18.53,18.51,18.47,18.42,18.38,18.2,17.72,16.36,11.9,10.52,10.36,10.17,9.87,9.34,8.6,8.01,7.8,7.58,7.51,7.38,7.2,7.18
2024-09-28 01:20:00,1018.9,14.9,100,0,1.1,307,0.04,1.3,18.58,18.56,18.57,18.56,18.56,18.56,18.54,18.56,18.57,18.54,18.58,18.54,18.53,18.55,18.54,18.53,18.49,18.47,18.47,18.41,18.4,18.37,18.17,17.97,15.59,10.8,10.58,10.31,10.03,9.64,8.97,8.55,8.12,7.81,7.6,7.54,7.45,7.28,7.17
2024-09-28 01:40:00,1018.7,14.6,100,0,1.2,278,0.03,1.5,18.56,18.54,18.54,18.52,18.53,18.56,18.55,18.56,18.56,18.54,18.57,18.54,18.53,18.54,18.53,18.55,18.55,18.46,18.42,18.42,18.4,18.36,18.18,18.17,15.64,10.92,10.57,10.29,10.17,9.66,8.88,8.29,8.1,7.81,7.61,7.6,7.44,7.19,7.17
2024-09-28 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,18.66,18.64,18.65,18.59,18.59,18.6,18.6,18.62,18.61,18.56,18.59,18.55,18.53,18.54,18.52,18.52,18.54,18.52,18.48,18.39,18.28,18.22,18.18,18.14,15.46,10.78,10.33,10.23,9.81,9.58,8.9,8.48,8.14,NA,NA,NA,NA,NA,NA
2024-09-28 02:20:00,1018.7,14.3,100,0,1.9,298,0.01,6.5,18.67,18.65,18.65,18.58,18.56,18.57,18.56,18.58,18.58,18.56,18.59,18.55,18.53,18.53,18.5,18.51,18.5,18.48,18.46,18.39,18.33,18.28,18.23,18.17,15.92,11.14,10.58,10.26,9.93,9.55,9.03,8.31,7.92,7.7,7.56,7.53,7.38,7.15,7.18
2024-09-28 02:40:00,1018.3,14.2,100,0,1.7,315,0.01,6.6,18.69,18.6,18.6,18.55,18.54,18.55,18.54,18.56,18.56,18.54,18.58,18.54,18.52,18.53,18.52,18.52,18.5,18.47,18.34,18.31,18.29,18.27,18.21,17.69,14.86,11.2,10.28,10.11,9.74,9.47,9.02,8.29,7.87,7.67,7.54,7.53,7.4,7.16,7.18
2024-09-28 03:00:00,1018.2,14.3,100,0,1.8,335,0.01,5.9,18.68,18.66,18.6,18.56,18.55,18.56,18.55,18.56,18.56,18.54,18.57,18.54,18.51,18.52,18.5,18.5,18.5,18.47,18.36,18.3,18.3,18.27,18.13,17.16,14.51,11.16,10.44,10.16,9.98,9.42,9.13,8.14,8.04,7.58,7.52,7.54,7.42,7.17,7.18
2024-09-28 03:20:00,1018.1,14.4,98,0,1.6,273,0.01,6.5,18.67,18.59,18.58,18.54,18.53,18.55,18.54,18.55,18.55,18.53,18.56,18.51,18.5,18.52,18.5,18.52,18.52,18.5,18.47,18.39,18.33,18.31,18.21,17.14,14.37,10.91,10.37,10,9.8,9.42,9.22,8.16,8.02,7.57,7.51,7.46,7.33,7.16,7.19
2024-09-28 03:40:00,1018.1,14.1,100,0,3.1,270,0.01,6.6,18.66,18.63,18.56,18.53,18.54,18.55,18.54,18.56,18.55,18.53,18.56,18.51,18.5,18.51,18.5,18.52,18.51,18.49,18.44,18.34,18.33,18.31,18.22,16.84,12.86,10.66,10.03,9.92,9.67,9.42,9.02,8.27,7.93,7.57,7.51,7.52,7.36,7.17,7.19
2024-09-28 04:00:00,1018,14.2,100,0,2.7,264,0.02,6.7,18.61,18.58,18.55,18.53,18.51,18.53,18.52,18.54,18.54,18.52,18.55,18.51,18.5,18.52,18.49,18.51,18.5,18.47,18.41,18.34,18.32,18.26,18.15,15.48,12.2,10.73,10,9.83,9.5,9.43,8.92,8.13,7.9,7.52,7.51,7.52,7.33,7.17,7.19
2024-09-28 04:20:00,1018,14.1,100,0,2.8,272,0.02,6.8,18.56,18.54,18.55,18.54,18.52,18.53,18.52,18.54,18.54,18.51,18.55,18.51,18.5,18.51,18.49,18.51,18.51,18.47,18.35,18.33,18.28,18.23,17.8,14.3,11.39,10.6,9.99,9.76,9.49,9.39,8.72,8.26,7.87,7.52,7.51,7.46,7.35,7.19,7.19
2024-09-28 04:40:00,1018,13.7,100,0,2.8,280,0.02,6.6,18.55,18.53,18.55,18.53,18.52,18.53,18.52,18.53,18.53,18.51,18.54,18.5,18.49,18.5,18.49,18.5,18.49,18.41,18.35,18.34,18.29,18.2,16.81,14.15,10.91,10.3,9.97,9.66,9.4,9.32,8.56,7.99,7.81,7.52,7.47,7.46,7.39,7.24,7.2
2024-09-28 05:00:00,1018,13.4,100,0,2.7,274,0.02,5.8,18.53,18.52,18.53,18.51,18.5,18.52,18.51,18.53,18.53,18.51,18.54,18.51,18.49,18.51,18.5,18.51,18.5,18.44,18.37,18.34,18.29,18.16,16.88,12.27,10.9,10.15,10,9.62,9.37,9.36,8.48,8.08,7.87,7.53,7.51,7.52,7.4,7.24,7.2
2024-09-28 05:20:00,1018.4,13.4,100,0,2.8,256,0.02,6.3,18.5,18.49,18.5,18.48,18.49,18.51,18.51,18.52,18.53,18.51,18.54,18.5,18.48,18.5,18.48,18.5,18.49,18.46,18.37,18.36,18.32,18.27,16.9,11.92,10.94,10.05,10,9.55,9.49,9.18,8.36,7.99,7.81,7.53,7.51,7.54,7.41,7.31,7.2
2024-09-28 05:40:00,1018.3,13.3,100,0,1.5,280,0.02,6,18.5,18.49,18.5,18.48,18.49,18.5,18.5,18.52,18.52,18.5,18.53,18.49,18.48,18.49,18.48,18.5,18.49,18.46,18.38,18.37,18.33,18.17,16.92,12.68,11.05,10.04,10.01,9.54,9.52,9.22,8.52,8.09,7.86,7.53,7.52,7.54,7.45,7.35,7.2
2024-09-28 06:00:00,1018.5,13.4,100,0,3.1,253,0.02,6.7,18.5,18.48,18.5,18.47,18.48,18.49,18.49,18.51,18.51,18.49,18.52,18.49,18.48,18.49,18.47,18.46,18.41,18.39,18.33,18.29,18.29,18.07,16.12,13.59,11.16,10.01,9.94,9.54,9.39,8.92,8.33,8.13,7.65,7.53,7.51,7.54,7.42,7.21,7.2
2024-09-28 06:20:00,1018.4,12.8,100,0,1.7,241,0.02,6.3,18.47,18.46,18.46,18.44,18.47,18.48,18.48,18.5,18.5,18.49,18.52,18.49,18.47,18.49,18.48,18.5,18.5,18.46,18.37,18.3,18.3,18.18,16.45,12.22,11.17,10.03,9.65,9.53,9.34,8.96,8.44,7.92,7.8,7.54,7.53,7.55,7.4,7.2,7.2
2024-09-28 06:40:00,1018.3,12.8,100,4,1.4,263,0.02,6.6,18.47,18.46,18.48,18.46,18.47,18.49,18.48,18.5,18.5,18.48,18.51,18.48,18.47,18.48,18.47,18.48,18.48,18.4,18.31,18.31,18.28,18.21,15.89,12.24,10.39,9.99,9.5,9.43,9.14,8.98,8.39,7.99,7.87,7.68,7.56,7.52,7.36,7.24,7.2
2024-09-28 07:00:00,1018.5,13.1,100,15,1.4,267,0.01,6.3,18.48,18.47,18.48,18.46,18.46,18.48,18.48,18.5,18.5,18.48,18.51,18.48,18.47,18.48,18.47,18.49,18.48,18.39,18.32,18.31,18.31,18.21,16.88,12.27,10.73,9.99,9.5,9.45,9.12,8.92,8.42,8.07,7.84,7.63,7.53,7.52,7.43,7.23,7.2
2024-09-28 07:20:00,1018.6,12.6,100,26,2.5,250,0.02,4.7,18.48,18.46,18.46,18.45,18.46,18.48,18.47,18.49,18.5,18.48,18.51,18.47,18.46,18.48,18.46,18.47,18.45,18.42,18.37,18.32,18.28,18.17,16.46,12.38,10.79,9.97,9.44,9.32,9.03,8.85,8.38,7.96,7.79,7.55,7.52,7.51,7.42,7.22,7.2
2024-09-28 07:40:00,1018.6,12.6,100,63,2.6,250,0.02,4.4,18.47,18.46,18.47,18.45,18.46,18.48,18.47,18.49,18.49,18.48,18.51,18.47,18.46,18.48,18.46,18.42,18.41,18.38,18.34,18.31,18.29,18.16,16.33,12.39,10.72,9.95,9.38,9.17,8.89,8.54,8.25,7.83,7.7,7.55,7.52,7.51,7.39,7.22,7.21
2024-09-28 08:00:00,1018.4,12.5,100,59,2.4,251,0.02,6.4,18.48,18.46,18.48,18.45,18.46,18.47,18.47,18.49,18.49,18.47,18.51,18.47,18.46,18.47,18.46,18.42,18.4,18.38,18.35,18.31,18.14,17.31,16.24,11.68,10.66,9.92,9.35,9.1,8.92,8.52,8.21,7.73,7.6,7.55,7.5,7.52,7.36,7.23,7.21
2024-09-28 08:20:00,1018.4,12.9,100,129,2.4,274,0.03,2.8,18.47,18.45,18.47,18.45,18.45,18.46,18.46,18.48,18.48,18.46,18.5,18.46,18.45,18.45,18.44,18.45,18.39,18.37,18.34,18.31,18.01,17.62,15.45,11.76,10.2,9.48,9.32,9.14,9,8.61,8.23,7.86,7.66,7.57,7.53,7.52,7.33,7.25,7.22
2024-09-28 08:40:00,1018.5,13.4,100,317,2.2,285,0.02,2.6,18.48,18.45,18.46,18.44,18.44,18.46,18.46,18.48,18.48,18.46,18.5,18.46,18.45,18.47,18.43,18.45,18.45,18.39,18.35,18.32,18.11,17.85,16.55,11.7,10.3,9.9,9.3,9.1,8.96,8.55,8.07,7.62,7.6,7.55,7.51,7.44,7.35,7.22,7.22
2024-09-28 09:00:00,1018.7,13.9,100,361,1.9,268,0.02,2.4,18.49,18.46,18.47,18.45,18.45,18.47,18.46,18.48,18.48,18.46,18.5,18.46,18.45,18.47,18.44,18.46,18.41,18.38,18.35,18.33,18.11,17.87,15.65,10.76,10,9.49,9.22,9.18,8.92,8.71,8.06,7.68,7.6,7.56,7.5,7.39,7.23,7.19,7.21
2024-09-28 09:20:00,1018.8,14.4,98,418,1,285,0.01,2.2,18.52,18.48,18.48,18.46,18.46,18.47,18.46,18.48,18.49,18.47,18.5,18.47,18.45,18.47,18.44,18.45,18.4,18.36,18.34,18.33,18.22,17.93,15.87,11.75,10.02,9.41,9.28,8.95,8.75,8.51,8.08,7.73,7.61,7.53,7.49,7.41,7.22,7.17,7.2
2024-09-28 09:40:00,1019.1,14.8,98,453,1.3,202,0.01,5.1,18.54,18.48,18.48,18.45,18.45,18.47,18.46,18.48,18.49,18.47,18.5,18.46,18.45,18.46,18.45,18.46,18.37,18.35,18.34,18.27,18,17.82,14.35,10.62,9.97,9.29,9.05,8.86,8.69,8.42,8.04,7.69,7.6,7.56,7.5,7.46,7.23,7.16,7.14
2024-09-28 10:00:00,1019,15.9,93,500,0.5,130,0.03,2.2,18.6,18.48,18.48,18.46,18.46,18.47,18.46,18.48,18.49,18.47,18.5,18.46,18.44,18.45,18.41,18.37,18.35,18.34,18.32,18.22,18.2,17.95,13.26,10.29,9.94,9.3,9.03,8.89,8.69,8.43,8.02,7.66,7.61,7.53,7.5,7.43,7.22,7.16,7.09
2024-09-28 10:20:00,1018.8,15.3,93,543,1.2,31,0.02,3.7,18.58,18.5,18.49,18.46,18.46,18.47,18.47,18.48,18.49,18.46,18.49,18.45,18.44,18.45,18.43,18.41,18.36,18.34,18.33,18.26,18.23,17.92,13.07,10.46,9.79,9.19,8.92,8.81,8.57,8.43,8.08,7.65,7.61,7.53,7.43,7.36,7.19,7.15,7.07
2024-09-28 10:40:00,1018.8,15.4,97,580,1.5,41,0.02,3.2,18.64,18.52,18.51,18.47,18.46,18.48,18.46,18.48,18.49,18.46,18.49,18.45,18.44,18.46,18.43,18.39,18.34,18.33,18.29,18.24,18.21,17.8,12.96,10.44,9.95,9.25,8.88,8.79,8.5,8.36,7.93,7.61,7.6,7.49,7.39,7.33,7.17,7.15,7.07
2024-09-28 11:00:00,1018.6,15.3,97,611,2.3,26,0.04,2.5,18.73,18.57,18.52,18.47,18.46,18.48,18.46,18.48,18.49,18.46,18.49,18.46,18.44,18.41,18.37,18.34,18.34,18.32,18.26,18.23,18.17,17.29,12.78,10.34,10.04,9.4,9.05,8.83,8.6,8.47,8.17,7.68,7.58,7.49,7.41,7.35,7.17,7.14,7.08
2024-09-28 11:20:00,1018.6,15.7,96,444,1.1,41,0.04,2.9,18.81,18.54,18.52,18.49,18.48,18.49,18.47,18.48,18.49,18.46,18.5,18.46,18.44,18.44,18.35,18.35,18.35,18.31,18.28,18.24,18.14,17.1,12.91,10.49,10.03,9.38,8.95,8.77,8.53,8.41,8.1,7.56,7.57,7.47,7.37,7.22,7.16,7.14,7.1
2024-09-28 11:40:00,1018.6,16.1,95,669,1.5,22,0.03,5.1,18.88,18.55,18.53,18.48,18.47,18.48,18.47,18.49,18.49,18.47,18.5,18.46,18.45,18.46,18.37,18.34,18.34,18.32,18.29,18.25,18.19,17.77,12.78,10.26,9.95,9.2,8.84,8.66,8.44,8.36,7.95,7.55,7.55,7.45,7.35,7.23,7.15,7.13,7.15
2024-09-28 12:00:00,1018.4,16.3,97,692,1.8,1,0.05,2.5,18.94,18.7,18.53,18.48,18.47,18.48,18.47,18.49,18.49,18.47,18.5,18.47,18.45,18.46,18.33,18.33,18.33,18.31,18.28,18.25,18.12,15.15,12.64,10.36,10.13,9.7,9.02,8.61,8.43,8.25,7.97,7.67,7.6,7.48,7.39,7.35,7.16,7.13,7.16
2024-09-28 12:20:00,1018.4,16.5,96,691,1.1,2,0.03,1.6,19.01,18.59,18.53,18.48,18.47,18.48,18.47,18.48,18.48,18.46,18.49,18.46,18.44,18.45,18.44,18.41,18.33,18.31,18.29,18.25,18.19,15.61,12,10.32,10.07,9.38,9.02,8.62,8.44,8.26,7.94,7.67,7.56,7.48,7.42,7.34,7.17,7.13,7.17
2024-09-28 12:40:00,1018.2,17,93,696,0,0,0.07,2.6,19.06,18.64,18.55,18.5,18.47,18.48,18.47,18.49,18.49,18.47,18.5,18.45,18.44,18.45,18.42,18.39,18.32,18.31,18.28,18.23,18.11,13.49,11.72,10.29,10.08,9.69,9.04,8.7,8.44,8.29,7.94,7.66,7.57,7.5,7.4,7.32,7.16,7.13,7.17
2024-09-28 13:00:00,1017.9,17.6,89,698,0.9,5,0.06,5.1,19.07,18.6,18.58,18.51,18.49,18.49,18.48,18.49,18.49,18.47,18.49,18.46,18.45,18.45,18.44,18.44,18.37,18.3,18.29,18.26,18.17,14.03,12.01,10.32,10.05,9.35,9.05,8.7,8.43,8.24,7.92,7.63,7.56,7.5,7.4,7.33,7.14,7.13,7.17
2024-09-28 13:20:00,1017.7,17.8,91,697,1.4,14,0.04,5.2,19.44,18.66,18.56,18.51,18.49,18.49,18.47,18.49,18.49,18.46,18.49,18.46,18.44,18.46,18.44,18.46,18.36,18.3,18.29,18.25,18.11,13.92,11.82,10.24,10.01,9.43,9.06,8.75,8.42,8.24,7.95,7.76,7.57,7.49,7.4,7.32,7.15,7.12,7.16
2024-09-28 13:40:00,1017.4,18,91,685,1.2,26,0.06,2.2,19.11,18.62,18.57,18.51,18.49,18.49,18.49,18.49,18.49,18.46,18.5,18.46,18.45,18.46,18.44,18.44,18.35,18.3,18.28,18.25,18.12,14.12,11.18,10.26,10.1,9.75,9.18,8.88,8.43,8.18,7.98,7.77,7.62,7.52,7.41,7.35,7.14,7.12,7.16
2024-09-28 14:00:00,1017.2,18.5,93,662,1.3,3,0.04,2.5,19.83,19.27,18.67,18.57,18.53,18.52,18.49,18.5,18.5,18.47,18.5,18.46,18.45,18.46,18.44,18.46,18.39,18.3,18.28,18.23,18.13,13.14,10.77,10.26,10.12,9.61,9.23,8.91,8.33,8.17,7.99,7.75,7.55,7.49,7.42,7.37,7.18,7.12,7.16
2024-09-28 14:20:00,1017,18.9,89,632,1.3,12,0.03,2.5,19.6,19.18,18.71,18.56,18.52,18.52,18.49,18.51,18.5,18.47,18.5,18.46,18.44,18.45,18.43,18.39,18.35,18.29,18.27,18.22,18.01,14.33,10.78,10.22,10.13,9.61,9.28,8.77,8.3,8.11,7.89,7.51,7.55,7.44,7.36,7.32,7.16,7.12,7.16
2024-09-28 14:40:00,1016.9,19.2,88,604,1.9,18,0.04,2,19.83,19.19,18.78,18.59,18.54,18.52,18.5,18.5,18.5,18.47,18.5,18.46,18.45,18.47,18.45,18.47,18.46,18.38,18.27,18.21,17.85,14.27,10.87,10.37,10.16,9.69,9.11,8.65,8.27,8.11,7.87,7.54,7.56,7.48,7.38,7.36,7.21,7.13,7.16
2024-09-28 15:00:00,1016.6,19.3,91,373,2.3,16,0.08,3.6,19.68,19.22,18.72,18.59,18.54,18.53,18.5,18.51,18.5,18.47,18.5,18.46,18.45,18.46,18.45,18.46,18.46,18.4,18.29,18.22,17.48,12.87,11.55,11.09,10.17,9.4,8.69,8.33,8.11,7.96,7.69,7.5,7.53,7.42,7.36,7.31,7.21,7.15,7.18
2024-09-28 15:20:00,1016.6,19.3,94,346,2.1,8,0.06,3.3,19.75,19.18,18.75,18.62,18.56,18.54,18.52,18.51,18.5,18.47,18.5,18.46,18.45,18.46,18.45,18.46,18.46,18.43,18.38,18.22,18.11,13.23,11.75,10.49,9.98,9.28,8.76,8.43,8.17,7.96,7.72,7.52,7.56,7.45,7.36,7.34,7.21,7.15,7.18
