date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-10 07:20:00,1023.1,20.8,85,129,1.2,251,0.24,2.7,22.57,22.55,22.57,22.55,22.48,22.3,22.28,22.24,21.92,21.26,20.78,20.1,19.74,19.53,19.49,19.38,17.95,15.63,14.56,14.19,14.1,12.58,11.47,10.88,10.73,10.52,10.1,9.96,9.69,9.3,8.71,7.82,7.66,7.37,6.96,6.85,6.58,6.41,6.26,1.9,143,1.3,196,3.3,215,4.1,233,5.4,232,9,257,11,244,8.6,194,8.9,198,8.1,184
2025-08-10 07:40:00,1023.2,22.4,84,278,3.9,191,0.25,2.5,22.61,22.58,22.58,22.56,22.52,22.34,22.3,22.3,21.95,21.23,20.84,20.03,19.96,19.63,19.41,19.29,17.71,15.58,14.52,14.17,14.11,12.86,11.42,10.91,10.68,10.47,10.09,9.98,9.61,9.18,8.56,7.82,7.56,7.34,7.02,6.84,6.57,6.29,6.24,1.6,134,1.5,307,6.1,247,8.5,251,6.8,246,5.7,241,7.2,237,6.9,220,7.1,206,6.7,182
2025-08-10 08:00:00,1023.5,22.8,81,302,5.6,172,0.3,2.6,22.63,22.61,22.62,22.54,22.43,22.36,22.34,22.21,21.75,21.2,20.77,20.12,20.04,19.6,19.36,19.03,17.67,15.53,14.41,14.14,14.08,13.13,12,10.94,10.63,10.44,10.08,9.92,9.54,9.19,8.63,7.8,7.63,7.33,6.98,6.75,6.53,6.25,6.24,4.2,162,2.8,309,6.5,293,4.8,294,2.8,345,4.6,262,9.2,230,8.2,211,7.4,199,3.1,169
2025-08-10 08:20:00,1023.6,22.6,83,355,5.3,165,0.35,2.9,22.64,22.62,22.63,22.59,22.48,22.38,22.36,22.27,21.85,21.15,20.82,20.24,20.18,19.63,19.35,18.97,17.85,15.49,14.42,14.13,14.06,13.68,12.27,11.06,10.74,10.5,10.09,10.02,9.68,9.2,8.6,7.79,7.59,7.33,7.05,6.64,6.47,6.24,6.23,2.3,353,5.5,281,4.9,310,5.6,291,2.9,329,1.5,306,3,253,10.3,240,10.7,197,9.9,191
2025-08-10 08:40:00,1023.4,22.6,82,372,7,160,0.36,2.8,22.64,22.63,22.62,22.61,22.54,22.39,22.37,22.04,21.4,21.04,20.78,20.25,20.15,19.67,19.21,18.8,18.21,15.46,14.68,14.25,14.05,13.78,12.36,11.02,10.74,10.48,10.08,10.01,9.77,9.35,8.89,7.81,7.54,7.31,7.08,6.64,6.47,6.21,6.23,3.1,336,3.5,265,3.9,314,4.5,275,1.2,343,3.5,209,10.8,249,11.3,221,11.7,207,8.9,211
2025-08-10 09:00:00,1023.6,22.5,84,457,6.6,156,0.38,2.7,22.64,22.62,22.62,22.58,22.58,22.47,22.44,22.1,21.51,21.18,20.96,20.46,20.21,19.74,19.3,17.94,17.71,15.46,15.18,14.28,14.08,13.81,12.48,11.29,10.78,10.51,10.1,10.03,9.78,9.33,8.86,7.9,7.44,7.28,6.87,6.67,6.49,6.22,6.23,4.9,303,4.5,213,4.1,188,1.9,246,2.2,200,5.5,190,5.1,243,10,213,8.7,206,9.9,191
2025-08-10 09:20:00,1023.6,22.5,83,561,5.6,161,0.38,2.8,22.65,22.65,22.65,22.6,22.6,22.56,22.5,22.07,21.44,21.18,20.99,20.42,20.26,19.69,19.38,17.88,17.18,16.64,15.15,14.26,14.08,13.67,12.4,11,10.72,10.43,10.04,10.03,9.71,9.14,8.62,7.83,7.43,7.2,6.81,6.69,6.51,6.25,6.24,1.4,333,0.2,305,3.8,319,1.8,328,1.8,319,2.5,196,8.1,235,9.7,210,9.6,185,10.2,173
2025-08-10 09:40:00,1023.5,22.7,83,559,6.5,154,0.38,2.8,22.69,22.69,22.7,22.64,22.64,22.59,22.53,22.23,21.63,21.12,20.99,20.4,20.26,19.75,19.34,17.8,17.09,16.76,15.32,14.3,14.14,13.61,12.27,10.9,10.72,10.49,10.06,10.06,9.69,9.11,8.58,7.63,7.42,7.26,6.79,6.68,6.51,6.22,6.24,2.6,70,3.8,50,3.7,337,2.2,327,5.2,213,7.8,225,5.8,232,7.9,205,8.2,204,9.1,177
2025-08-10 10:00:00,1023.4,22.7,83,479,6,157,0.4,2.8,22.7,22.68,22.67,22.65,22.65,22.66,22.6,22.31,21.59,21.12,21.04,20.5,20.28,19.82,19.33,17.97,16.93,16.42,15.23,14.35,14.22,13.77,12.16,10.86,10.7,10.51,10.05,10.03,9.59,9.03,8.54,7.57,7.37,7.26,6.77,6.67,6.46,6.21,6.24,5.4,13,5.8,21,5.7,356,2.8,41,1.1,150,8.6,214,11.4,205,12.5,202,9.4,199,11.6,171
2025-08-10 10:20:00,1023.4,23,82,585,6.4,152,0.39,2.7,22.73,22.71,22.72,22.71,22.68,22.59,22.26,21.88,21.59,21.13,21,20.51,20.33,19.88,19.36,18.14,17.08,16.41,15.07,14.47,14.18,13.63,12.1,10.87,10.7,10.48,10.05,10.01,9.63,9.1,8.74,7.85,7.38,7.2,6.78,6.72,6.52,6.22,6.25,6.3,326,2.6,356,4.3,343,0.8,272,2.3,246,6.4,245,6.4,239,9,231,7.2,203,5.9,186
2025-08-10 10:40:00,1023.2,23.3,80,582,5.5,151,0.41,2.8,22.75,22.74,22.73,22.7,22.7,22.69,22.36,21.96,21.89,21.14,21.07,20.52,20.38,20.08,19.46,18.7,17.13,16.36,15.22,14.53,14.15,13.06,11.96,10.84,10.7,10.38,10.02,9.7,9.23,8.95,8.51,7.86,7.4,7.19,6.79,6.72,6.51,6.23,6.24,4.8,340,7.2,351,5,16,1.4,95,1.8,128,5.4,176,8.1,232,8.9,204,10.9,179,12.8,186
2025-08-10 11:00:00,1023,23.7,79,720,6.7,156,0.43,2.9,22.8,22.79,22.76,22.71,22.69,22.65,22.23,21.98,21.89,21.15,21.03,20.5,20.41,20.07,19.3,18.8,16.96,16.29,15.22,14.59,14.28,13.66,12.06,10.96,10.74,10.46,10.06,9.71,9.12,8.82,8.15,7.69,7.39,7.18,6.82,6.7,6.38,6.23,6.24,11.4,344,10,355,5.2,347,0.5,222,2.6,165,3.7,233,3.4,194,10.9,201,10.2,193,8.8,169
2025-08-10 11:20:00,1022.9,23.9,79,722,5.6,159,0.41,2.9,22.85,22.83,22.82,22.77,22.74,22.71,22.56,22.06,21.9,21.15,20.94,20.48,20.44,20.09,19.21,18.8,16.92,16.1,15.11,14.57,14.25,13.62,12,10.91,10.72,10.4,10.04,9.7,9.11,8.78,8.08,7.55,7.37,7.1,6.78,6.72,6.36,6.22,6.25,5.7,13,9,5,4.4,345,4,215,3.5,205,7.1,194,12.9,197,14,196,12.7,196,12.1,183
2025-08-10 11:40:00,1022.9,24.2,78,922,5.5,160,0.39,2.8,22.88,22.86,22.85,22.8,22.72,22.68,22.34,22.1,21.65,21.15,20.99,20.49,20.46,20.16,19.26,19.06,17.33,16.18,15.04,14.43,14.26,13.61,12,10.85,10.7,10.39,10.06,9.68,9.03,8.73,8.12,7.59,7.42,7.12,6.85,6.58,6.4,6.27,6.25,10.9,21,6.7,39,8.2,359,1.2,155,5.7,223,5.3,183,7.4,237,7.4,209,7.6,181,10.4,172
2025-08-10 12:00:00,1022.6,24.2,79,381,5.5,163,0.37,2.6,22.9,22.88,22.86,22.81,22.78,22.71,22.33,22.09,21.54,21.19,20.83,20.5,20.41,19.88,19.41,19.27,17.41,16.1,15.11,14.43,14.18,13,11.88,10.8,10.64,10.22,9.94,9.59,9.14,8.82,8.19,7.59,7.37,7.02,6.8,6.57,6.35,6.24,6.24,11.8,6,5.6,32,1.2,99,5.1,156,4.4,139,7.9,196,10,214,11.3,198,12.1,179,15.3,172
2025-08-10 12:20:00,1022.2,24.5,79,810,4.3,160,0.32,2.7,22.92,22.89,22.86,22.83,22.77,22.74,22.43,22.16,21.84,21.28,20.96,20.54,20.42,19.9,19.65,19.13,17.6,16.09,15.16,14.29,13.94,12.53,11.57,10.79,10.62,10.08,9.83,9.58,9.32,8.83,8.17,7.46,7.21,6.99,6.72,6.5,6.35,6.27,6.24,9.9,7,9.3,15,3,15,2.4,93,5.6,203,8.9,216,9.1,211,10.3,186,12.7,175,10.9,210
2025-08-10 12:40:00,1022.1,24.8,78,791,4,162,0.31,2.7,22.98,22.96,22.93,22.84,22.79,22.74,22.52,22.15,21.96,21.31,21.08,20.62,20.5,20.05,19.64,18.42,17.08,15.87,15.14,14.41,14.08,12.89,11.96,10.82,10.62,10.05,9.83,9.55,9.42,8.87,8.24,7.68,7.23,7,6.76,6.46,6.34,6.23,6.24,11.3,34,8.1,22,3.4,20,1.2,289,6.6,182,9,191,12.6,190,12.5,172,13.7,169,11.9,197
2025-08-10 13:00:00,1022.1,25.4,73,805,3.8,172,0.29,2.5,23.06,23.02,22.96,22.85,22.8,22.76,22.56,22.2,22.09,21.37,21.2,20.69,20.54,20.09,19.83,18.52,16.71,15.76,15.1,14.74,14.11,13.26,12.27,10.95,10.65,10.04,9.59,9.43,9.19,8.89,8.3,7.93,7.25,7,6.7,6.45,6.29,6.23,6.24,10,13,9.3,8,5.6,341,2,82,4,199,10,224,9.6,214,12.5,205,13.4,202,13.8,192
2025-08-10 13:20:00,1021.9,24.9,82,803,2.5,150,0.27,2.6,23.17,23.06,22.97,22.86,22.81,22.75,22.57,22.2,21.66,21.24,21.04,20.69,20.55,20.32,19.82,18.51,16.63,15.7,15.36,15.12,14.12,13.6,12.12,10.81,10.53,9.96,9.53,9.3,9.09,8.93,8.16,7.74,7.26,7.03,6.68,6.58,6.33,6.21,6.24,8.3,68,8.5,25,4.4,358,0.8,50,7.1,211,8.9,214,12,200,14.8,200,14.5,203,14.7,202
2025-08-10 13:40:00,1021.8,25.3,78,767,2.5,144,0.22,2.5,23.26,23.11,22.99,22.9,22.83,22.75,22.55,22.25,21.81,21.21,20.96,20.72,20.6,20.41,19.82,18.44,16.92,15.62,15.52,15.11,14.04,13.43,12.11,10.79,10.6,9.93,9.5,9.25,9.08,8.85,8.06,7.58,7.24,6.99,6.67,6.57,6.29,6.22,6.24,7.8,19,7.3,39,4.4,15,3.2,357,2.1,194,10.7,226,16.4,222,16.2,211,15.2,192,16,195
2025-08-10 14:00:00,1021.5,25.7,77,777,2.4,158,0.2,2.4,23.44,23.23,23.04,22.93,22.85,22.8,22.68,22.44,22.24,21.66,21.06,20.81,20.69,20,19.91,18.19,16.78,15.57,15.47,15.46,14.15,13.58,11.99,10.85,10.6,9.94,9.67,9.22,9.03,8.76,8.03,7.57,7.23,6.99,6.67,6.52,6.28,6.23,6.24,8.4,18,10.1,22,5,12,0.8,240,7.1,216,8.9,219,14.2,200,15.9,202,15.2,205,17,196
2025-08-10 14:20:00,1021.4,25.5,80,747,3.6,160,0.19,2.2,23.56,23.35,23.05,22.95,22.85,22.79,22.68,22.55,22.31,21.84,21.22,20.77,20.59,20.07,19.91,17.76,16.51,15.76,15.5,15.45,14.36,13.64,11.69,10.77,10.55,9.86,9.55,9.19,9.08,8.99,8.11,7.67,7.26,6.94,6.64,6.55,6.38,6.23,6.24,5.3,31,3.1,98,0.7,242,6.4,279,4.2,280,11.5,193,19,185,21.6,195,23.1,188,20.2,194
2025-08-10 14:40:00,1021,25.8,78,727,3.1,150,0.18,2.4,23.6,23.46,23.13,22.94,22.84,22.79,22.69,22.58,22.37,21.98,21.29,20.67,20.41,20.3,19.31,18.14,16.59,15.79,15.49,15.44,14.48,13.72,12.48,10.82,10.55,10.13,9.8,9.36,9.09,9.03,8.32,7.75,7.28,6.95,6.64,6.55,6.45,6.23,6.24,4.2,58,4.5,17,7.3,347,3.6,305,5,264,9.3,243,15.2,206,21,197,18,196,22.7,206
2025-08-10 15:00:00,1021,25.9,79,696,2.6,138,0.16,2.3,23.64,23.5,23.07,22.95,22.85,22.78,22.73,22.65,22.43,22.15,21.78,20.79,20.54,20.16,18.86,17.81,16.14,15.68,15.46,15.41,14.3,13.4,11.39,10.62,10.34,9.85,9.76,9.39,9.22,8.88,8.26,7.83,7.42,7,6.67,6.64,6.51,6.26,6.25,3.4,212,3.6,333,5.5,340,3.5,317,1.1,209,7.8,197,9,211,11.3,189,14.6,195,18,204
2025-08-10 15:20:00,1021,25.8,80,458,2.5,148,0.14,2.2,23.66,23.4,23.15,22.97,22.88,22.78,22.72,22.67,22.45,22.16,21.65,20.94,20.5,20.07,18.74,17.89,16.51,15.96,15.66,15.41,14.18,13.2,10.9,10.6,10.38,9.96,9.75,9.47,9.14,8.85,8.27,7.87,7.48,7.27,6.93,6.62,6.46,6.27,6.25,0.5,51,4.1,90,4.5,24,1.4,272,5.5,239,5.9,226,13.3,209,16.6,202,15.7,192,18.1,201
2025-08-10 15:40:00,1020.7,25.9,79,633,2.7,138,0.14,2.1,23.75,23.54,23.12,23.03,22.89,22.77,22.69,22.67,22.55,22.33,21.55,21.08,20.66,20.02,18.22,17.7,16.46,15.87,15.59,15.5,14.23,12.99,10.94,10.57,10.31,9.91,9.73,9.48,9.04,8.79,8.21,7.79,7.52,7.36,6.97,6.67,6.47,6.26,6.25,2.6,57,6,23,6.4,340,6.1,7,2,340,3.3,201,8.4,220,14.2,207,13.7,216,13.4,235
2025-08-10 16:00:00,1020.5,26.6,73,550,3.1,140,0.14,2.1,23.88,23.58,23.14,23,22.9,22.78,22.72,22.71,22.61,22.38,21.73,21.22,20.77,20.03,18.2,17.27,16.41,15.7,15.54,15.4,13.79,12.87,10.94,10.54,10.25,9.92,9.73,9.52,9.25,8.83,8.18,7.67,7.51,7.28,6.92,6.64,6.37,6.3,6.25,4,70,1.3,98,2,289,3.8,305,3.1,259,2.3,196,7.4,197,9.9,198,10.9,218,11,224
2025-08-10 16:20:00,1020.5,26.2,76,487,2.8,133,0.14,2.5,23.9,23.67,23.13,22.97,22.88,22.79,22.74,22.73,22.68,22.41,22.18,21.35,20.81,19.4,17.75,17.26,16.1,15.78,15.63,15.42,13.95,12.92,11.33,10.69,10.31,10.01,9.74,9.59,9.3,8.83,8.21,7.86,7.56,7.48,6.84,6.5,6.32,6.22,6.25,1.8,73,4.8,301,7.2,294,7.1,305,5.8,316,5.6,284,5.2,268,6,229,10.9,215,15.6,232
2025-08-10 16:40:00,1020.5,26,80,478,2.4,119,0.12,1.9,23.92,23.73,23.23,22.97,22.88,22.79,22.76,22.74,22.68,22.37,21.97,21.23,19.93,19.01,17.89,16.7,16.1,15.95,15.63,15.31,13.62,12.74,11.32,10.82,10.48,10.17,9.72,9.67,9.22,9,8.2,7.8,7.63,7.39,6.9,6.68,6.34,6.24,6.25,0.6,183,5.3,304,1,277,3.9,269,8,308,3.2,259,5.9,220,8.9,215,13.3,208,17,231
2025-08-10 17:00:00,1020.4,26.1,81,415,2.5,132,0.12,3.1,23.93,23.72,23.22,22.99,22.89,22.8,22.77,22.75,22.72,22.39,22.09,21.28,20.08,19.22,18.35,17.07,16.36,16.04,15.71,15.45,13.73,12.71,11.2,10.69,10.38,10.14,9.7,9.56,9.16,8.69,8.12,7.73,7.64,7.33,6.9,6.63,6.36,6.23,6.24,3.8,206,2.5,248,6,265,3.6,266,2.6,205,4.7,240,9.2,223,10.8,221,17.7,227,21.1,229
2025-08-10 17:20:00,1020.3,26.8,76,369,3.3,146,0.11,1.6,23.9,23.69,23.22,22.96,22.88,22.81,22.78,22.75,22.7,22.36,22.08,21.11,20.16,19.45,18.88,17.39,16.26,16.03,15.91,15.44,13.57,12.65,11.31,10.69,10.29,9.88,9.7,9.54,9.05,8.7,8.14,7.84,7.67,7.36,6.87,6.61,6.35,6.23,6.24,4.1,252,1,288,5,308,7.6,329,5.8,341,1.5,238,7.7,245,9.7,232,13.4,233,15.9,244
2025-08-10 17:40:00,1020.2,26.6,75,313,3.5,152,0.11,1.7,23.87,23.77,23.39,23.03,22.91,22.81,22.79,22.78,22.74,22.38,22.26,21.13,19.92,19.32,18.57,17.34,16.78,16.08,15.96,15.52,13.54,12.68,11.17,10.61,10.33,9.89,9.71,9.54,9,8.87,8.2,7.89,7.64,7.01,6.91,6.52,6.38,6.24,6.25,2.7,236,3,294,3.5,328,6.1,352,7.5,321,5.1,257,8,248,14.1,214,19.5,222,17.3,230
2025-08-10 18:00:00,1020.3,26.7,76,246,2.7,151,0.12,1.8,23.79,23.72,23.33,23.01,22.91,22.82,22.81,22.78,22.75,22.39,22.31,21.34,20,19.3,19.03,17.65,16.81,16.23,15.97,15.34,13.29,12.47,11.12,10.64,10.35,9.85,9.68,9.43,8.97,8.77,8.2,7.84,7.59,7.01,6.9,6.53,6.41,6.34,6.25,2.5,337,5.7,304,7.9,333,5.8,306,6.1,333,4.9,306,5.7,282,6.9,226,14.8,228,16.5,235
2025-08-10 18:20:00,1020.3,26.6,76,228,2.8,151,0.13,1.7,23.75,23.64,23.22,22.98,22.84,22.82,22.79,22.77,22.72,22.34,21.95,21.23,19.8,19.5,19.03,17.46,16.64,16.22,15.8,14.34,12.94,12.12,11.1,10.67,10.46,10.06,9.76,9.59,9.04,8.89,8.19,7.83,7.51,7.13,6.88,6.7,6.46,6.28,6.24,2.2,238,7.5,291,3.9,293,2.8,315,0.9,15,3.6,236,4.3,234,8.6,219,13.4,213,17.5,211
2025-08-10 18:40:00,1020.4,26.3,80,126,1.7,172,0.14,1.8,23.7,23.61,23.16,22.99,22.86,22.82,22.79,22.75,22.7,22.31,21.86,21.06,19.77,19.5,18.69,17.44,16.68,16.3,15.82,14.54,12.95,12.1,11.51,10.8,10.5,9.97,9.69,9.23,8.99,8.7,8.18,7.73,7.41,6.94,6.71,6.57,6.4,6.23,6.25,3.3,219,3.1,300,5.1,310,1.8,269,2.9,227,2.8,195,3.9,230,12.6,203,11.5,222,13.6,207
2025-08-10 19:00:00,1020.4,26.2,80,72,2,194,0.13,1.8,23.67,23.46,23.12,22.99,22.87,22.82,22.79,22.75,22.72,22.44,22.29,21.52,19.99,19.71,19.16,17.59,17.12,16.57,16.01,15.06,12.9,12.11,11.34,10.71,10.4,9.89,9.65,9.13,8.97,8.63,8.12,7.54,7.14,6.84,6.61,6.48,6.37,6.29,6.25,4.1,275,3.5,355,5.3,358,5.6,9,5.9,335,3.6,309,2.3,298,7.6,220,15.2,232,17.1,229
2025-08-10 19:20:00,1020.2,26.1,79,45,2.5,164,0.12,1.8,23.62,23.21,23.07,22.9,22.84,22.81,22.75,22.74,22.71,22.39,22.18,21.38,19.94,19.72,18.99,17.5,16.96,16.52,15.99,14.72,12.63,11.98,11.1,10.74,10.51,9.97,9.68,9.16,8.85,8.64,8.13,7.5,7.3,6.87,6.65,6.49,6.36,6.23,6.25,2.1,316,5.2,336,6.8,20,8.7,22,4.8,15,1.8,315,2,21,3,248,7.8,238,13.8,211
2025-08-10 19:40:00,1020.2,26.1,76,14,3.1,169,0.15,3.6,23.57,23.48,23.08,22.91,22.85,22.82,22.75,22.73,22.68,22.27,21.84,21.07,19.96,19.86,18.82,17.7,17.41,16.83,15.91,15.36,12.7,11.94,11.02,10.66,10.14,9.78,9.22,8.91,8.68,8.44,7.74,7.39,7.12,6.76,6.58,6.47,6.35,6.29,6.25,3.2,343,1.9,37,4.3,37,6.7,33,7.2,322,3.6,301,5.2,241,10.9,230,16.5,224,14,234
2025-08-10 20:00:00,1020.2,26.7,74,3,3.3,163,0.12,3.8,23.55,23.37,23.11,22.92,22.85,22.8,22.76,22.71,22.57,22.27,21.87,21.37,20.12,19.75,18.95,17.82,17.37,16.55,15.88,14.76,12.49,11.99,11.12,10.74,10.29,9.74,9.16,8.86,8.66,8.29,7.75,7.37,7.06,6.69,6.56,6.44,6.38,6.31,6.26,1.9,274,1.7,359,6.1,317,4.2,331,4.6,360,1.9,11,1.5,353,6.8,248,13.6,214,13.5,199
2025-08-10 20:20:00,1020.3,25.8,80,0,2.4,151,0.11,1.6,23.46,23.41,23.16,22.92,22.86,22.78,22.73,22.68,22.31,22.09,21.74,20.98,20.15,20.04,19.14,18.26,17.54,16.47,15.79,14.38,12.46,11.74,10.93,10.78,10.47,9.81,9.38,9.05,8.73,8.53,8.12,7.42,7.13,6.76,6.53,6.43,6.38,6.31,6.26,2.1,295,4.6,341,1.7,260,2.9,1,6.2,331,4.6,340,3.3,352,7.5,228,12.4,217,13.6,207
2025-08-10 20:40:00,1020.5,25.8,75,0,3,165,0.11,1.7,23.51,23.42,23.16,22.91,22.85,22.78,22.73,22.7,22.49,22.22,21.82,21.37,20.32,20.19,19.29,18.21,17.75,16.43,15.59,13.88,12.48,11.66,10.87,10.72,9.96,9.49,9.02,9.02,8.72,8.46,7.94,7.38,6.99,6.7,6.5,6.44,6.38,6.29,6.25,4,249,3.5,272,3,331,3.6,20,2.7,78,5,194,2.9,206,8.6,220,9.9,207,12.9,216
2025-08-10 21:00:00,1020.5,25.6,79,0,2.2,182,0.09,1.5,23.51,23.35,23.12,22.89,22.83,22.78,22.73,22.71,22.52,22.26,21.92,21.42,20.4,20.29,19.11,18.26,17.99,16.37,15.35,13.37,12.33,11.56,11.07,10.82,10.26,9.67,9.03,9.04,8.75,8.6,7.86,7.32,6.92,6.67,6.49,6.43,6.37,6.29,6.25,2.1,347,7.8,347,7.9,354,6.8,11,4.2,48,2.8,150,3.5,77,7.2,191,13.7,211,12.1,217
2025-08-10 21:20:00,1020.5,25.9,78,0,2.9,153,0.09,1.7,23.48,23.42,23.24,22.91,22.83,22.78,22.75,22.71,22.61,22.22,21.82,21.01,20.48,20.25,18.77,18.26,17.91,16.33,15.34,13.58,12.46,11.52,11.02,10.81,10.13,9.74,9.15,9.06,8.77,8.62,7.89,7.4,7.05,6.71,6.56,6.45,6.38,6.34,6.32,4.5,200,2.2,242,2.5,321,4,342,2.9,28,2.9,173,5.6,192,6.7,195,10.1,215,9.7,212
2025-08-10 21:40:00,1020.7,25.5,82,0,1.9,217,0.09,1.7,23.44,23.4,23.22,22.93,22.83,22.79,22.77,22.73,22.7,22.32,21.95,21.19,20.54,20.1,18.69,18.28,17.99,16.26,15.35,13.88,12.51,11.54,10.88,10.74,10,9.68,9.05,9.06,8.74,8.57,7.99,7.44,7.1,6.7,6.56,6.45,6.38,6.36,6.35,5.8,256,2.3,268,0.5,199,2.6,6,2.9,19,2,67,1.8,203,7.7,190,11.8,221,11.9,201
2025-08-10 22:00:00,1020.8,24.8,84,0,1.4,208,0.11,1.8,23.41,23.38,23.3,22.94,22.84,22.81,22.78,22.72,22.68,22.27,21.9,21.13,20.61,19.73,18.9,18.31,17.3,16.2,15.34,14.06,12.75,11.65,10.93,10.75,10.02,9.62,9.05,9.06,8.71,8.43,7.9,7.37,7.07,6.72,6.59,6.47,6.38,6.35,6.36,4,252,2.6,336,3.4,219,3.1,255,0.4,119,4.1,197,6,213,7.5,227,14.6,212,11.9,215
2025-08-10 22:20:00,1020.9,24.6,86,0,1.6,270,0.11,1.7,23.41,23.38,23.3,22.97,22.86,22.82,22.76,22.7,22.63,22.21,21.65,20.92,20.63,19.57,19.02,18.44,17.93,16.15,15.27,14.17,13.08,11.56,10.9,10.7,9.98,9.68,9.15,9.07,8.95,8.61,7.88,7.34,6.9,6.72,6.6,6.51,6.4,6.34,6.36,4.2,273,1.6,245,2.8,50,2.6,285,3.2,265,4,219,4.4,226,14.4,220,11.2,222,12.8,203
2025-08-10 22:40:00,1021.2,24.7,79,0,0.4,200,0.11,2,23.41,23.37,23.34,23.04,22.92,22.85,22.8,22.71,22.67,22.26,21.63,20.86,20.46,19.35,19,18.58,16.8,16.08,15.26,14.33,14.08,11.59,10.99,10.73,10.14,9.76,9.51,9.1,8.95,8.69,7.94,7.34,6.96,6.76,6.62,6.53,6.39,6.34,6.36,6.4,304,3.5,315,4.5,340,4.6,341,3,345,1.6,172,6.7,220,7.6,235,13.3,236,8.3,211
2025-08-10 23:00:00,1021.2,24.9,83,0,0.9,171,0.11,1.9,23.38,23.34,23.34,23.31,23.27,22.9,22.81,22.72,22.63,22.02,21.29,20.84,20.66,19.41,19.04,18.71,16.57,16.03,15.21,14.6,14.12,11.46,10.94,10.69,10.13,9.77,9.55,9.1,8.93,8.53,7.88,7.27,6.97,6.77,6.64,6.53,6.4,6.33,6.37,6.5,268,8.4,323,2.7,342,4,66,2.2,99,2.7,186,8.4,207,12.6,220,17.5,219,11.8,198
2025-08-10 23:20:00,1021,24.3,88,0,0.9,170,0.1,1.8,23.35,23.32,23.34,23.33,23.29,22.97,22.81,22.72,22.61,22.09,21.46,20.96,20.7,19.39,19.11,18.28,16.21,15.99,15.17,14.71,13.16,11.45,11.01,10.69,10.29,9.86,9.64,9.11,8.98,8.56,7.95,7.28,6.98,6.81,6.64,6.54,6.41,6.33,6.36,5.7,297,4.1,332,3.4,64,1.6,221,2.4,195,5.3,177,5.4,218,13.5,231,14.2,233,10.2,216
2025-08-10 23:40:00,1021,25,84,0,2.5,143,0.1,1.9,23.37,23.35,23.37,23.36,23.13,22.97,22.8,22.72,22.54,22.04,21.36,20.96,20.82,19.46,19.25,18.14,16.2,15.79,15.13,14.77,13.02,11.36,10.95,10.7,10.48,9.97,9.69,9.25,9.1,8.96,8.04,7.49,6.95,6.76,6.62,6.53,6.39,6.36,6.37,7.3,317,5.8,309,2.5,195,4.3,157,5.8,128,4.5,162,10.7,199,13.3,213,12.5,221,9.5,186
2025-08-11 00:00:00,1020.8,24.4,86,0,2.1,163,0.1,2,23.37,23.35,23.36,23.33,23.16,23.03,22.82,22.73,22.4,22.03,21.39,21,20.37,19.59,19.4,19.37,16.64,15.92,15.11,14.69,12.28,11.26,10.89,10.66,10.52,9.93,9.52,9.13,9.08,8.67,7.92,7.48,6.96,6.72,6.57,6.48,6.39,6.37,6.39,7.7,315,6,254,5.4,219,1,210,0.9,141,5.2,214,10.7,212,17,207,16.6,217,9.2,216
2025-08-11 00:20:00,1020.8,24.6,84,0,3.6,164,0.09,2,23.38,23.36,23.37,23.3,23.09,22.99,22.81,22.73,22.39,21.92,21.4,21.1,20.87,19.57,19.45,19.44,16.68,15.92,15.14,14.77,12.48,11.25,10.89,10.68,10.56,9.94,9.64,9.13,9.04,8.52,7.87,7.38,6.89,6.66,6.56,6.47,6.4,6.37,6.39,5.1,7,3.6,57,2.1,17,3.1,148,5.3,157,7.1,190,11.3,220,12.7,227,13.6,233,8,232
2025-08-11 00:40:00,1021,24.4,84,0,3.1,193,0.12,1.9,23.38,23.36,23.37,23.23,23.02,22.94,22.79,22.73,22.38,21.81,21.53,21.19,20.67,19.58,19.46,19.45,16.58,15.9,15.09,14.72,13.32,11.3,10.92,10.7,10.55,10.07,9.73,9.18,9.09,8.6,7.89,7.4,6.93,6.7,6.58,6.46,6.41,6.39,6.42,0.9,290,2.1,48,6,120,9.3,183,6.3,203,8.1,213,13.3,218,16,215,13.6,213,9.7,212
2025-08-11 01:00:00,1020.9,24,88,0,2.3,161,0.15,2,23.41,23.39,23.4,23.12,22.99,22.92,22.77,22.69,22.27,21.79,21.69,21.31,20.67,19.61,19.36,19.35,16.61,15.88,14.9,14.75,13.28,11.29,10.87,10.61,10.43,9.92,9.68,9.14,8.99,8.33,7.79,7.35,6.94,6.66,6.55,6.48,6.41,6.4,6.42,3.7,311,4,265,3.7,186,3.9,193,6.4,221,9.4,204,12.1,228,13.1,229,11.6,223,11.5,213
