Site,"Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024"
"06-23-2024 23:20:00",12.9,117.0,2.9,17.93,17.90,17.92,17.80,17.69,17.66,17.53,17.11,17.02,16.98,17.04,16.87,16.37,16.16,16.11,15.95,15.79,10.31,8.97,8.93,8.42,7.88,7.78,7.71,7.63,7.48,7.27,7.12,6.87,6.47,6.19,5.94,5.86,5.60,5.54,5.44,5.38,5.34,5.38,22.00,83,995.7,6.1,6.6,208,0,0.11,1.5,196,189,0.21,0.15
"06-23-2024 23:40:00",12.9,117.0,2.9,17.84,17.82,17.83,17.81,17.81,17.69,17.51,17.35,17.11,16.94,16.76,16.51,16.32,16.19,16.11,16.04,16.03,15.89,10.19,9.49,9.41,8.76,8.27,8.06,7.85,7.68,7.51,7.43,7.39,7.24,6.80,6.19,6.05,5.79,5.64,5.57,5.44,5.40,5.44,22.70,77,995.8,9.5,10.3,227,0,0.13,1.3,205,203,0.23,0.16
"06-24-2024 00:00:00",12.9,117.0,2.9,17.86,17.83,17.85,17.81,17.81,17.82,17.74,17.70,17.27,17.04,16.78,16.40,16.28,16.10,16.04,16.01,15.87,10.29,9.80,9.78,9.05,8.49,8.13,7.84,7.62,7.49,7.32,7.14,6.71,6.49,6.19,6.02,5.87,5.73,5.58,5.53,5.48,5.45,5.48,21.90,80,996.1,4.1,4.8,231,0,0.13,1.5,225,225,0.25,0.17
"06-24-2024 00:20:00",12.9,117.0,2.8,17.84,17.82,17.84,17.81,17.81,17.80,17.77,17.51,17.22,17.11,16.96,16.62,16.22,16.16,16.07,16.04,16.00,10.37,10.16,10.13,9.73,8.88,8.29,8.01,7.87,7.57,7.35,7.21,6.59,6.44,6.11,5.99,5.92,5.75,5.65,5.53,5.48,5.46,5.51,21.90,76,996.4,5.0,6.5,161,0,0.15,1.6,249,253,0.28,0.19
"06-24-2024 00:40:00",12.9,117.0,2.9,17.84,17.82,17.83,17.80,17.79,17.74,17.66,17.44,17.18,16.87,16.64,16.27,16.21,16.17,16.06,16.05,15.89,11.14,10.58,10.52,10.43,10.05,9.12,8.50,7.98,7.70,7.43,7.32,6.82,6.42,6.23,6.00,6.08,5.88,5.69,5.62,5.55,5.49,5.52,21.80,76,996.2,6.6,8.8,183,0,0.17,1.7,248,240,0.32,0.22
"06-24-2024 01:00:00",12.9,117.0,2.9,17.84,17.82,17.82,17.80,17.79,17.79,17.70,17.57,17.19,16.59,16.56,16.37,16.24,16.04,16.00,16.00,14.21,11.21,11.13,10.78,10.26,9.31,8.37,7.80,7.68,7.44,7.38,7.27,6.80,6.37,6.15,5.98,6.03,5.97,5.69,5.69,5.53,5.50,5.54,21.20,76,996.4,6.4,8.2,201,0,0.16,1.7,229,228,0.30,0.21
"06-24-2024 01:20:00",12.9,117.0,2.9,17.81,17.79,17.80,17.76,17.76,17.75,17.65,17.26,16.96,16.70,16.43,16.16,16.10,16.05,16.00,16.00,12.27,11.96,11.39,10.89,9.96,8.67,7.69,7.48,7.41,7.27,7.14,6.91,6.52,6.26,5.98,5.91,5.97,5.81,5.66,5.68,5.59,5.53,5.57,21.60,73,996.4,4.9,8.0,199,0,0.16,1.6,216,213,0.29,0.21
"06-24-2024 01:40:00",12.9,117.0,2.9,17.76,17.76,17.77,17.73,17.71,17.59,17.32,17.17,17.01,16.72,16.34,16.14,16.07,16.04,15.99,15.77,12.81,12.09,11.25,10.27,9.03,8.01,7.39,7.25,7.23,7.13,7.10,6.78,6.21,6.19,6.08,5.92,5.91,5.79,5.69,5.59,5.54,5.51,5.57,21.20,76,996.5,4.8,6.1,208,0,0.18,1.7,208,212,0.33,0.23
"06-24-2024 02:00:00",12.9,153.5,2.9,17.62,17.60,17.62,17.59,17.59,17.46,17.23,17.10,17.01,16.79,16.33,16.02,15.91,15.89,15.86,15.84,13.43,12.69,11.45,10.18,8.69,7.51,7.17,7.13,7.10,6.96,6.93,6.94,6.45,6.21,6.12,6.01,5.97,5.76,5.65,5.59,5.54,5.51,5.56,21.20,74,996.7,5.1,7.4,225,0,0.20,1.9,203,203,0.35,0.25
"06-24-2024 02:20:00",12.9,149.0,2.9,17.59,17.57,17.58,17.54,17.55,17.55,17.06,16.90,16.87,16.63,16.32,16.04,16.01,15.83,15.80,15.64,13.50,12.73,11.19,9.44,7.78,7.17,7.07,7.06,6.97,6.92,6.86,6.85,6.41,6.30,6.19,6.06,6.03,5.93,5.70,5.61,5.55,5.51,5.56,21.10,74,996.6,3.7,5.4,232,0,0.18,1.9,190,194,0.33,0.23
"06-24-2024 02:40:00",12.9,117.0,2.9,17.60,17.59,17.59,17.57,17.53,17.52,17.31,16.83,16.78,16.46,16.34,16.09,15.90,15.80,15.77,14.73,13.58,12.46,11.12,9.93,9.26,7.63,7.09,6.98,6.93,6.88,6.85,6.85,6.77,6.54,6.11,6.01,5.87,5.60,5.58,5.54,5.44,5.42,5.46,21.30,71,996.6,4.2,4.7,226,0,0.16,1.9,187,190,0.29,0.21
"06-24-2024 03:00:00",12.9,117.0,2.9,17.61,17.59,17.60,17.56,17.55,17.55,17.52,17.39,16.80,16.63,16.42,16.24,15.99,15.85,15.75,15.48,13.88,12.62,11.26,9.73,8.67,7.23,6.96,6.97,6.91,6.81,6.79,6.78,6.78,6.46,5.65,5.52,5.58,5.49,5.46,5.44,5.37,5.31,5.34,20.30,78,996.7,1.4,2.1,199,0,0.13,1.8,195,191,0.24,0.17
"06-24-2024 03:20:00",12.9,117.0,2.8,17.61,17.59,17.60,17.56,17.54,17.55,17.52,17.53,17.45,16.68,16.56,16.24,16.09,15.90,15.67,15.33,13.89,12.48,10.93,10.07,8.58,8.00,7.28,6.88,6.85,6.75,6.72,6.74,6.66,6.03,5.69,5.59,5.62,5.53,5.44,5.38,5.32,5.29,5.34,20.60,74,997.0,4.5,5.7,223,0,0.11,1.6,186,182,0.20,0.14
"06-24-2024 03:40:00",12.9,117.0,2.9,17.59,17.56,17.58,17.55,17.55,17.56,17.53,17.53,17.52,16.84,16.68,16.59,16.33,15.98,15.76,15.34,13.92,12.45,11.30,10.54,9.47,8.12,7.05,6.84,6.76,6.71,6.67,6.68,6.43,6.01,5.74,5.50,5.49,5.38,5.36,5.40,5.34,5.30,5.34,20.30,74,997.0,3.0,3.8,221,0,0.10,1.6,185,182,0.19,0.13
"06-24-2024 04:00:00",12.8,117.0,2.9,17.55,17.53,17.54,17.52,17.53,17.54,17.54,17.55,17.54,17.48,17.44,16.63,16.57,16.36,15.85,15.38,13.64,12.45,11.03,10.82,9.43,7.89,6.93,6.73,6.71,6.64,6.61,6.61,6.22,5.91,5.51,5.37,5.43,5.38,5.36,5.39,5.34,5.32,5.36,20.40,73,997.1,4.8,6.6,227,0,0.13,1.5,225,201,0.24,0.16
"06-24-2024 04:20:00",12.8,117.0,2.9,17.66,17.62,17.64,17.61,17.62,17.62,17.58,17.58,17.33,17.15,17.16,16.92,16.62,16.34,15.71,15.32,14.37,13.38,11.60,11.32,10.15,8.24,6.75,6.70,6.69,6.64,6.59,6.47,6.06,5.89,5.56,5.32,5.39,5.36,5.36,5.39,5.35,5.32,5.37,19.60,77,997.2,2.8,3.3,233,0,0.12,1.6,189,201,0.22,0.15
"06-24-2024 04:40:00",12.8,117.0,2.8,17.79,17.77,17.75,17.66,17.65,17.66,17.58,17.55,17.52,17.26,17.17,16.91,16.60,16.19,15.60,15.10,14.07,12.94,12.03,11.54,9.84,7.36,6.71,6.69,6.66,6.58,6.52,6.28,5.79,5.55,5.44,5.32,5.40,5.37,5.36,5.39,5.35,5.32,5.38,19.40,78,997.2,3.4,4.7,212,0,0.12,1.5,207,199,0.21,0.15
"06-24-2024 05:00:00",12.8,117.0,2.8,17.66,17.64,17.65,17.60,17.58,17.54,17.53,17.49,17.47,17.21,17.02,16.63,16.54,15.96,15.56,15.30,14.06,13.00,12.36,11.70,10.28,7.04,6.67,6.64,6.64,6.59,6.39,6.05,5.75,5.60,5.45,5.37,5.43,5.40,5.38,5.41,5.36,5.34,5.39,19.60,75,997.2,4.6,6.3,233,1,0.10,1.7,181,177,0.18,0.12
"06-24-2024 05:20:00",12.8,116.5,2.8,17.59,17.57,17.58,17.53,17.54,17.53,17.44,17.44,17.44,17.41,17.31,16.79,16.49,15.94,15.48,15.19,14.07,13.02,12.77,11.33,9.18,6.72,6.60,6.60,6.59,6.50,6.18,5.88,5.70,5.60,5.48,5.39,5.43,5.39,5.39,5.42,5.37,5.35,5.40,19.20,77,997.4,3.1,4.2,239,6,0.09,1.7,198,186,0.17,0.12
"06-24-2024 05:40:00",12.8,116.5,2.8,17.54,17.50,17.50,17.44,17.45,17.45,17.43,17.43,17.44,17.41,17.23,16.75,16.30,15.65,15.10,14.64,13.73,13.23,12.95,11.49,6.95,6.60,6.55,6.56,6.56,6.43,6.11,5.82,5.63,5.56,5.45,5.37,5.45,5.42,5.41,5.44,5.40,5.37,5.42,19.00,82,997.6,2.2,2.5,160,19,0.09,1.2,223,201,0.17,0.11
"06-24-2024 06:00:00",12.9,116.5,2.8,17.51,17.49,17.50,17.48,17.48,17.49,17.44,17.45,17.43,17.26,17.00,16.58,16.36,15.81,15.40,14.98,14.06,13.36,13.33,12.48,6.88,6.56,6.51,6.51,6.47,6.34,5.91,5.70,5.66,5.66,5.52,5.44,5.48,5.44,5.43,5.46,5.41,5.39,5.43,19.50,73,997.8,6.2,7.0,190,30,0.08,1.5,204,195,0.16,0.11
"06-24-2024 06:20:00",12.9,116.0,2.8,17.49,17.45,17.45,17.42,17.42,17.38,17.36,17.37,17.16,16.61,16.36,15.86,15.72,15.60,15.33,15.05,14.39,13.81,13.58,12.54,10.87,6.59,6.46,6.46,6.45,6.39,5.87,5.81,5.70,5.54,5.47,5.40,5.49,5.46,5.45,5.49,5.44,5.41,5.46,19.50,76,997.8,2.6,2.7,208,59,0.08,1.3,220,176,0.15,0.10
"06-24-2024 06:40:00",12.9,116.0,2.8,17.47,17.44,17.40,17.35,17.30,17.30,17.29,17.31,17.28,16.73,16.61,15.95,15.72,15.69,15.47,15.05,14.77,13.90,13.56,13.12,9.11,6.49,6.44,6.46,6.43,6.15,5.90,5.58,5.50,5.49,5.48,5.41,5.48,5.47,5.46,5.50,5.45,5.42,5.47,19.40,77,998.2,1.6,2.1,210,64,0.08,1.4,199,191,0.15,0.11
"06-24-2024 07:00:00",13.0,116.0,2.8,17.48,17.42,17.35,17.23,17.24,17.21,17.21,17.23,17.21,16.98,16.68,15.90,15.70,15.60,15.50,15.25,14.82,13.93,13.54,13.23,11.48,6.49,6.44,6.45,6.39,6.31,5.83,5.61,5.51,5.53,5.48,5.42,5.50,5.47,5.47,5.50,5.46,5.44,5.49,19.50,74,998.3,2.5,3.1,233,71,0.07,1.4,206,175,0.12,0.08
"06-24-2024 07:20:00",13.1,116.0,2.8,17.50,17.44,17.35,17.22,17.21,17.21,17.18,17.20,17.19,17.17,16.72,15.95,15.66,15.45,15.39,15.33,15.12,14.67,13.73,13.33,12.36,6.58,6.48,6.47,6.45,6.21,5.90,5.87,5.71,5.58,5.49,5.43,5.51,5.48,5.47,5.51,5.46,5.44,5.49,18.90,82,998.3,1.0,1.2,220,70,0.06,1.4,200,164,0.11,0.08
"06-24-2024 07:40:00",13.2,116.0,2.8,17.52,17.41,17.28,17.18,17.11,17.13,17.12,17.14,17.09,17.02,16.68,16.00,15.74,15.59,15.33,15.21,15.17,14.86,13.99,13.44,13.21,12.51,6.55,6.47,6.35,6.18,6.05,5.92,5.72,5.56,5.52,5.44,5.52,5.49,5.49,5.52,5.47,5.45,5.50,19.20,77,998.4,1.4,1.8,188,136,0.06,1.2,18,150,0.10,0.07
"06-24-2024 08:00:00",13.3,115.0,2.8,17.54,17.44,17.38,17.26,17.23,17.22,17.19,17.16,17.08,17.05,17.04,16.93,16.16,15.79,15.70,15.62,15.26,15.02,14.58,13.75,13.33,13.04,9.24,6.46,6.41,6.21,6.08,6.01,5.81,5.76,5.55,5.47,5.54,5.51,5.50,5.54,5.49,5.46,5.51,19.40,76,998.6,1.4,1.6,228,117,0.05,1.6,137,152,0.09,0.06
"06-24-2024 08:20:00",13.5,115.0,2.8,17.55,17.46,17.43,17.29,17.29,17.28,17.26,17.27,17.10,17.03,17.02,16.91,16.83,16.08,15.82,15.75,15.67,15.30,14.64,13.91,13.48,13.24,12.97,6.60,6.44,6.32,6.14,6.05,6.01,5.91,5.65,5.47,5.55,5.52,5.51,5.54,5.49,5.47,5.52,19.00,81,998.8,1.1,1.6,142,138,0.07,3.4,126,149,0.11,0.08
"06-24-2024 08:40:00",13.5,115.0,2.8,17.57,17.47,17.44,17.41,17.41,17.43,17.42,17.43,17.26,17.03,17.01,16.97,16.89,16.63,15.97,15.84,15.77,15.68,15.28,14.60,13.99,13.62,13.28,13.16,9.80,6.39,6.24,6.15,6.03,6.00,5.78,5.54,5.58,5.54,5.53,5.56,5.51,5.48,5.53,19.00,83,999.0,1.7,2.0,101,148,0.09,2.3,118,138,0.15,0.11
"06-24-2024 09:00:00",13.7,114.0,2.8,18.17,17.97,17.84,17.70,17.61,17.55,17.52,17.54,17.54,17.51,17.51,17.12,16.96,16.91,16.74,16.05,15.86,15.74,15.35,14.48,13.89,13.41,13.25,11.63,6.61,6.36,6.16,6.11,6.07,6.02,5.79,5.53,5.57,5.54,5.53,5.57,5.52,5.49,5.54,19.00,81,999.3,1.5,2.8,135,188,0.09,1.9,168,169,0.17,0.12
"06-24-2024 09:20:00",14.2,111.5,2.8,18.47,18.31,18.11,17.94,17.79,17.62,17.59,17.61,17.61,17.55,17.45,16.98,16.92,16.84,16.45,15.92,15.87,15.76,15.27,14.47,13.85,13.53,13.25,12.55,6.92,6.23,6.14,6.17,6.09,6.05,5.68,5.52,5.57,5.54,5.55,5.56,5.53,5.50,5.54,19.00,84,999.4,3.2,4.2,178,366,0.11,2.3,175,170,0.19,0.13
"06-24-2024 09:40:00",14.2,111.0,2.8,18.54,18.46,18.42,17.99,17.81,17.77,17.73,17.63,17.61,17.35,17.06,16.94,16.87,16.37,15.99,15.92,15.89,15.80,15.38,14.63,14.07,13.54,13.27,12.44,6.83,6.24,6.23,6.19,6.04,6.02,5.78,5.51,5.57,5.54,5.53,5.57,5.52,5.49,5.55,18.00,90,999.5,5.2,6.1,163,306,0.10,2.4,186,179,0.17,0.12
"06-24-2024 10:00:00",13.7,114.0,2.8,18.56,18.54,18.50,18.30,18.03,17.75,17.68,17.62,17.43,17.10,16.97,16.88,16.77,16.22,15.98,15.93,15.89,15.85,15.44,14.58,14.17,13.46,12.83,9.44,6.29,6.20,6.18,6.09,5.96,5.93,5.75,5.55,5.60,5.55,5.54,5.58,5.53,5.50,5.55,16.50,96,1000.2,3276.7,3276.7,3277,149,0.12,1.6,183,179,0.22,0.16
"06-24-2024 10:20:00",14.2,111.0,2.8,18.52,18.50,18.46,18.23,18.05,17.80,17.64,17.61,17.18,16.93,16.92,16.82,16.50,16.19,16.00,15.99,15.92,15.89,15.46,14.68,14.23,13.52,13.03,9.25,6.23,6.13,6.11,6.13,6.12,6.06,5.83,5.65,5.65,5.57,5.56,5.58,5.53,5.50,5.55,16.50,96,1000.4,9.0,11.3,353,298,0.15,1.6,150,85,0.27,0.19
"06-24-2024 10:40:00",14.2,111.0,2.8,18.53,18.50,18.52,18.42,18.24,17.99,17.71,17.60,17.53,17.06,16.93,16.82,16.75,16.41,16.22,16.16,16.04,15.95,15.90,15.38,14.29,13.57,13.11,9.36,6.21,6.12,6.11,6.13,6.09,6.08,5.74,5.63,5.63,5.57,5.55,5.58,5.53,5.50,5.55,16.70,95,1000.8,7.7,10.2,355,350,0.27,2.2,13,16,0.47,0.34
"06-24-2024 11:00:00",14.2,111.0,2.8,18.54,18.52,18.53,18.49,18.37,18.07,17.91,17.72,17.62,17.38,17.01,16.85,16.79,16.69,16.40,16.25,16.14,16.07,15.98,15.73,14.97,14.15,13.24,10.44,6.35,6.10,6.07,6.09,6.07,6.02,5.85,5.64,5.65,5.57,5.56,5.58,5.53,5.51,5.56,17.10,93,1001.1,9.3,10.8,3,418,0.32,2.6,21,21,0.55,0.40
"06-24-2024 11:20:00",13.8,112.0,2.8,18.52,18.50,18.52,18.47,18.31,18.16,17.95,17.89,17.74,17.54,17.27,16.89,16.79,16.77,16.63,16.42,16.26,16.14,16.07,15.99,15.77,14.57,13.57,12.01,7.05,6.32,6.07,6.07,6.02,5.98,5.92,5.66,5.71,5.60,5.56,5.58,5.53,5.51,5.56,17.00,93,1001.4,7.8,11.7,335,398,0.31,2.6,28,27,0.55,0.40
"06-24-2024 11:40:00",13.8,112.0,2.8,18.50,18.48,18.46,18.41,18.44,18.39,18.08,17.89,17.88,17.70,17.58,17.20,16.81,16.76,16.72,16.56,16.47,16.29,16.12,16.03,15.84,14.76,13.74,13.03,9.64,6.59,6.23,6.10,6.00,5.97,5.82,5.66,5.70,5.63,5.56,5.58,5.53,5.51,5.55,17.10,93,1001.8,10.0,11.7,2,203,0.42,3.0,38,36,0.73,0.54
"06-24-2024 12:00:00",13.8,114.0,2.8,18.51,18.48,18.50,18.47,18.44,18.46,18.39,18.28,17.89,17.77,17.65,17.39,17.01,16.78,16.72,16.70,16.55,16.44,16.24,16.13,15.98,14.83,13.55,12.68,7.13,6.52,6.30,6.25,6.15,6.17,6.09,5.88,5.85,5.70,5.63,5.60,5.53,5.51,5.56,17.10,92,1001.9,6.7,10.4,334,419,0.44,3.1,35,36,0.75,0.56
"06-24-2024 12:20:00",13.8,113.0,2.8,18.51,18.49,18.51,18.48,18.49,18.50,18.48,18.37,18.02,17.84,17.77,17.59,17.30,17.04,16.74,16.71,16.65,16.44,16.27,16.16,15.86,14.63,13.52,12.08,6.74,6.38,6.35,6.36,6.34,6.35,6.20,6.03,5.97,5.72,5.64,5.60,5.54,5.51,5.56,17.20,93,1002.3,7.2,11.1,349,313,0.49,3.3,35,34,0.84,0.62
"06-24-2024 12:40:00",13.8,112.0,2.8,18.50,18.49,18.49,18.47,18.47,18.48,18.41,18.32,18.24,17.94,17.82,17.58,17.31,17.05,16.72,16.69,16.65,16.49,16.31,16.21,15.88,14.65,13.76,12.21,6.55,6.42,6.36,6.36,6.36,6.38,6.35,6.10,6.00,5.76,5.63,5.61,5.54,5.51,5.56,16.90,95,1002.5,10.4,13.3,357,264,0.48,3.1,38,35,0.83,0.61
"06-24-2024 13:00:00",13.8,112.0,2.8,18.49,18.48,18.49,18.47,18.48,18.44,18.42,18.33,18.20,17.82,17.76,17.60,17.28,16.96,16.71,16.69,16.63,16.41,16.29,16.18,15.18,14.24,13.43,12.81,9.29,6.49,6.39,6.38,6.35,6.32,6.28,6.22,6.21,6.05,6.02,5.82,5.60,5.52,5.57,16.90,97,1002.8,7.0,11.1,350,232,0.46,3.4,40,37,0.78,0.58
"06-24-2024 13:20:00",13.8,112.0,2.8,18.48,18.45,18.48,18.45,18.45,18.45,18.43,18.40,18.26,18.17,17.79,17.66,17.31,17.20,16.80,16.71,16.70,16.43,16.30,16.05,14.82,14.05,13.25,12.98,11.92,6.53,6.39,6.40,6.40,6.29,6.24,6.10,6.01,5.89,5.81,5.67,5.58,5.52,5.57,16.80,97,1003.3,8.3,10.8,350,105,0.48,3.2,34,35,0.83,0.61
"06-24-2024 13:40:00",14.2,111.0,2.8,18.44,18.39,18.42,18.42,18.43,18.45,18.43,18.43,18.30,18.14,17.77,17.69,17.61,17.28,16.88,16.72,16.71,16.56,16.34,15.74,14.52,14.07,13.13,12.97,12.38,6.51,6.43,6.44,6.37,6.37,6.34,6.17,6.04,5.92,5.78,5.67,5.56,5.52,5.56,16.80,97,1003.3,7.8,15.1,352,216,0.52,3.3,37,35,0.88,0.66
"06-24-2024 14:00:00",14.2,111.0,2.8,18.39,18.37,18.39,18.35,18.36,18.38,18.36,18.38,18.39,18.28,18.17,17.87,17.65,17.32,16.87,16.74,16.72,16.46,16.35,15.92,14.62,14.30,13.07,12.78,10.27,6.45,6.39,6.42,6.41,6.42,6.39,6.30,6.25,5.93,5.70,5.62,5.54,5.51,5.56,16.80,96,1003.6,9.9,14.2,352,232,0.56,3.2,32,34,0.96,0.71
"06-24-2024 14:20:00",14.2,111.0,2.8,18.35,18.32,18.34,18.32,18.32,18.33,18.34,18.34,18.32,18.31,18.32,18.12,17.69,17.60,17.50,17.08,16.74,16.65,16.50,16.35,14.86,14.49,13.14,12.63,10.10,6.44,6.42,6.43,6.43,6.44,6.43,6.40,6.47,6.36,6.08,5.78,5.57,5.53,5.56,16.90,96,1004.1,10.5,16.6,357,133,0.52,3.3,32,33,0.89,0.66
"06-24-2024 14:40:00",14.1,111.0,2.8,18.14,18.12,18.13,18.11,18.11,18.13,18.13,18.15,18.14,18.12,18.13,18.09,17.99,17.82,17.77,17.51,17.05,16.72,16.62,16.26,14.99,14.60,13.68,12.51,9.41,6.39,6.37,6.40,6.39,6.42,6.40,6.35,6.42,6.40,6.39,6.19,5.80,5.58,5.58,17.10,94,1004.1,13.7,15.7,332,103,0.55,3.4,32,33,0.95,0.70
"06-24-2024 15:00:00",14.2,111.0,2.8,18.12,18.10,18.11,18.09,18.10,18.11,18.10,18.12,18.14,18.11,18.14,17.99,17.89,17.88,17.80,17.77,17.53,17.17,16.72,16.61,15.77,14.72,14.19,13.18,12.43,11.92,7.30,6.48,6.48,6.45,6.42,6.32,6.39,6.31,6.15,5.92,5.63,5.57,5.58,17.80,90,1004.8,14.0,18.4,350,266,0.60,3.2,31,31,1.04,0.77
"06-24-2024 15:20:00",14.2,111.5,2.8,18.13,18.11,18.12,18.09,18.07,18.09,18.08,18.11,18.08,18.05,18.08,18.04,18.02,18.03,18.00,18.04,17.44,16.86,16.59,16.43,15.62,14.86,14.14,12.77,12.13,6.90,6.43,6.40,6.39,6.36,6.28,6.08,6.13,6.11,6.06,5.86,5.61,5.58,5.61,18.00,88,1005.4,12.5,14.5,358,278,0.64,3.7,35,32,1.09,0.82
"06-24-2024 15:40:00",13.8,114.0,2.8,18.19,18.17,18.17,18.12,18.14,18.16,18.15,18.15,18.14,18.12,18.15,18.13,18.11,18.12,18.08,18.07,17.92,17.88,17.79,17.45,16.57,15.68,15.08,13.41,12.21,7.50,6.65,6.47,6.34,6.32,6.22,6.14,6.20,6.13,6.02,5.74,5.61,5.57,5.61,18.30,85,1006.0,7.3,10.1,335,273,0.67,3.3,35,34,1.15,0.85
"06-24-2024 16:00:00",13.8,114.0,2.8,18.24,18.22,18.21,18.19,18.21,18.20,18.14,18.13,18.12,18.10,18.07,18.04,18.02,18.00,17.95,17.90,17.80,17.48,16.55,15.62,15.25,14.07,13.44,12.21,8.92,6.51,6.30,6.25,6.20,6.18,6.04,5.92,6.01,6.00,5.79,5.78,5.59,5.56,5.61,18.70,84,1006.2,7.3,9.9,332,315,0.57,3.5,35,33,0.97,0.72
"06-24-2024 16:20:00",13.8,114.0,2.8,18.30,18.27,18.28,18.25,18.25,18.26,18.22,18.14,18.08,18.03,18.07,18.01,17.95,17.86,17.83,17.73,17.64,17.46,17.02,16.09,15.61,14.24,13.29,11.12,8.98,7.24,6.86,6.85,6.62,6.30,6.03,5.83,5.84,5.68,5.64,5.68,5.61,5.57,5.62,19.30,79,1006.3,7.7,9.0,330,337,0.51,3.3,35,34,0.87,0.65
"06-24-2024 16:40:00",13.8,114.0,2.8,18.34,18.31,18.32,18.29,18.29,18.30,18.28,18.28,18.21,18.15,18.17,18.06,18.04,18.02,17.92,17.87,17.74,17.50,17.17,16.14,15.89,15.45,14.03,12.50,11.34,9.28,6.68,6.40,6.05,6.01,5.99,5.90,5.93,5.77,5.70,5.65,5.54,5.53,5.58,20.30,74,1006.5,7.7,9.7,317,370,0.42,3.5,36,35,0.72,0.53
"06-24-2024 17:00:00",13.8,114.0,2.8,18.44,18.43,18.44,18.40,18.38,18.36,18.30,18.28,18.24,18.20,18.16,18.05,17.91,17.90,17.80,17.78,17.69,17.50,16.99,16.02,14.53,13.18,12.11,11.69,11.31,11.09,10.24,8.86,6.60,6.21,6.08,5.95,5.97,5.84,5.76,5.70,5.63,5.53,5.62,20.20,76,1006.6,5.8,7.6,326,219,0.39,2.9,34,34,0.67,0.49
"06-24-2024 17:20:00",13.8,114.0,2.8,18.58,18.52,18.53,18.48,18.46,18.46,18.43,18.42,18.30,18.11,18.11,18.04,17.96,17.90,17.77,17.69,17.56,17.34,16.53,15.97,13.61,12.95,12.76,12.49,11.39,10.39,10.28,9.97,9.78,6.60,6.09,6.02,6.00,5.80,5.76,5.78,5.70,5.65,5.62,20.70,72,1006.9,7.8,11.3,334,232,0.36,3.0,38,34,0.62,0.46
"06-24-2024 17:40:00",13.8,114.0,2.8,18.66,18.63,18.65,18.59,18.58,18.56,18.52,18.44,18.33,18.20,18.18,18.03,17.78,17.75,17.59,17.54,17.32,16.53,15.46,13.55,13.21,13.04,12.60,11.55,10.51,10.36,10.02,9.74,9.58,9.00,8.15,6.13,6.15,6.11,5.93,5.93,5.75,5.67,5.72,20.90,75,1006.7,5.7,7.8,346,475,0.35,3.1,39,33,0.60,0.44
"06-24-2024 18:00:00",13.8,114.0,2.8,18.75,18.72,18.73,18.69,18.69,18.68,18.54,18.51,18.29,18.15,18.10,18.04,17.98,17.87,17.81,17.71,17.57,16.71,15.82,14.63,13.00,12.70,11.74,10.99,10.13,9.79,9.57,9.05,8.64,8.57,8.31,6.22,6.16,6.04,5.99,5.97,5.83,5.68,5.71,21.00,74,1007.1,5.0,6.6,338,394,0.33,3.1,43,35,0.57,0.42
"06-24-2024 18:20:00",13.8,114.0,2.8,18.83,18.79,18.79,18.71,18.71,18.62,18.57,18.52,18.46,18.27,18.22,18.05,17.99,17.89,17.76,17.74,17.74,15.70,15.48,13.66,12.52,11.44,10.95,10.26,9.98,9.72,9.51,9.06,8.68,8.61,8.24,6.36,6.29,6.26,6.24,6.25,6.11,6.01,5.94,21.50,69,1007.1,6.6,7.8,343,355,0.29,3.0,38,35,0.50,0.37
"06-24-2024 18:40:00",13.8,114.0,2.8,18.85,18.78,18.80,18.74,18.72,18.69,18.62,18.48,18.33,18.18,18.11,18.03,17.91,17.84,17.83,17.82,17.76,15.92,15.52,14.05,13.14,11.42,10.77,9.97,9.83,9.49,9.10,8.36,8.29,8.17,7.28,6.30,6.36,6.24,6.20,6.20,6.14,6.11,6.14,21.20,76,1007.1,2.9,4.3,320,271,0.26,2.9,39,37,0.45,0.33
