"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T30m","T32m","T34m","T36m","T38m","T40m","T42m","T44m","T46m","T48m","airTemp","RH","pres","windSpd","maxWindSpd","windDir","solar","Hs","Tp","domWavePeriod","meanWavePeriod","hMax","h10","pitch","roll","speedSound","ADCPState1_0","ADCPState2_0","hVel_2.5m","dir_2.5m","ADCPState1_1","ADCPState2_1","hVel_7.5m","dir_7.5m","ADCPState1_2","ADCPState2_2","hVel_12.5m","dir_12.5m","ADCPState1_3","ADCPState2_3","hVel_17.5m","dir_17.5m","ADCPState1_4","ADCPState2_4","hVel_22.5m","dir_22.5m","ADCPState1_5","ADCPState2_5","hVel_27.5m","dir_27.5m","ADCPState1_6","ADCPState2_6","hVel_32.5m","dir_32.5m","ADCPState1_7","ADCPState2_7","hVel_37.5m","dir_37.5m","ADCPState1_8","ADCPState2_8","hVel_42.5m","dir_42.5m","ADCPState1_9","ADCPState2_9","hVel_47.5m","dir_47.5m"
"2025-06-11 01:00:00",14.12,14.11,14.11,14.06,14.05,14.06,12.7,11.84,11.8,11.61,11.41,11.3,11.14,11.08,11.06,11.08,11.08,11.07,11.06,11.06,11.08,11.08,11.06,10.74,9.17,8.42,8.32,8.25,8.16,7.96,7.52,7.12,7.02,6.75,6.54,6.23,5.77,5.55,5.39,16.4,74,1013,3.2,3.5,226,0,0.09,1.8,174,174,0.16,0.11,0.2,-0.7,1500,0,0,14.6,282,64,0,11.3,295,64,0,11.6,319,0,0,8,321,0,0,6.3,316,0,0,6.9,301,0,0,6.7,259,0,0,6.3,240,0,0,2.7,197,0,0,2.4,267
"2025-06-11 01:20:00",14.2,14.18,14.19,14.14,14.13,14.13,12.32,11.83,11.79,11.68,11.43,11.24,11.11,11.14,11.11,11.13,11.14,11.12,11.11,11.1,11.1,11.06,10.95,10.16,9.38,9.1,9.03,8.48,8.22,7.91,7.39,7.04,7.05,6.66,6.26,5.98,5.78,5.34,5.34,15.3,82,1013,2.4,2.6,214,0,0.07,1.7,167,167,0.13,0.09,0.3,-2,1500,0,0,12.7,306,64,0,12.2,298,64,0,5,2,0,0,7,332,0,0,8.4,323,0,0,6.3,275,0,0,3.4,305,0,0,4.3,226,0,0,6.6,231,0,0,3.9,233
"2025-06-11 01:40:00",14.22,14.2,14.21,14.18,14.12,13.18,13.01,12.64,11.82,11.71,11.57,11.35,11.19,11.18,11.14,11.16,11.15,11.14,11.13,11.11,11.13,11.11,10.59,9.84,9.6,9.15,8.67,8.23,8.07,7.71,7.16,6.89,6.65,6.15,5.92,5.83,5.35,5.31,5.29,14.8,84,1013.1,2.2,2.8,236,0,0.07,1.8,177,173,0.12,0.09,-1.9,0,1500,64,0,13.8,321,64,0,15.2,315,0,0,12.4,312,0,0,5.7,300,0,0,5.4,297,0,0,6.2,261,0,0,4.3,249,0,0,5,297,0,0,6.4,211,0,0,5.7,201
"2025-06-11 02:00:00",14.22,14.2,14.21,14.19,13.58,13.55,13.42,13.02,12.1,11.8,11.62,11.39,11.2,11.22,11.2,11.21,11.21,11.18,11.15,11.14,11.14,11.06,10.15,9.84,9.14,8.61,8.25,7.76,7.48,7.19,6.94,6.71,6.58,6.28,5.94,5.84,5.32,5.25,5.22,15.2,83,1013.2,2.3,2.9,232,0,0.06,1.7,181,180,0.11,0.08,-1.2,-1.4,1500,64,0,14.1,309,0,0,13.2,322,0,0,15,327,0,0,12.5,313,0,0,7.5,311,0,0,7.5,279,0,0,8.7,257,0,0,8.2,216,0,0,6.4,236,0,0,2.9,220
"2025-06-11 02:20:00",14.22,14.19,13.89,13.76,13.7,13.5,13.19,12.96,12.36,11.82,11.75,11.61,11.4,11.33,11.27,11.27,11.25,11.23,11.2,11.16,11.18,11.17,10.89,10.19,10.05,9.83,9.09,8.21,7.49,7.15,6.96,6.66,6.47,6.04,5.86,5.43,5.28,5.11,5.14,16,77,1013.2,3.7,4.4,217,0,0.07,1.4,181,182,0.12,0.09,0.8,-1.2,1500,0,0,18.7,311,0,0,16.3,315,0,0,11.6,322,0,0,12.3,311,0,0,9.7,307,0,0,8.3,277,0,0,6.6,275,0,0,8.2,256,0,0,10.5,228,0,0,10.4,221
"2025-06-11 02:40:00",14.11,14.1,14.1,14.08,14.08,14.07,13.8,13.55,12.99,12.47,12.21,11.7,11.56,11.41,11.33,11.33,11.31,11.28,11.25,11.22,11.19,10.45,10.12,9.93,8.62,8.16,7.41,7.35,7.1,6.9,6.76,6.13,5.98,5.82,5.34,5.32,5.19,5.09,5.13,15.4,81,1013.4,2.9,3.4,220,0,0.08,1.4,197,188,0.16,0.11,-1.3,-0.8,1500,0,0,21.2,292,0,0,17.4,313,0,0,20.4,319,0,0,17.9,324,0,0,11.4,321,0,0,9.7,294,0,0,6.5,261,0,0,8.9,223,0,0,7,223,0,0,8,214
"2025-06-11 03:00:00",14.08,13.99,13.88,13.78,13.7,13.68,13.35,13.12,12.94,12.6,12.08,11.82,11.52,11.41,11.37,11.36,11.32,11.28,11.23,10.98,10.55,10.3,9.85,8.53,8.33,7.84,7.63,7.31,7.1,6.85,6.32,6.03,5.97,5.82,5.32,5.23,5.13,5.09,5.13,15.5,81,1013.6,2.8,3.2,207,0,0.08,1.5,173,170,0.15,0.1,2,-1.6,1500,64,0,18.1,301,0,0,18.1,295,0,0,17,297,0,0,15.5,313,0,0,11.9,294,0,0,5.2,279,0,0,10.4,229,0,0,11.8,231,0,0,10.4,226,0,0,8.8,217
"2025-06-11 03:20:00",14.39,14.38,13.84,13.57,13.44,13.28,13.05,12.93,12.75,12.37,11.96,11.8,11.55,11.43,11.39,11.38,11.37,11.35,11.19,11.12,10.88,10.56,9.37,8.49,8.3,7.9,7.38,7.08,6.74,6.61,6.22,5.9,5.88,5.32,5.21,5.15,5.1,5.09,5.12,16.2,77,1013.6,2.9,3.9,214,0,0.08,1.9,157,162,0.14,0.1,-3.6,-0.1,1500,0,0,20.4,311,0,0,18.7,304,0,0,20.7,300,0,0,12.4,295,0,0,10.7,276,0,0,9.1,268,0,0,9.4,254,0,0,9.2,241,0,0,11,234,0,0,10.8,204
"2025-06-11 03:40:00",14.48,14.46,14.24,13.46,13.15,13.08,12.81,12.63,12.51,12.14,11.94,11.74,11.66,11.52,11.47,11.43,11.38,11.28,11.23,11.18,11.06,10.73,9,8.41,8.28,7.85,7.45,7.03,6.44,6.28,6.04,5.81,5.38,5.31,5.13,5.15,5.09,5.08,5.12,16,77,1013.8,2.7,3.9,219,0,0.08,1.8,172,172,0.14,0.1,0.2,-0.4,1500,0,0,21.8,319,0,0,17.2,323,0,0,20,307,0,0,17.2,298,0,0,10.7,274,0,0,10.2,266,0,0,9,263,0,0,13.3,260,0,0,14,261,0,0,12.4,239
"2025-06-11 04:00:00",14.46,14.44,13.84,13.49,13.33,13.14,12.81,12.75,12.62,12.55,11.93,11.79,11.71,11.65,11.5,11.46,11.41,11.29,11.24,11.17,11.12,10.75,8.96,8.24,7.79,7.6,6.94,6.34,6.22,6.11,5.83,5.44,5.31,5.2,5.1,5.14,5.1,5.09,5.13,15.8,80,1013.9,1.7,2,229,0,0.08,1.9,162,163,0.15,0.11,0.5,-3,1500,0,0,22.2,318,0,0,17.9,318,0,0,16.5,301,0,0,17.5,311,0,0,15.1,287,0,0,14.2,279,0,0,14.4,274,0,0,11.1,264,0,0,12.4,254,0,0,13.9,245
"2025-06-11 04:20:00",14.47,14.46,14.11,13.41,13.19,13,12.83,12.67,12.6,12.33,12.06,11.85,11.8,11.77,11.63,11.57,11.46,11.37,11.27,11.15,11.08,10.25,8.68,7.66,7.45,6.61,6.32,6.2,6.03,5.92,5.82,5.41,5.32,5.15,5.1,5.14,5.1,5.09,5.13,15.7,79,1014,1.5,1.9,233,0,0.07,1.9,175,165,0.13,0.09,1.6,-2.1,1500,64,0,22.3,317,0,0,21.1,311,0,0,13.4,309,0,0,15.7,309,0,0,14.1,296,0,0,10.2,290,0,0,9.5,285,0,0,14.2,242,0,0,14.5,240,0,0,12.1,219
"2025-06-11 04:40:00",14.49,14.47,13.88,13.14,12.99,12.77,12.69,12.66,12.55,12.38,12.06,11.8,11.75,11.7,11.61,11.58,11.49,11.39,11.33,11.24,11.2,10.83,8.94,7.78,7.31,6.65,6.19,6.1,6.03,5.96,5.86,5.5,5.38,5.25,5.1,5.15,5.1,5.09,5.12,15.7,78,1014,1.1,2.1,248,0,0.07,2,166,168,0.13,0.09,-1.2,-2.9,1500,0,0,21.1,302,0,0,16.9,309,0,0,14.1,296,0,0,10.5,293,0,0,11.1,287,0,0,11,268,0,0,12.5,261,0,0,12.2,244,0,0,12.1,234,0,0,14.2,242
"2025-06-11 05:00:00",14.53,14.51,13.86,13.27,12.98,12.84,12.71,12.56,12.51,12.46,12.33,12.15,11.73,11.76,11.66,11.62,11.56,11.44,11.36,11.28,11.25,11.02,10.52,8.46,7.35,7.12,6.55,6.1,6.04,5.95,5.88,5.63,5.41,5.28,5.24,5.15,5.1,5.08,5.12,15.1,84,1014,0,0.6,0,2,0.08,1.9,170,168,0.13,0.1,1,-3,1500,0,0,19.7,317,0,0,20.4,316,0,0,15.8,326,0,0,8.6,312,0,0,10.2,283,0,0,8.3,274,0,0,7.2,277,0,0,13.1,259,0,0,11.2,256,0,0,12.6,237
"2025-06-11 05:20:00",14.5,14.38,13.97,13.41,13.13,12.99,12.76,12.58,12.53,12.43,12.32,12.24,11.82,11.72,11.56,11.57,11.53,11.46,11.41,11.34,11.32,11.17,10.75,9.17,7.48,6.95,6.04,6.03,6.01,5.97,5.88,5.58,5.5,5.36,5.2,5.15,5.11,5.09,5.14,14.1,92,1014.3,2.8,4,158,14,0.09,2,198,166,0.16,0.11,-4.8,0.7,1500,0,0,18.8,311,0,0,16.9,325,0,0,13.7,300,64,0,9.7,290,0,0,9.8,299,0,0,11.4,278,0,0,9.6,269,0,0,14.3,256,0,0,13.4,245,0,0,11.3,223
"2025-06-11 05:40:00",14.46,14.44,14.06,13.41,13.03,12.85,12.68,12.63,12.49,12.37,12.33,12.23,11.97,11.6,11.54,11.54,11.52,11.47,11.48,11.42,11.39,11.09,10.58,8.75,6.91,6.38,6.05,6.01,5.97,5.96,5.84,5.55,5.42,5.23,5.15,5.14,5.09,5.08,5.12,13.8,93,1014.2,2.6,3.2,155,38,0.11,1.9,169,164,0.2,0.14,2.8,-3,1500,0,0,16,321,0,0,12.8,343,0,0,12.4,322,0,0,9.7,304,0,0,7.1,336,0,0,10.4,296,0,0,9,280,0,0,9.5,261,0,0,9.8,240,0,0,12,229
"2025-06-11 06:00:00",14.37,14.34,14.14,13.11,12.7,12.54,12.45,12.35,12.33,12.29,12.3,12.25,11.92,11.65,11.56,11.58,11.58,11.56,11.55,11.52,11.4,11.3,10.6,9.68,8.26,6.55,6.17,6.08,6,5.96,5.88,5.54,5.4,5.24,5.18,5.18,5.11,5.09,5.12,13.8,91,1014.4,3,4.6,155,68,0.13,2,168,163,0.24,0.17,1.6,-2.7,1500,0,0,16.5,312,0,0,12.8,315,64,0,11.3,301,0,0,12.2,286,0,0,7.9,289,0,0,11.2,262,0,0,12,286,0,0,12.1,274,0,0,11.9,266,0,0,15.5,242
"2025-06-11 06:20:00",13.93,13.8,13.68,13.39,12.97,12.57,12.37,12.35,12.31,12.28,12.29,12.19,11.74,11.62,11.58,11.6,11.6,11.58,11.58,11.55,11.54,11.49,11.1,10.01,7.66,6.38,6.22,6.14,6.12,6.12,5.96,5.72,5.54,5.33,5.19,5.18,5.11,5.09,5.13,13.9,92,1014.5,3.4,4.4,166,119,0.16,2,165,164,0.28,0.2,2.2,-3.3,1500,64,0,16.5,320,64,0,15.5,278,0,0,11,279,0,0,7.6,281,0,0,11.8,267,0,0,9.6,273,0,0,8.7,256,0,0,11.3,260,0,0,12.6,241,0,0,14.6,227
"2025-06-11 06:40:00",14.04,14.02,13.64,13.44,12.76,12.42,12.25,12.28,12.28,12.26,12.28,12.22,12.15,12.05,11.83,11.64,11.64,11.6,11.6,11.59,11.59,11.54,11.51,10.94,9.92,6.89,6.36,6.26,6.2,6.17,6.04,5.88,5.75,5.56,5.3,5.25,5.13,5.11,5.14,13.8,91,1014.8,3.5,5.2,151,160,0.18,2.2,167,162,0.33,0.23,2.7,-5.7,1500,64,0,13,315,64,0,9.1,319,64,0,10.7,301,0,0,9.2,283,0,0,10.8,286,0,0,13.6,263,0,0,9.1,242,0,0,13,252,0,0,11.7,245,0,0,13.8,252
"2025-06-11 07:00:00",14.28,14.2,13.8,13.07,12.82,12.56,12.32,12.26,12.25,12.23,12.26,12.23,12.13,11.91,11.74,11.69,11.65,11.59,11.56,11.54,11.54,11.53,11.38,11.16,9.23,6.6,6.31,6.28,6.28,6.27,6.08,5.85,5.65,5.58,5.43,5.3,5.15,5.13,5.16,13.9,93,1015,3.2,4.1,171,213,0.24,2.4,168,167,0.42,0.31,-3.9,-1.3,1500,64,0,20,299,64,0,14.8,284,64,0,12.7,282,0,0,7.9,276,0,0,8.7,246,0,0,6.7,279,0,0,6.3,263,0,0,9.6,255,0,0,10.5,240,0,0,13.3,244
"2025-06-11 07:20:00",14.04,13.96,13.27,12.84,12.7,12.47,12.27,12.27,12.26,12.23,12.17,12.07,11.81,11.77,11.69,11.66,11.63,11.52,11.48,11.4,11.39,11.3,11.18,10.7,8.54,6.4,6.29,6.29,6.19,6.18,6.06,5.85,5.76,5.48,5.28,5.24,5.16,5.12,5.16,13.6,94,1014.9,2.8,3.9,147,267,0.25,2.4,172,169,0.45,0.32,-8.4,1.7,1500,64,0,13.8,297,64,0,10.4,281,64,0,11.7,240,0,0,5.8,262,0,0,9.7,262,0,0,9.7,259,64,0,12.7,258,0,0,11,265,0,0,12.4,245,0,0,13.9,240
"2025-06-11 07:40:00",13.32,13.25,13.02,12.81,12.69,12.57,12.36,12.32,12.26,12.23,12.21,11.95,11.72,11.67,11.65,11.67,11.64,11.59,11.52,11.41,11.35,11.34,11.16,11.03,10.96,9.7,6.44,6.42,6.41,6.32,6.08,5.87,5.79,5.71,5.43,5.23,5.15,5.12,5.15,13.8,93,1015,4.4,5.2,159,321,0.27,2.4,164,161,0.47,0.34,-5.2,-0.1,1500,64,0,13.5,300,64,0,8.1,272,64,0,12.1,263,0,0,9.4,267,0,0,10.3,254,0,0,13.3,258,0,0,14.1,270,0,0,13.3,271,0,0,12.2,254,0,0,13.7,243
"2025-06-11 08:00:00",13.01,12.96,12.92,12.84,12.77,12.61,12.57,12.38,12.34,12.28,12.24,12.19,12.07,11.76,11.57,11.58,11.51,11.45,11.41,11.37,11.33,11.28,11.18,11.03,10.46,8.56,7.38,7,6.51,6.46,6.22,6.09,5.97,5.77,5.55,5.26,5.15,5.13,5.16,14,92,1015,4.2,5.5,161,382,0.27,2.5,162,165,0.47,0.34,-2.4,-0.1,1500,64,0,10.6,286,64,0,8.9,265,0,0,8.3,267,64,0,8.8,262,0,0,11.1,261,0,0,14.3,255,0,0,13.3,246,0,0,17.1,254,0,0,13.1,230,0,0,11.5,227
"2025-06-11 08:20:00",13.11,13.1,13.08,13.05,13.01,12.87,12.72,12.55,12.41,12.32,12.29,12.17,11.84,11.74,11.65,11.62,11.52,11.4,11.36,11.3,11.31,11.24,11.02,10.68,8.74,6.93,6.71,6.57,6.26,6.24,6.11,5.83,5.78,5.56,5.28,5.25,5.15,5.13,5.17,13.9,92,1014.9,4.4,6.1,171,432,0.29,2.6,168,165,0.5,0.37,3.3,-1.9,1500,64,0,5.7,271,64,0,9.3,289,64,0,9.4,279,64,0,6.6,231,64,0,10.7,225,64,0,9.8,256,0,0,11.4,236,64,0,11.9,211,0,0,12.3,221,0,0,13.3,222
"2025-06-11 08:40:00",13.12,13.1,13.1,13.09,13.09,13.05,12.89,12.77,12.6,12.44,12.36,12.27,11.99,11.82,11.68,11.61,11.56,11.48,11.31,11.26,11.24,10.71,10.45,10.01,7.65,7.01,6.7,6.66,6.36,6.27,6.17,6.03,5.78,5.55,5.34,5.32,5.24,5.14,5.17,14.2,91,1014.9,4.7,7.2,166,487,0.35,2.6,171,170,0.6,0.44,-9.6,6.5,1500,64,0,10.1,268,64,0,11.2,263,64,0,11.4,259,64,0,11.9,258,0,0,6.9,241,64,0,10.5,246,64,0,10.4,235,64,0,9.2,252,64,0,11.1,232,0,0,15.1,228
"2025-06-11 09:00:00",13.1,13.08,13.06,13.02,12.97,12.93,12.8,12.65,12.54,12.37,12.34,12.21,11.93,11.86,11.67,11.63,11.5,11.42,11.33,11.28,11.21,11.14,10.87,9.74,7.94,7.4,7.31,7.05,6.88,6.85,6.25,6.09,6.06,5.61,5.33,5.35,5.26,5.15,5.18,17.6,72,1014.9,4.6,6.8,189,557,0.39,2.8,170,170,0.67,0.49,-0.1,3,1500,64,0,9.6,279,64,0,15.7,274,64,0,10.9,275,64,0,6.3,263,64,0,10.5,252,64,0,17.1,237,64,0,17.2,234,64,0,16.1,232,0,0,14.8,229,64,0,16.4,232
"2025-06-11 09:20:00",13.08,13.01,12.91,12.84,12.78,12.74,12.68,12.65,12.56,12.46,12.3,12.22,12.04,11.93,11.8,11.57,11.48,11.34,11.27,11.23,11.2,10.78,10.6,9.01,8.22,7.43,7.1,6.9,6.79,6.64,6.29,6.16,6.1,5.77,5.47,5.38,5.24,5.17,5.18,17.8,70,1014.9,3.9,6.8,241,612,0.33,2.7,169,172,0.57,0.42,7.3,-6.5,1500,64,0,9.2,266,64,0,12.9,268,64,0,14.7,253,0,0,14,252,64,0,15.5,231,64,0,16.5,223,64,0,14.1,210,64,0,12.7,253,0,0,11.3,243,0,0,13.5,241
"2025-06-11 09:40:00",13.05,13.03,12.96,12.9,12.81,12.7,12.64,12.62,12.6,12.53,12.41,12.24,11.98,11.92,11.79,11.51,11.36,11.31,11.26,11.19,10.92,10.23,8.55,8.2,7.59,7.48,7.23,6.99,6.84,6.7,6.29,6.19,6.2,6.01,5.61,5.52,5.28,5.18,5.2,17.5,72,1014.9,2.3,4.3,240,672,0.33,2.7,171,174,0.57,0.41,-7.2,2.3,1500,64,0,14,277,64,0,14.1,261,64,0,11,256,64,0,8.6,247,64,0,14.3,231,64,0,11.7,224,64,0,14.5,227,64,0,17.7,243,64,0,16.2,234,64,0,15.2,227
"2025-06-11 10:00:00",13.09,13.06,13.03,12.93,12.92,12.92,12.72,12.64,12.61,12.53,12.49,12.27,12.01,11.96,11.75,11.61,11.42,11.28,11.21,11.19,11.18,11.14,10.65,8.99,8.33,7.95,7.47,7.3,7.14,7.07,6.89,6.83,6.78,6.48,6.18,5.95,5.56,5.38,5.24,17.7,71,1014.8,2.3,3,235,224,0.31,2.6,169,171,0.55,0.4,-3.6,-0.2,1500,64,0,14.8,273,64,0,14.5,274,64,0,13.4,275,64,0,15.8,271,0,0,15,265,0,0,15.5,248,0,0,15.5,253,0,0,17.1,243,0,0,13.7,235,0,0,14,232
"2025-06-11 10:20:00",13.19,13.11,12.98,12.83,12.68,12.65,12.62,12.63,12.63,12.59,12.44,12.29,12,11.95,11.81,11.8,11.67,11.41,11.22,11.08,11.08,10.92,10.6,9.3,9.03,8.8,8.3,7.63,7.47,7.23,6.89,6.59,6.64,6.44,6.2,5.97,5.62,5.5,5.33,18.8,62,1014.6,4.6,7.4,255,754,0.28,2.7,168,171,0.48,0.35,-2.4,-2.3,1500,64,0,16.5,262,64,0,11.5,253,0,0,13,257,0,0,12.9,248,0,0,13.5,229,0,0,15.9,226,64,0,11.8,220,0,0,14,236,64,0,11.4,239,64,0,14.2,227
"2025-06-11 10:40:00",13.17,13.12,12.97,12.88,12.88,12.6,12.53,12.54,12.53,12.49,12.5,12.41,12.29,12.04,11.93,11.87,11.77,11.72,11.48,11.12,11.02,10.97,10.73,9.34,9.27,9.13,8,7.39,7.14,6.79,6.52,6.43,6.47,6.43,6.24,6.02,5.66,5.51,5.49,18.4,66,1014.6,2.9,3.8,256,842,0.31,2.7,164,173,0.53,0.39,0,0.6,1500,64,0,10.4,245,64,0,9.4,261,64,0,10.4,251,0,0,11,253,0,0,17,251,0,0,15.7,243,0,0,15.3,238,64,0,13.2,240,0,0,17.3,216,0,0,13.6,226
"2025-06-11 11:00:00",13.23,13.16,13.08,13,12.96,12.91,12.73,12.57,12.49,12.46,12.43,12.39,12.33,12.32,12.29,12,11.87,11.73,11.64,11.49,11.26,10.97,10.71,10.45,9.8,9.65,9.31,7.82,7.16,6.85,6.47,6.4,6.43,6.29,6.22,6.04,5.86,5.62,5.56,19,62,1014.7,5.7,6.2,269,951,0.27,2.5,162,169,0.47,0.34,-2.4,3.4,1500,64,0,7.4,232,0,0,10.3,246,64,0,12.7,259,64,0,9.1,273,0,0,10.7,250,0,0,12.1,251,0,0,14.4,243,0,0,13.1,239,0,0,10.2,234,0,0,10,224
"2025-06-11 11:20:00",13.16,13.09,12.98,12.9,12.86,12.66,12.55,12.54,12.5,12.45,12.45,12.4,12.36,12.35,12.31,12.12,12.06,11.83,11.75,11.71,11.51,11.44,11.01,10.75,10.62,10.14,9.61,9.14,7.29,6.91,6.44,6.35,6.41,6.34,6.32,6.34,5.93,5.73,5.67,19.1,63,1014.6,3.7,6.2,247,759,0.27,2.6,164,187,0.47,0.34,-1.7,-3.3,1500,64,0,4.4,163,64,0,10.2,281,64,0,11,262,0,0,10.4,249,0,0,10.4,249,0,0,10.7,233,0,0,9.2,241,0,0,11.1,237,0,0,12.8,243,0,0,13.4,241
"2025-06-11 11:40:00",13.19,13.15,12.96,12.87,12.62,12.48,12.46,12.47,12.47,12.46,12.49,12.42,12.36,12.37,12.32,12.23,12.14,12.07,11.99,11.8,11.73,11.59,11.38,11.18,11.08,10.81,10.23,9.39,8.18,7.25,6.73,6.47,6.46,6.3,6.14,6.21,5.83,5.79,5.77,19.6,61,1014.5,3.8,5,264,807,0.25,2.5,166,181,0.44,0.32,3.9,-2.1,1500,128,0,14.9,252,64,0,11.8,256,0,0,13.9,243,0,0,10.4,242,0,0,12.3,223,0,0,11.5,219,0,0,13.3,228,0,0,13.9,232,0,0,14.8,225,0,0,13.6,243
"2025-06-11 12:00:00",13.22,13.18,12.94,12.52,12.43,12.42,12.4,12.43,12.43,12.41,12.42,12.38,12.37,12.39,12.31,12.12,11.9,11.78,11.65,11.38,11.23,11.12,10.91,10.59,10.12,9.87,9.43,9.34,9.31,9.35,7.79,7.03,6.68,6.53,6.47,6.52,6.44,6.46,6.49,20,58,1014.5,3.7,6.3,269,882,0.22,2.5,165,179,0.39,0.28,-1.5,7.2,1500,64,0,14.2,226,0,0,13.4,232,0,0,16.2,238,0,0,14.9,232,0,0,13.7,226,0,0,14.1,223,0,0,13.5,226,0,0,11.3,220,0,0,15.8,226,0,0,17.5,230
"2025-06-11 12:20:00",13.26,13.22,13.14,13.03,12.54,12.4,12.38,12.41,12.41,12.38,12.41,12.37,12.33,12.31,12.25,12.1,11.87,11.66,11.49,11.27,11.12,10.99,10.55,9.92,9.59,9.5,9.51,9.36,9.12,8.94,8.32,7.54,6.86,6.8,6.73,6.76,6.6,6.55,6.61,19.8,59,1014.5,3,4.1,274,353,0.21,2.4,161,209,0.37,0.26,-0.5,-0.4,1500,64,0,10.7,222,64,0,7.9,257,64,0,11.1,238,0,0,15.5,228,0,0,13.5,245,0,0,13.7,236,0,0,16.4,243,0,0,17.5,239,0,0,15.1,240,0,0,17.2,234
"2025-06-11 12:40:00",13.38,13.26,13.2,13.06,12.99,12.85,12.47,12.37,12.35,12.33,12.35,12.32,12.28,12.3,12.22,12.17,11.89,11.67,11.29,11.2,11.12,10.76,9.99,9.91,9.73,9.65,9.46,8.86,8.53,8.31,8.07,7.9,7.62,7.25,7.14,6.87,6.75,6.65,6.61,19.9,60,1014.3,4.9,6.2,236,1125,0.2,2.3,161,206,0.35,0.25,0.2,-7.4,1500,64,0,12.8,240,64,0,16,255,64,0,14.9,258,64,0,17.6,251,0,0,16.3,257,0,0,11.6,243,0,0,14.2,243,0,0,18.5,245,0,0,15.3,251,0,0,14.8,250
"2025-06-11 13:00:00",14.01,13.88,13.65,13.27,13.19,13.05,12.79,12.62,12.29,12.27,12.3,12.26,12.24,12.27,12.25,12.22,12.01,11.71,11.19,11.15,11,10.64,9.87,9.7,9.69,9.49,9,8.81,8.68,8.49,8.27,8.05,7.95,7.83,7.3,7.02,7.14,7.07,6.7,19.4,63,1014.3,3.6,4.8,240,366,0.19,2.3,161,184,0.34,0.24,-2.9,-0.6,1500,64,0,15.9,227,64,0,17.8,249,0,0,11.2,254,64,0,16.6,271,64,0,14.3,230,0,0,17.1,265,0,0,19.4,260,0,0,15.4,260,0,0,14.2,255,0,0,14.8,255
"2025-06-11 13:20:00",13.9,13.78,13.5,13.33,13.21,13.08,12.66,12.36,12.3,12.26,12.28,12.24,12.21,12.19,12.08,11.88,11.81,11.32,11.19,11.08,10.55,9.44,9.43,9.45,9.46,9.43,9.34,9.11,8.84,8.69,8.33,8.05,7.93,7.72,7.41,7.33,7.03,6.67,6.45,19.4,61,1014.3,3.9,5.8,246,1075,0.16,2.2,161,174,0.28,0.2,-2.8,-0.2,1500,64,0,17.9,226,64,0,13.9,264,64,0,14.9,278,64,0,20.2,275,0,0,16.4,256,0,0,12.9,239,0,0,14.3,238,0,0,12.1,238,0,0,18.2,249,0,0,19.5,246
"2025-06-11 13:40:00",13.88,13.71,13.48,13.27,13.17,12.78,12.73,12.4,12.29,12.26,12.27,12.23,12.21,12.2,11.98,11.77,11.55,11.28,11.2,11.05,10.84,10.13,9.8,9.68,9.65,9.54,9.16,9.1,8.96,8.64,8.43,8.13,7.98,7.74,7.41,7.26,7,6.46,6.34,20,59,1014.1,4.3,6.1,241,970,0.16,2.2,163,199,0.29,0.21,2.1,-3.8,1500,64,0,16.2,244,64,0,14.8,249,0,0,12.6,257,0,0,14.9,248,0,0,16.6,248,0,0,15.6,225,0,0,16.4,242,0,0,18.1,241,0,0,14.6,252,0,0,15.4,247
"2025-06-11 14:00:00",14.04,13.77,13.58,13.34,13.09,12.9,12.76,12.68,12.53,12.31,12.18,12.15,12.12,12.08,11.83,11.77,11.65,11.24,10.98,10.78,10.2,9.95,9.88,9.89,9.79,9.5,9.34,9.3,8.99,8.82,8.68,8.4,8.17,7.88,7.58,7.19,6.83,6.43,6.33,19.3,63,1013.9,4.3,6.1,241,947,0.16,1.8,226,221,0.29,0.2,-3,-1.3,1500,64,0,16.7,236,0,0,19.8,254,0,0,17.2,269,0,0,15.4,275,0,0,14.9,265,0,0,15.9,268,0,0,17.4,258,0,0,19.2,246,0,0,17.7,252,0,0,17.4,259
"2025-06-11 14:20:00",14.05,13.81,13.53,13.44,13.28,13.04,12.86,12.81,12.66,12.42,12.24,12.09,12.03,12.04,11.82,11.76,11.71,11.35,10.88,10.53,10.1,10.07,10.01,9.96,9.82,9.57,9.26,9.17,8.89,8.87,8.7,8.42,8.02,7.64,7.18,7.07,6.9,6.41,6.26,19.6,61,1013.7,3.9,5.1,265,1040,0.14,1.7,240,232,0.26,0.18,5.5,-3.1,1500,0,0,20.1,246,0,0,22.7,241,0,0,18.9,253,0,0,19.3,273,0,0,17.3,270,0,0,18.7,274,0,0,16.4,258,0,0,17.6,251,0,0,16,248,0,0,15,249
