Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"07-20-2022 13:30:00",,3.0,13.8,0.1,,,165.2,1004.0,29.70,46.8,-67,,23.26,22.52,22.22,22.15,21.88,21.71,21.35,20.88,19.64,18.34,18.01,17.85,17.70,16.99,15.57,13.29,12.46,12.21,11.75,11.40,10.92,10.67,10.49,10.14,10.02,9.84,9.61,9.44,9.28,8.99,8.75,8.61,8.16,7.97,7.48,6.79,6.68,6.41,6.37,,44.602131,,35.40,37.4,0.0,29.7,24.40,,,120,135,3.2,137,6.2,-1.3,-0.7
"07-20-2022 13:45:00",,3.0,13.8,0.1,,,166.4,1003.9,28.82,48.9,-75,,23.23,22.82,22.24,22.12,21.90,21.80,21.58,20.90,19.88,18.36,18.04,17.70,17.65,17.26,16.17,13.67,12.36,11.96,11.49,11.15,10.78,10.54,10.24,10.05,9.90,9.68,9.51,9.25,9.24,9.00,8.75,8.52,8.07,7.74,7.14,6.86,6.67,6.39,6.38,,44.602104,,28.40,345.7,0.1,29.7,24.70,,,117,131,3.3,133,6.4,-2.3,-1.2
"07-20-2022 14:00:00",,3.0,13.9,0.1,,,168.8,1003.6,28.47,49.6,-73,,23.28,22.64,22.26,22.05,21.88,21.70,21.56,20.90,19.99,18.42,18.05,17.71,17.56,17.34,16.05,14.02,12.36,11.98,11.54,11.13,10.68,10.45,10.11,9.97,9.65,9.56,9.26,9.19,9.15,8.85,8.65,8.32,7.88,7.37,7.07,6.91,6.66,6.40,6.38,,44.602100,,36.80,64.2,0.0,29.7,25.20,,,120,134,3.7,135,7.1,-0.2,-0.7
"07-20-2022 14:15:00",,3.0,13.7,0.1,,,169.5,1003.6,28.62,49.3,-75,,23.25,22.83,22.27,22.15,21.88,21.71,21.39,20.93,19.74,18.59,18.09,17.66,17.51,17.19,15.69,14.08,12.38,11.96,11.50,11.09,10.63,10.37,10.06,9.89,9.54,9.29,9.23,9.14,9.04,8.79,8.53,8.30,7.85,7.38,7.12,6.92,6.63,6.57,6.38,,44.602100,,37.40,25.5,0.1,29.7,25.20,,,104,119,2.9,120,5.8,-0.1,-0.5
"07-20-2022 14:30:00",,3.0,13.7,0.1,,,168.9,1003.5,29.96,47.1,-75,,23.23,22.72,22.27,22.09,21.80,21.73,21.39,20.93,20.01,18.75,18.14,17.70,17.51,16.99,15.49,13.62,12.39,12.01,11.68,11.14,10.68,10.45,10.10,9.85,9.55,9.35,9.22,9.19,9.12,8.62,8.35,8.18,7.97,7.33,7.23,7.00,6.63,6.61,6.38,,44.602100,,35.00,313.8,0.0,29.7,25.30,,,105,119,3.4,122,6.6,0.2,-3.1
"07-20-2022 14:45:00",,3.0,13.7,0.1,,,166.4,1003.3,29.39,48.6,-77,,23.15,22.59,22.24,22.03,21.81,21.69,21.43,21.00,20.03,18.94,18.14,17.71,17.49,16.85,14.88,13.48,12.39,11.92,11.51,11.09,10.61,10.40,10.08,9.78,9.54,9.38,9.25,9.18,9.17,8.87,8.39,8.20,8.01,7.35,7.26,6.94,6.75,6.61,6.38,,44.602104,,37.90,106.5,0.0,29.7,25.20,,,109,124,3.3,126,6.4,-4.4,-4.5
"07-20-2022 15:00:00",,3.0,13.7,0.1,,,167.9,1003.2,30.23,47.3,-73,,23.37,22.85,22.26,22.01,21.83,21.69,21.41,20.91,19.95,18.94,18.14,17.72,17.56,16.96,14.92,13.17,12.39,11.89,11.37,11.08,10.65,10.39,10.08,9.84,9.55,9.39,9.27,9.23,9.22,8.88,8.43,8.17,7.94,7.35,7.27,6.87,6.62,6.55,6.40,,44.602104,,35.30,75.8,0.0,29.7,25.20,,,83,98,2.4,100,4.7,1.7,0.0
"07-20-2022 15:15:00",,3.0,13.8,0.1,,,167.8,1003.3,29.22,49.5,-73,,23.38,22.99,22.26,22.05,21.79,21.71,21.50,21.01,20.15,19.05,18.24,17.78,17.65,16.98,15.08,13.20,12.35,11.80,11.11,10.81,10.57,10.25,9.96,9.60,9.43,9.31,9.29,9.24,9.11,8.70,8.37,8.09,7.69,7.36,7.15,6.85,6.62,6.55,6.40,,44.602093,,37.20,357.1,0.3,29.7,25.60,,,54,68,6.0,69,12.0,0.5,-2.0
"07-20-2022 15:30:00",,3.0,13.7,0.1,,,168.7,1003.0,28.48,50.5,-69,,23.34,22.85,22.24,22.00,21.78,21.67,21.45,20.85,20.16,19.10,18.25,17.87,17.61,17.07,14.99,14.03,12.45,11.97,11.10,10.96,10.58,10.38,9.99,9.62,9.44,9.33,9.30,9.21,9.15,8.58,8.34,8.06,7.76,7.40,7.09,6.70,6.60,6.50,6.40,,44.602093,,36.20,206.5,0.0,29.7,24.90,,,78,93,4.1,88,8.0,-2.1,1.1
"07-20-2022 15:45:00",,3.0,13.9,0.1,,,167.8,1002.8,27.96,51.2,-67,,23.39,23.10,22.31,22.08,21.80,21.61,21.40,20.86,20.15,19.18,18.27,17.97,17.42,16.96,14.96,13.82,12.36,11.96,11.12,11.03,10.69,10.49,10.20,9.90,9.47,9.34,9.30,9.23,9.20,8.48,8.30,8.03,7.74,7.37,6.92,6.68,6.61,6.54,6.40,,44.602093,,36.50,160.4,0.0,29.7,25.20,,,77,91,3.5,92,6.9,-1.5,1.0
"07-20-2022 16:00:00",,3.0,13.9,0.1,,,167.9,1002.9,29.19,48.7,-75,,23.44,22.89,22.18,22.05,21.78,21.61,21.36,20.90,20.21,19.25,18.30,17.91,17.35,16.88,15.46,14.16,12.35,11.81,11.16,11.04,10.71,10.47,10.27,10.00,9.58,9.38,9.31,9.18,9.14,8.70,8.43,8.12,7.89,7.39,6.91,6.69,6.64,6.56,6.40,,44.602100,,36.70,58.4,0.1,29.7,25.80,,,2,16,1.4,19,2.9,5.8,-3.9
"07-20-2022 16:15:00",,3.0,13.8,0.1,,,167.0,1003.1,29.03,49.3,-67,,23.49,23.02,22.21,22.07,21.81,21.58,21.41,20.92,20.31,19.29,18.34,17.76,17.30,16.73,14.64,12.95,12.27,11.75,11.23,11.06,10.74,10.46,10.34,9.99,9.59,9.52,9.34,9.28,9.13,8.86,8.35,8.09,7.97,7.36,6.95,6.68,6.69,6.58,6.46,,44.602093,,33.80,171.8,0.1,29.7,25.70,,,349,3,1.8,8,3.5,-4.1,0.0
"07-20-2022 16:30:00",,3.0,13.8,0.1,,,166.9,1003.0,29.27,49.1,-65,,23.55,23.19,22.21,22.05,21.83,21.67,21.37,20.91,19.89,19.27,18.39,18.00,17.27,16.74,14.56,12.82,12.19,11.64,11.12,11.06,10.72,10.45,10.37,10.01,9.63,9.58,9.34,9.31,9.25,8.74,8.46,8.12,8.03,7.32,7.08,6.69,6.70,6.61,6.44,,44.602119,,38.50,202.8,0.1,29.7,25.10,,,1,15,3.2,14,6.2,-0.7,-0.9
"07-20-2022 16:45:00",,3.0,13.7,0.1,,,167.9,1002.9,29.71,48.7,-69,,23.63,23.40,22.54,22.05,21.86,21.75,21.39,20.95,20.05,19.30,18.38,17.84,17.25,16.75,14.58,12.82,12.16,11.51,11.05,11.05,10.65,10.40,10.28,9.94,9.63,9.58,9.36,9.31,9.23,8.75,8.46,8.12,8.06,7.30,7.01,6.70,6.69,6.63,6.48,,44.602119,,37.90,234.0,0.1,29.7,24.90,,,353,7,3.3,7,6.5,1.6,-2.2
"07-20-2022 17:00:00",,3.0,13.7,0.1,,,166.7,1002.8,30.18,48.4,-79,,23.78,23.43,22.67,22.09,21.94,21.75,21.31,20.94,20.04,19.47,18.42,17.70,17.31,16.63,14.54,13.05,12.19,11.47,11.04,10.95,10.58,10.36,10.20,9.96,9.64,9.57,9.38,9.29,9.19,8.80,8.43,8.21,8.08,7.25,7.00,6.71,6.67,6.63,6.46,,44.602119,,34.90,298.3,0.0,29.7,25.20,,,349,3,2.0,5,3.9,-0.5,-1.2
"07-20-2022 17:15:00",,3.0,13.7,0.1,,,168.2,1002.7,30.75,48.0,-67,,23.81,23.44,22.81,22.15,22.00,21.84,21.36,20.95,20.12,19.52,18.39,18.12,17.29,16.59,14.44,12.70,12.12,11.41,11.04,10.87,10.58,10.33,10.21,10.01,9.62,9.51,9.38,9.29,9.16,8.75,8.47,8.26,8.09,7.32,6.94,6.84,6.69,6.63,6.51,,44.602100,,35.30,346.1,0.5,29.7,25.20,,,354,8,1.9,6,4.0,1.0,-0.5
"07-20-2022 17:30:00",,3.0,13.7,0.1,,,167.2,1002.6,30.78,48.5,-67,,23.82,23.40,22.71,22.08,21.94,21.83,21.22,20.76,19.82,19.29,18.50,18.08,17.34,16.74,14.47,12.68,12.08,11.36,11.02,10.81,10.57,10.33,10.19,9.98,9.54,9.45,9.38,9.23,9.10,8.71,8.43,8.26,8.07,7.12,6.94,6.82,6.68,6.62,6.55,,44.602093,,28.10,304.8,0.1,29.7,25.30,,,338,352,1.4,352,2.8,0.1,-1.4
"07-20-2022 17:45:00",,3.0,13.7,0.1,,,169.2,1002.4,30.80,48.8,-69,,23.89,23.42,22.80,22.04,21.90,21.80,21.21,20.75,19.86,19.50,18.60,18.12,17.22,16.47,14.57,12.70,12.13,11.33,10.99,10.84,10.59,10.32,10.21,10.01,9.55,9.45,9.33,9.21,9.09,8.69,8.49,8.25,8.14,7.09,6.92,6.82,6.70,6.63,6.53,,44.602104,,34.70,178.2,0.3,29.7,26.30,,,338,352,1.2,351,2.3,1.0,-1.0
"07-20-2022 18:00:00",,3.0,13.9,0.1,,,167.9,1002.3,32.47,46.4,-69,,23.94,23.46,22.88,22.19,21.94,21.84,21.22,20.81,19.95,19.50,18.64,18.13,17.41,16.47,14.67,12.67,12.18,11.28,10.88,10.77,10.49,10.28,10.14,9.55,9.40,9.35,9.21,9.08,9.03,8.66,8.40,8.22,8.14,7.17,6.91,6.85,6.72,6.66,6.55,,44.602119,,34.90,11.4,0.3,29.7,27.10,,,8,23,0.9,25,2.0,0.1,-0.2
"07-20-2022 18:15:00",,3.0,13.7,0.1,,,169.5,1002.2,31.95,48.0,-67,,23.83,23.41,22.90,22.09,21.92,21.84,21.21,20.84,20.02,19.55,18.71,18.27,17.59,16.70,15.02,12.68,12.00,11.22,10.87,10.72,10.49,10.24,10.10,9.51,9.37,9.21,9.11,9.06,9.00,8.65,8.44,8.35,8.19,7.97,6.91,6.73,6.67,6.57,6.51,,44.602104,,35.90,185.3,0.1,29.7,26.20,,,3,17,1.9,18,3.6,0.8,-1.0
"07-20-2022 18:30:00",,3.0,13.7,0.1,,,169.5,1002.1,31.86,48.7,-67,,23.80,23.29,22.55,22.00,21.90,21.50,21.05,20.79,20.13,19.40,18.81,18.17,17.48,16.46,15.15,12.74,12.22,11.29,10.81,10.70,10.53,10.26,10.13,9.61,9.43,9.33,9.15,9.08,8.99,8.69,8.50,8.37,8.22,8.15,7.10,6.81,6.67,6.52,6.45,,44.602104,,36.80,334.6,0.1,29.7,26.30,,,2,17,1.3,20,2.7,1.8,-0.8
"07-20-2022 18:45:00",,3.0,13.6,0.1,,,167.3,1002.0,31.94,48.9,-67,,23.82,23.30,22.49,22.01,21.93,21.68,21.11,20.84,20.25,19.37,18.88,18.05,17.15,16.30,15.17,12.77,12.04,11.07,10.80,10.71,10.50,10.24,10.07,9.55,9.42,9.35,9.15,9.09,8.96,8.65,8.47,8.34,8.21,8.12,7.11,6.76,6.66,6.46,6.44,,44.602093,,30.80,152.0,0.1,29.7,26.10,,,335,349,1.1,351,2.1,1.4,-1.7
"07-20-2022 19:00:00",,3.0,13.6,0.1,,,167.5,1002.0,31.95,49.0,-69,,23.59,23.12,22.31,21.98,21.93,21.48,21.02,20.73,20.29,19.07,18.74,17.87,16.97,16.24,14.87,12.92,12.13,11.15,10.89,10.75,10.56,10.31,10.18,9.74,9.45,9.35,9.18,9.09,9.01,8.63,8.48,8.28,8.23,8.01,7.05,6.68,6.65,6.51,6.38,,44.602119,,37.60,153.3,0.5,29.7,25.50,,,341,355,1.4,359,2.7,-0.1,-0.2
"07-20-2022 19:15:00",,3.0,13.7,0.1,,,166.8,1001.7,31.68,49.6,-69,,23.53,23.09,22.17,21.98,21.93,21.44,21.00,20.73,20.27,19.11,18.90,17.94,16.93,16.40,15.41,13.12,12.21,11.23,11.02,10.69,10.57,10.31,10.17,9.69,9.42,9.31,9.21,9.11,9.03,8.71,8.49,8.33,8.26,8.02,6.90,6.68,6.61,6.49,6.38,,44.602104,,35.90,232.7,0.0,29.7,25.60,,,343,357,1.3,359,2.6,-1.0,-0.1
"07-20-2022 19:30:00",,3.0,13.8,0.1,,,168.1,1001.7,31.38,50.0,-67,,23.52,23.11,22.04,21.97,21.93,21.35,20.96,20.67,20.22,19.15,18.90,17.68,16.83,16.22,14.83,12.93,11.74,11.15,10.71,10.62,10.52,10.24,10.21,10.10,9.55,9.48,9.26,9.18,9.11,8.83,8.51,8.34,8.27,8.12,7.11,6.69,6.64,6.50,6.40,,44.602131,,34.10,24.1,0.7,29.7,25.20,,,346,0,2.0,5,3.5,0.4,-0.8
"07-20-2022 19:45:00",,3.0,13.7,0.1,,,168.4,1001.7,32.36,48.1,-65,,23.55,23.14,22.02,21.97,21.94,21.30,20.94,20.65,20.16,19.18,18.77,17.48,16.76,16.08,14.69,13.06,11.70,11.18,10.80,10.62,10.56,10.39,10.22,10.12,9.58,9.44,9.33,9.22,9.16,9.03,8.53,8.33,8.26,8.06,7.13,6.69,6.64,6.52,6.38,,44.602131,,34.20,153.2,0.1,29.7,25.30,,,352,6,1.4,10,2.7,0.4,1.2
"07-20-2022 20:00:00",,3.0,13.5,0.1,,,166.5,1001.7,32.56,47.8,-67,,23.61,23.16,22.05,21.97,21.95,21.43,20.93,20.63,20.26,19.27,18.81,17.78,16.70,16.19,15.22,13.15,11.92,11.23,10.79,10.61,10.56,10.39,10.20,10.13,9.59,9.46,9.40,9.26,9.23,9.07,8.74,8.38,8.26,7.77,7.10,6.68,6.60,6.51,6.38,,44.602104,,30.30,136.7,0.1,29.7,24.90,,,351,6,1.9,10,3.6,0.3,-0.1
"07-20-2022 20:15:00",,3.0,13.4,0.1,,,169.5,1001.7,31.36,49.9,-69,,23.81,23.16,22.01,21.96,21.94,21.60,20.93,20.61,20.29,19.34,18.88,18.04,16.72,16.21,15.17,13.25,12.21,11.19,10.86,10.62,10.54,10.43,10.28,10.16,10.01,9.52,9.43,9.31,9.21,9.13,8.76,8.44,8.26,7.77,7.01,6.68,6.59,6.52,6.38,,44.602093,,36.30,251.9,0.1,29.7,24.40,,,11,26,0.5,17,0.7,1.2,-1.0
"07-20-2022 20:30:00",,3.0,13.3,0.1,,,168.4,1001.6,30.57,50.8,-67,,23.71,23.13,21.98,21.94,21.92,21.73,20.93,20.63,20.26,19.38,18.87,18.10,16.73,16.03,15.04,13.20,12.33,11.26,10.87,10.59,10.52,10.41,10.30,10.18,10.11,9.58,9.43,9.34,9.29,9.17,8.84,8.47,8.26,7.78,7.14,6.68,6.56,6.51,6.37,,44.602100,,34.80,339.1,0.7,29.7,23.80,,,89,103,1.0,90,2.0,1.5,-4.0
"07-20-2022 20:45:00",,3.0,13.3,0.1,,,166.9,1001.4,29.95,51.2,-69,,23.91,23.11,22.00,21.94,21.90,21.82,20.99,20.68,20.31,19.40,18.82,18.21,16.83,16.14,14.06,12.87,12.06,11.36,11.08,10.66,10.54,10.47,10.37,10.19,10.10,9.55,9.49,9.39,9.32,9.13,8.82,8.43,8.18,7.57,6.86,6.59,6.51,6.43,6.37,,44.602093,,33.40,31.2,0.3,29.7,23.70,,,74,88,0.9,86,1.8,0.4,-0.3
"07-20-2022 21:00:00",,3.0,13.2,0.1,,,168.0,1001.5,30.52,49.4,-67,,23.82,23.02,21.96,21.93,21.89,21.84,21.02,20.73,20.38,19.54,18.71,18.16,16.93,16.05,13.74,12.60,12.06,11.43,11.08,10.58,10.48,10.44,10.37,10.18,10.13,9.81,9.53,9.46,9.32,9.17,8.77,8.41,8.12,7.36,6.75,6.57,6.51,6.39,6.36,,44.602093,,33.40,188.8,0.0,29.7,23.50,,,133,147,0.5,141,0.9,-0.5,-0.2
"07-20-2022 21:15:00",,3.0,13.2,0.1,,,166.5,1001.5,29.18,51.4,-65,,23.91,22.85,21.96,21.93,21.88,21.82,21.11,20.73,20.43,19.64,18.70,18.22,17.11,16.21,13.91,12.61,12.06,11.48,11.05,10.63,10.45,10.40,10.33,10.18,10.15,10.11,9.73,9.52,9.46,9.24,8.79,8.39,7.92,7.20,7.01,6.61,6.45,6.38,6.35,,44.602085,,28.50,253.7,0.3,29.7,23.50,,,115,129,0.7,131,1.6,-0.8,0.0
"07-20-2022 21:30:00",,3.0,13.2,0.1,,,168.9,1001.5,28.53,51.9,-67,,23.94,23.09,21.96,21.92,21.87,21.79,21.10,20.70,20.35,19.37,18.68,18.29,17.26,16.16,13.74,12.51,12.06,11.54,10.90,10.53,10.41,10.34,10.22,10.20,10.15,10.03,9.60,9.51,9.39,9.26,8.86,8.47,8.03,7.23,6.95,6.69,6.52,6.48,6.37,,44.602093,,34.80,265.7,0.0,29.7,23.40,,,255,269,0.4,270,0.7,0.1,-0.5
"07-20-2022 21:45:00",,3.0,13.2,0.1,,,167.6,1001.5,28.26,51.6,-73,,23.91,23.24,21.96,21.93,21.87,21.77,21.14,20.72,20.39,19.34,18.66,18.19,17.25,16.08,13.73,12.69,12.18,11.58,10.98,10.66,10.39,10.32,10.26,10.21,10.15,10.06,9.62,9.52,9.39,9.23,8.76,8.43,7.94,7.50,6.91,6.62,6.50,6.51,6.37,,44.602104,,35.60,2.5,0.1,29.7,23.30,,,122,136,0.3,127,0.5,2.3,-0.8
"07-20-2022 22:00:00",,3.0,13.2,0.1,,,166.0,1001.5,29.08,49.4,-67,,23.97,23.24,21.95,21.91,21.83,21.73,21.05,20.74,20.33,19.26,18.79,18.23,17.20,15.94,13.59,12.43,12.17,11.55,10.87,10.65,10.37,10.25,10.25,10.20,10.13,9.99,9.61,9.53,9.40,9.27,8.74,8.45,8.23,7.71,6.88,6.88,6.55,6.51,6.39,,44.602119,,35.50,150.9,0.3,29.7,23.20,,,207,222,0.4,214,1.0,0.7,-0.6
"07-20-2022 22:15:00",,3.0,13.2,0.1,,,165.4,1001.3,27.93,51.3,-75,,23.92,23.21,21.95,21.91,21.81,21.71,21.05,20.75,20.32,19.23,18.89,18.41,17.23,15.94,13.37,12.33,12.09,11.20,10.78,10.58,10.35,10.26,10.22,10.17,10.10,9.94,9.64,9.54,9.41,9.26,8.80,8.47,8.11,7.68,6.90,6.86,6.54,6.50,6.41,,44.602119,,35.60,269.4,0.0,29.7,23.30,,,143,158,0.4,159,0.8,2.6,-1.4
"07-20-2022 22:30:00",,3.0,13.2,0.1,,,169.4,1001.2,27.48,51.6,-67,,23.42,23.11,21.93,21.89,21.80,21.68,21.07,20.77,20.37,19.08,18.89,18.25,16.76,15.07,13.26,12.32,12.07,11.34,10.81,10.57,10.34,10.26,10.23,10.18,10.10,9.94,9.68,9.56,9.43,9.25,8.82,8.52,8.06,7.68,6.99,6.87,6.55,6.48,6.36,,44.602104,,31.90,1.1,0.3,29.7,24.00,,,161,175,3.0,178,6.0,0.5,-0.9
"07-20-2022 22:45:00",,3.0,13.2,0.1,,,168.3,1001.0,27.36,51.3,-69,,23.44,23.11,21.94,21.88,21.80,21.72,21.21,20.83,20.39,19.06,18.74,18.14,16.99,15.25,13.14,12.35,12.01,11.59,10.98,10.55,10.31,10.24,10.22,10.17,10.03,9.88,9.68,9.55,9.45,9.10,8.65,8.36,7.67,7.63,6.94,6.86,6.55,6.46,6.36,,44.602100,,35.60,164.0,0.3,29.6,24.50,,,157,172,4.4,174,8.7,0.7,-1.7
"07-20-2022 23:00:00",,3.0,13.2,0.1,,,167.7,1000.9,28.42,49.0,-75,,23.57,23.07,21.92,21.84,21.76,21.65,21.35,20.87,20.49,19.18,18.90,18.29,16.97,15.38,13.41,12.40,11.98,11.54,11.09,10.60,10.38,10.25,10.22,10.17,10.01,9.85,9.71,9.58,9.46,9.04,8.62,8.27,7.63,7.26,6.85,6.84,6.45,6.45,6.37,,44.602104,,37.10,107.9,0.1,29.6,24.40,,,164,179,3.8,176,7.2,1.0,-1.8
"07-20-2022 23:15:00",,3.0,13.2,0.1,,,166.9,1000.8,27.65,50.4,-67,,23.56,23.40,22.09,21.88,21.77,21.67,21.46,20.90,20.51,19.21,18.91,18.37,17.39,16.03,13.43,12.42,11.83,11.35,10.86,10.58,10.29,10.20,10.19,10.13,9.92,9.77,9.71,9.60,9.45,9.04,8.62,8.23,7.60,7.06,6.83,6.80,6.53,6.45,6.37,,44.602123,,35.20,151.9,0.0,29.6,24.70,,,137,152,5.2,168,10.2,-0.5,0.4
"07-20-2022 23:30:00",,3.0,13.2,0.1,,,168.0,1000.7,27.28,50.5,-71,,23.50,23.50,22.49,21.89,21.80,21.69,21.51,20.97,20.66,19.23,18.87,18.40,17.72,16.12,13.34,12.44,12.22,11.56,11.01,10.63,10.31,10.16,10.17,9.99,9.81,9.80,9.67,9.54,9.30,8.83,8.63,8.32,7.59,7.20,6.80,6.77,6.56,6.45,6.38,,44.602131,,35.40,343.4,0.5,29.6,24.30,,,127,141,4.7,168,9.0,-4.1,2.6
"07-20-2022 23:45:00",,3.0,13.2,0.1,,,168.2,1000.6,26.85,50.8,-69,,23.49,23.48,22.94,21.90,21.78,21.69,21.52,20.84,20.64,19.31,18.90,18.48,17.98,16.21,13.69,12.48,11.88,11.45,10.98,10.52,10.27,10.14,10.15,9.96,9.84,9.85,9.69,9.55,9.29,8.83,8.62,8.23,7.52,6.94,6.75,6.72,6.55,6.43,6.37,,44.602123,,30.90,292.6,0.3,29.6,24.00,,,139,154,4.5,162,8.6,-4.3,-0.6
"07-21-2022 00:00:00",,3.0,13.1,0.1,,,167.2,1000.6,27.77,48.2,-69,,23.48,23.46,23.28,21.91,21.76,21.66,21.46,20.80,20.61,19.39,18.86,18.51,18.07,16.24,14.04,12.88,12.13,11.70,11.17,10.75,10.37,10.15,10.16,9.97,9.90,9.89,9.76,9.67,9.36,8.85,8.58,8.25,7.59,6.91,6.74,6.68,6.53,6.42,6.37,,44.602119,,33.60,214.3,0.3,29.6,24.30,,,146,160,4.7,160,9.3,-2.0,-0.2
"07-21-2022 00:15:00",,3.0,13.1,0.1,,,168.8,1000.4,27.02,49.4,-71,,23.45,23.44,23.10,21.90,21.75,21.65,21.41,20.78,20.52,19.23,18.67,18.45,18.03,16.49,14.37,13.11,12.41,11.72,11.51,10.81,10.35,10.13,10.15,9.96,9.91,9.85,9.75,9.47,9.20,8.86,8.53,8.19,7.61,6.90,6.71,6.57,6.51,6.46,6.37,,44.602123,,33.60,30.2,0.3,29.6,24.20,,,142,156,4.6,164,9.0,4.0,-1.5
"07-21-2022 00:30:00",,3.0,13.2,0.1,,,166.9,1000.4,26.51,50.1,-69,,23.38,23.27,22.82,21.89,21.72,21.56,21.25,20.74,20.24,19.15,18.71,18.38,17.98,15.94,14.52,13.20,12.42,11.81,11.38,10.64,10.28,10.12,10.13,10.00,9.97,9.85,9.76,9.34,9.10,8.88,8.50,8.00,7.12,6.81,6.68,6.57,6.49,6.46,6.37,,44.602131,,36.20,157.9,0.3,29.6,24.20,,,136,151,5.1,160,10.2,-0.5,-3.4
"07-21-2022 00:45:00",,3.0,13.1,0.1,,,169.0,1000.0,26.30,50.1,-69,,23.28,23.20,22.80,21.85,21.72,21.58,21.32,20.78,20.33,19.14,18.58,18.37,17.57,15.98,14.86,13.38,12.41,11.73,11.54,10.90,10.41,10.15,10.15,10.03,10.00,9.88,9.77,9.39,9.11,8.91,8.44,7.97,7.07,6.85,6.67,6.56,6.52,6.42,6.37,,44.602131,,34.60,159.3,0.5,29.6,23.90,,,173,187,4.9,167,9.2,-9.4,-7.7
"07-21-2022 01:00:00",,3.0,13.1,0.1,,,168.3,999.2,25.90,50.3,-75,,23.21,23.16,22.83,21.84,21.72,21.53,21.28,20.83,20.43,19.33,18.72,18.39,18.04,16.40,14.98,13.12,12.38,11.74,11.60,10.96,10.42,10.13,10.12,10.03,9.97,9.85,9.75,9.40,9.16,8.91,8.49,7.87,7.05,6.88,6.68,6.58,6.48,6.41,6.37,,44.602131,,31.20,356.8,0.7,29.6,24.10,,,113,127,6.0,165,11.7,2.9,-2.5
"07-21-2022 01:15:00",,3.0,13.1,0.1,,,167.4,998.5,26.73,47.9,-67,,23.05,23.01,22.81,22.51,21.71,21.45,21.20,20.89,20.39,19.33,18.61,18.39,17.60,16.43,15.04,13.43,12.37,11.70,11.57,10.92,10.36,10.12,10.10,10.02,9.93,9.85,9.63,9.28,9.10,8.88,8.40,7.55,6.91,6.82,6.68,6.66,6.58,6.42,6.36,,44.602131,,32.10,125.2,0.1,29.6,24.10,,,148,163,6.8,174,13.4,0.7,-1.7
"07-21-2022 01:30:00",,3.0,13.1,0.1,,,164.1,999.0,26.74,47.3,-69,,22.77,22.74,22.69,22.53,21.81,21.52,21.17,20.94,20.41,19.39,18.67,18.44,17.69,16.51,14.81,13.07,12.22,11.62,11.50,10.89,10.34,10.11,10.09,10.01,9.87,9.81,9.54,9.27,9.13,8.88,8.46,7.61,6.93,6.80,6.68,6.64,6.45,6.40,6.35,,44.602131,,32.70,205.2,0.3,29.6,23.90,,,154,169,6.2,172,12.3,-6.3,0.0
"07-21-2022 01:45:00",,3.0,13.1,0.1,,,168.1,998.3,26.79,46.7,-69,,22.80,22.77,22.71,22.56,21.93,21.40,21.16,20.87,20.55,19.29,18.61,18.49,17.45,16.52,14.92,12.96,12.08,11.57,11.05,10.44,10.17,10.09,10.07,9.97,9.82,9.72,9.44,9.19,9.13,8.83,8.32,7.48,6.92,6.78,6.66,6.52,6.39,6.38,6.34,,44.602131,,32.00,248.6,0.1,29.6,23.70,,,150,164,5.7,172,11.1,-2.9,-1.6
"07-21-2022 02:00:00",,3.0,13.1,0.1,,,170.0,997.9,25.63,48.9,-73,,22.79,22.79,22.78,22.55,22.22,21.49,21.22,20.80,20.45,19.14,18.51,17.84,17.21,16.59,14.75,12.85,12.09,11.57,11.06,10.46,10.26,10.10,10.09,9.99,9.83,9.64,9.34,9.15,9.03,8.70,8.31,7.49,6.94,6.78,6.66,6.52,6.37,6.38,6.34,,44.602131,,33.00,0.8,0.1,29.6,23.50,,,123,138,6.3,163,12.3,-13.8,-5.7
"07-21-2022 02:15:00",,3.0,13.1,0.1,,,166.8,997.3,25.13,49.5,-71,,22.82,22.82,22.75,22.47,22.37,21.69,21.34,20.78,20.44,19.29,18.48,17.56,17.10,16.48,14.46,12.66,12.08,11.56,11.11,10.44,10.25,10.10,10.11,10.02,9.86,9.75,9.43,9.19,9.16,8.77,8.37,7.64,7.05,6.80,6.67,6.57,6.38,6.37,6.34,,44.602139,,28.70,167.8,0.5,29.6,23.20,,,133,147,5.9,174,11.3,-2.4,2.6
